"","DLM004","NOM016","DOM018","DOM008","NOM009","NLM029","NLF009","NLM031","DLF006","DLF014","NOM008","NOM020","NLM009","NOM025","DOF009","NOF008","NLF005","DLM022","DOM016","NLM032","NOM004","NLM008","NOM005","DLM028","NOF013","NOF012","DOF007","NLM024","DLM016","NOM012","NLM017","NLF008","DLM015","DLM006","DLF007","DOM021","DOM015","NOM027","NOM001","NLM025","NOF005","NLF010","DLF009","NLM022","DLM019","DLM018","NOF010","DLM024","NLM010","DOF012","DLF001","NOM018","NOF009","DLM017","DLM014","DOF003","NLF015","DLM012","NOM013","NLF012"
"COG3811",1,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,1,7,1,1,0,4,3,1,1,6,0,0,0,0,1,2,0,2,1,0,1,0,1,0,0,1,5,0,0,2,3,0,8,0,0,1,0,0,0,0,0,1,0
"COG3815",1,7,0,0,0,6,4,0,0,14,1,0,0,0,2,2,4,13,3,0,0,0,1,0,0,69,2,4,4,0,5,2,4,1,0,0,0,5,0,1,9,2,5,4,2,0,2,2,11,1,6,3,13,1,0,6,2,5,4,4
"COG3817",22,8,18,13,61,12,26,28,11,26,12,28,5,17,4,14,12,10,26,26,13,9,37,8,5,13,9,16,9,12,7,1,13,7,5,7,16,31,10,6,21,7,16,23,2,17,8,5,2,174,10,21,15,4,16,8,25,27,9,12
"COG3819",8,6,8,6,49,12,27,30,6,25,4,10,2,30,7,4,8,3,26,29,10,11,23,3,5,6,15,11,7,9,7,0,10,3,3,7,10,33,11,10,12,2,6,9,0,9,9,5,1,121,8,8,9,2,11,5,10,19,5,2
"COG3822",43,50,19,38,32,55,52,39,60,4,76,16,2,15,23,81,6,125,37,15,23,19,34,34,52,46,31,31,65,32,58,74,45,23,24,16,6,2,6,12,43,21,9,13,144,14,52,34,45,64,50,8,39,58,53,77,51,34,18,32
"COG3823",5,14,10,4,2,11,23,8,48,0,3,22,0,0,30,37,11,19,14,13,0,3,3,23,4,30,0,16,26,9,3,13,0,2,0,16,2,0,0,3,12,3,35,7,8,7,12,0,15,0,0,0,14,12,28,22,2,1,36,20
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,1,5,0,0,0,0,0,0,0,0,0,0,1,55,0,0
"COG3825",1,28,4,17,5,14,11,17,31,7,13,0,2,5,5,21,6,17,7,21,1,8,2,16,35,13,4,7,26,16,2,9,11,8,1,16,5,5,1,8,24,0,0,1,39,8,10,29,2,1,9,9,5,4,3,29,9,0,25,8
"COG3828",0,0,0,0,0,0,2,1,8,0,2,0,0,0,0,2,2,12,0,3,0,0,0,4,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,11,0,0,4,0,1,1,0,2,2,1,0,0,0,1,0
"COG3829",153,136,233,473,251,154,211,262,368,1042,277,153,40,233,283,266,114,408,475,261,616,423,372,220,289,252,229,256,364,151,238,401,361,159,409,178,126,1134,147,67,382,188,230,205,231,213,367,1489,206,205,250,142,610,124,229,327,369,118,341,219
"COG3830",353,362,296,321,197,240,305,345,350,181,354,196,173,223,370,330,236,187,245,208,316,306,143,222,243,225,325,215,407,231,285,354,363,308,234,465,342,176,147,211,271,367,106,237,204,301,318,38,275,193,357,273,414,259,382,335,351,175,260,323
"COG3831",114,40,6,101,2,19,36,16,46,0,19,28,3,94,48,9,7,72,94,7,134,29,192,77,50,16,180,29,16,18,126,62,38,18,142,19,49,3,1,8,45,42,304,52,21,8,32,208,47,18,158,13,42,4,29,30,100,121,7,17
"COG3832",0,0,2,2,0,0,0,0,5,0,0,4,0,0,1,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3833",38,165,329,23,234,159,189,167,120,406,40,133,91,146,91,70,232,134,96,251,36,521,235,252,88,46,29,16,72,216,258,19,164,180,89,57,130,259,138,83,136,70,151,323,153,142,84,218,107,324,31,250,32,111,92,102,39,414,132,132
"COG3835",11,41,45,77,71,30,48,109,56,326,53,35,8,72,50,38,20,81,26,63,66,24,190,63,48,42,68,15,54,63,42,17,47,75,126,25,30,42,22,36,43,25,139,125,129,54,51,362,82,40,39,78,57,26,55,51,13,69,32,27
"COG3836",9,13,37,51,34,20,41,39,41,45,31,49,3,64,49,82,12,44,37,38,51,8,106,79,14,41,24,24,55,29,18,15,18,4,22,14,59,4,10,27,17,10,86,34,42,20,25,142,21,18,15,10,42,5,26,22,18,21,76,32
"COG3837",0,0,1,1,0,8,5,0,8,0,2,3,6,0,0,3,1,10,0,0,11,0,2,33,11,3,3,1,5,5,9,35,2,6,3,3,1,0,0,7,0,1,19,1,6,0,3,16,12,4,3,0,3,15,11,37,1,1,2,2
"COG3839",163,378,458,202,605,459,426,485,449,607,296,327,194,483,325,479,577,673,364,518,328,494,652,674,316,257,223,202,375,641,704,170,376,407,284,181,422,409,306,382,437,179,576,559,1050,400,368,970,345,1008,214,502,234,319,344,327,289,819,376,397
"COG3840",1,1,0,7,3,0,1,1,12,0,4,8,3,15,2,1,1,21,4,6,10,1,52,25,0,0,3,2,1,0,2,5,2,0,3,3,1,1,1,4,1,6,68,14,1,1,0,115,1,19,5,8,2,2,0,1,2,8,0,2
"COG3842",593,606,545,533,717,581,548,602,547,713,667,722,170,663,537,649,509,641,574,589,717,537,611,575,573,304,716,695,593,683,584,544,602,398,622,667,628,470,612,738,669,521,611,725,711,535,630,844,588,606,565,760,593,594,578,545,590,431,535,589
"COG3843",233,621,654,256,804,1089,719,817,778,833,405,285,351,708,570,1100,802,1324,822,1186,138,1247,775,945,478,858,204,121,644,981,608,274,448,521,314,399,969,717,559,343,1004,294,302,1415,2045,687,467,269,920,353,220,698,208,605,440,844,301,466,1312,1006
"COG3845",87,308,293,189,505,277,366,429,503,321,276,96,108,261,291,588,351,733,194,380,158,231,235,367,251,264,174,87,346,528,608,155,316,290,268,186,419,261,205,195,306,86,264,289,1225,211,241,504,274,212,153,275,134,288,202,398,153,312,354,347
"COG3846",0,0,0,0,0,0,0,15,32,96,0,21,0,0,0,1,0,41,0,2,10,1,12,0,0,1,4,14,19,2,0,0,1,1,0,7,0,128,5,50,0,0,1,2,0,6,3,0,11,7,6,0,0,8,4,18,0,1,40,0
"COG3848",7,106,117,38,101,116,97,161,131,151,104,110,92,190,144,139,138,53,58,187,13,75,106,150,132,64,32,21,81,134,8,67,35,136,7,41,124,74,57,24,114,36,31,116,57,118,55,0,121,287,36,117,45,119,58,63,103,105,141,160
"COG3850",44,3,26,44,31,1,20,2,64,0,25,39,11,114,44,1,14,82,47,14,50,14,277,111,4,9,34,66,11,16,20,48,23,9,31,19,11,1,9,25,10,31,308,86,7,4,36,468,20,72,7,55,43,6,11,21,25,54,11,3
"COG3851",4,33,10,18,6,10,9,4,49,0,10,34,2,74,5,12,13,86,21,39,18,83,121,69,17,7,15,14,9,2,140,22,28,8,8,26,13,0,0,5,1,37,110,37,3,8,13,174,1,22,5,62,3,8,6,7,9,18,29,19
"COG3852",27,1,15,79,5,5,26,1,17,0,32,73,5,56,14,1,3,25,82,6,53,4,107,29,15,10,64,27,15,1,28,23,55,7,139,13,3,2,2,129,21,17,146,31,11,6,28,171,26,30,46,35,43,4,9,32,9,35,4,0
"COG3853",30,103,160,42,332,122,156,130,101,208,65,42,34,105,183,157,175,223,79,214,36,86,152,191,124,123,23,32,132,160,138,101,98,89,24,46,104,291,121,55,123,79,71,155,222,160,103,90,95,123,56,85,39,107,79,125,63,341,113,126
"COG3854",39,150,185,40,272,296,153,203,159,140,76,57,98,179,87,252,223,279,77,294,68,132,150,213,150,238,17,14,121,163,137,54,121,149,58,47,152,94,101,115,157,61,53,223,309,156,107,83,203,90,38,205,42,138,86,142,70,78,164,153
"COG3855",646,666,824,575,575,507,557,685,464,574,767,737,953,560,665,619,697,537,648,608,623,680,455,475,579,392,679,870,700,590,659,682,646,689,504,787,489,798,910,728,658,621,202,662,460,682,742,214,580,182,639,615,713,698,709,625,570,147,588,709
"COG3856",1,0,5,6,0,18,2,11,7,75,2,4,2,2,18,23,0,53,6,28,2,6,3,0,0,88,4,2,1,5,4,15,4,2,5,9,3,113,5,2,3,15,21,1,4,20,0,0,2,109,4,1,5,9,2,2,4,145,16,1
"COG3857",162,508,516,209,922,952,459,579,565,861,167,180,280,387,334,791,608,1064,396,1059,190,656,579,670,409,823,115,117,404,662,377,305,472,605,166,227,533,1426,454,387,568,262,192,756,1126,654,298,263,657,868,147,587,127,455,317,414,230,430,655,536
"COG3858",35,208,226,162,525,273,212,310,204,188,56,64,74,145,99,273,353,351,210,447,151,624,244,223,269,411,84,27,204,222,427,73,216,203,183,92,156,206,155,120,300,129,73,329,157,307,175,359,180,279,75,297,75,109,130,219,78,251,262,173
"COG3859",24,85,100,38,131,98,100,182,112,56,91,32,70,121,60,97,156,167,37,189,46,82,83,112,86,62,14,8,88,129,27,32,74,72,48,33,86,58,50,54,75,38,27,96,297,112,41,46,95,158,31,114,28,106,43,65,40,84,84,78
"COG3860",0,0,0,2,0,0,0,3,2,0,1,0,0,0,4,1,0,13,1,0,1,2,0,1,0,3,3,1,3,0,3,1,2,0,3,0,0,0,0,0,1,0,8,1,1,1,3,2,2,13,2,0,2,0,0,4,1,6,0,0
"COG3862",26,59,49,29,105,49,75,86,150,91,54,22,48,72,45,69,57,67,63,63,52,109,68,58,51,28,22,14,54,121,89,8,46,36,17,53,41,49,42,44,76,25,38,63,126,51,37,66,57,19,26,55,26,67,44,47,35,30,82,42
"COG3863",1,0,1,0,5,0,0,0,0,23,0,0,1,1,0,0,1,0,0,1,0,3,0,0,0,8,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,1,3,0,12,0,0,0,0,0,0,1,0
"COG3864",6,21,8,35,14,22,3,4,70,198,2,4,5,4,19,11,65,39,13,39,15,9,18,5,3,151,2,8,20,65,0,23,0,5,15,3,23,10,7,6,2,4,3,3,24,38,9,0,13,124,6,27,4,5,4,19,4,23,5,1
"COG3866",17,76,61,25,92,78,77,325,8,248,42,17,0,24,34,81,75,11,103,79,26,136,52,14,179,43,78,687,14,298,39,10,46,400,73,40,59,0,597,205,46,34,7,117,72,768,160,0,106,0,19,47,20,30,130,79,35,2,71,122
"COG3867",241,279,263,114,248,205,170,276,95,517,124,221,315,120,83,80,306,48,181,317,71,808,88,174,152,74,219,132,121,257,399,319,354,201,73,240,248,564,376,195,156,267,22,365,98,257,402,4,152,95,353,227,281,325,197,304,213,39,302,308
"COG3868",2,28,30,0,0,13,9,2,30,28,6,2,10,7,4,12,47,3,6,20,0,6,7,28,8,8,0,0,3,59,114,0,21,12,2,3,9,2,5,2,6,2,0,26,4,1,13,0,6,0,0,15,1,17,10,4,2,0,32,20
"COG3869",36,18,58,25,52,76,45,82,77,137,28,16,43,33,30,97,66,149,56,134,46,40,46,71,28,249,20,21,28,56,18,68,69,65,81,39,142,282,54,69,55,52,97,89,127,93,22,45,53,112,16,94,15,122,31,61,28,16,93,68
"COG3870",18,22,21,5,37,18,13,23,49,44,22,3,5,25,14,19,18,44,14,29,20,10,20,24,18,14,16,4,24,20,6,3,16,36,8,13,54,28,14,23,22,6,18,16,101,21,19,20,17,150,18,10,2,20,11,32,19,36,22,19
"COG3871",344,86,30,148,20,54,153,83,98,50,308,47,10,144,92,109,63,70,113,74,203,100,56,61,192,91,316,82,101,61,195,102,121,65,411,79,94,18,14,11,183,298,46,62,33,15,121,33,123,54,313,50,306,45,134,161,157,29,120,84
"COG3872",77,191,257,64,295,333,212,283,226,215,118,95,111,171,150,253,231,262,128,344,99,196,197,221,177,130,51,43,164,232,165,97,159,154,90,102,170,357,164,160,226,100,49,277,395,243,113,116,224,174,69,245,71,187,164,167,101,96,236,227
"COG3874",9,36,51,10,32,59,25,58,46,73,27,9,22,29,40,74,48,165,4,79,3,17,14,43,28,70,1,4,39,56,9,12,23,14,10,7,60,17,42,36,29,7,18,29,221,50,18,1,39,44,6,27,6,53,14,21,14,14,33,43
"COG3875",59,65,131,138,110,141,73,50,243,456,115,48,85,79,110,159,47,191,150,71,147,126,65,50,62,145,134,64,136,146,84,122,103,74,179,84,86,391,102,89,129,97,61,50,339,134,74,292,57,29,75,88,125,54,91,117,102,32,236,74
"COG3876",374,394,442,438,33,177,248,373,183,14,401,121,31,218,287,284,163,139,266,120,257,123,95,143,288,188,368,110,339,172,251,412,408,88,308,508,255,6,25,67,192,330,138,190,144,141,261,3,198,54,363,210,466,200,365,318,283,24,158,391
"COG3877",23,15,16,24,5,5,34,10,46,1,13,2,2,78,3,18,4,38,8,5,14,28,22,23,46,12,55,2,18,8,17,16,29,19,67,40,57,2,0,10,11,15,13,14,4,0,30,0,15,10,0,6,67,5,43,9,22,3,22,21
"COG3878",2,17,8,1,1,2,4,13,28,1,3,1,1,3,10,7,7,16,17,9,24,8,1,40,10,165,1,17,14,32,3,19,3,4,1,1,4,4,0,2,7,0,2,22,122,12,6,0,23,0,3,20,4,7,20,12,16,4,43,6
"COG3879",10,11,30,14,4,70,3,10,38,496,7,15,4,1,96,101,28,242,21,119,9,13,7,3,4,375,12,8,22,16,10,29,13,6,5,18,22,453,27,14,13,26,127,12,23,112,2,0,12,312,16,8,13,30,10,10,11,737,67,3
"COG3880",16,12,39,19,25,56,22,57,45,86,22,14,27,8,15,86,25,122,29,106,17,27,29,45,22,97,10,18,18,36,15,40,30,23,43,37,70,172,25,35,34,31,50,40,65,61,13,45,59,96,14,55,9,66,18,30,15,14,57,27
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,98,7,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3882",4,108,52,2,11,48,261,404,53,7,147,71,1,75,72,74,125,56,43,29,14,26,29,63,123,71,0,21,37,96,203,58,77,136,210,89,33,1,54,181,85,44,20,107,73,32,63,42,121,33,37,22,34,39,94,63,242,15,51,128
"COG3883",2,27,14,5,42,85,25,52,43,50,16,6,14,15,39,102,104,289,21,112,12,7,7,48,20,264,9,3,31,38,56,2,19,37,7,5,156,17,30,51,26,3,67,34,103,67,37,4,17,44,25,60,12,49,12,28,9,31,92,44
"COG3884",334,314,232,232,375,349,331,329,290,188,255,228,271,262,306,289,352,253,307,333,411,394,225,265,322,363,285,236,277,310,362,274,245,363,321,261,242,101,263,376,354,302,167,303,225,292,305,97,283,342,275,346,282,326,385,321,274,135,332,309
"COG3885",15,1,9,34,7,0,1,4,21,105,12,2,19,2,14,2,2,5,10,2,2,9,6,0,2,24,17,0,1,7,4,4,3,4,34,2,2,5,21,9,7,4,10,4,41,19,1,59,1,9,5,5,26,0,1,11,7,1,13,1
"COG3886",102,72,152,106,433,415,198,265,163,443,60,634,829,86,361,87,155,191,274,363,155,422,108,74,204,79,111,179,133,298,46,159,143,776,168,74,120,762,147,598,180,155,140,337,175,471,255,154,126,637,59,218,136,70,124,79,168,1010,307,46
"COG3887",129,433,456,157,851,608,386,436,443,554,164,142,217,428,254,521,499,699,287,774,168,586,420,436,376,716,80,111,325,474,311,324,323,384,163,193,303,1043,353,244,551,233,160,534,807,515,237,259,421,716,116,517,109,340,232,312,208,396,454,426
"COG3892",2,0,7,0,2,3,0,0,5,0,0,18,6,0,11,3,3,33,3,0,1,0,16,32,1,1,3,1,8,0,1,4,3,1,0,10,7,1,2,12,0,11,0,7,2,1,4,0,4,0,0,21,2,0,0,3,1,1,2,0
"COG3893",20,15,11,75,1,13,31,4,63,0,18,32,35,4,67,62,17,99,67,15,56,11,18,35,20,31,40,28,72,76,10,179,10,20,26,50,4,1,1,50,31,18,53,11,26,24,31,0,41,39,14,7,72,25,122,118,9,7,73,33
"COG3894",19,165,171,114,363,205,89,115,114,318,13,43,22,61,139,161,145,167,86,176,18,162,157,186,47,102,26,7,92,198,132,24,77,61,41,26,109,32,105,65,121,128,65,138,355,108,70,5,104,121,38,189,34,76,40,112,26,145,149,85
"COG3895",2,0,0,3,0,0,0,0,8,0,2,7,0,9,1,0,0,11,5,2,1,0,23,15,0,0,4,3,0,0,0,3,2,0,3,1,2,0,0,3,0,0,9,10,0,0,0,27,1,2,2,0,1,0,0,0,0,6,0,0
"COG3896",0,32,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,3,0,4,0,0,0,16,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,37,0,9,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG3899",1,7,7,70,10,33,10,3,68,10,10,2,2,6,21,6,4,2,3,5,2,16,2,1,10,20,1,3,29,9,2,4,4,0,11,4,4,0,3,9,5,0,8,10,3,20,15,123,5,5,40,2,1,10,7,16,5,0,6,3
"COG3901",2,5,18,0,22,3,5,4,57,20,12,2,1,3,15,4,4,74,1,31,0,7,4,6,2,5,0,0,6,43,0,0,4,0,3,3,2,0,11,6,5,1,0,13,65,5,3,0,4,42,0,2,0,2,7,13,0,0,5,0
"COG3903",0,0,2,3,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",1,1,0,0,16,0,0,0,2,7,0,0,2,3,0,1,3,2,0,6,0,0,2,2,0,3,0,0,0,0,1,0,0,2,0,0,1,6,2,2,5,1,6,2,14,1,2,2,3,80,0,9,1,0,0,3,0,25,2,4
"COG3907",0,0,6,0,0,0,0,0,0,0,0,1,2,0,1,0,5,0,0,1,1,4,0,1,0,3,0,0,0,0,1,1,2,0,4,0,0,0,0,0,6,0,0,0,5,2,0,0,0,0,0,2,0,0,2,17,0,0,0,0
"COG3910",54,80,127,48,119,156,111,83,65,90,68,22,145,72,86,74,198,146,95,253,43,401,106,38,70,141,33,19,59,137,137,33,42,123,23,22,88,50,100,31,73,41,40,96,159,66,74,27,67,63,34,123,22,40,49,49,18,49,101,89
"COG3911",0,2,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,13,7,0,0,0,1,0,0,3,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,0,4,0,0,0,4,2,1,2,0,0,1,2
"COG3915",0,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,5,12,0,0,0,0,1,0,0,1,0,0,0,4,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",276,114,55,204,31,38,77,214,161,46,46,14,10,90,149,114,36,98,47,34,90,27,20,35,138,129,42,10,61,112,103,94,44,11,8,114,18,2,41,146,100,94,42,58,79,79,48,3,65,267,58,21,114,150,96,176,51,94,119,106
"COG3920",14,7,39,42,8,32,16,16,36,399,10,16,23,8,88,29,6,18,53,40,40,19,4,8,13,38,15,31,12,10,33,53,22,6,70,28,22,462,40,36,15,47,71,9,49,80,22,18,16,245,31,13,59,22,25,16,37,549,55,7
"COG3921",0,0,1,2,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,0,0,0,5,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3923",0,1,0,3,2,1,2,4,13,0,4,4,3,14,0,0,2,15,3,3,10,1,44,27,0,0,4,5,0,0,4,6,3,1,1,2,1,0,0,3,1,2,45,9,1,0,2,71,1,9,0,13,1,1,0,0,2,7,0,0
"COG3924",0,2,0,1,1,1,1,1,7,0,1,3,0,6,1,0,2,6,4,2,11,3,45,14,0,0,2,4,0,0,0,1,2,0,2,3,2,0,1,0,1,1,28,13,2,0,3,44,2,10,0,8,2,1,1,1,1,6,0,1
"COG3925",2,0,0,20,2,0,3,3,15,0,8,6,2,52,4,0,3,25,9,1,8,4,101,34,2,1,1,15,0,1,2,6,11,0,4,5,2,2,3,3,3,5,131,24,2,0,6,142,0,20,2,17,4,0,0,0,4,18,0,0
"COG3926",93,65,31,49,4,22,20,32,98,0,16,11,1,75,22,12,42,27,76,71,17,54,2,19,43,40,0,3,4,36,112,55,77,102,2,35,42,3,5,14,22,20,2,4,21,9,34,2,17,14,14,40,81,177,50,59,41,8,67,10
"COG3933",103,29,103,68,439,66,60,54,66,220,37,32,40,98,54,45,30,43,147,191,93,60,149,75,42,85,126,104,75,44,278,422,142,124,67,178,112,2242,117,44,132,263,166,68,66,159,115,110,16,118,133,73,35,91,29,66,30,120,267,54
"COG3934",1,34,18,0,1,41,7,0,0,247,36,0,0,2,28,15,44,6,1,4,0,8,1,10,2,3,1,0,0,3,2,0,0,178,0,0,7,0,5,7,0,0,3,24,8,19,0,0,84,0,0,1,0,5,12,63,10,55,1,101
"COG3935",45,174,176,60,423,272,150,215,231,291,51,75,80,125,97,256,231,322,97,364,77,208,164,210,136,276,49,8,160,200,200,21,218,149,103,77,196,123,107,115,181,94,64,236,205,167,113,120,231,246,43,281,71,124,101,196,79,165,263,125
"COG3936",3,8,10,49,38,69,53,116,43,0,16,2,2,98,62,28,44,71,61,14,28,23,23,15,57,103,32,37,18,6,7,14,7,20,2,11,3,1,4,11,3,10,18,8,9,50,15,0,2,40,21,14,0,21,38,3,2,0,1,22
"COG3937",4,3,4,10,32,6,4,4,9,55,2,1,2,4,8,4,4,38,4,21,3,32,17,12,6,13,6,1,6,5,3,2,5,4,2,3,3,10,17,1,25,6,6,5,5,9,6,25,5,49,10,8,4,3,4,8,2,80,10,8
"COG3938",14,2,13,16,22,8,10,18,48,87,2,10,2,2,22,5,2,42,27,9,7,10,11,23,13,15,29,4,18,6,15,11,12,3,3,10,2,14,5,6,21,2,9,1,17,19,6,32,7,1,14,15,14,1,2,12,3,11,7,3
"COG3940",298,191,164,391,85,255,325,312,189,136,406,53,46,376,272,148,151,151,287,241,491,141,91,154,508,234,536,53,185,154,316,252,311,164,666,271,294,572,103,40,331,289,344,181,119,231,174,31,237,176,705,201,320,152,160,356,363,871,99,135
"COG3941",0,23,23,1,30,22,5,12,3,0,36,0,2,2,54,7,10,2,18,5,0,8,50,7,4,0,22,0,25,5,3,22,0,6,54,1,0,1,1,7,6,7,0,130,20,3,8,0,0,0,0,1,29,1,40,48,6,0,20,44
"COG3942",5,0,18,2,36,0,3,22,7,288,0,1,3,0,77,3,8,5,3,94,4,1,3,3,2,2,5,0,2,0,2,0,2,7,1,4,35,247,33,8,8,0,94,7,10,103,4,0,8,178,0,18,2,1,0,8,0,771,2,0
"COG3943",653,553,487,1015,500,651,834,708,943,111,707,1047,1475,423,706,1256,709,594,642,580,538,520,419,627,1041,658,528,715,806,531,1074,632,461,1098,751,969,809,99,723,785,871,543,358,629,507,613,701,83,729,233,755,513,561,948,894,659,525,159,888,771
"COG3944",79,129,259,56,383,288,138,158,210,549,66,68,118,141,188,254,174,280,98,542,68,360,229,130,165,555,51,26,150,219,121,17,120,147,97,73,199,454,208,114,273,77,162,290,505,312,107,154,152,551,63,219,36,206,102,170,52,665,231,196
"COG3945",1,0,0,7,0,1,0,0,7,68,0,1,0,0,13,0,0,0,8,2,1,0,0,0,0,3,2,10,0,0,1,23,7,0,2,6,6,99,5,0,1,27,4,0,0,14,0,0,0,11,2,0,6,6,0,0,3,4,21,0
"COG3947",0,15,37,4,26,31,58,50,15,0,28,21,19,27,15,29,23,47,0,24,18,12,48,37,53,38,9,3,14,23,12,4,16,6,3,7,4,2,9,16,16,5,29,26,27,12,27,44,40,4,11,30,25,35,24,45,3,15,32,31
"COG3948",5,33,37,37,14,61,49,46,84,0,24,29,2,132,18,36,47,119,56,21,42,100,40,63,29,32,13,32,19,8,6,20,20,58,8,37,16,2,11,26,9,3,311,57,5,21,47,45,126,1,11,6,26,27,30,101,21,34,17,126
"COG3949",18,52,136,77,54,51,36,55,70,247,32,16,18,36,16,111,37,153,29,147,56,17,46,27,22,137,24,7,33,61,13,10,36,29,105,43,21,79,22,35,36,29,47,23,90,22,28,103,19,60,18,54,20,12,22,40,25,4,67,36
"COG3950",436,245,413,226,212,167,268,179,199,144,301,436,476,314,161,184,158,60,303,234,366,186,127,119,262,181,159,185,202,115,523,311,348,835,488,343,289,141,253,75,396,990,88,302,94,319,544,6,275,106,270,267,435,388,329,265,349,113,493,311
"COG3951",14,11,3,13,2,3,6,8,11,0,3,55,2,52,16,13,3,35,20,4,10,7,81,21,4,11,9,20,6,34,7,18,10,5,4,12,0,1,3,111,9,9,86,36,3,2,82,145,20,46,3,2,11,13,10,5,13,17,9,7
"COG3952",25,0,7,31,6,4,7,9,5,0,14,0,0,14,7,14,2,7,25,4,12,11,32,3,9,1,53,1,13,10,17,1,21,3,77,105,63,2,0,8,7,11,16,27,2,0,30,1,16,0,40,7,27,1,44,6,4,5,8,31
"COG3953",0,0,14,0,2,0,2,0,21,168,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,33,0,0,0,1,3,0,1,0,0,0
"COG3954",8,0,2,15,1,0,2,1,23,0,4,10,1,34,6,1,1,25,11,3,19,3,123,46,2,0,6,6,2,0,5,10,7,0,6,3,9,3,0,3,1,3,127,29,2,0,5,238,0,28,2,5,8,0,0,1,5,20,0,1
"COG3955",40,7,4,14,32,75,7,48,13,22,25,7,15,0,17,16,30,15,17,45,0,2,2,8,9,1,10,2,26,29,0,1,70,1,42,5,54,7,13,11,41,11,7,10,14,21,6,0,13,37,17,21,10,13,23,3,6,7,15,43
"COG3956",125,180,190,133,121,141,138,203,167,142,171,246,207,141,163,162,80,97,138,107,68,131,68,122,146,136,129,126,196,177,84,110,102,140,75,103,129,226,147,107,92,81,45,95,199,175,144,19,74,44,103,84,116,153,124,99,106,10,101,106
"COG3957",32,122,236,39,231,327,94,64,126,602,25,35,54,66,188,193,254,168,93,147,41,73,137,96,106,479,11,11,77,111,51,26,83,81,34,39,113,360,68,86,132,53,151,228,209,264,49,3,131,443,16,212,25,72,63,102,70,807,232,124
"COG3958",91,213,242,158,301,302,236,270,269,322,226,117,72,184,174,327,252,322,148,364,74,275,182,269,220,287,109,103,271,215,685,247,398,295,162,181,468,166,291,252,401,182,179,324,540,418,215,413,346,300,112,329,234,263,233,178,362,212,310,278
"COG3959",184,309,313,195,467,355,364,397,453,514,425,152,112,314,250,480,307,433,238,546,231,377,267,322,268,418,158,141,380,400,693,180,300,216,271,195,418,149,263,296,422,302,183,320,552,406,195,361,312,256,193,303,347,253,188,171,236,232,394,304
"COG3960",7,1,0,45,1,0,2,3,26,0,4,3,0,24,5,1,2,44,5,3,15,1,71,50,0,0,10,7,0,1,4,9,4,1,5,3,1,0,0,2,4,3,94,22,4,0,7,107,1,12,1,2,8,0,0,0,9,20,1,1
"COG3961",0,0,0,1,0,0,1,1,3,0,0,3,0,0,1,0,4,0,0,0,0,0,8,33,0,0,0,0,0,0,0,2,0,0,0,7,2,0,0,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,22,0,3,0,0
"COG3962",11,7,27,4,70,24,11,34,54,48,18,23,10,26,13,22,9,59,46,22,5,12,37,36,20,12,1,30,28,44,6,117,16,9,3,42,175,419,38,43,25,64,5,12,14,32,12,1,10,0,17,69,8,31,21,20,7,5,62,35
"COG3963",0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,1,1,1,0,0,0,0,1,0,1,0,1,1,3,0,0,3,0,0,1,1,2,0,1,0,0,0
