"","DOF004","DOM013","DOM001","NLF001","NLM026","NOF002","DOM016","DLM015","NOF009","NLM016","DLM009","NLM029","NOM016","NLM025","DLF004","NLM021","DLM004","NOF012","NLM001","DLF012","NOM012","DLM027","NLF010","NLF007","NOM022","NLM010","NLM017","NOM002","NLF005","DLM006","DOM010","DLM008","NOM027","NLF002","NLM009","NLF012","NOM009","DOF011","NOM017","NOM025","DLF007","NLM006","NLM002","DOF014","DLM021","DLM016","NLM023","DLF008","NOM015","NLM027","NOM014","NLM028","DLM028","DLF010","NLM024","NOF005","DOF006","DOM018","DLM005","DLF013"
"COG3723",8,47,66,23,74,9,64,103,123,8,24,107,27,28,50,35,59,15,15,1,64,41,2,181,76,8,4,54,45,2,47,42,31,6,3,57,42,13,10,51,64,36,7,60,61,113,10,58,23,14,17,146,25,66,24,19,44,47,44,127
"COG3724",8,2,4,0,0,3,3,1,2,1,3,0,0,5,0,0,1,0,5,9,0,1,1,0,3,1,1,1,2,0,0,0,0,0,0,3,0,0,0,31,4,19,11,0,1,2,4,8,4,13,0,1,36,20,7,4,3,3,8,3
"COG3725",6,0,9,0,1,4,10,4,2,5,4,0,0,2,2,1,3,1,10,17,0,0,1,0,2,0,4,1,1,0,0,1,0,1,1,1,0,0,0,14,2,5,10,0,1,3,7,5,3,18,1,3,31,9,10,1,8,2,5,3
"COG3726",8,0,3,1,0,4,6,4,1,1,3,2,0,2,0,0,0,0,4,7,0,2,3,0,4,1,4,1,3,0,0,0,0,1,0,1,0,0,0,14,0,8,8,0,0,4,1,3,1,11,1,0,19,7,7,1,0,1,1,1
"COG3727",82,182,149,163,142,100,169,64,76,148,134,38,92,173,111,79,154,114,120,90,166,172,115,97,167,89,116,87,166,164,98,111,117,137,113,99,86,133,230,223,149,164,133,213,197,102,74,107,82,38,305,171,157,175,154,71,93,122,167,91
"COG3728",19,109,36,29,22,27,37,37,12,10,160,76,10,17,6,29,16,14,9,150,63,1,12,35,12,30,13,40,21,15,19,31,30,40,7,33,14,58,50,68,23,59,15,15,7,22,12,9,13,24,19,12,38,31,3,12,15,39,60,34
"COG3729",4,0,5,1,1,4,2,1,2,3,3,0,0,2,0,0,3,0,5,6,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,1,4,5,0,0,2,3,6,0,1,2,1,10,8,3,3,1,0,15,2
"COG3730",5,14,9,70,4,8,31,14,8,7,1,1,1,3,2,2,10,4,12,22,1,1,71,3,2,3,6,73,5,0,3,3,405,92,1,1,12,147,15,19,6,38,10,5,2,2,14,4,2,89,7,9,44,18,15,7,6,3,34,10
"COG3731",12,11,6,38,2,6,16,11,5,1,97,2,0,3,2,0,17,8,5,30,1,2,49,1,7,2,5,44,4,1,0,0,218,51,1,11,15,96,10,10,1,66,13,6,1,6,5,11,1,100,7,9,46,28,14,4,14,2,15,14
"COG3732",19,9,12,102,8,12,68,19,6,4,1,4,1,10,2,1,10,8,12,48,2,4,57,0,2,3,5,82,6,3,7,4,507,87,1,5,11,157,34,30,7,68,9,6,2,4,12,16,8,168,3,5,100,39,23,13,9,5,22,16
"COG3733",19,2,9,0,0,19,7,0,4,12,0,0,2,3,0,1,6,1,21,28,0,2,7,0,3,3,2,4,0,0,1,1,0,2,0,0,2,0,1,52,14,7,4,0,3,2,13,24,1,22,0,4,36,13,13,1,4,0,24,5
"COG3734",27,8,26,8,74,28,25,25,41,4,53,8,9,8,7,3,16,29,14,21,73,4,13,9,9,8,29,7,7,9,6,10,7,3,9,4,17,0,2,42,48,50,35,5,5,17,19,34,14,20,15,12,82,35,17,27,45,7,55,9
"COG3735",65,42,70,71,27,103,50,93,71,97,17,66,105,34,43,53,124,55,74,39,40,2,64,24,17,65,171,22,38,193,99,36,4,29,15,31,8,7,7,67,81,47,313,110,74,64,107,219,95,14,69,23,65,51,45,77,69,35,73,88
"COG3736",0,10,0,0,0,5,0,2,0,9,6,3,0,0,0,0,1,6,0,20,25,0,0,0,1,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,1,0,0,11,1,1,0,0,0,0,3,2,2,0
"COG3738",30,39,10,38,14,11,10,7,15,25,32,23,12,20,22,16,5,86,19,13,41,38,9,36,8,13,10,11,42,22,4,27,7,9,12,19,42,7,42,37,38,28,13,30,26,7,9,8,19,7,3,19,64,49,11,40,9,17,19,16
"COG3740",39,30,16,44,23,89,33,65,32,13,90,20,34,25,35,80,15,39,36,2,31,152,14,66,34,54,33,24,23,23,7,20,288,5,1,61,28,250,40,150,103,40,5,62,20,32,48,28,15,8,65,111,11,7,8,13,34,49,68,52
"COG3741",0,0,0,0,0,0,0,0,0,0,6,0,4,26,0,0,0,0,3,24,4,2,1,7,0,1,0,0,5,8,0,3,2,1,0,0,0,0,1,1,0,1,0,0,0,0,3,6,0,0,2,1,0,0,0,0,1,0,0,0
"COG3744",2,3,0,0,0,1,0,0,1,1,14,1,12,1,19,0,0,5,0,0,4,0,0,4,1,0,1,0,0,9,6,2,0,0,0,1,0,0,0,0,1,2,0,0,0,9,2,0,1,1,0,0,0,0,0,0,0,0,2,2
"COG3745",2,6,1,2,19,2,0,6,0,10,0,2,4,11,8,3,0,0,23,0,0,5,0,11,0,0,1,0,2,0,0,13,0,3,0,0,13,0,10,0,0,3,0,0,0,0,0,3,20,0,0,0,2,14,1,14,0,0,5,2
"COG3746",139,170,110,195,191,171,197,195,281,76,16,27,201,50,86,106,364,95,61,31,86,30,354,171,137,161,90,47,117,137,123,146,7,224,40,212,26,96,9,159,322,170,8,131,198,116,195,189,176,1,221,166,82,31,97,160,321,187,110,183
"COG3747",6,24,23,8,12,17,11,23,16,1,5,12,16,3,7,14,1,39,13,0,21,14,5,38,10,25,24,55,21,2,10,43,7,2,1,25,10,1,13,8,1,13,4,21,10,8,46,30,5,14,10,27,8,11,5,10,10,17,24,22
"COG3753",9,0,4,0,0,7,8,2,1,3,4,0,0,1,0,0,1,0,6,8,0,1,1,0,1,0,6,1,0,0,1,1,1,0,0,0,0,0,0,9,6,4,5,1,0,0,6,8,2,23,1,3,9,1,2,2,6,0,9,2
"COG3754",189,115,403,295,291,149,142,259,388,587,22,102,208,627,145,352,490,112,190,86,248,74,416,143,347,318,141,156,105,156,205,112,24,106,159,249,240,243,191,211,279,150,61,252,180,106,386,494,354,352,256,164,109,35,416,311,334,76,218,213
"COG3755",7,3,9,0,0,6,1,0,3,3,0,0,0,2,0,0,0,0,8,3,0,0,1,0,0,1,1,0,1,0,0,2,0,0,1,1,1,0,1,14,3,2,0,0,1,1,8,0,2,10,0,2,26,8,6,3,3,2,13,2
"COG3756",0,1,9,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,18,0,0,0,0,0,0,5,1,0,0,0,0
"COG3757",603,563,495,255,983,630,197,387,114,730,744,842,491,638,739,572,188,802,635,559,958,956,169,807,478,630,615,611,691,866,253,626,362,504,1148,528,732,568,1058,400,290,661,672,1296,291,529,203,327,386,640,180,871,500,885,639,528,150,608,508,414
"COG3758",13,3,13,2,8,12,9,8,20,2,12,1,7,4,0,8,2,1,6,22,2,1,0,2,2,1,3,3,2,1,3,6,3,1,1,1,0,0,0,13,2,18,11,5,4,12,18,40,6,37,7,4,31,21,3,3,14,3,9,11
"COG3759",1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,24,1,1,1,0,0,2,1,2,0,0,5,0,0,0,3,0,1,0,0,1,2,0,0,1,0,5,0,158,0,0,4,4,0,0,0,1,0,0
"COG3760",80,130,120,147,166,116,75,90,56,24,228,175,77,147,58,99,77,128,67,198,133,125,75,140,80,169,81,157,163,112,57,175,164,141,103,75,177,73,102,50,67,98,90,120,133,97,131,133,79,171,85,100,162,141,30,145,74,113,111,151
"COG3762",0,3,5,0,1,1,9,3,8,0,1,1,1,0,0,2,5,4,1,1,8,0,5,3,0,5,1,0,5,1,2,2,0,1,4,0,1,2,0,0,0,1,1,2,2,1,3,0,0,6,1,0,2,3,1,1,0,6,2,3
"COG3763",0,5,1,2,2,0,1,0,1,1,41,10,0,2,1,0,1,27,1,8,1,20,0,2,1,1,1,1,7,5,0,7,3,2,0,0,10,1,2,1,0,0,2,0,0,0,0,2,0,66,0,1,0,8,0,3,0,0,1,1
"COG3764",221,472,95,147,566,302,96,76,21,26,366,181,146,114,42,153,51,281,161,277,207,388,42,306,72,212,73,168,208,53,57,260,752,142,106,163,387,47,76,137,39,110,59,402,153,147,206,88,127,507,82,132,187,530,8,249,55,182,137,364
"COG3765",16,3,13,1,1,27,24,6,3,9,13,0,1,7,0,0,13,1,26,37,0,3,4,0,4,3,8,3,1,0,0,2,2,5,5,3,5,0,0,76,18,49,31,1,7,6,29,62,10,18,4,4,58,34,23,6,29,6,42,14
"COG3766",6,0,3,0,1,6,7,1,0,4,8,1,0,0,1,0,3,0,6,10,0,2,1,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,8,2,3,6,0,0,0,6,12,1,0,1,1,16,0,1,2,11,0,8,0
"COG3767",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",15,1,4,0,0,8,4,5,3,0,1,0,0,3,1,1,4,0,7,13,0,0,3,0,1,1,2,0,1,0,1,0,0,4,1,0,0,0,0,19,5,10,10,1,3,4,8,10,3,13,1,3,30,18,10,4,12,2,9,2
"COG3769",2,0,2,0,0,4,2,2,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,22,4,0,4,0,3,0,3,2,2,2,1,1,10,1,8,3,2,2,4,2
"COG3770",16,0,7,0,0,6,7,4,2,1,7,0,0,59,0,0,1,1,11,17,0,2,0,2,3,0,5,2,4,0,0,0,1,1,5,2,2,0,0,28,6,15,12,0,0,2,4,3,3,20,1,2,25,8,8,0,10,0,10,3
"COG3771",0,0,4,1,0,1,7,1,1,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,3,2,1,1,2,0,1,0,0,1,3,0,2,0,0,12,3,7,2,0,1,0,4,8,0,11,0,1,18,6,3,0,2,0,7,0
"COG3772",155,18,14,14,16,12,23,23,25,15,48,11,43,3,13,21,47,27,12,10,34,4,9,37,14,17,12,12,37,13,23,49,18,0,0,26,37,0,3,33,48,36,24,8,13,15,26,74,14,34,55,10,36,56,25,6,13,45,87,27
"COG3773",169,261,128,166,440,160,153,186,49,44,331,381,208,140,152,230,38,319,245,219,279,86,74,315,93,225,403,500,388,183,146,307,91,256,90,199,294,52,113,140,98,65,21,127,89,141,58,58,91,138,101,300,295,345,14,186,63,160,129,130
"COG3774",229,328,253,339,265,285,203,312,396,376,255,88,257,326,124,289,586,173,213,103,219,322,323,214,656,320,193,91,236,226,208,285,17,231,111,331,153,362,241,354,777,541,55,227,215,356,523,307,190,95,342,161,174,221,72,247,342,313,226,79
"COG3775",303,211,251,386,154,261,250,335,382,700,271,133,222,147,428,168,349,163,168,137,211,236,431,90,491,128,302,225,145,190,318,160,861,261,473,209,197,381,516,241,245,519,465,402,345,312,236,427,298,378,379,142,155,117,572,230,337,312,260,212
"COG3776",4,0,2,0,0,1,4,3,1,0,1,0,0,1,0,0,1,0,1,6,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,8,4,0,0,1,2,1,0,5,1,1,13,8,0,0,2,0,3,3
"COG3778",1,2,1,3,6,5,0,1,3,0,85,0,1,1,0,6,0,7,3,0,1,3,0,0,1,7,0,1,1,0,3,2,0,0,0,0,9,0,0,0,5,0,8,4,3,1,2,0,3,2,10,0,0,1,3,1,0,6,0,0
"COG3779",9,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,4,0,0,0,0,0,5,0,1,0,1,0,16,0,2,0,2,0,1,0
"COG3781",3,0,3,0,1,8,6,2,0,4,2,0,1,8,2,1,1,0,7,7,0,2,1,1,1,0,3,3,0,0,1,0,0,0,0,0,1,0,0,11,9,11,8,0,0,2,3,9,1,10,0,2,34,13,7,0,5,1,8,2
"COG3783",8,0,1,2,0,6,4,2,1,7,3,0,0,5,0,0,3,0,3,5,0,2,2,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,7,5,13,4,0,0,2,7,6,2,8,2,3,12,10,3,0,5,1,13,1
"COG3784",5,0,1,0,0,6,2,1,2,2,1,0,0,1,0,0,4,0,5,5,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,15,5,8,4,0,1,0,6,15,4,3,2,0,23,7,5,0,4,0,11,2
"COG3785",10,0,2,0,0,3,5,0,2,5,2,0,0,3,3,0,2,0,6,10,0,1,0,0,2,1,1,1,1,0,0,0,2,1,0,1,0,0,0,20,1,5,7,0,4,1,4,5,3,6,0,0,8,5,4,0,4,0,6,3
"COG3786",10,2,5,9,11,22,9,20,5,1,60,89,11,14,22,22,16,22,37,0,5,1,3,13,7,79,7,13,6,17,7,7,22,5,3,10,15,4,16,6,24,7,5,15,8,7,4,30,6,1,30,84,54,28,1,13,16,8,10,5
"COG3787",7,10,27,7,0,9,9,2,3,6,1,0,4,3,4,16,10,4,7,8,4,2,4,1,3,2,1,0,2,0,7,4,1,0,0,5,0,1,1,14,4,10,4,6,13,6,12,10,12,8,2,1,35,20,11,4,9,4,21,10
"COG3788",7,1,3,0,0,7,4,3,1,3,4,1,0,4,0,0,3,0,6,10,0,0,1,0,1,1,1,2,1,0,0,1,0,2,1,0,0,0,0,13,9,10,1,1,0,4,6,16,3,6,4,0,24,11,3,3,6,2,17,0
"COG3789",14,1,2,0,0,12,4,3,2,9,8,0,0,0,0,1,5,0,6,11,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,11,5,3,11,0,0,0,3,16,0,0,0,0,19,0,2,3,3,1,12,4
"COG3790",7,0,3,1,0,2,3,2,3,3,4,1,0,2,0,0,0,0,12,4,0,3,3,0,2,1,1,1,4,0,0,0,0,1,5,1,0,1,1,4,5,10,4,0,0,0,3,11,1,15,0,1,15,7,3,1,3,0,7,1
"COG3791",0,0,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,0,0,7,0,0,11,2,0,0,0,3,0,0
"COG3793",0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,17,0,0,1,0,4,0
"COG3794",0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,3,5,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3797",1,0,1,1,17,0,3,1,3,1,14,3,0,1,0,1,0,4,2,7,1,0,1,1,0,0,3,6,1,2,0,4,4,5,1,2,6,0,0,1,4,1,8,0,3,1,7,13,1,89,1,2,1,0,1,6,0,0,1,0
"COG3799",4,3,26,0,4,7,57,9,11,5,11,1,0,5,23,5,6,5,4,29,2,0,0,0,14,0,8,4,4,0,67,3,0,0,0,0,1,3,0,1,1,3,12,3,1,5,36,46,0,17,5,4,3,30,18,2,27,2,8,4
"COG3804",35,134,42,26,100,26,33,9,10,5,22,39,18,8,8,62,18,208,32,31,8,10,7,16,9,2,27,34,44,17,35,33,34,27,4,29,30,9,14,5,29,5,12,20,6,17,32,46,9,21,47,14,7,128,6,14,20,6,25,19
"COG3808",640,370,418,425,376,529,548,730,719,41,490,382,615,305,354,480,536,302,647,25,375,203,379,372,761,543,428,166,514,604,642,494,93,355,192,554,205,630,164,375,447,446,1077,421,742,718,506,551,646,81,719,321,386,319,257,452,552,634,274,576
"COG3811",1,1,0,0,0,2,2,0,2,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,2,0,2,2,0,9,1,7,0,0,4,1,0,0,0,2,0,0
"COG3815",0,11,5,3,4,15,8,7,9,0,5,6,11,0,1,6,3,57,3,3,0,0,1,5,0,12,8,20,8,1,5,0,5,1,0,5,0,1,0,0,0,2,2,6,0,6,7,4,3,6,9,2,0,8,3,4,12,0,15,2
"COG3817",23,15,7,25,14,12,46,17,14,10,67,17,6,8,13,19,19,8,22,21,18,10,3,7,27,2,12,51,10,6,54,32,43,7,7,9,53,8,7,37,5,12,16,5,19,10,27,33,14,32,45,6,14,26,13,15,27,17,17,29
"COG3819",14,16,9,15,9,17,27,16,8,6,51,5,10,10,9,9,14,11,7,11,11,6,2,5,14,2,5,38,8,2,54,24,24,5,3,2,43,7,4,14,2,15,11,7,20,4,19,28,5,21,37,18,4,15,19,9,28,7,17,12
"COG3822",45,30,57,38,82,57,43,53,27,9,10,41,44,12,27,21,37,48,20,7,52,12,22,23,7,59,70,21,9,20,30,23,3,72,3,34,35,89,30,26,23,31,15,16,39,58,83,30,24,25,26,17,38,70,17,39,4,13,61,59
"COG3823",12,34,51,3,11,0,19,0,8,0,0,16,12,6,7,29,5,31,4,0,14,0,4,7,4,16,0,1,12,3,42,12,0,1,0,18,1,1,4,0,0,7,0,14,21,29,14,0,20,0,1,0,30,14,8,17,0,8,51,29
"COG3824",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4
"COG3825",10,11,19,4,24,12,9,13,5,2,3,14,14,12,9,13,0,9,28,2,12,0,0,21,4,7,5,10,8,8,11,30,4,15,0,7,6,0,6,13,1,2,2,13,26,31,9,5,35,0,10,2,14,30,5,27,0,8,19,28
"COG3828",0,1,1,0,2,0,1,0,1,0,2,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,4,3,0,0,0,1,1,1
"COG3829",268,337,512,313,136,621,478,408,590,55,230,148,147,77,236,227,176,293,93,99,157,482,214,145,192,208,256,244,139,146,452,292,1144,246,38,217,243,323,169,255,413,417,90,175,211,403,399,1471,384,140,403,283,241,274,234,380,618,268,471,350
"COG3830",305,278,287,296,262,249,257,358,382,182,135,240,342,199,250,299,358,253,271,138,231,179,349,325,315,234,320,191,221,324,368,328,153,273,159,335,196,276,153,230,262,334,212,387,409,358,354,239,318,157,405,233,216,187,223,287,309,359,309,336
"COG3831",62,24,37,25,12,116,84,37,37,14,12,16,34,6,44,21,109,13,24,47,6,6,45,4,22,45,105,15,7,28,36,8,5,53,4,23,2,3,0,88,155,83,35,12,52,27,82,341,41,1,21,57,70,8,24,37,164,4,58,82
"COG3832",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,12,0,0,7,10,0,0,0,2,0,0
"COG3833",128,78,56,161,484,243,98,171,33,32,359,184,173,112,153,136,32,61,152,402,216,177,62,260,119,144,304,444,263,164,102,160,240,188,88,132,228,65,96,186,100,48,33,136,109,75,95,15,76,323,37,181,246,166,16,114,12,323,106,86
"COG3835",93,26,36,18,41,63,38,43,50,8,287,46,46,20,67,29,10,44,41,325,79,115,19,32,21,73,41,20,16,74,50,48,26,18,8,36,94,22,17,47,136,41,24,63,22,46,62,216,34,53,37,128,62,34,25,51,47,28,96,55
"COG3836",37,57,81,38,18,39,40,32,62,20,13,21,8,35,36,31,10,45,25,27,27,41,16,25,16,27,18,7,20,2,56,37,3,6,13,42,37,6,12,59,35,46,18,18,22,69,28,156,25,19,16,6,84,121,22,28,56,41,54,35
"COG3837",1,1,2,1,0,0,1,1,1,4,1,5,0,8,1,0,0,0,0,7,2,0,1,2,0,10,6,1,1,3,1,0,0,0,11,2,0,0,1,0,6,2,0,0,3,5,8,4,2,10,0,0,29,11,2,1,0,2,21,0
"COG3839",350,279,458,264,883,411,399,385,233,116,762,441,384,397,293,406,136,261,456,582,613,447,153,671,182,372,686,534,583,420,469,520,428,415,216,378,673,166,263,433,318,281,153,341,290,363,305,462,313,645,333,606,626,680,199,416,247,485,436,522
"COG3840",9,0,9,0,0,5,4,0,1,1,4,1,1,3,0,0,1,1,11,14,0,0,4,0,0,1,2,1,2,1,0,0,2,0,2,0,3,1,0,17,1,9,6,0,1,0,9,4,2,18,1,0,24,6,2,1,4,0,9,4
"COG3842",672,515,554,597,712,662,532,619,627,575,811,611,610,701,653,626,519,325,686,475,691,665,557,636,616,577,573,654,531,362,684,644,465,637,195,632,654,662,650,622,613,486,180,528,610,618,592,924,600,672,740,726,597,651,741,637,629,555,575,664
"COG3843",553,790,773,772,1575,884,802,424,218,223,452,1057,686,336,328,737,221,891,616,2080,1060,585,300,1165,401,920,592,1342,798,523,634,882,713,617,333,961,834,335,597,751,299,507,229,769,446,655,651,308,519,618,486,1465,953,1262,103,1036,188,635,645,1242
"COG3845",196,226,308,129,437,189,128,201,113,64,311,196,191,121,137,272,70,196,209,267,384,99,57,312,80,193,405,229,218,159,223,450,225,205,97,296,463,105,234,225,214,150,76,344,299,325,227,313,298,697,299,374,356,784,103,313,159,299,287,376
"COG3846",0,8,0,0,2,12,1,0,0,2,0,0,0,63,3,0,0,1,0,0,0,9,0,1,0,7,0,4,0,3,10,0,116,8,0,0,0,81,7,0,1,68,15,0,2,15,3,2,0,1,1,0,0,13,12,0,0,0,38,1
"COG3848",89,87,110,80,169,60,70,42,40,23,264,121,136,28,65,151,2,51,47,5,145,313,28,194,73,105,12,164,139,144,108,88,69,74,85,164,106,58,116,184,13,29,18,67,176,85,66,35,180,147,44,273,151,68,18,125,0,133,114,66
"COG3850",73,18,41,9,1,32,43,19,47,15,140,6,1,13,17,29,37,18,55,47,27,27,29,0,5,36,16,3,17,11,15,3,2,20,14,1,29,5,5,110,24,46,39,8,8,9,48,47,17,30,19,8,94,16,68,6,41,28,65,28
"COG3851",13,3,15,0,28,8,13,24,6,9,6,6,35,8,23,16,3,8,47,196,1,6,26,1,25,6,125,6,11,8,1,2,0,1,3,8,9,15,4,79,3,34,29,19,36,8,18,15,6,20,23,59,75,61,14,4,10,13,16,11
"COG3852",62,14,13,24,5,173,75,48,54,5,95,4,1,105,5,18,24,11,20,29,3,10,18,0,5,21,23,6,5,7,10,2,3,31,5,3,8,5,0,70,138,23,32,13,36,12,61,39,24,17,18,83,29,19,14,15,99,18,24,11
"COG3853",149,133,117,111,278,82,83,95,35,17,79,113,106,43,57,118,20,139,111,407,184,201,64,189,59,104,160,286,148,89,43,161,277,143,40,135,295,146,153,151,35,127,18,75,95,110,117,17,121,318,59,210,188,144,24,135,41,178,149,149
"COG3854",151,259,133,115,292,136,83,117,28,42,230,302,153,105,92,201,46,248,157,267,156,138,62,238,53,168,120,268,223,164,129,236,105,208,93,169,215,57,111,173,51,61,30,158,122,103,68,36,126,168,93,279,209,348,18,163,38,185,94,186
"COG3855",612,647,533,610,493,607,595,599,732,774,367,492,602,686,593,547,691,387,562,641,624,628,595,625,765,569,612,639,700,660,749,627,769,603,903,737,563,853,787,557,533,717,871,598,732,687,548,538,757,476,739,638,486,475,846,643,644,798,665,585
"COG3856",12,75,6,10,27,13,7,6,3,5,14,23,0,4,2,7,2,95,15,7,2,9,21,2,4,2,2,14,5,0,6,2,111,30,0,1,2,33,7,2,2,15,7,31,3,7,19,4,3,25,3,1,1,50,3,4,0,5,23,14
"COG3857",406,655,313,338,585,297,241,309,92,78,1073,632,333,243,194,457,92,535,348,542,416,685,197,540,120,424,238,636,402,427,329,638,1324,696,275,513,856,377,409,429,152,532,110,520,321,411,230,134,431,1288,307,810,670,1148,104,585,115,589,540,572
"COG3858",228,328,196,233,403,240,186,204,77,19,468,290,224,117,158,220,33,418,222,510,220,177,120,316,80,167,432,633,347,172,172,249,216,341,68,183,525,110,160,166,179,107,40,167,117,182,138,135,166,410,132,368,236,317,35,331,157,196,139,142
"COG3859",110,102,73,69,197,102,37,65,25,33,142,108,82,61,53,84,22,66,79,279,129,80,38,143,44,96,43,126,153,90,74,123,66,142,70,73,142,45,73,123,46,30,13,107,74,96,56,23,90,262,31,139,87,193,10,97,14,91,70,109
"COG3860",13,0,4,2,0,6,1,2,1,0,0,0,0,0,0,2,0,2,0,15,0,0,1,0,2,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,2,2,3,0,0,0,2,0,1,3,0,1,2,2
"COG3862",48,108,56,66,85,50,63,52,26,22,20,51,58,27,47,62,12,32,62,20,104,70,26,62,58,73,90,112,52,37,59,97,54,36,47,57,118,15,33,67,19,35,19,49,88,55,43,63,36,44,63,73,51,95,16,82,37,62,80,78
"COG3863",3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,3,0,2,0,3,0,0,6,1,1,0,2,0,0,2,0,11,5,1,0,1,0,0,0,2,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0
"COG3864",22,134,11,17,8,22,10,3,6,1,118,39,28,6,8,25,7,153,5,0,63,166,4,3,9,20,2,10,47,2,13,17,16,15,1,4,12,4,398,10,10,0,2,3,11,18,14,2,1,50,6,3,1,50,9,4,0,15,67,8
"COG3866",235,51,167,91,22,95,80,46,24,469,215,82,85,180,442,47,19,45,50,3,350,126,33,111,352,100,48,345,71,424,84,86,0,49,4,132,92,17,284,19,67,19,1244,120,38,12,84,143,15,5,45,73,23,55,673,41,6,62,89,4
"COG3867",139,202,207,357,523,528,265,335,276,423,70,271,409,233,245,206,340,129,410,43,367,84,227,585,285,135,413,735,489,212,290,266,613,261,469,310,405,445,519,202,63,199,565,323,114,197,272,221,92,84,218,158,293,311,204,171,114,327,172,278
"COG3868",2,3,7,13,34,30,6,20,2,1,0,15,28,6,24,18,3,0,9,0,56,0,3,28,15,11,118,25,54,11,1,20,3,14,9,19,1,2,16,5,1,1,0,11,2,9,2,0,4,0,0,6,33,20,0,5,0,28,9,3
"COG3869",93,234,31,63,105,72,53,52,15,25,243,99,22,73,48,67,32,225,45,137,66,88,66,69,16,51,21,65,60,60,74,73,272,109,35,67,55,67,54,33,63,106,7,100,29,30,35,31,28,37,77,59,67,233,21,47,23,54,100,109
"COG3870",24,37,20,21,48,27,16,14,3,9,74,13,16,21,8,31,11,20,16,21,14,65,7,38,12,14,9,32,23,42,26,51,25,4,7,22,23,1,14,16,14,11,11,42,15,25,22,16,25,12,40,9,22,54,6,22,11,15,38,44
"COG3871",128,63,153,208,39,153,114,124,297,5,21,48,96,7,121,102,295,97,47,36,56,21,304,50,109,141,218,41,46,69,93,43,9,114,13,79,20,89,12,132,402,75,12,105,103,79,197,277,201,4,98,138,43,30,62,155,292,31,128,104
"COG3872",220,250,177,203,365,210,146,133,60,53,251,315,171,133,116,261,50,152,211,338,267,160,106,280,105,241,156,311,213,167,188,275,315,214,108,206,302,155,140,147,89,97,30,219,161,156,133,102,140,200,118,257,239,296,48,214,88,250,169,262
"COG3874",28,117,35,26,103,34,8,19,6,12,33,47,34,44,11,58,5,67,36,57,56,54,3,54,7,35,9,16,56,19,16,59,24,14,26,39,21,12,37,21,12,11,0,47,40,33,24,3,28,15,5,31,49,139,7,21,2,42,51,72
