"","DLM024","DOF014","DLM027","NOF007","NLM028","DLM015","NOF008","DLM010","DOM008","DOM003","NLM026","DOM001","NLF013","NLM008","DOM024","DLF013","DOM019","NLM010","DLF009","NOM017","NLF012","DOM013","DLM002","DLF001","NLM022","NOM010","DLM012","NOM002","DLF010","DOM018","NOM012","NLM006","NLM016","DOF007","NLM001","DOM016","DLM022","NOF011","NLM004","NOM005","DOM023","NOM022","NOM016","NOM019","DLF012","NOF010","DLM017","DOM026","NOM014","NLM031","NLF015","NOF012","NLM025","DLM014","DLF014","NLF002","DOM005","DLM016","DLM018","NLM021"
"COG3817",12,2,11,1,13,12,13,72,10,43,21,5,11,11,16,29,5,3,16,12,2,21,13,14,23,1,30,54,28,20,9,12,9,12,21,33,4,10,40,33,16,27,6,7,18,9,5,5,51,35,20,14,10,18,26,3,37,7,12,23
"COG3819",9,4,3,5,10,12,8,54,4,12,8,2,9,7,12,17,8,4,3,3,1,15,5,8,15,3,18,37,16,12,8,16,4,15,12,20,2,17,30,20,10,17,10,6,12,5,3,2,45,38,10,8,10,12,21,5,31,10,7,6
"COG3822",28,15,10,26,13,69,80,17,43,1,100,50,21,28,25,51,55,53,12,24,23,41,26,46,12,43,26,21,75,14,51,29,13,35,25,38,135,9,17,36,18,15,46,33,10,38,48,26,28,51,63,59,10,40,5,73,33,65,14,26
"COG3823",0,8,1,1,0,0,29,6,6,0,10,57,4,3,2,22,8,20,46,6,29,32,13,0,9,11,0,0,28,4,21,12,1,0,3,12,14,22,4,2,15,4,15,39,0,22,17,1,0,4,1,23,7,37,0,2,1,30,4,29
"COG3824",0,5,4,0,0,0,0,1,0,6,2,0,0,0,0,3,0,0,11,3,0,0,1,0,0,0,47,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0
"COG3825",33,12,0,21,3,16,17,5,21,0,26,24,8,10,15,23,15,3,4,7,9,16,23,7,1,5,0,8,30,6,8,4,4,3,30,9,17,11,4,4,2,3,26,24,0,9,8,29,9,14,8,18,14,11,2,10,0,30,10,24
"COG3828",7,2,0,0,0,1,3,0,0,0,7,0,1,1,0,3,3,0,1,1,0,3,2,1,0,1,0,0,2,1,3,0,0,1,2,0,15,0,0,0,0,0,0,4,0,0,1,0,0,2,0,2,2,1,0,0,1,0,0,0
"COG3829",1461,171,501,168,241,340,239,217,436,315,142,491,111,424,188,376,162,204,213,166,238,330,253,251,209,214,123,233,313,216,167,449,61,264,112,500,411,188,150,371,188,196,151,209,86,365,136,197,420,243,348,278,82,258,969,252,516,377,223,231
"COG3830",35,392,168,339,197,404,341,306,308,135,282,323,307,299,374,336,397,238,119,148,330,270,247,288,249,361,176,197,215,291,222,349,189,387,262,269,193,362,158,137,353,340,345,271,144,324,279,298,395,356,375,261,204,365,178,309,273,375,293,305
"COG3831",199,18,4,25,51,33,11,37,100,179,5,59,26,20,19,64,9,37,328,0,12,16,21,170,38,35,113,11,8,8,16,71,25,179,29,96,57,31,2,156,12,23,32,11,47,22,7,63,30,11,94,10,6,28,0,58,69,20,6,10
"COG3832",0,0,0,0,0,0,0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3833",227,145,156,140,182,158,89,160,34,133,419,60,207,465,92,117,95,132,131,83,126,87,279,26,357,141,423,445,148,336,214,48,30,20,123,105,114,98,177,274,49,134,155,66,376,80,122,223,38,162,42,54,101,102,348,206,46,73,137,141
"COG3835",366,56,105,22,114,37,41,130,78,74,64,57,54,16,37,63,16,84,136,31,30,24,56,46,111,29,69,16,44,33,69,62,14,74,40,45,73,24,47,172,21,19,59,31,336,48,26,51,36,75,11,38,32,52,316,15,99,64,48,26
"COG3836",231,24,31,6,2,26,94,137,46,93,13,87,12,5,21,37,27,23,120,13,44,54,22,33,41,8,30,8,110,56,36,52,26,28,27,32,50,39,7,102,16,17,11,95,25,37,15,14,34,44,32,47,38,32,40,3,68,46,45,24
"COG3837",14,0,2,0,0,1,2,29,2,0,0,4,2,0,2,1,6,10,22,0,1,1,4,3,0,0,0,0,9,2,7,4,0,3,3,3,3,8,0,5,2,0,2,3,4,1,16,0,0,3,5,3,3,10,0,1,16,3,0,0
"COG3839",1010,375,499,321,549,395,445,600,257,340,854,397,516,537,332,581,393,354,554,273,371,235,516,220,583,412,853,538,633,510,629,271,106,228,489,378,639,326,427,648,131,207,371,511,580,384,295,430,358,506,277,245,360,319,669,390,372,389,442,406
"COG3840",120,0,1,1,0,0,0,39,5,37,0,4,1,4,1,3,0,1,63,0,0,1,0,2,14,1,13,0,16,0,0,11,0,3,9,1,20,1,5,53,0,1,0,0,15,2,2,0,0,0,2,1,4,0,0,0,18,0,0,0
"COG3842",867,559,709,552,711,612,554,802,523,642,739,551,628,527,630,677,574,616,618,680,581,506,632,546,729,665,484,631,651,556,652,498,583,667,715,543,610,606,555,613,724,597,624,577,520,668,564,516,717,580,675,341,700,547,723,633,722,606,497,611
"COG3843",182,485,390,452,944,275,705,233,161,208,1067,489,499,825,611,827,476,629,198,364,695,525,710,130,992,532,327,915,855,449,1045,581,199,187,586,831,1286,660,798,730,131,387,683,1164,2054,491,603,1459,522,776,291,814,334,454,855,623,188,661,667,745
"COG3845",485,351,145,243,387,310,577,115,134,66,657,431,344,222,324,381,426,258,294,214,306,314,341,143,286,250,288,382,808,294,562,163,86,177,306,193,799,333,268,241,76,116,238,592,407,254,273,169,334,383,166,293,150,207,305,195,150,322,236,378
"COG3846",0,0,9,0,0,0,1,0,0,19,1,0,0,1,2,0,2,9,2,3,0,11,17,3,3,1,0,3,19,2,0,72,2,3,0,0,28,7,1,12,2,0,0,3,1,3,11,0,1,15,1,4,58,3,81,16,3,20,7,1
"COG3848",4,55,318,147,304,46,139,50,54,50,183,107,117,76,82,72,147,116,31,112,160,104,182,46,116,138,116,190,77,110,155,30,24,23,53,65,69,125,94,104,22,82,112,144,9,51,138,27,44,137,84,82,33,57,174,81,5,75,133,157
"COG3850",473,6,26,31,7,15,1,83,48,210,5,35,40,11,16,9,12,25,275,4,4,23,21,8,97,13,67,2,23,34,24,39,15,35,35,44,70,5,28,271,12,5,8,38,41,42,7,0,16,4,23,25,15,22,0,16,74,9,10,23
"COG3851",201,16,2,44,58,24,14,73,18,55,27,8,27,89,10,11,3,2,93,6,13,1,8,3,31,8,24,7,57,15,2,46,11,14,45,15,61,7,29,133,4,42,30,30,232,4,10,0,19,5,8,10,8,4,0,3,24,4,5,13
"COG3852",156,13,10,31,67,59,0,79,81,108,5,10,24,6,6,8,12,28,155,3,0,7,10,48,34,15,28,1,19,16,7,32,10,66,23,98,20,16,3,114,8,3,1,11,26,19,0,5,18,0,7,14,138,10,0,30,120,18,3,13
"COG3853",90,81,208,132,206,95,145,82,40,78,255,125,139,88,84,152,98,116,83,133,116,141,166,71,131,142,335,319,142,161,204,145,19,25,120,79,257,106,157,137,39,47,101,160,388,116,112,100,63,141,55,120,52,66,179,145,10,116,154,119
"COG3854",113,140,134,150,244,99,244,76,34,36,302,144,247,159,135,178,147,196,57,101,185,241,214,28,209,201,65,254,333,160,187,43,35,29,166,67,226,151,149,162,44,81,140,225,249,75,144,172,125,212,61,272,103,110,137,202,13,122,179,180
"COG3855",226,627,612,681,635,633,598,498,543,612,537,585,576,701,643,675,637,588,203,797,705,658,682,604,635,594,155,632,451,791,614,687,747,677,595,618,605,583,622,465,815,724,622,513,665,779,673,661,739,669,561,385,719,666,558,595,595,710,653,540
"COG3856",0,15,10,1,1,3,10,2,7,36,11,6,18,3,1,10,1,0,18,5,1,58,12,4,1,9,103,6,29,5,3,17,8,3,15,8,54,12,13,6,8,4,0,1,9,3,12,1,4,8,2,70,3,4,79,17,0,6,27,5
"COG3857",203,524,928,343,791,452,815,222,207,322,936,517,857,638,494,620,463,673,200,443,548,944,823,136,784,601,429,932,1169,580,624,516,105,140,545,354,1003,443,654,610,211,190,520,823,834,323,437,612,302,599,242,821,377,317,877,658,28,386,625,640
"COG3858",356,181,212,246,374,177,286,101,160,94,415,179,295,547,124,147,166,200,97,134,159,316,267,79,373,187,280,624,315,213,203,116,22,81,213,188,370,139,346,235,79,98,209,138,506,176,115,311,145,323,80,432,127,148,221,381,71,194,302,223
"COG3859",33,118,83,122,133,62,106,50,41,23,203,77,86,88,67,144,92,105,31,71,73,109,108,28,99,61,81,107,179,90,128,24,36,11,95,47,166,91,69,100,27,42,91,156,265,45,116,153,31,166,31,51,48,32,59,141,10,85,109,94
"COG3860",1,0,0,0,0,0,2,1,5,0,0,6,0,1,2,3,0,0,7,1,0,0,0,3,2,2,3,1,0,2,0,0,0,3,0,1,13,1,0,0,0,1,0,0,8,1,1,3,2,2,3,0,0,0,0,0,0,3,0,0
"COG3862",70,48,65,40,59,38,60,40,30,28,97,61,62,107,38,78,68,59,52,29,56,118,62,24,62,33,30,92,86,71,124,26,11,33,54,67,67,68,53,71,19,44,55,70,26,36,63,30,65,79,41,33,28,35,70,32,34,45,56,63
"COG3863",0,0,0,8,0,0,0,1,0,1,1,0,2,0,3,0,0,0,1,1,0,0,1,0,0,2,0,6,0,0,2,0,0,0,0,0,0,0,17,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,21,0,0,0,0,0
"COG3864",0,7,148,16,2,6,13,21,25,7,7,8,9,6,13,17,31,13,5,375,8,121,0,4,2,2,16,8,50,11,66,1,1,2,10,18,49,40,32,15,7,8,36,26,4,14,3,26,10,9,1,149,6,8,195,10,1,17,27,19
"COG3866",0,132,137,22,61,45,69,7,24,346,28,176,73,130,122,5,189,124,7,289,103,33,177,17,101,181,0,342,54,68,309,19,435,95,45,82,10,79,739,60,397,306,73,87,5,166,36,73,23,361,39,58,195,112,229,38,126,20,726,41
"COG3867",1,344,83,423,177,359,106,163,216,336,517,197,341,1244,165,250,344,147,27,489,279,206,457,339,383,161,40,730,309,388,350,187,503,313,431,270,100,330,400,180,248,274,402,132,47,409,318,233,230,400,213,130,201,220,699,279,218,188,258,194
"COG3868",0,8,0,5,1,20,10,2,0,0,40,8,48,6,5,0,4,8,0,11,22,3,17,0,37,8,0,30,22,40,54,3,2,0,10,7,6,3,19,11,0,10,30,8,0,18,12,15,0,5,2,5,5,8,33,10,2,4,1,21
"COG3869",45,94,80,11,38,53,91,14,23,44,82,25,56,34,58,127,51,62,77,56,66,234,97,23,73,112,21,58,267,57,45,44,20,8,37,25,102,26,20,16,17,11,11,91,84,18,77,67,46,50,21,166,39,28,128,72,18,21,76,39
"COG3870",24,39,62,11,9,16,22,16,10,22,52,16,14,20,27,46,19,25,18,7,20,30,13,15,17,37,31,20,56,22,20,15,7,21,18,16,49,19,27,17,7,7,12,46,32,12,15,14,48,33,13,21,17,6,44,8,10,27,26,37
"COG3871",34,98,16,119,143,146,61,89,172,3,41,112,53,90,102,113,78,122,44,12,70,57,61,335,66,138,26,37,25,37,52,74,6,316,40,101,57,137,6,50,105,93,92,58,42,124,48,170,104,86,149,90,11,132,42,115,287,91,12,109
"COG3872",106,208,158,151,293,159,226,115,68,91,342,138,260,189,212,249,159,239,54,170,204,227,252,52,280,224,114,321,290,267,282,123,51,52,194,142,306,156,213,225,74,93,189,278,356,118,184,248,129,277,80,140,152,144,226,215,64,201,234,227
"COG3874",1,48,49,24,34,13,78,12,11,2,95,52,51,17,33,69,42,34,19,25,48,107,50,6,40,58,8,11,134,54,57,12,12,1,26,6,118,50,40,12,12,6,28,85,65,13,51,56,6,53,24,68,41,9,86,29,1,24,49,47
"COG3875",269,99,278,102,79,91,130,74,116,76,116,265,102,114,101,117,107,79,80,101,78,193,158,70,57,64,37,112,175,137,166,105,28,131,91,136,209,92,69,76,95,86,62,244,472,87,71,37,164,47,99,141,96,77,413,72,101,120,120,114
"COG3876",0,363,45,489,183,417,291,206,456,6,225,220,170,105,410,290,321,230,146,37,388,278,151,350,210,342,29,63,80,420,161,218,32,404,119,269,147,391,27,87,263,238,384,181,9,309,199,167,387,360,305,217,65,348,21,216,513,358,122,260
"COG3877",0,7,0,5,7,27,21,1,19,0,9,14,6,27,18,8,15,19,14,2,7,8,18,1,18,4,0,0,55,14,16,9,1,75,3,10,27,20,4,18,27,5,19,25,9,32,17,2,18,9,22,11,8,43,0,15,49,18,1,38
"COG3878",2,45,2,3,40,3,11,11,2,1,44,22,66,7,23,12,25,22,2,8,4,9,41,2,28,3,4,10,20,18,30,14,3,2,16,17,12,18,9,2,12,25,19,32,31,10,15,17,6,10,30,156,3,19,1,0,1,9,6,23
"COG3879",0,133,72,27,8,15,92,15,21,187,135,42,74,12,9,52,8,8,131,34,5,225,68,14,12,66,760,40,210,25,25,41,10,21,42,17,230,35,36,6,23,16,9,12,47,4,24,4,17,6,12,346,10,7,467,54,1,22,120,10
"COG3880",38,62,47,8,28,38,87,2,26,22,45,26,37,20,30,72,25,46,56,33,31,146,55,9,30,31,10,31,146,48,25,33,8,10,20,15,87,25,17,19,13,11,8,59,54,8,44,49,17,36,9,61,25,9,67,45,11,16,47,16
"COG3881",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,14,0,0,11,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3882",32,249,6,106,51,91,60,26,0,3,143,181,69,30,98,43,172,138,16,29,129,58,55,35,98,35,13,24,109,52,124,43,13,0,50,49,51,28,30,36,16,6,119,46,0,57,60,65,162,371,252,77,178,109,3,111,195,44,36,134
"COG3883",4,18,19,49,17,15,107,30,5,38,122,34,60,6,29,150,57,13,86,19,40,165,52,28,39,55,43,129,302,16,35,4,31,11,56,14,295,63,45,12,3,3,26,151,93,35,43,34,7,72,9,265,53,8,54,11,1,34,66,56
"COG3884",81,241,345,295,337,264,297,246,212,231,340,303,354,389,361,300,319,294,150,318,284,310,301,289,305,372,135,324,310,237,297,291,220,287,408,264,255,285,300,201,280,335,311,265,264,316,285,356,249,302,248,343,372,385,187,323,217,319,298,321
"COG3885",51,14,90,0,0,1,1,4,39,0,2,11,10,4,1,4,1,3,10,13,0,27,3,3,2,0,1,2,13,5,3,6,1,13,5,9,2,3,22,5,12,4,1,48,15,2,2,6,5,1,6,25,17,0,84,0,19,3,24,15
"COG3886",150,303,664,142,148,123,74,133,104,411,96,239,317,389,189,179,56,128,151,417,58,119,280,66,373,232,1056,274,203,162,271,257,232,94,153,244,186,185,508,117,375,357,82,299,463,288,74,449,52,242,140,83,636,110,472,379,317,125,525,158
"COG3887",252,357,723,308,675,297,533,208,172,309,776,343,569,548,352,347,338,410,172,422,421,730,580,130,589,352,387,768,718,426,453,309,84,90,427,301,773,333,472,395,156,158,386,517,716,276,352,452,242,490,177,685,231,256,609,591,48,330,536,508
"COG3892",0,0,1,0,0,2,0,85,2,0,3,4,4,2,1,0,0,4,0,0,0,5,1,0,4,3,1,4,20,4,0,16,0,1,2,3,38,3,9,10,1,2,1,4,3,6,1,0,0,0,0,0,8,0,1,1,3,10,2,2
"COG3893",0,16,18,18,1,10,38,11,44,2,42,64,8,6,41,55,99,30,29,8,16,31,12,13,5,26,4,0,31,5,64,85,13,36,6,88,98,18,2,6,43,14,21,76,0,33,34,7,10,3,13,43,49,151,1,3,43,79,22,58
"COG3894",5,62,116,121,127,104,143,65,99,44,328,95,160,158,57,122,84,102,57,82,90,96,135,43,128,144,141,301,210,169,208,41,20,23,93,83,171,91,147,158,12,37,133,118,778,78,62,170,45,123,26,87,57,40,299,66,65,82,114,140
"COG3895",44,0,1,1,0,3,0,20,5,17,0,1,0,3,0,3,0,1,25,0,0,0,0,3,10,1,5,1,4,0,0,7,2,8,3,5,9,0,0,26,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,11,0,0,1
"COG3896",0,3,0,0,0,1,5,0,0,0,3,0,0,0,0,0,8,0,19,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,33,11,0,0,19,0,0,0,0,0,6,0,0,0,0,0,3,1
"COG3899",197,5,0,2,6,17,4,3,55,2,7,33,3,13,9,11,23,7,19,1,2,30,17,47,8,9,0,9,53,12,8,13,4,0,19,7,2,6,3,6,1,1,3,40,47,7,10,4,8,4,4,21,15,6,7,2,6,37,27,5
"COG3901",0,20,5,3,3,1,4,6,0,1,11,0,2,7,7,7,5,2,0,10,4,81,33,0,9,4,0,0,77,12,40,7,4,0,1,1,63,19,17,4,2,1,4,7,0,3,4,2,1,3,0,7,3,7,24,5,0,5,6,5
"COG3903",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,49,0,3,1,0,4,2,8,1,3,0,1,1,3,2,2,3,0,2,1,2,0,0,0,36,3,5,0,0,0,0,3,2,0,6,1,16,5,1,1,3,0,11,1,0,2,0,1,0,3,2,1,14,2,0,0,6,0
"COG3907",0,6,9,0,0,5,0,0,0,0,0,2,8,2,1,0,0,3,0,0,0,1,0,0,6,5,0,2,0,8,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,1,2,19,1,4,2
"COG3910",34,53,112,116,160,59,66,29,42,36,131,109,93,385,105,84,89,71,45,56,84,65,109,33,118,70,50,98,90,139,124,58,23,38,41,88,176,77,58,109,11,56,81,61,142,76,45,154,21,89,24,136,23,55,71,62,32,71,76,70
"COG3911",0,2,0,1,0,0,6,38,0,0,0,1,1,2,12,8,20,4,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,8,2,0,1,0,0,2,5,0,0,0,0,0,0,1,1,0,1,0,1,2,0,2,0
"COG3915",0,0,0,0,0,0,0,43,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,4,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,2,0,0
"COG3919",3,154,332,6,7,38,96,62,184,65,148,130,36,19,34,103,256,53,56,24,104,199,96,51,50,186,112,11,94,59,93,74,209,40,270,37,95,271,347,24,67,51,129,223,1,46,157,44,16,224,42,129,161,103,61,24,321,54,71,37
"COG3920",17,100,127,8,20,26,32,27,32,137,12,37,13,9,19,33,14,12,55,70,8,57,42,34,8,3,561,68,51,35,12,77,9,18,22,46,28,6,18,6,54,24,6,64,47,18,24,5,60,19,31,37,34,20,389,64,49,26,80,21
"COG3921",0,0,0,0,0,0,0,38,3,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,16,0,0,13,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,19,2,0,0
"COG3923",60,0,0,0,3,0,0,15,3,45,0,4,0,0,1,4,0,1,64,0,0,1,0,0,9,0,11,0,2,0,1,6,0,2,3,3,11,0,4,32,1,2,2,2,11,1,0,0,1,0,2,1,2,0,0,0,14,1,0,0
"COG3924",50,0,2,0,0,4,0,18,5,21,0,2,1,0,1,0,0,2,33,0,0,1,0,0,11,0,9,0,3,1,0,5,4,4,2,3,3,0,0,32,0,0,0,1,5,0,1,0,0,1,2,0,4,0,0,0,9,1,0,0
"COG3925",136,1,1,0,1,6,0,25,22,65,1,5,1,2,0,0,0,0,130,0,2,0,0,1,19,0,18,0,4,3,0,14,4,9,8,7,22,0,1,96,1,0,0,3,16,7,1,0,3,0,4,1,3,0,0,1,23,0,0,2
"COG3926",1,93,0,1029,16,64,20,5,53,0,36,15,72,53,111,17,99,13,3,2,10,156,19,13,7,75,9,5,16,28,41,37,2,2,21,66,26,109,35,6,22,52,81,18,5,37,184,480,451,31,32,31,17,64,0,45,91,13,5,10
"COG3933",95,79,34,74,79,123,53,369,67,566,25,111,85,67,41,108,45,12,166,178,49,209,360,134,75,52,135,467,136,91,52,511,44,110,70,170,33,27,134,160,212,34,34,42,420,121,97,162,113,59,38,98,38,30,228,337,31,65,158,14
"COG3934",0,68,7,3,0,0,9,0,0,1,3,21,2,9,84,19,67,90,1,3,120,25,3,0,14,7,49,0,25,22,6,0,8,0,13,1,13,8,4,0,0,0,33,3,15,2,3,3,0,1,3,1,8,7,243,0,16,0,15,29
"COG3935",136,156,188,191,278,198,241,75,42,97,241,131,240,208,97,199,130,194,63,96,130,320,211,49,262,192,170,360,331,163,132,46,26,29,117,76,194,98,172,120,19,60,114,152,319,62,69,140,73,151,42,210,75,75,195,158,54,100,114,120
"COG3936",0,7,18,28,6,7,19,6,44,21,35,71,13,26,47,73,18,2,18,6,7,43,169,26,8,4,0,0,126,13,7,2,4,53,27,61,79,14,70,27,5,26,3,17,0,21,33,48,4,90,5,96,18,46,0,17,34,25,51,12
"COG3937",27,14,7,11,14,9,4,8,11,6,6,7,5,24,2,29,4,6,11,5,6,5,2,8,6,17,69,16,2,1,9,3,0,1,7,7,34,3,9,19,5,5,1,2,7,1,3,19,4,9,4,14,2,1,48,13,0,12,17,3
"COG3938",41,6,91,14,10,17,8,70,17,12,12,22,7,10,22,31,8,9,10,8,2,56,9,16,2,13,12,12,8,11,7,8,2,35,4,26,40,12,5,9,18,15,1,15,23,15,4,2,2,20,3,18,6,8,92,2,9,24,22,30
"COG3940",19,169,164,345,249,290,129,201,372,179,142,232,181,148,108,301,258,198,315,104,139,140,213,731,198,177,820,342,152,167,167,408,29,517,98,265,145,580,59,76,188,67,204,155,259,186,156,383,148,282,387,216,40,149,128,280,1159,151,234,235
"COG3941",0,0,71,9,9,0,4,6,0,0,17,17,18,9,2,2,22,0,0,0,41,8,14,0,115,10,0,6,33,37,4,0,7,24,14,26,4,0,3,51,0,9,15,17,1,22,1,1,0,18,10,1,8,45,0,2,2,30,6,0
"COG3942",1,61,66,3,3,2,6,10,1,105,13,0,2,2,2,54,3,5,111,9,2,0,10,0,3,0,797,16,22,11,0,2,30,4,2,1,4,14,79,3,0,5,0,41,71,5,0,6,7,28,0,2,8,1,274,7,0,1,111,0
"COG3943",73,512,692,557,474,423,1188,754,1049,798,706,809,497,562,843,756,569,738,349,619,804,655,639,734,640,1016,176,402,533,513,570,612,1121,541,802,652,605,389,806,407,1018,1053,523,709,303,730,1018,769,451,706,535,720,766,967,130,534,380,774,620,574
"COG3944",179,291,279,140,256,141,293,90,51,123,372,127,218,349,182,275,151,144,193,216,171,280,245,61,272,164,655,294,331,294,233,65,44,55,157,88,318,164,215,234,49,50,126,235,368,109,191,452,123,162,62,552,133,114,557,233,61,146,268,190
"COG3945",1,4,43,0,0,13,0,0,13,17,0,2,1,0,2,0,0,0,4,6,0,22,20,6,5,2,3,15,1,0,0,35,0,5,3,5,0,0,1,0,11,1,0,2,25,0,5,1,0,0,3,0,0,0,69,33,3,0,16,0
"COG3947",34,22,5,8,9,13,39,8,3,3,20,15,21,19,18,26,30,63,25,17,27,25,31,9,27,34,6,12,15,37,18,15,8,6,16,3,44,22,28,49,15,17,14,38,1,20,37,2,7,38,4,36,13,23,0,3,7,16,13,32
"COG3948",58,6,65,120,6,19,30,90,24,75,20,9,54,114,41,15,21,102,305,17,126,46,55,11,58,13,22,2,46,29,8,34,13,10,22,52,130,16,8,42,17,5,30,33,27,53,33,10,42,42,20,30,27,42,2,31,23,13,25,32
"COG3949",76,14,4,28,23,24,72,18,55,4,42,21,18,14,32,31,99,12,23,22,24,100,24,8,18,23,1,85,119,93,40,18,3,20,56,27,175,58,50,51,9,28,38,41,2,25,19,70,46,45,27,139,15,18,217,19,45,38,39,49
"COG3950",2,286,397,611,696,374,239,623,296,42,222,340,264,261,352,304,255,268,72,664,304,258,424,304,320,441,91,218,168,659,182,472,432,259,635,554,103,315,819,173,507,823,389,310,496,526,445,537,331,276,337,272,70,312,198,287,260,284,319,312
"COG3951",131,9,5,6,6,9,12,6,12,45,4,21,5,8,11,36,3,12,90,18,11,10,8,2,39,12,12,1,4,7,31,26,13,13,75,18,32,15,5,82,5,3,11,23,20,106,8,4,12,12,15,3,122,8,1,5,29,1,1,36
"COG3952",1,4,0,10,33,18,25,21,27,0,5,9,6,24,19,4,3,12,17,3,26,7,13,41,22,4,3,0,5,11,7,3,2,70,2,28,4,9,1,37,39,25,1,27,0,30,3,5,41,13,3,3,14,40,0,22,61,16,1,41
"COG3953",0,0,141,0,0,0,0,0,1,70,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,1,0,0,3,172,0,0,0,0,0
"COG3954",224,0,2,3,2,6,0,52,15,90,1,14,0,5,1,7,1,2,131,0,0,0,0,5,29,4,16,2,19,3,0,11,7,12,11,16,33,1,0,139,2,3,1,5,26,6,0,0,9,1,4,0,4,1,0,2,11,3,0,0
"COG3955",0,3,6,0,1,63,14,7,15,2,7,34,10,0,56,20,6,14,3,6,32,14,16,27,16,43,10,17,15,3,35,12,15,11,12,8,26,57,38,7,8,3,5,10,13,7,12,22,19,31,11,2,7,25,23,11,28,19,17,32
"COG3956",31,204,188,140,116,161,164,175,149,230,149,179,184,110,171,193,150,116,53,343,171,245,178,133,126,150,20,72,183,202,120,198,172,67,143,82,71,146,110,47,143,125,114,158,70,112,160,52,106,116,115,100,119,102,111,97,154,116,155,82
"COG3957",2,113,286,25,120,59,115,65,28,95,51,96,114,53,101,139,61,78,100,77,103,82,76,8,175,66,604,266,169,163,119,16,6,11,81,85,140,167,150,157,27,82,129,176,60,60,57,104,69,71,70,525,69,85,616,287,4,66,275,248
"COG3958",388,207,418,328,342,351,457,214,222,170,586,280,303,417,251,439,363,299,201,354,264,449,309,93,315,334,244,603,613,358,391,169,88,140,332,240,528,306,262,290,74,179,337,467,785,230,264,496,194,364,369,409,263,201,448,299,267,429,395,402
"COG3959",405,270,377,398,299,319,481,225,205,164,503,265,301,417,205,393,336,305,182,309,273,493,270,208,320,418,198,548,572,292,360,175,102,148,304,226,462,339,307,232,107,205,326,420,671,191,272,568,253,375,269,419,238,204,511,270,248,374,350,465
"COG3960",141,0,3,1,0,8,0,1,35,44,0,15,0,1,0,4,1,0,101,1,2,0,0,3,18,3,36,1,1,2,0,17,5,11,16,12,44,0,0,83,3,4,0,0,17,3,0,0,0,1,8,0,3,1,0,0,1,0,0,0
"COG3961",0,0,0,0,0,0,0,46,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,16,0,0,6,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,33,1,0,0
"COG3962",0,27,0,14,10,12,30,107,2,70,13,22,17,14,15,150,20,7,4,66,30,116,63,19,21,19,6,94,101,25,38,61,29,1,24,44,78,37,30,36,32,12,8,75,7,12,16,14,2,42,10,21,45,9,72,100,1,20,35,21
"COG3963",0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,1,1,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0
"COG3964",86,17,125,30,18,16,31,75,49,8,10,68,50,12,51,59,48,39,29,56,16,58,84,52,31,45,8,34,35,39,50,55,2,34,23,35,22,27,11,20,42,9,33,6,5,30,17,11,79,8,54,46,12,67,46,21,82,23,59,37
"COG3965",3,9,5,28,11,17,27,13,20,33,38,6,23,21,15,31,7,15,15,15,5,14,47,6,7,40,53,8,21,4,28,18,0,2,47,6,46,10,37,14,4,6,26,18,50,9,1,36,4,14,5,8,14,7,2,12,1,34,15,19
