"","DLF009","DOM024","NOM014","DLM015","DOF014","NOF014","NOF010","NLM002","NLM001","DOF003","DOF011","DLM017","NOM026","DLM016","DOM003","NLF012","NOM028","DLM003","NOF006","DLF003","DOM013","NOM005","NOM008","DLF007","DLM022","DLM009","NLM025","NLM031","DOM019","DLM011","NLM029","NLM016","DLF014","NLM021","NOM015","NLM024","DOF008","DLM012","DLF006","NOF011","NLF001","NLF009","NLF007","NOF007","NLM009","NOM001","DLF001","NOM002","NLM023","NLF015","DLM002","NLF010","NLM008","NOM016","NOM027","DOM008","NOM007","DLM010","DOF006","DLF013"
"COG3225",137,192,64,151,143,288,158,17,160,238,51,188,107,193,41,190,232,312,231,120,315,154,97,227,252,107,80,180,209,122,325,62,202,263,294,68,372,178,261,344,304,375,411,303,115,252,573,427,200,384,308,183,381,323,102,224,357,115,224,324
"COG3226",61,0,1,2,0,0,3,13,8,3,0,0,21,2,48,0,16,0,16,1,0,59,2,4,10,4,1,0,0,9,0,3,0,0,4,4,5,9,11,1,0,3,0,0,0,0,3,1,2,5,2,5,1,0,0,7,0,30,4,3
"COG3227",0,0,5,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,0,5,18,0,1,0,0,0,0,0,0,0,0,0,7,1,0,1,0,0,62,23,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3228",64,0,1,2,0,0,4,5,10,0,0,0,30,0,33,1,7,0,7,0,1,53,4,8,13,3,3,0,0,7,0,8,0,1,4,11,9,9,13,0,0,1,0,0,1,1,0,1,4,3,0,2,3,0,1,8,0,45,6,2
"COG3231",8,0,16,24,1,15,1,6,8,3,0,9,0,12,3,9,13,27,3,1,4,95,9,2,52,10,6,10,4,24,4,3,2,5,0,0,7,29,15,4,3,4,8,7,0,2,1,1,16,9,7,3,1,74,0,13,27,0,8,7
"COG3232",0,0,1,0,0,0,2,0,5,0,0,0,23,2,46,0,8,0,7,0,2,27,2,0,0,0,2,0,0,2,0,1,0,0,0,3,6,13,2,1,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,19,5,1
"COG3234",53,0,2,2,0,0,3,7,7,0,0,0,1,0,36,0,8,0,5,0,0,52,4,5,7,1,0,1,0,8,0,2,0,0,7,8,0,16,11,0,0,0,1,1,1,0,3,0,2,3,1,1,5,0,2,12,0,0,4,3
"COG3236",76,27,18,21,28,103,30,9,28,20,9,23,36,68,38,35,45,40,7,39,30,102,18,10,82,7,41,37,37,30,74,15,25,22,47,9,20,28,152,24,108,26,55,42,27,47,19,55,39,4,25,15,104,13,4,27,64,75,15,19
"COG3237",26,0,0,1,0,0,0,3,3,0,0,0,32,4,20,0,4,2,5,0,1,26,1,4,6,10,9,1,0,6,1,3,6,0,2,2,6,10,5,0,0,1,0,0,1,1,2,0,7,1,1,1,0,0,0,6,1,24,2,1
"COG3238",45,32,53,39,41,81,27,24,52,60,23,28,119,32,57,48,80,26,30,23,25,248,13,39,72,132,25,61,30,20,94,3,60,31,37,11,157,195,56,22,18,37,60,31,14,28,24,94,20,24,52,24,53,30,89,31,30,35,22,23
"COG3239",0,0,0,0,0,0,0,1,2,0,0,0,39,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,3,0,0,0,0,2,1,1,2,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21,1,35,0,0
"COG3242",35,0,0,1,0,0,0,2,5,0,0,1,12,0,18,0,4,1,7,0,0,19,0,0,5,0,1,0,0,3,0,0,0,0,2,3,5,6,10,0,1,2,0,1,0,0,4,0,3,2,0,0,2,0,1,2,1,13,4,5
"COG3246",35,15,63,61,20,51,41,7,10,74,76,50,10,77,13,37,105,128,22,27,58,19,57,54,114,24,13,39,36,21,34,2,11,19,46,31,19,12,90,38,81,32,20,14,27,14,18,8,80,40,24,10,26,24,209,46,20,17,102,88
"COG3247",157,5,1,8,39,13,7,19,21,10,1,16,99,0,78,0,18,0,6,17,11,95,14,8,26,6,8,2,11,15,3,11,178,3,4,10,41,164,23,4,2,11,2,1,2,6,5,4,11,4,6,7,4,0,2,19,10,49,8,22
"COG3248",84,0,2,2,0,0,2,12,8,1,0,0,24,3,56,1,18,0,9,0,1,77,2,9,42,5,5,0,0,10,0,9,0,3,4,10,9,22,54,0,0,2,0,1,2,2,3,0,8,2,0,3,8,2,1,16,1,43,4,2
"COG3250",4385,10497,9129,11304,8141,6433,8943,6947,8625,12278,10346,9786,4476,9731,4738,9635,10732,8586,14917,6104,6254,5439,12937,11398,5811,3254,6925,9271,12014,10153,7491,11013,3813,9471,11621,10534,3505,3813,7096,12162,12473,11774,7403,7904,5127,8786,13861,5886,12887,16310,7163,12912,6108,11517,3190,12025,5903,8919,14369,9573
"COG3251",22,0,1,0,0,0,0,2,2,0,0,0,4,1,15,0,5,0,2,0,0,30,0,2,4,1,0,0,0,3,0,1,0,1,0,6,1,4,4,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,0,4,0,10,3,1
"COG3252",0,0,1,3,0,1,2,0,0,0,0,0,0,0,0,0,7,2,0,1,2,0,5,17,19,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,9,0,0,3,0
"COG3253",0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,5,0,39,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG3254",68,75,74,77,55,54,41,34,115,51,121,41,97,62,45,55,81,45,102,42,38,73,67,171,30,124,15,49,48,102,33,122,24,53,78,61,21,43,80,72,113,75,27,60,7,15,160,43,107,95,54,177,63,52,10,112,29,120,114,45
"COG3256",0,0,0,14,1,0,6,7,2,2,3,2,97,1,3,0,2,0,0,1,18,1,2,5,0,41,0,0,0,0,1,0,2,1,0,0,8,16,0,2,1,0,3,0,6,4,0,2,8,12,0,3,0,0,1,8,6,1,0,2
"COG3257",12,0,2,1,1,4,16,5,7,6,2,6,1,5,39,5,13,12,13,1,3,55,13,14,16,8,3,1,3,12,3,11,15,4,5,4,2,11,17,3,2,8,0,1,0,2,6,42,2,6,7,4,4,1,2,29,2,3,14,6
"COG3259",11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,73,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",148,8,27,11,2,11,22,11,16,15,6,10,61,29,66,17,28,18,23,16,15,119,20,16,50,6,6,10,8,25,12,2,2,18,23,18,9,23,53,26,12,9,3,9,6,8,13,12,14,27,15,12,5,7,6,5,11,37,23,45
"COG3261",267,13,25,30,12,15,48,35,33,36,5,11,97,57,150,36,45,31,41,17,30,238,25,19,100,11,11,16,20,26,17,15,1,30,35,41,21,30,85,39,18,15,6,11,7,17,19,14,25,45,16,14,7,9,14,21,24,94,38,89
"COG3262",258,4,5,13,1,2,29,26,17,1,1,4,81,5,140,5,47,3,29,0,1,236,6,11,31,9,7,16,2,28,3,9,0,21,19,23,5,36,25,1,3,3,1,1,8,6,4,1,20,22,3,8,3,2,1,23,2,96,23,13
"COG3263",264,397,403,360,339,188,329,106,135,372,273,222,326,337,150,406,337,558,405,96,296,282,267,356,223,68,302,288,340,422,172,43,126,400,306,237,80,104,233,300,402,328,312,365,68,159,438,355,374,355,239,393,372,378,511,446,172,282,403,358
"COG3264",535,28,25,43,5,21,46,78,75,123,10,6,250,51,383,7,69,10,68,9,44,514,46,49,80,152,378,8,18,72,15,25,0,65,58,63,72,104,76,12,26,36,13,31,22,10,21,18,94,47,13,28,15,5,10,64,24,265,99,18
"COG3265",168,0,4,3,6,0,7,14,6,0,0,1,46,4,89,2,10,0,26,0,0,64,4,3,29,4,7,0,0,10,1,17,0,2,2,5,42,150,36,2,2,3,0,0,0,7,4,2,5,2,0,2,3,1,33,26,0,41,10,19
"COG3266",80,0,5,0,1,0,5,9,8,0,0,1,48,4,33,3,14,1,7,0,0,66,4,5,18,6,6,0,0,12,0,4,0,0,4,8,16,16,19,1,2,1,0,0,1,0,3,0,7,2,0,5,1,0,0,10,2,65,14,4
"COG3267",3,10,25,14,4,5,26,10,3,7,14,3,30,54,5,49,50,5,3,7,3,15,11,10,3,37,163,31,5,7,16,7,72,18,17,7,13,135,7,10,20,6,2,6,17,22,23,88,14,11,4,13,7,8,29,18,16,11,39,18
"COG3268",24,0,0,0,0,3,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,7,0,5,0,0,0,0,1,0,0,0,15,1,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1
"COG3270",99,58,84,67,67,99,71,30,48,67,28,80,107,32,95,79,90,40,28,58,82,195,29,25,129,172,50,133,75,67,126,13,125,93,91,8,195,71,59,55,86,92,137,110,77,55,13,211,36,59,88,24,170,92,112,26,118,90,44,102
"COG3271",0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,4,5,2,0,4,0,0,0,1,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG3272",41,0,0,2,0,0,10,9,6,0,4,1,63,2,112,0,9,0,15,0,0,67,0,11,3,7,6,0,0,8,2,2,0,1,1,7,21,13,9,1,0,1,0,1,0,1,3,5,8,4,0,3,0,0,0,6,1,35,20,5
"COG3274",342,558,479,544,299,260,560,63,509,369,578,294,295,463,142,353,442,416,646,268,332,344,557,514,335,57,129,392,430,409,235,71,122,589,475,233,237,114,418,482,603,510,339,309,188,90,612,346,657,511,378,726,285,471,67,592,381,327,829,341
"COG3275",851,842,961,1015,975,544,893,1203,411,1031,868,548,459,1019,997,727,754,1245,1429,617,627,538,1069,1448,754,96,825,735,818,1170,500,1289,138,757,842,800,126,209,632,1053,792,862,593,962,457,1224,1412,225,1133,890,525,964,514,828,49,1371,543,1118,1094,852
"COG3276",158,27,33,39,21,49,33,25,35,33,18,15,255,39,95,8,85,35,19,17,124,112,35,59,111,72,14,24,38,16,25,4,134,27,38,37,162,46,75,35,17,17,15,19,19,39,28,35,95,45,13,29,16,15,14,60,25,137,83,78
"COG3279",987,1650,1383,1711,2194,2699,1411,1312,1575,1827,866,1406,2226,1517,937,1986,1591,1508,1848,1911,1526,1625,1610,2457,1447,1689,1316,1720,1487,1508,2601,1281,991,1894,1351,664,1569,1109,1630,2091,2053,2070,2644,2098,1272,2322,1652,1915,1795,1403,2131,1632,3525,2079,847,1545,2408,1182,1191,1604
"COG3283",118,2,3,19,0,2,5,20,21,1,156,37,94,4,130,2,19,13,15,0,60,120,5,11,17,13,7,2,0,8,1,4,0,0,4,19,6,19,26,1,64,1,0,0,1,19,27,65,13,10,52,67,5,1,272,11,6,63,7,7
"COG3284",40,19,25,47,6,15,18,32,32,25,201,33,107,68,75,10,33,58,16,10,111,39,16,4,88,2,14,18,14,13,52,7,18,21,32,38,12,30,107,27,83,22,12,5,3,26,50,62,28,32,77,69,17,11,399,71,15,154,37,16
"COG3287",5,24,9,31,26,29,25,3,43,14,8,7,83,3,11,56,0,1,17,20,148,37,7,14,16,179,29,42,39,8,178,1,86,50,10,0,0,0,25,55,26,14,35,36,27,10,0,254,24,9,29,39,39,49,7,1,46,14,0,10
"COG3288",176,0,12,12,45,0,9,23,16,36,1,7,87,9,143,0,44,4,18,3,4,103,5,4,35,5,176,2,0,9,1,10,231,1,5,24,118,461,32,3,0,1,13,3,4,6,8,6,15,4,2,12,7,4,182,22,2,75,8,23
"COG3290",403,53,47,61,17,273,45,64,84,70,16,35,342,77,262,56,94,53,80,228,39,393,80,82,127,16,48,51,30,62,114,41,22,60,57,64,68,98,183,51,53,83,53,35,10,24,34,31,87,104,223,38,31,51,10,71,60,227,48,56
"COG3291",18,188,67,54,111,113,47,1889,35,97,41,89,56,33,40,67,74,482,65,224,27,26,64,70,271,24,58,38,545,94,139,587,21,99,116,72,21,5,49,67,149,172,78,160,436,54,72,301,161,132,173,156,82,153,19,118,693,74,129,170
"COG3292",2298,10771,9150,10718,7904,5180,9994,4256,7382,14385,8482,8527,2335,9034,4569,8707,10112,7944,17121,6496,5331,3400,10398,13958,4168,805,7912,9678,9157,9706,3831,8078,929,5464,6532,7296,674,617,3743,9360,7958,7921,3631,5412,4828,6630,12262,1901,8822,10910,4717,9399,3640,7776,294,8850,1702,6063,9658,5778
"COG3293",33,192,138,25,120,228,48,280,154,198,33,54,23,226,3,81,36,250,16,102,101,43,89,73,283,7,66,339,336,75,21,37,40,43,30,122,67,99,107,42,56,173,132,16,211,66,158,15,40,9,50,86,193,82,7,142,111,365,99,59
"COG3294",1,29,15,7,6,33,8,12,27,15,7,2,40,15,1,22,42,11,0,18,50,23,0,8,8,18,8,4,9,4,91,12,8,28,14,0,17,39,5,21,49,19,39,10,14,22,6,9,8,8,21,8,71,16,21,4,14,2,11,24
"COG3296",18,1,0,7,3,0,4,0,1,3,2,13,13,5,0,1,1,39,0,4,2,1,0,0,4,1,3,0,7,0,0,0,0,1,3,1,3,0,2,2,3,2,3,0,0,0,7,0,4,0,0,0,2,1,0,2,1,0,0,1
"COG3297",95,0,3,1,0,0,4,14,6,2,0,1,24,2,45,2,8,2,14,1,1,49,4,2,10,4,5,0,0,2,0,4,0,0,1,5,9,13,36,0,0,0,0,0,1,0,4,1,3,0,0,2,0,2,1,25,1,76,4,2
"COG3299",21,76,37,52,58,35,29,41,33,55,5,54,221,42,51,43,47,16,37,26,65,90,60,16,181,90,36,88,259,64,55,21,197,137,76,62,64,61,125,79,124,81,247,42,33,80,45,89,66,102,93,12,78,51,212,51,122,15,22,143
"COG3301",133,22,12,20,25,6,21,28,44,51,0,6,64,13,90,2,14,3,11,13,20,106,22,26,25,195,8,0,7,21,5,0,1,47,19,21,16,25,25,5,26,19,0,30,12,14,6,1,56,21,11,15,5,0,1,28,9,28,18,8
"COG3302",162,2,2,9,0,1,8,20,11,1,1,4,30,9,148,2,32,3,19,5,2,140,8,8,37,8,0,2,1,18,0,10,3,3,3,19,19,32,32,2,0,1,0,1,1,2,6,1,17,6,0,5,4,2,2,13,1,20,16,11
"COG3303",307,44,107,151,131,79,176,96,116,228,14,52,55,255,119,77,178,234,309,22,91,205,231,225,186,97,27,111,194,75,30,23,12,125,191,85,19,60,112,192,128,139,72,130,8,18,297,38,309,294,102,87,35,140,4,217,27,204,395,149
"COG3304",95,113,129,109,109,57,107,93,33,89,97,67,102,115,49,105,91,81,144,75,68,78,85,198,73,118,32,98,68,116,55,22,25,81,110,41,81,199,128,92,110,99,60,104,17,152,149,37,110,91,77,146,99,100,102,126,54,100,130,83
"COG3306",2,43,2,12,9,15,5,7,5,0,4,18,90,3,0,17,9,57,50,1,3,22,78,90,58,139,1,7,1,14,6,5,0,0,13,6,1,23,2,1,71,4,5,1,8,2,0,7,68,8,0,5,3,5,1,10,8,14,16,5
"COG3307",355,28,92,41,16,16,43,32,39,61,92,84,286,37,199,22,96,35,62,65,66,191,30,62,85,70,39,28,36,67,14,17,209,25,25,74,12,63,150,37,74,21,54,17,25,46,50,69,34,87,75,60,29,20,370,66,38,41,18,33
"COG3309",0,0,6,14,2,1,129,0,0,5,3,0,1,0,0,6,1,33,2,72,114,4,0,19,0,0,0,1,68,4,0,132,0,3,10,1,0,0,2,16,6,1,0,1,0,0,57,1,20,5,72,9,0,1,0,6,0,31,1,8
"COG3311",7,0,6,3,1,1,0,12,6,2,1,0,36,1,42,1,19,0,17,0,2,48,9,5,9,4,0,0,0,16,0,10,0,0,1,8,0,16,36,0,0,1,0,0,1,0,4,2,9,7,1,0,3,0,2,17,1,8,25,4
"COG3312",61,1,2,4,0,0,5,6,9,2,3,0,74,1,44,0,19,0,12,1,2,77,3,9,7,6,5,2,0,10,0,5,0,0,0,6,12,10,11,0,0,3,0,1,2,1,4,1,13,5,0,0,3,0,3,16,1,29,5,3
"COG3313",51,0,2,1,0,0,1,7,2,1,0,0,13,0,21,1,5,0,6,0,0,29,2,1,8,0,2,0,0,3,0,1,0,0,0,1,4,7,8,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,5,0,10,0,2
"COG3314",157,151,115,137,171,268,121,45,167,152,103,127,328,134,70,128,182,114,85,245,301,226,76,101,321,214,152,202,166,72,280,31,186,200,127,50,280,85,276,187,166,196,160,162,107,127,58,277,74,70,230,88,334,128,221,136,254,66,69,165
"COG3315",61,130,24,121,153,231,76,7,102,161,64,112,106,88,41,84,80,96,81,313,112,129,75,84,78,175,158,101,114,75,307,33,67,121,94,8,105,30,101,117,137,127,204,110,56,54,40,133,106,79,238,69,94,191,33,124,106,53,39,130
"COG3316",1188,2,10,23,8,2,24,33,89,7,15,5,109,28,24,20,42,10,24,4,33,372,35,18,105,27,14,9,5,80,3,32,7,1,12,21,19,175,70,4,50,4,5,7,2,2,11,10,40,24,24,6,10,6,2,53,3,3,25,16
"COG3317",83,12,8,9,9,1,9,18,19,8,2,3,81,13,64,0,19,2,8,4,10,85,11,13,19,78,106,0,3,13,2,1,0,19,14,22,17,20,22,6,4,12,0,7,4,2,5,2,25,5,9,7,1,1,3,16,6,54,12,2
"COG3318",20,0,2,2,0,0,14,3,7,0,4,2,36,6,22,0,5,0,2,1,0,31,0,6,9,39,2,0,2,5,1,2,0,11,3,5,38,23,7,2,2,2,0,18,3,0,1,3,15,1,9,2,0,0,0,5,0,17,9,5
"COG3319",174,0,17,34,0,0,10,104,31,2,0,1,44,11,106,8,116,1,98,0,3,414,19,23,64,27,5,3,0,54,1,8,0,3,28,17,9,180,114,6,0,1,0,3,1,1,5,3,16,41,1,6,7,3,6,106,9,416,54,14
"COG3320",4,32,63,57,18,90,15,29,22,28,23,36,94,20,3,32,269,55,7,21,178,54,9,53,126,3,13,34,43,10,42,6,98,15,28,10,73,238,39,50,38,23,42,66,42,18,26,291,72,45,27,23,96,12,94,69,25,40,37,353
"COG3321",0,25,30,24,15,1,11,66,4,1,0,1,25,28,0,11,118,29,75,8,83,338,22,52,7,24,0,1,11,38,22,5,0,2,28,35,0,149,333,4,58,2,8,180,0,4,0,0,5,28,1,2,2,3,11,78,24,341,55,9
"COG3323",64,188,226,219,221,106,125,45,55,167,143,107,73,170,75,158,135,251,261,84,169,51,181,237,78,193,26,155,196,215,86,15,116,91,131,91,84,29,99,190,158,118,83,173,21,29,259,71,165,163,117,183,64,171,301,256,79,125,159,152
"COG3324",19,12,51,36,22,21,16,2,9,49,5,4,13,21,3,10,37,137,85,6,29,18,23,93,28,1,2,11,25,30,14,21,0,27,33,5,5,7,21,59,29,33,39,10,5,1,112,7,56,72,26,17,25,23,0,61,2,45,58,19
"COG3325",52,243,263,282,267,117,194,16,152,347,87,242,112,415,2,231,206,86,247,59,97,93,381,133,91,47,29,303,330,191,180,28,69,283,374,90,124,22,250,228,238,229,116,237,18,5,121,88,231,388,71,326,72,266,7,171,82,142,237,108
"COG3326",21,28,19,40,72,75,35,181,82,40,82,58,106,34,117,46,53,20,21,83,61,45,49,30,99,60,48,60,62,67,80,73,42,85,49,4,68,33,32,46,42,49,62,50,63,74,80,73,26,12,80,14,94,50,17,29,219,45,22,77
"COG3327",0,1,0,0,0,0,2,3,2,1,0,0,13,1,41,2,14,0,6,0,0,24,2,7,0,0,1,0,0,6,0,1,0,0,1,11,5,16,1,0,0,0,0,0,0,0,2,0,8,0,0,3,1,1,0,0,1,34,2,1
"COG3328",2146,749,909,761,886,948,2210,178,550,784,810,1828,762,1150,1685,667,856,1070,493,1126,645,513,823,1065,719,1915,2159,1302,624,650,474,83,1408,884,590,135,730,1577,647,923,811,878,794,714,992,1993,549,945,1009,414,2046,362,1207,930,679,553,458,277,400,739
"COG3330",6,0,0,0,0,4,0,0,4,0,0,3,1,0,1,0,0,0,0,7,57,0,0,0,61,0,2,0,0,0,30,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,7,0,5,0,0,0,0,0,6,0,0,0
"COG3331",25,71,74,60,69,134,55,13,104,66,25,27,98,70,32,46,84,41,61,142,101,75,26,43,92,217,42,89,186,19,122,12,89,65,38,6,136,80,56,43,68,92,110,60,25,69,12,173,32,18,71,31,201,77,58,19,97,27,22,35
"COG3333",35,122,184,145,109,105,262,74,105,250,111,90,185,297,150,184,105,113,90,179,152,178,246,81,102,157,62,136,146,173,186,38,47,197,233,101,181,16,196,123,220,229,166,196,149,88,57,110,137,182,138,144,105,113,232,173,73,141,211,299
"COG3335",56,76,31,74,188,558,47,31,106,78,48,53,565,157,26,33,258,86,106,88,60,173,57,119,184,411,69,35,41,22,83,40,99,87,95,51,387,427,205,66,146,262,169,212,37,42,145,572,137,48,55,99,306,114,169,134,132,141,89,95
"COG3338",2,1,0,2,0,0,2,1,4,2,2,0,44,0,0,0,1,8,0,3,1,0,0,1,0,1,0,0,0,0,0,0,9,0,0,0,17,4,0,0,1,0,0,0,3,5,0,0,5,0,0,1,0,2,8,0,2,0,0,0
"COG3339",6,9,5,10,8,23,8,1,3,4,45,12,49,10,13,1,18,23,6,2,26,1,10,5,20,24,3,10,8,9,5,0,54,11,7,10,2,1,27,4,19,9,10,16,3,1,9,39,29,9,28,30,5,33,79,29,8,2,3,6
"COG3340",239,160,183,207,207,329,186,380,156,206,148,169,173,124,261,176,302,98,100,146,316,358,83,130,205,265,321,238,282,242,324,423,168,185,89,215,478,386,310,229,215,279,195,469,177,264,202,206,140,66,277,173,530,151,201,64,497,165,55,250
"COG3341",46,208,246,245,230,221,172,332,224,227,213,188,231,249,119,217,239,183,213,154,161,136,218,221,77,310,190,234,293,303,179,108,108,211,188,168,172,108,125,210,192,215,310,380,140,108,225,205,158,175,196,290,251,235,125,218,243,157,198,189
"COG3343",4,1,0,0,0,1,1,1,0,0,0,0,20,1,2,1,3,13,0,4,0,2,0,0,9,154,0,0,0,0,0,0,27,1,0,0,71,53,7,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3344",1949,1708,2882,3890,3736,2312,2767,2125,2312,3511,2919,4773,1116,2055,2508,5340,4070,3056,1925,1879,2671,1093,3288,2609,2329,1412,2207,1926,2242,3881,1956,2969,1327,2404,1321,1942,1616,775,3204,2630,2013,2630,2546,4790,3758,3968,3814,1746,2806,1405,2237,2985,3876,2799,939,3638,3617,3276,1550,1920
"COG3345",648,737,553,1048,1021,870,1077,193,980,1196,1517,984,845,909,931,1047,1412,807,1117,942,606,990,932,678,827,933,1019,1061,1073,827,842,978,1464,1100,862,1110,1970,2879,712,959,1321,872,1140,734,1048,1224,1478,1683,1330,1356,1438,1053,1620,1061,2868,918,592,830,1095,1136
"COG3347",10,5,2,3,5,2,4,6,4,10,3,18,8,12,0,19,44,12,1,5,7,33,3,3,11,0,5,5,16,1,6,3,5,16,10,4,21,15,32,14,8,7,6,12,0,6,3,11,4,5,16,0,15,3,4,2,5,4,3,29
"COG3350",0,0,5,14,0,0,2,1,3,0,1,0,39,0,0,0,0,0,16,0,1,1,0,2,1,17,0,0,0,9,0,3,1,2,3,0,0,0,38,0,1,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,4,0,5,0
"COG3359",13,53,69,63,46,180,47,12,94,76,27,42,143,48,21,53,69,34,33,131,45,105,24,65,65,93,53,91,53,16,147,10,85,84,35,8,67,27,36,60,86,111,145,114,38,56,18,189,19,17,143,53,190,83,82,25,94,39,26,39
"COG3366",0,0,4,3,0,0,10,0,2,0,0,1,0,10,0,0,2,4,0,2,9,0,1,0,1,0,0,4,0,1,4,0,0,4,12,1,0,0,6,2,7,5,0,1,0,0,4,0,11,6,0,3,4,0,2,0,0,4,8,1
"COG3369",39,22,4,25,18,15,31,1,2,37,0,13,0,14,0,21,1,34,0,5,13,0,0,0,24,1,3,26,46,4,5,0,0,23,11,6,1,0,15,61,12,19,13,7,1,2,40,1,8,1,16,4,2,27,0,3,5,2,67,28
"COG3376",1,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG3378",291,491,294,213,1987,656,356,72,191,398,293,437,340,573,222,334,248,245,185,568,397,422,442,423,687,74,220,406,347,447,455,276,183,362,447,76,586,101,365,479,279,490,539,456,796,281,214,447,151,161,371,217,264,328,297,179,404,231,160,306
"COG3379",0,4,0,6,0,13,4,0,22,11,0,0,0,11,0,2,0,3,1,15,7,1,0,0,2,0,2,1,0,0,0,4,0,23,0,1,0,1,6,3,4,6,4,0,0,1,4,0,1,0,5,0,0,3,0,0,9,1,11,10
"COG3381",178,0,11,9,5,0,18,25,12,12,2,5,85,16,133,0,27,2,28,4,2,120,10,16,39,98,6,1,8,22,0,4,1,14,6,11,8,24,23,1,7,2,0,1,2,3,5,0,16,6,2,6,2,1,0,11,3,82,10,4
"COG3382",66,106,197,133,90,97,219,268,63,127,237,128,101,177,182,141,120,111,99,179,137,48,162,111,81,47,213,117,157,161,55,169,103,101,141,285,15,24,95,129,77,96,73,107,322,291,163,35,103,113,75,115,117,141,10,126,64,197,160,88
"COG3383",30,52,57,111,21,160,46,36,78,96,150,59,102,61,94,41,168,63,15,32,67,46,72,81,129,84,12,33,28,34,47,16,30,42,37,43,102,107,99,45,135,94,101,51,9,38,52,183,91,63,105,82,29,24,421,101,66,48,44,54
"COG3384",77,0,10,3,2,0,3,12,18,1,2,2,88,5,132,0,40,3,24,6,18,113,3,15,14,21,13,0,0,19,3,8,131,2,14,26,20,42,49,1,1,5,1,1,1,1,9,3,19,5,1,5,3,1,8,32,6,95,23,6
"COG3385",1080,999,120,563,1242,730,854,2484,3888,367,3681,4432,300,236,2357,896,672,1515,901,2433,739,1004,491,1405,1361,164,4311,1409,574,2037,909,5362,105,310,474,1995,423,282,991,801,660,937,1698,319,3337,3173,225,157,599,385,600,387,3685,1076,137,2302,7950,805,360,2151
"COG3386",42,74,63,39,42,45,97,11,27,88,53,66,245,77,11,75,116,143,176,26,40,105,86,117,117,6,25,66,43,163,85,6,1,82,141,25,107,14,67,189,79,137,93,104,24,11,61,34,160,82,58,32,64,53,45,88,28,327,53,56
"COG3387",33,131,128,123,162,119,123,12,38,154,46,66,11,260,4,85,123,103,213,80,232,41,192,99,254,46,13,174,117,134,81,14,32,126,64,42,10,16,89,55,216,159,47,43,9,9,187,25,260,234,79,223,72,82,6,259,128,55,215,96
"COG3391",530,92,106,115,141,102,424,371,59,313,24,118,132,145,237,64,167,330,572,117,153,225,321,460,326,21,96,96,255,239,115,452,1,125,227,164,43,46,174,252,117,192,158,132,110,29,716,73,394,189,236,131,153,272,12,376,186,205,288,458
"COG3392",184,67,29,72,64,118,38,10,44,113,25,120,54,79,6,65,5,69,34,78,319,15,6,203,50,108,104,20,47,21,85,37,74,27,64,17,4,13,135,66,41,74,40,54,7,398,19,82,51,144,51,284,66,29,1,23,11,48,132,110
"COG3393",16,11,6,20,10,7,2,0,3,7,2,24,19,10,0,36,12,16,2,4,2,8,5,5,27,2,16,52,4,8,7,9,21,3,10,1,19,12,0,56,4,4,12,1,41,4,9,22,1,6,7,2,2,4,9,2,6,1,0,40
"COG3394",140,52,51,32,46,41,48,29,46,138,20,58,79,120,65,38,65,82,54,42,51,69,83,34,70,48,56,87,75,80,71,21,142,85,99,38,120,35,132,55,60,82,77,62,23,37,30,55,95,63,52,23,19,34,34,100,19,74,24,37
"COG3395",224,31,82,58,48,19,78,16,42,96,160,100,183,76,266,98,110,92,39,61,121,271,115,133,94,127,131,77,55,83,68,18,206,35,137,67,94,64,112,67,182,48,56,84,53,103,99,102,63,44,129,128,212,43,696,125,38,169,103,106
