"","DOF003","DLM012","NOF002","DOM001","DOF007","NLM027","NLM009","NOM007","DLM016","NLM032","NLM024","NOM004","DOM019","NLM028","DLM015","NLF015","DLM006","DOM021","NLF013","NLF005","NLM004","DOM026","NLF008","NLM006","DLM008","DOF014","NLM029","NLM031","NOF014","NOM017","NOM027","NOM028","DLM001","NLF012","DLF014","NLF007","NOM009","DOF012","NOM029","NLF002","NLM001","DLM019","DLF001","DOM005","DLM011","DLM018","NOM016","DOM015","DLM017","NOF007","DOM010","NLM021","NOM014","DLM024","NLM010","DOM008","DLM021","NOM019","NOF010","DLM010"
"COG4110",9,0,0,27,0,0,0,175,5,0,2,0,0,1,3,1,31,2,0,112,32,0,4,7,1,2,0,4,0,1,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,1,1,0,3,3,0,53,6,92
"COG4112",0,0,0,3,1,0,0,0,41,0,0,0,11,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,12,0,0,0,0,0,1,11,0,0,2,0,0,0,0,2,8,0,0
"COG4114",0,20,11,6,7,15,0,1,3,2,10,11,0,1,3,3,1,4,2,2,0,0,9,14,4,0,0,1,0,1,0,9,2,2,0,0,0,15,18,0,5,0,4,23,22,0,1,7,1,1,0,1,4,139,0,15,3,2,3,39
"COG4115",137,192,47,110,425,78,49,94,242,109,36,55,515,39,146,58,60,49,155,88,24,87,232,67,139,105,45,153,103,31,84,70,45,387,146,109,104,86,336,212,51,60,343,19,106,82,247,199,79,115,171,90,46,65,25,304,345,49,200,197
"COG4116",3,25,3,2,2,85,1,0,1,14,0,2,2,2,1,2,5,1,2,2,22,83,3,12,20,11,0,7,7,2,11,30,3,2,7,6,31,116,13,4,7,8,1,1,0,23,10,0,0,1,3,3,0,2,5,0,4,2,2,6
"COG4117",0,19,9,5,9,13,0,0,0,0,3,9,0,0,3,2,1,3,1,1,0,0,8,22,0,0,0,1,0,0,0,9,3,0,0,0,1,31,23,0,4,2,1,3,8,1,0,2,1,1,1,0,1,121,1,10,0,4,2,0
"COG4120",227,213,250,188,86,705,150,286,222,461,86,104,264,460,152,236,184,143,285,338,281,327,119,96,460,240,383,239,399,233,232,233,231,298,276,381,424,307,190,204,213,513,82,96,198,220,278,341,261,277,273,307,170,126,274,70,271,372,165,159
"COG4121",111,39,140,107,180,35,15,65,121,56,72,99,152,91,142,117,39,259,103,86,9,68,212,174,121,140,46,129,80,13,10,140,147,133,8,66,34,95,269,88,48,32,105,115,248,122,164,140,80,149,115,136,219,202,98,207,188,61,137,161
"COG4122",271,347,309,231,288,242,158,333,308,274,151,309,271,266,282,321,309,332,287,322,361,303,276,265,272,263,283,250,302,160,290,295,255,273,280,258,226,241,338,300,340,101,240,276,318,234,263,253,179,331,289,264,365,89,255,282,306,224,240,286
"COG4123",288,164,256,304,237,386,259,400,286,360,231,269,281,319,302,222,343,299,330,396,318,293,238,281,393,305,392,328,315,280,387,290,316,299,261,345,391,403,229,363,303,345,280,215,284,331,313,323,256,324,332,289,352,259,301,282,314,342,251,266
"COG4124",125,6,234,259,302,63,716,194,201,113,630,186,188,55,100,398,403,103,136,276,744,397,184,241,264,401,163,126,341,628,24,224,250,268,96,525,154,264,396,165,215,253,295,385,147,236,341,116,232,69,51,238,37,96,287,121,54,206,343,68
"COG4125",0,5,7,0,0,22,4,1,4,11,0,4,0,0,0,3,1,4,0,4,4,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,33,2,2,2,0,0,8,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,8
"COG4126",30,5,4,26,1,10,0,4,36,10,1,7,20,5,11,8,4,15,15,3,8,0,4,6,14,10,15,9,8,1,2,2,16,3,0,5,5,1,1,3,18,4,1,0,5,6,17,33,10,3,5,9,7,16,5,3,5,19,11,38
"COG4127",2,1,4,15,1,7,3,8,1,17,4,0,6,0,0,4,1,2,1,25,4,11,2,2,12,16,1,18,16,0,3,0,1,3,125,2,0,0,0,0,5,39,0,1,0,21,2,0,2,5,4,16,9,0,0,0,3,19,1,1
"COG4128",0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4129",14,26,19,57,8,215,7,34,22,25,16,28,17,70,47,17,16,6,78,44,54,28,2,6,33,17,23,32,123,23,10,26,13,13,10,65,98,27,15,19,56,114,21,26,10,25,34,17,19,39,26,28,8,70,5,24,10,12,52,19
"COG4130",2,0,1,4,1,8,0,3,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,50
"COG4132",6,182,9,0,0,21,0,4,11,3,1,6,5,5,5,17,1,0,2,1,4,0,14,4,2,37,1,3,3,2,5,2,25,1,146,1,0,72,1,8,3,13,1,29,5,33,2,1,0,11,38,14,2,19,15,0,7,2,2,16
"COG4133",5,13,9,8,10,13,3,3,2,4,14,18,2,1,4,6,0,1,7,5,6,0,15,3,0,6,0,0,3,1,0,9,7,0,0,1,4,15,14,8,9,3,2,1,11,5,2,3,1,9,6,9,4,67,9,11,7,12,9,37
"COG4134",9,10,20,11,22,16,12,4,7,14,10,7,2,5,9,6,6,5,4,4,10,0,7,23,8,3,2,9,3,1,3,14,13,3,0,5,8,14,26,4,12,8,11,22,9,4,2,9,3,2,24,4,1,359,9,8,10,7,8,112
"COG4135",3,24,14,9,10,8,0,1,0,2,13,15,0,1,5,1,0,4,2,0,0,0,12,13,0,0,1,0,0,0,0,20,10,0,0,0,0,23,17,0,10,5,6,21,14,0,0,6,0,2,1,0,5,187,5,10,2,8,8,49
"COG4136",1,10,5,7,3,10,0,0,1,1,6,2,0,3,2,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,6,4,0,0,0,1,15,9,0,1,1,2,17,6,1,1,3,1,1,0,0,1,66,0,11,0,2,1,20
"COG4137",10,25,16,19,20,21,2,8,4,9,36,36,6,3,9,7,7,8,11,4,9,1,31,17,2,4,1,2,3,4,1,20,18,1,1,1,14,20,27,3,14,1,1,37,16,1,0,8,4,13,13,7,3,173,15,11,5,9,12,56
"COG4138",0,14,8,4,4,3,0,1,2,1,7,14,0,0,4,3,0,3,1,2,0,0,6,5,0,0,1,0,0,0,0,9,2,1,0,0,0,22,17,0,8,2,6,18,7,0,0,0,1,0,0,0,0,107,0,13,1,3,2,20
"COG4139",0,9,3,3,3,12,0,1,1,0,6,8,0,1,2,3,0,5,0,1,0,0,8,17,0,0,0,0,0,0,1,7,4,1,0,0,0,11,8,0,5,3,2,21,6,0,1,3,1,0,0,0,0,86,0,3,1,4,4,39
"COG4143",1,9,12,10,12,33,6,4,0,4,16,24,0,5,12,4,1,5,2,5,5,0,8,11,0,0,1,0,0,0,1,15,3,1,1,0,2,14,18,3,8,2,7,59,7,0,1,3,2,4,24,2,6,120,2,16,1,4,3,66
"COG4145",50,39,44,66,35,80,17,46,79,41,85,46,52,44,60,66,33,56,61,9,73,64,92,78,101,43,49,75,13,82,297,96,48,29,44,51,65,29,54,61,81,40,35,98,46,46,59,24,43,33,123,57,41,190,74,21,31,28,39,135
"COG4146",329,88,328,405,571,52,444,137,276,175,819,884,274,307,482,677,260,489,347,244,316,587,554,304,259,250,153,345,225,462,22,437,331,354,113,228,238,188,227,440,398,120,661,445,501,304,432,420,500,349,475,424,470,298,443,493,307,307,443,463
"COG4147",1,26,12,12,15,24,2,4,7,4,13,22,0,3,8,3,1,15,1,2,1,0,14,27,3,1,0,5,0,1,2,23,8,3,0,0,2,29,24,0,18,4,4,27,29,1,1,7,3,1,1,0,6,236,2,31,0,8,7,66
"COG4148",12,22,15,23,21,17,4,7,18,7,31,47,9,3,10,17,8,5,32,9,9,0,29,19,3,15,3,1,14,1,3,24,9,0,1,1,9,35,32,14,21,8,9,36,26,2,0,5,2,15,15,12,18,176,23,21,13,21,23,71
"COG4149",67,56,92,67,33,158,49,51,71,156,49,61,47,158,55,65,62,32,64,70,100,91,88,85,76,50,63,67,67,85,259,97,73,86,172,63,203,141,68,91,51,56,23,55,91,72,48,51,54,115,80,89,54,181,82,49,89,75,53,101
"COG4150",3,8,9,5,10,18,1,2,3,3,7,9,0,3,0,0,0,7,1,1,0,0,4,17,1,1,0,0,0,0,0,14,3,0,0,0,3,21,18,0,11,1,5,22,11,0,0,1,1,3,0,0,1,78,4,18,2,4,7,53
"COG4152",117,65,17,148,121,135,38,85,94,66,36,45,118,63,43,16,169,161,169,122,55,37,127,97,83,47,185,77,122,34,2,55,110,122,0,227,83,232,22,86,117,89,18,32,71,213,75,84,85,32,120,173,59,4,121,50,63,149,96,129
"COG4154",11,55,23,28,12,71,10,28,15,28,13,21,33,15,23,11,32,21,16,14,23,31,35,37,56,40,30,33,26,20,106,58,31,24,48,27,57,36,26,31,19,81,22,30,16,15,10,94,47,22,53,30,26,107,17,28,12,71,20,51
"COG4158",43,41,70,40,18,137,13,31,12,65,12,19,74,35,57,23,30,23,71,127,43,32,14,18,69,28,72,72,84,35,73,89,17,59,86,106,124,13,31,82,87,34,9,33,9,6,77,39,23,42,6,63,50,77,39,37,20,18,42,38
"COG4160",3,33,9,9,21,31,3,5,1,4,15,30,0,4,3,5,2,15,3,1,5,1,12,30,0,1,1,0,0,0,3,30,5,1,0,0,5,34,32,3,19,6,6,38,16,0,1,7,1,2,1,1,2,201,3,21,3,5,4,62
"COG4161",0,29,6,1,20,20,4,1,7,5,8,14,0,2,4,2,1,6,1,2,6,0,10,10,0,1,0,3,0,0,0,15,1,1,0,0,0,22,22,2,7,2,2,28,6,0,1,6,1,0,0,0,2,147,1,15,0,1,7,31
"COG4166",355,2339,470,448,128,2131,218,412,323,856,149,243,385,911,153,319,406,191,400,535,458,306,447,265,469,460,537,404,401,457,1535,427,349,553,1133,635,500,1268,386,401,338,1041,164,271,670,545,300,559,539,383,223,465,126,1252,400,177,538,682,383,610
"COG4167",0,21,17,8,10,14,4,2,1,2,16,13,0,3,4,8,0,5,2,1,6,0,10,11,0,0,0,2,0,0,1,9,4,2,1,1,4,25,26,3,14,1,6,27,11,0,1,2,1,1,0,0,3,133,2,10,4,4,3,39
"COG4168",0,19,7,6,15,26,9,3,2,3,9,5,0,1,3,4,1,3,2,6,7,0,9,7,0,0,0,0,0,0,0,13,3,0,0,0,3,28,20,2,9,2,4,22,15,0,0,1,0,0,0,1,1,131,0,9,1,2,3,21
"COG4170",1,12,12,8,6,14,6,3,0,4,12,6,0,2,9,2,1,7,4,6,6,0,6,8,0,0,1,1,0,0,0,12,2,1,1,1,2,13,15,0,10,1,3,14,10,0,1,5,1,1,0,0,3,110,2,14,2,2,3,48
"COG4171",0,14,6,8,4,10,3,2,1,8,9,8,0,0,3,1,2,8,0,2,6,0,5,11,0,0,0,0,0,1,0,12,2,1,0,0,2,19,11,0,7,5,2,26,12,1,1,4,1,1,0,0,1,89,2,10,0,1,3,41
"COG4172",63,245,37,18,22,33,22,52,29,112,28,36,30,51,25,30,10,31,29,22,29,37,20,34,54,74,26,15,37,13,62,46,30,31,314,28,26,162,54,33,32,27,6,65,27,35,20,22,10,34,60,33,28,215,7,10,37,43,32,72
"COG4174",19,13,8,10,9,18,0,1,4,0,7,10,25,3,7,2,0,6,2,12,0,0,9,20,0,0,0,2,0,0,1,15,13,0,0,8,1,22,26,0,8,3,5,22,13,1,0,3,44,1,0,9,1,129,1,11,3,19,2,43
"COG4175",141,55,372,259,363,24,18,31,216,77,138,362,99,141,224,226,106,363,91,59,8,248,220,134,69,188,72,97,64,13,12,251,109,191,47,94,26,132,112,194,63,36,360,359,335,26,132,246,80,290,170,177,331,80,181,339,248,112,192,133
"COG4176",94,50,233,169,265,12,13,20,145,45,99,277,84,109,173,186,88,251,78,84,7,163,159,74,45,125,52,75,54,12,3,119,82,86,14,36,11,53,77,97,25,21,172,155,176,13,69,127,36,112,73,78,171,63,82,185,145,45,75,88
"COG4177",199,508,180,243,130,421,101,147,225,184,59,116,274,173,126,134,198,125,150,177,164,52,122,156,253,265,216,204,267,148,519,162,244,158,449,203,296,196,130,96,119,687,96,166,159,215,185,134,255,150,187,223,200,529,240,131,207,270,115,323
"COG4178",35,26,23,57,35,20,20,19,29,23,69,25,13,3,30,27,31,48,39,20,31,0,115,105,7,2,34,9,12,42,296,17,52,12,20,6,35,29,31,124,33,3,37,8,22,27,7,30,41,47,25,5,31,175,25,12,29,25,51,20
"COG4181",1,227,11,3,9,5,2,4,7,7,14,8,1,5,5,5,0,2,3,9,3,0,10,22,2,13,0,2,3,7,140,25,2,0,0,0,2,18,11,1,11,12,2,16,10,29,5,6,4,3,1,8,5,139,3,9,5,10,4,11
"COG4185",65,14,16,256,148,156,520,216,96,64,236,144,134,76,62,47,108,139,84,142,206,176,80,130,87,183,73,165,101,322,3,93,53,98,51,127,94,34,19,75,179,100,96,39,116,44,126,109,206,158,94,103,158,6,63,60,49,168,231,83
"COG4186",106,267,17,48,14,102,15,59,100,55,22,81,63,30,31,30,49,209,34,62,31,138,263,230,111,62,27,39,249,19,86,34,59,32,142,91,49,114,81,153,41,94,137,24,171,56,27,23,52,39,72,174,91,13,45,33,24,101,25,27
"COG4187",34,0,14,59,24,68,5,4,26,9,7,7,7,10,17,13,4,10,30,4,9,2,2,9,78,8,19,17,16,5,57,25,22,10,206,15,10,3,11,4,36,63,3,16,17,34,12,3,4,7,10,21,48,49,15,42,8,9,7,8
"COG4188",0,0,10,9,1,0,0,0,7,0,1,0,3,0,4,2,4,0,0,3,1,0,4,5,2,0,10,1,0,0,0,0,1,0,0,3,0,0,4,1,0,9,4,1,0,0,0,0,2,1,5,3,1,0,3,0,4,3,2,84
"COG4189",36,20,71,17,16,237,25,44,10,117,3,16,20,53,11,16,29,41,22,76,48,106,9,43,67,13,45,46,26,81,276,143,7,25,45,34,96,6,47,23,25,13,15,20,6,27,32,22,28,36,22,32,13,78,21,34,25,8,22,10
"COG4191",241,0,39,29,36,49,3,28,131,23,9,9,71,9,153,61,28,117,70,35,113,17,94,37,45,87,31,41,84,8,0,9,31,40,0,31,3,4,78,32,25,18,52,87,40,5,50,51,38,131,83,32,125,19,30,93,189,97,45,223
"COG4192",1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,55
"COG4193",22,6,92,22,7,57,33,149,59,170,3,1,95,109,110,10,35,27,168,132,213,159,2,14,124,58,397,118,173,87,15,102,30,77,81,147,133,26,57,79,234,23,6,2,8,87,102,29,82,93,67,116,21,12,93,10,62,94,54,28
"COG4194",0,6,1,1,0,2,1,0,1,0,0,0,0,0,1,1,1,0,0,1,4,0,0,0,2,0,2,0,0,0,0,5,1,0,18,0,1,14,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,3,1,0,0,0,0
"COG4197",0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4198",372,58,257,393,375,115,448,480,391,219,390,347,410,260,400,342,423,415,337,424,295,318,327,322,403,337,428,369,391,457,68,305,406,363,182,403,242,86,299,322,433,221,367,284,333,450,378,403,376,318,419,356,448,79,328,358,389,411,434,267
"COG4199",13,6,6,0,47,297,11,1,1,20,2,10,1,1,65,0,2,0,0,4,12,0,42,0,1,10,0,1,0,2,1,8,0,0,20,0,8,17,3,3,2,0,51,104,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG4200",14,12,30,11,8,63,35,47,15,98,2,6,13,18,13,15,20,6,13,14,23,39,1,4,14,20,34,21,32,10,16,12,14,39,5,15,56,12,29,6,9,30,2,2,27,15,15,22,14,53,18,18,6,0,16,10,29,21,2,10
"COG4206",2276,208,1359,2282,2891,93,2328,1201,2687,709,2576,1864,1995,749,2202,2859,1738,2217,1439,1278,1526,1387,2916,2115,1244,1692,1101,1489,1191,2218,1021,1595,2471,1993,316,941,712,776,1617,1545,1770,597,2648,2022,2312,2017,1723,1758,2133,1768,1998,1752,1854,364,1615,2650,2731,1279,2278,2008
"COG4208",41,28,85,25,10,97,46,31,19,109,9,21,20,105,43,17,54,20,70,60,76,158,14,32,42,51,130,52,62,29,47,100,18,71,114,75,137,20,61,71,53,34,4,28,14,77,40,40,43,44,26,52,21,51,101,17,15,61,34,58
"COG4209",390,137,364,137,43,548,239,781,347,1063,61,103,374,617,374,114,358,117,723,889,428,464,132,112,673,429,538,377,1036,345,187,417,213,476,876,982,632,916,313,442,421,536,461,100,320,390,385,479,413,604,310,352,217,273,422,69,348,333,404,188
"COG4211",84,48,159,69,44,94,62,184,122,297,28,68,119,242,95,64,79,57,195,177,180,138,47,80,241,94,264,144,217,141,67,142,68,124,146,265,262,151,121,107,219,332,50,114,88,112,138,203,116,142,146,180,83,252,142,69,104,211,98,113
"COG4213",48,304,64,84,56,351,14,20,59,47,19,42,22,78,60,30,45,31,71,53,38,61,43,71,85,41,42,23,121,50,190,94,53,33,23,91,223,48,71,33,97,26,21,77,38,37,48,40,32,48,45,25,29,291,44,64,35,45,43,106
"COG4214",17,261,41,36,30,176,1,16,14,20,11,36,13,29,29,18,21,17,19,36,28,35,25,37,79,34,10,13,64,17,150,48,31,16,23,34,80,46,54,15,50,26,19,62,35,38,11,19,15,27,15,7,20,295,19,52,11,23,41,80
"COG4215",2,27,13,13,16,19,3,3,8,2,12,21,0,2,7,4,0,14,2,4,5,0,9,40,1,2,0,0,0,0,0,20,8,3,0,0,2,28,25,2,21,3,4,47,19,0,3,6,3,1,2,0,3,205,5,14,2,3,2,72
"COG4219",315,214,598,270,50,550,138,381,250,642,30,65,357,285,246,110,343,152,529,398,343,485,35,165,531,259,386,394,738,214,209,288,204,314,414,416,609,161,326,207,464,975,121,82,81,205,379,475,205,479,150,412,189,241,310,95,177,441,227,133
"COG4220",0,18,4,8,3,0,0,0,0,0,8,8,6,4,2,3,0,2,0,2,0,0,6,30,1,0,10,1,0,4,1,5,0,2,0,0,1,16,9,0,2,1,1,0,12,0,2,1,1,4,0,1,2,153,0,45,11,5,4,0
"COG4221",141,147,246,178,214,164,214,212,217,94,195,248,146,121,204,225,191,276,66,154,119,188,220,161,164,172,128,158,103,198,97,165,217,167,35,81,48,105,252,181,229,116,255,264,229,180,231,175,149,185,224,207,227,146,162,204,200,154,202,258
"COG4222",0,2,5,47,1,0,221,3,1,3,154,3,7,4,1,3,144,0,6,6,173,0,75,24,2,3,0,3,4,254,0,0,13,0,13,5,38,8,0,1,65,5,16,15,9,129,11,2,108,1,65,0,10,12,1,2,1,53,97,0
"COG4224",40,47,49,44,13,97,21,57,36,103,6,23,33,92,31,13,62,19,63,72,48,53,16,24,81,46,77,56,82,38,43,45,28,39,49,67,67,95,45,61,34,41,7,12,44,34,45,68,34,66,27,31,21,18,53,16,34,42,42,27
"COG4225",1244,173,695,639,1791,51,162,338,738,371,495,1473,931,776,1007,1322,795,910,891,581,625,895,951,1004,623,886,562,731,584,340,178,1120,1022,1263,387,903,401,275,1264,1506,534,497,1929,1508,1838,924,1216,1244,921,1457,1292,1032,1941,195,1501,1452,1542,617,949,1352
"COG4226",26,43,53,38,44,5,115,20,17,37,19,15,40,11,21,18,15,8,17,25,10,7,5,7,27,10,51,12,42,22,10,20,17,9,0,37,30,20,8,4,15,9,18,56,87,10,11,8,46,44,12,18,5,0,42,26,4,17,50,22
"COG4227",77,18,40,504,347,82,7,141,371,55,101,27,227,142,33,64,51,362,203,163,511,195,184,655,178,287,69,124,132,138,117,232,514,495,143,198,49,116,505,191,93,294,1056,121,292,110,349,530,214,149,326,209,155,14,289,149,321,89,300,284
"COG4228",0,0,6,0,0,3,0,2,0,1,3,12,0,0,1,0,0,1,0,0,6,0,14,0,1,4,0,0,11,1,0,6,7,0,1,1,2,1,3,2,0,5,0,0,2,1,1,0,1,0,0,14,14,2,20,7,7,1,5,1
"COG4229",1,0,0,2,0,14,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,44
"COG4230",3,22,8,8,20,34,20,17,5,30,12,16,0,9,10,6,0,9,5,14,26,0,12,27,1,0,1,2,0,2,1,31,8,1,0,0,7,19,20,3,23,1,2,46,21,0,5,18,2,0,0,2,3,367,7,15,3,3,11,143
"COG4231",438,96,401,429,468,48,47,234,563,235,244,452,551,368,463,587,398,418,540,320,161,368,418,279,325,366,566,389,480,131,39,341,405,512,423,524,265,79,222,417,328,586,431,370,339,424,419,351,347,319,470,512,450,168,587,455,468,464,353,336
"COG4232",482,73,365,291,553,47,445,550,340,115,471,330,401,166,231,369,447,495,266,412,323,230,334,387,309,253,226,277,171,401,9,245,554,280,17,309,104,91,352,148,413,134,430,358,362,335,384,319,308,246,289,365,269,279,339,370,311,315,453,452
"COG4233",99,2,0,10,11,16,3,11,9,3,27,26,8,2,0,8,3,11,30,27,5,0,28,11,3,3,2,1,12,0,0,0,15,0,0,5,4,0,7,6,10,6,0,0,5,3,1,2,3,16,17,29,5,0,31,7,8,28,14,93
"COG4235",20,31,24,19,46,28,5,10,18,21,43,73,9,5,13,14,10,8,42,11,18,0,59,24,0,19,3,0,18,5,2,32,31,5,2,0,11,39,74,28,36,4,10,6,28,7,1,3,5,45,19,34,18,278,38,34,25,22,25,52
"COG4237",10,5,5,39,14,5,2,11,22,1,6,7,10,5,12,12,15,12,6,12,5,0,8,5,4,4,2,8,9,1,3,12,27,9,1,6,3,10,14,7,5,28,7,4,13,4,11,17,10,4,18,21,14,66,16,0,7,10,24,19
"COG4238",0,5,2,0,5,2,0,0,0,1,4,5,0,1,1,0,0,1,0,1,0,0,5,2,0,1,0,0,0,0,0,11,2,0,0,0,0,15,7,0,9,3,0,2,7,0,1,0,0,0,0,0,0,77,1,7,0,0,3,3
"COG4239",23,16,7,7,1,26,0,4,2,4,5,9,11,3,1,5,0,3,1,9,2,1,10,10,4,0,1,2,0,0,0,9,6,2,0,7,2,18,8,0,10,11,1,13,6,0,0,3,45,0,0,3,1,124,1,7,8,21,5,42
"COG4241",11,0,2,37,19,0,9,9,17,6,9,9,5,2,16,13,17,12,6,9,13,0,30,22,1,15,20,6,9,14,76,2,18,9,103,7,7,0,4,19,10,23,15,0,16,16,5,17,9,8,26,12,20,0,9,16,15,47,4,16
"COG4242",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,12,0,0,1,16,0,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,3
"COG4243",0,169,2,0,0,6,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,23,0,0,0,1,110,12,11,0,120,0,0,59,0,0,0,5,0,0,1,29,0,0,0,1,0,0,1,0,0,0,2,1,2,1
"COG4245",30,17,2,27,6,0,131,352,2,1,11,131,1,5,4,112,89,3,3,270,175,0,2,13,19,20,0,0,39,1,0,11,12,15,17,16,12,9,13,0,8,2,4,14,11,6,26,3,2,1,1,23,15,62,16,14,8,216,1,214
"COG4248",30,24,22,15,17,0,0,12,1,3,17,108,3,10,5,5,2,3,3,38,11,0,16,17,39,2,13,1,7,0,0,27,25,25,41,26,11,34,47,0,17,7,7,16,13,4,24,1,0,1,3,34,5,238,4,22,6,42,3,1
"COG4249",135,3,13,16,2,0,88,444,112,22,15,4,27,23,70,5,137,23,7,250,165,1,15,27,88,123,94,35,86,20,0,39,67,16,4,42,45,22,118,7,123,55,18,60,8,52,65,5,118,125,4,20,46,0,12,23,15,27,81,4
"COG4251",1,2,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,17,5,0,1,0,0
"COG4252",30,0,2,0,5,1,0,16,4,0,2,1,1,3,0,1,9,1,31,5,0,1,0,1,0,0,0,0,73,3,0,5,2,2,0,0,4,0,0,6,0,121,0,17,3,1,5,2,0,1,4,0,1,32,0,11,0,0,4,2
"COG4253",5,0,0,5,0,47,1,2,3,1,0,4,0,0,1,0,0,3,0,3,7,0,1,54,0,0,0,0,0,0,1,1,3,2,0,0,1,0,2,0,0,1,1,2,5,1,1,5,1,0,0,1,0,16,0,23,0,0,0,174
"COG4256",0,7,0,3,3,8,0,2,1,0,2,1,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,0,6,1,1,2,4,0,0,0,0,0,0,0,1,18,0,5,0,0,1,12
"COG4258",40,0,1,7,7,33,4,10,7,2,6,31,11,0,0,2,0,5,13,5,3,0,34,14,0,6,1,0,2,11,1,2,74,0,1,10,2,0,6,14,0,16,0,28,1,3,0,3,2,23,15,66,12,0,27,0,8,11,13,26
"COG4260",151,247,156,142,17,176,76,233,120,312,11,13,191,247,143,70,312,49,255,283,170,135,56,65,279,136,310,251,346,148,125,152,161,249,433,340,384,152,133,303,150,624,31,116,191,302,171,240,129,113,71,241,175,39,189,21,149,199,110,86
"COG4261",80,14,63,74,99,25,39,19,50,63,83,206,62,121,85,92,61,58,31,39,8,179,124,138,18,72,23,26,25,7,10,106,76,54,38,33,11,20,41,130,37,18,186,39,88,5,77,86,32,119,62,109,111,0,144,88,47,51,65,82
"COG4262",1,0,2,4,10,1,0,0,0,0,0,11,1,1,2,1,0,2,0,0,0,0,2,2,0,0,0,0,7,0,3,8,0,0,0,0,0,26,1,1,0,0,2,13,3,0,0,0,0,0,3,0,1,54,1,13,2,1,2,1
"COG4263",15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,7,5,25,0,0,0,0,3,0,11,0,0,0,2,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,1,0,0,1,8,0,7,0,6
"COG4264",4,32,3,21,7,1,0,2,1,0,1,11,0,4,0,1,0,3,0,0,1,0,0,26,0,0,0,1,0,0,2,1,10,2,0,0,0,1,0,1,4,6,1,69,21,0,2,1,0,0,0,1,4,1276,1,46,5,0,0,0
"COG4267",59,232,48,28,17,107,21,89,29,130,3,25,32,49,5,9,17,8,87,92,42,62,7,9,49,56,37,68,63,43,266,107,11,63,346,49,204,116,30,44,25,50,5,13,11,56,34,53,27,93,28,30,49,0,31,11,22,33,31,17
"COG4268",101,79,45,51,112,152,109,373,40,84,16,50,40,88,28,20,61,37,93,252,159,73,40,98,99,145,78,62,142,136,241,86,127,27,10,165,136,184,23,93,34,205,45,1,103,59,115,140,137,143,52,38,26,28,179,50,49,99,48,39
"COG4269",0,37,15,13,25,1,1,0,0,4,14,20,0,2,5,3,0,6,1,0,0,0,9,15,1,0,0,2,0,0,2,24,7,0,0,0,1,51,48,3,21,1,8,3,29,0,0,4,4,1,0,0,0,255,1,19,2,6,5,1
"COG4271",6,10,53,33,5,4,356,20,21,8,4,6,12,4,5,2,21,21,2,19,14,12,0,50,7,0,87,14,61,9,0,4,29,16,0,52,18,4,1,21,22,36,1,134,6,13,28,1,8,23,9,8,1,26,52,3,20,197,7,6
"COG4277",333,111,393,243,314,100,89,247,453,364,108,239,442,388,406,290,238,398,455,336,165,279,265,269,419,404,415,459,366,142,104,217,297,348,261,357,350,115,337,321,242,228,283,311,351,409,426,300,283,404,307,364,372,128,390,315,441,289,297,294
