"","DLM018","NOM014","DLM021","DLM004","DLM012","NLF010","DLM019","DLF010","NOM020","DLM013","DOF009","DLF009","NLF015","DLF012","NOM002","DLF001","NOM005","DOM016","NOF014","DLM009","NOM018","NLM029","DLM011","NLF007","DLM017","DOF008","NOM010","NOF010","DOM013","NOM004","NLF005","NLF012","DOF012","NOM009","DOF011","DOM018","NLM008","NLM016","NLM028","NOM015","DLM010","NOM028","NLF001","DLM020","DOF006","DOM008","DOM001","NLM023","NOM019","DLF003","DLF006","DLF007","DLF013","NOM026","DLM014","NLM025","DOF007","DOM003","DLM023","NOM022"
"COG3689",24,72,22,22,77,12,52,69,9,46,72,39,25,56,79,30,91,43,145,113,45,140,22,117,27,139,106,51,35,36,91,35,196,153,17,21,51,5,62,23,45,113,26,9,35,36,34,26,105,31,74,50,89,78,27,43,25,16,54,20
"COG3691",0,1,0,3,15,9,2,22,6,6,7,54,2,17,0,3,69,4,0,3,38,1,11,0,0,6,3,5,0,6,3,0,18,2,0,2,3,4,1,1,31,10,3,0,5,11,3,9,4,0,18,6,2,81,0,2,6,42,1,2
"COG3692",0,0,2,5,10,3,0,0,2,0,1,45,0,12,0,1,57,4,0,1,0,0,4,0,0,1,1,5,0,1,0,1,15,1,0,0,1,7,0,0,0,12,0,0,1,0,5,4,2,0,0,7,3,0,0,1,3,40,0,1
"COG3693",201,191,432,143,12,146,289,85,318,185,253,22,259,135,476,162,80,185,206,10,142,123,192,331,240,87,295,176,118,83,340,249,31,219,272,347,280,272,84,107,220,210,238,172,137,295,171,124,130,215,75,129,143,34,171,276,165,281,93,295
"COG3694",29,8,5,1,22,3,18,70,0,5,1,5,1,0,9,5,16,3,16,5,4,23,3,10,4,12,29,1,23,10,7,16,19,18,3,18,1,1,4,0,8,7,1,3,25,2,9,1,6,40,4,21,8,14,4,9,4,12,21,4
"COG3695",47,169,128,192,116,176,130,72,46,111,73,136,140,32,94,160,86,166,93,14,52,65,167,55,70,45,113,88,107,195,58,102,52,29,60,110,65,5,97,111,88,126,109,119,164,165,135,122,74,45,162,188,103,73,131,19,157,40,94,82
"COG3696",721,929,1202,1435,136,1064,236,495,458,735,1384,762,1483,59,275,1739,409,1680,552,101,860,412,1036,725,802,95,809,1091,663,1652,863,864,388,240,979,1097,431,920,862,1015,1238,968,919,2319,2042,2030,878,1298,437,595,541,1514,807,324,1188,431,2240,518,734,1001
"COG3697",23,51,21,17,24,18,41,26,25,51,19,46,40,32,31,8,86,48,11,77,49,37,30,17,4,161,17,51,41,39,63,26,22,31,22,17,27,1,123,64,70,37,17,2,24,43,63,35,24,20,30,30,21,69,35,24,23,39,21,29
"COG3698",0,0,2,5,24,3,1,2,6,3,3,101,3,13,0,3,86,4,0,11,16,1,16,0,0,2,2,4,3,9,3,1,21,3,1,0,3,9,0,2,5,17,2,5,11,1,7,6,2,0,14,2,7,22,0,4,10,73,5,2
"COG3700",0,2,3,4,14,4,3,13,6,9,2,133,8,22,1,0,133,10,0,6,20,0,21,0,0,12,1,5,0,17,5,1,25,1,2,5,8,10,2,5,50,26,2,5,9,12,6,33,3,1,15,4,7,95,0,2,16,89,4,5
"COG3701",2,0,0,0,0,14,0,2,37,22,0,0,1,0,2,1,7,0,1,0,0,0,4,0,6,1,0,0,12,3,0,0,2,0,24,0,1,4,1,1,1,0,4,0,12,0,2,4,2,1,50,0,1,5,5,75,2,27,0,1
"COG3703",0,2,1,4,7,1,1,4,0,6,3,67,5,13,0,5,56,4,0,3,2,0,9,1,0,6,0,4,0,5,0,1,40,1,0,1,3,4,2,6,20,8,0,2,8,14,7,5,0,0,18,7,6,8,0,1,13,40,2,1
"COG3704",0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,8,0,18,6,2,2,2,0,0,5,0,1,5,0,4,0,0,8,0,0,0,12,1,0,0,0,1,0,1,7,0,0,2,0,0,0,0,0,0,0,6,0,7,0
"COG3705",198,107,91,70,102,84,194,188,58,305,67,61,64,308,345,51,153,110,327,448,247,267,42,218,88,227,170,108,190,66,224,174,218,287,93,182,181,48,181,104,70,167,150,76,35,77,115,88,247,178,179,82,230,204,84,112,52,113,150,68
"COG3706",1721,2837,3877,4553,307,4788,1331,1363,4276,2339,2785,971,5675,281,1539,5478,1639,2721,1643,585,1545,2239,2878,2312,3178,424,3334,3105,1888,5004,1987,2866,875,1774,1059,2087,2358,3395,2337,3475,4114,3303,4901,5696,4843,4977,2859,4390,1817,1824,2060,4265,2854,1230,3622,2519,4400,2112,1745,3365
"COG3707",94,59,57,24,227,30,107,84,32,59,90,52,42,130,44,39,35,41,37,45,38,60,57,61,60,105,48,38,73,41,54,60,157,66,64,88,34,8,96,50,15,52,63,44,22,25,82,39,92,56,80,30,88,40,21,33,28,102,137,16
"COG3708",18,11,29,2,21,15,65,45,5,76,14,26,4,109,77,27,30,5,62,88,20,69,5,48,5,67,9,18,38,15,37,34,8,78,9,40,165,35,65,30,21,40,17,23,32,11,51,88,78,38,112,66,90,90,21,63,15,4,73,16
"COG3709",0,1,4,1,8,0,3,8,6,7,3,43,2,9,0,1,44,4,0,2,1,1,13,0,0,3,0,5,3,3,0,1,8,2,0,5,2,0,1,2,34,8,1,1,2,6,1,9,1,1,10,4,3,30,0,7,9,22,2,0
"COG3710",0,8,1,39,142,10,4,36,26,22,16,476,11,83,11,18,271,44,0,67,10,0,78,0,3,30,4,12,4,96,7,4,113,5,2,7,23,43,4,8,158,69,1,27,49,33,30,38,7,0,46,41,13,228,1,26,103,242,17,2
"COG3711",363,249,323,243,954,536,308,253,198,372,217,846,234,1839,925,409,814,359,252,392,512,248,355,332,249,1442,281,227,484,424,237,459,896,1203,1077,320,618,116,515,361,538,1288,775,242,330,413,211,544,254,195,405,378,542,986,146,189,437,903,796,221
"COG3712",1250,3363,3180,6642,459,5237,943,1325,1963,1473,3885,1326,4377,305,1163,8319,1083,3195,1689,483,1679,1150,3490,1381,2213,312,2696,2919,1954,6119,1291,2516,1582,563,2013,1542,1975,1436,2235,3428,2851,3091,3750,5202,5770,5047,3891,4899,1786,951,3076,6802,3417,1143,3019,970,8067,764,1932,2200
"COG3713",3,13,2,4,19,4,2,15,16,7,11,178,16,27,3,10,111,27,0,51,2,0,15,0,5,15,2,5,2,31,1,3,27,4,2,2,5,13,6,9,135,25,2,4,11,17,21,51,4,0,20,8,6,73,18,8,12,98,3,8
"COG3714",0,4,0,3,11,0,12,13,7,5,7,91,2,19,2,2,80,8,0,4,2,0,12,1,1,13,1,10,0,17,0,0,21,0,0,2,3,6,3,4,37,11,1,9,4,9,5,10,7,0,20,6,3,45,0,6,6,67,12,3
"COG3715",248,114,70,104,344,97,159,152,89,543,139,535,155,365,289,80,412,174,47,606,165,87,115,96,92,421,55,101,89,146,78,117,762,517,248,76,94,44,306,171,319,398,216,122,107,150,97,127,90,97,203,119,270,420,61,49,132,528,433,87
"COG3716",226,106,83,118,438,91,150,121,97,567,150,629,146,378,246,110,406,189,54,681,162,70,120,74,86,376,71,117,95,168,58,122,797,581,246,94,97,53,258,142,305,432,188,109,106,145,88,133,101,65,188,125,267,377,51,64,142,556,439,90
"COG3717",232,420,420,410,91,381,135,164,418,192,297,147,604,41,235,335,318,349,212,147,323,206,510,292,324,136,368,394,178,295,289,386,158,220,274,390,253,614,348,347,279,468,441,486,347,383,255,369,264,268,178,295,262,227,401,200,439,216,308,541
"COG3718",16,17,24,11,0,100,27,47,6,110,4,5,3,5,71,32,19,37,30,72,33,22,4,9,31,37,18,21,65,7,11,42,3,40,113,18,21,16,17,24,63,21,124,12,8,4,37,6,56,19,53,36,74,93,16,36,4,102,14,8
"COG3719",0,2,1,7,28,7,0,9,8,11,3,104,4,20,2,1,99,12,0,10,14,0,16,0,1,14,0,7,3,22,2,0,33,4,2,3,1,12,5,3,38,22,0,6,12,14,8,12,4,0,16,5,6,49,0,5,9,94,0,1
"COG3720",0,3,0,4,20,1,0,8,9,13,1,0,2,3,1,0,12,9,0,7,2,0,17,0,0,7,0,1,0,14,1,1,2,0,0,1,0,6,0,0,39,1,0,5,5,21,4,0,0,0,30,4,1,33,1,5,13,0,3,3
"COG3721",3,4,7,11,14,6,3,1,18,1,2,0,12,6,0,5,4,12,3,53,15,1,5,1,1,3,5,6,11,25,1,1,0,3,1,11,2,4,1,7,15,0,4,7,18,12,3,16,8,5,27,9,3,17,11,25,12,0,7,0
"COG3722",0,4,3,8,30,1,0,20,17,12,9,167,9,31,0,6,162,15,0,6,3,0,29,0,1,15,3,7,2,24,2,0,37,2,1,3,12,9,3,6,51,21,0,5,18,24,13,14,4,1,34,16,8,55,1,7,16,107,4,5
"COG3723",57,11,57,75,16,2,43,78,84,23,18,9,33,2,46,12,65,86,129,15,56,87,53,169,52,25,156,78,31,15,40,51,61,45,14,54,7,11,148,22,20,76,25,67,46,180,64,10,56,32,27,68,116,52,38,36,227,0,88,51
"COG3724",0,2,0,1,17,1,1,21,15,20,4,83,1,12,2,2,82,8,0,5,1,1,9,0,1,9,0,2,3,11,1,0,23,0,0,4,2,5,3,7,108,12,1,3,6,8,6,1,1,1,9,3,0,44,0,8,2,54,1,2
"COG3725",0,2,3,4,9,2,1,9,10,12,2,78,4,13,1,2,72,3,0,2,5,1,4,1,0,10,1,2,0,5,2,0,11,0,2,1,0,7,4,2,50,11,1,4,5,7,2,7,2,1,14,4,4,34,0,3,2,43,2,2
"COG3726",0,1,1,0,12,2,1,11,10,9,1,48,0,7,2,0,62,3,0,2,14,0,4,0,0,7,1,6,0,6,6,1,11,2,2,2,0,2,0,3,49,5,0,3,2,8,5,5,0,0,7,5,2,60,0,6,6,25,2,4
"COG3727",120,295,230,151,216,109,168,175,62,140,165,138,188,89,81,92,124,141,220,135,128,56,260,137,177,141,35,164,199,177,187,101,129,88,153,112,100,141,171,69,115,225,160,133,75,18,158,77,117,153,171,140,102,60,117,160,32,138,54,183
"COG3728",101,22,16,17,43,13,25,23,25,36,10,301,28,138,60,18,47,42,43,171,59,92,17,36,35,17,15,9,135,12,18,39,106,19,60,45,62,5,9,19,5,44,24,6,16,4,44,4,11,32,14,25,28,27,9,13,6,19,65,12
"COG3729",0,1,0,1,11,3,1,12,6,7,0,47,2,5,0,2,27,1,0,4,0,0,7,0,0,0,1,0,0,6,0,1,14,0,0,0,1,1,1,0,16,8,0,1,0,2,5,2,3,0,2,3,0,22,0,1,5,14,0,1
"COG3730",19,4,2,12,16,49,4,7,9,32,5,56,7,27,67,29,81,45,3,4,2,0,5,2,24,20,1,2,12,7,1,2,23,9,160,2,1,6,6,3,39,26,83,6,10,16,5,10,6,3,20,8,7,52,3,2,8,117,7,1
"COG3731",15,3,1,17,19,43,0,16,11,33,3,62,11,24,29,12,42,20,1,72,7,0,5,3,13,20,2,4,14,7,2,9,14,14,90,3,1,2,11,3,58,31,42,3,5,17,4,5,2,0,10,0,13,55,1,3,7,61,13,9
"COG3732",34,7,2,11,16,62,3,31,20,77,4,65,6,59,97,11,80,66,1,2,7,4,5,4,35,29,4,8,12,10,3,5,12,18,151,3,3,6,13,9,136,41,94,7,13,26,16,9,1,1,22,10,13,114,1,8,11,142,13,6
"COG3733",0,1,2,8,26,2,5,23,14,18,4,1,0,31,1,4,89,3,0,0,2,1,12,0,1,14,0,7,2,7,2,0,40,0,0,0,4,10,3,5,81,20,0,1,5,2,7,16,3,0,2,10,4,42,0,6,9,115,0,3
"COG3734",5,10,4,8,71,15,9,32,23,52,13,106,21,22,3,25,172,22,80,52,11,5,30,11,6,18,1,18,11,58,1,5,25,11,0,4,6,7,6,9,114,41,2,11,24,39,13,16,3,6,34,32,7,50,3,13,14,64,5,4
"COG3735",146,56,76,140,34,61,30,46,27,53,43,107,183,24,27,118,84,64,80,10,27,78,50,20,67,10,66,81,58,63,40,38,39,11,4,37,31,100,22,91,64,90,66,126,86,82,63,113,23,31,76,96,106,30,84,32,119,58,42,22
"COG3736",0,1,0,1,45,0,0,0,1,0,1,3,2,24,2,0,62,0,17,8,7,2,6,0,0,7,0,0,2,0,14,0,0,1,0,2,0,4,0,0,57,0,0,0,4,4,2,1,1,0,1,2,0,0,2,0,3,0,6,0
"COG3738",11,5,26,8,19,6,12,44,18,29,40,92,5,12,6,9,113,25,33,38,37,20,25,38,40,60,13,25,46,16,33,18,63,32,10,18,68,17,14,38,21,24,39,8,5,14,14,13,51,60,36,42,17,35,11,26,12,36,35,14
"COG3740",38,53,19,20,22,22,169,6,33,32,69,91,22,1,25,107,36,35,26,91,35,21,150,70,46,66,7,83,24,50,21,56,27,28,227,46,13,10,141,10,8,44,50,34,28,49,24,44,10,16,87,100,28,35,99,25,77,22,134,26
"COG3741",14,3,0,0,5,1,0,1,0,0,0,1,0,12,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,2,0,2,0,0,5,0,1,2,1,0,0,8,0,0,2,0,0,3,19,1,0,1,0
"COG3744",2,0,1,1,1,1,0,1,0,0,3,0,0,0,0,5,0,0,3,16,2,2,18,5,0,0,9,8,3,1,1,1,5,0,0,0,6,0,1,2,3,4,0,0,0,6,0,3,3,0,4,8,2,0,27,0,5,0,0,0
"COG3745",3,0,0,0,0,0,10,11,0,0,0,0,0,0,2,0,0,0,3,1,9,1,1,15,0,0,3,20,6,0,0,0,0,15,0,2,0,12,0,20,0,0,0,1,0,0,1,1,43,4,3,0,0,1,6,14,5,0,0,0
"COG3746",94,224,207,353,16,343,42,36,61,51,189,60,188,23,65,438,72,207,102,23,135,30,237,184,50,15,187,129,158,410,118,221,43,25,120,145,87,80,173,171,94,163,193,248,291,325,106,211,77,91,87,325,213,91,263,50,156,4,105,133
"COG3747",11,11,8,3,38,8,15,18,43,13,12,29,18,3,49,3,15,13,18,6,16,3,3,42,1,3,10,24,22,11,19,23,22,10,8,18,76,0,29,6,6,37,8,17,11,16,28,53,18,6,35,1,15,36,6,7,0,9,18,10
"COG3753",0,1,0,1,8,1,1,1,5,0,4,65,1,4,1,1,61,8,0,2,3,0,3,0,0,1,0,3,1,12,0,0,13,0,0,0,3,4,2,3,0,11,0,4,4,5,5,8,2,0,10,10,1,3,0,0,7,41,2,1
"COG3754",197,266,187,451,56,404,337,39,192,108,151,165,186,81,139,212,186,150,238,19,215,117,281,176,166,102,345,306,116,627,104,262,150,256,278,76,219,576,184,334,96,218,333,176,337,415,398,424,218,301,162,279,216,263,346,605,313,135,74,346
"COG3755",0,0,1,1,1,1,0,14,5,3,4,98,0,6,0,4,65,0,0,0,1,0,3,0,2,2,1,4,1,2,0,1,25,0,0,1,6,4,1,1,22,7,0,1,3,1,5,9,2,1,3,5,0,21,1,3,0,45,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,0,2,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",820,170,298,193,357,184,729,873,645,1260,429,212,211,579,648,212,490,191,1016,690,825,776,310,836,717,768,458,629,577,139,702,573,652,756,552,606,1096,759,910,379,274,312,277,237,132,155,513,211,732,1071,427,323,463,527,394,659,222,679,432,509
"COG3758",12,11,3,1,14,0,29,19,8,48,5,60,6,25,1,9,46,10,2,10,2,0,14,3,3,5,1,4,4,24,2,4,17,1,0,5,4,1,4,3,36,6,1,9,19,13,15,21,9,3,36,6,4,19,2,6,7,31,4,1
"COG3759",11,0,1,1,5,2,0,6,1,1,4,3,0,6,1,0,1,0,0,1,0,0,0,0,0,34,1,0,0,1,0,2,38,3,0,0,0,0,2,0,15,4,0,0,0,1,2,1,0,0,3,0,0,18,1,0,0,0,2,2
"COG3760",101,77,124,72,56,99,158,176,74,115,106,66,98,171,155,26,108,75,192,225,100,177,31,174,100,205,124,77,115,75,167,110,125,173,69,90,143,22,101,95,35,78,179,37,73,53,169,148,184,175,116,83,183,106,94,140,87,46,111,77
"COG3762",0,0,2,7,0,5,4,0,1,0,10,3,0,0,0,0,0,8,6,7,9,3,4,4,2,1,0,0,7,0,2,0,0,4,2,10,1,0,0,2,0,0,2,0,0,0,4,1,4,0,4,1,1,40,1,0,0,0,4,0
"COG3763",2,0,0,0,3,0,3,13,0,0,1,0,1,7,2,1,1,0,3,42,3,2,0,0,1,19,2,0,5,0,6,0,28,6,0,0,2,2,0,0,0,10,1,0,1,0,1,2,4,13,2,0,0,5,1,1,2,10,0,0
"COG3764",443,63,148,49,1724,44,618,583,37,252,320,340,43,275,197,89,227,92,301,369,154,225,104,270,178,646,159,87,479,46,209,143,409,354,47,223,306,23,145,134,117,186,148,54,52,74,111,190,205,228,209,39,373,170,78,110,38,407,175,74
"COG3765",0,10,1,14,52,6,3,28,19,15,15,328,6,55,6,12,270,27,0,18,11,0,43,0,2,31,8,11,4,32,5,4,39,0,0,1,2,23,1,8,68,35,0,15,22,53,15,62,9,0,67,17,6,80,1,2,38,169,10,8
"COG3766",0,1,0,3,9,1,0,1,5,0,2,0,4,9,0,1,56,4,0,4,0,0,5,0,0,0,2,6,0,7,0,0,16,0,0,1,2,1,0,2,1,10,0,4,10,5,2,6,1,0,6,2,1,0,0,0,1,40,4,0
"COG3767",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
"COG3768",0,2,0,3,13,4,3,11,6,12,6,88,5,9,2,2,67,11,0,1,16,0,5,0,3,7,0,4,0,8,4,0,24,5,0,1,2,1,0,3,37,12,1,4,5,11,6,5,1,0,6,6,3,66,0,2,6,41,2,1
"COG3769",0,1,0,0,7,1,3,0,2,0,1,15,0,9,0,0,29,2,0,0,1,0,5,0,0,8,1,2,1,3,1,0,2,1,0,0,0,2,2,2,0,7,0,0,4,2,3,3,1,0,6,2,1,2,0,0,4,23,1,0
"COG3770",0,2,1,1,17,5,1,7,28,5,4,77,2,11,1,2,58,7,0,7,18,0,17,1,2,11,1,4,1,13,1,2,16,1,1,2,0,2,1,4,36,14,0,6,3,10,6,3,1,0,19,1,4,69,0,63,8,52,6,1
"COG3771",0,0,0,0,6,0,0,6,2,5,0,26,1,3,0,1,18,3,0,1,5,0,1,0,0,2,0,0,0,1,1,0,13,2,1,0,1,6,0,0,13,7,0,1,7,6,3,3,2,0,8,5,1,35,0,6,4,16,1,2
"COG3772",7,63,16,55,36,8,196,40,35,14,15,639,7,8,15,12,113,24,12,58,17,13,18,41,6,14,7,10,14,34,30,25,146,39,0,38,8,17,10,11,35,50,13,5,15,56,20,21,48,157,85,37,27,138,15,6,19,97,31,11
"COG3773",224,114,97,38,103,70,222,321,93,162,66,65,78,226,515,41,182,139,467,328,320,371,27,319,116,198,270,153,249,64,354,206,126,300,62,165,231,49,294,93,71,159,140,95,53,89,129,81,206,241,131,102,168,303,139,122,41,61,157,121
"COG3774",242,341,201,532,100,330,119,246,460,201,329,120,279,101,93,577,204,183,315,280,150,98,496,248,198,267,272,185,308,381,232,338,767,157,308,376,391,384,175,225,221,258,332,246,352,452,237,533,302,471,270,781,79,259,309,301,547,160,225,647
"COG3775",274,399,348,379,99,384,148,141,463,221,362,58,290,148,246,342,182,269,130,290,274,151,416,86,424,61,213,315,174,277,157,213,368,193,353,315,220,726,153,279,578,362,393,289,351,415,247,231,144,244,227,257,228,105,165,140,342,347,205,541
"COG3776",0,1,0,1,4,0,0,11,2,6,1,28,0,4,1,3,19,2,0,1,1,0,5,0,0,2,0,1,0,3,0,0,10,0,0,1,1,1,1,0,24,5,0,1,3,3,3,1,0,0,6,2,4,29,0,2,5,13,2,1
"COG3778",1,8,1,1,0,0,4,3,34,4,8,1,0,2,2,0,31,1,2,91,2,0,6,0,1,1,1,7,4,11,1,0,1,4,0,9,5,0,0,7,0,2,2,3,1,10,0,0,1,0,0,2,1,0,2,0,0,0,0,1
"COG3779",0,2,0,0,3,0,0,0,1,0,0,0,0,2,0,2,17,5,0,0,0,0,2,0,0,0,0,0,1,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,9,3,0,1,0,0,1,18,3,1
"COG3781",0,0,0,0,7,2,0,4,5,5,2,61,0,5,0,1,41,3,0,1,0,0,5,1,0,6,1,0,1,3,0,3,21,1,0,0,1,4,1,1,54,12,0,2,3,5,4,5,1,0,20,2,1,28,1,4,6,43,1,2
"COG3783",0,1,1,3,9,1,1,13,11,7,1,39,0,5,1,1,44,3,0,5,0,1,9,0,0,5,1,2,1,11,0,0,15,0,0,1,1,2,2,1,31,6,0,0,2,14,2,2,0,1,7,5,0,37,0,4,8,28,4,2
"COG3784",0,0,1,4,7,1,0,8,5,5,4,62,2,4,0,7,47,3,0,4,1,0,7,0,0,4,0,1,0,8,0,0,13,1,0,0,1,2,0,0,14,7,1,3,2,4,1,6,2,0,10,4,2,17,0,2,6,29,2,1
"COG3785",0,0,2,2,11,1,0,5,5,4,2,59,4,10,0,1,39,4,0,3,1,0,8,0,3,3,1,0,0,8,0,0,23,0,0,1,1,5,0,1,19,14,0,0,3,9,6,5,1,0,12,5,4,26,0,2,5,37,2,1
"COG3786",5,32,8,7,0,1,18,30,9,14,4,55,7,0,14,5,26,11,33,62,6,85,1,20,41,36,40,5,7,14,10,13,4,18,4,11,5,1,88,7,5,13,6,3,15,11,9,1,42,17,16,28,10,111,7,15,10,0,8,5
"COG3787",3,1,14,7,13,4,1,21,10,16,9,71,1,12,0,2,51,4,9,4,0,5,6,0,4,11,8,8,10,5,2,5,12,0,0,0,3,5,3,7,35,5,3,2,10,9,27,11,15,2,22,3,5,33,10,3,9,38,4,4
"COG3788",0,2,1,1,12,2,0,14,11,11,3,71,5,10,0,1,54,4,0,3,0,1,8,0,0,5,2,3,0,9,2,0,17,0,0,1,2,5,2,5,27,11,0,1,9,4,3,3,3,0,12,7,3,19,0,5,8,36,4,1
"COG3789",0,0,0,5,16,3,0,1,0,0,4,0,0,12,0,5,67,2,0,7,2,0,13,0,0,0,0,3,0,13,1,0,24,1,0,0,3,6,1,2,0,15,0,1,3,8,5,9,3,0,7,9,2,1,0,0,12,35,3,1
"COG3790",0,0,0,2,9,2,0,14,2,3,4,50,1,6,0,1,37,5,0,2,4,1,7,0,0,6,1,2,0,8,2,1,11,1,3,0,1,1,0,0,26,6,0,1,4,7,2,0,1,0,9,5,4,35,0,2,6,18,2,2
"COG3791",0,0,0,0,0,1,1,5,7,9,2,0,1,3,2,0,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,26,0,1,1,0,2,0,1,0,0,0,4,0,53,0,5,0,0,0,1
"COG3793",0,0,0,0,0,0,0,17,1,12,0,46,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,50,0,0,0,5,0,4,0,0,0,0,1,0,65,0,0,1,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
"COG3797",2,1,1,0,11,3,1,3,0,3,4,11,1,5,1,7,2,4,3,16,7,2,1,1,0,6,0,5,2,4,0,2,24,3,3,2,4,0,4,0,2,15,2,1,3,2,1,2,1,4,2,3,2,26,2,0,6,0,4,3
"COG3799",2,3,0,3,20,0,15,31,5,15,1,2,34,31,3,4,5,48,5,14,2,2,11,4,7,0,0,2,4,16,3,0,0,4,3,1,1,3,6,0,24,4,0,9,15,2,30,29,31,6,2,3,3,42,26,2,13,0,6,14
"COG3804",28,39,7,15,138,4,70,92,7,21,9,32,7,14,25,8,17,23,52,13,3,16,0,11,14,29,23,11,89,37,38,26,36,50,17,3,18,9,19,10,10,59,22,3,22,17,45,31,17,85,25,33,24,14,11,10,24,10,18,7
"COG3808",445,732,743,553,140,408,328,336,206,354,542,322,868,24,160,444,265,552,296,507,453,373,568,370,327,228,467,480,355,460,518,584,176,261,663,684,249,43,316,627,434,548,442,724,588,682,420,519,303,246,346,461,573,185,651,343,635,237,396,779
"COG3811",0,1,0,2,1,4,0,6,2,6,0,0,0,2,0,1,7,5,0,1,0,0,2,0,0,0,0,1,4,3,0,0,7,0,0,0,1,3,0,1,17,0,0,2,0,1,1,0,2,0,1,2,0,14,0,3,2,0,2,0
"COG3815",2,8,1,1,6,2,2,4,0,5,1,4,2,4,9,5,0,6,2,9,3,7,1,4,2,4,5,1,8,0,2,6,0,0,1,0,0,1,3,5,0,4,1,2,14,1,6,2,2,5,0,0,5,5,1,1,3,0,4,2
"COG3817",17,53,12,22,28,3,3,21,17,23,7,22,18,15,52,15,26,34,8,88,12,14,21,11,5,74,3,16,16,15,15,8,188,58,6,17,11,11,14,9,70,38,20,3,30,17,5,26,8,4,5,3,29,134,13,5,19,51,2,32
"COG3819",17,40,11,17,16,3,0,20,12,16,5,3,16,11,46,11,16,34,4,63,11,7,20,5,1,42,1,11,16,11,6,2,103,45,7,13,13,4,10,5,65,24,11,6,22,6,4,27,3,1,3,0,11,97,9,9,15,11,5,13
"COG3822",11,25,35,38,29,14,183,71,13,26,34,20,50,12,21,41,26,37,55,9,9,43,25,25,47,9,38,51,31,30,11,24,58,28,91,16,25,9,8,47,10,15,29,53,8,43,66,104,45,13,71,39,53,20,40,16,28,2,17,11
"COG3823",5,0,18,4,0,4,10,20,10,11,40,46,2,0,0,0,3,20,12,0,1,21,3,8,19,1,21,21,39,0,9,20,0,1,2,8,4,0,0,18,5,1,13,0,0,2,53,15,52,9,30,0,25,0,39,6,0,0,1,3
"COG3824",8,0,0,0,56,0,1,1,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,1,0,0,6,0,0
"COG3825",4,12,14,2,1,0,18,44,5,54,7,1,8,0,4,9,4,6,13,0,12,14,3,21,6,1,11,8,14,0,6,11,1,2,0,8,5,3,6,24,2,1,3,1,0,17,22,3,16,10,39,2,26,3,3,8,3,0,11,0
"COG3828",0,0,0,0,0,0,15,1,0,0,0,3,0,0,1,0,0,2,0,3,0,1,0,5,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,2,0,4,0,3,0,2,1,1,0,1,0,4,0
"COG3829",245,435,217,170,119,218,248,328,140,672,268,231,388,116,226,246,405,490,163,212,141,163,176,125,109,334,204,374,335,587,138,236,200,263,316,234,430,73,285,334,234,558,304,103,602,458,503,402,218,136,385,417,352,565,241,76,253,299,688,197
"COG3830",284,383,402,371,176,357,195,225,212,276,390,104,367,139,194,386,141,266,249,172,261,249,407,332,292,161,346,328,302,312,247,343,173,186,284,329,303,190,229,315,293,247,285,366,323,325,290,356,273,315,339,248,359,162,377,193,364,163,255,338
"COG3831",3,36,58,116,116,38,22,9,25,16,33,301,104,57,13,145,172,83,16,11,12,16,67,2,4,5,31,24,13,136,11,19,23,0,3,6,21,26,50,41,44,70,31,135,153,106,41,86,13,5,61,151,65,5,33,5,177,176,31,20
"COG3832",0,0,0,0,1,0,0,11,6,11,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,31,0,1,1,0,1,0,0,0,0,5,1,0,22,0,1,0,0,0,0
"COG3833",137,53,132,36,417,75,166,174,133,92,100,134,28,372,430,27,233,108,407,412,244,142,31,256,132,347,122,82,89,58,274,160,335,211,56,305,443,27,159,75,187,138,153,113,22,37,58,115,86,109,127,83,104,279,100,93,31,133,48,126
