"","DLM005","DLF013","DOM018","NLM027","NOF010","DLM002","NLF007","DLM022","DOF007","NOF009","DLF010","DLM003","NLF015","DLM015","DLM006","NOM022","DOM013","DLM011","NLM008","NLF008","DLF005","NOF006","DOM001","DLF014","DLM001","DLM019","DLF006","NLM001","NOM016","NLM004","DLM024","DLF007","NOM004","DOM022","DOM005","NLM024","DOF008","DOM021","NOM025","NLM023","DOF006","NOM005","DLM008","DLM020","NLF009","DOM010","DOM019","DOF011","DLF003","NOM015","NLM025","NOM018","NLM032","NOM026","NLM002","DLM018","NLM016","DLF008","DLF012","NLF005"
"COG4670",233,96,27,79,97,76,22,120,46,107,49,38,70,48,16,28,118,59,65,35,101,37,93,692,55,85,191,44,21,56,358,45,102,69,94,67,242,23,99,50,45,255,54,31,47,82,41,11,29,43,32,77,43,78,26,94,20,156,65,21
"COG4672",18,3,5,3,6,0,1,26,6,9,9,1,5,7,4,0,2,11,4,11,1,20,2,53,2,26,104,4,0,1,152,6,8,14,2,5,8,4,0,4,9,52,0,6,5,1,0,1,0,7,0,3,7,4,24,0,1,51,10,0
"COG4674",0,0,0,0,0,0,9,7,1,0,9,5,8,3,0,2,37,8,0,0,30,0,3,24,1,0,1,0,13,5,0,0,0,2,21,0,7,7,1,1,0,1,0,0,0,0,4,0,1,0,181,1,5,63,1,1,0,1,1,4
"COG4675",29,16,0,2,1,6,4,43,0,0,0,1,0,0,0,3,274,1,0,108,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,2,3,9,0,0,0,0,6,0,0,0,4
"COG4676",12,4,1,0,6,0,0,12,1,4,2,0,3,2,0,4,0,9,1,5,0,5,10,0,2,1,8,8,0,0,114,4,7,1,2,8,1,2,20,2,7,84,0,5,0,0,0,1,0,3,0,1,1,0,8,0,9,5,10,3
"COG4677",531,561,797,40,787,615,404,163,811,1248,245,529,863,874,922,1033,496,800,593,749,459,1028,586,386,706,261,318,356,633,1089,234,1003,898,565,544,1515,244,868,681,579,767,494,514,908,765,427,935,671,613,608,349,851,382,477,1545,1038,1023,1094,133,531
"COG4678",5,2,0,8,3,0,0,1,4,5,0,0,3,1,0,0,0,11,0,7,0,0,0,0,0,0,0,4,0,0,2,1,12,0,0,28,0,3,24,2,8,32,0,10,0,0,0,0,0,2,0,2,1,1,11,0,1,4,6,0
"COG4679",23,29,43,37,3,12,33,46,3,4,24,11,4,12,2,7,18,20,24,0,10,4,6,69,2,21,5,8,10,10,37,3,3,10,0,0,2,11,6,5,1,41,7,3,22,1,11,7,14,16,11,10,41,23,5,25,9,0,2,26
"COG4680",30,34,4,1,33,69,17,10,49,28,43,30,6,37,31,5,27,14,97,14,28,97,46,0,9,6,26,35,15,86,74,83,115,31,85,24,3,8,26,104,36,42,50,35,44,25,29,2,103,15,69,8,19,25,28,16,119,104,2,32
"COG4681",14,6,11,13,10,7,0,15,10,2,16,3,1,2,0,4,3,12,3,9,0,10,8,0,8,1,20,6,0,2,111,14,21,26,17,15,10,6,18,13,6,79,0,8,0,5,2,0,3,4,8,4,6,41,14,3,1,11,7,2
"COG4682",18,1,1,7,10,0,0,17,17,6,39,1,3,5,0,3,1,25,7,6,1,11,16,0,0,1,12,10,0,0,167,11,16,1,7,6,2,4,22,13,17,113,0,1,2,1,0,0,0,4,11,1,3,85,8,0,13,27,18,3
"COG4683",0,0,0,0,0,0,1,0,3,3,17,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,40,7,10,3,0,6,0
"COG4684",45,38,54,273,39,21,33,70,25,15,40,34,13,17,27,40,27,8,192,5,55,27,28,122,23,58,49,16,18,78,69,42,18,37,14,3,84,19,23,34,35,70,51,13,18,44,10,29,32,31,28,68,73,61,10,44,2,47,43,21
"COG4685",19,6,2,0,5,0,0,26,12,4,5,0,2,7,0,2,1,11,4,13,0,16,8,0,8,4,25,12,0,0,191,10,17,1,2,19,2,2,49,14,12,135,0,3,1,1,0,0,0,4,0,5,4,0,16,0,5,16,15,0
"COG4687",13,15,3,247,4,1,2,2,1,2,3,19,1,4,7,3,4,1,2,0,8,1,5,27,4,4,11,3,1,20,3,2,3,15,0,0,41,1,1,5,0,7,12,4,2,5,1,3,0,3,2,3,23,27,8,20,0,7,31,4
"COG4688",0,9,0,1,0,0,0,0,0,2,46,2,0,0,0,0,0,13,0,0,0,0,3,0,4,0,0,2,0,0,0,12,46,0,2,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,3,0,4,300,55,0,14,1,4,0
"COG4690",464,440,494,760,648,447,454,249,443,441,306,626,377,332,432,548,348,515,326,449,398,426,549,620,672,281,435,447,480,453,84,328,333,452,451,716,1045,498,377,465,344,214,409,507,466,543,534,386,515,494,451,400,356,167,764,577,791,279,71,429
"COG4692",233,165,157,26,173,306,220,67,415,416,73,219,501,274,179,251,130,435,166,460,215,394,263,101,485,189,214,90,510,796,25,385,594,290,203,927,78,143,420,236,752,108,373,439,447,193,203,153,81,494,159,269,149,165,27,512,385,441,61,162
"COG4693",15,21,2,34,3,4,10,4,10,5,25,3,9,7,4,2,26,9,6,8,4,11,10,0,7,8,15,1,3,7,12,0,13,13,1,0,2,3,4,10,9,56,26,7,4,11,28,64,0,5,3,2,4,3,25,1,1,45,6,6
"COG4694",80,39,6,40,50,51,104,24,15,13,32,13,105,180,42,1,19,12,57,236,45,6,132,0,11,2,15,10,132,62,0,52,46,29,117,4,0,52,40,66,6,49,13,83,37,0,61,136,111,11,210,39,3,12,4,139,2,182,46,16
"COG4695",104,53,63,63,71,37,122,260,36,69,67,128,37,76,98,94,218,50,164,56,208,185,124,109,88,106,167,35,94,32,217,46,299,85,53,18,53,29,15,174,63,84,107,71,115,44,45,101,94,31,52,91,96,60,32,80,17,89,274,127
"COG4696",25,6,1,64,1,3,0,3,0,0,2,32,0,0,0,3,10,2,0,7,0,0,17,4,12,3,29,1,0,6,1,0,0,6,0,0,1,9,0,18,6,2,4,0,14,10,1,0,2,8,2,2,13,9,9,4,3,7,4,10
"COG4698",1,0,0,147,1,1,0,0,0,0,0,10,0,0,1,1,0,0,1,0,4,0,0,16,0,0,3,0,0,4,0,0,0,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,2,0,0,2,5,9,1,0,0,5,0,0
"COG4699",1,0,0,103,0,0,0,0,0,0,2,8,0,0,0,1,0,0,0,0,4,0,0,7,0,0,0,0,0,3,0,0,0,4,0,0,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,3,7,8,4,0,0,3,2,0
"COG4700",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,5,0,2,0,15,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,19,8,0
"COG4702",11,7,11,9,4,13,10,3,11,1,10,6,11,19,16,6,14,2,25,0,7,5,19,38,6,5,12,4,11,12,1,2,2,1,0,4,31,12,13,0,7,26,19,1,8,2,3,8,4,11,9,19,43,5,2,35,0,12,35,10
"COG4703",0,0,0,103,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,1,0,0,7,0,0,2,0,0,3,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,8,0,1,0,1,3,2
"COG4704",1,0,0,0,3,4,12,4,12,9,4,12,2,13,1,0,0,1,0,17,3,4,1,0,18,5,1,0,37,0,0,0,1,2,62,1,0,3,10,5,17,0,39,0,4,0,2,0,0,17,0,5,1,2,0,4,0,0,0,0
"COG4706",12,0,4,10,2,1,0,3,3,0,0,0,0,0,0,0,1,0,0,11,2,0,2,0,6,0,6,1,0,1,0,1,4,11,13,1,4,1,0,7,2,4,1,2,1,4,1,2,4,2,39,11,0,25,4,2,0,0,0,2
"COG4708",55,82,99,229,46,100,140,126,28,13,124,48,61,51,125,46,93,69,150,42,101,30,65,52,49,175,106,66,91,96,55,54,25,63,21,15,147,63,94,54,38,103,175,37,123,45,75,45,104,94,46,94,139,120,18,89,31,44,129,108
"COG4709",9,27,23,217,11,8,10,4,17,8,14,23,6,13,12,15,6,10,16,6,17,2,10,79,8,22,16,5,10,34,29,11,27,14,1,3,70,4,12,27,17,53,70,13,6,17,26,11,11,7,5,32,62,62,9,25,2,7,153,18
"COG4710",0,0,4,0,0,0,0,0,0,0,25,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",27,402,7,1,12,39,29,17,49,14,80,10,46,78,8,3,3,4,7,9,25,6,31,3,23,15,7,2,23,1,2,79,85,68,89,32,0,0,115,46,26,25,17,15,18,12,17,3,6,12,13,8,13,30,0,13,4,104,1,11
"COG4713",69,81,43,283,33,109,74,175,27,12,44,47,26,30,130,12,39,16,97,10,138,33,30,96,35,62,52,77,40,155,96,22,36,74,15,11,49,39,63,23,42,96,86,69,72,60,22,17,53,87,51,85,169,71,19,47,17,37,99,35
"COG4715",1,1,0,0,0,1,0,12,0,0,0,7,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,6,0,1,26,36,53,0,0,0,12,0,4,0,0,0,0,0,16,0,0,1,0,1,0,2,0,0,4,0,1,0,0
"COG4716",191,180,360,563,149,355,409,196,82,53,402,85,103,213,278,136,381,221,204,72,332,96,174,532,187,526,281,256,276,312,199,111,62,122,42,26,783,102,255,126,111,277,322,121,285,142,227,93,405,197,159,290,565,288,55,345,65,86,233,405
"COG4717",88,95,155,141,41,126,105,204,57,23,316,44,42,92,75,30,397,20,336,22,196,46,114,263,59,172,122,100,87,154,175,58,51,117,25,21,267,43,99,39,82,139,127,53,101,53,100,40,203,126,160,156,245,62,38,171,29,73,37,109
"COG4718",23,5,2,0,2,0,1,41,3,5,8,0,2,8,0,1,3,7,2,5,1,21,4,0,2,1,94,3,0,0,171,1,11,0,0,2,8,1,0,0,19,46,0,4,1,0,0,0,1,4,1,1,2,1,8,0,4,17,6,0
"COG4720",115,168,103,479,43,91,118,127,19,20,180,87,19,59,66,37,112,30,140,5,138,19,70,186,60,179,137,81,78,122,52,69,22,66,16,6,357,52,78,54,16,89,154,46,64,59,88,36,101,61,80,148,192,180,26,96,28,26,177,98
"COG4721",29,32,16,25,4,3,2,1,1,10,2,7,8,6,0,20,1,0,1,1,0,1,6,163,25,15,2,0,1,0,0,0,15,3,3,7,166,1,3,12,12,0,3,7,6,36,1,0,1,0,2,0,5,25,3,67,0,26,24,3
"COG4722",3,39,0,10,2,0,3,48,0,0,4,7,2,1,2,2,2,2,7,0,13,0,31,19,6,46,10,9,1,2,15,2,7,14,0,0,0,3,10,5,0,77,20,0,13,1,7,1,11,13,7,6,44,8,3,40,4,9,26,3
"COG4723",37,2,2,0,1,1,0,57,7,3,14,0,7,5,0,0,2,10,6,10,0,17,10,0,1,17,96,5,1,0,193,3,8,6,2,8,10,5,2,6,17,69,0,6,0,0,0,0,0,3,1,1,2,1,11,0,4,12,16,3
"COG4724",28,47,15,51,60,430,75,75,73,35,81,132,8,10,612,80,15,33,68,39,9,38,77,1,245,37,19,22,157,162,1,9,3,1724,193,11,1,41,40,135,7,9,88,8,109,103,872,3,321,22,257,75,3,22,2865,106,153,13,154,1166
"COG4725",79,154,58,34,21,74,111,211,25,16,215,2677,37,34,79,29,172,65,180,30,133,29,81,37,97,488,172,53,51,73,80,22,25,35,19,6,35,33,53,31,6,42,134,20,84,57,130,30,52,62,54,75,141,86,24,133,20,22,59,98
"COG4728",169,18,72,40,84,111,106,59,12,10,131,32,32,66,65,91,58,75,138,76,126,31,60,126,49,57,57,103,74,109,23,21,47,52,51,53,45,40,138,47,23,57,78,19,75,33,40,208,195,176,52,92,82,105,54,70,110,14,75,112
"COG4729",2,0,1,0,4,1,5,0,1,0,2,9,0,1,1,1,0,0,1,0,0,1,1,0,0,0,11,4,4,1,14,2,0,1,0,1,0,3,4,2,0,2,0,0,5,6,1,0,2,5,0,3,1,2,5,4,2,0,1,2
"COG4731",0,0,0,0,0,1,0,0,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,45,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4732",75,37,81,83,33,62,69,41,47,25,72,13,31,35,51,43,95,52,137,17,70,29,58,142,34,33,105,50,78,71,60,33,48,75,13,16,90,43,75,29,38,100,127,41,63,52,52,30,44,63,51,114,105,113,33,63,12,40,50,77
"COG4733",184,14,19,28,14,1,0,265,53,20,83,5,24,31,8,12,1,61,23,56,1,86,74,261,35,50,561,31,2,4,889,13,68,44,8,24,27,25,2,29,82,284,1,33,13,1,1,2,2,39,5,8,12,54,104,2,35,193,54,16
"COG4734",42,89,80,59,78,85,37,88,29,47,33,134,239,162,119,38,42,137,183,186,100,58,141,45,58,32,79,30,81,32,56,63,129,38,191,52,40,37,129,105,60,93,67,169,233,42,87,38,29,106,29,45,116,31,30,29,15,89,138,83
"COG4735",122,35,4,0,6,13,4,18,16,5,12,73,2,2,1,33,76,26,7,18,0,23,33,0,13,6,79,15,7,0,119,62,7,4,37,7,5,33,13,37,9,69,12,3,47,16,8,2,9,9,94,8,17,13,11,11,5,15,14,8
"COG4737",2,2,0,0,4,3,0,0,13,1,9,0,5,8,2,3,0,7,0,4,0,16,6,0,0,1,1,1,0,0,7,2,15,1,3,2,1,1,15,0,7,8,0,3,4,0,0,0,0,4,0,0,0,25,17,0,5,28,10,1
"COG4739",90,127,140,0,92,62,99,65,100,247,50,92,201,208,60,54,78,143,47,171,90,225,77,31,108,33,104,48,139,6,0,170,177,90,96,86,7,138,116,167,164,14,150,189,133,143,163,67,22,139,12,107,42,33,35,70,10,96,11,72
"COG4744",115,63,56,0,72,54,12,30,66,118,34,76,94,89,53,87,44,112,62,64,11,93,79,3,54,19,98,69,78,78,2,75,43,28,85,67,5,52,66,74,42,9,30,38,49,52,40,81,33,83,47,31,19,9,3,6,69,37,12,30
"COG4747",123,98,156,75,166,88,140,119,144,256,141,163,160,184,145,97,142,215,123,160,199,220,142,135,120,136,232,102,205,30,51,191,223,132,159,81,70,216,144,173,238,103,201,153,144,179,265,82,86,190,49,144,128,110,81,119,22,104,164,149
"COG4748",23,53,132,40,38,29,35,25,1,49,18,14,4,91,13,4,126,99,12,6,12,5,58,211,16,11,32,18,5,48,3,0,17,62,2,11,3,1,0,5,14,8,49,7,6,6,10,33,6,104,13,0,17,29,349,37,5,162,0,24
"COG4750",115,54,201,274,126,228,258,97,130,90,143,70,57,239,296,125,111,199,470,175,80,186,79,379,80,217,124,363,249,302,136,266,212,115,177,35,499,110,181,85,226,136,214,219,189,98,125,67,72,245,93,215,403,285,30,188,80,152,102,134
"COG4752",40,2,7,14,6,6,2,7,2,16,20,16,22,9,9,16,15,11,4,5,0,1,25,73,26,14,30,9,3,11,0,7,11,14,22,16,3,4,2,18,8,2,4,14,2,46,2,2,16,8,13,1,13,20,6,15,2,50,4,6
"COG4753",2564,3570,3767,3467,2902,2683,3336,2750,4886,4008,2506,4270,3598,3404,2522,2978,2705,3356,3382,2894,2074,5046,1999,2378,3162,2288,2190,2165,4416,2331,2585,4537,4483,3229,4555,1815,3239,3554,3014,3350,4405,2459,3906,4904,3602,2558,3272,1517,1684,2940,1348,2982,3273,2295,1804,2066,1228,5663,6308,3115
"COG4757",1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,27,0,0,0,0,0,1
"COG4758",0,0,0,95,0,2,1,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,9,0,0,0,9,0,0,1,1,0,3,0,1,2,0,0,0,0,0,2,0,1,2,6,9,1,0,0,1,2,0
"COG4760",5,0,7,0,0,29,0,2,0,0,0,4,2,1,0,0,5,0,0,35,13,6,0,0,6,11,0,1,0,0,0,0,0,17,0,8,0,14,1,7,0,0,0,0,1,17,0,61,0,0,87,0,2,10,0,4,0,1,100,4
"COG4763",32,18,0,13,15,16,5,20,16,1,13,10,0,1,3,2,1,10,3,48,10,6,32,1,24,3,44,24,0,0,66,3,14,1,32,8,10,2,13,9,3,43,2,1,40,10,10,2,5,2,6,4,9,0,4,2,10,10,9,12
"COG4766",10,3,7,1,13,1,5,28,13,20,12,5,8,8,2,10,3,10,3,9,2,15,16,17,8,24,21,4,0,1,86,4,18,6,3,10,2,6,22,20,14,51,1,4,2,11,5,0,1,5,0,3,1,29,7,0,3,11,13,3
"COG4767",96,76,124,336,72,268,194,243,35,44,322,80,54,116,194,73,137,29,384,7,348,36,107,557,56,147,233,104,101,189,156,123,67,67,38,15,456,74,177,98,28,206,100,74,117,108,112,57,214,73,123,280,377,346,30,144,59,74,427,205
"COG4768",0,1,0,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,3,0,0,0,3,0,0,34,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,3,0,0,0,1,3,0
"COG4769",100,79,114,77,67,150,150,138,22,36,156,50,48,66,112,44,124,80,175,38,145,45,102,136,63,164,149,107,120,106,54,49,44,69,45,31,152,62,78,61,29,108,171,51,104,92,110,94,122,85,64,147,163,178,28,112,21,67,82,149
"COG4770",25,49,30,26,1,0,41,12,2,0,0,0,16,0,0,27,1,1,0,0,3,0,0,315,31,34,0,1,19,11,0,1,0,1,0,0,157,2,10,0,0,1,16,13,1,4,4,0,0,2,3,39,16,2,5,82,0,3,37,8
"COG4771",1192,1403,1545,249,1333,965,729,813,2004,2440,628,1606,2220,2397,1405,1548,1160,1791,534,2096,592,2423,1292,256,1390,373,1260,826,1636,819,245,1920,1968,1769,2355,1157,155,2023,1446,1777,2151,609,689,2621,1448,1414,1565,1535,776,1585,592,918,561,816,1932,723,784,1637,130,1114
"COG4772",31,6,1,0,24,1,0,4,50,30,44,3,2,38,0,19,2,8,2,0,0,16,8,0,13,7,5,6,0,0,0,108,35,16,121,4,2,17,34,19,97,106,4,50,27,0,5,1,0,7,0,1,7,120,2,0,1,16,21,5
"COG4773",25,11,0,1,14,4,0,33,17,9,1,1,13,1,0,2,2,20,9,10,1,20,12,0,7,1,27,21,0,0,222,11,16,3,52,16,7,3,39,13,17,124,1,7,0,0,2,0,0,8,2,4,3,0,15,0,10,14,26,1
"COG4774",32,4,2,1,13,3,0,39,12,10,38,2,6,11,0,6,1,30,2,22,0,31,10,0,5,3,28,20,1,0,329,14,29,0,2,24,4,11,69,16,18,198,1,13,4,0,0,1,1,9,6,4,6,61,17,0,21,29,28,2
"COG4775",604,482,655,106,738,470,504,316,661,770,370,629,839,629,726,995,487,743,406,827,422,720,666,179,848,230,500,840,588,758,468,498,564,741,726,1209,73,740,488,689,665,529,428,776,546,622,566,1155,690,598,1063,446,228,448,1450,642,1534,588,64,499
"COG4776",4,4,3,45,4,0,1,11,4,2,18,2,2,1,4,5,0,0,0,2,0,5,4,1,1,0,4,5,0,9,38,3,9,1,32,3,9,5,14,9,1,28,1,4,0,2,0,4,0,1,239,35,5,105,9,0,1,3,1,6
"COG4778",22,3,5,20,8,6,4,23,23,15,12,6,14,7,13,0,7,22,3,7,0,14,32,0,15,8,41,2,11,4,103,4,20,6,18,9,7,12,28,40,10,60,9,15,3,13,14,1,2,14,4,0,6,45,32,2,1,34,19,7
"COG4779",9,1,2,13,4,0,0,22,9,3,11,1,8,4,0,0,1,9,2,7,0,6,5,0,4,3,8,7,1,0,134,5,8,2,17,20,8,5,33,7,10,70,1,3,3,0,0,1,0,2,1,0,2,17,15,0,0,14,19,3
"COG4781",0,1,0,199,0,0,0,1,0,1,5,10,0,0,0,0,32,0,1,0,0,0,0,22,0,1,2,0,0,0,0,0,0,10,0,0,160,9,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,9,0,0,8,0,0
"COG4783",92,14,50,66,25,73,16,45,52,45,41,21,31,15,26,6,101,36,13,124,18,37,81,145,54,40,103,32,8,10,239,50,48,82,39,51,26,50,55,58,21,129,7,52,18,26,12,140,25,37,196,32,42,66,48,68,10,45,37,16
"COG4784",52,11,23,0,42,29,48,10,115,25,13,12,49,47,18,51,16,128,88,68,68,52,26,0,88,10,14,5,43,0,0,96,69,55,133,25,13,108,51,60,101,35,15,44,62,26,45,23,11,48,16,84,13,20,0,141,4,29,0,14
"COG4785",5,3,0,19,4,0,0,4,2,0,37,4,0,3,1,7,2,4,1,3,1,3,5,0,1,0,9,4,0,9,40,4,6,1,30,4,10,7,7,5,0,27,3,2,2,1,0,2,1,0,119,32,7,91,3,0,8,2,5,1
"COG4786",60,30,161,22,107,171,287,83,33,43,100,59,51,114,208,107,47,29,304,15,121,61,84,54,25,33,105,223,137,222,234,98,67,142,79,15,144,57,202,61,32,218,214,98,166,79,136,61,101,63,174,320,141,314,14,103,17,119,25,307
"COG4787",9,0,0,3,2,1,0,2,5,2,0,0,3,0,0,0,0,3,2,4,0,5,5,0,3,2,1,3,0,0,114,9,6,1,12,7,6,5,40,10,14,75,2,2,2,1,0,0,0,3,64,3,3,2,4,0,1,3,10,0
"COG4789",0,3,6,0,6,0,2,2,44,16,1,8,11,16,1,1,9,20,0,14,2,45,15,0,3,11,10,3,4,6,418,6,39,47,4,5,0,4,0,16,29,4,6,9,3,15,1,5,3,9,0,1,0,4,13,0,8,42,16,1
"COG4790",12,5,3,2,6,0,0,2,15,7,2,1,5,5,2,2,3,6,8,9,1,24,6,0,1,2,13,5,1,1,138,4,29,23,1,6,2,5,1,5,9,39,3,2,6,5,1,0,0,4,2,2,0,6,11,2,7,23,16,2
"COG4791",15,4,3,2,4,1,0,1,17,5,5,2,4,7,0,1,6,10,4,11,0,19,1,0,2,3,5,6,0,0,138,10,19,15,3,6,1,1,0,3,5,31,2,1,0,3,1,1,1,0,1,1,0,2,2,0,5,25,18,0
"COG4792",0,0,4,0,2,0,0,2,4,4,1,0,1,1,0,1,9,0,0,5,1,1,2,0,3,6,11,0,1,0,0,0,11,23,3,2,0,1,0,1,10,1,7,0,1,9,3,1,2,5,0,0,0,0,0,0,0,0,0,0
"COG4794",3,2,1,0,2,0,0,0,7,4,0,0,1,0,0,1,5,4,1,5,0,9,2,0,0,0,2,2,0,0,61,0,7,5,0,3,0,0,0,1,6,15,2,2,1,2,1,1,2,0,0,0,0,0,2,0,3,7,8,1
"COG4795",19,6,3,18,7,1,0,42,6,5,11,1,5,5,1,4,1,25,6,14,2,13,13,0,9,3,42,13,1,4,258,11,16,1,23,7,14,6,53,13,16,169,3,4,2,0,0,3,1,9,6,11,8,48,15,0,10,19,26,1
"COG4796",146,21,28,49,21,51,15,45,30,39,47,118,22,27,24,8,61,22,23,76,26,25,53,127,42,51,127,26,13,25,305,32,36,52,37,30,18,48,58,52,20,173,2,36,13,33,5,65,11,38,40,37,36,113,50,37,19,73,37,10
"COG4797",0,0,0,37,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,23,2,1,0,0,2,0,0
"COG4799",771,911,816,241,944,801,785,606,1013,1252,540,832,1382,1063,872,612,637,1080,820,968,772,992,1086,655,1052,584,964,737,951,515,245,892,1230,939,831,1170,456,903,1058,1058,1118,410,597,1202,942,1178,1112,699,695,1270,425,919,642,416,782,853,681,876,469,854
"COG4803",0,0,0,0,0,1,2,0,1,4,0,0,1,3,1,0,4,0,0,1,0,2,2,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,2,0,0,0,4,4,0,0,0,0,0,0,0,0,1,0
"COG4804",1144,554,996,156,838,941,790,512,842,1326,773,1012,765,976,770,2533,757,1293,1427,865,892,1185,929,211,715,399,743,2427,780,724,309,923,935,737,406,1855,300,929,895,832,926,376,492,1054,798,879,630,3691,1278,807,1497,840,578,458,1901,541,2257,897,536,1161
"COG4805",118,195,181,376,131,257,222,207,71,46,126,82,61,205,179,101,77,32,220,45,175,69,148,267,44,134,100,214,171,272,210,120,97,87,52,26,451,60,116,62,102,277,184,86,164,131,140,68,219,113,89,364,400,316,45,231,26,98,456,218
"COG4806",192,210,398,48,220,281,182,151,325,452,257,274,339,272,294,394,189,417,179,354,233,470,289,88,339,200,210,249,271,271,257,278,374,237,297,199,189,309,350,326,400,185,209,376,294,296,227,259,189,298,116,282,146,230,450,368,419,287,50,194
"COG4807",4,1,0,11,0,1,0,3,2,5,12,2,6,2,0,6,2,2,2,2,0,4,6,0,0,1,4,1,0,0,44,2,8,0,34,11,9,0,5,11,9,22,0,1,0,29,0,1,0,0,4,0,1,65,2,0,1,23,10,0
"COG4808",14,5,2,57,3,2,0,9,15,2,5,3,3,4,0,1,0,11,1,7,0,9,2,0,2,1,12,11,1,1,89,5,10,3,0,4,0,0,15,7,1,65,0,2,0,0,0,0,0,1,2,4,1,3,8,0,7,16,13,0
"COG4809",0,0,2,0,1,1,21,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,5
"COG4810",16,48,24,139,28,17,12,22,19,22,28,18,11,18,8,32,11,13,61,26,12,20,26,29,14,9,31,11,10,22,69,24,19,21,26,19,94,19,20,45,36,100,22,14,14,38,10,19,12,19,7,18,39,92,17,16,7,29,215,11
"COG4811",9,2,2,6,7,0,1,13,12,3,9,0,0,1,0,2,0,9,0,2,0,13,7,0,4,1,17,3,0,0,91,4,4,1,14,2,7,4,8,5,5,51,0,5,2,0,0,1,1,3,1,0,1,24,4,1,3,8,15,1
"COG4812",7,6,9,4,10,4,5,24,7,22,8,4,10,13,2,3,5,2,2,10,3,7,12,0,2,42,21,6,6,7,56,3,19,9,4,9,1,10,14,11,16,22,9,3,2,5,9,1,4,6,1,11,3,3,7,5,1,7,3,0
"COG4813",15,2,10,69,1,0,5,30,0,0,13,4,0,5,2,0,8,0,1,0,17,1,5,16,3,69,11,1,8,6,0,1,0,0,0,0,22,0,3,2,0,11,20,0,7,1,14,1,6,1,6,2,35,6,0,7,0,0,4,10
"COG4814",0,0,0,346,2,1,0,0,0,0,0,8,0,0,2,0,0,0,1,0,1,0,0,60,0,2,11,0,0,11,2,0,0,14,0,0,293,0,1,4,0,0,3,0,0,0,0,0,0,0,0,3,21,13,2,1,0,1,7,1
"COG4816",52,40,29,129,28,15,23,59,13,49,30,9,38,37,13,28,8,23,17,16,4,18,26,9,10,79,35,15,10,25,111,46,45,37,27,23,89,15,39,50,39,113,16,21,9,53,19,12,11,10,10,18,38,86,30,14,9,84,188,6
"COG4819",14,55,14,3,26,10,4,55,13,42,58,2,17,31,2,5,69,11,14,17,4,35,38,0,8,81,68,16,10,9,185,23,35,8,3,25,15,21,41,14,18,87,38,21,4,6,36,3,31,15,8,12,8,24,9,12,2,18,30,5
"COG4820",48,32,17,74,18,5,4,40,14,35,15,17,20,24,16,30,7,19,13,20,14,17,29,21,13,6,26,14,3,17,142,29,36,31,23,11,17,10,34,52,34,136,9,21,12,40,4,3,4,24,2,9,21,35,18,6,2,76,105,3
"COG4821",21,15,15,1,31,29,14,45,5,15,13,24,55,33,8,2,2,16,1,13,14,27,35,17,12,24,22,19,29,22,9,6,12,15,22,2,2,26,13,50,15,1,31,11,28,40,36,0,7,30,5,9,32,1,1,50,2,13,58,10
