"","NLM017","NOM009","DLM006","NLM023","DLM013","DLM021","DOM022","NLM032","DOM019","NLM028","DOM003","DLM014","NOM025","DLF013","NOM015","NLF013","DLF005","DLM017","NLF002","DLM016","DOM016","DOF006","NOM014","NLM007","NOM008","DLM011","DLM020","DOM026","NOM001","DOM010","DOM001","DLM004","NOF013","NOM010","DLM015","NLM010","NOF010","NOM018","NLF010","DLM018","NOF011","DLF004","DLM023","NOM029","DLM009","DLM005","NOF007","NOF005","DLM002","DLF008","DLM024","DOF009","DOF008","NLM004","DOM008","NLM009","DLM010","NLM024","DOM013","NLM001"
"COG3669",1898,912,1087,1816,1389,1453,2411,1088,1913,1797,783,2803,2232,1847,2058,1591,1778,1409,1576,1744,2470,3246,1866,1621,2469,2693,2327,2143,881,1614,1296,2831,2418,1815,1772,2188,1608,2377,2550,1057,1730,1791,1010,2341,379,1257,2001,1794,892,1952,230,2646,793,978,2109,619,1852,1545,1405,1536
"COG3671",0,1,3,9,1,8,18,1,1,0,0,1,0,0,0,6,2,2,5,2,2,0,0,1,1,2,3,0,0,5,6,6,0,0,0,3,7,5,3,1,0,5,2,0,40,2,10,0,2,1,0,9,0,1,0,0,4,6,2,0
"COG3672",0,0,0,2,3,0,2,0,1,1,0,2,0,0,2,0,0,0,0,4,4,2,0,0,2,0,0,0,0,1,4,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,5,0,2,0,0,1,1,3,0
"COG3675",0,0,0,0,48,0,26,3,0,0,53,0,0,0,0,0,34,21,72,0,29,0,4,0,0,0,0,0,15,13,0,0,0,0,13,0,0,0,63,13,1,0,0,0,0,18,0,0,44,0,0,0,0,0,29,0,0,22,38,5
"COG3676",101,11,78,148,61,137,152,21,72,98,1,93,147,58,102,70,26,79,127,265,122,8,51,84,108,245,144,94,6,19,39,371,71,24,88,88,69,47,39,10,128,91,226,59,9,33,41,113,31,216,0,154,1,5,152,0,28,26,212,24
"COG3677",94,83,18,136,85,66,318,17,135,21,101,65,140,30,84,11,13,114,54,22,155,30,54,40,20,33,63,4,11,99,76,56,193,49,60,23,90,54,30,88,17,8,32,125,51,116,18,56,38,48,627,86,121,93,388,74,59,72,30,92
"COG3678",4,1,0,22,34,4,2,3,0,3,101,0,34,4,7,0,0,2,0,14,9,13,1,3,6,18,6,0,1,1,7,5,0,1,5,3,6,0,2,0,3,4,7,30,7,21,0,5,1,16,197,7,25,0,18,1,145,8,2,8
"COG3679",0,5,6,2,0,0,8,9,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,2,1,0,3,0,2,0,2,1,0,2,8,91,0,0,0,0,2,1,2,46,10,0,0,0,0,0,0
"COG3680",0,9,0,4,6,3,0,2,24,0,0,2,1,1,0,83,93,2,1,0,1,9,1,0,0,23,1,1,0,20,7,0,0,0,5,13,0,1,0,87,0,3,2,1,0,6,1,0,2,0,294,10,1,0,0,59,88,3,1,34
"COG3681",318,497,440,487,408,475,593,412,333,545,496,616,511,398,502,307,352,466,413,460,529,607,626,699,544,675,400,434,496,547,502,630,366,370,409,356,520,397,636,434,456,501,555,410,306,512,460,439,425,507,460,480,561,543,532,501,548,671,415,449
"COG3682",381,252,107,155,66,107,116,236,133,143,30,167,105,164,69,150,247,115,115,117,64,89,112,134,43,100,115,135,67,87,166,92,142,129,115,160,151,190,74,122,132,101,189,172,204,170,180,106,195,68,143,178,249,127,57,65,62,24,136,122
"COG3683",2,2,0,6,9,0,0,2,0,2,0,2,1,0,0,0,0,0,3,6,1,0,3,4,0,0,0,0,1,4,2,0,0,1,2,0,0,7,1,0,0,3,0,3,1,0,1,0,1,0,0,3,3,4,2,2,45,3,0,2
"COG3684",5,0,6,9,5,0,9,1,1,1,71,1,0,7,3,0,1,1,1,0,11,8,2,4,3,17,5,0,2,4,5,3,2,0,6,1,2,5,1,0,0,1,2,4,198,2,1,3,1,23,163,7,6,1,13,1,0,11,1,6
"COG3685",7,1,0,13,23,1,3,5,1,4,58,2,29,8,1,4,1,5,0,1,11,8,3,4,10,14,5,0,0,0,10,11,1,1,3,4,8,4,4,0,1,0,3,42,8,31,2,0,3,17,163,12,17,0,3,0,95,17,1,15
"COG3688",211,646,216,127,207,252,152,584,235,644,174,163,352,329,320,403,359,243,367,207,153,83,139,376,121,198,128,413,196,205,231,83,313,299,217,427,213,395,130,336,194,156,527,186,522,144,299,368,401,104,195,164,596,363,77,185,157,46,191,240
"COG3689",116,146,33,30,37,24,53,112,36,43,15,21,50,79,38,90,75,35,37,61,37,37,71,37,26,22,10,37,53,33,34,27,46,97,56,69,49,56,13,34,25,63,58,42,143,45,47,47,41,81,154,64,121,76,34,13,45,16,42,89
"COG3691",2,7,2,6,8,0,1,8,0,1,44,0,12,1,2,3,0,2,2,2,7,6,1,7,1,8,2,0,4,2,3,4,2,1,1,1,4,26,11,0,0,2,0,20,5,25,2,0,0,12,127,5,5,6,18,8,35,5,0,8
"COG3692",3,2,0,1,0,0,1,1,0,2,29,0,12,2,0,0,0,1,0,1,2,4,0,2,1,3,0,0,0,1,5,3,1,0,0,0,2,1,2,0,0,0,0,9,0,12,0,1,0,14,76,0,0,0,0,0,0,6,1,4
"COG3693",202,208,143,153,172,405,111,86,207,70,296,168,60,159,97,226,362,252,108,90,187,142,193,141,150,193,186,220,422,129,175,177,162,276,262,256,189,157,158,219,203,286,94,293,7,74,367,107,101,245,25,236,81,557,253,286,203,241,122,225
"COG3694",13,14,1,2,4,6,8,12,15,11,28,4,1,15,2,15,36,3,1,10,1,30,12,1,9,4,4,140,48,23,7,0,7,28,6,2,3,2,2,24,6,1,20,19,4,11,2,2,11,33,15,1,9,18,3,2,11,4,24,4
"COG3695",113,30,52,128,135,141,74,66,127,88,43,120,103,77,127,46,30,69,87,114,140,158,209,137,146,178,127,105,14,108,120,182,103,94,138,76,112,67,183,40,115,62,101,68,20,99,127,129,68,124,80,69,46,20,161,19,99,70,96,44
"COG3696",1180,232,854,1297,708,1175,986,271,990,872,536,1194,1111,784,1025,701,531,768,884,1170,1605,2139,967,1225,1108,1052,2306,807,773,1130,889,1471,1849,788,1563,1089,1084,849,1081,761,1130,1089,760,1414,107,559,1079,729,564,1449,175,1431,117,502,2090,227,1261,1121,706,808
"COG3697",15,25,44,41,61,22,69,92,29,110,27,38,54,22,59,17,10,3,21,29,40,41,63,112,14,34,2,33,14,64,60,14,71,16,27,10,49,47,22,23,14,30,25,17,73,15,27,40,37,104,115,17,213,14,39,28,65,31,32,41
"COG3698",8,5,0,9,0,1,1,7,0,3,60,0,23,7,2,2,0,2,0,1,8,9,2,5,5,18,2,0,1,1,6,3,1,0,4,1,9,11,2,0,2,0,1,23,9,13,2,1,1,13,184,4,0,3,0,4,8,8,5,15
"COG3700",3,1,1,28,8,1,0,10,0,1,65,0,26,7,0,5,2,1,1,2,8,10,2,9,4,19,4,0,2,0,9,5,1,0,2,2,9,23,6,0,2,1,5,34,11,17,1,2,0,20,179,8,16,8,10,4,46,4,2,14
"COG3701",0,0,1,6,23,4,26,0,0,0,36,4,0,1,0,0,0,5,9,21,0,7,0,6,0,3,0,0,4,13,0,0,0,1,4,6,0,1,18,3,19,1,0,2,1,23,1,0,13,0,0,0,0,1,0,0,0,8,6,0
"COG3703",1,0,0,5,7,1,2,1,1,0,27,0,30,2,5,0,1,0,0,1,2,8,2,4,6,7,2,0,0,0,7,3,0,0,4,2,1,1,3,0,1,3,4,17,2,10,1,1,0,5,92,1,3,1,5,0,20,6,0,8
"COG3704",0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,6,0,1,0,1,0,0,0,9,9,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,5,0,8,0,0,0,2,0,32,0,7,0,8,0,2,0,5,0
"COG3705",145,288,202,82,331,52,119,275,137,175,132,73,110,236,107,243,207,79,221,123,119,26,111,120,72,62,71,232,135,99,144,65,120,173,154,194,108,239,85,200,123,97,122,103,453,109,149,151,196,80,89,81,217,202,83,91,65,34,190,171
"COG3706",3864,1656,3090,4300,2420,3863,3320,1380,3179,2366,2115,3726,2407,2893,3504,3482,1952,3111,3636,3243,2715,4856,2982,2175,3523,2884,5704,2951,3741,3032,2888,4559,6245,3433,4062,3757,3274,1592,4850,1658,4298,4756,1685,3192,574,2285,2521,3013,2215,5896,244,2920,440,2789,5017,3508,4142,3845,1841,1671
"COG3707",32,59,29,41,45,66,55,114,54,95,94,24,72,95,50,36,77,52,76,42,33,29,52,122,49,62,27,93,54,45,71,15,53,49,41,55,34,30,41,104,50,22,133,49,58,88,41,73,65,50,31,81,104,43,22,49,19,18,72,30
"COG3708",20,60,118,78,103,40,26,63,34,53,8,21,8,76,42,49,57,13,72,28,3,27,14,34,26,11,28,135,14,24,47,2,21,17,33,91,19,33,13,31,32,21,67,37,149,40,8,44,85,112,89,26,95,75,17,16,21,4,47,56
"COG3709",3,1,0,3,9,1,0,4,0,0,25,0,18,2,6,1,0,0,0,0,8,4,2,2,2,13,4,0,0,0,4,2,0,1,2,0,1,1,1,0,2,2,4,11,2,4,1,1,0,9,89,0,6,0,3,0,30,6,1,7
"COG3710",11,6,1,29,20,6,10,5,1,3,213,1,23,25,10,1,0,1,0,2,47,46,13,7,14,82,30,0,4,0,18,18,5,2,14,4,8,7,4,1,3,2,11,27,39,51,1,2,2,108,476,6,16,0,17,1,99,17,1,17
"COG3711",243,1228,172,551,382,302,369,907,179,522,931,154,280,527,369,218,993,267,541,417,388,315,246,328,383,352,256,842,395,324,127,167,296,182,178,138,145,296,331,238,171,94,519,273,289,246,296,401,347,927,1184,154,993,350,277,130,360,160,365,285
"COG3712",4311,579,2505,4991,1473,3311,2406,1086,2377,2321,747,2970,3540,3415,3529,2115,1816,2251,3591,3165,3183,5754,3339,2959,3198,3486,5252,3925,1171,2630,3792,6905,4102,2729,3842,3112,2919,1622,5107,1328,4492,3045,1946,3705,418,2870,3405,3272,2504,6250,21,3922,305,1442,5068,938,2791,3193,2094,1373
"COG3713",15,1,0,51,9,3,1,3,4,6,106,16,21,5,7,0,3,2,0,6,29,14,7,9,9,15,3,0,2,36,18,3,2,3,15,1,4,4,2,0,1,17,3,39,52,31,1,2,0,51,276,13,14,0,13,1,115,29,2,13
"COG3714",1,0,0,13,10,3,1,1,0,4,63,0,30,5,7,1,2,0,0,3,9,9,2,2,7,13,4,0,2,2,11,2,1,1,5,1,3,5,0,0,11,1,14,12,6,12,2,3,0,12,131,4,9,0,11,0,49,13,0,4
"COG3715",63,530,66,121,580,86,216,257,46,359,577,50,242,304,181,97,196,84,292,126,184,116,152,253,134,105,113,166,171,153,82,81,172,47,132,70,100,146,95,235,63,71,442,203,612,199,124,236,179,254,651,129,415,252,141,36,305,133,83,127
"COG3716",60,390,46,91,359,61,151,182,35,196,408,46,153,185,108,77,138,54,181,61,99,83,96,141,95,61,89,109,91,115,108,104,156,51,119,111,107,164,89,250,98,56,475,212,694,245,107,225,236,299,720,149,371,274,152,33,315,118,87,104
"COG3717",378,207,398,407,205,436,205,223,276,308,241,384,369,257,337,258,203,300,343,319,340,363,415,420,319,487,434,234,466,367,248,377,501,345,435,331,370,346,358,246,435,452,338,386,148,221,353,328,255,357,203,315,140,316,414,360,296,580,177,215
"COG3718",7,35,33,7,171,34,65,34,28,17,92,14,10,73,19,14,66,51,116,38,62,5,22,24,26,12,12,8,34,21,36,16,17,23,43,35,35,78,149,37,17,21,21,20,126,48,13,25,72,25,33,8,37,42,11,9,50,20,94,47
"COG3719",1,3,0,6,7,3,1,4,0,3,79,2,31,4,3,0,0,1,3,0,12,8,5,5,8,14,6,0,2,0,7,5,0,0,6,0,4,12,6,0,1,0,5,20,6,20,0,4,0,17,172,2,13,5,10,2,45,11,1,22
"COG3720",3,0,0,1,11,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,7,6,2,0,0,11,7,0,0,0,3,9,0,0,6,1,0,2,0,0,0,1,3,0,6,1,0,0,0,25,12,0,4,0,19,0,39,0,0,1
"COG3721",4,0,5,14,1,6,18,3,2,0,0,7,0,0,4,9,4,0,12,10,18,19,8,2,1,10,4,0,2,9,6,8,0,2,7,13,2,8,1,1,2,10,6,6,49,0,14,2,2,38,7,6,1,1,12,0,12,4,9,0
"COG3722",6,3,0,13,13,2,2,3,1,2,104,0,56,7,5,0,1,3,1,11,16,12,4,3,12,25,14,0,0,0,11,8,0,1,9,2,15,2,2,0,2,1,3,40,10,20,1,3,1,26,293,7,12,0,27,0,53,18,1,15
"COG3723",4,35,2,8,26,60,66,41,15,162,1,45,58,105,32,43,427,46,11,119,74,38,23,7,228,35,83,12,18,44,66,52,25,146,102,16,72,62,3,85,41,67,83,14,22,40,218,10,80,64,156,17,20,19,159,4,30,10,53,20
"COG3724",2,0,0,2,20,3,1,1,0,3,58,1,29,4,4,3,0,1,0,1,10,9,2,2,3,9,2,0,0,0,9,5,2,0,0,2,3,3,2,0,0,2,0,23,2,6,1,1,0,8,126,5,12,0,16,0,100,7,0,10
"COG3725",2,0,0,6,9,2,1,1,0,2,48,0,18,4,4,2,0,1,1,1,7,6,1,0,5,9,3,0,1,0,5,3,0,0,0,0,4,3,0,0,0,2,2,9,3,7,1,1,0,6,111,6,12,0,13,0,59,4,1,6
"COG3726",2,3,0,3,17,1,1,8,0,0,27,1,21,1,5,0,0,0,1,3,9,4,0,7,0,3,4,0,1,1,5,1,0,0,3,1,5,9,0,0,0,1,3,9,1,6,0,1,0,8,80,1,5,3,10,1,41,7,0,4
"COG3727",130,83,176,66,141,225,68,204,80,166,139,117,225,120,70,94,175,154,169,113,169,83,274,120,174,279,143,70,141,115,143,171,89,28,64,113,173,117,87,147,154,121,55,196,140,153,110,70,180,135,98,146,157,161,17,130,107,160,197,105
"COG3728",14,15,14,11,52,8,43,67,26,14,23,16,62,29,17,19,86,35,44,17,28,9,30,12,23,12,5,49,11,20,41,17,13,19,27,24,9,72,10,91,23,8,57,26,148,65,62,18,53,14,42,11,19,25,8,4,4,0,116,10
"COG3729",3,0,0,3,8,1,0,2,0,2,12,0,7,1,0,0,0,0,0,1,1,5,0,2,0,2,1,0,0,1,1,2,1,0,1,0,3,1,2,0,0,0,1,6,1,9,1,1,0,9,56,0,0,0,5,0,13,6,0,4
"COG3730",6,5,0,11,38,3,18,18,2,9,118,1,23,5,3,2,19,23,94,6,28,7,7,10,1,6,6,0,19,3,7,10,7,2,17,0,6,4,71,23,3,1,7,23,6,25,3,8,11,10,55,6,15,8,16,2,38,11,7,10
"COG3731",4,6,0,3,29,1,16,20,1,4,76,0,11,16,9,2,34,15,54,2,25,5,5,5,2,9,2,1,9,4,4,14,6,4,10,2,5,7,48,16,1,2,8,15,60,16,4,3,21,14,72,4,27,4,9,2,33,14,19,13
"COG3732",4,15,3,8,61,3,38,15,1,15,138,1,18,10,7,2,24,20,104,10,54,12,2,10,3,5,12,1,27,7,8,5,9,2,13,3,7,7,34,19,5,1,7,28,1,16,6,9,19,6,67,4,19,7,20,2,80,17,5,9
"COG3733",3,1,0,15,23,4,2,1,0,2,116,0,46,4,3,2,0,1,0,1,0,6,0,1,7,10,0,0,0,2,7,2,0,2,0,1,4,4,3,0,0,0,0,22,0,22,3,0,0,17,155,5,2,0,3,0,55,17,4,15
"COG3734",28,17,8,19,44,5,25,10,11,10,92,6,63,14,14,0,3,7,3,6,21,46,14,13,14,29,13,22,2,6,31,7,5,3,19,5,18,14,8,7,1,3,3,36,40,61,1,36,6,53,387,14,16,15,43,6,177,18,9,16
"COG3735",186,9,176,120,58,84,44,33,91,20,65,89,66,95,102,24,66,70,49,66,71,86,65,16,90,40,138,86,6,98,78,132,92,92,110,83,82,30,62,139,135,49,40,46,15,86,60,78,66,201,157,53,9,75,97,16,83,51,40,58
"COG3736",0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,3,5,0,0,0,0,2,0,0,0,7,1,0,4,0,0,0,0,8,1,13,1,0,0,1,0,22,1,8,0,5,1,41,0,14,1
"COG3738",6,37,16,16,22,22,3,63,27,22,34,10,43,22,33,9,68,46,7,4,15,7,5,76,25,22,10,13,15,14,11,1,55,30,3,23,35,39,11,23,20,35,34,22,32,26,7,39,33,11,127,44,62,29,12,10,18,14,45,29
"COG3740",40,27,27,46,35,21,109,25,44,119,33,101,131,44,10,12,46,49,3,49,32,41,54,13,803,157,38,5,28,15,21,15,33,13,83,59,60,40,28,51,42,34,137,22,102,79,27,9,14,39,57,81,67,15,42,7,10,9,22,40
"COG3741",0,1,5,3,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,4,2,1,0,0,0,0,0,0,0,0,0,12,0,0,2,0,4,0,0,0,1,6,1,0,1,1,1,0,1,0,0,1
"COG3744",1,0,9,1,0,1,0,1,2,0,1,22,0,1,3,2,1,2,0,14,0,0,0,2,3,17,0,3,0,11,0,2,9,6,0,0,6,4,2,0,9,24,0,0,15,5,1,0,1,0,0,5,0,0,6,0,1,0,2,0
"COG3745",0,13,0,0,0,0,3,0,5,0,0,2,0,0,8,4,2,0,2,0,0,0,0,1,2,2,1,0,0,0,1,0,28,3,5,0,18,11,0,4,4,7,0,8,0,11,4,9,7,5,13,0,0,2,0,0,0,1,6,17
"COG3746",87,27,164,186,66,198,186,58,116,190,8,280,168,190,171,57,148,41,221,119,197,330,225,215,155,238,257,138,13,150,92,371,120,222,254,176,132,163,360,97,164,94,96,514,17,99,274,168,73,176,0,196,15,6,322,50,99,84,147,60
"COG3747",9,5,6,24,10,3,8,15,5,26,5,4,5,14,3,2,48,1,0,3,13,6,12,11,10,3,6,4,2,11,24,2,7,13,23,15,19,13,11,8,4,5,17,18,1,20,7,19,6,24,13,11,6,20,13,0,8,4,15,7
"COG3753",5,0,0,4,0,0,0,1,0,0,42,0,16,2,4,0,0,0,2,1,4,5,2,1,0,11,3,0,0,1,1,2,3,1,2,2,4,6,2,0,0,0,1,11,4,7,2,1,0,7,92,3,0,1,5,0,0,2,2,4
"COG3754",138,263,175,413,105,193,293,221,277,153,140,334,210,220,316,214,130,155,109,112,145,317,271,204,226,290,198,315,769,167,292,300,375,239,177,232,210,122,240,117,292,93,69,308,10,149,201,257,139,302,3,89,65,99,258,97,51,250,85,116
"COG3755",1,0,0,10,4,2,1,2,0,2,50,0,9,1,3,0,0,2,0,2,2,1,0,1,4,8,0,0,0,0,4,0,0,0,0,1,7,0,2,0,0,0,0,27,0,17,1,1,0,0,95,4,2,0,2,0,21,4,3,12
"COG3756",0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0
"COG3757",607,778,923,202,1304,287,347,723,309,873,667,369,409,415,363,750,1194,722,540,510,182,128,172,212,205,291,207,464,971,254,502,173,408,504,360,683,602,886,181,833,419,759,424,458,745,529,277,527,934,306,353,447,720,1008,175,1128,253,635,551,575
"COG3758",6,0,1,18,43,8,7,2,2,0,41,2,17,9,3,0,4,0,2,9,5,17,11,0,3,7,7,1,2,2,17,1,2,1,9,7,7,2,1,7,15,0,2,19,11,12,5,5,2,31,109,7,4,2,22,0,37,5,3,8
"COG3759",0,4,0,0,2,0,4,8,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,3,0,1,0,1,1,0,1,0,0,1,14,1,0,0,6,1,0,0,0,1,3,0,2,35,8,0,0,19,1,1,0
"COG3760",84,188,104,127,111,106,172,168,77,100,42,109,59,149,89,106,190,94,157,89,79,61,88,69,40,34,43,176,87,73,129,86,71,116,73,171,74,107,97,90,86,56,125,129,210,112,44,133,202,133,67,128,207,100,46,94,46,16,105,75
"COG3762",4,1,0,5,0,1,1,3,1,2,0,0,0,3,2,5,1,1,0,3,5,0,0,18,3,2,0,0,4,1,6,7,0,0,4,3,1,16,5,1,2,1,5,0,3,0,0,1,0,0,0,3,4,2,1,9,1,1,3,4
"COG3763",0,3,0,0,0,0,7,7,0,0,9,0,0,2,0,0,8,0,1,0,0,0,1,0,0,1,2,6,3,1,0,0,2,2,1,1,2,0,0,2,2,1,0,1,36,1,0,2,1,2,0,2,14,10,1,0,3,0,5,1
"COG3764",58,377,60,213,237,151,59,392,122,127,392,79,164,353,119,135,402,173,128,167,80,46,88,83,76,84,63,269,215,72,98,48,61,159,84,207,76,156,50,428,154,61,173,101,353,156,121,235,164,83,52,295,660,268,65,100,128,13,445,159
"COG3765",6,3,0,41,18,6,3,3,0,2,153,0,78,7,14,3,0,2,5,7,31,21,5,4,7,35,18,0,1,3,27,17,7,5,8,3,18,8,10,0,2,1,11,63,16,45,2,5,1,51,323,13,35,0,33,1,77,26,3,35
"COG3766",3,0,0,4,0,2,0,1,0,0,39,0,7,1,2,1,0,0,0,0,3,6,2,0,1,15,4,0,0,0,6,8,3,1,1,1,3,1,0,0,1,0,3,1,3,4,1,1,0,14,58,0,1,0,7,0,0,4,0,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,9,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3
"COG3768",3,1,1,4,10,1,0,5,0,6,47,0,33,3,3,3,0,1,3,3,3,7,2,5,1,7,3,0,4,1,8,3,0,2,7,0,6,15,7,0,1,0,5,17,7,10,2,3,1,10,121,5,6,5,3,5,28,14,2,10
"COG3769",1,0,0,0,0,2,1,0,0,0,17,0,17,3,1,0,0,0,1,0,0,2,0,0,1,2,1,0,0,0,1,0,0,1,2,0,4,0,2,0,0,0,0,5,0,6,0,1,0,5,57,2,6,0,4,0,0,5,0,2
"COG3770",4,0,0,3,7,1,0,3,0,2,63,0,12,7,3,2,0,0,2,1,7,8,2,12,1,15,3,0,1,2,5,0,2,0,3,3,6,17,2,0,0,1,4,13,7,3,3,2,0,15,104,5,8,8,10,2,29,9,0,11
"COG3771",1,1,1,6,5,0,0,1,0,0,20,0,12,1,1,3,0,2,1,1,4,3,0,1,0,7,1,0,2,0,6,0,0,0,5,1,0,7,2,0,0,0,0,5,5,5,0,0,0,6,52,2,4,5,7,1,18,2,0,6
"COG3772",7,29,17,28,17,15,54,7,30,16,86,16,31,25,11,36,17,10,4,19,32,14,61,21,22,20,5,16,2,19,19,55,9,4,33,33,12,16,5,2,28,19,38,13,51,99,24,4,17,72,143,8,16,6,50,3,48,29,21,16
"COG3773",423,316,201,84,154,94,91,309,200,297,66,135,152,148,86,414,485,129,254,157,149,71,129,104,51,26,99,190,112,135,114,38,177,259,168,224,137,317,68,215,133,144,152,120,311,107,235,198,304,68,147,65,198,255,57,78,76,23,289,260
"COG3774",186,164,227,529,202,202,171,291,173,155,141,332,365,84,206,172,400,231,230,390,193,324,318,73,295,518,280,262,29,200,234,598,315,281,321,331,166,161,336,234,303,142,219,677,204,244,417,244,236,278,26,334,238,725,446,122,214,68,312,232
"COG3775",276,198,195,258,232,340,324,123,266,161,349,146,221,227,279,301,339,402,261,311,261,320,386,328,366,400,323,238,518,320,229,349,250,226,336,101,295,266,408,241,221,403,185,489,283,227,386,249,270,458,352,374,94,416,399,446,552,649,205,167
"COG3776",0,0,0,0,4,0,0,0,0,0,7,0,7,1,1,0,0,1,0,1,1,1,1,0,1,3,0,0,0,0,4,2,0,0,1,0,1,1,0,0,0,0,1,6,0,3,0,0,0,1,44,0,1,0,3,0,19,2,0,1
"COG3778",0,2,0,2,2,3,5,0,2,0,0,2,2,2,4,0,0,0,0,0,2,0,7,1,1,7,2,0,0,4,0,0,0,2,0,8,7,1,0,0,1,0,0,0,90,0,0,1,0,0,3,6,1,1,8,0,0,4,2,1
"COG3779",0,0,0,5,0,1,2,0,0,0,26,0,11,0,2,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,23,0,0,0,0,0,0,84,3,0,0,0,0,0,2,0,6
"COG3781",2,0,0,8,4,1,2,1,0,0,37,0,10,3,2,2,0,1,0,1,1,1,1,2,2,6,3,0,0,0,5,0,0,0,2,3,1,1,0,0,0,1,0,9,7,14,1,3,0,10,99,5,8,0,15,1,47,4,1,6
"COG3783",3,0,0,9,9,0,2,1,0,1,23,0,14,1,0,0,0,0,0,3,4,5,0,0,5,10,1,0,1,0,2,3,0,1,3,1,3,1,0,0,1,0,3,13,5,5,0,0,0,12,60,2,2,0,13,0,29,3,1,1
"COG3784",3,0,0,8,6,1,0,1,0,2,38,0,15,2,3,0,0,2,0,0,2,3,0,3,1,4,2,0,0,0,4,3,0,0,2,0,3,3,4,0,0,0,1,18,1,7,1,0,2,13,82,3,1,0,8,1,19,4,0,5
"COG3785",0,2,0,8,3,1,0,1,0,0,31,0,14,2,2,0,0,2,0,1,7,4,1,1,2,6,3,0,0,2,1,3,0,1,4,2,2,1,0,0,0,1,1,7,6,4,0,0,1,3,72,3,5,1,5,1,22,3,0,5
"COG3786",2,18,21,3,14,12,12,45,17,104,1,8,4,11,3,55,27,24,5,5,12,13,25,16,3,4,6,10,5,9,5,5,4,41,19,54,6,8,0,7,13,16,7,2,52,9,13,16,14,36,39,7,39,20,7,4,2,5,11,36
"COG3787",2,0,0,8,9,13,5,4,7,2,46,9,10,15,10,2,0,5,0,6,5,8,3,0,5,6,0,0,0,13,22,2,1,3,3,2,6,0,2,2,3,0,2,7,2,18,1,2,6,13,54,9,7,0,3,0,22,5,4,5
"COG3788",2,0,0,8,9,4,2,1,0,1,36,0,18,2,5,0,0,0,0,4,9,5,7,3,3,14,4,0,1,0,6,2,0,1,2,1,4,0,1,0,1,0,2,19,1,13,0,2,0,18,114,5,7,0,10,0,26,10,1,8
"COG3789",0,0,0,5,0,0,0,1,0,0,25,0,7,0,3,0,0,1,0,0,3,3,2,1,0,13,2,0,0,0,8,7,1,0,1,3,5,3,2,0,1,0,1,28,6,13,0,5,0,11,104,6,0,1,16,0,0,5,0,7
"COG3790",2,1,0,3,7,0,1,4,0,1,16,0,5,0,0,2,0,0,3,1,3,2,2,1,3,6,2,0,0,0,2,1,1,0,0,0,1,8,1,0,1,1,2,13,3,9,0,0,0,16,47,1,3,3,8,2,24,3,1,6
"COG3791",2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,2,6,1,1,0,16,0,0,0
"COG3793",0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,42,0,0,1
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,0,0,1,0,2,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,2
"COG3797",5,4,3,2,3,2,1,12,1,6,0,1,0,2,2,1,7,0,5,1,3,2,2,4,3,1,4,7,0,3,1,1,2,1,2,1,1,1,2,1,0,0,1,9,9,1,0,6,0,7,33,4,6,3,1,0,3,0,1,1
"COG3799",2,5,0,23,11,1,2,0,4,3,0,29,3,5,1,3,6,5,2,6,53,25,4,2,3,11,3,0,2,70,26,3,0,0,7,0,2,1,0,4,4,24,6,0,15,14,0,1,2,50,2,4,0,3,0,0,23,27,3,4
"COG3804",18,32,25,26,28,7,19,64,16,20,10,15,6,28,6,57,122,16,34,17,34,20,52,41,11,9,4,13,16,32,39,17,9,36,6,7,21,16,5,43,25,8,25,23,22,27,20,20,26,36,73,10,42,40,17,1,21,4,136,33
