"","NLM024","DLM005","DLM001","NLM010","NOM020","NOF006","NLM032","DOM021","DOM005","DOF009","DOM010","NOM027","DOM024","DLF010","DLM021","NOM029","DLM011","NOF005","DLM009","NOM028","DLM028","NOM009","DLM022","NOF011","DLM019","DLM013","NLM021","DOM008","NOM019","NOM018","DLM016","NLM028","NOF007","NLF012","NLM002","DLM002","DOF007","DLF009","NOM007","DLM018","DLF012","DLM017","DLF007","DLF013","DOF008","NLM023","DOM013","DLF003","NOM002","DLM012","DOM003","DLF008","DOF012","NLM004","NLM025","DLM027","NOM015","NLF005","NLM016","DLM010"
"COG3344",1943,2767,2751,1969,4269,1964,2594,4523,1899,2952,3727,953,1740,1828,5144,1548,3951,1886,1484,4077,1830,2444,2453,2623,2056,2108,2360,3632,2391,3802,2097,2378,4874,5327,1999,2211,1255,1858,3621,3593,2253,4917,2644,1890,1694,2807,2613,1970,1662,760,2527,2933,1762,2544,2200,1564,1331,3357,2891,3299
"COG3345",1134,723,956,1005,933,1109,1129,750,967,1161,1070,2942,729,914,867,1148,769,1062,826,1434,770,1234,821,953,972,711,1058,873,928,998,928,790,686,974,242,1424,1020,629,568,1048,1078,1020,743,1155,1991,1293,600,950,1739,2898,874,1015,1415,1510,958,1298,906,857,947,830
"COG3347",0,30,2,8,2,3,14,3,5,3,7,7,6,41,1,10,3,11,0,53,6,49,9,5,72,14,21,0,58,1,9,10,3,19,7,18,5,13,5,13,236,25,7,22,18,9,5,2,17,18,0,0,2,9,6,2,5,2,0,4
"COG3350",0,1,0,0,2,19,4,1,0,0,1,0,0,0,1,2,6,3,6,0,0,1,1,0,0,0,1,0,0,15,1,3,0,1,0,2,6,0,2,0,0,0,1,0,2,0,0,0,0,0,0,33,2,12,0,1,5,1,7,0
"COG3359",9,56,7,84,32,31,141,37,21,20,53,82,54,82,41,69,21,76,105,77,161,155,60,67,25,33,78,19,53,133,45,142,106,61,13,156,25,12,94,69,157,49,63,39,78,23,49,117,200,24,20,36,45,113,53,45,53,118,8,30
"COG3366",0,2,6,3,6,3,0,1,7,10,7,3,2,0,8,18,0,5,0,3,6,0,1,1,7,5,5,0,2,0,15,0,0,0,0,2,3,0,3,1,0,0,0,0,0,5,10,3,1,0,0,0,0,0,1,0,8,3,0,6
"COG3369",4,22,36,18,13,2,5,18,51,18,17,0,24,9,15,0,5,14,2,1,10,0,29,39,4,14,20,1,29,1,16,3,3,33,1,15,5,34,10,3,0,11,0,26,2,13,13,4,3,1,1,38,0,1,3,0,11,9,2,2
"COG3376",0,0,0,1,7,0,0,2,20,2,0,0,0,6,0,1,0,0,0,0,19,0,0,0,0,10,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,10,0,0,0,1,0,0,1,0,0,5,0,0,1,0,56
"COG3378",65,306,247,261,207,185,513,458,179,403,130,327,477,696,432,182,434,352,84,244,511,414,671,449,788,393,336,205,566,366,551,692,473,350,60,343,237,323,400,299,563,419,460,284,587,140,388,537,522,87,203,199,368,258,210,366,445,459,266,230
"COG3379",3,8,5,0,1,1,0,0,2,4,1,2,2,16,7,2,2,0,0,0,8,0,1,7,0,1,20,0,3,1,4,0,2,2,0,6,1,0,4,2,0,0,0,3,0,1,4,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG3381",27,31,10,9,14,14,4,10,32,16,10,1,2,19,8,32,18,9,84,27,52,9,33,1,3,14,22,26,19,27,8,3,0,1,33,7,15,167,4,0,27,0,23,10,12,32,1,3,2,31,132,22,35,7,7,3,10,4,8,106
"COG3382",202,69,117,82,143,90,28,133,104,93,78,5,68,64,118,76,101,75,24,65,37,57,54,86,76,93,68,97,86,59,156,77,109,128,246,95,188,72,59,104,13,140,132,88,21,129,135,174,29,27,171,108,106,182,217,207,129,60,169,202
"COG3383",47,99,102,49,48,16,44,60,44,27,81,358,59,98,51,42,41,63,80,190,29,160,118,52,70,84,53,102,30,47,67,48,57,34,39,98,91,26,59,44,689,56,77,65,79,95,70,43,173,93,112,132,72,35,16,52,58,31,8,49
"COG3384",14,58,13,3,20,29,6,9,39,23,0,7,0,47,2,51,14,8,8,26,49,1,13,1,2,56,3,37,13,21,4,3,1,0,17,1,12,88,4,53,14,2,22,11,26,19,12,9,7,44,126,47,75,4,9,73,7,5,5,100
"COG3385",1968,2329,2459,260,6237,858,412,729,424,2392,1218,116,1034,1194,1342,830,2123,438,181,707,429,715,1386,812,391,246,333,2351,1162,2006,289,752,325,867,2563,585,243,1129,7920,2211,3654,4489,1402,2119,390,625,816,2481,141,282,2287,298,1737,1714,4197,2844,436,3628,5386,765
"COG3386",40,60,101,190,66,170,57,133,271,107,47,43,87,80,79,36,132,82,13,128,86,39,107,180,71,54,86,87,95,29,97,113,89,74,10,67,267,36,29,31,3,66,108,71,107,142,50,22,43,19,13,167,128,40,23,81,119,48,14,345
"COG3387",51,60,61,123,25,213,116,70,110,65,161,8,143,332,128,74,146,63,32,111,122,10,240,65,41,75,106,277,126,54,249,68,46,102,7,85,133,31,108,24,7,73,91,96,2,225,240,63,35,18,3,65,76,56,13,22,66,81,15,56
"COG3391",187,371,407,203,786,553,44,147,714,217,176,14,97,80,167,370,269,207,25,165,183,140,324,269,85,177,130,361,129,183,161,79,129,58,406,242,517,538,196,244,21,118,496,470,49,405,161,119,65,46,230,608,97,58,110,64,232,176,527,214
"COG3392",21,196,38,6,28,38,67,52,1,88,66,1,57,119,60,80,28,110,123,4,104,100,77,55,53,60,38,25,91,51,83,43,57,65,5,48,6,179,17,143,94,117,207,128,5,56,300,92,75,7,4,91,36,23,82,159,53,53,43,62
"COG3393",1,2,10,6,1,1,83,0,1,1,11,11,9,19,5,10,6,36,1,12,5,4,31,63,13,9,11,4,32,20,6,8,3,29,0,8,0,14,11,21,114,26,4,34,17,1,7,3,18,23,0,1,14,25,13,0,16,9,10,1
"COG3394",39,141,67,115,31,69,144,39,72,116,74,32,57,83,70,26,74,97,47,48,113,75,67,39,113,125,77,90,109,20,110,25,50,33,23,72,41,130,35,80,96,57,28,48,98,85,43,42,53,35,71,57,186,34,46,145,100,33,15,59
"COG3395",59,44,83,110,112,44,69,113,108,45,45,671,24,93,73,83,83,118,136,119,143,168,101,74,55,113,42,147,80,75,78,146,87,99,18,125,95,251,44,117,63,112,135,115,99,66,126,59,108,62,244,347,59,74,146,145,120,52,29,181
"COG3396",5,20,0,0,19,11,5,5,15,2,0,2,0,14,2,23,10,0,0,17,19,0,0,0,3,12,0,2,1,1,3,3,1,1,5,0,8,2,3,0,17,2,12,3,13,17,3,0,6,19,76,16,24,1,6,2,0,2,16,87
"COG3397",0,0,1,2,1,0,4,4,44,0,0,0,0,5,0,0,0,3,0,47,4,4,0,0,9,2,1,0,4,3,1,1,0,4,0,1,0,5,1,0,4,0,0,0,18,0,0,2,11,6,0,0,1,2,2,0,0,5,0,0
"COG3401",0,5,9,38,1,0,35,7,3,6,4,7,20,30,40,33,7,18,1,169,120,12,101,45,61,13,16,0,20,69,4,32,18,205,5,405,0,16,4,49,0,13,0,41,3,8,4,283,28,5,0,0,145,63,23,0,7,24,0,1
"COG3402",14,13,39,5,18,76,5,87,0,20,19,2,0,3,3,121,105,5,0,14,3,2,1,5,3,31,3,59,4,44,45,10,98,17,3,19,1,2,34,56,4,9,1,32,4,3,5,7,6,6,0,6,23,1,1,0,1,28,0,19
"COG3404",88,189,229,228,134,275,206,333,190,204,266,55,237,151,315,160,241,223,217,191,163,141,89,265,233,180,266,293,200,127,310,260,252,276,153,164,252,123,273,239,140,168,257,219,104,279,249,141,183,47,30,189,147,68,107,123,316,235,30,132
"COG3405",402,114,167,140,830,71,107,191,41,102,136,214,132,96,179,59,112,75,90,113,158,139,41,174,73,177,92,146,192,77,37,57,235,128,25,147,16,197,112,86,22,284,26,30,266,55,131,143,105,418,353,21,217,110,629,168,56,182,9,158
"COG3407",0,0,1,1,1,0,7,0,0,1,0,4,0,2,0,2,0,0,100,5,0,5,0,0,0,5,0,0,0,1,0,3,0,1,6,0,1,1,1,0,5,0,0,1,63,2,0,0,0,61,2,3,173,7,0,91,0,1,0,0
"COG3408",1450,592,571,531,668,792,499,782,716,594,634,26,672,529,698,806,813,563,188,552,454,495,465,704,164,396,600,922,371,531,706,392,699,580,871,640,701,147,750,593,69,712,419,423,350,765,716,707,424,115,538,300,406,530,775,753,655,601,973,438
"COG3409",28,94,201,157,76,72,305,54,106,121,129,149,120,446,175,127,132,163,154,103,323,141,563,244,528,496,194,80,235,177,146,280,102,180,28,117,51,100,194,230,4,173,63,148,185,69,564,266,219,32,159,53,94,173,136,99,147,185,189,74
"COG3410",1,44,18,65,75,124,117,10,297,89,17,5,42,26,6,219,41,15,198,26,51,56,64,155,12,74,170,4,23,113,50,178,107,9,14,49,141,84,29,124,53,23,29,54,16,134,25,29,12,83,12,28,194,32,21,147,7,15,362,34
"COG3411",16,77,39,15,16,20,5,18,26,35,46,2,15,40,26,7,16,24,5,18,28,4,35,28,53,94,10,27,59,1,39,8,16,17,9,33,23,28,14,14,15,29,17,21,2,38,48,18,8,4,3,36,27,4,7,6,16,10,3,15
"COG3412",13,51,7,5,36,17,10,16,23,8,26,90,5,37,2,35,27,7,84,17,41,3,23,2,9,12,0,64,12,5,3,9,3,1,15,13,26,128,0,11,20,6,19,6,5,33,17,0,49,58,83,72,24,1,49,74,6,5,12,67
"COG3414",25,35,10,12,20,13,21,37,35,23,20,332,11,37,9,44,22,22,107,75,49,19,17,6,47,54,3,37,6,19,9,10,31,12,27,52,31,76,19,34,54,9,40,18,19,28,33,3,55,37,115,96,150,11,12,9,19,4,15,118
"COG3415",0,0,0,0,0,2,0,0,0,0,2,0,0,52,0,0,0,0,11,8,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,11,0,3,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,22
"COG3417",10,15,5,4,10,10,2,11,11,19,2,0,9,7,3,16,4,5,2,7,35,2,20,1,3,17,3,6,4,4,2,2,0,4,11,1,12,71,3,0,12,3,3,10,8,13,3,2,0,14,21,11,19,1,1,4,2,2,1,26
"COG3418",3,4,0,0,1,3,0,0,16,2,0,0,0,1,0,3,2,0,1,5,8,0,2,0,0,0,0,3,1,0,0,0,0,1,4,0,3,29,0,0,4,0,2,1,5,1,1,0,0,3,15,5,6,0,2,0,2,0,2,0
"COG3420",12,7,8,15,4,0,1,4,0,8,8,1,9,1,6,0,2,0,83,0,0,1,0,0,0,2,21,5,4,15,5,0,9,0,0,1,1,0,3,2,0,1,5,0,2,15,4,3,0,0,0,2,0,2,0,1,0,1,0,13
"COG3421",0,0,13,26,73,1,2,5,30,2,8,0,9,5,6,32,3,8,557,10,17,1,41,5,33,0,12,0,46,51,4,1,0,6,0,18,0,1,13,5,2,22,1,40,0,19,32,25,12,0,21,0,0,2,17,0,1,6,26,6
"COG3422",2,2,1,0,4,3,2,1,6,0,0,1,1,8,0,6,2,1,4,4,11,1,13,1,14,1,0,6,2,2,0,2,0,0,2,0,6,59,1,4,8,1,3,1,0,7,0,2,0,11,40,10,16,8,1,1,2,1,10,4
"COG3423",6,8,1,0,2,8,2,3,17,1,0,0,1,9,0,25,9,0,4,12,19,0,9,1,0,3,1,7,1,1,4,1,0,0,4,0,3,61,1,0,17,1,6,4,7,5,0,0,2,10,13,12,11,0,3,0,3,1,7,24
"COG3425",0,0,1,3,0,0,11,1,0,4,0,5,0,3,1,10,0,1,173,2,0,4,35,1,0,0,0,0,0,2,0,2,0,1,4,0,2,5,1,0,5,0,0,0,90,2,0,2,0,65,4,6,211,17,0,147,0,0,0,1
"COG3426",186,199,293,268,165,249,160,342,212,326,316,63,245,300,353,324,329,282,32,288,243,83,315,285,236,211,316,322,304,282,334,264,226,327,170,191,273,142,325,284,26,162,266,222,70,229,280,267,111,47,10,283,60,75,114,54,409,274,19,217
"COG3428",3,10,7,53,4,62,11,66,1,111,25,0,77,14,0,1,41,3,0,9,8,2,3,10,131,39,34,79,11,137,22,7,63,51,2,7,0,4,86,4,0,11,0,30,0,1,15,10,0,0,0,0,0,1,6,0,2,108,1,9
"COG3429",0,14,17,1,0,1,2,1,0,29,0,98,0,1,4,0,0,0,0,13,0,1,1,0,9,3,0,0,3,0,0,1,0,0,4,0,0,39,0,33,16,0,0,18,70,1,0,0,4,300,42,0,47,0,0,19,0,0,0,3
"COG3433",9,55,29,3,29,61,6,2,19,7,0,6,1,7,7,9,45,13,27,70,77,1,25,3,3,58,3,70,2,4,3,14,1,4,51,2,57,74,2,0,49,0,14,8,11,6,2,0,0,95,99,26,87,0,5,2,22,5,2,265
"COG3434",3,19,4,11,2,17,23,1,1,21,7,2,14,29,7,25,3,11,1,17,50,8,34,6,83,26,21,6,12,34,17,1,64,32,0,25,0,4,12,4,0,14,4,9,0,16,2,22,142,2,17,8,19,17,3,0,5,97,2,8
"COG3436",5747,1916,827,2042,4120,1108,1687,1594,3601,1460,2855,600,1658,1557,2333,2293,2573,2328,843,1231,1319,1797,1173,1545,682,785,1862,1306,1704,2170,815,1085,1833,2240,9367,1715,1603,1139,1945,484,1533,2491,2596,520,1193,851,762,1148,1501,493,1321,861,1268,2395,2370,1971,1770,1826,664,1270
"COG3437",454,552,758,869,469,1043,647,1296,783,979,492,246,647,385,691,645,882,560,81,804,666,997,621,715,429,432,969,408,615,830,835,851,646,861,220,654,1534,268,450,529,175,363,801,1060,669,916,425,825,602,72,568,944,119,562,825,316,651,636,636,324
"COG3439",17,1,41,49,9,41,5,16,152,13,36,1,9,8,28,82,16,31,5,60,2,0,32,24,4,10,5,122,10,3,39,82,38,4,6,13,90,29,3,5,0,8,119,12,0,74,14,4,4,9,0,119,27,5,0,36,27,4,1,9
"COG3440",6,33,13,18,29,41,3,6,41,18,0,70,17,61,12,53,11,5,54,22,25,19,9,42,58,3,2,16,0,7,4,6,8,5,280,10,1,64,26,13,39,8,5,23,66,27,27,79,14,380,16,2,95,76,174,43,3,30,108,67
"COG3442",2,51,52,53,5,8,164,6,3,70,21,158,43,194,25,43,11,47,157,89,46,102,228,46,87,117,53,9,105,25,31,30,19,35,11,66,11,100,119,78,267,37,12,134,162,29,92,105,49,417,73,9,230,51,53,139,23,43,16,26
"COG3443",11,28,11,6,24,16,54,6,18,36,6,66,99,17,10,45,14,5,7,19,24,25,24,7,2,5,5,12,8,46,17,148,60,8,14,9,11,89,10,23,25,2,8,15,103,13,9,6,9,19,62,17,24,24,7,50,8,16,12,20
"COG3444",46,137,53,60,38,60,145,60,58,84,83,468,51,67,37,146,49,79,446,230,97,292,105,50,95,226,31,75,32,84,84,214,105,66,111,150,131,505,55,164,284,44,81,233,298,102,64,60,221,327,470,189,741,213,46,268,73,40,50,226
"COG3445",6,9,1,1,5,11,3,6,21,3,0,0,1,12,0,16,17,6,6,11,22,2,6,0,0,9,1,3,4,22,2,2,1,1,3,0,10,66,1,0,16,0,7,2,8,7,4,0,1,17,49,7,16,7,4,0,3,3,2,24
"COG3447",27,40,6,2,9,13,7,8,69,5,2,0,0,2,0,33,18,5,2,36,89,1,46,1,1,0,1,14,8,7,2,1,1,1,14,1,21,287,1,0,24,5,12,4,9,13,2,0,1,24,69,26,37,0,0,2,6,1,10,0
"COG3448",9,9,0,1,4,1,5,14,1,2,1,140,0,13,3,1,0,2,0,0,8,0,0,0,0,8,1,0,3,0,1,0,0,0,0,10,0,1,0,6,0,8,1,0,1,0,7,1,18,1,28,0,0,0,1,0,0,1,0,34
"COG3449",30,95,136,152,49,420,59,256,657,146,159,17,154,100,271,332,146,155,28,180,130,6,149,396,45,141,87,405,38,56,259,132,217,91,31,137,400,212,44,51,27,131,538,177,21,292,90,37,70,87,72,396,111,7,20,44,200,54,23,301
"COG3450",1,0,0,1,3,1,0,1,2,0,0,1,2,7,7,1,0,0,0,0,3,0,0,0,2,6,1,0,2,6,0,0,6,0,1,0,3,0,0,0,5,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,22
"COG3451",1994,2539,3116,3134,2438,2135,2544,3554,1312,2233,3724,1272,3642,3304,3756,1445,2596,3190,1028,1832,2672,1526,4206,2465,5130,2224,3113,2596,3232,3130,3021,3428,1896,4644,1568,2482,1119,1643,3550,2142,2178,2795,1657,3371,1666,2107,2571,1580,2406,813,1946,1832,1220,2251,2141,1129,4073,3047,2374,2402
"COG3452",5,39,24,187,33,39,157,45,19,61,18,10,145,140,29,56,21,116,303,21,129,259,56,54,71,27,125,4,188,109,69,182,57,92,20,155,33,7,91,104,279,53,57,88,261,28,64,212,98,51,60,8,2,174,97,129,34,104,12,38
"COG3454",14,18,18,13,8,13,2,6,31,3,12,2,18,11,8,16,20,12,4,13,54,0,20,12,15,52,4,11,0,1,10,3,5,13,20,5,14,96,1,3,16,0,5,5,12,32,6,0,3,22,58,41,10,2,3,2,20,4,1,19
"COG3455",1,12,3,2,10,12,0,1,35,3,0,2,0,19,1,1,9,1,4,11,23,0,13,0,0,16,2,22,0,7,3,4,0,0,9,0,10,73,1,0,13,2,11,3,12,5,1,0,1,24,0,11,42,2,3,0,1,5,4,68
"COG3456",1,16,0,1,3,10,0,2,13,4,0,0,0,0,2,3,11,0,5,1,37,1,16,1,0,0,2,8,1,11,0,0,0,2,6,0,9,83,0,0,7,1,3,0,1,6,0,0,1,13,0,12,2,1,1,0,0,1,2,0
"COG3457",7,32,36,10,5,24,15,9,6,41,18,1,18,65,38,24,19,14,9,27,42,22,85,31,77,34,23,14,70,8,39,5,3,13,9,30,7,139,7,10,12,6,6,23,7,9,44,13,20,41,74,14,26,12,18,9,23,21,3,10
"COG3458",394,170,218,245,607,524,219,257,318,221,331,24,295,116,275,304,405,296,34,323,228,177,105,366,77,187,230,352,276,165,217,221,297,265,510,220,522,35,87,240,45,393,443,207,30,338,190,410,152,73,177,538,105,657,295,226,325,168,448,178
"COG3459",604,348,308,805,691,226,1015,183,23,233,278,98,515,1004,324,268,193,424,314,247,840,774,1233,411,1060,232,789,59,802,785,313,566,779,595,793,845,46,151,655,366,356,794,137,178,556,230,902,1449,1347,162,597,11,395,1087,741,401,488,978,831,143
"COG3460",7,14,0,1,5,9,1,0,6,0,0,1,0,5,1,10,4,0,0,7,10,0,0,0,1,4,0,1,0,4,1,1,0,0,2,0,2,1,0,0,8,0,1,2,1,4,0,0,1,3,19,5,10,0,3,1,1,2,5,14
"COG3463",0,15,4,54,10,10,27,4,6,8,35,0,53,16,16,45,10,27,0,13,15,108,12,6,20,38,29,19,21,66,44,128,41,42,6,30,10,2,34,113,5,9,29,14,12,18,17,19,186,0,2,40,0,46,36,74,11,60,6,19
"COG3464",1035,775,602,519,917,390,597,2419,724,911,545,92,421,258,1111,290,2975,1420,421,993,165,271,401,541,457,915,918,1009,882,542,987,1095,951,2255,122,679,1999,585,1196,1386,862,926,3379,615,509,315,2133,1904,1102,567,643,1851,1466,709,1429,953,2343,587,268,558
"COG3467",151,221,239,175,152,364,252,204,407,243,256,285,267,210,282,251,239,231,152,210,228,168,194,229,298,313,268,309,265,237,265,188,275,242,195,233,189,130,245,266,213,245,186,275,117,278,202,292,198,310,112,257,314,245,168,174,268,211,151,223
"COG3468",291,897,724,277,152,624,102,448,203,141,606,46,264,35,295,266,571,285,769,484,309,23,825,360,64,100,279,426,187,146,646,141,194,273,640,500,821,1828,121,18,268,65,181,222,66,496,336,22,119,396,590,1489,481,121,35,131,312,183,150,133
"COG3469",0,10,5,0,2,7,11,0,0,0,3,0,6,1,2,0,0,33,0,0,3,0,2,2,25,2,2,0,0,2,1,0,16,3,0,4,0,2,0,0,2,0,0,4,0,0,6,4,0,0,0,0,20,0,1,0,75,0,0,0
"COG3470",0,7,9,1,1,10,2,1,2,18,0,66,0,0,4,1,1,0,4,3,0,3,1,2,5,1,1,0,3,11,0,4,0,0,5,2,3,25,2,30,23,0,0,6,49,1,1,1,5,236,32,18,47,4,0,27,3,1,4,1
"COG3471",9,4,0,0,0,1,5,0,0,1,9,0,5,0,5,6,0,0,8,0,0,4,0,0,0,0,0,0,5,17,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,2,0,0,0,0,0,0,14,2,0,0,1,0,0
"COG3472",173,93,45,57,8,48,203,13,73,57,4,41,269,66,78,309,94,31,4,32,67,244,83,25,271,91,94,11,259,17,31,7,46,105,0,38,42,23,34,42,13,17,142,115,24,14,159,70,24,33,3,0,1,32,17,124,14,54,61,46
"COG3473",0,0,0,0,2,0,0,6,0,0,7,2,0,3,2,0,0,2,1,0,1,0,9,0,0,5,0,0,2,0,6,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,14,5,0,0,2,0,0,1,0,2,1,0,0
"COG3475",379,321,241,515,443,302,588,227,478,389,235,347,570,391,363,481,308,488,2093,420,450,696,391,352,314,223,273,417,388,516,512,616,777,360,582,550,275,425,417,686,1349,625,812,469,553,362,215,371,552,143,463,471,417,628,435,704,321,624,541,275
"COG3476",43,63,26,47,21,69,50,73,17,42,37,11,69,77,37,57,93,84,11,73,79,82,64,37,40,23,102,60,67,84,30,86,86,61,11,59,68,45,62,42,103,41,102,48,23,35,66,49,92,31,7,41,45,36,19,24,66,90,5,40
"COG3477",0,15,3,0,1,6,3,1,1,3,0,1,0,0,1,3,11,0,5,25,0,0,0,3,0,0,0,9,1,6,0,1,0,0,2,0,10,43,1,0,7,0,1,4,13,3,0,0,1,10,40,4,96,6,1,21,2,0,0,0
"COG3478",6,0,0,0,0,1,6,0,9,2,8,1,0,2,1,0,2,1,0,0,0,0,1,1,1,13,0,0,1,0,1,0,0,1,0,1,0,3,8,0,2,0,0,0,0,2,4,4,0,1,0,10,2,0,0,0,0,0,0,10
"COG3479",0,0,5,0,8,0,0,2,9,0,0,0,0,18,0,0,1,2,0,2,6,0,0,0,1,5,0,4,0,0,3,0,0,0,4,0,1,0,4,3,0,0,2,0,63,1,8,0,2,1,0,3,90,0,4,0,2,0,0,40
"COG3480",0,23,20,2,1,0,22,0,0,37,0,82,0,45,3,13,0,1,160,8,7,8,26,8,16,3,1,1,17,1,0,1,1,2,11,0,2,41,22,49,24,1,1,24,130,4,9,55,7,311,67,10,272,14,7,133,0,27,1,4
"COG3481",67,197,152,309,152,102,428,131,66,104,164,466,194,393,165,165,94,198,383,204,311,468,315,179,385,247,262,99,282,283,169,264,255,205,66,320,93,132,260,250,425,187,88,170,362,164,318,324,374,152,155,168,249,288,282,282,145,283,75,148
"COG3484",0,0,0,0,0,1,0,3,0,2,0,0,0,5,0,2,0,0,0,0,11,0,0,0,0,12,0,1,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,1,0,0,5,0,0,1,0,43
"COG3485",0,0,0,2,8,0,0,4,0,0,0,0,0,27,0,2,0,0,0,0,23,0,0,0,0,30,0,1,0,1,3,0,0,0,4,1,0,0,0,0,1,0,2,0,4,1,0,0,0,2,0,1,0,0,7,0,0,2,2,108
"COG3486",10,76,8,1,0,36,0,0,31,1,18,1,0,22,1,0,12,3,13,0,0,0,44,3,3,20,0,24,0,1,0,5,0,1,2,0,6,134,1,0,1,0,2,0,4,0,0,0,0,17,0,29,1,0,0,0,1,0,4,6
"COG3487",40,88,150,115,23,143,20,105,195,247,155,1,148,33,102,38,147,102,7,91,50,19,59,284,51,92,70,117,41,92,160,15,217,119,61,78,256,18,80,48,0,99,135,97,1,206,28,26,31,6,0,143,37,6,18,15,124,113,34,125
"COG3488",617,186,340,175,336,226,49,297,166,234,223,6,182,94,190,149,243,137,11,200,116,25,100,247,64,149,201,211,161,144,217,29,270,227,1144,136,290,106,248,208,0,337,95,137,11,221,52,170,40,8,380,146,71,297,335,29,170,186,596,222
"COG3491",0,0,0,2,11,0,0,12,1,4,0,0,0,21,1,5,0,0,0,0,22,0,0,0,0,29,0,3,0,0,5,0,0,0,5,1,0,0,0,0,2,0,2,0,3,2,0,0,3,6,0,1,0,0,9,0,0,2,0,126
"COG3493",34,23,19,8,34,6,13,29,109,20,75,191,27,31,14,30,19,53,9,59,83,40,7,14,5,98,27,83,21,67,31,354,18,33,46,26,49,6,7,21,8,10,7,7,159,13,10,9,98,13,16,86,6,8,11,126,73,12,18,174
"COG3494",27,57,23,7,12,9,22,29,29,22,59,236,14,25,11,6,20,6,41,5,37,3,15,12,21,56,11,19,36,3,22,3,9,9,13,46,16,69,22,41,3,51,18,8,2,35,56,18,45,4,41,47,78,13,12,67,16,15,4,26
"COG3496",0,0,0,1,4,0,0,3,14,0,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,9,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,41
"COG3497",33,231,80,131,27,74,25,99,251,32,58,7,57,103,61,30,119,63,25,39,46,13,224,37,300,50,51,101,41,9,51,17,147,129,38,57,90,353,43,14,17,68,37,24,2,80,40,50,4,36,106,134,73,27,41,116,67,101,18,98
"COG3498",6,152,10,63,14,11,17,23,21,4,18,1,30,45,23,18,24,7,10,4,36,5,76,12,3,12,11,20,20,7,4,1,38,53,12,12,5,165,16,10,6,15,2,8,0,18,19,14,1,13,55,3,19,3,12,24,6,18,4,27
"COG3499",2,34,0,1,1,0,1,4,16,2,0,1,0,0,1,7,10,0,3,3,12,0,24,0,0,0,0,12,2,0,1,5,0,0,2,0,5,220,0,0,14,0,11,8,0,5,2,0,0,12,67,8,16,0,0,0,1,0,3,33
"COG3500",32,235,47,150,18,110,7,66,305,26,41,11,46,75,55,45,80,24,17,29,51,15,126,31,228,28,36,89,41,11,59,11,110,156,41,47,72,433,40,8,16,50,36,21,4,63,62,32,5,44,65,41,63,16,31,70,48,57,33,97
"COG3501",118,169,78,159,31,134,23,222,322,170,28,22,144,81,337,216,403,445,31,103,289,7,145,89,6,287,224,191,49,547,220,333,745,225,67,91,129,386,103,69,83,28,419,150,40,116,139,20,352,88,145,169,288,23,21,37,738,110,25,398
"COG3503",2,43,31,32,11,9,59,12,0,34,30,23,25,79,48,50,47,31,2,3,34,36,34,47,87,68,51,5,83,52,30,71,18,41,7,49,5,32,103,52,106,44,3,90,57,25,30,17,16,3,9,16,22,37,30,5,36,68,11,7
"COG3504",12,63,7,4,40,3,5,2,3,0,8,30,7,2,4,1,3,0,6,0,0,0,0,7,0,43,1,6,6,8,13,3,0,0,3,11,5,2,3,4,29,13,4,0,6,4,12,0,2,44,2,0,1,1,101,1,0,3,13,59
"COG3505",1565,2638,2482,2450,1778,2063,1812,2229,879,2227,2736,962,2466,2627,2804,1919,2752,2637,742,1911,2149,1185,3365,2260,3866,1894,2908,2289,2637,2230,2673,2841,1664,3700,1704,1969,1248,1269,3208,1518,2564,1877,3423,2680,1248,1744,2048,1407,2060,753,1500,1432,1002,1499,1979,1058,2535,2651,2704,2620
"COG3506",33,38,71,83,35,84,42,51,182,109,42,125,22,45,18,191,72,60,4,83,46,90,35,84,13,57,51,88,95,127,34,36,63,50,27,63,139,41,21,190,105,30,171,31,18,108,50,28,98,15,25,144,70,83,22,51,42,72,4,147
"COG3507",3978,1531,2413,3061,2835,4236,1364,2502,3038,2294,2465,1822,2677,1025,3817,2344,2784,2147,863,3049,2295,1663,631,2926,1054,2047,2122,4274,1198,1503,2179,2336,2910,2047,1813,1993,2860,967,1249,2152,681,2123,2674,1724,1330,3483,2004,2054,2258,3873,1772,3468,1128,2740,1438,1791,2578,2096,3587,3197
