"","NOM028","DLM010","DLM022","NOM025","DLF008","NOF009","DOM005","DLM002","DLF006","DOM013","NOM001","NLF012","DLM021","DLM027","NOM013","DLM016","NLM028","NOM018","DOF006","DLM012","NOM022","NLM004","NOF005","DOM015","DOM001","DLM003","NLM009","NOF014","NOM012","NLF009","NOF006","NLM001","DLF005","DOF012","NLM016","NLM017","NOF012","NOM007","NOM005","NLF013","DOM018","NLF005","NLM008","DLF012","NOF008","NOM019","DOM019","NOM010","NLF002","NLM010","NLF010","DOM022","DLM004","NLM022","NOM015","DLM024","DLM028","DOF009","NLF001","NOF011"
"COG3729",6,20,2,10,6,4,2,0,6,0,0,1,0,1,0,1,1,0,2,10,1,0,0,2,4,1,0,0,0,2,3,6,0,12,1,1,0,1,35,0,0,1,3,7,0,1,0,0,0,0,4,1,4,8,1,60,14,6,0,0
"COG3730",33,36,17,20,5,2,14,8,17,10,34,4,4,3,55,7,10,3,13,19,6,7,10,8,3,7,2,3,0,2,8,13,17,20,4,8,2,0,69,1,3,0,5,24,0,6,3,1,91,1,69,26,10,11,2,54,45,3,70,1
"COG3731",30,55,18,14,9,4,14,19,15,22,16,7,4,7,34,3,9,5,4,18,7,7,4,2,14,2,1,1,2,1,5,4,26,9,1,7,8,4,42,1,6,2,3,17,1,4,0,5,47,5,48,20,13,20,5,65,48,2,39,0
"COG3732",46,132,19,18,7,6,15,26,17,15,28,9,4,3,59,10,18,8,10,22,6,11,6,6,8,4,3,1,2,3,5,9,27,16,7,3,5,7,69,2,6,2,8,50,2,4,2,4,90,3,62,23,8,31,10,102,80,4,88,0
"COG3733",26,89,0,55,20,6,57,1,0,2,0,2,4,0,0,2,5,1,3,19,4,0,2,1,8,2,1,0,0,2,26,18,0,36,8,5,1,1,69,0,2,1,5,29,0,1,0,2,1,0,4,3,4,46,3,239,29,4,0,0
"COG3734",55,163,49,63,29,37,52,3,60,7,2,3,2,3,6,7,9,12,52,58,9,16,27,16,25,1,11,73,81,8,24,18,3,27,7,22,27,4,185,1,6,4,6,21,16,5,9,2,2,5,16,27,9,32,12,416,96,14,8,4
"COG3735",72,78,48,57,198,61,174,104,84,51,9,38,78,4,15,72,12,19,79,36,25,76,78,77,60,90,11,85,40,87,270,64,68,44,118,150,58,18,111,20,32,42,35,31,73,18,99,79,51,68,67,31,124,30,97,135,76,61,56,115
"COG3736",0,40,0,0,0,1,0,2,0,16,0,0,0,0,0,2,0,3,4,58,1,0,0,3,2,1,0,15,31,10,0,0,0,0,5,0,3,3,58,7,5,5,0,17,0,1,1,0,0,0,1,5,0,15,0,22,0,1,0,1
"COG3738",27,13,35,46,9,12,0,26,25,43,18,15,23,44,67,5,21,37,9,23,8,32,43,39,12,46,8,25,29,28,19,32,66,62,20,4,77,25,114,9,16,36,70,11,18,54,21,15,5,19,12,5,5,51,29,107,59,56,44,20
"COG3740",34,14,103,131,35,38,144,15,74,14,32,64,29,157,34,31,133,29,37,20,39,18,10,12,27,22,2,34,30,54,63,23,23,14,9,22,37,20,42,7,32,5,2,0,30,3,36,8,11,38,16,62,8,20,7,49,6,47,37,27
"COG3741",4,0,4,0,8,1,1,1,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,0,12,0,0,9,0,1,0,0,1,0,0,1,1,1,0,0,4,0,17,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,1
"COG3744",2,4,0,0,0,1,8,0,3,0,2,1,0,0,2,15,0,3,0,0,0,0,0,0,0,6,0,4,3,3,0,1,2,7,0,2,6,1,0,3,0,2,8,0,6,2,3,8,0,0,0,2,3,0,3,0,6,2,0,7
"COG3745",0,0,9,0,2,0,0,11,0,4,2,0,0,10,6,0,0,18,0,0,1,4,13,61,3,0,0,4,0,1,4,22,4,0,8,0,0,6,1,1,2,2,0,0,4,49,2,2,4,0,0,3,0,2,23,20,9,0,0,6
"COG3746",178,107,47,168,182,304,168,66,92,139,16,218,184,32,95,103,193,161,306,15,133,11,169,161,114,219,39,117,67,182,178,40,94,23,56,53,70,57,56,39,119,72,71,19,107,37,81,130,138,114,225,114,256,42,128,0,44,128,150,111
"COG3747",43,8,13,14,28,19,1,13,28,17,11,38,6,18,35,5,29,8,14,31,7,13,6,6,29,49,2,12,18,3,3,3,67,20,0,13,24,10,12,7,15,20,84,3,18,19,1,14,1,24,7,16,1,27,7,14,4,7,7,3
"COG3753",13,0,10,12,11,2,1,0,8,3,0,3,1,1,0,0,0,1,5,11,0,0,1,2,5,0,1,0,0,1,11,3,0,15,4,4,0,0,74,0,1,1,5,12,0,1,0,1,1,1,2,0,3,10,5,112,10,1,0,0
"COG3754",226,94,115,205,445,395,517,218,118,121,743,247,196,87,158,105,170,207,339,49,346,139,360,274,403,253,175,241,278,276,566,175,130,146,590,160,144,113,173,201,79,99,242,99,247,216,263,365,111,368,354,314,476,72,339,6,138,150,330,403
"COG3755",5,22,0,17,0,5,12,0,1,2,0,0,1,0,0,3,1,1,4,4,1,0,1,1,9,0,1,0,0,0,0,6,0,22,4,3,1,0,67,0,4,0,5,9,0,1,0,0,0,1,3,1,0,15,3,103,30,2,0,0
"COG3756",0,0,0,0,14,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,17,0,0,0,0,1,15,0,0,2,3,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,2,0,0,0,0,0
"COG3757",305,283,608,432,301,114,181,932,413,589,1013,546,290,956,598,532,963,866,136,348,504,1025,504,680,502,238,1178,1023,1058,527,365,614,1243,675,766,640,833,797,510,782,616,663,1089,540,572,725,313,491,532,688,183,336,186,742,392,358,479,463,273,398
"COG3758",5,27,40,18,42,22,45,4,38,4,2,1,6,1,5,7,2,0,15,16,1,5,2,1,15,0,0,3,1,3,10,11,5,16,2,6,8,0,43,0,2,4,6,23,13,14,4,2,2,2,0,8,1,17,4,115,31,6,0,6
"COG3759",0,20,0,0,4,1,0,0,3,0,2,1,1,21,0,1,1,0,0,5,0,9,0,0,0,7,1,1,0,1,0,0,1,45,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,1,1,9,1,0,0,0,7,3,1,0
"COG3760",91,45,144,44,146,67,41,176,140,106,80,102,109,131,155,114,103,88,64,68,80,110,143,90,146,138,109,199,136,148,110,86,154,111,18,96,125,221,99,121,97,150,139,179,165,168,80,102,146,151,90,163,83,122,85,68,143,101,161,75
"COG3762",0,2,2,0,0,16,0,0,1,7,6,0,0,3,6,0,1,12,0,0,0,5,1,3,3,40,3,5,6,5,2,5,1,0,0,2,7,4,0,7,3,2,2,1,0,3,1,2,2,5,8,1,5,6,4,0,1,5,3,1
"COG3763",6,0,3,0,3,0,0,0,3,4,0,0,0,21,2,0,1,4,1,1,0,6,0,0,1,7,0,3,2,0,1,0,9,40,3,0,29,8,3,0,0,7,1,11,0,1,0,0,1,0,0,5,0,0,0,0,0,1,0,8
"COG3764",162,112,777,155,79,28,4,162,229,461,206,200,157,375,195,187,141,171,48,1766,61,241,262,44,104,97,112,281,215,118,44,152,451,407,30,71,267,295,223,150,179,229,325,275,236,213,103,169,134,195,40,65,35,175,102,80,199,338,161,159
"COG3765",29,46,60,56,37,9,94,0,33,4,1,5,2,0,0,7,3,6,8,31,3,1,5,10,18,0,3,0,0,4,42,39,1,56,20,8,0,0,256,0,6,5,6,51,0,11,1,11,4,4,16,4,17,75,5,378,62,11,0,1
"COG3766",10,1,11,10,13,1,0,0,9,0,0,0,2,2,0,0,0,1,4,13,1,0,2,0,1,0,0,0,0,1,10,7,0,13,0,2,0,1,55,1,0,0,3,11,0,2,0,0,0,0,2,0,2,11,0,51,8,2,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",10,37,11,23,16,2,26,0,5,0,3,0,2,0,0,2,4,10,12,15,0,4,1,0,6,0,5,0,0,1,3,7,0,15,1,4,0,1,50,2,3,0,2,8,0,2,0,1,1,0,2,1,1,15,3,71,23,4,0,0
"COG3769",6,0,13,18,6,2,26,0,8,0,0,1,2,0,0,0,0,0,2,10,0,0,1,0,4,0,0,0,0,0,5,3,0,1,3,3,0,0,45,2,0,0,0,10,0,2,0,0,0,2,1,1,0,11,2,49,10,1,0,0
"COG3770",20,32,13,24,18,3,11,1,15,1,4,1,0,3,0,2,2,16,8,16,2,5,2,3,4,0,3,0,0,1,4,8,0,19,4,4,1,1,75,3,0,5,2,11,0,0,0,3,2,2,4,0,0,15,1,97,28,6,1,0
"COG3771",3,10,6,4,8,3,12,0,11,0,0,0,1,1,0,0,1,6,7,10,1,4,0,1,5,0,1,0,0,0,4,5,0,14,5,1,0,3,36,1,1,1,1,5,0,1,0,0,2,1,1,1,4,7,0,61,13,0,0,1
"COG3772",38,49,106,31,78,32,78,23,84,10,2,25,25,3,31,17,14,5,18,39,10,3,10,8,15,14,0,18,30,40,43,14,17,151,17,8,30,10,113,26,44,46,10,13,21,46,32,5,3,29,8,49,58,25,15,168,42,6,10,29
"COG3773",154,80,430,183,80,39,42,271,135,268,122,164,124,87,241,160,294,330,61,105,86,246,181,220,119,84,77,542,283,225,92,248,449,114,41,403,310,311,182,379,149,396,235,249,252,174,196,249,247,234,75,103,43,366,87,144,310,77,142,141
"COG3774",305,218,193,365,287,416,481,212,294,315,40,339,232,295,260,362,141,161,350,95,684,797,257,396,233,268,108,289,236,288,426,203,372,830,381,182,171,329,245,196,386,219,402,107,221,322,141,244,244,283,339,158,518,198,204,24,192,324,313,320
"COG3775",382,573,76,241,463,346,325,263,230,179,511,226,333,216,249,317,155,257,298,103,498,408,234,253,243,213,480,138,225,180,269,111,193,251,485,188,109,113,107,195,208,94,127,102,193,88,188,139,169,94,285,220,230,126,191,198,112,256,294,163
"COG3776",5,21,3,6,6,1,14,0,2,1,0,1,0,0,0,2,3,2,3,6,0,0,0,1,1,0,0,0,0,1,2,0,0,7,1,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,1,8,0,44,11,1,0,0
"COG3778",1,3,0,1,0,1,1,3,2,0,0,0,2,5,1,0,0,2,0,0,1,3,1,0,1,2,0,2,1,0,2,5,0,0,0,0,4,0,24,0,10,0,3,1,1,1,0,0,0,9,0,1,0,0,1,0,0,4,3,3
"COG3779",0,0,7,17,0,1,0,0,11,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,0,17,0,0,0,0,2,0,3,0,0,0,0,0,1,0,3,0,77,14,1,0,0
"COG3781",3,50,22,8,8,3,22,0,24,1,0,1,0,1,0,0,0,1,3,12,4,0,0,2,5,0,2,0,0,0,7,6,0,15,3,3,0,0,44,1,0,0,4,12,0,1,0,0,0,0,4,2,3,13,2,93,42,5,0,0
"COG3783",8,43,7,12,7,2,9,1,16,0,0,5,0,2,0,1,1,0,5,6,6,0,2,1,6,1,0,0,0,2,4,1,0,16,3,1,0,2,36,0,1,0,2,11,0,2,0,0,0,1,2,1,1,15,3,63,24,2,0,0
"COG3784",3,16,3,15,10,4,8,0,10,2,0,0,2,1,0,1,2,0,3,7,0,0,6,2,5,0,0,0,0,0,11,4,0,17,3,1,0,0,40,0,1,1,1,6,1,5,0,0,1,0,3,1,2,19,0,84,17,2,0,0
"COG3785",9,20,7,16,9,3,12,1,10,0,0,1,2,1,0,2,0,1,3,8,0,0,2,1,6,2,0,0,0,1,6,6,0,23,6,1,1,1,35,0,0,2,2,8,0,2,0,1,1,1,2,1,6,9,1,68,20,5,0,0
"COG3786",14,4,18,4,35,2,4,20,20,2,7,12,10,1,41,6,80,11,15,1,3,27,15,6,6,17,5,30,3,10,1,31,24,3,0,4,15,25,20,54,9,8,10,0,27,36,23,35,3,78,2,5,11,71,6,39,35,10,3,9
"COG3787",15,35,15,17,14,4,18,10,17,10,0,5,8,2,17,7,1,0,8,16,3,0,6,8,31,8,0,2,4,6,14,7,1,9,2,3,6,0,49,1,2,2,0,14,6,17,3,5,0,4,4,1,8,13,6,89,32,4,5,8
"COG3788",7,32,15,24,11,6,17,0,18,0,1,0,0,0,0,3,1,1,4,12,1,0,3,2,5,2,0,0,0,1,5,5,0,22,1,3,0,0,47,0,1,1,3,8,0,5,0,0,1,0,2,5,3,16,2,96,27,6,0,1
"COG3789",10,1,12,13,25,2,1,0,13,3,0,0,1,1,0,0,0,2,0,16,2,1,2,0,5,1,0,0,0,0,8,0,0,18,10,2,0,0,57,0,0,0,3,9,0,6,0,0,0,1,3,0,5,14,2,99,16,7,0,0
"COG3790",3,24,7,2,3,1,6,0,14,1,0,0,1,0,0,2,2,5,6,6,3,4,0,2,1,0,1,0,0,0,7,9,1,14,4,1,0,2,35,1,0,2,2,5,0,1,0,1,3,0,3,2,1,10,0,54,7,2,0,1
"COG3791",0,25,0,0,0,1,8,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,10,0,2,0,1,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,5,1,0,0
"COG3793",0,53,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,2,0,0,4,0,0,0,0,2,1,0,0,0,0,2,0,3,0,5,0,0,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0
"COG3797",14,2,36,0,13,3,2,1,1,0,2,2,0,1,0,1,5,4,3,18,4,11,4,0,2,8,0,3,0,3,2,2,6,26,1,3,0,0,0,1,1,4,0,9,6,0,3,0,9,1,3,1,1,0,3,34,1,5,1,0
"COG3799",3,8,23,0,24,7,38,0,3,1,0,1,0,1,2,2,6,1,21,14,16,5,1,6,12,3,0,4,3,2,14,3,6,0,4,3,4,2,6,3,2,5,4,24,21,27,1,0,2,0,0,2,4,0,0,3,0,3,0,2
"COG3804",75,8,219,10,39,11,18,26,27,127,15,26,8,15,17,18,16,8,9,203,10,41,16,36,36,21,2,72,8,19,3,32,129,31,4,14,221,59,19,53,2,26,38,24,91,17,13,33,27,3,9,14,22,30,6,71,11,14,23,22
"COG3808",553,473,506,379,540,655,498,320,363,359,105,549,781,175,294,750,342,424,545,126,737,384,464,605,416,565,180,312,346,410,589,642,352,180,43,393,319,588,297,356,648,471,253,29,498,296,632,463,370,568,402,699,564,400,626,204,357,537,464,528
"COG3811",0,19,4,0,5,1,0,1,1,2,1,0,2,0,1,2,1,0,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,11,3,1,2,0,6,0,0,0,1,5,0,0,0,0,0,1,1,0,3,1,0,2,4,0,1,1
"COG3815",4,1,9,1,3,16,1,0,0,11,0,5,0,0,3,1,2,3,9,6,1,4,5,1,6,2,0,5,0,4,1,0,17,1,2,8,56,0,0,1,0,3,0,3,2,3,1,9,3,11,1,1,3,3,3,1,0,2,0,4
"COG3817",31,80,5,25,37,17,43,5,8,20,12,6,14,15,8,7,14,10,32,34,25,45,16,14,9,10,8,7,12,30,5,11,4,164,9,8,9,7,28,13,20,14,9,13,18,5,7,2,3,3,1,12,24,16,10,9,6,4,24,16
"COG3819",29,69,1,14,25,12,29,4,6,14,14,5,10,5,7,3,15,9,12,19,13,39,6,4,5,12,5,5,12,24,4,4,4,109,3,8,8,2,16,4,12,3,10,13,12,3,5,1,8,3,1,4,16,19,3,7,3,4,22,11
"COG3822",13,19,122,19,33,39,28,42,58,46,10,26,46,14,10,71,18,6,9,29,8,18,34,7,67,91,2,38,39,49,45,18,13,67,14,59,45,7,31,19,15,10,23,9,73,33,59,35,68,54,19,34,39,8,35,32,38,24,30,11
"COG3823",1,6,10,1,0,7,0,13,52,29,1,24,20,0,41,25,1,0,0,0,5,2,7,4,56,108,0,18,19,18,0,4,1,0,1,0,32,10,4,3,10,6,5,0,26,60,13,26,2,15,1,5,6,8,18,0,21,42,13,22
"COG3824",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3825",2,2,10,8,4,6,0,6,39,16,1,8,11,0,26,20,6,11,0,0,5,4,20,10,14,17,2,21,7,13,8,35,6,1,2,2,13,12,4,4,9,5,7,1,20,12,23,16,11,2,0,11,1,5,38,35,12,4,9,12
"COG3828",0,0,24,0,1,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,2,2,0,1,3,1,0,0,1,0,0,2,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,7,3,0,0,1
"COG3829",545,229,415,227,1512,607,541,263,362,328,163,215,202,473,376,398,257,154,629,106,196,164,372,139,493,398,41,134,156,205,135,114,348,203,61,234,264,88,364,87,234,126,431,99,235,242,155,189,264,214,228,541,142,212,339,1504,234,263,291,198
"COG3830",266,328,197,230,235,358,270,252,307,274,144,375,405,194,264,361,223,278,311,165,332,160,295,379,300,295,161,229,237,323,351,258,317,164,212,287,277,195,130,286,340,234,305,159,298,268,384,355,267,264,364,249,366,234,360,43,235,358,313,321
"COG3831",71,40,67,89,371,36,76,16,59,18,1,20,49,3,11,24,48,15,140,122,20,2,42,38,36,19,3,14,15,38,138,21,13,22,31,143,25,3,162,10,7,4,29,44,10,8,15,41,54,46,42,53,122,54,35,191,78,47,31,35
"COG3832",0,29,0,0,1,0,10,0,4,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0
"COG3833",136,169,142,166,25,25,50,234,122,86,136,137,111,150,117,80,172,256,15,415,117,194,173,137,59,34,92,394,225,212,85,167,95,343,24,232,46,190,276,226,317,261,473,408,86,79,98,136,187,112,71,65,42,323,61,212,219,113,130,94
"COG3835",100,136,66,55,208,46,111,51,50,29,23,35,25,138,35,46,143,79,52,62,23,60,37,27,53,54,10,63,70,43,16,42,57,57,6,51,38,17,164,46,37,14,23,311,31,24,14,37,16,80,24,58,9,107,38,397,61,56,14,20
"COG3836",44,146,42,50,156,55,70,21,46,46,23,38,15,34,95,56,9,19,52,30,19,9,29,74,64,76,5,16,26,30,31,26,10,23,24,25,30,10,96,12,69,10,3,32,96,86,25,12,4,28,13,42,9,52,20,202,97,54,26,26
"COG3837",2,39,6,0,4,0,18,6,4,3,0,2,3,0,2,5,0,0,0,0,1,0,3,1,4,11,11,2,5,9,10,1,0,2,5,9,4,1,6,2,3,2,0,6,4,7,10,0,1,14,0,5,0,0,3,14,36,2,2,6
"COG3839",466,612,591,437,492,247,399,519,432,275,320,382,250,491,389,362,624,474,247,867,237,434,427,428,396,278,200,711,620,438,173,486,423,1018,107,712,240,461,621,551,490,587,515,589,465,479,410,379,385,348,162,295,162,501,336,1001,714,321,275,310
"COG3840",15,27,14,20,6,3,19,0,7,0,1,1,2,1,0,1,0,12,7,4,1,3,0,7,5,2,2,0,0,0,7,8,1,11,0,3,0,1,64,1,1,4,3,7,0,0,0,1,0,0,2,2,5,12,2,119,26,2,0,1
"COG3842",636,815,628,634,856,650,690,620,532,488,615,563,645,663,481,592,722,734,683,444,626,509,599,620,557,486,190,595,651,590,513,696,479,653,569,590,314,451,642,595,591,509,530,481,576,573,522,677,609,612,529,527,574,671,670,844,585,549,574,611
"COG3843",569,369,1430,756,341,216,205,967,781,798,615,1014,460,613,1263,623,1386,690,196,486,384,811,1044,923,720,377,368,1164,1039,730,258,608,781,337,205,627,827,1002,749,795,675,795,1219,2073,1062,1077,710,808,671,867,338,324,227,1420,554,246,958,589,781,653
"COG3845",400,107,774,274,315,127,152,302,476,306,203,307,260,161,361,313,354,317,181,317,127,252,312,420,416,282,136,537,553,388,139,289,386,248,69,530,312,257,252,320,303,359,215,369,563,570,407,288,198,259,88,282,109,279,335,483,354,308,202,329
"COG3846",0,0,32,0,1,1,2,19,44,12,2,0,2,12,46,17,0,1,0,0,1,4,0,0,0,1,0,0,0,1,1,1,0,3,1,0,2,0,9,0,1,0,1,0,3,5,3,0,8,13,0,19,0,4,0,0,0,2,1,12
"COG3848",22,39,66,196,46,49,4,152,123,81,68,155,188,284,110,64,259,121,3,104,74,96,136,98,93,19,86,68,118,106,42,53,115,269,19,7,73,97,99,117,132,135,94,8,151,140,112,142,87,139,41,89,6,115,169,1,128,161,92,103
"COG3850",58,67,69,94,41,42,60,14,71,17,6,4,13,22,12,15,9,52,40,67,6,21,9,13,41,5,15,13,22,19,52,51,7,51,12,10,15,9,257,40,23,5,10,49,1,43,9,11,11,22,21,38,38,96,17,436,114,35,9,7
"COG3851",19,80,70,73,12,5,22,4,38,1,1,23,28,4,21,7,64,59,7,14,33,26,3,10,14,1,4,40,0,12,35,61,1,17,10,151,5,10,108,32,4,31,78,219,15,27,2,15,2,1,29,23,6,40,12,211,67,5,0,5
"COG3852",28,69,17,79,46,50,137,14,30,2,2,2,40,14,3,14,87,22,95,27,4,5,17,5,23,6,7,8,2,32,43,17,7,28,7,28,5,9,102,19,20,3,6,13,2,9,10,23,33,23,18,58,21,30,18,152,31,12,27,15
"COG3853",183,72,248,142,27,32,14,147,111,141,108,126,89,186,123,127,195,96,45,325,53,142,146,103,130,75,43,244,173,179,25,113,183,116,16,149,125,100,131,130,179,153,83,346,130,139,95,148,131,100,63,62,17,161,118,80,218,157,118,111
"COG3854",132,62,262,176,40,31,23,220,145,243,98,184,108,130,144,113,249,224,36,84,49,142,169,159,130,46,76,278,188,169,53,154,234,72,32,130,237,248,155,246,185,212,166,278,245,237,139,197,211,185,57,77,41,191,136,89,198,119,103,142
"COG3855",585,492,500,566,526,730,617,633,462,667,901,701,707,631,665,686,627,667,670,165,704,605,691,510,553,584,895,544,586,582,593,574,531,178,744,635,382,800,427,535,827,699,710,631,605,507,670,653,588,582,602,803,645,621,755,210,485,640,617,577
"COG3856",17,11,66,1,6,4,0,23,12,90,9,0,3,21,14,1,1,2,0,146,2,12,4,4,11,3,1,16,5,3,0,11,47,98,4,5,78,42,6,24,5,3,4,10,24,1,1,13,27,3,23,23,4,3,5,1,2,27,15,8
"COG3857",421,225,1017,436,133,142,29,807,605,925,421,534,337,898,704,374,821,554,129,449,191,624,573,578,492,245,249,891,678,464,162,461,876,926,105,380,839,707,568,782,560,625,721,850,798,844,463,621,736,667,263,383,144,762,444,235,641,284,499,370
"COG3858",267,104,341,165,152,64,71,245,226,315,179,170,123,203,277,189,355,261,117,255,91,346,316,163,168,153,60,408,207,232,98,255,292,261,23,395,376,289,255,330,210,370,570,493,277,152,191,204,374,187,139,200,29,317,186,338,242,113,225,146
"COG3859",87,50,174,109,19,28,13,104,107,98,49,65,94,94,74,83,137,106,23,80,39,72,102,104,93,37,58,140,126,112,29,91,123,172,22,53,64,112,86,90,93,145,90,260,90,132,86,68,140,91,44,64,23,92,74,44,130,79,57,74
"COG3860",4,1,12,0,2,4,2,0,1,2,0,0,2,1,0,2,1,0,0,5,2,0,3,1,3,4,0,0,0,0,0,0,0,12,0,3,1,0,0,0,1,0,1,8,1,0,1,0,1,1,0,1,0,1,3,1,2,3,0,2
"COG3862",49,34,67,74,80,36,48,62,130,123,35,45,78,65,78,57,73,86,35,31,47,52,91,43,52,32,39,86,113,69,40,70,46,15,12,85,39,55,65,58,60,66,97,29,68,76,63,32,36,56,31,41,11,50,44,65,69,46,78,64
"COG3863",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,1,15,0,0,0,0,0,1,4,0,0,1,0,1,0,0,3,4,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3864",7,22,40,4,2,5,0,2,66,125,10,7,6,150,5,22,0,25,0,23,8,29,5,24,12,7,0,5,64,4,25,5,9,131,0,0,152,5,8,4,14,64,13,2,17,39,37,1,12,8,2,34,3,5,3,0,3,22,17,35
"COG3866",8,9,13,20,118,20,140,154,12,40,577,141,30,117,75,21,59,39,4,3,339,798,52,81,142,96,3,64,324,72,30,52,326,1,479,46,41,39,56,62,65,91,164,5,79,92,202,195,36,107,29,33,10,115,19,0,19,33,105,90
"COG3867",299,161,100,194,235,254,221,407,172,202,357,309,108,92,310,214,167,248,101,41,293,407,162,239,199,166,428,474,369,253,294,406,201,99,445,376,124,394,168,346,391,444,1235,44,115,130,310,152,281,140,225,262,346,380,97,3,279,121,366,304
"COG3868",0,0,8,8,0,1,0,19,23,3,3,20,0,0,28,5,3,15,0,0,19,16,10,4,9,0,8,69,48,13,17,11,4,0,1,129,5,23,12,40,15,39,7,0,4,6,9,9,14,8,1,6,3,33,2,0,34,6,14,14
"COG3869",60,16,144,33,28,19,22,91,59,205,56,51,34,102,94,31,46,89,22,17,15,39,56,138,30,20,45,87,73,31,24,44,125,122,16,21,219,107,54,84,47,57,30,139,103,114,65,92,102,56,48,80,27,99,25,52,77,28,67,34
"COG3870",26,8,54,15,16,7,4,23,58,42,18,25,7,55,18,22,8,18,17,28,12,29,19,52,29,18,14,34,28,11,7,16,45,153,5,4,29,18,23,12,27,28,19,19,31,38,19,29,9,13,5,17,8,18,16,23,30,14,20,16
"COG3871",153,76,91,125,267,297,297,68,124,45,5,73,107,20,124,106,146,64,319,31,99,6,175,101,129,168,13,52,44,174,199,31,16,66,4,221,108,33,59,49,24,39,90,54,84,60,83,125,140,150,305,89,294,59,207,29,45,87,185,127
"COG3872",177,111,270,181,101,68,70,240,226,227,124,213,159,143,242,172,260,223,88,89,104,198,239,199,158,93,122,353,247,200,84,234,279,186,54,183,127,187,210,255,267,214,227,363,227,305,169,226,198,231,111,154,61,252,147,106,211,147,175,158
"COG3874",11,2,110,21,4,5,1,27,30,82,12,30,21,44,16,23,23,23,1,6,4,18,16,31,30,13,15,48,34,21,10,24,115,43,21,3,69,48,21,67,47,46,21,59,90,87,43,65,24,43,6,17,6,30,27,0,41,45,19,45
"COG3875",100,60,188,83,289,120,86,166,249,203,102,79,96,281,247,139,101,102,100,39,77,73,111,98,259,163,67,88,134,72,75,89,81,36,25,82,152,55,58,96,136,45,147,445,161,189,89,75,81,68,104,195,59,50,114,249,43,122,51,79
"COG3876",194,221,172,197,208,480,485,160,189,299,28,382,463,48,164,320,177,217,394,29,249,27,203,259,222,414,31,264,168,254,398,122,149,55,27,273,182,137,76,182,450,182,99,10,304,142,320,324,189,221,295,189,370,180,292,1,136,305,212,347
"COG3877",23,1,28,61,10,55,62,18,48,6,1,13,18,0,23,19,4,4,0,2,16,4,6,70,17,46,1,16,16,38,53,1,6,10,0,12,14,1,24,6,14,5,25,9,19,24,13,3,15,15,10,14,17,8,10,0,9,3,21,34
"COG3878",1,12,15,5,6,2,0,41,25,14,0,3,8,2,45,15,43,19,1,3,22,10,6,8,13,30,0,57,28,5,3,10,45,0,2,7,165,6,0,66,11,16,8,27,17,24,25,8,0,14,1,2,0,27,2,0,34,10,6,25
"COG3879",39,20,224,2,24,10,1,74,47,238,16,2,17,77,71,23,9,9,3,750,10,25,8,19,44,14,6,68,20,6,13,23,99,231,4,6,235,71,4,37,17,17,8,32,75,8,5,33,30,8,18,18,6,8,4,0,2,67,26,18
"COG3880",30,4,119,8,23,9,22,45,42,116,25,26,22,32,60,19,28,40,16,17,10,21,36,67,29,17,25,36,32,28,11,31,74,77,17,16,87,56,29,44,37,40,26,60,69,70,27,36,47,51,29,35,18,37,20,32,46,23,33,31
