"","DOM019","DLM006","NOF005","NOM028","NOM025","NOF008","NLM001","NOM015","DLM009","NLM025","DLF009","DOM008","NOM013","DLM028","DOM024","NLF015","NLF012","DLM018","DOF003","DLF013","NLM029","NOM005","DOM016","DLM001","DLF003","DLM004","NLM027","NLM028","DOM018","DOM001","DLM017","DLF006","NOF014","NLM022","DOM005","NOF006","NOM027","DOF006","DOM003","NOM014","DLF010","NLM017","NOM018","NOM007","DOM021","NOM019","DLM011","NOM017","NLM031","NLF009","NLM023","NOM016","DOF008","NOM020","DLM012","DLF005","NOM022","DOF014","NOM001","NOF010"
"COG3302",0,1,4,22,62,3,8,16,10,4,175,12,3,98,3,9,0,0,1,7,1,158,22,6,6,5,19,3,3,12,2,34,0,61,64,27,3,19,148,6,8,8,4,0,5,6,16,0,1,5,18,1,10,13,42,1,4,0,2,5
"COG3303",204,65,131,181,198,116,100,194,120,29,253,190,52,107,39,299,83,99,231,150,45,211,173,109,15,269,17,64,56,170,56,130,65,75,436,291,3,374,135,125,47,231,108,21,121,50,81,6,115,140,284,138,15,81,69,123,52,128,17,161
"COG3304",79,132,108,121,89,75,48,97,118,39,94,128,78,66,108,103,110,30,95,88,38,78,114,82,87,165,69,74,121,72,63,115,42,59,136,133,121,132,44,138,44,78,53,59,175,71,109,68,85,111,109,96,75,73,218,35,122,102,148,130
"COG3306",2,11,14,9,60,10,3,14,120,5,1,13,3,0,48,13,9,9,1,5,4,15,14,0,1,12,22,1,8,18,18,1,12,10,0,49,1,6,0,4,5,49,36,6,56,3,10,3,5,4,58,5,0,4,23,1,1,9,10,4
"COG3307",53,29,38,98,49,42,40,20,86,54,368,75,87,122,24,103,14,71,44,37,17,230,136,42,60,22,89,15,31,111,78,128,13,55,66,76,330,12,191,82,46,25,74,37,60,68,80,67,30,23,44,21,16,26,61,30,26,40,42,52
"COG3309",60,7,16,0,4,1,0,11,1,0,2,5,0,0,0,4,19,0,3,6,6,0,13,14,67,26,0,3,0,4,1,4,0,3,25,2,0,1,1,7,9,2,0,1,2,25,1,256,2,1,21,1,1,1,0,1,133,1,0,139
"COG3311",0,0,2,18,15,0,2,1,1,3,8,11,0,47,0,4,1,0,3,6,0,52,10,7,0,10,3,1,0,4,2,47,1,15,26,22,2,26,28,7,4,3,1,0,3,1,17,0,1,3,10,0,1,4,13,0,1,1,1,0
"COG3312",0,0,0,18,15,0,6,0,10,6,65,11,0,20,0,0,1,0,0,3,0,84,7,2,0,3,18,3,1,5,1,19,0,22,22,9,1,9,51,1,12,0,9,4,2,2,14,0,0,1,11,1,14,13,18,1,0,0,1,5
"COG3313",0,0,1,6,9,0,7,0,3,0,46,3,0,14,0,0,0,0,0,2,0,20,0,1,1,1,3,0,0,4,0,7,0,10,6,6,0,4,26,0,3,1,0,0,5,1,1,0,0,0,2,0,2,5,4,0,0,0,0,0
"COG3314",165,89,152,182,155,287,155,126,196,138,169,121,255,176,185,71,139,130,157,163,312,245,112,104,222,65,166,206,171,149,115,236,267,204,75,80,240,66,98,114,355,121,209,276,76,252,62,103,191,177,88,147,304,60,98,316,69,171,140,125
"COG3315",113,112,105,67,127,236,95,82,179,140,65,107,114,188,147,95,82,125,125,117,306,135,78,66,308,20,107,235,121,102,128,107,203,153,89,79,25,55,34,18,217,132,137,138,106,181,67,52,138,127,97,203,107,75,28,160,85,154,50,87
"COG3316",4,1,12,32,211,8,76,20,21,20,1210,72,2,32,3,20,28,13,1,8,5,382,75,18,0,16,48,9,8,21,7,50,1,45,20,25,6,43,27,9,15,18,8,2,6,14,93,45,12,5,43,3,22,22,193,10,19,13,5,17
"COG3317",6,4,1,16,34,1,14,13,70,119,86,11,3,33,11,7,1,6,7,8,2,84,14,11,6,10,14,2,20,10,3,18,8,24,29,11,1,13,63,10,19,4,39,5,6,11,17,3,0,8,29,2,15,70,11,2,2,12,1,9
"COG3318",5,0,2,12,10,0,7,1,56,5,44,6,0,17,0,2,1,2,0,3,3,51,3,8,1,4,6,2,0,2,2,11,0,14,21,4,0,4,25,1,10,2,14,2,4,13,9,0,0,0,10,0,37,6,25,0,4,0,2,20
"COG3319",0,1,20,117,78,1,14,32,20,6,171,109,0,79,1,36,6,0,2,9,4,423,81,42,1,29,101,14,13,63,1,141,0,101,29,81,4,58,102,24,31,16,5,7,7,8,50,0,1,4,16,6,10,58,205,1,4,2,3,11
"COG3320",44,29,74,278,8,48,19,25,0,14,5,48,38,71,38,40,35,102,25,314,38,64,24,4,22,43,662,73,60,25,44,28,100,38,13,3,117,41,2,62,60,34,13,22,9,21,16,56,46,31,75,17,77,10,245,97,22,15,15,16
"COG3321",14,0,12,97,4,2,3,31,14,1,0,74,0,7,17,38,5,5,0,4,24,371,61,169,7,19,326,19,9,155,0,244,1,40,4,58,6,26,0,21,0,9,17,22,1,3,27,1,1,0,2,2,0,20,68,24,0,9,4,4
"COG3323",203,46,100,114,75,157,64,113,215,35,80,261,105,58,200,154,165,128,164,135,73,41,146,152,80,214,32,67,181,119,95,81,101,112,199,273,292,151,82,224,81,130,152,71,278,61,206,48,153,108,160,151,84,69,30,129,97,205,24,131
"COG3324",23,26,34,39,32,24,2,24,2,4,15,40,22,10,11,60,14,7,58,14,17,14,28,34,3,56,4,18,1,38,2,10,11,4,77,53,1,44,0,30,21,51,4,2,16,16,19,3,9,21,40,9,3,9,8,2,10,10,2,16
"COG3325",321,94,219,214,174,265,141,351,52,24,29,175,128,205,227,487,235,19,339,112,228,103,139,66,62,383,88,98,149,219,249,240,118,118,77,247,10,238,3,291,142,252,174,91,298,207,193,22,309,230,257,242,91,42,24,57,98,254,12,184
"COG3326",47,89,57,45,85,70,81,45,58,48,21,28,67,61,19,6,61,35,36,65,53,45,59,29,85,14,53,53,28,44,60,48,109,63,30,29,14,23,109,22,113,37,47,215,16,64,56,78,54,39,26,38,51,52,30,93,61,63,83,37
"COG3327",1,0,1,9,26,0,5,2,1,1,0,1,0,8,0,0,0,0,0,0,0,37,1,0,0,1,5,1,1,2,0,2,0,19,18,12,0,1,59,0,15,1,4,1,5,2,6,0,1,1,9,0,1,7,12,0,0,0,0,1
"COG3328",607,729,769,799,674,577,549,601,1865,2188,2264,563,985,463,763,450,677,1768,725,765,440,513,599,504,1073,280,861,591,857,1248,1798,634,955,1170,299,488,689,393,1705,946,646,582,698,461,507,1402,611,274,1273,801,920,969,773,2026,1575,929,449,843,2037,2025
"COG3330",0,0,0,0,0,23,4,0,0,2,3,0,9,0,0,0,0,1,0,0,28,1,0,1,6,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,53,0,0,7,0,0,0,2,0,0,5,0,0,0,0,20,0,0,0,0
"COG3331",180,85,69,86,46,71,95,40,213,40,19,22,112,86,80,14,52,61,62,30,113,66,33,69,130,19,258,266,60,37,27,58,135,114,18,56,52,20,39,77,129,62,83,94,30,56,16,39,93,105,28,61,151,26,91,114,47,66,53,56
"COG3333",131,144,184,135,336,155,115,229,153,65,40,171,174,118,101,215,220,126,233,281,182,175,211,79,162,120,39,427,209,292,96,172,96,181,167,96,225,211,129,177,197,91,201,79,115,159,163,163,127,234,171,122,169,130,15,141,97,82,69,280
"COG3335",47,139,156,260,80,130,113,73,378,58,57,134,86,280,68,40,24,68,81,89,80,213,109,46,89,90,319,399,128,171,53,209,520,181,40,96,149,84,24,34,304,143,161,157,38,104,26,70,34,270,142,111,407,41,428,236,138,183,42,59
"COG3338",0,1,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,97,0,0,0,1,0,0,1,18,1,5,0,0,0,0,0,14,1,2,0,1,0,0,0,7,0,19,1,8,2,0,0,7,1
"COG3339",4,23,3,9,0,4,4,2,14,3,3,22,15,2,5,3,2,13,5,5,6,0,10,7,3,6,6,1,3,13,13,30,31,3,7,4,89,1,13,7,9,4,0,3,14,13,7,2,6,9,20,32,2,4,6,12,4,6,7,13
"COG3340",249,376,172,300,154,248,156,105,244,346,230,44,309,230,164,77,185,230,198,291,352,331,128,182,131,180,142,247,194,235,158,342,307,271,122,82,184,59,301,174,458,170,192,503,219,293,235,93,232,292,138,152,446,91,364,323,74,197,264,179
"COG3341",277,235,196,250,221,170,228,214,322,210,39,190,180,116,184,181,195,215,228,219,226,118,241,217,152,271,177,211,275,133,170,127,208,243,225,190,140,218,121,232,82,242,250,212,281,135,256,84,233,225,195,249,191,107,103,200,238,233,105,176
"COG3343",0,1,0,7,1,0,1,0,137,1,7,0,1,0,3,1,1,1,1,0,0,1,0,0,3,1,217,1,0,0,0,8,0,0,0,1,4,0,1,0,2,1,0,0,0,0,0,2,0,1,0,0,68,0,46,2,0,0,6,0
"COG3344",2195,2750,1923,4225,2275,2121,2176,1359,1457,2215,1889,3639,3622,1855,1760,1411,5293,3547,3674,2050,1961,1123,1137,2727,2011,2278,1452,2358,1738,3184,4904,3284,2283,2810,1916,1990,956,1550,2483,2993,1838,2363,3658,3569,4509,2318,4023,2672,1872,2599,2801,2760,1694,4268,824,3929,3306,3694,4099,2840
"COG3345",1053,1145,1044,1479,763,803,1016,927,877,1042,641,877,897,830,735,1374,984,1037,1214,1185,842,1016,975,921,954,1256,1400,763,886,942,963,714,871,1039,928,1146,2809,1082,868,599,910,1495,958,632,770,890,809,1262,1072,818,1342,1087,1885,897,2856,1175,1076,1066,1238,1049
"COG3347",13,5,8,49,1,23,3,7,0,5,5,3,12,12,7,3,20,12,12,29,6,22,6,8,11,2,59,18,12,26,8,25,3,9,4,3,5,6,0,1,59,5,1,7,2,59,3,11,11,9,7,4,24,2,18,9,2,5,6,2
"COG3350",0,4,1,0,0,0,1,2,16,0,0,0,0,0,0,0,4,0,1,0,1,0,11,0,0,0,6,2,0,0,0,29,0,2,2,13,2,4,0,3,0,13,14,5,1,0,6,0,0,0,0,0,2,1,1,0,0,1,6,1
"COG3359",91,94,104,87,42,71,112,48,81,61,16,21,124,150,63,36,62,73,66,35,142,117,57,4,123,42,115,142,67,42,42,60,195,162,24,32,67,39,21,64,84,153,116,100,33,60,16,45,103,114,20,101,85,24,27,91,60,55,48,60
"COG3366",3,2,3,0,0,9,0,6,0,1,0,0,6,4,2,13,0,2,0,1,6,2,18,10,4,5,0,0,7,10,0,8,3,1,5,2,5,14,0,1,2,4,0,1,1,3,0,0,5,5,8,0,0,7,0,0,2,0,1,8
"COG3369",58,2,8,3,22,32,2,17,1,2,34,5,28,12,16,4,35,7,31,16,4,1,6,38,8,9,1,1,3,38,17,21,12,8,58,0,1,50,1,7,18,10,0,8,33,21,6,2,19,14,11,20,0,12,0,6,3,16,3,21
"COG3376",0,0,0,0,0,0,1,0,0,6,0,3,0,10,0,0,0,0,0,0,0,7,0,0,0,0,11,0,1,3,0,3,0,3,13,0,0,0,0,0,11,0,0,0,6,0,0,0,0,0,1,0,6,5,3,0,0,0,0,0
"COG3378",329,303,393,249,712,392,201,433,77,218,300,182,273,481,476,161,337,278,455,310,444,404,190,285,547,106,184,732,368,357,441,370,609,539,193,178,308,170,178,293,643,90,396,382,514,536,406,280,370,522,134,288,590,197,68,601,192,1885,258,333
"COG3379",2,0,0,0,0,9,25,0,0,2,0,0,4,2,3,0,0,3,6,8,0,1,5,6,10,2,0,0,9,0,0,4,13,2,3,2,1,13,0,0,7,2,0,8,0,3,1,1,2,12,4,12,0,0,0,0,0,0,0,5
"COG3381",5,0,6,22,48,1,15,10,91,12,183,16,4,56,2,12,2,0,12,11,1,153,16,16,4,9,21,6,5,12,2,39,0,50,38,22,0,17,157,3,19,9,34,1,10,5,23,1,1,3,38,2,14,14,36,9,3,4,4,8
"COG3382",149,218,99,116,66,116,70,134,36,200,63,141,86,65,137,130,132,110,105,80,55,53,116,167,191,173,94,77,137,101,145,86,79,87,149,146,6,176,200,186,115,102,84,59,169,132,134,253,126,90,107,149,22,219,23,93,79,102,317,198
"COG3383",19,31,60,135,21,25,41,40,72,13,17,66,92,15,28,35,20,24,46,44,35,37,73,60,19,18,151,36,40,51,54,107,188,30,42,19,405,49,86,38,121,46,43,79,62,46,44,92,40,84,89,15,90,36,84,39,32,23,35,53
"COG3384",0,1,2,16,51,0,13,4,17,7,50,29,0,22,1,4,0,29,1,4,1,70,11,13,1,2,20,3,9,4,3,38,0,49,33,31,7,34,124,8,47,4,23,2,10,19,16,8,1,4,18,1,21,14,46,0,5,2,2,7
"COG3385",575,1788,461,671,306,744,3852,414,160,4294,1120,2292,1937,453,1076,382,880,2125,355,2193,908,1061,1009,2475,2447,614,270,751,338,3308,4430,986,666,1714,425,931,123,340,2309,133,1240,1180,1977,8051,707,1163,2070,1594,1455,977,622,1046,371,6210,313,1423,5236,1253,3113,923
"COG3386",47,51,82,116,108,106,30,117,6,27,47,99,44,93,83,98,60,31,112,63,91,105,83,85,26,221,31,105,79,129,75,63,42,94,245,161,54,66,9,68,81,189,30,31,127,101,136,26,63,127,165,49,106,58,17,19,66,39,15,112
"COG3387",121,126,63,98,116,158,42,75,42,21,34,253,62,111,123,257,89,20,157,86,81,39,83,82,58,128,1,62,80,110,47,52,56,40,68,162,3,154,6,102,252,23,26,74,60,85,87,13,119,114,166,61,5,21,14,82,29,118,5,79
"COG3391",283,253,223,200,257,125,67,234,24,115,537,369,65,212,106,174,60,220,332,448,107,245,251,398,108,260,56,103,55,343,120,158,111,204,634,582,6,254,237,77,107,267,195,180,156,116,242,8,94,185,356,277,52,757,46,158,152,141,14,446
"COG3392",37,37,117,1,3,87,28,58,114,93,197,27,151,112,58,140,53,150,124,105,84,12,66,46,70,38,30,45,62,230,124,165,131,19,0,30,1,125,4,28,95,41,50,19,42,84,33,20,17,91,62,29,5,26,8,45,24,68,413,25
"COG3393",4,1,29,9,1,3,5,13,1,9,14,3,3,2,10,2,33,18,4,35,6,7,2,13,6,5,0,8,2,5,33,1,5,10,1,1,11,0,0,7,19,8,15,6,2,38,4,0,57,5,2,3,19,1,19,3,1,8,2,3
"COG3394",67,21,104,66,32,49,44,78,45,44,154,99,46,72,50,42,38,74,155,59,70,85,81,60,46,41,68,18,53,127,75,119,43,28,76,58,21,35,87,51,91,52,16,26,37,96,81,64,78,93,91,39,101,47,29,33,37,47,48,59
"COG3395",43,37,111,99,211,61,52,132,134,155,250,120,78,124,24,43,105,147,85,93,65,271,91,84,59,32,84,153,92,73,116,100,25,138,121,47,688,101,237,76,91,56,87,54,92,79,69,146,86,53,66,47,76,124,63,150,25,51,112,95
"COG3396",0,0,0,21,34,1,11,0,0,6,1,1,0,25,1,0,1,0,3,1,0,69,4,0,0,7,21,2,2,6,0,4,0,30,29,17,0,4,70,0,20,3,4,0,8,9,12,0,3,1,14,1,14,18,17,0,3,1,0,5
"COG3397",3,0,4,31,0,8,0,1,0,2,4,0,3,6,0,2,3,3,0,0,0,2,0,1,3,0,1,6,1,3,0,2,7,4,42,0,0,0,0,0,8,1,3,1,2,0,0,8,5,0,0,21,12,2,3,1,0,6,11,0
"COG3401",312,1156,12,196,38,123,13,3,1,26,29,0,67,99,19,21,185,55,17,36,30,8,13,9,288,0,6,33,6,68,11,13,67,47,3,0,5,0,0,9,38,6,73,8,11,20,4,40,38,15,7,69,2,3,6,305,45,23,32,30
"COG3402",14,2,4,13,0,26,16,2,0,2,6,58,6,6,0,2,16,52,1,28,5,2,31,38,9,55,14,15,66,2,6,5,36,33,1,65,0,3,1,91,2,3,44,31,98,3,97,4,25,11,0,12,6,19,16,28,40,86,0,10
"COG3404",207,226,230,205,249,332,156,330,220,119,113,260,179,175,235,294,318,221,297,218,243,165,252,249,128,268,111,263,289,252,205,278,151,180,219,238,66,289,38,306,151,187,136,243,305,218,262,63,229,261,248,232,124,140,44,90,227,208,41,200
"COG3405",130,53,70,112,49,92,221,43,128,623,213,147,178,179,122,69,121,91,173,37,66,158,89,178,148,31,51,51,228,101,291,58,137,165,45,51,226,12,325,136,88,208,59,112,185,162,114,168,172,115,49,154,281,791,391,153,295,132,486,200
"COG3407",0,0,0,6,0,0,0,0,134,0,6,1,0,0,1,0,2,0,2,1,0,0,0,2,2,0,187,0,0,0,0,4,0,0,0,0,4,0,0,0,9,0,2,0,0,0,0,1,0,0,3,0,65,0,34,1,1,0,4,0
"COG3408",459,445,359,322,330,376,450,422,147,486,106,604,315,311,459,574,364,434,422,279,318,159,476,388,509,471,44,300,409,405,754,447,471,519,690,742,29,592,539,674,515,487,560,763,788,344,742,1261,568,624,763,704,323,648,110,550,902,601,1415,989
"COG3409",120,153,182,110,208,271,112,155,150,131,105,65,202,330,113,99,204,227,103,140,302,201,86,170,298,54,114,275,291,121,202,156,172,204,109,63,149,53,157,116,430,15,166,169,47,227,127,121,252,181,65,151,181,67,39,316,109,166,65,99
"COG3410",23,132,21,33,93,10,508,11,201,21,94,8,168,51,41,38,14,113,11,45,27,27,33,14,29,8,116,197,7,35,22,50,122,83,257,99,7,2,7,8,23,76,93,33,6,33,38,15,94,91,156,59,15,84,88,88,50,9,6,42
"COG3411",15,42,25,18,2,30,12,19,2,12,37,22,49,18,10,15,26,9,39,29,20,8,35,34,14,17,0,11,8,75,37,102,38,8,22,19,6,14,1,25,48,17,2,15,30,42,9,4,15,24,46,15,0,17,3,17,8,15,1,10
"COG3412",1,3,4,29,51,3,18,7,85,57,117,69,13,38,3,5,4,10,2,7,3,111,25,9,3,7,103,4,1,8,3,47,1,35,25,20,95,28,70,18,43,20,6,1,11,17,23,14,1,1,26,0,4,33,51,5,25,1,5,6
"COG3414",4,3,24,83,34,9,37,18,100,13,73,35,38,48,10,7,8,39,3,15,3,101,38,8,6,23,142,17,7,9,8,56,5,36,55,20,292,24,133,10,46,12,17,12,53,8,25,29,11,4,23,21,24,17,41,58,10,26,19,4
"COG3415",0,0,0,6,2,0,0,0,9,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,53,0,0,0,0,1,0,0,0,0,2,0,0,0,16,0,2,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0
"COG3417",2,0,6,10,29,7,9,1,0,1,71,6,1,37,1,6,2,2,7,6,1,55,7,5,3,2,8,1,2,12,2,28,3,15,12,4,0,8,48,1,14,6,1,2,14,2,7,1,4,6,8,2,10,10,15,1,3,0,0,6
"COG3418",0,1,1,6,6,0,0,1,1,0,31,3,0,6,0,0,0,0,0,1,0,18,2,0,0,1,3,0,0,2,0,3,0,9,14,3,0,3,16,1,0,0,1,0,0,1,1,0,0,1,1,0,7,4,3,0,0,0,0,0
"COG3420",3,8,0,0,0,0,8,0,92,3,0,6,9,0,6,14,0,10,26,0,0,1,21,11,1,36,0,0,6,2,0,3,1,3,0,0,0,0,0,0,1,0,18,1,6,9,1,3,0,6,16,0,4,1,0,4,0,8,5,0
"COG3421",1,2,9,9,0,8,6,2,515,15,1,0,65,18,8,2,1,3,20,47,56,10,1,15,28,2,0,1,0,40,20,67,12,14,37,1,0,0,19,0,2,3,55,17,4,49,5,3,7,13,17,8,0,78,0,11,1,0,12,2
"COG3422",0,0,0,13,13,7,5,2,3,2,61,6,0,15,0,2,1,3,2,0,0,38,6,1,1,1,5,1,2,3,1,9,4,18,5,9,1,3,44,0,21,3,11,1,1,0,10,1,2,4,8,1,1,6,8,1,1,1,0,1
"COG3423",2,0,0,10,10,0,3,2,3,4,35,10,0,13,1,0,0,0,0,4,0,53,4,2,0,2,3,1,1,5,2,10,0,20,17,8,0,1,31,1,18,0,1,0,3,2,11,0,1,3,9,0,8,2,4,0,2,0,0,3
"COG3425",0,3,1,5,0,1,0,1,165,1,4,1,1,0,0,0,0,2,0,0,0,0,0,1,2,0,254,2,0,0,0,10,1,0,0,0,4,0,1,0,3,0,3,0,0,0,0,2,0,0,2,0,97,0,60,0,0,1,6,0
"COG3426",287,207,261,286,319,393,209,386,29,109,167,340,234,223,287,386,345,280,232,249,280,134,297,304,232,392,88,223,241,243,133,242,231,209,234,248,61,422,13,405,314,314,262,307,350,312,327,51,253,266,236,328,69,153,42,208,224,221,45,238
"COG3428",15,2,1,9,0,19,7,0,0,3,0,47,8,6,33,1,27,7,2,27,4,0,12,6,3,23,1,5,43,6,11,3,102,12,0,58,0,0,0,66,14,0,141,92,75,7,45,2,20,13,0,70,0,7,0,59,18,106,1,7
"COG3429",0,0,0,11,0,0,0,0,0,0,35,0,1,0,0,0,0,34,0,18,1,0,0,10,0,3,5,2,7,0,0,0,0,0,0,0,85,0,44,3,0,0,0,0,1,2,0,2,0,1,0,0,64,0,314,1,0,44,3,0
"COG3433",0,0,10,79,41,0,13,16,20,3,74,80,0,70,0,19,4,0,1,9,1,259,46,28,0,17,62,18,3,47,3,77,0,64,25,54,3,36,89,18,12,15,3,5,5,4,50,0,2,0,3,2,8,17,115,1,1,1,4,7
"COG3434",37,48,16,14,8,14,29,5,1,6,4,3,23,49,11,9,29,4,11,8,16,11,31,3,21,6,1,7,45,20,11,30,129,56,4,21,3,1,12,4,27,102,33,16,1,12,8,9,18,32,11,45,0,3,2,15,19,14,3,36
"COG3435",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1312,2369,2382,1235,3669,1384,1055,2664,859,3612,1807,1281,1306,1303,1695,1318,3466,763,1138,809,678,1003,1504,929,1637,2263,724,1827,2343,2157,3616,2160,1057,949,3637,998,570,5846,1902,1603,1587,1872,2124,2933,1615,1670,2580,3399,1461,2025,1205,1370,1840,4323,705,1574,3030,779,3740,3225
"COG3437",876,508,608,747,825,854,894,614,103,936,241,430,698,655,657,765,808,495,1184,1096,705,770,565,756,775,915,165,866,921,601,397,434,748,807,768,1099,230,615,569,732,374,786,839,497,1318,608,833,547,605,991,877,823,717,502,73,620,1286,510,434,888
"COG3439",6,6,29,76,56,11,4,43,4,1,41,125,9,5,9,86,4,4,31,19,8,11,141,46,3,33,30,52,6,42,8,18,21,5,171,45,2,239,1,22,14,38,5,4,21,6,12,1,5,28,64,3,1,5,15,0,20,19,4,35
"COG3440",8,7,18,28,35,9,4,4,77,163,67,15,0,40,14,4,8,11,55,27,22,63,19,11,67,5,76,0,25,9,5,23,83,22,48,50,103,4,18,8,83,2,22,20,8,8,5,71,35,8,20,17,58,40,368,57,56,110,5,7
"COG3442",43,41,45,82,17,108,53,26,139,47,90,6,78,44,47,10,32,96,30,158,86,49,13,58,104,20,287,34,39,24,45,37,64,37,6,7,147,11,81,19,166,17,29,92,17,85,17,27,51,23,22,39,169,6,409,160,13,87,36,7
"COG3443",13,69,4,20,31,42,10,5,4,9,94,10,4,30,104,0,10,28,16,9,4,111,15,15,6,3,291,147,22,31,3,25,33,34,21,20,55,2,61,4,14,8,39,10,6,6,20,3,12,12,9,3,105,23,20,40,15,4,19,59
"COG3444",41,56,139,306,176,46,93,92,655,57,485,120,126,152,95,78,79,152,69,198,60,368,136,91,61,102,845,165,67,57,29,116,32,88,68,42,449,56,358,71,81,47,91,47,60,48,60,88,37,70,78,44,193,53,215,107,57,42,73,63
"COG3445",0,0,2,16,11,0,7,2,5,4,64,7,0,19,0,3,1,0,3,3,0,83,7,0,0,1,8,1,1,4,1,12,0,18,6,13,0,3,35,1,4,2,17,1,3,3,13,0,0,2,5,1,11,5,19,0,2,0,2,5
"COG3447",0,0,3,32,45,0,22,5,4,0,293,22,0,99,3,4,2,0,0,5,1,142,9,5,1,9,1,1,2,5,4,22,0,38,89,24,0,6,63,2,3,13,2,0,4,3,19,0,0,3,18,1,14,6,21,1,1,1,1,11
"COG3448",0,1,1,0,0,0,3,2,0,1,0,1,16,4,0,2,0,5,1,0,0,2,14,0,1,2,14,0,4,2,7,4,0,0,0,0,143,2,31,0,5,0,0,0,12,2,0,16,1,2,1,0,2,3,0,15,1,2,3,4
"COG3449",313,65,153,184,188,204,103,194,21,15,214,395,39,130,124,289,95,59,347,165,150,135,186,114,32,221,12,126,81,154,149,138,132,65,640,458,11,253,77,205,91,433,58,59,262,36,125,6,244,220,284,161,18,61,76,37,65,374,30,140
"COG3450",0,0,1,0,0,0,0,0,0,1,2,3,1,7,0,0,0,0,0,0,0,0,1,0,4,0,2,0,3,1,0,1,0,0,0,2,0,2,0,0,10,1,5,0,2,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0
"COG3451",3085,2511,3153,1828,2466,4437,1917,4113,1094,2191,1581,2625,3425,2622,3542,3074,4528,2210,3169,3427,3050,1761,1701,3110,1645,2010,1408,3365,3605,2694,2694,3230,3271,2973,1288,2177,1234,2141,1966,2790,3312,2292,3089,3490,3604,3135,2543,1211,2273,2841,2228,2995,1639,2421,816,2924,1419,2577,2390,2130
"COG3452",54,105,107,17,46,119,104,38,323,116,7,7,178,122,117,27,99,92,89,71,205,176,46,17,211,12,147,192,75,55,44,83,203,216,25,24,11,14,58,18,157,136,117,80,38,153,17,93,223,90,31,66,302,27,34,118,29,81,122,75
"COG3454",10,10,10,10,41,3,20,19,0,3,94,10,13,56,17,22,19,4,13,8,31,83,30,17,4,4,28,4,6,31,4,28,5,16,27,18,1,8,61,16,17,4,0,2,14,4,16,1,0,4,37,4,17,15,22,1,0,0,1,8
"COG3455",0,0,2,18,1,0,2,1,5,2,60,20,0,32,0,3,1,0,5,2,0,27,11,3,1,3,13,2,1,5,1,8,0,6,44,16,1,6,0,1,19,0,15,6,2,0,9,0,3,0,3,1,12,15,21,0,1,0,6,5
"COG3456",0,0,0,0,0,0,4,0,3,5,119,16,0,34,0,3,0,0,0,6,0,34,8,0,1,3,7,2,1,0,1,0,0,3,14,15,1,11,0,1,0,6,15,1,4,0,14,0,0,0,1,1,6,3,18,0,2,0,2,2
"COG3457",39,6,15,30,56,72,32,22,7,19,121,15,27,48,13,10,8,8,23,38,25,88,15,34,10,5,3,5,24,54,17,59,14,29,0,23,1,7,58,6,68,15,11,5,12,65,12,3,25,60,10,14,5,7,31,22,7,20,6,34
"COG3458",214,380,296,313,377,197,267,319,36,281,41,359,331,228,289,538,242,279,354,244,176,85,232,193,387,507,55,216,313,359,420,323,185,132,334,527,15,605,168,341,110,360,174,104,256,271,390,478,153,395,311,234,36,612,68,140,193,376,268,364
"COG3459",412,486,295,168,302,629,705,328,225,493,72,41,545,551,317,163,395,218,226,146,856,281,224,198,998,49,337,395,534,286,767,325,1600,780,34,199,104,72,575,198,1033,523,750,618,147,772,217,1118,776,484,205,692,546,682,152,1014,533,496,1310,585
"COG3460",0,0,0,6,15,0,5,0,0,3,0,1,0,5,0,0,1,0,0,2,0,15,1,0,0,0,4,0,0,0,0,1,0,7,10,3,1,0,20,0,8,0,0,0,0,0,2,0,1,0,3,0,2,4,9,0,0,0,0,3
"COG3463",57,118,35,12,40,22,69,5,1,42,3,14,22,13,50,20,40,129,54,8,62,35,28,8,31,5,85,122,15,59,18,7,23,83,16,8,1,5,2,21,11,9,60,28,6,27,14,26,5,19,12,44,10,13,2,77,1,37,10,19
"COG3464",914,842,2180,1576,1299,1265,707,2371,669,1405,552,1480,1898,219,630,1208,2275,1386,783,549,220,843,377,940,1965,3035,633,1113,1450,537,903,1149,828,1618,972,566,111,1766,624,3716,415,1125,781,1231,3724,1205,4478,438,1036,1026,326,676,510,1248,556,741,2013,1818,565,926
"COG3467",239,242,217,215,213,205,155,277,148,152,138,272,736,224,243,244,234,275,296,300,213,114,289,229,242,199,61,183,316,223,186,141,133,106,247,252,180,100,75,192,151,205,157,166,131,186,160,183,143,151,206,195,68,98,207,170,105,203,110,118
