"","NLM029","DLM004","NLM025","NLM004","NLM022","NLF012","NLF007","NLF013","NOF013","NLM016","DLM028","DLF003","DOF014","NOM027","DLM023","DOM019","NOF002","NLM031","DLF012","NLF008","DOM008","DOF009","DOM010","NOM015","DLM012","NLM021","DLM022","NLM010","DLM020","NOM017","NOM004","DLM013","DLM010","NOM020","NOM029","NLM006","NOF011","DLF001","DLM002","NLF002","DOF008","NLF015","DLM024","NLM027","NLF009","DLF005","DLM027","DOM005","DOF012","NLF010","DLM009","NOM013","DOF011","DLM001","NOM008","DLM015","DLM006","NLM007","DOM015","DLF014"
"COG0093",299,146,222,211,219,195,237,247,142,215,204,361,207,158,156,204,175,205,201,165,144,231,205,183,214,207,282,170,113,275,168,272,213,243,187,220,180,142,236,229,230,134,156,255,155,291,240,139,314,144,257,261,123,191,186,195,242,140,151,225
"COG0094",247,238,266,226,207,165,249,237,164,243,212,294,216,279,179,224,216,219,177,173,198,225,218,205,253,187,278,216,167,244,349,302,304,330,338,355,300,217,358,389,355,235,217,381,277,431,378,247,408,404,397,335,351,282,312,334,471,351,275,336
"COG0095",84,111,70,25,54,67,129,18,114,17,138,72,81,476,87,67,160,94,48,278,186,101,50,102,505,87,222,133,178,55,131,167,127,24,164,195,136,166,158,165,152,196,210,260,107,84,185,225,137,143,35,120,123,130,86,158,129,41,113,174
"COG0096",282,184,325,256,236,184,266,273,179,295,195,371,228,307,155,170,209,170,218,184,165,246,203,159,296,203,328,197,148,331,181,242,219,225,229,208,209,138,294,225,292,128,131,289,207,308,293,155,397,162,312,276,288,183,132,167,296,219,157,305
"COG0097",382,185,436,393,299,239,398,360,260,391,295,515,307,433,271,291,340,259,300,249,171,330,287,247,415,302,407,302,202,446,244,358,268,325,321,280,319,213,353,377,376,214,204,352,272,352,366,301,362,168,448,410,325,261,317,205,408,264,247,291
"COG0098",387,254,369,292,303,310,338,389,261,438,266,429,287,383,319,287,278,275,250,289,229,369,316,298,329,300,348,298,228,403,311,345,292,356,310,248,286,214,342,306,337,246,184,342,294,378,413,200,331,299,293,379,392,287,323,238,326,339,330,331
"COG0099",254,196,249,200,185,196,223,276,167,229,205,290,276,273,165,205,194,229,158,160,169,234,196,183,246,222,299,207,153,238,198,262,222,186,165,213,246,164,221,237,241,217,147,263,225,265,211,115,333,236,283,223,280,201,276,186,224,217,200,243
"COG0100",273,114,293,288,218,174,299,204,200,278,185,352,207,219,202,180,163,147,198,189,161,218,176,183,266,192,320,217,121,292,156,250,158,257,195,156,179,93,222,197,307,158,136,250,167,289,272,127,322,134,244,263,236,213,201,147,264,243,177,279
"COG0101",603,385,471,441,589,407,480,531,390,263,373,508,539,515,455,398,442,535,393,358,318,464,464,455,589,475,523,485,349,467,443,469,427,417,427,364,424,350,536,587,671,300,334,490,456,534,614,363,667,426,741,447,338,438,366,402,499,473,525,598
"COG0102",263,227,333,265,254,212,273,270,167,293,233,373,258,350,246,210,262,247,215,198,178,269,237,172,314,235,319,248,170,200,178,278,158,174,268,218,230,180,291,261,255,143,162,345,237,273,242,191,301,170,317,277,305,236,210,214,276,195,243,329
"COG0103",241,270,303,282,230,227,222,260,158,294,187,379,221,296,192,184,201,203,209,189,200,286,217,185,295,212,271,217,193,273,228,279,200,237,185,214,184,170,259,260,253,201,134,293,212,256,230,119,292,231,254,276,373,201,190,170,247,264,233,252
"COG0104",792,426,819,666,816,637,828,753,572,687,583,809,648,649,881,580,425,639,532,520,433,638,600,637,804,798,537,841,441,733,450,669,491,649,576,476,557,406,704,775,736,529,380,695,576,654,854,397,610,495,729,612,676,700,586,551,630,725,713,719
"COG0105",100,146,52,17,48,66,78,105,92,10,69,71,44,129,67,70,62,42,32,141,100,117,79,94,34,95,79,83,92,30,147,74,166,53,79,142,84,158,63,107,24,85,74,117,79,132,68,118,144,114,74,109,80,73,73,56,91,79,70,41
"COG0106",331,279,351,313,349,298,301,350,296,298,262,286,328,309,327,283,296,354,303,258,297,264,309,389,334,277,210,338,256,335,305,332,290,335,286,287,297,294,316,389,282,268,132,215,306,273,282,195,255,357,377,324,283,281,267,313,298,237,306,398
"COG0107",344,213,383,392,411,307,361,377,343,361,333,348,338,361,384,328,391,425,251,256,244,278,306,344,457,328,243,320,323,431,205,373,275,361,357,320,304,207,342,341,304,222,232,293,290,276,393,175,235,215,435,306,231,335,262,253,296,216,313,358
"COG0108",522,466,525,478,515,481,480,416,438,692,352,544,472,430,333,530,499,559,174,486,437,447,569,583,168,496,258,436,494,778,577,306,426,602,536,562,464,416,511,487,246,530,161,154,559,439,504,484,244,563,328,525,611,541,606,426,505,456,393,297
"COG0109",0,1,6,0,17,0,0,0,0,1,27,0,0,0,4,0,10,0,7,10,14,1,0,1,12,0,15,1,2,0,18,17,52,10,24,18,1,4,1,1,15,5,175,22,1,1,0,35,28,2,4,0,0,5,4,2,1,3,1,0
"COG0110",1188,2382,1017,738,1147,1421,1453,1131,1729,832,1229,1058,1557,1397,1194,1542,1807,1700,1509,1419,2239,1776,1578,1391,1151,1269,1089,1337,1488,473,2066,912,1612,711,1820,1723,1763,2253,1622,1950,863,1635,764,871,1817,1292,1041,2447,1352,2768,954,1884,1430,1244,1661,1861,1097,1367,1460,853
"COG0111",714,600,797,571,885,812,854,661,721,399,839,717,969,2226,833,887,829,891,864,1023,752,1129,801,776,1339,846,839,628,664,766,566,1498,809,677,982,1081,808,630,860,842,912,763,1138,652,664,930,972,674,648,678,847,893,773,988,786,689,687,724,902,1749
"COG0112",543,394,743,525,532,501,571,573,411,645,468,668,467,1085,523,598,470,461,449,683,411,550,503,504,454,498,613,449,405,699,430,602,423,709,460,502,506,445,652,701,568,498,185,365,474,680,575,432,370,509,385,628,681,593,399,570,557,464,427,224
"COG0113",164,40,60,86,134,76,128,87,20,23,109,49,108,328,110,46,113,86,365,113,53,74,124,47,82,66,126,193,68,99,68,133,190,49,91,118,61,45,140,73,145,72,202,164,52,110,78,108,95,63,244,136,107,94,44,87,105,108,70,142
"COG0114",32,58,48,51,62,44,43,51,15,33,82,39,73,55,54,78,54,53,31,36,115,73,36,62,100,47,133,48,59,21,52,99,73,19,80,26,38,44,24,14,107,27,183,178,28,30,295,63,310,10,60,40,3,87,61,43,28,89,127,225
"COG0115",658,635,655,702,612,678,650,569,517,610,595,629,665,726,614,638,559,592,479,635,540,711,578,630,658,640,433,605,579,1006,513,737,555,613,656,504,599,585,691,589,561,548,445,870,580,617,565,477,629,621,576,637,770,657,650,562,688,658,730,715
"COG0116",473,283,554,544,587,362,515,558,439,297,388,455,312,212,419,417,430,434,422,313,279,341,381,377,169,441,406,382,358,455,324,429,343,477,488,477,296,204,375,361,517,248,444,603,409,525,430,446,433,228,398,346,430,354,298,312,472,384,414,303
"COG0117",425,366,469,432,397,372,356,356,372,541,297,421,372,535,305,381,351,410,226,402,365,434,424,384,312,375,176,345,355,657,295,289,362,608,398,391,409,277,403,369,280,416,141,141,330,349,536,325,309,340,265,384,477,435,426,363,358,422,370,269
"COG0118",251,258,284,279,282,229,260,260,238,279,201,300,314,274,318,216,181,285,191,241,270,295,246,272,329,225,165,290,216,301,217,262,240,277,282,257,201,199,278,273,239,173,135,206,244,258,280,144,232,267,351,272,257,257,225,221,267,214,283,344
"COG0119",1577,886,998,1271,1321,1140,1293,1314,1169,1094,1189,1238,1167,1142,1144,1272,1197,1162,786,870,1102,1196,1099,1035,1079,1215,901,1246,954,1300,827,1119,1031,1581,1195,1005,1121,1128,1188,1207,846,958,737,640,930,1139,979,900,605,965,1131,1278,1141,1177,1333,1185,1176,906,1041,1153
"COG0120",44,92,72,28,31,27,24,36,126,6,39,16,77,165,31,46,149,47,40,69,136,67,69,84,342,47,146,61,111,2,121,40,73,48,115,34,88,143,42,81,144,70,127,256,85,18,217,188,344,40,280,28,6,66,49,75,34,48,29,154
"COG0121",1,3,3,9,18,1,1,7,2,4,43,0,6,3,5,1,16,2,17,5,7,6,2,3,16,0,9,1,6,0,6,16,48,13,14,15,0,5,0,3,16,4,99,19,2,1,6,22,22,5,6,1,0,2,2,4,1,8,4,22
"COG0122",138,57,100,86,173,99,132,137,119,29,76,179,159,103,134,101,110,145,326,76,50,62,96,148,52,112,359,122,55,98,108,242,76,48,123,82,101,32,172,154,160,83,140,132,111,232,120,36,65,59,103,158,43,122,82,99,167,203,209,142
"COG0123",17,25,11,15,11,10,4,9,14,2,12,8,3,3,34,19,20,6,1,19,11,11,37,13,11,18,10,24,29,3,21,41,72,33,12,27,22,6,29,10,7,19,0,37,16,5,3,5,75,11,119,33,6,34,15,16,14,14,15,0
"COG0124",642,595,648,522,512,593,548,573,509,603,525,809,672,675,587,602,590,556,421,552,568,593,619,574,654,659,885,609,569,699,557,753,494,592,451,568,601,510,635,577,536,544,287,690,567,616,736,456,664,565,648,626,602,666,606,657,665,583,668,672
"COG0125",209,38,178,100,92,88,169,131,78,38,217,214,150,365,183,95,82,114,128,92,37,142,128,82,346,149,281,119,46,80,33,211,126,65,85,117,113,28,170,121,226,128,96,200,144,228,187,48,267,103,199,181,96,167,81,69,75,91,150,259
"COG0126",638,377,564,462,526,497,597,542,428,582,497,636,468,510,533,509,415,492,465,494,421,480,557,433,530,535,697,502,378,616,328,578,397,578,457,460,535,335,524,407,585,424,365,565,408,594,674,453,562,343,606,563,424,597,442,407,563,511,531,532
"COG0127",324,293,390,421,373,308,401,423,281,362,395,471,321,406,326,290,213,290,278,272,259,333,257,275,432,342,399,287,234,364,248,332,295,339,356,349,235,245,353,322,445,171,232,399,352,438,372,221,462,264,356,331,341,348,223,246,429,303,322,419
"COG0128",488,422,510,607,535,491,546,494,391,462,476,498,433,546,513,484,434,435,474,505,341,508,526,588,495,551,407,497,384,543,434,573,469,606,371,420,519,342,443,467,493,395,284,453,424,422,472,331,398,485,594,488,648,572,440,412,457,562,452,588
"COG0129",618,717,820,738,938,975,701,708,742,802,848,765,825,1182,1065,741,668,849,725,821,915,662,1101,952,794,839,618,817,703,1006,578,850,467,666,462,469,452,404,527,589,550,577,531,554,467,415,507,394,424,538,410,412,660,693,518,456,500,690,595,796
"COG0130",394,274,480,378,364,338,383,370,317,379,382,455,338,452,349,308,304,334,324,259,212,366,367,338,577,340,450,332,245,490,205,398,317,434,332,323,358,194,343,341,429,253,216,363,265,461,504,282,425,213,346,365,383,411,248,272,401,345,325,491
"COG0131",316,326,317,244,324,349,302,310,278,334,279,298,379,312,325,396,305,346,240,341,268,307,369,364,294,293,228,330,316,343,285,343,316,321,319,292,303,307,280,275,221,368,161,203,288,268,292,298,207,309,328,272,297,381,378,281,331,285,317,305
"COG0132",93,210,89,31,145,160,123,132,145,31,187,64,150,142,110,184,192,148,186,195,243,124,194,151,73,147,109,148,216,53,185,150,199,103,237,212,161,187,101,123,85,226,245,94,134,94,129,229,167,192,122,122,114,153,180,187,81,146,180,103
"COG0133",327,309,493,459,428,383,319,401,324,516,339,454,374,791,259,330,372,369,449,373,388,388,388,332,522,358,455,390,375,538,283,290,287,433,356,410,283,225,395,438,429,394,340,383,295,361,488,276,382,362,520,361,676,473,328,430,337,322,418,641
"COG0134",258,264,348,321,316,258,219,258,195,281,283,240,313,637,202,275,247,297,373,249,261,238,187,245,541,279,185,256,256,315,252,223,277,330,277,322,259,219,316,334,359,258,190,274,220,238,311,189,328,344,376,281,489,302,266,304,324,258,331,538
"COG0135",155,144,227,255,192,137,143,190,153,181,172,227,151,475,115,124,137,128,168,127,134,149,113,104,370,180,105,201,121,328,88,142,174,281,170,211,94,83,194,206,255,121,184,236,123,197,286,127,283,166,378,194,245,148,98,120,175,151,180,204
"COG0136",574,302,654,411,442,471,493,480,344,615,455,563,503,627,378,449,436,481,446,402,363,484,367,347,747,451,488,403,356,584,276,501,448,547,430,471,421,284,462,378,548,346,419,504,375,475,595,350,559,250,541,436,512,502,388,367,437,463,394,484
"COG0137",540,470,575,498,655,575,570,558,458,635,557,568,547,756,695,552,539,532,443,674,439,537,535,672,525,635,466,649,493,687,504,587,477,654,559,546,496,405,546,625,580,569,344,566,516,600,590,375,433,571,608,551,640,552,630,498,573,808,669,688
"COG0138",639,802,879,897,760,797,728,609,792,1147,644,763,713,815,675,689,787,761,535,921,765,802,768,796,658,873,508,769,872,974,679,766,574,990,905,812,762,748,748,792,662,987,305,634,741,606,882,804,575,838,760,698,826,887,753,796,913,629,956,720
"COG0139",296,331,236,271,354,333,348,390,274,231,264,306,331,369,331,286,289,302,174,295,289,319,280,284,267,314,191,314,272,254,294,292,291,264,286,283,268,281,339,362,230,244,101,146,307,278,300,235,241,389,315,297,300,255,267,269,303,314,273,351
"COG0140",122,201,87,133,148,172,198,203,182,142,155,187,184,202,213,178,164,207,73,170,176,182,187,189,106,185,125,145,160,144,309,248,255,223,259,265,236,255,274,290,158,200,119,104,306,266,225,227,166,349,173,290,297,274,268,260,216,319,238,269
"COG0141",409,484,466,454,531,509,457,406,410,505,462,449,487,573,512,427,408,490,357,447,438,424,439,457,527,461,315,479,450,552,392,504,332,485,468,432,458,314,422,480,383,367,233,347,392,409,485,366,367,446,512,426,511,520,417,442,452,360,466,580
"COG0142",549,715,1141,823,564,568,663,642,662,1057,605,893,636,696,516,651,648,594,357,699,760,734,650,680,654,651,470,562,677,1019,713,596,632,901,841,914,653,605,706,649,555,663,397,458,633,733,963,671,735,776,531,681,1143,802,655,635,844,605,679,555
"COG0143",978,567,1118,1022,916,882,985,882,713,1143,849,988,786,1038,802,958,803,870,1018,850,619,854,962,913,1099,933,1056,733,624,1126,674,1053,695,879,854,965,759,568,880,960,1061,743,433,968,714,929,962,589,772,662,896,875,1102,1036,925,749,986,898,774,841
"COG0144",813,637,820,859,865,698,742,883,592,550,744,738,649,595,830,691,732,777,826,466,549,496,616,645,452,757,782,663,480,591,411,451,418,482,387,420,401,349,478,527,632,324,435,642,432,542,510,352,502,411,814,444,381,429,368,476,387,469,427,495
"COG0145",39,12,12,42,16,33,35,27,20,4,33,50,17,47,57,46,51,28,16,33,42,15,71,31,363,38,49,33,31,14,35,62,34,28,27,29,29,58,38,29,11,49,240,88,26,16,17,56,173,16,190,61,7,46,50,57,39,57,35,18
"COG0146",13,2,2,10,2,14,7,6,8,3,8,5,2,17,1,11,9,2,0,7,0,0,4,2,0,22,15,4,0,3,0,9,1,2,0,12,4,1,12,1,0,1,25,0,13,6,1,0,0,0,1,14,0,4,8,9,7,5,13,0
"COG0147",493,826,738,853,636,721,490,569,592,692,566,518,697,828,540,634,600,677,661,691,797,565,542,642,646,581,406,627,701,530,735,503,609,748,752,616,671,763,687,716,510,670,553,736,569,512,591,614,531,875,540,616,1088,718,685,802,719,706,701,845
"COG0148",566,321,412,401,489,418,462,565,413,293,511,458,417,442,384,510,451,448,522,454,534,455,555,428,431,414,431,456,462,349,384,518,548,558,645,550,609,364,569,792,638,855,656,637,658,774,764,552,885,454,692,570,391,702,658,739,651,582,648,691
"COG0149",390,263,230,230,362,393,470,386,373,131,336,350,390,585,395,373,390,374,511,356,311,381,395,344,464,291,519,304,328,187,314,424,310,187,388,297,402,247,338,420,390,322,314,424,370,414,375,305,470,281,397,410,247,363,374,327,351,326,377,450
"COG0150",493,372,448,507,488,509,568,507,389,506,452,513,438,507,478,504,394,569,399,418,381,483,514,451,546,551,434,478,420,509,365,622,437,575,473,477,423,300,496,463,502,379,291,575,358,441,602,385,434,360,548,459,364,563,441,467,536,553,395,505
"COG0151",502,410,629,567,578,558,534,576,468,573,460,557,444,520,478,498,423,467,379,420,352,538,548,508,623,502,403,536,460,579,226,316,289,489,314,263,304,169,316,267,423,296,194,346,252,337,429,228,309,236,376,304,363,394,290,301,386,357,349,373
"COG0152",424,318,437,427,367,442,478,432,337,431,382,374,437,406,442,444,409,366,198,421,380,452,483,419,355,466,350,359,411,393,275,423,341,456,355,393,394,260,455,369,371,353,219,469,392,448,495,350,356,349,397,469,319,412,424,429,489,491,475,459
"COG0153",562,499,612,542,507,614,640,552,559,523,488,525,598,595,736,623,488,613,618,442,434,486,516,652,609,630,443,555,414,657,510,569,528,561,368,492,484,470,553,635,617,454,305,493,544,582,573,367,459,600,436,476,613,494,493,496,603,582,703,494
"COG0154",544,107,187,293,353,279,393,427,239,77,290,441,341,670,139,187,236,277,521,158,90,194,275,221,628,318,536,283,92,208,92,519,177,105,164,143,214,69,315,421,537,140,85,688,188,418,584,104,549,141,899,356,178,186,97,173,284,169,295,950
"COG0155",20,22,20,30,61,18,13,18,16,10,123,21,27,79,71,18,44,30,50,27,56,27,85,29,95,14,36,22,11,13,89,72,135,45,61,57,7,52,8,25,105,45,274,159,17,22,89,77,191,16,93,42,19,54,15,41,21,64,22,229
"COG0156",423,2586,560,261,663,1073,589,610,653,672,555,422,701,190,700,1088,647,815,230,918,1114,1037,1082,1297,175,1072,568,787,959,426,1015,578,1119,746,1407,813,880,999,534,737,222,995,414,79,793,544,400,819,338,1157,164,712,892,874,1238,907,769,1109,742,163
"COG0157",316,366,401,243,328,380,340,350,297,416,311,444,396,413,249,342,297,334,418,356,380,364,385,330,202,355,181,361,311,371,391,377,323,453,364,417,307,293,397,319,233,363,224,199,301,353,325,260,226,373,480,346,411,392,362,351,418,315,350,385
"COG0158",5,22,18,9,41,4,6,17,4,6,45,11,12,1,12,13,18,2,15,25,24,34,15,14,18,29,26,30,5,1,28,19,95,26,32,20,18,4,8,7,15,11,150,31,13,6,12,22,19,7,75,15,4,8,9,7,7,21,7,0
"COG0159",261,299,395,328,300,251,248,277,235,410,235,325,324,512,204,282,292,261,270,237,279,240,263,272,322,271,213,285,245,330,274,229,293,358,282,284,225,248,272,361,261,279,229,225,230,254,331,273,242,264,335,290,415,266,239,344,299,229,320,347
"COG0160",177,36,57,86,90,117,107,109,46,15,168,132,65,457,54,63,56,113,180,72,35,64,91,11,578,48,89,123,35,50,18,81,269,65,77,110,47,23,256,108,232,21,177,100,34,111,193,72,53,58,317,119,73,81,21,28,119,33,36,501
"COG0161",151,492,188,38,263,408,240,183,306,29,280,81,317,304,289,387,441,331,170,463,482,285,457,437,78,340,182,268,507,102,403,259,347,244,341,359,422,382,183,282,128,486,248,113,302,168,158,530,229,389,194,178,228,477,563,457,144,349,298,178
"COG0162",618,401,679,620,579,535,599,604,526,690,577,722,469,579,507,459,387,465,456,637,535,529,569,529,676,574,698,525,450,654,333,571,480,597,485,544,481,271,567,469,615,606,296,645,518,629,687,293,669,451,479,529,667,572,495,565,634,543,589,528
"COG0163",57,17,13,22,35,47,23,22,30,9,76,12,14,186,66,20,40,56,23,77,27,42,65,39,40,29,51,31,41,57,23,65,71,30,33,53,35,21,51,50,64,38,161,42,25,38,42,37,107,42,28,92,57,81,35,38,20,12,36,44
"COG0164",344,277,387,346,302,276,276,330,252,400,310,496,321,334,270,303,293,350,286,245,248,319,268,315,367,304,351,268,242,335,261,334,284,340,329,303,270,238,329,315,343,229,143,294,288,413,355,213,445,280,308,324,421,355,294,253,334,279,314,327
"COG0165",520,629,738,737,657,529,598,743,596,895,536,664,579,791,621,511,589,500,510,724,516,587,516,516,626,570,465,667,633,856,473,596,625,772,679,605,517,451,619,673,525,579,389,583,540,611,791,555,454,495,792,547,731,629,471,572,696,706,654,660
"COG0166",765,542,785,544,654,670,728,700,554,749,634,590,672,933,651,661,573,648,763,669,585,589,731,715,748,683,660,686,574,624,585,681,579,645,574,726,591,475,652,678,684,631,499,854,628,700,728,470,658,622,791,696,728,719,563,673,670,719,593,759
"COG0167",604,824,421,370,669,714,576,650,576,353,644,495,833,965,598,705,657,724,476,633,759,906,760,660,1339,668,446,605,707,301,456,391,450,306,574,389,500,491,372,404,431,434,305,424,430,421,413,479,489,452,331,420,379,598,440,478,377,363,416,555
"COG0168",1229,1409,893,993,1524,1478,1589,1217,1259,805,1200,1241,1430,1244,1508,1175,1239,1371,1462,1291,1376,1328,1262,1335,922,1409,1085,1287,1254,1323,1380,1268,1178,1447,1368,1116,1290,1359,1294,1450,1429,1163,741,1525,1323,1220,1278,1045,902,1432,1507,1374,1144,1419,1271,1268,1144,1624,1311,1126
"COG0169",410,350,500,476,467,389,440,434,310,415,462,497,468,508,526,394,344,388,390,320,418,436,404,315,540,409,372,383,359,433,369,621,621,479,450,444,406,314,448,410,550,304,502,625,373,457,431,273,418,284,498,407,421,407,280,342,374,403,413,513
"COG0170",7,0,0,1,0,0,5,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",769,499,649,718,628,739,765,719,668,566,729,878,564,726,709,773,415,774,633,890,448,751,774,740,689,817,629,646,507,884,417,855,536,817,433,711,658,424,710,564,587,696,236,596,666,628,889,461,586,547,479,749,767,860,487,623,657,679,670,853
"COG0172",709,376,637,609,596,569,699,690,507,547,580,800,525,842,655,519,470,522,696,581,416,631,497,537,719,625,795,602,464,666,447,688,519,551,554,637,539,345,641,607,842,468,340,820,587,806,661,324,659,529,654,679,475,594,518,468,708,570,598,739
"COG0173",1204,639,891,852,854,749,1024,937,619,733,846,1131,803,1047,617,801,877,818,871,749,533,638,901,694,815,869,1138,811,612,767,361,773,397,401,468,466,537,416,564,587,495,464,247,633,404,674,511,391,494,399,701,657,473,600,381,530,708,382,597,658
"COG0174",402,278,337,277,524,400,388,355,370,98,373,390,500,830,489,336,589,540,402,356,400,418,335,487,1094,470,421,411,409,259,352,620,366,283,387,278,506,278,416,481,813,440,641,687,382,367,649,187,840,353,697,310,210,402,400,388,243,427,485,858
"COG0175",332,474,157,389,407,387,363,416,298,66,497,212,695,103,453,365,374,373,306,320,472,382,454,384,147,414,400,416,442,101,464,220,456,201,475,394,284,562,355,465,149,271,403,148,307,309,252,412,95,717,248,394,131,472,385,329,413,389,316,325
"COG0176",151,176,83,113,163,164,147,141,180,32,197,112,196,402,131,138,202,136,266,191,187,160,175,173,366,154,123,160,188,62,258,257,351,160,289,194,206,283,237,321,372,307,802,470,284,149,264,324,508,294,354,176,138,169,298,327,197,390,267,331
"COG0177",408,301,355,303,309,335,342,335,313,321,323,430,332,345,333,310,320,332,317,327,280,359,329,363,436,333,441,318,246,383,303,370,291,338,281,288,311,221,324,352,350,314,218,350,303,380,408,238,351,295,408,351,247,292,325,279,311,346,324,389
"COG0178",1631,1586,2206,1754,1741,1760,1813,1723,1516,2522,1552,2056,1870,1669,1544,1663,1310,1683,1387,1972,1682,1928,1801,1745,2015,1955,1751,1693,1745,2429,1480,1799,1401,2511,1436,1698,1800,1361,1745,1411,1544,1781,701,1392,1540,1745,2254,1314,1444,1425,1651,1708,2196,2231,1539,1667,1809,1706,1669,1610
"COG0179",171,182,242,147,208,193,194,232,193,291,216,232,268,334,322,249,224,213,40,256,263,315,217,222,331,165,113,190,209,353,154,214,295,320,272,272,237,161,226,167,214,211,200,91,228,201,299,173,207,163,70,159,336,293,240,171,236,345,168,329
"COG0180",349,344,436,388,333,360,382,361,329,387,362,454,415,401,398,345,268,327,321,336,292,330,337,323,493,328,487,327,287,444,515,492,472,558,494,605,524,438,564,522,619,457,243,630,477,628,628,437,623,537,547,587,532,549,480,468,632,646,459,638
"COG0181",164,45,82,114,176,62,106,105,45,17,126,53,100,157,83,61,122,119,301,57,55,68,107,51,83,124,120,144,50,46,66,78,113,54,80,103,54,31,128,46,118,67,198,127,60,143,84,96,144,29,251,109,32,96,49,77,78,85,26,154
"COG0182",71,22,59,43,54,36,91,70,41,39,101,51,58,16,80,101,24,86,12,66,51,77,99,70,46,61,153,79,70,31,65,226,86,47,38,36,86,44,88,35,12,28,59,115,74,30,93,59,120,20,125,101,8,114,64,53,64,71,116,120
"COG0183",444,64,146,178,311,182,285,194,177,61,528,291,100,145,326,174,275,156,109,120,150,184,190,218,201,273,223,206,131,148,139,338,464,149,223,135,141,70,195,127,428,182,926,332,168,113,526,180,464,59,66,251,162,134,133,142,115,201,127,381
