"","NLM027","NOM028","DOM005","NOM005","NOM027","NLM031","DOF009","NOF005","NLM004","NOF012","DLM022","DOF014","DLM010","NLF015","NOM025","DOM016","NOF010","NOM008","NLF005","DLM002","NOM010","DLM009","NLF002","NOF007","NLF007","NOM002","NLM032","DLF014","DOF006","NLF013","NOM017","DLM005","DOM003","NOM012","NLM001","NOF011","DOM018","DOM024","DLM011","NOM013","NLF009","DLM017","DLF013","NLM006","DOF003","NLF001","DLM024","DOF004","DLF010","DLF003","NOF013","DLM023","NOM026","DOM015","NOM007","NOM004","DLM015","NOM014","DLM027","NOM020"
"COG3309",0,0,28,3,0,3,1,12,99,1,2,2,26,2,9,12,119,1,1,72,7,0,14,1,0,0,1,1,1,0,268,11,1,7,0,15,0,0,2,0,1,0,6,15,2,7,0,0,14,80,2,1,1,1,0,0,14,7,54,1
"COG3311",4,20,26,44,0,2,5,2,0,1,8,0,12,1,15,13,1,5,0,0,0,3,0,0,0,1,1,0,21,2,0,14,36,2,1,0,0,0,9,0,2,1,1,14,1,0,89,5,1,0,1,9,38,2,0,8,4,2,0,3
"COG3312",23,13,22,87,0,2,3,2,6,1,12,1,50,4,9,8,2,2,2,2,0,2,1,1,0,3,4,0,7,2,0,14,51,1,8,1,0,0,10,0,2,0,3,8,0,0,119,6,17,1,0,0,84,6,2,10,3,2,1,12
"COG3313",4,9,5,25,0,0,3,1,0,0,3,1,12,1,12,2,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,8,26,0,6,0,2,0,5,0,0,1,0,6,0,0,60,4,7,0,1,2,11,1,0,2,1,3,0,2
"COG3314",142,187,66,248,216,201,92,159,187,443,334,188,74,77,161,119,112,88,205,239,196,196,217,175,189,252,337,159,60,236,99,136,93,223,181,160,184,190,76,226,174,127,183,93,157,184,558,216,372,230,120,267,304,229,244,72,123,96,110,51
"COG3315",88,89,87,151,33,106,116,112,146,98,75,159,63,68,103,68,80,56,109,227,197,168,135,82,211,137,180,71,40,220,66,93,54,143,120,93,110,145,62,123,114,108,114,60,161,142,23,90,204,299,179,138,80,84,118,62,121,24,82,78
"COG3316",45,36,22,389,6,15,26,10,5,2,113,11,4,19,224,56,22,27,3,31,3,22,1,4,8,4,5,7,38,6,52,75,16,0,67,4,7,4,96,1,5,1,11,3,1,54,2016,230,5,3,3,16,109,44,2,2,33,10,10,19
"COG3317",11,12,23,94,2,0,17,5,12,12,17,9,60,4,30,15,11,7,2,8,4,81,8,10,0,2,8,1,14,16,2,34,55,6,14,4,19,9,12,2,10,2,3,16,10,4,133,25,12,5,2,5,82,8,3,28,7,10,13,65
"COG3318",13,13,16,53,0,0,3,1,8,0,10,1,17,4,14,6,19,0,1,6,2,63,7,7,0,3,1,0,5,4,0,10,21,0,8,1,0,0,7,0,2,1,3,10,1,3,45,6,7,2,1,1,37,1,1,14,8,1,2,7
"COG3319",114,137,33,442,3,4,17,18,2,0,91,1,423,43,64,82,10,20,15,1,5,32,3,2,0,3,14,0,58,1,1,93,97,0,25,4,11,1,57,0,3,4,16,98,3,1,466,22,28,0,3,25,37,14,12,81,37,22,5,44
"COG3320",704,258,9,71,105,57,16,68,62,25,137,16,28,42,5,31,14,4,24,32,13,1,48,66,57,267,156,88,38,28,47,14,3,30,20,64,56,27,9,47,24,50,325,14,34,53,0,97,77,19,7,66,75,31,22,62,56,65,21,11
"COG3321",338,88,4,363,10,2,20,11,1,0,9,18,316,36,4,51,4,20,31,2,2,19,29,172,4,0,13,0,33,6,2,86,0,1,1,0,12,22,45,1,1,0,6,206,0,43,227,7,1,6,1,64,27,9,27,72,32,34,2,19
"COG3323",29,134,207,55,299,190,182,109,18,165,74,196,120,158,69,139,149,166,106,114,134,225,145,185,81,75,65,125,157,114,58,165,66,57,59,208,187,191,210,115,119,88,148,190,160,177,11,183,77,86,141,93,82,161,91,155,193,233,133,80
"COG3324",13,37,115,14,0,17,19,33,1,22,17,19,55,50,28,29,26,23,12,29,8,1,35,13,36,6,10,0,78,9,2,17,3,15,7,61,5,11,20,16,34,5,15,27,59,33,2,18,33,1,55,20,28,8,8,64,31,40,10,13
"COG3325",76,215,79,107,0,323,147,234,27,190,92,259,128,420,204,133,203,375,118,76,280,47,198,210,137,95,196,69,271,87,28,98,6,66,159,235,143,238,181,126,226,259,108,56,378,268,44,173,141,53,204,124,119,372,103,145,266,256,8,46
"COG3326",47,43,23,23,11,48,20,39,36,42,50,35,36,9,54,35,29,40,82,61,31,41,39,30,52,48,58,36,15,53,65,46,116,59,75,55,33,20,53,61,41,42,64,38,18,27,7,37,114,100,23,29,115,21,222,14,46,22,39,63
"COG3327",5,13,13,33,0,0,3,0,0,0,0,0,49,0,34,3,2,5,2,0,1,0,2,0,0,3,1,0,2,1,0,15,61,0,10,0,0,0,4,0,0,0,3,3,0,0,136,10,12,0,1,1,29,1,1,3,1,0,2,6
"COG3328",851,828,254,512,718,1280,1285,796,1292,893,706,907,274,433,727,600,2060,755,647,1996,594,1892,552,736,756,966,855,1498,393,539,236,604,1622,562,548,938,846,754,651,959,866,1770,762,893,776,828,301,537,634,1118,579,610,737,647,431,510,744,869,2885,2005
"COG3330",0,0,0,0,0,0,0,0,5,91,78,0,0,0,0,0,0,0,6,7,16,0,2,0,0,0,5,0,0,19,0,1,0,0,3,4,0,0,0,8,2,1,0,0,0,0,0,0,51,6,0,0,2,0,10,0,0,0,0,0
"COG3331",250,91,17,64,50,83,17,82,86,59,94,57,32,21,48,38,48,27,132,90,48,226,81,76,100,161,146,75,19,90,42,59,37,86,105,47,83,88,15,100,83,31,43,30,57,76,64,80,129,135,73,73,78,40,94,40,50,57,127,17
"COG3333",38,143,175,199,222,124,146,169,102,171,106,94,126,181,350,183,266,235,100,165,122,155,236,179,187,149,133,45,203,163,176,106,138,141,102,132,218,99,183,155,214,84,322,128,237,228,300,169,187,171,191,379,171,147,80,253,141,192,205,141
"COG3335",311,269,50,190,148,41,56,166,196,99,168,172,131,40,81,128,49,43,329,55,165,409,135,208,129,590,123,93,90,204,64,36,17,299,101,82,139,86,31,90,286,60,81,118,72,147,349,57,287,101,31,218,556,149,141,141,67,37,7,40
"COG3338",114,1,12,0,3,0,3,0,13,1,0,0,0,0,0,2,0,0,4,1,1,6,7,0,0,1,7,3,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,2,0,1,50,2,2,0,3,0,0,0
"COG3339",14,13,12,4,97,5,9,5,5,3,26,7,1,5,1,20,5,6,1,28,5,13,26,16,8,33,22,66,4,24,12,42,14,5,4,3,5,8,11,18,5,11,6,24,5,18,2,19,12,6,7,20,45,3,3,12,6,5,30,3
"COG3340",162,313,122,342,195,223,203,170,341,503,213,212,184,71,164,138,160,67,327,249,201,272,198,520,211,192,365,175,65,216,98,237,269,319,149,240,210,176,260,317,292,151,290,158,211,241,192,410,470,139,191,175,196,221,481,117,205,184,121,75
"COG3341",197,206,217,119,142,239,181,175,278,206,72,218,177,149,240,210,151,202,257,189,282,281,236,374,295,227,224,92,219,234,86,161,152,149,235,220,220,200,304,194,235,201,192,269,200,189,19,233,102,140,221,159,202,196,243,211,277,213,175,83
"COG3343",183,8,0,1,4,0,6,0,12,2,8,0,0,1,0,0,1,0,1,0,0,146,0,0,0,3,9,21,0,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,5,1,1,0,20,0,0,0,0,0,41,0
"COG3344",1478,4100,1868,1047,904,1905,2992,1903,2686,3473,2391,3844,3289,1405,2234,1191,2797,3233,3331,2225,2138,1504,2449,4787,2516,1673,2653,1318,1534,1945,1705,1806,1627,976,1573,1773,1176,1126,2649,2496,1722,3167,1264,2482,2474,1379,1594,1309,1212,1311,1480,2849,736,1158,2447,888,2492,1931,1018,2793
"COG3345",1426,1484,971,988,2802,1072,1188,1011,1469,633,843,944,843,1351,776,1028,1067,982,854,1511,634,898,1260,775,1156,1661,1117,1463,1178,1013,1252,687,925,984,987,981,836,656,744,924,862,967,1165,1307,1239,1330,824,1058,939,962,944,845,815,1178,619,949,956,571,1298,890
"COG3347",64,46,1,32,3,13,2,12,10,17,12,9,6,5,4,4,5,6,3,13,1,0,5,10,2,13,13,5,4,8,10,31,0,9,2,12,18,4,4,10,7,11,22,5,3,7,0,9,44,5,2,20,13,28,7,5,1,4,1,3
"COG3350",9,0,2,0,0,0,0,1,5,1,3,0,0,0,1,19,2,1,2,0,1,8,3,0,2,0,1,0,4,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,13,0,0,0,0,3,37,2,6,0,14,6,0,3
"COG3359",103,75,27,116,84,102,18,126,104,46,62,54,22,28,45,67,46,16,124,143,129,80,136,95,138,190,114,86,28,162,58,61,17,146,94,42,64,60,14,127,96,53,45,15,69,77,58,80,101,101,101,46,140,61,100,23,81,70,49,30
"COG3366",0,2,3,1,2,0,8,4,1,6,1,0,4,6,0,24,6,0,0,2,3,0,0,0,2,0,1,0,21,0,0,0,0,3,1,3,6,3,1,6,3,0,1,7,0,3,0,5,2,2,2,2,0,0,2,1,6,1,0,6
"COG3369",0,2,60,1,0,24,21,10,0,30,31,10,2,4,24,3,28,0,15,20,26,0,14,6,23,4,7,0,48,2,5,26,0,22,4,42,4,24,7,31,19,13,21,9,21,10,1,3,10,3,52,12,0,1,2,9,33,6,0,11
"COG3376",13,0,16,5,0,0,0,0,0,0,0,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,27,3,0,1,0,0,0,1
"COG3378",212,252,172,413,288,416,375,371,252,258,681,1955,221,168,750,207,326,411,513,336,426,86,391,471,568,512,516,199,144,265,264,278,218,485,231,496,396,445,430,269,497,402,320,183,413,292,117,253,602,516,433,1181,311,268,415,75,219,295,348,203
"COG3379",0,0,1,0,0,2,4,0,0,18,1,0,1,0,0,5,1,2,5,5,1,0,0,0,2,0,0,0,9,6,0,15,0,1,32,5,9,2,1,9,7,0,4,2,11,2,23,1,10,12,43,0,0,0,13,0,6,0,0,3
"COG3381",22,24,37,149,0,0,17,4,12,7,24,9,120,7,56,20,16,8,5,5,5,107,4,0,0,7,7,0,19,0,1,30,136,1,14,1,1,2,25,3,2,2,4,37,10,10,192,19,19,4,0,6,105,5,6,22,11,7,3,12
"COG3382",72,112,147,54,5,134,167,125,215,66,71,106,205,117,85,106,219,179,57,87,110,42,78,128,71,52,55,119,146,149,235,102,201,110,83,130,128,121,175,99,99,155,91,162,116,76,1,133,83,174,107,72,113,121,82,141,136,181,225,208
"COG3383",245,208,46,36,396,28,40,69,37,27,118,21,46,62,18,113,44,68,45,89,27,92,95,55,119,180,42,21,56,34,97,91,89,157,68,43,63,56,39,127,81,53,48,112,63,123,101,65,119,27,33,119,89,36,78,76,86,64,51,32
"COG3384",31,28,44,115,7,0,27,4,6,11,28,1,106,4,54,19,4,5,8,0,2,21,1,0,3,4,10,129,26,0,9,62,128,0,24,1,10,3,25,3,3,4,5,27,0,1,130,14,44,7,2,5,84,2,6,15,5,8,67,28
"COG3385",289,695,434,1020,143,1487,2479,474,1741,424,1313,1215,826,387,278,1066,884,483,3606,568,1962,186,556,327,1751,166,377,96,370,572,1607,2285,2386,1684,3899,809,346,1068,2070,1819,969,4451,2180,2047,349,675,1120,575,1199,2459,1613,693,338,389,7836,298,576,139,2834,6243
"COG3386",11,108,263,90,39,62,91,75,34,67,114,46,286,83,124,72,103,77,36,88,40,17,84,109,95,42,56,1,49,41,19,53,13,52,24,189,90,68,127,49,129,64,69,55,90,81,32,87,69,34,132,89,265,151,31,140,35,56,75,73
"COG3387",1,139,86,46,6,175,64,67,55,444,267,190,62,249,97,94,140,207,105,69,87,42,148,52,44,25,103,27,210,63,5,59,6,75,40,49,74,126,136,55,168,62,90,87,162,223,2,114,369,57,78,84,22,279,96,113,142,154,20,26
"COG3391",57,174,678,224,10,91,214,198,66,137,347,137,191,171,239,280,445,335,150,211,165,29,159,137,163,79,38,4,263,84,15,357,256,128,67,242,51,80,259,72,174,132,458,246,337,107,198,297,90,110,413,85,124,238,204,259,124,83,67,784
"COG3392",28,6,2,35,2,18,71,113,19,36,69,79,59,152,4,74,26,5,47,54,58,126,226,54,54,76,80,59,107,40,27,190,4,75,37,55,42,54,29,169,82,104,123,172,113,56,10,34,109,62,6,21,57,106,21,2,73,21,135,32
"COG3393",1,18,1,10,6,53,3,40,14,1,34,9,1,2,0,1,6,5,11,14,24,2,33,1,14,25,68,17,0,5,2,4,0,21,9,61,7,6,3,10,6,31,25,11,4,6,18,6,21,2,0,12,21,49,10,0,15,10,0,1
"COG3394",35,35,37,44,14,55,90,71,21,34,44,33,39,29,31,46,34,49,26,45,49,35,15,33,58,40,110,82,21,39,71,134,62,56,49,42,39,64,67,47,83,74,62,26,158,61,102,88,91,44,66,504,54,51,31,82,32,52,134,29
"COG3395",78,106,133,256,691,77,38,106,78,66,113,43,184,37,208,97,82,111,65,115,31,143,111,93,52,98,71,216,100,31,154,63,233,88,46,68,101,30,68,77,52,101,99,303,84,172,611,68,97,65,149,166,208,45,44,123,70,78,155,107
"COG3396",13,26,38,71,1,1,2,2,0,0,0,0,81,0,35,7,9,3,0,0,2,0,0,0,0,7,2,0,4,1,1,21,87,1,20,0,2,2,9,1,1,3,1,11,1,0,166,21,29,0,1,0,54,4,2,3,0,0,7,9
"COG3397",2,40,50,3,0,6,0,3,3,0,0,4,0,6,0,0,0,2,3,3,6,0,0,0,33,9,2,11,0,9,4,1,0,11,1,0,1,0,1,3,0,0,0,4,1,4,1,2,5,4,19,12,0,2,0,0,7,0,0,1
"COG3401",6,184,5,15,5,29,5,27,79,4,105,29,2,31,42,11,39,5,24,422,16,1,2,19,252,19,37,31,0,26,32,8,0,39,15,54,6,13,5,79,13,6,37,11,14,49,0,15,25,301,21,54,10,156,6,0,49,7,0,0
"COG3402",16,12,2,2,4,17,17,2,0,20,3,104,21,3,1,25,13,42,31,16,14,1,4,73,5,9,11,6,0,11,2,12,1,4,21,5,59,0,111,10,11,9,39,24,1,1,11,47,1,5,17,26,28,11,34,4,2,100,0,14
"COG3404",122,228,181,159,66,241,234,219,86,227,107,205,115,297,248,244,212,299,217,161,237,198,204,246,225,164,184,145,276,142,63,203,28,169,150,268,237,218,237,199,226,169,183,111,304,221,72,275,180,129,182,213,162,268,262,239,255,349,138,126
"COG3405",37,92,38,136,225,151,111,68,108,59,47,124,160,60,42,91,232,106,161,156,74,97,39,249,146,132,102,31,15,356,114,80,231,137,148,136,168,89,78,133,59,175,26,113,117,70,111,67,59,110,52,67,69,35,79,26,86,88,116,584
"COG3407",204,2,0,0,5,0,2,0,7,0,0,1,0,0,0,0,0,1,1,1,0,91,2,0,0,1,6,18,1,0,7,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,2,2,4,2,0,0,11,0,0,0,0,0,98,1
"COG3408",60,535,674,236,34,557,581,545,544,789,452,621,470,852,552,698,941,755,593,623,659,185,476,716,517,423,516,488,586,447,825,403,382,384,414,431,445,455,514,336,367,481,267,414,426,461,81,379,297,491,503,226,143,445,484,404,504,439,455,444
"COG3409",120,127,98,187,143,281,130,148,171,199,635,175,73,103,224,84,77,144,195,138,459,138,90,84,361,244,281,173,65,225,123,91,186,224,112,246,242,105,123,175,172,177,151,97,105,101,95,116,423,252,244,493,90,203,173,52,50,114,77,70
"COG3410",93,26,260,35,8,96,97,17,44,318,48,18,41,28,104,25,52,7,17,55,58,230,38,73,21,18,131,79,2,37,11,35,6,67,464,156,9,39,34,149,80,33,45,26,7,29,29,23,26,36,32,36,26,50,43,74,96,11,140,85
"COG3411",0,14,28,6,7,14,34,18,6,20,38,16,12,13,2,33,13,27,8,29,21,3,5,12,13,8,8,0,15,15,4,72,3,30,12,23,7,8,13,38,25,21,30,11,41,14,28,32,44,18,10,19,5,10,10,30,11,32,14,11
"COG3412",108,28,28,108,94,0,15,10,3,1,34,0,75,8,44,14,2,11,1,9,1,90,32,2,2,48,9,29,25,1,17,55,72,1,17,0,4,2,26,9,1,5,7,31,2,12,202,19,35,5,1,12,52,7,1,46,11,14,65,33
"COG3414",127,91,39,93,310,9,16,29,14,9,18,29,126,13,30,33,12,10,11,53,5,116,43,21,7,56,28,192,18,4,35,29,115,5,44,2,8,5,18,35,5,7,20,105,4,52,195,22,60,4,19,11,157,8,11,22,22,15,8,13
"COG3415",2,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,4,4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,4,0,0,0,0,0,52,0,0,2,1,0,0,2,2,0,1,0
"COG3416",6,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,12,1,0,0,0,0,0,3
"COG3417",8,15,16,63,0,2,19,3,2,6,17,1,33,4,26,13,6,3,2,3,1,4,0,2,7,1,2,0,8,0,1,15,41,5,4,6,2,4,6,2,5,1,6,13,7,3,83,5,17,4,3,6,21,3,0,3,2,1,3,8
"COG3418",8,10,10,24,0,0,1,0,0,0,8,0,0,2,8,0,1,2,0,0,0,1,0,0,0,0,0,0,3,0,0,3,12,0,1,0,1,0,5,0,0,0,1,5,0,0,38,2,1,0,0,1,0,0,0,9,0,1,0,3
"COG3420",0,0,0,1,1,0,9,0,1,13,0,9,15,13,0,23,0,9,0,1,1,97,6,12,0,0,0,0,0,27,3,4,0,11,6,0,7,6,2,11,15,0,0,7,36,3,0,16,1,2,0,7,2,0,0,9,1,0,0,4
"COG3421",0,15,35,9,0,7,5,5,2,0,50,1,3,0,0,1,4,6,7,20,13,537,176,0,44,8,3,0,0,2,3,0,15,25,6,8,0,9,5,60,20,23,41,42,23,2,0,4,3,22,0,14,278,0,13,0,3,0,0,72
"COG3422",6,7,3,38,1,5,3,0,5,0,24,0,6,1,16,6,2,4,2,0,3,4,0,0,0,0,0,0,5,1,0,9,39,3,8,0,0,0,5,0,4,0,1,5,4,0,95,9,14,1,0,2,62,2,0,11,2,0,1,3
"COG3423",6,21,11,42,0,0,3,1,0,0,13,0,18,0,9,2,0,5,1,0,0,4,0,0,0,1,1,0,3,0,0,4,25,0,4,0,3,0,14,0,2,4,1,13,1,0,120,7,18,0,0,0,15,1,0,7,1,2,2,2
"COG3425",169,4,0,0,6,0,1,0,9,0,17,1,0,0,0,0,0,0,1,0,0,117,0,0,0,0,7,27,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,5,0,1,0,6,5,0,0,21,0,1,0,0,0,143,0
"COG3426",95,283,220,103,53,256,341,276,77,185,303,214,230,387,293,307,260,304,251,197,361,24,234,252,332,132,155,147,428,262,49,198,9,254,247,266,257,226,347,267,274,155,230,212,245,243,46,292,280,228,276,206,179,326,306,321,292,403,37,152
"COG3428",0,6,0,0,0,29,123,1,4,29,2,116,10,1,2,11,17,28,106,12,9,0,0,79,10,0,9,0,0,42,2,11,0,7,15,9,66,55,51,14,10,14,26,23,4,6,0,49,22,11,9,28,2,25,100,0,0,59,0,3
"COG3429",6,4,0,0,84,0,28,0,1,0,0,47,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,172,0,0,5,8,44,0,0,1,7,0,0,0,0,1,20,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,20,0
"COG3433",61,85,24,257,5,1,9,12,0,0,39,0,252,19,39,42,6,21,7,2,2,20,1,1,1,0,10,0,26,0,0,61,81,0,6,4,9,2,43,1,2,0,5,43,1,1,169,8,12,1,0,13,15,10,4,63,27,10,0,23
"COG3434",0,20,1,17,3,12,16,18,16,12,23,16,11,14,13,25,32,5,94,25,6,1,22,48,36,146,21,24,0,75,20,28,22,68,34,8,55,14,6,22,22,12,3,4,16,27,3,10,32,19,2,20,10,37,9,4,36,2,0,3
"COG3435",19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3436",697,1286,3491,1021,549,1478,1395,2406,3655,3039,1144,747,1828,1333,3676,1382,3173,2180,2692,2535,1716,848,1701,2837,1127,2294,1706,1758,5961,832,3351,1906,1894,1279,1136,1585,2286,1683,2563,1371,2000,3732,781,1198,1070,1459,2530,1465,1658,1721,1232,1509,874,903,2849,3846,1185,1663,2985,4188
"COG3437",188,823,791,765,293,627,966,562,529,604,624,539,315,782,828,553,854,620,681,678,714,92,453,649,790,614,632,183,621,508,573,527,567,686,902,619,879,664,866,670,1103,402,1064,1008,1109,588,160,646,401,888,1687,1010,396,1251,504,725,436,746,306,482
"COG3439",27,75,164,3,4,7,3,30,5,5,37,14,8,75,82,113,48,59,4,12,15,6,31,27,23,6,2,0,191,15,0,3,3,2,1,20,2,4,25,10,29,8,26,11,37,25,57,61,4,0,97,16,9,8,4,79,92,26,36,5
"COG3440",62,30,64,61,92,31,32,18,69,11,13,111,69,0,29,20,4,7,31,9,8,84,10,6,8,18,9,0,6,43,55,30,18,92,6,67,29,20,10,2,9,9,24,51,62,3,59,11,77,80,15,4,45,125,26,18,8,11,32,55
"COG3442",283,80,1,47,155,53,65,44,56,26,201,89,23,13,22,15,14,6,51,67,61,182,56,24,70,41,159,189,15,51,31,52,63,46,61,56,48,47,15,79,27,43,127,20,36,22,20,41,185,93,16,38,51,81,116,9,34,21,110,6
"COG3443",329,21,22,112,76,12,33,3,35,14,25,6,15,1,27,15,47,31,19,4,2,8,47,61,21,13,50,15,6,6,7,20,51,15,12,11,19,97,18,2,17,4,9,11,20,3,139,31,11,4,14,10,30,55,5,20,11,3,56,20
"COG3444",862,301,96,328,645,76,105,160,226,56,157,67,230,68,170,126,96,92,44,156,45,617,184,94,60,202,180,325,77,80,128,213,480,79,83,61,50,83,84,118,105,43,218,165,74,155,621,100,105,51,134,375,376,58,69,109,77,97,294,69
"COG3445",9,14,12,56,0,0,8,0,9,1,10,0,33,2,16,5,5,6,1,1,1,7,1,2,0,4,4,0,5,3,0,12,49,0,5,1,1,1,9,0,1,1,6,6,1,1,91,4,9,1,2,5,61,5,2,9,3,2,0,3
"COG3447",3,30,81,143,0,1,8,2,0,0,45,0,0,1,50,12,6,5,0,0,1,5,1,2,0,3,0,0,14,2,0,25,56,0,21,1,2,2,14,0,2,5,7,19,0,0,149,23,4,1,2,4,1,0,0,13,1,1,2,9
"COG3448",12,1,1,3,142,1,4,0,0,2,0,2,20,2,0,13,2,0,0,10,0,0,33,0,0,33,1,0,2,0,17,5,26,1,5,0,3,0,0,12,4,8,0,29,0,33,0,0,9,0,1,0,33,1,1,0,5,0,0,4
"COG3449",11,168,678,132,4,226,151,162,8,146,176,397,345,315,163,156,146,385,60,129,230,27,190,225,69,68,86,4,313,195,8,98,114,74,104,403,91,145,137,35,191,135,165,207,316,182,224,164,93,34,351,148,144,171,53,307,383,198,46,55
"COG3450",4,0,3,0,0,0,2,0,0,1,1,0,17,0,0,2,0,0,1,0,1,0,0,10,1,1,0,0,2,0,0,0,0,0,0,0,3,1,0,1,1,0,0,2,0,1,1,0,3,1,0,2,12,0,0,0,0,0,0,2
"COG3451",1424,1813,1331,1909,1299,2253,2230,3200,2251,3656,4354,2660,2473,3052,2487,1597,2219,3471,3009,2525,2688,995,1922,1925,3128,2421,2523,1197,2325,1943,1230,2505,1966,3177,1995,2535,3691,3579,2575,3357,2954,2724,3457,2096,3041,2880,1949,2361,3305,1686,2454,3492,1019,2940,3527,1289,3219,2776,1130,2349
"COG3452",137,15,14,165,12,208,67,120,184,114,53,94,45,25,49,39,92,13,100,153,192,295,45,66,201,82,142,121,6,179,82,44,55,198,119,54,68,135,19,212,81,58,82,44,92,114,2,131,149,200,88,59,131,46,88,10,77,16,115,28
"COG3454",31,7,23,77,2,1,5,12,0,6,34,0,31,8,48,30,8,19,4,5,10,4,1,7,9,4,5,0,8,0,0,19,54,10,18,7,6,13,16,12,6,1,4,19,15,7,154,19,8,4,4,27,17,8,4,20,9,16,2,22
"COG3455",14,14,38,35,1,0,3,1,3,0,20,0,64,0,1,7,4,7,0,0,1,3,1,1,0,2,2,1,13,0,0,16,0,0,1,1,1,0,10,0,0,1,3,11,4,0,108,4,14,0,0,2,45,2,5,13,4,1,0,12
"COG3456",10,1,14,34,0,0,4,0,4,0,18,0,1,4,0,9,1,6,1,0,1,1,1,0,0,0,0,0,6,1,0,13,0,0,3,0,2,0,7,0,0,0,3,0,0,0,177,0,1,0,1,5,27,1,0,20,5,1,0,1
"COG3457",1,31,4,86,0,25,37,11,13,19,90,18,11,10,50,13,30,9,23,25,6,10,2,3,14,26,17,43,6,16,2,31,53,23,33,34,27,18,18,19,54,17,32,31,22,31,176,33,77,14,3,24,7,8,6,29,14,9,5,8
"COG3458",55,324,314,98,21,158,234,317,630,186,102,381,155,521,362,261,378,445,171,213,226,45,305,353,150,129,207,71,627,103,492,200,171,160,223,353,261,271,413,308,379,372,239,321,365,345,2,166,114,364,345,210,129,378,102,563,288,357,216,579
"COG3459",479,259,28,461,106,742,254,448,1129,1319,1256,489,134,225,424,324,576,264,1004,848,1013,327,354,746,1165,1293,1064,756,62,1262,1031,326,580,898,1028,460,815,515,206,783,504,792,213,148,295,471,34,358,1055,1448,649,579,339,422,655,93,344,227,408,740
"COG3460",5,9,5,28,0,1,2,0,0,0,0,0,24,0,20,1,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,7,21,0,1,0,0,0,5,0,1,1,1,2,1,0,51,5,5,0,0,0,22,0,1,1,0,0,0,8
"COG3463",109,12,19,42,1,5,8,38,50,10,11,36,14,19,25,34,15,6,55,27,7,5,170,45,60,188,35,93,3,46,40,7,2,46,70,7,13,61,13,25,15,11,9,1,52,18,39,57,20,26,53,33,90,38,32,14,41,21,51,21
"COG3464",617,1511,997,795,119,1033,1309,2292,667,1724,593,1885,541,1255,1229,320,968,1822,595,638,1144,731,1529,870,1335,1094,889,1518,1703,1020,399,1190,649,592,701,792,1485,630,4511,1808,1047,957,586,535,741,301,929,456,416,1835,545,708,868,302,1227,2687,868,3660,947,1258
"COG3467",84,223,389,109,249,204,292,226,251,198,182,304,188,235,221,300,208,301,190,197,198,133,279,233,189,221,252,218,157,294,237,231,114,165,163,263,307,265,224,726,204,244,280,197,277,317,58,213,207,274,158,168,145,195,229,156,253,284,132,162
"COG3468",161,455,217,1362,55,127,160,324,111,137,804,45,142,435,1512,800,132,396,167,461,238,802,90,190,134,122,103,86,274,158,28,915,609,506,413,339,222,321,552,587,216,68,218,356,488,155,2536,533,40,25,233,736,106,278,140,551,320,569,113,121
"COG3469",0,0,0,0,0,4,1,46,1,0,0,0,0,0,1,0,0,8,0,4,5,0,0,16,18,0,14,0,0,0,3,8,0,1,4,0,0,9,0,4,0,0,3,0,0,2,0,3,2,6,80,0,0,4,0,0,1,0,0,1
"COG3470",6,1,4,0,70,0,15,1,4,0,1,31,6,0,5,13,5,0,1,1,1,5,1,0,0,5,1,145,5,1,1,12,40,0,0,2,8,0,3,0,1,1,8,1,0,0,5,5,0,1,0,5,20,5,1,0,3,5,18,1
"COG3471",9,0,0,0,0,0,5,0,19,0,0,0,0,0,0,0,10,0,3,2,1,6,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,4,0,0,0,0,4,1,0,3,0,2,0,2,0,8,26,1,2,4,1,0,0,0
"COG3472",0,28,57,58,42,16,66,29,43,52,85,77,30,38,2,10,257,21,47,36,206,1,55,32,59,36,201,74,0,29,42,75,2,70,40,27,27,273,70,72,159,18,138,59,202,54,0,47,59,99,31,26,68,78,36,0,8,1,132,8
