"","NOM016","NOM029","NLF001","NOM025","NOM027","DLM028","DLM015","DOF008","DLM010","DOM016","NOF012","NLM004","DLF003","NOF008","NOM008","NOM013","NLM025","DLF008","NOM005","DLF009","NOM004","DLM006","DLM002","NLM031","NLM002","DOF012","DOM008","DOM019","DLF014","DOM015","NLM007","DLM003","NLM032","NLF005","DOF014","NOF007","NLM023","NOM002","DOM026","NOF013","DOF011","DOM005","DOM003","DOM001","DLF005","NOF011","DOM024","DLF001","NLF007","DOF009","NLF013","DLM024","DOF003","NLF015","NLM024","NOM018","DLM008","NOF014","DOF007","DLF010"
"COG4672",0,0,0,1,9,30,5,8,1,4,0,2,1,1,5,27,1,52,27,200,10,2,1,0,21,2,16,0,56,12,0,0,4,0,0,0,5,0,0,0,0,2,10,6,0,10,0,0,0,9,0,114,0,2,3,2,0,0,5,13
"COG4674",17,0,0,0,0,5,1,5,23,19,0,6,1,6,1,33,175,1,1,0,0,0,0,0,0,0,1,4,25,4,4,8,3,0,0,1,1,20,3,2,0,18,0,2,28,2,2,17,6,4,1,0,2,7,1,0,0,0,0,14
"COG4675",0,20,0,1,0,31,0,0,4,0,26,0,4,25,0,14,6,0,0,11,0,0,7,2,0,0,0,2,0,0,0,2,1,4,0,21,9,4,0,9,0,0,0,3,0,1,25,5,1,19,1,0,2,0,2,0,0,7,0,0
"COG4676",0,12,0,11,0,9,4,0,0,3,0,0,0,16,0,0,0,3,29,53,6,0,0,1,5,20,6,0,0,1,2,0,1,1,2,1,5,1,0,0,0,4,56,18,0,0,2,1,0,2,0,126,0,1,8,3,0,0,3,2
"COG4677",609,586,843,660,58,475,838,235,430,718,484,1129,646,499,668,450,372,1013,522,192,892,915,554,1074,1465,179,837,956,424,791,875,524,371,577,688,844,589,575,647,847,640,531,400,585,489,608,1016,944,422,434,437,245,571,854,1547,810,498,580,830,243
"COG4678",0,0,0,22,0,0,2,0,0,0,0,0,0,0,0,0,0,12,32,0,14,0,0,0,9,0,22,0,0,1,3,0,0,1,0,1,4,0,0,0,0,0,28,0,0,0,0,51,0,3,0,0,0,2,38,1,1,0,5,0
"COG4679",9,11,5,2,4,16,17,2,21,30,11,8,11,9,5,15,3,0,28,63,3,4,6,17,4,7,0,9,68,17,1,9,45,28,20,26,5,10,6,6,12,0,0,6,15,10,28,7,40,17,31,25,7,5,0,16,5,58,3,20
"COG4680",12,44,13,29,0,15,33,0,98,29,19,72,109,22,64,16,68,101,38,50,130,32,62,9,15,12,107,37,0,25,26,38,20,34,46,73,114,10,20,34,0,85,22,46,38,42,3,67,17,75,69,93,34,11,29,12,41,9,51,38
"COG4681",0,20,2,13,1,33,3,14,46,9,3,3,1,0,1,0,5,10,81,78,22,0,5,0,18,17,4,5,0,3,5,1,1,3,4,5,12,1,0,0,0,21,53,8,1,3,0,2,0,11,2,107,0,2,18,4,2,1,11,11
"COG4682",0,30,1,22,1,36,2,2,74,12,0,0,0,0,3,0,8,23,128,111,15,0,0,1,15,44,9,0,0,3,2,0,5,3,0,2,18,1,0,2,0,2,46,6,0,1,2,6,0,6,1,198,3,5,12,2,1,0,15,33
"COG4683",0,0,0,1,0,0,0,1,48,5,0,0,0,0,0,0,5,0,1,6,6,0,0,0,5,0,3,0,0,0,2,0,1,0,6,0,0,0,0,0,1,0,0,2,0,0,0,0,3,26,0,0,1,2,0,0,0,0,2,10
"COG4684",19,46,59,28,18,33,25,70,11,28,24,62,41,15,9,32,27,47,51,33,31,26,29,23,6,113,45,9,125,35,35,36,62,23,25,8,35,80,64,18,19,14,29,40,52,38,10,38,31,35,22,91,27,12,7,60,49,44,24,31
"COG4685",0,31,1,42,1,48,7,2,0,16,1,0,1,0,11,0,0,20,134,142,14,0,1,0,14,30,18,0,0,2,2,0,3,1,0,3,11,0,0,4,0,3,87,7,1,6,0,6,0,10,0,168,0,4,11,2,1,0,10,3
"COG4687",2,11,5,0,20,2,4,38,6,0,3,22,3,2,0,6,2,5,9,22,4,6,3,2,6,116,3,4,30,1,1,18,27,3,0,3,4,6,4,3,1,0,21,4,11,0,5,2,3,5,1,2,3,0,0,3,15,3,2,3
"COG4688",0,0,0,2,0,23,0,0,1,3,0,0,0,0,0,0,1,0,26,0,77,0,0,3,51,37,33,0,0,0,0,3,3,0,0,0,0,5,0,0,0,1,0,7,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,45
"COG4690",446,448,317,392,668,384,330,1059,469,531,382,430,516,359,494,393,422,249,223,359,309,410,449,506,787,1470,508,529,580,343,490,612,386,381,491,375,470,322,279,458,404,445,524,575,415,497,421,284,479,657,519,83,409,363,707,399,406,342,409,292
"COG4692",312,449,245,287,19,108,199,53,109,181,141,504,62,112,168,177,118,272,56,33,385,120,199,248,12,44,207,127,62,153,338,226,130,172,299,202,249,137,412,408,147,199,14,277,204,413,396,706,241,267,191,26,386,480,963,275,361,137,391,83
"COG4693",4,1,10,4,1,21,5,2,63,12,14,4,0,2,14,0,1,48,42,0,8,4,3,11,27,13,13,37,0,2,2,2,4,5,3,1,8,11,6,3,63,0,0,8,3,7,14,10,11,62,2,11,1,6,2,3,25,4,7,34
"COG4694",150,46,82,32,16,16,187,0,72,54,6,55,115,7,15,47,215,185,60,15,32,35,36,15,1,51,298,67,0,4,1,10,3,22,122,113,73,49,41,45,128,130,1,144,53,1,162,0,104,146,4,0,27,130,10,34,17,187,21,33
"COG4695",92,72,38,7,193,19,61,46,25,87,76,30,96,75,60,125,47,94,90,496,325,73,38,208,27,33,58,40,119,40,39,146,95,125,184,118,156,124,23,20,89,70,52,100,234,72,145,333,137,119,65,223,44,44,24,79,88,100,48,68
"COG4696",0,2,6,0,0,20,0,1,1,0,17,6,3,22,0,23,2,4,3,16,0,0,4,0,6,0,0,1,7,0,13,31,8,7,5,0,22,0,0,0,0,0,0,24,1,2,0,0,1,33,1,2,28,0,0,2,10,20,0,6
"COG4698",0,1,1,0,0,0,0,5,0,0,1,10,1,0,0,0,0,4,0,0,0,1,0,0,3,16,0,0,18,0,1,12,4,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4699",0,1,0,0,7,0,0,3,0,0,0,4,2,0,0,1,0,1,0,7,0,2,0,0,4,3,2,0,5,0,1,8,2,0,0,0,1,1,2,0,0,0,0,0,3,0,1,0,0,3,0,1,0,0,0,2,0,0,0,2
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0
"COG4701",0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4702",9,21,6,16,20,7,19,36,7,17,18,16,1,1,1,10,15,4,20,1,3,16,11,8,2,49,3,4,37,4,7,5,37,19,14,7,2,59,8,10,5,0,0,17,8,5,5,2,16,7,4,1,18,8,7,28,13,5,7,14
"COG4703",0,5,0,0,4,0,0,4,0,0,0,4,1,0,0,0,0,1,0,1,1,0,0,0,2,6,1,0,5,0,0,7,5,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1
"COG4704",35,0,1,6,0,14,9,0,5,0,2,0,0,1,0,0,0,0,1,1,0,1,5,26,0,0,0,5,0,0,0,3,0,0,3,0,4,0,0,9,0,47,0,2,1,30,25,28,9,0,0,0,10,5,0,3,50,2,21,0
"COG4706",0,2,2,0,0,0,0,3,6,2,1,1,1,0,0,0,40,0,2,0,5,0,1,0,6,0,0,4,0,1,4,2,0,2,3,10,11,1,0,0,2,14,0,1,0,7,2,0,0,3,4,0,11,0,3,13,1,0,3,0
"COG4708",87,56,91,106,67,72,57,145,48,45,57,94,95,85,41,78,44,47,89,37,25,120,101,120,19,38,37,91,50,71,128,40,141,129,85,65,55,176,84,77,45,19,24,64,112,81,102,34,148,67,73,76,76,56,17,79,160,140,39,153
"COG4709",10,41,30,11,35,9,13,74,14,16,14,49,9,12,6,23,7,11,41,8,27,10,14,7,20,80,21,23,112,24,46,29,62,15,19,28,23,64,47,9,15,2,26,20,21,15,12,12,27,18,13,34,19,8,5,33,72,12,14,12
"COG4710",0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,5,2,0,0,0,1,1,26
"COG4712",28,10,22,110,3,10,85,1,50,13,10,5,7,6,6,2,11,119,22,210,96,14,33,15,0,44,0,22,3,4,6,9,13,8,6,125,43,4,34,31,3,94,2,29,36,14,50,3,29,29,17,2,20,64,36,5,16,22,42,96
"COG4713",37,62,98,62,75,49,44,71,27,42,57,159,67,20,12,124,52,40,101,85,31,132,93,21,16,109,18,14,106,36,35,55,173,33,100,71,32,47,24,107,14,15,30,28,121,44,38,25,75,33,110,77,77,24,10,81,82,144,26,45
"COG4715",8,14,4,0,0,1,0,1,0,2,10,0,1,0,21,0,0,1,0,0,35,0,1,0,0,57,0,0,0,0,0,2,2,0,0,18,5,1,0,1,0,0,1,0,0,9,0,33,1,14,0,2,0,7,0,0,0,0,0,0
"COG4716",253,172,184,248,363,335,185,782,165,169,448,318,412,338,193,231,160,83,295,229,66,240,369,317,50,765,44,234,536,216,269,89,537,389,300,232,128,527,193,168,104,47,210,187,366,289,212,70,434,234,481,143,206,90,24,298,316,414,69,403
"COG4717",96,112,156,96,124,109,97,252,63,79,380,169,210,160,35,199,145,80,122,81,60,77,122,138,34,432,54,102,240,43,99,34,249,97,92,94,43,281,80,159,36,25,31,115,199,101,65,56,111,59,135,182,83,38,22,135,94,96,59,309
"COG4718",0,0,0,0,0,26,1,7,1,9,0,0,1,1,2,0,1,20,36,278,15,0,1,0,10,6,24,0,0,0,4,0,1,2,0,2,4,0,0,1,1,1,35,4,0,0,0,0,0,1,2,155,0,5,3,2,0,0,9,9
"COG4720",80,81,54,78,169,119,54,347,42,35,81,116,92,110,29,112,62,33,95,52,33,81,103,152,16,387,43,107,191,168,56,75,188,105,136,72,60,137,112,67,34,23,104,70,119,70,97,24,117,108,90,50,70,33,5,155,154,130,24,166
"COG4721",3,2,2,2,226,1,9,142,15,13,8,2,1,2,0,0,0,25,0,84,10,1,1,1,4,157,1,1,197,0,2,3,7,6,55,5,22,12,2,1,0,4,86,2,2,0,1,1,0,65,1,0,0,10,10,0,0,0,0,4
"COG4722",3,5,3,9,9,2,2,1,2,4,12,3,20,3,5,8,9,20,88,8,6,2,1,9,0,23,5,6,15,3,0,5,40,3,33,3,3,14,5,7,0,0,7,19,10,2,11,1,7,15,2,20,1,4,0,6,43,11,1,6
"COG4723",1,0,0,2,3,30,5,10,0,15,1,0,0,2,2,0,2,20,52,397,12,0,0,0,11,4,28,0,0,0,5,0,3,3,0,0,8,1,0,2,0,0,41,6,0,0,1,0,0,2,2,173,1,8,10,3,0,0,7,10
"COG4724",139,12,62,51,8,9,14,1,31,342,92,168,303,34,16,22,247,17,10,24,2,607,464,87,2876,168,13,813,3,66,10,159,2,1174,98,101,130,286,102,225,6,215,63,86,9,22,181,15,87,100,28,0,111,7,14,67,86,147,63,73
"COG4725",27,23,55,33,59,74,27,27,34,32,38,45,19,152,27,123,44,13,36,76,9,61,41,51,13,7,13,84,36,22,13,2768,120,101,52,37,37,108,111,102,40,19,29,87,118,61,96,34,126,101,68,78,135,20,6,84,152,167,16,211
"COG4728",77,117,60,139,103,69,57,44,16,51,150,108,174,90,55,166,69,14,56,31,40,68,108,73,51,31,40,45,124,53,33,36,88,107,34,43,47,161,139,39,197,61,51,58,117,65,55,67,98,68,111,15,65,41,60,100,89,118,21,122
"COG4729",1,1,3,3,0,0,2,0,1,1,4,1,2,1,0,3,0,0,1,1,0,3,2,0,4,0,16,0,0,0,0,8,0,1,0,1,4,2,0,6,0,0,0,2,1,2,1,0,3,2,1,6,10,1,0,7,0,2,0,1
"COG4731",5,0,1,0,0,0,0,0,0,7,0,0,0,1,0,1,5,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0,1,0,46,0,0,2,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4732",100,51,70,81,62,58,45,113,42,61,42,89,46,54,43,68,50,45,84,8,33,55,67,60,30,89,36,57,133,54,84,15,102,81,58,55,35,148,82,52,23,11,45,57,64,68,92,16,87,59,73,63,46,37,12,112,116,59,32,77
"COG4733",1,3,0,4,28,93,21,28,42,35,6,1,4,1,15,71,2,157,227,1348,38,4,0,2,73,13,59,0,148,32,14,4,13,14,1,1,39,2,0,0,2,11,164,72,3,22,2,2,2,28,0,881,19,34,40,7,1,0,58,91
"COG4734",49,40,47,95,44,182,81,31,120,21,37,21,22,42,143,68,15,53,55,69,77,83,45,48,25,54,97,61,24,75,84,104,162,97,97,156,124,53,83,40,40,207,8,111,118,96,88,77,36,38,57,44,100,279,55,54,94,63,33,39
"COG4735",9,53,16,14,0,42,1,3,32,9,25,1,7,30,3,50,98,17,87,111,9,0,15,4,5,22,35,11,0,5,6,81,8,6,2,6,39,1,0,0,3,33,69,36,0,39,40,4,3,145,4,135,55,3,15,2,11,50,4,9
"COG4737",1,0,1,17,1,2,2,2,9,7,0,0,0,0,0,0,0,24,5,0,12,0,5,2,12,2,6,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,7,0,3,2,0,0,0,19,4
"COG4739",153,142,130,115,13,57,173,9,129,116,96,8,18,112,199,61,15,113,17,26,150,62,67,147,29,32,205,172,38,111,124,82,47,95,165,159,154,35,107,97,42,81,3,97,96,142,139,159,81,136,109,0,104,220,92,78,136,82,123,44
"COG4744",75,82,76,104,2,46,120,8,32,60,52,80,50,104,123,43,55,63,16,43,61,39,65,59,4,22,101,48,3,58,23,59,26,35,60,67,95,31,43,53,108,114,100,86,22,95,67,68,11,60,29,2,74,76,97,49,45,51,74,29
"COG4747",211,89,191,133,29,141,210,73,220,184,163,40,80,199,244,119,52,124,103,111,196,120,87,154,60,107,234,248,154,162,200,152,114,168,196,229,188,71,165,189,103,133,13,147,178,154,250,167,127,180,203,66,135,161,117,140,225,198,153,127
"COG4748",6,26,55,2,0,14,94,4,3,112,3,51,7,5,26,15,15,136,11,10,21,12,37,125,312,52,3,19,208,1,9,17,14,14,6,0,2,75,8,40,25,0,3,64,17,83,123,5,39,16,34,2,54,7,17,3,30,6,1,14
"COG4750",232,222,146,167,567,153,248,480,106,291,175,304,74,109,129,222,78,107,158,219,214,311,246,251,25,177,115,136,378,78,122,51,400,161,137,444,74,309,311,299,80,160,59,78,90,53,187,145,245,185,183,141,144,55,49,231,220,225,103,125
"COG4752",3,3,6,1,1,1,11,0,15,22,17,4,12,12,8,27,16,45,1,5,12,13,5,5,8,66,4,2,71,5,11,6,13,4,8,4,8,2,0,1,1,15,1,8,3,3,8,7,2,13,4,0,7,15,14,1,4,3,4,13
"COG4753",4323,3292,3161,2983,1581,2438,3410,3277,2098,3279,2582,2387,1624,2515,3960,2434,1382,5644,2401,1684,4461,2528,2620,3859,1790,2025,4452,3306,2229,3253,3708,4217,3216,3106,3738,4907,3249,3960,4562,4541,1572,4648,1117,2031,2038,4197,3708,6183,3265,2571,3599,2543,3646,3418,1769,3010,3983,4077,4768,2456
"COG4757",0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4758",0,9,0,0,2,0,0,4,0,0,0,8,1,1,0,0,1,2,1,5,0,1,1,0,1,4,1,0,4,0,0,17,5,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,2,0,0,6
"COG4760",0,0,28,1,141,0,4,0,0,6,0,0,1,3,0,17,103,0,1,0,0,0,33,1,0,0,0,0,0,0,0,2,2,5,0,1,4,24,0,0,55,0,27,0,5,0,0,8,0,0,4,0,12,1,9,0,0,0,0,0
"COG4763",0,14,0,14,0,12,1,3,0,5,0,0,4,2,0,38,11,11,39,79,15,3,13,5,5,114,10,7,0,2,0,8,9,8,0,3,9,2,0,1,0,30,33,41,16,1,5,1,4,4,0,78,0,3,7,0,5,15,20,14
"COG4766",0,9,4,13,1,18,7,0,37,9,1,0,1,6,2,2,2,7,42,55,23,0,1,0,5,17,15,3,8,1,2,4,3,3,0,0,26,12,3,3,0,4,43,13,2,3,1,6,1,3,2,100,4,6,10,2,5,5,8,15
"COG4767",112,146,163,185,82,132,107,435,71,74,590,176,239,203,33,174,134,70,185,80,60,193,270,152,22,467,50,110,602,87,74,67,364,246,240,146,88,279,291,128,64,42,91,124,352,113,163,43,168,170,208,152,207,47,12,285,101,275,34,294
"COG4768",0,3,1,0,2,0,0,26,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,83,0,0,7,0,0,4,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2
"COG4769",108,86,128,98,166,109,51,154,72,70,53,107,133,126,67,157,62,68,108,26,49,100,166,127,17,77,40,89,139,103,69,54,194,149,108,103,55,163,103,92,94,48,52,91,144,102,88,25,169,86,113,67,77,56,34,142,163,139,23,149
"COG4770",25,5,23,7,324,0,0,154,6,14,0,18,0,8,3,1,3,3,1,110,0,1,1,1,12,78,1,2,290,72,0,0,23,12,88,87,0,17,1,6,0,1,90,0,0,3,1,0,48,52,12,0,12,11,0,38,26,3,0,0
"COG4771",1631,1456,1870,1462,932,986,2421,160,1537,1974,1010,778,811,1369,2419,880,576,1640,644,1408,1954,1387,929,1241,1937,948,2602,1573,236,1344,1571,1603,564,1110,1573,1628,1742,521,1354,1828,1496,2321,738,1409,563,1390,1431,2557,702,1204,851,271,1731,2158,1112,866,654,848,1972,608
"COG4772",1,73,11,29,6,0,50,2,160,79,0,0,0,1,14,6,0,18,127,41,40,0,3,0,5,0,55,2,0,6,18,0,7,1,15,16,25,1,0,14,0,130,0,6,0,10,0,75,0,15,6,0,10,3,1,2,1,12,35,41
"COG4773",1,40,0,46,2,48,5,5,0,14,0,0,1,1,7,0,0,21,149,139,19,0,8,2,18,21,19,1,0,2,4,1,3,0,0,0,10,0,0,3,0,57,96,10,0,1,1,3,1,10,1,240,0,8,14,4,1,0,14,2
"COG4774",0,46,1,74,1,92,3,2,107,16,1,0,1,0,10,0,11,22,235,223,22,0,1,3,22,39,23,0,0,6,6,2,3,2,0,2,10,6,1,5,1,3,139,13,1,0,1,7,0,13,1,296,1,7,24,1,1,0,22,26
"COG4775",539,824,629,430,352,541,647,70,824,713,307,769,700,433,692,492,1110,626,508,551,584,727,483,481,1483,216,792,566,205,571,357,467,142,338,377,359,454,127,227,397,770,505,659,402,289,411,430,420,300,430,303,302,378,555,815,294,264,201,405,234
"COG4776",0,7,1,8,0,33,2,13,79,4,0,10,0,0,1,0,245,8,26,26,5,3,0,1,7,4,4,0,0,7,13,1,3,4,0,0,9,0,0,0,5,31,11,7,0,0,0,0,0,3,0,40,2,0,5,24,1,0,2,18
"COG4778",4,27,4,28,3,34,10,13,35,30,1,6,2,11,13,18,5,24,72,68,19,11,12,0,22,10,12,10,0,14,8,8,2,13,0,11,59,6,0,8,0,13,34,26,1,8,10,4,1,4,1,106,14,14,16,0,6,4,27,11
"COG4779",2,22,0,27,0,27,1,6,19,4,0,0,0,0,0,0,0,8,61,61,10,0,0,0,11,11,13,0,0,2,3,0,4,0,0,1,6,1,0,0,0,14,51,8,0,0,1,0,0,6,2,140,2,1,10,0,1,0,5,7
"COG4781",0,10,0,0,0,0,0,157,0,0,2,0,0,0,0,0,0,15,0,0,0,0,1,2,11,202,1,1,14,0,2,9,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4
"COG4783",10,61,78,54,331,72,27,20,87,91,37,17,34,18,28,88,190,55,157,175,46,24,75,3,44,149,74,14,177,23,49,23,31,25,20,37,53,50,0,14,115,40,159,77,31,25,34,30,11,50,17,236,61,38,53,40,4,14,43,45
"COG4784",39,368,34,27,1,35,50,14,9,68,34,0,11,31,57,17,18,23,41,53,65,19,33,95,4,2,78,48,0,61,9,14,13,14,120,22,58,3,22,138,20,156,1,25,50,14,21,44,42,48,9,0,99,35,30,99,23,44,89,11
"COG4785",1,11,1,9,0,27,2,15,60,4,1,7,1,1,2,0,122,2,34,17,6,0,0,0,10,4,9,0,0,8,8,4,2,2,0,0,2,1,0,1,1,31,16,5,0,0,0,0,0,1,2,28,1,0,6,15,3,0,2,21
"COG4786",142,135,175,215,29,189,140,125,50,135,67,234,120,100,38,169,165,137,228,107,67,245,162,182,31,58,34,119,42,109,68,62,130,324,102,168,67,403,123,147,47,67,67,73,116,94,103,23,248,41,329,236,175,32,13,307,211,305,28,123
"COG4787",0,10,0,48,0,21,3,5,1,10,0,0,0,1,0,0,76,9,68,82,7,0,0,2,4,19,5,1,0,3,3,0,3,0,0,0,5,0,0,1,0,14,43,3,0,0,0,1,0,5,0,108,0,5,10,2,1,0,5,1
"COG4789",2,4,3,0,0,7,9,1,4,25,6,3,2,1,0,7,1,68,2,0,34,1,1,2,24,3,0,3,0,2,1,3,0,7,1,0,11,1,0,3,5,3,0,12,2,5,1,9,0,7,1,405,0,7,1,0,18,3,48,2
"COG4790",0,2,2,1,0,4,7,0,1,16,1,1,2,4,5,4,0,27,36,0,29,4,0,0,7,37,0,1,0,2,3,3,1,0,0,2,8,0,0,1,0,3,0,3,0,5,3,13,0,7,0,151,1,3,5,2,4,0,18,4
"COG4791",1,1,1,0,2,2,5,0,0,12,0,0,1,0,2,0,0,38,46,70,15,0,1,1,12,20,0,2,0,1,1,0,0,1,0,0,11,1,0,1,0,7,0,1,0,2,2,6,0,9,0,151,0,3,4,0,2,2,12,1
"COG4792",0,3,9,0,0,1,1,0,4,8,6,1,1,1,1,2,0,0,1,0,5,3,0,2,0,0,0,4,0,0,0,1,0,0,0,1,3,1,0,2,0,1,0,6,1,1,4,0,0,8,0,0,0,1,2,0,5,1,1,0
"COG4794",0,2,0,0,0,0,3,0,0,7,1,0,0,0,1,2,0,9,15,5,7,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,2,0,62,0,2,3,1,0,0,8,0
"COG4795",0,54,0,66,1,59,8,11,37,9,0,9,2,0,5,0,5,24,168,188,25,1,0,2,10,37,31,0,0,6,10,0,9,0,0,0,5,1,0,2,1,29,120,13,0,0,3,1,0,4,1,223,1,8,11,16,3,0,11,13
"COG4796",7,54,44,48,179,61,24,19,70,64,32,27,14,48,15,57,31,53,186,186,40,18,56,21,45,189,51,5,132,18,46,109,44,9,20,6,51,39,0,11,48,32,155,60,22,29,17,21,22,62,6,297,46,29,35,45,6,9,30,55
"COG4797",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,3,74,2,0,0,0,1,0,15,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG4799",935,942,1064,1135,673,711,1020,432,806,1159,674,460,657,954,1109,791,454,876,464,399,1288,806,765,802,783,518,1058,1128,627,903,758,534,470,589,600,539,666,595,625,604,487,601,328,723,489,644,551,645,522,667,533,145,585,937,808,593,349,427,699,371
"COG4803",0,2,0,0,0,3,5,0,2,6,1,1,2,1,0,2,1,0,0,11,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,3,0,3,1,3,1,4,1,6,0,0,1,3,0,0,3,2,3,0
"COG4804",724,707,1024,909,155,624,912,284,660,878,764,742,1193,907,884,1127,1573,978,363,387,963,839,936,671,1841,213,1429,604,199,875,830,1033,581,1155,1017,1095,812,606,907,708,3561,417,1798,988,881,862,681,948,770,625,867,334,606,766,1854,851,512,878,798,783
"COG4805",164,187,111,123,174,198,181,511,88,137,150,263,199,172,32,215,99,94,278,66,112,204,252,213,46,116,67,128,247,135,139,84,448,217,143,185,58,519,300,208,59,59,106,146,184,108,167,51,223,85,280,218,165,67,18,347,188,294,77,133
"COG4806",253,334,336,332,23,207,301,160,382,353,201,317,168,198,420,194,130,317,189,174,399,333,288,370,461,111,379,259,85,274,374,268,155,180,454,383,344,271,314,309,280,331,148,300,251,259,293,339,177,375,331,268,234,332,199,263,232,252,331,233
"COG4807",0,8,0,8,0,10,4,6,39,13,0,0,0,0,0,0,3,36,25,24,7,0,0,0,3,4,0,0,0,2,1,4,1,1,0,3,14,0,0,1,1,31,17,6,0,0,0,2,0,2,0,52,1,4,9,0,1,0,4,10
"COG4808",0,20,0,18,0,16,4,0,0,5,0,4,1,1,4,0,1,12,75,76,9,0,1,2,5,17,10,0,0,0,0,3,2,0,0,0,4,1,0,0,0,5,40,5,0,0,0,1,0,4,0,99,0,1,4,0,0,0,9,3
"COG4809",1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,1,13,0,0,0,0,0,1,0,0,1,0,1,0,3,0,11,0,0,0,24,1,0,1,3,4,0,0
"COG4810",10,47,17,32,18,27,13,101,62,26,19,20,15,22,5,25,11,25,79,35,36,18,18,19,11,59,32,18,21,18,36,13,56,14,12,26,45,48,33,9,11,6,44,33,11,10,15,27,20,15,9,72,19,12,6,22,20,22,14,25
"COG4811",0,24,1,7,1,18,1,11,26,4,0,0,1,0,2,0,3,20,45,52,13,0,0,0,6,18,10,0,0,1,0,0,1,1,0,2,4,1,0,1,1,11,32,6,1,1,0,3,1,3,0,91,1,0,2,2,0,0,9,10
"COG4812",8,7,4,9,3,24,16,1,12,12,7,14,8,16,2,7,2,4,33,27,15,5,7,4,5,9,6,6,0,3,2,5,0,1,3,1,7,2,7,3,2,1,24,13,2,9,5,2,5,8,3,65,5,8,7,5,5,7,4,7
"COG4813",13,2,6,4,0,13,3,43,3,4,2,4,18,11,2,3,10,0,13,0,0,1,2,5,0,44,0,13,23,4,0,6,38,15,8,3,1,17,7,1,2,0,0,3,18,5,0,0,8,1,12,0,8,0,0,1,20,35,0,18
"COG4814",0,13,0,1,1,0,0,267,0,0,0,13,0,0,0,0,0,0,1,8,0,1,0,0,0,671,2,0,71,0,0,4,10,3,1,0,3,1,0,0,0,0,6,0,1,0,0,0,0,0,0,4,1,0,0,0,4,0,1,1
"COG4816",15,53,12,25,28,39,43,89,97,28,17,42,7,27,18,30,6,90,101,18,48,20,5,24,25,30,53,16,10,12,26,11,50,11,18,25,60,52,21,10,11,30,37,28,15,8,10,19,23,12,11,112,18,38,20,22,25,15,16,26
"COG4819",11,12,3,21,2,20,10,10,34,14,12,5,17,17,16,7,6,16,74,55,17,1,6,3,6,10,16,28,1,4,8,3,8,7,25,4,14,6,5,19,2,7,63,27,2,20,12,11,3,12,28,207,17,14,14,15,34,15,17,71
"COG4820",1,37,4,41,5,42,21,17,46,36,8,18,9,12,16,5,4,98,120,97,37,9,13,9,17,43,31,9,14,10,13,11,25,7,8,19,71,31,16,2,7,24,57,23,9,13,4,25,4,10,6,130,15,15,12,11,9,4,21,18
"COG4821",25,3,45,8,3,25,33,0,16,8,30,14,5,40,39,6,8,13,0,32,9,6,21,37,3,7,15,30,26,16,3,20,23,11,61,12,46,7,14,37,0,23,25,18,14,30,17,25,21,25,7,3,95,46,4,6,24,11,11,6
