"","DOM022","DLF003","NLM008","DOM016","NLM023","NOF011","DLM022","DLM004","DLM020","DLF001","DLM009","NOF013","NOM008","NLM002","NOM007","DLM005","NOF010","DLM010","NLM017","DOM018","NOM018","DLF009","DOM008","NOF005","DOF012","NLF007","NLM024","DOF011","DOM001","DOF009","DLM018","DLM001","DOM013","NOM027","NOM019","NOM026","NLM029","DOF006","NOF014","NLM025","DLF010","NOM013","DLM027","DLM008","DLM003","NLM022","NLM001","NLF002","NLM021","NLF010","NOM020","NLF001","DOM003","NLM016","DOF014","NOF009","DLM016","DOF003","NOM025","NOF008"
"COG4215",2,0,9,16,15,1,40,2,7,4,10,1,10,17,0,22,5,91,10,4,18,133,17,1,26,0,13,2,6,10,0,4,1,0,3,87,0,11,0,8,31,0,1,1,1,43,17,1,0,0,21,0,96,12,1,5,2,1,44,0
"COG4219",206,289,905,131,133,260,478,81,201,121,478,223,67,95,401,279,238,135,1178,498,318,218,75,213,143,425,34,77,269,158,180,191,221,211,468,274,432,91,765,216,701,421,49,502,239,489,457,203,427,136,122,186,112,85,280,82,248,334,203,513
"COG4220",3,1,6,14,2,2,24,0,2,2,5,1,0,10,0,21,3,1,3,7,3,316,45,3,8,1,12,0,2,2,0,2,0,2,3,0,9,2,0,0,0,0,0,0,0,7,1,0,1,0,0,0,33,7,0,0,0,0,0,6
"COG4221",250,176,133,232,226,216,96,268,201,260,52,161,294,378,210,208,234,260,165,186,143,240,222,193,123,70,203,319,163,221,160,252,152,83,151,253,135,271,97,289,112,172,110,172,230,124,223,161,222,329,240,204,218,280,183,275,238,139,170,180
"COG4222",48,93,33,37,4,11,2,0,10,12,0,0,10,301,5,32,79,1,0,4,1,2,5,6,4,7,142,199,37,2,116,12,39,0,41,26,0,15,4,77,10,78,145,5,46,25,65,1,1,2,103,81,188,154,5,3,2,0,1,6
"COG4224",23,54,99,17,17,41,36,7,19,12,120,70,26,7,60,26,48,23,58,55,65,17,10,75,97,77,8,32,43,34,44,29,27,48,50,76,81,9,77,34,57,38,93,72,24,88,46,60,47,21,20,32,17,8,30,19,30,36,39,47
"COG4225",1137,456,716,1192,1749,1487,551,2920,1919,1953,515,2016,1877,2653,547,857,957,1390,1968,1102,1207,330,1506,1277,254,923,760,637,950,1408,950,1051,720,154,643,680,886,1924,913,343,370,706,112,912,1075,998,586,1514,1053,2266,1419,1524,61,532,1372,1808,1139,1760,1661,1139
"COG4226",21,41,7,5,57,39,39,5,12,22,17,53,30,6,19,47,46,27,89,17,10,30,22,8,16,30,12,12,30,19,14,15,6,10,25,61,50,4,35,5,70,19,85,20,10,25,15,2,16,4,70,14,2,92,7,11,17,29,11,11
"COG4227",199,51,131,202,115,97,173,568,288,1006,27,232,230,93,126,534,351,318,294,25,267,204,173,440,110,195,129,219,467,117,102,514,291,114,86,120,72,365,140,2031,106,516,68,222,444,248,96,193,229,90,1206,207,2972,812,310,158,417,53,114,241
"COG4228",1,0,2,0,5,1,1,0,8,0,139,0,0,11,1,1,6,0,0,2,1,0,5,4,3,0,4,0,0,3,0,11,2,0,0,1,0,0,8,0,0,0,16,1,1,1,0,0,11,0,48,1,0,0,4,7,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,36,0,0,0,4,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0
"COG4230",2,0,6,23,12,0,31,6,5,3,23,1,12,16,16,30,10,143,5,4,36,246,26,4,34,0,5,8,8,5,0,7,2,0,6,192,1,10,0,8,51,0,5,0,2,29,25,3,2,6,32,1,158,7,0,0,6,3,38,0
"COG4231",317,519,203,416,428,448,417,453,454,459,349,473,524,99,230,399,306,352,349,378,321,197,445,522,83,564,205,158,447,495,446,406,422,41,458,205,552,620,473,294,417,416,258,316,416,237,314,424,519,422,292,356,22,52,381,499,611,457,434,578
"COG4232",528,373,204,400,304,452,234,331,366,426,134,336,366,971,503,305,454,517,311,259,324,509,365,230,98,359,406,468,310,435,333,486,290,7,312,239,202,349,162,521,160,227,206,298,568,266,429,205,352,261,446,126,353,656,224,347,355,446,208,270
"COG4233",59,8,0,20,22,5,0,27,5,0,118,1,9,16,6,5,15,97,0,23,16,0,10,0,0,10,30,0,17,8,5,17,19,0,28,45,4,0,7,4,13,8,5,5,5,12,12,12,23,19,23,12,0,0,2,18,6,114,0,1
"COG4235",86,6,7,41,65,8,33,28,14,8,222,3,26,33,20,38,24,54,7,30,78,157,30,8,41,1,24,8,19,27,3,25,29,6,29,106,4,15,16,9,18,5,16,2,1,67,32,23,38,17,22,22,129,7,18,36,13,19,59,0
"COG4237",10,1,3,20,10,16,10,3,17,5,3,8,8,14,10,20,20,9,5,4,12,49,0,10,10,3,10,1,36,4,5,25,18,2,14,29,3,3,5,1,15,35,1,12,10,5,9,5,23,4,18,9,32,3,6,13,23,8,16,14
"COG4238",0,0,0,2,3,0,4,2,0,1,2,0,4,5,0,9,3,5,0,0,1,51,5,1,12,0,13,0,3,0,0,2,1,0,1,5,0,4,0,0,4,0,0,0,0,13,1,0,0,1,1,0,48,7,0,2,0,0,13,0
"COG4239",0,8,1,7,6,1,11,1,6,4,2,1,5,11,1,15,4,39,3,1,1,181,10,1,16,9,11,1,9,2,1,6,3,1,23,28,1,10,0,10,15,0,3,1,0,18,9,0,2,4,11,0,60,5,0,3,1,25,28,11
"COG4241",13,12,4,38,11,6,6,1,20,12,3,10,16,16,10,79,9,22,7,10,0,4,9,14,0,4,15,30,35,31,32,23,29,68,50,16,18,1,4,21,24,56,103,3,8,3,9,17,17,25,8,14,16,7,15,17,19,10,2,11
"COG4242",0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,1,2,5,1,0,0,0,0,17,3,1,2,1,0,0,1,1,0,2,7,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG4243",0,1,0,2,0,1,0,3,0,0,0,0,0,3,0,18,0,2,0,10,0,25,0,0,68,0,0,0,0,29,16,6,0,77,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,36,0,24,0,0,0,0,0
"COG4245",51,42,13,58,18,5,16,1,1,0,4,23,2,5,388,9,1,218,5,32,3,114,17,6,10,27,5,5,42,5,0,6,6,0,209,231,0,49,44,11,73,7,2,22,55,8,11,0,10,2,6,3,429,561,14,6,1,22,11,29
"COG4248",45,116,13,13,14,9,62,7,3,8,12,14,4,7,12,23,5,1,12,1,0,237,10,12,20,28,14,4,18,9,1,23,0,0,43,3,18,48,10,12,3,6,3,42,11,26,17,0,27,3,9,2,86,13,5,7,0,34,51,16
"COG4249",359,294,18,72,141,110,24,23,62,33,0,350,25,110,471,49,108,10,257,18,16,10,39,16,27,42,10,15,12,63,85,100,19,0,28,25,104,9,84,314,42,136,1,83,56,9,170,12,11,46,11,5,23,395,127,24,113,118,0,13
"COG4251",0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,8,0,0,7,0,0,0,0,0,2,0,2,0,0,0,0,1,5,4,19,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,1,0,0
"COG4252",17,26,0,1,0,0,1,0,34,1,0,1,5,0,23,0,2,0,2,0,0,0,7,0,0,2,0,0,2,0,2,1,0,0,0,0,2,3,86,11,0,0,0,0,7,3,0,8,0,7,0,0,0,0,1,2,1,34,1,0
"COG4253",0,0,0,3,0,0,3,0,1,0,0,0,0,0,5,16,0,191,0,2,5,0,28,0,0,0,1,2,3,3,1,15,0,0,1,38,0,0,1,3,34,0,0,1,2,0,1,0,0,8,13,1,0,1,0,0,4,1,1,0
"COG4256",1,0,2,1,2,0,4,1,2,0,0,0,1,3,1,3,0,17,0,0,1,16,2,0,2,0,1,0,0,1,0,0,1,0,0,14,0,0,0,3,8,0,0,0,0,4,4,0,0,1,0,0,11,2,0,2,1,1,5,0
"COG4258",26,9,0,51,37,8,8,0,3,0,170,1,0,15,10,20,10,28,3,10,30,0,0,6,0,12,10,5,7,15,6,89,0,0,15,91,1,10,0,209,1,0,12,0,4,5,4,14,65,0,0,13,0,308,7,1,7,32,0,0
"COG4260",42,260,170,114,87,169,360,71,63,37,321,139,39,40,229,215,114,115,152,211,136,134,16,203,181,324,15,109,163,153,338,184,295,116,195,161,286,23,354,368,360,177,260,301,74,251,151,310,219,69,66,191,267,172,168,23,141,165,182,222
"COG4261",84,11,29,151,83,58,19,204,57,157,117,63,85,17,15,73,64,75,93,36,75,26,79,117,23,32,73,64,50,52,7,78,78,6,24,111,31,279,40,109,28,67,12,15,32,24,28,134,131,269,48,133,1,107,58,174,45,98,159,64
"COG4262",23,2,0,1,0,1,0,0,0,4,1,0,9,1,0,1,0,0,5,0,0,0,14,0,23,0,0,0,4,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,5,2,0,0,0,1,0,0,0,0,0,7,0,1,0,4
"COG4263",0,0,0,21,0,0,0,35,0,0,0,0,18,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,5,1,0,0,6,0,0,0,0,0,0,10,0,0,1,0,7,0,3,0,6,0,0,0,14,33,0,21,0,0
"COG4264",6,0,2,2,0,0,66,4,20,2,20,0,0,3,7,139,7,1,2,1,1,559,56,1,1,1,1,0,31,7,0,11,0,4,2,167,1,1,0,0,57,0,0,1,3,49,0,0,1,1,2,0,0,10,0,1,0,10,3,1
"COG4267",13,44,30,35,67,17,13,19,35,4,77,63,18,18,89,28,38,10,5,65,75,33,4,42,99,58,3,22,34,84,72,10,21,255,43,52,31,43,57,7,24,51,38,64,10,94,22,34,37,16,25,62,98,5,36,5,23,58,54,28
"COG4268",56,72,623,28,23,58,62,30,58,57,14,145,55,0,345,309,44,35,98,32,158,139,52,56,209,153,10,274,55,195,52,142,112,237,89,183,75,54,123,891,126,93,279,100,20,177,29,77,45,75,215,65,257,358,145,20,44,104,30,67
"COG4269",2,1,5,10,13,2,33,7,2,5,18,1,0,13,0,47,4,0,10,1,5,216,21,2,48,0,13,0,12,8,0,5,4,1,6,4,0,17,0,1,0,0,2,2,0,25,15,2,0,8,9,0,86,10,0,7,1,0,42,0
"COG4271",200,6,26,7,1,38,79,24,0,0,0,0,7,3,13,3,11,6,108,24,7,6,9,4,2,37,4,1,45,7,10,21,6,0,117,67,59,0,47,26,68,21,21,8,33,8,14,10,5,4,250,14,1,23,0,8,12,2,22,14
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4277",191,166,364,309,288,422,252,312,353,279,395,324,319,83,252,239,298,292,293,422,364,116,338,367,118,357,115,129,247,382,432,318,299,94,300,234,400,338,350,123,256,266,238,373,338,504,258,369,381,284,168,287,56,29,398,345,464,346,355,405
"COG4279",70,100,2,1,41,10,5,1,7,1,247,0,1,9,0,15,15,26,2,48,75,71,3,4,0,1,66,0,11,20,10,30,3,1,14,13,0,0,5,25,6,8,4,9,7,0,5,20,50,0,0,24,16,1,5,1,11,1,0,6
"COG4282",2,0,0,0,0,0,1,0,0,2,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,76,0,2,0,0,0,0,1,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,10,0
"COG4283",27,51,151,26,18,27,132,6,12,23,312,38,13,2,95,61,21,80,11,20,72,108,12,86,5,63,7,10,32,26,89,16,52,16,34,37,73,5,57,41,91,53,38,61,57,78,46,39,28,14,15,26,13,15,67,20,29,54,44,49
"COG4284",35,217,298,62,36,71,324,12,71,1,197,86,15,8,262,73,35,19,123,131,167,180,0,102,86,184,0,23,61,55,156,49,421,207,129,85,252,0,228,78,439,141,88,95,6,219,202,153,92,50,31,94,96,19,165,6,60,69,72,255
"COG4286",31,84,238,43,25,60,10,7,49,10,31,77,27,1,86,28,39,25,1,103,123,4,0,79,73,69,6,45,50,37,53,29,106,44,48,83,131,2,44,114,37,46,48,54,3,124,42,29,78,22,93,79,35,17,38,10,43,50,134,47
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4288",0,0,1,1,1,2,5,2,1,0,20,0,2,4,1,0,2,2,0,0,0,0,6,4,6,0,0,1,3,2,4,0,0,3,8,12,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,0,0,0,0,4,2,1,3,2
"COG4289",272,198,204,302,503,444,388,624,652,482,32,638,735,160,149,352,262,389,546,307,373,39,584,440,90,468,177,140,255,377,193,298,134,74,267,171,253,545,331,211,149,225,27,690,386,290,207,491,388,856,488,639,13,334,541,611,336,480,557,289
"COG4290",0,1,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4292",21,1,14,1,38,39,10,117,83,183,3,3,0,3,0,3,1,71,1,2,2,3,52,3,105,0,1,2,6,38,3,20,9,7,0,6,14,5,7,3,9,1,65,15,39,17,4,39,8,21,5,13,0,0,13,36,12,11,24,1
"COG4294",0,25,0,0,0,10,3,3,0,4,0,0,0,0,29,0,1,1,0,0,3,6,1,1,10,2,0,3,0,2,0,0,12,1,6,39,29,0,11,4,23,17,1,4,0,0,7,2,1,1,2,0,0,0,5,1,1,1,4,3
"COG4295",18,184,142,16,3,30,9,1,0,5,254,15,12,7,34,16,99,22,64,9,65,25,5,6,221,43,2,10,57,22,81,4,46,17,48,14,20,21,93,65,12,60,153,29,13,51,32,19,16,72,7,48,12,7,29,4,29,39,11,18
"COG4296",39,13,28,14,31,26,30,21,28,4,18,22,54,1,11,34,15,29,11,101,58,19,9,27,13,46,11,18,106,31,5,17,39,10,41,22,85,5,63,11,21,42,49,12,20,14,66,6,48,12,4,25,6,6,22,14,48,80,54,55
"COG4299",334,95,169,495,551,432,208,769,581,726,39,683,646,83,234,267,363,336,373,461,482,227,587,385,131,198,278,436,349,561,179,398,370,20,233,175,278,598,259,277,106,322,70,348,474,206,364,360,401,909,233,414,147,331,419,692,500,457,327,558
"COG4300",7,0,2,1,0,0,1,0,3,2,7,3,2,0,4,1,0,1,0,0,10,5,8,1,22,0,1,0,2,1,3,1,0,6,0,42,0,3,0,0,0,0,77,1,6,2,1,1,0,1,0,0,0,0,0,2,1,2,0,1
"COG4302",19,22,11,19,20,13,34,3,17,11,8,10,12,8,6,11,15,91,19,23,10,59,13,7,22,5,13,5,35,15,6,8,37,7,15,59,7,22,17,10,43,16,1,36,5,20,11,7,5,3,20,8,44,3,18,32,19,12,26,15
"COG4303",27,39,18,33,30,21,66,13,20,15,4,17,25,20,6,21,34,124,33,26,17,127,15,17,20,5,21,2,55,28,9,8,75,13,24,78,13,32,29,9,78,23,7,70,8,34,25,5,12,6,41,14,71,11,32,63,31,31,53,27
"COG4310",0,0,0,0,0,93,8,0,0,0,0,0,0,3,76,0,6,80,0,0,0,0,1,0,0,1,0,0,3,1,0,1,4,0,3,0,2,0,0,0,0,0,0,65,0,1,7,1,3,0,48,1,0,0,0,4,9,92,0,0
"COG4314",6,2,0,6,20,0,0,6,1,0,68,0,5,0,0,2,0,9,0,4,27,0,1,0,0,0,14,0,4,11,3,8,4,3,1,13,2,0,4,5,1,7,1,0,1,4,2,5,17,1,2,10,0,1,1,13,2,7,0,0
"COG4316",0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,16,0,0,1,0,0,1,1,0,0,0,0,0,0,0,70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,3,6,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4320",1,1,0,0,0,0,1,1,0,0,0,0,0,9,0,15,0,3,0,0,0,29,0,0,189,0,0,0,0,11,34,16,0,0,1,0,0,0,0,0,0,1,151,0,0,0,0,0,0,0,0,0,6,0,49,0,0,0,0,1
"COG4325",2,2,12,6,6,0,0,0,0,9,0,1,10,6,0,1,2,0,0,0,0,0,0,3,25,0,7,1,3,2,0,0,0,0,4,0,0,1,0,1,3,2,2,0,1,18,14,0,0,3,4,0,0,0,1,8,2,0,1,12
"COG4330",2,0,0,1,1,0,1,1,1,1,65,1,0,0,0,0,0,0,0,0,0,4,1,1,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,43,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",33,3,15,3,38,37,10,69,48,102,0,84,16,1,8,26,7,16,84,1,1,3,29,15,4,3,0,3,11,39,0,8,10,0,1,9,20,52,11,1,13,8,0,7,25,7,4,28,6,15,7,21,0,0,5,33,7,57,12,10
"COG4333",7,20,16,6,7,28,42,22,19,34,0,35,18,0,22,18,9,21,50,42,17,2,40,42,0,25,1,24,33,31,20,27,34,14,23,13,25,0,42,12,32,14,17,42,22,36,32,28,36,28,21,21,5,5,101,13,32,34,38,57
"COG4335",52,2,10,2,38,34,9,79,72,130,0,14,16,0,0,9,10,17,62,1,9,8,49,18,1,6,0,1,9,30,7,30,15,0,1,2,2,64,9,0,3,3,2,11,54,7,4,24,16,24,3,13,0,2,19,33,17,17,19,6
"COG4336",4,51,11,8,14,17,12,4,2,1,0,12,12,0,19,20,5,4,8,20,33,24,10,14,25,9,4,6,20,13,38,7,52,8,47,6,26,0,20,11,26,22,6,68,1,14,13,7,27,3,4,20,8,4,20,3,23,25,10,19
"COG4354",126,56,119,94,368,485,146,275,174,283,19,154,554,8,177,229,252,86,939,184,286,47,179,183,69,170,38,77,326,328,21,40,37,3,90,44,156,99,174,24,125,48,4,173,67,102,173,151,195,28,36,172,1,9,277,104,321,315,94,274
"COG4357",2,0,3,0,5,1,0,3,2,0,0,0,0,2,0,1,0,3,0,2,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,7,1,0,1,0,0,3,3,0,0,0,1,4,0,3,0,1,0,0,0,1,1,0,0,0
"COG4359",1,2,0,2,1,1,1,0,0,1,0,1,0,0,0,0,1,1,0,4,0,0,0,0,6,0,1,0,1,0,1,0,3,3,5,0,0,6,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,12,0,1
"COG4372",41,14,10,34,7,3,4,0,9,16,40,2,3,3,3,77,6,9,3,15,1,3,39,8,115,4,15,98,25,25,60,28,57,317,54,12,18,0,3,26,32,62,83,2,18,2,17,57,9,49,9,55,64,6,12,4,8,6,2,3
"COG4373",1,1,1,40,2,1,2,0,0,1,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,10,4,0,0,0,1,0,6,0,0,0,0,0,1,0,4,0,0,1,0,10,0,1,0,0,0,0,0,10,0,0,1
"COG4377",12,38,88,28,15,18,30,0,32,11,217,76,15,3,43,26,55,15,228,36,71,3,0,61,16,80,3,25,68,30,73,8,13,8,62,109,128,0,87,21,45,27,44,37,12,97,58,110,55,31,27,26,4,6,59,8,30,47,70,25
"COG4379",5,1,1,2,4,2,11,0,6,0,124,2,0,25,2,2,20,1,3,19,3,0,13,6,3,1,5,0,0,11,1,5,1,2,1,1,1,0,2,0,1,3,11,2,1,2,2,0,9,2,57,6,0,0,2,4,0,0,1,1
"COG4380",0,0,0,0,0,6,0,0,0,0,0,0,0,18,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,25,0,12,0,0,3,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,1,1,0,28,0,0,3,0,1,4,0,0,0,1,0,12,0,3,0,2,0,0,2,0,8,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,3,0,5,3,0,0,0,0,0,0,0,0
"COG4382",1,1,0,13,0,0,0,0,0,0,0,1,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,6,4,0,1,1,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,1
"COG4383",21,11,162,124,39,22,36,85,235,17,2,44,89,120,5,3,79,26,228,15,78,5,41,41,1,62,17,390,56,24,16,122,13,2,14,15,34,4,31,2,34,67,0,25,121,2,7,21,19,20,355,7,0,11,19,21,20,2,187,41
"COG4384",0,0,2,1,0,0,0,0,3,0,49,2,0,9,0,0,10,1,0,5,0,0,8,1,1,0,5,0,2,1,2,0,2,0,0,1,0,0,0,0,0,0,4,2,2,0,2,0,4,0,40,11,0,0,1,2,0,0,0,1
"COG4385",30,21,3,23,10,2,53,2,35,13,8,14,18,18,11,111,19,74,3,5,1,242,18,16,3,22,11,2,10,9,6,31,16,6,27,7,6,28,14,12,49,1,1,4,2,37,3,22,14,0,10,10,54,21,7,21,19,47,75,29
"COG4386",9,1,1,2,6,8,2,1,8,0,178,4,1,8,3,0,19,11,2,16,0,0,14,6,5,1,9,0,8,8,1,11,6,1,2,0,1,0,8,3,4,2,1,6,1,3,5,0,34,3,86,2,0,1,7,5,4,1,1,7
"COG4387",2,1,0,18,2,2,0,1,18,3,0,1,1,0,0,0,19,2,0,1,10,0,0,1,0,13,0,0,2,1,1,0,3,1,1,0,3,8,0,0,0,2,0,3,0,0,0,0,3,1,2,0,0,0,0,1,4,0,0,5
"COG4388",14,0,1,23,8,4,5,8,51,2,0,0,0,0,5,2,34,6,0,3,51,3,0,3,0,23,2,0,26,5,2,2,1,8,2,1,4,0,8,3,29,28,0,5,4,40,0,0,20,2,6,0,0,0,2,5,0,3,1,6
"COG4389",0,0,1,0,0,0,0,0,0,0,6,2,0,2,9,0,3,1,0,1,38,0,0,0,1,2,1,4,0,0,0,0,0,1,0,69,0,0,0,0,0,0,2,0,1,2,2,1,0,7,1,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",6,0,2,0,0,7,0,0,0,0,104,0,1,1,2,1,0,0,1,1,0,1,0,0,5,6,0,0,0,3,0,0,2,3,3,7,2,0,0,0,3,2,1,8,16,1,0,1,3,0,0,0,0,1,0,0,0,1,0,4
"COG4393",5,2,1,20,1,2,1,3,9,0,22,0,0,10,3,27,16,5,10,11,19,71,0,0,82,0,0,0,0,51,47,31,0,236,2,51,1,5,0,0,0,0,56,0,0,2,2,3,3,1,4,2,73,6,51,0,0,0,2,1
"COG4394",21,4,1,21,31,3,1,13,7,3,63,1,5,9,1,4,9,18,6,16,19,0,1,1,0,0,17,1,6,7,2,12,12,2,3,46,3,14,5,160,1,5,19,0,10,6,3,4,11,6,35,6,0,1,6,25,3,2,0,0
"COG4395",34,17,1,13,22,9,6,15,3,3,81,1,1,9,4,4,9,11,1,18,21,0,3,4,0,4,2,1,4,9,2,18,10,1,22,10,3,2,8,2,0,49,10,2,2,5,1,10,12,12,7,14,0,0,10,9,16,23,0,1
"COG4396",1,4,0,18,0,10,7,0,0,0,1,1,1,0,1,1,6,1,0,0,0,0,0,3,1,3,0,0,17,3,1,7,7,0,2,3,3,0,6,0,30,28,0,4,3,0,1,0,16,0,0,0,0,0,2,0,3,3,0,12
"COG4397",13,8,0,46,8,5,4,7,28,7,2,5,3,0,4,1,45,7,3,9,37,1,1,5,0,26,4,0,8,11,0,1,7,3,0,1,3,9,6,0,9,8,0,3,3,18,0,0,8,1,2,3,0,0,2,10,6,2,2,6
"COG4399",0,0,2,13,22,3,2,1,2,4,8,4,28,0,4,1,0,6,5,1,4,2,4,1,3,1,8,5,0,2,0,31,0,1,1,61,8,9,3,8,0,1,0,2,13,3,1,1,2,0,1,5,1,262,2,17,1,0,0,2
"COG4401",5,0,1,8,0,0,2,1,0,5,0,1,0,0,0,4,1,0,0,0,1,0,0,0,2,2,6,44,0,0,6,1,5,110,2,24,2,0,2,0,2,12,1,7,2,0,0,18,1,19,0,21,12,0,1,1,0,6,1,2
"COG4403",22,8,410,15,52,26,27,18,4,5,0,22,0,9,8,8,4,12,50,141,40,4,25,36,28,55,7,11,90,34,17,8,257,106,6,149,8,11,2,13,45,37,14,12,38,10,10,16,11,32,1,111,298,3,30,38,21,88,9,20
"COG4405",6,6,0,8,33,16,35,5,3,2,0,22,9,13,10,29,9,22,12,9,8,18,2,0,83,9,0,2,7,8,13,9,13,2,7,26,2,4,3,17,26,4,32,3,12,23,5,4,5,4,4,9,3,5,8,4,4,6,6,5
"COG4408",0,0,2,0,3,0,0,0,0,2,1,0,0,2,0,0,0,7,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,15,1,0,0,0
"COG4409",562,253,267,402,493,196,383,747,566,434,134,415,731,360,528,258,405,378,640,136,502,289,566,305,209,155,307,422,413,534,168,339,225,44,197,310,234,656,172,373,146,341,182,193,410,233,601,388,385,355,503,322,137,287,289,454,492,239,302,320
"COG4412",832,949,66,192,35,84,67,23,2,4,6,149,97,2211,746,79,510,6,22,5,20,36,4,28,0,313,225,371,70,30,615,111,195,11,72,21,228,2,56,340,191,73,100,59,106,42,410,13,40,12,834,24,244,755,29,17,27,168,62,74
"COG4413",63,9,23,175,155,52,4,107,180,160,14,94,129,6,42,21,107,33,141,132,23,18,237,49,39,104,7,14,78,50,14,64,52,16,31,57,79,59,52,5,44,34,4,91,129,25,20,133,57,128,21,198,0,4,120,117,184,108,17,76
"COG4420",4,24,5,0,0,12,35,1,1,0,0,1,2,0,5,5,3,2,3,3,4,1,0,4,4,6,0,2,17,1,3,8,35,6,30,9,10,0,32,11,67,13,5,12,7,2,4,0,8,0,4,7,0,5,9,0,8,7,8,22
"COG4421",1,4,1,0,25,17,25,12,37,151,0,25,0,0,0,0,0,3,3,6,0,2,8,0,0,0,0,0,4,29,29,0,5,27,1,0,0,0,0,1,3,0,0,1,0,4,0,0,20,52,16,0,0,0,4,1,0,10,55,0
"COG4422",354,251,259,307,465,414,306,404,590,686,126,494,589,114,300,354,323,330,543,553,301,126,663,665,161,558,291,286,359,515,220,268,472,203,297,228,412,497,529,188,254,430,175,506,384,268,224,407,447,639,435,743,224,145,508,616,417,509,436,619
"COG4430",43,34,22,17,77,107,26,55,75,153,45,87,123,33,27,81,45,104,88,12,23,79,62,45,9,10,15,54,46,85,51,27,18,28,62,18,59,158,24,15,36,57,12,54,31,21,57,46,29,38,10,67,6,1,60,79,103,78,30,63
"COG4443",33,44,52,23,20,27,23,3,21,10,178,17,29,5,48,36,13,18,10,80,83,20,19,30,54,48,3,9,17,34,46,22,23,16,50,41,56,7,33,28,49,45,50,56,20,25,44,26,36,11,13,23,10,4,47,11,19,19,37,25
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,54,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,37,0,0,0,5,13,0,0,1,1,2,0,0,0,1,5,1,0,0,0,0,0,1,0,0
"COG4448",50,117,0,21,2,13,29,0,0,19,0,2,2,0,18,23,0,5,4,1,0,8,0,8,3,10,23,103,10,32,32,6,28,330,21,14,1,0,1,3,18,66,0,8,16,5,11,73,30,45,0,60,59,1,4,1,4,10,0,42
