"","DLM022","NOM012","NLM004","DLM028","NOM020","NLF015","NOM010","DLM010","NLM029","DLM020","NLF001","DOF003","DLF003","NOM022","NLM006","DLF007","NOM001","DLM004","DOM015","DLF013","NLM027","NOM029","DOM003","DOM001","DOM022","DLM014","NLF013","DOM008","NOF007","NLM028","NLM009","DOF006","DOF011","NOM013","NLM017","DOF008","DLM017","DLM002","DLM023","NOM018","DOM013","NOF013","NLF007","NOM004","NOM016","DLM008","NOF012","DLF009","NLM002","DLM019","DOM016","DLM003","DOM018","NLM008","NLM016","DLM016","NOF006","NOF014","NOF005","DOM026"
"COG4108",450,657,654,571,690,583,490,494,622,524,571,522,658,642,580,322,811,463,584,587,687,586,585,525,578,599,596,511,426,648,777,322,696,515,373,643,655,631,638,657,461,562,707,371,631,493,349,334,785,520,480,475,625,633,714,533,477,521,481,523
"COG4109",7,0,13,0,1,0,0,0,9,1,1,0,3,1,1,0,8,0,1,0,200,8,0,0,12,0,1,1,0,1,0,1,0,1,0,7,0,0,0,2,8,2,0,1,1,2,0,3,6,5,1,24,0,0,0,2,0,0,1,1
"COG4110",2,1,37,0,2,2,0,103,0,0,0,8,1,221,3,3,1,0,1,0,0,0,119,28,3,1,1,6,0,0,0,0,0,9,0,1,0,1,4,0,2,0,1,0,1,0,2,0,0,0,16,10,0,0,147,5,3,0,0,0
"COG4112",11,0,0,16,0,0,0,0,0,0,0,0,3,0,6,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,20,0,9,0,0,0,0,0,30,0,0,0,0
"COG4114",20,0,1,34,12,2,2,36,0,1,0,1,0,2,18,5,0,3,3,3,12,26,53,10,1,0,2,11,0,0,1,9,0,0,4,7,0,0,4,4,0,0,0,12,0,5,0,65,11,1,5,1,1,1,2,1,10,0,2,0
"COG4115",125,133,24,102,24,71,202,182,33,99,42,110,55,26,77,192,50,192,193,81,75,352,53,129,138,95,180,349,103,45,40,8,53,197,73,33,55,47,74,46,169,84,77,38,162,83,83,52,49,32,79,128,17,160,14,167,164,69,154,54
"COG4116",7,6,26,1,1,0,4,1,1,2,2,2,1,3,6,2,9,2,0,2,84,8,14,3,7,0,1,0,3,3,0,0,1,3,8,59,0,5,6,8,1,2,9,3,7,21,6,7,2,8,0,16,1,2,3,0,0,4,7,83
"COG4117",10,0,0,26,5,3,1,0,0,2,0,0,0,0,14,6,0,1,2,2,7,20,71,5,0,0,1,14,0,0,0,8,0,0,5,0,0,0,4,3,2,0,0,14,0,0,0,85,3,0,6,0,1,3,5,0,8,0,1,0
"COG4120",262,376,266,310,125,199,257,151,388,122,247,209,226,182,116,80,295,96,395,404,707,224,84,246,188,189,310,55,256,466,152,85,101,274,236,412,233,261,593,364,317,264,408,127,253,501,174,104,82,515,202,154,346,457,67,248,136,358,316,307
"COG4121",141,46,8,119,98,134,113,164,53,202,94,107,21,116,186,122,14,219,172,115,26,263,132,93,106,163,91,201,169,104,14,122,48,71,70,28,71,50,90,132,116,116,66,130,152,120,53,216,41,30,185,198,189,83,25,138,162,94,85,57
"COG4122",256,180,375,222,140,274,321,265,305,275,255,282,331,405,309,285,111,325,263,235,259,320,234,214,271,307,294,307,337,297,164,352,421,265,372,230,153,261,175,302,326,282,251,285,257,293,355,148,478,131,311,334,286,293,241,276,285,314,281,284
"COG4123",344,299,316,247,228,229,273,286,386,260,285,291,420,399,306,285,219,269,309,282,436,282,255,299,356,344,317,274,290,351,253,260,336,362,183,369,265,365,315,297,369,269,351,269,325,371,400,192,332,352,318,303,345,289,304,279,241,369,314,318
"COG4124",80,337,777,246,536,408,213,60,169,312,113,135,508,58,237,131,581,186,127,100,73,395,355,222,203,176,175,117,54,71,720,216,175,199,502,38,224,380,87,134,160,146,503,185,361,228,112,52,9,282,95,172,301,153,631,201,126,294,113,415
"COG4125",0,0,1,7,0,2,0,9,0,0,0,0,2,0,7,1,2,0,2,0,30,1,1,0,12,0,0,5,0,0,0,0,1,0,0,10,0,0,0,7,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,9,1,0,0,0
"COG4126",25,12,8,26,13,5,15,26,13,2,1,29,11,4,7,3,3,1,28,3,10,2,1,28,3,10,10,3,1,3,0,0,1,10,3,6,12,14,9,8,3,2,4,6,7,11,3,2,0,1,5,14,1,4,6,20,4,4,4,0
"COG4127",8,18,5,10,0,5,2,1,0,30,24,2,5,0,2,0,1,2,1,8,3,0,5,8,1,12,5,2,1,4,3,0,0,5,10,0,5,6,2,17,17,6,1,0,0,9,6,26,0,38,2,1,23,34,3,0,2,19,0,6
"COG4128",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,1,1,0,1,0
"COG4129",9,114,49,73,15,27,28,20,10,3,9,17,12,27,9,16,25,1,17,21,218,8,41,52,23,25,89,18,41,73,9,22,19,9,135,96,23,29,21,44,6,4,53,20,35,34,12,19,3,123,31,20,13,19,7,28,19,134,17,20
"COG4130",0,0,0,16,8,0,0,48,0,1,0,0,0,0,2,1,1,0,0,0,17,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4132",3,1,4,2,2,7,0,31,0,11,12,10,4,10,5,9,11,5,0,26,15,2,11,0,9,14,2,0,12,1,2,0,0,3,2,109,4,3,1,14,0,5,1,8,0,3,3,59,4,9,15,17,1,2,1,8,1,1,1,0
"COG4133",14,2,7,33,9,4,1,35,1,2,4,8,3,1,11,12,6,19,1,4,9,16,45,13,31,4,13,7,9,4,5,6,1,6,3,2,1,2,2,21,5,0,0,13,1,1,6,58,10,5,12,1,5,7,4,5,7,5,0,0
"COG4134",30,6,21,64,24,3,6,119,2,7,7,4,4,6,27,13,6,1,7,23,17,22,62,9,8,3,2,14,1,7,8,13,3,2,3,51,2,4,15,28,7,0,2,14,2,7,2,84,10,10,12,10,7,4,0,7,5,2,9,0
"COG4135",22,0,0,45,11,3,2,59,1,5,0,1,0,3,13,8,0,2,2,2,4,26,67,7,2,0,0,7,1,6,0,12,0,0,4,8,1,0,6,2,1,1,0,10,1,1,1,125,9,3,12,1,2,1,1,0,11,0,7,0
"COG4136",11,0,0,18,2,1,0,29,0,2,0,0,0,1,8,2,0,1,0,2,9,9,27,6,0,0,1,14,3,1,0,7,0,0,2,3,1,0,0,2,0,0,0,7,1,0,0,52,8,1,4,0,2,1,3,2,5,0,1,0
"COG4137",19,5,8,45,14,6,1,64,1,9,14,10,5,7,10,17,4,18,3,6,20,29,84,8,37,6,9,17,12,1,1,12,4,5,5,11,4,3,13,37,5,2,0,34,1,2,3,96,12,2,28,3,4,3,9,5,11,3,2,0
"COG4138",16,0,0,28,6,2,1,19,0,3,0,0,0,1,7,4,0,3,1,1,5,19,44,3,1,1,0,11,0,1,0,5,1,0,5,6,0,0,2,1,0,0,0,9,1,0,0,70,6,0,6,2,1,2,4,1,14,0,3,0
"COG4139",14,0,0,30,8,3,2,43,0,3,0,0,0,1,13,6,0,2,3,4,10,9,30,6,1,0,0,11,0,0,0,4,0,0,2,10,2,0,4,0,0,3,0,11,0,1,0,58,12,3,5,1,1,1,0,2,7,0,2,0
"COG4143",26,0,5,25,9,5,0,61,2,3,0,1,0,16,13,9,1,0,7,5,44,27,42,7,1,4,1,16,3,1,4,15,0,0,8,6,1,0,1,12,1,0,1,20,1,1,0,93,15,1,18,6,2,2,6,4,9,0,2,0
"COG4145",48,69,55,110,61,74,39,115,62,23,67,40,30,60,97,42,20,23,28,45,59,66,124,82,99,51,48,18,41,25,13,36,109,111,28,41,32,131,59,43,52,47,46,58,59,94,41,124,53,36,100,32,29,17,18,76,52,20,128,68
"COG4146",154,344,372,403,662,678,376,482,122,583,628,351,276,528,305,484,626,779,449,269,51,232,415,360,377,508,323,524,379,311,413,735,495,332,457,54,476,307,222,309,244,560,238,868,430,285,350,276,89,122,445,420,295,664,564,279,562,224,517,547
"COG4147",44,0,1,66,16,5,1,73,0,6,1,1,1,5,35,10,0,4,6,11,24,43,102,12,3,0,1,23,0,3,1,7,2,0,10,15,0,0,7,5,5,2,0,20,1,2,0,145,26,7,13,0,3,6,9,8,17,0,1,0
"COG4148",17,9,9,41,28,8,6,52,2,8,11,20,9,1,19,12,5,37,5,4,24,33,72,10,35,9,38,15,15,5,12,16,2,12,6,8,6,5,17,36,10,2,0,39,0,1,16,116,32,10,24,6,26,5,11,23,9,9,6,0
"COG4149",85,77,101,77,62,70,37,83,72,49,93,77,69,75,95,39,79,55,69,84,174,56,141,65,111,48,74,56,98,151,50,70,87,81,24,176,58,86,184,124,64,65,78,52,55,82,51,112,42,66,72,46,159,109,8,56,36,89,112,70
"COG4150",17,0,0,44,10,3,2,39,0,3,0,0,0,4,23,6,1,3,3,5,18,18,53,8,1,3,0,17,0,2,1,5,0,0,1,13,0,6,1,2,0,1,0,5,0,0,0,84,6,1,7,1,1,3,6,5,8,0,0,0
"COG4152",192,107,60,105,74,11,133,132,167,30,48,104,193,53,106,42,14,63,87,97,132,26,2,157,43,230,171,47,37,62,37,11,20,167,28,40,90,115,48,84,248,66,239,31,68,69,97,118,32,107,60,220,55,69,38,91,23,121,50,29
"COG4154",52,36,26,58,9,18,50,31,25,2,37,10,40,22,37,29,34,4,63,36,67,39,41,20,29,14,13,24,17,24,9,24,44,43,16,75,47,39,25,28,46,13,35,13,2,56,23,60,12,74,22,37,12,37,16,19,10,37,21,28
"COG4158",17,72,48,61,60,36,34,45,48,6,39,38,34,33,14,30,29,20,40,30,136,23,26,33,26,29,80,33,48,35,15,22,10,56,127,29,27,36,48,62,21,44,110,20,85,69,34,5,16,19,41,23,18,35,6,28,20,88,45,54
"COG4160",23,0,3,70,17,13,1,73,1,4,0,1,2,6,31,8,2,3,9,4,30,42,116,16,4,0,3,24,2,1,1,11,2,0,8,21,5,1,5,14,3,2,0,15,2,2,0,153,16,2,15,1,1,3,11,6,18,0,0,1
"COG4161",22,0,1,23,6,4,1,27,0,6,0,0,1,1,10,5,3,1,6,2,17,17,60,5,5,0,1,12,1,2,0,12,2,0,2,8,1,1,3,15,2,0,0,6,0,2,0,99,10,0,6,0,0,3,10,1,18,0,2,0
"COG4166",617,521,486,857,290,312,330,625,544,181,344,328,419,195,280,168,421,75,573,480,2173,399,815,406,324,300,384,191,383,993,224,145,342,184,227,1632,544,399,1395,430,519,616,614,242,314,488,315,1326,106,1010,183,238,541,396,132,353,181,401,577,299
"COG4167",15,0,4,57,7,6,2,45,0,2,2,0,0,3,16,6,3,2,3,2,15,24,64,6,1,0,1,10,0,3,1,11,2,0,5,10,1,2,4,13,1,2,0,22,3,1,0,107,9,0,5,2,1,1,4,2,11,0,0,1
"COG4168",15,0,4,22,8,1,2,7,0,4,0,0,1,0,12,6,3,1,2,1,16,10,29,4,0,0,0,6,1,1,9,12,1,0,2,9,1,0,2,25,2,0,0,12,1,2,0,85,14,1,7,1,0,1,7,1,16,1,1,0
"COG4170",17,0,5,36,8,4,2,39,0,7,0,0,0,5,8,4,4,3,8,5,11,17,50,2,0,0,0,15,0,0,5,6,2,0,1,6,2,0,4,16,1,1,0,13,1,0,0,89,12,3,6,3,2,1,4,2,12,0,3,0
"COG4171",10,1,6,28,12,4,1,38,0,3,1,0,1,1,6,5,4,4,4,4,13,9,27,5,3,0,2,16,0,2,1,6,0,0,2,9,2,1,2,19,0,0,0,5,0,1,0,58,13,3,7,1,2,1,1,2,9,0,0,0
"COG4172",36,18,12,69,17,18,7,45,22,25,7,20,12,20,19,9,7,5,7,29,24,25,56,17,22,24,25,5,20,29,22,21,8,17,8,160,13,27,27,84,11,16,26,34,25,36,9,170,15,30,41,17,19,33,14,23,30,33,8,45
"COG4174",18,8,0,95,8,2,0,55,0,4,0,25,3,3,20,5,2,2,7,3,12,16,58,8,1,3,2,16,1,4,1,6,0,0,8,14,60,0,3,2,2,0,10,5,3,2,2,156,11,14,9,0,0,3,4,2,11,0,2,0
"COG4175",104,93,8,162,94,236,162,132,70,420,247,111,25,164,150,371,17,357,231,182,16,108,54,254,161,287,92,326,292,146,19,218,72,93,139,23,49,54,122,85,104,108,53,226,112,52,65,90,30,14,171,119,64,70,15,116,273,46,138,129
"COG4176",86,68,7,94,80,183,113,143,44,333,172,97,20,146,68,257,15,287,188,122,10,110,23,149,120,178,74,264,194,132,7,260,82,112,144,17,52,67,112,102,97,121,58,268,94,72,77,98,20,29,180,131,92,65,12,131,258,63,122,160
"COG4177",388,216,171,305,199,117,135,335,206,125,182,190,235,95,163,148,146,76,155,205,430,134,254,263,193,152,152,106,130,176,112,113,102,238,140,316,281,210,429,171,269,140,192,98,180,276,190,258,76,670,206,154,228,131,35,226,79,268,173,48
"COG4178",14,36,40,30,80,24,14,23,19,31,114,38,26,28,104,35,28,34,30,16,36,38,149,66,47,16,34,12,39,5,10,6,128,103,26,4,37,80,34,79,50,9,7,27,5,4,10,154,23,6,90,25,14,9,10,27,34,7,15,0
"COG4181",22,0,2,39,7,4,1,18,1,4,0,0,3,2,18,5,2,7,3,7,11,19,112,6,4,1,2,12,4,4,1,17,1,2,5,62,3,3,9,3,3,3,1,11,10,5,3,114,12,8,10,1,9,3,0,6,12,4,5,0
"COG4185",71,70,182,34,285,43,139,73,70,76,110,63,192,171,131,288,192,178,103,53,150,29,95,226,177,129,86,67,164,74,538,187,230,115,131,9,241,160,65,47,60,74,141,160,142,100,152,64,8,104,136,79,54,265,252,100,45,87,121,152
"COG4186",107,66,45,40,53,26,30,27,21,51,23,84,34,41,221,130,16,161,24,80,107,108,17,49,48,62,24,29,32,35,11,55,68,95,27,81,42,165,25,73,106,81,77,57,35,106,84,78,9,104,63,97,111,53,5,87,48,230,86,143
"COG4187",4,24,13,3,64,14,24,13,27,0,4,28,12,6,8,24,5,40,3,19,60,8,2,55,24,8,30,44,3,12,4,13,0,21,3,4,4,6,18,7,52,1,18,8,13,90,31,24,9,41,26,21,24,17,0,27,6,25,15,4
"COG4188",5,5,2,6,5,3,1,67,6,0,6,0,6,0,4,0,0,7,1,1,0,4,0,7,7,0,2,0,0,0,0,8,0,4,1,0,2,0,2,0,7,0,3,0,0,3,6,2,0,4,7,8,2,1,0,9,0,0,1,0
"COG4189",43,20,43,41,6,15,5,11,48,15,108,34,21,28,49,39,52,15,24,21,226,40,25,15,31,11,25,33,43,45,11,26,2,14,6,28,25,26,16,57,17,12,26,5,15,47,12,11,5,5,33,36,57,89,2,18,11,26,29,84
"COG4191",79,9,108,106,14,77,58,190,27,109,58,221,7,25,36,3,8,123,41,48,45,102,14,27,54,41,74,91,140,13,2,53,9,23,44,2,32,13,74,47,97,38,27,8,46,49,74,5,5,20,30,20,219,34,162,111,123,77,87,14
"COG4192",0,0,0,0,1,1,0,71,0,1,0,0,0,1,4,1,0,1,4,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4193",356,257,211,197,38,15,215,20,386,70,82,22,367,33,12,9,90,15,41,141,49,65,64,25,40,40,163,9,114,112,34,3,35,247,195,104,92,190,33,124,145,124,154,7,120,154,728,48,3,28,17,12,101,186,20,58,34,132,66,162
"COG4194",0,0,4,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,4,2,0,0,2,1,0,0,0,0,1,0,0,0,1,0,2,13,0,0,0,1,2,0,0,0,0,0,1,22,0,0,0,0,0,0,0,1,0,0,1,0
"COG4197",0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,3,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,3,0,6,2,1,0
"COG4198",317,444,304,346,374,329,442,314,431,387,289,373,483,445,311,312,325,402,425,395,110,262,269,377,404,461,365,392,299,237,503,364,370,420,334,74,423,391,264,328,383,347,446,313,386,389,308,217,529,224,362,434,388,246,432,344,401,368,323,328
"COG4199",1,0,14,0,0,1,0,0,0,0,1,30,1,0,0,3,7,0,1,0,303,11,5,0,10,13,0,2,0,1,10,129,0,2,2,3,0,2,1,2,1,19,0,7,0,2,0,1,10,0,0,11,0,0,4,0,0,3,5,3
"COG4200",10,20,25,35,20,10,27,11,38,29,22,16,22,27,3,7,16,1,17,17,67,26,0,10,9,11,10,6,47,36,15,4,7,14,7,15,17,31,91,38,17,9,16,4,20,15,13,1,1,35,6,7,22,46,7,8,11,30,10,39
"COG4206",915,1457,1603,1193,2755,2969,1681,1972,1100,2808,1933,2368,1446,2450,2064,2330,1760,2460,1748,2154,105,1589,1805,2274,2025,2153,1439,2718,1763,729,2293,2143,2285,1704,2109,176,2126,1668,1272,1042,1653,1878,958,2027,1748,1253,1292,983,2755,613,1835,2788,1684,1109,2941,2749,2839,1163,1799,1386
"COG4208",55,25,51,74,19,23,52,50,139,26,51,50,37,26,31,46,49,20,39,86,106,65,50,39,15,38,89,11,47,101,36,11,13,77,19,73,39,112,30,96,34,22,85,22,42,57,20,82,13,41,29,14,74,102,4,29,10,42,61,149
"COG4209",1092,1161,459,737,172,133,488,175,537,187,417,372,362,328,116,195,395,77,415,209,563,328,170,135,151,247,753,75,634,616,289,68,216,396,1063,1330,408,587,479,755,210,353,999,117,395,693,298,215,43,541,277,892,517,700,88,368,175,1102,386,491
"COG4211",167,183,187,213,56,68,187,126,288,67,127,92,300,65,68,72,143,24,219,122,131,124,109,72,72,79,199,87,135,226,50,65,50,203,88,240,105,213,265,200,116,142,272,70,143,232,65,134,23,321,103,81,134,376,23,109,51,212,194,140
"COG4213",47,117,33,95,178,39,21,94,40,33,33,41,44,30,48,101,49,15,37,98,328,69,81,99,56,20,57,59,42,60,10,51,68,67,152,181,23,28,99,20,30,21,115,37,37,91,27,188,53,14,50,36,33,51,16,62,51,132,37,64
"COG4214",47,27,37,85,82,25,11,81,24,12,7,17,29,10,35,60,25,8,22,79,163,58,123,48,31,7,18,52,28,26,7,53,75,13,113,134,18,23,42,13,15,9,47,42,19,81,13,199,35,16,29,19,23,35,16,16,30,71,19,27
"COG4215",31,0,2,59,13,6,4,95,2,4,0,0,1,2,28,8,1,6,6,4,26,44,80,11,4,1,1,21,0,5,3,8,0,0,5,4,1,1,5,13,2,0,0,11,1,2,1,93,4,2,6,2,4,3,4,3,9,0,2,0
"COG4219",488,675,356,574,145,112,327,136,390,186,162,276,280,186,152,160,211,90,487,339,489,354,107,282,171,196,539,91,411,327,143,101,107,410,1281,528,217,448,277,306,241,205,438,67,373,510,273,234,74,958,132,231,473,863,86,224,142,756,193,459
"COG4220",29,0,0,20,0,6,2,0,9,4,0,0,1,1,20,0,0,0,0,1,0,12,63,9,3,0,1,31,7,4,0,3,0,0,3,0,5,3,3,1,0,0,1,9,3,0,2,288,8,3,14,1,8,3,20,0,23,0,1,0
"COG4221",102,163,136,151,221,230,182,238,133,205,208,143,145,277,159,256,153,274,184,169,164,215,208,175,265,223,69,212,167,116,193,277,325,169,165,55,176,116,114,161,155,152,81,293,213,156,144,242,331,120,235,211,168,124,276,228,242,101,154,174
"COG4222",0,111,187,13,94,2,1,0,0,10,69,0,92,136,29,0,122,0,2,3,2,0,174,45,46,20,10,2,1,4,214,7,160,93,0,9,111,42,22,4,47,2,5,8,13,1,3,2,289,6,34,36,3,31,154,1,4,5,8,0
"COG4224",41,62,57,56,20,21,52,30,81,14,53,48,65,19,15,25,35,12,65,42,81,42,24,46,27,26,45,14,77,93,19,9,32,46,60,110,30,62,49,69,26,69,72,21,44,72,38,10,6,46,23,19,48,104,8,41,17,86,73,53
"COG4225",579,637,949,1126,1435,2041,1420,1253,902,1890,1485,1811,464,1106,1527,1546,587,2840,1211,1277,101,1289,68,916,1144,1433,1375,1462,1464,1210,266,1940,667,746,2060,221,914,981,1013,1094,754,2129,910,2293,1272,919,890,348,2626,492,1237,1068,1087,745,583,1124,2183,879,1281,1392
"COG4226",28,71,9,30,77,9,9,38,56,12,16,30,33,6,20,35,117,3,10,23,8,10,3,28,20,13,20,16,41,6,138,5,9,26,85,28,39,61,76,11,10,59,30,16,18,21,17,24,6,10,10,12,21,12,94,13,42,34,9,6
"COG4227",171,202,485,88,1181,53,541,333,75,238,204,67,56,1815,601,1001,28,555,518,172,114,526,2944,469,197,225,192,160,128,119,5,359,232,502,272,47,226,717,410,248,299,229,189,17,304,192,417,185,79,279,219,420,19,124,839,389,349,146,479,180
"COG4228",0,1,6,0,66,0,7,3,0,5,2,0,1,0,0,20,0,0,0,1,2,0,0,0,1,3,0,13,0,1,2,0,0,1,0,1,0,3,0,1,3,0,0,9,1,0,9,0,8,5,1,1,3,1,0,0,3,3,2,0
"COG4229",0,0,0,16,2,0,0,28,0,0,0,3,0,3,1,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG4230",23,2,30,91,35,7,7,155,1,8,3,7,1,1,36,7,4,2,17,3,45,19,126,10,2,0,8,21,0,8,15,14,4,0,3,28,3,0,7,42,2,1,0,19,2,0,1,246,27,5,24,1,3,3,2,7,16,0,3,0
"COG4231",408,398,149,379,266,545,613,343,553,476,343,457,542,224,262,398,89,466,358,417,58,244,22,434,314,477,528,444,332,416,19,452,119,247,230,90,238,272,199,211,279,279,369,287,292,212,227,116,73,394,289,268,204,139,28,383,298,344,321,251
"COG4232",251,275,318,305,434,345,243,509,194,361,155,447,397,545,381,389,365,352,290,257,47,344,347,308,567,542,268,361,241,169,423,344,496,256,276,34,313,263,202,309,311,344,305,365,408,277,222,505,984,122,443,547,240,191,643,306,368,165,235,216
"COG4233",0,15,1,21,24,6,1,63,3,6,13,107,8,0,19,8,1,22,2,2,12,2,0,13,50,12,27,5,25,1,5,0,0,6,0,8,5,8,10,20,17,1,4,22,1,4,6,1,12,5,15,2,23,3,0,7,0,10,0,0
"COG4235",40,15,11,62,24,15,8,48,4,19,26,17,20,1,23,33,6,42,9,7,28,62,150,17,74,8,23,29,41,4,11,14,9,7,17,9,7,8,22,79,27,3,1,67,4,1,11,165,19,3,31,4,30,6,8,13,28,20,7,0
"COG4237",10,18,9,20,14,14,13,13,3,21,11,11,1,5,4,2,1,4,15,22,8,16,37,34,4,8,4,1,5,4,4,3,2,25,6,3,8,14,21,11,14,7,9,11,11,7,23,50,13,25,20,11,3,3,7,22,14,10,2,0
"COG4238",8,0,0,17,1,1,1,3,0,1,0,0,0,0,10,5,0,0,0,3,1,11,30,3,0,0,0,4,0,1,0,4,0,0,2,2,0,0,0,1,1,0,0,5,0,0,0,40,5,1,4,1,0,0,3,0,11,0,2,0
"COG4239",14,10,1,82,5,3,2,45,0,4,1,22,5,1,9,3,0,1,3,1,23,19,59,4,0,4,3,11,0,1,0,3,0,0,1,11,51,0,1,2,0,2,9,8,1,1,0,162,9,5,9,2,4,1,2,5,7,0,2,0
"COG4241",4,18,9,1,5,9,10,16,12,27,21,13,20,4,31,5,28,0,12,6,1,4,22,44,14,10,6,15,14,3,7,7,46,54,5,1,6,25,16,0,23,8,5,13,7,2,21,6,20,20,28,13,6,4,12,15,7,11,13,0
"COG4242",10,0,0,0,0,0,0,6,2,1,0,0,1,1,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,1,0,3,0,0
"COG4243",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,2,0,12,9,0,47,0,0,0,0,0,2,1,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,35,2,1,0,0,7,0,0,0,0,0,0,0
"COG4245",23,7,182,56,5,98,16,215,0,1,4,24,34,624,18,8,6,1,1,2,0,15,482,36,49,4,0,15,2,9,129,65,4,8,4,2,4,7,2,3,2,21,24,127,18,24,6,115,2,3,48,59,33,11,608,4,37,35,3,0
"COG4248",69,15,8,111,8,6,18,1,16,2,2,31,109,1,18,9,3,5,0,3,2,30,87,6,32,8,4,15,1,14,0,64,7,5,13,2,2,6,1,5,2,16,22,103,24,36,6,241,11,9,22,12,1,13,10,2,33,10,14,0
"COG4249",21,25,160,82,15,6,96,8,93,67,4,110,272,147,34,7,60,21,7,153,2,143,17,23,328,113,6,41,189,23,111,4,11,134,275,29,153,46,15,17,20,342,53,3,103,71,21,12,122,87,56,51,25,18,368,126,45,106,15,1
"COG4251",0,0,11,1,0,0,13,0,0,1,1,2,4,0,1,8,2,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",1,0,1,0,1,2,101,1,1,32,0,18,22,0,1,23,1,0,1,1,1,0,0,0,7,0,29,8,3,1,0,6,0,1,1,0,0,0,1,0,1,3,0,2,2,0,1,0,0,107,0,9,0,0,1,0,0,66,0,1
"COG4253",5,1,3,1,14,0,0,194,0,2,2,11,0,6,42,3,3,0,5,0,44,5,0,2,0,0,2,25,1,0,1,0,0,0,0,5,0,0,2,6,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,6,0,0,1,0
"COG4256",4,0,0,3,0,0,0,12,0,1,0,0,0,0,4,1,0,1,0,0,3,6,6,1,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,1,1,3,0,0,0
"COG4258",13,0,1,0,3,3,6,23,0,2,13,39,8,0,12,9,7,0,3,0,31,6,0,6,37,9,6,0,21,2,2,10,5,0,2,18,4,11,4,35,2,0,22,23,1,0,6,0,9,14,69,1,14,0,297,7,3,0,5,0
"COG4260",390,261,167,218,67,68,203,89,317,57,159,153,254,52,67,51,108,79,246,138,198,110,239,173,41,103,237,32,122,233,63,31,123,157,185,308,133,246,261,141,280,151,319,9,190,292,475,137,44,574,120,60,194,197,188,126,66,390,201,145
"COG4261",18,13,6,28,34,57,59,35,16,47,91,79,6,34,100,84,4,138,62,30,18,31,2,32,63,55,19,50,92,87,34,255,62,72,78,21,34,38,71,71,72,77,42,229,54,17,60,16,11,20,132,33,40,39,94,54,100,32,123,187
"COG4262",0,0,0,2,0,4,0,0,0,0,0,0,3,0,0,24,0,0,0,1,0,0,0,0,18,0,0,15,0,2,0,4,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,7,0,0
"COG4263",0,4,0,0,9,7,0,8,0,0,0,28,0,0,2,0,3,51,0,0,0,0,0,0,0,0,30,9,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4264",61,0,0,0,4,0,0,3,1,26,0,6,0,6,28,7,1,5,1,0,1,1,0,32,5,0,0,54,0,9,0,0,0,0,5,14,0,1,1,2,0,0,0,14,1,0,0,542,3,2,3,0,2,0,10,1,48,0,5,0
"COG4267",10,30,48,35,29,24,30,24,39,22,51,80,47,68,15,28,39,25,52,90,131,20,79,26,15,28,71,8,83,52,31,32,26,35,8,233,26,36,257,71,17,52,44,27,35,47,45,31,27,44,41,22,48,24,3,24,9,75,45,78
"COG4268",65,216,178,110,216,11,50,22,82,49,65,93,81,20,94,75,415,31,143,146,155,30,246,51,48,51,97,43,163,111,103,53,286,89,102,108,138,133,40,161,135,156,151,40,100,97,35,158,4,188,24,16,32,560,378,52,139,140,63,69
