"","DLM011","NOF007","NOM018","DLM027","DOM019","NLF010","DOF011","DLM004","NOF013","NOM022","NOM025","DOF006","DOM016","NOM001","NLM021","DOM001","DOM008","NLM027","DLM015","NLF007","DOF007","DOM005","DOM015","DLM016","DOM010","DOF003","NOM009","DLF001","DLM020","NOM020","DOM018","DOF014","NOF011","DLF012","NOF006","NOM004","DOM024","NOM007","DLM001","NLM026","NLM032","DLF010","NOF012","DOM026","NOM005","DOM022","NOM010","NOM002","NLF005","NLF012","NOM013","NLM031","NLM016","NOM027","DLM005","NLF013","DLF008","NLM007","DLF003","NLF009"
"COG4096",759,369,644,407,302,866,803,362,590,401,712,772,730,1151,707,382,424,110,470,446,73,488,334,510,636,302,275,1169,463,377,934,351,463,85,335,693,601,1084,491,410,212,427,447,373,467,970,636,559,872,747,1055,344,276,1024,533,788,736,683,474,826
"COG4097",0,10,25,1,0,0,0,1,0,0,0,4,0,1,11,0,14,46,4,1,3,0,0,7,3,0,0,0,2,0,1,13,3,0,2,27,0,1,8,0,11,2,0,0,0,58,0,1,0,0,0,0,0,2,0,0,4,1,3,0
"COG4098",2,1,5,108,1,5,3,6,6,4,2,1,2,9,1,7,2,288,3,2,4,0,1,0,8,0,37,5,4,2,0,1,3,45,0,7,4,2,6,4,17,4,4,15,9,18,1,2,2,3,0,12,1,5,3,4,17,3,5,3
"COG4099",98,85,90,193,104,106,64,80,88,102,76,140,89,291,90,103,126,78,136,46,124,206,82,155,99,111,90,166,148,195,56,106,137,155,232,79,148,213,122,94,122,89,79,92,65,160,78,69,98,93,90,147,203,23,142,56,83,51,135,77
"COG4100",113,170,258,347,201,121,158,53,216,86,217,53,148,165,275,222,80,300,127,330,62,19,245,167,190,169,333,69,108,100,245,207,224,313,82,94,180,318,137,472,394,476,490,220,195,156,294,383,303,249,326,254,39,383,191,286,90,234,373,225
"COG4104",13,9,0,2,6,18,2,7,25,3,11,15,47,1,2,18,12,3,27,11,15,44,8,11,4,23,0,140,14,6,3,19,1,0,15,22,5,0,6,1,3,16,1,0,3,9,5,0,6,0,2,19,1,0,1,3,7,7,0,9
"COG4105",18,18,39,9,2,6,4,16,4,8,21,12,25,4,25,13,22,16,3,10,15,28,5,6,15,29,5,7,9,51,13,9,7,24,17,21,2,11,20,2,4,17,8,0,109,26,5,1,14,4,9,1,7,1,26,14,17,16,4,3
"COG4106",2,1,3,4,1,2,0,6,1,4,15,8,8,3,4,14,4,7,3,1,2,18,3,9,4,2,0,9,2,12,4,3,3,2,4,9,8,7,13,14,1,14,1,87,48,3,1,0,3,0,3,4,2,1,7,11,4,1,3,1
"COG4107",7,9,3,2,6,3,2,2,2,2,33,6,40,2,3,28,19,16,10,1,10,26,6,12,11,4,0,6,18,9,7,2,6,15,20,14,11,4,18,0,3,8,2,1,78,3,2,5,1,19,21,0,0,2,15,1,23,7,5,5
"COG4108",505,458,620,738,587,375,715,407,596,650,531,305,490,776,644,527,532,672,517,671,423,380,532,568,533,536,645,358,519,717,649,470,488,614,451,361,539,565,599,646,662,530,363,487,610,537,505,508,627,544,552,492,684,637,553,592,362,564,656,544
"COG4109",0,0,3,1,4,0,0,0,0,0,0,0,0,9,14,0,0,185,1,1,0,0,3,5,0,0,10,0,2,1,0,0,0,9,0,2,3,0,4,0,8,5,0,4,1,8,1,1,0,2,0,0,0,3,3,0,3,0,5,0
"COG4110",0,0,0,0,0,1,0,0,1,188,0,0,11,0,1,19,3,0,3,0,0,0,0,4,1,6,0,0,0,2,0,2,0,2,0,0,2,193,0,16,1,22,4,0,10,1,0,0,104,2,5,2,148,0,3,0,0,0,0,1
"COG4112",0,0,0,0,7,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,5,0,1,52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",12,0,5,0,0,4,0,2,0,3,23,12,6,1,3,10,19,8,1,0,6,32,3,3,1,0,0,1,2,11,1,1,0,11,8,13,0,2,4,0,3,18,0,0,62,1,1,0,1,2,0,0,2,1,10,0,13,3,0,0
"COG4115",106,107,102,69,491,131,72,196,137,32,32,10,114,49,73,111,299,69,166,107,406,26,174,216,194,121,100,362,92,17,21,127,87,69,242,38,900,90,42,114,96,85,133,84,96,124,228,75,82,365,295,171,18,73,124,170,20,173,60,101
"COG4116",2,1,2,27,3,6,1,0,1,0,2,0,0,6,0,4,0,43,1,10,1,0,0,0,2,1,20,0,0,0,0,16,0,30,0,4,0,0,0,5,20,6,10,81,13,5,1,9,6,4,3,4,4,13,5,0,4,0,4,1
"COG4117",11,1,4,0,0,4,0,2,0,1,25,5,10,0,0,5,5,13,4,0,15,4,0,1,0,0,0,3,4,4,2,1,2,10,15,15,0,0,3,0,1,0,1,0,58,3,0,1,1,0,0,0,5,1,16,2,12,0,1,1
"COG4120",199,263,357,353,255,79,93,104,268,156,369,82,229,288,346,205,69,726,154,422,82,87,366,234,270,213,402,79,138,129,358,236,233,379,120,122,289,279,204,409,455,418,174,335,278,172,266,446,313,291,293,258,89,279,199,310,200,392,277,309
"COG4121",214,165,133,40,141,122,57,201,130,113,154,127,205,11,104,111,202,29,155,56,176,102,163,150,128,105,23,93,221,86,173,145,91,37,183,126,160,84,156,63,52,59,60,77,225,106,119,33,64,126,54,129,18,8,114,77,105,170,26,97
"COG4122",335,295,328,199,266,291,404,312,241,361,213,323,343,137,255,201,287,261,270,252,254,296,281,280,294,270,250,234,264,142,307,272,277,156,289,278,310,323,261,236,267,232,356,269,155,289,296,296,335,263,266,264,231,292,234,314,219,308,294,256
"COG4123",281,315,315,349,252,296,357,281,224,404,263,256,326,243,327,297,265,415,302,321,275,196,325,278,317,303,362,267,256,203,367,278,287,418,242,248,320,445,295,365,376,389,418,306,305,315,320,418,357,295,356,327,303,369,301,306,283,279,379,278
"COG4124",170,66,145,485,172,195,201,172,165,62,136,206,101,551,271,257,122,70,106,543,250,372,128,211,52,119,148,261,353,483,290,400,240,0,116,203,277,192,246,314,107,220,99,423,30,203,193,224,255,272,187,138,595,22,220,142,215,79,498,198
"COG4125",0,0,8,0,0,2,0,0,0,0,0,0,0,1,0,0,6,26,1,0,0,20,3,3,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,10,7,0,0,1,8,0,0,0,0,0,1,0,0,0,0,1,4,1,0
"COG4126",1,2,7,0,18,2,3,1,3,7,4,0,6,5,13,34,3,16,10,4,2,0,40,28,8,22,10,1,1,9,1,8,7,3,6,7,5,2,14,13,6,59,8,1,15,2,11,7,5,5,18,13,13,3,36,11,4,4,14,7
"COG4127",0,0,22,3,8,0,0,0,5,2,3,0,0,1,13,18,2,5,0,3,0,0,2,5,0,1,2,0,42,0,28,15,20,0,0,0,1,13,0,26,19,11,7,6,2,3,3,31,26,4,4,13,5,7,19,1,8,1,3,6
"COG4128",0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,1,0
"COG4129",10,34,44,33,18,30,29,1,9,20,8,26,30,23,32,50,25,215,45,67,13,37,15,31,27,20,77,17,8,4,2,19,16,16,20,20,7,39,11,104,29,32,17,34,13,21,42,18,49,10,12,25,2,13,27,78,96,9,29,36
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,5,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,14,19,40,1,0,2,2,7,8,0,0,14,7,10,0,0,19,3,0,0,34,2,6,41,1,0,3,4,6,6,45,2,18,2,10,0,2,35,4,6,2,4,1,18,5,1,9,1,2,1,4,0,4,22,0,2,3,8,0
"COG4133",10,5,22,14,6,6,2,18,1,2,16,5,16,6,6,16,16,12,3,0,7,1,4,3,6,3,2,1,5,10,12,8,1,8,6,13,2,7,10,1,11,4,0,0,45,18,2,2,4,1,5,0,5,0,11,11,17,14,6,2
"COG4134",10,2,33,3,4,3,5,4,3,5,32,5,6,3,4,7,12,10,12,1,11,21,7,8,17,11,9,13,11,16,5,4,3,28,10,24,7,3,15,2,6,22,3,1,143,6,0,20,5,0,2,10,4,2,24,1,19,17,2,10
"COG4135",8,2,2,2,0,2,1,4,0,1,60,12,9,0,0,11,6,11,3,0,9,22,4,3,1,2,0,7,6,8,1,0,0,18,24,12,0,0,4,0,3,13,0,0,111,3,4,0,1,0,0,2,1,0,27,0,14,3,0,1
"COG4136",3,0,2,0,0,1,0,3,2,1,17,2,2,0,0,6,8,3,3,0,7,12,0,0,1,0,1,1,3,4,1,0,1,4,8,4,1,0,3,0,0,8,0,0,50,0,0,1,0,1,0,0,4,0,14,0,8,0,0,0
"COG4137",20,15,30,3,5,6,1,20,2,4,31,7,18,4,16,14,16,20,11,0,20,32,6,9,11,8,7,4,11,23,5,1,0,10,12,24,0,3,7,0,3,12,6,0,66,21,1,1,5,1,2,0,5,0,16,5,13,16,0,7
"COG4138",9,1,2,3,0,3,1,3,1,2,34,4,5,1,1,6,8,11,3,1,8,14,0,2,0,1,0,4,3,6,3,0,0,12,13,8,0,0,1,0,1,7,1,0,66,0,1,0,1,1,0,0,3,1,18,0,7,1,0,1
"COG4139",11,0,0,0,0,0,0,1,1,1,29,8,2,0,0,11,3,7,3,0,9,14,3,1,2,1,0,5,1,9,2,0,1,7,10,6,1,0,2,0,0,12,0,0,60,1,1,0,0,0,0,1,0,1,8,0,8,2,0,1
"COG4143",7,2,7,1,0,6,1,1,1,9,31,27,13,3,1,6,9,20,9,1,10,60,5,1,26,3,0,3,5,13,0,0,1,15,9,26,0,2,5,0,4,19,0,1,84,1,1,0,2,1,0,0,4,2,10,2,43,1,0,2
"COG4145",42,26,58,16,63,53,125,21,48,58,56,39,106,31,67,79,7,69,40,53,50,96,29,79,122,40,68,20,28,39,27,39,52,214,44,58,65,35,44,58,48,107,34,51,136,96,34,59,21,20,106,80,29,300,73,61,89,42,32,34
"COG4146",518,374,348,230,248,869,501,857,588,517,505,786,442,580,457,429,474,45,474,242,593,495,446,288,509,373,223,660,548,675,276,267,667,70,556,872,455,143,326,135,169,188,342,594,288,354,345,194,259,343,332,340,543,29,351,307,740,485,284,522
"COG4147",22,1,5,3,0,7,1,7,3,0,35,20,15,0,1,11,20,26,9,0,16,22,5,7,3,0,0,5,5,27,2,1,0,23,18,19,2,2,8,1,3,17,0,0,156,1,0,1,2,0,0,1,11,2,21,0,32,4,0,0
"COG4148",16,17,40,17,9,15,3,47,0,4,45,13,22,5,24,14,17,23,11,0,22,24,3,11,10,12,12,9,8,16,30,16,7,15,17,35,13,8,21,1,6,23,20,0,124,60,10,1,12,1,13,3,11,4,26,26,20,32,9,16
"COG4149",68,113,126,109,49,36,68,44,57,61,124,66,83,81,69,71,48,143,46,69,37,58,54,61,65,72,193,19,45,55,126,49,54,145,38,59,67,33,45,83,172,40,57,85,188,119,36,205,82,67,66,54,9,214,97,72,59,132,45,95
"COG4150",12,1,3,1,2,2,0,2,1,2,21,10,8,1,1,6,15,20,0,0,10,19,4,1,0,1,4,2,3,7,1,1,2,11,8,12,0,2,4,0,0,19,0,0,64,0,1,1,1,1,0,0,3,0,10,1,13,2,0,0
"COG4152",73,44,80,152,93,23,35,65,73,55,19,8,63,15,128,160,49,131,51,196,106,39,78,97,117,120,68,21,37,56,47,49,66,31,21,40,72,111,119,155,70,109,112,22,81,49,135,49,129,106,161,77,31,1,121,188,1,33,158,97
"COG4154",13,12,21,28,26,30,40,2,11,23,21,21,22,33,22,22,29,71,18,35,21,28,88,18,43,14,80,12,2,13,24,42,34,77,14,17,21,24,23,32,28,77,22,24,36,25,32,43,10,18,37,30,21,127,35,13,40,18,42,8
"COG4158",9,39,69,10,56,9,8,33,43,40,7,25,44,30,58,37,27,139,54,127,31,28,38,21,11,39,139,14,6,63,15,35,27,256,14,19,31,33,19,93,63,95,31,45,57,20,41,197,104,53,49,67,4,85,35,78,34,50,35,48
"COG4160",25,2,14,0,0,1,3,5,1,4,32,8,22,3,1,16,20,20,3,0,16,37,14,6,0,2,1,11,4,20,2,2,0,26,18,20,0,6,2,2,6,31,0,0,127,3,1,4,6,1,0,1,6,5,28,4,39,8,4,6
"COG4161",15,0,12,1,0,3,4,2,3,2,33,10,5,1,0,4,9,16,6,0,13,25,4,2,0,0,1,5,3,5,1,0,2,15,17,13,0,3,3,0,8,12,0,0,86,2,0,3,4,2,0,1,5,3,17,2,8,9,0,0
"COG4166",693,386,475,1197,360,124,304,53,633,184,823,147,194,431,447,383,182,2108,156,595,150,252,535,336,223,319,500,152,193,290,549,454,386,344,175,233,428,416,355,546,826,572,300,305,1131,308,313,465,517,539,209,453,125,1642,534,397,399,999,416,483
"COG4167",14,1,20,3,2,5,2,6,3,3,34,8,9,1,0,7,17,15,4,1,13,14,2,2,0,1,0,2,6,7,1,0,0,16,10,23,1,8,3,1,4,13,0,0,73,2,3,0,3,0,0,0,6,0,20,3,22,12,0,2
"COG4168",10,1,22,1,0,6,2,2,0,2,37,7,9,2,0,6,19,18,4,0,11,31,2,0,0,0,1,2,8,13,2,1,2,22,13,7,1,3,7,1,5,5,1,0,84,3,2,0,1,0,0,1,8,0,12,2,13,8,1,2
"COG4170",12,0,16,1,0,2,5,2,0,0,29,6,8,2,0,8,15,12,4,0,6,24,5,0,0,2,8,0,7,4,1,0,0,12,9,8,0,5,7,0,1,14,0,0,68,2,4,2,3,2,0,0,5,1,15,2,12,8,0,4
"COG4171",11,1,17,2,0,3,2,2,1,2,25,7,2,1,1,4,5,10,6,0,5,31,0,1,0,2,3,2,2,12,2,0,0,10,13,7,0,3,0,0,7,8,0,0,53,2,0,1,5,1,0,0,1,1,11,1,12,11,0,1
"COG4172",21,31,81,17,35,23,13,7,17,43,84,18,46,12,25,22,13,43,25,27,18,70,17,22,53,44,16,11,26,29,21,72,11,53,28,45,25,50,39,28,80,68,18,36,157,42,10,13,30,26,24,28,21,72,49,28,59,38,18,31
"COG4174",15,2,1,0,19,2,1,3,1,3,42,9,8,2,7,13,15,13,2,13,6,25,4,3,0,18,1,6,4,6,1,0,1,20,11,15,1,1,16,0,1,17,1,0,72,0,0,4,9,2,2,0,2,0,12,1,12,2,10,1
"COG4175",338,266,125,54,119,369,113,347,145,180,214,299,257,21,141,225,341,23,235,68,336,358,252,202,145,123,16,328,366,104,82,183,157,65,367,350,288,38,99,55,77,44,122,245,145,146,138,77,63,168,163,91,22,6,148,83,303,278,17,236
"COG4176",265,172,77,34,70,248,81,292,120,136,158,270,217,12,115,147,255,15,214,67,262,225,164,167,120,84,14,270,298,90,53,112,118,30,234,273,210,25,86,41,53,32,72,181,95,92,114,55,57,153,109,62,14,7,96,67,221,230,21,163
"COG4177",162,141,180,144,252,165,113,69,118,86,208,130,263,133,203,250,112,405,107,201,129,199,148,231,169,176,328,124,118,203,231,258,187,181,90,89,195,122,225,410,192,384,179,73,257,217,136,301,152,141,235,201,43,536,217,159,268,160,256,160
"COG4178",31,49,77,8,14,96,132,37,12,25,34,15,72,28,5,74,9,18,30,8,43,6,30,35,36,33,37,34,27,80,19,3,13,11,31,26,15,21,35,6,27,32,8,0,97,47,12,84,21,11,88,13,11,307,89,23,63,35,31,12
"COG4181",10,3,3,19,1,2,0,4,2,4,38,13,19,1,8,5,11,4,8,0,11,18,2,3,2,1,3,4,7,10,17,5,0,21,13,3,1,3,1,7,2,10,0,1,71,7,0,14,12,3,0,1,1,149,15,1,9,1,2,3
"COG4185",127,161,48,204,146,167,209,172,85,139,104,163,131,215,106,231,58,159,48,127,151,33,106,85,70,67,115,112,59,279,55,163,101,153,38,146,106,243,43,60,56,93,172,195,56,169,134,72,136,93,126,167,281,3,138,88,91,92,195,129
"COG4186",166,30,60,48,68,21,59,195,102,48,87,64,81,22,163,49,25,89,30,91,7,26,27,99,64,112,39,136,48,50,102,70,53,128,37,74,139,50,61,40,57,43,83,153,44,53,25,80,62,30,73,39,4,92,148,32,42,32,27,73
"COG4187",20,6,5,101,4,14,0,29,4,8,10,11,32,5,22,49,32,46,13,16,20,25,3,27,6,44,12,1,0,61,21,9,19,0,7,4,23,3,19,2,5,26,24,3,11,21,24,26,8,9,24,30,0,68,81,24,35,37,13,31
"COG4188",0,0,0,0,1,4,0,2,1,3,0,7,9,0,3,6,0,0,3,5,1,2,2,8,5,0,0,7,0,1,7,1,2,0,2,2,2,0,1,4,1,6,6,0,0,4,0,0,2,0,4,1,0,1,3,0,0,0,3,2
"COG4189",8,40,76,23,28,89,8,10,17,26,18,24,52,43,29,17,26,221,15,42,21,25,25,24,18,33,97,19,11,3,80,16,23,497,20,17,17,50,7,28,129,14,6,108,68,23,9,203,73,19,31,57,5,286,8,31,38,34,24,45
"COG4191",47,117,46,1,73,41,11,127,41,28,40,56,34,7,27,32,83,46,149,31,23,89,45,128,87,215,1,48,94,15,215,107,46,0,108,10,54,30,28,76,28,18,53,11,36,44,52,2,41,51,23,35,146,0,22,59,0,34,11,27
"COG4192",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,8,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",2,107,109,12,84,46,41,12,110,26,90,2,25,101,136,21,10,56,96,140,13,0,36,51,74,34,132,4,53,32,103,63,119,109,41,4,32,152,34,205,149,371,655,160,82,46,236,103,146,63,214,108,16,20,42,167,3,8,401,67
"COG4194",0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0
"COG4197",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,2,0,0,0,0,2,0,1,0,1,0,1,0,3,0,1,0,0,1,11,4,0,0
"COG4198",229,231,241,139,313,253,245,281,223,294,158,207,253,212,218,248,256,51,271,300,256,197,280,267,250,246,143,256,262,220,409,356,386,282,379,317,413,474,424,313,221,353,274,319,198,411,424,351,415,408,398,422,455,76,331,363,253,310,468,355
"COG4199",0,1,3,88,0,1,0,0,10,1,59,131,0,3,2,0,1,287,46,0,47,155,0,2,0,21,8,64,2,0,1,14,11,4,0,4,1,8,2,0,15,7,2,2,1,8,0,0,5,0,4,0,3,3,19,0,5,5,1,1
"COG4200",15,43,35,1,15,17,6,0,21,21,43,5,13,16,26,8,6,68,13,18,5,0,21,7,31,12,69,3,30,22,23,21,14,220,11,3,16,41,14,58,98,21,16,28,27,18,20,29,11,30,13,18,6,19,10,7,0,2,21,38
"COG4206",2330,1747,1073,1010,2069,2021,2273,2459,1901,2404,1637,2089,1871,1738,1740,2271,2738,100,2229,925,2713,1957,1780,2768,2016,2351,725,2663,2818,2713,1709,1689,2203,255,2755,2010,1930,1179,2517,1126,678,963,1394,1419,706,2145,1681,608,1313,1967,1600,1470,2944,1062,1989,1490,2290,1673,1360,1959
"COG4208",22,39,90,73,28,29,17,24,27,28,46,15,42,43,54,35,20,89,56,91,12,26,39,21,21,47,141,1,16,28,83,55,50,347,12,26,40,43,15,24,105,30,20,152,136,14,67,177,67,77,70,67,4,43,47,80,6,47,50,26
"COG4209",299,626,745,272,381,208,195,60,390,306,517,65,252,394,352,136,69,547,403,960,61,93,449,357,285,357,573,454,195,187,325,283,207,419,126,87,202,512,135,626,724,474,219,332,317,86,327,634,611,307,265,292,50,121,265,488,27,277,243,439
"COG4211",102,163,196,76,128,58,59,18,126,68,169,72,93,165,166,80,71,110,86,265,49,111,196,119,161,94,268,44,55,75,163,103,113,324,61,51,81,167,77,362,250,192,79,153,231,85,176,186,166,111,190,137,22,61,105,185,110,174,262,164
"COG4213",45,59,23,41,18,26,90,16,22,25,41,67,32,60,20,88,50,318,57,94,68,81,56,62,31,55,194,22,39,167,47,21,48,534,42,45,21,22,46,210,57,88,27,71,227,43,26,94,74,34,61,20,20,211,91,65,155,40,39,42
"COG4214",41,17,18,38,11,7,81,11,9,5,67,39,19,27,6,27,39,188,34,36,27,58,24,14,10,17,73,13,17,78,19,32,17,306,20,31,8,17,42,91,13,51,9,20,180,26,10,40,28,22,14,13,12,149,50,15,77,30,21,18
"COG4215",16,0,8,3,0,6,3,4,0,1,41,14,15,7,2,11,15,22,3,0,16,39,8,4,2,1,3,4,11,18,1,0,1,18,17,18,0,0,10,0,5,31,2,0,138,3,6,0,2,2,0,1,4,0,26,1,25,4,1,3
"COG4219",82,419,341,51,347,149,92,71,232,204,197,85,113,247,413,266,96,522,249,377,64,70,445,209,150,294,573,128,178,132,504,274,286,923,146,65,185,389,134,871,629,713,265,479,378,170,294,586,419,328,421,409,96,216,297,520,109,164,268,438
"COG4220",13,7,1,1,4,0,0,0,1,1,0,3,14,0,3,8,34,1,3,0,3,4,0,0,0,0,0,1,2,1,11,0,4,6,28,11,0,0,6,2,2,0,1,0,56,5,0,0,2,4,0,0,8,0,34,0,13,0,1,2
"COG4221",235,157,165,95,158,282,371,277,142,273,183,271,231,164,188,178,207,158,188,70,199,279,195,226,206,126,55,283,164,221,195,175,219,39,209,269,203,200,235,99,83,117,160,187,122,254,191,60,173,212,191,169,291,88,217,56,255,143,179,176
"COG4222",9,1,6,131,2,2,176,1,1,123,2,13,42,133,0,37,2,0,2,1,1,35,4,1,68,0,35,11,12,107,1,2,15,10,2,7,1,3,13,0,7,10,2,0,27,59,3,51,1,0,102,3,164,0,35,5,0,9,89,0
"COG4224",43,70,66,82,24,21,24,7,74,24,51,10,27,41,33,49,13,102,30,87,10,21,53,26,28,44,68,15,17,22,61,34,50,45,21,22,46,52,28,74,88,57,31,62,62,26,55,81,63,63,39,44,7,45,31,59,33,67,54,67
"COG4225",1822,1459,1217,155,1374,2298,647,2834,2079,1091,1639,1904,1212,627,1055,927,1380,84,1513,895,2685,1569,1231,1096,1214,1831,411,1963,1905,1432,1117,1324,1530,145,2167,2257,1372,548,995,718,621,359,884,1381,481,1181,1447,800,811,1288,716,1098,539,168,813,1367,1835,1641,510,1663
"COG4226",63,42,19,92,25,2,8,3,71,12,9,0,12,117,18,43,18,5,14,20,46,51,12,15,12,40,35,10,12,81,28,12,38,10,46,26,15,11,14,39,40,76,16,7,25,16,12,3,31,5,22,13,85,16,46,20,17,4,40,41
"COG4227",274,127,258,62,294,76,192,508,231,1802,102,348,220,15,201,508,172,100,40,197,375,101,578,377,341,60,46,1033,274,1180,37,313,109,57,334,16,367,142,517,207,63,111,440,191,82,229,541,74,172,494,495,122,807,119,555,195,137,466,56,329
"COG4228",2,0,1,11,0,1,0,0,0,1,0,0,0,0,11,0,8,6,4,0,0,0,0,0,0,0,1,0,3,70,3,4,4,1,2,6,3,1,10,4,1,3,7,0,39,0,4,1,1,1,1,0,0,0,1,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,14,0,0,0,16,0,1,0,1,0,0,0,4,1,0,0,2,0,2,1,0,0,0,0,9,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",15,1,42,3,0,3,6,2,3,4,29,10,17,8,3,13,15,45,6,0,14,46,19,2,0,5,5,2,9,27,1,0,1,19,10,13,1,12,2,0,22,29,0,0,113,3,0,2,10,0,0,2,5,0,15,4,8,6,0,1
"COG4231",341,335,306,253,587,456,173,480,456,240,415,639,419,90,484,431,466,54,539,537,436,360,371,569,448,450,253,454,475,269,376,385,432,52,418,464,400,219,435,429,224,375,320,344,182,291,636,265,343,503,377,389,48,35,402,467,376,382,536,358
"COG4232",332,222,301,224,373,270,510,316,320,588,202,377,400,335,355,349,407,47,206,357,513,372,317,324,280,457,113,405,375,447,229,267,407,36,394,322,353,503,529,208,109,186,225,199,243,560,256,48,419,294,236,270,646,11,279,263,334,249,398,246
"COG4233",4,17,24,5,12,16,0,14,0,0,1,0,21,3,28,17,10,20,0,9,5,0,2,6,11,104,10,0,13,16,13,3,3,2,2,15,3,3,8,1,4,12,5,0,3,45,1,3,21,0,3,0,0,0,4,22,2,7,4,11
"COG4235",21,42,69,9,12,12,4,33,1,2,47,10,19,4,22,12,19,27,9,3,25,4,2,9,18,7,15,5,13,10,34,23,1,28,27,68,18,12,31,2,20,17,18,0,199,108,7,0,10,3,13,0,8,1,40,18,36,45,10,26
"COG4237",8,10,18,5,15,5,3,2,10,7,16,2,31,4,27,29,0,5,12,4,10,1,12,17,29,9,1,10,18,13,0,4,9,10,17,17,4,14,24,13,6,7,14,0,47,6,16,3,6,14,26,11,3,4,23,10,23,17,2,4
"COG4238",6,0,0,0,0,1,0,1,0,2,16,4,4,0,0,4,7,2,0,0,8,5,1,1,0,1,0,2,1,6,1,1,2,6,6,9,0,0,1,0,0,8,0,0,59,0,2,0,0,0,0,0,3,1,7,0,8,0,1,0
"COG4239",9,0,3,2,13,1,0,3,0,4,36,7,8,1,4,12,4,10,3,11,3,18,5,0,0,16,0,2,4,6,1,1,0,10,8,6,1,4,5,0,0,14,0,0,70,1,0,3,8,1,0,2,2,0,11,3,11,1,5,3
"COG4241",15,9,1,89,4,30,46,0,5,15,4,3,38,31,13,32,26,0,13,6,12,1,9,14,23,20,2,18,20,6,12,18,10,1,7,12,7,14,17,10,4,27,20,0,6,18,8,40,9,7,58,11,5,82,79,7,31,22,13,8
"COG4242",0,0,0,1,0,2,6,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,4,0,0,1,0,0,0,0,1,1,0,0,0
"COG4243",0,1,0,14,0,0,0,1,0,0,0,0,2,2,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,5,36,1,5,0,0,0,0,16,3,0,0,0,2,0,0,0,5,0,0,0,0,0,133,14,0,0,0,1,0
"COG4245",10,1,1,1,1,2,2,0,18,628,14,60,51,10,21,38,12,0,1,21,2,17,2,0,1,21,5,3,3,8,33,21,7,5,47,115,195,374,11,92,5,84,7,0,64,50,17,2,267,16,12,0,573,1,6,2,9,2,30,12
"COG4248",18,3,6,4,4,4,7,2,11,1,55,58,12,1,29,9,17,2,4,17,14,12,1,0,2,23,5,5,5,13,1,3,6,18,48,105,11,17,29,3,1,8,6,0,187,33,16,2,40,17,4,3,10,0,24,8,13,3,107,9
"COG4249",20,214,23,1,23,64,14,30,327,133,1,3,74,59,15,18,41,0,76,45,3,92,12,113,5,119,65,25,75,10,20,115,117,0,44,3,17,452,103,40,18,51,16,0,3,316,100,9,242,28,126,44,362,0,38,6,0,0,293,16
"COG4251",0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,8,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,3,0,0,3,0,0,0,0,14,0,0,0,15,0,0,0,0,0,0,0,1,3
"COG4252",4,1,0,1,1,7,0,0,1,1,2,6,2,0,0,0,12,0,3,1,8,16,0,2,4,22,5,0,36,0,0,1,0,0,1,0,0,16,2,36,0,0,0,0,4,13,101,3,7,1,1,0,0,3,0,24,29,3,27,1
"COG4253",9,0,3,1,0,5,0,0,0,0,0,0,1,2,0,2,25,40,1,0,0,1,10,3,0,9,0,3,5,11,1,0,0,5,0,4,1,3,10,0,0,42,0,0,16,0,0,0,3,0,0,0,1,1,17,0,0,0,0,0
