"","DLM006","NOM010","NOM001","NOM002","NLM026","NOM027","NLM002","NLM007","NOM005","NLF008","NLM023","NLF007","DLF001","DOF007","NLM022","DLM015","DLM027","NOM004","NOM008","DOF003","DOM013","NLM021","NOM013","DLF004","NOM020","DLM003","DLM016","NOF007","NOM026","NLF012","NOF009","NOM012","NOF002","DLM023","DOM023","NLM006","DLF007","NLM027","DLM018","NOF005","NLM031","DLM009","NOF013","DLM028","NOM028","DOM024","DLM012","DLF008","DOM008","DLM019","DLF010","DLF013","NOF011","DOM001","DOM022","NOF010","NLF009","DLM017","NOF008","NOF014"
"COG3447",0,0,0,5,0,2,19,4,162,16,18,1,6,16,51,5,4,10,11,0,5,3,0,1,8,0,1,0,4,3,3,0,16,5,0,20,10,2,0,5,1,3,0,81,30,1,25,24,20,2,4,6,1,15,1,9,2,4,1,0
"COG3448",1,2,3,20,0,170,0,0,5,26,1,0,5,0,0,4,0,1,0,1,14,0,19,0,8,1,1,0,31,0,1,0,1,1,12,36,0,13,8,0,1,0,0,8,0,0,2,0,0,0,9,0,0,3,25,1,0,7,0,0
"COG3449",65,263,24,58,50,6,29,108,157,230,336,74,525,419,69,365,47,325,361,345,91,89,30,105,50,241,239,216,137,86,223,71,731,145,119,216,517,11,53,149,222,33,327,144,177,138,54,420,378,43,80,167,435,169,144,143,211,133,181,153
"COG3450",1,1,0,0,2,3,0,0,2,1,1,0,1,3,0,2,0,0,0,0,2,0,2,0,4,0,4,5,10,0,0,0,4,2,2,2,5,1,0,1,1,0,0,10,0,1,1,0,1,1,6,0,1,0,0,0,0,0,0,0
"COG3451",2472,2765,2572,2396,4233,1313,1605,3364,1900,3484,2173,3032,2071,1085,2961,3219,1142,1230,3354,3162,2589,3051,3331,1845,2428,1967,3065,1905,1082,4652,1469,3268,2626,3529,1519,2141,1680,1406,2191,3208,2383,1053,2449,2762,1879,3651,801,1855,2729,5167,3393,3403,2549,2687,2324,2214,2873,2715,4525,3262
"COG3452",101,206,134,111,131,10,21,65,165,8,30,197,10,31,222,91,132,12,10,105,66,121,183,87,25,36,70,65,155,80,30,214,51,66,45,38,70,125,87,122,220,292,91,131,15,116,36,5,6,68,137,110,44,53,23,81,92,61,124,201
"COG3454",9,12,2,8,6,1,20,6,94,8,32,15,7,21,16,10,4,20,15,9,9,4,11,10,14,9,10,6,24,17,14,13,19,30,3,21,5,18,2,11,4,1,7,56,14,13,19,20,14,15,11,8,8,28,8,10,5,1,5,4
"COG3455",0,1,5,1,0,0,7,2,27,2,1,0,0,8,4,5,0,12,4,0,1,1,0,0,10,1,3,1,54,1,2,0,3,6,0,13,14,24,0,1,1,2,0,20,15,0,21,8,21,0,10,2,0,5,1,3,1,0,0,0
"COG3456",0,3,2,0,0,0,14,5,40,2,4,0,0,12,2,2,0,11,7,0,1,0,0,1,4,0,0,0,34,2,4,0,3,7,0,0,2,11,0,0,0,4,1,39,0,1,12,17,11,0,1,3,0,1,5,3,0,0,0,0
"COG3457",2,6,4,21,25,2,9,4,82,14,14,14,7,12,31,7,5,26,14,27,46,16,20,33,9,9,34,3,8,12,14,17,43,21,15,39,9,2,10,14,23,7,6,54,30,21,36,17,20,65,70,30,27,38,22,27,54,14,70,12
"COG3458",380,227,243,146,157,16,492,364,119,366,331,151,514,543,132,317,226,519,436,372,195,219,291,290,573,312,238,356,119,234,507,189,149,231,478,335,471,44,273,324,175,48,349,210,306,306,71,514,381,93,101,230,369,368,258,399,403,411,180,159
"COG3459",706,997,1322,1369,1506,113,814,320,440,133,220,1140,100,63,766,326,403,107,268,300,897,792,797,723,707,183,346,758,376,583,127,891,574,611,492,134,141,540,378,444,782,331,647,843,220,462,145,3,57,1130,1006,220,474,447,250,600,472,745,894,1469
"COG3460",0,0,0,0,0,0,2,0,20,1,0,0,1,2,5,0,0,0,2,0,0,0,0,0,2,0,1,0,14,0,1,0,1,0,1,1,1,3,0,0,0,0,0,6,9,1,6,7,0,1,9,2,0,1,1,4,0,3,0,0
"COG3463",112,7,14,199,33,0,7,58,43,2,11,65,2,8,76,51,82,16,11,44,12,25,20,8,11,18,36,43,89,42,15,41,34,32,17,2,43,88,115,25,6,2,64,20,7,52,1,35,22,22,18,13,5,74,21,19,17,7,25,13
"COG3464",820,1187,553,1086,849,137,141,912,772,901,317,1412,1516,2033,1665,838,944,2694,1749,791,2138,1427,1859,998,1249,606,952,916,875,2261,3324,588,591,692,1980,589,3415,617,1431,2207,1044,664,562,193,1511,619,572,1910,1525,721,458,611,823,507,1912,852,1049,906,1315,815
"COG3467",233,190,154,243,188,232,193,205,109,275,314,168,219,229,178,255,147,173,280,291,215,246,735,168,146,202,312,259,133,226,201,182,334,171,237,204,199,79,288,228,198,132,167,217,243,245,321,269,293,308,211,294,259,240,178,213,198,245,234,170
"COG3468",334,237,111,103,63,43,564,259,1356,277,432,165,239,815,335,332,114,546,410,502,370,269,599,448,136,272,629,193,97,230,636,474,203,676,122,396,174,154,26,327,152,766,236,320,440,278,311,1515,419,64,37,215,320,1091,457,127,235,62,465,201
"COG3469",0,10,0,0,3,0,0,0,0,0,0,18,0,0,0,2,0,0,7,0,10,1,4,2,1,0,4,12,0,5,1,0,5,0,0,0,1,0,1,39,4,0,80,1,0,5,0,1,0,15,1,2,1,0,2,0,0,1,1,1
"COG3470",0,0,9,3,1,65,9,2,0,0,1,1,0,2,1,7,19,0,0,0,1,1,0,0,1,0,0,1,23,0,0,0,7,1,0,1,0,5,27,1,0,13,0,0,2,0,231,15,0,4,0,6,0,0,0,2,0,0,0,0
"COG3471",0,2,1,0,0,0,1,8,0,0,1,0,0,1,0,3,3,5,0,1,3,0,0,2,0,0,2,0,22,0,0,0,1,4,6,1,0,2,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,1,13,6,0,1,0,0
"COG3472",19,177,105,31,40,38,0,13,54,5,19,76,8,32,54,9,130,0,26,208,166,98,75,29,7,23,26,31,57,125,18,65,36,18,8,70,156,3,38,37,32,4,37,67,28,246,23,1,12,274,58,128,24,51,12,267,154,25,70,106
"COG3473",0,0,0,6,0,1,0,2,0,0,1,0,3,2,2,3,0,0,1,0,0,0,1,0,3,9,3,0,0,0,0,0,0,0,0,0,0,0,1,1,37,0,0,0,0,0,0,2,0,1,2,0,0,1,1,1,2,4,8,0
"COG3475",591,747,510,538,260,333,585,261,421,364,395,534,530,236,566,472,734,592,290,627,194,298,552,375,438,428,584,819,593,354,458,457,385,342,353,267,810,603,640,513,775,2069,600,429,405,592,131,439,426,293,396,456,347,471,387,380,631,578,325,505
"COG3476",61,52,16,114,43,9,3,55,72,46,44,63,66,53,76,58,29,104,38,57,66,90,82,37,22,19,39,78,158,64,82,74,3,48,60,42,106,36,43,82,38,9,64,73,72,86,27,42,74,28,65,38,40,84,54,55,95,38,70,63
"COG3477",0,1,0,0,0,0,4,2,37,2,2,0,0,5,5,2,26,11,6,0,0,0,0,0,3,0,0,1,4,0,2,0,5,0,0,13,0,61,0,0,0,10,0,0,26,1,11,4,9,0,0,6,1,1,1,0,0,0,0,0
"COG3478",0,0,0,0,5,0,0,2,2,0,4,0,3,1,0,1,1,1,0,3,2,0,4,3,0,3,1,0,14,0,5,0,1,9,2,1,1,4,0,0,0,1,0,1,1,0,0,13,0,1,1,1,2,2,1,2,0,0,7,1
"COG3479",0,0,0,0,0,0,3,2,5,2,1,0,0,1,0,0,2,1,0,2,11,0,0,0,4,1,3,0,53,0,0,0,0,0,3,12,1,12,1,0,0,0,0,7,3,0,2,1,5,0,24,0,0,2,0,0,0,0,0,0
"COG3480",4,2,5,6,20,101,6,2,1,0,2,5,0,2,0,0,146,0,0,3,15,1,19,7,1,8,0,1,16,0,2,18,6,0,0,0,0,232,39,0,0,186,1,9,15,1,348,6,0,17,31,13,9,0,8,0,3,2,2,19
"COG3481",224,246,180,426,285,444,61,125,232,156,134,461,73,77,263,143,296,116,141,207,328,252,269,160,123,131,174,237,339,208,57,278,210,354,85,143,88,547,245,214,297,379,175,295,216,190,160,155,114,427,463,160,171,184,150,123,193,177,292,368
"COG3484",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,35,0,0,0,0,0,1,3,0,0,0,0,0,0,0,13,0,0,0,1,2,1,6,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,5,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,4,0,69,0,0,0,0,1,0,7,3,20,0,0,0,0,0,26,0,0,1,1,2,1,36,0,0,2,0,0,1,0,0,0
"COG3486",0,1,0,0,1,1,2,3,96,2,0,0,1,9,10,0,0,6,0,0,1,0,0,7,1,2,0,1,68,2,2,0,1,1,2,20,1,0,0,1,0,10,0,1,0,0,27,42,20,0,18,0,2,13,2,1,0,2,0,0
"COG3487",116,122,11,42,53,4,78,45,19,147,202,111,220,259,22,119,16,117,177,155,31,47,38,49,19,163,153,206,8,123,120,50,152,118,47,117,119,1,59,106,186,11,122,51,86,137,9,157,126,33,27,95,261,75,63,89,103,105,104,89
"COG3488",408,183,591,40,179,7,1147,90,56,313,217,203,147,246,145,162,24,118,215,182,46,196,141,323,363,211,199,265,21,215,145,142,130,127,581,171,99,1,207,144,235,13,162,103,192,178,11,176,219,57,88,122,212,216,306,192,146,308,145,96
"COG3491",0,0,0,4,0,0,5,0,13,2,0,0,0,0,3,0,0,2,0,2,0,0,0,0,17,2,3,0,67,0,1,0,0,0,3,16,1,9,0,0,2,0,0,20,0,0,3,3,4,1,34,0,0,2,0,0,0,0,0,0
"COG3493",22,10,4,70,18,197,55,112,66,11,23,40,18,46,12,17,128,108,60,36,10,15,16,37,37,17,42,12,136,39,46,10,53,14,9,49,4,51,19,56,9,5,16,65,69,29,8,99,83,5,28,7,7,12,9,16,87,7,29,13
"COG3494",12,9,27,49,8,242,17,19,4,70,27,7,18,22,9,18,54,20,12,40,40,11,55,35,10,19,21,18,27,2,31,31,23,17,29,71,18,23,46,17,6,44,7,34,3,15,3,61,21,30,21,5,9,40,47,9,11,58,23,4
"COG3496",0,0,0,1,0,0,2,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,0,36,0,0,0,0,0,0,2,1,0,0,0,0,0,0,13,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3497",74,23,9,3,21,13,55,42,89,45,97,85,60,96,77,45,91,120,73,187,54,42,55,46,21,178,43,143,38,151,81,21,73,314,17,45,53,27,15,53,259,24,317,46,52,53,54,141,86,284,98,29,34,83,118,103,116,50,57,59
"COG3498",32,10,3,1,17,3,20,6,38,16,23,21,8,9,22,5,32,20,17,72,35,6,8,21,8,4,4,44,16,86,11,11,19,108,5,15,7,20,6,4,26,3,14,58,3,24,26,12,18,3,24,10,1,17,33,11,31,16,15,20
"COG3499",0,0,0,0,0,4,8,0,22,4,1,0,0,7,12,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,3,4,0,0,0,1,0,11,0,0,9,9,10,1,0,5,0,0,0,4,1,0,0,0
"COG3500",74,25,6,3,20,2,39,44,57,39,65,71,48,97,48,29,75,135,57,174,76,34,27,40,14,171,57,129,29,125,111,18,79,234,17,40,40,9,9,45,122,19,154,62,31,43,47,52,107,247,54,28,30,77,86,88,111,32,50,55
"COG3501",67,114,22,364,199,13,60,242,250,542,92,44,95,131,133,768,46,136,388,526,140,242,16,35,39,151,238,756,242,218,227,82,140,21,177,279,377,85,65,440,232,18,144,259,80,125,101,201,215,5,74,152,86,86,36,149,305,43,16,111
"COG3503",53,33,18,18,117,17,3,26,55,12,27,54,10,4,53,15,10,3,25,22,31,47,42,16,12,14,27,27,20,48,14,53,8,106,1,14,3,9,42,46,53,0,24,30,6,21,5,13,7,97,88,104,38,58,6,17,49,52,53,31
"COG3504",2,1,3,5,1,40,8,13,88,0,14,0,8,5,25,4,1,6,14,21,20,3,52,1,41,2,17,0,10,0,4,21,10,7,2,64,1,11,3,0,25,5,0,0,1,5,64,0,4,0,1,0,12,4,7,0,15,10,3,20
"COG3505",1864,1978,1809,2047,3135,877,1637,2559,1477,3295,1873,2175,3722,1308,2300,2833,1031,805,2684,2153,2069,2912,3240,1782,1721,1925,2669,1710,841,3699,1252,2571,2078,3114,1277,1774,3312,1119,1451,2581,1967,775,1914,2183,2047,2348,771,1444,2269,3787,2699,2663,2356,2588,1496,1753,2456,1869,3069,2441
"COG3506",34,26,388,109,79,160,27,20,41,46,106,70,161,155,117,84,56,82,162,85,63,47,112,30,42,70,41,58,72,45,60,40,114,27,115,143,167,24,210,58,36,7,85,44,76,31,14,121,99,21,45,36,87,55,97,45,49,28,36,35
"COG3507",2526,1851,2935,2194,1319,1916,1802,2699,1285,3176,3577,1655,3271,2808,2085,3722,1806,3251,2614,3213,2055,2074,1391,2498,2850,2003,2200,2916,956,2086,3785,1834,2411,1631,3393,2487,2673,788,2164,2141,2073,838,3619,2318,3056,2664,3892,3506,4192,1013,950,1776,2784,1987,2192,3069,3244,2122,1692,2099
"COG3509",13,29,423,0,47,0,0,8,63,3,0,17,0,0,4,17,135,0,0,18,7,57,45,139,14,14,12,1,37,101,4,16,0,8,324,12,0,0,8,6,9,1,7,25,5,17,2,0,1,26,10,18,10,42,102,84,20,264,23,29
"COG3512",28,68,22,37,61,47,14,19,49,56,58,40,12,106,47,16,25,44,42,34,42,75,59,30,22,78,36,55,85,68,29,33,133,28,99,84,35,57,64,68,59,111,73,31,12,77,24,69,76,37,74,51,119,26,33,25,32,36,70,19
"COG3513",159,730,175,320,387,78,160,183,282,391,376,273,64,589,384,132,127,339,286,340,308,426,309,146,106,353,445,443,381,505,389,351,865,213,282,526,240,560,470,644,473,992,461,242,125,602,168,610,436,247,582,371,705,294,233,124,198,836,652,85
"COG3514",0,0,0,0,0,0,1,0,24,1,1,0,0,6,5,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,3,0,0,0,0,2,11,1,1,0,0,0,2,0,2,0,0,0,0
"COG3515",3,7,2,1,1,5,23,8,169,9,16,1,6,23,30,5,6,15,12,5,6,3,3,1,25,0,13,1,81,3,6,0,13,9,2,46,40,24,0,4,1,7,2,76,76,1,55,62,73,6,28,5,3,20,11,9,2,3,3,1
"COG3516",2,0,1,1,1,1,5,0,28,5,3,2,5,10,4,8,0,14,3,1,6,2,2,2,4,3,8,1,11,0,3,0,12,4,2,30,15,19,1,5,3,4,3,19,18,3,8,11,17,6,5,4,5,5,3,1,3,1,7,2
"COG3517",2,1,5,3,1,3,32,6,78,7,5,1,4,14,12,13,1,22,12,2,6,5,5,4,12,4,12,1,33,4,8,0,28,5,1,31,16,33,0,8,1,10,3,63,72,3,39,29,27,2,24,7,1,10,8,16,6,3,5,1
"COG3518",0,0,3,0,0,0,3,1,6,0,2,0,0,6,2,3,1,0,0,1,1,0,0,0,6,1,0,0,44,0,0,0,1,1,1,8,0,5,0,0,1,1,0,0,0,1,3,1,9,0,2,1,0,1,0,0,0,0,0,0
"COG3519",4,7,4,1,0,4,31,3,82,4,12,2,6,48,5,11,2,23,11,3,7,2,4,2,11,2,10,1,73,1,2,2,10,2,3,12,29,27,1,4,3,7,0,47,27,1,25,24,17,1,21,6,2,7,5,10,4,1,1,0
"COG3520",2,0,2,3,0,3,4,8,34,10,4,0,1,11,2,7,1,5,2,1,4,1,1,1,9,1,5,2,77,1,0,0,9,2,2,22,14,19,0,2,1,1,1,37,24,1,17,16,20,0,25,3,2,8,1,11,5,2,2,0
"COG3521",0,0,5,0,0,0,6,1,35,2,0,1,0,8,6,4,0,10,8,2,1,1,0,1,3,2,0,0,51,0,0,0,0,3,1,18,0,22,0,1,0,4,0,15,0,0,18,9,30,0,18,5,0,4,3,0,0,0,0,0
"COG3522",1,2,2,0,1,4,18,4,65,6,7,2,0,17,8,13,2,18,7,3,2,4,2,2,22,5,7,0,101,0,8,1,21,9,4,34,27,33,1,7,0,4,0,35,28,0,30,15,39,0,47,8,1,12,6,11,2,1,0,0
"COG3523",0,4,14,1,0,1,15,10,131,3,10,0,1,20,14,11,4,25,11,10,0,2,0,0,26,1,6,0,154,1,3,3,8,16,2,54,14,58,0,1,0,7,0,71,0,0,25,18,69,5,55,9,1,14,2,8,2,6,0,0
"COG3524",1,2,0,0,2,2,13,3,61,4,4,0,1,18,0,7,0,19,2,1,3,3,4,1,9,2,11,6,3,0,14,0,6,11,9,23,6,2,1,0,1,12,0,4,0,1,27,31,23,1,3,2,2,21,10,4,0,0,5,1
"COG3525",1807,2386,828,1135,1671,347,1008,2899,1390,3141,4250,1550,4911,5424,2036,3347,666,4332,3905,2595,2760,3011,2043,2343,2401,3197,2836,3347,1076,2639,4450,1597,3725,1850,3393,3152,4833,358,1643,2842,2818,435,3697,2047,3439,3192,784,4465,4282,978,1260,2794,3272,2630,2947,2719,3125,2815,2651,1410
"COG3526",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,7,0,0,0,0,0,0,2,0,5,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"COG3527",0,0,5,3,0,8,8,0,5,0,3,1,0,2,1,0,79,1,0,1,2,0,0,1,8,10,9,0,22,1,2,2,0,0,1,9,7,184,15,0,3,1,0,5,2,10,0,3,1,18,50,1,3,4,10,8,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,48,0,0,0,0,0,10,1,0,0,1,0,0,0,39,8,0
"COG3529",0,0,0,0,0,0,2,0,21,3,3,0,0,3,4,1,0,4,3,1,0,0,0,0,1,0,0,0,8,0,1,0,3,1,2,12,1,6,0,1,0,2,0,10,3,0,5,6,0,0,6,0,0,1,0,0,1,0,0,0
"COG3530",0,0,0,0,0,1,4,1,34,2,3,0,3,1,11,2,1,3,2,0,0,0,0,10,3,0,1,0,11,0,1,0,7,2,0,6,1,3,0,0,0,3,0,21,3,0,6,4,0,1,4,3,0,2,0,2,2,0,3,0
"COG3533",1569,1488,1218,1328,931,1265,521,1638,727,2348,2575,1223,2823,1879,1128,2426,1187,3470,2215,2364,973,1775,1286,1224,2511,1556,1632,1626,543,1688,2627,1013,1480,1098,2202,1606,2415,375,1318,2013,1411,344,3090,1758,2425,2011,1922,1620,2891,829,863,1283,2019,1912,1701,1983,2523,1903,1210,1110
"COG3534",802,897,2332,1014,650,723,245,921,448,1386,1352,796,1295,1128,638,1183,1046,1146,870,1375,548,1024,744,1791,2002,894,1027,794,371,747,1311,1163,1257,706,1509,1117,1011,516,833,973,945,287,1498,991,1383,950,1787,1051,1236,577,657,846,1264,1060,1250,1576,1192,1445,733,797
"COG3535",3,1,11,6,17,6,18,23,8,10,9,5,2,0,4,13,56,0,4,13,5,15,9,8,2,14,26,0,0,6,3,9,4,19,1,6,5,4,15,4,34,74,2,36,9,10,435,7,3,47,64,4,25,23,6,3,8,8,17,31
"COG3536",0,1,0,0,0,0,0,8,0,11,12,0,0,1,4,2,0,15,0,7,6,9,4,0,2,0,4,13,9,0,5,5,0,2,3,0,2,0,1,0,0,32,0,0,0,3,0,1,3,0,0,0,0,2,9,2,3,1,0,4
"COG3537",2567,3181,570,1333,2285,142,3293,4076,1089,4441,5860,1906,6565,6981,2582,4627,1094,7093,4327,4167,2609,3912,2005,2212,2768,4084,4751,3043,1635,2867,6340,1592,4603,2679,4393,4328,6527,140,2707,2986,3178,446,5146,2447,3411,3705,617,6873,5403,1092,1125,3390,5368,3416,4309,3099,4458,2840,2900,1778
"COG3538",292,333,311,259,280,255,486,153,71,397,742,120,826,655,206,735,114,389,589,783,246,350,104,374,445,460,840,545,50,385,536,243,537,252,385,384,353,99,200,358,288,88,487,249,298,395,575,583,550,143,243,429,793,508,340,373,520,652,356,351
"COG3539",0,16,4,7,0,4,107,31,1105,138,101,1,53,204,285,31,13,186,50,10,19,10,1,10,129,5,19,10,334,10,48,0,135,55,25,229,89,181,0,19,11,77,10,405,297,9,238,226,101,6,110,59,12,80,18,52,12,8,3,0
"COG3541",53,29,8,3,25,3,5,1,31,142,28,27,27,11,20,25,153,125,11,15,19,25,12,11,233,27,15,5,13,6,38,59,30,14,5,93,26,24,26,5,19,33,19,37,31,6,7,82,23,29,15,10,40,24,95,21,9,11,11,50
"COG3542",10,3,6,1,54,0,4,0,1,4,9,23,1,4,3,17,4,3,4,39,3,18,9,8,2,9,11,4,5,3,5,27,9,5,3,13,0,5,16,2,8,0,21,27,1,1,89,2,1,6,10,6,10,8,15,8,17,2,8,39
"COG3543",24,11,27,52,56,39,1,77,37,23,16,35,3,7,42,21,35,3,44,15,45,24,22,16,14,8,21,46,21,29,11,37,43,11,4,15,6,47,35,45,35,5,34,30,44,51,7,0,6,34,57,58,27,25,11,17,20,21,21,20
"COG3544",52,3,2,25,2,167,1,7,7,24,5,9,19,7,2,12,0,8,8,1,13,5,20,2,1,19,5,4,91,19,7,1,25,3,13,48,22,3,6,2,0,4,2,5,10,1,2,29,5,0,16,3,0,10,21,6,2,8,8,4
"COG3545",0,0,0,0,2,0,0,0,1,0,3,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,3
"COG3546",95,77,31,181,205,53,20,48,91,30,80,106,60,86,110,106,74,86,178,120,158,229,136,82,30,64,144,80,202,86,29,165,172,80,18,56,98,105,76,108,161,73,140,113,125,101,68,97,58,211,238,116,154,103,40,91,99,52,144,183
"COG3547",2390,949,1440,982,1146,764,2989,754,842,1178,1082,1142,1061,901,1495,838,848,503,1382,939,1306,1055,1888,3824,885,1647,1206,2956,1143,1163,1525,1785,1255,1434,1822,1426,2325,1382,1399,1021,1583,996,936,1027,1990,1470,978,1315,823,1474,1683,1265,1080,1252,1041,2863,1255,701,1079,1972
"COG3548",1,0,0,0,1,0,0,0,2,2,0,1,0,0,1,1,123,11,0,0,0,1,6,0,1,8,0,4,4,0,22,0,0,2,1,4,0,143,19,1,1,0,3,0,1,0,52,36,14,5,5,1,0,9,4,8,1,0,1,0
"COG3549",4,0,1,3,0,4,8,3,3,0,11,1,0,7,0,7,0,17,2,6,0,7,5,7,2,2,8,1,8,3,0,6,8,1,0,8,2,11,1,4,2,17,2,2,0,0,12,0,8,4,11,9,1,1,11,2,0,1,2,4
"COG3550",491,1092,769,324,288,95,790,417,492,1010,573,1018,1629,713,562,572,526,486,611,552,237,584,828,1245,642,881,706,860,297,728,574,762,469,231,892,573,822,194,278,1215,634,921,928,561,530,1267,151,657,1338,409,411,602,578,677,802,825,1027,415,1356,636
"COG3552",1,0,2,0,49,2,0,0,7,0,23,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,0,3,0,0,0,1,0,0,8
"COG3555",0,0,0,2,0,0,0,0,7,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,7,0,1,0,49,0,0,0,0,0,0,10,1,19,0,0,0,0,0,15,0,0,1,0,2,1,18,0,0,1,0,0,0,0,0,0
"COG3557",9,2,6,4,7,7,0,1,3,0,3,4,1,3,0,0,1,2,1,6,2,0,9,8,0,13,0,0,15,4,0,6,4,1,0,1,1,194,1,3,0,117,2,8,12,1,12,5,1,8,28,5,10,3,6,5,1,3,0,6
"COG3558",0,0,0,1,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,5,0,0,0,29,0,0,0,0,0,0,3,0,12,0,0,0,0,0,17,0,0,1,0,1,0,9,0,0,1,0,0,0,0,0,0
"COG3560",81,138,13,69,42,118,19,147,64,173,177,91,208,250,75,188,109,166,196,148,120,135,111,80,36,183,159,209,68,152,243,67,179,122,88,164,225,108,31,144,155,108,149,61,156,189,50,203,213,41,42,103,171,147,137,114,164,90,139,76
"COG3561",4,14,2,3,8,20,3,0,110,35,12,34,6,46,2,16,39,26,50,122,253,62,13,231,3,67,115,7,52,46,4,54,29,7,22,7,20,183,38,18,51,41,26,12,49,65,40,33,11,89,15,24,15,8,55,14,59,28,36,28
"COG3562",1,6,1,1,2,3,6,2,34,8,3,0,2,14,0,3,0,9,3,0,4,3,4,4,12,2,8,23,2,0,6,0,12,6,7,14,9,2,1,2,0,10,2,4,0,2,29,12,11,0,3,1,1,12,7,3,1,1,5,6
"COG3563",0,1,1,0,2,3,19,1,45,8,1,2,2,14,1,12,2,19,1,0,8,1,5,1,5,0,8,18,29,2,4,0,5,7,5,10,8,1,2,0,0,9,0,2,1,2,19,16,12,0,0,3,2,22,38,3,1,0,3,0
"COG3566",28,2,9,8,0,5,15,14,13,0,8,56,10,6,5,84,0,4,0,11,30,8,0,22,24,22,8,233,333,17,25,63,16,10,23,70,4,31,12,3,16,0,1,9,0,14,1,0,0,46,18,11,16,42,192,11,2,22,1,27
"COG3567",13,2,32,14,23,8,10,5,12,0,9,43,14,2,8,43,0,0,2,21,34,8,0,14,27,18,12,149,254,0,21,77,7,8,22,73,5,41,4,1,3,0,0,24,0,11,0,1,0,110,30,0,16,42,154,22,5,27,1,36
"COG3568",334,599,121,257,354,51,420,607,348,814,930,317,1193,1456,357,812,263,963,839,614,584,633,594,509,181,709,1011,694,361,639,901,465,590,538,607,650,988,181,241,584,549,399,659,406,749,741,81,1459,880,363,409,930,653,704,716,736,666,738,650,425
"COG3570",0,3,0,0,10,0,3,17,67,9,12,1,0,2,15,14,5,13,13,0,0,0,0,2,19,14,5,1,0,5,0,3,5,0,6,6,1,0,0,0,1,7,34,0,16,1,7,0,11,0,4,1,0,4,22,3,5,1,0,6
"COG3572",2,19,21,19,45,212,13,0,21,2,33,15,2,1,13,10,37,2,2,27,15,7,14,3,5,12,4,4,31,7,2,14,27,16,2,7,3,285,63,3,9,25,8,4,44,3,462,3,0,13,9,25,15,3,8,5,3,29,11,4
"COG3575",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,130,0,0,0,94,0,0,6,1,0,3,1,0,0,1,0,0,9,0,0,0,0,0
"COG3576",0,0,2,22,3,88,14,1,7,1,0,1,0,5,0,0,105,0,0,4,3,0,2,1,11,0,4,1,29,7,3,0,3,2,1,2,3,13,13,3,0,0,1,9,12,6,89,0,2,3,9,10,2,1,1,0,3,0,1,1
"COG3579",487,523,478,234,294,469,744,489,130,537,533,219,514,462,292,621,929,577,796,380,379,408,303,503,477,547,590,592,191,463,756,275,452,460,714,467,523,437,558,433,476,480,377,277,462,573,1238,435,755,156,201,460,570,370,554,567,467,473,394,254
"COG3580",782,699,1577,1347,992,1628,171,948,706,479,372,800,179,216,1039,472,1128,339,226,711,798,714,806,687,1175,259,522,609,787,574,242,749,688,762,546,437,349,600,1041,697,646,1542,737,732,616,545,1104,433,285,780,1101,592,545,740,526,596,596,977,798,913
"COG3581",695,676,1597,1245,829,1525,195,466,514,324,343,721,158,175,940,499,872,266,217,637,782,619,804,587,1063,219,460,522,703,533,254,717,720,506,533,399,330,572,879,634,565,1481,531,617,530,502,1050,447,283,638,1011,521,494,687,499,539,495,952,763,789
"COG3583",41,94,100,120,261,396,12,158,79,108,77,97,17,5,104,51,141,4,91,64,342,117,91,26,45,23,56,62,114,57,15,116,84,229,54,66,18,36,159,99,101,66,99,55,27,50,72,24,28,284,200,214,102,91,81,37,97,145,138,60
