"","DLF009","NOM008","NLM001","DLF005","NOM022","DOF007","DLM017","NLF007","DOM008","NOM026","NLF002","DLM004","DLM022","DLM020","DLF008","DLM012","DOF014","NOM016","NLM006","NOM004","NOM009","DOM015","DLF001","NOM027","NLM026","DLM023","NLM023","NLF005","NOF010","DLM027","NLM010","DLF006","NOF009","DLM010","DLF014","NLM007","DLM006","NLM031","DLF004","DOM023","DOF006","DLM028","NOF011","DOM016","NOM014","NOF008","NLM002","NLM021","DLM002","DOM024","DOF004","DLM024","DOM018","NOM002","NLM027","NLM016","DLM001","NOM015","NOM005","NOM019"
"COG3839",537,310,496,462,222,246,307,635,217,945,414,141,595,164,434,889,398,387,274,315,569,422,201,406,873,458,270,575,384,459,361,412,231,605,670,568,401,496,322,137,246,643,314,382,374,462,169,450,523,310,338,1001,548,548,629,108,308,326,642,495
"COG3840",50,2,15,1,1,5,3,0,9,45,1,2,20,1,3,8,0,0,11,8,1,1,5,0,1,2,2,2,3,2,1,8,2,34,0,4,0,0,1,0,7,26,1,1,2,0,2,0,0,0,4,111,0,0,20,0,3,3,61,2
"COG3842",567,645,698,478,658,676,607,672,557,977,640,590,639,639,888,478,587,624,484,719,711,614,593,528,766,583,589,537,671,636,612,550,649,789,711,746,396,611,637,735,593,584,628,572,731,584,207,602,599,634,616,914,554,640,730,570,651,625,613,557
"COG3843",248,414,596,776,406,183,577,1158,240,343,661,238,1327,200,325,485,764,637,535,131,784,959,210,687,1613,1308,714,801,446,665,934,750,206,374,743,991,546,779,307,150,196,949,622,847,467,1139,198,759,1017,944,541,239,676,1383,626,227,449,531,811,1041
"COG3845",266,284,298,411,125,182,287,494,163,245,202,111,781,148,300,297,384,276,139,190,510,395,151,242,702,642,239,344,258,153,276,442,155,113,326,356,270,406,199,93,179,381,326,209,287,568,80,384,335,337,269,548,299,382,696,82,375,295,238,549
"COG3846",1,0,2,1,0,4,12,0,0,5,8,0,28,0,1,0,6,0,94,9,0,0,4,109,1,0,3,0,3,10,5,48,0,0,97,6,4,12,7,2,0,0,14,0,0,1,12,1,14,0,0,0,0,4,1,1,9,0,7,0
"COG3848",30,105,39,112,75,20,114,190,33,99,70,8,77,113,39,93,68,115,31,17,105,102,37,65,181,383,72,117,51,308,135,145,45,37,172,187,140,134,62,20,3,155,108,68,38,130,21,159,155,92,64,3,123,210,141,16,125,163,93,133
"COG3850",300,30,39,5,8,34,11,1,41,112,20,40,52,12,43,62,15,1,40,62,34,9,9,4,2,28,59,17,46,20,24,63,45,80,0,58,14,1,13,13,36,105,6,47,16,1,55,28,21,16,71,476,31,3,24,15,28,21,272,33
"COG3851",104,7,52,1,31,8,3,2,23,62,1,4,74,43,13,16,17,27,42,11,9,11,6,2,31,21,18,10,9,4,4,28,2,57,0,1,6,0,15,1,10,32,2,11,16,9,11,12,3,5,14,126,6,5,18,9,13,3,87,16
"COG3852",166,26,16,5,4,62,3,0,94,42,40,24,18,50,49,38,15,1,37,60,8,7,44,2,7,11,69,4,20,12,30,38,35,59,0,15,7,0,5,6,93,25,15,89,19,1,31,22,9,6,71,162,12,4,19,7,42,22,94,15
"COG3853",81,90,109,181,43,19,121,172,48,149,123,17,279,56,26,333,91,111,131,39,314,107,46,298,280,269,89,177,100,196,128,102,35,80,187,219,67,144,51,45,37,207,90,73,48,149,18,115,141,88,164,94,136,318,342,15,124,99,147,152
"COG3854",62,89,155,248,69,24,122,270,33,188,209,40,271,56,35,92,169,160,70,53,250,163,45,134,295,260,78,252,90,135,163,125,33,62,125,175,175,201,75,35,46,194,141,92,116,237,26,180,220,165,161,99,181,248,151,28,97,127,172,237
"COG3855",219,775,582,554,722,685,682,647,591,355,578,682,517,607,508,174,656,657,700,647,597,494,602,766,526,655,592,707,724,636,579,468,667,503,551,761,683,705,583,829,675,476,558,610,685,625,812,564,640,590,687,225,828,671,479,704,654,701,458,519
"COG3856",19,1,6,37,3,2,14,0,5,28,18,1,61,12,8,144,24,0,23,1,0,5,6,121,36,6,11,4,3,10,1,8,1,3,53,1,0,3,0,3,0,1,5,8,6,19,3,1,10,3,9,0,5,7,1,3,8,3,2,0
"COG3857",227,164,548,938,184,124,455,716,227,642,700,134,1080,234,152,402,501,556,510,196,872,543,141,1361,922,762,238,647,281,966,653,550,126,252,890,495,621,551,262,208,144,645,439,340,308,812,106,654,776,509,567,250,569,925,1309,118,361,431,547,837
"COG3858",108,59,219,313,79,99,115,274,149,282,358,33,358,108,158,261,149,214,92,130,465,179,82,210,437,186,110,354,178,194,184,240,71,114,227,187,228,334,123,66,134,223,155,193,157,305,32,233,251,128,217,355,212,638,357,23,84,162,266,155
"COG3859",39,71,85,114,36,11,101,121,48,161,129,20,189,55,12,87,112,99,30,45,140,77,27,71,189,148,59,141,42,80,89,109,23,52,48,129,92,165,52,24,15,106,77,44,37,99,12,91,85,70,121,50,117,128,274,31,71,77,73,134
"COG3860",4,0,0,0,3,1,0,0,2,1,0,0,7,0,0,5,0,0,0,1,0,0,3,0,0,0,2,0,1,0,3,2,2,1,0,0,1,1,0,0,2,1,2,0,3,1,0,0,1,0,12,1,1,0,0,0,2,0,0,1
"COG3862",45,58,60,43,59,30,55,62,27,83,34,19,72,65,65,34,53,56,29,45,108,35,35,59,100,102,58,63,35,68,58,142,26,38,101,40,33,79,34,23,23,70,57,60,61,68,15,60,45,39,53,50,53,109,36,12,44,39,74,60
"COG3863",3,0,0,0,0,0,1,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,21,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,2,24,0,0,0,0,0
"COG3864",7,2,7,11,9,3,2,8,22,67,8,2,34,5,5,15,7,26,0,11,21,25,2,16,4,1,23,61,5,152,7,60,7,16,207,7,4,7,4,7,0,4,30,14,6,12,0,26,1,11,21,0,10,9,50,0,37,4,17,31
"COG3866",9,38,49,319,333,78,50,115,13,39,44,10,10,81,133,2,135,101,22,33,91,68,26,1,29,132,72,74,165,124,103,13,19,7,234,106,434,314,411,372,6,15,84,76,27,69,1259,46,143,113,211,1,66,332,8,424,71,29,59,105
"COG3867",22,177,384,178,278,297,338,596,216,190,275,330,89,312,229,49,345,414,221,108,404,252,344,588,517,181,295,530,392,97,145,159,267,146,702,135,222,396,253,229,122,273,279,282,233,127,558,195,446,154,147,1,384,739,83,437,167,105,183,129
"COG3868",0,1,12,3,16,0,11,24,0,5,14,1,4,1,0,1,12,31,1,0,0,9,0,1,39,5,1,43,16,0,7,22,3,0,22,0,13,5,24,0,0,31,7,3,3,1,1,16,19,5,2,0,37,24,0,2,1,0,9,5
"COG3869",86,32,53,103,19,22,101,75,26,52,109,29,152,18,33,17,97,22,99,34,51,109,13,295,91,21,30,54,32,96,77,87,13,14,169,58,61,76,43,26,21,72,45,44,78,115,14,63,92,44,86,44,61,72,44,32,43,26,41,122
"COG3870",21,25,16,32,7,22,16,31,9,27,5,13,55,2,12,30,33,12,13,14,28,49,13,37,38,33,19,18,14,55,16,35,7,10,24,5,19,16,3,6,7,12,12,13,29,25,8,21,8,16,16,14,18,18,15,7,15,13,11,41
"COG3871",46,286,45,19,103,308,40,48,173,66,130,321,79,136,264,33,94,105,72,222,19,101,336,10,36,93,163,42,119,15,131,109,308,90,40,181,72,93,126,110,289,49,132,116,108,63,13,101,67,99,126,32,28,61,4,4,69,172,54,49
"COG3872",54,113,214,290,98,53,172,278,69,301,191,51,291,102,109,114,188,177,109,83,296,210,47,343,364,313,129,218,111,141,231,238,78,121,226,145,181,294,119,65,88,218,135,118,125,238,29,248,259,194,214,111,269,332,223,52,139,145,203,275
"COG3874",23,20,27,95,6,1,52,49,13,39,30,5,132,13,4,6,41,29,10,3,25,54,6,24,99,128,26,34,15,52,27,36,8,6,76,44,16,59,10,12,0,52,50,3,7,68,1,47,50,22,38,0,57,10,11,12,43,38,19,90
"COG3875",73,113,69,83,104,137,73,52,121,71,84,53,209,138,285,35,98,76,102,147,111,88,68,407,146,191,108,49,62,273,81,245,133,58,386,172,97,49,62,86,67,58,87,154,201,142,98,109,173,102,118,293,148,104,39,24,213,96,53,227
"COG3876",150,376,113,149,250,405,207,255,451,76,191,392,140,389,255,25,328,388,211,268,22,243,346,5,216,200,305,171,269,41,147,128,333,152,20,175,70,229,116,177,271,106,224,150,296,195,32,201,100,258,280,1,268,30,3,22,197,188,61,103
"COG3877",14,14,2,7,9,57,15,8,28,14,16,22,27,26,11,4,2,13,16,18,3,61,1,1,11,8,24,8,31,0,20,45,67,2,0,57,16,4,6,24,1,17,29,8,25,24,2,24,16,21,14,0,19,2,1,0,7,11,19,23
"COG3878",2,4,11,46,31,4,17,31,2,77,0,1,9,0,8,2,47,10,12,32,1,7,1,1,41,8,40,11,9,6,18,19,4,10,0,4,5,14,12,9,1,36,28,11,9,11,6,22,45,28,20,2,9,14,7,6,6,2,2,28
"COG3879",135,6,43,150,13,13,26,6,14,42,46,7,227,27,35,729,120,11,53,14,3,17,9,445,110,20,29,34,8,87,10,43,14,23,520,6,13,5,5,17,0,4,24,33,19,106,17,6,80,7,38,0,28,51,43,13,56,8,5,13
"COG3880",59,23,27,77,18,14,68,34,20,25,52,18,135,10,32,16,60,12,46,19,21,77,3,171,42,14,24,34,9,43,48,48,5,4,100,30,36,65,19,28,10,35,29,23,38,77,5,36,66,23,51,30,41,41,20,10,36,13,24,98
"COG3881",0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,1,0,20,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0
"COG3882",26,147,46,162,5,1,36,134,0,49,111,6,52,141,14,13,241,108,21,19,18,44,33,2,154,42,419,134,62,7,123,56,40,20,5,7,128,387,64,8,32,69,27,45,149,53,192,161,64,94,35,47,45,26,4,10,24,107,27,46
"COG3883",84,14,47,162,6,9,49,32,5,43,6,5,255,10,20,34,21,23,5,5,36,159,16,11,115,39,14,95,41,29,12,41,13,25,46,5,37,54,31,8,9,50,54,20,3,100,9,53,69,19,67,6,20,114,196,24,33,17,11,166
"COG3884",161,266,405,350,365,275,302,303,233,276,322,341,260,253,201,157,259,324,300,453,380,257,298,92,315,279,272,350,361,338,280,274,265,223,145,288,382,304,297,295,271,292,305,272,249,315,349,325,316,330,303,81,230,298,350,252,253,348,227,268
"COG3885",7,12,8,2,2,14,2,0,49,35,1,26,10,1,38,1,10,1,3,3,4,0,5,3,0,3,1,4,0,101,4,31,21,2,102,21,4,2,1,7,4,1,2,9,4,2,0,8,4,1,8,67,5,3,0,1,14,5,3,39
"COG3886",128,59,147,208,340,78,74,129,95,258,374,95,163,113,218,1047,311,86,292,171,446,123,80,771,92,68,191,181,260,647,120,148,123,127,444,336,809,238,125,349,62,91,210,253,47,92,173,167,306,180,272,148,141,268,497,242,80,110,100,280
"COG3887",149,158,402,663,168,107,318,541,152,535,563,117,767,203,129,379,334,420,338,176,880,351,121,971,757,608,182,472,262,706,426,428,120,208,568,436,425,469,235,183,111,453,327,276,250,566,110,506,620,350,415,261,431,762,1182,71,228,354,430,501
"COG3892",0,2,5,0,2,3,1,1,2,97,0,0,37,1,1,2,0,2,15,3,4,6,1,0,1,1,6,10,4,0,2,4,1,100,1,12,5,0,1,1,7,22,1,8,0,1,2,1,0,0,2,0,7,2,20,0,0,4,16,3
"COG3893",41,27,7,19,11,62,34,208,82,5,6,21,87,62,1,5,23,19,70,50,0,6,23,2,93,14,73,21,33,31,55,58,77,11,0,38,27,4,26,36,25,26,20,83,15,51,10,57,25,57,44,0,9,4,0,25,83,49,13,89
"COG3894",52,15,80,120,38,33,70,138,98,160,69,17,194,40,9,141,74,129,38,17,391,86,29,40,358,164,62,173,75,140,126,95,29,62,303,50,51,111,66,13,54,168,121,76,37,154,23,124,127,61,99,5,183,330,413,27,93,74,172,145
"COG3895",29,2,4,0,2,6,1,0,4,21,0,0,10,1,5,12,0,0,5,6,0,2,1,0,0,2,2,0,0,0,1,9,0,27,0,2,0,0,0,0,1,10,0,3,4,0,5,0,0,0,6,52,1,0,4,5,0,1,26,1
"COG3896",37,0,2,0,0,0,19,0,0,0,0,1,1,0,0,0,2,37,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"COG3899",8,10,28,2,3,0,10,4,70,0,1,0,3,0,148,0,6,1,9,2,9,1,62,1,11,7,1,8,13,0,5,57,4,3,6,0,2,5,8,1,2,2,5,6,9,5,0,8,14,9,7,159,10,14,100,3,2,11,4,38
"COG3901",0,13,1,9,3,0,1,35,0,3,4,3,61,3,1,0,20,5,5,0,19,3,0,0,14,2,0,1,0,5,1,59,0,3,30,32,3,2,1,0,0,10,14,3,1,5,0,5,31,5,10,0,15,0,3,2,5,5,6,5
"COG3903",0,0,0,0,0,0,0,0,2,141,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG3906",5,0,4,13,0,0,0,0,2,17,1,0,2,2,4,27,0,2,2,0,14,0,0,8,0,1,0,2,4,42,2,9,1,4,16,2,3,2,2,0,0,0,1,2,1,2,1,1,1,3,3,2,2,0,151,0,2,1,2,1
"COG3907",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,6,0,14,1,1,0,1,0,4,0,0,0,0,0,0,3,0,10,0,5,1,0,3,0,0,7,0,0,0,0,8,0,0
"COG3910",41,70,50,122,31,25,46,119,44,68,65,50,179,52,20,55,67,79,58,46,108,87,30,66,143,152,63,197,71,125,79,72,25,35,92,103,108,89,22,14,14,39,76,88,30,58,101,63,152,88,86,26,128,131,33,37,59,55,99,71
"COG3911",2,0,0,0,0,0,0,3,0,0,0,0,19,0,2,0,3,3,0,0,0,1,0,0,2,0,3,0,2,0,9,1,5,32,0,0,0,0,1,0,0,1,3,7,0,3,0,1,1,11,0,0,0,0,0,0,3,0,0,7
"COG3915",0,0,1,0,4,0,0,0,0,42,0,0,0,0,0,1,0,0,10,1,0,2,0,0,0,0,3,1,0,0,1,3,0,29,0,0,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,9,0,0,0,4,0
"COG3919",50,43,257,31,50,33,134,37,173,20,22,288,130,28,43,104,166,109,75,103,40,25,66,1,125,62,121,34,50,330,66,191,126,51,58,92,9,191,57,44,235,34,265,43,12,121,5,47,106,23,134,3,47,10,132,193,104,108,22,206
"COG3920",54,15,18,35,35,13,27,4,40,44,51,21,28,22,85,557,90,6,67,31,6,19,27,469,12,24,27,3,24,148,23,30,49,32,402,33,8,14,17,48,12,11,9,51,59,37,26,12,38,16,32,22,43,68,58,5,67,10,9,59
"COG3921",1,0,0,0,0,0,0,0,1,32,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,33,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG3923",52,2,5,1,1,2,2,0,4,55,1,0,6,0,8,8,0,0,10,8,1,3,0,1,0,0,11,0,1,2,0,11,2,20,0,5,1,0,1,0,4,19,0,3,0,0,5,0,0,0,6,87,0,1,15,0,2,2,32,1
"COG3924",27,4,1,0,4,0,1,0,0,33,0,0,5,1,3,9,0,0,6,5,3,1,1,0,0,0,3,1,2,2,2,6,1,23,1,3,0,0,0,0,3,14,0,3,1,0,4,0,0,1,2,46,0,0,7,6,1,1,38,1
"COG3925",121,9,6,0,2,12,1,0,12,30,1,3,25,4,12,19,1,0,16,8,3,4,4,0,0,5,8,1,6,1,0,16,3,16,0,10,1,1,2,2,16,26,0,8,2,0,12,2,0,1,11,139,3,0,12,5,8,6,91,2
"COG3926",6,15,11,7,48,1,164,19,48,15,45,80,24,22,8,12,86,71,37,12,7,43,21,6,26,24,353,33,40,2,25,85,80,3,0,9,93,42,198,14,54,19,117,75,455,21,16,10,24,115,76,1,29,4,18,6,95,20,5,27
"COG3933",183,29,69,358,45,134,97,23,71,264,345,107,45,51,134,135,55,34,485,85,451,117,130,2124,23,61,37,25,119,41,14,79,43,335,232,63,128,49,35,246,56,73,32,184,138,41,66,24,368,43,29,114,95,460,220,34,37,46,150,52
"COG3934",0,27,18,152,1,1,4,52,0,1,0,1,9,0,0,54,82,42,0,0,1,2,0,0,2,9,0,49,0,5,79,0,2,0,226,0,154,3,8,1,0,13,6,0,0,15,1,39,4,73,14,0,26,0,3,8,24,0,0,2
"COG3935",66,50,184,417,94,39,120,279,57,295,217,52,281,90,35,172,136,197,70,61,404,174,62,97,232,297,67,243,99,168,190,217,72,91,291,112,183,246,112,43,72,193,146,115,111,241,39,176,204,116,218,135,171,346,387,29,97,100,179,239
"COG3936",22,13,24,24,14,53,27,17,56,27,15,6,77,3,0,0,7,7,3,30,46,4,27,0,33,7,26,55,12,17,3,38,1,6,0,102,18,100,10,7,0,18,15,63,3,23,4,11,143,53,29,0,10,0,7,9,24,0,20,20
"COG3937",12,1,5,29,4,5,2,8,10,24,6,3,26,0,9,76,22,4,5,6,28,4,10,12,8,16,5,2,7,7,4,16,8,18,59,5,4,4,0,1,10,3,9,4,6,13,3,9,4,2,14,17,5,10,69,0,8,17,18,3
"COG3938",7,3,4,15,13,29,4,11,12,13,3,8,43,2,4,6,1,3,11,10,16,1,9,19,8,9,21,2,10,101,9,49,6,56,83,6,6,14,4,10,22,22,5,21,0,12,1,20,8,17,10,26,2,11,41,0,1,19,8,12
"COG3940",344,451,129,188,68,486,127,172,380,143,310,308,149,559,374,888,224,197,403,468,96,309,680,591,156,127,493,139,174,138,211,204,342,208,138,132,155,307,142,187,491,176,553,276,140,138,33,255,201,111,343,21,169,330,198,26,263,291,104,137
"COG3941",0,43,18,2,6,20,1,9,0,0,0,0,10,0,0,0,0,14,2,2,33,0,0,0,19,2,14,9,24,69,0,7,24,8,0,1,8,10,4,0,30,5,0,16,0,3,944,1,8,0,1,0,22,5,1,7,8,3,42,18
"COG3942",111,1,3,10,3,3,1,4,2,59,5,5,7,5,11,792,71,1,1,2,40,44,0,234,8,3,4,6,3,69,6,6,2,7,287,7,10,14,3,0,2,2,3,4,5,1,22,1,5,5,19,0,13,24,1261,30,49,1,3,40
"COG3943",259,446,560,478,676,383,643,489,638,214,335,464,402,706,334,105,341,348,424,333,343,534,484,70,467,377,412,549,448,434,721,962,543,687,137,610,1093,735,1219,1029,643,655,410,676,422,1280,1129,569,680,820,459,87,455,413,146,1123,672,800,414,649
"COG3944",198,68,159,345,53,57,156,238,34,330,223,79,280,32,98,713,292,121,66,57,393,203,49,505,385,270,118,198,115,276,169,272,38,91,579,93,130,151,119,46,38,140,156,99,99,268,31,189,269,177,157,189,261,298,427,43,133,131,209,224
"COG3945",1,0,6,14,2,8,7,0,6,28,18,1,0,10,26,2,0,0,30,3,2,2,9,96,0,1,3,0,0,45,0,2,5,1,44,0,0,0,1,5,0,0,0,4,0,0,0,0,11,2,11,1,0,13,0,0,4,0,0,2
"COG3947",40,31,30,35,20,14,35,29,2,35,4,0,50,16,17,10,12,16,12,20,22,2,10,0,26,41,39,32,22,1,41,17,21,13,0,0,2,31,16,17,2,31,27,7,11,28,2,21,28,17,24,32,33,13,26,5,30,12,49,47
"COG3948",324,28,15,29,9,6,39,40,27,17,25,7,122,27,19,37,4,32,25,34,14,11,7,5,24,143,18,52,41,72,114,82,15,81,1,13,40,47,21,14,46,61,7,61,37,36,33,31,66,41,47,56,36,1,14,16,21,14,46,45
"COG3949",56,22,37,119,31,30,13,31,65,130,17,18,156,12,86,4,21,55,17,55,50,24,12,91,63,70,43,36,25,6,12,67,17,44,210,43,24,36,14,12,23,26,60,36,40,122,21,51,47,56,115,123,135,152,120,6,76,33,38,42
"COG3950",79,427,574,282,838,259,437,188,283,328,311,685,90,536,294,103,270,361,512,511,329,289,307,138,224,526,300,234,547,368,272,276,431,631,162,704,875,259,215,469,657,160,309,485,394,244,90,316,407,348,373,6,711,209,109,457,219,402,180,306
"COG3951",114,3,70,12,12,13,10,6,13,2,7,13,28,20,32,12,5,11,29,12,2,0,3,3,4,13,23,3,72,4,23,15,9,7,1,5,3,12,1,5,11,32,18,25,9,15,10,32,10,9,20,129,2,0,23,13,24,8,89,20
"COG3952",13,27,5,4,22,78,4,23,31,26,20,33,5,17,28,6,1,1,6,35,10,58,44,0,5,1,15,2,26,3,17,6,25,17,0,5,2,21,15,48,48,2,10,42,40,17,0,41,4,16,24,0,16,0,2,1,12,6,33,14
"COG3953",0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,144,0,13,0,0,168,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,15,6,471,0,0,0,1,0
"COG3954",118,5,10,0,3,10,0,0,20,38,0,7,34,12,23,22,0,0,20,19,0,4,5,4,0,7,17,4,8,4,2,18,4,64,0,3,0,1,2,0,14,44,1,16,1,0,7,0,0,1,13,209,0,4,14,6,6,6,138,2
"COG3955",6,28,13,7,7,12,11,35,20,49,12,41,24,2,1,14,1,6,11,0,33,48,31,10,8,4,78,34,7,3,8,7,6,3,27,5,1,46,11,6,0,7,52,13,17,10,100,30,14,62,7,0,1,12,34,26,36,19,10,12
"COG3956",69,167,250,217,208,129,223,128,128,113,157,135,101,135,120,16,188,179,266,76,121,194,145,288,166,239,106,86,177,225,116,175,124,168,156,167,243,206,173,206,117,120,239,128,143,163,309,121,168,182,186,23,197,73,49,236,258,183,60,224
"COG3957",152,15,77,174,83,13,65,167,36,203,261,27,160,40,5,878,209,132,18,40,217,127,18,346,75,60,56,272,46,421,122,138,12,52,609,116,73,68,65,37,13,98,149,111,80,167,12,246,127,165,127,4,269,393,642,3,101,61,145,164
"COG3958",202,309,318,344,205,159,256,373,204,336,246,142,512,135,249,175,231,334,178,92,576,493,97,185,633,429,395,341,224,428,354,413,220,230,476,429,273,356,174,63,123,397,339,227,188,479,47,365,302,262,175,383,378,580,438,93,254,365,293,467
"COG3959",185,425,308,335,202,153,256,380,186,377,280,193,458,118,311,197,229,318,139,251,481,459,219,132,514,414,355,297,249,339,301,456,315,242,469,447,249,352,152,97,207,308,329,232,249,506,57,440,297,246,170,368,311,538,390,79,186,356,229,441
"COG3960",76,5,11,1,1,16,1,0,31,2,0,3,55,5,16,28,1,0,13,12,0,2,3,0,1,4,6,1,7,1,0,14,7,2,1,2,3,3,1,4,6,54,0,9,2,0,16,1,0,1,9,138,0,0,1,11,6,6,103,2
"COG3961",0,0,0,0,1,0,0,0,3,25,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,4,0,0,1,5,0,38,0,0,0,1,1,0,0,21,0,0,0,0,3,0,1,0,0,0,1,1,27,0,0,0,5,0
"COG3962",12,27,13,52,11,1,18,22,3,121,95,25,73,1,0,8,17,2,64,8,67,157,17,421,16,33,7,7,15,0,11,55,3,107,49,29,14,39,17,36,3,35,30,54,5,20,16,26,72,22,19,0,26,104,58,27,26,19,38,84
"COG3963",2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,3,0,0,2,1,0,0,0,0,1,1,0,11,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,2
"COG3964",39,59,16,46,5,29,16,17,45,64,30,25,12,79,190,6,14,36,65,121,11,35,56,275,9,27,39,8,31,108,48,71,62,71,40,24,183,10,29,53,67,82,35,43,70,31,26,27,74,39,55,90,44,32,28,0,47,54,29,5
"COG3965",13,4,31,23,6,5,8,25,17,30,4,5,33,2,6,51,14,24,13,22,52,3,12,3,36,12,14,3,7,6,18,16,2,13,2,3,8,23,2,3,6,13,12,2,5,31,0,25,47,13,13,1,3,12,71,2,8,22,8,29
"COG3966",7,0,33,1,3,1,1,1,0,14,1,2,3,2,7,82,15,19,2,1,12,0,2,6,17,1,4,2,3,160,2,44,3,5,35,5,0,0,1,0,0,6,10,1,0,1,4,3,6,6,10,2,1,0,286,1,7,0,2,4
"COG3967",0,6,3,0,0,1,0,0,0,0,0,6,0,0,1,0,8,1,1,0,3,0,0,0,0,6,2,1,0,1,0,1,2,68,0,8,3,0,0,0,0,0,0,7,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,1
"COG3968",700,1199,1412,1031,1490,1140,1407,1188,1205,676,1059,1126,1110,1489,815,370,1075,1376,1048,1152,1150,1201,1091,337,1121,1054,1217,1234,1401,844,1354,949,1498,983,476,1236,1469,1303,1499,1452,1409,1332,1213,1296,1479,1229,1979,1294,1171,1294,1300,307,1496,1037,616,1763,1529,1345,743,1183
"COG3969",513,562,181,195,230,495,496,129,552,376,348,685,473,430,498,96,453,349,262,567,50,482,666,13,180,281,453,225,319,44,315,350,772,455,88,388,170,325,223,248,486,309,381,363,503,388,78,276,162,584,375,327,347,140,11,36,277,436,251,222
"COG3971",94,4,15,1,3,11,5,0,3,57,2,2,19,8,7,21,3,0,17,6,5,4,4,0,0,9,15,4,24,50,6,5,8,76,21,4,0,1,1,1,20,42,2,19,5,0,12,3,2,3,26,172,1,1,17,3,3,12,133,6
"COG3972",9,0,21,128,73,19,16,9,3,50,7,394,13,2,0,13,8,14,187,24,54,16,433,582,18,10,27,17,5,63,99,8,6,11,7,52,110,14,6,2,23,11,9,9,33,9,4,20,21,25,13,0,32,50,34,25,27,6,122,57
"COG3973",240,255,175,228,259,265,171,224,300,233,233,391,352,245,196,1068,391,203,232,365,321,223,368,329,255,285,228,244,203,503,194,326,380,150,647,283,175,303,170,49,408,308,263,219,216,319,48,240,311,244,342,260,496,362,747,16,131,238,235,118
"COG3975",0,0,1,4,7,0,3,0,0,19,11,0,2,6,0,0,5,0,0,14,3,0,0,1,0,0,25,0,10,13,18,1,2,25,1,6,2,0,3,11,0,0,7,0,18,1,10,27,9,3,28,0,19,1,0,0,6,16,2,12
"COG3976",3,45,39,111,34,11,15,79,27,63,48,84,56,20,149,20,65,35,32,48,111,21,16,9,49,92,100,87,64,56,48,40,138,43,73,47,24,45,28,33,60,159,50,110,62,28,25,63,38,49,37,0,94,25,49,7,73,30,69,86
"COG3977",246,1,19,0,3,20,47,0,18,46,1,7,30,6,27,32,0,0,31,19,2,7,4,4,1,6,18,2,11,4,3,23,0,36,0,2,1,1,4,1,17,64,0,14,5,9,12,5,1,0,12,215,1,4,11,10,5,5,121,8
"COG3978",23,3,5,0,3,5,0,0,4,24,0,0,5,2,6,5,0,0,6,5,0,0,0,0,0,1,2,0,1,0,0,5,0,25,0,1,0,0,0,0,1,18,0,5,1,0,0,0,0,0,1,50,2,0,7,3,0,1,35,0
"COG3979",1,4,9,10,2,5,2,11,4,11,7,4,0,3,0,0,14,8,3,29,28,67,0,0,77,20,20,12,7,6,4,2,10,4,71,112,0,0,16,0,0,3,2,11,18,3,12,7,2,24,38,0,17,54,92,0,1,2,31,2
"COG3980",62,110,93,25,49,108,51,74,97,39,44,34,80,35,86,13,82,95,29,76,15,37,158,1,96,34,173,104,74,37,93,134,68,25,0,58,36,89,44,14,42,101,67,30,34,121,15,69,25,116,68,1,13,104,1,7,36,67,8,90
"COG3981",17,54,15,69,32,16,22,54,8,68,100,2,180,35,66,31,40,39,7,34,44,45,21,107,78,123,17,38,29,50,10,30,12,15,40,62,36,8,11,1,14,43,17,13,20,34,6,30,21,24,20,44,17,11,81,12,10,29,28,40
"COG4001",470,320,346,761,500,504,941,529,668,634,955,806,591,639,294,192,355,462,531,489,565,676,0,1079,590,425,526,609,513,477,651,605,551,322,932,631,938,454,0,387,809,707,490,553,444,568,105,467,920,737,294,70,647,970,199,521,410,644,437,809
