"","DLM021","DLF004","DLM013","DLM011","NLF007","DLM023","DLM019","NLM025","DOM013","NLM016","NOM012","NOM019","NOF002","NOM013","NOF010","DLF010","NOF013","DLM015","DOF007","DOF008","NLM022","DLM022","DLM018","NOF012","NLM023","NLM007","NLF009","NLM008","DOF011","NLM001","NOF006","NLF015","NOF014","NOM022","NOM027","DLF001","NOF009","DOM026","DOM023","NLF013","DLF007","DLM028","DOM010","NOF007","DOF004","DOM003","DOM021","NOM009","NOF008","DLM005","DOF003","NLM026","DOF014","NOF011","NOM025","DLM014","DOM022","NOM007","NLM024","DLM001"
"COG4626",128,177,241,116,292,119,619,117,309,37,155,212,237,234,249,130,168,254,205,34,317,645,233,185,308,38,198,272,125,169,255,128,301,163,292,357,164,48,73,121,173,99,88,149,158,110,84,103,159,320,187,199,1132,155,381,284,412,260,40,199
"COG4627",0,0,0,0,0,0,39,0,0,0,0,0,0,0,2,0,0,0,6,2,0,3,0,0,0,0,0,0,0,1,0,0,28,1,0,0,1,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4628",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,5,3,0,1,1,1,0,2,0,0,2,0,0
"COG4632",187,199,213,280,216,279,817,123,242,28,296,356,502,446,126,273,283,257,728,100,165,328,214,841,275,304,220,152,203,179,403,456,259,81,384,663,267,489,155,236,544,243,216,88,155,69,265,136,381,279,309,314,252,531,475,177,171,138,58,207
"COG4633",5,4,3,4,8,5,6,0,2,0,3,37,14,7,2,1,0,6,13,121,2,4,30,3,1,6,13,3,0,0,0,3,29,3,81,1,4,6,0,30,0,2,1,7,9,78,3,46,4,26,13,8,73,1,5,0,12,20,1,26
"COG4635",9,2,12,12,2,12,5,9,4,8,10,9,12,7,13,18,20,11,11,18,20,16,3,11,14,11,9,4,7,14,36,8,9,0,1,30,7,0,7,17,57,23,10,4,14,40,5,9,9,20,11,0,6,13,15,5,21,5,15,8
"COG4636",26,41,27,11,63,33,11,34,23,9,36,42,37,60,34,38,30,55,22,134,118,26,78,23,52,46,49,104,37,49,32,41,79,73,103,41,26,104,27,87,41,41,50,98,90,25,34,200,19,18,52,33,51,26,39,21,43,49,7,10
"COG4637",8,112,268,78,36,52,27,70,63,160,102,52,3,58,37,207,229,41,101,79,49,43,68,214,76,71,326,162,370,126,141,167,60,79,15,1,22,154,50,151,45,50,172,135,157,18,32,63,22,131,114,45,105,21,87,144,41,89,185,41
"COG4638",0,1,35,7,0,6,0,13,1,8,0,7,9,0,5,50,0,7,9,23,37,3,0,0,13,2,2,4,0,10,14,8,0,8,0,1,4,0,3,1,8,108,1,0,11,101,9,1,0,18,1,1,1,2,43,0,2,6,17,0
"COG4639",4,6,17,19,4,0,8,28,202,8,42,13,8,22,2,4,8,0,1,99,8,75,31,12,11,88,11,4,3,2,20,2,100,0,1,0,3,20,0,5,4,14,27,1,0,6,6,3,2,13,10,19,0,17,0,9,9,26,2,11
"COG4640",0,1,0,0,0,1,0,0,0,0,0,1,4,0,1,0,2,0,1,122,1,0,3,1,0,1,0,0,0,2,0,1,2,2,9,1,0,0,0,0,1,0,0,0,14,0,2,8,0,1,1,0,1,0,0,0,5,0,0,1
"COG4641",48,109,31,7,187,4,24,174,61,17,79,174,223,353,40,93,191,195,132,138,486,12,329,74,19,32,89,247,67,176,18,63,206,223,22,7,32,92,87,236,171,85,41,255,287,50,48,388,130,65,191,58,125,140,158,153,46,121,4,30
"COG4642",227,340,95,262,101,94,72,287,153,355,233,136,196,147,269,94,267,199,276,40,135,39,262,112,158,124,147,185,75,107,246,180,99,292,13,274,261,142,411,157,233,74,191,168,169,328,311,93,125,152,178,97,166,210,152,250,325,358,417,190
"COG4643",29,4,15,27,0,22,32,4,9,23,17,24,19,16,27,4,0,2,17,17,26,69,3,4,28,20,20,1,5,21,5,7,14,1,4,2,60,0,8,10,12,753,11,20,44,156,1,13,3,22,38,4,4,0,46,16,28,5,15,19
"COG4644",1,3,94,33,3,12,2,35,9,6,1,9,69,6,26,113,2,24,7,104,892,286,0,5,26,10,2,1,0,30,4,2,0,19,0,2,13,1,1551,2,18,0,2019,4,38,130,24,2,18,270,5,0,4,2,101,42,32,1,75,131
"COG4646",2045,1130,1415,1517,2717,3986,3245,904,1783,1094,2440,2939,1804,1347,1938,1561,2003,1661,1125,1762,3033,2812,1545,1953,1255,2583,1829,1960,1056,1144,1261,1857,2954,932,1120,1408,891,2398,1414,2483,1078,1733,3364,1363,1441,1175,2137,1597,2204,1638,2017,2607,1599,1479,1462,2070,1234,1820,550,1991
"COG4648",4,1,0,0,0,3,1,40,3,0,0,4,1,0,3,0,0,0,3,8,2,1,1,3,4,5,0,1,0,1,1,0,0,0,0,0,1,0,2,2,3,0,6,1,1,0,6,0,0,7,8,0,0,1,0,0,9,1,1,3
"COG4650",3,3,0,10,1,10,10,3,7,4,6,11,29,11,8,4,1,14,20,7,38,40,5,11,24,9,6,3,1,8,16,14,0,0,1,9,24,0,1,26,6,33,1,1,22,79,6,1,2,16,14,0,6,4,45,2,3,1,16,6
"COG4651",25,35,77,22,0,21,27,17,19,5,32,65,21,20,37,18,4,12,21,9,72,42,3,18,38,36,20,8,5,21,24,19,16,5,4,12,51,1,16,33,16,171,21,28,38,97,13,22,8,36,31,10,8,0,61,29,75,8,42,29
"COG4652",0,1,2,0,2,17,35,8,0,2,3,0,0,0,3,1,1,0,0,1,1,26,1,0,0,0,1,0,1,0,0,0,4,2,0,5,0,0,0,0,2,0,0,0,0,0,0,6,2,0,1,2,16,0,0,0,1,0,0,7
"COG4653",35,77,30,54,60,52,168,41,186,15,50,85,36,126,45,48,17,28,38,17,37,137,45,47,48,41,56,27,3,16,57,62,111,63,19,168,43,26,8,37,12,30,66,77,57,11,9,41,61,63,68,30,68,37,17,26,35,64,32,116
"COG4656",566,597,674,502,588,679,607,472,562,484,586,619,473,576,543,552,464,516,342,535,570,570,562,375,420,593,396,555,367,522,282,338,365,344,132,199,369,314,348,347,195,349,432,311,389,285,368,527,422,344,355,448,330,355,337,394,250,197,335,412
"COG4657",283,292,429,340,274,364,389,277,318,248,354,323,267,270,280,292,270,247,251,197,298,262,283,193,283,330,264,292,277,239,231,198,319,297,95,179,238,208,321,324,246,255,271,272,278,204,307,267,281,321,261,332,316,309,236,289,159,185,287,281
"COG4658",568,399,698,573,498,685,544,399,488,342,513,499,365,419,428,448,391,431,249,290,447,342,509,288,362,604,431,413,293,398,387,483,423,414,189,267,444,311,414,486,237,435,553,427,395,216,478,472,445,407,405,532,423,437,525,506,276,313,368,480
"COG4659",322,316,285,300,298,353,289,259,247,245,313,300,264,263,290,225,272,296,282,197,304,217,231,189,296,340,295,264,262,231,251,314,252,249,77,269,354,232,364,308,258,273,312,308,268,178,353,268,290,288,239,344,302,272,262,348,219,209,359,313
"COG4660",415,342,510,428,400,603,422,351,363,294,414,382,327,314,322,366,327,350,245,297,377,272,329,190,378,471,351,411,313,330,335,329,350,335,130,237,316,238,357,337,276,340,354,324,332,217,373,358,333,336,320,401,360,403,386,366,205,268,325,326
"COG4662",6,1,2,5,3,10,12,6,2,0,31,2,11,6,6,5,2,6,4,0,6,23,3,4,3,3,9,0,0,2,4,4,1,1,4,1,5,0,4,3,0,5,7,0,5,2,4,15,2,1,2,4,1,1,0,7,6,3,2,1
"COG4663",5,8,13,5,4,5,19,4,9,0,17,8,1,10,13,15,2,6,0,1,3,8,3,12,1,5,5,3,0,2,7,6,10,1,0,0,5,0,8,3,0,0,9,2,6,1,10,6,13,29,11,3,5,6,0,1,4,4,2,1
"COG4664",7,8,12,3,1,14,18,9,6,0,11,7,0,15,15,12,2,5,0,1,1,10,1,8,4,1,5,2,0,2,0,3,11,4,0,0,5,5,7,4,0,5,8,2,5,1,15,3,14,18,11,7,8,9,3,5,4,1,3,4
"COG4665",2,4,8,7,0,2,9,0,0,0,2,7,0,6,2,1,1,3,0,0,1,4,2,4,3,8,1,2,0,2,2,4,3,0,0,0,4,5,7,0,0,1,7,0,1,1,5,2,4,17,2,3,5,3,1,2,0,1,6,5
"COG4666",94,137,223,82,109,156,255,111,118,31,167,268,155,162,168,329,209,93,44,128,117,159,91,158,108,379,139,68,63,94,42,201,82,32,117,58,159,44,47,82,69,83,119,108,86,34,96,125,311,98,125,194,129,146,161,91,124,62,74,155
"COG4667",374,359,419,332,332,330,288,407,290,443,356,413,426,332,400,299,371,340,331,458,445,220,479,277,330,344,284,454,450,451,325,264,388,507,278,283,345,388,419,376,394,283,360,414,430,463,362,439,280,337,285,345,424,392,321,328,363,510,361,303
"COG4668",20,7,125,64,13,38,37,52,86,26,44,65,69,89,35,100,32,47,45,189,97,92,43,40,84,34,14,27,195,95,52,44,5,21,701,45,33,76,60,14,26,205,34,42,88,357,80,144,16,112,22,45,26,10,143,22,81,38,78,83
"COG4669",5,1,1,12,0,6,7,2,6,8,0,0,7,3,6,1,0,13,24,1,16,2,0,1,3,1,2,6,0,4,17,4,1,1,1,7,2,0,1,0,9,0,0,0,8,36,0,0,2,14,0,3,1,3,0,0,12,0,2,0
"COG4670",55,27,73,36,18,53,69,21,81,12,22,42,73,31,57,34,30,26,34,148,36,86,88,40,22,20,20,45,5,27,29,70,80,39,117,34,110,28,14,35,50,110,89,18,58,199,31,249,60,238,52,72,35,27,110,41,73,18,68,52
"COG4672",7,5,24,12,0,8,24,2,2,3,20,2,2,29,5,17,1,4,3,15,30,24,0,0,8,1,2,2,2,8,11,9,0,1,13,0,4,0,0,1,1,32,0,0,158,15,3,0,0,24,0,4,1,4,1,1,6,2,13,4
"COG4674",0,0,6,2,3,4,2,180,31,0,0,0,5,29,0,8,0,2,0,1,14,4,3,0,0,3,0,0,0,2,0,12,0,2,0,10,0,1,0,5,0,1,0,1,0,0,0,0,5,0,0,1,0,2,0,1,2,2,1,5
"COG4675",26,94,0,1,3,1,2,5,287,0,7,10,0,11,0,1,12,0,0,0,4,29,1,21,15,0,0,0,0,2,0,0,5,4,0,3,0,0,0,0,0,29,0,16,6,0,0,0,36,26,0,6,0,0,0,0,0,3,2,3
"COG4676",0,33,0,7,0,4,2,2,0,8,0,3,13,1,5,2,1,4,6,1,26,19,0,0,5,2,0,2,0,8,4,3,0,0,0,3,1,0,0,0,3,15,0,0,15,49,1,1,11,4,0,0,2,1,19,8,2,0,3,1
"COG4677",980,881,379,784,386,660,282,334,479,1032,644,428,228,434,810,234,894,849,833,215,814,156,1033,494,606,855,738,574,713,361,681,547,353,727,46,616,772,451,650,307,642,334,304,567,566,264,582,312,337,308,377,212,456,352,419,464,387,243,993,478
"COG4678",0,0,0,4,0,0,0,0,0,1,0,1,5,0,3,1,0,2,4,0,4,1,0,0,4,2,0,1,0,3,0,4,0,0,0,54,1,0,0,0,0,0,0,0,0,41,0,0,0,4,0,0,0,0,31,0,0,0,32,0
"COG4679",24,11,17,13,31,25,17,6,30,9,55,13,8,17,1,16,16,18,1,1,10,45,17,11,6,6,29,30,14,10,11,5,64,6,4,4,6,8,0,29,3,18,4,22,0,0,17,6,3,17,6,30,15,4,3,4,10,20,0,1
"COG4680",72,19,23,21,18,30,7,65,31,109,11,2,70,13,45,41,36,41,58,0,8,17,15,14,108,28,46,80,2,28,87,16,10,8,1,74,24,22,117,53,83,22,24,77,27,23,11,14,14,16,38,12,46,46,22,36,36,99,42,11
"COG4681",5,4,8,8,0,1,2,9,3,5,0,6,11,0,7,18,0,2,8,11,15,17,2,4,12,2,2,3,1,11,10,1,0,1,0,4,4,0,10,4,5,30,3,7,21,51,6,3,0,11,1,1,2,4,20,3,21,0,11,6
"COG4682",2,0,18,20,0,4,1,7,1,6,0,3,7,0,8,31,2,3,17,1,20,9,0,0,9,3,2,6,0,11,16,1,0,2,1,6,7,0,2,1,6,36,1,2,12,53,8,1,0,20,5,0,2,0,22,0,2,7,14,1
"COG4683",2,0,0,3,0,11,0,2,0,3,0,0,2,0,0,17,0,0,7,3,0,0,8,0,0,5,0,0,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4684",11,15,29,12,38,66,71,15,34,2,21,31,70,39,35,21,15,22,22,98,47,65,47,31,39,49,20,184,21,13,19,13,48,30,15,28,25,72,6,18,51,42,40,11,29,27,15,97,13,48,21,27,30,30,31,5,39,22,5,22
"COG4685",1,1,0,14,0,4,2,0,0,10,0,7,13,0,4,3,1,5,9,1,39,46,0,1,15,1,2,2,0,21,13,5,0,1,1,6,5,0,2,0,11,48,1,3,13,99,6,1,0,18,0,0,0,3,35,0,2,0,16,4
"COG4687",1,0,25,1,4,0,5,1,3,1,2,2,0,5,9,5,4,3,1,31,1,4,17,4,1,2,2,2,3,5,0,0,2,2,21,1,5,6,0,1,2,0,4,3,6,14,0,31,2,14,5,1,2,2,0,0,12,1,0,8
"COG4688",0,0,0,16,0,0,0,4,0,10,0,0,0,0,0,48,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,18,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
"COG4690",514,500,463,507,472,377,254,462,332,822,547,493,402,401,604,300,482,373,433,1072,420,241,605,304,463,503,518,315,415,445,435,353,326,560,566,291,408,306,654,553,317,424,532,389,507,479,478,307,409,477,419,426,485,457,376,599,500,474,692,721
"COG4692",161,870,97,480,221,171,199,175,141,395,222,302,63,263,162,77,426,286,396,77,361,68,493,197,241,329,388,184,143,88,369,477,135,264,21,662,440,417,445,174,367,196,153,212,92,14,132,50,187,228,421,248,301,422,411,373,276,55,892,453
"COG4693",1,1,12,9,11,9,17,1,27,0,25,1,4,0,2,40,1,12,13,4,13,2,0,11,5,2,3,3,51,1,6,6,3,3,3,11,4,1,0,1,0,28,10,1,8,0,3,32,4,14,2,15,7,6,4,7,17,6,2,11
"COG4694",12,24,13,15,120,18,3,192,14,2,94,37,206,41,56,38,42,201,23,0,27,26,138,4,64,0,46,46,142,8,5,106,183,1,14,0,17,34,12,1,50,9,0,109,67,0,61,40,4,84,26,20,135,3,31,43,35,78,6,12
"COG4695",69,69,99,54,106,81,106,55,202,13,75,136,69,123,62,80,17,50,45,37,64,239,50,86,148,29,102,169,88,29,197,52,99,91,211,326,68,17,18,62,34,27,49,109,111,41,42,59,83,87,61,58,182,73,11,14,75,129,18,80
"COG4696",6,5,7,2,3,1,6,2,16,2,11,17,1,20,0,8,0,0,0,3,6,1,7,18,17,16,9,0,1,0,0,0,17,3,0,0,0,0,8,1,0,18,16,0,1,0,6,3,13,40,27,2,6,1,0,12,3,6,2,14
"COG4698",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,3,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,7,0,1,0,0,0,0,0,0,2,0,0,0
"COG4699",1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1,0,0
"COG4700",0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4702",2,7,2,3,16,3,5,10,7,1,2,16,13,9,6,6,9,15,11,40,5,4,45,14,1,9,5,29,7,8,2,8,1,1,28,2,0,13,12,5,4,15,2,6,8,2,7,46,2,8,31,10,9,7,18,4,4,2,6,4
"COG4703",0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG4704",0,4,10,1,10,12,4,0,0,0,0,4,0,0,3,2,12,16,21,0,7,1,2,4,4,0,8,0,0,1,5,2,7,0,0,26,12,0,0,1,0,13,0,0,0,0,4,0,1,0,11,2,5,28,11,13,2,0,0,25
"COG4706",7,2,1,1,0,2,2,53,0,0,0,0,0,0,5,0,0,0,1,3,1,2,1,4,17,3,1,0,4,0,0,0,0,0,1,0,1,0,6,5,1,0,1,10,4,0,2,1,0,9,14,0,0,4,0,0,9,3,1,12
"COG4708",61,65,149,67,146,126,158,36,105,20,117,145,94,72,69,139,82,55,25,138,141,110,80,54,50,125,123,141,38,55,37,54,146,46,72,32,17,75,17,88,46,97,58,84,83,22,45,170,98,60,83,144,81,87,108,62,60,100,7,50
"COG4709",11,6,24,11,21,43,32,5,11,3,21,17,19,17,23,10,14,13,21,67,36,14,33,15,20,57,7,15,5,17,7,6,18,26,47,12,13,50,2,22,7,10,19,20,35,20,4,122,11,27,24,18,21,13,5,8,17,11,4,13
"COG4710",0,0,0,0,0,0,0,0,3,0,3,0,0,2,1,25,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4712",14,50,22,2,28,2,22,9,6,4,23,22,13,8,17,101,24,69,56,0,3,13,17,7,43,4,15,5,3,0,2,53,25,7,3,1,17,42,3,20,67,15,13,110,7,0,2,7,11,30,22,22,7,27,110,29,66,7,31,20
"COG4713",54,37,42,15,83,23,47,46,29,11,30,77,38,118,27,51,91,41,24,67,92,185,71,43,22,36,43,97,14,69,38,22,131,12,60,20,10,20,19,119,23,68,77,71,130,28,23,108,27,58,84,40,102,49,63,46,73,73,6,34
"COG4715",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,1,11,0,7,1,0,0,0,0,1,0,7,0,0,0,40,0,0,0,0,25,0,18,19,0,3,10,0,0,0,0,0,0,5,0,19,38,0,0,0
"COG4716",204,158,467,228,411,588,522,168,433,66,469,300,257,250,174,373,159,185,57,736,366,202,286,465,115,272,287,210,86,252,92,106,459,120,336,75,52,184,66,457,110,393,157,232,215,244,85,588,322,169,197,582,280,282,266,165,123,337,15,147
"COG4717",30,24,28,15,65,68,110,89,289,11,30,175,66,142,22,229,98,65,42,170,73,114,115,258,40,68,72,260,22,72,33,45,98,38,120,37,28,76,46,158,50,107,61,87,45,23,50,222,155,57,84,171,98,104,96,53,105,152,26,65
"COG4718",3,1,7,8,0,5,1,0,4,5,0,0,5,0,2,10,0,9,15,2,31,31,0,0,5,6,0,2,0,2,22,7,0,1,1,1,3,0,0,1,2,21,0,1,123,31,1,1,0,30,1,0,0,0,1,0,1,1,3,3
"COG4720",53,55,193,31,138,143,170,74,131,32,118,199,126,121,46,174,69,54,20,358,131,122,127,84,48,58,83,148,21,88,37,33,122,37,156,18,22,113,16,98,81,119,57,70,121,101,53,234,114,126,69,113,122,87,77,30,81,106,7,71
"COG4721",8,4,4,0,2,3,18,0,0,0,1,3,8,0,6,0,1,9,0,146,0,1,48,8,17,4,0,1,1,0,3,12,0,22,206,4,14,8,0,6,0,0,30,4,13,87,1,4,0,22,0,4,47,1,0,11,0,6,8,30
"COG4722",10,8,22,0,10,4,60,11,3,1,15,8,21,3,4,4,4,0,1,1,3,43,48,15,8,0,9,9,0,6,0,4,15,3,7,1,1,6,2,3,0,5,1,4,16,3,4,3,6,3,4,0,24,3,5,2,11,3,1,4
"COG4723",3,2,2,3,0,4,12,1,1,3,0,4,6,0,2,14,1,3,1,2,16,27,1,0,4,3,1,1,0,3,26,6,0,4,0,1,6,0,0,0,2,21,0,0,134,33,4,0,3,21,0,0,0,1,0,0,7,0,9,3
"COG4724",28,36,104,42,70,0,38,229,17,147,52,69,80,32,78,85,207,10,73,2,108,63,102,99,136,3,118,73,5,20,28,11,111,115,13,17,38,99,24,28,16,16,105,86,28,66,47,36,35,16,124,148,109,20,38,82,1735,1981,10,215
"COG4725",41,53,124,43,108,94,483,63,161,28,117,96,52,187,33,210,97,38,27,26,46,185,115,48,37,18,117,167,35,52,31,29,160,23,96,35,19,121,8,93,23,96,59,37,75,25,41,74,223,100,151,176,49,62,59,104,30,145,5,91
"COG4728",64,229,31,69,111,56,94,43,57,140,90,75,61,138,84,117,44,75,17,41,103,69,82,148,47,31,87,139,207,94,22,34,133,98,116,62,14,166,85,114,35,70,31,44,67,39,45,110,100,165,55,83,35,74,123,44,55,83,51,38
"COG4729",3,3,17,0,5,1,0,1,2,1,1,0,3,2,4,1,1,1,0,0,0,0,8,4,1,0,8,0,0,5,3,0,1,1,2,0,0,1,0,0,1,0,6,0,2,1,5,0,0,0,9,0,2,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
"COG4732",83,43,146,45,83,197,40,48,91,9,78,85,75,76,32,64,55,32,28,103,111,50,68,55,35,78,60,177,25,51,35,35,52,38,61,13,28,71,33,72,21,66,65,63,63,41,47,177,55,58,66,39,61,47,74,52,76,46,21,39
"COG4733",34,7,124,51,0,36,49,4,8,34,93,15,12,127,10,88,3,26,51,37,105,251,2,4,35,21,11,22,3,21,65,15,1,4,16,3,19,0,5,2,6,99,2,1,355,106,16,9,1,132,15,4,2,16,3,1,33,7,13,25
"COG4734",98,52,64,135,45,110,39,23,41,22,75,92,50,110,77,35,51,125,22,43,42,73,27,68,111,80,222,175,43,32,55,264,60,54,44,77,50,93,48,41,76,298,43,124,78,12,37,35,48,61,102,111,106,96,138,109,43,74,53,74
"COG4735",15,79,12,28,5,5,4,101,72,7,17,26,71,34,7,10,1,5,12,1,27,31,10,34,35,5,50,7,2,19,23,3,46,29,0,4,7,0,24,7,67,54,6,9,60,56,32,0,33,104,41,32,1,44,13,42,4,8,12,18
"COG4737",0,2,7,6,0,3,0,3,1,5,0,1,3,0,7,5,0,4,11,0,1,1,0,0,1,0,1,1,0,5,21,2,0,2,0,0,5,0,1,0,3,0,0,0,1,1,3,4,0,0,0,0,0,0,16,0,0,0,1,0
"COG4739",183,78,100,158,76,88,29,20,74,6,35,47,158,60,89,59,109,162,110,9,50,53,80,92,148,139,137,43,44,61,191,218,56,67,5,141,205,129,92,109,151,55,163,139,141,3,141,11,129,76,109,65,146,160,104,93,81,42,85,112
"COG4744",93,71,29,139,17,36,29,49,34,91,53,57,157,52,83,36,66,81,67,7,8,27,6,59,101,34,84,52,86,87,119,90,42,94,3,73,133,30,88,41,127,44,73,91,53,96,77,17,79,126,82,18,68,86,100,43,38,40,90,43
"COG4747",197,105,190,217,119,116,178,52,152,17,92,135,143,123,136,151,187,198,171,71,61,118,115,140,187,213,203,111,89,112,205,159,212,124,23,196,258,206,98,186,216,139,193,231,166,12,194,123,183,169,149,164,234,156,133,145,143,95,93,117
"COG4748",137,218,13,92,53,37,9,14,131,6,41,26,27,32,39,15,35,90,0,2,8,20,28,7,2,11,10,9,23,25,8,10,9,4,4,6,53,9,6,42,0,13,7,2,86,4,4,10,9,40,52,32,5,91,0,84,52,15,9,34
"COG4750",172,176,51,196,247,343,189,83,109,75,332,108,280,209,133,134,290,241,116,478,379,87,193,224,62,120,171,492,58,344,177,51,232,112,589,153,101,285,36,192,296,166,98,442,282,47,109,282,113,133,131,234,152,73,175,129,120,165,48,76
"COG4752",12,14,8,3,3,14,19,12,20,2,15,36,20,26,15,16,4,8,9,1,1,6,16,19,20,18,2,3,3,7,5,14,5,16,6,3,17,0,5,6,8,2,48,4,15,4,5,3,10,40,7,3,7,6,1,24,7,4,12,22
"COG4753",3168,2781,2297,3359,3361,3192,2352,1373,2714,1221,3424,1769,3854,2464,2917,2389,4500,3282,4853,3204,2682,2700,2131,2581,3477,3630,3513,3384,1594,2148,5155,3634,3990,3073,1619,6048,3977,4551,1797,3717,4499,2395,2585,4852,3128,1130,3549,3130,2492,2703,3619,3428,3815,3989,3110,2830,3192,2476,1865,3204
"COG4757",0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,1,0,0
"COG4760",0,0,0,0,1,0,9,99,12,0,0,0,0,17,0,0,0,3,0,0,0,2,5,0,10,0,2,0,71,1,6,5,2,0,141,4,0,0,11,2,0,0,17,3,0,27,18,0,8,8,10,11,0,1,2,0,14,43,8,4
"COG4763",9,0,0,15,4,1,3,6,1,13,25,15,10,46,12,7,0,0,24,6,12,25,1,0,9,1,44,4,1,16,7,1,13,0,1,1,2,0,8,0,3,25,13,5,12,31,3,3,2,36,0,3,0,1,15,32,3,4,10,15
"COG4766",8,0,31,9,3,3,26,1,4,4,2,6,23,4,13,18,1,11,11,3,12,28,1,6,28,4,1,1,0,12,17,7,3,15,1,13,17,2,4,1,5,22,7,4,8,42,4,0,9,12,4,1,1,4,22,8,5,0,11,12
"COG4767",63,151,143,33,196,99,125,134,143,51,206,139,203,188,104,301,126,109,50,383,275,273,167,584,73,85,108,347,52,107,37,37,296,69,74,46,30,288,37,174,156,132,90,141,165,87,75,287,180,98,186,257,232,120,177,150,101,277,16,62
"COG4768",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
"COG4769",46,64,121,51,98,111,123,52,89,19,85,85,53,96,28,94,55,42,25,115,99,89,85,48,46,55,83,127,60,63,45,46,139,58,171,35,35,96,48,124,45,125,89,90,73,54,52,166,132,103,82,166,97,82,80,74,63,113,30,76
"COG4770",20,1,3,0,35,0,33,3,1,0,13,8,10,3,2,0,12,0,2,188,51,8,69,0,0,0,2,0,0,2,0,15,8,32,332,0,1,1,1,11,0,0,3,106,11,114,3,1,6,16,14,16,65,3,8,1,0,2,0,26
"COG4771",2135,1213,1108,1749,702,968,318,574,1182,796,678,722,1730,891,1398,626,1783,2370,1950,170,531,828,697,1031,1789,1634,1518,490,1567,813,2447,2213,873,1521,934,2562,2453,1381,1207,869,1910,1010,1350,1580,1467,669,2054,259,1392,1210,1759,514,1560,1494,1547,1338,1781,1221,1102,1387
"COG4772",20,3,29,5,0,17,5,0,2,5,0,5,129,6,17,46,12,52,46,0,6,2,0,0,25,15,15,1,1,3,13,1,7,32,5,83,38,4,3,4,98,0,1,14,47,0,11,0,0,38,5,2,10,11,38,3,11,3,4,17
"COG4773",1,6,0,22,0,4,4,0,0,10,0,6,21,0,24,1,2,7,10,9,44,30,0,0,13,3,1,9,0,11,22,7,0,3,1,6,8,0,2,1,7,48,1,0,19,103,4,4,0,34,0,0,1,1,44,4,3,0,18,4
