"","DOM019","NOF011","DLF009","DLF005","DOM016","DLF004","DLM013","DLF007","DLF013","DOF009","DLM022","NOM010","DOM013","DLM003","NOM008","DOF014","NOM004","DLM008","DLM006","NLF005","DLF014","DLM009","DLM028","DOM005","NLF013","DLM021","NLF012","DLM023","NOM013","NLM010","NOF010","NLF010","DLM001","DOM015","DLM002","NLM027","DLM020","NLM016","DOM021","NLF007","NLM007","NLM017","NLM008","NOM025","NOF008","DOM023","NOM026","NOM002","NOF012","DLM014","DOM001","NOM017","NLM021","DOM008","DOM022","DLM015","NLM009","NOM009","NLM026","DOF012"
"COG4098",1,0,13,7,2,1,2,2,6,1,4,0,2,37,0,0,11,21,4,2,36,183,1,0,1,1,2,2,3,4,4,3,4,1,2,322,2,3,1,1,2,2,8,6,3,0,17,6,5,1,3,5,1,2,13,4,1,37,3,182
"COG4099",105,122,46,105,84,179,89,83,53,77,67,79,57,135,123,101,68,67,141,112,174,70,42,225,50,53,86,63,101,121,153,111,131,79,128,97,126,170,66,44,65,185,168,80,76,251,139,63,72,77,135,206,83,119,139,134,391,101,89,82
"COG4100",223,226,69,399,125,133,324,92,250,171,488,271,437,122,74,225,79,315,223,291,304,380,233,26,331,158,239,309,326,247,139,107,145,248,303,277,99,33,108,322,236,135,247,204,349,61,197,430,522,111,195,191,256,90,134,151,138,322,431,515
"COG4104",4,2,25,0,46,2,3,8,3,2,9,6,7,25,10,19,19,1,2,3,0,0,3,32,4,2,0,10,6,10,4,8,10,9,4,6,12,2,15,3,4,16,1,13,1,3,31,2,4,11,16,1,1,17,5,28,46,1,1,33
"COG4105",7,7,110,8,25,5,18,16,9,17,26,4,11,4,14,7,31,10,7,13,0,46,36,27,13,13,1,3,4,9,18,3,12,7,8,18,8,7,4,8,13,2,4,34,4,10,87,3,9,11,13,1,33,12,30,10,7,4,0,37
"COG4106",0,4,56,0,11,1,14,5,11,5,12,0,5,5,4,3,5,4,0,1,150,2,32,16,15,11,2,10,2,4,6,4,15,2,2,5,0,3,9,0,4,3,2,14,1,3,36,1,1,3,11,2,2,2,5,9,1,2,19,7
"COG4107",8,9,305,0,27,5,50,2,5,4,75,5,8,5,13,2,20,8,4,2,0,1,20,12,1,6,16,16,23,12,4,3,17,18,8,14,9,1,8,3,5,15,1,27,8,2,23,4,1,6,20,0,5,17,3,3,2,2,1,6
"COG4108",537,429,328,555,491,542,451,305,561,552,450,521,466,484,485,468,360,470,643,624,472,802,575,386,589,497,531,652,541,636,610,377,620,592,611,719,521,695,589,678,561,389,591,479,565,679,561,528,340,618,554,867,680,472,605,507,680,690,655,702
"COG4109",8,0,9,1,1,10,6,0,3,4,1,0,4,23,0,0,0,3,2,0,13,5,0,0,0,0,0,1,0,1,2,0,1,1,1,202,0,0,2,1,3,0,0,0,0,0,18,1,1,1,0,1,24,0,13,0,0,9,0,6
"COG4110",1,0,2,0,19,195,26,0,0,3,1,0,2,12,0,1,0,0,39,104,0,1,0,0,0,0,3,2,8,3,10,1,3,0,1,0,0,162,1,0,0,0,0,0,6,2,88,1,0,0,12,0,0,8,1,3,0,0,12,0
"COG4112",2,0,28,0,0,8,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0
"COG4114",0,0,76,0,6,0,13,4,3,7,26,5,0,0,5,1,12,2,0,0,0,5,27,27,0,2,3,2,0,2,5,4,1,4,0,17,4,4,8,0,2,4,3,30,0,1,34,3,0,0,9,1,0,9,3,4,0,1,0,16
"COG4115",520,79,83,313,117,175,115,193,83,221,113,233,272,189,446,94,64,116,65,92,153,2,68,20,171,345,359,100,290,27,233,118,45,189,62,77,91,17,48,121,153,107,225,16,219,87,52,79,139,89,110,34,73,286,126,166,62,101,114,72
"COG4116",6,2,10,4,0,1,5,1,6,3,9,3,0,18,0,14,11,18,3,5,5,2,1,0,1,2,3,6,2,3,4,4,3,1,5,111,2,4,0,17,0,4,2,1,1,0,9,6,4,0,1,7,1,0,6,6,1,21,5,138
"COG4117",0,1,83,0,4,1,0,4,2,2,16,1,1,0,4,0,8,0,0,0,0,2,19,6,1,0,0,2,0,1,4,3,1,1,0,6,3,6,0,0,0,4,3,30,1,0,0,0,0,0,5,0,0,16,1,3,0,1,0,33
"COG4120",289,246,95,288,191,198,467,81,351,177,242,280,287,159,169,262,145,457,163,346,263,276,401,95,294,265,321,573,274,229,200,94,206,362,276,683,155,64,150,413,393,263,463,315,224,65,290,459,166,176,240,212,336,56,198,181,155,405,414,294
"COG4121",139,98,233,98,218,77,88,101,115,129,103,110,90,187,184,140,147,125,40,86,10,23,110,123,93,183,153,103,74,109,113,146,157,169,67,35,226,18,241,63,145,85,65,131,111,176,118,28,69,164,113,11,116,236,95,165,19,28,69,94
"COG4122",260,287,134,267,349,205,168,304,219,326,264,292,315,302,322,267,279,320,341,307,275,149,207,274,310,275,282,191,264,270,243,326,252,290,237,244,273,223,336,245,311,333,292,226,328,260,283,256,365,304,194,150,247,315,283,256,169,267,215,239
"COG4123",280,231,208,359,316,270,358,269,290,261,310,306,389,325,248,290,266,373,393,398,225,355,259,235,309,292,291,315,347,278,248,281,272,312,334,431,234,316,318,361,300,184,310,245,342,274,430,406,412,310,324,279,306,298,347,299,294,403,347,379
"COG4124",173,273,40,527,80,460,92,138,115,401,74,202,181,191,70,420,205,245,373,278,107,15,272,390,146,63,270,114,210,270,368,209,237,130,392,68,321,585,102,533,79,493,151,153,138,514,60,193,106,181,275,680,268,122,192,101,763,155,355,246
"COG4125",0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,22,12,16,1,0,0,0,0,0,0,4,0,2,1,27,0,0,2,0,4,0,1,0,0,0,29,0,0,0,0,0,0,2,9,0,1,2,0,28
"COG4126",18,6,8,9,5,11,55,4,1,8,33,14,2,23,9,16,7,9,8,5,0,0,38,0,10,5,4,6,18,5,7,0,25,28,23,5,0,10,7,7,4,0,5,1,11,14,24,5,4,7,25,8,8,1,8,9,4,18,9,1
"COG4127",10,17,29,17,1,2,5,0,8,0,8,3,23,2,0,9,0,21,1,26,135,184,12,0,1,2,5,4,8,1,0,0,1,2,2,7,35,0,2,2,7,10,28,2,1,2,1,29,6,8,10,0,17,1,2,0,4,0,24,0
"COG4128",0,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,4,0,1,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",18,18,19,51,31,25,12,16,9,21,15,35,4,25,9,20,20,32,19,46,12,10,54,44,74,9,17,11,9,4,43,20,9,13,29,248,2,3,17,63,16,158,12,14,16,3,146,19,17,38,40,18,25,18,19,41,5,78,106,36
"COG4130",0,0,1,0,0,0,15,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,2,0,10,2,0,1,0,0,0,0,0,0,0,28,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4132",2,2,37,2,9,8,1,7,16,32,1,2,3,6,0,21,7,2,0,1,90,40,4,20,0,5,0,0,1,7,1,1,22,1,1,26,3,0,0,3,6,4,0,0,1,8,27,7,4,7,0,1,18,0,4,4,1,1,7,63
"COG4133",3,2,56,1,14,2,5,13,3,10,12,0,7,2,5,5,21,0,0,4,0,50,32,3,12,5,0,5,4,9,5,6,5,1,4,11,5,3,6,0,7,1,2,13,0,7,57,3,3,2,13,1,7,10,18,6,5,2,1,13
"COG4134",4,10,100,2,7,0,25,11,20,10,29,2,5,3,7,6,12,6,2,6,3,4,70,20,1,2,1,6,2,6,15,5,7,8,1,18,9,3,11,1,14,6,5,36,4,1,188,22,4,4,3,1,5,14,7,11,12,11,4,21
"COG4135",0,0,130,1,7,0,13,8,2,5,14,1,1,0,9,0,10,1,0,4,0,3,49,25,2,0,1,1,0,4,7,3,2,2,0,11,8,1,3,0,3,3,2,51,0,0,28,0,0,0,6,0,1,14,4,4,1,0,0,30
"COG4136",1,0,53,0,7,1,10,4,2,0,10,0,0,0,1,0,3,1,0,1,0,1,15,13,1,2,0,2,0,1,2,1,2,1,0,12,1,2,3,0,0,3,0,28,0,0,11,2,0,0,5,0,0,5,1,1,0,0,0,12
"COG4137",4,2,109,5,19,1,13,7,11,12,23,2,5,2,13,2,36,3,5,2,0,75,41,38,13,11,1,12,7,14,6,5,9,4,2,18,9,11,9,0,16,7,5,35,2,11,65,1,2,6,12,1,11,13,27,10,6,8,1,25
"COG4138",0,0,85,0,10,1,4,6,1,4,17,0,1,1,4,1,4,0,0,1,0,4,23,17,0,0,1,2,0,2,2,2,4,1,0,3,3,2,1,1,2,0,4,29,0,3,16,1,0,0,5,0,0,7,1,2,1,0,0,19
"COG4139",0,0,57,1,3,0,7,3,4,6,12,0,1,1,2,1,5,0,0,1,0,2,28,16,1,1,0,3,0,1,5,2,7,4,0,5,5,2,1,0,3,1,1,33,0,1,18,0,0,1,10,1,0,8,1,2,1,0,0,10
"COG4143",0,1,57,0,6,4,9,5,3,0,8,1,0,3,0,0,17,0,0,2,2,5,26,37,0,2,1,2,0,1,1,5,1,5,1,27,3,4,5,0,12,1,0,33,0,4,103,1,0,3,12,0,0,8,0,6,4,3,0,25
"COG4145",44,41,130,59,115,54,79,44,41,35,60,36,46,35,32,42,75,93,25,22,39,15,107,95,47,35,22,72,96,67,37,50,51,34,136,62,29,13,51,45,43,32,26,37,55,50,195,68,41,52,73,83,53,14,86,45,15,72,90,38
"COG4146",283,654,269,231,433,576,192,416,268,482,156,316,229,431,430,246,849,287,233,246,125,69,416,456,309,312,364,239,314,434,464,923,310,463,288,44,562,555,494,237,492,437,711,575,299,521,261,198,354,476,430,431,431,536,365,482,431,218,149,189
"COG4147",1,0,152,1,18,3,17,5,9,5,46,1,2,0,8,1,17,2,0,1,0,12,64,29,2,4,1,3,0,2,6,6,5,7,1,22,2,6,15,0,1,9,5,36,0,0,54,2,1,1,8,2,0,29,1,3,0,2,0,22
"COG4148",8,5,127,9,27,9,24,12,6,21,17,4,14,2,16,17,43,1,5,10,0,117,65,36,37,14,1,18,11,23,15,17,17,3,6,20,6,5,8,0,30,6,7,53,1,5,70,4,18,8,20,3,22,24,53,19,8,10,2,24
"COG4149",45,49,115,77,81,45,120,39,99,60,96,36,80,39,57,49,57,82,59,56,154,125,84,64,62,90,105,195,75,85,68,50,63,62,75,147,40,7,37,88,147,19,94,143,36,36,183,185,54,45,59,95,81,60,124,42,62,201,88,135
"COG4150",2,0,68,0,6,4,16,6,1,3,22,1,0,1,2,0,7,1,1,0,0,1,28,27,0,2,1,2,0,4,4,3,6,5,3,14,4,5,6,0,2,2,5,22,0,1,40,0,1,1,7,0,0,11,0,1,0,2,1,18
"COG4152",110,64,103,245,67,41,24,37,106,186,201,122,248,199,34,51,48,45,142,119,0,271,107,37,173,77,99,48,135,127,90,33,109,90,115,114,41,29,161,204,28,19,68,26,173,122,81,57,99,210,169,33,161,39,46,29,28,83,149,238
"COG4154",38,26,56,36,43,19,94,23,42,33,69,40,44,31,26,40,10,29,25,11,56,14,64,29,15,17,20,20,34,15,14,34,31,73,39,51,5,20,24,38,15,16,38,20,41,16,92,57,15,11,16,20,21,30,29,20,12,67,31,46
"COG4158",64,26,4,21,48,45,30,34,18,13,20,34,12,22,17,30,19,65,28,113,78,3,87,32,76,15,43,43,54,43,57,18,14,32,39,125,7,4,22,106,40,120,30,8,41,11,57,213,28,32,37,31,64,34,19,49,10,125,87,12
"COG4160",0,2,149,0,18,1,16,12,9,4,32,3,3,2,5,1,32,4,1,8,0,16,64,39,4,1,2,6,0,2,11,5,5,8,0,19,6,8,9,0,8,9,5,49,0,2,89,3,0,0,12,0,0,23,3,10,3,1,2,44
"COG4161",0,1,78,1,2,0,9,7,4,0,14,0,1,0,7,0,14,0,0,1,0,4,28,15,1,0,1,5,0,1,2,2,2,9,0,18,5,7,4,0,5,1,0,30,0,0,55,1,1,0,5,0,0,9,0,6,3,3,0,26
"COG4166",385,406,1368,449,218,217,928,192,521,524,601,347,504,246,638,481,218,441,426,468,1130,2147,883,242,378,570,551,1356,189,387,352,174,329,529,433,2156,214,121,180,639,956,216,373,856,339,121,775,476,296,278,390,458,419,180,321,178,208,494,531,1247
"COG4167",0,0,79,1,3,1,8,10,8,1,24,2,0,3,5,0,15,0,0,5,0,11,44,24,1,3,0,2,0,2,3,6,3,1,0,19,9,7,4,0,3,3,1,27,0,0,79,1,0,0,7,2,2,14,3,7,3,1,1,28
"COG4168",0,2,85,1,11,0,6,7,7,3,27,3,2,0,4,1,10,1,0,4,0,10,34,29,2,1,0,3,0,2,5,2,4,0,0,22,7,3,7,1,8,2,4,29,0,1,51,2,0,0,8,1,0,11,1,9,5,3,1,23
"COG4170",0,2,84,0,12,0,10,8,2,4,12,1,3,0,5,0,8,0,2,3,0,3,45,23,2,0,0,3,0,1,3,4,3,6,1,18,2,8,3,0,9,4,5,29,0,1,68,2,0,1,3,1,0,10,2,3,6,5,0,25
"COG4171",0,0,60,0,8,1,19,1,6,4,22,3,1,1,3,0,8,2,2,5,0,3,30,28,2,0,1,3,0,2,2,4,1,2,1,13,7,1,6,0,5,2,4,17,1,1,75,0,0,0,3,0,0,10,2,2,6,4,1,9
"COG4172",46,22,176,8,47,26,20,13,39,58,36,14,19,10,33,66,42,44,11,28,314,78,114,67,39,24,19,30,20,5,22,18,38,21,25,33,32,20,20,38,32,13,38,94,29,16,60,16,15,23,17,11,32,10,40,27,14,18,26,175
"COG4174",10,1,149,0,8,11,12,5,0,4,17,1,0,0,3,0,11,0,0,7,0,7,83,21,2,6,2,4,2,4,4,3,12,4,0,6,3,2,11,10,2,2,5,26,8,0,29,3,0,1,17,0,3,17,1,3,0,1,0,27
"COG4175",96,149,138,30,249,159,123,356,156,108,119,130,171,152,167,197,337,70,104,86,45,34,136,350,102,248,159,187,152,172,171,356,105,236,108,24,401,25,361,86,310,246,115,196,162,156,87,93,111,239,219,7,157,315,146,246,25,26,50,118
"COG4176",67,125,96,11,190,112,115,235,124,73,74,114,115,125,156,121,267,53,68,55,33,17,116,243,67,200,137,130,110,125,119,262,99,175,85,12,310,13,244,53,228,183,64,179,112,122,80,58,74,173,155,9,105,286,103,186,10,17,42,90
"COG4177",261,199,248,269,205,122,399,131,216,199,401,115,240,178,238,252,106,276,186,154,475,207,292,202,181,217,142,441,258,206,114,170,216,180,197,397,137,51,144,210,179,157,129,185,252,79,307,294,186,165,254,142,212,125,211,120,89,303,376,215
"COG4178",11,15,159,23,86,24,29,42,11,19,7,15,59,30,26,3,26,10,31,19,24,27,34,7,34,27,17,26,103,35,29,57,28,14,37,15,24,13,26,4,28,11,4,24,13,33,95,53,7,10,40,29,2,4,32,22,10,15,3,26
"COG4181",3,0,104,1,12,0,25,4,12,44,23,1,2,0,3,15,11,3,4,10,0,4,22,17,1,6,1,7,0,4,7,3,1,1,3,4,3,0,5,1,4,3,4,40,11,0,13,10,1,2,4,4,7,13,2,11,1,1,5,21
"COG4185",134,106,59,45,126,52,39,303,60,51,66,127,67,90,211,186,131,92,116,117,38,32,29,56,78,54,92,61,128,69,218,189,53,105,150,157,68,293,124,113,116,150,276,111,171,326,82,64,161,127,234,283,113,70,156,55,519,109,54,37
"COG4186",60,50,87,25,74,75,122,142,71,173,112,30,92,125,122,71,88,84,50,65,117,151,44,20,36,37,22,23,78,46,37,20,71,26,180,89,57,7,230,76,38,27,45,71,133,45,26,63,105,64,66,17,168,29,45,25,8,52,36,129
"COG4187",9,26,26,6,23,15,71,25,23,21,4,29,61,20,25,3,5,82,4,5,212,242,2,20,23,4,17,17,20,9,6,8,27,2,9,79,0,0,8,19,43,2,11,5,3,5,13,17,26,10,48,6,17,41,23,27,0,9,5,2
"COG4188",0,0,2,1,7,0,5,0,0,5,4,3,8,7,2,3,1,4,2,1,0,0,3,4,2,5,0,3,5,1,2,1,2,0,2,0,0,0,1,0,0,0,1,0,13,0,0,0,7,3,6,0,2,0,8,4,0,0,0,0
"COG4189",28,14,6,80,46,13,11,42,19,19,32,10,30,56,9,16,13,77,34,70,58,5,55,31,27,22,25,23,31,29,20,72,5,22,38,227,12,6,35,34,39,15,107,23,9,15,51,200,7,8,16,71,38,24,22,11,15,79,25,6
"COG4191",69,60,6,65,32,27,51,0,67,33,83,49,111,21,92,102,12,43,23,29,0,1,109,80,74,200,41,47,25,32,55,32,23,51,16,48,99,144,105,29,60,57,35,38,85,19,2,2,51,39,28,6,26,116,50,154,2,0,67,2
"COG4192",0,0,0,0,0,0,14,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,1,1,0,0,0,0,0,0,0,0,0,34,3,0,0,3,0,0,3,0,0,0,0,1,0
"COG4193",99,110,47,267,37,114,45,7,139,25,323,217,129,8,12,48,9,160,38,141,89,4,227,2,158,69,70,34,255,104,66,35,24,38,211,46,57,16,26,147,5,189,173,99,193,14,153,123,652,49,26,80,120,7,50,97,53,123,210,42
"COG4194",0,0,23,1,1,0,7,0,1,9,0,0,0,0,0,1,1,2,0,0,30,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,2,0,25,0,1,0,1,0,0,0,0,2,1,2,0,12
"COG4197",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,3,0,0,2,0,0,0,0,0,0
"COG4198",420,382,222,275,399,413,458,304,428,361,299,420,317,406,285,342,323,374,469,430,156,180,317,295,370,415,372,250,410,329,403,364,457,416,376,107,347,460,460,423,342,324,250,244,376,445,226,288,269,441,354,429,323,390,401,412,511,251,320,96
"COG4199",0,10,2,4,0,2,4,3,0,4,1,0,0,10,0,10,5,1,3,7,50,349,0,143,0,1,0,0,3,1,0,0,0,0,1,275,0,8,0,0,2,3,1,51,1,0,11,0,0,17,0,7,0,2,10,69,10,11,0,30
"COG4200",12,14,2,14,7,10,19,6,16,8,10,25,12,7,6,27,2,27,16,15,1,1,41,1,16,33,25,91,13,21,3,18,13,19,26,60,31,9,11,19,2,5,55,50,33,7,18,30,14,12,8,3,25,8,15,12,16,71,60,11
"COG4206",2150,2184,981,1499,1803,2382,1135,2380,2253,2243,895,1600,1592,2728,2523,1725,1944,1244,1743,1258,299,303,1227,1960,1508,2628,2000,1250,1678,1606,2163,2079,2325,1696,1659,99,2908,2826,2235,911,1727,2109,1143,1674,1751,2817,591,710,1424,2113,2405,2304,1845,2674,2060,2194,2265,709,1165,769
"COG4208",25,55,95,72,44,24,35,41,82,26,51,49,37,16,13,63,18,42,48,73,118,93,66,33,62,13,77,26,81,111,25,33,19,46,98,105,16,12,20,92,38,25,107,38,38,12,126,183,13,27,36,32,55,18,17,39,52,138,23,22
"COG4209",368,285,230,592,262,303,194,212,213,429,1133,421,238,865,250,483,94,693,375,858,846,947,777,93,734,348,426,478,373,392,405,187,202,457,592,562,170,87,114,939,390,1057,703,485,277,88,505,956,342,260,150,321,347,68,137,393,286,571,938,921
"COG4211",134,115,121,179,90,104,94,71,136,93,183,194,107,80,102,79,77,234,84,177,142,184,216,115,200,118,116,290,210,122,96,49,61,217,206,114,54,26,93,279,161,81,357,172,167,38,230,175,75,69,66,133,172,76,70,79,52,266,332,130
"COG4213",27,40,151,26,44,47,61,82,100,31,42,31,35,34,53,30,47,96,46,75,20,10,115,100,54,31,42,70,63,56,64,24,47,39,37,301,30,13,24,86,71,162,57,39,44,7,134,85,28,27,86,47,18,61,72,54,11,196,203,55
"COG4214",9,15,205,8,20,13,57,39,61,45,39,11,17,14,29,32,46,79,18,30,18,18,87,51,13,9,17,58,9,16,34,6,35,12,32,181,13,15,20,43,30,121,37,69,23,5,114,43,6,7,35,25,6,50,44,32,3,77,79,52
"COG4215",0,1,145,1,24,1,15,13,8,10,22,3,0,1,9,0,25,4,0,10,0,9,62,45,1,2,3,3,0,6,8,1,8,6,0,37,5,9,8,0,1,7,3,38,0,0,68,2,0,1,6,0,1,22,3,5,2,2,0,25
"COG4219",393,255,240,381,123,278,139,149,375,152,506,336,229,242,71,287,73,555,339,416,432,493,525,69,584,183,333,261,433,294,245,145,169,435,448,595,181,74,128,408,163,1225,893,216,552,52,296,548,243,186,226,197,422,87,190,247,141,559,880,136
"COG4220",2,3,283,0,19,1,1,4,0,1,25,0,1,0,0,0,8,0,0,1,0,1,28,1,1,13,2,3,0,2,2,0,0,2,2,0,3,13,4,0,3,2,8,1,4,0,1,1,0,0,5,9,3,34,4,3,0,0,0,3
"COG4221",139,227,207,117,231,169,100,290,177,244,117,184,152,208,257,189,257,187,191,186,54,67,155,297,61,190,171,79,175,136,148,194,140,141,88,130,140,211,171,60,119,110,81,124,111,169,130,38,123,131,116,137,144,148,154,141,144,40,45,82
"COG4222",2,13,3,57,43,141,0,2,2,2,1,3,41,46,14,5,9,3,125,1,14,0,13,38,9,2,0,13,79,1,86,0,11,2,30,2,8,163,3,0,4,0,23,1,5,161,21,74,2,21,41,220,2,5,52,2,215,33,0,4
"COG4224",33,43,14,52,32,40,19,21,43,31,43,40,36,22,28,32,22,64,57,57,51,135,60,15,69,38,51,62,32,54,30,20,27,53,77,92,19,11,22,87,87,73,91,49,47,12,85,74,30,25,48,48,45,10,24,39,20,76,64,86
"COG4225",1402,1557,354,911,1300,1227,1027,1583,1253,1366,577,1427,753,1121,1903,1308,2272,917,1253,835,367,550,1116,1533,1380,1529,1213,983,763,1555,875,2256,1100,1260,952,98,1911,592,1351,899,1667,2037,724,1796,1065,869,659,776,930,1449,962,497,1098,1426,1136,1553,238,407,736,253
"COG4226",34,37,27,31,6,65,15,36,34,15,24,9,7,12,36,9,20,29,12,26,0,19,28,61,17,14,6,69,15,41,54,2,14,11,59,6,7,91,11,24,3,76,7,8,14,86,71,3,23,14,40,20,22,15,20,15,138,21,32,22
"COG4227",265,110,222,168,231,318,152,1090,188,122,163,534,287,454,256,294,29,177,53,181,152,21,103,109,195,298,498,415,495,275,305,76,506,516,700,108,243,814,396,160,469,307,123,96,193,699,116,79,437,237,503,149,235,175,239,26,6,52,243,111
"COG4228",0,4,0,0,0,0,6,19,1,8,0,3,0,1,0,1,12,0,0,0,0,112,0,0,0,10,0,0,1,20,5,1,12,0,3,2,3,0,2,0,0,0,1,0,0,0,0,1,5,3,0,0,14,10,0,1,0,3,3,2
"COG4229",0,0,0,0,2,0,4,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,14,26,0,0,0,0,0,1,0,0,0,1,0,23,0,0,4,0,0,0,0,0,0,2,25,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",0,0,217,1,14,1,38,8,3,7,21,3,1,1,11,0,15,1,1,20,0,10,116,38,9,6,0,1,0,1,7,5,7,16,0,34,8,3,6,0,11,5,3,28,0,1,184,3,1,0,6,0,0,25,3,6,20,7,2,33
"COG4231",364,297,133,289,268,159,354,284,261,362,286,385,268,238,332,277,315,189,262,211,276,213,252,239,345,328,326,199,237,387,364,443,414,340,373,49,465,51,432,493,389,326,203,442,603,193,188,281,359,486,440,130,474,461,314,515,34,227,400,80
"COG4232",443,434,453,256,431,455,197,413,260,494,213,239,280,554,350,241,391,285,448,410,14,142,337,358,255,363,292,217,221,307,472,286,512,322,229,41,373,631,458,317,204,301,196,199,265,593,216,50,222,539,310,400,380,366,594,196,443,116,216,93
"COG4233",13,4,0,4,12,4,14,10,1,19,0,1,17,1,12,2,23,4,4,34,0,116,16,0,30,11,0,7,9,20,11,14,17,0,2,26,4,1,6,4,16,0,2,0,0,8,51,3,8,12,11,0,22,6,70,0,4,8,1,0
"COG4235",11,6,186,13,36,11,8,27,7,22,30,6,23,3,20,19,68,1,13,20,0,208,69,12,16,30,5,27,3,43,24,22,33,4,8,33,6,15,9,1,43,12,8,57,0,21,118,1,12,9,18,2,33,28,92,19,8,10,4,46
"COG4237",12,20,67,7,27,4,3,4,13,10,7,10,14,14,5,7,9,8,9,9,0,3,21,0,7,9,8,22,21,18,10,5,27,6,14,9,15,2,16,3,9,3,4,12,15,5,30,2,14,7,29,4,23,0,5,16,3,3,12,5
"COG4238",0,0,47,0,5,0,1,3,1,2,6,0,0,0,3,0,4,0,0,1,0,1,14,2,0,0,0,0,0,0,5,1,0,1,0,3,2,3,0,0,2,1,5,10,0,0,4,0,0,0,2,0,0,5,0,5,1,0,0,13
"COG4239",8,0,169,0,3,4,9,3,3,4,21,2,0,4,4,0,9,1,0,10,0,5,80,19,2,12,1,2,0,2,2,3,10,4,0,19,5,4,1,11,0,1,1,33,7,2,23,1,0,3,10,0,5,12,0,3,0,3,1,20
"COG4241",5,11,3,8,28,8,66,8,3,23,13,4,37,14,12,7,7,2,20,7,105,1,0,2,5,9,11,15,60,3,10,25,21,13,28,0,26,6,12,5,24,8,6,1,11,22,12,34,16,9,56,11,13,16,6,11,8,8,5,0
"COG4242",1,0,0,0,0,0,0,1,1,3,8,0,0,0,0,2,1,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,25,5,0,0,1,0,1,0,0,0,0,0,0,10
"COG4243",0,0,36,0,0,0,2,0,21,28,0,0,0,0,0,34,0,0,0,1,105,0,0,0,0,2,0,0,0,0,1,0,13,1,0,9,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,2,62
"COG4245",1,6,100,7,50,552,48,6,7,12,14,15,3,44,2,24,110,25,116,235,17,4,63,12,9,5,14,0,6,21,1,1,12,5,9,0,1,536,3,9,4,3,13,17,35,6,221,4,11,1,39,3,17,10,58,3,149,10,81,11
"COG4248",1,10,243,19,9,24,0,5,5,10,62,14,1,8,10,4,102,36,3,40,60,8,87,17,3,10,19,6,6,1,7,2,30,4,9,1,3,14,3,19,4,5,17,55,8,0,3,2,7,8,15,0,29,16,45,2,1,10,1,41
"COG4249",26,125,6,68,65,13,14,3,128,73,31,94,24,42,28,127,0,92,132,278,11,2,59,74,10,31,21,17,136,24,77,30,63,8,32,0,51,266,12,33,0,162,8,0,8,28,9,5,13,77,18,18,11,22,218,49,61,38,24,33
"COG4251",2,0,0,0,0,1,0,3,0,0,0,12,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,16,13,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,2,0,0
"COG4252",0,0,0,1,0,0,0,22,1,0,1,103,0,10,3,0,1,0,15,6,0,3,0,17,29,1,1,0,1,1,1,3,0,1,0,1,27,0,3,1,1,1,0,0,2,1,0,0,0,1,0,2,0,11,12,4,0,5,45,0
"COG4253",0,0,0,0,2,0,32,4,0,3,5,0,1,1,0,0,2,0,0,3,0,0,0,1,0,0,1,1,0,2,0,2,6,7,0,59,2,2,5,0,2,0,0,0,0,1,30,1,0,0,0,0,1,29,0,0,1,0,0,0
"COG4256",0,0,14,0,1,0,4,1,1,1,3,0,1,0,0,0,3,0,0,2,0,1,5,2,0,0,0,0,0,0,1,2,1,0,0,5,0,2,0,0,1,2,0,5,0,2,13,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG4258",14,7,0,12,64,2,7,16,0,18,13,8,1,5,0,6,18,1,1,8,1,140,0,42,5,12,0,4,0,23,16,0,84,6,4,27,3,307,3,14,7,3,0,0,0,19,92,0,8,9,6,14,64,0,28,0,8,3,1,0
