"","DLM001","DOM026","NOF008","DLF004","DLM004","DLF003","NLM004","DLM019","NLM016","DLF010","DOM008","NOM002","NOM028","NLM023","NOF014","NOF005","DLM016","NLM001","DOF014","DOF008","DOM016","DLF007","NOM016","DLM005","NOM029","NOF013","DOM015","NOM009","DLM024","DOM005","NOM012","NOF011","DOM023","NOM019","NOM027","NOM017","DLM006","NLM022","NOM013","NLM010","DOM010","NOM005","NOF002","DLM015","DLM011","NLF010","NOM026","NLM021","DLF005","DLF012","DLM013","DLM009","DOF007","DOF003","DOF012","NLM007","NOM014","DLM002","DOM018","NOM010"
"COG4589",51,13,19,33,82,7,18,13,4,5,27,12,58,88,21,39,14,22,17,5,48,135,11,28,86,56,32,13,101,33,23,33,17,20,3,3,30,27,9,46,28,38,72,15,34,35,42,41,12,10,8,67,137,40,22,33,27,23,26,25
"COG4590",0,0,11,16,0,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",723,362,489,406,793,525,572,194,967,237,626,236,421,468,342,422,491,720,408,162,738,513,550,429,606,436,460,220,285,628,277,332,379,250,12,262,437,254,264,266,394,276,280,265,482,407,260,313,267,35,217,130,434,259,131,385,456,266,413,272
"COG4592",3,0,0,0,5,1,0,0,1,11,9,1,10,3,0,1,1,11,0,11,11,6,1,10,20,1,3,0,127,18,0,1,1,7,0,0,0,11,0,5,0,72,8,3,8,0,21,1,0,12,13,5,13,1,21,0,4,0,3,0
"COG4594",0,0,0,3,0,0,15,1,4,0,2,0,9,1,1,0,0,2,4,19,11,3,0,12,0,1,1,1,0,0,0,1,0,2,0,0,1,1,0,0,1,43,1,1,3,2,35,1,2,5,0,3,0,0,5,6,2,1,1,0
"COG4597",20,0,0,6,13,7,4,5,5,7,12,2,16,31,5,4,4,15,9,4,23,22,0,29,23,0,2,13,206,2,7,3,12,10,2,2,0,34,4,23,15,77,13,12,14,7,8,20,5,14,2,101,14,12,18,10,17,8,17,7
"COG4598",2,0,0,2,3,0,0,2,7,24,16,1,9,2,0,0,5,6,0,14,7,6,0,17,24,1,3,0,131,18,1,1,2,3,0,1,0,13,0,7,1,75,11,9,7,0,60,2,0,16,22,4,5,0,15,3,1,0,1,2
"COG4603",251,102,387,152,87,242,208,861,48,524,116,301,261,141,311,202,240,190,250,330,160,151,193,216,139,203,268,351,395,99,316,209,51,410,196,134,172,190,246,160,176,188,195,188,161,66,186,266,295,182,345,357,148,304,247,203,246,256,221,212
"COG4604",8,11,2,21,4,6,14,11,2,12,12,28,45,29,7,26,15,11,17,42,40,10,4,3,23,0,10,48,40,2,11,7,4,13,8,1,56,23,0,30,24,9,8,26,3,20,104,1,12,6,27,136,9,15,32,26,9,10,11,30
"COG4605",1,6,2,17,4,8,8,11,0,6,8,22,23,14,15,15,13,3,26,34,16,7,1,4,18,1,3,19,28,1,24,9,7,27,12,0,51,33,4,66,27,4,17,31,7,11,114,9,14,16,22,199,15,22,34,16,8,16,24,33
"COG4606",4,4,2,26,4,7,17,13,0,7,11,20,38,20,14,30,15,8,15,49,42,13,1,4,20,0,10,70,55,2,14,6,5,27,7,1,59,25,5,29,28,12,9,36,9,18,122,5,12,7,25,100,12,11,26,25,8,23,2,30
"COG4607",11,4,2,20,0,3,22,5,0,10,16,21,37,27,10,23,17,8,23,41,35,4,5,4,29,2,10,47,40,0,13,0,7,44,5,1,33,19,5,21,30,3,11,26,4,18,97,7,7,16,21,101,5,10,32,20,8,22,8,26
"COG4608",280,300,426,253,121,337,378,1130,72,659,207,637,593,363,441,415,328,278,333,946,372,349,290,389,322,335,306,710,908,296,328,355,141,472,879,387,252,416,387,357,425,628,519,307,420,217,819,348,440,815,658,704,219,416,967,479,311,396,430,403
"COG4615",6,1,0,1,7,1,0,1,5,25,26,5,18,11,0,3,4,14,1,15,18,5,0,23,22,2,9,0,205,39,0,1,1,6,0,0,0,35,0,3,0,143,16,4,16,6,36,1,0,29,27,8,17,4,38,3,4,0,5,1
"COG4618",1,0,0,0,1,2,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60,0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",2,0,1,5,6,0,4,8,7,17,12,10,22,14,0,3,3,12,13,130,11,6,1,29,23,0,3,1,168,18,0,1,3,6,135,4,0,27,1,3,0,86,19,2,13,5,45,1,2,21,9,159,9,1,285,4,2,1,4,2
"COG4623",288,191,212,139,364,43,17,63,32,123,499,67,265,295,153,190,270,96,329,38,238,217,324,210,319,274,359,36,161,373,92,357,224,111,18,33,119,189,110,210,226,193,195,379,384,328,185,186,128,35,156,33,368,218,106,219,406,116,292,252
"COG4624",808,985,1078,673,787,661,553,1573,123,1127,813,1410,932,1033,1174,1084,961,653,794,865,1032,909,941,988,635,766,734,1040,761,824,959,938,670,1030,761,400,765,984,890,957,1177,691,949,805,726,757,894,1159,907,1064,1509,921,876,1046,541,868,949,873,850,760
"COG4625",22,0,14,71,38,22,11,42,7,5,6,1,104,35,3,9,3,14,9,20,74,18,11,80,25,6,10,2,177,84,39,8,5,98,2,7,5,43,16,31,32,126,46,27,31,11,128,35,6,17,67,57,15,75,23,40,30,11,24,7
"COG4626",196,35,174,177,37,286,106,638,37,134,170,192,282,278,295,126,434,181,1193,40,153,182,305,299,154,140,42,113,307,295,172,164,66,211,298,115,139,324,257,188,87,147,206,254,108,79,88,175,412,311,244,390,222,185,126,57,202,75,198,237
"COG4627",0,0,0,0,0,0,0,34,0,0,0,5,1,0,23,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,6,0,0,0,0,1,0,0
"COG4628",0,1,0,2,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,3,0,0,0,1,1,0,0,0,0,2,1,3,0,0,1,0,0,1,0,2,0,0,3,0,0,4,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG4632",203,483,361,218,390,285,81,802,23,281,256,308,196,257,271,385,243,178,233,95,212,563,200,301,151,284,161,131,13,524,276,571,165,353,365,104,231,165,456,352,221,89,510,252,308,416,121,296,294,233,201,255,790,315,106,272,108,351,97,382
"COG4633",28,3,3,1,21,16,6,15,0,1,2,24,41,4,41,9,3,0,63,201,11,0,6,27,10,1,5,33,0,0,7,3,2,49,86,8,3,2,6,39,1,6,15,1,6,3,4,0,4,43,0,0,14,18,282,20,74,5,3,2
"COG4635",8,2,7,6,4,6,9,4,4,16,22,0,6,19,7,3,8,10,10,8,16,69,1,14,29,30,5,4,115,16,15,9,7,14,0,1,11,20,3,5,9,80,11,3,10,13,66,16,4,8,9,43,16,6,18,6,10,17,12,10
"COG4636",6,86,13,44,23,25,55,15,10,35,25,188,96,52,56,50,37,54,53,118,58,43,33,24,71,38,39,185,62,18,41,35,23,49,93,58,69,115,76,69,50,77,36,42,9,34,142,50,53,353,26,224,19,51,62,46,37,61,49,74
"COG4637",48,136,19,131,31,150,24,39,163,198,13,49,112,88,66,204,266,136,111,63,137,51,11,118,33,243,65,71,1,63,74,19,34,62,9,14,61,50,57,11,223,55,3,44,80,276,123,188,155,38,257,1,96,115,99,65,108,118,13,12
"COG4638",0,0,1,2,4,1,0,0,6,55,2,1,26,15,0,3,4,12,2,20,18,6,0,19,32,1,8,0,195,15,0,2,2,8,0,0,0,45,0,2,0,114,12,6,12,3,119,1,0,23,40,3,13,2,25,2,1,0,3,2
"COG4639",7,31,2,7,3,1,25,12,7,2,21,0,20,6,82,15,17,1,0,104,1,5,5,7,1,9,1,2,60,12,40,12,2,10,0,7,0,7,23,1,14,52,6,0,14,0,10,15,20,0,16,7,0,15,356,99,3,96,4,1
"COG4640",0,2,0,0,0,4,18,0,0,0,1,0,11,0,0,1,0,0,2,134,0,0,0,0,7,1,1,11,0,0,0,1,0,0,4,3,0,0,0,0,0,1,1,0,0,1,32,0,2,4,0,1,0,1,147,2,0,2,1,1
"COG4641",33,79,111,117,34,67,281,19,17,110,2,681,56,19,176,145,71,165,115,118,210,154,127,62,269,180,125,400,0,49,77,150,76,174,14,90,348,489,308,370,45,208,207,184,2,444,562,165,71,10,47,1090,95,174,41,41,33,249,181,256
"COG4642",165,133,147,352,232,278,279,67,332,101,215,86,139,167,90,147,197,113,175,43,226,218,205,157,226,279,196,105,5,307,228,190,418,131,10,318,219,143,142,119,201,46,205,189,236,187,85,191,173,17,103,12,296,163,27,158,186,190,148,207
"COG4643",10,0,5,7,16,0,3,15,12,2,8,1,0,22,9,3,16,13,5,7,6,4,2,16,8,0,0,10,0,52,17,1,14,25,7,3,16,28,15,15,16,170,25,3,32,8,17,28,4,17,16,134,6,34,94,16,0,8,10,3
"COG4644",134,5,18,3,3,70,13,3,7,100,50,18,31,27,0,5,27,19,2,99,16,15,1,241,26,0,23,4,38,8,0,6,1488,5,3,2,0,915,7,9,1956,298,67,28,28,40,242,5,7,42,87,9,6,12,262,13,57,5,5,2
"COG4646",1959,2368,2139,1132,1427,959,2003,3245,1038,1642,1411,2269,1300,1274,2894,2515,1755,1119,1633,1732,1347,1121,1979,1610,1104,1964,4134,1614,543,208,2427,1491,1535,2908,1115,1192,1358,3031,1365,2157,3284,1376,1752,1616,1512,874,610,2418,1958,1934,1499,424,1136,1955,782,2604,3469,1986,1568,1194
"COG4648",5,0,0,0,0,1,0,2,0,1,0,0,0,11,0,2,2,0,1,3,5,2,1,10,1,0,3,0,0,20,1,2,4,3,0,2,0,0,0,4,4,1,0,0,0,0,27,1,1,0,0,11,3,12,0,3,8,0,2,1
"COG4650",8,0,0,2,21,4,1,10,3,3,2,1,20,10,1,8,5,15,7,3,23,3,1,10,38,5,3,1,247,6,0,9,1,13,1,0,9,46,5,4,1,129,25,13,14,4,1,4,1,20,1,14,13,10,22,7,16,2,16,3
"COG4651",23,3,11,34,57,15,6,25,5,16,25,2,23,36,10,9,19,27,12,10,48,22,1,33,53,4,3,18,256,40,27,1,35,67,5,3,19,59,16,26,30,166,24,16,20,14,35,30,10,20,73,126,18,29,26,36,7,9,32,6
"COG4652",10,0,3,4,0,5,21,38,2,2,0,2,4,0,6,65,0,0,32,1,0,1,0,1,12,0,7,10,3,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,1,7,0,0,5,2,0,0,1,10,0,1,11,6,0
"COG4653",96,27,56,92,32,103,48,166,15,48,42,36,47,35,121,58,62,24,60,24,69,16,51,61,52,18,12,39,243,20,53,30,10,90,17,14,58,40,116,61,75,64,27,32,63,15,19,103,105,271,32,10,38,63,15,46,96,36,33,52
"COG4656",663,484,647,585,348,570,488,611,467,527,470,623,683,477,527,571,579,536,510,531,509,317,500,508,501,433,561,807,482,386,569,521,527,606,189,454,438,547,559,539,598,598,443,549,553,351,518,624,531,940,686,313,369,546,205,620,579,542,609,536
"COG4657",291,199,280,276,200,319,250,342,264,307,234,241,197,302,327,272,300,247,297,229,221,209,291,282,232,259,234,260,154,224,364,283,303,297,95,310,285,252,289,270,282,227,261,233,299,220,264,275,354,161,465,137,248,309,115,330,273,271,284,299
"COG4658",487,316,504,407,326,545,386,579,303,436,374,373,336,393,443,484,481,392,379,348,441,274,448,418,348,436,476,465,206,360,505,479,384,524,160,423,392,450,450,470,516,400,360,415,522,382,397,526,457,228,723,194,293,407,158,593,443,417,538,466
"COG4659",331,253,278,328,310,260,248,301,255,217,266,292,242,280,302,295,321,220,265,206,329,272,308,327,269,255,334,276,144,277,309,293,350,295,64,310,249,344,308,291,337,245,267,316,324,290,296,323,240,147,253,193,265,259,105,378,365,257,342,305
"COG4660",323,260,327,345,252,417,290,428,324,338,268,268,240,356,386,368,386,319,331,261,262,276,331,317,297,339,352,363,189,280,431,419,369,386,103,379,432,345,299,395,357,266,321,364,450,303,318,397,361,141,522,201,206,294,148,461,346,326,412,386
"COG4662",3,0,3,4,3,4,3,20,0,3,0,6,0,1,2,5,6,3,2,0,12,0,2,0,1,2,1,9,0,1,38,1,7,4,1,0,3,1,8,6,7,1,3,4,0,1,8,7,7,2,4,0,4,2,0,3,2,3,8,0
"COG4663",2,1,23,13,0,7,0,17,1,13,2,3,5,3,10,7,8,1,5,1,2,0,6,28,1,3,6,6,0,2,18,11,6,2,0,5,1,4,16,6,8,8,0,7,1,2,1,32,11,0,14,1,0,6,0,4,1,11,8,2
"COG4664",6,2,26,8,0,7,6,17,0,12,0,2,4,2,12,2,16,2,9,2,5,0,5,25,0,3,5,4,0,6,8,9,6,12,0,8,3,3,10,7,4,8,1,11,6,0,2,27,3,0,19,1,0,10,0,3,0,11,3,2
"COG4665",2,2,3,1,0,3,1,10,0,2,0,2,3,5,8,6,7,2,4,1,2,0,2,8,0,2,2,3,0,0,4,2,2,7,0,1,1,1,7,0,7,3,0,2,3,1,0,9,1,0,5,0,0,2,0,2,1,5,0,2
"COG4666",139,44,340,121,70,317,60,245,34,375,71,85,107,138,97,151,200,87,111,143,198,55,93,97,74,196,154,121,203,31,174,152,67,280,127,146,136,113,163,76,120,66,130,91,85,74,89,168,82,274,207,26,40,146,18,375,54,142,131,64
"COG4667",308,367,295,384,379,457,429,287,466,336,283,411,309,268,391,372,335,488,436,427,364,419,366,326,378,347,387,470,227,331,385,387,402,405,256,422,375,423,352,416,367,346,389,326,333,401,340,319,394,316,433,467,322,304,359,326,337,393,444,386
"COG4668",71,64,22,3,41,21,64,38,17,79,51,149,110,76,8,41,64,95,32,184,101,25,43,112,133,39,18,141,504,99,34,11,53,58,662,125,24,118,104,23,32,363,69,41,55,91,301,36,125,151,125,17,53,30,143,32,15,92,96,16
"COG4669",0,0,0,1,17,3,1,9,7,2,0,1,14,15,1,2,9,5,0,0,15,12,0,17,4,3,2,0,168,6,2,1,2,1,0,0,0,9,2,2,3,39,17,10,10,3,6,4,2,10,1,11,24,0,37,4,0,0,1,1
"COG4670",59,35,57,46,32,28,61,93,23,49,127,54,134,39,82,45,83,39,36,179,83,51,14,250,104,50,22,251,357,101,31,35,17,65,117,20,21,64,54,36,77,246,98,65,51,13,79,67,89,54,103,50,51,46,49,41,47,86,32,18
"COG4672",3,0,1,3,2,1,0,18,6,15,16,0,8,9,0,6,1,3,0,6,10,3,0,17,2,0,12,0,163,3,21,5,1,2,10,0,2,26,26,3,2,52,5,3,9,0,1,0,0,10,16,9,5,2,3,1,23,0,9,0
"COG4674",1,4,10,0,1,2,2,3,0,11,1,35,0,0,0,0,1,1,1,3,18,0,14,0,1,0,3,0,0,24,1,4,0,0,0,0,0,9,33,28,0,4,5,4,4,47,56,3,27,1,16,0,1,1,0,1,0,0,0,0
"COG4675",1,0,33,108,0,5,0,1,0,0,1,1,0,8,11,1,0,2,0,0,0,0,0,25,33,7,0,0,0,0,7,0,0,3,0,3,0,7,10,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4676",1,0,17,46,3,0,0,1,8,1,5,1,12,5,0,1,0,6,3,0,2,3,0,12,22,0,2,4,117,3,0,0,0,5,2,1,0,23,0,0,0,75,9,2,7,0,1,0,1,13,0,2,3,0,11,3,1,1,0,1
"COG4677",461,437,344,636,790,454,674,168,676,160,581,396,335,404,372,415,284,239,486,168,486,680,421,290,379,564,454,318,171,393,672,588,982,402,81,975,893,782,441,803,444,548,241,832,813,1128,496,451,479,160,383,485,925,599,156,898,1010,593,776,837
"COG4678",0,0,0,0,1,0,0,0,2,0,17,0,0,1,0,0,0,3,0,0,1,2,0,7,1,0,0,0,2,1,0,0,0,1,0,0,0,8,0,0,1,26,4,2,7,1,1,0,0,6,0,2,2,0,1,0,2,0,0,0
"COG4679",3,10,4,9,10,15,5,30,6,19,0,10,0,3,68,27,9,14,11,1,34,4,7,19,14,10,11,5,26,0,61,10,0,16,3,10,4,11,11,16,3,31,20,14,13,4,29,5,5,5,18,1,4,11,11,2,14,11,20,5
"COG4680",11,18,13,29,64,93,75,5,100,35,101,5,12,103,11,18,56,30,42,1,37,109,10,26,41,34,39,17,94,44,24,34,127,1,0,31,34,12,11,19,16,34,60,38,20,49,28,2,32,4,22,48,57,41,5,19,79,63,3,19
"COG4681",4,0,0,2,1,1,3,2,2,12,7,2,14,9,1,2,1,8,4,6,4,3,0,14,21,0,4,3,112,12,0,4,10,12,1,4,0,21,0,9,6,72,7,2,2,1,38,3,2,7,14,13,14,0,15,5,8,4,4,1
"COG4682",0,0,0,0,4,1,0,2,3,18,13,0,10,7,0,1,2,8,0,2,3,8,1,12,25,0,4,2,114,2,0,1,0,5,0,1,0,27,0,2,0,113,9,2,21,2,76,2,0,19,13,4,23,3,29,1,2,1,2,4
"COG4683",0,0,0,0,22,0,0,0,2,15,3,2,26,0,0,0,1,1,6,0,7,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,46,3,0,4,1,0,2,1,0,4,0,0,1,1
"COG4684",16,73,15,19,10,32,55,70,8,36,39,96,54,28,29,77,35,15,22,92,35,37,23,44,49,11,35,103,72,20,22,28,9,35,19,23,11,42,36,14,49,66,83,21,13,16,77,33,55,52,24,179,24,27,119,49,35,25,60,28
"COG4685",5,0,0,0,8,1,0,2,2,7,15,1,20,10,0,3,0,11,0,0,18,13,0,24,36,1,1,1,186,4,0,2,1,11,2,0,0,28,0,2,1,122,13,9,17,1,0,1,0,18,0,7,11,0,27,0,4,1,2,2
"COG4687",3,3,2,0,5,3,20,11,0,3,1,12,21,3,5,11,4,1,4,37,0,0,0,10,14,5,1,44,3,0,2,3,0,0,9,6,0,1,5,1,0,2,3,2,2,1,24,1,4,8,22,55,0,3,82,2,1,0,4,2
"COG4688",4,0,0,0,0,0,0,0,18,44,34,2,0,2,0,1,0,4,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,22,0,0,5,0,287,0,0,4,0,0,0,0,40,0,0,0,0,1
"COG4690",676,323,387,481,402,467,417,303,810,305,480,317,324,446,344,359,530,430,460,1047,541,316,482,464,442,450,348,339,68,429,526,485,658,458,652,655,419,431,424,339,557,219,376,366,507,342,175,441,415,65,430,707,428,414,1424,483,431,466,480,431
"COG4692",519,433,210,987,511,88,769,197,399,84,328,152,302,247,141,391,200,102,272,85,286,397,502,250,690,414,252,42,17,199,217,409,427,333,13,461,200,342,262,301,170,94,64,255,468,552,148,370,220,62,98,27,383,388,66,372,286,307,153,446
"COG4693",9,2,5,2,5,0,4,11,1,29,10,10,12,15,4,8,8,3,6,5,11,1,1,12,0,4,4,27,8,0,25,5,1,2,2,5,6,12,3,4,10,45,3,11,10,7,5,9,9,2,19,10,12,1,14,5,4,4,1,0
"COG4694",10,51,7,25,76,125,71,4,2,31,308,38,23,58,157,34,7,5,146,1,44,49,134,73,45,41,5,47,0,121,99,2,13,45,11,4,25,29,38,18,0,56,215,159,9,798,16,6,43,52,13,8,16,24,38,1,1,39,3,103
"COG4695",80,21,72,84,16,100,27,103,14,71,69,113,111,167,92,50,55,35,178,44,79,44,93,106,63,22,45,66,237,50,76,79,14,110,200,31,93,57,117,73,56,71,51,63,64,38,65,116,220,242,104,84,36,64,27,33,176,50,56,81
"COG4696",10,0,21,1,0,9,10,5,5,6,2,0,2,12,23,2,7,0,8,3,0,0,0,33,2,0,1,3,1,0,9,4,12,17,1,3,0,2,28,1,14,3,0,0,2,1,4,1,0,2,2,0,0,18,2,17,0,3,3,12
"COG4698",1,0,0,0,0,0,6,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,7,0,5,0,0,103,2,2,24,1,0,0,0,0
"COG4699",0,0,1,0,0,1,8,0,0,3,1,1,4,0,0,0,0,0,0,4,0,0,0,1,5,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,20,0,2,3,0,0,0,0,3,1,0,0,0,0
"COG4700",0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,0,0,8,0,0,11,0,1,0,0,0,0,0
"COG4701",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4702",1,8,3,8,8,5,17,8,1,10,4,51,24,1,10,13,12,5,10,34,18,3,10,7,21,12,5,58,2,1,3,9,10,8,24,5,11,4,13,0,2,23,7,16,8,19,7,7,11,40,3,31,11,20,48,7,20,22,9,5
"COG4703",0,0,0,0,0,2,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,11,0,2,2,0,37,0,1,7,1,0,2,0,0
"COG4704",10,0,1,4,0,0,0,6,0,1,0,0,0,2,3,6,0,2,4,0,0,0,14,0,0,9,0,0,0,39,0,29,0,6,0,0,3,7,1,2,0,0,0,19,1,18,0,3,6,0,12,0,10,13,0,0,0,3,0,17
"COG4706",4,0,0,2,0,2,2,0,0,0,0,0,0,9,0,3,5,4,1,4,1,1,0,6,4,0,1,0,0,9,0,5,8,2,1,0,0,1,0,9,2,1,1,0,1,0,31,11,1,0,2,31,1,7,0,3,6,2,5,1
"COG4708",57,89,77,61,20,96,79,167,26,137,46,142,79,50,128,91,65,61,89,147,41,62,88,58,58,82,58,182,61,16,110,74,24,119,65,69,107,141,69,111,54,100,76,48,60,36,119,96,129,137,190,238,21,78,50,122,62,95,129,51
"COG4709",12,34,14,6,6,13,31,28,1,13,22,51,97,26,18,28,22,13,19,63,23,16,14,22,31,6,35,127,33,3,19,15,3,7,37,23,18,32,24,21,15,47,21,12,14,11,60,13,27,167,24,32,16,24,101,42,20,4,20,13
"COG4710",0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,2,1,0,0,0,0,0,1,0,0,0,0,0,5,0,4,0,4,0,0,4,1
"COG4712",20,35,14,37,0,8,6,22,4,84,1,4,25,49,23,26,11,2,5,1,14,69,20,29,8,23,3,8,1,78,21,25,2,27,5,17,8,3,6,26,13,24,12,60,4,4,33,8,41,2,14,8,49,26,35,8,245,39,5,48
"COG4713",30,16,23,40,29,57,150,61,19,46,19,50,53,21,158,78,27,68,110,56,30,23,39,59,62,102,31,103,76,6,25,35,14,98,66,25,138,74,124,209,85,109,50,39,13,29,81,58,147,126,54,354,22,68,113,41,77,113,49,174
"COG4715",0,2,0,0,0,2,0,0,0,1,2,0,0,1,0,1,1,0,1,0,0,23,6,0,11,2,0,1,2,0,0,7,0,0,0,1,0,2,0,0,16,0,0,0,0,5,0,0,0,0,0,0,0,1,57,1,0,4,0,0
"COG4716",172,171,342,169,42,451,307,576,68,392,49,515,220,130,433,216,154,250,260,792,160,122,273,189,166,171,213,553,172,48,429,288,66,287,344,199,247,394,264,283,129,282,225,207,220,97,282,349,333,240,454,549,69,216,706,231,118,376,344,302
"COG4717",77,98,138,49,56,200,144,170,23,317,60,298,131,46,73,184,61,109,96,268,100,52,91,73,142,147,43,227,181,24,54,97,50,259,143,56,73,86,208,94,61,123,133,67,17,42,78,129,217,35,51,189,47,79,425,91,114,118,164,188
"COG4718",3,0,0,1,0,1,0,0,3,7,25,2,2,4,0,0,1,7,0,10,9,0,0,20,0,0,2,1,146,3,0,0,2,1,0,0,0,25,0,0,0,43,5,4,12,0,2,0,1,5,6,4,9,0,4,6,1,1,1,0
"COG4720",55,115,109,53,31,89,131,170,24,193,47,147,120,53,132,100,77,74,127,363,43,58,87,110,77,69,172,226,59,20,103,64,14,168,158,71,62,120,95,110,70,102,103,61,23,41,186,104,130,206,190,425,19,89,387,47,70,95,113,101
"COG4721",19,6,0,8,1,2,1,14,0,3,1,12,26,13,0,0,6,1,45,154,10,1,0,25,2,0,2,2,1,4,0,1,5,3,202,12,0,0,0,0,23,0,8,3,1,0,20,1,3,19,7,26,1,2,159,4,8,2,11,0
"COG4722",2,9,11,3,3,13,5,56,2,5,8,21,26,5,15,22,1,11,31,1,5,2,1,2,6,5,5,7,15,0,14,2,3,12,10,0,3,2,5,2,8,90,18,3,0,0,8,33,11,22,15,466,1,1,19,0,13,1,0,2
"COG4723",4,0,1,1,2,0,0,21,2,19,23,0,0,8,0,5,2,5,0,9,8,1,0,34,0,2,1,0,183,0,0,2,1,2,1,0,0,35,0,0,0,48,4,9,7,0,1,1,1,14,6,7,5,1,3,1,14,0,2,1
"COG4724",192,95,32,24,3,272,154,39,182,98,7,248,25,144,140,45,27,21,92,2,343,10,156,22,18,195,56,40,0,201,54,19,22,69,10,22,632,98,39,39,109,13,74,14,34,28,26,50,8,138,122,33,64,114,158,12,3,439,9,63
"COG4725",86,113,213,42,20,51,69,485,20,210,19,139,58,31,178,72,110,60,46,32,41,31,51,89,48,112,37,55,82,25,121,42,11,69,85,41,78,41,175,76,63,44,49,44,53,16,93,62,126,42,144,9,42,155,9,11,15,83,53,135
"COG4728",65,151,106,256,20,181,98,71,128,123,58,143,50,51,126,191,46,93,39,49,60,34,62,163,145,38,56,100,18,50,94,88,106,65,108,186,80,92,163,58,25,55,57,44,65,39,101,91,105,60,30,61,15,56,31,36,34,94,77,47
"COG4729",0,0,1,1,2,2,2,2,1,1,11,3,3,7,1,7,9,6,1,1,0,1,2,3,5,2,0,0,6,0,2,0,1,1,0,0,4,1,1,3,5,2,6,2,0,2,2,3,1,0,17,0,0,8,5,0,7,3,3,5
"COG4731",0,0,4,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,38,0,8,1,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0
"COG4732",43,90,61,39,29,58,73,55,13,77,42,139,52,24,59,87,55,51,55,106,66,25,73,67,49,67,53,184,72,8,82,59,42,93,59,59,47,112,69,89,64,91,84,33,55,24,107,79,74,65,147,31,31,57,106,73,85,59,90,21
"COG4733",23,0,1,11,8,2,3,57,44,72,117,6,50,32,0,21,20,28,4,37,68,12,2,194,2,1,52,4,880,7,90,12,7,17,32,1,6,121,97,10,0,280,28,35,65,4,35,3,2,43,106,42,66,16,15,8,53,4,15,3
"COG4734",59,66,56,54,74,24,41,30,12,40,142,62,194,118,66,93,79,30,130,52,44,55,63,40,61,57,134,38,39,172,81,92,48,89,63,27,115,66,103,24,56,80,51,126,122,137,23,107,95,148,62,88,39,110,98,70,164,80,96,41
"COG4735",14,1,24,64,18,8,0,1,9,9,37,0,9,31,51,5,15,17,1,7,6,63,8,109,58,2,3,1,123,29,27,37,25,40,1,7,0,22,53,2,15,89,76,2,21,6,15,0,0,11,12,5,9,47,27,6,2,23,4,37
"COG4737",0,0,0,2,8,0,0,1,5,4,9,0,2,0,0,2,1,3,1,2,4,3,1,2,1,0,3,1,6,4,0,1,0,2,0,0,4,2,0,1,0,5,2,3,9,1,29,0,0,8,5,8,12,0,0,0,1,2,0,1
"COG4739",113,120,112,63,169,16,2,31,12,46,220,31,87,167,84,101,205,43,142,11,158,157,166,80,158,107,118,12,0,91,44,173,90,60,3,10,58,55,63,82,127,21,155,188,164,172,36,80,111,17,104,13,120,138,36,134,188,45,130,138
