"","DOM008","DOF004","DLM001","NLM029","NLM022","NLM001","NOF002","DLM009","DOM024","NOM005","NOM012","DOM019","NLM004","DLM020","NLF005","NOM015","NLM006","DOM021","NLM021","NOF012","NLF008","DOM013","DLF009","NOM029","NLM008","DLF001","NOF005","NOF013","DOM010","DLM011","DLM022","NLM025","NOM018","DOF008","DLM010","DOM023","DLM018","NOM022","DLM008","NLM031","NOM025","DLM012","DLM004","DOM003","DOM018","NOF009","NOM026","DLF003","DLM021","DOF009","DLM027","NOM014","NOF006","DOM026","DOM016","NOF008","DOF006","DOF012","NOM016","NOF010"
"COG3764",73,201,186,201,173,147,305,397,205,240,230,120,258,61,189,136,107,52,181,259,9,458,363,96,293,102,269,66,72,82,810,100,153,659,101,29,433,63,232,181,153,1635,44,385,207,28,198,213,139,307,372,78,54,258,76,267,39,419,116,95
"COG3765",44,30,13,0,63,43,30,19,3,258,1,0,0,13,6,10,62,18,2,1,24,3,365,52,4,13,2,10,0,39,79,11,6,28,62,3,0,7,3,0,81,50,15,143,3,8,97,1,2,13,4,11,49,0,22,1,24,46,2,18
"COG3766",10,1,1,0,15,4,7,5,1,48,0,0,0,3,0,0,8,0,0,0,3,0,0,1,5,2,0,0,0,9,20,0,0,0,1,0,0,1,0,0,7,13,5,32,1,1,0,0,0,3,0,3,14,0,6,1,7,11,1,3
"COG3767",0,0,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",7,10,0,0,25,7,8,4,0,72,0,0,3,1,3,4,13,5,0,1,4,3,92,10,2,5,1,1,0,5,6,4,9,7,35,0,0,2,0,1,27,8,2,58,5,1,54,2,1,6,1,3,8,0,7,0,6,28,0,6
"COG3769",0,7,3,0,8,3,3,2,0,41,0,0,0,0,0,2,5,0,0,0,3,0,21,6,1,2,0,0,0,5,9,0,1,4,0,0,0,2,0,0,26,11,1,23,0,1,1,0,2,1,1,1,5,0,4,0,2,1,0,3
"COG3770",14,14,1,0,19,11,11,4,0,77,0,0,11,5,3,1,17,4,0,0,12,0,61,16,1,3,3,0,0,13,18,59,21,6,31,3,0,2,1,2,26,8,3,43,2,6,57,0,1,3,4,1,8,0,6,0,6,16,1,6
"COG3771",5,3,0,0,12,6,6,4,0,30,0,0,1,4,2,0,4,2,0,0,2,0,41,8,3,0,0,1,0,8,6,2,5,3,23,0,0,2,0,1,11,5,0,30,1,1,36,1,0,3,0,0,5,0,8,0,2,5,0,1
"COG3772",35,124,2,7,21,10,13,38,8,77,25,21,3,6,19,8,18,4,13,24,25,7,416,19,5,12,8,8,13,18,124,11,9,13,41,20,0,12,63,48,32,36,50,106,51,27,155,172,17,11,6,66,42,17,35,21,20,124,39,8
"COG3773",72,153,77,405,345,245,141,329,165,204,293,180,235,95,406,120,59,97,218,302,20,261,51,142,216,35,162,206,153,25,415,130,315,207,78,58,206,95,304,303,161,101,46,73,181,35,310,228,94,78,90,114,96,171,166,246,54,118,229,152
"COG3774",452,265,278,87,206,207,279,262,288,237,218,179,731,255,247,206,524,382,308,180,343,315,119,652,386,608,288,341,221,484,178,319,151,300,200,245,273,636,332,382,352,95,545,162,321,391,278,499,198,319,282,327,406,251,197,229,323,838,238,200
"COG3775",415,284,213,159,176,145,264,287,263,187,218,251,379,336,156,258,597,425,168,174,399,210,45,459,199,318,216,248,319,375,69,148,266,80,601,542,254,513,159,271,213,107,349,325,293,355,117,253,332,356,212,383,380,207,282,229,327,349,233,308
"COG3776",2,2,0,0,4,0,0,4,0,23,0,0,0,3,1,0,7,4,0,0,2,0,19,7,2,2,0,0,0,2,5,5,1,9,14,0,0,0,2,0,8,12,1,13,1,0,26,0,1,1,0,1,2,0,5,0,2,6,0,0
"COG3778",7,3,0,1,1,3,5,80,0,20,1,2,0,0,1,2,0,2,6,3,17,0,0,1,2,0,2,0,6,2,0,0,0,0,1,0,2,2,1,0,1,0,1,0,7,1,0,0,7,6,6,3,3,0,0,1,0,2,0,9
"COG3779",0,11,0,0,5,8,5,0,1,10,0,0,0,0,0,1,0,0,1,0,2,0,0,16,0,2,1,0,0,1,5,0,2,0,0,0,0,0,0,0,14,1,0,34,0,0,2,0,0,2,0,0,0,0,5,0,4,5,0,1
"COG3781",5,4,6,0,11,7,8,4,0,63,0,0,1,5,1,1,17,6,0,2,6,1,72,10,5,3,4,0,1,13,16,2,1,12,32,1,0,2,0,2,10,11,2,52,0,2,26,0,0,6,0,4,6,0,3,2,6,23,0,0
"COG3783",13,7,3,0,9,4,7,0,0,51,0,0,0,3,2,3,19,5,0,0,3,0,39,14,2,4,1,0,0,5,16,3,0,4,42,2,0,0,0,1,10,9,1,23,0,1,41,1,0,0,1,0,7,0,5,0,4,11,0,0
"COG3784",4,9,2,0,8,2,3,3,0,35,0,0,0,1,2,1,5,2,0,0,1,1,50,13,2,5,2,1,0,9,9,0,0,3,14,1,0,2,0,1,19,11,5,43,0,1,17,0,0,2,0,2,8,0,2,0,2,13,1,1
"COG3785",7,7,4,0,9,7,6,1,0,51,0,0,0,3,0,0,7,4,0,0,4,0,57,18,0,0,2,0,1,14,15,0,3,3,22,1,0,1,0,0,13,8,1,33,2,2,16,0,1,5,0,0,5,0,4,0,3,14,1,4
"COG3786",8,15,8,87,52,27,22,55,15,22,8,15,23,2,7,2,6,2,25,13,4,6,55,6,11,4,12,7,3,6,20,9,15,28,6,3,8,2,8,5,6,0,14,2,8,1,97,23,7,6,3,24,1,13,10,30,14,4,11,4
"COG3787",2,11,16,4,13,4,4,5,2,56,4,3,1,2,3,8,11,4,8,8,10,8,71,13,3,2,2,0,12,7,23,2,1,5,33,5,2,0,2,3,15,10,7,42,3,7,25,2,16,10,2,2,6,0,1,13,7,21,7,8
"COG3788",15,6,0,2,11,8,14,7,1,53,1,0,0,1,0,5,4,3,0,0,5,1,76,20,3,1,0,1,2,7,15,0,1,1,34,2,0,2,0,2,26,10,4,45,1,2,27,0,4,2,1,4,14,0,6,0,5,20,0,3
"COG3789",10,5,1,0,10,6,6,6,0,72,0,0,0,1,0,1,3,0,0,0,1,0,1,27,4,3,2,0,1,12,10,0,5,0,0,0,0,0,0,1,11,15,3,41,2,1,2,0,0,5,2,1,14,0,3,1,5,22,0,6
"COG3790",4,3,1,1,8,3,2,5,2,44,0,0,2,2,3,1,8,0,0,0,2,0,50,14,2,1,0,1,0,5,6,2,6,2,18,1,0,4,1,0,1,7,0,25,2,1,31,0,0,0,0,0,3,0,4,1,4,8,0,2
"COG3791",2,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,24,1,0,0,1,0,0,0,0,0,0,0,74,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,5,1,0,0,1,0,34,0,0,0,0,0,0,0,4,0,0,0,56,3,0,3,0,0,0,0,0,0,0,1,57,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3794",0,0,0,0,1,3,1,3,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",2,0,4,2,1,1,3,11,0,2,0,3,5,0,1,3,1,1,2,4,0,0,9,10,4,11,3,1,0,0,34,0,1,6,2,1,0,1,4,1,0,17,1,0,2,4,29,4,2,5,0,1,1,5,7,9,3,22,1,5
"COG3799",3,4,8,2,0,3,6,9,5,3,1,3,0,9,1,0,10,1,5,4,5,2,3,0,3,2,0,0,59,8,36,3,0,0,19,8,6,19,2,0,4,21,4,2,1,18,37,6,0,2,0,5,18,1,52,22,25,0,3,1
"COG3804",14,40,22,35,27,32,24,16,6,20,12,17,37,6,33,11,1,12,38,231,3,126,44,21,30,15,21,4,28,4,226,7,8,39,13,7,46,10,29,14,2,230,22,9,3,19,35,81,9,8,13,59,3,14,35,101,9,37,16,22
"COG3808",613,648,748,402,396,663,435,484,612,298,331,637,400,742,514,651,383,714,497,326,629,333,352,489,270,458,427,552,608,628,575,309,415,223,449,404,419,753,469,536,368,142,581,226,677,652,183,251,796,530,182,748,599,358,521,509,569,171,662,434
"COG3811",1,1,0,0,4,1,4,0,2,6,1,0,1,2,1,0,2,2,1,0,0,3,1,2,0,0,0,0,0,2,3,1,0,2,26,0,0,0,0,0,0,1,0,0,0,1,13,0,3,1,0,0,1,0,6,0,1,9,0,1
"COG3815",0,1,4,12,2,1,7,8,18,0,0,1,3,3,3,3,1,0,6,69,5,4,4,1,0,4,3,0,7,1,13,0,2,0,0,3,0,5,0,1,0,2,2,1,0,7,3,2,0,6,0,5,0,0,6,2,14,0,10,1
"COG3817",12,25,6,9,22,14,14,83,18,29,10,7,34,12,12,11,10,12,16,12,0,21,9,4,7,12,21,5,44,22,4,8,14,65,79,17,25,25,32,26,21,30,13,38,15,14,129,6,22,8,11,41,2,10,32,13,25,175,4,8
"COG3819",4,17,2,7,14,7,11,62,7,17,4,6,29,2,8,2,7,12,6,14,0,12,5,4,9,10,11,4,49,11,4,3,16,44,52,17,13,13,16,29,15,24,13,13,18,19,88,1,9,4,7,42,4,4,21,16,35,107,7,9
"COG3822",33,50,39,50,8,26,45,7,17,26,48,70,15,48,11,31,36,25,23,47,59,41,16,20,17,44,35,46,21,33,129,10,3,13,16,22,16,11,25,50,20,32,42,4,15,45,13,25,48,29,7,28,45,15,53,69,6,58,41,38
"COG3823",2,8,45,14,4,3,0,0,3,6,11,13,2,0,6,16,13,25,24,30,22,21,34,0,2,0,15,3,40,2,13,5,0,1,3,20,4,3,17,7,0,0,5,0,11,17,0,9,23,42,0,1,1,0,15,46,0,0,8,23
"COG3824",0,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,2,6,0,0,0,0,50,0,3,1,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0
"COG3825",23,6,9,7,6,32,16,0,13,5,12,19,4,1,6,35,5,9,18,17,6,14,1,0,4,9,27,30,15,3,21,11,6,0,4,1,3,4,27,18,6,1,2,0,8,11,2,11,13,6,0,8,7,27,6,10,0,0,16,7
"COG3828",0,0,1,1,0,0,1,2,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,11,1,2,0,1,0,1,13,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,2,2
"COG3829",450,246,241,172,216,109,620,251,188,392,156,165,145,100,110,344,445,154,212,248,411,357,225,294,395,226,381,276,418,153,413,89,165,320,224,208,209,211,271,215,244,112,157,301,245,599,549,127,188,258,457,416,133,200,496,254,607,207,141,359
"COG3830",316,278,364,240,249,270,232,154,349,138,212,391,153,352,221,317,338,416,319,269,343,295,113,360,304,370,282,255,376,412,209,203,265,157,311,347,304,341,343,340,221,180,365,153,306,386,173,297,379,358,176,391,365,275,256,323,317,188,358,324
"COG3831",99,62,65,12,44,30,129,14,12,179,9,11,3,116,6,38,72,20,17,21,56,17,316,126,31,169,31,36,36,70,56,5,15,7,35,12,5,24,7,10,83,118,132,166,7,35,5,5,54,55,9,27,168,66,102,8,159,22,39,29
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",24,86,33,94,224,110,137,259,45,172,161,60,137,78,155,52,27,32,93,30,13,53,91,114,321,15,103,72,68,25,147,93,235,372,182,54,129,119,146,159,150,416,27,131,320,29,315,102,109,92,169,55,90,203,99,67,25,371,190,108
"COG3835",75,100,19,45,112,43,67,273,44,166,72,18,48,36,25,21,59,32,36,36,25,17,166,34,35,42,40,48,61,27,72,37,84,155,124,22,54,12,28,82,57,52,6,99,43,56,206,18,21,46,123,38,17,65,41,29,43,38,47,38
"COG3836",48,23,52,37,46,23,44,6,17,119,27,30,6,8,8,18,49,20,29,39,31,49,116,56,8,32,34,19,76,28,38,33,24,86,146,10,30,18,38,34,59,30,17,96,51,47,121,32,18,74,42,29,29,9,38,88,64,25,10,34
"COG3837",1,0,1,7,1,1,2,1,0,5,5,8,0,3,3,4,4,6,1,2,44,2,17,2,0,5,0,12,0,0,5,6,0,7,40,0,0,4,5,4,0,0,0,0,0,2,30,3,1,0,0,0,8,0,2,3,1,1,2,5
"COG3839",230,367,319,472,548,486,375,753,298,648,600,393,414,213,617,300,270,239,418,257,180,278,550,352,561,220,436,278,496,319,655,390,477,1161,579,105,457,223,593,438,439,873,134,356,489,240,920,469,295,343,448,354,176,409,385,484,274,982,367,382
"COG3840",8,4,1,1,7,12,7,1,0,63,0,0,3,2,0,1,10,2,0,1,2,0,56,10,2,2,1,0,0,6,16,1,11,6,31,0,0,1,3,2,20,4,2,39,1,0,50,0,1,3,0,1,6,0,3,0,3,14,0,1
"COG3842",566,653,686,574,748,678,573,776,627,649,638,507,562,574,496,666,525,619,636,319,535,518,591,621,546,581,623,558,709,630,624,711,783,820,801,716,529,621,633,582,685,479,582,674,582,627,940,595,667,507,663,703,502,537,545,629,667,600,577,667
"COG3843",270,562,453,1075,1429,591,855,438,976,787,1042,800,865,188,851,524,561,383,782,825,283,784,287,332,1264,212,1051,491,626,530,1348,329,688,966,375,125,614,387,880,825,728,454,254,283,660,186,336,516,476,558,624,490,281,1418,823,1098,197,330,630,500
"COG3845",180,304,373,274,276,282,273,453,323,238,532,411,262,137,362,328,146,181,400,315,153,346,280,212,228,168,330,250,298,215,804,172,322,474,131,87,254,136,527,435,252,282,81,55,309,135,259,302,286,305,173,317,138,180,215,536,163,218,281,222
"COG3846",0,1,10,0,2,0,17,0,1,5,1,3,4,0,0,0,76,7,2,0,0,12,0,20,3,5,0,1,14,6,31,62,0,0,0,1,5,0,0,14,0,0,0,16,2,0,5,0,3,0,9,0,2,0,0,2,0,6,0,6
"COG3848",51,80,117,115,126,39,72,311,86,90,140,125,91,118,118,184,32,38,131,70,57,92,27,58,86,44,127,109,85,154,48,39,134,203,40,21,129,75,90,134,191,76,3,50,141,40,97,206,149,128,336,55,55,18,74,131,3,282,115,54
"COG3850",37,76,26,1,101,42,38,153,12,287,27,13,28,17,12,21,37,23,27,15,47,14,318,61,9,7,14,4,10,51,47,11,39,32,46,12,10,6,1,1,61,35,30,126,24,30,81,0,8,32,13,9,32,0,25,1,19,37,4,31
"COG3851",28,16,15,13,40,40,7,3,12,148,0,1,28,47,18,8,43,21,10,13,17,5,90,39,75,7,4,25,3,20,66,11,51,15,81,0,8,35,0,4,83,19,5,64,10,3,73,2,28,7,2,29,37,2,19,9,16,23,40,9
"COG3852",83,67,28,3,37,12,172,98,8,89,5,10,3,47,6,20,35,7,11,13,33,8,144,132,11,50,20,10,20,19,22,136,28,21,80,12,3,4,4,2,56,27,17,97,13,40,32,4,33,18,8,24,40,2,100,1,96,40,0,16
"COG3853",48,169,88,105,130,109,82,73,80,143,169,85,142,40,157,111,122,36,126,155,114,115,67,96,81,58,113,86,44,93,170,27,73,263,48,30,98,28,113,106,87,210,15,48,120,33,98,59,65,109,150,40,18,77,48,115,19,77,67,81
"COG3854",50,164,96,292,193,159,145,227,138,153,170,146,149,56,262,132,54,55,191,213,55,262,56,121,142,49,152,148,141,98,260,113,190,265,65,49,157,77,237,228,166,89,38,37,173,36,166,228,94,89,124,104,59,177,79,251,33,88,149,95
"COG3855",567,608,644,518,671,600,629,366,618,455,618,646,580,593,725,730,716,766,564,391,677,584,190,582,701,650,678,547,733,717,507,769,658,510,468,854,687,713,625,714,567,178,698,614,812,749,363,642,702,649,608,692,548,705,597,587,658,174,623,800
"COG3856",7,12,8,14,2,12,4,19,6,7,3,1,8,6,3,3,22,8,2,68,14,98,26,1,8,6,4,1,3,2,54,1,2,39,8,7,18,2,3,3,1,151,2,33,5,2,19,20,2,22,14,5,0,0,10,19,1,97,0,3
"COG3857",216,519,365,943,774,504,466,1532,484,610,661,456,622,193,627,479,534,261,656,835,322,934,209,326,742,154,563,412,375,232,1079,377,609,1002,234,223,674,217,596,588,418,410,161,311,518,133,641,647,338,306,881,296,187,601,366,775,142,914,508,321
"COG3858",152,240,100,270,327,249,265,484,119,242,213,161,341,112,343,173,110,89,246,449,70,307,90,169,559,77,313,250,172,30,263,81,185,214,71,46,189,66,156,212,102,155,22,59,128,43,160,112,61,87,134,95,62,215,137,176,66,162,128,134
"COG3859",49,119,81,118,92,88,86,160,67,68,127,95,63,45,139,86,38,36,77,63,34,97,32,74,85,30,98,82,67,78,157,56,109,177,49,20,96,38,136,164,111,66,14,19,100,29,146,84,72,72,76,34,39,165,39,101,15,177,90,48
"COG3860",2,9,3,0,0,0,7,0,1,0,0,1,1,4,1,2,0,0,0,0,1,0,3,6,0,2,0,0,0,0,11,0,0,1,0,0,0,2,0,4,0,11,0,0,1,5,3,1,0,0,0,1,1,4,1,0,0,15,0,2
"COG3862",30,44,55,54,66,57,47,27,36,56,102,58,57,77,48,50,29,45,67,38,11,106,48,47,104,22,68,50,67,38,59,35,71,86,42,29,58,65,112,73,66,31,18,34,58,31,93,57,67,38,69,68,31,37,78,59,25,25,59,34
"COG3863",0,4,0,0,1,1,0,0,6,1,0,0,11,0,2,0,0,0,0,4,0,0,3,1,0,1,0,0,0,0,0,1,11,16,1,0,2,2,1,0,0,0,0,3,2,0,22,0,2,1,0,1,0,0,0,0,0,2,0,0
"COG3864",26,25,39,34,1,9,23,106,8,15,77,34,34,6,55,4,2,6,18,167,27,134,6,5,9,5,5,3,12,8,42,8,41,40,14,8,48,8,11,5,5,17,4,4,12,5,70,202,10,30,154,8,26,22,14,18,0,121,17,12
"COG3866",11,192,84,82,104,55,95,258,109,57,328,212,795,65,89,25,25,28,57,60,14,46,12,14,144,18,39,179,77,38,13,185,43,47,11,399,726,308,104,339,17,5,14,344,65,24,35,541,40,39,134,33,51,68,77,82,5,0,99,174
"COG3867",194,134,130,292,385,419,527,65,153,192,343,317,418,319,479,114,187,239,220,106,334,209,24,123,1257,350,180,186,339,154,90,229,270,98,154,229,248,303,265,410,208,48,352,328,408,253,184,308,104,127,96,235,349,253,265,126,116,110,429,389
"COG3868",0,4,0,24,21,19,25,0,6,11,53,3,15,4,50,4,1,3,15,7,0,3,2,5,8,0,7,5,2,2,7,7,17,0,1,1,4,10,16,5,9,0,1,0,35,2,8,7,0,4,0,1,17,21,12,13,0,0,34,12
"COG3869",34,90,46,88,72,57,57,211,61,61,57,53,27,17,66,33,84,46,65,221,56,242,71,35,35,29,37,21,77,14,150,59,78,38,13,39,75,13,85,68,35,13,29,34,58,16,65,59,39,33,95,74,18,100,54,108,14,117,19,14
"COG3870",9,22,6,18,12,23,41,76,20,22,25,22,19,2,27,21,10,19,34,19,4,51,12,23,17,10,30,9,13,9,38,20,15,60,6,5,22,7,52,19,12,32,12,15,14,0,18,21,9,16,65,29,11,16,23,25,20,133,25,12
"COG3871",163,126,74,43,58,33,148,29,104,62,54,81,3,164,56,185,71,92,105,106,118,58,54,74,102,333,181,173,106,118,71,10,64,7,73,105,19,111,40,90,119,27,323,2,24,297,74,29,111,87,15,114,204,165,113,74,280,56,116,129
"COG3872",90,188,140,322,241,222,224,274,214,200,260,167,186,88,214,162,117,92,225,121,94,231,45,149,200,57,268,164,201,95,279,143,229,284,109,72,206,88,299,273,168,115,63,81,286,72,289,227,180,126,138,142,77,243,135,241,84,160,221,103
"COG3874",10,26,47,52,35,29,37,19,30,22,53,45,45,18,46,31,10,12,42,70,16,113,26,21,18,10,31,22,18,38,143,41,38,36,11,13,52,6,55,57,40,5,10,2,55,5,51,58,33,38,57,2,8,43,4,73,0,46,33,18
"COG3875",123,142,219,130,49,75,90,174,111,81,152,84,65,146,47,108,89,90,132,145,136,209,80,63,112,72,106,82,200,124,207,82,86,39,64,75,128,112,104,56,80,36,54,90,138,117,68,94,120,120,269,199,113,37,156,154,78,42,81,86
"COG3876",430,354,343,174,185,124,371,28,415,86,171,331,29,365,165,260,235,533,266,206,431,292,136,353,117,325,188,305,329,401,122,67,220,15,230,257,120,233,387,365,234,31,403,2,444,480,66,97,464,270,40,445,392,156,298,259,428,50,436,245
"COG3877",17,13,5,1,11,5,37,1,16,19,18,14,4,34,9,9,17,50,33,16,25,8,17,9,21,0,7,42,15,22,20,8,6,0,0,27,1,8,12,11,65,3,16,0,13,63,14,5,13,1,0,25,47,6,5,23,0,13,12,27
"COG3878",3,22,4,8,30,16,10,5,33,0,22,26,12,1,9,2,20,1,24,155,20,16,2,2,10,1,4,11,68,6,10,1,23,0,10,7,4,24,25,11,0,4,1,0,8,0,33,16,5,8,0,8,1,20,16,9,0,0,9,4
"COG3879",12,42,43,95,11,51,16,33,8,8,10,8,28,24,27,7,43,15,11,331,33,239,117,8,16,13,7,12,10,7,213,1,4,179,27,14,101,13,6,6,2,693,6,175,34,8,45,80,21,115,80,24,10,4,24,107,1,325,6,7
"COG3880",16,41,37,54,46,33,50,130,22,24,48,23,19,6,35,20,43,29,48,73,26,151,67,30,20,7,28,17,35,11,143,29,33,22,6,22,58,15,58,72,15,12,20,17,46,4,30,33,18,9,42,30,12,79,26,64,13,89,9,10
"COG3881",0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,1,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3882",2,20,19,22,63,34,186,4,54,19,81,97,20,98,81,83,19,51,97,57,36,36,17,138,14,20,63,87,26,30,52,196,20,6,29,11,29,10,191,368,86,14,6,5,58,47,44,55,39,74,7,145,121,76,53,66,40,46,108,56
"COG3883",2,60,44,81,34,45,7,155,24,11,28,47,46,6,95,14,9,5,43,265,1,204,63,25,6,20,34,19,25,9,284,50,58,88,19,7,60,7,122,63,12,43,3,20,16,9,42,134,34,40,28,5,5,43,18,114,13,40,30,39
"COG3884",220,316,268,351,323,394,323,378,328,238,329,341,297,229,344,331,298,255,350,323,251,278,133,331,384,286,365,294,282,317,265,367,330,355,226,269,311,353,366,359,281,141,324,204,233,280,298,358,232,269,316,256,209,295,266,291,260,364,354,323
"COG3885",43,11,13,2,2,9,10,8,0,5,3,0,17,1,3,2,5,3,13,26,6,22,4,3,10,5,4,0,5,5,3,17,8,27,1,8,18,2,3,1,1,1,20,0,5,26,38,6,7,11,107,4,0,8,9,0,4,12,0,2
"COG3886",120,262,95,473,376,151,175,177,137,117,265,63,480,117,166,87,241,84,139,91,164,132,127,93,376,51,250,212,371,39,119,429,162,383,87,226,293,210,122,162,67,675,79,255,99,80,166,228,71,214,446,23,21,313,186,47,48,433,57,183
"COG3887",174,418,268,680,584,439,332,763,337,416,468,368,495,190,459,359,307,196,517,695,328,682,156,301,585,130,555,387,288,194,696,251,514,906,224,190,528,179,505,470,405,382,106,336,442,113,533,582,280,263,755,251,151,459,278,559,128,691,405,250
"COG3892",2,0,0,4,4,3,3,9,0,15,0,0,10,2,6,4,11,7,4,1,4,1,0,10,0,0,3,0,0,0,48,6,26,5,92,0,2,3,1,0,0,1,1,0,8,2,108,2,1,6,3,0,2,0,5,0,5,1,3,7
"COG3893",55,42,93,13,8,10,0,7,49,15,48,140,2,64,24,47,87,47,68,47,204,40,38,8,15,25,32,16,60,18,106,50,5,1,8,32,20,16,16,6,5,8,21,3,7,65,0,10,28,61,27,12,27,10,72,59,16,36,17,37
"COG3894",98,87,96,213,126,90,134,114,75,174,202,84,150,43,182,68,44,31,109,104,32,92,52,84,139,49,123,55,59,23,157,63,175,236,72,14,102,31,201,107,56,134,22,48,178,33,149,153,42,138,127,32,37,145,86,129,48,118,151,70
"COG3895",5,3,1,0,7,5,5,1,0,19,0,0,0,0,0,0,7,4,0,0,2,1,23,9,0,3,1,0,0,4,6,2,0,3,27,0,0,1,1,0,10,9,2,14,1,3,21,0,0,0,1,2,2,0,2,0,2,13,0,1
"COG3896",0,0,0,0,0,2,0,1,0,0,0,9,1,0,0,0,0,0,2,0,0,0,36,0,0,0,0,3,0,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,8,0,0,23,0
"COG3899",62,12,0,38,19,17,6,14,10,3,9,20,4,0,4,8,12,3,4,20,7,22,24,4,8,61,9,5,10,4,2,14,4,1,2,1,28,4,15,3,4,0,0,4,11,6,3,7,16,23,0,12,8,4,10,6,5,8,5,12
"COG3901",0,3,9,6,7,4,6,31,7,5,48,6,16,1,5,6,8,4,4,3,0,73,0,4,4,0,5,1,6,2,61,2,1,35,7,5,4,1,23,2,2,0,1,2,10,0,1,15,2,11,5,0,11,8,3,4,0,42,6,1
"COG3903",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,0,126,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3906",1,0,1,0,0,4,5,63,1,8,0,4,16,0,4,2,1,0,2,4,0,0,7,9,1,1,2,1,2,0,2,2,7,27,3,0,5,0,6,2,0,14,0,10,0,0,14,3,0,2,38,0,0,0,0,0,0,59,0,1
"COG3907",0,0,0,0,3,1,0,0,2,0,0,0,0,0,6,7,3,2,1,2,0,0,0,0,1,0,3,0,0,0,0,1,0,10,0,0,4,0,1,0,0,0,0,0,6,0,1,3,0,0,10,4,3,0,0,0,0,0,0,0
"COG3910",30,76,72,157,101,46,63,25,97,115,133,80,72,59,176,54,58,20,52,146,34,51,41,73,436,33,82,59,71,108,175,27,135,215,27,15,72,52,88,77,73,54,45,37,127,37,70,80,63,90,129,23,78,155,90,61,10,52,82,59
"COG3911",0,0,8,0,0,0,0,0,13,0,0,25,1,0,0,0,1,0,1,4,0,3,4,0,1,0,0,1,1,0,12,0,0,0,31,0,2,0,7,1,0,0,0,0,0,7,0,1,0,1,0,1,3,0,5,4,0,0,1,3
"COG3915",0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,10,35,0,0,0,1,0,0,2,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",192,109,106,40,67,248,275,3,32,24,90,231,354,30,35,99,78,116,46,92,80,210,43,26,21,57,100,149,30,79,107,143,21,187,48,54,80,52,238,187,79,118,296,72,59,100,14,200,68,155,337,19,76,33,39,114,217,252,118,31
"COG3920",33,30,51,30,11,21,64,72,19,7,8,15,10,25,4,13,57,31,21,45,70,42,45,15,16,25,14,9,38,15,18,32,15,131,31,38,122,37,3,13,8,518,23,145,29,45,36,29,16,87,154,56,11,4,39,28,9,239,10,17
"COG3921",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,7,36,0,0,1,1,0,0,1,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,4,3,0,12,6,8,5,0,46,1,0,10,4,1,2,12,2,1,0,7,0,48,8,1,3,0,2,0,7,11,0,12,2,14,0,0,2,1,0,13,11,0,32,0,2,44,0,4,1,0,0,1,0,6,0,5,15,0,3
"COG3924",8,6,2,0,16,6,0,7,0,39,0,0,1,1,1,0,4,0,0,0,3,1,38,11,3,0,1,0,0,5,5,3,7,1,23,0,0,2,0,0,2,7,0,15,1,0,27,0,2,0,1,1,3,0,2,0,1,11,0,4
