"","NLM027","DLM011","DLM003","DLF006","NOM016","DOM003","DLM008","NOM019","DLM001","NLM031","NOM026","DLF014","DLM009","NLF002","DOM021","NOM029","NOF013","NOM027","NLM022","NLF010","NOM012","DOM001","DLM013","NLM009","DOM018","DOF006","NLF005","NOF008","NLM032","NOM014","DLM012","NLM021","NLM002","DLM023","DLM021","DLF008","DLF013","DOM026","DOM023","DLM005","NOF006","DLM019","NLM026","NLM023","DOF014","DOF009","NLM025","DLM018","NLF008","DLM028","NLF001","NOF011","NLF015","NOF007","DOM022","DOF003","NLM001","NLM024","NLM029","DLM014"
"COG4604",54,2,11,9,0,0,0,12,4,30,114,15,152,9,3,17,0,8,21,15,13,15,23,6,7,30,23,2,6,9,32,1,5,7,5,12,10,5,1,5,3,12,3,25,24,6,7,42,4,35,4,4,28,4,16,15,5,22,46,18
"COG4605",45,4,11,16,1,0,0,23,2,50,157,10,185,10,2,32,0,13,33,17,23,19,27,9,18,21,24,0,4,15,28,4,6,12,14,15,15,6,10,5,4,15,2,22,33,6,9,36,5,52,7,9,14,6,31,22,8,19,29,10
"COG4606",25,9,9,10,1,1,2,34,3,33,128,7,95,10,0,27,1,6,24,21,12,29,26,12,8,26,25,4,6,4,35,5,5,4,5,12,12,7,5,6,3,9,1,29,22,9,8,50,6,42,6,5,26,11,16,8,6,19,24,26
"COG4607",125,3,16,8,1,0,5,35,1,24,94,4,101,9,0,32,1,9,21,14,20,29,19,9,8,21,18,3,10,9,25,7,1,12,6,8,6,7,5,6,0,9,1,36,22,6,6,39,2,42,3,5,24,4,25,20,14,15,23,27
"COG4608",1134,382,280,436,282,365,528,419,308,382,802,680,768,362,202,368,347,886,389,227,356,400,665,196,436,341,413,426,745,341,523,375,121,641,353,629,343,309,167,382,153,1056,531,345,344,474,155,339,319,673,368,373,318,329,411,386,279,173,350,245
"COG4615",19,27,1,24,0,81,0,6,5,0,48,0,7,0,9,26,4,1,35,4,0,10,21,3,5,8,3,0,4,3,18,2,9,7,1,18,10,0,1,22,16,2,2,14,1,5,11,0,14,54,0,1,7,2,1,2,12,25,0,0
"COG4618",0,1,1,3,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4619",115,8,0,27,1,87,1,4,2,1,35,102,156,0,4,28,1,145,23,5,0,9,11,4,2,3,1,1,14,3,235,0,7,1,5,16,15,0,1,20,17,5,2,15,19,11,3,6,14,41,2,1,5,2,13,5,6,6,1,0
"COG4623",57,347,334,178,341,103,195,103,305,231,225,24,28,185,398,329,288,12,187,336,105,186,194,31,292,265,169,215,116,383,51,174,60,170,354,222,252,190,268,201,479,61,172,299,302,272,48,144,415,199,254,318,410,322,165,218,107,108,96,301
"COG4624",651,734,1025,1254,923,274,815,1007,770,1030,892,1053,903,930,892,652,776,804,1031,733,964,1107,1525,251,829,1145,818,1075,882,900,461,1184,234,1097,765,1074,968,978,646,998,604,1540,1079,1048,804,959,348,897,636,776,962,937,943,693,872,1054,609,578,908,961
"COG4625",6,28,3,1,4,0,6,111,26,3,133,0,50,7,17,26,9,1,42,15,44,22,49,14,29,34,33,9,15,38,17,22,34,12,29,95,24,2,6,80,24,47,0,47,4,37,22,14,16,113,12,9,48,17,11,86,18,58,5,97
"COG4626",85,111,262,364,322,97,198,226,198,308,101,401,401,90,116,135,130,300,314,68,166,176,246,28,234,133,231,143,269,180,184,178,64,163,123,145,202,35,56,308,259,622,203,289,1213,206,114,223,144,107,135,155,134,152,422,162,173,33,335,296
"COG4627",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG4628",5,0,0,0,0,0,1,0,0,0,17,1,0,0,1,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,2,0,4,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0
"COG4632",282,332,220,203,216,61,159,346,184,207,124,171,247,365,269,181,303,350,179,383,290,203,216,72,95,540,191,381,267,129,90,293,28,334,161,536,238,449,191,257,355,826,298,283,257,177,126,235,434,244,266,531,416,99,173,264,177,62,323,225
"COG4633",222,4,18,8,8,59,7,48,16,0,7,504,1,4,4,11,2,79,2,0,3,3,3,4,12,3,20,7,27,60,241,0,20,7,11,2,20,1,1,33,4,16,6,5,79,28,5,45,0,1,9,1,6,3,7,20,1,0,2,2
"COG4635",13,15,1,12,4,32,7,13,10,5,67,0,58,14,4,20,32,0,25,13,9,16,6,9,13,6,3,9,8,11,13,19,18,13,8,80,10,0,5,19,28,8,1,17,7,18,2,1,16,27,9,12,5,9,13,7,13,13,6,1
"COG4636",131,5,35,49,30,24,26,58,2,90,134,50,201,101,37,80,27,100,138,36,35,32,24,38,57,35,71,18,129,38,125,39,17,32,34,39,49,90,22,20,38,14,32,44,56,24,31,71,27,42,65,33,27,78,45,67,47,14,118,12
"COG4637",36,87,11,115,16,16,38,51,58,154,100,0,6,59,23,33,260,11,49,271,91,142,248,67,17,162,114,21,102,109,4,141,25,32,5,1,57,75,27,92,104,17,29,47,61,125,46,43,36,33,127,20,107,109,23,86,98,134,8,83
"COG4638",60,14,3,11,1,101,2,4,0,2,106,0,6,1,19,28,1,0,28,4,0,11,48,0,3,22,3,0,5,3,31,0,26,5,1,19,6,1,4,19,14,2,0,13,0,7,14,0,15,100,2,0,5,2,4,1,10,13,1,1
"COG4639",25,13,9,120,5,7,45,12,8,18,13,0,5,0,6,0,5,0,9,1,44,4,13,5,3,1,34,0,18,10,56,10,0,0,4,1,3,32,1,14,22,7,31,6,0,1,28,26,138,13,4,9,3,5,11,16,1,1,18,5
"COG4640",157,0,10,9,1,0,3,1,2,0,36,17,1,2,0,7,2,8,0,1,0,0,0,0,0,0,1,0,11,0,77,0,10,0,0,9,0,1,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,6,0,1,0,1,0
"COG4641",5,7,27,30,123,56,119,160,27,478,514,0,1072,543,49,286,183,14,517,414,100,169,34,134,165,148,379,114,128,28,0,167,2,6,41,69,26,80,88,73,17,24,56,23,112,45,134,340,0,94,128,155,62,245,52,182,179,2,340,132
"COG4642",115,269,171,87,194,319,176,126,179,190,93,43,14,98,294,211,283,10,105,188,210,151,101,515,147,224,281,167,63,225,20,190,380,82,187,163,155,157,397,142,257,61,108,166,179,213,297,249,158,88,126,207,181,142,342,156,111,390,129,255
"COG4643",2,27,6,37,3,153,2,26,12,3,10,0,127,10,3,7,1,2,30,8,19,45,6,6,12,78,4,3,12,0,15,37,2,20,25,3,7,0,4,15,5,21,1,25,6,23,4,3,52,737,9,0,6,16,30,45,16,18,9,11
"COG4644",74,23,14,7,1,133,23,11,159,3,236,22,10,0,23,15,2,6,896,32,0,22,100,2,3,44,6,12,13,47,47,1,2,13,2,120,2,2,1449,261,8,6,0,25,2,33,24,0,48,1,8,2,2,3,20,8,23,83,3,36
"COG4646",1001,1548,1057,2465,2008,1188,2227,2851,1945,1974,584,674,474,936,2090,1098,2020,1171,2933,929,2454,1735,1464,2422,1637,1094,2243,2204,1775,3413,1593,2304,678,4092,2027,1237,2561,2481,1485,1598,1295,3296,2533,1274,1640,2181,899,1564,3399,1752,1692,1430,1831,1351,1242,2068,1042,543,2184,2141
"COG4648",9,0,0,5,1,0,0,2,3,0,26,0,8,3,4,0,0,1,1,0,0,2,1,1,0,9,1,0,1,9,0,1,1,2,4,2,0,0,1,14,0,4,1,8,1,1,49,2,4,0,2,3,0,1,12,6,1,1,0,2
"COG4650",32,16,4,30,1,79,1,9,4,1,6,1,6,3,6,36,2,4,18,7,3,13,3,1,14,33,1,4,3,15,28,4,24,8,9,18,13,0,1,12,18,9,0,13,8,12,4,4,14,36,2,6,22,2,5,10,16,15,0,0
"COG4651",31,16,5,32,0,109,3,70,15,2,30,0,117,15,10,49,3,2,52,27,28,34,80,2,43,27,13,12,10,11,29,31,18,26,26,31,10,1,18,25,31,29,11,35,6,30,9,4,31,170,16,3,21,30,94,34,26,39,14,23
"COG4652",137,0,5,17,0,0,7,0,11,1,10,0,0,0,0,9,0,0,0,1,2,0,2,2,2,1,0,3,21,0,94,0,0,8,1,0,1,3,0,1,0,50,2,1,26,14,4,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4653",28,35,22,145,37,17,29,49,88,77,19,85,5,48,11,27,13,17,30,11,37,55,25,13,21,17,32,45,8,66,45,108,56,43,26,17,27,23,11,49,54,179,24,42,69,48,40,60,19,40,29,37,61,72,50,68,21,38,56,24
"COG4656",651,484,482,532,530,407,612,564,625,535,514,476,314,385,597,456,455,194,603,340,576,533,723,327,600,483,460,636,530,534,305,616,599,730,578,349,572,450,486,547,458,669,750,433,473,573,522,590,379,537,384,508,528,460,355,540,514,529,486,638
"COG4657",103,346,280,394,301,216,380,255,258,301,271,161,146,205,303,238,269,113,257,210,320,321,466,221,272,199,271,282,249,278,102,260,260,333,270,187,231,208,302,287,215,332,337,267,286,289,283,301,171,234,208,271,210,283,169,310,252,270,273,309
"COG4658",191,555,350,492,427,228,514,523,474,416,396,264,160,423,517,410,448,138,454,378,503,453,703,246,498,366,460,465,397,409,125,526,405,702,552,236,372,306,407,390,396,593,576,391,408,490,425,459,362,458,401,429,418,411,300,425,348,376,516,511
"COG4659",124,326,297,300,293,172,333,271,321,333,306,201,156,304,324,281,274,76,258,294,303,304,250,266,371,303,314,314,241,353,105,327,282,353,318,234,237,251,339,275,285,280,300,268,303,248,239,263,239,292,277,284,302,313,191,254,240,408,191,302
"COG4660",135,431,306,424,329,234,438,377,336,390,286,191,185,333,381,286,351,126,384,291,426,308,534,321,410,307,358,364,308,358,98,363,253,539,407,217,321,256,362,325,304,456,385,352,315,366,338,356,271,378,313,370,318,328,212,320,314,313,384,401
"COG4662",0,2,2,5,0,1,16,2,3,3,3,0,0,3,4,4,4,5,2,1,29,6,3,0,6,10,0,3,5,2,0,10,0,5,5,0,0,1,5,1,4,15,2,1,0,1,4,5,3,8,4,2,4,1,6,3,1,5,2,9
"COG4663",0,3,5,4,4,1,5,9,3,9,1,0,1,3,9,1,3,1,3,1,7,19,15,0,5,0,3,21,1,2,2,26,0,6,6,0,16,1,6,21,3,21,3,2,8,10,5,4,10,3,4,10,5,2,1,10,1,3,13,4
"COG4664",3,5,9,2,2,0,11,10,4,8,4,0,0,4,10,0,2,0,5,0,13,29,16,0,5,1,6,20,3,0,6,30,0,9,3,0,5,5,4,24,2,27,12,5,5,6,7,1,6,3,10,3,7,0,0,15,1,5,9,5
"COG4665",1,6,10,2,2,0,5,6,2,5,1,0,1,1,3,0,2,0,3,1,7,16,14,0,3,0,1,9,3,2,2,10,0,3,8,0,4,1,7,16,2,12,5,3,5,7,0,1,6,4,5,3,3,1,1,6,3,3,5,3
"COG4666",84,89,100,261,66,39,110,290,157,196,105,106,24,104,86,94,193,146,81,61,174,226,237,62,157,139,67,317,89,66,17,187,43,159,89,231,150,33,44,79,40,244,222,135,128,123,120,95,154,84,65,159,179,107,115,144,70,71,134,95
"COG4667",357,318,262,289,393,440,394,385,281,454,356,437,398,315,358,409,337,304,425,420,393,328,447,534,450,321,421,299,435,337,535,360,361,326,370,298,364,384,414,311,298,285,323,311,410,340,412,472,241,265,301,402,262,484,345,336,461,384,392,326
"COG4668",225,54,25,61,41,350,32,54,79,58,282,106,24,175,89,142,31,714,128,93,35,43,125,12,81,38,22,13,66,13,129,34,62,31,19,66,88,79,54,118,60,36,35,71,38,20,29,41,182,222,125,15,42,42,81,25,99,67,28,31
"COG4669",0,7,3,7,0,50,2,2,0,0,3,0,4,0,0,3,0,2,20,4,1,3,1,2,1,13,1,1,1,5,32,1,9,3,5,21,2,0,1,22,25,9,2,10,2,4,0,0,7,2,3,0,4,1,23,0,4,6,0,2
"COG4670",79,46,28,193,20,192,40,67,63,40,86,728,67,30,28,97,33,108,76,6,29,86,102,1,37,65,9,69,42,51,49,56,32,70,72,145,119,28,19,228,44,103,75,53,32,102,28,105,42,121,25,25,70,18,67,57,46,85,22,51
"COG4672",1,10,0,94,0,16,0,2,1,0,1,44,8,0,2,1,1,13,38,0,20,4,18,2,3,9,4,1,4,17,23,1,19,9,9,44,2,0,0,17,15,26,3,6,0,12,2,0,8,23,0,6,5,0,17,2,6,6,2,2
"COG4674",0,4,15,1,17,0,0,1,0,0,55,18,0,0,5,1,1,0,15,45,1,5,12,0,1,0,2,5,5,0,0,1,1,8,0,0,0,3,0,0,0,6,0,2,0,2,203,1,0,6,0,1,4,2,2,5,1,0,10,0
"COG4675",0,2,1,0,0,0,0,9,0,1,0,0,0,2,0,28,12,0,7,0,6,0,0,0,0,0,6,22,0,0,0,0,0,0,21,0,11,0,0,30,0,0,3,15,1,18,6,4,120,33,1,0,0,13,0,1,4,1,5,0
"COG4676",0,4,0,10,0,62,1,3,0,3,0,0,1,1,2,26,1,0,17,0,0,12,0,0,0,6,2,19,4,0,10,0,6,3,0,4,3,0,1,10,9,0,1,7,3,5,1,0,6,23,0,0,3,0,2,0,10,9,0,10
"COG4677",27,570,395,207,405,269,336,263,458,696,347,269,368,474,592,378,564,52,518,727,427,417,257,893,515,489,358,353,238,721,73,425,1515,636,1008,1067,612,678,931,469,1037,260,322,572,668,394,329,1015,831,474,821,582,837,837,583,573,369,1558,319,655
"COG4678",6,9,0,0,0,34,0,2,0,0,1,0,5,0,2,1,0,0,4,1,0,0,0,1,0,14,2,0,0,1,13,0,10,0,0,15,1,0,1,3,0,0,0,4,0,4,0,0,3,1,0,0,2,0,0,0,1,42,0,0
"COG4679",47,22,7,8,7,0,1,11,6,21,13,71,0,3,12,12,9,4,13,4,59,7,18,12,22,2,21,7,51,8,78,5,3,19,18,0,37,3,3,26,3,23,29,1,15,15,4,32,0,22,8,5,6,17,12,11,6,0,14,4
"COG4680",3,14,23,25,17,17,42,6,10,10,26,0,48,40,10,40,26,1,9,49,15,48,23,26,2,34,29,18,20,67,9,9,36,30,77,105,41,15,129,20,100,4,17,119,38,61,73,17,16,18,21,40,11,68,35,32,30,37,6,46
"COG4681",18,6,1,19,0,50,1,10,13,2,38,0,13,3,7,12,0,0,20,3,0,9,6,2,8,4,2,0,1,3,12,6,12,2,7,9,6,0,4,15,13,6,0,5,3,11,9,4,15,30,4,1,3,5,26,1,4,21,1,5
"COG4682",13,19,0,21,3,59,1,6,3,3,90,0,8,1,6,34,3,1,23,2,0,10,17,2,3,13,6,0,2,1,15,1,9,0,2,20,4,0,2,17,17,1,0,13,1,7,4,0,11,25,0,1,7,3,3,3,8,9,0,0
"COG4683",0,2,1,0,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,1,0,0,1,2,2,6,8,2,1,3,0,0,0,0,0,0,0,6,13,4,7,0,0,0,0,1,0,0,1,0,0,0,1
"COG4684",279,14,39,40,14,32,49,28,19,20,61,141,175,29,6,62,16,17,39,18,11,33,30,24,51,28,28,17,68,32,39,38,6,40,15,46,26,95,10,53,19,58,23,31,28,41,21,47,5,26,39,33,10,14,56,29,13,5,19,5
"COG4685",4,15,0,22,0,87,1,2,7,1,1,0,8,2,4,17,3,2,22,3,0,7,2,1,2,19,0,0,2,1,21,0,14,4,2,14,5,0,0,17,18,2,0,8,0,6,0,0,12,42,0,2,0,2,1,0,11,22,0,0
"COG4687",247,1,27,13,0,14,7,1,5,2,24,30,109,3,1,7,1,19,1,2,3,3,32,3,3,0,2,1,28,4,22,1,5,3,0,8,13,3,2,12,1,2,5,2,2,11,2,16,0,0,3,4,1,2,14,3,0,2,1,1
"COG4688",0,19,2,0,0,0,2,0,2,3,242,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,5,0,0,0,45,0,0,1,6,0,0,0,0,0,0,0,0,4,1,0,2,30,0,0,0,0,0,0,2,2,0,0
"COG4690",494,347,406,275,306,356,278,327,468,324,83,415,457,168,349,316,328,407,286,233,366,380,278,525,322,230,250,246,228,300,1432,458,864,333,537,259,441,289,679,472,384,269,502,459,451,629,418,608,464,376,289,492,375,391,479,416,469,718,314,590
"COG4692",22,429,236,221,524,11,375,310,474,442,173,96,28,273,119,663,418,25,331,500,211,269,102,20,137,715,174,204,131,237,25,228,17,131,109,237,117,285,265,162,260,142,163,151,218,159,118,352,314,134,260,290,332,134,187,264,69,628,69,272
"COG4693",36,11,2,21,3,0,18,3,5,20,2,0,7,0,4,0,1,2,13,10,29,13,20,1,1,10,3,2,6,9,23,1,23,6,7,38,17,2,1,18,11,14,11,1,0,64,3,2,7,25,16,3,1,0,18,2,3,0,15,4
"COG4694",51,12,19,20,129,0,15,36,13,11,17,0,5,0,52,39,37,26,30,778,103,153,13,2,5,7,23,8,5,3,0,7,2,21,16,204,52,49,19,78,9,5,19,79,128,142,238,148,235,20,96,2,142,113,33,23,7,8,1,40
"COG4695",58,51,134,179,105,51,116,108,92,216,58,104,86,60,34,69,22,207,70,43,86,112,97,29,55,61,139,67,79,165,83,107,34,70,71,99,44,31,13,101,156,99,52,157,186,123,44,60,45,28,55,66,34,139,73,54,29,17,36,6
"COG4696",112,0,40,36,0,0,12,17,11,1,6,4,0,2,10,5,0,1,4,4,11,25,3,0,1,8,6,31,7,0,7,1,6,1,11,6,18,0,11,37,0,5,0,11,6,32,2,7,3,26,7,5,0,0,2,37,0,0,8,8
"COG4698",140,0,3,3,0,2,3,0,0,0,5,11,123,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,1,2,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,5,0,1,0,0,0
"COG4699",116,0,7,1,0,1,5,0,0,0,17,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,9,0,4,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG4700",0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,9,0,1,0,0,11,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4701",2,0,1,0,0,0,0,0,0,0,16,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",7,2,8,9,11,2,18,8,6,10,9,29,37,60,10,19,9,20,3,13,4,21,4,9,13,2,21,6,29,32,6,5,4,9,1,8,3,6,13,11,4,5,3,3,13,5,10,40,2,8,9,2,7,7,2,27,6,4,20,5
"COG4703",109,0,5,1,0,0,5,0,0,0,7,4,29,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,6,0,1,0,2,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG4704",0,0,11,0,42,0,50,4,26,14,1,0,0,0,6,0,17,0,2,20,0,1,7,0,0,17,0,0,2,0,0,10,0,11,0,0,1,0,0,1,3,6,2,8,3,0,1,2,9,12,3,29,3,0,4,19,1,0,2,11
"COG4706",7,0,0,6,0,0,0,3,7,0,30,0,33,3,0,3,0,0,1,0,0,0,4,1,6,6,0,0,0,2,0,8,5,3,7,1,0,0,3,9,0,0,1,13,1,6,48,1,11,0,2,6,0,10,3,9,2,2,0,4
"COG4708",256,61,41,106,85,21,169,130,57,125,134,47,225,96,51,87,60,77,137,43,114,63,152,39,121,36,118,81,139,62,95,89,13,119,63,24,90,74,19,79,28,170,144,65,84,81,50,75,38,96,81,77,74,68,47,89,66,7,95,36
"COG4709",308,7,27,22,12,29,68,11,16,10,63,100,36,20,7,36,5,32,38,12,28,20,15,10,21,17,9,8,70,30,66,14,20,49,4,6,44,47,5,18,6,27,21,27,19,25,5,32,8,18,28,10,7,19,18,31,10,3,24,7
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,0
"COG4712",0,2,4,5,14,0,14,14,9,6,16,2,5,8,1,6,12,3,8,1,11,22,14,0,3,12,10,3,3,148,8,4,0,8,14,120,398,34,0,22,4,17,22,44,6,33,24,8,12,10,21,19,61,113,69,14,1,32,13,29
"COG4713",286,11,48,54,35,28,90,98,38,18,79,101,335,11,34,57,86,66,97,42,24,29,54,37,46,28,32,30,161,68,9,46,13,14,32,20,65,15,8,57,28,43,30,15,63,14,31,40,3,33,71,31,18,55,55,61,46,6,148,23
"COG4715",0,0,13,0,7,4,1,0,0,0,0,0,0,0,13,10,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,10,0,4,0,0,10,12,5,22,48,0,3,0,0,20
"COG4716",578,222,87,261,262,230,308,296,162,306,288,515,614,277,69,198,158,323,369,94,440,199,497,125,339,101,351,367,539,136,803,329,47,595,221,93,201,194,62,194,97,576,513,155,268,206,152,322,75,368,186,265,108,255,123,208,232,18,504,175
"COG4717",146,19,36,109,103,23,119,260,72,146,82,266,224,251,50,131,153,135,79,52,66,124,39,74,158,71,80,170,251,108,219,129,27,123,41,82,81,81,52,91,34,162,141,41,101,61,124,153,21,136,153,92,38,67,96,78,110,28,339,50
"COG4718",1,7,1,94,0,33,0,0,4,0,3,0,9,0,0,1,0,0,32,0,0,8,2,0,2,13,2,1,1,2,22,1,8,7,2,15,7,0,1,26,22,0,1,2,0,1,0,0,3,26,0,0,2,0,2,1,6,2,0,1
"COG4720",468,21,66,150,77,90,162,191,69,140,207,182,432,74,52,86,78,157,132,28,80,62,171,38,101,24,85,107,176,64,196,101,30,128,55,38,170,122,24,105,19,153,114,56,128,112,69,110,11,113,54,72,42,75,76,85,90,7,96,39
"COG4721",43,0,8,2,2,98,0,1,29,3,21,171,33,0,0,3,2,187,0,1,0,2,9,0,15,27,5,0,5,7,469,1,4,0,10,26,29,4,1,28,1,16,4,22,45,57,0,43,0,0,0,0,10,3,1,1,1,11,0,10
"COG4722",8,0,10,12,1,3,25,14,6,15,11,13,476,14,6,7,7,15,4,6,21,16,17,1,2,0,4,4,40,7,57,22,2,7,10,14,44,4,1,2,1,40,5,5,24,9,9,37,0,2,2,5,3,5,12,4,6,1,4,1
"COG4723",2,6,0,84,1,44,0,4,3,0,3,0,8,0,1,2,1,3,23,0,0,6,4,1,2,15,1,2,2,17,20,0,2,6,2,20,4,0,2,35,22,15,0,5,0,5,1,0,5,23,0,1,5,0,5,0,6,10,0,0
"COG4724",58,41,140,13,141,64,94,69,205,80,21,1,44,20,45,17,211,13,93,33,56,80,123,570,13,5,1129,36,4,5,446,63,2922,1,29,13,39,122,22,16,43,43,181,144,86,98,223,92,31,13,65,17,5,90,1680,99,21,11,453,70
"COG4725",38,64,2777,186,49,20,160,80,77,70,83,32,18,82,44,42,99,87,46,10,118,75,134,7,62,9,104,235,123,18,41,60,18,110,44,24,135,114,8,83,29,478,176,36,54,123,56,116,17,102,91,59,24,43,32,140,53,4,113,92
"COG4728",36,53,36,65,65,45,91,65,44,62,111,112,42,142,46,123,48,113,110,23,83,77,34,108,70,17,108,131,82,47,15,102,57,67,35,20,25,141,93,130,23,68,87,59,43,60,52,80,68,67,61,66,40,37,47,64,96,44,117,31
"COG4729",0,1,6,9,0,0,0,1,0,1,0,0,0,0,3,1,2,0,1,2,0,1,6,3,3,1,0,0,0,0,0,3,3,1,0,1,1,0,2,1,3,1,0,5,0,3,2,13,1,1,3,0,0,0,2,9,3,1,0,2
"COG4731",0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,0,10,0,0,0,0,9,0,0,0,0,0,6,1,0
"COG4732",102,61,24,116,71,38,121,75,42,59,102,126,34,53,46,42,59,51,118,19,87,57,141,35,91,37,104,64,97,85,22,84,22,175,73,60,42,83,28,62,31,45,38,29,54,52,48,89,29,61,90,37,34,58,68,52,48,8,77,51
"COG4733",10,36,2,358,4,109,1,9,17,1,27,150,25,0,12,2,0,16,96,4,66,44,84,2,14,55,11,2,4,27,157,7,116,32,28,198,28,1,10,190,100,46,5,26,4,28,6,2,42,131,0,14,29,1,53,16,31,31,8,0
"COG4734",70,128,114,89,68,11,87,89,65,76,27,38,67,146,32,55,35,69,64,155,90,115,80,73,102,63,105,47,145,161,19,90,47,98,123,90,79,64,46,57,70,45,102,127,120,40,27,20,180,289,71,110,239,137,44,96,26,58,89,109
"COG4735",1,21,61,75,4,54,12,35,11,5,21,0,4,1,34,50,0,0,26,12,17,38,8,2,7,5,9,39,11,2,15,0,5,6,13,12,32,1,38,126,29,7,38,28,1,124,96,7,15,57,16,29,3,8,4,54,16,10,13,50
"COG4737",1,8,0,1,0,0,0,2,0,1,20,0,5,2,3,1,0,0,2,0,0,3,1,0,0,7,0,0,0,0,20,0,15,2,0,32,2,0,0,1,11,0,0,1,0,0,0,0,5,5,0,1,2,0,3,0,1,0,1,3
"COG4739",0,152,96,131,167,2,131,57,119,129,41,24,14,113,174,162,108,3,56,173,39,84,87,21,131,167,84,105,49,215,12,84,37,110,158,94,112,109,98,96,209,39,65,135,158,152,10,75,189,77,136,157,191,133,80,117,42,86,66,94
"COG4744",0,121,69,105,85,98,57,53,50,64,14,5,30,88,81,75,63,2,11,80,55,77,15,96,39,53,43,87,23,64,7,71,4,38,73,53,56,35,75,129,114,18,20,110,70,61,58,9,64,50,74,117,76,71,44,83,79,112,39,44
"COG4747",85,197,164,228,196,21,200,134,126,151,88,181,52,163,256,99,187,33,63,269,109,142,170,29,148,189,168,176,108,257,56,165,71,146,209,116,123,211,95,151,246,161,139,197,229,202,54,114,148,134,171,150,162,216,126,154,101,104,104,171
"COG4748",26,92,14,32,7,6,27,27,38,108,31,200,25,0,4,18,51,3,8,0,50,70,10,1,128,11,19,9,13,1,11,9,335,54,144,156,39,13,8,32,10,12,37,2,8,26,15,24,5,14,45,99,4,0,50,54,22,17,2,92
"COG4750",294,188,55,127,264,64,208,120,66,290,316,394,1289,128,124,201,291,555,385,109,334,68,50,518,227,202,143,106,377,185,46,167,35,322,145,141,57,302,38,119,154,219,199,76,167,198,81,183,153,171,141,71,50,463,120,146,305,44,128,124
"COG4752",23,5,18,38,5,2,5,35,22,1,22,57,21,2,5,3,3,3,2,3,9,24,10,4,4,9,9,16,9,14,5,10,9,11,3,39,1,0,1,43,2,20,3,26,10,15,12,19,10,0,5,4,13,2,12,3,5,16,13,16
"COG4753",3487,3317,4136,2223,4336,1128,4047,1686,3203,3903,2299,2310,1761,3029,3496,3221,4555,1541,2726,3474,3383,2092,2252,1053,3777,4579,3166,2437,3148,3389,1903,3181,1800,3140,3134,5673,3648,4701,1772,2568,5121,2264,3333,3469,3692,2587,1295,2222,2762,2493,3158,3965,3550,4855,3262,3686,2040,1828,2906,2784
"COG4757",0,0,0,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
