"","NOM029","NLM009","NOM012","DOM021","NLF013","NLF005","NLM028","NLM001","NLF008","DLM009","NOM010","DLM017","DOM019","DOF004","DLM012","DOM003","DOF008","NLM023","DLF008","DLM010","NLM022","DLM019","DLM028","NLM026","DOF009","DLM008","DLM021","DOM022","NLM002","DOM013","NOM009","NOF009","NLF010","NOM004","NLF001","DOM023","NLM017","NOF014","DLM024","NLF002","NLF009","NOM008","NOF006","DLF012","DOF007","DLM027","DLF013","NOF011","NOM019","NLM006","NOF005","DLM005","NOM001","NLF015","NLM025","DLM022","DOM005","DOM018","NOM013","DOM016"
"COG4296",14,24,28,15,70,18,67,60,28,26,64,9,54,20,3,13,33,29,9,21,10,16,47,16,41,8,24,35,1,34,1,13,11,24,29,18,11,61,117,8,44,73,12,6,3,39,72,22,46,13,25,16,15,34,3,20,2,110,44,14
"COG4299",173,24,101,558,179,225,160,248,349,23,255,232,265,315,23,97,16,381,297,220,142,88,185,179,365,226,542,218,59,240,68,684,867,396,385,389,417,269,0,372,401,664,673,25,687,86,407,461,179,229,353,249,37,568,262,206,963,478,294,432
"COG4300",7,1,3,2,1,0,0,4,0,5,0,0,0,1,2,1,29,0,17,1,2,1,0,1,0,2,0,7,2,0,4,1,0,1,1,0,0,1,17,1,0,1,0,4,2,66,0,0,0,1,1,0,4,1,0,0,10,0,0,0
"COG4302",22,3,32,14,20,2,10,13,11,10,7,5,21,29,19,61,4,17,21,103,23,90,48,30,18,32,9,17,9,43,1,45,3,33,9,7,16,9,127,2,6,19,27,14,4,1,47,17,18,24,17,16,4,23,9,51,7,24,16,22
"COG4303",35,6,67,21,29,10,11,21,36,9,10,6,49,33,24,77,10,37,23,141,32,130,62,63,23,85,26,27,18,83,4,58,6,32,16,10,35,24,191,5,11,22,50,28,19,4,67,23,22,37,18,25,12,23,13,63,6,24,21,29
"COG4310",0,0,0,46,0,33,0,7,0,0,3,3,0,0,15,0,0,0,0,89,1,0,0,1,1,66,3,0,6,5,0,4,0,10,1,0,0,0,0,1,0,0,0,0,18,0,0,93,2,0,0,0,0,4,0,5,1,0,0,0
"COG4314",0,0,2,1,9,2,0,6,17,78,0,4,2,8,0,0,2,18,3,12,6,0,0,1,8,0,3,4,0,4,0,5,3,4,4,0,0,6,0,8,5,7,0,0,2,0,0,0,1,2,0,2,1,2,5,0,0,9,1,6
"COG4316",0,2,0,2,3,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4319",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,21,2,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG4320",0,0,0,1,0,1,0,0,0,0,0,0,0,12,186,10,94,1,0,4,1,3,0,1,9,0,2,2,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,1,150,23,2,4,1,0,17,4,0,0,0,0,2,1,0
"COG4325",3,0,0,3,0,0,0,11,2,0,3,1,0,9,1,0,9,8,0,0,21,0,0,0,8,0,0,0,7,1,1,3,0,11,0,0,4,0,0,0,4,6,3,10,0,4,0,0,2,0,4,2,1,4,0,0,1,0,0,5
"COG4330",0,0,1,0,0,0,0,0,0,54,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,33,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4332",14,1,13,7,11,2,5,2,37,3,13,1,6,3,1,1,4,53,154,27,9,9,10,4,27,10,14,33,0,16,0,35,22,55,19,10,74,13,36,21,32,12,60,1,108,2,16,42,2,3,17,24,3,42,2,16,77,0,5,2
"COG4333",0,18,45,7,22,24,66,30,17,0,15,30,51,20,2,1,41,5,73,29,26,46,40,42,23,42,30,9,1,34,56,11,28,0,27,5,45,41,0,20,37,12,8,51,0,16,82,29,28,9,38,5,14,16,14,26,13,30,20,6
"COG4335",14,2,10,14,9,1,4,4,36,2,9,0,9,4,2,0,2,40,167,13,6,5,3,3,32,4,20,30,0,19,2,25,18,37,15,4,63,6,42,24,18,14,54,2,101,2,21,28,3,6,22,10,0,63,1,10,29,1,4,9
"COG4336",15,4,24,11,3,6,15,15,6,0,31,21,23,20,136,6,5,14,2,6,11,43,20,47,17,77,14,5,4,53,13,5,5,8,27,8,13,25,14,5,18,6,10,158,9,9,45,11,50,10,19,25,24,7,14,13,0,18,27,5
"COG4354",37,6,181,351,88,170,22,194,127,9,269,287,353,237,46,0,10,228,14,59,99,30,105,148,194,160,228,66,8,45,66,182,44,90,266,133,1002,277,28,179,381,543,393,0,161,5,243,486,124,79,199,256,48,331,24,139,422,165,88,89
"COG4357",2,1,0,0,2,0,9,0,3,0,0,2,0,2,2,0,9,6,0,1,0,0,2,2,0,3,0,0,2,1,9,0,2,0,0,0,3,0,0,4,1,0,0,79,2,4,3,2,2,4,1,1,0,1,0,1,0,2,3,0
"COG4359",1,0,8,0,1,2,0,0,1,0,0,1,0,0,0,0,0,3,0,1,1,1,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,8,1,1,0,0,0,0,1,0,0,1,3
"COG4372",3,14,2,30,7,8,1,20,75,56,4,23,2,6,8,83,4,7,9,20,1,37,1,3,22,5,10,50,2,64,9,6,43,3,55,50,1,2,0,62,8,1,3,5,6,96,1,5,47,98,6,76,32,13,20,4,0,9,48,32
"COG4373",0,0,1,0,3,1,0,0,0,0,1,0,15,0,0,0,0,3,0,0,0,4,0,0,6,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,23,0,0,2,0,1,0,0,0,0,0,0,0,0,2,33
"COG4377",34,11,77,6,99,98,103,59,6,187,31,19,71,107,22,10,62,14,6,10,121,43,63,92,23,32,17,14,4,7,84,8,26,35,26,12,197,84,11,108,39,15,8,96,2,61,43,25,65,8,51,26,20,10,17,35,11,44,37,25
"COG4379",2,0,3,1,1,7,0,1,31,109,5,0,5,5,0,0,3,3,0,2,4,9,1,6,10,0,5,4,16,0,10,4,2,12,7,3,1,6,4,0,0,2,3,0,0,6,1,1,0,0,3,1,0,1,0,19,1,24,4,2
"COG4380",0,0,0,0,0,0,0,8,0,0,0,0,25,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,24,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,24,0,0,0,6,0
"COG4381",0,0,0,1,0,1,0,0,9,21,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,6,0,1,1,0,12,5,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4382",2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,3,0,3,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,3,14
"COG4383",26,12,22,20,56,14,38,10,272,1,112,457,111,26,0,2,0,30,21,32,6,36,28,39,27,26,143,24,126,24,15,35,37,80,15,44,240,63,19,48,22,84,191,0,7,1,51,25,12,20,39,5,9,129,5,35,25,14,73,130
"COG4384",0,0,0,0,0,1,0,3,13,60,3,0,0,2,0,0,0,0,0,0,2,2,0,1,0,3,4,3,9,0,2,1,0,8,9,0,0,0,0,1,0,0,2,0,0,6,2,3,1,0,1,1,0,0,0,0,1,4,1,1
"COG4385",17,1,4,22,43,25,4,5,13,12,4,12,11,28,28,53,1,12,7,54,37,350,23,11,18,10,12,25,18,11,12,15,1,25,9,6,7,12,43,22,45,12,0,15,3,0,15,4,21,10,13,92,2,6,12,56,20,5,5,17
"COG4386",2,2,1,1,1,6,1,3,45,186,5,1,5,2,1,0,2,4,1,6,5,7,1,3,11,1,11,6,9,3,9,7,2,34,4,0,0,10,4,1,1,0,2,4,0,1,23,5,4,3,6,3,1,3,2,2,2,17,5,2
"COG4387",2,0,0,0,0,0,0,0,2,0,6,0,0,1,0,1,0,1,5,1,1,1,1,0,2,3,1,4,0,4,0,4,1,0,2,0,0,0,3,0,1,1,1,0,6,0,0,1,1,0,0,0,1,1,0,1,2,1,0,10
"COG4388",0,14,4,0,0,2,12,1,0,0,2,1,2,3,17,0,0,4,0,5,48,15,2,7,3,7,5,20,0,1,0,4,0,1,1,2,1,4,7,0,14,0,3,0,1,0,19,6,3,0,2,0,0,2,1,5,2,2,28,21
"COG4389",3,4,0,2,2,7,0,5,0,6,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4390",0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,0,2,4,0,0,0,78,1,1,0,0,3,0,3,0,1,0,0,5,0,0,1,9,1,5,1,4,3,1,0,0,1,0,0,0,7,1,0,0,0,2,0,1,2,3,2,0,1,0,1,0,0,0,0,1,5,0
"COG4393",4,3,1,0,5,2,10,2,0,22,0,2,1,10,474,75,137,2,39,3,3,12,0,4,48,0,3,6,7,0,18,0,5,0,2,0,7,0,14,3,0,0,14,23,5,39,23,2,1,0,1,27,7,0,1,1,2,13,0,24
"COG4394",0,4,9,0,15,4,1,3,7,62,3,3,5,5,0,0,2,29,57,21,2,2,0,2,8,1,10,21,8,9,7,28,6,20,6,10,8,3,0,5,7,2,4,0,2,10,0,4,6,15,2,3,0,17,128,1,35,16,5,22
"COG4395",2,2,23,0,16,7,2,0,19,97,4,1,6,7,0,0,5,23,0,10,9,3,3,7,8,4,12,32,7,9,4,8,5,19,9,8,4,18,0,8,9,4,2,0,3,6,1,9,37,2,4,7,1,7,1,4,0,17,44,12
"COG4396",0,0,0,1,1,2,2,3,0,0,0,2,2,1,0,0,0,0,0,0,0,16,0,6,4,1,0,1,0,8,1,0,0,0,0,0,0,5,10,0,4,5,0,0,0,0,22,2,5,2,1,4,4,4,4,12,0,0,22,20
"COG4397",5,8,4,1,2,1,11,0,5,0,9,4,5,1,11,1,0,7,26,4,33,10,4,1,6,11,6,13,0,1,0,12,4,1,3,1,3,10,16,0,7,3,2,0,13,0,9,6,3,3,1,0,0,1,1,5,3,11,9,44
"COG4399",2,0,2,0,0,1,9,0,0,4,0,0,6,4,0,1,4,7,23,5,2,0,1,2,0,1,0,0,0,2,5,16,1,9,4,4,2,0,0,1,2,27,3,12,0,0,5,1,2,12,1,1,0,11,6,5,30,2,0,17
"COG4401",1,2,1,13,3,3,3,0,29,0,1,4,0,4,0,24,7,1,0,0,0,2,0,2,0,5,0,8,0,9,1,0,25,0,30,10,0,0,0,13,0,0,0,0,0,1,1,0,0,22,0,4,5,5,1,1,0,2,5,8
"COG4403",44,21,30,82,3,4,157,11,104,0,29,9,18,28,68,313,47,64,69,11,6,13,8,24,18,15,1,30,15,238,119,34,21,29,120,5,65,3,144,12,16,0,2,411,23,34,140,21,4,32,33,5,12,6,15,32,4,159,43,13
"COG4405",12,3,3,6,1,8,10,2,6,0,5,3,3,7,134,3,51,46,24,18,35,20,16,2,9,7,4,9,15,9,5,4,3,14,5,4,8,10,4,6,3,8,32,9,31,44,7,13,9,6,1,31,9,7,6,40,18,5,2,6
"COG4408",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0
"COG4409",432,476,144,421,216,462,293,648,304,128,319,565,494,357,143,121,70,537,658,410,240,94,276,142,557,187,343,588,368,252,156,436,338,474,307,380,661,167,81,359,391,692,450,26,908,169,455,173,226,304,273,297,50,647,355,375,472,149,364,404
"COG4412",7,415,287,9,12,341,4,240,136,0,18,121,31,9,10,138,7,27,0,4,26,48,60,111,14,20,23,546,1454,106,133,18,12,24,21,214,26,75,8,13,103,115,44,6,17,113,211,85,50,290,30,102,1139,34,362,62,47,6,64,201
"COG4413",123,4,33,95,36,52,45,14,168,8,126,81,142,62,6,1,1,182,110,26,25,23,84,29,45,76,186,55,7,59,2,112,132,59,179,68,123,68,1,146,129,109,217,0,77,5,65,49,29,51,52,31,8,204,3,4,10,120,30,190
"COG4420",6,0,31,9,14,3,0,11,0,0,2,5,16,6,1,0,2,0,3,1,2,116,5,25,2,13,5,3,2,34,8,0,0,0,1,1,2,47,0,1,4,3,6,5,0,2,7,29,30,1,1,6,5,0,11,49,0,5,5,1
"COG4421",229,1,3,7,1,1,38,0,23,0,0,0,0,3,0,0,1,28,0,3,3,40,2,44,21,1,3,2,0,3,1,1,40,0,0,2,1,0,29,1,4,0,0,0,0,0,0,21,5,60,2,0,0,13,1,26,0,6,0,0
"COG4422",204,123,398,711,385,363,430,221,531,135,794,367,487,367,120,208,236,428,387,315,314,318,341,355,474,509,556,326,94,453,248,618,615,433,749,282,528,489,149,399,684,597,397,227,355,153,526,395,298,277,607,338,141,531,177,314,207,554,443,322
"COG4430",70,2,24,39,86,22,10,57,61,44,51,91,99,42,5,4,5,86,100,103,19,27,75,16,91,53,43,53,33,23,14,71,32,31,67,20,93,27,23,50,56,120,94,9,94,14,36,123,73,130,58,59,12,95,18,27,108,16,64,13
"COG4443",13,30,52,16,55,72,40,44,9,182,36,13,25,30,26,14,34,21,50,20,37,41,43,60,28,64,24,34,4,20,64,14,11,14,24,8,9,37,25,35,31,25,26,63,18,63,35,26,63,28,34,43,32,8,26,31,27,76,50,22
"COG4445",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,38,1,0,12,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,21,1,0,1
"COG4448",0,0,32,17,4,9,1,10,75,0,6,25,12,6,0,62,0,2,0,6,6,34,9,25,28,9,4,34,0,31,2,2,51,0,71,24,0,1,0,72,11,1,4,0,0,0,5,13,18,94,5,19,12,9,1,25,0,2,71,26
"COG4452",67,6,28,51,18,20,20,31,75,10,40,12,112,35,41,101,7,138,253,98,45,24,98,9,83,23,54,34,14,39,1,53,39,72,39,17,115,24,158,31,49,21,99,12,138,0,57,73,14,61,40,59,3,112,5,76,143,16,16,48
"COG4453",6,0,0,4,0,1,0,2,4,3,1,0,0,0,12,0,3,1,10,68,3,0,0,0,4,0,0,3,2,0,0,3,0,5,2,1,1,0,1,0,0,0,7,5,7,0,0,0,1,8,0,29,0,1,4,0,6,4,0,4
"COG4456",1,2,1,3,2,4,4,5,0,0,1,8,7,1,0,1,6,0,0,0,4,4,8,2,1,8,1,0,0,2,7,1,1,0,16,0,0,4,0,4,8,0,2,2,0,4,2,3,1,4,16,11,0,1,3,20,1,0,2,1
"COG4457",14,12,3,76,9,17,1,14,9,13,4,5,6,7,0,2,10,8,0,30,3,14,8,8,13,11,15,12,0,9,13,18,7,0,14,21,14,1,0,2,29,15,127,0,2,2,2,12,15,15,6,32,2,4,414,15,53,21,13,30
"COG4458",6,9,6,3,4,3,1,4,13,22,5,2,2,4,1,1,8,7,0,5,1,16,4,6,15,7,12,15,0,15,5,18,2,1,6,3,8,3,0,0,7,2,1,0,2,0,2,11,6,18,3,10,1,7,177,7,39,17,10,27
"COG4460",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,24,0,0,6,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,8,0,0,0
"COG4463",9,18,42,28,21,18,8,18,29,148,39,46,36,29,11,18,27,32,17,5,12,56,22,34,32,56,8,23,14,135,19,15,25,5,25,20,10,42,2,38,12,21,15,47,13,53,72,38,72,46,30,60,26,17,42,105,0,25,64,18
"COG4464",289,304,203,259,174,265,229,249,189,469,259,289,195,261,140,136,327,190,173,258,232,355,180,306,134,249,220,155,42,259,306,319,266,116,276,112,220,279,184,249,293,241,223,307,249,317,213,176,259,195,211,246,138,158,222,264,136,454,430,216
"COG4465",85,29,126,61,137,108,148,99,65,229,49,48,70,109,103,61,200,43,41,57,141,19,80,123,32,126,42,65,39,61,203,25,57,69,104,42,106,154,75,155,109,16,35,170,46,90,55,52,34,96,104,71,79,41,38,46,32,70,131,81
"COG4466",10,1,2,0,5,9,1,8,0,59,6,2,0,4,28,1,45,6,4,0,2,5,0,20,5,3,0,10,1,57,7,1,1,0,1,0,2,12,1,0,0,0,0,7,0,30,8,2,0,1,3,5,1,0,3,41,0,4,7,0
"COG4467",1,0,0,0,0,1,1,0,0,56,0,0,0,0,27,1,44,0,2,0,0,0,0,0,0,0,0,4,0,1,13,0,0,0,0,0,0,0,1,1,0,0,0,8,0,48,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4468",201,150,392,130,272,351,365,227,197,618,206,218,213,174,430,194,592,173,137,149,353,483,303,478,150,314,182,158,70,283,496,97,146,105,308,85,275,449,158,364,281,160,99,613,55,358,421,209,329,216,349,181,245,137,161,238,95,317,281,172
"COG4469",1,0,0,1,0,1,0,0,0,179,0,0,0,0,47,2,70,3,3,0,0,0,0,0,1,4,0,13,3,0,6,0,3,0,0,0,0,0,1,0,0,0,0,9,0,92,0,0,0,0,0,0,5,0,0,3,0,0,0,0
"COG4470",11,0,6,1,1,10,0,1,0,86,0,2,0,0,34,1,45,1,7,0,0,2,1,3,1,4,0,3,6,10,6,1,1,0,0,0,0,7,0,2,1,0,0,1,0,84,0,6,3,0,1,0,3,0,0,11,0,0,18,0
"COG4471",3,0,0,0,0,1,0,0,0,73,0,0,0,0,3,2,2,1,1,0,0,0,0,0,1,0,0,3,1,0,5,0,0,1,2,0,0,0,0,1,0,0,0,3,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4472",50,57,113,39,98,105,103,76,37,121,90,63,60,75,45,33,120,42,32,37,92,128,97,133,57,128,51,43,15,153,118,19,53,28,78,33,38,150,37,112,73,58,26,155,31,109,94,86,105,46,77,94,66,32,43,131,15,85,124,48
"COG4473",11,0,0,0,0,1,0,1,0,60,0,1,0,2,56,2,85,0,6,1,0,2,0,0,2,3,0,12,1,0,5,0,1,0,0,0,0,0,2,0,1,0,0,8,0,158,0,0,0,0,0,1,4,0,0,0,0,0,1,0
"COG4474",32,7,68,144,36,96,27,45,41,85,121,59,179,140,47,10,35,128,8,58,59,234,110,144,115,88,37,29,10,26,21,40,62,25,26,26,75,132,3,77,71,80,87,12,44,80,31,35,126,65,77,53,19,146,28,116,81,106,101,47
"COG4475",39,47,85,35,63,67,82,51,31,131,67,67,77,51,16,19,108,44,39,21,70,141,87,87,42,102,61,42,30,51,73,21,13,22,34,20,30,74,41,56,74,34,23,59,22,48,89,61,93,28,81,47,27,32,27,90,10,71,66,33
"COG4476",7,1,1,1,0,0,1,0,0,59,1,0,0,1,1,2,4,0,4,1,0,0,0,0,0,1,0,3,2,0,4,0,1,4,0,0,0,2,0,0,1,0,0,10,2,12,3,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG4477",11,0,25,0,8,45,5,8,0,282,2,4,3,5,88,52,122,6,13,10,3,5,7,28,3,31,5,18,5,36,70,2,0,7,1,0,3,27,2,2,8,0,1,68,4,199,10,31,21,3,9,7,7,1,14,54,1,1,46,0
"COG4478",5,4,2,1,2,0,11,2,0,100,5,3,3,13,33,2,70,3,12,8,2,3,1,7,19,12,10,5,3,5,14,4,6,5,3,2,4,10,4,6,0,2,4,13,1,72,16,5,7,1,8,4,2,3,0,18,1,5,9,3
"COG4479",2,0,0,0,0,0,0,0,0,28,0,0,0,0,7,1,15,1,0,0,0,0,0,0,2,1,0,5,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,20,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",40,20,51,22,66,44,46,36,20,115,48,25,41,41,34,26,94,18,15,18,52,100,31,54,16,59,19,30,6,47,41,6,13,12,18,7,38,41,11,35,20,9,13,59,13,49,31,25,34,19,17,24,26,7,14,45,3,30,55,27
"COG4483",1,0,0,0,0,1,0,0,0,47,0,0,0,0,10,0,24,1,3,0,0,0,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4485",555,269,746,132,739,875,704,610,33,2651,389,262,438,731,295,172,753,135,101,163,882,792,513,762,159,619,253,189,59,654,930,75,171,174,366,141,247,820,188,790,453,156,153,932,60,560,783,312,431,116,524,293,320,152,420,413,144,534,477,301
"COG4487",9,0,26,11,8,25,6,6,3,3,2,12,44,8,13,281,1,6,0,26,22,24,16,17,12,41,1,5,4,11,129,0,0,0,3,13,6,50,1,58,10,0,15,4,0,1,15,3,23,22,4,92,5,2,13,11,0,21,6,5
"COG4492",88,64,135,47,111,136,145,94,50,144,64,61,70,117,27,50,101,70,93,63,133,162,89,142,56,181,78,70,24,103,112,28,40,40,89,30,51,100,27,84,73,33,26,49,22,65,62,54,70,43,81,78,52,34,36,54,41,76,63,62
"COG4495",6,4,3,0,1,10,17,4,0,55,3,10,5,4,3,2,0,2,11,0,31,3,3,5,2,11,6,5,0,82,9,2,1,2,21,1,3,11,47,2,3,0,0,1,1,4,1,25,9,14,16,15,24,1,8,29,0,2,11,4
"COG4496",62,66,127,47,127,106,140,84,48,99,89,54,83,80,39,31,147,51,42,35,116,165,65,138,66,174,59,52,14,85,134,31,62,34,86,41,91,134,47,158,141,56,30,73,23,104,129,73,115,67,89,87,69,39,51,101,14,105,112,64
"COG4499",7,0,7,2,4,2,17,2,4,27,0,2,11,0,0,6,0,15,3,4,0,2,8,8,0,5,0,4,0,0,17,0,3,18,0,0,5,17,26,0,4,0,3,0,3,42,1,7,1,3,7,1,8,3,10,0,0,0,11,11
"COG4502",1,1,11,3,4,7,0,0,0,0,3,1,5,0,0,0,0,2,25,0,1,8,0,5,0,5,0,8,0,4,0,0,1,26,9,0,6,12,0,0,23,0,14,0,5,0,5,1,10,3,0,0,0,5,3,38,0,0,0,2
"COG4506",94,76,180,73,135,144,163,130,57,153,87,103,95,110,65,57,224,113,51,52,170,193,114,175,71,162,94,48,25,144,238,26,78,56,128,39,137,142,56,173,114,52,48,306,34,140,142,77,166,83,157,131,121,42,78,106,24,146,122,79
"COG4508",0,0,0,0,0,0,0,2,0,0,0,0,0,11,2,0,5,0,2,7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,2,0,1,0,0,1,4,0,0,0,0,5,0,0,0,0
"COG4509",243,124,573,148,440,400,410,352,82,535,273,211,441,289,214,156,600,270,188,150,370,1063,386,871,323,596,136,151,49,401,594,98,110,145,227,53,405,775,426,367,276,110,116,1031,99,367,479,242,466,163,446,296,214,84,216,854,85,300,493,125
"COG4512",21,0,13,1,29,30,0,15,0,0,14,7,2,23,17,0,0,4,0,2,6,4,11,32,3,9,1,3,0,59,16,0,9,0,0,3,6,12,19,14,1,0,0,4,0,12,1,8,7,0,1,2,0,0,19,46,9,0,16,4
"COG4521",36,3,37,15,38,9,18,22,10,1,6,2,4,53,14,60,9,19,13,62,52,6,41,60,9,14,8,0,16,10,24,9,15,61,15,1,4,35,161,37,13,10,14,21,10,2,10,2,10,20,12,25,12,9,13,26,21,2,5,43
"COG4525",13,5,0,7,1,2,1,6,5,5,0,0,2,11,10,27,8,1,2,39,15,2,29,0,3,0,0,1,6,0,0,1,0,5,0,1,1,0,78,3,0,1,14,11,8,2,0,0,5,10,2,8,3,1,2,12,15,1,0,5
"COG4529",33,1,0,6,0,4,1,13,16,8,1,1,0,23,31,96,10,15,18,76,44,1,78,0,7,0,3,1,10,0,1,7,2,26,1,2,6,0,233,1,3,5,27,21,27,1,5,0,3,24,2,29,0,4,5,22,38,3,0,8
"COG4531",26,6,0,8,1,3,1,13,9,9,0,0,0,7,27,54,14,6,14,65,24,1,41,0,6,0,0,0,13,1,1,1,5,9,0,4,3,0,82,1,1,1,12,5,9,4,1,0,0,17,2,6,0,3,2,17,7,1,0,4
"COG4533",50,0,0,18,1,4,6,26,29,8,1,3,0,34,42,154,37,21,31,136,54,4,166,1,12,2,6,6,34,2,1,14,2,46,0,0,7,0,525,0,0,11,30,41,25,2,11,4,12,33,6,37,2,12,20,40,84,4,0,39
"COG4535",43,6,17,12,16,11,4,18,40,88,6,4,10,21,19,78,8,31,22,63,33,9,59,1,24,4,11,31,23,7,5,18,14,34,7,10,7,8,207,6,12,12,11,21,19,9,6,11,20,23,6,31,2,18,85,29,31,18,2,29
"COG4536",216,437,182,85,139,190,104,359,58,28,90,172,92,54,37,344,32,47,95,286,123,23,102,73,97,21,37,238,202,134,93,198,306,226,139,442,63,48,181,118,125,110,96,49,79,177,55,65,111,277,185,172,327,61,353,35,43,44,206,148
"COG4537",7,2,0,0,0,0,1,2,0,1,1,0,1,0,0,11,5,0,4,1,0,0,1,2,2,8,0,7,1,0,19,0,1,1,0,1,1,1,0,0,1,0,0,10,0,1,2,1,1,2,0,0,5,0,4,3,0,1,2,0
"COG4540",2,0,0,3,4,2,5,3,8,11,1,9,7,27,30,56,0,5,6,45,7,3,20,4,15,5,16,14,21,11,2,4,1,27,4,3,1,5,3,2,4,7,0,9,8,42,10,4,7,8,2,75,0,11,5,28,12,5,3,17
"COG4541",0,0,0,0,0,0,0,1,9,18,0,1,2,0,0,0,0,7,0,5,0,0,0,1,0,0,2,3,0,0,3,0,0,10,5,5,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4542",3,15,1,13,0,0,0,5,33,39,0,5,0,1,4,41,39,3,4,36,3,18,13,0,7,3,0,29,0,29,2,2,22,3,33,23,0,0,0,34,2,0,1,5,0,53,4,3,31,74,1,23,12,5,18,0,1,7,46,19
"COG4545",2,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,11,5,4,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,1,4,0,0,2,2,0,8
"COG4547",0,0,0,0,0,0,0,13,11,0,0,1,2,0,0,0,0,1,0,0,0,0,62,1,0,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0
"COG4548",37,9,119,20,31,31,72,31,26,94,26,36,55,38,60,3,113,28,30,23,42,159,50,91,82,70,25,21,6,70,205,24,18,44,44,5,28,64,270,107,61,11,26,391,26,23,74,61,78,17,40,110,29,15,38,203,8,88,55,20
"COG4550",1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,1,0,3,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4552",152,51,154,159,200,112,217,126,140,382,221,135,172,266,124,29,267,214,274,109,209,266,145,171,165,303,219,150,29,182,217,185,112,193,200,76,217,229,108,146,203,177,220,32,262,282,172,265,161,155,251,204,156,166,61,224,374,197,174,220
"COG4555",7,0,9,0,36,7,10,9,0,7,59,5,4,1,36,0,100,14,11,7,2,5,18,6,0,28,1,0,2,20,2,4,6,14,1,0,13,25,39,4,9,4,0,37,6,1,5,5,36,0,11,0,1,1,12,35,2,0,48,7
