"","DOF011","NLF002","DOF003","NLF015","NLF001","NLM029","NLF010","NOM029","DLM009","DOM019","NLM004","DOM023","DLM017","NLM009","DLM005","NLF009","NLM016","NLM007","NLM032","DLF012","DOM022","DOM003","DOM005","NOM018","NLM017","DLM027","NLM024","DLM019","NOM012","NOF007","DLM014","NLM031","DLM002","NLF005","NOM026","DOM008","DLF007","NLM026","NOM010","DLM012","DLM011","NOF010","NOM001","DOF012","NOM022","DLM013","DOM024","NLM002","DLM001","DLF010","DOF014","DLF006","NLM008","NLF008","DLM006","NLM006","NOF009","DOM016","DOM026","NOM027"
"COG3850",5,17,16,22,10,1,18,72,140,10,24,17,9,19,69,17,13,47,10,63,55,206,67,57,24,19,81,10,16,31,17,2,15,10,116,43,34,3,14,68,42,37,12,64,4,15,12,36,18,25,12,60,7,57,11,50,53,44,0,1
"COG3851",11,4,5,18,2,5,35,45,5,1,27,5,8,1,21,11,6,3,53,208,31,74,23,61,141,3,20,6,1,42,0,4,5,12,64,19,6,37,8,24,23,11,4,12,32,25,7,31,14,46,14,38,76,22,9,39,8,13,2,1
"COG3852",6,32,27,9,28,6,16,100,100,11,0,10,2,4,26,23,8,16,8,21,52,99,147,28,22,10,28,14,1,31,17,0,9,6,33,77,136,8,14,37,14,18,3,28,4,17,4,25,34,15,14,35,3,24,5,32,47,93,1,1
"COG3853",123,142,105,67,119,112,55,89,70,110,144,42,103,39,162,145,12,231,221,340,57,85,22,89,147,235,44,233,192,158,45,154,156,142,145,62,36,261,151,307,106,112,107,128,51,62,92,24,96,167,80,107,83,121,79,119,29,76,88,266
"COG3854",65,209,147,71,104,282,56,102,234,147,144,46,125,99,87,159,40,161,296,244,68,46,22,204,119,123,15,282,177,164,103,203,194,219,189,37,48,276,216,73,97,90,102,107,60,222,133,17,84,361,133,136,161,53,167,55,37,80,179,115
"COG3855",858,554,589,568,623,475,599,592,359,683,623,812,692,859,645,554,712,725,635,646,790,565,578,641,604,655,830,431,585,690,729,686,659,709,381,586,513,499,650,156,691,790,901,173,706,478,617,856,627,417,640,493,684,670,690,692,745,580,647,788
"COG3856",38,22,0,5,7,24,20,3,15,0,13,7,13,1,23,3,1,0,20,12,12,41,0,5,2,16,5,2,5,3,2,3,18,1,22,10,3,23,13,147,0,4,7,88,3,9,4,6,9,55,21,7,3,12,2,15,3,3,3,107
"COG3857",403,667,470,234,518,954,288,380,1639,501,664,189,405,304,581,466,112,485,964,807,411,291,44,572,323,927,127,1147,644,357,329,598,831,655,652,216,173,947,598,427,232,333,463,896,191,829,473,95,375,1090,508,615,696,298,626,529,134,351,623,1340
"COG3858",99,339,230,94,212,248,131,167,477,166,355,73,124,67,151,244,33,162,432,486,160,95,71,259,368,185,29,169,225,220,133,327,249,331,299,154,184,442,187,268,39,185,204,291,109,167,121,46,94,321,164,229,565,62,206,123,71,201,315,215
"COG3859",50,132,92,44,73,89,48,72,164,89,54,23,117,71,60,100,36,128,190,288,38,15,18,116,42,86,9,252,143,117,46,182,96,147,140,34,42,195,72,92,74,41,51,163,42,172,76,4,71,181,110,133,81,28,86,30,22,36,159,66
"COG3860",1,2,3,4,1,0,1,5,2,0,0,0,0,0,0,1,0,0,0,12,2,0,2,0,2,1,3,3,0,1,1,1,0,0,1,4,1,0,0,5,0,2,0,17,4,4,0,0,3,1,0,0,2,1,1,0,2,0,5,0
"COG3862",17,35,46,40,66,58,27,46,29,66,70,26,52,52,75,74,13,27,80,42,44,29,41,82,97,83,16,120,98,35,37,84,57,52,115,28,26,100,35,29,34,31,41,23,51,257,38,16,41,84,47,134,100,17,30,30,38,74,32,43
"COG3863",1,1,2,0,0,0,1,1,0,0,16,0,1,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,6,0,0,1,0,17,0,1,2,0,0,0,0,3,3,1,0,8,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3864",7,10,13,3,19,25,1,4,118,27,15,7,5,2,64,4,0,3,26,2,50,7,0,28,2,171,7,19,58,15,7,6,0,40,52,20,11,2,3,8,3,7,8,76,5,28,6,0,27,31,2,43,6,11,2,0,2,10,15,7
"COG3866",23,40,61,42,96,84,38,12,249,220,784,380,39,3,85,74,455,86,85,10,19,344,134,48,41,138,669,73,316,37,116,293,149,82,31,24,87,30,181,3,34,171,564,0,351,31,96,1294,82,56,144,12,160,11,433,26,20,90,64,0
"COG3867",428,267,301,216,407,301,238,110,76,313,422,258,309,404,160,271,449,130,468,42,286,304,232,267,406,105,214,77,338,432,237,382,457,497,205,192,63,499,155,44,166,419,373,110,302,213,146,525,156,249,332,168,1324,307,216,175,261,288,237,580
"COG3868",4,8,4,2,13,11,6,15,0,9,17,0,17,12,14,17,0,1,23,0,5,0,1,14,125,0,0,6,66,16,11,5,24,46,9,0,0,38,9,0,0,22,10,0,16,4,10,0,0,15,12,17,9,0,15,3,3,12,19,3
"COG3869",72,104,54,27,86,99,57,36,180,60,38,28,115,51,74,42,29,52,134,156,65,37,20,66,17,91,21,114,65,10,42,61,94,65,41,26,73,111,90,22,22,11,49,123,18,194,42,8,43,223,87,76,42,62,71,68,10,47,75,273
"COG3870",0,8,30,16,14,14,7,17,77,28,18,7,13,9,25,16,16,12,28,29,16,11,5,17,1,42,5,113,27,7,8,32,24,24,23,9,10,42,29,31,6,20,15,140,9,105,21,8,17,56,29,49,8,5,34,14,6,10,20,23
"COG3871",88,126,131,152,189,47,323,75,22,80,7,113,49,12,130,169,5,182,76,35,100,8,294,60,198,18,66,28,42,121,128,88,74,49,71,162,427,26,116,34,124,136,7,62,98,45,103,7,84,39,110,109,106,109,66,81,292,116,171,10
"COG3872",147,215,169,94,199,317,101,150,292,186,198,67,169,112,183,195,47,149,336,382,125,89,71,240,151,156,56,405,270,161,147,266,253,207,269,87,82,354,236,107,123,114,131,180,101,367,209,36,145,295,200,273,190,115,140,124,67,140,270,326
"COG3874",7,19,26,16,26,57,7,21,27,47,34,14,60,36,45,32,10,51,86,51,16,8,1,24,7,59,1,209,53,26,11,47,39,55,42,7,5,134,70,4,28,20,33,57,5,51,27,0,23,150,43,34,15,22,22,10,9,8,48,24
"COG3875",168,72,107,98,52,151,84,72,187,104,86,97,70,79,265,90,16,181,79,457,229,78,92,116,77,282,63,306,152,115,69,52,173,62,66,136,161,129,63,38,138,72,100,37,91,279,124,91,199,164,91,241,129,151,102,82,123,144,34,419
"COG3876",117,238,304,284,195,181,326,318,22,330,25,243,226,42,205,221,30,319,151,12,217,11,465,217,268,45,125,183,169,483,375,384,149,175,72,455,277,209,301,23,396,274,48,54,245,214,405,42,368,89,352,172,119,438,96,242,482,279,185,6
"COG3877",10,13,6,19,14,4,9,6,0,7,5,11,12,1,9,23,4,33,4,7,7,0,42,2,10,1,1,5,12,5,36,2,12,12,12,9,78,11,8,1,28,25,0,9,8,5,19,2,13,44,4,43,32,21,8,23,56,6,3,4
"COG3878",2,0,19,18,3,7,0,2,4,27,9,8,12,1,17,5,7,3,9,32,1,0,1,22,4,5,12,109,24,4,12,17,49,10,60,5,2,53,6,2,5,5,0,1,32,8,28,5,6,17,41,23,7,17,5,12,7,17,26,3
"COG3879",58,38,19,14,33,78,29,8,32,4,30,24,33,1,70,10,10,9,97,62,28,194,0,6,9,74,9,28,22,31,10,12,73,29,41,22,6,119,71,738,11,5,22,325,17,37,12,26,42,202,137,31,11,32,16,39,11,37,4,429
"COG3880",39,53,33,16,29,42,16,15,124,30,29,21,84,25,46,19,17,22,79,81,30,22,20,47,10,29,7,72,35,9,17,64,65,27,29,14,37,39,44,7,15,7,29,75,14,114,24,3,25,142,59,41,24,30,39,52,7,29,74,155
"COG3881",1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,18,13,0,0,0,0,9,1,0,0,0,0,11,0,12,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,125
"COG3882",15,103,53,235,125,35,44,196,5,160,32,21,40,5,47,253,7,14,39,0,69,4,193,21,210,10,33,55,99,104,96,369,56,119,44,1,213,134,41,10,45,63,50,39,4,42,69,209,27,128,232,56,31,44,135,33,40,49,71,2
"COG3883",8,11,31,9,25,91,7,25,155,46,42,6,46,13,54,26,29,6,126,110,26,36,0,66,63,22,4,108,26,55,15,44,60,108,44,4,13,112,39,24,7,33,46,40,6,152,23,12,41,338,13,50,8,3,27,5,12,25,38,17
"COG3884",412,297,309,250,288,355,308,298,370,337,273,296,308,291,261,299,233,268,339,298,342,202,206,348,360,333,223,245,289,304,359,320,308,363,282,232,317,348,360,155,339,357,256,320,325,193,352,316,286,301,234,294,381,271,402,294,264,272,335,94
"COG3885",6,0,20,9,2,1,3,0,14,2,25,14,2,14,17,3,1,16,0,17,25,0,9,3,5,99,4,31,3,1,0,2,3,3,40,40,32,0,1,1,9,1,24,9,1,43,0,0,6,27,8,13,6,4,4,7,24,19,1,5
"COG3886",380,399,80,152,229,456,137,76,159,70,501,350,62,809,465,187,216,325,329,398,208,391,278,210,42,613,181,171,282,157,81,160,203,116,183,75,113,60,127,734,35,168,91,410,228,165,112,110,64,135,203,98,276,103,555,162,81,163,295,479
"COG3887",350,580,314,202,431,656,226,246,764,367,499,176,320,202,365,409,87,438,817,715,305,337,53,503,292,728,106,807,467,300,253,460,589,459,521,182,171,742,368,376,209,274,408,716,152,585,309,98,252,763,328,441,602,328,375,300,90,290,481,1002
"COG3892",0,0,0,1,0,1,4,4,6,0,5,0,0,2,0,1,2,6,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,6,108,2,1,2,1,1,0,2,2,0,1,28,0,4,0,30,0,6,1,4,2,11,3,3,0,1
"COG3893",2,9,115,15,28,17,5,5,3,160,3,38,28,53,118,26,29,54,15,1,15,4,49,10,15,21,30,18,66,19,133,12,24,23,2,65,26,75,39,7,19,35,0,36,19,16,55,4,86,54,31,63,15,179,25,77,58,89,6,0
"COG3894",47,66,126,19,101,220,93,91,131,89,142,16,65,35,111,90,15,60,187,795,27,38,56,176,144,130,10,377,197,115,39,123,133,165,159,93,37,334,134,141,25,58,74,117,33,112,64,23,79,214,55,117,160,38,82,36,28,71,185,48
"COG3895",1,0,0,0,0,0,0,6,2,0,0,0,0,0,3,1,3,0,1,2,0,15,10,0,2,0,2,0,0,0,0,0,0,1,15,1,3,0,0,14,1,1,0,9,2,9,0,4,0,9,0,9,1,0,0,4,0,3,0,0
"COG3896",0,0,0,0,1,0,0,0,1,9,0,0,26,0,4,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0
"COG3899",0,3,21,7,2,30,3,2,21,28,5,2,8,1,27,8,2,1,6,56,38,2,2,3,7,0,7,6,9,0,4,1,17,0,3,70,23,3,6,0,3,8,1,1,6,79,7,0,9,45,8,53,7,8,4,12,4,9,3,0
"COG3901",1,1,9,0,2,4,0,2,28,6,15,3,1,0,4,6,4,23,31,0,1,4,0,0,0,2,0,65,53,5,5,3,27,4,2,0,1,10,0,0,3,4,9,29,1,108,9,0,6,73,19,55,7,0,2,7,0,3,7,0
"COG3903",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3906",3,3,2,0,2,0,0,5,55,3,17,0,0,1,3,3,0,2,6,17,5,9,0,10,1,45,0,18,2,0,0,3,4,3,21,3,3,2,0,31,0,3,4,99,3,3,1,1,2,4,0,5,1,0,1,1,1,0,2,4
"COG3907",0,0,19,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,10,3,0,10,0,5,0,0,2,0,0,3,1,0,1,0,4,0,0,0,0,0,0,1,1,8,1,0,9,0,0,0,0,4,1,0,0,0
"COG3910",46,50,48,25,57,157,36,70,26,81,64,18,34,147,77,128,18,104,239,166,165,44,30,146,127,101,17,150,138,124,55,100,127,183,63,40,23,134,55,50,96,63,106,46,56,100,90,112,79,75,80,60,407,37,114,71,28,98,145,43
"COG3911",0,0,3,0,1,0,1,0,0,28,0,1,1,0,4,0,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,12,0,6,0,3,3,0,0,0,2,5,7,0,0
"COG3915",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,2,35,1,1,0,0,2,0,0,0,0,5,7,1,3,0,14,0,4,0,0,0,4,0,0,0,0
"COG3919",11,24,186,41,28,32,85,25,10,223,374,59,157,12,109,91,207,77,44,7,102,42,322,23,104,337,22,79,112,5,76,211,105,33,31,207,7,145,163,102,94,51,41,295,38,257,31,9,105,84,142,174,22,69,13,67,98,43,38,1
"COG3920",73,56,12,40,53,34,39,8,88,14,16,39,21,20,120,21,8,31,33,35,58,129,72,21,15,159,33,49,12,12,30,13,46,4,39,41,58,16,9,532,18,23,42,230,40,51,12,18,51,30,87,34,9,69,10,85,48,41,13,480
"COG3921",0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,24,1,2,0,0,2,0,0,0,0,1,9,0,1,0,5,0,1,0,2,0,14,0,1,0,0
"COG3923",0,1,0,2,0,0,3,20,2,0,6,2,1,8,6,1,0,5,5,8,2,34,16,9,4,2,4,1,0,0,0,0,0,2,47,3,4,0,0,11,9,3,0,15,1,5,0,3,1,3,0,8,1,4,0,11,2,4,0,0
"COG3924",0,1,0,2,2,0,5,11,3,1,1,0,1,0,3,1,5,3,1,4,1,21,9,4,0,2,4,0,0,0,0,0,0,1,30,2,2,0,0,8,6,2,0,15,1,4,0,9,2,4,0,10,3,2,0,3,0,2,0,0
"COG3925",1,0,1,6,0,0,2,21,6,0,3,2,2,1,23,2,6,11,0,16,0,46,24,19,1,3,9,7,0,0,0,3,0,0,19,9,2,1,0,8,7,3,0,4,2,3,0,8,3,4,1,16,1,7,0,5,3,4,0,0
"COG3926",7,32,65,31,29,18,23,24,5,97,26,12,162,2,15,23,9,8,66,4,44,1,77,39,111,0,2,17,34,1150,63,33,20,37,25,37,0,24,85,11,29,40,0,9,61,13,107,7,99,14,83,86,46,63,93,38,77,91,433,8
"COG3933",613,376,55,40,287,66,293,65,534,38,157,217,93,22,249,49,60,57,191,386,177,537,32,93,279,39,113,72,58,75,29,52,408,36,270,69,61,19,67,126,38,131,115,127,38,171,44,55,45,121,66,63,60,412,117,528,45,166,125,2186
"COG3934",1,0,77,1,4,39,0,0,0,76,3,0,3,0,5,4,7,0,1,19,4,3,14,2,2,13,0,15,6,4,14,1,5,37,0,0,0,4,10,43,19,0,8,0,0,31,92,0,21,21,76,0,5,0,142,0,1,1,5,0
"COG3935",64,229,185,77,159,286,68,128,334,110,195,36,105,89,128,166,32,96,303,474,101,92,87,283,206,196,20,236,210,179,102,248,202,236,315,59,116,246,201,156,43,101,111,282,75,216,111,40,86,338,137,221,200,33,177,72,68,125,217,122
"COG3936",5,14,2,1,4,62,5,17,7,15,82,6,21,2,48,45,9,102,25,1,7,15,45,6,11,24,42,3,12,16,45,88,146,42,37,57,2,29,9,0,14,12,5,40,7,1,59,5,21,149,9,29,22,9,17,0,0,57,65,2
"COG3937",2,7,7,2,12,2,4,7,9,6,20,2,1,3,14,3,0,10,10,8,5,13,3,5,4,12,0,3,4,10,3,3,2,4,25,14,1,8,28,74,2,6,8,38,4,4,2,3,9,4,15,9,24,1,2,10,5,9,15,11
"COG3938",2,8,7,2,4,12,3,17,24,7,1,14,2,1,15,9,1,1,10,14,7,8,12,10,6,81,3,18,8,22,5,17,12,1,18,13,4,6,7,8,6,5,14,3,5,59,27,0,1,18,6,49,9,7,3,9,15,22,4,17
"COG3940",27,189,230,241,192,170,201,282,79,180,33,106,103,25,147,223,21,99,177,161,135,117,759,134,254,94,37,91,116,223,124,313,209,139,144,364,678,149,167,855,277,194,110,182,73,165,129,28,263,146,239,224,144,217,157,358,311,251,371,569
"COG3941",0,1,48,8,25,19,7,0,7,22,0,0,0,2,6,3,4,0,7,1,48,0,3,0,3,59,1,19,2,7,35,9,12,3,0,1,39,13,12,0,36,26,1,0,10,2,1,1019,10,34,0,4,9,16,9,3,20,20,0,0
"COG3942",0,3,6,0,3,1,0,14,8,4,76,0,3,1,38,2,25,2,93,78,58,107,0,19,1,69,0,15,0,0,2,21,7,7,71,0,1,10,1,785,0,3,34,173,4,15,3,33,53,16,76,9,3,0,9,1,1,3,10,238
"COG3943",975,522,639,532,915,658,545,468,386,594,792,1061,895,1485,830,830,1061,563,610,321,922,845,391,458,1080,684,763,511,587,569,927,753,695,731,306,1026,754,703,976,165,864,724,702,239,1099,297,838,1205,710,564,481,968,517,635,1124,695,533,649,706,107
"COG3944",60,232,173,53,186,265,66,166,445,155,207,55,175,145,197,169,45,87,524,353,91,151,63,234,124,236,23,519,232,144,100,146,273,180,302,48,100,364,174,690,50,102,190,554,60,389,178,35,135,355,255,220,400,21,138,62,40,112,453,457
"COG3945",34,16,0,3,14,1,23,0,2,0,1,10,3,0,42,0,0,1,3,38,6,16,0,0,1,44,7,1,0,0,0,0,17,0,20,7,1,0,0,2,4,0,5,11,4,9,1,0,9,1,1,8,0,24,0,27,1,8,2,111
"COG3947",2,6,45,3,18,38,4,8,8,23,29,21,34,19,46,69,3,0,27,0,18,8,11,31,10,1,2,29,24,12,19,31,39,26,38,2,1,23,32,10,24,26,10,0,19,139,13,2,34,22,19,24,13,5,8,12,15,5,3,1
"COG3948",5,32,113,22,20,64,4,19,10,19,7,13,40,3,194,43,16,10,12,14,49,89,18,7,2,58,32,8,4,102,49,50,55,57,26,31,1,18,10,37,38,56,10,1,4,33,52,45,17,47,7,75,107,23,42,26,31,56,14,10
"COG3949",8,25,48,22,23,46,20,53,35,137,49,10,14,18,26,32,7,52,147,3,99,13,40,51,11,5,6,88,61,29,22,41,48,31,123,66,112,61,26,0,49,26,28,64,34,58,43,19,72,156,22,74,17,10,21,21,23,33,63,62
"COG3950",427,299,220,332,494,249,959,565,287,227,786,502,411,748,458,379,447,742,361,522,304,39,271,282,504,384,274,64,190,638,332,259,391,196,291,320,530,200,451,96,419,514,251,100,872,187,373,92,236,166,285,298,288,320,850,483,456,509,530,136
"COG3951",7,8,6,14,5,2,15,13,6,4,3,5,11,0,34,8,14,7,5,16,5,54,18,2,10,0,16,5,30,1,12,7,7,2,4,11,7,1,14,17,31,82,3,34,4,1,6,17,19,7,4,15,5,17,5,36,13,19,3,2
"COG3952",13,20,12,5,2,6,11,49,0,5,2,55,3,0,6,23,0,4,11,0,30,1,51,7,16,0,5,2,11,14,36,5,5,0,14,17,41,2,4,4,21,22,0,0,14,0,14,1,5,2,1,3,6,0,2,2,29,22,2,0
"COG3953",0,1,0,0,1,0,0,1,0,0,3,0,0,0,3,4,0,0,0,0,0,86,0,0,0,122,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,16,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0
"COG3954",0,2,4,8,1,0,0,36,6,1,0,3,0,0,12,1,6,6,3,20,2,76,11,4,6,1,17,3,0,0,1,0,0,0,19,25,3,0,2,10,4,2,0,17,2,16,0,6,2,9,0,14,5,10,0,15,4,13,0,0
"COG3955",0,14,4,6,23,85,8,34,8,7,33,4,18,14,31,4,15,5,43,11,21,1,25,13,1,4,0,13,30,0,15,41,18,35,43,16,38,6,50,9,60,6,11,32,10,5,50,111,50,11,12,19,1,2,4,15,6,10,35,12
"COG3956",304,147,164,162,107,144,115,179,35,148,162,201,204,198,181,125,239,172,132,85,113,210,212,116,94,209,120,272,181,147,165,176,167,75,131,140,90,177,178,16,225,184,228,83,198,327,151,341,243,190,208,191,101,184,222,278,157,121,64,319
"COG3957",34,262,119,65,122,308,61,117,386,103,162,41,61,61,111,111,3,129,145,54,73,105,6,222,48,407,12,197,97,39,84,74,118,267,177,30,25,100,83,829,30,71,55,460,85,135,157,19,95,213,193,119,86,21,70,15,23,90,117,332
"COG3958",232,285,222,364,424,426,177,283,177,390,283,74,260,127,330,367,75,456,499,808,192,192,272,293,689,437,170,587,388,341,204,375,303,328,332,237,163,557,363,211,290,213,283,304,209,521,256,64,249,604,240,419,440,292,291,168,233,244,538,191
"COG3959",248,276,177,235,369,372,295,267,197,330,296,102,262,127,331,371,89,446,542,732,192,149,270,307,630,324,146,532,387,369,200,375,283,305,375,192,274,511,385,183,357,218,275,281,196,581,264,46,209,610,279,437,376,160,235,160,283,271,560,160
"COG3960",0,0,1,6,1,0,1,21,4,0,0,4,1,0,14,1,5,2,2,18,3,46,3,4,5,2,14,0,0,0,0,0,0,3,3,36,9,1,4,33,14,8,0,10,1,15,0,13,4,0,0,28,3,11,1,14,4,9,0,0
"COG3961",0,0,12,0,1,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,1,0,3,33,1,1,0,0,0,0,0,0,0,3,6,0,5,0,14,0,4,0,2,0,7,0,2,0,0
"COG3962",96,76,9,11,44,19,41,24,1,16,15,29,14,5,30,8,15,14,20,13,39,47,0,43,5,1,12,13,32,12,14,36,69,9,121,3,1,19,12,4,9,6,36,0,15,282,26,17,36,103,22,41,19,93,14,69,4,37,12,404
"COG3963",0,0,0,0,0,2,0,6,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,1,9,4,0,1,0,0,0,0,0,1,0,0,0,0,4,0,9,0,10,0,0,0,1,0,3,0,1,1,2,3,0,0,0
"COG3964",8,31,104,62,33,69,76,18,18,45,9,38,17,17,58,57,0,22,16,7,96,5,74,18,44,129,31,37,49,35,76,15,60,14,63,36,28,8,44,3,21,26,10,5,3,129,56,39,45,23,11,71,11,78,174,72,80,38,10,255
"COG3965",6,16,12,4,4,34,7,7,68,3,35,4,1,7,12,6,4,4,53,39,28,37,1,10,1,6,1,11,23,25,2,17,41,5,34,20,2,42,45,51,3,8,19,102,10,13,15,1,4,26,17,15,15,2,4,12,1,6,37,1
"COG3966",0,2,8,3,1,3,4,14,203,5,23,1,1,0,7,1,0,3,12,11,14,2,0,11,0,188,0,6,0,20,1,1,8,3,12,1,0,15,7,71,1,1,9,252,4,77,6,6,6,42,14,53,4,2,1,4,6,0,51,5
"COG3967",0,0,4,2,0,0,4,0,3,0,0,0,0,1,0,8,0,4,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,1,1,7,4,0,0
"COG3968",1269,1033,1193,1430,1194,1211,1071,1020,667,1335,1684,1428,1408,1626,1069,1189,1676,1279,1037,979,1197,1078,1086,1168,1280,756,1901,1186,1277,1259,1508,1299,1121,1250,721,1187,903,1180,1278,369,1208,1325,1729,460,1537,1011,1324,2063,1487,931,1105,950,1059,1272,1420,1083,1507,1248,1105,314
"COG3969",249,387,415,460,408,185,659,291,69,535,29,264,519,36,286,364,39,385,144,120,279,95,350,281,361,42,202,85,177,559,372,348,168,250,354,560,661,184,556,116,618,289,41,146,215,230,549,80,330,196,496,397,155,395,170,249,701,410,348,13
"COG3971",0,0,5,4,3,1,9,61,2,4,1,2,6,1,24,6,1,5,4,20,3,189,20,4,2,41,28,4,0,1,1,3,1,3,57,2,5,0,2,27,14,24,1,51,1,30,1,13,3,27,0,7,2,19,0,12,5,18,0,0
"COG3972",3,15,386,26,81,7,8,19,4,218,15,0,21,3,23,37,27,53,52,316,44,29,2,45,11,56,2,95,21,329,2,11,19,20,44,2,9,17,22,24,9,3,779,12,74,250,33,4,24,29,6,18,109,21,103,175,7,6,27,575
"COG3973",107,223,337,273,249,306,373,155,1004,319,240,51,154,53,202,296,17,264,358,419,257,246,203,294,242,538,69,105,427,603,191,297,327,243,251,317,385,262,215,1018,229,181,126,799,249,249,228,47,136,291,405,291,267,168,169,212,387,215,647,382
"COG3975",1,11,0,0,14,0,0,1,140,3,4,11,5,2,4,0,0,7,0,0,6,0,0,30,0,21,27,7,0,40,12,0,10,0,11,0,15,3,5,0,2,13,0,0,3,3,2,22,14,4,6,2,2,26,1,2,0,0,2,1
"COG3976",17,44,100,41,48,45,36,34,350,23,56,32,37,21,57,35,6,45,126,4,118,21,26,51,20,53,7,48,70,88,47,49,41,101,55,22,27,42,122,23,28,73,39,171,50,46,47,28,68,10,71,27,26,17,25,16,134,107,41,8
"COG3977",1,1,0,8,3,0,3,39,12,19,0,2,44,5,20,3,18,3,7,26,2,129,47,5,7,1,23,8,0,1,2,1,1,4,38,18,11,1,3,34,31,10,2,38,3,23,0,18,3,33,2,37,4,17,0,25,11,21,0,1
"COG3978",0,0,3,0,0,0,2,10,2,0,0,1,0,0,2,2,4,2,0,2,0,25,7,4,0,0,3,1,0,1,0,0,0,0,13,2,0,0,0,3,3,1,0,5,1,2,0,1,2,5,0,5,1,1,0,2,3,0,0,1
"COG3979",3,3,5,3,10,8,3,8,0,29,92,1,5,1,12,8,0,126,2,14,30,0,102,61,20,4,0,223,0,11,34,0,2,12,11,1,8,71,1,0,3,8,11,11,4,10,23,6,7,18,14,2,0,0,0,3,13,9,3,1
"COG3980",14,43,64,112,74,70,109,28,5,156,46,23,76,2,64,119,12,63,22,5,51,26,77,47,268,27,9,20,85,173,85,83,28,94,46,99,102,83,155,21,49,71,5,49,50,49,127,11,37,98,87,156,22,47,46,33,69,22,88,3
"COG3981",22,95,38,29,13,66,16,22,22,17,43,0,25,24,33,45,20,94,149,29,28,66,19,44,4,35,6,97,22,80,16,20,40,24,59,11,18,73,54,40,69,31,31,66,27,8,31,8,20,153,40,40,58,67,51,10,12,13,34,98
"COG4001",671,952,549,766,1080,538,1065,0,539,493,334,409,957,1331,730,611,530,577,676,1015,423,301,180,573,422,445,427,537,769,481,494,433,980,612,601,662,937,566,385,224,402,542,297,289,557,633,714,124,444,653,367,622,844,910,893,603,500,539,706,1113
"COG4012",0,0,1,2,2,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,5,1,1,0,0,0,1,6,0,0,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,0,7,0,2,0,3,1,0,0,3,0,1
"COG4021",3,152,3,4,1,9,2,2,0,2,9,2,10,2,3,11,1,0,7,0,3,18,0,0,0,0,1,13,5,0,11,22,121,3,3,0,0,7,0,0,4,1,2,0,5,17,2,0,3,2,2,109,1,2,0,22,1,8,7,23
"COG4032",3,38,42,12,31,6,21,32,4,110,13,19,5,6,6,43,4,22,35,0,67,2,81,24,21,3,3,19,30,27,37,46,14,13,20,57,27,16,26,17,8,17,6,62,91,11,85,1,22,9,3,35,28,5,13,5,3,78,2,3
"COG4034",0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,4,0,0,37,18,42,4,1,0,3,0,1,0,0
"COG4043",0,19,4,0,4,48,0,0,18,4,4,0,2,0,3,1,0,0,7,65,0,0,0,1,0,0,0,3,12,4,3,2,18,21,20,0,9,27,6,0,0,2,2,0,0,0,17,0,5,61,1,13,4,0,11,0,0,0,2,0
"COG4085",0,18,0,1,12,2,0,10,0,0,0,0,0,35,0,0,0,0,1,0,68,0,0,0,27,1,2,3,2,1,3,0,0,7,0,0,0,2,0,0,25,0,4,0,4,9,3,0,26,5,4,0,6,0,3,2,6,12,0,2
"COG4086",18,56,25,11,84,60,21,68,36,43,100,13,26,24,32,22,2,38,76,305,22,34,6,83,20,139,5,57,38,46,18,52,37,55,113,16,18,44,42,113,9,14,60,188,39,23,48,17,23,38,28,45,75,7,23,23,7,42,89,57
