"","NOM009","DLM021","NLF008","NLM023","DLM002","NOM001","NLM016","DLM024","DOM016","NLM025","NOM013","DOF004","DLF009","NLF015","NOM026","DLM001","DLM003","DLM017","DOF012","DOM003","NOF013","DOM019","NOM002","NLF009","NOM029","NLM009","DLM018","NLM017","DLF001","NOF002","DLF010","DOF003","NLM029","DLM020","DLM008","NLM026","NOM027","DLF013","DOM013","NLF005","DLF014","DOM018","DOM015","DLF006","DLM006","DLF008","NLM004","DOF014","DOM026","NOF006","DLF007","NOF014","NLM022","DOM021","DLM010","NLM006","DOM023","NOF010","NLM021","NLM027"
"COG3425",4,0,0,0,1,6,0,0,0,0,0,1,2,0,7,1,30,0,209,2,2,0,1,0,7,0,0,1,0,3,2,2,0,2,1,3,5,0,0,2,34,0,0,8,1,3,14,0,2,0,0,0,0,1,0,0,3,0,0,293
"COG3426",86,331,249,226,219,50,20,44,332,115,255,275,158,377,156,334,275,146,52,8,236,287,136,255,313,75,259,316,270,251,282,253,286,295,286,347,77,225,292,265,138,247,346,221,183,269,75,219,245,244,292,223,212,330,210,223,236,221,313,100
"COG3428",1,2,13,1,9,0,0,0,22,7,9,54,3,1,2,10,21,14,0,0,6,32,0,6,0,1,2,0,0,14,27,2,9,31,0,82,0,28,20,94,0,69,26,5,3,0,1,112,7,70,0,105,26,58,16,21,6,14,30,0
"COG3429",0,5,0,0,0,2,0,0,0,0,0,5,48,0,0,12,0,1,69,40,0,0,5,0,1,0,39,0,0,4,0,0,1,1,0,4,91,17,0,0,185,4,2,1,0,1,0,50,1,0,0,0,0,0,2,0,0,2,0,9
"COG3433",2,13,13,11,0,4,3,156,37,3,0,8,72,18,14,24,0,0,65,96,0,0,1,1,9,0,0,11,3,21,8,0,0,25,1,0,2,5,2,7,0,6,5,62,0,23,0,0,0,44,12,0,64,8,242,47,3,7,2,43
"COG3434",13,6,6,11,37,7,1,5,23,6,22,5,7,14,9,3,23,11,15,15,1,34,130,25,30,12,2,89,2,69,30,23,24,11,30,91,3,6,7,98,34,44,37,26,58,6,22,11,33,20,8,139,50,2,6,6,9,28,29,0
"COG3435",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"COG3436",1663,2469,1556,1263,2542,3780,1002,2338,1461,3639,1339,1474,1694,1354,843,915,847,3812,1870,1873,1241,1279,2255,1984,2283,9801,789,1875,4205,1714,1607,1097,659,1475,866,2011,574,788,1102,2725,1715,2317,906,2098,2305,1226,3691,785,2985,1036,3926,1008,952,1601,1949,1187,3103,3147,1819,719
"COG3437",963,716,488,885,670,421,619,150,539,884,665,669,232,774,404,725,459,353,137,567,1731,867,551,1035,636,347,534,783,660,730,400,1198,733,823,494,689,256,1064,430,628,159,861,1237,443,511,972,535,531,695,1099,818,794,834,1362,371,975,890,922,901,208
"COG3439",1,30,16,61,14,4,1,48,101,3,6,53,40,89,12,59,172,6,30,0,77,7,4,30,85,2,3,40,57,118,7,36,7,95,6,14,7,16,17,5,0,8,11,33,3,128,6,26,4,54,104,25,5,13,11,11,7,45,6,24
"COG3440",37,19,25,16,9,4,103,43,35,160,0,11,68,1,42,13,6,10,109,15,13,16,24,10,75,97,9,0,5,76,84,70,25,1,23,3,94,32,29,26,0,31,99,15,3,3,62,118,0,38,6,107,43,8,78,76,7,3,2,65
"COG3442",100,32,14,32,72,27,17,23,8,52,78,36,88,8,36,58,32,50,251,74,16,32,52,36,46,44,98,20,16,39,159,45,98,7,99,82,140,145,108,48,207,41,81,49,43,8,56,86,106,1,10,65,21,8,22,28,4,16,62,279
"COG3443",20,3,55,18,9,21,8,130,13,9,4,33,100,1,39,11,20,6,34,68,13,10,11,17,53,8,30,5,11,16,11,23,5,3,44,12,58,6,6,11,11,17,57,22,66,25,26,5,36,25,7,35,21,1,17,22,2,62,11,322
"COG3444",443,63,204,126,156,105,58,577,115,35,139,92,468,90,373,71,103,39,744,493,124,40,228,98,185,31,178,66,68,94,83,62,54,87,186,59,695,230,70,55,345,47,69,201,55,191,223,65,121,73,77,49,133,82,250,185,75,88,41,845
"COG3445",2,2,6,9,0,2,4,76,5,5,0,11,73,2,60,1,0,0,16,46,1,0,2,2,16,6,0,3,3,5,20,1,0,5,1,0,0,5,1,2,0,2,6,17,0,15,7,0,0,14,4,0,12,3,35,4,0,6,1,7
"COG3447",0,1,12,17,1,0,7,151,10,0,0,31,288,3,1,8,0,4,47,70,1,0,0,2,48,1,0,4,7,14,2,0,0,6,1,1,0,8,1,0,0,2,0,17,0,23,0,1,0,20,8,0,50,12,0,14,1,2,2,0
"COG3448",1,0,25,0,13,5,0,0,14,4,22,1,1,3,41,0,7,8,0,27,1,0,20,0,2,1,5,3,4,3,6,1,0,0,3,0,163,0,7,0,0,0,0,2,1,0,0,0,0,0,1,0,1,18,38,42,11,2,1,4
"COG3449",5,259,199,332,142,24,23,193,201,22,30,157,201,326,141,105,242,106,94,87,380,309,79,226,333,12,50,462,526,751,83,353,138,470,122,64,12,179,93,59,4,106,186,158,77,398,9,395,206,432,530,126,84,270,366,227,121,119,97,10
"COG3450",0,7,2,0,0,0,0,1,3,1,2,0,1,0,14,0,0,0,0,0,0,0,1,1,2,0,0,1,2,4,4,1,0,0,0,0,3,0,2,0,0,1,1,3,0,0,0,0,0,0,4,0,1,0,16,3,1,1,0,2
"COG3451",1485,3763,3572,2213,2438,2462,2229,1941,1649,2211,3326,2337,1624,3027,1031,3073,2072,2792,1124,1923,2419,3082,2417,2793,1564,1362,2227,2344,2153,2672,3309,3022,3092,2928,3035,4227,1234,3472,2582,3079,1220,3592,2991,3265,2389,1794,2237,2720,3356,2159,1671,3207,2962,3610,2366,2057,1516,2198,3031,1364
"COG3452",270,18,8,39,163,116,16,0,44,104,184,116,16,29,126,13,32,47,1,56,113,42,109,95,54,44,78,147,11,59,143,90,194,31,184,109,8,81,83,110,94,60,62,72,92,9,168,105,124,21,58,225,199,39,43,35,22,90,135,143
"COG3454",1,16,17,43,4,0,0,151,36,3,11,20,117,13,20,25,9,1,3,57,6,17,6,8,18,1,4,6,2,11,6,12,30,23,18,8,2,10,10,5,0,4,13,28,6,14,4,1,0,13,2,4,13,11,38,14,3,7,0,27
"COG3455",1,0,4,6,0,1,3,123,8,2,0,8,74,2,43,1,1,1,47,0,0,0,0,1,2,0,0,1,0,4,20,1,0,3,0,0,1,1,2,1,0,1,4,8,0,10,1,0,0,12,12,0,7,1,52,19,1,4,1,10
"COG3456",0,2,1,5,0,2,1,175,15,3,0,0,110,2,26,0,0,0,3,0,0,0,0,1,3,0,0,2,0,4,1,0,0,2,0,0,0,4,1,2,0,2,2,0,0,21,2,0,0,15,2,0,1,2,1,0,1,2,0,11
"COG3457",24,31,7,9,28,6,5,181,19,17,26,36,127,14,10,42,13,14,19,61,3,28,26,52,33,6,9,15,9,35,78,17,30,17,22,32,2,33,55,21,37,24,9,60,4,20,16,22,56,26,15,10,39,13,9,25,17,26,18,1
"COG3458",189,294,363,332,190,230,410,4,248,266,293,175,34,502,107,221,296,394,99,201,357,209,121,360,335,234,249,408,508,171,89,351,223,482,152,153,19,215,189,148,74,270,374,303,406,526,687,378,475,509,487,169,135,243,179,306,515,378,246,43
"COG3459",798,357,109,236,850,1295,793,35,353,711,788,384,146,273,352,309,159,786,386,557,620,656,1365,488,248,954,344,477,83,525,1037,327,1321,391,551,1468,105,193,901,1011,715,751,421,307,718,1,1081,444,514,205,152,1560,779,170,144,147,472,595,728,518
"COG3460",0,0,1,3,0,0,3,62,0,0,0,3,0,0,20,0,0,0,12,14,0,0,1,1,10,1,0,0,4,4,8,0,0,0,1,0,1,2,1,1,0,0,0,2,0,7,0,0,0,4,3,0,14,0,24,1,1,0,0,7
"COG3463",92,14,2,7,29,10,8,45,43,41,27,50,2,15,97,11,19,14,4,2,55,65,178,11,39,15,114,12,4,29,20,37,54,3,50,26,0,14,28,65,102,15,45,8,119,33,37,30,69,4,24,20,101,8,12,6,22,11,22,96
"COG3464",438,1760,855,317,646,576,275,912,338,1359,1857,387,543,1128,882,942,597,870,1374,624,560,916,1120,1038,464,4717,1417,1151,1478,573,405,746,201,1153,644,830,135,603,2155,643,1541,1455,330,1210,892,1859,716,1894,2144,561,3369,838,1679,3695,529,554,2043,890,1442,616
"COG3467",188,291,256,282,231,155,157,52,280,176,717,237,144,247,148,216,231,276,315,105,162,239,231,195,251,220,265,269,206,344,220,253,185,252,406,188,225,263,176,186,213,308,158,220,215,246,252,300,253,375,181,184,141,196,168,213,248,203,237,85
"COG3468",36,321,296,477,459,113,163,2607,827,38,638,543,1781,422,92,737,264,63,479,632,233,237,137,218,288,43,30,385,225,191,26,476,917,665,17,80,36,201,348,160,75,202,296,1563,339,1493,129,53,5,587,202,223,333,420,126,377,114,127,290,140
"COG3469",0,0,0,0,4,0,0,0,0,0,4,1,2,0,0,10,0,1,14,0,68,0,1,1,1,1,0,0,0,4,4,0,4,4,12,3,0,6,8,1,0,0,4,0,0,0,0,0,0,9,1,0,2,1,0,0,0,0,0,0
"COG3470",6,2,1,1,1,9,5,10,11,0,0,0,30,0,23,10,0,1,43,16,0,0,3,0,1,2,34,6,0,8,0,0,1,8,0,1,59,11,1,1,121,8,6,18,1,15,6,37,1,6,1,0,1,0,2,0,0,10,0,12
"COG3471",7,3,0,0,2,2,0,0,0,2,0,2,0,0,37,0,1,0,1,0,1,1,0,0,5,7,0,1,0,0,1,0,0,1,0,0,0,1,13,1,0,0,1,0,0,0,20,0,0,0,1,0,5,0,1,3,3,3,0,2
"COG3472",242,62,2,14,39,88,94,0,13,23,91,55,25,39,60,43,29,18,0,6,33,66,32,159,350,22,52,11,5,15,69,236,261,0,144,37,54,115,152,48,72,34,73,103,13,0,37,67,19,55,123,89,45,18,41,80,7,273,98,0
"COG3473",0,0,0,0,1,0,0,8,3,1,2,1,0,3,0,0,4,4,0,0,1,3,5,2,0,0,1,1,4,0,2,0,3,0,0,1,1,0,0,1,1,0,8,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3475",720,350,329,369,580,518,594,102,518,404,563,674,397,373,548,250,423,605,457,512,612,398,518,596,470,627,642,368,526,324,370,629,960,478,335,263,339,437,180,644,304,488,347,532,584,452,626,477,694,285,781,475,559,261,264,250,362,375,291,582
"COG3476",73,34,45,36,42,11,2,22,80,20,92,50,37,56,155,21,21,45,44,5,68,46,115,89,54,20,38,59,88,3,56,55,81,40,61,54,8,50,47,103,32,39,71,59,82,35,24,48,85,65,108,67,53,86,46,39,63,73,95,20
"COG3477",0,1,2,3,0,0,4,192,2,3,0,1,44,3,2,1,0,0,97,34,0,0,0,0,2,0,0,2,1,6,0,0,0,3,0,0,0,1,0,0,0,2,0,19,0,8,6,0,0,12,2,0,10,2,1,14,1,2,0,54
"COG3478",0,1,0,7,1,1,0,1,8,0,2,0,8,3,17,1,7,0,0,0,0,0,1,0,0,1,0,0,8,0,4,0,1,0,0,4,0,2,2,1,0,0,4,3,0,10,0,0,2,0,0,0,1,1,8,2,1,0,1,2
"COG3479",0,0,2,1,0,0,0,0,0,4,0,1,0,0,50,4,0,0,65,0,0,0,1,0,1,0,2,0,0,0,19,0,0,0,2,0,0,0,5,1,20,2,2,3,0,4,0,0,0,0,2,0,5,7,50,19,1,0,0,13
"COG3480",11,4,0,9,0,10,0,0,0,3,21,6,50,0,18,23,9,2,290,68,1,4,7,2,9,1,46,0,0,6,30,1,13,4,2,20,85,24,15,21,188,12,0,2,2,5,15,40,4,0,0,15,0,0,3,0,1,1,0,265
"COG3481",404,158,142,140,283,169,72,160,200,272,259,205,142,121,327,146,127,222,272,171,163,197,373,189,183,109,271,159,67,215,461,161,436,86,303,289,466,171,363,310,210,229,230,275,226,150,279,179,232,100,89,356,262,119,130,133,95,109,267,572
"COG3484",0,0,2,0,0,0,0,0,0,2,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,1,1,5,0,2,0,0,0,0,0,0,2,2,40,1,1,0,0,0
"COG3485",0,0,0,1,0,0,2,0,0,7,0,1,1,0,69,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,2,4,5,0,1,0,0,0,0,1,0,2,3,112,13,0,0,0,16
"COG3486",0,5,0,0,0,1,10,482,2,0,0,1,185,15,59,6,1,1,1,0,0,0,4,0,0,0,0,7,2,2,13,2,0,4,0,0,2,0,0,1,0,0,1,3,0,22,0,0,0,15,3,0,13,0,8,16,2,0,0,0
"COG3487",23,93,140,203,80,16,34,2,52,31,29,73,18,143,7,137,170,109,34,0,123,170,33,111,39,42,45,185,258,145,40,154,75,158,197,38,2,125,39,121,0,163,53,84,120,152,6,216,77,154,123,74,23,121,143,116,39,82,58,0
"COG3488",43,183,326,206,144,592,586,0,173,310,145,150,128,291,23,347,198,326,77,357,142,239,37,160,154,531,218,240,170,153,96,190,136,255,176,170,16,143,41,180,1,282,261,119,405,169,296,204,142,197,104,100,167,334,240,207,578,226,199,3
"COG3491",0,1,0,0,2,0,0,1,0,5,0,0,0,0,81,0,2,0,1,0,0,0,2,1,4,0,0,0,0,0,24,3,0,0,4,0,0,0,0,3,0,1,6,4,0,2,0,0,0,1,2,0,4,6,118,16,6,0,0,12
"COG3493",43,8,7,13,25,10,18,39,50,28,25,23,9,149,134,9,15,8,2,13,13,53,84,105,21,6,23,11,20,57,34,28,70,1,38,12,198,11,9,16,120,18,17,59,14,107,15,6,41,1,6,9,23,34,173,50,11,22,18,41
"COG3494",6,16,69,29,45,30,4,0,71,12,73,14,62,37,36,27,23,59,70,35,5,23,42,5,8,9,39,11,21,29,24,37,15,16,4,2,228,6,41,11,113,15,11,65,14,61,9,11,0,11,26,10,1,30,20,41,27,11,19,19
"COG3496",0,0,0,0,1,0,0,0,1,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,3,45,7,0,0,0,0
"COG3497",5,69,49,79,55,8,18,77,77,40,50,92,388,66,44,76,183,69,90,110,282,209,7,121,44,385,12,54,50,61,82,195,79,64,53,21,11,33,43,86,1,32,28,157,63,146,27,13,17,84,40,67,85,76,90,47,20,107,48,30
"COG3498",6,31,9,14,12,3,8,2,33,25,11,33,210,7,18,7,5,19,27,83,17,10,0,27,12,1,11,7,6,17,42,73,30,22,16,14,4,15,33,47,0,12,7,63,34,5,4,1,10,10,9,15,29,25,56,12,11,14,10,12
"COG3499",0,0,3,7,0,1,4,3,2,0,0,14,192,0,1,0,0,0,32,49,0,0,0,1,10,0,0,9,0,1,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,6,0,0,0,0,9,0,6,1,31,5,1,2,0,8
"COG3500",5,55,41,69,40,3,28,58,104,32,27,81,481,57,17,52,157,59,68,92,154,212,7,134,44,137,7,42,37,58,63,200,59,85,25,25,9,26,57,49,0,31,23,132,55,43,17,8,13,110,51,63,52,70,109,55,19,85,30,15
"COG3501",7,292,574,109,75,32,27,515,219,27,15,348,413,50,214,80,150,34,292,144,131,76,391,293,189,198,79,145,117,140,85,507,179,256,264,209,18,146,132,124,2,664,228,434,82,176,26,19,292,137,420,139,139,224,398,249,169,140,261,92
"COG3503",36,65,13,34,38,17,9,0,11,36,36,40,17,17,15,46,10,44,29,7,26,45,10,45,53,17,56,2,16,16,93,29,67,21,61,100,18,104,39,68,32,50,95,56,80,12,42,23,27,8,1,31,44,7,20,12,4,14,45,2
"COG3504",1,2,1,14,4,1,13,37,0,87,49,3,1,3,8,7,2,14,0,4,0,3,2,9,5,1,2,1,7,12,0,22,7,0,3,0,35,0,24,9,77,3,7,43,2,0,4,3,1,2,3,17,20,1,49,54,2,0,0,10
"COG3505",784,1811,2148,1159,1251,1236,1932,1009,1208,1306,2055,1221,790,1628,505,1731,1307,1236,641,994,1286,1533,1426,1586,1234,828,1031,1171,2476,1383,2618,2224,2391,1848,2198,3250,956,2720,2058,2653,863,2651,3521,2409,1925,1454,1465,1984,2971,2078,3312,2395,2346,2193,2607,1815,1161,1799,2904,976
"COG3506",55,19,41,69,51,276,6,0,54,17,82,22,23,28,54,43,44,22,48,19,57,32,51,36,149,207,142,78,115,70,54,119,54,114,62,61,120,38,59,70,2,33,37,25,34,120,63,56,83,100,195,32,114,57,141,172,123,43,58,41
"COG3507",1624,3790,3175,3420,1990,2942,3547,229,2417,1458,1385,1942,968,4734,998,2458,2015,2120,1079,1878,3620,2279,2127,3153,2390,2532,2222,3252,3178,2316,1053,3143,1438,3722,2338,1341,1803,1708,2097,2103,775,3315,2807,1207,2480,3461,2638,2662,2551,4160,2712,2139,2091,2543,3160,2440,3399,3061,2050,747
"COG3509",62,54,2,0,33,426,151,0,22,56,41,11,32,8,35,76,7,264,0,123,5,22,2,24,4,433,5,0,0,0,12,18,12,62,7,58,0,20,8,11,1,42,5,19,8,0,292,26,0,0,0,30,12,6,14,22,314,108,54,0
"COG3512",61,11,57,61,44,28,73,1,27,144,59,28,8,17,71,42,79,29,104,7,67,56,37,24,55,156,87,39,18,109,77,38,48,30,95,51,49,41,51,59,31,24,79,79,35,91,34,85,73,22,33,18,43,89,54,73,77,26,76,63
"COG3513",533,40,393,387,266,195,671,1,278,996,330,108,183,320,358,289,372,783,379,70,471,629,297,173,231,1512,446,455,67,880,589,319,511,250,600,370,81,357,311,624,256,182,316,522,152,583,225,528,557,231,243,91,360,272,455,517,302,155,453,582
"COG3514",0,0,2,0,0,0,1,85,1,1,0,2,45,1,1,0,0,0,8,12,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG3515",5,8,7,10,1,4,16,454,29,8,2,25,315,4,65,12,1,0,111,32,4,0,1,5,10,0,1,14,9,18,28,3,3,9,4,0,3,11,5,5,0,7,9,45,1,68,4,2,0,27,36,0,28,2,98,64,3,12,4,28
"COG3516",0,3,5,2,1,0,6,90,24,5,4,11,56,7,17,1,1,2,50,32,3,4,1,2,6,3,0,5,3,17,13,0,2,0,0,1,1,2,4,1,0,2,1,30,6,12,2,0,0,7,12,2,4,1,31,28,0,6,3,9
"COG3517",0,6,4,6,1,2,6,283,24,5,2,28,187,8,45,4,2,2,103,56,4,0,1,5,8,1,1,9,1,34,11,2,0,5,1,0,2,3,4,2,1,6,3,26,1,29,3,0,0,22,16,0,4,6,46,24,1,4,5,23
"COG3518",0,0,1,2,0,3,1,22,4,5,0,0,12,3,34,2,0,0,1,4,0,0,0,0,0,0,0,2,0,1,2,1,0,1,1,0,0,2,0,3,0,1,7,15,0,5,0,0,0,4,2,0,0,3,19,12,0,0,0,7
"COG3519",2,9,14,15,2,5,11,610,34,12,1,21,190,6,62,7,1,3,104,45,1,1,1,1,10,1,3,11,4,21,30,5,6,11,4,0,3,9,7,7,0,3,4,16,2,28,6,1,0,34,29,0,5,9,104,25,0,10,4,38
"COG3520",1,2,9,2,0,3,3,353,14,5,0,9,88,4,63,5,1,2,67,0,0,0,3,4,6,1,1,5,0,2,14,6,1,3,5,1,4,5,3,0,0,8,6,24,3,9,4,0,0,11,21,0,9,6,83,23,0,8,3,23
"COG3521",1,0,0,5,0,2,2,122,6,2,0,0,93,2,56,2,0,1,2,0,0,0,1,1,4,0,0,4,0,3,11,1,0,1,0,0,2,3,0,2,0,3,6,20,0,11,0,0,0,10,1,0,6,2,50,13,2,1,1,23
"COG3522",1,4,5,5,0,4,6,209,21,10,5,12,144,5,76,11,3,3,72,0,1,0,0,1,10,4,0,2,1,9,39,4,0,8,4,1,4,5,6,4,1,7,3,26,1,16,4,2,0,27,26,0,7,7,108,42,3,10,4,34
"COG3523",2,6,7,8,3,12,4,364,33,20,0,0,201,7,163,7,0,2,6,51,1,0,0,2,10,2,0,13,1,13,47,9,1,12,5,0,2,8,3,9,0,10,11,30,0,17,11,0,0,21,12,0,17,8,237,33,5,10,2,55
"COG3524",0,16,3,3,0,0,9,16,17,1,5,0,1,10,3,9,1,0,4,0,2,0,0,2,10,0,1,7,2,11,0,0,1,6,3,4,1,3,3,1,0,4,2,11,1,27,0,0,0,24,7,3,1,2,6,27,8,4,3,0
"COG3525",739,2758,3161,4197,1525,812,2402,275,3126,1956,2052,3492,2094,4221,1094,3354,3239,2796,1221,1331,3687,2511,1231,3136,4659,873,1630,3352,4795,3663,1192,2634,1155,4612,1581,1690,348,2864,2813,2498,914,2631,3964,2119,1795,4394,2059,2740,3105,5064,4786,1440,2121,4725,1998,3115,3285,2704,3016,366
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,12,1,0,0,0,7
"COG3527",10,0,0,5,4,3,0,0,2,5,0,4,2,0,29,1,9,0,122,4,1,3,0,0,3,1,20,1,0,0,36,1,0,0,3,0,7,1,0,4,237,8,1,9,0,5,7,34,1,0,6,2,4,2,56,8,0,8,0,183
"COG3528",2,5,0,0,0,0,0,0,0,3,0,0,80,0,0,0,0,39,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3529",0,0,2,4,0,0,1,45,3,1,0,1,16,0,17,1,0,0,6,13,0,0,0,1,4,0,0,1,1,2,6,1,0,0,0,0,0,0,0,1,0,1,2,8,0,4,0,0,0,1,3,0,7,2,14,6,1,0,0,5
"COG3530",0,0,4,0,0,0,1,47,2,0,0,2,24,5,13,2,0,2,6,18,0,1,0,2,8,0,0,3,4,7,3,1,0,4,0,0,0,1,1,2,0,0,3,4,0,9,0,1,1,3,0,0,11,3,16,4,0,2,0,5
"COG3533",856,2317,2299,2620,1266,1133,1600,175,1916,1351,1332,1299,783,3082,595,1931,1543,1853,752,1471,3007,1563,1319,2475,1794,1822,1340,2046,2653,1511,899,2455,839,3018,1670,891,1244,1269,991,1249,698,1721,1994,1181,1608,1612,992,1334,2263,2681,2359,1198,1070,1215,2214,1625,2173,2011,1743,371
"COG3534",777,1236,1522,1326,984,2292,2856,151,950,1384,750,811,493,1793,350,1557,907,1449,504,1786,1502,1040,1062,1253,1067,2177,868,1333,1308,1274,632,1325,697,1320,996,660,732,851,533,708,434,875,1166,678,810,1019,2036,947,1119,1451,989,850,709,758,937,1136,1589,1569,1040,507
"COG3535",32,2,11,10,20,15,11,24,6,15,13,1,17,3,0,10,13,8,37,8,4,41,8,9,0,0,11,0,7,5,71,9,13,0,25,19,3,3,4,7,1,6,27,32,4,5,10,9,3,0,4,23,7,8,8,8,5,5,11,4
"COG3536",4,4,12,9,1,0,0,0,7,2,3,7,1,2,6,5,1,1,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,3,0,3,0,1,0,0,2,2,0,0,4,3,1,1,7,0,0,5,11,0
"COG3537",573,3571,4407,5835,2403,560,3799,25,3891,2024,1988,3495,1721,6354,1600,5019,3924,2820,1486,1369,5171,4651,1339,4459,5698,813,2688,5467,6598,4612,1201,4273,2004,6894,1993,2305,139,3396,2690,2476,756,2645,3872,2363,2471,6937,1120,3427,3774,6237,6505,1837,2565,4087,4182,4291,4397,3091,3922,140
"COG3538",20,256,297,493,149,214,455,20,239,179,73,343,146,567,38,328,331,428,115,173,327,342,155,344,375,61,104,471,572,338,262,732,419,606,488,271,225,383,222,335,223,288,443,397,334,623,238,694,354,711,319,360,188,549,188,412,316,392,353,92
"COG3539",12,17,120,110,11,9,112,1593,150,50,0,139,1259,27,348,41,5,12,314,521,12,0,14,24,257,10,1,55,47,128,135,12,3,44,10,5,13,72,14,15,0,15,33,292,0,215,1,3,0,212,88,1,284,70,516,249,13,51,11,205
"COG3541",12,9,134,30,23,6,75,106,18,28,18,15,28,5,13,17,28,13,37,96,33,7,6,14,14,138,23,15,25,28,11,26,7,9,17,32,3,12,20,10,19,16,3,123,56,93,78,12,28,36,26,68,13,11,14,113,5,20,24,23
"COG3542",1,9,5,8,10,2,1,8,4,2,7,1,48,10,0,9,6,2,14,3,18,12,0,23,1,1,14,23,3,10,17,32,11,0,18,35,2,12,4,14,23,2,0,8,13,3,2,6,2,15,1,43,2,7,1,22,0,13,6,3
"COG3543",32,13,22,13,16,16,4,6,7,15,10,13,2,19,11,20,5,19,8,7,40,28,30,14,16,22,17,11,3,25,51,24,35,1,48,89,43,54,38,60,17,27,51,35,20,8,15,47,101,20,4,25,34,15,6,19,2,20,31,40
"COG3544",6,2,27,10,14,5,0,62,12,0,27,2,17,3,86,1,15,9,4,35,2,13,19,5,5,3,5,6,19,19,17,5,1,2,26,1,169,1,17,9,1,1,4,3,39,37,4,2,0,1,19,7,0,8,0,44,12,16,5,3
"COG3545",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,2,13,0,0,1,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0
"COG3546",133,52,34,74,120,41,13,107,58,59,129,91,86,75,188,67,55,52,72,26,132,102,172,93,78,45,78,163,62,163,237,93,147,46,160,198,53,129,179,136,75,100,124,116,85,95,73,93,145,81,91,213,93,37,84,47,20,87,234,105
"COG3547",2435,801,1130,1086,1235,1346,6408,1706,1235,1675,1773,1819,1236,947,1156,1488,1651,681,1039,1389,874,860,997,1264,654,2152,1435,2530,1003,1310,1626,963,759,1213,1564,1199,774,1261,1329,1588,564,2208,1383,1280,2259,1288,1296,1457,1109,2572,2316,1937,1507,2020,1292,1343,1846,2801,1019,1448
"COG3548",1,4,1,2,3,0,0,5,2,0,4,1,17,1,4,0,11,0,143,1,1,1,0,0,5,0,12,2,0,0,1,0,1,24,0,1,1,0,0,0,15,2,0,17,1,27,11,0,0,21,0,2,1,1,0,3,1,3,0,136
"COG3549",1,7,0,7,2,2,0,3,17,12,2,3,0,4,8,11,1,4,7,0,1,3,3,0,6,0,2,5,0,5,7,3,3,1,2,0,2,4,0,3,1,4,0,8,2,0,0,0,0,3,0,6,2,4,2,5,0,2,6,6
"COG3550",477,318,1009,574,792,756,1365,155,603,898,823,650,445,797,295,622,865,418,504,1209,937,359,332,1015,527,1429,261,1139,1629,459,412,614,692,1621,756,317,101,627,262,678,129,466,519,939,488,649,1009,486,714,490,764,727,553,1457,813,587,905,782,535,194
"COG3552",0,0,0,14,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,2,0,5,41,3,2,0,0,0,3,0,0,0,0,2,0,0,0,0,10,0,1,0,0,0,0,2,0
"COG3555",0,0,0,0,0,0,1,0,1,6,0,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,0,1,0,0,0,0,0,2,0,1,3,3,0,1,0,0,0,0,2,0,2,4,36,19,0,0,0,14
"COG3557",7,1,0,3,0,3,2,2,1,3,5,0,6,1,7,0,15,2,66,0,3,2,3,3,16,0,1,2,2,3,41,5,35,3,10,5,1,7,0,17,4,0,1,7,8,5,19,0,6,0,2,5,1,0,7,1,0,3,3,188
"COG3558",0,0,0,0,0,0,0,1,0,4,0,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,28,6,0,0,0,10
