"","NOF014","NLM010","NLM009","NOF011","DLM017","NLM017","NOM015","NOM004","DLF014","NLF010","DLF009","NOF007","DLF008","NOF008","NLF005","DOM026","DLF005","NLF007","DOF012","DLM010","NLM006","DLM013","NOF006","NOM008","NLF012","NOM029","NOM007","DOF006","NLM016","NLM024","NOM001","DLF001","DLM011","NLF001","NOM002","NLF002","NOM005","NLM008","DOM018","DLM028","DLM016","NLM029","NOF013","NLM022","DOM024","DOF008","NLM004","NOM012","NOM027","DOM019","DLM002","NOF012","DLM022","DOF004","DLM023","NLM025","DLM005","NOF010","DLF007","DLM024"
"COG3789",0,1,1,0,0,2,3,7,0,1,0,1,18,0,2,0,0,0,25,0,12,0,12,0,2,15,0,2,4,8,0,7,11,0,1,1,68,3,0,21,0,0,1,11,0,1,0,0,0,0,0,0,5,15,1,1,9,0,6,100
"COG3790",0,2,1,0,0,1,1,11,0,0,42,0,6,0,1,0,1,0,10,22,11,2,8,2,0,7,4,0,2,0,1,3,7,0,1,0,39,1,0,11,0,0,0,7,2,4,3,0,0,0,0,0,3,9,1,3,8,4,4,56
"COG3791",0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,23,8,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,8,2,0,1,1,0,5,1,0,0,0,0,0,1,0,0,3,0,0,0,1
"COG3793",0,0,0,0,0,0,0,2,0,0,35,0,0,0,2,0,0,0,0,46,5,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0
"COG3794",0,0,6,0,0,0,0,0,0,5,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,0,0,3,2,4,3,1,14,0,11,6,3,5,5,2,31,3,1,1,0,1,3,13,1,1,0,1,0,17,1,0,8,7,0,2,2,0,2,1,1,0,1,6,7,0,7,2,1,4,31,0,3,0,1,1,7,30
"COG3799",11,0,0,3,7,2,1,15,4,0,2,0,53,23,6,0,12,0,0,18,11,12,16,1,0,0,1,29,5,23,3,3,5,0,4,0,3,3,3,1,5,0,0,0,4,0,8,3,1,0,3,4,36,2,4,1,15,0,1,3
"COG3804",61,9,3,23,20,24,6,49,21,3,46,10,32,79,27,11,122,14,29,18,3,29,1,7,24,20,53,14,7,9,23,18,4,23,37,26,14,33,3,11,24,40,5,31,9,39,40,19,33,20,24,228,249,42,21,8,32,16,22,68
"COG3808",330,541,193,521,349,407,624,477,75,413,333,540,564,521,512,336,384,374,158,475,394,336,648,563,497,533,562,558,52,244,105,446,582,429,168,390,262,257,631,375,745,417,561,399,620,207,403,355,81,648,348,353,526,612,421,323,279,463,436,212
"COG3811",1,1,0,3,0,0,0,2,0,4,0,0,5,0,0,0,0,1,13,16,2,0,0,1,1,0,0,3,3,1,0,0,1,1,1,1,3,0,0,4,3,0,0,4,0,0,0,0,1,0,0,0,2,1,0,2,0,2,1,4
"COG3815",3,15,0,4,2,5,1,1,16,1,1,1,7,2,3,7,15,4,1,0,1,6,2,6,7,7,2,12,0,5,0,4,2,0,9,3,0,0,0,0,1,4,1,1,13,1,3,0,2,0,0,42,5,1,4,0,12,1,1,0
"COG3817",14,3,3,15,9,6,12,21,38,3,14,5,46,15,11,3,14,7,163,60,11,25,5,10,8,9,4,31,11,15,14,12,16,23,40,4,31,8,20,6,8,11,3,31,16,53,37,8,36,6,3,11,7,31,1,8,9,12,6,10
"COG3819",2,1,6,11,4,10,5,9,18,2,5,3,32,14,7,4,9,7,124,49,14,11,3,6,2,5,0,36,2,7,11,9,15,12,32,6,21,13,13,5,3,8,4,13,11,40,29,11,40,8,3,7,3,18,6,10,13,10,3,7
"COG3822",47,52,4,10,50,64,41,40,9,14,17,28,38,78,7,22,8,18,58,20,39,22,33,68,24,17,5,11,7,35,7,44,33,24,34,71,24,24,16,28,77,42,54,11,19,13,15,46,4,52,22,49,125,53,25,21,63,48,25,30
"COG3823",13,21,0,20,15,0,19,0,0,2,39,3,0,39,7,0,5,7,0,6,7,5,2,1,26,0,9,0,0,8,1,0,4,10,0,2,3,1,7,25,30,6,4,7,4,0,2,24,0,13,17,34,8,10,4,7,46,25,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG3825",12,1,3,10,9,4,46,0,7,0,3,17,5,15,4,27,7,20,0,6,4,43,5,10,5,2,9,0,1,8,2,7,1,9,9,9,4,6,3,17,31,14,42,0,18,0,4,16,1,28,14,17,19,7,10,8,26,11,1,32
"COG3828",2,0,0,0,3,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,0,1,0,4,3,0,1,0,1,0,0,3,0,3,2,4,11,1,3,2,3,0,0,8
"COG3829",154,208,45,200,108,248,379,623,950,189,212,182,1570,250,136,199,292,138,178,217,410,683,150,283,239,304,99,625,58,264,89,168,114,218,175,174,250,249,167,157,269,114,229,136,118,219,101,105,760,99,169,162,287,179,424,46,333,234,269,935
"COG3830",277,235,180,335,270,279,325,338,185,356,135,371,227,313,259,263,313,314,190,321,375,260,352,367,336,351,229,303,195,196,151,343,426,320,190,335,146,276,321,182,364,249,270,252,382,147,175,233,166,371,225,231,184,290,253,187,337,308,252,44
"COG3831",17,45,5,37,3,108,34,128,0,47,299,22,332,10,9,58,20,1,17,39,70,13,167,27,14,136,2,156,18,29,2,170,77,28,17,63,156,34,8,77,20,13,43,45,14,4,2,13,3,9,24,14,52,65,28,5,52,26,141,211
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3833",421,123,90,108,135,283,71,63,400,64,155,130,31,80,237,222,95,280,325,170,50,93,89,41,131,144,230,20,24,18,124,23,24,147,476,190,251,465,303,243,81,147,76,333,80,345,208,230,242,107,257,52,157,127,47,98,109,90,82,196
"COG3835",69,70,11,20,25,41,21,45,310,30,132,23,202,29,16,52,61,34,39,119,46,63,21,48,37,25,19,48,10,12,22,37,19,14,24,12,206,19,27,76,44,44,35,126,39,169,51,61,49,20,52,31,83,92,35,40,92,57,145,382
"COG3836",10,35,8,24,8,31,26,41,52,15,111,5,134,80,11,12,9,23,22,161,48,110,34,24,36,78,7,60,34,25,20,32,27,23,13,0,116,9,59,94,55,34,20,48,25,99,8,38,4,27,25,38,53,37,22,36,48,42,29,217
"COG3837",5,13,8,3,9,7,3,12,0,0,15,0,4,3,1,0,0,2,1,33,2,20,6,3,3,2,1,0,1,1,1,3,0,1,0,2,4,0,1,35,6,2,11,0,1,4,0,2,0,10,8,3,7,0,1,7,13,0,1,10
"COG3839",707,365,236,328,283,737,354,321,634,143,561,369,478,426,559,399,435,695,1005,612,264,460,165,277,411,342,429,279,109,221,226,158,220,203,335,295,440,355,326,419,238,312,227,375,200,762,276,423,300,275,366,167,430,221,329,243,291,251,193,646
"COG3840",0,1,4,1,0,2,4,9,0,4,67,1,9,1,2,0,2,0,13,37,14,8,8,4,2,12,2,7,0,4,1,2,5,0,2,0,59,1,0,19,0,1,0,8,0,12,2,0,0,0,1,0,13,8,0,4,8,3,6,116
"COG3842",624,609,198,592,618,559,632,740,729,508,597,552,942,566,515,508,483,651,589,750,574,705,516,662,612,609,446,569,577,731,607,546,658,584,623,644,638,516,582,610,645,598,540,720,625,780,529,627,482,525,615,342,618,645,620,719,589,642,649,867
"COG3843",1172,906,371,696,605,690,539,151,793,313,274,633,335,1105,835,1436,795,1133,307,378,529,1116,260,458,1036,344,1037,183,214,107,592,209,545,732,1394,641,777,1206,647,874,663,1041,517,1415,937,991,879,1047,727,762,1001,924,1452,512,1297,319,652,466,283,239
"COG3845",516,261,102,351,312,552,342,211,329,77,319,240,281,569,362,185,407,517,219,108,135,605,139,290,319,176,236,182,88,92,218,150,203,212,386,172,222,233,290,383,353,296,259,258,338,475,278,548,258,428,323,301,786,262,611,173,307,238,244,543
"COG3846",2,8,0,15,10,0,0,9,111,0,0,0,1,0,0,0,0,1,3,0,80,42,5,0,0,13,0,0,1,12,3,6,4,1,5,6,13,1,0,0,20,0,0,4,3,0,1,0,112,3,18,0,26,0,0,51,31,4,1,0
"COG3848",69,111,96,101,128,11,174,13,175,39,30,149,42,120,127,29,112,170,255,48,46,134,49,101,170,58,87,1,14,18,66,30,133,71,226,76,111,88,136,144,87,114,138,120,97,192,100,128,65,123,169,68,71,90,400,34,105,57,12,3
"COG3850",11,28,13,7,9,18,29,63,0,31,285,19,41,1,13,0,6,1,59,65,49,17,46,32,1,69,12,32,15,70,8,9,44,7,3,13,266,8,32,134,10,7,5,90,11,33,23,21,2,5,10,15,72,79,25,14,78,42,25,477
"COG3851",45,4,2,6,8,139,7,25,0,37,109,41,16,17,22,1,5,1,19,79,34,16,44,7,15,33,4,12,3,21,1,8,17,1,7,1,127,95,13,70,10,4,13,31,11,16,24,0,0,1,4,8,69,15,22,21,22,8,5,200
"COG3852",7,33,6,10,4,34,14,85,0,18,134,34,42,2,5,2,13,0,47,63,27,18,44,38,2,111,1,89,8,22,1,50,21,14,3,37,125,6,12,27,11,3,17,28,8,14,2,2,1,21,8,10,17,80,5,137,30,18,153,146
"COG3853",233,117,41,98,102,179,109,27,178,54,82,147,20,154,162,91,171,186,117,85,117,71,26,87,104,87,92,45,20,32,108,52,111,101,315,116,165,84,163,192,132,109,106,149,83,423,139,180,294,111,148,140,232,147,289,48,165,100,27,72
"COG3854",249,190,77,138,124,137,139,74,116,56,68,155,40,245,241,149,232,216,80,70,59,205,68,99,178,102,243,35,42,20,105,35,118,127,270,194,145,166,147,197,98,296,137,192,147,246,144,191,92,172,213,242,270,161,220,118,84,92,57,89
"COG3855",568,547,944,589,649,671,746,626,545,585,218,637,527,586,737,654,565,664,183,473,700,508,574,758,730,552,803,670,753,847,908,611,730,656,667,556,472,684,762,481,705,497,591,629,640,521,577,604,707,631,657,381,484,612,659,757,721,801,489,209
"COG3856",21,2,1,9,12,7,2,2,85,14,20,3,9,25,5,2,55,0,89,3,24,16,2,4,2,2,17,3,1,2,7,3,1,10,15,24,2,1,6,2,7,28,1,3,4,48,10,5,130,1,32,83,53,8,5,0,26,4,4,0
"COG3857",907,651,276,436,410,349,448,219,902,270,190,368,115,833,618,598,938,769,876,235,540,809,155,164,533,340,748,131,105,131,399,124,208,518,936,690,537,649,531,641,411,931,380,784,476,986,663,652,1303,481,821,838,1084,563,823,360,549,304,171,255
"COG3858",408,176,68,145,139,423,185,148,179,140,72,268,161,287,322,305,310,281,284,118,109,157,71,70,184,196,266,128,33,33,175,97,29,237,645,319,264,531,202,239,208,285,243,349,130,339,332,234,199,163,217,415,369,228,180,133,161,175,213,356
"COG3859",139,109,64,79,106,26,80,30,55,49,25,114,20,109,145,151,113,125,151,40,33,149,38,70,67,74,106,18,49,8,55,27,71,62,124,138,79,74,86,110,84,87,78,103,65,163,65,122,66,88,103,76,158,102,126,63,68,41,40,35
"COG3860",0,0,1,0,0,4,1,4,0,0,8,2,1,0,0,1,0,0,11,0,0,4,0,0,0,7,0,0,0,2,0,3,0,2,1,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,2,6,10,1,0,1,2,1,2
"COG3862",102,53,47,57,54,87,44,38,81,24,39,38,88,68,53,46,45,77,23,45,26,243,44,55,49,42,52,30,19,17,42,28,32,67,113,41,61,108,45,60,56,53,44,62,41,79,51,121,53,59,63,44,55,54,90,33,72,47,16,69
"COG3863",1,0,1,0,0,0,0,0,13,1,2,4,0,0,1,0,0,1,3,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,1,0,1,0,0,0,0,8,18,12,1,0,0,2,5,0,2,6,0,0,0,1,0
"COG3864",3,14,4,23,2,1,4,8,192,4,3,17,1,9,57,25,8,8,107,26,1,46,23,3,4,2,10,0,0,5,7,5,8,9,4,11,11,12,11,3,18,26,2,5,16,45,29,58,14,39,0,166,56,22,1,7,62,9,17,0
"COG3866",77,104,3,83,41,23,28,23,234,36,10,33,102,84,74,57,322,109,1,12,18,42,34,37,110,8,27,5,459,684,586,17,41,95,302,50,60,141,71,23,19,79,200,142,111,50,793,313,1,193,161,50,26,232,128,195,91,174,70,1
"COG3867",449,142,443,296,313,364,101,106,691,249,20,455,240,133,447,243,174,579,110,160,197,186,328,178,317,128,421,104,410,210,393,329,150,365,708,244,189,1295,415,263,206,296,218,373,141,82,414,334,588,326,434,132,102,122,180,218,168,422,69,3
"COG3868",82,3,15,9,11,105,3,0,30,6,0,11,0,17,52,21,5,24,0,0,0,3,18,2,18,10,22,0,1,2,7,0,2,14,38,12,15,10,31,34,5,13,9,36,3,0,14,56,1,5,18,6,3,1,7,0,10,12,0,0
"COG3869",95,77,38,38,125,23,25,46,156,50,78,16,34,107,64,90,130,78,128,12,83,188,15,28,40,31,103,23,24,17,41,18,19,78,74,119,38,30,44,71,30,99,27,75,53,45,31,72,275,62,86,228,165,96,20,70,72,18,66,41
"COG3870",40,18,5,15,13,10,9,18,40,4,23,5,13,32,28,8,33,23,156,11,10,116,11,20,31,27,16,10,15,8,15,15,12,14,26,8,23,21,18,19,26,11,8,10,24,65,18,21,31,30,28,23,42,26,30,29,43,10,11,15
"COG3871",55,106,11,149,40,209,195,197,57,302,39,120,257,83,34,175,18,69,53,107,68,42,197,276,92,78,17,300,3,70,4,332,119,190,41,139,54,73,25,48,92,44,175,42,106,9,7,56,11,80,68,97,74,138,94,11,112,129,460,34
"COG3872",354,222,127,152,173,160,172,88,237,97,55,141,101,254,233,277,300,266,171,100,124,358,75,123,210,137,211,97,43,31,138,73,102,199,319,231,240,209,258,218,169,324,175,269,204,295,204,255,339,190,252,144,318,212,330,144,201,106,103,121
"COG3874",62,43,21,51,46,8,35,6,68,7,23,26,1,81,43,62,111,64,41,7,15,56,10,21,41,18,58,0,8,2,32,8,30,13,11,23,14,17,55,38,31,58,21,37,24,35,48,53,21,48,52,65,143,27,101,36,54,24,11,1
"COG3875",81,90,74,104,60,74,106,156,441,78,71,104,275,160,40,36,77,51,30,66,102,263,92,119,84,63,57,113,22,71,112,70,139,48,114,74,63,113,139,58,133,142,79,57,108,30,63,173,426,86,181,141,225,105,198,89,239,74,170,264
"COG3876",260,219,24,363,202,243,301,264,20,327,129,479,227,305,191,172,166,236,52,211,223,248,452,389,391,320,175,410,24,129,36,379,391,202,59,210,93,117,405,176,357,167,271,205,406,15,25,166,3,339,130,178,144,436,214,78,196,283,298,2
"COG3877",10,19,1,20,15,14,5,12,1,13,17,3,9,18,10,7,3,16,10,1,20,5,35,8,15,12,2,0,4,2,0,2,18,31,1,14,16,24,12,18,15,5,39,13,18,0,4,22,4,11,12,16,24,11,11,8,12,36,74,0
"COG3878",60,18,1,21,20,4,5,45,1,1,4,3,9,13,17,27,37,27,0,12,19,11,3,7,7,1,9,0,9,13,1,2,11,6,9,1,0,10,14,34,24,2,6,22,36,1,6,37,1,33,36,151,14,22,11,6,8,10,4,0
"COG3879",79,5,3,42,25,6,4,12,498,22,120,21,27,104,25,4,133,3,326,14,38,26,8,6,3,12,78,4,13,11,16,13,6,31,54,48,9,9,32,4,13,87,2,8,12,177,39,9,458,5,76,370,217,37,31,5,51,5,7,0
"COG3880",40,42,28,36,73,17,21,20,95,34,66,7,18,83,34,71,63,39,81,5,53,114,28,20,21,23,57,10,16,13,15,7,6,45,40,48,32,25,30,40,25,46,17,46,20,35,26,30,162,26,60,85,133,45,20,37,55,13,41,28
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,24,0,0,0,0,0,0,0,0,7,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,105,0,24,0,0,10,0,0,1,0,0,0
"COG3882",229,126,6,28,43,236,111,21,10,49,22,124,9,51,110,61,175,151,52,34,35,49,116,146,128,182,76,37,6,20,55,33,59,127,25,110,27,27,55,56,47,50,149,99,73,3,41,109,0,151,44,78,52,28,55,179,50,59,206,39
"COG3883",142,11,12,44,66,52,19,7,55,8,61,51,22,108,91,31,159,33,34,17,7,130,2,16,38,29,119,10,26,2,28,23,8,20,110,10,13,12,23,51,34,79,18,30,26,90,46,32,22,55,60,252,276,47,34,55,68,30,13,9
"COG3884",272,296,259,290,309,413,337,449,192,304,146,255,191,323,321,338,352,272,347,254,310,163,225,272,326,313,373,283,248,248,278,278,358,264,306,349,223,373,243,289,314,344,284,289,339,352,296,328,107,314,338,341,258,315,285,370,270,328,290,78
"COG3885",0,4,9,2,1,5,2,4,99,1,9,3,37,1,2,3,1,0,7,6,2,53,1,22,1,3,4,7,0,1,19,8,8,0,5,0,5,6,4,2,1,2,0,2,0,30,15,5,3,0,3,17,7,9,0,18,17,0,22,52
"COG3886",122,124,823,203,68,51,90,169,510,154,121,177,247,72,167,448,222,114,602,141,239,222,23,65,52,73,140,58,239,188,135,53,64,242,265,394,101,423,143,74,155,408,209,360,181,621,498,283,756,63,313,77,174,276,78,621,501,240,158,132
"COG3887",648,359,195,336,338,331,391,188,551,236,160,331,121,570,492,474,590,606,695,209,262,647,144,147,366,299,504,129,76,94,395,120,209,434,759,575,387,556,412,455,341,648,348,561,323,910,536,477,981,334,584,724,731,395,604,258,395,233,168,253
"COG3892",0,1,0,0,1,2,1,1,0,2,0,0,0,0,3,0,0,1,0,74,12,27,2,0,0,2,11,3,0,2,1,1,0,2,2,0,12,1,7,25,10,2,0,5,1,7,11,0,0,0,0,0,31,1,2,9,1,4,1,0
"COG3893",44,51,54,16,23,9,48,67,0,13,39,27,2,52,24,8,9,221,28,8,72,6,31,30,23,11,16,21,19,39,2,21,23,25,8,12,9,18,16,43,65,9,13,6,71,2,3,67,0,147,20,36,104,48,14,57,110,26,13,1
"COG3894",155,120,35,87,70,136,70,13,285,115,51,129,5,124,188,153,118,131,122,71,39,112,41,15,95,88,125,44,23,8,81,35,29,73,275,65,162,136,193,188,79,198,68,148,64,211,146,212,44,90,143,104,154,81,138,60,114,78,45,2
"COG3895",0,0,0,1,0,2,0,3,0,0,24,1,7,0,0,0,0,0,7,31,5,4,6,1,0,10,2,1,3,7,0,0,1,0,1,0,24,2,0,11,1,0,1,10,0,1,0,0,0,0,0,0,6,7,1,2,7,0,0,44
"COG3896",0,0,0,1,20,0,0,0,0,0,31,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,1,0,0,13,0,0,2,0,0,2,3,0,0,0
"COG3899",10,7,0,6,11,6,11,0,4,0,11,1,137,2,0,0,5,6,4,3,13,80,3,5,1,5,7,2,3,3,2,34,1,1,4,2,3,10,12,2,16,26,5,17,8,0,2,3,0,13,14,17,1,12,6,13,22,4,3,119
"COG3901",12,1,1,16,1,0,7,0,24,2,1,2,0,5,3,9,10,40,48,5,4,95,18,8,2,4,6,0,2,0,6,0,2,2,1,3,5,5,9,6,6,5,1,10,4,30,13,44,0,6,22,7,63,3,2,9,2,0,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3906",1,2,2,1,0,2,2,1,10,1,2,1,3,2,3,6,6,1,92,3,1,3,0,0,5,10,0,0,0,2,5,2,1,1,2,1,4,0,1,0,1,0,3,2,1,30,18,1,1,3,3,2,3,2,1,3,3,3,3,2
"COG3907",0,0,2,5,0,0,5,0,1,0,0,0,0,0,7,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,7,2,0,3,0,2,2,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3910",130,68,177,65,48,118,45,44,80,37,52,135,11,72,194,175,105,117,60,28,63,89,76,71,102,95,392,12,30,13,95,41,95,47,114,54,105,408,130,54,72,158,61,105,98,224,72,136,60,102,107,149,177,77,193,28,63,58,24,26
"COG3911",1,9,0,2,1,1,0,0,0,1,1,0,2,3,1,0,0,1,0,36,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,13,0,1,0,0,14,2,1,14,0,0,0,3,0,0,0
"COG3915",0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,46,7,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,13,1,1,0,1,1,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3919",47,64,12,285,150,92,95,97,56,105,40,9,38,119,26,51,37,47,267,47,70,277,78,44,102,24,42,245,171,17,31,49,89,37,8,23,27,29,52,44,46,40,149,68,37,204,369,95,0,230,84,114,93,144,70,132,104,53,8,4
"COG3920",9,6,21,7,23,25,12,25,390,47,66,9,94,32,5,8,31,7,216,39,81,64,17,14,13,8,9,8,10,35,33,35,16,58,80,46,8,19,33,8,15,28,10,14,20,124,18,8,474,17,50,29,17,25,28,30,114,19,69,23
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,28,13,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0,2,9,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3923",0,0,3,0,0,1,3,5,0,3,49,0,5,0,2,0,0,0,7,11,3,1,5,4,1,13,4,4,0,6,1,1,7,0,0,3,46,0,1,22,0,0,0,12,1,4,4,0,0,0,0,0,4,6,0,2,4,2,4,85
"COG3924",0,3,1,1,2,0,1,9,0,3,33,0,5,0,0,0,0,0,10,15,2,3,7,1,1,8,2,2,3,2,0,0,3,0,0,0,42,3,0,9,1,0,0,8,2,1,1,0,0,0,1,1,3,5,1,1,4,4,0,53
"COG3925",0,1,1,0,1,4,4,8,0,4,116,1,11,0,1,0,0,0,23,26,9,9,10,4,2,17,2,9,2,16,2,2,9,0,2,0,80,1,0,35,1,0,1,32,0,13,6,0,0,0,0,1,30,9,3,1,17,4,2,139
"COG3926",67,22,3,92,174,129,30,13,0,30,5,1089,4,24,34,460,7,19,9,6,37,10,171,14,5,17,29,40,6,3,1,22,25,33,7,41,5,47,37,18,8,20,47,9,100,1,30,26,9,95,17,34,24,55,39,17,20,42,1,1
"COG3933",145,18,33,19,104,284,38,83,231,298,169,74,135,69,33,141,369,30,122,360,541,162,8,28,59,71,44,65,45,101,122,123,35,271,478,349,161,52,92,78,65,53,50,72,49,250,126,55,2095,46,364,91,37,23,83,36,221,105,64,119
"COG3934",13,89,0,4,6,0,0,0,257,1,4,4,0,17,32,7,126,39,0,4,0,23,10,21,103,1,6,0,7,0,8,0,19,7,0,0,0,6,20,9,0,44,3,12,79,0,3,9,0,67,9,3,9,14,6,8,4,1,1,0
"COG3935",306,197,102,136,112,209,114,71,279,75,73,192,31,235,238,205,422,236,276,73,67,222,67,61,130,115,265,53,47,9,132,48,39,141,335,202,197,225,162,219,158,284,163,261,112,404,219,188,109,110,219,296,275,231,273,120,138,97,119,123
"COG3936",58,2,1,15,29,10,1,30,3,5,23,21,0,23,49,53,29,26,34,7,1,0,0,18,11,20,84,0,5,34,2,24,19,7,0,16,17,28,9,19,23,65,49,10,55,21,61,4,0,14,167,103,72,30,11,12,47,16,3,0
"COG3937",2,8,2,6,2,7,8,4,52,5,15,10,11,8,4,18,14,7,46,8,8,4,1,3,5,12,6,7,0,3,9,8,3,8,20,10,15,24,6,8,9,4,6,3,0,38,13,5,11,4,4,16,27,12,18,2,6,6,2,14
"COG3938",6,4,2,2,4,10,7,9,92,2,15,26,4,8,0,4,7,14,5,56,11,50,1,3,7,11,3,18,0,4,11,13,7,7,12,0,9,11,14,18,25,10,13,0,17,5,7,8,16,3,5,15,53,8,16,3,22,13,0,32
"COG3940",157,206,28,543,136,344,311,452,141,309,338,333,327,130,150,405,210,163,161,193,349,175,477,430,128,422,95,500,32,72,105,776,280,287,313,276,89,149,187,150,164,257,486,199,111,261,72,144,577,244,211,222,136,362,113,45,228,182,616,20
"COG3941",1,0,0,2,0,2,4,0,0,9,0,7,0,5,3,1,2,5,0,5,2,1,29,43,47,1,5,18,7,0,3,0,48,19,4,0,43,9,37,6,37,22,6,126,0,2,2,3,0,14,7,1,6,0,2,9,7,23,42,0
"COG3942",3,4,1,10,0,1,4,3,314,1,90,3,10,1,9,6,12,6,162,7,4,22,2,0,1,16,5,0,33,0,40,0,4,4,22,4,3,0,20,4,0,0,2,1,7,248,80,3,240,1,9,3,2,18,3,4,50,4,0,0
"COG3943",628,742,1451,433,989,1025,812,521,138,544,363,573,498,1243,762,734,724,771,223,781,660,301,497,670,798,471,902,645,1071,749,754,734,842,929,412,503,379,564,496,612,800,655,1066,679,741,364,773,580,110,556,683,649,622,417,571,759,855,701,728,87
"COG3944",274,156,118,176,196,135,143,58,544,68,188,156,105,277,183,422,302,224,537,90,65,372,41,72,174,178,261,49,53,32,218,43,57,187,325,253,244,369,279,111,176,269,163,265,161,620,219,242,442,147,256,551,270,163,284,128,223,99,92,207
"COG3945",0,0,0,0,5,2,0,3,86,24,2,0,17,0,0,1,12,0,10,0,15,7,0,0,0,0,0,0,0,0,5,4,2,13,16,23,0,1,0,0,0,0,1,4,2,8,0,0,90,0,23,3,3,11,1,0,46,0,2,1
"COG3947",24,59,20,26,25,18,17,20,0,4,27,15,12,30,26,0,36,28,3,8,21,153,25,27,42,11,18,3,9,1,4,8,15,28,20,3,58,9,49,34,16,49,45,34,19,21,31,25,2,32,31,38,49,23,45,17,51,23,0,44
"COG3948",32,109,4,16,39,7,14,45,0,2,317,105,12,33,52,9,45,44,0,96,38,27,16,18,119,18,43,51,12,34,10,12,32,29,0,20,37,104,23,62,14,79,21,58,47,3,6,9,4,12,63,31,114,48,166,32,198,46,7,56
"COG3949",34,14,14,62,17,14,36,58,217,20,48,25,119,133,36,80,92,34,63,30,22,67,10,23,42,46,81,16,3,8,17,9,44,24,136,23,47,22,134,15,38,48,34,34,37,212,44,53,84,164,52,138,156,105,82,33,35,18,125,106
"COG3950",250,283,698,319,381,490,402,494,177,1007,76,627,319,251,229,554,267,216,107,631,493,172,441,438,356,546,162,675,469,296,279,247,440,493,217,308,177,301,683,161,297,248,410,340,370,506,815,199,140,228,393,273,91,355,573,82,468,527,476,7
"COG3951",12,16,2,26,8,4,18,13,0,8,101,9,32,19,5,2,12,8,34,1,33,2,16,10,11,18,1,14,6,20,2,2,30,2,0,4,100,13,4,34,2,3,9,27,3,6,5,29,1,8,6,5,32,20,10,124,44,76,3,151
"COG3952",4,17,0,5,2,18,3,34,0,10,16,8,21,13,5,4,3,21,0,17,5,1,10,36,39,51,4,45,0,3,0,41,25,10,1,31,39,19,13,3,16,4,11,34,23,1,2,17,1,2,6,0,7,31,1,15,4,21,73,1
"COG3953",0,0,0,2,0,0,0,0,166,0,0,0,0,0,0,0,1,2,23,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,3,2,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG3954",0,0,1,1,1,10,2,20,0,1,143,0,16,1,4,0,1,1,34,56,21,16,19,6,2,25,1,15,6,16,0,5,21,0,2,1,132,8,2,45,3,0,1,38,1,5,0,0,1,0,0,0,25,15,5,0,18,3,15,216
