"","NOM013","DLM010","DOM016","DLM016","NLM001","NOM027","NLM010","NLM022","DOF009","DOM021","DLF008","DLM020","NLM028","NLM006","NOM001","DLF010","DOM018","DLF009","DLM013","NLF001","DOM001","NLM016","NLF013","NOM022","DOM022","DLM019","NOM002","NOF007","DLM014","DLM008","NOM010","NOF013","NOM019","NOM017","NLF007","NLM008","DOF012","NOF012","DLM004","NLM025","DOM005","DLM001","NLM004","NOM025","NLF009","NOF014","DOF003","NOF002","NOM005","NLM032","NLM027","NLM026","NLM023","NLF005","DLF014","NOM009","DLF005","NOF009","DLF001","NOF010"
"COG4666",123,108,185,174,84,101,53,115,114,94,230,37,276,87,110,361,151,75,197,75,217,41,98,43,115,244,98,100,86,122,55,203,251,172,98,66,23,153,66,141,35,174,41,187,127,103,159,136,79,103,91,193,125,80,109,108,60,148,45,156
"COG4667",338,393,342,371,448,265,421,428,366,379,292,308,319,329,429,337,417,237,424,277,302,455,388,547,337,291,371,442,311,400,249,239,247,299,218,300,258,155,215,229,227,189,276,212,207,233,196,259,233,295,250,210,199,320,298,307,253,236,181,255
"COG4668",98,289,73,71,95,680,22,117,15,83,69,25,44,207,53,113,70,323,117,111,53,17,13,23,90,36,173,31,29,55,26,33,56,113,15,19,146,41,50,39,99,92,68,157,12,8,29,52,355,60,190,36,74,23,97,166,92,23,35,30
"COG4669",1,0,15,4,8,2,3,16,9,1,30,2,1,1,1,2,4,96,1,4,3,3,0,2,28,6,0,0,2,4,2,2,1,0,1,4,26,1,10,3,3,0,1,1,2,1,0,6,45,0,0,3,10,2,0,1,0,5,11,8
"COG4670",39,72,73,87,50,102,36,71,120,32,146,34,55,82,48,41,29,277,105,48,86,16,43,36,80,87,47,22,49,48,19,33,80,19,14,56,31,60,30,18,107,60,47,105,37,79,33,102,240,40,86,56,28,20,747,223,96,112,34,99
"COG4672",31,0,5,1,4,12,3,29,7,5,48,8,4,47,2,11,2,210,28,0,5,7,1,1,7,15,0,0,1,0,2,0,1,0,0,3,3,0,2,0,5,7,1,0,2,0,1,3,45,2,5,2,10,1,64,0,0,9,0,2
"COG4674",35,29,24,0,3,0,19,12,2,5,1,2,1,6,0,10,2,0,8,0,1,0,1,3,1,1,24,1,0,1,0,3,2,1,9,0,0,0,1,185,20,2,9,0,0,0,2,3,6,2,0,1,0,1,14,0,22,0,15,0
"COG4675",14,0,0,0,1,0,7,4,17,0,0,0,0,1,0,0,0,9,0,2,1,0,0,7,0,2,1,24,1,2,0,6,4,5,2,0,0,26,0,3,0,1,0,0,0,4,0,0,0,1,0,2,17,6,0,0,0,1,5,0
"COG4676",0,0,4,2,6,1,0,17,6,1,10,4,3,4,1,0,0,82,0,0,16,3,0,1,1,0,0,0,9,0,0,1,3,0,0,3,29,0,2,0,3,2,0,28,1,0,0,4,73,0,0,0,7,1,0,3,0,1,5,5
"COG4677",416,418,720,474,383,76,783,817,440,885,1023,893,772,559,902,230,762,182,392,884,604,999,456,1130,626,247,684,809,661,541,818,884,384,983,404,607,164,530,1165,372,555,657,1113,673,753,594,614,214,528,345,36,313,577,537,396,450,446,1193,953,826
"COG4678",0,0,0,0,4,1,2,4,1,0,8,2,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,3,0,0,0,0,37,0,0,0,6,40,0,9,0,4,0,0,0,0,2,53,2
"COG4679",10,18,38,4,8,1,13,5,24,15,0,5,7,3,26,26,23,63,14,11,5,5,23,5,14,25,10,29,3,7,0,8,9,10,29,22,13,10,5,7,1,4,6,2,23,67,9,20,42,50,40,25,4,19,85,5,12,8,5,1
"COG4680",19,98,42,46,24,1,11,13,84,6,110,34,19,76,143,42,2,51,17,11,34,122,74,9,37,6,5,78,47,43,17,33,4,47,10,84,9,17,70,68,93,15,75,28,34,10,32,63,29,21,0,15,108,26,0,9,37,33,60,21
"COG4681",0,48,3,7,4,1,13,27,13,2,7,3,3,10,2,18,3,77,10,4,12,3,6,0,23,3,3,10,4,2,3,1,10,1,0,2,15,4,1,8,16,4,2,20,0,0,1,5,84,1,12,0,10,1,0,4,1,2,6,8
"COG4682",0,77,6,2,9,1,0,23,8,6,24,1,2,10,2,31,2,128,27,0,8,8,1,6,1,0,1,1,0,0,1,5,2,1,0,4,37,0,11,10,2,2,0,25,3,0,0,12,118,4,12,0,8,4,0,2,0,4,3,7
"COG4683",0,40,6,0,1,0,0,1,16,1,0,3,0,5,0,14,0,6,1,0,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,22,3,0,0,0,1,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0
"COG4684",23,18,19,24,11,8,13,26,30,9,32,7,44,13,41,19,45,22,26,32,16,2,8,17,40,43,58,6,9,33,35,15,37,27,38,159,120,23,10,20,18,17,59,26,14,40,26,74,48,85,258,24,44,22,139,107,61,31,36,37
"COG4685",0,0,14,0,16,0,1,38,5,1,15,4,4,14,0,4,3,122,0,0,8,6,0,2,2,2,1,1,0,0,0,2,5,0,0,0,43,0,7,0,2,4,0,51,3,0,0,14,127,3,1,1,9,0,0,1,1,3,3,10
"COG4687",8,9,1,2,5,18,2,3,8,2,3,2,3,2,6,7,5,25,25,4,7,0,1,2,5,7,6,4,0,16,2,4,0,1,1,0,99,4,4,4,0,6,29,1,0,2,2,2,11,23,238,1,1,4,29,30,10,0,2,3
"COG4688",0,0,5,0,4,0,0,1,3,1,0,0,0,0,0,35,0,0,0,0,4,8,0,0,2,0,2,0,0,0,0,0,1,0,0,0,50,0,0,1,0,7,0,1,0,0,0,2,22,2,0,0,1,0,0,1,0,0,2,1
"COG4690",382,433,505,514,477,587,364,386,652,489,280,480,375,477,679,287,450,358,457,298,590,855,580,522,485,275,319,402,621,389,417,455,445,651,448,330,1486,308,415,415,483,729,420,359,430,383,430,364,224,365,780,477,479,417,662,322,410,462,303,587
"COG4692",269,190,272,216,94,27,286,353,266,137,437,453,315,369,1652,67,160,53,107,399,283,376,172,290,267,209,130,210,376,346,481,439,315,459,217,193,46,188,491,169,188,483,776,411,417,137,402,59,105,141,23,222,239,155,98,51,203,411,679,174
"COG4693",2,59,13,4,1,2,3,8,57,4,35,6,5,18,58,28,1,0,12,14,11,4,2,4,15,20,10,1,5,21,0,3,3,2,11,6,13,14,5,3,0,11,6,5,5,6,4,6,52,3,35,16,6,6,0,28,4,4,2,3
"COG4694",52,68,54,11,9,14,22,29,163,46,186,80,5,6,19,36,8,10,17,76,150,0,6,0,40,4,55,95,35,15,110,38,39,5,94,54,40,4,64,202,114,13,62,32,42,171,23,219,48,4,47,15,77,21,0,41,36,11,0,59
"COG4695",121,27,92,62,35,197,83,48,151,29,85,80,238,44,72,76,49,485,115,60,107,17,67,86,81,103,110,134,10,115,100,26,135,31,115,152,39,72,17,47,50,83,33,12,74,94,46,54,93,107,64,60,159,149,102,67,219,84,307,65
"COG4696",21,1,0,9,1,2,1,3,26,11,5,0,2,4,1,6,1,16,4,6,18,3,2,1,2,6,0,0,8,4,6,0,16,3,2,0,2,22,0,1,0,9,9,0,12,22,24,1,1,5,115,2,16,3,6,2,2,0,0,1
"COG4698",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,0,0,29,0,0,0,0,2,8,0,0,0,0,1,0,3,157,0,1,0,10,4,0,0,0,0
"COG4699",0,0,0,1,0,3,1,0,2,0,6,1,0,0,1,2,0,2,1,1,0,0,0,0,5,0,1,0,0,2,0,0,0,1,0,0,8,0,0,0,0,0,5,0,0,0,1,0,0,6,104,0,0,0,6,3,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",10,21,19,14,3,22,2,5,5,11,5,1,14,6,3,12,9,1,4,9,14,0,4,6,1,6,47,10,7,17,0,10,8,10,12,22,43,14,6,6,0,3,16,19,10,3,32,11,23,34,11,4,2,13,41,38,3,0,1,5
"COG4703",0,0,0,0,0,3,2,0,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,3,0,2,0,0,3,0,0,0,1,0,0,13,0,0,0,0,0,6,0,0,0,1,0,0,8,95,0,1,1,4,1,3,1,0,1
"COG4704",1,5,0,0,1,0,5,7,0,4,0,0,1,6,0,0,0,2,13,2,2,0,0,0,5,8,0,0,18,47,15,10,7,0,13,0,0,6,0,0,44,20,0,16,7,1,20,0,1,1,0,3,5,2,0,0,4,25,20,4
"COG4706",0,4,0,1,1,1,6,1,3,1,0,4,0,8,1,1,8,0,3,7,2,0,6,0,11,0,1,6,2,0,1,0,5,1,0,0,0,7,0,58,9,7,2,1,1,0,10,0,1,0,10,0,12,1,1,0,1,1,0,3
"COG4708",80,58,43,78,65,70,103,142,76,41,47,30,171,26,97,123,105,32,147,76,93,25,84,44,59,168,170,66,49,156,83,68,130,62,165,128,47,52,18,41,17,61,92,97,119,145,77,85,88,131,240,143,39,114,42,176,119,15,22,61
"COG4709",28,20,12,25,7,34,19,29,26,3,9,9,54,8,28,11,16,9,18,24,14,3,21,19,12,34,61,18,10,75,13,6,8,30,19,12,88,15,9,7,3,11,58,10,3,19,25,25,45,64,287,20,24,14,125,110,19,9,11,29
"COG4710",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,28,3,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4712",4,51,12,21,2,2,23,5,30,1,100,14,10,18,5,90,2,245,23,19,38,2,23,4,63,22,5,98,29,16,36,25,28,24,20,10,27,5,0,16,109,17,3,90,10,18,31,12,25,16,3,13,41,4,1,7,43,15,2,18
"COG4713",133,28,35,36,88,75,206,92,20,35,27,67,75,19,39,51,51,117,59,93,27,10,103,14,80,49,40,75,42,77,133,112,84,21,78,106,111,40,14,48,11,22,168,65,49,128,88,42,100,176,256,46,18,46,107,112,127,10,30,29
"COG4715",0,0,1,1,1,0,0,0,6,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,39,0,1,28,19,0,0,1,0,2,0,0,50,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,39,0
"COG4716",242,146,163,157,246,369,283,403,210,91,68,125,401,61,184,413,359,221,456,187,179,64,469,125,119,558,530,240,179,307,291,152,309,202,400,218,752,436,62,169,48,160,311,260,294,495,210,286,266,549,581,593,127,374,511,538,364,47,77,156
"COG4717",222,53,89,70,103,121,130,91,79,59,67,42,73,44,121,310,150,60,57,133,123,16,154,37,95,155,293,59,62,129,194,150,253,69,103,352,424,402,75,144,37,78,153,86,109,95,82,144,159,258,155,149,39,99,231,217,190,17,33,61
"COG4718",0,0,8,2,4,1,0,26,5,3,20,6,3,30,0,9,3,239,3,0,6,3,0,0,3,1,0,2,0,0,0,0,0,0,0,3,6,0,1,0,3,1,0,0,0,0,0,4,42,0,1,1,5,2,0,0,0,6,1,2
"COG4720",96,33,35,81,76,163,114,129,101,56,38,29,87,29,124,170,104,60,176,47,75,29,97,46,69,163,156,82,38,169,100,79,201,57,105,152,398,82,32,81,10,65,123,92,58,143,81,119,75,212,472,99,49,97,164,260,147,23,21,38
"COG4721",1,13,15,5,1,207,0,0,75,0,29,10,8,4,9,3,11,67,11,2,4,0,2,19,2,16,15,3,12,3,0,0,2,9,1,1,148,7,5,2,7,23,0,2,2,0,1,11,1,6,29,4,15,6,150,0,0,13,1,1
"COG4722",9,2,4,1,7,12,4,0,10,2,12,0,17,3,1,6,2,7,25,0,16,2,4,5,17,49,10,1,1,24,1,3,9,1,7,12,27,20,3,7,0,5,0,5,4,20,2,24,69,42,7,4,5,3,22,3,8,1,0,4
"COG4723",0,0,15,2,5,3,0,23,4,2,18,7,6,46,1,17,2,402,5,0,10,4,0,0,4,14,0,0,0,0,1,0,4,0,0,4,7,1,0,0,1,3,0,0,2,0,0,8,58,4,3,0,9,4,0,0,2,5,1,2
"COG4724",23,20,229,15,11,4,36,58,90,40,7,5,16,77,40,54,8,23,72,39,51,110,22,54,1184,19,186,65,52,51,58,189,69,13,61,83,156,96,2,218,190,220,164,47,97,134,98,70,16,4,67,186,147,1125,3,41,12,35,17,69
"COG4725",154,36,46,92,56,88,81,49,108,40,19,22,143,26,39,225,62,100,126,94,91,23,71,27,46,478,126,36,85,161,175,98,72,34,118,145,15,51,15,71,20,91,73,58,90,149,142,61,43,126,31,162,26,103,29,60,145,23,34,29
"COG4728",113,6,37,26,67,60,37,72,35,22,11,15,54,19,171,75,48,21,28,22,48,80,63,71,23,58,97,26,30,73,42,50,59,185,96,148,28,170,27,67,37,44,129,130,74,111,57,56,50,85,61,81,33,101,117,105,108,11,64,82
"COG4729",0,2,0,5,3,0,0,1,3,4,0,0,0,1,0,2,2,1,10,2,1,0,0,1,1,0,3,0,0,0,3,2,1,0,5,0,2,3,2,0,0,1,3,1,4,0,6,2,0,2,0,0,2,0,0,2,1,2,0,3
"COG4731",1,0,6,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,7,49,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,1,0,0
"COG4732",72,39,59,51,54,58,69,130,47,41,41,30,113,23,55,71,88,12,141,65,72,8,77,52,57,45,122,59,63,101,32,57,70,54,74,158,86,44,25,56,18,41,81,91,58,54,57,74,104,89,91,33,42,85,129,156,79,26,19,37
"COG4733",118,77,53,13,40,37,9,119,36,30,219,31,35,120,6,80,14,1997,122,0,75,35,2,8,64,51,3,1,1,2,7,0,16,2,0,12,11,7,3,4,5,23,7,3,18,2,12,30,304,6,23,9,31,10,249,7,2,20,1,13
"COG4734",125,148,29,75,30,86,35,57,33,38,91,161,80,80,24,34,80,96,63,59,122,18,41,66,35,36,58,146,120,79,62,42,96,29,42,189,92,61,53,28,172,68,27,130,197,61,84,64,74,133,54,98,135,90,41,32,108,49,75,63
"COG4735",50,19,12,22,15,0,1,20,120,37,11,8,4,29,2,8,4,112,12,18,30,5,5,32,4,1,1,7,39,13,33,0,27,5,6,7,30,23,18,97,25,12,0,16,42,44,52,72,70,12,1,19,36,7,0,1,0,5,2,11
"COG4737",0,10,8,1,1,0,0,2,0,1,21,4,0,1,1,7,0,0,4,0,4,5,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,17,1,0,0,3,9,0,4,0,0,1,0,4,0,4,0,11
"COG4739",57,130,130,200,45,7,79,42,141,150,123,203,72,108,7,60,128,28,96,153,92,7,114,63,92,31,41,144,83,142,130,94,49,8,78,57,29,90,157,16,105,106,3,112,113,75,111,140,18,51,1,79,175,76,37,14,95,216,136,89
"COG4744",60,19,75,104,85,2,31,13,66,71,70,84,44,30,105,33,52,42,23,81,88,92,35,87,49,16,38,67,54,55,71,57,51,89,14,49,11,61,58,57,102,48,75,106,80,39,84,146,7,32,2,20,103,40,5,16,13,104,75,78
"COG4747",125,212,160,223,123,24,122,54,196,232,115,174,139,197,34,142,137,92,173,167,150,15,182,122,145,149,74,198,159,210,182,199,126,51,120,114,128,142,227,53,141,132,36,134,183,194,126,155,106,109,88,122,188,170,156,113,173,290,157,164
"COG4748",15,3,108,30,27,1,5,8,18,2,160,10,16,151,11,9,143,10,9,57,61,2,37,5,53,8,70,0,92,40,112,38,24,16,41,13,57,3,21,21,3,24,53,1,13,8,45,21,11,15,36,38,1,17,192,9,17,52,6,34
"COG4750",220,94,304,153,310,550,294,386,215,117,146,171,366,95,169,150,206,207,35,133,76,75,207,127,111,220,306,428,112,209,139,319,118,85,236,524,167,213,116,95,169,86,334,167,182,202,160,318,166,404,283,237,66,137,381,302,73,89,153,124
"COG4752",24,14,33,21,4,5,4,1,18,2,47,13,5,6,11,23,13,4,11,6,19,3,6,9,16,24,0,2,31,6,9,5,37,13,5,3,56,24,2,12,22,17,5,1,1,2,4,19,5,10,19,4,20,7,60,4,2,19,8,6
"COG4753",2415,2022,3260,2909,2186,1589,3444,2635,2534,3562,5679,4821,3267,2447,1288,2566,3748,1590,2420,3165,2006,1232,3686,2944,3290,2237,3908,4971,2817,4018,3501,4529,1698,1385,3187,3334,2089,2675,4231,1352,4619,3243,2283,2943,3527,4112,3761,3838,2440,3193,3466,3299,3380,3054,2264,3129,1989,3871,6180,2903
"COG4757",0,39,0,1,0,0,0,0,0,0,0,0,0,3,0,9,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,1,0,6,0,0,0,0,5,2,1,0,1,1,0,3,4,1,0,0,0,0,6,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,12,1,0,1,2,2,0,5,136,0,3,0,3,6,0,0,0,0
"COG4760",12,0,5,0,1,109,0,0,0,9,0,0,3,18,3,0,4,0,0,19,0,0,3,0,4,4,11,1,0,0,7,0,0,16,0,0,0,0,0,96,0,6,2,2,0,1,13,0,1,3,0,6,9,8,0,0,14,0,11,0
"COG4763",49,1,8,0,22,1,0,10,3,2,13,2,1,59,0,11,0,73,1,0,23,9,0,2,3,3,0,2,27,4,3,0,16,1,4,6,118,0,12,6,31,16,0,11,41,9,0,5,52,8,6,4,9,7,0,3,11,4,2,21
"COG4766",10,45,16,11,11,2,7,26,4,3,21,8,3,17,0,11,5,63,23,3,12,5,2,12,5,22,14,4,3,6,2,1,2,0,2,1,25,5,8,1,4,8,2,27,1,2,0,21,53,1,2,0,15,3,9,1,1,15,7,5
"COG4767",161,79,70,109,98,86,168,257,181,74,70,81,272,73,142,305,119,73,134,160,105,58,202,81,97,137,271,130,167,129,231,127,148,115,190,366,479,582,47,127,36,54,199,218,86,326,198,175,190,334,341,245,84,230,584,261,334,44,49,89
"COG4768",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,155,0,0,0,0,0,6,0,0,0,0,0,0,4,120,0,1,0,11,0,0,0,0,0
"COG4769",167,80,87,103,90,172,123,143,97,68,60,48,139,72,62,160,106,38,194,134,92,29,130,51,60,176,161,101,78,179,130,92,140,74,156,221,77,74,32,66,41,74,92,95,102,159,90,88,99,191,77,161,52,132,128,157,149,45,34,54
"COG4770",3,7,18,1,2,306,16,53,58,1,3,3,13,3,22,1,25,114,6,15,0,0,10,40,3,40,12,104,0,20,0,4,2,20,30,0,50,0,3,4,0,20,10,11,1,4,3,3,1,9,18,9,0,3,195,1,1,1,0,1
"COG4771",913,1537,1969,1884,824,900,1309,539,1229,2102,1600,2598,1306,1269,626,608,1533,1449,1098,1900,1326,814,838,1540,1691,311,498,1566,1305,703,1172,1811,722,711,693,492,990,1033,2038,599,2249,1396,823,1430,1472,850,1695,1649,666,614,265,482,1739,1145,215,241,589,2489,2408,1342
"COG4772",4,193,53,0,4,3,9,4,8,21,9,47,56,36,4,32,1,32,35,13,4,4,9,27,19,5,4,17,2,0,15,4,3,1,0,3,1,0,1,0,151,17,0,34,23,8,6,139,100,12,0,0,19,4,0,0,1,44,78,17
"COG4773",0,0,9,5,20,0,3,27,3,11,15,14,4,12,3,1,1,152,0,0,18,5,1,2,2,0,0,0,4,1,2,2,6,1,0,8,15,0,5,2,68,13,0,37,0,0,0,8,138,3,0,0,10,2,0,3,0,7,3,24
"COG4774",0,97,22,4,11,2,2,48,14,10,27,9,1,19,2,31,1,214,24,0,10,16,2,5,7,3,2,2,1,1,1,1,6,0,0,7,32,1,5,9,5,5,0,77,2,0,3,15,202,3,3,0,13,2,0,1,0,6,6,9
"COG4775",476,837,763,606,832,341,493,459,644,721,633,773,295,823,967,357,615,581,536,636,640,1532,478,1002,741,215,196,592,765,392,514,550,527,998,494,445,237,328,748,1135,737,872,801,471,542,284,532,449,513,230,100,390,654,515,191,330,439,764,598,802
"COG4776",0,84,4,4,3,0,3,16,3,6,6,4,2,9,1,21,2,21,28,1,3,0,1,2,0,0,1,0,0,1,1,1,1,1,1,0,6,0,1,261,39,1,8,7,0,0,3,1,25,4,34,0,8,9,0,2,0,2,0,3
"COG4778",24,27,25,22,11,3,14,27,7,16,16,21,8,14,1,18,5,75,51,5,34,0,0,1,7,7,6,3,7,5,4,3,5,0,5,2,8,3,2,4,11,20,5,27,4,3,16,8,65,6,12,2,35,12,0,0,0,15,5,10
"COG4779",0,30,14,2,5,1,0,22,4,4,9,3,2,16,0,13,2,114,15,0,5,1,1,0,2,2,1,1,0,0,1,0,3,0,0,1,9,0,2,1,15,4,0,28,0,0,0,10,67,1,11,0,7,2,0,0,0,6,2,8
"COG4781",0,1,0,0,0,0,1,0,2,15,10,0,3,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,24,2,0,2,0,0,0,1,232,1,0,0,0,0,0,0,0,0,0,0,0,3,193,1,3,0,23,0,0,0,0,0
"COG4783",87,86,81,36,50,305,23,65,55,49,72,32,8,99,39,42,40,181,66,97,81,10,24,3,103,34,66,29,28,4,24,10,77,56,9,10,126,39,25,176,30,56,16,44,25,14,72,33,159,41,53,1,45,26,171,16,28,48,25,46
"COG4784",15,7,69,32,6,2,64,169,36,116,13,42,56,111,1,8,30,53,38,28,38,7,9,45,40,14,4,25,91,12,35,152,20,0,37,74,2,38,87,17,136,88,2,34,52,28,103,246,26,12,0,73,66,5,0,10,63,28,39,51
"COG4785",0,70,3,14,3,0,0,11,2,4,2,3,1,15,6,22,4,20,15,0,8,4,0,3,0,0,0,0,0,3,1,0,3,0,0,2,8,0,0,102,40,1,5,4,0,0,2,3,16,9,17,1,5,3,0,2,1,0,1,1
"COG4786",180,53,127,69,198,32,177,381,56,51,109,90,275,19,111,98,150,112,46,187,90,17,298,85,138,26,380,161,140,210,231,158,144,88,249,287,67,54,23,186,70,42,214,209,138,283,186,157,242,142,18,113,62,391,58,202,128,55,19,105
"COG4787",0,1,15,0,9,0,1,12,2,1,7,0,2,2,1,0,0,84,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,18,0,3,83,15,1,0,27,1,0,0,5,72,1,4,0,6,0,0,0,0,5,0,2
"COG4789",2,2,28,12,1,0,3,6,9,0,51,13,1,5,2,6,7,0,8,4,13,6,1,0,63,7,1,1,7,7,0,1,3,0,0,1,5,3,20,0,8,3,1,0,2,2,0,10,8,0,0,3,9,2,0,0,1,9,6,9
"COG4790",4,4,24,5,1,1,3,11,2,2,24,1,0,0,1,4,0,3,1,4,8,7,0,1,20,6,1,2,3,1,0,3,1,0,2,8,28,0,10,1,3,1,1,1,4,1,0,13,51,0,0,3,9,1,0,0,1,11,6,8
"COG4791",2,0,14,4,7,1,1,21,7,3,21,3,0,2,0,1,1,84,1,6,0,10,0,1,19,3,0,1,2,2,3,0,2,1,1,6,27,1,3,3,2,1,0,1,1,4,0,10,41,0,0,0,10,0,1,0,2,1,9,2
"COG4792",3,0,7,2,1,2,0,1,5,1,0,0,0,1,0,1,2,0,2,4,3,0,0,3,17,6,0,0,6,3,2,2,4,1,0,1,0,1,3,0,3,0,0,0,1,3,0,5,0,0,0,4,2,3,0,0,0,3,2,4
"COG4794",0,0,7,0,2,0,0,5,4,1,5,1,0,0,0,0,2,7,0,1,0,2,0,1,3,2,0,0,0,0,0,2,2,0,0,1,12,1,1,0,1,0,0,1,2,1,0,0,15,0,0,1,6,0,0,0,0,5,3,1
"COG4795",0,36,7,3,22,3,1,37,5,5,11,8,6,23,1,8,4,200,14,0,17,6,2,8,3,4,3,0,0,1,2,1,9,0,0,3,44,0,5,3,32,4,7,67,1,0,3,13,152,6,11,0,11,1,0,0,0,4,9,7
"COG4796",65,89,53,92,38,216,28,48,63,59,54,17,3,141,43,50,21,203,67,45,63,14,6,7,63,40,37,9,18,10,14,8,69,65,7,22,171,35,13,30,25,53,24,47,14,13,43,39,170,33,73,13,63,19,135,6,21,39,20,34
"COG4797",0,0,0,0,0,2,1,1,0,1,5,0,0,1,2,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,2,1,0,0,0,8,0,20,42,0,1,0,0,0,0,0,0,0
"COG4799",775,789,1159,1181,733,679,926,749,1001,928,876,1201,979,818,708,540,764,388,595,1066,1098,701,815,613,896,593,839,849,978,605,852,919,774,709,811,738,509,678,1004,410,912,1039,506,1082,965,605,906,964,452,664,236,758,1074,821,627,550,769,1232,1022,945
"COG4803",5,5,6,0,0,1,0,0,3,2,0,0,0,1,0,0,2,7,1,2,3,0,0,3,2,1,0,0,3,1,2,3,2,1,1,1,0,0,2,0,3,0,0,0,3,2,1,5,0,0,0,2,1,1,1,1,0,3,2,1
"COG4804",1121,631,938,868,2321,154,651,503,669,945,892,1040,980,1006,1793,752,1049,398,612,1053,944,2292,836,2506,739,420,597,1100,942,439,642,718,650,1820,793,1457,188,705,660,1548,391,745,738,879,718,894,580,592,348,569,191,652,822,1183,204,397,892,1298,976,838
"COG4805",189,88,121,156,194,207,216,291,81,70,91,72,331,77,127,133,179,47,87,117,149,21,290,99,105,147,585,213,108,218,101,135,96,86,144,139,82,110,58,68,24,20,190,94,103,187,115,163,151,246,270,133,36,134,192,369,123,26,29,79
"COG4806",223,374,352,393,196,21,275,293,394,310,308,376,272,478,46,245,358,211,224,330,275,424,317,407,224,206,304,424,280,212,233,318,249,253,183,165,102,189,385,124,334,318,269,319,301,216,266,273,187,143,67,195,339,197,75,160,261,440,367,185
"COG4807",0,40,4,0,3,2,2,4,1,1,25,1,1,9,0,12,0,23,5,0,2,1,0,9,0,0,1,0,6,0,0,0,2,0,0,0,3,0,1,2,23,0,0,8,1,0,2,4,26,0,12,0,11,0,0,0,0,8,3,1
"COG4808",0,0,5,0,5,0,1,12,3,1,14,1,0,7,0,3,1,63,1,0,5,4,0,0,6,0,1,0,0,0,3,1,1,1,0,2,27,0,1,3,1,0,1,18,1,0,0,4,74,3,55,0,5,0,0,1,0,1,3,3
"COG4809",1,1,0,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,7,2,10,1,2,1,0,0,0,0,0,0,1,3,32,0,2,1,0,0,0,10,0,1,0,0,0,0
"COG4810",14,52,14,24,9,12,10,13,9,13,11,14,21,19,12,20,17,16,25,7,27,2,6,23,11,3,31,19,5,21,7,18,13,22,10,46,56,16,6,8,14,13,21,32,14,25,16,45,64,42,128,17,41,9,30,86,16,29,22,30
"COG4811",0,27,7,2,7,0,0,12,4,3,12,2,0,10,0,14,0,55,7,0,9,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,22,0,2,3,15,2,0,8,1,0,0,8,61,2,3,0,5,0,0,0,1,1,2,1
"COG4812",7,18,13,10,4,3,2,16,9,8,4,5,2,8,4,7,9,35,11,5,15,2,1,1,5,48,4,5,4,8,3,5,5,0,13,1,3,2,4,4,1,3,3,9,6,9,6,28,29,0,3,32,14,1,1,3,1,17,9,11
"COG4813",4,5,0,14,3,0,0,2,4,1,0,0,1,1,5,27,8,1,1,4,5,1,13,0,1,67,17,2,0,20,0,2,16,6,10,0,50,4,0,10,0,5,7,2,6,44,10,12,12,33,82,15,1,12,26,3,17,0,1,3
"COG4814",0,0,0,0,0,3,1,0,2,0,1,0,1,1,4,2,0,2,0,0,0,0,0,0,12,2,1,0,0,4,0,1,0,0,0,0,681,0,1,0,0,0,8,0,0,1,2,0,2,10,370,0,4,2,87,4,4,0,0,0
