"","NLF013","NLM029","DLM005","NOF009","NOM013","DOF014","NLM010","NOF005","NLM025","NLM017","NOM016","NLM028","DOF009","DLM017","DOF012","NLF010","DOM024","NOM025","NLF007","NLM023","DOF011","DOM022","DLF014","DLM002","NOM026","NOM020","DLM022","NLM008","DLM020","NOF007","DLF006","NOM015","DOM023","DLM004","DOF003","NLM006","DLM008","NOF008","DLM027","NOM028","NLF008","NLF005","NOM007","NOM001","DLM012","NOM005","DOF007","DLM013","NOF013","DLF008","DLM018","NLF015","DOM018","NOM029","NOM019","DLF001","DLM024","NOF002","DOF008","DLM009"
"COG4395",21,4,4,10,36,5,17,4,1,5,1,1,10,3,0,3,9,0,9,18,1,33,0,5,9,10,2,0,2,16,5,11,10,12,10,3,3,1,9,0,19,7,2,2,0,0,2,2,2,2,2,5,14,5,42,3,0,2,6,89
"COG4396",1,5,0,0,31,0,0,3,1,0,2,1,5,3,0,0,0,0,1,0,0,1,0,10,3,0,7,0,0,0,26,1,3,0,3,0,4,15,0,0,0,0,3,5,0,0,0,1,2,0,0,6,0,0,1,0,10,11,0,0
"COG4397",1,3,3,11,13,5,15,4,1,8,2,8,10,1,0,1,27,1,30,7,0,23,0,0,1,3,3,0,23,0,12,2,1,4,2,2,11,7,0,1,4,6,8,0,3,6,11,4,8,23,1,0,11,2,3,5,12,7,0,2
"COG4399",5,4,2,13,0,0,5,1,5,4,2,7,0,0,8,0,3,2,1,20,1,0,0,0,68,1,4,2,5,2,1,0,7,0,0,10,2,3,1,1,0,4,1,0,0,5,0,4,3,29,0,7,1,7,2,8,0,3,13,5
"COG4401",2,0,10,0,17,2,1,0,3,0,5,2,1,8,1,20,1,4,2,1,46,10,7,30,30,0,4,0,0,1,0,0,5,1,3,33,4,0,0,8,34,1,3,5,0,3,0,2,2,0,6,3,1,0,3,1,0,0,5,0
"COG4403",7,7,6,39,45,31,20,30,11,66,75,150,18,8,33,23,9,11,63,76,16,28,19,11,154,1,35,380,10,33,44,9,4,17,77,28,9,15,23,161,101,3,11,14,73,71,28,36,12,56,20,9,144,43,5,7,157,62,50,0
"COG4405",2,7,24,4,1,1,11,1,7,8,12,12,6,1,86,2,1,4,10,24,1,6,6,6,35,9,39,1,0,1,9,0,3,3,7,2,10,12,50,21,8,10,7,9,139,29,32,6,20,20,14,4,8,8,3,1,2,7,71,1
"COG4408",0,0,0,19,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,3
"COG4409",206,215,306,436,329,300,378,297,371,678,404,320,559,551,236,351,333,308,180,495,415,560,449,346,347,551,408,255,580,263,284,313,418,793,274,327,205,329,150,420,281,471,539,62,151,157,900,144,410,648,165,584,149,430,204,433,89,502,53,146
"COG4412",23,238,89,17,68,26,28,35,397,15,61,7,29,186,0,7,7,52,329,30,342,807,26,163,18,919,52,82,1,8,32,47,222,20,182,297,61,64,109,39,167,494,821,1083,18,11,17,53,143,0,655,38,6,2,58,6,6,6,3,4
"COG4413",30,95,31,104,42,116,117,51,2,106,89,57,45,74,44,111,157,11,111,190,20,70,5,28,78,22,6,25,179,103,132,66,49,111,105,49,86,69,4,117,155,51,36,4,10,27,68,54,105,104,14,194,127,109,32,179,0,142,1,10
"COG4420",22,19,2,0,10,19,5,4,6,0,12,2,1,2,6,2,24,9,6,0,1,4,3,9,9,5,45,7,0,0,25,4,0,0,2,4,13,32,2,6,0,2,6,4,2,3,0,67,3,5,4,0,5,4,20,0,0,2,3,1
"COG4421",3,0,0,1,0,2,0,1,0,3,4,30,23,0,0,36,0,45,0,24,0,2,0,1,0,19,30,0,36,51,9,0,2,5,7,53,2,0,0,4,16,0,0,0,0,3,0,0,17,0,23,13,7,251,1,180,36,10,0,0
"COG4422",364,442,372,626,422,464,407,649,189,514,367,455,468,356,170,616,706,443,592,429,291,340,130,325,244,449,285,247,564,615,529,818,280,380,500,324,495,630,154,302,586,384,324,136,106,236,339,236,482,409,199,550,564,240,308,713,142,268,232,127
"COG4430",94,57,83,71,80,63,35,56,18,100,80,10,91,87,8,33,56,23,10,76,52,45,0,43,11,9,31,18,73,2,72,64,24,64,86,137,29,54,13,47,71,29,20,11,7,6,85,45,100,106,51,77,17,65,66,175,23,96,6,43
"COG4443",43,72,30,13,55,34,63,24,23,7,60,36,28,17,51,12,29,44,53,20,11,34,60,40,43,15,24,57,18,33,35,17,16,4,26,26,46,27,50,35,12,66,55,27,21,42,13,40,10,51,41,13,60,27,60,13,29,45,42,198
"COG4445",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,48,4,0,0,1,0,1,0,0,1,2,10,1,0,0,0,0,0,0,0,1,7,0,15,0,0,0,0,1,0,0,0,0,0,14,0
"COG4448",8,1,21,2,73,7,2,13,2,2,18,1,28,19,0,48,5,1,15,3,120,44,0,126,8,1,29,1,0,0,20,4,30,0,12,85,6,47,0,6,97,7,12,12,0,1,0,1,1,0,22,9,0,0,17,19,0,8,0,0
"COG4452",16,25,69,96,20,36,63,40,15,158,50,20,61,8,27,49,32,81,29,148,4,52,0,69,84,30,101,34,160,14,53,55,27,120,85,99,24,36,4,72,77,13,20,4,48,171,200,47,102,252,9,143,19,59,14,176,229,125,5,12
"COG4453",0,1,23,1,0,0,2,0,7,1,0,0,3,0,0,2,0,0,0,1,0,1,0,0,139,10,0,0,2,0,7,0,1,1,1,4,1,1,0,0,2,1,2,0,7,9,4,15,0,7,0,0,1,1,1,0,4,1,7,3
"COG4456",0,3,5,0,2,10,1,10,2,0,0,2,1,4,2,2,1,0,5,0,4,0,14,5,0,1,11,15,0,3,2,4,0,3,5,6,13,2,3,7,1,6,4,1,0,17,0,9,7,0,3,1,0,0,1,0,0,4,3,0
"COG4457",18,6,26,26,12,1,7,7,425,4,19,2,8,3,0,7,26,0,5,8,2,8,0,0,44,112,14,11,0,3,33,12,19,4,1,15,3,10,1,29,6,6,6,4,0,3,4,6,5,1,2,7,16,12,17,4,0,13,8,11
"COG4458",6,6,5,15,14,0,10,4,164,8,1,0,8,4,0,4,2,3,0,7,5,13,1,2,48,60,7,3,0,0,19,8,8,12,1,9,7,3,0,6,13,3,2,1,1,3,5,3,4,0,3,4,15,7,8,4,0,16,10,21
"COG4460",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23,2,0,0,0,0,1,0,1,0,1,4,3,0,0,0,1,0,0,0,0,2,0,6,0,1,0,0,1,0,0,0,0,0,4,0
"COG4463",21,42,46,7,66,40,13,22,36,14,12,12,31,26,93,25,12,12,33,29,50,33,88,52,65,5,105,16,17,9,85,13,16,11,15,42,56,48,55,24,28,18,61,28,18,12,10,116,16,21,40,23,21,27,68,11,1,22,28,136
"COG4464",178,199,219,313,412,218,212,244,188,183,167,196,121,285,472,291,271,224,339,242,216,158,234,309,279,271,245,278,171,278,233,174,129,115,192,175,241,414,281,280,221,213,235,138,137,206,254,212,229,155,186,186,413,306,257,113,197,233,363,418
"COG4465",124,93,100,38,109,58,81,98,38,92,92,172,47,44,107,79,67,62,140,41,84,77,75,153,200,44,50,172,57,103,95,33,39,25,84,89,131,80,96,112,61,137,86,71,92,109,38,77,57,58,93,24,68,80,31,38,96,81,203,238
"COG4466",9,19,5,2,5,0,1,1,4,1,0,0,4,3,82,0,0,1,1,3,5,12,28,12,26,0,49,5,0,0,3,1,0,1,1,0,4,25,32,6,0,12,19,1,24,0,0,34,0,4,9,0,5,6,1,0,1,2,34,64
"COG4467",0,0,0,0,0,0,0,0,0,0,0,1,0,0,102,1,1,0,0,1,0,5,8,0,15,0,1,0,0,0,3,0,0,1,0,0,1,0,58,4,0,0,0,1,20,0,0,1,0,2,0,0,0,3,0,0,0,1,43,72
"COG4468",271,356,203,74,258,355,330,323,159,261,244,389,142,231,475,166,204,283,424,144,272,136,591,347,287,96,218,364,83,250,218,220,93,81,164,214,353,274,378,244,204,353,332,261,425,295,60,422,263,166,380,159,348,193,358,87,153,290,601,571
"COG4469",0,0,0,0,0,0,1,0,0,0,0,1,2,0,182,0,0,0,0,5,0,9,31,1,9,0,13,0,1,0,6,0,0,1,0,0,2,0,97,4,0,1,0,2,57,0,2,3,0,5,0,0,0,0,0,0,5,3,65,144
"COG4470",1,8,0,0,14,0,2,1,3,0,0,1,2,0,160,1,0,1,1,2,0,3,21,0,5,0,12,0,1,0,6,0,0,1,1,2,3,1,98,4,0,14,12,3,28,0,0,0,2,4,2,1,0,5,6,0,2,0,49,121
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,0,0,0,0,1,0,3,6,1,2,0,0,0,0,0,1,0,0,0,0,1,3,0,15,2,0,2,1,0,0,0,1,0,0,1,2,0,0,4,0,0,1,0,3,79
"COG4472",113,133,87,29,132,85,85,85,44,43,66,90,55,69,166,50,68,51,132,48,70,45,114,118,97,24,133,146,39,79,115,54,33,19,72,31,140,89,98,72,48,130,123,55,49,76,24,99,70,35,99,26,79,54,113,23,28,65,142,137
"COG4473",0,0,0,0,1,0,1,0,0,0,0,1,3,1,186,3,0,0,0,4,0,8,29,1,9,0,0,0,2,0,12,0,0,0,2,0,5,0,148,4,0,2,0,2,61,0,1,6,3,6,0,0,0,7,0,0,1,1,109,70
"COG4474",40,60,57,54,90,95,50,76,29,105,64,40,112,68,185,83,78,115,84,124,14,33,30,78,87,40,151,29,61,65,186,80,31,106,71,49,97,72,72,181,35,102,91,24,32,9,44,67,52,10,38,116,113,45,81,399,1,3,31,100
"COG4475",62,82,32,19,64,66,49,75,38,27,59,109,53,61,179,16,43,72,86,33,33,49,83,101,30,30,91,33,25,55,80,88,17,18,39,23,84,84,42,26,46,73,82,19,17,43,35,73,70,29,47,37,86,35,84,19,41,64,80,143
"COG4476",0,0,0,0,2,0,0,0,0,1,0,0,1,0,11,1,0,0,3,0,1,4,10,0,8,0,0,2,1,0,5,0,0,0,0,1,1,0,18,4,0,0,0,1,3,3,3,1,2,1,3,0,0,3,0,1,1,1,1,67
"COG4477",7,59,10,1,50,1,3,10,20,1,2,10,4,4,254,0,3,3,8,4,2,6,29,4,11,1,70,6,1,2,9,0,0,3,8,4,24,4,191,25,0,35,46,7,81,14,9,10,9,14,17,0,1,19,22,2,4,9,129,265
"COG4478",3,1,7,5,6,10,1,10,1,2,1,7,16,3,111,2,8,4,2,6,10,6,29,4,69,1,20,2,3,5,13,5,1,8,12,4,17,7,86,27,0,0,6,4,32,8,1,8,11,7,4,0,5,10,5,2,3,9,79,98
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,4,6,1,6,0,0,0,1,0,0,0,0,0,0,0,1,0,21,0,0,0,0,1,3,0,1,0,2,2,0,0,0,3,0,0,0,1,23,33
"COG4481",57,71,45,10,65,28,24,31,24,47,26,46,28,23,116,34,34,26,37,19,40,22,96,54,81,13,54,50,14,43,59,8,19,12,29,26,59,45,73,39,19,37,63,26,43,47,20,58,37,13,38,11,40,31,48,21,21,46,84,110
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,42,2,0,0,0,0,0,2,3,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,23,2,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,1,14,42
"COG4485",710,677,292,68,478,632,636,518,405,262,482,716,177,269,680,219,611,312,864,154,133,177,504,958,566,108,434,523,159,418,277,287,134,118,345,94,641,546,564,393,36,896,570,309,304,593,57,702,484,96,689,154,544,546,423,102,216,410,719,2534
"COG4487",14,34,125,0,4,23,23,9,12,12,20,6,10,13,3,0,31,18,38,3,2,5,28,7,2,6,15,2,0,5,6,1,16,1,5,25,41,22,5,5,3,24,21,6,20,20,1,110,23,6,118,2,21,12,18,0,0,8,3,2
"COG4492",91,60,83,38,67,69,75,71,50,41,50,82,40,39,88,37,60,70,100,45,62,37,93,95,158,24,37,124,36,55,114,46,48,18,109,51,172,79,123,58,56,116,75,73,29,107,30,73,74,100,144,49,121,82,132,35,38,127,125,179
"COG4495",1,19,7,1,6,3,23,21,8,6,2,12,4,8,1,1,3,2,14,2,0,0,0,27,1,0,33,152,1,5,19,2,1,3,9,10,7,5,8,7,0,8,29,24,7,7,0,0,0,11,7,0,5,1,11,3,44,0,0,44
"COG4496",116,141,104,34,105,95,91,105,67,76,103,138,49,78,93,57,84,91,114,60,40,53,120,125,107,38,118,109,42,105,103,76,39,29,64,51,153,89,109,41,49,121,108,76,41,106,36,125,80,41,118,46,98,65,130,32,45,90,136,87
"COG4499",0,13,0,1,7,0,3,5,10,6,0,17,1,1,1,3,0,1,1,23,0,5,1,2,12,0,0,3,0,2,2,6,0,4,0,1,3,0,40,5,8,1,4,8,0,0,2,0,0,5,4,1,0,6,4,0,24,0,4,30
"COG4502",4,1,0,0,0,0,1,0,3,4,3,0,0,2,0,1,34,0,6,0,0,5,0,10,0,0,37,0,11,0,43,2,0,0,26,0,3,4,0,0,0,5,7,0,0,37,6,0,14,25,19,8,0,0,13,0,0,0,0,0
"COG4506",137,119,127,29,141,130,109,148,93,147,116,163,75,92,159,64,108,105,171,116,77,60,151,199,196,39,101,167,48,102,92,53,27,26,61,59,103,76,96,87,26,109,91,71,33,82,25,99,45,22,84,36,93,62,97,26,36,76,118,91
"COG4508",0,3,0,1,0,0,2,2,1,0,0,0,1,0,4,0,0,0,1,2,1,0,0,0,12,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,2,1
"COG4509",429,582,266,103,502,348,285,451,204,399,311,412,314,204,243,125,276,257,489,236,112,154,317,505,388,105,843,380,97,276,426,283,52,129,187,110,552,371,322,330,83,349,615,193,221,274,80,812,270,186,404,97,290,292,462,135,431,341,609,533
"COG4512",13,32,1,0,17,0,18,2,24,8,5,1,3,5,0,15,4,5,9,5,6,3,10,28,15,0,73,18,3,5,1,1,2,1,0,0,9,40,35,1,0,32,44,2,13,5,0,5,0,0,47,3,0,15,6,1,35,1,0,2
"COG4521",31,6,21,5,4,25,2,12,16,4,15,24,6,3,22,4,9,27,2,23,3,3,5,5,44,19,33,6,17,47,23,9,1,10,16,31,9,13,2,41,11,9,5,6,22,98,15,29,12,13,1,7,1,23,9,8,164,10,7,5
"COG4525",3,0,8,1,0,0,1,2,3,2,0,0,6,3,7,3,0,17,0,4,3,1,0,0,69,9,16,2,2,1,13,2,1,2,0,12,0,0,1,6,4,4,6,1,13,43,7,12,0,11,0,4,0,12,4,0,88,6,13,2
"COG4529",0,0,32,5,0,2,2,2,9,5,0,4,11,2,38,6,2,39,0,8,0,4,0,0,47,18,21,5,5,0,42,3,1,7,2,26,1,2,4,18,22,2,2,0,24,143,17,25,3,32,1,3,5,41,8,7,221,17,8,8
"COG4531",2,0,10,3,0,0,0,2,3,4,0,6,5,0,23,3,1,26,0,8,1,3,1,0,51,14,17,2,3,0,18,2,1,4,2,21,2,0,2,17,6,2,2,3,19,66,16,8,2,20,0,2,4,27,2,7,143,9,9,5
"COG4533",1,1,23,9,0,0,2,11,13,10,0,3,11,0,46,8,2,80,1,19,0,7,0,1,101,31,48,3,3,1,42,17,3,10,5,32,2,1,5,41,27,8,2,1,54,237,37,37,2,36,1,14,4,53,4,8,420,23,24,15
"COG4535",24,1,22,18,9,2,10,9,95,10,1,4,18,4,41,8,11,46,3,27,2,36,0,6,73,67,20,3,1,8,36,15,12,21,8,22,2,1,6,16,26,9,5,6,16,108,17,15,3,16,4,7,23,45,14,2,189,25,26,78
"COG4536",134,76,159,171,188,138,78,174,352,67,63,92,112,145,52,307,100,160,53,62,459,276,57,174,155,278,33,177,44,123,145,123,425,214,33,247,22,97,175,108,57,192,318,318,38,138,79,48,97,113,165,61,34,242,111,163,165,11,41,19
"COG4537",1,2,2,0,1,1,0,1,4,1,2,0,0,0,9,0,1,1,0,0,1,3,3,0,7,0,1,2,0,0,2,0,0,0,1,0,10,0,1,4,0,0,0,2,0,3,3,0,0,5,7,0,0,7,0,2,0,2,2,2
"COG4540",3,21,75,11,4,3,35,1,3,5,3,2,16,13,4,1,1,24,3,4,0,9,1,19,4,6,22,1,23,43,17,4,2,3,13,7,4,4,34,1,12,4,3,1,31,17,11,3,4,5,0,5,8,9,11,4,6,8,1,11
"COG4541",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,14,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,45
"COG4542",0,1,26,2,30,12,0,2,25,0,0,1,16,14,108,33,0,5,2,4,75,40,84,25,65,8,1,9,1,0,5,1,19,1,0,75,3,0,53,5,39,1,5,20,11,12,0,17,1,1,18,9,14,4,31,6,0,10,38,50
"COG4545",0,10,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0,1,0,2,0,0,2,22,0,0,0,2,0,1,0,3,0,0,2,1,7,2,0,0,1,0,0,0,0,0,0,0,12,0,8,0,1,1,0,0,0,0,1
"COG4547",0,0,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",39,62,110,22,53,35,33,44,47,24,58,87,133,40,146,21,41,38,132,47,26,37,105,60,54,15,189,69,16,63,85,29,4,16,72,22,119,147,21,151,34,46,47,29,94,126,27,67,25,23,45,25,96,40,92,57,252,65,150,131
"COG4550",0,0,0,0,0,0,1,0,0,0,0,2,1,0,7,0,0,0,1,0,0,1,8,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,3,2,3,1
"COG4552",197,251,188,210,174,160,233,289,75,197,242,196,166,115,385,114,239,158,221,266,59,167,309,194,232,75,219,223,248,179,189,219,76,160,260,168,273,169,278,201,140,137,136,129,131,152,247,163,224,297,157,162,209,139,147,237,106,393,272,366
"COG4555",32,69,1,5,43,0,28,8,17,7,1,7,0,9,28,5,1,2,21,13,1,0,12,0,48,1,39,2,0,4,3,0,1,0,0,0,14,7,0,3,2,5,6,0,22,3,9,3,0,10,1,0,0,3,28,8,23,6,70,5
"COG4558",0,0,2,5,0,0,0,1,3,3,1,0,0,0,3,0,0,0,0,0,0,1,0,1,34,8,19,0,5,0,23,0,0,8,2,21,0,0,0,1,2,1,0,0,15,2,11,15,0,22,0,3,2,0,0,0,7,0,9,5
"COG4559",1,0,0,1,1,0,0,0,2,8,0,0,1,0,1,0,0,0,1,1,0,4,1,0,27,12,27,0,7,0,34,1,2,6,1,16,0,0,0,0,1,0,0,0,18,3,16,6,0,18,0,5,3,0,1,0,12,0,4,7
"COG4564",274,26,113,12,80,85,20,43,30,0,154,1,231,46,0,7,93,1,47,42,2,1,0,30,21,28,13,57,0,1,59,61,145,7,43,268,170,60,0,0,72,22,18,5,0,13,0,43,24,0,189,0,7,238,37,0,1,0,7,0
"COG4565",19,43,48,26,6,4,10,16,15,18,12,14,15,6,54,7,13,60,5,20,6,14,1,6,166,41,62,5,15,4,60,10,9,11,21,53,24,9,3,34,21,4,2,6,54,206,30,20,5,81,8,52,4,43,12,13,466,31,28,29
"COG4566",172,11,58,172,38,80,128,26,28,11,8,21,64,10,29,46,56,2,7,154,17,164,1,64,46,27,31,10,45,126,43,69,76,247,98,36,3,5,72,12,94,27,22,19,1,13,36,11,2,32,23,53,76,33,121,11,0,0,32,481
"COG4568",1,0,5,0,0,0,1,0,5,2,0,0,2,1,8,1,0,17,0,0,0,0,0,0,21,5,6,1,4,1,5,0,1,3,1,8,2,0,0,5,5,0,0,0,9,41,3,6,1,3,0,0,1,13,0,0,66,2,4,3
"COG4569",0,0,7,8,0,1,1,7,2,2,0,5,3,0,26,3,1,92,0,19,0,3,0,0,16,10,23,0,8,2,2,8,1,2,2,1,0,0,4,34,12,0,0,0,18,104,13,12,1,14,1,2,1,41,5,3,176,21,2,6
"COG4570",27,31,53,4,24,8,21,13,17,2,14,11,31,33,88,1,44,27,39,9,1,32,28,24,15,31,68,9,11,72,80,28,8,6,19,12,12,16,11,24,3,18,25,15,13,61,9,33,30,9,3,8,3,12,8,15,90,20,4,4
"COG4571",0,0,1,16,1,0,0,0,0,2,0,1,6,1,2,1,0,1,0,2,0,0,0,1,0,1,19,0,7,1,63,0,1,0,2,16,1,0,0,0,2,0,0,0,6,124,7,0,0,32,0,4,1,0,0,1,8,10,0,8
"COG4572",1,0,3,1,0,0,0,0,2,3,0,0,5,0,12,0,0,9,0,2,0,0,0,0,22,2,9,1,2,0,4,1,0,0,0,7,0,0,1,6,7,0,0,0,7,31,3,4,1,10,0,0,0,15,0,1,54,3,1,2
"COG4573",19,35,33,25,30,16,33,40,11,4,7,139,11,10,58,14,34,157,18,17,18,27,0,21,29,15,117,15,15,42,58,70,24,6,20,90,24,52,46,44,64,21,24,21,51,215,14,26,54,25,28,33,10,42,77,15,294,29,60,9
"COG4574",0,0,13,2,0,0,2,2,7,1,0,3,2,0,15,3,0,10,0,6,0,0,0,0,20,5,15,2,4,0,14,3,1,0,0,9,0,0,1,5,2,0,1,0,4,28,5,3,0,3,0,1,1,11,0,0,47,3,2,1
"COG4575",4,1,22,7,2,4,1,3,5,7,1,6,7,0,38,5,4,51,0,9,0,3,0,0,48,21,26,3,7,0,22,10,1,17,5,28,2,0,2,17,10,2,1,1,24,137,14,12,1,24,1,7,1,32,4,5,233,8,16,6
"COG4576",8,7,27,12,12,5,22,16,3,17,5,23,15,12,37,5,8,17,20,33,8,15,14,15,28,11,38,28,9,6,17,20,6,10,14,7,17,19,29,43,9,5,11,9,39,49,9,21,7,53,9,21,16,19,27,13,76,25,40,14
"COG4577",31,38,69,87,33,33,57,61,13,81,45,88,44,32,104,24,30,69,53,141,29,54,64,53,181,56,86,99,55,29,46,53,27,20,48,55,60,52,91,187,34,24,29,38,141,179,43,113,13,130,32,45,47,83,39,50,181,112,157,71
"COG4578",0,0,25,1,20,1,1,3,3,2,0,1,4,17,16,49,2,21,0,7,98,7,0,18,32,8,10,0,3,1,12,1,9,3,0,40,0,0,0,13,59,0,0,11,15,39,7,11,0,8,1,6,1,17,3,9,75,8,8,1
"COG4579",0,2,16,6,0,0,2,1,8,2,2,3,9,2,28,3,0,37,0,7,0,1,0,1,71,19,16,3,3,1,15,7,0,3,2,44,1,0,6,24,15,3,3,0,30,166,17,18,0,21,0,8,6,30,3,3,334,16,25,8
"COG4580",1,1,99,15,0,0,8,5,584,27,0,14,28,7,107,14,7,96,0,40,1,10,0,1,357,373,80,21,15,1,123,19,12,19,3,103,11,0,4,74,37,6,6,5,82,430,51,123,7,54,0,10,8,92,13,14,886,41,43,14
"COG4581",2,6,66,1,10,206,3,5,0,1,0,9,113,1,267,0,0,0,0,3,2,4,815,1,0,3,0,0,12,2,12,0,1,8,16,1,1,3,104,62,1,4,8,21,1405,0,0,110,0,4,149,3,32,3,19,0,0,7,329,0
"COG4582",4,2,22,10,1,7,0,2,92,2,0,3,11,2,20,6,6,32,0,2,1,24,0,4,38,45,16,3,6,1,10,1,0,8,5,19,0,0,0,7,7,6,1,2,16,76,6,5,0,15,0,2,9,14,11,0,126,9,9,1
"COG4584",808,605,1348,2883,428,1084,979,1376,147,570,841,614,1012,1243,629,2329,757,1047,590,498,1603,837,2911,1060,564,683,623,415,600,1572,517,1851,3739,1835,829,647,630,833,1438,918,628,1080,1026,224,1030,551,418,1640,546,507,703,1955,786,625,645,942,1646,579,501,344
"COG4585",600,300,217,258,268,395,228,144,385,196,223,417,367,133,403,195,200,82,411,157,362,229,1054,268,217,126,69,261,184,280,139,73,229,129,305,452,310,207,491,202,192,214,175,166,1450,166,106,244,214,150,675,91,335,508,125,126,130,382,485,430
"COG4586",14,19,13,9,27,18,4,6,15,10,2,5,2,1,22,3,8,1,5,7,6,10,5,11,20,1,140,0,4,1,3,7,5,2,2,7,23,35,4,18,3,11,43,50,47,9,6,0,2,53,30,2,28,43,10,9,32,36,11,9
"COG4587",16,36,9,8,12,13,7,1,7,14,1,4,0,4,14,1,5,3,6,2,0,9,2,12,10,0,133,8,3,1,5,2,2,1,4,10,17,44,3,8,2,6,32,37,27,5,5,0,3,32,22,1,14,17,3,9,19,38,3,4
"COG4589",34,11,27,31,11,14,44,39,4,86,17,38,33,2,25,21,15,30,14,79,7,34,1,19,42,11,2,12,80,30,39,41,16,104,35,30,3,10,22,65,62,12,5,2,15,46,142,6,46,181,5,79,19,80,14,125,116,66,4,79
"COG4590",2,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG4591",446,247,460,733,359,449,407,374,860,300,532,294,535,333,180,592,542,414,469,480,991,787,100,417,351,438,304,264,493,458,341,498,576,825,403,600,575,474,177,382,606,506,666,249,127,367,706,281,464,500,532,381,607,619,362,559,306,389,170,169
"COG4592",0,0,11,5,0,0,3,1,4,0,1,1,4,3,15,0,0,23,0,5,0,1,0,0,16,8,11,1,6,1,15,8,0,2,1,23,2,0,2,20,10,3,0,0,19,68,7,8,2,9,0,5,1,19,3,2,118,11,11,3
"COG4594",0,0,4,1,0,1,2,0,0,1,1,1,2,2,3,1,0,3,0,0,3,0,0,1,26,0,2,0,2,0,0,1,0,0,1,11,0,0,0,5,1,3,2,1,1,51,1,1,2,0,1,3,0,4,1,1,0,0,12,2
"COG4597",12,3,16,8,5,7,6,4,5,2,0,1,13,2,22,2,4,13,0,15,1,30,0,7,7,5,21,1,9,14,21,11,13,14,18,23,0,0,9,11,23,4,2,0,24,80,13,3,2,17,4,7,11,24,12,1,185,3,7,101
"COG4598",0,2,8,3,0,0,2,0,13,2,1,0,4,1,13,0,1,28,0,3,0,2,0,1,59,21,17,5,8,0,12,1,2,5,4,29,0,0,3,12,8,3,2,1,22,54,4,21,1,11,0,5,4,23,5,4,113,8,12,5
"COG4603",247,227,220,88,230,241,199,214,144,264,193,222,238,172,256,46,221,156,297,126,82,184,280,210,190,84,528,152,129,197,281,209,50,87,282,104,376,413,166,261,93,242,207,150,215,231,114,355,187,214,182,117,222,145,381,97,361,205,357,360
"COG4604",3,28,5,10,0,26,27,36,5,10,4,25,3,27,46,23,1,5,2,31,12,24,9,12,115,5,10,30,5,3,10,12,7,2,14,11,0,1,4,40,4,30,3,5,36,3,10,21,1,8,38,19,15,25,18,20,62,10,49,139
"COG4605",9,25,9,12,5,30,66,24,5,11,3,53,9,56,37,22,3,7,2,26,21,33,18,10,135,1,9,30,6,4,14,15,10,1,24,9,2,2,5,41,4,24,7,9,37,14,17,25,0,9,30,15,15,27,30,25,54,14,55,186
"COG4606",12,29,3,12,4,20,24,26,10,24,1,41,13,53,38,26,2,10,0,37,13,11,6,30,115,1,11,30,10,5,2,14,7,4,12,8,3,3,5,38,5,23,5,4,25,9,4,18,0,5,46,23,5,23,30,14,50,16,32,96
"COG4607",9,24,5,9,3,20,18,25,5,11,2,49,8,23,25,10,1,6,2,22,9,26,3,15,99,1,9,21,6,4,11,12,7,2,9,7,4,2,10,40,3,21,3,6,14,9,12,25,2,10,36,32,11,33,37,17,45,10,44,103
"COG4608",357,390,372,274,413,318,364,406,179,250,286,515,474,337,960,228,407,438,547,367,311,369,671,393,822,198,760,412,210,354,455,387,168,113,453,310,536,429,494,607,306,398,380,281,562,609,185,684,356,684,370,332,440,340,483,211,884,490,974,752
