"","NOM001","DLM018","NLM025","NOF009","NLM002","NOM008","DLF013","NOM016","DLF003","NOM012","NLF015","NLM024","DOF011","NOM029","NLM009","NLM006","NOM025","DLF014","NOM018","DLM003","DOM024","DLM028","NOM017","DOM015","DLM010","DOM026","DOM008","DLM024","DOM010","DOF009","DLF009","DOF004","DOM023","NLF013","NOM010","DLM020","NLF010","DOM016","DLM004","NLM007","DLM015","DOF003","NOM026","DOF007","NLF009","NLM028","DLF004","NOF011","NLM029","NLM016","DLF010","DLM006","NOM005","DLF008","DLM001","DLM016","NOM015","NOM020","DOM018","NLM021"
"COG3421",15,4,14,73,2,1,42,3,21,26,0,0,0,33,0,29,0,0,50,1,9,13,3,0,10,0,0,0,8,13,0,4,0,3,12,0,0,2,2,0,4,27,274,0,17,2,1,4,75,28,7,4,6,0,14,2,2,67,0,9
"COG3422",1,5,2,3,5,4,0,0,0,1,0,5,1,15,3,4,15,1,3,2,0,17,0,1,3,0,12,81,0,2,52,6,0,2,3,2,5,5,3,4,1,5,56,4,1,0,0,0,1,10,18,0,37,7,1,2,1,6,0,1
"COG3423",0,0,1,2,4,4,4,0,0,0,0,2,0,21,0,9,7,0,1,0,0,18,1,1,24,0,11,122,0,3,36,5,1,0,0,3,1,4,1,2,1,1,9,5,2,1,0,1,0,5,15,0,40,6,0,3,3,1,2,0
"COG3425",5,1,1,0,2,0,0,0,4,0,0,0,0,5,0,1,1,18,4,24,0,0,0,0,0,3,2,1,0,2,6,1,0,0,0,3,1,0,0,1,0,1,10,1,0,1,1,0,0,0,10,4,0,7,0,0,0,0,0,0
"COG3426",46,259,102,332,187,318,217,330,254,230,362,153,127,329,79,211,308,126,265,258,269,237,60,339,202,261,338,60,282,367,143,283,272,278,331,288,302,299,340,316,279,248,168,310,247,232,162,287,265,23,304,192,122,240,307,324,373,169,243,325
"COG3428",2,2,2,40,0,10,24,44,7,7,0,1,0,0,0,19,0,0,95,23,44,6,2,14,9,3,51,0,14,71,2,42,7,48,11,29,30,11,39,41,0,7,4,0,12,6,31,7,6,1,27,4,0,0,10,12,1,4,65,32
"COG3429",3,26,1,0,2,0,13,0,0,0,0,0,0,1,1,0,0,169,0,0,0,0,3,1,4,1,0,0,0,27,42,4,0,0,0,2,1,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,21,1,0,1,7,0
"COG3433",1,0,1,12,53,17,7,5,0,0,19,10,2,9,1,60,33,0,4,1,1,67,0,3,279,0,62,179,2,10,76,7,5,2,0,21,9,63,14,4,20,3,19,38,1,12,2,2,0,5,7,1,268,24,21,2,18,24,3,2
"COG3434",7,4,4,9,0,6,6,50,18,67,8,4,3,21,14,6,11,25,33,27,14,47,15,30,12,28,5,1,6,16,3,4,8,64,6,11,7,28,5,1,29,18,6,2,27,2,18,6,30,3,38,64,21,4,5,14,6,0,44,23
"COG3435",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",3765,774,3549,2618,14210,2200,820,1401,1706,1313,1335,5733,975,2271,10167,1131,3877,1700,2184,805,1714,1329,3378,926,1866,3133,1340,2424,2981,1491,1700,1469,3077,851,1680,1543,3915,1424,2169,6021,1175,1097,877,2331,1969,1707,2796,1554,657,938,1582,2301,945,1268,908,1197,2712,4197,2328,1918
"COG3437",403,485,928,422,222,650,1009,765,876,651,781,434,890,719,366,941,853,159,811,477,653,642,614,1169,321,720,419,136,495,942,213,661,859,484,685,884,781,556,868,624,470,1216,412,1521,1033,841,710,667,772,620,378,503,792,1004,784,832,625,469,869,958
"COG3439",0,3,4,85,7,56,26,8,5,8,85,16,6,90,3,10,53,0,8,149,7,11,1,9,9,8,146,57,19,12,37,55,6,20,14,106,11,131,35,50,64,23,11,68,38,67,22,29,5,1,9,9,8,93,58,57,46,6,5,6
"COG3440",3,16,170,3,290,6,22,13,71,109,4,10,3,80,83,65,29,0,13,4,16,42,56,109,62,1,17,48,1,33,71,12,7,42,11,1,9,19,2,8,5,52,42,0,8,2,2,58,22,101,80,11,48,0,13,6,10,59,28,4
"COG3442",38,110,56,7,14,8,146,39,106,53,10,5,14,34,25,22,23,186,23,20,52,47,33,82,22,120,11,27,20,74,88,37,5,58,66,6,16,11,22,26,23,37,61,7,33,32,23,52,94,11,150,47,48,11,52,30,26,4,40,40
"COG3443",13,28,4,9,13,31,9,5,2,11,2,11,13,46,11,17,24,9,26,19,94,27,5,44,20,26,11,131,4,26,91,39,1,2,8,4,6,9,9,191,14,28,32,11,13,150,4,8,5,6,13,65,98,19,11,28,5,22,23,6
"COG3444",110,157,43,54,91,105,214,53,60,91,83,64,199,172,33,181,176,303,109,112,76,137,128,77,255,127,135,617,85,136,490,96,89,83,49,105,80,103,93,130,79,77,380,133,114,186,51,67,64,59,97,50,362,208,86,75,86,56,56,51
"COG3445",0,0,9,3,5,3,2,0,0,0,1,5,3,17,4,5,13,0,19,0,0,18,0,3,29,0,8,87,0,1,55,11,2,1,2,3,6,6,3,5,1,4,57,12,0,2,0,0,1,6,14,0,77,11,1,3,2,5,2,1
"COG3447",0,0,0,8,15,8,4,0,2,0,2,22,1,40,0,9,55,0,6,1,0,80,0,2,0,0,16,156,2,10,297,23,1,0,1,4,4,14,9,3,3,0,3,16,1,3,1,0,0,4,2,0,157,28,5,0,7,5,2,2
"COG3448",7,5,2,0,1,0,0,0,0,0,5,11,53,2,0,37,0,0,0,3,0,4,14,0,39,0,0,0,4,6,1,0,13,0,1,0,30,16,1,0,3,1,30,2,0,0,2,0,1,0,9,0,5,0,0,0,0,2,4,1
"COG3449",23,50,15,240,21,427,168,171,32,67,313,42,36,330,12,186,156,5,67,219,158,139,4,142,358,185,389,222,151,152,220,164,115,211,242,434,227,203,248,113,354,321,148,434,204,129,110,399,139,29,92,87,142,423,103,259,191,61,111,100
"COG3450",0,0,1,1,0,0,0,0,2,0,0,0,0,3,0,5,0,0,8,1,0,9,0,0,17,0,0,1,0,1,0,0,0,0,1,2,0,4,0,0,0,0,15,3,1,0,0,0,0,0,5,0,3,0,0,1,1,4,0,0
"COG3451",2485,2179,2234,1378,1599,3476,3411,3078,1681,3202,3082,2011,1895,1475,1382,2167,2463,1279,3067,2035,3606,2722,1276,2950,2369,3334,2659,1937,3772,2273,1538,2336,1478,1981,2828,2838,1445,1719,2034,3285,3279,3152,1124,1150,2831,3378,1780,2574,3133,2305,3364,2434,1856,1862,3060,3093,4088,2401,3619,3101
"COG3452",112,106,90,26,27,8,73,70,177,221,35,6,32,50,47,44,44,115,111,31,138,149,91,48,30,116,5,0,23,65,16,136,26,191,183,23,20,50,9,51,67,106,146,38,83,194,89,53,207,11,155,99,207,11,23,66,34,23,56,140
"COG3454",3,4,1,15,17,9,6,3,1,9,11,9,0,23,1,20,37,0,0,7,14,54,2,5,36,1,13,122,16,6,121,18,5,0,5,21,7,32,2,4,15,7,34,10,3,4,4,10,26,0,9,10,95,28,19,16,19,14,6,3
"COG3455",3,0,1,0,8,3,2,0,0,0,1,0,0,3,0,13,0,1,8,0,0,27,0,3,52,0,17,110,0,4,65,12,1,1,0,4,4,10,3,1,6,0,45,11,1,1,1,0,0,4,19,0,24,8,2,2,1,8,1,1
"COG3456",2,0,1,1,16,9,6,2,0,0,3,0,2,4,0,0,0,0,16,0,0,44,0,3,0,0,17,175,0,2,82,0,0,0,0,0,2,8,2,0,5,0,21,3,0,0,0,1,0,1,0,0,28,13,0,1,1,2,1,1
"COG3457",5,8,18,13,10,15,37,19,10,24,7,12,8,35,4,34,52,45,5,14,17,48,1,5,14,35,18,155,15,44,124,34,19,19,8,17,6,14,5,5,14,18,2,17,47,7,25,25,22,7,82,7,99,27,17,32,14,9,15,29
"COG3458",259,267,276,517,551,401,207,236,393,166,522,404,359,350,239,299,397,81,154,308,306,217,487,369,169,420,357,1,384,245,31,183,534,100,239,514,675,250,574,360,312,306,135,519,350,216,287,368,192,414,95,415,89,529,217,229,311,599,264,224
"COG3459",1294,342,712,115,842,258,189,697,1444,838,240,605,545,264,971,135,507,773,746,162,492,830,1076,404,138,504,50,36,265,242,131,380,459,1194,1004,365,178,304,88,286,325,311,410,49,525,593,720,455,1374,769,1010,719,489,4,333,320,458,709,763,814
"COG3460",0,0,2,2,1,3,0,0,0,0,0,6,0,7,0,3,14,0,2,0,0,10,0,0,20,0,1,56,0,1,0,3,2,0,0,0,3,0,1,1,0,0,16,0,0,0,0,0,0,3,3,0,11,9,0,0,0,3,1,0
"COG3463",5,94,34,14,4,10,17,58,26,52,19,1,8,42,15,6,35,101,71,12,73,32,20,40,9,92,25,28,34,6,1,40,14,67,4,6,53,39,9,54,42,41,103,4,10,100,10,15,49,5,18,129,50,32,5,43,13,13,9,29
"COG3464",525,1422,1444,3236,120,1885,589,641,1864,575,1201,1553,1322,475,4704,537,1247,1487,810,605,616,221,419,350,563,2103,1501,979,834,1305,544,426,2013,1017,1127,1181,1134,369,2969,843,833,761,867,1958,1043,1078,1003,821,223,272,391,901,804,1955,883,979,2402,1296,1504,1455
"COG3467",158,267,164,216,219,260,289,288,261,191,220,168,148,257,224,190,222,219,243,221,250,206,259,176,210,272,331,58,294,252,158,229,261,291,187,262,265,259,180,184,277,271,136,189,195,195,159,282,205,158,199,215,111,245,234,281,272,169,296,250
"COG3468",115,26,49,642,609,428,194,157,20,426,427,284,51,260,45,402,1516,93,154,251,300,321,28,271,123,1,400,2649,615,133,1773,542,108,168,251,691,173,856,333,243,344,460,107,726,222,158,448,362,942,177,32,327,1346,1453,706,606,300,146,223,307
"COG3469",0,3,0,0,0,5,4,7,4,0,0,0,0,0,0,0,1,0,3,0,5,0,6,3,1,1,0,0,4,0,0,0,3,0,4,6,0,0,1,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,3,2,70,5,0,0
"COG3470",3,28,0,0,7,0,10,0,0,0,1,0,3,0,1,0,1,112,9,0,0,0,4,3,3,0,0,18,0,18,38,2,0,2,0,4,2,13,4,6,6,0,12,4,0,2,0,1,0,2,1,0,2,20,7,1,1,2,5,2
"COG3471",1,0,2,0,0,0,0,1,2,0,0,7,1,7,7,2,0,0,20,0,3,0,0,2,0,0,0,0,3,4,0,2,3,2,1,1,3,0,0,10,0,0,25,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3472",85,49,19,14,1,39,119,54,87,68,46,161,214,337,24,73,3,78,2,35,252,76,52,61,43,27,8,0,9,59,28,39,9,22,200,1,4,7,131,15,11,213,63,33,142,8,48,29,279,82,65,19,48,0,37,27,15,9,26,115
"COG3473",0,3,0,1,0,2,0,0,22,1,0,0,0,2,0,3,1,3,0,6,0,0,1,4,0,0,0,12,5,1,0,0,0,0,0,0,0,3,0,3,2,0,0,9,2,2,0,0,6,1,2,0,0,0,1,3,4,2,0,0
"COG3475",522,633,456,475,555,285,456,464,389,422,396,373,496,509,663,243,317,329,522,438,590,423,538,321,291,726,414,113,240,414,427,668,364,518,766,487,519,500,453,290,477,594,591,260,641,608,397,336,845,565,388,633,454,471,262,524,303,441,460,285
"COG3476",13,51,24,83,4,40,42,66,44,55,69,28,36,54,19,46,78,35,77,20,100,83,19,53,50,96,61,15,35,50,41,44,64,75,41,37,164,64,140,59,62,47,147,78,84,98,34,40,76,3,73,90,66,37,28,35,47,23,40,97
"COG3477",0,0,0,0,6,4,5,0,0,0,3,0,0,2,3,8,0,0,9,0,1,0,0,0,1,0,13,186,0,3,38,0,1,0,0,1,2,0,3,2,1,0,2,4,0,0,0,1,0,3,0,0,37,3,2,0,1,3,1,0
"COG3478",1,0,0,3,2,0,2,0,1,0,6,3,1,0,1,3,0,0,0,7,0,0,0,2,7,2,0,0,15,3,5,0,1,2,0,0,0,5,0,1,2,2,16,1,0,2,4,1,4,1,1,0,3,8,2,0,0,1,2,1
"COG3479",0,3,1,0,3,0,0,0,0,0,0,1,0,2,0,9,0,31,0,1,0,11,0,0,52,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,45,0,1,0,0,0,1,1,15,0,13,5,3,4,1,10,0,0
"COG3480",6,43,4,0,5,0,18,0,72,14,1,0,0,15,1,0,0,184,2,10,0,6,7,1,0,2,1,0,0,39,49,8,0,1,1,4,1,1,2,2,1,1,11,2,1,3,12,6,15,0,47,0,2,7,17,0,0,1,11,2
"COG3481",163,257,299,63,60,128,190,207,325,306,96,69,191,208,139,140,206,203,299,139,177,264,214,218,126,247,109,151,181,124,119,180,85,353,228,65,103,164,78,132,150,159,311,90,197,263,148,166,485,78,419,228,228,151,146,153,150,146,240,257
"COG3484",0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,1,48,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,17,0,4,0,0,0,0,0,1,0
"COG3485",0,0,3,0,5,0,0,0,0,0,0,0,0,2,0,6,0,0,1,2,0,27,1,8,102,0,2,0,0,3,1,0,0,0,0,3,0,0,0,0,0,1,61,0,0,0,0,0,0,2,30,0,12,0,0,4,1,12,1,0
"COG3486",1,0,0,1,1,0,0,0,0,0,7,15,0,0,0,7,0,0,0,0,0,0,0,0,13,0,13,288,8,3,202,0,1,1,0,10,0,3,0,2,0,2,62,8,0,4,18,3,0,12,19,1,94,36,2,0,4,0,1,0
"COG3487",9,44,28,127,70,185,131,179,31,58,149,29,13,31,40,123,63,1,72,158,132,49,10,53,142,84,124,1,145,234,19,99,42,151,133,163,157,48,144,53,102,173,13,254,113,15,59,277,81,31,44,107,19,133,153,188,136,19,173,68
"COG3488",591,213,356,140,1176,227,121,212,174,182,278,658,690,181,538,180,69,1,152,217,220,108,126,225,273,132,198,0,242,226,124,152,555,127,202,275,155,148,188,77,160,197,32,317,149,14,363,271,141,605,79,448,61,161,318,225,193,354,256,223
"COG3491",0,0,8,0,3,0,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,25,0,7,111,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,71,0,0,0,0,0,0,0,36,0,10,1,0,5,0,15,0,0
"COG3493",6,19,13,47,51,64,7,39,10,18,177,42,7,26,8,49,13,140,59,11,32,78,65,15,191,49,88,43,64,17,8,29,8,18,8,4,4,62,67,128,22,46,127,41,92,349,28,15,75,17,26,16,58,92,15,40,70,38,11,18
"COG3494",21,41,11,36,12,11,5,2,12,26,32,37,93,7,2,69,4,84,1,11,9,48,43,16,27,1,29,0,64,22,62,6,30,8,7,13,22,71,4,14,24,37,52,26,8,4,33,7,12,6,20,14,3,57,27,33,12,10,23,15
"COG3496",0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,10,0,3,37,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,26,0,0,0,0,0,0,0,5,0,3,0,0,3,0,10,0,0
"COG3497",9,10,30,71,57,72,32,128,60,24,67,33,4,37,401,45,245,0,5,186,62,50,25,31,81,28,107,82,51,36,377,108,19,100,27,59,9,82,56,43,42,186,30,96,118,17,49,36,81,19,110,66,76,140,75,45,58,29,29,48
"COG3498",4,13,23,20,18,14,6,14,19,18,7,7,0,14,3,23,74,1,7,4,29,48,6,9,49,10,22,2,18,8,229,21,11,15,12,19,2,23,5,7,9,65,11,8,24,3,19,5,22,14,32,34,38,5,19,8,4,12,7,5
"COG3499",0,0,0,4,8,0,3,0,0,0,3,0,0,7,0,2,22,0,0,0,0,13,0,0,47,0,19,3,0,3,184,13,0,0,1,5,1,3,1,0,5,0,0,6,1,1,0,1,0,6,0,0,20,12,0,1,4,2,1,0
"COG3500",6,8,32,94,43,52,32,90,42,8,47,22,6,28,144,44,210,1,9,167,43,48,17,19,82,16,90,42,42,21,447,81,18,79,15,66,6,113,39,60,25,191,22,94,126,10,34,32,56,37,61,59,57,30,53,57,65,18,31,27
"COG3501",24,56,18,193,54,399,167,66,18,91,44,141,136,185,211,263,981,0,530,166,138,241,24,251,379,323,218,534,17,183,395,384,178,38,125,230,52,224,404,265,788,507,215,96,315,341,30,86,192,24,88,79,270,208,76,201,721,39,655,224
"COG3503",24,56,36,9,8,29,90,29,14,44,23,4,11,54,24,15,58,30,50,13,32,28,10,95,5,33,4,0,27,40,35,34,7,42,28,19,24,11,4,18,10,18,16,7,46,75,13,44,76,8,84,56,50,15,44,24,34,17,44,42
"COG3504",1,2,104,7,4,14,0,0,1,17,2,8,86,2,0,60,0,54,9,1,4,0,2,7,52,0,4,27,11,2,2,2,5,7,0,0,27,0,7,13,1,25,4,8,9,3,3,15,5,19,1,1,72,0,6,15,0,50,2,1
"COG3505",1830,1466,1989,1206,1631,2601,2762,2943,1413,2546,2429,1543,2078,1863,1220,1794,1589,907,2253,1863,2386,2074,912,3483,2530,2927,2276,1407,2727,2258,1297,1917,1239,1798,1890,1843,1362,1759,2615,2596,2738,2242,824,1311,2429,2820,1788,2275,2451,2835,2687,1942,1477,1413,2485,2696,2460,1853,2615,2950
"COG3506",371,221,16,69,26,135,34,63,31,45,53,17,53,190,294,132,72,3,125,56,31,41,241,38,131,59,97,5,47,109,36,34,134,104,43,128,55,62,74,25,64,96,75,173,55,37,35,68,44,5,44,29,47,136,74,48,48,34,53,51
"COG3507",2969,2208,1450,3758,1767,2629,1651,2612,2095,1862,4640,3886,2392,2337,2541,2447,2340,781,1496,1943,2768,2299,2880,2778,3078,2640,4112,234,2442,2320,982,2069,3487,2924,1856,3811,3561,2430,3039,2703,3806,3141,980,2787,3235,2277,2463,2861,1478,3590,986,2535,1246,3434,2491,2223,2596,2831,3311,2123
"COG3509",461,6,54,9,0,0,26,19,201,15,10,41,30,1,452,23,1,0,74,7,21,20,92,10,11,0,0,0,89,5,32,13,316,9,22,73,0,19,5,6,17,19,33,0,26,9,130,14,19,171,16,7,66,1,74,17,4,13,34,51
"COG3512",25,64,141,32,14,39,44,84,112,62,22,16,10,59,167,91,24,34,52,92,63,34,14,66,66,66,68,0,25,85,11,33,92,66,60,33,29,25,48,30,24,34,80,109,37,32,22,114,39,81,68,27,54,80,40,43,54,22,29,83
"COG3513",190,453,1013,380,149,247,316,1009,643,343,336,95,46,229,1515,555,249,261,257,355,570,237,67,362,480,564,447,1,189,469,194,100,261,693,668,258,162,262,235,193,103,306,350,581,183,268,139,741,491,714,563,170,292,674,312,408,573,128,165,465
"COG3514",0,0,0,0,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,43,1,0,0,0,0,0,1,1,0,2,0,0,9,0,0,0,0,0,1,0,0,21,7,0,0,0,3,0,0
"COG3515",4,3,13,5,26,10,11,1,1,1,5,9,0,12,0,48,3,0,24,1,2,88,1,6,112,0,75,488,3,20,305,28,4,0,6,6,8,37,8,10,5,2,81,22,5,5,1,2,2,12,20,2,159,86,22,6,7,30,7,3
"COG3516",1,0,4,6,4,2,5,0,2,2,4,0,0,8,0,26,0,0,4,3,0,17,0,1,23,0,22,72,0,8,52,9,0,1,2,2,7,20,6,1,7,0,10,10,5,1,0,3,1,10,20,5,23,10,2,11,4,2,5,3
"COG3517",7,0,5,9,18,6,5,2,0,1,11,1,0,6,2,31,2,1,22,2,6,50,0,4,54,0,47,302,0,16,179,39,5,1,1,6,5,24,13,4,10,3,41,22,3,2,1,4,3,16,23,2,75,35,3,8,10,9,8,5
"COG3518",1,0,0,1,0,0,2,1,0,0,1,0,1,4,1,19,0,0,10,0,0,1,0,4,11,0,15,23,0,2,15,0,0,0,0,0,0,3,1,2,3,0,36,7,0,2,0,0,0,0,3,0,9,2,1,2,1,5,1,0
"COG3519",7,0,7,6,22,9,8,1,2,3,10,0,2,9,0,27,1,0,30,3,1,49,0,4,87,0,37,602,0,12,184,19,1,0,8,9,9,25,12,7,11,4,75,41,3,6,4,6,3,16,32,2,68,31,6,17,9,20,8,6
"COG3520",3,0,4,1,6,3,3,2,0,0,3,1,0,3,2,20,0,0,17,2,1,22,0,4,102,0,32,327,0,6,105,3,1,0,1,0,3,20,5,5,6,1,61,14,3,2,2,1,0,6,25,1,29,12,3,5,7,7,4,0
"COG3521",3,0,1,1,5,4,3,0,0,0,1,0,0,3,1,23,0,0,16,0,0,20,0,4,57,0,28,129,0,0,105,0,1,0,0,3,1,7,2,4,2,2,43,11,1,1,1,1,0,5,11,0,27,7,2,0,0,4,1,1
"COG3522",8,0,9,6,12,5,2,1,2,1,6,1,1,10,1,36,3,1,17,2,0,42,0,9,114,0,41,224,0,8,158,14,4,1,4,3,7,21,10,3,8,9,81,19,2,0,0,1,2,4,33,2,62,12,6,4,6,16,7,2
"COG3523",13,0,22,3,19,8,10,5,2,1,7,2,4,10,1,57,1,1,57,2,1,72,0,14,252,0,85,370,1,12,244,2,0,0,2,9,8,20,5,13,22,8,157,10,3,5,0,1,3,6,65,0,113,17,12,3,2,24,8,0
"COG3524",2,2,0,9,12,1,1,0,2,0,13,0,1,6,2,15,1,0,10,2,2,1,1,0,4,0,22,10,2,4,0,0,10,1,1,6,0,20,14,2,6,0,5,23,0,1,1,2,1,7,1,1,68,27,20,10,1,13,7,1
"COG3525",762,1616,2007,4506,1018,3941,2856,2919,1638,1610,4263,2580,4302,4686,906,3091,3384,999,3127,3194,3125,2121,726,4016,1993,3175,4354,336,2651,3515,1985,3331,3372,1660,2305,4500,4327,3052,5869,2920,3207,2574,1095,5417,3099,2551,2309,3264,1224,2431,1138,1785,1479,4430,3447,2851,3238,2403,2678,3009
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,6,0,1,0,0,1,0,1,0,0
"COG3527",2,14,3,2,6,0,0,1,21,3,0,0,0,3,0,8,0,258,0,5,12,7,2,2,65,0,1,0,0,13,2,4,1,5,1,2,1,1,0,0,0,0,36,3,0,0,1,1,2,0,44,0,5,1,0,8,1,7,5,0
"COG3528",0,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,44,0,2,0,0,0,0,0,0,64,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG3529",1,0,2,1,2,1,0,0,0,0,1,1,0,3,0,4,7,0,0,0,0,6,0,2,17,0,3,37,0,1,17,0,1,1,1,0,0,1,2,0,0,0,9,3,0,0,0,0,0,4,3,0,13,3,1,0,0,2,1,0
"COG3530",0,0,1,1,1,2,4,0,0,0,2,3,0,10,0,7,12,0,1,0,0,22,0,2,13,0,2,47,0,2,35,2,1,0,0,5,0,4,2,1,2,0,9,3,2,0,3,2,0,4,3,0,30,3,0,1,2,3,0,0
"COG3533",1169,1307,1346,2699,512,2209,1288,1683,1151,1050,3174,2161,1610,1747,1807,1705,2180,781,1086,1575,2032,1598,2123,1958,2199,2252,2863,192,1624,1504,772,1334,2123,2343,1496,3130,3315,1898,2073,1776,2478,2467,549,1941,2499,1641,1196,2051,899,1619,932,1569,718,1636,1924,1691,2546,2493,1712,1775
"COG3534",2385,871,1333,1365,232,879,855,1132,1080,1178,1780,2920,2365,968,2129,1099,1207,463,543,867,977,1057,2182,1189,963,1110,1208,165,999,988,516,838,1533,1001,871,1399,1157,912,1011,921,1201,1340,358,1162,1197,960,1711,1222,698,2884,631,803,411,948,1567,1070,976,1937,855,963
"COG3535",13,18,14,7,11,1,2,7,16,7,2,1,0,1,1,9,1,0,3,15,10,32,4,24,8,6,1,29,2,21,16,0,3,1,6,0,8,7,1,35,14,9,0,0,7,16,7,21,11,13,68,6,8,7,16,22,4,5,8,4
"COG3536",0,0,3,5,0,4,0,0,6,5,0,9,0,2,0,4,0,0,14,3,2,0,0,0,4,0,1,0,2,7,1,8,6,5,0,0,3,5,7,5,2,2,7,1,4,0,2,0,0,0,0,0,1,0,4,4,0,0,4,13
"COG3537",596,2697,1961,6303,3255,4150,3451,3607,1502,1636,6349,2450,3539,5718,758,4387,3898,765,3099,4081,3735,2331,737,3810,4276,3695,5269,33,4403,4249,1789,3556,4511,2993,3201,6881,6648,3963,6494,4196,4757,4404,1655,7015,4559,2455,2162,5518,1938,3853,1182,2414,1094,6834,4886,4595,3818,2764,2628,3879
"COG3538",345,174,296,550,528,554,399,437,180,265,867,135,576,624,88,392,383,217,302,478,414,246,134,498,205,361,519,23,673,399,210,470,328,233,332,640,307,358,514,160,658,730,73,666,551,166,339,737,425,678,250,285,103,640,453,811,495,490,320,369
"COG3539",4,2,58,47,91,43,72,2,3,2,31,96,7,238,13,221,254,0,38,8,8,380,2,35,474,1,105,1629,5,70,1233,119,19,4,12,60,29,122,51,41,24,6,335,160,10,26,7,16,3,86,126,2,1110,213,47,20,34,120,16,6
"COG3541",6,10,25,25,6,5,7,7,105,35,7,4,3,10,85,64,5,18,6,21,7,24,157,2,13,27,13,74,21,10,22,15,10,24,37,4,21,10,24,3,27,14,22,16,10,20,7,35,11,96,11,51,49,87,14,26,3,242,20,29
"COG3542",3,20,1,4,0,2,4,14,6,32,7,1,1,3,0,14,0,22,0,9,2,39,3,2,2,1,3,4,10,9,52,4,2,16,1,0,3,6,2,0,14,35,10,3,26,0,12,9,16,2,9,8,1,7,7,8,9,0,1,11
"COG3543",24,30,28,14,3,47,53,31,38,31,23,2,14,26,13,15,29,7,45,4,49,39,36,59,12,96,9,10,25,27,2,20,2,22,14,3,9,15,16,69,13,14,19,5,18,73,18,34,33,7,71,16,41,3,29,31,49,13,36,30
"COG3544",4,1,0,4,0,2,3,3,0,3,1,9,31,5,2,31,1,0,9,12,1,7,10,3,0,0,7,37,3,2,20,1,18,0,1,0,24,19,1,8,10,2,86,9,3,4,4,2,1,0,13,43,10,39,0,6,2,1,0,5
"COG3545",0,6,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,1
"COG3546",46,82,55,40,21,168,132,92,183,146,54,28,27,72,48,54,69,65,123,69,98,114,56,125,85,162,45,115,159,46,74,97,23,113,64,47,29,41,44,64,108,122,238,93,101,94,88,150,149,24,258,90,84,103,51,165,76,24,76,232
"COG3547",1383,1401,1736,1492,2979,1302,1247,817,1227,1778,993,1580,3275,672,2047,1381,1720,514,1053,1655,1437,1020,2462,1341,1255,1081,797,1712,1116,1477,1311,1817,1796,1018,907,1197,543,1209,582,678,831,941,1190,986,1267,1390,3723,1130,812,6318,1578,2336,847,1315,1480,1207,698,829,2183,1047
"COG3548",2,19,0,19,0,0,0,0,2,1,0,0,0,6,0,5,0,17,0,10,0,0,0,0,0,3,7,1,0,5,18,1,0,0,0,19,2,0,0,0,0,1,4,1,0,1,1,0,1,0,5,0,0,42,0,0,0,1,3,0
"COG3549",1,1,7,0,3,1,7,0,10,4,1,3,1,5,1,7,11,0,4,1,1,3,0,0,1,0,5,7,2,8,0,3,0,1,2,4,4,20,0,3,8,7,5,2,0,1,7,0,1,0,16,4,4,0,9,6,1,2,2,7
"COG3550",776,280,854,587,839,631,624,666,1052,789,756,1045,1572,482,1361,591,596,123,372,871,1274,569,1275,503,790,709,1320,157,965,477,444,671,846,310,1068,1649,480,596,387,416,520,590,316,760,991,374,1222,640,717,1428,428,507,467,709,634,720,1397,593,468,566
"COG3552",1,3,2,0,0,0,2,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,1,2,0,4,0,0,1,0,0,3,2
