"","DOM003","DLM022","NOM007","DLF012","DOM019","DLM015","NOM012","DLM011","NLM031","NOF013","NOM014","DLM004","DLM028","DLM013","NOF011","NOF014","DLM019","DOM010","NLM004","DLM027","DLM010","DLM016","NLM029","DLF006","NLF007","NOF007","NLM024","DOM001","NLM016","NOM022","NOM020","DLF004","DLM009","DOF012","DLM020","DOM023","DLM002","NOM004","NLF002","NLM002","NLM001","NOM009","NLM007","NOM017","DLM001","DOM016","NOF009","NOM016","NLM028","DLF009","DLF008","NLF001","NOF012","NLM025","DOM005","DLF014","DOM008","NOM029","NOM025","DLM017"
"COG3591",69,52,20,17,22,3,25,62,35,34,2,3,39,8,40,4,35,1,22,15,43,34,35,25,45,63,9,59,12,2,16,2,2,20,11,0,39,8,23,5,16,21,53,44,7,18,8,33,39,70,19,3,7,12,20,0,11,11,46,19
"COG3592",24,9,3,10,3,4,2,8,0,1,0,7,15,6,1,1,2,2,1,2,22,7,6,16,0,4,5,13,12,0,6,1,1,11,3,0,3,10,1,2,7,0,2,0,3,5,3,1,0,31,12,0,0,3,6,0,5,8,5,1
"COG3593",150,176,265,254,54,104,105,89,33,123,606,67,167,184,119,155,198,192,67,210,139,93,74,351,163,108,215,178,71,156,542,256,144,202,293,58,300,87,79,572,341,360,396,32,61,153,121,102,114,747,191,93,250,319,798,357,186,412,204,125
"COG3594",213,202,359,501,232,193,239,264,416,539,138,317,128,289,544,413,193,485,296,120,412,196,251,198,306,384,297,466,539,578,53,125,20,59,296,313,291,179,252,317,174,95,99,148,166,146,142,204,137,110,381,391,110,169,345,62,376,231,213,206
"COG3595",0,36,8,138,0,2,3,0,6,0,9,1,0,0,1,9,5,43,14,0,0,6,51,1,15,0,0,1,2,3,5,2,0,0,4,1,15,4,61,5,27,3,17,3,19,8,2,16,18,8,0,14,3,14,0,0,5,2,1,2
"COG3596",109,24,15,35,13,9,9,40,14,3,5,15,44,46,35,16,11,1,28,4,3,1,4,66,54,9,14,14,294,46,107,13,13,12,11,1,18,12,0,34,37,10,10,8,13,21,5,56,51,3,45,4,2,21,15,10,0,26,14,7
"COG3597",19,2,6,1,4,0,5,7,8,0,3,0,4,34,15,21,3,0,18,1,1,1,2,0,15,2,0,5,11,1,16,8,0,0,0,0,0,0,3,0,7,6,0,0,3,7,0,26,0,1,0,6,0,1,0,5,0,1,0,4
"COG3598",2,19,14,23,22,8,12,16,28,14,20,17,24,40,22,18,18,8,20,24,4,1,10,4,14,15,5,14,4,3,2,33,328,188,44,18,7,44,70,0,4,26,3,18,9,23,1,11,20,43,2,2,36,23,1,55,1,13,34,72
"COG3599",34,232,128,50,58,22,108,56,81,64,23,19,59,123,91,123,199,25,77,235,27,46,151,85,76,52,6,60,12,20,13,48,198,296,24,27,81,10,17,9,59,61,69,39,38,7,22,58,64,42,10,28,227,52,1,180,8,36,50,49
"COG3600",75,18,76,3,29,20,34,11,32,11,18,13,47,43,59,66,16,134,44,21,4,76,43,49,54,5,65,158,6,48,346,162,7,161,13,141,94,177,50,23,114,61,11,36,34,32,13,44,96,29,89,90,18,28,6,65,0,33,50,180
"COG3601",138,150,159,273,154,107,152,84,161,111,85,46,135,164,88,239,284,88,158,195,89,106,170,170,177,143,21,114,54,54,57,80,238,283,56,40,177,60,184,28,112,298,137,114,117,69,45,135,198,100,79,121,106,90,23,289,46,112,134,115
"COG3602",0,5,0,0,6,2,2,4,1,30,2,36,0,0,2,14,2,3,2,0,6,6,1,5,4,0,0,12,0,1,0,0,0,0,46,2,4,26,0,0,2,0,0,2,1,2,5,8,0,2,1,2,12,0,5,0,7,0,7,0
"COG3603",0,12,4,16,5,7,16,3,4,4,26,19,7,20,6,8,4,10,14,1,7,6,21,12,13,7,2,22,0,3,2,5,2,8,4,2,19,12,0,8,5,6,13,4,4,19,15,14,5,12,38,6,9,4,9,16,19,3,6,4
"COG3604",330,234,209,93,231,240,159,187,257,72,428,249,464,131,205,124,105,302,303,33,285,359,91,290,205,199,196,314,108,109,277,153,31,112,228,132,191,285,184,133,116,20,188,33,213,306,257,127,376,582,169,212,126,155,141,34,215,207,733,247
"COG3605",80,29,1,27,2,4,19,12,1,0,4,6,58,45,0,1,1,1,0,2,121,3,0,20,13,1,22,14,4,2,79,1,8,21,4,2,0,12,2,14,17,0,4,0,5,5,3,2,5,77,12,0,1,173,25,0,15,15,23,0
"COG3608",15,93,102,491,82,121,189,29,103,71,165,88,143,60,90,189,48,137,158,60,72,79,207,138,168,109,38,90,21,70,54,91,394,25,49,34,184,68,121,44,133,273,156,96,41,100,77,118,158,15,130,67,69,124,25,105,38,68,51,92
"COG3609",0,2,0,2,2,1,2,4,0,0,0,0,5,3,0,0,5,13,1,0,1,1,1,16,0,0,2,7,0,3,2,0,2,1,0,2,1,3,2,0,2,0,0,1,0,2,2,0,0,2,0,0,6,0,0,0,0,0,16,0
"COG3610",88,118,96,164,90,103,105,101,91,143,108,87,166,155,154,124,156,152,104,162,128,102,117,176,144,98,42,147,31,105,86,106,162,234,161,56,115,147,153,44,62,184,104,74,106,151,111,86,213,184,251,108,94,102,250,97,125,171,163,114
"COG3611",35,44,22,42,5,1,27,3,5,5,2,3,8,4,19,17,14,3,58,161,11,5,25,10,9,1,2,4,3,5,1,9,219,203,4,3,1,9,1,7,11,63,2,1,6,0,1,1,2,12,16,3,154,15,0,36,4,16,1,2
"COG3613",3,34,18,57,2,0,6,0,4,0,23,10,6,0,10,5,0,11,1,121,2,1,5,12,5,2,2,0,0,2,0,0,194,210,4,0,12,0,15,1,0,3,8,1,13,11,2,1,2,22,2,3,1,2,1,18,2,5,0,2
"COG3615",38,8,3,8,0,2,0,10,0,1,2,0,17,8,1,0,2,1,13,0,47,1,0,9,0,0,10,8,8,4,8,0,4,24,3,3,3,6,3,5,10,8,5,0,3,0,5,0,0,39,12,1,0,7,18,7,7,17,14,0
"COG3616",7,25,11,2,19,23,12,27,8,14,46,35,35,32,14,20,11,53,10,28,88,40,12,30,24,24,33,41,2,22,18,17,66,24,44,27,15,43,13,20,11,14,43,7,31,39,73,14,3,22,78,39,14,7,66,1,59,10,23,18
"COG3617",425,475,377,126,177,88,371,224,151,241,708,243,95,196,128,239,339,401,223,160,61,255,208,210,268,353,393,215,463,335,481,268,195,239,253,387,281,98,84,202,377,186,32,406,449,220,150,95,121,198,239,45,83,444,160,95,238,296,88,484
"COG3618",1,0,0,24,0,1,1,5,0,0,0,3,23,16,1,0,13,1,1,1,1,6,3,5,1,0,0,3,0,5,2,1,18,124,0,1,1,21,0,3,0,0,4,1,8,7,3,0,0,0,25,4,8,0,13,205,22,8,1,2
"COG3619",73,179,212,228,114,99,149,100,221,161,90,48,152,246,145,234,159,123,187,179,78,109,216,160,228,180,24,97,36,93,55,95,233,200,65,43,260,66,182,40,124,305,159,107,125,121,41,149,258,106,149,175,126,116,42,156,80,142,148,112
"COG3621",0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,11,0,7,0,130,0,0,0,0,0,0,1,0,0,0,0,0,68,0,0,90,0,0,0,1,2,0,2,0,0,6,14,0,2,0,0,0,0,0,0,0,0,1,1
"COG3622",107,34,7,24,20,20,4,42,14,32,10,22,63,40,15,18,17,15,4,33,34,27,8,53,15,26,32,65,14,18,9,18,9,89,20,13,15,29,21,8,23,12,49,6,25,43,32,5,8,182,29,4,16,8,28,3,71,55,53,19
"COG3623",110,41,10,48,18,11,25,24,14,9,34,14,65,21,5,3,28,27,7,10,107,20,5,40,3,10,16,23,12,4,26,3,31,26,9,7,9,36,4,35,13,16,20,9,14,17,14,4,25,181,81,4,5,12,19,58,23,49,44,4
"COG3624",22,30,0,8,0,3,0,5,0,0,2,1,20,10,0,0,8,2,0,0,30,8,1,8,0,0,5,10,2,0,6,0,1,12,1,0,1,4,0,5,2,0,4,0,2,17,1,0,4,188,2,0,1,0,12,0,4,7,12,2
"COG3625",29,46,3,8,13,19,20,17,5,2,18,2,22,11,8,1,6,11,4,3,18,20,11,28,3,2,7,27,1,0,11,4,5,8,13,2,2,13,1,15,9,0,6,0,25,34,5,5,5,192,28,7,2,1,17,0,9,10,21,2
"COG3626",38,98,9,9,15,8,12,19,2,5,27,4,33,62,10,5,11,23,5,2,46,24,24,34,5,10,5,32,0,0,24,7,1,11,20,3,12,12,1,16,19,1,10,2,24,62,20,8,7,365,27,4,4,1,13,0,11,19,21,6
"COG3627",39,71,8,19,14,10,21,21,0,12,22,8,29,44,13,14,14,13,0,7,51,19,13,54,5,7,10,28,1,1,18,10,4,21,20,5,6,22,3,30,12,1,9,3,26,55,22,6,4,390,20,5,0,2,31,0,11,27,36,7
"COG3628",38,38,4,6,2,8,9,15,29,35,1,8,40,0,4,7,3,3,0,3,26,12,3,59,4,1,6,32,0,1,5,1,5,8,14,9,7,29,5,10,3,1,13,4,0,6,22,6,2,166,7,4,15,3,65,0,29,10,36,2
"COG3629",2,3,18,64,36,16,3,7,9,15,15,0,5,101,4,12,10,11,7,0,2,33,31,54,10,2,4,35,1,7,3,1,27,2,1,3,15,30,4,2,40,14,1,0,9,6,19,4,3,9,29,6,22,10,2,1,90,1,6,19
"COG3630",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,13,0,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG3633",229,93,71,361,66,55,103,175,121,135,105,57,133,125,115,71,162,97,122,209,205,102,211,128,115,133,107,127,19,79,119,54,235,115,38,62,127,37,119,42,65,203,204,136,47,88,31,42,165,101,24,86,65,232,24,144,44,56,142,87
"COG3634",73,91,92,38,166,277,86,263,161,181,230,249,129,110,196,103,73,217,20,43,161,240,101,137,123,200,138,158,10,97,99,140,34,173,360,215,121,260,225,63,104,56,360,39,245,278,320,383,195,239,249,252,198,40,398,81,346,315,455,215
"COG3635",209,332,191,189,395,341,306,324,384,259,330,317,164,365,326,253,315,348,218,184,180,345,188,254,201,285,466,231,484,427,363,284,36,106,354,396,182,280,198,447,253,110,262,309,402,276,315,291,167,106,305,201,164,238,227,93,393,306,217,369
"COG3636",32,0,2,0,0,2,19,4,0,0,0,6,0,0,1,1,0,0,1,0,2,0,3,0,0,1,2,1,0,0,0,0,3,38,0,0,2,0,0,2,1,0,8,0,0,7,6,0,1,5,1,0,7,1,0,7,3,0,0,0
"COG3637",80,43,1,25,0,10,17,38,0,2,7,14,54,10,1,1,8,6,4,2,101,14,0,24,6,1,19,11,20,5,26,3,20,30,9,2,1,26,6,25,26,6,4,0,4,15,12,0,4,683,34,3,0,13,35,0,25,33,116,1
"COG3638",35,67,19,28,47,30,35,17,86,27,21,4,33,65,22,49,47,30,23,117,50,56,33,79,31,41,12,55,3,15,13,28,148,174,27,11,41,25,11,32,37,23,14,10,54,52,20,29,21,72,36,27,23,21,33,14,16,15,25,27
"COG3639",36,97,30,19,65,21,48,19,107,22,14,9,37,100,24,40,105,26,21,139,52,47,53,45,49,56,19,54,5,24,20,39,219,334,40,9,55,27,10,23,58,38,18,15,86,78,26,52,49,70,33,42,34,26,42,32,19,33,37,33
"COG3640",6,111,45,453,60,67,178,9,128,47,18,20,33,155,54,116,223,16,90,56,49,56,77,113,83,57,1,48,19,13,16,55,249,150,27,15,79,35,98,22,31,261,71,68,54,38,21,32,133,11,12,27,35,54,19,84,27,42,45,48
"COG3641",47,149,88,216,78,76,90,95,136,104,81,32,115,72,89,80,221,113,118,247,98,105,126,79,121,94,47,106,5,51,66,100,384,87,43,36,135,54,95,16,53,247,137,75,59,99,50,75,281,27,79,77,90,63,38,89,46,65,156,86
"COG3643",2,47,46,12,103,145,44,99,119,102,155,140,62,81,147,62,56,105,0,7,45,140,66,93,42,120,33,80,4,60,46,80,14,44,218,71,87,187,140,18,39,12,184,12,110,121,243,189,55,18,159,128,81,15,142,26,203,52,110,109
"COG3645",276,282,382,109,142,122,347,301,168,214,68,208,90,145,85,199,412,419,286,167,51,380,238,452,325,289,414,197,356,359,305,565,92,63,151,261,233,84,56,270,159,109,19,241,227,103,170,63,71,103,125,34,71,230,28,45,182,65,69,345
"COG3646",52,38,11,101,13,21,20,277,12,58,21,17,22,11,9,56,23,7,66,10,10,129,26,74,102,114,36,27,18,1,9,371,20,158,10,38,67,53,8,205,8,27,18,18,21,102,213,5,16,397,15,24,11,13,52,123,138,23,13,132
"COG3647",10,6,0,1,0,2,1,0,0,0,6,0,9,0,6,0,3,0,0,7,0,0,0,2,0,0,1,1,1,1,2,7,2,5,0,0,0,4,0,9,1,0,1,0,4,1,1,0,0,14,2,0,1,0,22,0,0,2,12,0
"COG3649",131,109,53,18,101,106,91,66,110,84,40,10,114,129,73,113,213,42,190,118,21,72,65,109,104,111,67,73,22,40,251,73,69,142,77,83,168,56,67,90,44,68,90,48,51,33,71,76,142,41,125,48,67,63,32,42,124,52,62,86
"COG3650",10,1,4,0,8,0,0,0,25,5,0,2,5,1,6,0,0,3,6,0,0,1,3,3,5,29,0,5,0,21,0,1,0,0,0,3,3,0,3,0,0,7,0,4,4,25,0,13,2,0,0,10,2,0,1,0,0,4,0,3
"COG3653",11,199,14,4,63,61,53,15,83,32,79,33,71,87,65,32,284,134,22,62,108,68,44,92,42,17,65,95,10,33,37,72,1,22,22,34,44,94,25,14,34,125,40,6,90,114,72,32,237,40,368,37,49,36,110,82,57,13,35,75
"COG3654",17,81,77,199,76,37,67,65,141,46,69,61,29,61,22,41,51,46,67,26,156,65,65,25,118,28,11,45,25,74,45,24,86,8,33,79,93,88,22,136,116,115,30,44,69,72,32,27,22,193,64,84,37,58,92,2,30,49,37,27
"COG3655",53,192,121,239,123,93,239,124,117,56,146,138,128,152,123,212,178,87,67,110,90,104,114,159,134,183,45,125,22,103,38,72,69,78,60,78,155,116,78,31,156,157,97,56,94,111,119,108,111,148,59,152,109,62,51,106,130,135,81,87
"COG3657",0,2,5,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,1,0,2,46,0,0,1,0,0,3,0,5,0,1,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3659",0,0,0,2,0,0,0,0,0,1,0,0,24,10,0,0,1,0,0,0,68,2,0,1,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,2,2,0,0
"COG3660",0,2,1,0,6,0,7,0,0,0,0,0,23,0,0,0,7,0,0,0,0,0,0,0,7,0,0,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,39,0,0,0,3,0,0,0,0,0,26
"COG3661",349,52,83,9,148,262,245,223,261,338,284,209,148,194,322,205,242,187,675,218,249,112,76,47,189,288,608,165,570,336,506,338,4,16,199,335,183,100,166,42,264,144,338,588,361,135,293,385,111,35,507,143,114,364,139,6,387,379,149,272
"COG3662",0,0,2,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,37,1,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0
"COG3663",217,142,272,92,198,211,168,230,206,179,174,192,172,161,196,205,169,166,219,160,179,147,229,207,225,194,215,220,279,278,223,218,148,161,202,228,233,184,193,270,268,196,156,229,206,198,178,235,223,179,208,160,118,215,140,201,196,184,197,241
"COG3664",9,142,81,507,103,22,113,31,75,100,10,151,185,179,96,124,120,31,133,38,97,32,102,81,103,45,4,175,3,76,12,24,91,112,16,26,51,158,71,5,14,56,31,55,43,48,38,62,10,4,10,58,53,20,46,81,12,156,90,50
"COG3665",0,15,4,0,5,3,4,1,0,1,0,0,21,2,3,1,5,3,4,0,0,4,10,1,22,16,1,13,0,29,2,2,1,2,1,1,1,11,11,3,0,0,3,6,1,10,0,11,7,0,30,21,0,3,1,0,1,5,8,4
"COG3666",939,1491,772,1343,3764,1525,1486,1968,1149,496,1763,1826,940,1587,897,1377,1746,1161,2411,5843,1802,1327,1372,931,1232,1780,1141,977,4953,4669,6555,2148,302,1139,1663,5688,3253,768,1184,1521,2963,3276,1399,8437,1505,1450,1780,1387,1670,720,587,601,1019,4059,766,2251,878,1760,1340,1565
"COG3667",0,0,0,0,0,0,0,2,0,1,0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,5,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,1,0
"COG3668",0,31,0,0,11,0,2,10,7,0,0,1,45,2,15,8,9,3,41,4,0,8,7,33,7,5,9,14,8,5,4,6,0,10,15,1,13,5,4,0,1,13,0,1,2,6,3,3,5,83,5,3,7,7,0,0,0,0,13,1
"COG3669",802,1622,1790,939,1844,1842,1038,2674,1548,2377,1980,2843,1318,1415,1694,804,625,1564,1000,380,1843,1669,886,1228,1184,1966,1538,1263,1759,2141,1131,1763,450,780,2361,2043,853,2426,1595,936,1470,936,1576,387,1844,2378,2439,2092,1874,942,1951,1948,977,1163,2249,755,2042,2380,2390,1351
"COG3671",0,2,1,0,0,3,1,2,0,0,0,8,0,3,0,0,0,2,1,0,6,2,0,3,0,4,9,0,2,0,0,2,52,0,0,5,2,8,4,0,4,3,0,2,4,5,7,0,0,0,0,7,3,3,0,0,2,0,0,1
"COG3672",2,0,1,0,3,3,0,0,0,0,1,1,0,1,0,0,3,3,0,0,0,3,0,3,1,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,2,0,1,0,0,3,0,0
"COG3675",51,1,0,2,0,14,0,0,0,0,4,0,0,54,0,0,0,10,0,0,0,0,0,12,0,0,11,0,0,0,0,0,0,1,0,28,57,0,68,0,7,0,0,27,1,27,0,0,0,0,0,59,0,0,0,0,25,0,0,21
"COG3676",0,40,18,0,71,79,51,241,142,82,29,355,37,84,115,44,7,17,9,21,19,252,70,81,101,39,27,39,14,70,41,84,16,58,156,97,41,99,141,37,32,13,85,3,99,111,125,89,109,123,196,308,14,4,301,6,157,57,158,77
"COG3677",108,390,160,67,109,54,47,31,47,186,59,67,375,107,11,28,70,107,78,31,74,28,438,120,37,22,60,60,34,35,41,9,53,165,62,74,28,73,55,217,81,88,54,45,17,132,65,269,28,673,56,164,44,44,39,1,388,120,156,102
"COG3678",88,16,2,17,0,0,0,21,2,1,3,2,102,41,1,0,2,2,0,0,187,12,0,36,0,2,8,11,10,4,23,1,9,25,4,6,3,30,0,20,9,2,7,0,3,16,7,1,2,115,19,1,0,12,44,0,21,31,33,1
"COG3679",2,23,1,4,0,0,1,0,0,1,0,0,0,0,0,0,2,0,6,56,0,0,0,3,0,0,0,0,0,1,0,0,75,86,2,0,0,1,1,3,0,1,1,1,2,1,2,0,1,6,4,1,0,0,0,10,1,5,0,0
"COG3680",0,1,4,1,30,4,4,12,0,0,0,0,0,5,2,36,7,28,0,1,96,0,3,5,7,1,3,6,14,359,2,0,0,7,0,2,1,0,0,32,28,10,0,1,3,0,8,0,0,3,0,2,2,2,1,16,0,3,3,2
"COG3681",512,358,536,544,365,479,434,685,469,382,635,619,383,405,472,220,318,508,519,452,591,456,350,489,340,454,702,468,627,644,534,564,311,313,407,559,393,523,394,755,459,493,688,562,517,554,642,403,576,345,491,469,326,366,471,560,539,383,499,417
"COG3682",32,204,168,495,130,89,212,110,189,169,100,97,170,83,117,241,285,107,134,106,75,148,176,191,197,163,30,149,30,123,64,90,161,233,107,111,179,76,132,22,122,232,100,77,112,69,62,135,162,117,65,96,125,93,142,86,47,149,94,96
"COG3683",0,0,2,2,0,2,0,0,0,0,1,0,14,7,0,0,0,4,6,1,33,8,0,1,0,1,3,1,0,2,4,4,3,0,0,4,0,2,1,3,2,1,7,0,0,2,6,1,1,0,0,0,0,2,24,0,2,5,1,2
"COG3684",77,29,0,19,0,4,0,18,4,1,3,7,24,15,1,1,1,0,4,2,1,0,1,4,1,1,8,5,6,1,5,1,173,115,5,4,1,16,1,27,8,2,4,1,3,6,3,1,6,81,22,0,0,0,14,0,9,4,1,0
"COG3685",68,25,0,13,0,4,0,16,2,0,1,6,51,25,1,0,1,2,0,3,101,0,3,35,0,3,11,14,7,6,11,0,13,50,5,4,1,14,1,16,14,1,1,0,6,10,6,1,2,150,22,0,1,8,35,0,3,44,37,3
"COG3688",166,356,315,465,241,196,319,187,384,264,135,77,312,198,225,435,625,179,381,318,149,208,466,135,428,287,42,249,29,118,135,137,540,257,140,77,388,68,410,49,247,632,338,257,162,181,62,310,624,59,103,231,169,170,45,254,93,177,343,245
"COG3689",25,83,48,61,35,75,96,28,56,45,60,22,85,40,22,147,43,28,80,58,28,64,145,70,97,40,16,26,12,12,9,47,122,177,13,20,60,37,30,24,81,133,47,26,13,28,19,56,49,22,95,29,52,38,28,204,34,45,51,31
"COG3691",42,7,5,13,0,7,0,6,0,2,1,8,35,9,0,0,0,1,11,3,39,2,0,26,0,1,5,7,4,5,7,1,10,14,3,2,1,8,5,5,6,3,7,1,3,6,8,3,0,68,13,3,1,5,6,1,11,19,19,3
"COG3692",42,0,1,11,0,0,0,0,1,1,1,5,9,0,0,0,0,1,0,1,0,0,1,0,0,2,2,4,4,0,1,1,0,12,0,1,0,4,0,3,8,0,1,0,0,7,0,0,0,46,11,0,0,1,1,0,0,11,18,0
"COG3693",288,106,107,135,197,255,186,205,224,162,204,150,239,168,212,203,293,153,555,172,234,96,126,57,315,331,247,195,287,333,317,279,17,31,174,265,136,90,117,58,214,205,132,324,240,221,228,325,84,26,244,265,82,285,91,5,244,302,75,253
"COG3694",26,123,32,3,5,4,13,3,8,6,6,0,39,6,5,11,14,26,8,0,11,6,42,7,11,0,5,9,3,5,2,3,5,25,3,0,7,12,2,1,4,14,6,10,17,1,6,1,14,4,34,1,3,8,2,4,3,16,1,3
"COG3695",37,56,30,40,129,121,78,181,114,91,224,181,92,124,106,84,122,120,17,39,87,121,55,143,54,141,68,123,1,78,35,55,19,41,130,86,57,179,94,43,37,40,121,15,84,139,186,87,86,104,123,122,96,28,107,51,159,83,113,75
"COG3696",538,670,753,54,1027,1533,606,1020,616,1864,958,1411,593,766,1116,569,261,1110,505,628,1239,1141,456,581,703,1091,1094,832,925,1020,438,1085,105,406,2308,1320,597,1473,869,1517,827,223,1249,832,1403,1724,2094,1084,918,754,1513,905,448,404,2052,87,2116,1434,1046,814
"COG3697",35,24,74,30,25,30,22,36,21,58,66,20,35,63,15,8,52,75,16,77,66,21,39,24,22,37,25,53,0,27,14,38,65,42,1,4,39,41,27,72,22,33,104,32,24,55,32,26,121,47,95,14,20,27,28,92,40,19,72,3
"COG3698",86,23,3,21,0,5,0,20,2,1,3,6,30,4,2,0,0,0,0,1,11,1,0,25,0,2,7,5,7,1,6,0,10,20,5,1,0,9,0,6,17,3,2,0,4,5,3,0,3,85,13,1,0,4,3,0,2,21,23,0
"COG3700",76,14,3,21,0,5,0,15,3,1,1,3,32,15,0,0,1,0,3,3,55,2,1,10,0,1,9,10,5,1,7,2,8,17,3,1,0,17,3,11,7,4,17,1,3,10,4,1,1,126,12,0,0,5,16,0,13,36,30,1
"COG3701",25,0,0,0,0,2,2,3,1,0,0,0,0,26,8,0,0,7,4,0,3,13,2,45,0,1,5,0,3,0,35,0,0,1,0,6,14,8,5,9,0,0,2,13,5,0,0,0,7,0,0,2,0,80,4,68,0,2,0,7
"COG3703",31,21,0,11,0,4,0,7,1,0,0,6,20,4,0,0,0,0,0,0,27,1,0,9,0,1,10,5,2,1,6,1,2,32,3,0,0,9,0,6,8,0,3,0,2,9,9,0,0,66,5,0,0,2,12,0,12,13,18,0
"COG3704",0,0,1,4,5,3,11,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,7,1,1,0,11,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1
"COG3705",119,138,217,284,138,152,219,47,199,130,119,65,151,305,94,328,217,102,199,173,70,125,263,182,222,169,29,125,55,72,46,101,438,220,78,62,206,85,177,48,169,284,139,129,139,134,56,168,198,54,80,173,119,131,29,315,73,126,115,82
"COG3706",2137,1305,1308,288,3100,4051,2266,2859,2749,6363,2837,4527,2787,2392,4317,1592,1396,2869,2695,1356,4071,3141,2382,1936,2322,2513,3970,2814,3308,3444,4322,4734,573,880,5788,2463,2237,4929,3643,1231,1630,1781,2125,3307,3087,2727,3445,3965,2362,881,5887,4843,2412,2422,4775,461,4947,3230,2405,3090
"COG3707",106,105,79,120,49,28,69,65,66,55,53,21,42,50,43,50,109,36,45,94,26,51,67,76,69,41,15,60,13,16,31,27,42,134,35,33,83,29,68,13,43,56,98,71,79,35,37,48,79,47,54,56,35,28,46,221,34,39,66,48
"COG3708",5,155,76,202,37,40,84,7,61,23,17,4,31,94,23,101,111,26,63,5,27,33,105,106,64,14,8,39,32,11,12,17,152,4,31,24,84,25,71,8,60,70,46,19,43,5,27,21,54,41,86,13,28,63,19,20,12,46,4,7
"COG3709",21,17,1,13,1,1,1,5,0,0,1,3,18,10,3,1,2,0,0,0,25,0,1,12,0,1,3,3,0,0,7,1,1,8,4,2,0,4,0,9,4,0,2,1,2,9,3,0,1,45,6,1,0,3,9,0,12,12,23,1
"COG3710",222,20,3,99,0,21,0,95,2,5,12,35,124,18,5,0,5,1,1,1,162,6,1,41,0,3,18,31,46,3,30,2,54,97,31,2,2,92,1,67,32,3,13,0,3,52,20,1,3,498,159,1,1,13,38,1,36,41,18,0
"COG3711",866,346,282,1888,165,300,338,364,606,430,267,243,412,418,263,283,294,299,482,661,542,375,275,379,338,473,231,222,133,259,187,128,382,962,285,216,536,453,563,265,444,1172,321,443,207,336,338,277,513,848,1319,742,257,193,318,1073,437,410,279,265
"COG3712",699,2951,924,346,2366,3975,2017,3475,2127,4044,3416,6760,1459,1412,4578,1560,913,2676,1491,844,2734,3241,1135,3031,1472,3338,3249,3886,1400,2214,2005,3054,431,1532,5388,2966,2412,6121,3541,1269,1415,600,3010,1335,2839,3210,5629,3094,2409,1316,6219,3825,2649,958,6273,665,5052,3672,3441,2179
"COG3713",106,18,0,25,6,20,0,13,1,2,11,3,67,10,0,0,1,45,0,2,117,2,0,23,0,4,28,14,11,13,16,12,41,45,4,3,0,28,0,14,20,1,13,1,4,38,20,0,6,178,56,2,0,7,53,0,12,44,22,2
"COG3714",65,19,2,12,0,4,0,12,0,0,5,1,34,15,6,0,13,0,2,2,45,2,0,23,0,2,9,12,0,3,14,2,7,17,8,1,0,10,0,12,10,0,3,0,6,8,3,4,1,75,9,0,3,8,23,0,7,14,24,1
"COG3715",588,177,84,333,39,127,113,133,87,177,141,98,174,500,81,48,162,153,276,299,329,108,94,182,77,115,132,97,43,84,88,64,587,713,123,79,202,168,231,122,120,551,261,202,126,167,96,95,328,552,269,192,77,59,90,412,140,189,248,69
"COG3716",570,184,81,404,53,103,104,127,95,143,117,91,189,603,82,52,175,177,276,337,335,130,98,197,79,100,126,95,60,95,98,59,655,749,116,83,208,178,243,93,91,576,196,177,115,163,108,74,294,580,288,212,85,60,115,398,153,206,243,81
"COG3717",236,135,178,55,266,437,269,463,361,502,393,371,252,190,399,218,136,398,334,213,274,302,205,216,275,328,548,240,566,513,400,470,146,150,491,457,272,289,352,523,218,214,391,423,356,340,344,405,339,136,357,428,171,179,425,63,415,378,377,296
"COG3718",76,30,18,6,15,20,29,8,43,12,15,7,17,114,12,29,29,17,40,0,38,16,14,29,9,0,16,28,15,5,16,24,112,5,8,31,81,9,119,8,50,45,19,50,24,57,12,4,14,7,24,92,24,37,13,39,10,26,5,47
