"","NOF008","NOM009","DLM028","NOM017","NOF011","DOM015","NOM007","NOM010","NOM001","DOM008","DLF008","DLM016","NLM009","NLF012","NOM012","NLF002","NOF009","DLM004","NOM027","NOM016","DLM003","DLF013","DLF003","NOM008","DOM021","NLM024","NLF010","NOM013","NOM014","DOM024","DLM020","NLF007","NOM019","DOF003","DLF012","NLM001","DLF006","DOF008","DLF001","DLM014","NLF009","NLM010","NLM029","NLF001","NLM027","NLM004","NOF005","DOM005","DLF009","NLM006","NLM007","DOM013","NOF010","NLM026","NOF014","NOM026","DOF004","DOF011","DLM012","NOM018"
"COG4186",114,32,25,10,32,14,34,18,11,25,28,75,17,25,57,93,106,121,60,37,60,54,19,89,144,15,18,52,52,90,54,88,88,95,115,46,219,66,147,56,54,49,26,22,101,33,72,22,87,215,35,107,30,28,252,21,32,59,220,67
"COG4187",5,8,4,3,21,5,8,23,5,33,35,33,2,8,17,2,32,37,53,21,13,18,16,14,10,2,12,18,44,20,0,25,11,42,0,48,44,2,3,12,35,17,29,10,66,12,17,26,28,9,37,49,6,3,22,16,9,0,0,9
"COG4188",7,0,9,0,5,0,0,1,0,0,0,9,0,0,3,0,5,6,1,0,8,1,6,3,2,2,2,3,0,1,0,3,3,0,0,0,4,0,1,5,0,2,9,7,0,2,1,1,1,2,1,7,3,2,2,1,1,0,0,0
"COG4189",13,88,38,59,20,21,48,10,53,37,36,18,19,19,15,35,21,12,289,43,56,18,22,13,35,3,73,29,10,14,19,40,14,36,463,22,23,43,13,11,49,29,36,120,221,57,52,36,15,45,38,19,13,32,26,48,38,7,15,77
"COG4191",50,1,77,6,31,33,18,28,4,66,0,74,0,24,7,14,89,81,1,34,13,36,5,58,77,6,14,15,98,41,105,20,94,229,2,22,134,2,38,39,22,30,26,64,40,100,77,101,10,42,53,108,36,73,79,4,80,12,2,49
"COG4192",0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,27,0,0,0,0
"COG4193",167,104,202,68,116,28,142,197,99,12,2,57,36,74,234,70,12,16,29,123,14,134,333,7,21,4,44,246,35,50,59,159,103,22,104,195,40,104,8,44,53,92,383,70,47,218,71,2,43,12,4,150,66,217,156,158,41,42,5,112
"COG4194",0,1,0,0,0,2,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,16,1,0,0,1,1,0,2,7,0,0,21,0,1,0,0,0,0,28,3,3,7,4
"COG4197",0,0,0,0,0,0,1,0,0,0,11,0,0,0,8,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4198",354,252,366,432,385,412,460,442,293,436,254,392,483,373,393,329,410,409,71,372,435,412,509,268,457,384,389,409,435,374,357,431,403,363,298,433,435,64,381,459,347,344,450,295,95,324,359,295,236,309,324,333,376,328,364,238,370,373,61,338
"COG4199",2,11,0,3,7,0,9,0,2,0,14,1,9,1,1,3,45,0,0,0,12,0,1,1,0,1,1,3,0,0,1,0,2,20,4,3,11,3,59,22,0,1,0,1,298,13,9,137,1,0,1,0,0,0,0,8,2,0,9,2
"COG4200",17,79,35,9,12,20,47,25,20,6,2,13,24,27,17,7,1,4,22,22,10,20,15,9,7,1,11,13,11,10,25,17,31,7,184,5,16,16,2,12,62,18,27,22,52,28,6,1,1,7,0,24,2,63,40,15,27,6,19,33
"COG4206",1775,709,1175,2214,2252,1865,1158,1711,1730,2757,2414,2704,2303,1925,1459,1580,2699,2396,1103,1743,2725,2094,1468,2391,2239,2564,2050,1656,1923,1976,2849,957,1315,2361,250,1763,1802,188,2594,2125,1850,1562,1165,1884,104,1579,1753,1904,989,2177,1677,1637,2257,1212,1149,555,2010,2311,227,1103
"COG4208",35,144,78,31,43,33,41,70,43,18,3,24,39,64,21,85,14,28,43,40,16,88,39,8,17,9,33,81,25,52,21,80,64,54,301,61,40,76,6,25,24,89,172,55,97,73,76,29,94,31,60,39,37,30,56,119,101,16,46,86
"COG4209",310,589,783,313,306,456,700,477,387,62,65,368,296,434,1114,406,85,77,177,364,967,244,336,256,138,71,217,388,236,299,189,988,307,369,592,386,229,1337,461,254,625,394,573,452,540,471,379,106,243,128,380,208,386,904,1052,471,364,188,128,731
"COG4211",130,283,211,108,109,208,175,187,146,83,116,114,59,108,196,125,68,21,75,131,54,118,273,109,62,36,49,200,63,79,46,263,200,99,301,194,168,207,38,85,179,128,281,143,127,179,167,109,128,87,167,126,76,342,205,211,93,48,54,208
"COG4213",32,147,84,36,24,33,25,12,25,41,90,39,5,19,70,26,33,11,133,30,14,71,38,41,26,11,12,45,27,16,38,97,34,61,597,103,130,188,28,26,54,55,42,29,326,36,38,96,148,61,61,28,59,210,111,121,72,78,302,26
"COG4214",19,81,85,18,14,24,20,5,17,48,95,16,6,16,24,16,20,8,174,15,11,70,25,25,20,14,8,14,17,9,14,44,23,21,290,56,45,150,15,8,13,20,16,12,141,25,15,51,194,41,21,11,36,81,74,102,31,66,272,12
"COG4215",0,2,54,0,3,5,4,1,5,14,19,4,4,4,1,3,8,7,2,1,0,8,2,11,10,12,3,0,7,0,8,0,5,1,25,17,28,15,2,2,1,5,0,1,30,3,3,45,126,31,6,0,8,1,0,78,16,1,29,20
"COG4219",523,540,573,190,250,431,397,318,207,61,132,237,145,313,633,209,75,83,213,383,221,361,275,65,129,31,132,440,213,202,198,442,479,276,893,488,391,530,110,180,401,280,408,195,531,359,219,68,232,174,182,226,276,890,735,286,224,97,185,307
"COG4220",5,0,22,4,2,0,0,0,0,38,13,1,0,0,0,0,2,2,0,0,1,0,1,0,1,4,0,0,3,1,3,0,5,0,6,2,38,0,0,0,1,0,10,0,1,0,2,3,284,18,1,0,1,0,0,1,8,0,23,3
"COG4221",185,57,144,173,229,196,214,194,153,242,239,226,245,162,145,159,261,288,89,204,214,185,189,249,238,201,324,193,233,229,169,86,149,132,40,224,204,52,242,218,190,139,144,202,166,112,157,266,217,165,159,125,205,100,73,234,172,309,144,177
"COG4222",5,42,15,256,16,1,5,3,135,2,0,1,228,1,121,0,2,0,0,10,38,6,92,10,1,141,2,92,6,1,8,1,39,0,13,67,4,10,24,15,2,1,0,73,2,185,7,25,1,18,4,31,91,0,3,20,7,193,0,0
"COG4224",53,79,52,29,35,62,51,54,35,11,30,40,20,59,56,61,10,9,39,43,21,40,69,24,14,6,21,48,24,37,22,74,51,49,53,45,38,105,8,23,74,43,75,46,91,41,77,18,22,17,69,34,48,60,64,85,50,28,47,73
"COG4225",1080,385,1087,495,1506,1253,533,1470,655,1378,1809,1119,241,1250,621,1479,1898,2950,153,1229,1080,1311,431,1948,1396,840,2303,757,1871,1389,1932,921,696,1788,135,599,864,247,1974,1512,1641,1547,862,1498,110,988,1304,1520,363,1476,1699,782,983,764,887,715,886,654,272,1138
"COG4226",12,32,26,26,30,11,17,12,111,23,18,18,130,1,75,3,11,3,11,21,21,30,48,31,10,22,10,15,4,8,9,27,16,31,15,16,55,28,15,10,25,35,51,16,7,6,9,55,33,13,4,10,52,35,57,55,5,7,51,7
"COG4227",212,49,92,116,115,517,134,560,23,184,168,422,4,482,221,228,163,545,147,351,428,192,51,249,347,96,81,503,142,374,282,194,81,63,52,79,244,37,1051,226,310,249,77,221,90,501,409,102,190,600,458,287,286,212,154,108,317,205,14,248
"COG4228",0,1,1,0,3,0,0,3,1,7,0,0,4,0,0,0,5,0,0,0,2,1,0,0,0,3,0,2,13,1,4,0,0,0,2,1,1,1,0,2,0,18,0,1,5,7,4,0,1,0,0,1,3,3,13,0,1,0,0,0
"COG4229",0,0,11,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,1,3,10,0,0,0,0,0,0,16,0,0,23,0,4,0,0,0,0,0,36,0,0,0,0
"COG4230",0,5,112,1,0,16,26,3,7,11,10,7,28,0,0,1,5,4,1,4,2,5,0,6,13,9,7,0,2,0,10,0,3,6,29,17,17,20,0,0,1,3,1,1,37,37,4,41,264,25,9,2,6,1,0,188,14,8,24,38
"COG4231",387,166,254,77,275,224,132,408,60,289,245,388,23,329,231,293,343,300,18,231,228,259,360,325,244,146,257,263,283,230,436,514,519,462,50,321,473,129,474,491,360,564,591,387,51,165,502,371,182,295,392,416,330,404,459,221,409,187,77,310
"COG4232",258,132,314,432,404,334,514,253,401,394,365,329,442,287,272,175,380,343,9,382,573,289,425,360,473,422,281,242,265,393,394,355,334,455,44,401,231,46,441,526,267,322,238,174,44,351,230,343,472,408,233,302,473,203,159,225,318,537,77,338
"COG4233",0,7,24,1,4,3,11,3,0,3,2,7,3,0,15,9,21,24,0,4,6,2,9,11,7,22,18,5,3,11,8,6,29,98,1,10,7,8,0,17,27,26,9,14,19,4,0,0,0,18,10,16,14,0,4,53,27,0,0,25
"COG4235",0,14,61,3,6,7,11,4,12,24,33,15,10,4,30,36,22,49,3,1,6,9,11,22,9,48,20,6,16,13,20,1,23,21,23,36,49,10,9,6,23,37,4,16,23,17,7,7,151,28,43,26,27,2,8,109,45,8,35,77
"COG4237",21,5,12,2,21,17,10,12,8,0,27,22,1,8,17,10,12,1,5,6,14,17,0,12,11,8,2,27,12,8,17,3,15,8,8,1,36,1,7,10,4,14,1,12,8,14,6,1,47,0,9,20,13,12,6,27,20,2,6,20
"COG4238",0,1,17,0,1,1,0,1,0,3,2,0,1,0,0,1,5,2,0,0,0,3,0,1,0,4,2,0,1,0,0,0,0,0,10,3,9,0,3,0,2,0,0,0,3,0,1,1,39,3,2,3,2,0,0,2,3,0,4,1
"COG4239",4,0,51,0,0,7,2,0,0,7,2,1,0,2,9,0,2,0,0,0,0,0,2,3,5,9,1,0,1,0,2,10,24,23,9,9,6,12,1,3,1,1,0,1,11,1,2,21,158,7,0,0,3,0,0,23,8,0,10,1
"COG4241",12,7,0,9,15,7,6,7,24,15,26,14,13,13,15,13,15,0,70,3,17,4,19,13,10,6,22,62,22,11,26,5,55,8,2,5,51,0,15,9,7,4,18,15,1,10,11,1,5,20,26,32,7,2,12,10,12,48,1,0
"COG4242",0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,18,4,2,0,0
"COG4243",0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,127,0,0,26,0,0,0,0,0,0,1,0,2,0,1,0,10,0,0,64,0,0,0,1,0,0,6,1,0,0,27,0,0,0,0,2,0,0,4,0,282,1
"COG4245",23,18,51,0,8,2,333,10,7,18,12,3,138,10,7,1,3,1,1,16,39,4,30,1,2,5,1,12,13,189,3,20,203,19,12,13,17,3,4,4,5,14,0,9,0,197,2,15,121,22,6,4,1,104,38,228,14,1,12,1
"COG4248",13,9,102,2,8,1,18,14,3,16,13,1,2,19,14,0,5,7,0,25,9,4,111,8,7,16,6,7,5,15,7,35,48,25,26,14,35,0,8,18,8,1,7,0,2,4,10,18,217,17,3,6,6,0,6,4,17,5,33,4
"COG4249",13,62,72,28,112,13,452,89,55,33,0,124,96,28,28,12,28,18,0,110,68,131,287,28,12,24,51,123,64,23,81,38,36,113,0,152,36,27,20,99,19,18,111,6,1,184,22,74,12,28,0,17,130,42,96,23,73,19,2,18
"COG4251",0,3,0,0,0,0,0,24,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,22,0,1,0,7,2,0,0,0,1,0,0,0,4,24,0,1,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",1,1,0,0,0,0,20,92,0,7,28,2,0,0,1,5,3,0,0,4,6,1,32,2,2,1,6,0,3,1,34,0,0,20,0,0,0,0,0,1,1,1,2,0,0,0,1,19,0,4,0,0,1,44,71,0,1,0,0,0
"COG4253",0,0,1,1,0,5,5,0,2,38,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,0,1,1,2,0,0,5,7,3,28,9,0,0,2,3,0,2,36,4,1,0,0,53,0,0,1,0,0,33,0,0,1,7
"COG4256",0,0,8,0,0,0,0,0,0,1,3,3,0,1,0,0,0,1,0,0,1,0,0,0,2,2,0,0,2,0,0,0,0,0,1,3,3,2,0,0,0,0,0,0,4,0,0,4,18,5,0,0,1,0,0,11,3,0,7,0
"COG4258",0,5,0,13,5,2,13,3,6,0,2,5,11,0,1,13,0,0,1,1,2,0,9,0,6,11,0,0,18,2,3,9,17,32,0,4,9,22,0,7,2,24,0,6,38,5,6,23,0,11,6,0,14,2,1,80,17,5,0,33
"COG4260",223,381,216,135,160,223,227,200,111,25,80,152,59,270,287,326,32,81,136,180,83,146,265,42,73,12,61,192,138,181,59,315,218,175,236,144,169,318,33,111,156,195,266,187,192,179,219,99,133,72,158,286,131,442,376,170,160,111,287,156
"COG4261",62,21,48,5,62,77,10,87,16,86,124,55,36,72,15,129,148,198,8,59,42,62,9,86,53,66,241,70,117,95,64,29,34,75,18,33,85,16,186,91,112,133,27,138,24,9,121,37,26,132,152,67,81,22,29,97,46,82,9,78
"COG4262",1,0,1,0,0,1,0,0,0,17,46,0,0,0,1,1,3,0,0,0,4,1,2,11,1,0,5,0,1,1,0,0,2,3,18,0,4,0,1,1,0,2,0,0,0,0,0,20,2,3,1,0,1,0,3,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,7,7,3,0,0,0,4,0,28,43,0,0,1,0,0,21,3,0,0,6,0,0,0,0,7,15,0,9,0,4,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",2,0,2,0,0,1,5,0,1,58,84,0,0,3,0,1,1,5,4,1,1,0,0,1,5,3,2,0,4,0,22,0,1,6,9,3,5,12,3,1,0,1,0,0,0,2,2,79,520,38,4,1,3,2,0,179,4,0,35,0
"COG4267",29,201,29,45,24,46,78,21,38,11,109,33,25,57,33,52,10,17,248,35,13,89,51,27,15,6,21,41,63,64,16,47,40,61,306,20,17,213,2,27,69,25,43,50,118,36,41,22,30,13,40,21,44,22,63,51,58,29,232,81
"COG4268",77,123,99,161,60,142,386,61,401,52,20,40,103,33,217,72,15,28,221,91,23,151,103,55,44,21,61,92,32,69,48,159,90,103,30,34,74,119,46,66,36,190,65,72,166,176,82,0,126,116,30,117,51,75,149,183,27,298,75,154
"COG4269",0,1,36,1,2,1,0,3,0,19,35,0,2,1,0,0,12,8,1,0,0,7,0,0,5,11,6,0,3,2,8,0,6,0,36,29,30,0,5,0,3,1,0,0,4,0,5,4,205,14,2,0,3,0,0,0,11,0,28,4
"COG4271",16,17,12,2,45,0,9,2,1,12,0,25,372,11,14,20,25,18,0,26,37,79,1,5,21,1,10,45,1,97,0,41,195,4,94,14,20,86,3,12,83,47,87,16,2,20,6,108,13,42,13,15,14,41,45,110,9,0,10,7
"COG4275",0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4277",388,341,272,122,418,333,228,392,155,290,227,440,91,385,267,352,339,292,115,436,279,280,186,293,402,112,280,235,374,335,313,350,319,368,40,268,262,329,298,345,342,386,434,267,84,179,396,292,119,274,423,291,303,346,361,249,494,129,104,371
"COG4279",5,45,48,4,5,2,1,1,5,0,0,9,3,15,1,19,0,2,1,1,8,0,95,4,1,88,0,8,3,2,6,0,11,0,9,4,15,0,1,7,0,22,0,14,0,9,2,0,51,1,1,2,10,4,3,9,24,0,0,55
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,4,0,0,0,0,68,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,0,0
"COG4283",55,114,17,35,22,12,63,23,21,8,6,26,37,13,31,20,14,2,8,16,43,25,41,11,18,4,9,36,9,17,5,57,46,60,130,36,186,139,19,23,61,82,72,27,80,39,94,16,108,40,17,46,17,34,51,30,66,11,12,51
"COG4284",287,105,177,57,71,46,270,173,105,0,3,55,47,73,116,170,12,13,198,116,7,40,259,16,29,0,33,140,15,45,62,167,133,60,28,173,48,145,5,67,110,163,215,91,29,124,91,6,156,14,1,439,36,262,227,95,66,22,484,156
"COG4286",30,147,52,86,54,54,99,67,73,0,0,34,61,84,50,31,11,10,38,78,11,63,86,23,20,2,24,42,32,49,66,68,58,45,0,44,37,138,10,27,65,64,113,66,15,91,95,1,7,22,109,120,39,117,44,87,50,42,0,95
"COG4287",2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,1,0,4,0,0,0,0,0,2,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,2,1,0,0,0,0,0
"COG4288",4,0,2,0,2,6,1,0,1,5,8,3,0,0,0,3,1,1,4,1,0,2,0,4,0,1,1,1,4,0,1,0,13,2,0,0,2,1,4,1,2,1,0,1,0,0,7,1,0,1,7,2,2,1,0,8,1,2,20,0
"COG4289",328,115,425,122,455,626,159,760,359,547,875,335,47,362,350,459,606,633,93,407,390,436,192,750,551,213,855,208,442,677,635,476,266,488,38,207,236,63,534,633,545,741,278,645,41,424,427,635,56,677,381,158,279,440,324,166,245,138,55,365
"COG4290",0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",2,1,3,0,37,10,0,1,5,55,15,11,3,24,1,39,41,111,4,5,58,24,3,0,7,0,18,2,18,2,83,0,1,25,0,5,1,3,201,6,14,4,10,22,129,11,7,15,6,1,3,9,2,4,6,9,5,1,21,3
"COG4294",2,4,1,0,12,3,30,2,0,1,5,1,2,0,12,1,2,1,0,0,0,1,39,0,0,1,0,14,0,0,0,5,4,0,4,4,1,34,2,0,0,0,30,0,0,11,2,1,4,1,1,9,0,14,10,46,12,6,4,2
"COG4295",16,78,64,238,41,7,27,8,118,2,15,25,70,36,59,12,8,5,13,49,13,70,197,5,16,0,94,62,44,20,0,55,41,48,0,33,34,157,12,9,25,40,23,54,103,33,10,33,24,56,16,31,74,62,101,10,59,12,4,69
"COG4296",46,4,44,6,15,34,13,66,10,5,6,40,20,30,25,10,18,17,27,19,23,93,16,64,17,6,14,29,7,13,26,43,34,53,9,64,33,44,6,13,55,83,84,25,11,40,25,2,18,14,52,30,16,15,43,14,21,27,4,47
"COG4299",517,86,293,88,440,394,269,378,31,577,511,493,38,443,178,402,641,732,12,399,483,369,103,624,808,271,920,304,637,406,546,206,217,501,23,353,244,20,720,457,381,429,273,399,3,67,349,963,214,257,469,367,343,242,282,143,450,480,59,470
"COG4300",0,6,0,0,0,4,3,0,5,6,30,0,3,0,2,4,2,0,2,0,8,1,0,0,2,0,1,0,0,2,2,0,1,0,3,1,0,36,0,0,2,2,0,1,130,5,2,10,5,3,1,0,1,0,0,36,1,1,2,8
"COG4302",21,0,32,10,5,8,3,9,7,11,24,7,3,15,19,6,25,5,4,13,6,50,13,18,14,10,4,10,19,4,17,5,16,17,14,15,48,3,7,11,6,3,7,11,1,3,13,7,65,16,4,40,19,31,11,52,23,2,20,7
"COG4303",27,8,30,7,6,3,3,5,7,11,16,20,7,7,52,2,37,9,6,8,3,45,21,15,22,9,3,17,10,11,31,11,26,26,31,33,77,6,12,16,8,12,15,18,2,5,16,9,119,25,12,96,36,65,29,80,30,9,30,20
"COG4310",0,1,0,1,93,47,58,8,0,0,0,4,0,0,0,1,7,0,0,0,4,0,0,0,52,0,0,0,0,1,0,1,1,82,0,8,47,0,0,3,1,7,1,1,0,8,0,0,0,2,5,2,5,0,0,0,0,0,33,0
"COG4314",0,0,0,1,0,0,2,0,0,4,4,2,0,0,2,5,6,11,1,0,1,0,1,6,1,14,1,3,0,2,2,0,1,5,0,2,5,2,0,1,4,12,0,12,0,3,0,0,0,1,8,5,0,0,10,7,9,0,0,20
"COG4316",0,5,0,1,1,2,4,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,2,0,3,0,0,0,0,0,0,6,3,0,0,0,2,6,0,0,0,0,67,0,1,0,12
"COG4319",0,0,5,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,18,1,0,1,0
"COG4320",0,0,0,1,1,0,0,0,7,0,0,0,1,0,0,2,0,1,1,0,0,16,2,0,1,0,0,0,0,0,0,0,1,0,22,0,0,91,0,0,0,0,0,0,2,0,0,0,22,0,0,0,0,5,0,0,5,0,174,0
"COG4325",14,1,0,0,0,5,0,0,0,0,0,6,1,0,0,0,4,0,1,0,1,3,2,4,1,12,1,1,0,0,2,0,2,0,7,7,0,7,7,1,1,2,0,0,15,0,4,1,0,0,1,1,5,1,0,0,12,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,4,3,1,0,0,0,0,0,55,0,1,0,5,2,0,0,1,0,0,0,0,0,1,0
"COG4332",18,0,10,0,40,19,4,11,3,24,159,8,0,11,12,28,41,55,1,14,30,19,3,12,16,0,19,4,11,4,52,4,1,54,2,4,12,2,128,15,36,24,16,21,0,0,18,73,4,3,6,16,10,5,10,5,0,1,1,2
"COG4333",52,48,37,19,31,18,26,17,17,56,68,27,20,35,50,25,12,30,27,14,21,60,12,20,5,3,34,17,0,54,12,27,30,26,48,29,12,29,39,25,37,17,26,28,33,17,41,11,2,6,108,28,19,54,43,13,23,26,2,13
"COG4335",7,3,4,0,21,37,3,10,0,65,170,22,2,6,8,24,32,75,1,26,46,26,3,4,9,1,18,8,14,8,68,7,1,16,5,1,14,1,120,19,21,27,9,17,0,1,23,30,10,5,7,18,12,5,4,1,6,0,0,5
"COG4336",15,15,20,14,23,42,15,30,23,16,2,22,1,14,32,3,2,1,6,6,6,50,28,13,17,2,2,13,10,15,3,15,26,16,110,9,40,4,0,8,8,3,16,14,3,13,10,3,13,6,3,27,5,24,12,3,12,2,93,11
"COG4354",366,47,180,15,461,297,161,377,39,194,49,451,5,319,225,189,175,313,4,369,89,254,67,529,487,44,44,68,242,247,179,153,128,418,0,307,205,7,309,205,358,113,241,280,12,40,180,469,47,73,81,63,247,223,297,45,295,91,42,291
"COG4357",1,15,2,4,2,0,0,0,1,0,0,0,0,4,0,4,0,1,0,0,1,4,2,0,0,0,3,0,4,1,3,0,0,1,96,0,0,6,0,0,1,4,0,2,36,2,5,0,0,0,1,0,1,0,2,8,1,0,1,0
"COG4359",4,0,1,0,1,0,1,0,0,0,0,3,0,0,6,1,5,3,0,0,2,0,2,0,0,0,1,0,0,0,0,1,2,7,0,0,7,0,0,0,2,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4372",3,6,0,65,3,5,4,6,45,37,9,8,17,3,2,65,5,1,371,3,12,4,6,4,15,10,41,60,10,10,9,1,57,4,10,17,38,2,12,3,6,5,17,57,35,10,4,0,1,89,25,45,12,8,1,17,4,84,8,5
"COG4373",0,0,1,1,0,0,1,2,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,1,2,0,0,1,2,0,0,0,2,0,0,0,0,2,13,0,1,1,0,7,0,0,0,0
"COG4377",41,101,62,29,30,40,35,36,25,4,5,28,11,54,91,97,3,0,8,44,10,36,35,24,6,5,32,42,15,32,29,83,60,36,102,64,26,58,10,53,53,65,125,24,123,52,62,13,2,5,60,9,49,88,91,109,74,27,27,99
"COG4379",4,4,1,1,3,1,1,12,1,10,0,0,0,1,0,0,2,0,0,1,1,2,2,0,0,9,2,3,15,2,5,0,0,0,1,1,0,2,0,6,1,28,0,6,2,12,6,2,1,1,0,3,14,7,0,1,1,0,0,3
"COG4380",0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,1,0,18,0,0,0,0,0,0,0,13,4,0,0,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4381",0,4,0,0,0,0,0,1,1,9,0,0,0,0,0,0,3,1,0,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,5,0,1,0,0,1
"COG4382",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,1,0,4,0,3,4,0,0,8,0,1,0,1
"COG4383",57,10,31,8,21,101,4,144,9,26,22,36,19,47,22,36,39,81,3,3,178,62,10,95,26,25,42,94,7,7,237,70,20,0,0,9,20,0,17,121,42,60,58,7,7,13,35,23,8,9,15,20,70,38,72,22,31,405,1,68
"COG4384",0,1,0,1,3,1,0,2,0,6,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,10,0,0,14,4,1,0,1,0,3,2,3,0,0,5,0,9,1,7,0,0,1,1,2,0,3,0,1,1,0,1,1,0,0,0
"COG4385",35,9,24,3,4,10,9,6,1,18,9,14,1,66,2,15,14,3,4,15,0,7,42,13,15,17,0,2,18,22,34,18,15,33,14,9,48,2,10,20,49,71,4,12,10,8,15,19,272,14,3,13,28,11,20,10,36,0,28,3
"COG4386",4,6,1,0,4,1,5,7,0,5,1,5,1,1,5,1,9,0,2,3,1,14,1,0,0,14,2,3,18,4,12,1,6,4,3,4,6,0,0,4,2,27,1,3,4,2,7,2,2,0,2,6,21,6,10,1,1,0,1,1
"COG4387",2,0,1,0,0,0,0,2,1,0,11,7,0,0,1,0,5,2,0,0,0,0,2,0,0,1,1,3,0,1,24,7,5,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,0,2,5,4,25,0,0,0,0,0,0,5
"COG4388",12,1,0,2,3,2,7,3,0,0,0,5,13,5,3,0,4,8,10,5,4,24,2,0,0,1,2,35,0,31,48,21,0,1,0,0,35,0,0,11,7,7,3,1,0,10,1,3,1,2,1,1,24,5,6,1,4,0,7,57
"COG4389",0,3,0,0,0,4,6,1,7,0,0,0,5,0,0,3,0,0,0,3,0,0,1,0,0,2,8,0,0,0,0,1,0,0,0,4,0,0,0,0,2,2,0,0,14,16,0,0,1,1,11,0,2,0,0,62,1,0,0,32
"COG4390",0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,2,0,0,0,0,6,0,0,1,0,37,0,1,0,9
"COG4392",3,6,0,2,1,2,1,1,2,0,1,1,1,2,0,1,0,0,2,1,19,0,6,0,0,0,0,3,0,0,1,2,1,1,1,0,0,1,1,0,3,0,2,2,124,2,0,0,2,0,2,7,0,0,1,5,2,0,2,2
"COG4393",0,14,0,3,3,8,0,1,10,0,37,1,5,1,0,4,0,1,207,3,0,30,0,1,2,0,2,0,9,0,6,0,2,1,21,0,30,134,0,0,0,2,1,1,24,7,1,4,91,1,14,0,16,5,1,44,4,1,428,16
"COG4394",0,3,0,1,4,0,1,2,1,2,36,4,3,0,11,2,29,10,0,0,7,0,7,3,3,17,8,5,27,4,6,0,2,5,0,5,1,4,1,21,8,16,0,12,7,1,1,30,0,15,5,7,3,0,6,43,11,0,0,23
