"","NLM029","DLF009","DLM023","DLM014","NLM016","NLF010","NLM007","NOM013","NLF002","NLF012","NLM027","DOM019","DLM017","DLM021","NOM009","NOM028","DLF010","DOM023","DLM005","NOF009","DLF005","NLF013","DLM027","DOM001","DOF014","NOM012","DOM015","DLM013","NOM005","NLM006","NOM010","NOF013","DLF004","DOM018","NLF001","DLM004","NOF011","NLM028","NOM018","DOM022","DOF004","NLM009","DLM018","NOM001","DLM024","NOF005","NOM029","DOF008","DLM028","DLM006","NOM017","NLM021","NOF012","DLM009","NOM027","NOM014","DLM001","DLM016","DOM010","NOM020"
"COG3875",154,59,164,85,27,70,170,247,70,67,43,101,55,93,112,131,166,97,264,140,77,111,292,261,91,137,91,286,66,104,88,82,93,127,43,68,104,74,103,200,128,67,140,110,268,117,64,41,50,97,113,132,164,179,405,184,218,141,199,58
"COG3876",180,136,222,377,30,333,342,149,199,354,5,394,185,457,35,165,75,242,225,491,162,156,41,205,347,175,254,241,88,229,321,314,172,428,191,385,373,187,238,233,401,41,131,38,1,213,344,12,151,104,31,244,214,30,5,455,356,330,292,118
"COG3877",7,10,9,42,0,14,67,25,9,14,0,9,12,17,5,24,38,27,13,61,7,4,0,22,10,20,54,8,12,18,2,41,11,18,25,24,26,2,1,9,14,2,2,0,0,8,7,1,14,14,3,27,13,0,0,22,6,17,6,2
"COG3878",6,2,5,16,5,1,3,54,0,2,5,34,11,9,0,1,20,8,20,5,50,71,4,9,45,38,6,9,0,15,7,11,11,10,1,2,18,45,17,1,27,0,10,0,1,7,2,0,32,2,14,27,139,4,2,4,2,20,79,2
"COG3879",79,104,22,7,17,19,3,65,46,7,42,3,26,14,0,46,187,23,67,14,143,54,69,44,148,14,20,33,3,53,66,5,8,29,24,5,32,10,14,38,44,4,98,17,0,8,7,188,2,13,24,3,343,37,441,18,40,20,15,12
"COG3880",50,65,19,24,7,35,24,45,57,27,34,30,74,22,17,41,151,20,46,7,63,40,38,31,52,31,56,128,26,49,50,17,20,38,21,22,35,21,38,35,37,38,59,26,45,39,14,18,49,28,26,34,91,136,181,36,31,22,14,11
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,18,4,0,5,6,0,0,0,2,0,0,15,2,0,0,100,0,0,0,1,0
"COG3882",46,25,45,117,12,52,11,51,98,119,4,169,52,24,14,29,111,12,53,49,158,53,9,181,239,99,36,47,26,26,44,133,61,62,127,5,38,51,23,63,22,8,28,46,27,87,192,3,71,125,27,148,76,6,1,180,25,46,46,69
"COG3883",83,68,30,6,25,4,6,99,11,44,165,43,62,26,62,36,317,4,53,15,182,54,34,28,11,26,139,132,8,8,48,18,30,15,17,1,61,17,50,20,53,10,58,32,6,26,31,69,45,30,21,45,254,159,19,4,46,36,32,6
"COG3884",335,144,269,368,273,317,282,317,300,311,341,312,291,217,371,307,305,264,249,256,375,348,315,318,259,307,210,172,210,302,226,197,170,193,165,220,214,242,243,217,191,185,184,149,52,235,218,238,177,276,196,215,234,257,57,164,171,181,208,183
"COG3885",1,10,4,0,1,1,22,14,0,0,0,2,1,5,2,14,24,11,11,21,2,10,91,17,19,5,0,56,3,5,2,0,0,5,0,21,4,2,9,17,7,15,15,26,53,4,3,31,3,1,14,11,25,10,7,7,10,1,3,2
"COG3886",446,134,76,123,233,141,322,310,370,59,504,69,61,116,429,284,196,329,486,124,200,348,674,220,316,242,116,214,113,264,184,227,111,147,224,105,189,177,221,210,264,816,435,132,150,210,101,571,84,765,431,165,84,182,706,68,86,129,326,619
"COG3887",657,170,582,237,88,229,491,482,629,416,1119,370,358,271,883,414,736,188,371,95,645,558,772,331,343,511,301,618,408,309,370,348,226,440,435,93,338,646,483,326,387,200,483,359,255,533,305,875,412,427,424,547,748,760,1029,232,254,357,278,162
"COG3892",1,0,1,1,0,12,13,3,0,0,15,0,2,2,2,0,21,2,0,2,0,8,1,7,0,2,7,34,16,16,0,0,1,10,2,0,3,0,25,1,1,2,0,2,0,2,9,13,31,1,1,2,0,5,1,0,0,11,0,15
"COG3893",13,40,16,149,19,12,53,67,7,35,0,156,37,36,0,17,55,40,112,63,15,17,21,100,30,67,5,11,8,81,54,15,17,7,17,27,17,1,5,12,35,39,14,3,0,34,9,0,43,22,5,74,41,3,0,10,83,58,81,24
"COG3894",183,53,143,48,18,118,59,123,65,66,425,89,59,32,386,241,197,14,119,34,123,143,141,77,48,220,98,120,175,38,136,71,63,181,74,23,92,111,184,56,95,22,98,100,9,108,99,242,163,63,88,136,93,113,46,43,83,88,51,53
"COG3895",0,29,2,0,7,2,2,0,0,0,5,0,1,1,0,8,5,1,10,2,0,0,1,2,0,0,3,6,27,2,0,0,1,1,0,1,0,0,0,0,7,0,0,0,44,0,8,2,12,0,0,0,0,3,0,0,1,1,0,6
"COG3896",0,38,0,1,0,0,0,0,0,0,0,8,18,2,1,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,34,0,2,0,0,0,0,0,0,0,0,0
"COG3899",25,15,4,6,2,4,1,2,4,2,89,19,14,11,6,0,47,3,35,3,1,4,1,38,5,8,1,93,9,10,6,15,3,8,2,1,6,4,3,34,11,3,28,5,198,14,0,1,2,2,2,6,29,19,0,13,2,24,10,3
"COG3901",3,1,1,5,1,0,21,9,3,2,2,5,2,1,18,2,78,2,2,0,7,2,3,0,14,46,0,114,5,9,1,3,1,8,2,2,13,1,0,0,5,1,6,5,0,12,3,38,5,2,10,4,2,32,0,1,4,5,9,1
"COG3903",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4
"COG3906",1,5,1,0,0,0,0,3,0,1,148,3,0,1,18,5,0,0,2,0,7,1,48,4,0,0,1,4,6,1,1,1,1,0,1,0,0,6,7,6,6,1,2,4,0,2,2,44,0,5,1,2,2,82,7,0,0,1,1,0
"COG3907",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,16,0,6,0,0,1,0,1,6,0,0,9,0,0,6,0,1,0,0,4,4,0,0,3,0,6,0,0,0,2,2,0,0,9,1,1,0,2
"COG3910",158,43,177,51,18,36,108,119,62,93,30,84,36,60,88,31,83,12,82,33,120,95,111,88,63,131,83,86,83,56,49,59,30,148,56,38,54,191,111,155,70,138,72,120,25,88,73,225,41,99,70,68,157,23,45,17,64,68,67,23
"COG3911",0,2,1,3,0,1,0,2,2,0,0,29,1,0,0,0,1,0,6,7,1,0,0,1,3,0,0,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,9,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,13,3,0,0,0,0,1,4,0,0,1,13,5,8,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,5,11,0,0,0,0,0,0,0,1,2,0,7
"COG3919",26,44,83,98,170,94,84,110,13,104,127,249,153,67,32,22,95,54,117,103,33,30,324,115,153,102,18,270,22,67,192,144,73,50,31,288,265,6,23,84,120,12,76,33,4,114,23,219,38,15,20,55,117,3,1,18,90,62,23,7
"COG3920",28,57,24,23,6,44,34,51,61,8,52,23,22,17,16,78,39,36,100,46,35,14,161,42,90,4,16,55,9,68,8,16,18,49,55,21,11,9,10,62,24,19,100,38,12,13,9,129,6,10,46,23,37,86,459,55,55,19,37,10
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,3,7,5,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,1,0,6
"COG3923",0,51,2,0,0,3,6,0,2,0,16,0,1,1,2,5,5,0,7,8,0,0,1,3,0,0,1,3,40,8,0,0,1,0,0,3,0,2,16,1,11,5,0,0,92,0,8,9,24,0,0,0,0,2,0,1,2,1,0,3
"COG3924",1,24,1,0,5,1,2,0,2,0,8,0,2,0,1,6,7,0,4,0,0,0,2,0,1,0,0,4,39,3,0,0,1,1,0,1,1,3,5,0,3,2,0,0,49,2,11,3,12,0,0,0,1,3,0,0,2,1,0,4
"COG3925",0,129,1,0,2,1,6,0,0,1,4,0,2,3,3,16,6,0,13,8,0,0,0,8,0,0,1,5,91,17,0,2,1,1,0,2,0,1,15,1,11,2,0,2,151,1,15,7,34,1,0,2,0,4,0,4,7,2,4,3
"COG3926",23,3,23,46,4,21,13,98,44,14,11,88,189,18,5,25,16,15,14,77,7,79,1,16,93,42,39,9,4,40,85,39,188,30,27,88,109,22,39,61,78,1,6,5,1,30,14,0,25,96,3,8,43,0,5,475,83,10,36,12
"COG3933",89,167,84,19,58,287,76,282,343,58,223,35,88,59,442,338,128,223,223,37,326,90,40,99,66,56,118,150,173,517,47,38,21,94,268,96,29,82,93,176,29,25,160,125,128,111,44,284,89,118,198,19,66,529,2113,114,33,81,73,38
"COG3934",36,1,4,7,6,1,0,2,0,102,3,78,6,5,4,1,25,1,8,0,120,6,9,29,78,6,5,26,1,0,12,1,10,19,6,1,6,0,2,1,12,0,24,6,0,0,1,0,13,161,2,31,6,0,0,0,27,0,0,0
"COG3935",300,70,264,102,38,72,100,251,189,130,405,98,101,109,392,260,306,41,120,67,407,245,196,158,168,231,209,208,183,49,187,148,95,162,166,50,130,273,281,100,226,77,170,122,136,157,125,355,193,174,98,173,253,324,114,106,93,148,135,72
"COG3936",48,24,9,36,8,6,99,1,16,19,12,15,20,5,34,21,143,9,52,0,27,16,28,74,9,9,5,5,18,4,7,45,8,13,8,3,19,8,11,10,35,0,49,8,0,1,9,19,23,19,4,6,91,6,0,5,19,22,5,0
"COG3937",5,12,20,4,0,9,5,6,10,11,68,1,1,4,50,29,3,4,8,4,27,7,13,4,16,7,2,4,17,12,14,2,5,2,5,5,7,13,8,5,12,2,15,7,28,23,15,36,9,3,2,8,16,12,18,6,9,14,5,0
"COG3938",10,15,20,4,1,6,5,9,4,5,49,3,0,5,18,14,6,12,12,14,7,2,99,28,3,10,0,56,10,13,12,6,10,15,11,6,11,6,14,13,8,2,19,12,36,29,12,9,25,10,7,30,26,22,26,2,2,18,2,10
"COG3940",269,325,118,151,32,322,150,102,314,122,205,310,121,260,112,251,154,159,230,333,178,176,138,229,235,169,290,158,93,366,148,483,149,169,294,314,535,243,200,205,350,35,247,115,20,336,375,301,142,131,99,233,246,125,587,162,283,163,271,65
"COG3941",27,0,0,29,4,4,0,27,1,46,1,8,0,15,31,4,34,0,6,26,6,16,74,14,0,4,1,2,41,4,4,9,4,32,19,0,1,5,0,57,1,0,2,1,0,7,0,2,9,5,0,0,1,6,0,0,8,37,26,0
"COG3942",0,100,3,0,21,1,4,4,4,1,1311,0,2,5,39,54,27,1,51,0,6,6,62,1,76,0,44,23,7,2,1,1,3,20,6,6,5,7,16,56,17,1,125,40,0,2,22,217,5,12,5,0,1,12,238,2,39,2,1,1
"COG3943",622,337,568,877,1045,579,612,968,535,783,141,566,949,465,519,530,512,1046,866,507,697,506,638,827,541,554,834,281,398,639,1033,1030,1161,496,896,651,417,488,491,870,482,1369,603,673,86,741,517,354,623,1084,580,604,657,420,109,466,677,807,562,963
"COG3944",280,184,275,114,40,87,98,196,205,213,401,159,182,110,386,166,360,55,193,41,320,214,283,137,254,199,209,402,242,63,183,204,87,290,185,93,148,234,255,80,183,111,298,207,194,262,181,625,167,134,215,224,532,457,443,124,132,156,122,64
"COG3945",0,5,0,0,0,23,0,13,18,0,0,0,7,2,0,1,0,11,37,4,14,0,46,0,1,0,4,10,0,33,0,0,0,0,19,0,0,1,1,6,9,0,12,4,0,2,2,6,0,0,11,0,2,1,104,0,8,0,2,1
"COG3947",45,40,35,29,8,5,0,43,6,40,27,28,35,39,27,10,25,21,55,19,38,21,5,14,19,28,5,149,43,20,22,44,13,40,22,1,30,8,29,17,9,21,10,16,49,13,3,23,27,5,13,30,45,9,2,11,37,10,36,14
"COG3948",64,271,175,35,11,0,15,15,27,145,11,12,36,48,13,2,51,14,182,19,48,73,59,13,10,10,13,28,38,29,12,27,15,36,21,4,7,2,12,54,48,1,22,6,55,8,18,3,76,46,26,26,31,10,8,39,16,17,21,16
"COG3949",46,37,74,32,6,21,43,67,17,52,98,142,17,14,61,86,183,15,23,21,84,36,6,29,21,59,28,51,42,28,35,18,20,117,18,12,60,40,49,100,113,18,43,17,102,42,57,200,28,21,38,47,135,32,98,35,66,45,38,23
"COG3950",221,66,539,340,463,939,759,463,293,314,120,237,434,401,355,332,178,486,478,456,285,245,366,364,303,197,269,170,188,523,413,383,191,720,489,648,290,711,266,302,355,718,308,225,8,433,569,454,161,881,653,315,279,280,129,368,205,322,284,642
"COG3951",4,100,7,14,16,8,5,20,6,9,17,4,8,12,1,13,10,6,36,10,13,3,4,16,3,34,0,5,86,26,9,5,1,3,3,11,16,6,2,4,30,0,1,1,147,2,25,3,23,6,13,26,4,2,0,8,20,4,16,49
"COG3952",4,15,2,46,2,10,4,8,21,28,0,2,1,10,8,35,3,41,13,27,1,3,2,7,3,9,54,1,33,6,9,17,17,17,8,49,5,36,17,27,34,0,1,0,0,7,50,0,2,2,3,50,6,3,0,37,19,16,9,1
"COG3953",0,0,0,4,0,0,0,0,0,0,472,0,0,6,2,0,2,0,10,0,1,2,153,0,0,0,0,0,2,0,0,0,1,17,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,126,6,1,4,1,8,0,0,1,17,1,0,0,1,25,23,1,24,8,0,0,5,13,0,0,7,15,124,24,1,2,1,3,0,10,2,5,8,2,17,0,0,2,223,4,27,7,57,0,0,0,0,13,1,8,2,3,1,13
"COG3955",76,5,6,25,17,6,9,15,5,49,29,9,8,3,36,8,13,5,34,3,9,11,1,34,2,29,45,3,7,8,44,7,13,0,20,34,48,2,10,20,7,13,12,9,0,37,41,5,11,2,3,30,4,4,10,15,34,25,29,10
"COG3956",147,60,231,174,235,121,197,146,157,160,47,151,214,191,99,74,204,211,192,146,232,182,211,175,186,190,184,328,65,284,175,143,167,181,127,141,211,116,102,133,203,199,235,214,27,147,171,120,139,206,310,116,137,45,332,129,268,186,156,238
"COG3957",309,153,91,94,4,45,117,193,245,136,672,97,76,86,215,91,206,31,109,29,213,174,408,148,203,112,137,161,129,25,94,123,83,249,110,17,154,191,208,76,129,51,271,58,5,114,132,365,114,69,120,257,546,360,351,67,117,61,71,39
"COG3958",442,183,429,211,83,180,464,307,243,270,428,383,270,318,510,390,556,86,335,226,397,279,406,254,240,364,493,517,287,207,343,301,180,380,414,142,345,315,300,220,156,101,437,290,407,366,275,459,403,285,340,393,432,163,171,207,276,418,386,156
"COG3959",408,189,445,191,83,328,412,382,266,273,426,352,271,259,442,341,593,89,344,335,331,318,336,237,236,387,444,571,233,166,410,279,176,335,401,206,334,308,301,222,194,120,406,291,342,445,259,444,349,239,298,416,422,205,171,227,204,374,339,169
"COG3960",0,92,1,3,9,4,2,1,0,0,0,0,0,3,1,27,3,1,9,2,0,1,3,15,1,0,2,14,74,15,1,2,0,1,0,9,1,0,1,4,13,1,0,0,116,2,30,0,57,0,3,0,0,5,0,1,9,0,3,7
"COG3961",0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,2,13,5,6,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,8,22,0,0,0,0,0,0,0,0,1,0,4
"COG3962",16,7,38,19,24,69,28,59,93,23,64,26,28,29,64,8,95,50,28,7,49,15,2,24,27,45,152,248,41,66,8,19,12,24,76,15,42,10,66,47,22,9,38,49,1,32,31,49,46,8,57,14,18,7,467,5,29,17,22,23
"COG3963",3,0,3,0,0,0,0,2,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,4,0,1,0,10,0,1,0,1,1,1,2,1,0,2,0,1,0,0,2,0,0,2,2,0,1,0,0,1,0,0,2,0,0,3,0,1
"COG3964",77,35,30,82,4,86,15,58,28,16,18,42,9,17,13,24,35,44,58,67,53,51,123,51,17,47,40,104,27,63,38,29,36,43,41,24,28,22,27,114,45,9,44,10,105,56,26,10,77,170,46,41,51,13,267,60,47,23,67,19
"COG3965",35,14,17,4,2,2,1,39,10,7,58,4,5,11,55,21,29,4,10,2,20,16,5,10,14,32,1,11,17,19,36,15,5,4,3,1,9,5,16,26,15,1,25,11,1,41,17,14,28,7,15,17,12,76,1,10,9,39,8,1
"COG3966",2,8,1,2,0,1,1,20,5,2,330,5,0,6,3,8,57,0,11,0,2,2,181,17,13,5,0,68,2,2,6,11,0,3,2,2,11,4,19,16,7,1,7,6,2,3,17,146,4,1,7,2,3,201,3,2,8,23,10,0
"COG3967",1,0,4,1,0,3,6,3,0,0,0,0,0,0,2,0,0,0,0,5,0,4,1,0,5,3,0,0,0,1,1,0,0,7,0,7,0,1,1,0,0,1,0,1,0,0,0,3,0,4,0,2,7,5,0,0,0,0,0,1
"COG3968",1220,694,1088,1440,1664,1157,1160,1171,1066,1250,608,1401,1359,1574,1201,1141,930,1437,1086,1501,1080,1320,790,1192,1142,1293,1181,1051,788,1100,1220,1150,1469,1493,1133,1138,1160,1193,1199,1202,1295,1497,1092,1767,293,1232,1034,666,1234,1428,1531,1274,810,726,336,1409,1504,1371,1351,1384
"COG3969",175,502,292,396,35,697,405,268,364,379,28,507,520,546,56,319,172,284,280,761,187,249,45,340,424,191,507,273,222,260,552,382,220,335,419,660,387,245,272,250,344,23,128,35,311,383,301,43,295,206,29,314,281,72,22,468,297,462,398,213
"COG3971",2,119,13,4,2,9,2,0,2,0,14,2,1,4,2,33,20,4,20,5,0,1,47,7,2,1,5,24,128,11,2,2,3,3,0,4,3,2,5,3,33,2,1,0,163,19,62,16,48,0,0,2,4,5,0,5,1,8,4,18
"COG3972",10,4,22,2,15,2,70,12,9,28,33,214,15,33,42,142,34,1,15,9,130,79,62,27,7,23,18,251,120,161,22,2,6,25,73,369,12,37,46,40,9,5,22,762,0,18,23,19,8,110,66,20,12,0,576,26,28,90,53,65
"COG3973",314,192,282,164,13,372,259,263,237,213,725,304,149,121,337,288,322,58,182,374,226,235,555,182,367,440,229,244,232,196,230,177,160,519,257,365,260,200,287,244,334,51,168,137,243,252,142,762,299,197,115,251,1008,947,343,181,138,283,228,57
"COG3975",3,0,0,6,0,0,5,0,9,0,0,6,5,15,10,0,4,16,9,1,4,14,14,10,7,0,0,2,0,0,5,0,6,8,18,0,8,0,44,6,21,6,4,1,0,9,0,0,1,3,6,18,9,149,2,19,11,9,9,4
"COG3976",39,4,114,30,6,34,45,66,56,62,42,10,24,43,128,27,10,37,48,128,94,99,61,11,58,79,15,30,79,20,128,24,29,106,48,94,54,39,47,122,51,28,38,42,1,46,23,170,183,29,33,61,58,381,6,51,68,50,67,30
"COG3977",1,254,11,1,16,2,5,0,1,0,26,19,57,7,0,29,29,2,30,6,0,2,5,14,1,0,9,12,187,39,2,2,13,0,1,3,0,5,11,5,26,3,1,2,314,4,42,15,96,0,0,4,2,5,3,8,2,11,0,19
"COG3978",0,32,2,0,4,1,0,0,0,0,5,0,0,0,1,8,5,3,6,1,0,0,0,2,0,0,0,5,36,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0,43,0,8,5,13,0,0,2,0,2,1,1,0,2,0,5
"COG3979",3,1,21,45,1,4,111,19,6,45,99,22,9,4,22,4,22,1,6,7,9,7,6,3,13,0,47,10,28,1,3,0,14,11,12,3,1,11,51,29,43,1,20,15,0,2,0,28,2,0,10,6,12,1,0,19,3,9,68,5
"COG3980",44,35,24,46,5,57,51,62,31,48,4,104,42,20,6,30,52,9,36,41,21,42,15,77,46,54,17,40,14,26,158,56,45,18,89,33,75,21,45,49,69,0,10,6,1,69,29,6,105,18,9,75,105,9,5,39,38,163,165,54
"COG3981",56,26,117,31,11,18,115,36,87,48,142,24,21,47,50,19,150,3,35,13,74,88,34,28,31,28,37,9,43,9,67,70,12,26,10,3,31,125,36,37,29,19,40,28,64,48,27,114,53,55,36,43,213,25,113,24,14,30,32,27
"COG4001",547,480,444,479,534,1023,604,725,984,741,224,498,946,496,563,533,639,373,744,523,745,447,503,538,360,812,642,640,469,546,283,334,0,432,732,588,322,379,368,309,167,981,458,199,37,577,0,194,496,606,333,340,331,342,693,304,307,295,239,643
"COG4012",0,0,1,2,0,0,0,0,0,0,0,1,0,3,1,0,5,1,3,3,0,0,0,1,0,1,0,3,0,4,0,0,0,1,4,1,2,0,0,1,1,0,0,0,0,1,3,0,1,3,1,3,2,0,0,1,0,7,1,3
"COG4021",9,0,5,20,2,0,1,25,175,3,27,1,6,1,21,14,2,1,4,0,1,2,0,0,1,5,1,23,31,20,1,0,5,1,3,8,1,4,1,2,2,0,4,0,0,0,2,4,4,0,3,10,10,0,21,3,3,7,0,7
"COG4032",9,28,23,42,6,23,14,11,43,46,110,106,8,72,88,45,19,18,4,5,16,60,2,4,6,14,115,16,20,11,15,31,47,15,24,3,89,88,31,100,33,18,6,6,42,35,47,13,9,12,13,26,32,6,7,7,19,38,25,68
"COG4034",5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,20,37,0,161,0,1,0,0,0,1,0,0,14,0,0,1,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4043",43,0,0,0,1,0,0,14,20,4,0,3,0,2,6,0,67,0,2,0,24,17,0,0,3,13,0,0,1,0,5,0,14,9,3,1,10,13,2,0,1,0,7,0,0,2,0,3,5,24,5,11,153,12,0,2,7,0,1,1
"COG4085",1,0,20,5,1,1,0,0,12,2,0,2,3,0,0,0,0,1,0,7,0,11,0,0,6,2,0,10,0,10,0,0,0,0,9,1,0,0,1,53,2,34,0,4,0,25,9,3,3,3,1,0,0,0,0,5,23,1,10,1
"COG4086",64,14,51,19,5,24,32,51,69,53,263,60,28,15,134,96,37,3,22,15,52,65,144,38,30,30,23,31,59,30,40,45,31,82,90,26,31,83,79,21,49,28,42,62,0,77,57,195,52,26,55,68,43,35,52,27,17,21,37,24
"COG4087",2,1,5,0,1,1,2,1,2,4,4,1,0,1,12,12,5,1,5,3,2,0,7,4,3,3,2,6,4,1,1,0,0,0,1,3,1,3,5,11,1,0,2,8,22,6,0,0,1,1,2,2,2,23,0,1,0,3,0,0
"COG4091",2,9,4,5,1,53,4,49,68,3,15,2,31,13,0,6,3,5,19,12,2,1,0,3,6,6,2,5,2,14,0,8,4,7,61,1,4,4,4,14,2,1,2,19,45,1,8,1,4,1,3,4,6,0,344,2,2,15,7,3
"COG4095",0,0,0,2,0,1,0,0,0,0,3,2,1,0,1,1,4,0,0,0,1,0,0,0,7,0,0,3,0,0,0,0,0,3,0,0,2,0,1,3,0,0,0,3,0,0,2,1,1,0,0,0,7,0,0,0,0,0,1,0
"COG4096",1039,167,911,481,254,884,692,1038,495,767,129,293,449,600,261,332,416,241,568,600,747,762,431,379,381,266,341,306,490,789,651,520,296,929,551,357,460,680,709,938,491,558,793,1192,10,663,474,1431,703,696,386,696,479,212,972,486,487,475,684,343
"COG4097",0,0,0,2,0,0,1,0,11,0,34,6,1,12,0,2,0,7,2,3,4,0,1,1,6,0,3,0,4,1,0,0,0,0,22,2,1,0,24,51,17,0,0,0,1,0,56,2,0,2,2,20,0,130,3,0,11,6,7,0
"COG4098",4,14,2,2,2,2,2,4,0,5,319,3,0,2,36,20,8,1,3,0,6,1,117,1,1,0,1,1,9,3,1,3,0,1,6,1,1,3,2,15,3,1,7,10,2,1,18,87,0,6,6,2,3,183,14,1,5,0,4,0
"COG4099",133,38,62,64,198,99,65,99,77,85,97,97,195,54,84,134,74,252,155,104,107,44,193,123,113,120,64,100,60,128,79,116,213,52,93,85,131,26,81,148,100,348,149,270,4,105,200,96,51,140,213,87,87,86,18,100,109,173,98,176
"COG4100",417,55,280,125,49,138,253,327,264,213,302,208,174,174,330,159,510,69,162,65,402,282,430,194,180,306,254,319,196,147,277,177,116,259,208,39,220,326,267,142,213,144,281,145,111,218,153,411,234,218,171,254,494,387,375,137,136,166,161,102
"COG4104",2,26,9,13,0,10,9,3,4,1,8,7,3,0,1,9,7,2,0,32,0,3,1,18,17,1,7,13,1,15,3,24,4,3,12,13,0,0,4,3,24,61,0,4,1,4,40,0,1,1,1,2,4,3,0,4,8,8,7,3
"COG4105",3,108,4,10,13,7,14,6,12,4,25,2,5,12,6,16,22,18,18,12,5,14,16,12,10,18,5,11,107,18,4,1,1,21,7,19,5,2,23,22,14,8,0,2,152,8,25,19,37,3,4,32,11,58,1,9,14,12,14,42
"COG4106",5,52,11,2,3,1,2,3,2,0,8,0,1,11,0,8,12,1,6,3,0,13,3,15,6,0,5,12,35,5,1,1,3,4,3,5,3,2,7,2,7,1,21,1,65,4,16,15,21,0,0,2,2,5,4,9,17,7,2,10
"COG4107",12,314,17,7,0,4,5,8,1,7,17,8,3,8,0,11,19,0,17,11,0,1,2,29,1,6,12,40,61,12,6,2,2,9,4,3,5,3,0,2,16,1,0,2,104,8,7,10,26,15,2,2,1,6,1,11,21,18,10,21
"COG4108",609,334,629,625,673,375,551,545,602,541,713,542,669,523,643,521,505,674,551,392,599,597,725,549,506,642,545,487,638,582,507,530,529,655,542,432,469,654,651,550,499,759,603,808,366,519,536,638,569,596,839,630,376,802,612,465,598,594,542,697
"COG4109",4,9,0,0,0,0,4,0,1,1,182,6,0,0,10,9,9,0,1,1,2,0,1,0,0,0,1,6,0,0,0,1,3,0,2,0,0,3,4,11,1,0,1,9,6,0,10,5,0,0,3,28,0,4,2,0,2,1,0,1
"COG4110",0,0,3,1,177,1,0,5,0,1,0,1,0,0,0,0,28,6,1,3,0,0,0,19,0,1,0,22,8,5,1,0,171,0,0,0,0,0,2,2,0,0,0,1,0,3,0,0,0,36,0,1,2,1,0,2,2,0,2,1
"COG4112",0,38,0,0,0,0,0,0,4,0,0,5,22,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,9,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,2,0,1,0,0,3,35,0,0
"COG4114",1,67,3,0,3,1,0,0,0,1,9,0,0,0,0,12,14,0,15,1,0,2,1,7,1,0,4,12,72,24,1,2,0,0,0,4,1,1,5,0,14,1,0,1,143,2,12,10,28,0,0,1,0,1,0,3,3,2,0,8
"COG4115",39,69,117,89,19,95,177,277,187,350,60,497,62,323,104,64,79,74,117,11,340,187,76,113,81,121,186,127,94,75,208,147,190,24,31,202,80,27,96,131,92,65,107,49,55,235,373,57,65,75,34,83,138,6,82,50,54,250,198,14
"COG4116",0,4,7,0,3,1,1,1,1,1,84,3,0,1,28,22,5,0,5,0,8,2,50,3,14,5,0,2,15,11,1,2,0,0,1,0,2,2,5,11,2,3,18,4,2,10,5,59,2,1,2,4,6,2,16,0,2,0,0,0
"COG4117",0,99,2,0,7,3,1,0,0,0,4,0,1,0,2,9,1,1,19,1,0,1,3,6,0,0,1,1,60,17,0,0,1,0,0,3,1,0,1,1,14,2,0,0,121,2,17,0,24,0,0,0,0,4,0,2,3,0,0,2
"COG4120",375,96,571,185,83,77,401,242,222,278,715,258,250,269,417,250,402,63,180,131,297,276,397,205,272,370,385,462,268,109,224,276,192,358,290,96,246,455,360,193,244,176,209,289,127,339,189,418,337,190,211,352,180,269,252,196,213,218,274,130
"COG4121",49,230,79,150,17,133,135,67,87,151,33,149,85,182,23,149,74,165,113,153,111,90,51,130,132,57,165,86,226,168,104,107,78,174,97,168,106,93,137,95,184,17,107,13,191,82,251,35,107,33,15,114,67,22,4,210,134,121,135,95
