"","NLM031","DOM021","NOF014","DOF006","NLM010","DOF014","NOF009","DLM012","DOM018","NOM015","NOM025","NOM012","DOM016","NLM027","DOM010","DLM015","NOF005","NOM017","NLM016","NOM001","DLM023","DLM020","NOM016","NOM022","DLF008","NLM026","DLM019","DLM016","DLM005","DLM004","NLM002","NLM021","DLF001","DLF014","DOF008","NOM026","DOM015","NLF013","DLM028","DOM008","NOM010","DOM005","NLM025","NOF002","DLM022","DLM003","DOM001","NLM023","DOF011","DOF004","DOM022","DLF013","NOM013","DOF003","DLM014","DLM017","NOF010","NOM018","NOF007","NLF015"
"COG3407",0,0,0,0,0,0,0,44,0,0,0,0,0,192,0,0,0,2,0,6,1,0,0,0,4,0,0,0,0,2,2,0,0,12,52,8,0,0,0,1,0,0,1,5,0,18,0,2,0,2,11,0,0,2,0,0,1,1,0,0
"COG3408",538,779,498,602,544,611,799,90,678,654,549,555,676,75,649,749,556,1262,989,1345,323,705,697,855,281,615,156,706,591,706,931,618,597,561,349,183,662,452,402,944,625,713,740,490,502,937,651,706,730,564,567,405,473,669,758,721,1013,517,683,816
"COG3409",278,36,191,61,170,159,47,37,265,195,253,253,68,140,142,44,162,108,182,61,486,61,127,123,55,294,513,146,82,38,21,211,80,167,167,78,191,262,309,77,426,104,111,222,599,46,139,68,56,116,121,162,163,105,86,183,93,150,108,86
"COG3410",82,6,133,4,58,14,48,103,9,14,104,50,33,122,14,89,20,17,346,9,52,117,69,57,17,42,18,55,22,11,15,149,9,71,8,19,46,23,54,9,55,288,15,82,62,30,34,141,11,20,19,30,159,9,68,26,40,116,77,30
"COG3411",10,24,24,15,17,17,38,6,8,25,8,39,36,0,38,9,31,4,12,3,28,32,20,6,38,18,58,47,70,8,12,14,21,0,0,6,9,6,19,29,13,21,12,10,44,106,67,46,4,31,20,26,34,37,22,29,15,0,10,15
"COG3412",1,4,1,28,5,2,21,49,3,7,38,1,22,110,25,15,8,12,12,6,11,12,0,21,76,6,3,5,57,7,8,2,13,50,7,62,6,0,39,58,3,25,54,21,29,12,11,33,29,10,27,5,11,2,0,11,5,6,2,3
"COG3414",9,36,2,23,9,35,19,45,5,20,22,3,36,124,18,16,27,23,10,15,8,9,19,17,99,22,39,11,40,16,26,2,23,161,15,139,8,4,42,42,7,50,18,37,11,32,12,40,115,29,39,21,28,3,4,6,6,21,21,15
"COG3415",1,0,0,0,1,1,0,9,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,4,0,0,0,1,0,0,0,0
"COG3416",0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,10,1,6,6,0,8,16,3,5,17,6,10,9,2,4,3,1,1,0,1,1,5,1,6,1,3,5,10,4,11,5,1,0,6,17,0,1,22,17,1,20,1,4,19,48,11,14,0,4,2,9,2,9,4,1,12,1,4,4
"COG3418",0,3,0,2,0,0,0,6,2,2,5,0,0,7,0,0,1,1,1,0,1,2,0,0,2,0,0,0,3,2,4,0,1,0,8,0,0,0,6,1,1,21,1,0,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG3420",0,3,5,0,14,6,35,0,8,0,0,11,24,0,7,3,0,1,0,4,1,0,0,0,1,0,0,3,2,32,0,11,0,0,2,3,0,20,0,4,0,0,7,0,0,0,1,9,0,4,1,0,12,18,2,0,0,15,6,6
"COG3421",8,6,7,0,32,1,63,0,0,1,0,32,1,0,4,5,7,4,26,17,17,0,8,0,0,75,40,3,0,3,0,8,0,0,0,292,0,2,22,0,15,36,9,29,60,0,52,12,0,4,0,48,59,22,2,35,4,62,0,1
"COG3422",5,1,1,3,0,0,4,11,0,1,13,2,4,9,0,2,0,0,9,0,1,5,1,9,4,2,12,0,12,3,3,1,2,0,0,65,2,7,12,7,2,8,2,11,21,1,1,7,2,5,0,2,0,7,1,1,1,6,0,1
"COG3423",0,2,0,2,0,1,2,7,0,4,9,0,5,4,0,1,0,0,6,0,1,2,0,3,15,0,0,6,5,3,6,1,4,0,3,17,4,0,21,10,0,15,2,4,8,1,2,7,1,5,0,2,1,0,0,1,1,1,1,3
"COG3425",0,0,1,0,1,1,0,73,0,0,1,0,0,255,1,0,0,0,1,2,1,4,1,1,5,3,5,0,0,0,5,0,0,32,95,14,0,0,0,1,0,0,0,1,23,22,0,1,0,2,7,0,0,4,0,0,0,2,0,0
"COG3426",190,231,135,253,215,147,211,33,185,256,214,155,224,46,211,210,162,38,11,28,171,184,237,153,168,233,170,207,127,245,188,315,220,147,68,185,332,242,267,306,342,225,113,250,312,272,219,209,131,290,314,220,244,271,326,143,238,229,237,359
"COG3428",27,72,100,0,39,111,50,0,73,0,0,7,15,1,41,0,1,4,1,5,28,36,74,33,0,77,131,13,8,24,3,33,0,0,0,5,16,43,7,74,10,0,9,11,3,26,4,1,1,46,12,36,9,4,13,19,16,119,73,3
"COG3429",0,0,0,0,0,42,0,292,6,0,0,0,0,5,0,0,0,2,0,2,0,2,0,0,1,6,7,1,16,1,4,0,0,160,62,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,14,0,0,0,0,2,0,0,0
"COG3433",2,4,0,33,6,1,10,99,4,15,27,0,57,70,0,25,7,0,6,0,20,27,3,1,33,2,0,1,69,12,42,0,5,0,9,23,5,0,73,70,1,16,3,10,33,2,39,6,0,9,13,8,0,2,1,0,6,4,0,20
"COG3434",8,2,131,0,16,16,10,2,57,12,12,72,26,1,6,29,19,10,4,2,19,14,59,28,4,93,81,18,19,6,0,20,3,33,0,6,20,64,57,3,3,1,6,63,30,32,15,8,3,6,20,4,18,14,19,9,27,28,55,14
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3436",1448,1611,1061,6007,1996,801,2651,676,2312,2676,3687,1313,1400,743,2913,1281,2387,3479,1001,3769,1433,1557,1407,3204,1255,1978,672,1188,1955,2300,14239,1939,4136,1675,1870,880,835,815,1314,1337,1640,3572,3615,1721,1225,820,2163,1261,1011,1444,5918,785,1338,1127,1327,3767,3207,2224,2884,1392
"COG3437",604,1354,760,618,887,507,475,76,914,645,857,670,595,200,536,459,626,642,640,407,976,874,836,1219,994,615,436,782,537,876,230,974,649,165,693,423,1184,494,673,407,700,833,857,727,653,485,559,815,922,700,777,1063,664,1130,1057,394,922,833,643,804
"COG3439",6,21,23,209,41,23,75,17,3,46,54,2,128,29,25,77,43,0,3,3,10,76,4,14,126,6,5,56,1,31,3,3,61,0,0,13,10,12,4,150,20,160,1,113,33,156,50,62,2,71,45,17,11,28,37,6,36,9,28,100
"COG3440",30,6,109,3,19,111,2,371,28,8,33,119,22,53,0,3,13,43,111,3,5,1,18,44,3,1,79,7,44,6,275,4,3,0,79,50,112,46,38,17,15,54,190,80,7,6,16,19,4,11,3,30,1,49,37,12,4,15,1,2
"COG3442",55,16,64,14,67,80,8,403,41,24,19,45,11,291,20,21,53,34,11,38,28,9,39,14,6,89,73,37,51,23,12,28,8,141,128,46,47,49,29,6,42,2,39,27,145,17,14,13,5,24,12,83,50,37,6,21,6,18,18,3
"COG3443",18,5,30,6,2,1,4,25,16,8,23,7,8,298,2,10,8,7,9,17,20,6,5,15,21,14,4,39,31,3,15,8,9,11,96,23,69,3,32,12,1,13,8,18,25,23,41,18,14,27,14,8,3,27,2,2,43,35,61,2
"COG3444",69,80,48,80,70,55,65,316,57,77,166,100,109,835,108,81,147,152,59,106,344,91,51,59,172,64,130,92,199,108,86,34,94,337,315,356,71,80,134,101,47,77,45,105,140,118,60,130,165,92,173,210,132,56,38,42,80,116,98,80
"COG3445",0,4,0,1,1,0,7,10,0,2,18,0,6,12,1,1,0,0,6,0,3,0,0,4,15,0,0,1,11,2,4,1,5,0,16,64,2,3,27,10,1,11,2,3,8,2,8,11,3,9,1,1,0,1,1,1,5,11,0,2
"COG3447",3,3,0,10,3,1,8,22,4,9,60,0,10,4,0,6,3,0,8,0,5,9,3,3,29,0,5,0,34,6,17,5,7,1,16,3,3,1,78,12,5,81,0,15,57,0,9,15,1,27,3,5,0,0,0,3,9,6,1,0
"COG3448",2,17,0,2,1,0,3,1,3,1,0,0,7,10,5,5,0,26,0,4,0,1,0,0,0,0,1,3,3,2,0,0,4,0,0,25,2,0,4,1,1,0,3,3,0,3,4,1,61,0,15,0,8,1,0,3,1,0,0,5
"COG3449",217,259,135,263,166,386,224,73,87,177,180,68,175,14,154,367,163,10,24,19,169,441,180,63,420,44,56,244,86,252,26,73,520,1,22,118,154,209,144,348,236,631,20,717,149,236,143,331,30,159,139,158,39,350,130,143,147,64,227,285
"COG3450",0,1,0,2,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,5,0,1,0,0,2,0,1,13,0,0,4,0,0,0,1,3,0,0,2,1,0,1,0,0,1,0,0,0,1,9,9,1
"COG3451",2330,3480,3234,2247,3201,2634,1391,798,3642,4074,2488,3194,1708,1350,3686,3303,3210,1277,2219,2545,3496,2940,3021,1526,1855,4195,5216,3087,2453,2007,1605,3053,2135,1201,1590,981,2928,1941,2682,2661,2776,1314,2255,2582,4163,2031,2559,2251,1946,2270,2354,3432,3380,3108,3000,2722,2140,3087,1906,3015
"COG3452",216,35,205,12,164,104,26,32,59,37,35,230,40,157,18,86,121,80,9,121,71,24,75,31,7,125,81,75,49,11,22,128,10,93,296,136,42,214,152,7,180,18,113,54,48,38,51,36,28,125,24,80,200,88,71,59,90,107,56,35
"COG3454",1,16,2,14,16,0,12,23,12,9,42,7,28,27,8,19,9,1,2,1,22,35,8,4,27,7,12,17,17,7,29,5,4,2,13,9,13,0,58,10,12,20,1,10,27,9,30,38,0,21,12,10,13,11,14,2,9,0,4,20
"COG3455",0,4,0,6,0,0,4,20,0,0,1,0,11,19,0,4,1,0,2,4,7,3,0,0,7,1,0,2,13,3,4,0,0,1,14,44,8,0,21,17,1,39,1,4,12,0,4,1,0,6,1,1,0,1,0,0,4,9,1,2
"COG3456",1,2,0,9,0,0,4,27,0,0,1,0,7,4,0,6,0,0,3,5,4,5,2,2,12,0,0,0,16,1,14,1,0,0,12,34,3,0,33,12,1,18,1,3,26,0,1,0,3,0,1,2,0,0,1,1,0,12,0,3
"COG3457",32,6,9,7,10,17,10,38,24,12,60,25,16,1,12,10,11,5,8,9,21,24,20,2,23,27,77,39,34,6,9,25,9,47,5,8,7,19,72,12,7,4,14,37,119,10,45,17,4,35,16,35,17,22,11,19,33,7,4,6
"COG3458",178,263,166,644,262,371,557,71,242,334,355,167,262,48,343,296,306,493,500,249,208,519,199,206,496,143,92,219,178,578,375,153,332,56,29,67,221,82,172,253,155,229,183,89,67,211,232,218,232,125,158,137,208,243,170,285,259,108,227,349
"COG3459",829,174,1483,62,825,455,114,151,768,480,446,897,332,488,278,310,431,1105,759,1299,584,323,679,535,6,1464,1092,340,333,84,769,732,106,703,556,358,431,1211,884,51,988,27,733,553,1218,144,481,244,538,363,245,198,793,346,284,763,587,761,754,270
"COG3460",1,1,0,2,0,0,1,9,0,2,14,0,1,5,1,0,0,0,3,0,0,0,0,1,7,0,2,0,5,3,3,1,1,0,1,23,1,0,8,1,0,11,1,0,0,0,0,3,0,6,2,1,0,0,0,0,2,0,0,0
"COG3463",8,5,22,4,59,38,11,0,16,12,35,58,24,97,47,43,26,27,5,9,27,4,66,2,41,33,19,35,18,8,8,31,4,105,9,101,38,65,18,13,6,11,37,27,11,11,75,10,18,55,19,12,19,36,18,15,16,76,42,14
"COG3464",1113,3642,826,1726,787,1820,3174,590,1509,2282,1231,584,384,631,888,850,2233,415,283,538,700,1145,641,1894,1963,870,760,942,1172,3139,121,1415,1447,1568,527,850,322,1043,212,1478,1229,970,1374,558,538,630,534,288,1333,419,1827,587,1891,815,1246,983,866,785,972,1180
"COG3467",182,219,156,157,146,296,191,299,261,275,210,178,277,76,261,259,231,253,155,168,174,257,306,195,250,204,303,267,233,173,202,261,213,218,118,126,172,294,213,318,179,366,162,330,170,230,232,298,147,213,190,268,716,300,176,260,218,247,225,246
"COG3468",122,418,201,269,278,46,643,370,196,324,1518,461,832,151,618,337,294,41,164,131,670,684,169,15,1524,63,50,626,827,363,619,263,242,91,60,97,254,166,340,403,229,190,48,205,811,247,1055,468,54,547,421,228,582,502,347,56,126,133,218,447
"COG3469",2,0,1,0,0,0,1,0,0,75,1,0,1,0,2,0,35,3,1,0,0,6,6,0,0,7,22,0,11,0,0,2,0,0,0,0,2,1,1,0,7,0,1,6,1,0,0,0,0,1,3,4,5,0,0,0,0,1,8,1
"COG3470",0,1,0,2,0,42,0,194,6,3,4,0,13,9,0,5,1,3,8,8,4,5,1,1,20,0,7,0,10,1,2,0,1,114,45,14,3,0,0,0,0,2,0,5,3,0,0,0,1,6,2,12,1,0,0,1,3,9,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,2,6,1,2,0,0,0,0,1,3,0,0,0,0,0,0,14,2,0,0,0,0,0,4,1,0,1,0,0,1,0,6,0,0,1,1,1,4,11,0,0
"COG3472",27,18,99,0,62,73,17,35,32,21,3,51,12,2,8,9,29,43,83,100,33,0,61,14,0,38,246,32,80,135,2,93,7,78,22,50,79,37,79,11,182,72,24,24,76,41,61,9,212,57,12,105,75,195,80,18,231,10,35,37
"COG3473",32,4,0,16,0,0,1,0,0,6,0,0,2,0,13,0,2,2,0,0,0,0,0,0,1,2,1,5,0,0,0,0,6,2,0,0,12,0,0,0,0,0,1,0,8,9,1,0,0,1,2,0,3,0,0,0,0,0,0,1
"COG3475",762,252,472,364,472,461,424,144,477,305,325,429,490,630,268,524,460,516,608,512,333,469,473,958,446,270,295,556,349,451,546,305,583,277,561,589,341,556,407,437,749,517,435,355,361,402,489,397,488,737,370,429,572,631,264,622,365,537,799,361
"COG3476",32,66,72,70,64,37,87,28,52,66,65,49,69,34,32,67,63,16,4,18,50,52,59,39,44,49,29,29,52,115,6,89,79,29,12,135,79,72,84,65,39,16,24,2,57,18,72,44,53,49,47,45,80,47,75,60,64,86,106,63
"COG3477",0,2,0,4,0,0,0,15,1,2,0,0,1,75,0,2,0,0,1,1,0,2,0,0,9,0,1,0,17,3,6,0,1,0,12,5,1,1,0,8,0,0,1,4,0,0,2,3,0,0,3,5,0,0,0,1,2,6,1,1
"COG3478",2,1,2,1,0,1,5,0,1,1,0,1,5,1,14,1,0,0,0,1,7,0,0,9,8,5,2,2,0,0,1,1,5,0,0,12,1,3,1,0,0,12,0,2,3,10,4,6,1,2,0,0,7,2,4,0,1,0,1,3
"COG3479",0,6,0,0,0,0,0,1,0,2,0,0,0,13,0,0,4,1,1,0,0,2,0,2,0,0,0,4,0,0,6,0,0,23,61,62,3,0,5,6,0,11,5,0,0,2,6,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,16,0,1,35,2,308,10,0,0,12,0,245,0,0,0,2,0,10,0,4,0,0,10,9,15,1,16,1,16,1,0,189,149,5,1,4,7,0,0,0,7,4,25,9,0,4,1,4,15,19,25,1,0,0,0,3,1,0
"COG3481",275,134,352,89,313,218,68,150,247,169,188,325,179,540,190,148,215,218,80,164,349,71,166,142,150,266,383,179,210,56,55,284,80,212,337,321,220,349,314,97,241,68,286,233,317,144,176,170,172,181,164,167,285,189,206,216,116,272,255,112
"COG3484",0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,5,0,0,0,3,34,1,0,7,1,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,6,0,0,3,0,1,2,0,0,1,0,0,19,0,0,0,1,2,0,1,2,0,5,2,0,0,4,0,0,1,0,0,0,4,68,3,0,33,2,0,0,6,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3486",1,4,0,0,0,0,1,17,3,1,0,0,0,0,11,0,5,0,9,0,0,8,0,1,45,1,1,2,81,1,5,0,2,0,10,64,0,0,0,24,0,28,0,4,34,0,15,0,0,0,1,0,0,1,11,1,1,0,1,11
"COG3487",170,109,72,86,96,195,126,9,172,138,65,53,47,1,143,126,104,3,30,16,96,161,148,97,145,49,37,168,110,143,54,61,229,0,3,9,74,118,62,128,100,230,22,165,81,180,74,196,6,97,67,94,31,154,245,103,87,89,204,147
"COG3488",234,297,106,148,152,198,119,12,266,163,77,162,164,3,200,195,107,110,623,628,115,247,226,196,160,175,79,207,217,183,1173,221,190,2,7,39,236,138,121,196,207,174,292,118,124,206,221,218,691,158,286,147,141,190,446,360,205,151,241,283
"COG3491",0,6,0,0,1,0,0,3,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,4,0,0,0,4,71,4,0,20,2,0,0,3,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3493",7,40,15,53,14,11,51,9,16,76,17,16,45,36,61,18,63,72,15,3,17,3,33,19,98,14,1,34,25,62,46,20,13,135,153,107,15,13,92,70,9,108,16,61,12,15,15,10,11,23,10,7,20,45,32,4,21,63,20,151
"COG3494",8,28,5,25,12,9,38,2,19,19,4,36,61,27,56,20,15,47,2,12,24,18,5,15,56,2,34,23,74,2,10,7,26,99,2,37,16,4,28,29,9,30,13,25,10,16,52,27,74,12,40,6,64,32,17,45,7,2,6,47
"COG3496",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,5,24,2,0,19,0,0,9,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3497",264,79,91,166,124,17,80,46,26,69,231,21,78,24,62,50,52,38,18,7,320,56,122,31,152,27,317,30,259,64,39,64,48,1,8,48,27,77,54,111,28,259,38,62,223,172,82,81,3,114,114,34,51,194,77,70,103,7,151,50
"COG3498",26,35,9,32,66,1,15,24,6,6,71,12,27,10,7,12,8,5,12,5,108,20,20,4,13,13,6,6,149,2,19,9,10,0,1,12,9,23,51,17,9,20,16,15,77,3,9,23,1,26,27,14,10,67,15,23,10,5,45,4
"COG3499",0,2,0,10,0,0,4,6,2,0,23,0,0,7,0,6,0,1,5,1,0,8,0,2,9,0,0,1,23,3,5,0,1,0,0,0,0,0,12,20,1,17,0,6,24,0,0,4,0,14,0,11,0,0,0,0,3,1,0,5
"COG3500",110,65,59,134,162,11,104,44,35,62,207,12,99,14,28,34,37,21,33,5,228,73,102,32,27,25,250,45,261,57,47,20,43,0,6,24,16,68,36,96,17,283,35,65,133,148,74,69,9,83,96,28,35,194,94,42,79,5,104,47
"COG3501",191,223,124,178,154,27,200,83,607,726,1057,89,237,80,25,743,420,23,15,19,18,244,80,19,200,195,7,207,163,414,59,256,100,1,47,215,265,47,265,224,95,310,17,137,162,154,92,95,173,361,47,145,17,516,49,35,136,582,714,57
"COG3503",52,14,30,1,33,22,6,4,61,30,54,62,18,5,34,10,31,7,9,21,92,15,30,5,13,99,102,28,37,4,4,41,11,18,47,12,102,36,19,8,35,0,40,22,34,15,48,26,11,41,0,87,34,18,26,56,16,43,13,21
"COG3504",20,5,9,16,4,3,4,52,2,0,0,16,0,11,11,2,0,0,12,0,9,0,0,7,0,2,2,16,50,3,7,1,8,67,4,7,8,8,0,4,0,0,94,15,1,0,2,10,77,4,10,0,60,27,5,12,0,5,0,4
"COG3505",1942,2214,2455,1798,2500,1960,1178,768,2660,2464,1618,2644,1854,1060,2764,2841,2686,953,2920,1816,3130,1835,2991,1482,1408,3183,3898,2707,2594,2588,1571,2930,3565,883,1362,772,3527,1793,2094,2271,1921,835,1962,2162,3305,1923,2629,1753,2011,1873,1432,2731,3181,2281,2086,1874,1805,2174,1679,2407
"COG3506",21,49,37,127,65,61,72,12,43,58,69,47,95,27,53,78,61,219,1,398,32,91,53,39,157,63,21,31,42,73,23,53,183,1,30,62,40,93,47,99,48,182,23,119,34,60,50,93,54,44,100,31,111,125,58,33,31,158,68,46
"COG3507",1981,2543,2138,3390,3001,2649,3845,3906,3322,2597,2458,1784,2407,740,2532,3729,2231,2845,3569,3024,1623,3694,2741,3523,3456,1331,1056,2269,1425,3178,1886,2138,3192,786,1426,980,2780,2771,2327,4317,1872,3076,1422,2298,650,2024,1953,3456,2428,1968,2207,1785,1304,3183,2656,2034,2996,1451,2861,4646
"COG3509",8,6,34,0,15,27,11,3,61,6,1,11,13,0,91,14,5,84,137,426,10,58,18,44,1,56,22,12,11,1,0,60,0,0,50,26,6,6,18,1,35,0,50,0,5,11,43,0,21,13,106,16,63,21,45,272,86,70,1,8
"COG3512",52,75,26,9,24,65,28,23,19,55,32,43,30,58,35,17,71,14,59,25,25,28,77,71,73,60,41,45,39,53,23,74,10,46,34,75,86,81,30,71,83,26,140,102,37,88,39,73,5,26,34,40,61,40,53,32,26,56,52,26
"COG3513",461,256,100,247,326,534,386,162,195,607,266,392,271,604,196,121,667,87,680,182,218,236,888,471,613,385,284,384,265,246,179,480,70,251,327,374,311,683,234,437,731,109,1022,856,293,342,298,362,58,120,212,316,324,309,300,815,148,245,516,325
"COG3514",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,2,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,2,0,4,0,1,0,0,0,0,1,1,0,1
"COG3515",1,2,0,33,5,1,6,67,5,11,3,5,40,21,1,5,3,0,12,6,6,7,3,3,69,0,4,10,57,10,16,2,8,0,29,82,5,2,80,70,1,54,11,18,72,1,27,16,3,34,9,7,4,4,2,5,6,32,0,5
"COG3516",3,7,1,18,1,0,6,15,2,7,0,1,24,15,0,12,3,0,2,2,6,1,0,3,14,1,2,5,19,6,7,3,5,1,11,13,2,0,15,23,2,30,2,16,12,1,10,3,0,9,3,2,4,0,0,0,7,8,0,7
"COG3517",2,7,3,16,3,0,4,35,5,12,0,2,16,31,1,16,7,0,12,7,11,12,1,2,32,0,2,11,54,10,13,3,3,1,16,29,3,0,41,27,1,29,4,20,29,3,7,4,0,24,6,9,2,3,1,1,10,29,0,11
"COG3518",0,4,0,4,1,0,2,2,1,0,0,0,1,9,0,2,0,0,1,0,3,1,0,1,3,0,0,1,11,2,5,0,0,0,5,33,1,0,3,20,1,37,0,0,17,0,1,1,0,0,2,1,0,1,1,0,0,4,0,2
"COG3519",3,7,0,17,3,0,8,30,12,7,3,2,34,40,1,19,7,0,17,2,5,13,2,4,35,0,3,13,63,18,23,4,3,0,21,76,3,1,56,46,5,30,6,24,41,1,10,8,2,22,3,5,4,5,1,5,14,29,1,4
"COG3520",0,2,0,6,1,1,2,19,3,2,1,0,16,23,0,5,1,0,4,2,4,0,0,1,13,1,0,7,17,5,13,0,2,0,19,67,5,0,18,31,2,20,7,9,22,2,9,3,2,8,2,2,1,2,0,4,9,11,1,4
"COG3521",0,3,0,4,3,0,0,17,0,0,1,0,14,10,0,1,0,0,5,1,1,3,0,2,6,0,0,0,19,0,5,0,0,0,13,29,5,0,18,28,0,13,3,2,18,1,7,0,1,0,2,0,0,3,0,0,1,13,0,2
"COG3522",1,7,0,8,4,0,7,21,5,4,0,2,25,22,2,9,3,0,8,3,7,6,0,3,23,1,0,13,37,7,14,2,1,1,16,85,7,1,48,43,2,37,11,15,32,3,7,5,1,9,6,6,1,4,2,0,5,17,1,10
"COG3523",2,8,0,19,3,0,3,40,5,3,0,0,23,69,0,11,1,0,6,8,10,13,5,3,11,0,4,9,56,6,15,0,0,0,40,164,24,0,61,81,3,53,22,12,77,0,9,5,5,0,2,14,0,13,0,1,11,59,1,11
"COG3524",1,2,4,19,18,1,7,31,8,3,0,2,12,0,0,5,1,0,8,1,19,5,0,1,34,2,5,9,1,13,14,1,4,0,0,3,0,1,3,23,1,5,0,11,37,2,21,5,1,1,8,1,3,0,14,0,6,20,8,6
"COG3525",2814,4813,1328,5094,2799,2731,4360,847,2622,3258,3314,1678,3171,374,2763,3373,2851,775,2404,808,1802,4542,2884,4255,4365,1631,1053,2777,2006,5905,708,1963,3194,643,419,804,2702,1106,1449,2951,1538,3493,1404,2459,1455,2137,1725,2741,2765,2273,2046,1925,1358,1654,2615,1846,1772,2092,2255,2818
"COG3526",0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,4,4,0,2,26,4,0,4,0,0,3,0,165,0,0,0,2,0,4,0,0,0,1,2,2,24,8,42,0,7,0,0,229,11,37,4,1,6,2,0,15,5,2,2,8,3,3,0,2,8,0,0,0,1,0,8,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,1,2,40,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0
"COG3529",0,1,0,0,0,0,1,4,1,0,8,0,2,6,0,2,0,0,4,0,0,0,0,1,2,0,0,0,4,0,2,0,1,0,3,8,0,0,7,3,0,6,2,1,3,0,1,2,0,2,1,1,0,1,0,0,1,0,1,0
"COG3530",0,2,0,3,0,0,0,3,0,1,11,0,2,1,0,0,1,0,5,0,2,1,0,3,8,0,1,0,4,2,4,0,0,0,4,13,1,0,11,3,1,3,1,6,7,0,3,1,0,2,2,1,0,0,0,3,2,0,0,2
"COG3533",1444,1202,1141,3520,1902,1279,2743,1912,1668,2514,2115,1032,1893,385,1646,2479,2049,2184,1513,1136,1159,3022,1741,1575,1606,940,818,1631,1225,2064,532,1783,2725,721,836,585,2004,2387,1643,2804,1439,2651,1461,1468,792,1545,1839,2694,1684,1321,1597,1258,1281,2445,1755,1852,2029,1194,1663,3109
"COG3534",958,772,858,1526,1196,961,1348,1765,898,1032,1223,1174,942,499,998,1114,968,2262,3000,2349,681,1474,1129,1685,1009,659,543,1008,774,976,249,1001,1270,451,844,353,1146,1014,980,1201,875,1471,1372,1284,597,904,1020,1363,2335,762,1175,867,762,1411,1151,1453,1585,536,809,1855
"COG3535",41,11,28,19,3,6,5,425,1,6,0,8,3,3,6,12,8,1,9,13,9,0,4,4,4,11,40,21,23,0,13,13,6,0,109,0,29,7,34,2,10,0,12,2,105,7,31,6,2,1,8,3,7,9,5,13,4,4,1,2
"COG3536",0,0,3,0,8,3,4,0,3,0,0,7,3,0,7,0,0,2,0,1,6,2,0,0,0,1,0,3,9,15,0,5,0,0,2,10,0,2,0,4,0,0,1,0,0,0,4,4,0,3,10,0,1,1,0,0,5,5,5,0
"COG3537",3122,4121,1809,7206,3558,3418,6211,588,2592,3814,3785,1598,3789,113,4272,4628,3027,781,3906,587,2645,6785,3688,3132,6907,2192,1143,4684,2011,6573,3240,4022,6612,705,487,1603,3871,3055,2365,5288,3128,8135,2024,4551,2093,4224,3360,5858,3488,3506,4251,3390,1925,4327,3946,2882,3028,3201,3082,6302
"COG3538",270,564,370,682,174,714,558,519,322,497,396,251,336,86,611,684,334,117,619,338,235,609,393,620,632,255,147,758,223,506,531,318,792,197,150,63,490,180,235,532,324,608,310,546,158,487,519,751,586,507,414,407,119,716,374,688,407,327,562,824
"COG3539",7,88,0,132,15,4,43,256,18,34,256,2,143,186,6,48,23,0,103,3,52,54,1,28,212,1,6,21,305,63,113,10,56,0,101,346,27,9,375,105,13,337,56,141,190,9,88,113,6,147,22,65,0,4,5,9,51,41,9,33
