"","DLM001","DOM023","DLM012","DOM003","DLM002","NOF009","NOF014","NLF013","NOM018","DLM015","NLM023","NOM001","NLM007","NLM022","NLM025","DLM009","NOF013","DLM017","DLM016","NOM002","NLF007","NOM007","DLM019","DOM008","DLM014","NOF007","DLM020","NLM021","NOM026","NOM020","NLM006","DOM005","DOM022","NLM008","NLF008","DOF006","DLM024","DOF008","DLM006","DOF003","DOM018","DLF004","DLF012","DLF005","NOM017","NOM012","NLM009","DOF004","NLM031","DLM021","DOM016","NLM028","NOF005","DLF014","DOM024","NLM002","NLM004","DOM026","NLF012","NLF001"
"COG3639",64,12,108,48,77,23,50,45,32,36,56,21,18,106,24,242,44,32,73,145,58,39,146,15,41,68,24,39,62,28,19,31,20,17,21,10,97,187,94,94,55,39,25,31,14,51,7,91,153,40,62,41,43,26,34,26,41,31,61,45
"COG3640",69,19,108,9,56,29,94,56,64,56,52,26,54,91,42,253,62,54,52,160,47,45,246,25,40,51,29,53,156,20,17,18,16,67,16,18,32,225,109,125,65,35,431,59,59,165,22,82,110,30,42,118,74,87,40,16,72,90,37,37
"COG3641",57,37,41,59,136,51,80,122,86,80,69,48,148,179,61,379,116,83,100,163,146,89,231,60,110,94,41,97,210,60,54,37,51,96,48,60,61,318,85,116,120,63,205,133,70,73,42,120,119,99,86,241,166,94,100,19,111,78,90,73
"COG3643",108,69,8,3,98,220,87,62,82,198,232,18,187,60,8,16,136,115,209,52,76,41,83,232,178,157,225,157,34,39,74,167,110,41,186,186,47,6,53,189,180,86,21,24,9,63,6,137,185,216,127,57,142,19,192,18,13,140,166,139
"COG3645",323,418,113,271,348,217,209,82,95,113,97,483,35,145,334,145,171,477,382,119,301,391,406,266,134,264,202,321,161,480,120,56,300,163,107,100,66,97,305,168,65,819,115,201,385,357,884,145,159,105,154,88,99,48,169,407,282,95,232,34
"COG3646",24,27,17,41,44,216,47,22,57,16,33,9,13,32,24,10,50,131,125,37,118,11,13,131,20,113,12,80,47,10,73,57,61,19,50,49,27,47,126,68,16,361,89,76,15,23,446,119,12,28,97,11,15,138,95,208,64,21,1,17
"COG3647",8,0,3,26,0,1,0,2,0,1,0,2,1,3,0,0,0,0,0,3,0,0,2,4,1,1,4,0,0,1,6,12,0,1,2,2,14,11,0,0,6,6,4,0,0,0,1,1,0,0,3,0,1,0,1,11,0,0,0,0
"COG3649",53,96,36,166,203,69,124,75,67,102,89,87,98,79,62,61,96,75,58,89,104,73,224,93,84,95,80,127,55,272,40,35,88,99,158,9,108,271,303,77,70,50,28,89,49,93,11,36,97,62,32,127,66,33,167,75,235,55,91,59
"COG3650",1,7,0,13,2,0,0,5,9,0,0,2,0,19,1,0,9,4,1,66,4,0,0,0,3,26,0,3,0,0,0,2,0,2,0,0,0,0,5,6,7,2,0,0,10,0,6,1,24,0,19,1,4,0,3,2,1,0,2,13
"COG3653",96,39,11,13,42,78,36,38,24,56,118,26,28,65,31,11,34,62,68,48,33,17,279,83,95,19,19,109,173,40,51,134,49,25,30,166,99,114,68,117,59,81,5,35,9,41,5,48,91,60,122,216,46,112,45,18,29,9,12,60
"COG3654",57,102,72,14,94,32,36,33,25,36,98,20,33,46,56,63,41,24,65,25,113,78,38,35,116,42,29,62,112,48,64,54,166,54,23,61,33,23,32,29,49,16,141,89,26,42,34,27,96,35,44,17,24,1,20,73,34,6,63,47
"COG3655",70,88,108,36,168,102,191,159,128,84,136,55,79,103,76,74,77,76,134,102,124,132,176,98,93,154,58,122,95,46,96,76,88,233,56,72,47,138,138,105,129,67,212,171,47,209,26,83,135,93,94,125,137,112,113,21,73,108,97,161
"COG3657",0,0,14,0,3,8,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,5,0,1,0,2,0,0,0,1,2,0,0,0,0,6,0,6,0,5,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG3659",0,1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,2,0,0,0,1,2,0,0,0,0,44,7,4,0,1,0,0,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3660",3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,17,0,0,7,1,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,8,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG3661",330,305,8,344,174,286,229,214,76,274,250,481,334,82,386,7,350,294,121,45,162,76,234,373,268,275,185,150,15,528,237,119,176,154,338,263,9,15,121,136,270,338,13,90,640,264,425,161,259,349,138,101,209,12,302,64,663,364,248,142
"COG3662",0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,27,4,5,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3663",156,171,39,176,155,116,113,161,151,110,107,98,107,150,155,71,126,169,87,109,158,178,108,108,181,133,120,198,133,147,201,177,217,171,172,164,174,129,260,165,181,220,116,196,251,188,222,246,204,185,202,221,189,196,264,313,230,174,164,177
"COG3664",84,57,99,10,50,86,98,100,142,25,153,45,29,80,48,123,120,66,41,633,95,74,127,17,69,59,26,94,109,22,56,59,167,261,127,85,26,98,69,298,101,54,495,67,65,129,69,67,66,61,68,25,74,97,92,7,126,216,63,80
"COG3665",0,0,0,0,1,2,3,13,15,3,0,6,1,23,3,0,7,4,6,0,26,3,12,4,3,14,0,17,0,1,2,2,27,0,2,0,13,2,0,4,0,2,0,0,5,8,8,0,0,8,13,1,6,0,0,3,5,1,0,23
"COG3666",1490,5645,487,943,3258,1928,1362,2065,965,1567,380,972,1424,507,3961,321,511,1567,1256,700,1195,764,1813,873,1181,1765,1641,1071,1317,6488,2003,734,2471,728,1338,1835,577,889,2647,2203,1744,2254,1388,2292,8469,1520,4140,1927,1056,3876,1440,1622,981,2176,1030,1434,2429,1072,1001,645
"COG3667",0,1,0,0,0,0,0,0,0,0,5,0,1,2,1,0,0,0,3,1,0,0,0,0,0,0,2,0,72,9,7,0,0,1,0,0,0,10,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3668",2,1,15,0,7,3,10,4,15,0,8,3,0,4,4,0,0,0,10,7,8,1,6,0,4,3,9,9,17,2,11,0,5,11,3,1,117,1,1,7,21,4,2,9,3,8,2,7,12,1,5,2,2,0,5,5,40,0,20,9
"COG3669",1826,2115,581,787,849,2516,782,1648,2329,1838,1794,873,1529,1235,1170,443,2352,1326,1723,1009,1197,1751,639,2076,2897,1997,2280,1896,993,1215,2371,2262,2302,1245,1599,3173,233,841,1119,1726,1806,1756,891,1767,375,991,581,1856,1480,1440,2446,1820,1818,736,1705,965,1041,2189,1986,1943
"COG3671",1,6,0,0,3,8,1,8,6,1,8,2,1,0,4,41,0,2,1,0,0,1,0,2,4,8,3,9,1,0,2,0,12,0,1,0,0,1,1,6,1,2,0,2,2,2,0,12,0,3,6,0,0,0,1,0,1,0,0,2
"COG3672",1,1,0,0,1,3,1,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,1,2,3,4,1,0,5,0,0,4,0,3,1,0,0,0,1,0,1,2,5,7,0,2,0,7,0,0,0,0,4
"COG3675",3,30,0,50,47,0,0,0,0,7,0,17,0,0,0,0,0,17,0,68,0,0,2,15,0,0,0,0,18,0,87,0,31,0,89,0,0,0,0,0,0,0,2,29,44,0,0,0,0,1,23,0,0,0,0,1,0,0,0,53
"COG3676",114,103,15,0,29,144,50,68,45,67,154,4,97,12,7,20,78,106,269,2,88,15,9,166,74,33,151,117,10,31,79,287,155,72,247,13,0,4,72,72,23,78,0,27,6,45,1,37,119,129,112,95,137,4,205,45,13,104,126,320
"COG3677",14,62,78,96,34,77,41,24,60,69,133,19,50,79,33,59,187,110,24,74,43,140,55,390,61,19,59,27,195,49,74,31,312,49,158,55,637,123,16,201,13,9,73,12,61,50,48,209,36,65,176,16,67,2,256,234,92,0,44,190
"COG3678",1,6,24,76,0,7,0,0,4,8,15,2,4,34,16,5,1,2,9,7,0,8,1,25,1,1,5,0,129,18,33,29,2,5,20,11,196,19,0,1,4,1,21,0,1,0,1,12,2,4,9,3,1,0,1,16,0,0,3,2
"COG3679",0,0,32,1,0,0,0,0,0,0,0,0,4,0,0,79,0,0,0,1,0,0,0,0,0,0,1,0,11,0,1,0,9,1,0,0,1,40,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,8,0,5,8,1,1,0
"COG3680",4,2,1,0,2,7,23,97,1,4,3,1,0,11,8,0,0,2,1,0,6,4,15,0,3,3,1,16,31,6,20,0,0,7,22,9,338,1,2,0,0,2,1,80,0,3,44,3,0,1,1,0,0,22,27,28,0,2,13,0
"COG3681",509,556,200,513,365,657,232,316,411,440,497,552,704,358,415,303,380,473,470,297,341,498,315,538,566,491,397,478,536,573,541,459,552,325,406,526,463,590,430,448,413,550,536,322,547,423,499,481,419,492,556,516,465,570,427,779,503,463,491,458
"COG3682",115,116,121,29,176,62,235,152,163,95,164,56,130,199,96,187,154,103,130,224,186,150,328,56,148,152,131,200,149,56,82,132,122,335,44,71,163,294,105,193,172,75,506,232,90,198,76,117,151,110,81,148,112,75,112,27,132,170,154,72
"COG3683",0,0,2,0,0,10,0,1,12,4,8,1,6,2,5,4,0,1,10,0,0,8,0,2,5,0,0,0,68,4,10,26,0,0,0,0,0,6,0,2,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,3,7,0,0,0
"COG3684",1,3,35,64,0,5,3,1,3,4,5,0,5,20,0,172,2,0,0,0,1,0,3,23,2,0,6,0,2,6,8,25,4,4,6,18,160,10,2,0,1,1,24,1,1,1,1,7,2,1,6,6,0,0,0,27,2,0,0,0
"COG3685",1,5,22,68,3,5,0,0,5,2,5,0,2,29,16,9,2,2,1,0,0,2,2,5,3,0,4,0,106,12,10,34,0,2,8,11,178,12,0,6,3,0,22,0,1,4,2,12,2,1,11,4,0,0,2,6,0,0,3,1
"COG3688",152,83,175,186,398,78,427,434,398,219,129,217,360,490,164,550,305,245,193,537,443,340,682,99,173,298,135,379,369,151,136,48,126,298,119,90,230,599,222,236,411,167,508,403,265,277,198,296,311,263,170,653,362,276,274,56,379,390,327,212
"COG3689",5,7,70,27,41,24,140,80,45,62,18,41,58,35,38,113,48,27,64,78,111,48,51,33,36,52,10,57,65,14,15,18,36,42,9,27,110,73,19,43,13,22,47,50,19,57,8,34,33,29,18,41,42,130,25,15,43,28,32,27
"COG3691",1,0,19,47,0,1,0,1,27,5,3,3,9,17,5,6,0,1,3,2,0,3,0,11,1,1,1,0,73,10,13,7,0,1,6,9,107,1,3,0,3,2,15,0,0,1,8,11,0,1,5,1,2,0,0,8,11,0,0,0
"COG3692",0,1,10,37,0,0,0,0,1,0,5,0,2,16,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,2,3,80,0,0,0,0,1,6,0,1,0,0,17,0,1,3,1,1,0,1,4,0,0,0,0
"COG3693",243,241,11,239,128,212,232,208,163,264,146,445,143,229,256,9,177,253,82,522,325,123,297,260,156,321,157,290,27,278,280,83,117,265,248,145,47,86,109,178,371,283,133,339,330,210,313,130,228,387,206,75,111,7,419,66,497,222,252,275
"COG3694",11,0,32,21,10,9,11,22,3,6,2,35,2,0,6,7,3,2,8,10,11,30,18,6,3,0,2,4,16,1,9,4,6,3,3,24,12,9,1,6,19,3,3,41,6,21,0,12,5,0,4,3,0,1,5,5,20,130,5,0
"COG3695",87,81,118,39,58,179,83,57,63,130,129,20,123,73,22,20,114,67,143,92,51,44,129,153,122,146,147,104,62,36,67,109,78,63,93,180,80,39,53,134,128,67,33,38,17,57,16,125,113,115,152,90,113,60,152,35,22,124,119,109
"COG3696",1387,1223,175,521,607,2098,537,744,870,1610,1269,714,1213,596,405,93,1795,809,1177,256,741,711,227,2114,1212,1089,2305,821,355,440,956,2071,1009,431,1741,2072,170,119,879,1038,1094,1133,70,571,819,608,213,1126,658,1151,1649,904,705,87,1011,1484,524,782,892,927
"COG3697",14,7,25,37,35,35,13,18,51,24,20,17,135,38,25,62,64,3,27,37,20,74,48,47,32,38,4,23,69,16,34,24,81,35,31,34,113,179,46,59,22,35,35,9,32,20,26,32,24,11,53,124,51,97,18,62,11,26,26,20
"COG3698",1,0,14,83,0,4,0,3,15,0,9,4,1,26,1,6,3,1,2,0,0,3,2,0,0,1,3,1,30,10,14,3,0,1,11,8,196,3,2,0,0,1,14,0,0,1,1,16,0,0,10,2,2,0,0,8,3,0,1,2
"COG3700",3,1,17,57,0,4,0,1,16,7,32,5,13,31,3,7,1,1,2,2,0,4,1,10,0,1,3,0,78,10,19,21,1,5,8,9,183,11,1,1,1,2,23,1,1,0,3,14,1,5,5,0,0,0,1,8,8,0,1,0
"COG3701",5,5,0,23,19,0,0,0,0,2,11,2,2,0,86,0,0,8,14,2,1,0,0,0,4,0,0,3,3,30,43,2,28,0,0,7,0,0,1,7,0,1,0,0,14,3,0,0,4,2,0,2,0,70,1,6,0,0,0,2
"COG3703",2,1,13,28,0,4,0,0,4,3,7,1,3,16,0,5,2,0,2,3,0,0,3,15,0,0,2,4,12,6,7,11,1,1,12,8,100,3,0,0,2,2,13,0,0,0,0,14,0,1,4,1,2,0,0,7,0,0,2,0
"COG3704",0,0,0,0,1,0,11,11,0,0,0,0,4,8,0,8,0,0,0,0,0,1,0,4,0,0,0,0,0,4,1,0,1,0,0,0,17,4,0,5,0,0,3,0,0,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3705",106,58,101,102,199,44,289,228,237,153,83,127,130,266,125,428,129,78,123,352,257,216,214,85,93,178,88,187,181,57,114,18,134,183,88,29,85,217,221,131,193,89,273,210,126,222,106,144,218,89,124,176,168,301,140,48,192,236,144,159
"COG3706",3026,2480,346,2106,2191,3526,1633,3413,1544,4112,4292,3718,2114,1940,2425,564,6304,3171,3018,1582,2313,1318,1368,5028,3613,2466,5712,2691,1283,4383,3908,4856,3276,2339,4312,4876,266,438,3080,5091,2006,4704,273,1932,3308,2302,3487,2490,2685,3846,2816,2261,2915,492,4163,1274,2809,2840,3034,4860
"COG3707",88,33,218,107,70,33,46,33,34,39,31,55,101,51,36,59,37,59,55,50,55,78,121,32,21,37,37,59,34,28,58,47,42,31,59,22,24,94,39,41,81,26,111,77,61,75,41,49,68,49,28,80,48,241,71,8,51,85,62,54
"COG3708",54,24,17,3,82,17,103,41,25,35,70,10,40,39,51,201,29,11,34,113,73,64,115,16,26,14,33,37,84,6,26,16,23,162,5,33,80,96,108,76,34,7,191,54,12,76,15,35,54,51,9,57,62,20,20,3,60,141,28,14
"COG3709",1,2,9,25,0,1,2,0,2,2,1,0,0,14,7,0,1,0,2,1,0,1,0,10,1,1,1,2,34,7,13,13,2,0,13,5,82,9,0,0,4,2,11,0,0,1,0,8,0,3,6,0,2,0,0,10,0,0,0,1
"COG3710",2,2,147,239,2,21,0,3,17,22,37,2,10,69,15,48,4,4,6,6,0,3,3,28,2,5,18,0,197,27,41,31,11,13,21,35,685,24,2,4,5,4,99,0,0,0,2,17,4,3,49,9,8,0,2,68,0,0,2,3
"COG3711",197,236,954,879,496,372,279,195,490,295,589,400,330,365,172,400,435,264,365,936,334,277,308,442,180,497,260,244,986,188,851,312,396,592,477,342,1797,1421,156,248,317,106,1881,898,428,309,186,424,621,287,355,496,647,1028,260,252,534,784,443,775
"COG3712",2735,2936,479,704,2392,5592,1601,2167,1691,4002,5059,1143,3091,1479,968,416,4024,2294,3232,1220,1449,967,923,5079,2916,3247,5126,2962,1171,1848,4022,6588,2433,2085,3852,5853,21,290,2399,3495,1530,3029,323,1816,1245,2135,904,2771,2163,3179,3202,2290,3246,689,3320,1249,1489,3932,2480,3913
"COG3713",2,6,18,96,0,22,0,0,1,11,53,0,4,37,10,41,3,4,2,2,0,0,0,5,16,1,2,7,72,12,19,74,1,5,25,23,284,13,1,0,3,18,27,2,0,0,0,26,0,3,43,8,3,0,2,13,0,1,1,0
"COG3714",8,0,24,51,0,2,0,0,3,10,9,1,3,32,10,8,0,1,3,2,0,1,10,8,1,2,6,0,35,10,15,23,4,4,12,10,137,8,0,4,5,1,15,0,0,0,1,12,0,3,8,2,1,0,0,11,0,0,0,2
"COG3715",116,78,315,579,191,70,50,82,175,132,153,156,262,187,62,625,184,76,120,292,90,87,150,119,54,139,109,87,395,84,199,114,235,89,298,111,686,387,49,84,77,62,329,197,200,127,37,111,90,62,163,282,203,388,95,118,291,172,119,203
"COG3716",110,85,394,560,189,93,49,94,146,114,154,178,216,178,46,704,166,79,115,257,90,74,146,134,54,127,148,63,402,84,221,134,233,107,291,126,715,351,83,89,74,60,356,215,193,111,42,133,79,77,160,266,226,398,100,107,288,158,125,173
"COG3717",375,440,87,203,260,364,222,273,330,448,389,459,415,382,188,140,457,334,311,249,285,163,120,398,397,331,498,371,244,412,284,448,265,231,420,382,221,130,449,233,387,480,56,168,423,279,330,320,364,446,323,322,265,80,453,564,329,228,378,440
"COG3718",19,38,4,110,63,17,47,15,69,44,7,32,25,50,34,123,17,54,30,110,15,27,44,12,18,7,12,13,122,16,40,16,58,10,155,16,33,32,30,33,20,17,7,67,40,54,6,54,65,36,47,20,26,47,15,13,36,7,31,120
"COG3719",6,2,31,83,0,5,0,1,12,6,9,1,7,18,3,5,0,1,2,1,1,2,2,15,0,0,3,1,59,14,16,13,0,2,9,7,147,17,0,1,1,1,21,0,0,0,3,11,0,2,10,2,4,0,0,8,7,0,1,1
"COG3720",6,0,22,0,0,3,0,0,0,2,0,0,0,1,3,9,0,0,5,2,0,1,1,21,2,0,9,0,26,9,23,23,1,1,0,4,13,3,0,2,1,0,3,0,0,0,0,1,0,1,8,0,0,0,0,18,0,0,0,0
"COG3721",6,6,11,0,1,15,2,10,10,9,21,1,7,5,29,58,1,0,2,1,0,2,1,11,8,13,11,8,32,15,12,5,12,2,8,15,5,1,4,4,19,10,2,1,0,5,0,0,0,0,16,1,2,0,2,11,3,0,2,8
"COG3722",6,3,31,112,0,6,0,0,4,9,13,1,2,35,11,4,2,2,10,3,0,0,2,26,1,2,8,0,40,16,21,37,2,10,18,10,285,31,0,1,1,2,25,0,0,0,2,21,3,0,17,8,4,0,0,24,0,0,3,1
"COG3723",36,39,17,1,92,108,134,42,56,116,7,21,7,54,27,18,28,49,121,58,166,55,42,165,34,222,76,41,50,79,31,40,80,4,6,34,151,17,3,46,45,53,3,427,13,55,6,12,69,56,84,163,8,28,64,11,13,13,72,26
"COG3724",5,2,12,38,0,4,0,1,0,3,3,0,1,18,4,5,0,1,1,0,0,2,1,10,1,1,3,0,48,7,17,21,0,3,8,8,111,14,0,0,3,1,9,0,0,0,0,11,0,2,7,2,2,0,0,9,0,1,0,0
"COG3725",2,2,10,42,0,2,0,0,2,2,7,0,1,17,2,4,0,0,2,2,0,1,1,12,0,0,2,2,23,13,9,14,5,2,7,4,111,11,0,1,2,0,13,0,0,0,1,8,1,1,9,2,1,0,1,10,0,0,0,0
"COG3726",2,0,5,23,1,3,0,0,10,4,4,4,7,11,4,4,1,0,7,3,0,1,0,7,1,1,4,0,65,6,14,20,0,1,3,5,63,5,2,0,0,1,12,0,0,0,3,12,0,0,3,2,1,1,0,8,2,0,0,1
"COG3727",110,176,193,144,198,89,246,84,117,60,67,119,118,129,159,154,86,195,113,84,98,242,144,19,112,96,132,82,57,69,169,50,71,113,210,87,117,151,184,189,122,119,111,185,217,164,123,88,133,219,184,169,69,217,79,127,146,46,98,149
"COG3728",6,10,32,18,49,5,48,15,49,21,9,11,23,54,9,135,9,26,22,45,47,37,26,12,11,59,9,33,26,31,59,2,42,68,20,15,41,14,10,7,36,8,138,70,44,71,4,8,54,6,47,14,17,173,51,12,29,52,41,27
"COG3729",2,0,9,20,0,4,0,0,0,1,2,1,2,10,1,1,0,0,1,1,0,1,0,1,0,1,0,0,27,3,4,2,0,2,2,2,51,1,0,0,0,0,8,0,0,0,0,6,0,0,4,2,2,0,1,6,0,0,0,0
"COG3730",6,6,9,140,13,5,2,0,7,13,5,27,8,19,2,4,8,22,1,69,1,3,1,17,0,1,6,2,50,8,46,12,12,3,100,5,64,20,0,2,1,2,28,13,12,0,3,9,2,5,47,9,2,57,6,9,6,0,3,80
"COG3731",9,19,28,80,12,5,2,1,9,9,6,16,5,16,3,67,8,9,3,42,0,7,3,11,1,7,2,1,62,10,65,10,18,3,45,5,54,23,0,8,6,1,23,30,16,1,2,13,2,4,23,10,4,74,4,15,5,0,5,54
"COG3732",11,15,17,155,27,5,0,3,5,24,6,31,10,23,4,5,2,24,9,101,4,3,3,20,0,7,7,2,100,17,54,11,33,4,133,7,100,24,3,6,4,2,42,24,33,3,3,10,2,3,55,16,10,110,7,13,12,3,7,87
"COG3733",0,1,24,108,0,4,0,2,5,1,7,0,4,41,4,0,2,2,3,3,0,1,4,1,0,3,0,2,50,13,7,40,0,7,1,7,247,10,0,0,1,1,21,0,0,0,0,20,0,3,4,1,0,0,1,6,0,0,4,0
"COG3734",17,4,54,85,1,38,68,2,8,26,18,3,15,36,13,50,4,3,9,6,8,5,13,40,1,3,17,4,89,28,40,62,19,8,12,45,485,17,6,10,9,10,20,4,2,89,8,27,16,5,20,10,34,36,7,43,12,20,7,6
"COG3735",59,9,29,69,90,61,93,28,30,111,107,9,14,29,27,11,81,62,66,23,18,17,30,83,86,53,126,46,35,24,54,160,42,29,116,82,154,7,162,130,32,46,28,72,10,47,10,51,54,82,52,17,84,0,70,314,78,67,41,72
"COG3736",1,4,52,0,3,0,17,6,5,5,1,0,4,28,0,8,1,0,1,2,0,2,0,1,1,0,0,0,0,5,5,0,2,0,1,1,19,5,0,14,1,0,14,0,0,23,1,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG3738",14,2,20,39,34,16,25,17,33,8,9,26,90,34,23,40,47,35,12,11,39,19,27,17,15,2,15,20,31,19,29,1,3,71,36,9,111,56,25,13,26,27,16,64,36,32,6,31,21,22,18,27,29,81,31,16,27,5,21,46
"COG3740",43,11,9,26,9,33,36,10,32,65,45,32,14,35,34,97,36,54,44,35,65,40,193,39,97,41,30,75,45,39,44,132,91,10,45,34,61,64,26,23,53,36,2,54,32,29,5,36,48,22,25,131,12,88,27,15,20,4,63,56
"COG3741",0,1,6,0,1,1,0,0,0,0,1,5,0,0,21,2,2,0,1,0,6,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,5,25,0,0,14,0,0,5,0,1,0,0,1,2,0,1,0,0,0,1,0,0
"COG3744",10,9,1,1,0,1,3,2,3,2,3,0,4,0,2,13,10,2,10,1,3,0,0,8,23,1,0,0,2,0,3,3,2,7,1,0,0,0,6,1,0,13,0,1,0,2,0,0,3,0,0,0,0,0,4,0,0,3,1,0
"COG3745",16,1,0,0,7,0,0,4,17,5,1,1,2,5,15,0,29,0,0,0,14,12,5,0,6,7,0,0,2,0,4,0,2,0,0,0,21,0,0,5,2,4,0,2,11,0,0,3,14,0,0,0,12,2,2,0,1,0,0,0
"COG3746",192,169,20,4,74,318,110,58,144,223,183,14,196,64,54,14,132,50,137,59,191,103,36,309,254,246,253,102,80,52,196,176,197,109,373,304,0,18,131,82,159,103,20,141,8,91,44,161,174,179,202,175,162,33,256,12,2,147,199,218
"COG3747",6,0,35,11,7,16,13,8,11,21,45,10,6,29,2,2,5,3,8,49,49,13,14,9,10,10,17,22,44,40,13,2,11,77,5,19,15,3,2,92,18,3,2,71,6,17,2,7,31,7,13,27,6,18,12,14,10,7,29,3
"COG3753",2,2,12,46,0,1,0,0,4,5,2,0,4,7,1,5,0,2,0,0,0,0,0,9,0,0,3,1,2,4,6,1,2,3,6,7,85,0,0,0,1,0,9,0,0,0,0,7,0,1,6,0,1,0,1,4,0,0,0,0
"COG3754",166,259,25,94,136,253,149,134,132,168,249,464,138,53,386,18,361,118,79,82,115,76,219,288,236,190,126,243,200,123,133,529,317,206,358,334,3,88,156,280,76,139,90,136,180,259,144,214,208,176,174,185,364,552,322,58,134,335,237,347
"COG3755",0,1,1,39,0,4,0,1,1,0,6,0,4,21,2,0,1,1,0,0,0,0,0,0,4,2,0,1,26,3,3,13,1,7,9,2,107,2,0,0,1,0,6,0,0,0,0,8,1,0,2,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG3757",409,715,352,655,869,112,997,752,807,349,205,1017,233,741,685,694,409,663,523,592,831,770,762,158,377,310,235,524,594,618,644,203,343,1087,146,148,323,728,861,427,589,694,574,1209,1090,1033,1165,640,571,300,170,924,481,527,587,664,994,484,581,270
"COG3758",5,3,20,25,1,23,3,1,0,7,33,2,2,14,5,5,4,2,13,4,0,2,27,20,2,2,5,12,20,10,9,50,9,3,6,12,114,5,1,5,4,0,12,3,0,1,3,7,2,3,9,2,4,0,4,12,4,0,1,1
"COG3759",0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,21,1,2,0,10,0,0,0,1,33,1,1,1,0,6,1,2,0,0,1,0,0,0,2,0,17,0,5,12,1,1,0
"COG3760",79,62,58,37,166,60,199,110,103,81,129,90,58,114,126,199,65,91,115,153,180,265,198,44,109,56,37,98,108,52,93,36,168,131,100,60,69,206,121,134,99,52,183,156,104,129,98,54,122,127,73,87,141,129,100,95,90,166,92,160
"COG3762",0,1,0,0,0,10,9,5,15,4,1,0,11,2,0,5,0,1,0,0,0,4,3,2,3,0,0,1,43,3,6,0,1,0,1,0,0,3,5,5,5,0,0,1,0,9,3,1,0,0,3,0,0,2,8,0,5,0,1,1
"COG3763",0,0,1,13,1,0,4,1,3,0,1,3,2,0,3,40,1,0,0,2,3,8,3,0,0,1,1,0,10,0,0,1,2,2,0,1,2,18,1,0,0,4,5,5,1,4,0,1,1,0,1,0,8,11,1,1,9,4,0,1
"COG3764",190,25,1742,385,163,34,308,114,146,100,197,199,82,197,109,376,66,150,169,186,283,289,587,61,75,106,56,174,196,49,63,3,40,206,14,27,44,491,34,58,133,37,206,308,56,161,63,123,116,99,44,95,176,535,137,34,167,183,120,120
"COG3765",11,1,37,153,0,11,0,1,9,14,40,1,9,74,9,20,5,2,5,2,0,5,2,40,1,4,10,1,106,21,29,95,3,3,22,11,225,30,0,1,1,3,41,2,0,0,3,16,0,0,21,8,1,0,0,21,0,0,1,1
"COG3766",1,0,14,40,0,1,0,0,0,2,3,0,1,15,0,5,4,0,0,0,0,1,1,14,0,2,1,0,0,1,4,4,0,4,9,7,47,1,0,0,0,0,9,0,1,0,0,5,0,1,4,0,2,0,2,3,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,7,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3768",2,0,13,54,0,5,0,1,13,9,8,1,7,15,5,4,0,1,0,0,0,4,1,5,0,0,2,0,53,5,9,25,1,1,4,10,131,3,0,1,3,0,5,1,1,0,2,11,1,1,7,4,2,0,0,5,2,0,1,0
"COG3769",1,0,10,24,0,1,0,0,0,3,2,0,2,14,0,2,1,0,0,0,0,0,2,1,0,0,1,0,1,3,1,32,1,0,4,3,51,5,0,0,0,0,3,0,0,0,0,4,0,3,3,0,0,0,0,1,0,0,0,0
