"","DLM012","DOM008","NLM001","DOM018","DLF010","DOF012","NOF012","NOF002","NLM027","DOF008","DLM014","DOM023","NOF008","NOM014","DLM023","DOM010","DOM026","NLM006","DLM001","DOF006","DLM028","NOF011","NLM008","NOM025","DLM022","NLF002","NOF005","NLM016","NOM022","NLF007","DLM008","DLM002","NOF009","DLM018","DLM017","DOF011","DLF003","NOF010","NLM017","NLF010","NLM028","NLF015","NOM020","NLF012","DOF009","DOF014","NOM004","NOM015","NOM028","NLM021","DOM005","DOM013","NOM017","NOM010","DLM010","DOM022","NOF006","NLF013","DLM004","DLM009"
"COG3735",34,84,58,40,39,45,63,106,15,10,75,10,75,69,46,87,78,51,47,88,64,106,27,80,49,39,60,124,13,17,48,81,60,141,68,9,39,75,177,69,16,171,29,33,46,102,60,108,62,48,175,58,6,75,78,42,255,20,120,12
"COG3736",65,3,0,2,0,0,8,1,11,5,2,4,0,0,4,0,0,2,1,2,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,10,0,0,39,0,0,2,0,6
"COG3738",21,14,38,18,47,50,73,14,13,63,13,2,20,9,25,7,7,25,15,6,70,15,73,39,34,11,41,14,18,46,26,21,13,15,45,8,65,27,7,6,18,4,23,18,33,22,15,29,33,20,2,42,35,25,18,2,15,22,6,30
"COG3740",15,39,38,34,11,17,39,86,8,74,103,9,53,49,142,7,5,27,39,40,10,48,14,156,103,7,9,5,36,75,18,20,30,43,50,246,19,77,32,18,134,24,59,67,81,59,55,11,37,72,164,23,52,12,15,91,85,16,15,83
"COG3741",1,0,2,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,2,0,0,6,1,0,0,0,5,3,1,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3744",0,5,1,0,1,6,7,0,1,0,21,5,5,0,0,4,1,3,12,0,6,8,6,0,0,1,1,1,3,5,1,0,0,3,6,0,1,5,1,0,0,2,0,3,2,0,2,2,1,1,4,2,0,5,3,1,0,2,2,6
"COG3745",0,0,13,1,18,0,0,1,0,0,2,1,0,0,0,0,0,3,16,0,5,1,0,0,4,2,18,20,1,11,5,13,0,2,0,0,4,14,0,0,0,0,0,1,0,0,0,25,0,2,0,6,8,3,0,4,2,4,0,0
"COG3746",16,302,55,179,26,38,86,180,2,24,270,167,165,225,81,136,150,174,197,317,75,191,109,175,59,260,165,91,119,193,157,70,319,86,49,122,85,141,81,368,193,166,77,197,211,133,351,165,168,114,181,147,6,179,92,169,285,68,357,21
"COG3747",30,12,12,11,12,16,29,12,14,4,11,3,14,22,20,14,6,9,6,9,8,3,64,18,14,2,10,1,12,53,43,6,20,16,1,2,5,23,21,3,32,11,35,27,11,16,16,3,43,7,0,18,12,9,3,11,4,8,2,8
"COG3753",6,8,6,1,1,16,0,2,16,2,0,0,0,1,0,2,0,7,2,3,13,0,3,10,7,0,1,7,1,0,0,0,5,0,0,0,0,7,4,1,2,3,0,0,1,1,9,3,17,2,0,0,1,0,0,1,9,0,2,0
"COG3754",41,415,179,74,41,158,153,142,304,65,340,367,267,279,86,156,313,150,239,319,134,422,222,206,119,95,382,594,346,162,126,218,396,183,179,277,278,301,142,399,167,182,201,242,123,296,613,325,196,348,500,122,174,341,76,310,529,205,479,16
"COG3755",2,0,5,0,4,34,1,7,7,1,3,0,0,0,0,0,0,2,0,4,23,0,6,16,0,2,3,5,2,0,1,0,4,0,4,0,0,5,4,1,0,0,4,1,6,0,2,0,7,0,19,2,0,1,30,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,1,9,0,0,0
"COG3757",350,152,610,582,888,648,850,568,651,714,412,761,614,160,406,243,476,682,386,113,500,415,1065,459,625,500,536,766,459,810,584,886,130,763,671,559,1111,559,599,186,899,180,682,589,456,1224,154,401,333,583,225,630,1095,473,245,355,313,758,192,702
"COG3758",18,19,7,5,22,24,3,13,42,6,2,3,10,2,4,6,1,12,4,14,27,16,4,17,42,1,1,3,1,3,4,2,17,6,1,0,4,1,6,1,4,9,7,0,2,4,24,2,14,13,51,4,0,0,35,9,8,1,1,16
"COG3759",9,0,0,1,4,33,0,1,141,29,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,1,3,1,1,1,1,13,0,0,0,0,0,1,2,0,3,2,3,0,1,0,3,0,0,0,0,1,14,6,0,0,1,0
"COG3760",61,42,84,102,165,109,120,138,159,162,103,41,142,78,116,59,171,91,75,65,178,90,144,55,154,135,151,25,82,148,197,203,69,105,95,59,150,65,98,103,106,85,54,113,84,108,79,81,81,109,48,112,112,115,44,148,116,124,81,228
"COG3762",0,1,3,4,1,0,6,0,11,3,1,2,2,1,5,1,0,4,2,0,1,4,1,0,1,2,2,0,0,4,1,1,10,0,1,2,0,2,1,8,0,1,2,1,5,1,0,2,0,0,0,4,0,1,2,0,2,4,4,7
"COG3763",7,0,1,0,11,37,38,2,57,14,0,1,0,1,0,1,2,1,0,0,4,3,1,3,6,1,1,1,0,1,2,1,1,1,1,1,12,0,1,0,0,0,0,0,1,0,1,0,6,0,0,7,0,0,1,2,0,1,0,28
"COG3764",1782,77,141,209,518,383,262,313,502,677,75,34,267,52,160,64,273,109,183,53,198,164,305,145,770,170,261,18,66,275,233,162,32,455,177,48,205,74,72,47,132,45,40,147,307,371,54,126,146,159,3,459,90,151,113,54,52,143,47,391
"COG3765",56,45,37,8,31,53,0,40,31,31,0,3,1,8,11,1,0,58,10,27,79,2,6,85,71,5,5,18,8,0,2,2,10,0,1,0,1,7,8,9,7,7,24,2,13,0,33,8,38,0,147,6,1,10,78,5,50,0,16,11
"COG3766",19,5,6,0,0,8,0,6,0,0,0,0,0,1,2,0,0,3,1,2,13,1,4,11,17,0,1,0,0,0,0,0,2,0,0,0,0,1,2,2,1,5,3,1,0,1,10,1,14,0,4,1,0,0,0,0,7,1,3,4
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3768",10,4,9,7,18,22,0,5,8,5,0,1,0,0,2,0,0,7,3,12,48,1,4,23,11,1,1,1,0,0,0,1,1,0,2,1,0,6,2,5,2,4,5,1,5,0,11,1,8,1,26,3,0,3,46,0,4,0,1,5
"COG3769",7,1,1,0,0,2,1,3,1,8,0,0,0,0,0,0,0,7,4,2,7,1,0,18,6,0,0,6,1,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,2,0,5,4,9,0,19,1,1,0,0,1,5,0,0,2
"COG3770",16,12,4,0,5,22,0,8,7,11,1,2,0,0,1,0,0,17,2,10,29,0,2,26,12,2,0,1,2,0,1,1,4,0,1,1,0,1,4,5,2,4,32,0,9,0,13,3,20,0,15,0,0,2,26,3,9,2,1,5
"COG3771",11,9,4,0,5,8,0,6,11,2,0,0,0,0,0,0,0,4,0,6,18,1,2,11,5,2,0,2,2,0,0,0,2,0,0,1,0,1,2,1,0,3,5,0,0,1,6,0,3,0,14,0,0,0,18,0,4,0,3,4
"COG3772",31,56,12,44,40,162,32,15,26,18,16,26,14,59,22,14,13,39,12,15,25,40,10,28,105,1,7,15,13,22,65,25,21,3,4,1,158,7,7,7,14,6,37,24,14,13,25,23,34,25,78,14,7,8,48,56,48,46,50,45
"COG3773",123,66,240,170,336,106,285,144,161,236,124,53,251,103,155,147,186,52,68,55,278,164,240,152,410,266,186,45,114,315,316,228,48,204,144,50,226,137,426,92,309,80,71,200,76,107,62,101,160,236,39,273,129,269,71,127,105,382,43,318
"COG3774",122,448,214,354,271,813,191,268,98,283,337,238,229,320,234,210,248,540,266,352,175,322,363,359,186,248,275,394,660,248,318,209,397,248,208,344,460,159,179,329,162,286,445,317,321,256,397,193,238,288,484,315,247,264,196,191,401,214,528,243
"COG3775",97,410,151,305,134,369,156,276,401,68,155,563,230,387,189,312,228,550,197,305,139,232,182,207,66,258,231,696,506,95,150,230,372,236,434,370,233,296,277,412,131,304,462,219,348,388,244,310,352,166,338,215,547,203,588,297,406,273,339,284
"COG3776",4,3,0,0,11,9,0,3,4,4,0,0,0,2,0,0,0,4,0,0,13,0,1,7,5,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,3,0,2,0,3,0,11,1,0,1,24,0,1,1,0,0
"COG3778",0,1,3,5,5,0,5,3,2,0,4,1,2,10,0,4,0,0,0,0,0,3,0,0,0,0,3,0,1,0,2,2,1,1,2,0,0,5,0,1,0,0,42,0,8,1,5,3,0,7,0,4,0,4,0,3,0,0,0,95
"COG3779",1,0,4,0,0,4,0,1,1,0,0,0,0,0,3,0,0,0,0,3,9,0,0,10,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3781",14,14,13,2,11,13,0,9,8,10,0,2,1,2,1,1,0,12,8,3,38,1,1,11,12,0,2,5,1,0,2,0,4,0,0,0,0,1,1,2,2,1,12,1,2,0,5,2,11,0,28,1,0,1,43,0,7,0,3,6
"COG3783",12,10,1,2,6,11,0,4,9,3,0,2,0,1,2,1,0,11,1,1,19,1,2,12,9,0,2,2,4,0,1,0,4,0,1,0,0,4,2,0,1,1,6,1,2,0,13,3,3,0,8,0,0,2,36,0,5,1,3,3
"COG3784",7,3,4,0,4,12,0,1,1,1,0,1,0,0,0,0,0,5,0,3,9,0,1,6,4,0,0,4,1,0,0,0,3,0,0,1,0,1,1,3,0,1,5,1,0,0,10,2,6,0,9,0,0,1,24,1,11,0,8,1
"COG3785",7,6,10,0,12,12,1,6,7,2,0,1,0,2,0,0,0,8,2,4,16,0,2,16,12,0,0,4,1,0,1,1,1,0,0,0,0,4,2,2,1,2,4,2,6,0,6,2,7,1,19,0,0,0,22,0,2,0,3,2
"COG3786",3,8,25,12,35,3,20,15,4,33,9,1,38,28,1,6,22,4,8,19,49,21,7,7,16,7,15,0,2,21,4,20,6,6,33,2,11,6,5,4,96,6,21,17,5,18,11,7,19,20,8,8,12,29,5,7,1,60,14,62
"COG3787",10,9,6,6,24,25,5,8,16,7,13,8,7,0,2,7,0,13,24,7,39,8,5,10,15,0,6,1,1,0,5,10,1,2,5,0,1,13,2,3,1,1,6,3,10,7,5,10,10,7,18,5,3,5,34,1,14,3,8,1
"COG3788",10,15,11,1,11,11,0,10,8,7,0,2,0,2,1,1,0,8,1,7,18,2,3,16,15,0,1,5,1,0,0,0,4,0,1,0,0,4,3,1,0,0,7,0,0,0,7,4,10,0,14,1,0,0,26,1,13,0,2,3
"COG3789",14,8,3,1,1,20,0,9,0,1,0,1,0,1,0,0,0,8,0,3,28,0,3,14,10,0,3,3,0,0,0,1,4,0,0,0,0,6,3,2,3,2,2,0,5,1,17,4,16,0,2,3,0,1,0,1,12,0,4,7
"COG3790",5,4,6,0,5,12,0,1,13,5,0,0,0,2,1,1,0,6,1,2,12,0,0,3,5,2,1,1,3,0,1,0,4,0,1,1,0,0,2,3,2,1,4,0,2,0,6,0,6,0,6,2,0,1,22,0,3,4,2,3
"COG3791",1,2,1,0,10,0,0,0,2,6,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,9,0,1,0,0,0,0,0,11,0,0,0,26,3,0,1,0,1
"COG3793",0,0,1,0,12,0,0,1,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,52,0,0,0,0,0
"COG3794",0,0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG3797",10,2,1,1,2,29,0,1,99,3,0,0,6,2,1,2,3,2,3,1,0,1,4,0,38,10,5,1,0,1,6,1,0,3,0,3,4,7,4,0,4,0,0,1,4,2,9,0,15,2,0,4,0,0,1,3,2,1,0,12
"COG3799",17,2,9,2,32,1,4,6,9,1,35,2,19,7,4,67,0,8,6,17,4,4,3,1,31,0,0,6,17,2,3,2,12,2,7,3,4,0,8,0,2,36,5,0,1,1,17,1,5,3,49,4,0,1,17,1,14,4,5,13
"COG3804",210,21,25,2,131,30,215,22,34,52,7,8,97,60,17,33,12,0,39,16,7,30,34,5,211,28,23,7,16,12,30,35,17,38,19,8,80,18,17,7,16,10,7,29,15,16,54,6,54,52,18,144,13,21,26,21,4,50,23,15
"COG3808",116,617,667,634,350,191,317,496,88,215,609,407,492,722,422,686,354,451,741,558,378,575,261,386,539,382,476,54,751,370,492,307,662,401,328,686,246,464,373,413,350,872,254,565,527,435,418,638,553,478,528,335,170,465,442,733,625,350,525,506
"COG3811",1,2,1,2,4,6,0,3,5,1,0,0,2,1,0,0,0,4,0,2,4,0,1,0,5,1,0,8,0,0,4,0,2,0,0,0,1,1,1,1,2,0,3,0,1,0,6,0,0,0,3,1,0,0,17,1,1,1,1,0
"COG3815",1,1,3,0,7,0,60,3,7,4,1,2,4,7,9,7,4,0,4,11,0,3,0,0,19,3,5,0,1,4,0,0,4,0,2,1,2,0,9,1,2,3,0,2,4,14,1,2,3,6,1,7,0,7,0,1,2,2,3,7
"COG3817",31,10,10,17,27,160,8,18,35,61,21,17,15,46,2,49,7,12,10,32,5,13,12,20,8,5,17,8,29,4,26,6,24,14,3,8,8,6,9,3,10,20,21,9,7,2,10,14,33,25,38,18,12,2,84,13,8,9,29,74
"COG3819",22,7,13,13,20,115,10,19,28,32,8,15,10,44,4,45,2,18,2,35,1,9,8,10,2,2,10,4,24,3,22,5,13,9,1,4,8,5,4,2,8,11,9,2,5,6,8,3,23,7,28,17,10,2,57,11,3,6,15,57
"COG3822",28,31,22,16,82,49,52,47,24,10,44,19,73,30,14,25,19,53,35,9,28,16,27,17,120,74,29,11,10,40,21,38,37,13,60,70,16,41,69,23,17,64,24,22,31,17,35,39,15,35,28,38,27,34,12,30,36,23,46,14
"COG3823",0,2,5,6,30,0,26,0,0,1,41,10,33,0,6,30,0,9,56,0,29,18,5,0,14,0,8,1,5,8,16,23,15,8,14,2,6,21,0,6,0,6,21,20,31,8,0,22,2,21,0,29,6,12,8,3,1,5,6,0
"COG3824",57,0,0,0,0,0,0,2,1,10,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,27,33,5,34,0,18,16,0,0,13,2,12,7,5,7,33,1,11,0,8,14,5,9,14,10,28,2,7,19,20,5,3,4,5,0,11,17,6,0,3,8,2,11,4,10,0,41,1,21,0,17,5,16,5,17,11,5,0,2
"COG3828",0,0,2,0,3,0,3,1,0,0,0,0,3,0,2,0,0,0,2,0,4,0,0,1,13,0,0,0,0,3,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,2
"COG3829",115,414,116,246,316,195,289,584,129,312,261,187,284,400,708,428,184,433,244,629,230,205,365,243,446,250,387,77,208,166,299,250,652,233,114,295,137,341,214,202,236,339,148,237,251,180,628,360,545,238,527,327,189,193,222,539,149,112,173,213
"COG3830",169,299,308,307,192,199,246,250,153,137,377,346,336,373,246,358,294,329,357,285,209,335,293,255,210,297,295,192,320,321,331,257,364,317,252,279,290,328,279,389,240,372,223,334,374,379,285,314,257,301,274,297,156,367,288,222,331,316,371,157
"COG3831",101,116,25,11,4,22,14,123,2,4,39,9,9,28,30,41,42,71,56,146,76,33,27,87,81,48,41,22,19,3,8,24,30,7,4,1,6,25,97,46,45,102,32,14,48,18,128,45,80,16,77,18,1,41,39,51,154,26,103,9
"COG3832",1,2,0,0,8,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,7,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,14,0,0,0,27,0,0,0,0,0
"COG3833",394,38,164,349,141,327,43,241,372,345,90,54,77,40,48,113,210,55,38,22,230,96,502,180,129,207,142,27,133,258,136,255,27,152,119,63,100,116,264,67,176,32,104,135,94,143,56,66,150,149,45,86,82,126,178,57,84,207,49,410
"COG3835",42,50,29,26,17,35,21,65,43,93,32,17,19,23,28,38,43,28,10,32,41,15,17,41,44,12,23,5,9,29,36,63,61,45,26,12,9,50,44,32,117,13,39,37,57,47,59,22,83,29,103,23,20,38,134,55,16,54,6,280
"COG3836",22,41,24,48,135,17,52,52,20,85,29,12,83,18,28,77,12,57,51,59,87,23,7,60,51,4,29,31,19,19,21,15,49,21,13,3,22,38,24,20,5,32,44,55,76,18,45,21,41,26,67,42,23,9,139,31,27,8,16,17
"COG3837",1,3,0,0,10,1,3,2,11,8,8,4,7,0,1,1,1,7,0,0,41,10,0,0,6,2,1,3,1,3,3,3,0,0,13,0,6,0,8,0,0,4,6,2,1,0,10,3,0,1,14,1,0,1,31,6,10,0,0,0
"COG3839",564,141,346,330,432,688,155,268,412,787,202,85,307,240,334,293,269,190,215,172,456,246,323,299,455,266,309,75,144,454,562,523,234,433,288,168,460,390,649,171,577,301,335,328,315,348,341,316,487,435,381,285,257,375,612,295,165,555,156,762
"COG3840",11,5,10,2,14,11,0,6,16,7,0,0,2,0,5,0,0,8,3,9,29,1,3,29,21,0,1,0,0,0,1,0,1,0,1,1,0,5,0,3,1,3,3,3,0,0,7,3,7,0,17,0,0,1,30,2,4,0,2,3
"COG3842",486,541,746,628,641,627,334,628,708,752,575,746,635,701,624,645,525,515,716,594,584,624,521,690,626,615,682,556,636,646,640,580,602,494,628,653,610,636,551,563,698,625,720,607,556,567,658,626,619,623,652,509,611,637,776,518,521,605,525,764
"COG3843",469,275,642,614,1212,337,860,917,629,997,497,123,1134,499,1318,655,1417,518,460,180,949,666,1297,710,1324,623,985,204,354,1085,871,1009,207,619,585,369,542,520,708,324,1383,318,292,1004,587,729,128,520,558,762,206,760,556,751,357,356,250,912,261,441
"COG3845",281,166,282,306,772,221,321,281,719,462,199,67,545,297,651,275,181,172,375,192,369,332,221,247,814,195,314,82,120,459,506,337,149,217,286,106,316,261,536,76,337,195,93,277,300,348,188,310,425,423,140,316,203,303,128,276,127,325,103,479
"COG3846",0,0,1,1,20,7,1,11,1,1,2,0,2,0,0,15,0,66,5,0,0,14,0,0,31,13,0,0,2,0,0,12,0,6,8,92,1,5,0,0,0,0,15,0,0,0,7,1,0,2,3,11,3,1,0,22,3,0,0,1
"COG3848",85,42,46,109,72,266,66,73,153,217,66,28,149,41,384,105,22,30,93,3,155,122,83,186,62,74,147,22,83,164,84,180,40,131,113,69,175,52,7,46,290,84,89,177,144,71,11,161,27,141,5,95,118,135,34,96,49,125,9,259
"COG3850",57,45,42,35,23,65,18,30,38,28,11,9,1,19,27,11,0,51,19,28,108,5,10,110,75,12,14,26,6,0,3,18,45,7,7,4,1,33,16,24,9,22,36,2,37,13,71,24,36,23,79,12,4,9,63,33,45,44,36,145
"COG3851",16,21,48,9,49,19,11,12,27,17,4,1,12,21,20,1,3,37,10,18,54,10,63,72,82,2,4,12,33,2,1,7,5,4,11,9,1,6,147,36,51,7,34,17,7,24,22,12,26,14,27,1,3,8,85,27,34,17,4,1
"COG3852",24,74,17,14,19,44,12,162,16,13,13,10,1,14,4,13,2,35,28,96,27,15,6,62,19,26,14,9,4,0,4,11,62,5,4,1,6,19,38,20,66,11,61,2,9,18,69,21,26,21,131,10,0,23,60,52,38,28,19,91
"COG3853",312,47,89,149,144,111,137,75,303,370,59,48,133,54,304,59,94,127,87,41,210,98,96,149,248,118,122,23,36,162,144,144,37,149,103,136,115,112,150,53,192,75,39,123,160,94,30,121,164,103,16,132,165,142,69,72,21,137,23,71
"COG3854",88,43,159,155,370,102,233,133,142,252,90,39,278,103,226,123,169,57,104,46,224,130,158,157,269,225,162,28,55,218,238,207,34,155,136,61,239,97,128,54,259,89,58,177,108,145,69,128,133,186,14,253,118,215,63,79,59,205,39,196
"COG3855",170,562,607,773,455,189,335,604,493,518,674,838,597,689,696,779,671,700,699,643,505,547,680,557,538,591,665,719,737,678,663,675,687,679,666,864,652,720,710,590,582,588,724,739,647,629,632,787,549,575,664,630,788,579,536,847,622,505,710,365
"COG3856",151,7,16,3,44,101,80,7,17,37,3,7,22,5,3,4,3,17,13,0,0,10,2,1,52,23,0,6,1,1,2,31,3,19,7,46,12,2,3,14,3,6,6,1,22,21,3,5,20,6,0,74,4,13,9,13,2,20,3,13
"COG3857",456,209,554,541,1131,858,859,462,1285,996,296,210,760,291,821,327,601,538,335,144,639,429,632,423,1107,687,596,114,212,763,633,815,138,661,459,373,622,295,351,242,793,225,163,486,302,539,205,431,450,649,31,923,403,608,231,409,137,825,155,1529
"COG3858",262,167,244,216,331,270,419,210,394,323,135,82,285,140,221,187,309,111,83,134,217,149,555,171,333,323,326,20,83,262,230,241,79,308,119,123,167,162,390,121,367,97,67,170,114,188,140,184,286,243,83,316,149,203,90,188,100,288,33,480
"COG3859",84,33,98,86,171,142,60,99,268,172,33,25,106,33,134,78,156,43,92,11,103,98,90,104,184,121,91,30,46,147,147,108,23,114,111,45,80,40,33,41,131,38,34,70,73,106,28,73,63,104,16,107,70,59,50,46,29,97,20,161
"COG3860",5,3,0,0,2,14,1,6,0,1,1,0,1,1,0,1,3,0,3,0,3,1,0,1,8,2,0,0,3,0,0,0,1,1,0,2,0,3,2,1,0,1,0,0,1,1,3,1,3,2,0,0,0,1,1,5,1,0,0,0
"COG3862",32,34,55,53,95,18,43,47,44,90,42,26,61,57,102,66,45,28,35,21,64,65,93,76,69,36,66,13,45,61,108,58,32,50,59,23,60,28,67,25,72,33,35,43,45,54,46,55,62,65,47,116,42,39,38,56,39,71,22,37
"COG3863",0,0,1,2,0,1,8,0,18,13,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3864",18,24,3,10,50,115,158,28,52,40,3,10,16,11,1,8,17,0,33,0,2,46,16,5,41,9,7,0,16,7,5,2,6,43,1,7,210,7,2,2,2,7,4,5,28,4,4,3,10,16,1,127,383,0,23,40,26,10,4,108
"COG3866",4,13,44,69,52,0,32,89,10,55,140,374,82,32,148,93,59,28,74,3,25,91,158,22,10,41,45,458,328,104,86,148,23,747,43,18,492,165,42,32,63,36,19,106,24,126,29,28,19,40,138,44,275,173,11,21,45,78,13,232
"COG3867",44,204,408,383,310,86,135,581,115,88,186,220,121,239,141,296,230,206,163,122,260,301,1286,203,81,272,182,442,287,611,290,456,271,280,303,477,283,408,355,225,178,191,340,344,110,342,131,111,292,201,228,204,464,179,155,244,294,322,372,67
"COG3868",0,0,13,19,14,0,6,25,0,0,9,0,8,0,2,1,17,3,1,0,17,7,5,10,5,14,4,1,11,15,18,19,0,1,11,2,13,11,124,7,4,3,1,26,7,4,0,1,0,17,1,2,8,10,0,4,21,47,3,0
"COG3869",16,22,50,53,233,117,229,80,33,51,28,42,95,72,24,63,79,79,49,19,83,43,34,24,138,116,59,24,11,74,82,85,13,94,113,94,52,20,21,47,39,33,22,61,25,92,43,38,53,54,24,215,53,91,12,50,21,71,45,224
"COG3870",25,8,21,16,48,141,22,26,17,56,17,7,18,42,24,26,13,17,16,23,32,15,25,25,40,7,24,13,6,26,57,21,6,23,17,0,26,17,9,7,7,6,6,22,16,36,17,16,36,29,5,52,5,26,10,14,10,13,17,78
"COG3871",32,171,48,25,36,58,79,134,4,4,139,117,71,111,81,101,181,77,95,288,57,153,85,118,83,130,163,4,102,52,41,71,302,14,39,84,32,135,192,324,152,149,56,78,91,108,217,208,144,113,285,54,7,130,74,78,200,51,304,27
"COG3872",113,80,221,254,300,164,140,226,240,337,143,74,229,128,331,196,301,138,138,74,225,163,212,158,292,236,247,61,99,293,197,178,59,137,143,97,155,61,126,74,185,58,52,128,80,139,56,101,119,153,42,170,93,143,69,109,49,168,32,195
"COG3874",10,4,30,46,137,37,67,45,9,41,13,9,82,9,118,20,55,12,46,1,47,43,20,37,156,18,25,15,4,56,55,49,3,56,52,8,71,19,6,10,42,12,7,40,34,49,3,31,24,60,1,98,26,54,10,11,8,58,11,30
"COG3875",23,133,78,134,151,40,148,86,41,41,68,83,151,182,176,224,37,116,189,94,50,102,135,77,234,83,114,29,94,55,91,157,132,140,77,158,91,68,74,90,82,90,51,65,115,92,138,119,112,131,92,201,111,69,64,199,103,136,62,163
"COG3876",28,423,118,422,96,60,195,358,3,24,373,223,307,442,202,300,174,227,369,369,144,397,112,211,133,211,214,32,228,266,368,147,428,138,197,107,83,289,269,315,184,294,114,402,276,359,232,287,179,244,518,274,38,326,228,216,405,161,407,29
"COG3877",0,24,0,15,39,14,6,28,1,1,37,21,22,17,8,8,6,14,3,0,11,26,26,65,21,14,7,3,10,9,13,23,51,1,10,22,3,23,12,16,4,30,2,16,7,6,8,8,26,22,74,10,0,3,1,12,44,7,27,0
"COG3878",2,3,17,12,19,0,146,20,9,2,18,11,13,5,4,81,16,15,2,3,41,21,7,3,14,2,2,3,31,27,34,47,4,4,12,1,23,7,2,0,47,15,2,7,12,43,33,2,0,20,1,11,8,5,22,1,2,77,1,3
"COG3879",722,19,44,27,219,321,328,21,45,209,10,20,105,15,19,11,4,41,44,1,4,30,11,1,217,47,7,13,10,3,4,71,11,95,27,45,68,10,9,31,10,21,7,5,104,137,8,8,39,8,0,237,38,66,19,31,9,83,8,30
"COG3880",10,17,33,47,139,93,86,55,30,36,16,20,82,33,28,30,63,45,30,8,44,29,22,10,124,62,35,15,13,29,77,65,11,59,84,40,45,9,8,30,25,18,6,26,12,57,21,17,23,41,15,140,29,28,2,38,12,48,11,136
"COG3881",0,0,2,0,0,1,0,0,0,3,0,7,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,0,0,15,0,0,0,0
"COG3882",7,1,53,57,103,40,88,258,4,3,131,20,62,178,53,43,67,33,32,38,61,32,30,83,60,93,94,11,6,160,175,54,52,32,57,7,46,58,210,55,60,267,73,143,78,224,19,108,41,144,214,51,21,31,16,64,110,75,8,5
"COG3883",38,2,50,27,309,37,292,11,168,81,24,5,107,11,38,35,36,5,41,8,43,54,7,11,290,8,32,24,11,35,138,69,9,67,43,12,145,33,48,13,16,8,7,34,48,22,5,22,33,45,0,168,21,45,20,25,2,54,0,142
"COG3884",156,235,350,237,295,343,349,274,367,352,345,287,311,233,277,264,350,262,270,290,276,302,415,292,256,318,361,258,349,282,355,305,282,269,296,382,356,307,387,315,310,229,255,349,302,236,430,336,288,353,235,288,271,355,243,326,228,354,343,408
"COG3885",1,33,9,3,15,7,29,8,0,28,0,11,1,4,6,9,6,2,10,4,3,2,9,3,7,0,1,1,6,0,1,3,20,17,1,4,15,1,0,0,1,8,2,1,14,13,3,1,15,12,15,23,19,0,0,26,0,15,20,4
"COG3886",1022,117,154,152,211,615,73,207,512,631,117,363,97,60,83,351,445,249,95,60,83,186,407,93,184,410,187,259,303,153,180,280,116,449,74,393,339,249,48,149,180,138,629,48,332,281,161,102,276,125,258,118,428,187,123,203,23,365,109,170
