"","DOF009","DLM012","DLM016","DLM018","NOM026","DLM019","DLM008","DLF001","NLF009","NOM010","DLF013","DLM003","DOM001","NLM016","NOF008","NOM004","DLM005","DLF009","NLM023","NOM029","NOM013","DLM017","NOM027","NLM006","NLF010","DLM021","NOF014","DOM008","NOM002","DLM023","NLM009","NLM007","NOF011","NLF007","DOM003","DLF008","DLM024","NLM004","DLM014","NOM014","NLF013","DOF014","DLF012","DLM027","NOF005","NOM017","NOM009","DLF003","NOF002","DOF004","NOM007","NOM005","NLF005","NOM012","DLM028","DOM015","NOF010","NOM016","DOF003","NLM017"
"COG3384",34,42,6,48,96,4,1,8,1,0,8,3,13,6,1,25,67,93,20,57,2,4,6,24,3,1,0,37,3,2,3,8,3,0,121,44,144,2,2,2,1,1,13,81,6,9,1,2,22,24,4,118,3,1,37,6,12,0,3,3
"COG3385",2386,303,293,2211,355,423,550,217,959,1977,2190,1473,3452,5433,783,284,2345,1094,623,832,1844,4433,121,1973,413,1292,674,2247,165,760,3371,136,802,1742,2378,276,1115,1776,1372,127,584,1196,3506,2856,480,1618,711,2406,1580,555,8026,1030,3615,1690,462,385,859,1028,342,1200
"COG3386",110,15,95,37,243,62,62,67,140,23,60,134,120,13,109,137,57,44,143,38,49,67,60,44,33,79,46,85,35,99,21,162,187,98,14,160,37,34,111,59,33,49,2,74,71,28,55,29,77,80,20,84,39,67,104,139,111,64,88,191
"COG3387",66,17,263,22,14,58,103,182,164,77,100,88,109,14,180,116,57,44,244,89,63,75,7,87,232,147,107,249,31,85,6,110,58,45,7,70,0,49,113,147,83,171,5,23,67,14,9,52,0,129,111,38,93,77,118,251,124,84,163,29
"COG3391",190,56,133,201,114,71,102,698,180,184,525,331,334,534,146,255,366,514,398,372,62,125,8,258,117,196,124,353,80,104,130,102,258,153,237,647,173,74,376,90,79,124,30,72,202,11,127,101,195,289,201,224,146,111,197,253,450,234,307,285
"COG3392",59,8,77,136,47,46,30,15,63,57,109,71,239,47,81,5,192,196,69,85,163,112,3,175,321,59,123,22,86,20,7,47,63,47,1,96,6,18,85,27,40,63,102,123,99,17,102,75,27,45,14,29,71,81,101,84,31,36,119,39
"COG3393",3,25,4,9,17,12,9,11,6,20,45,10,5,10,5,0,3,16,1,14,9,23,12,11,10,1,4,1,25,6,25,3,54,9,0,4,9,14,1,8,6,10,74,0,17,1,7,0,15,9,5,3,9,16,1,30,5,2,2,4
"COG3394",120,28,122,68,63,92,29,35,86,66,65,66,112,40,44,71,122,139,81,30,42,62,26,26,21,69,62,97,48,536,24,56,58,96,61,54,102,29,74,42,72,42,97,131,78,54,65,32,37,113,30,90,42,67,84,51,54,43,161,63
"COG3395",45,61,78,142,162,63,61,79,62,31,106,97,59,20,58,128,49,254,51,81,74,110,658,248,137,92,18,127,88,167,61,163,66,45,231,371,625,88,25,88,35,58,55,144,109,164,145,61,174,65,36,283,58,96,143,48,73,40,93,65
"COG3396",2,21,8,0,56,4,3,5,2,2,4,0,8,12,0,6,24,1,9,30,1,0,0,6,5,0,0,2,3,0,0,3,0,0,83,15,180,0,0,0,0,0,27,2,1,0,1,0,8,14,0,59,2,0,35,2,7,0,4,0
"COG3397",1,7,1,2,1,10,9,0,1,4,0,0,1,0,5,0,1,5,0,0,4,0,1,1,3,0,3,0,7,11,0,0,0,29,0,0,0,7,1,0,4,12,6,0,1,4,1,5,0,2,0,4,5,9,7,2,0,16,0,1
"COG3401",4,4,1,47,7,62,176,0,13,16,35,5,60,0,109,0,3,21,13,39,70,10,11,7,9,42,68,0,32,50,15,1,36,169,0,0,0,45,19,8,25,16,0,0,10,17,5,188,4,12,4,11,11,24,57,107,29,51,12,9
"COG3402",12,11,41,48,18,2,0,5,13,21,29,39,0,0,14,5,22,7,1,110,6,6,3,43,38,7,30,60,2,34,0,32,1,5,1,4,17,1,12,76,13,97,6,0,4,0,1,6,11,57,33,2,29,7,6,13,10,12,0,2
"COG3404",208,41,301,188,168,230,246,221,242,253,207,273,267,24,307,256,205,131,260,136,190,164,54,111,252,337,170,257,171,240,88,306,280,200,41,205,73,69,288,335,157,207,133,108,283,65,138,145,219,275,256,164,220,157,178,284,203,198,348,195
"COG3405",98,423,42,107,96,78,134,3,115,81,31,145,96,13,87,42,105,211,48,39,194,275,245,155,84,194,133,145,127,93,705,102,159,169,342,22,174,107,98,152,345,127,22,150,70,163,161,158,136,105,133,155,191,238,162,33,233,165,177,217
"COG3407",2,58,0,0,8,0,1,0,1,1,2,12,0,0,1,1,1,8,1,1,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,1,2,4,0,0,0,0,8,72,0,1,3,1,2,2,0,0,2,0,0,0,0,0,3,0
"COG3408",594,92,679,613,192,173,476,598,582,671,402,981,606,1014,555,605,536,168,718,810,463,715,22,581,619,723,502,961,413,330,951,527,698,541,515,306,87,475,757,675,473,623,58,754,542,1218,458,711,488,567,754,248,609,564,417,608,944,697,631,500
"COG3409",121,44,155,230,81,532,134,70,163,399,191,49,167,199,295,47,91,106,64,131,155,183,168,74,26,173,173,80,213,447,84,232,242,362,145,64,86,184,85,126,249,150,1,81,144,122,152,277,200,122,216,200,197,265,339,200,79,127,88,17
"COG3410",69,98,57,141,18,10,54,8,81,54,50,35,33,336,11,88,43,81,138,177,157,16,13,30,57,4,130,5,15,36,3,4,171,29,6,24,35,33,74,9,29,8,50,164,15,10,54,29,76,19,27,29,6,73,36,62,41,66,12,116
"COG3411",36,5,43,14,4,57,20,27,20,21,24,102,72,5,48,26,61,40,48,8,47,20,4,14,10,24,34,31,10,26,1,23,26,25,3,37,32,4,24,18,12,18,11,11,20,0,2,14,7,28,9,9,9,36,21,8,10,19,42,14
"COG3412",9,44,4,5,69,10,3,13,5,2,8,15,11,9,8,58,53,119,31,30,9,7,78,35,10,0,0,55,35,14,0,4,2,1,86,71,226,3,0,16,1,3,18,67,6,6,2,3,19,14,1,108,5,1,37,5,7,0,0,17
"COG3414",21,46,14,44,157,42,10,17,4,5,20,36,6,15,8,27,31,92,26,42,20,8,304,117,49,10,8,30,53,17,0,18,6,11,110,95,154,18,10,11,6,34,56,10,20,22,20,9,36,19,10,94,8,3,50,10,9,14,1,11
"COG3415",0,12,4,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3416",0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3417",17,11,3,1,17,2,2,4,4,3,7,57,16,4,4,8,13,61,6,9,3,3,0,9,1,0,4,7,1,0,0,0,4,6,49,9,79,1,2,4,2,0,9,3,1,0,0,0,3,7,3,56,0,2,29,4,9,4,7,1
"COG3418",1,7,0,0,0,0,0,1,2,0,0,0,2,2,0,4,3,21,2,3,0,0,0,2,0,2,0,1,0,0,0,0,0,0,18,4,38,0,0,1,1,0,3,0,0,1,0,0,2,3,0,18,0,0,8,0,2,0,0,0
"COG3420",6,0,4,5,1,0,1,0,7,1,0,0,8,0,0,7,5,0,14,0,10,1,0,5,2,10,4,10,0,5,0,4,0,0,0,3,0,0,4,0,29,5,0,0,0,4,2,4,0,12,3,2,3,10,0,0,0,0,25,0
"COG3421",2,0,1,3,291,36,3,0,12,15,40,0,35,22,1,0,0,0,10,23,49,30,0,24,2,6,6,0,13,14,0,0,5,31,11,0,0,4,0,0,4,0,1,0,7,3,1,18,37,4,16,9,7,25,20,0,4,7,30,11
"COG3422",0,12,0,1,56,14,6,2,2,0,1,2,3,13,5,9,12,71,5,14,0,1,2,4,1,0,1,8,0,2,3,4,1,0,42,8,96,5,1,0,4,1,11,3,0,0,2,2,9,8,1,39,4,1,8,1,2,2,3,2
"COG3423",1,5,5,0,21,0,1,3,0,0,2,0,3,6,0,6,5,40,5,11,1,0,0,10,1,0,0,6,0,0,0,6,1,0,30,10,94,0,0,0,0,1,13,1,1,1,0,0,3,5,0,36,2,0,19,2,3,1,2,2
"COG3425",2,65,0,1,8,5,2,0,0,0,0,28,0,0,1,1,1,5,1,13,1,0,5,2,0,1,1,0,2,0,0,2,0,0,0,6,2,17,0,0,0,0,6,137,1,0,4,1,0,1,0,0,0,0,0,0,0,1,3,0
"COG3426",347,54,321,262,195,278,283,221,263,315,237,269,210,21,391,317,213,165,242,299,275,137,48,206,310,342,223,329,130,246,76,330,272,333,15,266,49,84,340,434,269,231,18,36,287,64,95,240,234,280,361,122,255,220,237,307,238,354,272,317
"COG3428",66,0,13,4,3,76,0,0,12,4,22,26,7,1,14,0,6,3,0,0,3,8,0,12,27,0,70,48,0,27,3,32,9,23,0,0,0,2,11,70,37,118,0,0,2,3,1,8,6,42,79,0,114,5,14,17,7,56,3,0
"COG3429",22,304,0,32,0,3,0,0,0,0,19,0,0,0,0,0,17,39,0,0,0,0,74,0,1,4,0,0,3,0,0,0,0,0,47,0,0,0,0,2,1,52,11,37,0,5,2,0,6,5,0,0,0,0,0,0,0,0,0,0
"COG3433",8,133,5,0,21,1,0,5,1,1,9,1,39,2,0,43,75,72,10,10,1,1,5,48,2,2,0,84,2,23,0,7,4,2,97,22,167,0,0,9,0,2,40,2,12,0,2,1,11,13,3,252,7,0,59,4,7,4,1,11
"COG3434",19,1,26,2,6,102,28,3,25,6,12,24,19,2,7,4,17,5,12,23,23,9,1,8,7,5,120,3,153,15,12,2,3,40,26,7,3,16,16,4,73,15,0,0,13,16,9,18,70,5,20,14,77,58,49,25,26,53,25,115
"COG3436",1391,689,1175,817,920,644,878,4318,2019,1684,790,784,2196,1003,1298,3755,1916,1723,1214,2228,1312,3783,574,1195,3875,2528,1035,1270,2219,1493,9788,6047,1585,1100,1938,1180,2489,3753,1291,1547,837,777,2381,3002,2380,3269,1642,1696,1716,1513,2873,973,2751,1219,1272,882,3213,1415,1119,1811
"COG3437",956,76,849,495,406,455,468,631,999,700,1036,489,599,634,938,715,558,251,820,681,632,380,227,928,741,706,792,412,611,997,370,515,647,800,545,976,152,535,1053,783,454,508,162,323,587,571,940,901,765,647,467,753,641,670,645,1206,901,780,1228,780
"COG3439",12,13,57,3,11,2,8,65,27,13,14,175,35,1,17,67,4,45,72,82,13,6,4,12,23,25,20,132,6,22,1,49,25,20,2,103,45,3,28,21,14,20,0,42,32,1,0,5,109,57,6,7,4,4,1,9,46,9,24,38
"COG3440",28,411,4,12,42,73,16,1,12,6,21,4,9,117,11,24,27,59,26,65,4,5,119,67,6,23,102,15,16,6,97,12,66,8,14,3,60,83,32,8,41,88,48,30,15,59,18,68,57,22,29,46,28,89,35,115,3,19,70,2
"COG3442",69,426,32,105,43,78,92,10,36,55,139,38,22,21,107,11,42,116,19,52,88,45,142,20,9,34,56,15,44,34,42,22,44,71,68,10,20,68,6,27,53,87,295,122,59,28,103,86,44,39,108,51,53,50,51,79,11,37,31,15
"COG3443",26,24,25,24,27,7,34,11,15,3,9,32,35,8,36,13,30,99,15,54,2,5,78,6,4,9,22,8,10,12,9,172,8,32,56,21,126,29,2,3,4,6,12,49,5,3,27,5,21,27,8,109,12,10,17,56,46,8,30,3
"COG3444",116,339,83,160,385,128,186,92,117,51,217,108,67,61,52,137,227,514,94,210,129,37,712,176,68,67,38,135,217,348,24,136,67,67,478,203,584,243,37,140,78,65,293,310,140,133,412,62,133,100,71,351,41,81,136,67,95,51,65,62
"COG3445",1,11,1,0,35,0,0,0,1,0,0,1,2,1,0,5,10,45,7,10,0,1,0,3,3,2,0,6,1,1,6,4,1,0,42,9,90,6,0,2,2,0,5,1,0,0,1,1,4,10,2,56,2,0,21,5,4,0,1,2
"COG3447",3,25,0,0,2,4,3,2,2,1,4,0,9,8,0,13,27,284,23,38,0,4,1,8,3,3,0,11,0,5,1,4,2,1,74,27,160,0,1,6,1,0,31,3,4,0,1,0,18,32,0,159,0,0,78,1,6,2,0,5
"COG3448",1,3,3,5,37,1,1,12,1,2,0,4,3,0,0,1,4,1,0,3,18,8,156,34,18,2,0,1,23,1,1,0,1,0,29,0,0,0,0,0,0,0,0,0,1,18,0,0,2,1,1,4,2,1,4,0,0,0,1,2
"COG3449",98,62,165,35,91,28,77,392,127,174,110,156,116,17,117,220,51,130,231,227,36,85,4,162,153,178,88,248,52,104,12,109,413,58,94,406,212,11,140,220,202,411,16,42,192,5,13,28,788,172,65,139,52,72,127,167,116,170,340,504
"COG3450",0,0,4,0,20,1,2,3,0,1,0,1,2,0,1,0,0,0,2,1,1,1,0,5,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,6,0,0,2,1,0,0,1,3
"COG3451",2211,908,3097,2222,1002,5202,2932,2062,2868,2705,3396,1936,2632,2334,4491,1266,2536,1605,2142,1561,3369,2735,1250,2057,1439,3795,3184,2750,2436,3495,1393,3349,2478,3138,1979,1833,1913,2279,3033,2874,1980,2657,2168,1134,3317,1222,1429,1605,2659,2375,3443,1840,2952,3204,2696,2913,2261,3088,3155,2397
"COG3452",68,33,57,91,149,78,172,8,95,189,90,32,60,18,101,17,25,8,23,45,179,61,13,38,20,32,195,6,91,68,36,41,42,204,52,10,1,167,87,17,207,96,258,115,120,82,257,194,52,122,100,183,125,228,143,50,92,70,100,149
"COG3454",11,14,17,3,26,13,14,5,5,5,5,13,29,0,13,15,15,115,47,18,16,1,4,24,7,11,4,14,6,28,3,2,6,10,50,33,162,3,16,11,0,0,20,4,6,1,1,2,19,18,3,85,6,13,45,3,5,5,9,6
"COG3455",4,23,2,0,47,1,0,0,0,0,3,2,5,2,0,10,17,72,2,3,0,0,2,14,3,0,0,22,0,4,1,2,0,0,0,14,112,3,0,1,0,0,14,0,2,0,1,0,3,8,4,33,0,2,24,3,1,0,0,1
"COG3456",3,25,0,0,41,0,1,0,1,0,9,0,2,1,0,13,11,113,5,6,0,0,0,0,7,1,0,14,0,4,1,3,0,0,0,18,164,2,0,3,0,0,15,0,0,0,1,1,4,0,0,29,1,0,34,3,2,1,0,2
"COG3457",48,35,34,9,5,62,28,8,44,5,33,12,55,9,64,34,24,144,11,33,24,14,0,30,5,43,14,15,28,28,5,7,29,12,55,20,156,17,15,5,17,18,11,5,14,4,30,14,47,34,7,93,18,33,51,7,27,14,16,19
"COG3458",220,71,217,285,124,102,139,521,397,230,215,286,362,430,186,551,174,34,327,323,297,379,12,326,655,301,178,356,147,197,231,352,365,133,191,581,3,638,244,346,118,379,35,242,305,504,175,394,159,186,102,98,168,183,218,381,382,232,347,375
"COG3459",235,163,325,345,385,1114,512,86,469,1069,184,156,402,771,895,115,338,138,225,303,819,749,103,134,184,293,1560,47,1307,598,971,294,451,1099,622,4,38,1160,303,201,1260,494,376,377,443,1068,773,1499,549,393,656,445,1004,901,809,395,594,708,297,485
"COG3460",0,13,1,0,13,1,0,5,0,0,0,0,1,0,1,0,3,0,3,7,0,1,0,0,2,1,0,0,0,0,0,1,0,0,14,7,69,0,0,0,0,0,6,0,0,0,0,0,2,3,0,16,0,0,9,0,2,0,0,0
"COG3463",9,1,39,111,89,15,46,2,14,1,17,11,81,7,17,20,9,5,14,45,26,10,2,4,42,8,24,16,152,29,20,50,10,61,1,42,31,59,29,20,58,29,4,52,24,27,87,18,29,59,32,29,67,59,24,31,13,62,50,6
"COG3464",1295,604,936,1432,877,822,596,1469,1006,1103,540,623,498,266,1240,2668,1199,524,316,478,1957,881,137,514,1130,1764,887,1472,1093,739,4742,851,798,1363,591,1937,907,660,1312,3640,974,1877,842,1015,2277,407,439,1832,563,385,1233,753,608,615,215,314,874,661,791,1131
"COG3467",300,323,300,265,134,310,413,222,188,169,269,252,216,171,228,185,199,165,299,274,688,284,273,197,271,249,185,298,229,155,226,210,247,191,96,241,56,247,166,301,311,323,215,160,244,244,196,255,334,221,243,105,219,163,208,162,208,277,286,301
"COG3468",142,358,618,27,88,71,16,222,223,231,204,265,1135,166,467,567,886,1801,476,262,605,51,54,399,175,321,218,390,115,699,60,268,316,150,617,1467,2631,116,336,567,165,58,295,111,320,24,30,24,198,561,103,1313,142,460,329,292,133,163,493,347
"COG3469",1,0,2,0,0,22,12,0,2,1,4,0,0,1,0,0,22,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,29,0,1,0,0,0,0,1,0,2,0,39,6,0,2,5,2,4,0,0,3,1,2,0,6,0,0
"COG3470",21,228,0,25,21,6,0,0,1,0,5,0,0,2,0,0,15,23,0,1,0,3,66,2,1,3,0,0,5,4,3,2,0,0,26,25,8,3,0,4,0,30,14,16,0,0,4,1,5,6,1,0,0,0,0,4,2,2,0,9
"COG3471",5,0,1,0,26,0,0,0,2,0,1,0,0,0,0,2,6,0,0,5,0,3,0,1,4,5,0,0,0,9,3,12,0,0,0,0,0,15,0,0,0,0,0,1,1,0,6,3,2,2,0,0,4,0,0,0,6,0,0,0
"COG3472",62,25,38,48,69,237,155,5,173,214,123,36,52,78,60,1,79,32,12,359,78,15,41,60,4,64,98,10,33,32,27,13,16,60,6,0,0,46,81,2,33,64,9,99,26,36,249,83,23,52,33,53,38,62,67,69,257,59,243,7
"COG3473",2,0,8,1,0,0,1,5,1,0,0,4,1,1,6,0,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,11,1,0,0,0,0,0,1,21,0,0,0,0,0,1,0,11,0,0,0,1
"COG3475",436,128,481,649,692,312,359,560,587,766,465,456,474,615,313,545,328,429,389,490,595,603,307,291,542,332,493,451,533,298,637,252,370,563,482,454,92,629,299,583,532,558,1303,712,488,483,652,394,370,644,441,425,659,397,463,334,375,477,658,367
"COG3476",49,30,35,51,136,33,54,85,75,55,62,24,72,5,78,105,56,30,50,62,83,43,10,35,165,43,54,70,102,53,7,44,36,51,6,45,14,40,74,94,81,34,122,28,83,31,84,30,5,43,65,59,98,59,91,76,70,67,63,64
"COG3477",2,8,0,0,2,0,1,0,0,0,1,0,7,3,0,13,23,37,0,1,0,0,1,14,3,0,0,10,0,0,3,1,0,0,39,6,205,4,0,1,2,0,12,29,0,0,0,0,4,0,1,38,0,0,1,1,1,1,0,1
"COG3478",1,0,0,0,11,2,2,6,0,0,2,6,4,0,3,2,1,2,5,0,5,0,0,4,0,1,0,0,0,8,0,0,3,0,0,11,0,0,3,1,2,4,4,0,0,0,0,2,0,2,3,1,0,0,0,0,2,0,1,2
"COG3479",0,1,1,4,74,1,2,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,16,1,0,0,2,0,1,0,3,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,9,1,0,10,3,0,0,1,0
"COG3480",49,346,2,41,7,19,7,0,2,0,19,6,0,0,1,0,14,44,3,12,21,0,96,1,0,1,15,1,10,2,1,1,6,1,62,8,0,16,1,5,1,41,17,130,1,4,7,57,3,7,20,0,21,12,6,0,0,0,0,0
"COG3481",120,148,185,269,345,402,285,74,200,283,168,137,205,74,284,120,206,130,146,185,268,208,444,124,119,146,341,95,362,348,132,128,187,443,150,147,183,262,209,147,351,222,383,296,191,221,434,311,210,193,263,235,301,322,304,215,117,193,139,161
"COG3484",0,1,1,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,12,1,0,0,1,0
"COG3485",0,4,4,0,66,1,2,0,0,0,0,1,5,2,0,5,0,0,0,1,0,0,0,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,0,0,24,5,0,0,2,0
"COG3486",1,23,1,0,73,3,2,2,0,1,0,0,14,11,0,7,72,178,0,0,0,0,0,20,0,1,0,24,2,0,0,4,4,0,0,40,479,0,21,4,0,0,1,1,1,0,0,0,3,1,3,97,0,0,0,0,1,0,1,11
"COG3487",202,7,180,53,5,45,163,258,103,126,106,154,73,27,106,92,92,13,196,33,32,99,2,106,167,92,84,124,38,109,55,56,294,90,1,153,0,7,233,90,145,213,0,15,95,10,21,24,162,101,94,9,103,57,58,68,96,179,139,184
"COG3488",225,9,246,211,40,61,174,166,154,207,151,211,245,616,146,129,224,99,182,160,141,362,4,173,141,172,99,206,36,152,380,45,163,140,236,114,1,201,270,85,77,141,0,22,86,78,28,103,97,101,164,51,128,112,86,179,148,145,131,154
"COG3491",2,4,4,0,56,0,0,0,1,0,0,1,6,0,0,3,0,0,0,4,0,0,0,12,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,4,0,26,7,0,0,2,0
"COG3493",17,16,41,18,110,3,32,15,98,8,10,19,9,14,27,92,22,6,17,27,31,8,222,56,8,6,9,78,86,17,5,125,13,54,18,76,40,14,33,151,12,8,12,118,62,68,46,9,57,18,8,54,14,8,80,19,14,34,45,6
"COG3494",10,5,21,37,46,22,5,17,11,11,3,9,46,5,17,17,82,56,40,6,54,63,257,69,41,18,4,28,52,10,12,18,15,10,45,44,0,8,22,18,9,9,5,66,15,46,1,26,22,13,14,7,11,38,31,16,6,4,47,17
"COG3496",1,2,4,0,21,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,19,1,0,0,1,0
"COG3497",27,49,45,17,33,320,45,46,114,24,35,169,91,26,53,141,242,388,92,29,42,70,10,46,7,65,58,93,3,314,411,50,29,89,107,155,85,34,91,67,86,15,24,106,51,25,10,47,60,101,48,74,98,27,44,21,118,125,181,56
"COG3498",3,28,4,6,14,5,25,11,22,5,11,7,3,14,29,28,163,233,26,14,9,21,0,17,2,28,21,22,3,117,0,3,7,19,70,11,3,1,14,16,27,4,12,33,8,9,4,19,23,29,29,42,37,17,50,6,16,23,71,5
"COG3499",2,10,0,0,2,0,0,1,0,1,10,0,0,3,0,4,29,194,7,11,0,0,0,4,2,0,0,19,0,0,1,2,0,0,54,13,2,0,0,2,0,0,9,0,1,0,0,0,9,6,0,15,1,0,17,0,2,0,0,11
"COG3500",20,44,54,11,17,207,26,40,105,23,17,164,85,29,29,139,241,452,73,46,29,41,7,41,6,51,58,111,5,239,167,58,21,82,88,38,53,23,76,46,61,10,23,81,38,26,9,41,63,78,37,63,58,11,51,16,95,99,193,38
"COG3501",191,82,183,72,233,7,310,116,275,128,129,161,63,14,16,152,205,383,116,202,19,40,17,275,61,354,134,223,349,13,221,250,80,47,134,212,540,21,57,315,44,27,84,48,435,23,7,14,139,361,127,289,135,96,263,249,153,95,545,159
"COG3503",32,3,27,66,19,94,56,14,45,36,88,14,59,10,49,4,46,27,21,41,38,35,31,15,27,58,23,6,18,103,14,25,36,45,5,10,2,38,24,15,37,21,124,11,40,7,34,16,26,26,98,43,80,46,16,85,20,33,21,6
"COG3504",1,80,15,4,9,0,6,8,16,0,0,2,5,10,3,6,60,2,14,2,65,10,35,58,24,4,19,3,5,3,1,11,15,0,4,0,24,1,4,1,8,6,15,0,0,3,1,1,13,2,6,89,10,18,0,5,0,0,26,0
"COG3505",2244,765,2637,1451,845,3829,2227,3676,2399,1956,2740,1897,2617,2832,2955,768,2608,1268,1749,1877,3237,1842,929,1731,1369,2843,2470,2298,2111,3273,1241,2481,2311,2144,1491,1438,1488,1400,2057,1912,1829,1936,2601,1100,2659,948,1230,1380,2159,1936,3289,1426,2525,2529,2290,3498,1828,2960,2245,1809
"COG3506",115,16,33,190,52,18,81,173,36,44,40,69,47,6,33,104,43,40,105,202,112,31,119,139,57,34,27,79,108,35,309,17,80,62,23,148,4,81,58,26,79,71,143,51,55,252,84,29,109,28,37,40,65,47,44,27,47,49,99,96
"COG3507",2296,3866,2209,2194,934,1076,2349,3096,3325,1794,1752,1964,1948,3657,1677,3172,1462,918,3394,2347,1304,2047,1859,2419,3547,3720,2146,4105,2208,1644,2567,2715,2873,1642,1972,3452,210,2708,2547,3049,2883,2697,718,1782,2146,2946,1624,2080,2397,1949,1341,1180,2111,1785,2308,2897,3067,2685,3120,3264
"COG3509",3,4,16,8,36,28,10,0,26,26,21,12,41,155,19,0,17,35,0,6,56,255,0,17,1,57,34,0,1,7,423,5,17,18,126,0,0,274,40,26,9,29,0,142,9,81,59,178,0,15,17,59,3,16,28,6,111,15,11,1
"COG3512",82,14,49,67,76,53,86,21,35,77,48,89,36,77,78,48,40,7,74,57,60,31,48,74,33,7,27,62,39,32,170,27,93,58,9,86,1,40,61,25,66,76,65,31,66,22,49,95,99,19,49,45,57,44,27,74,35,71,35,32
"COG3513",434,154,444,501,367,256,613,51,192,713,339,318,339,697,656,365,256,207,377,193,301,835,91,565,186,38,93,451,268,220,1466,201,664,276,74,626,2,246,294,189,698,545,563,99,683,76,575,680,885,92,379,277,617,346,226,322,111,987,333,435
"COG3514",0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,52,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,16,4,52,0,0,0,0,0,6,0,1,0,0,0,1,1,0,26,1,0,0,0,0,0,0,0
"COG3515",12,47,9,3,88,5,2,5,4,2,14,1,23,13,1,19,90,342,15,10,1,3,5,62,7,9,0,81,2,12,1,7,2,0,22,73,435,3,0,4,0,1,43,6,10,1,2,1,15,41,3,160,8,1,79,6,7,2,7,9
"COG3516",4,14,10,1,13,1,3,2,2,0,5,1,9,6,3,10,17,54,3,5,2,4,2,26,5,4,1,18,0,8,1,1,5,0,35,12,86,3,1,0,0,0,12,1,3,0,0,1,15,6,3,29,1,3,16,4,4,0,2,7
"COG3517",9,37,7,1,49,1,1,3,6,2,9,0,11,13,3,25,54,199,6,10,2,3,5,25,3,11,1,33,2,9,4,4,4,1,57,34,301,2,1,0,0,0,39,1,5,0,0,0,20,21,2,101,4,3,63,6,16,1,7,10
"COG3518",1,3,1,0,30,0,2,0,0,0,3,1,0,1,0,3,8,13,1,4,0,0,1,9,4,0,0,18,0,1,0,1,1,0,6,4,20,2,0,0,0,0,2,0,0,0,0,0,1,0,0,6,2,0,0,6,0,0,2,1
"COG3519",21,30,13,3,67,7,6,2,3,5,2,1,7,17,1,32,53,200,9,12,4,2,1,34,11,7,0,36,3,6,3,4,5,3,53,34,627,5,2,0,0,0,50,4,9,0,3,2,20,16,2,77,3,1,52,4,14,0,7,11
"COG3520",3,20,3,0,77,2,2,0,2,0,4,2,9,6,2,10,28,77,4,7,0,1,1,25,6,0,0,35,0,4,0,5,1,0,0,17,319,5,0,1,0,0,19,0,1,0,3,0,8,8,5,33,4,0,30,4,7,0,5,5
"COG3521",3,18,2,0,46,0,0,0,0,0,1,1,2,1,0,14,27,67,1,2,0,0,0,16,2,0,0,26,2,3,0,1,0,0,0,14,105,3,0,1,0,0,17,0,0,0,1,0,2,0,4,25,1,1,20,4,2,0,2,5
"COG3522",10,30,6,0,80,1,3,1,1,5,4,4,8,3,1,21,34,145,4,10,2,1,2,38,7,3,0,30,3,2,2,5,1,0,0,17,194,5,0,3,0,2,21,1,5,0,3,2,14,12,7,58,5,0,47,3,4,0,7,6
"COG3523",10,29,3,0,156,2,2,0,2,2,11,2,12,8,0,17,49,250,8,13,0,1,1,55,14,3,0,84,2,16,2,11,1,1,46,16,380,4,1,6,0,2,25,4,3,1,2,1,7,1,8,130,7,2,79,11,5,3,13,11
"COG3524",2,18,5,1,4,1,2,0,1,1,0,1,15,5,2,13,1,0,2,5,4,0,1,13,0,9,5,9,0,6,0,1,2,1,1,22,19,2,6,5,1,0,6,0,1,0,0,3,9,0,0,64,1,0,2,1,5,0,0,8
