"","DOM024","DLM013","DOF012","NOM018","NLM009","DOM023","NLF015","NOF008","DLF013","DOM001","NLM016","DLM011","NOM025","NLM001","DLM003","NLM027","NLF005","NOM002","NOM019","NLM021","DLM015","DOM005","DOF014","DOM019","NOM004","NOM014","NOM028","DOF011","DLM024","DLF008","NOM029","NOM015","DLM009","DLM006","NLM031","NOM020","DOF004","DLF009","DLF012","NOF011","NOM013","DLF003","NOM007","NOF010","NOM016","NOM027","NOM008","NLM022","DLM022","DLM002","DLM001","DLM016","DOF006","DLM023","NOM026","DOM021","NLF002","DLM010","NLF010","NLM024"
"COG3738",30,26,57,29,6,2,4,25,17,10,21,25,44,24,50,12,37,7,49,20,6,3,16,22,22,9,28,14,125,11,39,27,37,25,15,17,23,111,12,22,59,66,9,24,15,6,32,58,34,31,15,12,3,15,26,3,14,18,9,7
"COG3740",21,30,18,36,8,9,27,49,48,22,10,150,169,49,24,7,16,27,6,79,68,131,41,36,62,60,32,211,64,27,21,14,78,33,39,45,23,116,1,38,44,34,17,84,29,352,737,28,97,10,43,35,24,126,30,13,2,14,20,9
"COG3741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,10,0,2,0,0,0,0,0,0,0,6,0,1,10,0,0,3,6,0,0,1,1,12,1,1,0,1,1,0,4,0,0,7,0,0,0,0,0,1,0,1,0,1,0
"COG3744",4,0,5,1,0,1,2,8,1,0,0,13,0,0,6,1,1,1,1,0,2,4,0,5,2,0,4,0,0,0,0,1,11,4,1,0,1,0,0,10,1,1,2,7,8,0,6,0,0,2,16,9,0,0,0,5,1,1,1,0
"COG3745",3,0,0,10,0,0,0,0,0,1,8,2,0,11,1,0,1,0,43,2,6,0,0,0,0,0,0,0,19,6,9,19,0,0,11,0,5,0,0,6,8,1,6,14,2,0,2,1,1,5,18,1,0,0,2,0,3,0,0,1
"COG3746",234,61,38,167,36,185,161,176,195,101,90,258,161,53,235,3,126,63,75,104,198,176,131,135,357,238,179,115,0,161,527,182,25,132,177,62,166,76,19,182,125,76,70,113,226,10,155,80,35,76,198,126,302,85,82,170,198,90,331,88
"COG3747",11,9,18,14,2,3,10,24,16,22,1,6,5,6,54,15,17,44,18,18,22,1,24,7,15,14,38,7,19,37,20,3,6,4,49,42,8,55,0,3,34,6,6,22,12,8,10,34,7,9,6,6,16,22,40,15,1,2,7,3
"COG3753",0,0,16,2,2,0,3,0,5,4,1,5,8,4,0,9,0,0,2,0,3,1,2,0,6,1,13,0,112,8,15,3,4,0,1,1,7,71,10,0,0,0,0,4,0,0,1,15,11,0,2,0,3,1,1,0,2,0,1,5
"COG3754",336,99,146,202,139,367,177,272,200,375,567,292,165,177,285,323,126,139,231,314,256,510,258,276,611,283,217,254,9,462,463,303,28,141,235,213,195,157,88,407,143,285,113,299,202,20,233,85,139,194,258,88,302,74,269,286,120,83,420,410
"COG3755",0,4,23,1,0,0,1,0,2,7,4,4,7,5,0,3,0,0,1,1,0,16,0,0,3,0,9,0,106,0,20,2,0,0,1,5,14,70,7,0,0,0,2,6,0,0,5,20,0,0,0,0,2,0,26,1,1,21,1,5
"COG3756",0,0,1,0,0,0,0,0,0,8,2,3,0,0,0,2,0,0,1,0,0,0,0,0,8,0,0,0,0,10,0,2,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,10
"COG3757",572,1236,679,905,1148,781,216,589,384,515,740,330,422,595,265,662,729,633,723,593,331,216,1245,326,153,174,316,547,343,313,461,401,693,880,601,662,623,202,533,410,606,1141,856,591,515,348,234,785,619,910,399,547,127,418,559,222,553,255,160,681
"COG3758",3,54,8,0,2,1,8,15,6,12,4,6,19,9,2,48,2,3,6,7,7,47,6,2,24,8,13,0,99,30,8,2,8,1,4,3,5,44,17,11,2,1,4,2,3,1,1,9,21,1,4,9,11,4,13,1,1,31,1,3
"COG3759",0,3,49,0,0,0,0,0,0,2,0,0,0,0,6,152,1,0,1,0,1,0,0,0,3,0,2,0,1,2,3,0,0,2,0,1,0,6,4,0,0,1,0,0,0,4,1,0,0,0,0,1,0,0,13,1,0,12,2,0
"COG3760",61,117,130,89,89,61,85,157,158,134,29,35,73,89,116,172,148,156,143,122,83,35,106,85,78,87,87,72,77,135,148,92,219,115,117,48,69,75,192,85,173,160,286,86,70,160,42,111,138,193,85,116,75,93,126,64,136,52,98,21
"COG3762",5,0,1,10,7,2,1,3,4,0,0,1,0,3,32,4,6,0,1,3,3,0,2,0,0,1,0,0,0,0,3,1,3,3,0,4,1,1,0,1,1,1,3,4,2,0,2,2,0,1,1,0,0,5,54,3,3,3,5,0
"COG3763",0,0,34,3,0,0,0,0,1,1,1,0,2,0,4,74,6,0,3,0,0,0,0,1,2,0,4,0,0,4,2,0,16,1,0,0,0,1,2,4,6,3,6,1,0,1,0,0,5,0,0,0,0,0,3,0,2,0,0,0
"COG3764",202,262,416,168,120,21,44,239,342,98,29,69,167,130,92,473,214,199,218,163,98,4,405,127,50,49,185,41,66,92,106,133,378,66,144,51,192,357,313,157,190,197,306,84,133,790,87,174,795,167,179,162,50,170,170,55,126,92,31,16
"COG3765",1,13,42,10,2,1,7,0,10,21,26,31,78,44,2,26,3,7,9,1,5,121,1,1,38,2,39,1,328,64,68,5,14,0,3,15,19,331,42,5,0,0,4,16,2,2,8,60,86,0,9,8,26,12,93,10,3,73,17,27
"COG3766",1,0,11,1,0,1,4,1,2,3,1,9,9,6,0,1,0,0,2,0,3,4,0,0,8,2,15,0,56,14,1,2,8,0,1,3,9,0,7,1,0,0,0,5,1,0,3,14,18,0,3,0,3,1,0,0,0,0,1,1
"COG3767",0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
"COG3768",0,7,24,14,5,1,0,0,2,4,2,5,39,9,0,13,3,1,5,0,1,24,0,0,10,1,16,0,131,9,21,4,9,0,1,6,7,90,13,2,0,1,1,4,0,1,0,21,8,2,1,2,3,3,53,4,2,51,2,14
"COG3769",0,0,4,1,0,0,0,0,3,4,0,6,23,2,0,0,0,0,2,0,2,30,0,0,4,2,7,0,59,4,3,2,2,0,0,3,6,17,6,0,0,0,0,0,0,1,5,10,3,0,3,1,1,3,0,0,0,0,0,4
"COG3770",1,1,12,15,2,2,6,0,4,7,3,7,21,7,0,12,0,1,0,1,5,15,0,0,11,3,13,2,96,9,17,2,7,1,0,32,7,81,16,0,0,0,1,3,0,2,2,20,18,0,3,1,5,5,49,2,1,33,3,8
"COG3771",0,4,17,9,3,0,1,0,2,7,6,3,12,4,1,8,4,1,1,0,3,9,0,0,7,0,4,0,68,9,13,0,4,0,0,4,4,46,6,0,0,1,2,2,0,0,1,9,8,0,1,0,2,0,34,3,0,22,0,3
"COG3772",10,17,119,6,1,18,10,27,34,16,18,19,37,11,18,30,45,12,43,17,24,88,13,34,33,72,35,1,156,73,23,14,53,11,42,41,155,625,14,29,31,157,19,11,38,28,14,28,112,30,7,18,14,40,161,8,1,50,5,31
"COG3773",159,167,125,318,82,49,64,212,140,113,40,27,183,260,91,173,356,467,204,249,168,34,145,178,80,113,159,67,154,57,105,112,331,209,300,81,169,57,241,137,251,227,325,157,213,86,42,370,396,255,86,151,49,164,276,84,249,68,76,20
"COG3774",211,141,528,103,90,155,172,154,43,176,249,345,226,155,172,78,176,57,204,196,184,318,156,120,241,244,182,236,26,172,661,219,233,209,370,447,255,132,106,307,217,462,327,165,219,18,305,222,183,227,297,410,338,225,289,396,253,220,355,69
"COG3775",235,246,349,277,435,565,266,235,231,238,656,400,230,173,227,395,169,262,151,192,338,335,377,297,244,412,399,343,325,463,494,273,292,193,278,438,291,56,137,259,236,262,151,345,219,844,349,173,71,236,200,319,347,195,100,455,253,600,375,611
"COG3776",0,4,9,1,0,0,1,0,3,4,0,5,9,1,0,5,0,0,1,0,0,9,0,0,4,2,6,0,40,2,7,1,4,0,0,1,2,18,6,0,0,0,0,2,0,1,0,8,1,0,0,1,3,1,25,3,0,26,0,0
"COG3778",4,3,0,1,0,0,0,0,0,0,0,4,0,3,1,0,2,0,0,6,0,0,2,2,7,8,7,0,3,0,0,3,70,0,0,40,1,1,0,3,0,0,0,8,0,0,0,3,0,4,0,0,0,0,1,2,0,2,0,5
"COG3779",0,0,6,2,0,0,0,0,0,0,0,3,18,4,0,0,0,1,3,0,0,1,0,0,3,0,1,0,104,0,13,1,0,0,0,0,7,0,7,0,0,0,1,1,0,0,0,5,6,0,0,0,3,1,0,0,0,0,0,0
"COG3781",1,16,10,2,0,2,1,1,2,6,3,14,13,7,0,8,1,1,1,1,0,23,0,0,11,1,8,0,104,5,11,1,3,0,2,7,1,72,9,0,0,0,1,3,0,0,6,17,10,0,4,0,4,0,29,4,0,60,3,6
"COG3783",0,3,9,2,0,1,1,0,1,2,3,6,4,2,1,9,1,0,2,0,2,6,0,0,4,0,1,0,41,7,11,1,3,0,0,10,8,49,5,1,0,0,0,3,0,0,0,14,13,0,3,1,3,1,39,4,1,43,0,0
"COG3784",0,7,21,0,0,0,0,0,1,3,1,7,16,11,0,7,0,0,4,0,1,9,0,0,3,0,13,1,74,13,13,1,3,0,1,5,10,46,7,0,0,0,0,2,0,0,1,16,4,0,0,1,5,2,21,3,1,22,0,5
"COG3785",1,5,16,0,1,1,1,0,1,7,9,5,13,8,0,4,2,1,2,0,2,11,1,0,8,1,14,0,80,7,11,1,3,0,0,4,10,57,9,1,0,1,2,3,0,0,4,8,10,0,2,2,6,0,23,1,2,19,1,5
"COG3786",9,23,3,10,3,3,3,25,6,11,0,2,2,31,14,3,9,13,39,17,13,10,20,15,12,31,16,4,35,33,1,4,59,24,5,10,10,67,0,9,39,8,30,1,12,15,6,58,22,13,8,7,15,3,135,8,2,2,3,5
"COG3787",0,11,20,1,0,4,4,4,13,31,0,7,11,9,12,7,3,0,10,8,2,15,7,6,4,3,9,0,74,11,15,8,7,0,2,14,9,67,11,6,20,1,1,13,7,1,1,13,17,5,21,9,5,5,27,8,1,40,3,4
"COG3788",0,9,20,0,0,1,4,0,2,6,1,9,16,13,0,7,3,1,1,0,2,16,1,0,8,1,7,0,101,10,17,2,6,0,0,3,6,54,9,2,0,0,0,2,0,1,4,14,7,0,3,4,7,4,18,6,0,27,2,4
"COG3789",0,0,23,2,0,0,2,0,1,6,5,10,12,3,0,2,1,0,3,0,2,1,0,0,13,1,10,0,101,16,18,1,7,0,0,2,9,0,12,0,0,0,0,4,0,2,2,16,12,0,1,0,3,2,3,2,1,1,2,6
"COG3790",1,4,13,3,4,0,0,0,1,6,4,5,2,7,0,8,2,0,1,0,3,6,0,0,6,2,4,0,58,9,14,0,4,1,2,7,7,44,4,0,0,0,3,3,0,0,2,11,9,0,0,0,4,3,23,0,0,21,3,3
"COG3791",0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,5,0,0,2,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,69,5,0,22,0,0
"COG3793",0,17,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,35,1,0,0,0,3,0,0,0,0,0,7,0,0,1,3,0,61,3,0,37,0,0
"COG3794",0,0,0,9,2,0,0,0,0,0,0,1,0,2,0,6,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,31,1,0,0,4,0
"COG3797",1,5,35,5,2,0,1,12,2,1,0,2,0,3,13,94,2,6,0,3,1,1,1,1,6,1,17,1,31,12,13,3,10,3,1,0,2,14,4,0,2,4,0,4,2,4,5,0,40,0,8,1,4,0,26,0,11,1,1,2
"COG3799",3,7,2,0,0,6,31,32,3,21,8,12,1,4,4,9,1,7,25,4,9,54,0,0,21,5,2,4,2,62,0,0,18,0,1,3,6,0,16,3,1,6,2,0,0,1,1,2,36,0,5,6,19,2,35,2,2,13,0,22
"COG3804",7,22,31,10,4,8,4,106,25,27,7,3,5,24,20,36,29,34,22,50,7,16,22,17,47,64,61,5,71,40,21,12,17,28,12,6,33,46,22,27,20,81,51,24,8,26,19,33,233,32,26,18,12,28,25,5,31,20,5,9
"COG3808",603,371,187,412,216,414,782,470,554,397,49,560,363,675,605,85,509,174,279,502,625,537,448,647,449,747,561,671,201,536,525,653,512,615,550,222,643,329,21,559,317,271,517,500,651,84,577,398,524,331,745,776,544,449,194,772,362,456,440,240
"COG3811",2,6,7,0,0,0,0,0,0,0,5,1,0,0,0,6,0,1,1,1,0,1,0,0,4,0,0,0,3,10,2,2,0,1,0,1,4,0,3,1,4,0,0,1,0,0,1,3,4,0,0,1,2,0,19,0,0,22,2,1
"COG3815",15,4,2,4,0,0,2,5,3,5,0,0,1,4,3,13,5,21,1,4,4,0,11,1,0,10,1,1,1,5,3,3,9,0,2,0,0,5,0,3,9,2,3,2,10,5,3,3,14,0,2,1,12,5,7,0,4,0,2,3
"COG3817",19,30,169,15,4,25,24,21,27,11,12,20,23,13,12,39,8,53,7,16,20,40,4,11,20,48,27,12,12,48,11,9,86,5,36,21,24,18,23,15,18,4,6,9,7,41,7,24,10,11,4,10,29,0,114,12,6,65,4,25
"COG3819",11,16,115,12,5,7,10,13,15,7,2,6,14,10,14,18,6,38,8,12,18,25,7,7,9,38,23,6,9,25,2,1,45,1,22,19,12,4,10,9,7,7,3,10,7,20,3,10,8,4,3,11,37,3,89,6,3,51,0,10
"COG3822",27,28,62,4,10,9,59,76,62,58,10,25,18,18,73,23,10,22,36,26,43,34,16,58,29,26,15,71,29,39,21,38,13,17,38,17,36,22,11,10,13,24,8,43,51,1,62,16,112,39,38,63,8,13,20,20,65,10,18,15
"COG3823",4,8,0,1,0,14,4,32,35,50,0,2,0,3,114,0,4,0,31,26,1,0,10,11,0,0,1,0,0,0,2,23,0,3,5,24,7,35,0,20,33,9,6,25,12,0,1,7,10,13,40,28,0,4,0,17,1,5,4,6
"COG3824",0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3825",12,48,1,10,3,5,6,19,24,16,1,2,9,25,18,0,5,2,8,23,10,0,8,16,1,8,2,0,34,3,0,23,0,6,9,1,5,0,1,7,17,6,10,8,16,0,7,2,11,7,9,12,0,5,1,9,4,8,0,2
"COG3828",0,0,1,0,0,0,0,5,3,4,0,1,1,1,9,1,1,0,3,0,2,1,1,2,0,0,0,0,4,0,10,0,3,1,1,1,1,2,0,2,1,0,2,0,0,0,0,0,14,0,2,3,0,3,0,0,0,0,0,0
"COG3829",174,675,214,147,49,205,342,265,358,503,64,151,242,117,420,145,114,261,245,224,346,539,204,140,592,401,552,319,1551,1512,285,331,218,165,257,138,247,201,92,177,344,136,94,348,140,1132,265,200,432,267,243,394,643,708,521,195,233,223,202,274
"COG3830",391,251,205,287,164,388,346,319,370,302,176,401,234,266,316,139,233,186,275,325,330,269,375,378,317,400,256,283,38,255,233,218,97,203,220,150,202,80,105,212,180,201,139,225,240,105,242,166,133,177,236,268,186,145,105,253,190,211,227,128
"COG3831",13,14,19,11,3,18,81,10,78,43,18,79,77,19,25,5,3,12,11,16,35,75,22,9,119,22,93,3,221,354,153,38,8,23,17,24,58,300,50,31,9,6,2,27,24,3,29,47,68,18,75,35,149,23,7,20,71,40,43,32
"COG3832",0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,25,1,0,26,0,0
"COG3833",93,100,342,235,86,45,37,86,107,53,29,31,193,153,35,341,253,487,66,157,147,40,156,93,62,41,164,63,212,27,153,68,378,180,160,100,118,137,361,88,136,106,211,88,175,213,45,336,142,265,38,84,20,56,291,50,221,175,83,15
"COG3835",45,70,53,78,6,18,9,43,56,37,9,25,50,48,68,70,14,31,30,33,55,90,56,19,59,35,94,16,381,193,51,28,306,72,92,43,95,137,321,15,32,13,21,48,53,40,47,122,75,63,13,49,40,41,207,34,10,124,30,17
"COG3836",30,93,23,28,7,11,38,97,29,83,30,27,51,21,69,35,21,5,87,33,30,63,18,23,39,29,38,2,223,137,57,23,5,11,31,43,29,104,36,28,123,19,14,42,15,6,28,52,37,20,65,54,57,20,135,18,7,130,9,30
"COG3837",2,9,1,0,10,3,6,9,0,4,4,0,0,0,9,10,0,2,4,0,1,21,0,8,11,0,3,0,12,4,1,6,1,7,2,6,1,26,4,7,0,2,1,3,0,0,1,1,5,7,0,2,0,0,20,4,0,32,0,3
"COG3839",313,483,990,446,185,140,283,462,521,391,103,311,447,455,299,625,589,608,514,439,351,356,365,432,325,355,493,158,976,474,361,335,787,387,486,340,321,560,627,300,410,444,433,410,389,467,316,532,579,539,323,363,284,465,934,217,383,616,163,211
"COG3840",0,13,13,9,2,0,3,1,3,6,0,5,21,8,0,20,2,2,2,0,2,13,0,0,12,0,11,1,107,6,18,1,1,0,0,13,5,66,9,1,0,0,4,4,0,0,2,9,15,1,5,1,3,2,54,5,1,39,4,1
"COG3842",690,710,628,772,180,687,598,592,689,550,584,651,677,697,515,733,545,568,592,659,578,707,570,528,733,764,614,671,874,856,606,595,717,355,575,712,614,587,502,666,544,605,483,634,605,516,605,701,614,635,651,599,601,587,918,631,618,763,552,780
"COG3843",932,1010,369,698,358,124,295,1054,1204,764,241,541,761,581,379,589,769,1383,1080,819,457,210,763,727,132,477,610,360,225,322,347,512,464,537,822,289,544,308,2091,690,1327,497,994,474,661,725,440,1429,1408,1033,452,677,188,1302,331,369,667,368,309,97
"COG3845",331,673,230,305,112,63,148,569,379,430,82,197,260,304,256,766,323,351,578,349,299,152,351,427,198,328,374,111,507,300,208,306,469,296,373,100,275,264,414,348,365,318,228,233,293,256,277,257,777,341,357,332,177,659,261,187,184,129,89,59
"COG3846",0,51,6,0,0,1,0,1,0,0,2,8,0,0,0,0,0,4,4,2,0,5,2,2,15,2,0,88,0,0,11,0,0,2,10,28,1,0,1,11,35,2,0,3,0,120,0,1,41,23,4,14,0,0,3,12,5,0,0,13
"COG3848",94,146,289,118,79,33,92,148,66,117,21,148,153,55,22,134,147,164,143,148,37,2,68,134,9,43,16,53,6,43,32,90,188,95,104,63,58,20,5,62,84,130,58,30,72,43,60,87,44,106,51,53,1,272,66,25,49,31,22,11
"COG3850",14,17,59,63,19,15,20,0,17,45,22,44,105,33,4,32,22,4,38,26,25,68,14,10,68,25,53,3,462,40,71,31,127,7,0,32,74,341,42,3,11,8,11,33,4,2,28,70,81,15,31,11,25,27,130,14,15,72,24,82
"COG3851",16,20,21,57,3,5,15,7,17,12,12,17,75,44,2,22,21,7,31,18,22,25,16,3,17,17,17,10,182,8,28,6,3,5,5,29,13,60,134,8,11,1,6,5,19,2,8,26,38,4,7,5,11,6,49,19,0,44,20,2
"COG3852",6,20,22,36,2,5,7,4,12,11,3,20,68,16,3,19,5,2,16,14,43,125,16,15,61,23,26,4,176,54,105,23,92,3,1,58,65,145,15,12,7,7,3,16,0,2,30,35,28,13,35,9,76,10,46,11,30,81,23,29
"COG3853",97,70,134,96,40,51,67,159,149,133,14,100,150,104,86,345,169,305,139,111,98,16,84,100,38,65,182,151,76,23,63,84,45,60,98,26,102,54,271,64,68,75,74,74,67,186,71,95,153,91,58,80,32,218,109,28,85,58,40,22
"COG3854",133,209,96,210,83,40,79,253,178,124,29,107,151,152,43,159,214,254,241,190,104,20,144,116,72,83,113,57,103,51,99,115,203,150,204,68,160,48,241,154,152,239,229,88,168,104,80,231,257,196,91,124,41,277,204,54,252,70,52,13
"COG3855",609,511,202,595,924,854,581,578,607,546,695,718,530,564,560,521,679,668,494,582,655,622,610,628,613,650,563,892,203,532,607,758,388,647,676,776,674,214,617,578,557,641,828,755,622,795,691,654,518,673,633,679,654,683,349,759,592,482,610,844
"COG3856",5,16,102,2,2,11,9,24,13,9,4,2,1,11,1,17,2,12,1,4,5,2,23,2,3,4,19,48,0,5,4,3,21,1,7,3,10,24,11,7,27,22,28,2,0,107,1,4,59,25,11,5,1,8,16,7,15,2,17,6
"COG3857",306,530,586,368,205,141,151,559,422,346,60,124,282,345,171,886,445,627,508,418,276,22,368,271,143,187,286,251,163,75,364,437,1530,548,582,185,523,195,843,460,620,683,699,263,520,1354,187,807,1055,816,361,399,118,792,652,245,702,246,270,122
"COG3858",128,173,260,292,67,87,96,268,157,166,18,40,176,253,124,354,371,658,144,247,196,67,164,177,170,133,255,103,356,137,175,174,488,197,309,72,222,85,454,150,264,207,240,180,180,213,47,330,368,271,84,216,137,193,270,87,355,124,139,31
"COG3859",81,154,149,113,73,27,29,100,149,84,27,66,109,87,41,252,140,131,155,87,58,9,133,81,44,42,77,46,48,17,71,89,153,79,170,31,126,32,284,104,72,78,109,36,89,56,82,85,165,94,85,94,17,158,127,33,117,47,44,9
"COG3860",0,5,18,0,0,0,4,1,1,2,0,0,1,0,7,0,0,1,0,0,1,0,0,0,2,1,4,1,0,1,1,3,0,1,2,0,13,6,14,0,1,0,0,3,0,0,0,1,11,0,1,4,1,1,0,0,0,0,0,1
"COG3862",28,249,29,74,41,22,52,52,75,55,13,26,62,54,36,44,63,102,75,61,36,31,39,70,46,69,60,19,65,51,50,52,33,38,78,34,43,46,34,56,72,64,65,30,61,60,61,63,76,61,47,50,37,113,106,38,31,35,15,14
"COG3863",2,0,2,12,0,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,18,0,0,1,0,0
"COG3864",10,41,139,29,3,7,5,17,12,10,1,11,3,9,13,51,51,7,28,18,1,0,2,32,4,10,11,6,0,4,6,2,106,7,2,6,22,4,0,34,7,171,7,10,22,16,2,4,56,1,34,17,0,1,72,8,13,16,3,3
"COG3866",110,30,0,62,1,376,31,74,11,170,460,41,9,47,83,7,80,334,91,50,45,158,131,197,38,37,12,17,0,127,13,29,231,439,357,14,210,8,2,84,72,476,26,165,79,1,44,106,11,149,93,24,5,140,31,42,48,12,30,653
"COG3867",156,196,101,250,433,227,219,121,248,226,469,168,173,390,178,76,475,737,112,227,336,222,338,326,103,206,300,458,2,250,118,96,78,188,394,335,133,24,66,333,290,296,388,399,407,571,165,383,97,452,145,199,143,172,205,226,264,159,243,230
"COG3868",3,2,0,17,10,0,2,7,3,9,0,0,8,14,0,0,52,30,5,16,17,0,10,7,0,2,0,1,0,0,15,5,0,22,6,2,3,1,0,11,31,6,18,19,24,3,0,26,7,15,0,6,0,5,5,3,8,0,4,1
"COG3869",42,192,122,59,43,37,25,108,108,24,24,22,32,45,19,40,67,66,116,67,65,31,85,57,42,78,49,73,49,36,32,32,232,58,85,25,92,81,136,37,96,65,115,30,26,284,28,90,160,104,49,21,17,27,62,48,116,12,46,18
"COG3870",24,95,152,13,4,11,18,27,39,23,7,7,20,23,25,8,20,28,38,37,14,4,44,28,16,30,29,4,21,15,22,10,87,39,31,4,22,26,24,20,16,28,21,12,14,28,15,11,39,18,16,27,10,22,20,17,4,11,5,2
"COG3871",117,51,55,48,9,115,154,79,113,118,6,110,120,30,135,2,36,33,63,110,152,281,115,89,202,94,151,73,33,252,68,177,26,66,108,40,123,50,49,141,124,27,23,130,97,7,268,43,65,61,74,94,267,95,80,81,134,108,311,73
"COG3872",236,388,169,241,111,65,103,225,235,171,43,102,148,211,85,240,228,325,289,242,166,86,211,161,97,136,225,117,108,87,114,141,264,187,258,70,226,69,389,169,271,217,209,120,185,296,112,258,274,248,137,184,71,310,270,109,213,110,103,40
"COG3874",34,43,39,24,32,12,15,77,75,44,8,31,36,28,13,22,51,13,104,56,18,1,45,42,3,11,29,9,0,4,15,38,34,11,56,8,34,25,52,40,41,62,50,18,38,18,24,27,143,42,36,31,0,124,40,13,25,9,12,3
"COG3875",126,313,37,108,76,84,103,144,108,246,29,130,69,71,135,36,55,114,217,112,85,106,109,98,156,189,102,180,236,290,40,68,121,56,24,38,71,43,310,64,174,60,32,52,56,276,88,38,123,114,140,92,70,128,44,58,41,33,53,44
"COG3876",424,229,51,232,32,253,316,305,312,231,24,409,227,112,412,1,170,59,157,275,402,495,343,391,257,399,189,97,0,211,370,321,32,97,378,107,391,130,14,373,149,92,157,276,409,6,416,199,134,148,324,333,409,213,56,550,202,203,333,123
"COG3877",14,4,9,5,2,16,24,25,8,16,2,19,48,2,42,0,6,3,18,17,28,59,4,9,15,21,27,24,0,24,6,4,0,11,10,1,14,10,9,19,27,2,7,26,16,2,12,15,22,19,6,17,0,10,13,46,13,0,13,4
"COG3878",26,6,1,24,2,8,20,6,12,16,6,3,2,12,38,10,15,14,29,20,2,1,50,24,29,6,0,2,1,9,1,2,3,14,18,2,23,4,37,21,44,38,9,11,16,5,5,34,7,40,6,16,0,9,53,0,1,8,0,13
"COG3879",6,33,353,8,2,19,16,97,52,37,14,6,2,38,12,37,21,44,10,13,13,1,125,7,13,29,42,60,0,38,8,8,36,9,8,12,41,102,72,30,76,76,80,4,7,435,6,15,220,71,44,24,2,23,47,19,43,23,26,12
"COG3880",24,113,81,47,32,14,16,70,86,16,16,15,10,27,14,35,26,37,82,44,34,14,60,26,12,41,31,48,39,24,24,15,151,39,61,9,40,56,68,23,42,39,60,10,12,189,26,39,111,70,25,17,15,19,28,23,58,3,36,15
"COG3881",0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,115,0,0,0,18,0,0,0,0,8,6,0,0,0,6
"COG3882",66,40,29,11,2,5,170,41,20,120,2,16,49,28,19,3,89,14,25,99,60,139,144,102,8,97,23,8,17,7,198,120,3,153,389,86,26,20,1,36,47,57,64,62,106,1,157,84,56,57,23,47,33,43,39,81,112,29,49,25
"COG3883",26,145,40,65,9,9,5,97,132,25,34,14,12,51,30,172,114,112,168,48,17,0,18,42,7,7,33,10,3,19,31,19,176,28,62,3,57,59,87,67,93,171,92,23,23,13,25,39,285,68,39,39,9,33,38,6,10,15,6,4
"COG3884",349,176,357,331,257,270,255,280,294,292,264,329,293,400,263,334,327,302,252,347,263,250,244,318,423,276,282,362,93,204,319,337,382,395,311,249,284,163,315,296,342,400,339,304,323,112,291,311,266,300,254,314,278,289,287,257,307,249,288,236
"COG3885",0,48,8,3,20,12,7,2,1,7,2,11,1,11,6,0,4,4,47,13,5,19,10,2,2,4,12,5,55,32,4,2,8,4,2,6,9,8,21,0,18,12,3,2,0,7,20,4,3,1,11,1,6,2,44,3,0,6,2,0
"COG3886",155,216,602,218,851,381,142,93,147,237,251,66,100,146,88,462,155,278,300,132,124,307,322,53,151,58,263,383,141,228,84,91,202,754,268,675,263,130,420,215,321,332,120,302,82,721,74,371,191,280,90,140,43,72,256,68,370,129,153,202
"COG3887",337,650,714,486,185,164,211,496,404,318,78,212,403,414,244,1122,500,796,525,521,305,67,365,391,160,246,438,388,287,119,299,405,798,407,492,151,439,154,748,331,467,567,525,223,371,960,164,574,769,574,226,366,106,626,586,183,580,220,233,104
"COG3892",0,36,0,27,3,2,1,0,0,4,0,0,0,1,2,23,5,0,3,1,1,3,0,0,2,0,0,2,0,0,10,2,10,1,1,20,2,1,2,2,3,2,8,4,1,0,0,5,34,1,0,8,5,2,91,8,0,117,6,1
