"","DLM014","DOM001","NLM028","NOM027","DLM028","DOM026","DOM010","NLM004","NLM025","DLM023","NLM029","DLF012","DOF012","DLM022","NLM010","DOF008","DLM006","DLM011","NOM007","NOM004","DLF003","DOM019","NOM016","NLF008","NLF015","NOF011","DLF008","NOF010","DOM018","NOM017","NOF007","NLM022","DOF014","DOM003","DLF004","NLF005","DLM005","DOF003","DLM020","DLM012","DOF006","DOM021","NLM031","DLF013","DOM022","NOM019","NOM029","DLM027","NOF014","DLM021","DOM013","NOM008","DOM008","NOF008","DLF014","NLM008","NOM026","NLM021","DLF007","NOM020"
"COG3293",230,72,31,12,105,385,461,38,60,201,30,25,49,252,44,69,105,70,111,5,103,415,84,16,9,50,43,65,34,44,12,394,120,6,29,130,33,211,57,95,120,336,316,54,213,41,552,52,244,62,120,87,150,76,52,201,21,43,56,14
"COG3294",3,33,49,26,19,36,10,20,13,18,86,4,18,8,75,13,14,7,16,18,26,12,14,5,6,22,4,7,29,13,11,81,7,3,9,18,24,18,2,52,6,6,5,15,3,32,12,5,40,5,43,1,3,43,13,54,48,28,7,7
"COG3296",4,8,0,0,26,0,3,1,2,1,1,0,1,1,2,0,0,0,0,0,3,6,0,0,0,6,0,1,1,0,0,0,4,0,10,1,0,7,0,0,0,5,0,2,1,9,0,0,2,3,1,0,1,4,0,1,11,5,0,2
"COG3297",0,7,3,0,25,0,1,1,4,1,0,12,13,10,1,6,0,10,2,13,0,0,2,5,6,1,12,5,1,0,0,7,1,54,1,0,5,1,2,17,8,3,1,0,1,4,17,0,0,3,1,3,18,0,0,0,32,1,5,13
"COG3299",19,43,69,138,40,84,65,20,32,162,38,11,107,183,49,42,50,65,87,10,28,244,28,67,70,52,89,40,105,78,41,65,87,39,25,105,99,97,51,46,29,136,147,149,173,68,37,28,63,31,100,82,46,63,184,101,302,148,22,92
"COG3301",9,13,9,1,40,1,17,13,13,30,7,19,15,23,58,8,17,19,10,53,14,14,2,45,19,2,22,22,23,13,41,38,22,83,6,19,26,52,19,23,16,9,2,6,43,22,19,16,8,17,19,49,37,0,2,3,51,43,24,18
"COG3302",1,14,2,2,84,0,0,0,1,7,2,18,41,32,5,16,2,18,1,14,2,0,0,14,9,1,26,11,4,0,1,47,0,156,2,4,32,1,15,34,21,7,2,3,2,4,39,2,1,3,1,4,13,2,1,1,50,2,11,11
"COG3303",122,166,47,5,125,155,227,23,28,59,31,37,107,168,166,18,78,79,26,282,26,201,144,195,315,187,330,164,72,7,107,78,137,132,89,43,108,222,306,81,332,125,124,142,182,55,145,65,82,107,58,216,198,117,16,54,55,123,211,77
"COG3304",79,56,44,85,39,71,53,34,19,44,32,56,66,39,54,50,72,87,25,114,49,39,50,76,64,66,99,76,76,68,114,46,100,48,124,53,89,71,135,208,123,165,94,75,72,72,85,68,60,116,71,82,142,86,31,89,87,79,186,110
"COG3306",0,7,1,0,0,8,6,10,1,4,3,7,3,31,2,0,7,15,7,37,2,0,3,4,11,3,33,3,5,0,0,11,13,0,17,6,8,1,4,15,4,45,8,4,40,5,9,32,12,5,2,88,10,4,2,2,85,0,86,4
"COG3307",38,62,10,218,64,6,80,26,37,42,14,61,109,67,13,15,14,29,23,30,51,38,21,68,79,21,124,30,19,43,22,58,37,239,65,20,251,52,34,48,15,47,37,40,74,103,113,101,21,41,69,24,61,67,175,27,294,27,62,38
"COG3309",3,2,1,0,1,1,0,64,0,1,3,0,0,2,0,0,6,1,1,0,45,58,0,11,2,9,25,77,0,176,1,1,2,1,17,0,15,4,9,0,1,2,1,12,1,15,268,52,0,2,132,1,7,2,0,1,1,4,22,0
"COG3311",0,1,1,1,43,0,0,0,1,5,0,15,14,9,2,2,0,24,2,12,1,0,0,6,2,0,20,1,0,0,3,13,0,35,0,3,19,0,2,10,19,1,0,4,2,1,8,0,2,0,4,5,15,0,0,0,42,0,4,5
"COG3312",0,1,0,0,22,0,0,6,4,2,0,11,26,15,2,7,0,11,3,17,0,0,0,8,5,0,15,2,0,1,0,24,0,46,1,2,6,0,2,11,6,7,1,3,1,0,16,1,0,0,1,1,10,0,0,5,71,0,1,11
"COG3313",0,4,0,0,16,0,0,0,0,2,0,7,16,5,0,2,0,7,0,2,0,0,0,0,1,0,4,1,0,0,1,4,0,24,0,0,11,0,3,3,3,2,0,1,0,2,8,0,0,1,2,1,1,0,0,2,15,0,2,0
"COG3314",63,120,124,148,142,166,89,137,90,186,208,214,116,208,137,201,76,33,167,56,149,96,103,67,48,102,103,82,120,67,169,189,166,93,87,200,125,158,83,86,67,74,215,155,164,261,115,124,253,122,280,76,84,281,195,303,309,236,101,49
"COG3315",117,106,226,30,188,129,80,130,175,140,296,148,146,79,177,133,123,73,118,56,291,117,191,66,88,117,38,84,125,54,93,151,170,29,55,133,96,126,121,36,40,113,106,115,79,178,90,83,197,68,89,63,126,211,65,100,98,125,82,82
"COG3316",1,23,9,1,40,4,8,6,12,19,5,82,102,101,4,21,2,91,1,2,4,3,4,39,26,4,76,19,8,49,3,50,9,23,0,1,74,3,92,184,22,4,9,13,31,15,32,15,0,5,25,26,44,4,5,13,116,2,9,27
"COG3317",6,18,3,2,42,0,14,13,124,10,1,16,26,15,9,10,4,14,3,29,7,10,1,21,5,5,14,11,17,3,9,23,11,68,4,3,16,9,6,22,5,12,0,6,24,16,26,9,5,6,10,9,10,0,0,3,84,15,9,65
"COG3318",3,1,1,1,17,0,6,6,4,0,0,9,11,8,8,37,0,9,1,15,2,2,0,18,3,1,5,23,0,0,11,9,0,14,5,1,10,0,6,23,3,3,0,5,23,7,4,1,1,4,2,0,8,0,1,0,47,15,8,2
"COG3319",3,47,18,7,81,1,1,0,2,23,3,70,108,71,7,9,0,57,7,73,1,0,3,20,36,5,30,11,13,0,1,98,2,91,4,10,96,0,43,155,63,10,2,17,13,12,43,5,0,14,2,32,90,1,0,9,37,1,24,38
"COG3320",27,26,71,97,70,253,15,63,16,66,37,1331,33,133,47,78,28,13,28,38,21,33,13,52,33,59,0,14,65,49,68,25,17,3,23,31,5,28,45,229,35,13,57,361,3,24,101,16,99,33,210,8,54,58,78,85,91,23,61,11
"COG3321",24,129,24,8,9,297,50,4,1,63,18,109,83,9,43,1,0,45,24,88,7,9,3,4,34,5,65,9,15,2,167,69,13,0,3,23,79,0,38,113,40,1,2,4,46,2,4,2,0,34,89,16,76,1,0,1,24,6,51,17
"COG3323",207,96,78,299,63,108,167,14,33,103,93,8,114,64,124,76,54,201,81,171,81,190,162,299,143,205,127,131,163,38,183,115,214,63,82,92,163,195,207,26,153,283,159,152,155,73,187,136,94,201,180,173,289,161,117,92,93,86,243,62
"COG3324",38,26,11,0,10,38,72,2,5,13,20,0,34,25,45,2,19,23,5,65,5,19,15,96,55,65,95,11,6,2,12,8,19,1,29,11,17,71,90,8,76,21,13,23,39,16,31,9,27,49,25,34,55,12,0,20,20,27,79,13
"COG3325",216,235,112,8,238,200,259,36,24,113,232,19,174,94,183,111,90,179,90,171,53,334,255,189,439,204,66,182,153,25,226,119,256,5,84,104,97,371,107,19,254,301,328,123,147,214,62,4,95,201,93,385,200,259,67,83,117,277,129,50
"COG3326",15,45,52,19,54,84,28,60,63,27,82,135,44,86,59,78,97,49,260,18,87,57,40,9,8,53,8,41,35,62,43,58,69,114,33,126,36,35,21,22,30,19,54,66,51,74,42,39,95,16,63,59,23,88,47,102,129,71,22,64
"COG3327",0,4,0,0,20,0,0,0,1,1,0,9,26,0,5,6,0,5,0,4,0,0,0,2,0,0,15,3,0,0,2,27,0,61,1,0,11,0,1,10,3,4,0,2,3,2,17,4,0,0,3,5,0,0,0,6,24,0,6,8
"COG3328",720,1308,649,679,447,509,671,1303,2165,652,453,1015,1666,723,735,720,761,623,454,520,1093,579,983,325,456,943,1042,2128,833,258,673,1276,884,1692,1236,671,568,829,738,1581,374,556,1264,693,446,1396,797,2858,952,326,687,776,539,512,1467,1252,750,885,1139,1990
"COG3330",0,0,0,0,1,0,0,8,1,0,25,0,0,54,0,0,0,0,17,0,5,0,0,0,1,3,0,0,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,6,0,58,0,0,15,0,0,1,2,0,0
"COG3331",41,41,264,51,86,88,49,103,34,102,122,125,182,99,70,140,98,13,91,39,127,170,63,40,20,43,30,42,81,33,69,105,63,38,51,119,51,66,22,91,23,20,88,41,60,63,69,126,122,29,107,36,40,69,92,201,104,72,36,17
"COG3333",77,202,274,141,85,81,104,79,30,276,109,4,12,69,130,118,97,145,50,180,114,77,81,129,134,96,154,175,156,106,186,193,92,121,108,109,105,259,123,17,221,91,104,255,263,164,145,231,125,195,160,241,164,134,38,99,167,223,98,138
"COG3335",103,166,393,144,311,85,68,205,67,229,73,270,166,185,107,404,134,30,109,139,79,64,115,38,30,80,168,63,126,67,206,196,165,16,10,301,33,86,18,469,93,51,46,89,116,101,139,10,591,50,46,39,156,139,93,311,548,80,147,57
"COG3338",0,0,0,2,0,2,0,21,0,0,0,4,33,0,0,12,2,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,1,4,0,1,0,0,2,0,2,1,1,0,0,0,0,0,6,0,53,0,1,1
"COG3339",7,22,1,82,1,9,6,0,3,29,7,1,95,24,6,3,27,8,5,11,5,6,32,31,11,6,3,5,7,7,15,3,8,11,12,3,40,8,16,3,4,8,5,3,27,14,2,34,30,3,24,7,18,8,58,1,39,15,7,0
"COG3340",148,245,218,192,226,217,136,307,349,201,355,110,254,235,212,471,415,238,502,133,138,244,149,87,88,258,217,182,219,105,460,281,227,287,209,352,243,192,151,361,70,228,229,268,209,323,127,97,315,247,265,60,44,248,162,515,180,202,158,73
"COG3341",187,152,198,138,106,231,180,284,210,167,227,174,319,83,218,194,207,288,229,233,139,287,232,237,165,217,164,145,266,77,355,242,227,144,219,266,135,218,257,99,208,281,213,205,210,147,247,190,187,252,184,224,181,187,103,270,207,198,229,106
"COG3343",0,1,1,2,0,0,0,17,1,0,0,4,104,5,1,65,1,1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,30,0,0,0,1,8,0,7,32,0,0,0,0,0,0,12,0,14,0,0,0
"COG3344",2629,3153,2386,892,1847,2412,3743,2682,2109,4247,1941,2263,1859,2411,2009,1651,2703,3984,3690,1286,1952,2263,2820,3132,1421,2636,2968,2806,1772,2606,4812,2798,3890,2434,7058,3399,2782,3641,3121,803,1543,4605,1862,1941,5515,2378,1455,1555,2213,5244,2561,3229,3661,2084,1391,4025,1177,2446,2588,4315
"COG3345",998,945,800,2884,808,1405,1148,1491,1000,861,813,1105,1422,815,1026,1966,1113,783,606,1022,981,1021,1035,973,1381,960,960,1032,886,1251,730,1051,1086,920,1043,850,746,1133,1418,2775,1052,828,1078,1178,1005,868,1102,1254,900,870,608,882,832,867,1497,1645,792,1096,699,985
"COG3347",2,25,17,2,8,13,6,10,5,17,4,225,6,12,8,13,8,1,5,7,9,10,7,1,5,10,1,4,8,11,5,6,10,0,6,5,25,5,4,14,2,1,10,24,6,61,10,1,3,1,10,4,3,23,2,13,12,15,5,0
"COG3350",1,0,2,3,0,0,0,5,0,4,0,2,4,1,2,1,1,9,3,0,0,0,1,2,0,0,45,4,0,0,0,0,0,0,0,5,1,1,5,0,6,0,0,0,4,0,0,2,0,1,0,0,0,0,1,1,29,0,3,3
"COG3359",49,44,145,68,144,111,59,121,54,48,115,156,45,66,82,86,94,18,109,25,127,57,109,14,20,55,42,50,69,54,124,137,52,22,64,139,58,67,40,23,31,34,94,40,48,56,51,39,181,33,43,14,16,71,93,199,135,87,55,27
"COG3366",5,7,2,3,3,0,8,0,2,4,7,0,0,0,4,0,3,0,1,2,2,2,0,9,8,2,0,9,8,0,0,0,0,0,7,1,0,0,0,0,11,0,4,0,8,2,8,0,0,5,5,0,0,7,0,1,0,6,0,9
"COG3369",35,27,1,0,14,3,16,1,1,12,2,0,0,29,22,1,3,5,8,11,5,54,25,11,5,42,37,29,3,4,3,5,18,0,5,9,32,34,0,2,52,21,22,28,2,27,1,1,13,16,12,0,3,23,0,1,0,21,0,10
"COG3376",0,4,0,0,11,0,0,0,4,0,0,0,0,0,1,17,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,2
"COG3378",181,335,677,293,514,171,130,235,208,1233,430,551,371,653,292,626,299,440,377,67,553,319,338,248,166,477,179,341,392,270,513,521,1870,211,283,490,308,449,215,94,198,462,421,308,170,512,174,302,625,416,398,430,205,405,185,272,338,330,433,189
"COG3379",7,0,0,1,4,4,1,0,2,0,0,0,1,3,0,0,1,1,3,0,9,1,2,3,0,4,5,1,9,0,1,0,0,0,1,6,13,15,0,1,15,0,1,4,2,5,2,0,12,11,11,1,0,9,0,0,0,23,0,1
"COG3381",8,12,5,1,39,2,13,9,12,6,1,30,42,36,15,11,0,18,6,37,3,9,0,32,11,2,25,15,5,3,3,41,4,127,8,2,34,11,8,30,13,8,2,7,16,15,32,4,0,9,3,7,27,4,3,4,92,22,11,16
"COG3382",142,110,61,9,61,95,139,178,207,64,50,7,100,87,97,21,187,157,51,146,181,145,138,175,136,116,110,222,131,249,111,78,97,191,190,57,120,153,119,17,199,187,114,83,84,119,101,211,71,173,131,148,156,123,110,128,105,102,111,232
"COG3383",47,83,49,398,22,64,67,43,12,125,45,641,69,116,55,100,46,37,71,67,27,25,23,146,63,26,132,39,62,87,39,31,21,94,35,36,91,74,68,89,40,67,33,52,126,37,47,57,197,48,62,69,123,49,24,31,93,46,69,39
"COG3384",0,11,5,6,56,0,0,6,9,9,4,20,82,26,6,27,1,15,2,20,6,0,2,20,5,1,46,8,11,6,0,31,3,128,1,2,71,1,10,33,28,6,3,10,4,22,43,66,0,1,9,4,32,0,132,1,88,4,23,22
"COG3385",1349,3386,677,135,452,476,1217,1766,4318,767,865,3556,1816,1364,236,379,1870,2083,7960,325,2429,604,1066,1040,384,853,268,889,340,1604,333,1645,1236,2288,7610,3647,2334,385,228,297,392,734,1499,2098,501,1169,767,2974,692,1273,751,485,2303,746,99,3677,307,331,1345,6257
"COG3386",121,153,111,32,110,92,49,48,33,81,87,2,133,115,185,86,54,124,33,146,26,60,53,115,93,171,187,105,61,27,78,89,44,15,64,45,54,112,153,19,58,133,51,61,84,89,45,65,37,96,58,95,97,99,0,57,245,87,103,62
"COG3387",105,115,63,4,107,171,154,43,16,87,86,10,96,255,127,7,97,129,117,129,52,128,89,166,214,67,61,147,68,9,59,63,175,4,60,68,59,158,196,22,178,71,177,83,54,100,82,33,110,132,285,192,265,169,24,68,20,102,89,26
"COG3391",355,344,81,8,192,253,182,86,106,71,103,23,131,309,185,43,255,237,184,274,105,256,239,347,170,267,589,430,40,14,125,198,111,230,336,154,402,309,510,56,269,160,92,482,313,126,369,68,120,210,140,336,352,140,2,145,138,129,472,852
"COG3392",55,182,33,1,64,81,42,15,56,13,40,64,31,40,8,6,25,19,7,1,59,31,17,14,105,42,64,18,33,12,55,20,84,5,88,52,194,99,19,13,140,49,24,119,50,70,93,145,122,64,298,6,20,107,51,53,45,29,185,22
"COG3393",4,3,7,8,6,46,10,17,17,12,8,112,11,32,4,22,1,5,7,2,1,6,3,2,5,67,2,1,6,1,3,14,8,0,10,15,0,5,0,17,0,3,68,30,3,37,27,0,3,6,4,3,4,3,18,6,20,10,3,2
"COG3394",81,134,23,22,80,35,82,39,50,507,72,96,170,70,113,118,38,78,26,82,30,65,39,35,55,46,54,69,39,71,56,18,43,63,25,33,147,149,57,38,41,32,74,48,59,103,32,150,40,83,37,76,97,41,156,26,58,77,23,30
"COG3395",17,62,139,690,143,56,52,81,149,165,71,56,53,96,117,72,43,92,49,112,58,45,54,223,58,96,368,81,83,170,86,132,50,251,56,64,60,92,52,63,97,97,68,92,168,74,78,147,36,86,103,87,109,69,216,271,192,41,142,118
"COG3396",0,9,3,2,22,0,1,0,9,0,0,18,24,0,0,15,0,6,3,7,0,0,1,4,0,0,13,9,0,1,0,30,0,70,1,3,18,2,2,27,6,7,2,2,1,7,28,2,0,1,2,7,1,0,0,4,48,1,6,10
"COG3397",1,1,2,1,6,0,0,3,2,13,0,2,1,0,4,15,0,2,1,0,4,4,20,4,4,0,0,0,3,10,0,2,8,0,0,3,3,0,2,7,0,1,8,0,0,4,0,1,4,0,0,3,0,10,5,3,2,2,0,1
"COG3401",24,48,12,8,72,2,6,50,17,45,30,0,103,66,22,1,807,3,5,0,188,165,46,10,22,30,0,18,6,18,13,54,19,0,49,22,7,24,3,4,1,15,27,32,4,14,28,0,86,33,5,6,0,133,30,15,8,19,0,1
"COG3402",10,0,14,5,3,22,33,1,1,23,12,10,12,3,5,5,5,93,31,3,6,13,14,20,3,2,5,17,61,4,83,40,73,0,21,24,12,3,21,17,5,68,23,32,17,2,103,0,31,2,4,43,64,20,2,18,21,2,0,8
"COG3404",295,255,243,70,193,192,238,71,103,226,242,129,188,115,239,117,237,237,224,241,122,189,224,250,271,271,204,194,282,63,227,223,212,36,120,204,212,288,248,39,269,331,250,210,284,227,148,133,127,291,238,289,304,314,127,89,158,271,280,134
"COG3405",125,76,52,221,148,52,132,99,605,84,59,18,232,51,143,255,62,130,131,46,195,157,170,45,62,183,20,237,225,182,222,141,125,306,286,153,105,176,20,432,15,209,187,40,84,163,38,161,146,226,108,114,128,98,33,217,110,81,18,784
"COG3407",0,0,1,3,0,0,0,5,0,0,0,3,167,0,1,60,0,0,0,1,3,0,0,0,0,0,4,0,0,3,0,0,0,2,0,0,1,1,0,54,0,0,0,0,8,0,5,105,0,0,0,0,2,0,18,0,6,0,1,1
"COG3408",766,635,428,27,400,527,728,484,742,344,468,65,440,466,520,368,647,746,745,611,731,658,711,806,800,680,280,948,667,1212,722,554,572,525,1017,604,584,649,638,92,603,773,569,418,641,366,794,740,490,685,599,732,918,540,580,697,200,580,408,643
"COG3409",80,138,288,164,321,77,128,181,127,496,283,2,113,550,170,177,138,136,194,48,264,121,159,85,85,236,53,90,257,107,103,201,189,161,258,210,92,101,70,41,61,35,282,186,100,234,132,71,160,170,569,125,83,274,166,422,98,181,50,75
"COG3410",62,28,198,7,57,14,15,38,11,42,21,48,220,47,46,5,137,28,40,83,26,26,63,22,32,161,20,40,10,11,89,105,14,8,28,16,29,9,113,90,5,6,111,44,8,25,182,168,120,12,29,7,7,12,95,131,22,154,24,65
"COG3411",18,52,5,3,23,8,36,1,11,19,21,12,24,42,13,3,33,20,11,37,19,17,14,26,9,26,34,17,7,2,19,7,12,1,18,3,68,43,27,6,20,27,14,21,13,39,4,17,29,31,50,26,30,39,1,11,2,19,19,19
"COG3412",0,11,7,104,34,1,34,6,52,11,1,23,33,27,8,3,1,23,1,47,0,4,1,27,11,4,73,6,3,11,2,36,1,70,2,5,53,1,4,38,26,11,3,10,19,16,36,62,0,0,16,20,63,2,33,3,49,5,25,29
"COG3414",4,7,14,192,27,15,14,1,7,8,1,35,90,11,4,10,2,21,5,15,3,1,11,39,8,3,65,2,4,17,22,28,30,132,24,6,44,1,11,44,30,37,5,14,38,9,41,11,3,9,32,7,36,8,169,8,149,3,36,19
"COG3415",0,0,0,0,0,3,0,0,1,1,0,0,5,0,0,0,0,0,0,3,0,4,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,1,2,0,0,1,0,0,0,0,0,2,0,2,3,0,0,1,0
"COG3416",0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,2
"COG3417",7,14,1,0,34,0,0,1,2,5,0,13,18,21,7,7,0,6,0,10,4,4,3,7,2,2,5,9,1,0,3,13,0,39,2,4,11,7,3,11,9,16,2,6,1,5,8,2,5,2,2,5,9,5,0,7,21,6,3,6
"COG3418",0,3,0,0,8,0,0,0,0,1,0,7,8,5,0,5,0,3,0,4,0,0,0,4,1,0,5,0,1,0,0,3,0,16,0,0,5,0,0,2,2,1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,1
"COG3420",2,6,0,0,0,0,10,0,2,6,0,0,0,0,13,5,8,5,5,7,3,4,0,15,10,0,3,1,7,1,9,8,5,0,0,0,3,17,1,0,0,3,0,0,1,3,0,0,0,7,5,8,3,0,0,0,5,14,6,3
"COG3421",1,32,3,0,18,0,11,1,14,16,70,1,0,54,28,0,2,2,16,0,27,2,3,0,2,6,0,4,1,3,0,12,1,20,2,3,1,28,0,0,0,2,5,35,0,57,33,0,7,7,25,4,0,4,0,4,313,13,2,67
"COG3422",0,2,2,2,12,0,0,6,1,0,0,10,11,21,0,1,0,6,4,6,0,0,1,5,0,1,7,3,0,0,1,10,1,26,1,3,7,4,4,12,8,0,6,3,4,0,15,2,1,1,1,4,9,6,0,3,68,0,6,7
"COG3423",1,4,1,0,17,0,1,0,2,0,0,18,12,11,2,5,0,10,0,8,0,0,1,6,1,0,10,0,2,0,0,9,0,28,0,1,6,0,2,4,2,2,0,4,2,0,20,0,0,0,0,11,11,0,0,1,15,0,4,3
"COG3425",0,0,2,1,0,2,0,13,0,0,0,9,221,28,6,94,2,1,0,1,4,0,0,0,0,1,10,0,0,2,0,0,1,5,1,0,1,3,2,64,1,0,0,0,9,0,10,169,0,1,0,0,3,0,26,0,11,1,0,0
"COG3426",307,228,235,60,232,232,262,73,104,232,311,27,51,302,255,67,167,316,328,297,244,272,310,281,322,262,264,229,259,55,269,211,210,9,168,285,183,252,293,43,463,361,255,215,336,318,318,56,243,331,270,328,332,395,165,120,167,325,260,144
"COG3428",16,9,5,0,7,5,35,1,6,37,7,0,0,2,44,0,2,45,92,0,10,25,81,11,0,7,0,14,73,2,86,16,108,0,27,113,6,1,24,0,0,56,25,29,17,10,0,0,114,1,18,28,76,33,0,5,0,32,0,5
"COG3429",0,0,0,91,0,0,0,0,0,0,0,17,61,0,0,65,0,0,0,0,1,0,0,0,0,1,1,0,7,3,0,0,42,41,0,0,18,0,1,325,0,0,0,24,0,1,0,30,0,5,0,0,0,0,154,1,1,0,0,0
"COG3433",0,45,8,7,62,0,0,0,3,15,0,41,90,31,3,5,0,43,2,53,1,0,5,12,27,2,33,7,6,0,0,60,1,91,0,9,58,1,31,117,39,5,3,4,7,2,11,1,0,10,0,17,83,0,0,2,24,3,19,28
"COG3434",21,29,3,1,61,27,5,18,2,12,26,0,13,23,11,0,48,10,17,1,28,28,62,4,15,4,7,30,51,9,56,48,19,14,12,101,27,20,14,0,1,1,12,6,23,5,28,0,125,3,4,6,4,12,39,5,12,22,9,4
"COG3435",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3436",1358,2149,1755,559,1296,3039,2897,3699,3688,1441,645,2325,1906,1145,1997,1804,2295,2555,2912,3896,1739,1247,1357,1517,1282,1543,1240,3262,2310,3431,2864,907,756,1846,2832,2722,1926,1111,1543,666,5941,1558,1452,828,5881,1636,2338,3019,1053,2341,1068,2161,1324,1356,1751,1626,838,1918,3914,4165
"COG3437",1086,571,871,259,682,711,506,544,863,988,728,155,141,637,860,644,517,842,538,676,863,834,849,503,763,673,1026,909,913,583,387,535,355,371,484,443,361,744,561,61,450,842,411,738,496,440,434,215,525,476,285,417,245,598,97,392,278,675,508,321
"COG3439",33,45,79,2,5,9,23,4,3,13,8,1,38,25,44,0,5,16,4,76,6,5,5,18,90,19,120,42,2,0,23,8,17,0,11,3,3,29,83,17,222,19,8,22,49,4,74,31,21,35,25,51,118,14,0,4,9,4,103,12
"COG3440",44,15,2,99,32,1,0,86,159,5,21,37,94,10,22,61,9,6,26,18,75,13,15,28,1,72,2,9,20,58,4,30,91,21,2,34,38,68,2,372,4,8,25,18,1,7,82,37,107,11,20,11,17,8,0,25,44,3,7,67
"COG3442",11,25,25,161,48,124,24,64,46,46,103,241,231,211,64,190,44,10,111,9,114,38,35,14,9,46,11,17,53,29,28,24,77,84,14,40,61,37,6,418,14,13,53,145,25,107,37,110,58,29,81,11,18,103,224,31,37,59,14,5
"COG3443",3,43,151,65,26,25,1,26,5,13,3,23,33,21,4,109,71,16,7,17,3,12,2,61,2,3,13,35,20,4,65,31,4,51,0,13,24,27,4,27,3,5,16,13,15,6,42,51,25,10,5,32,6,40,9,19,18,15,11,22
"COG3444",40,77,146,679,157,151,100,230,40,327,55,279,762,125,73,279,49,88,76,155,68,36,34,182,71,65,190,90,57,137,78,138,71,516,47,52,217,74,96,323,82,67,69,233,167,64,193,285,45,89,68,97,107,56,330,78,383,44,70,52
"COG3445",0,5,2,0,21,0,0,6,3,1,0,9,26,14,1,12,0,11,3,11,0,0,1,4,2,1,7,7,2,0,1,15,0,49,0,2,9,0,0,9,7,2,0,3,3,2,19,4,0,0,2,4,10,0,0,3,53,2,9,3
"COG3447",1,8,3,1,80,0,1,0,0,3,1,22,34,44,2,13,0,18,0,10,1,0,0,20,1,1,17,5,1,0,3,42,1,62,1,0,29,0,6,24,11,2,1,7,2,8,54,5,0,2,1,7,20,1,0,6,4,0,15,7
"COG3448",0,4,0,171,5,0,2,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,24,4,1,0,1,1,29,0,0,1,28,0,1,2,0,0,2,4,9,0,0,19,0,4,0,0,1,11,0,0,0,0,0,36,0,0,4
"COG3449",125,165,106,13,149,176,159,8,16,180,161,24,78,156,141,18,70,137,47,337,30,286,162,193,336,412,401,159,85,7,235,70,359,78,115,67,86,329,428,75,276,278,224,135,145,43,345,39,114,263,120,371,389,214,2,80,153,94,513,52
"COG3450",0,0,0,1,15,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,3,0,5,2,0,0,0,0,0,1,0,1,5,2,1,0,3,2,2,0,0,5,1,2,1,1,0,1,19,1,3,1
"COG3451",3120,2582,3371,1268,2649,3392,3751,2187,2155,3466,3127,2126,1110,4249,3100,1558,2340,2680,3612,1284,1666,3149,3126,3563,3074,2530,1812,2260,3707,1259,1808,2950,2686,1943,1749,2980,2544,3086,2964,826,2179,3664,2409,3408,2397,3113,1468,1144,3321,3829,2653,3404,2619,4436,1244,2775,1015,3157,1681,2429
"COG3452",79,76,180,14,120,103,20,166,107,71,216,277,1,40,208,276,104,18,98,17,202,46,57,15,37,60,12,70,51,96,52,210,100,48,80,119,28,99,20,31,10,53,213,79,35,166,50,122,220,32,64,17,7,116,94,203,143,124,60,15
"COG3454",20,25,5,1,51,1,14,2,1,25,35,18,10,29,6,10,11,22,4,15,4,11,3,20,15,7,33,5,6,0,3,18,2,49,7,4,10,8,21,23,11,10,1,5,18,4,15,2,5,13,7,13,9,10,1,0,25,4,1,11
"COG3455",0,0,0,1,14,0,0,3,0,3,0,8,28,12,1,9,0,6,1,7,0,0,1,1,1,0,6,2,0,0,0,3,0,0,1,4,10,2,2,20,6,2,0,3,2,1,2,0,0,0,0,4,12,0,0,1,43,0,11,12
"COG3456",1,1,3,1,17,0,0,2,2,2,0,8,2,25,0,7,0,5,0,5,0,0,1,2,4,0,8,2,2,0,0,3,0,0,1,1,7,0,3,11,6,2,0,2,3,0,3,1,0,1,0,6,13,0,0,2,31,2,0,2
"COG3457",20,48,7,1,56,33,12,17,17,26,26,13,21,93,8,8,5,22,11,20,11,36,12,8,6,28,23,29,33,2,3,27,10,38,17,6,14,10,12,25,2,7,33,30,12,47,22,2,6,19,30,8,10,36,19,2,1,10,5,7
