"","DLF001","DOF011","DLM020","NOM019","DOF007","DLM011","DOM015","NLM017","DLF012","NOF007","NLM006","NOM022","NOM025","DLM018","DLF009","NLM002","DOF014","DLM003","NOM026","NLF013","DLM015","DOM023","NLF010","NLF007","DLM006","DLM001","DOM005","DLF005","NLM021","NOM018","NOM004","NOM016","NLM027","NOM009","DOM019","NLM032","DOM018","NLF015","DLF007","DOM010","DLF003","NOF011","NOF014","NLM028","NLM029","NOM020","DLM027","DLM014","NOM002","DOM021","DLM017","NLM010","DLF006","DLM013","NOM008","DLM005","NLF008","NOF008","NLM022","DLF004"
"COG4721",1,0,10,4,0,0,1,2,22,4,2,27,2,55,60,6,45,6,25,2,6,3,1,1,0,30,4,2,0,0,11,2,25,3,2,5,17,8,2,34,3,1,0,5,0,1,84,12,9,0,3,1,1,12,0,26,2,0,0,5
"COG4722",0,1,0,16,0,1,5,13,23,2,8,3,5,48,8,1,22,6,8,1,4,1,0,10,4,3,1,10,32,7,4,1,8,3,4,44,2,4,3,5,9,1,14,14,3,2,40,2,12,2,1,4,23,27,3,4,0,5,1,9
"COG4723",0,0,4,2,9,8,2,2,8,1,38,1,1,1,399,8,0,0,1,1,7,1,3,0,0,6,1,2,0,0,9,1,2,0,0,3,1,6,2,0,0,1,0,6,0,8,0,0,1,0,0,1,99,5,1,32,7,0,24,1
"COG4724",18,7,11,59,59,33,64,9,145,108,116,98,40,92,27,2878,91,141,21,30,11,14,30,70,594,232,202,7,56,76,3,135,60,30,874,4,9,9,13,103,275,19,122,15,429,51,22,73,266,44,48,59,11,106,12,19,29,28,91,17
"COG4725",45,30,30,86,27,58,38,62,69,34,17,31,66,136,112,17,59,2875,78,79,40,5,20,116,79,92,18,122,67,82,30,37,47,76,124,136,65,28,26,52,46,50,172,126,95,28,23,93,140,61,53,86,152,127,43,90,21,233,44,40
"COG4728",43,138,11,45,6,47,33,63,39,34,22,73,85,49,16,42,27,17,75,72,41,46,26,66,56,28,21,74,63,65,44,77,55,102,52,84,79,36,29,42,162,69,124,89,126,184,137,49,152,34,144,59,51,27,57,149,62,119,97,265
"COG4729",0,1,0,0,0,1,0,6,0,3,3,4,4,9,0,3,0,17,0,4,2,0,1,2,2,1,0,0,1,3,0,2,0,2,0,3,4,0,1,7,2,0,1,1,2,1,1,0,1,4,0,1,17,10,1,2,1,0,0,2
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3,0,0,3,0,44,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0
"COG4732",16,22,51,92,28,54,56,19,53,74,16,45,75,79,15,37,66,17,126,74,32,31,15,73,57,35,16,60,83,101,33,90,87,171,46,97,90,27,26,53,42,52,64,107,97,41,97,54,130,43,52,83,120,137,45,65,23,45,105,38
"COG4733",0,0,23,9,33,43,37,23,31,1,86,5,1,0,1252,73,1,2,25,1,24,4,3,1,5,18,3,3,2,4,89,4,28,7,0,10,23,30,13,1,5,24,2,30,7,71,4,3,4,20,9,5,584,117,20,211,46,3,122,5
"COG4734",68,37,189,97,21,139,141,82,168,124,94,50,129,27,93,36,116,119,25,56,120,42,148,35,107,62,180,107,107,38,115,62,56,30,104,132,96,245,81,54,28,91,50,82,107,22,26,106,59,36,88,27,90,64,234,48,182,48,48,39
"COG4735",5,2,6,26,11,15,3,18,15,12,23,25,8,7,107,5,2,52,17,5,4,29,14,5,0,21,29,0,0,4,13,7,0,3,8,16,5,6,71,11,6,33,54,3,17,21,7,36,2,45,13,5,83,9,4,119,20,25,19,67
"COG4737",0,0,3,2,11,11,3,0,7,0,2,2,20,0,0,16,0,0,23,0,3,0,1,0,1,0,3,0,0,0,6,1,1,3,0,0,1,3,4,0,0,0,0,0,0,3,0,2,1,6,0,2,1,4,0,2,6,0,2,3
"COG4739",133,49,193,65,128,184,125,153,10,156,117,67,121,78,28,34,168,96,31,102,151,96,165,78,61,113,92,98,84,99,172,159,1,9,174,45,143,232,158,153,19,156,64,82,74,63,7,89,34,144,87,103,118,91,218,87,180,116,51,88
"COG4744",57,106,72,63,63,117,58,60,17,75,37,87,120,9,39,5,52,47,17,39,112,91,98,14,48,60,105,17,60,46,53,85,1,26,65,26,47,79,127,60,52,95,52,38,40,85,61,46,36,78,80,38,86,25,118,119,73,85,11,67
"COG4747",164,89,142,132,130,223,180,192,171,221,164,110,116,94,101,73,214,164,95,186,208,91,278,135,119,101,128,187,142,133,221,194,78,114,233,124,171,153,245,178,85,171,197,155,103,94,53,142,84,220,167,138,230,138,257,152,149,192,58,132
"COG4748",6,21,9,30,3,125,1,110,0,2,129,4,0,26,9,300,10,13,31,36,94,7,1,39,9,30,3,19,11,1,20,3,29,11,12,12,160,6,0,12,6,108,8,23,1,8,2,88,51,1,54,7,35,14,34,30,3,1,3,235
"COG4750",137,64,178,113,134,172,77,200,99,464,116,132,189,198,207,23,166,61,326,186,241,34,144,236,316,78,166,98,163,228,213,260,274,299,136,363,201,55,261,126,73,71,231,376,110,196,226,108,294,101,171,289,112,44,147,117,155,111,362,175
"COG4752",7,4,15,31,7,9,7,6,0,3,9,10,2,9,1,11,10,12,19,2,12,6,6,3,8,18,21,5,7,1,16,2,17,4,4,10,11,25,12,45,11,6,4,7,9,13,47,25,2,3,1,7,35,13,12,42,7,5,0,16
"COG4753",6037,1516,4896,1727,4866,3297,3339,5884,6278,4946,2459,2983,2959,2082,1657,1754,3713,4125,2322,3540,3347,1854,3398,3276,2439,3181,4630,2066,3141,3100,4372,4314,3408,3136,3243,3125,3737,3412,4528,2556,1658,4015,3978,3438,2946,1389,1023,2855,3922,3446,1428,3427,2145,2272,3972,2567,2941,2381,2767,2786
"COG4757",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,32,0,0,1,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,1,1,0,0,0
"COG4758",0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,14,7,0,0,0,1,0,0,0,0,0,0,0,0,0,117,6,0,5,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,3,1,0,0,0,0,0,0
"COG4760",4,68,0,0,0,0,0,0,89,2,24,0,1,6,0,0,0,4,5,1,4,9,21,0,0,8,0,15,0,0,0,0,0,0,0,3,10,3,0,13,1,0,2,1,10,41,0,0,20,16,3,0,0,0,0,3,37,6,1,0
"COG4763",0,1,0,8,23,9,3,5,7,2,60,1,17,1,77,5,0,7,1,0,0,7,2,7,4,15,28,16,16,3,11,0,12,2,8,11,0,1,3,9,7,0,20,2,2,3,0,30,1,6,14,0,49,0,0,30,45,1,12,1
"COG4766",8,0,7,8,8,6,4,6,11,3,23,7,22,2,65,10,1,7,30,3,11,4,1,1,2,8,3,0,2,1,17,1,2,2,2,3,5,2,9,9,2,1,2,4,2,6,1,5,11,6,0,5,19,21,2,10,7,10,15,2
"COG4767",25,36,70,108,32,25,73,95,325,80,35,59,121,98,56,24,148,58,223,134,84,29,46,145,151,40,29,209,82,195,67,89,352,280,105,379,134,48,115,104,229,119,283,275,220,52,225,143,277,75,84,161,232,143,45,116,5,187,255,145
"COG4768",0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,96,0,0,7,0,0,0,1,0,0,1,1,0,0,52,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4769",39,87,50,139,27,81,113,48,86,102,68,41,80,92,26,27,116,54,171,118,59,32,73,143,85,69,41,174,126,129,52,94,95,165,96,159,106,52,44,97,118,90,151,136,145,39,147,71,192,54,94,100,174,170,88,97,43,114,157,89
"COG4770",0,0,3,7,0,1,54,2,21,66,2,31,10,50,71,10,53,0,0,11,0,1,0,24,0,16,0,0,8,21,0,28,31,2,4,18,24,12,1,2,2,1,4,22,12,2,82,1,14,3,4,12,1,9,3,23,0,9,58,4
"COG4771",2462,1627,2721,672,1947,1846,1324,1676,133,1484,1247,1547,1490,701,1431,1884,1502,1646,731,761,2451,1157,2054,740,1460,1274,2229,551,1022,870,1930,1655,270,270,1518,579,1560,2180,1956,1451,822,1480,842,1336,954,1029,431,1334,556,2055,985,1350,1263,1152,2498,1132,2143,1351,528,1185
"COG4772",67,2,45,1,45,4,4,29,15,12,26,28,48,0,42,4,13,8,113,2,46,1,12,0,2,19,130,0,2,2,35,1,0,0,3,9,2,2,84,0,1,10,2,64,0,1,2,6,2,22,5,6,11,34,19,25,0,0,5,4
"COG4773",6,0,7,5,18,22,3,8,14,0,21,0,47,0,129,18,2,1,0,2,4,2,2,0,0,7,45,2,2,3,18,0,0,1,1,0,1,4,6,1,0,1,0,6,0,6,4,2,1,11,4,1,34,0,5,25,15,0,30,6
"COG4774",7,0,6,7,19,27,9,3,35,2,16,7,79,0,221,30,0,0,50,1,9,2,2,1,0,4,3,3,1,0,22,1,1,2,1,6,0,8,14,0,2,2,0,5,2,30,3,0,2,9,3,1,25,20,9,29,21,0,62,0
"COG4775",601,1048,725,519,686,862,534,494,86,544,822,951,510,631,595,1454,578,673,443,506,651,1097,717,461,713,823,762,474,472,431,567,579,104,298,509,224,622,853,569,631,671,614,291,282,325,1060,477,780,200,764,759,472,524,478,686,578,858,452,443,826
"COG4776",0,2,3,1,3,2,5,1,4,0,15,1,9,0,22,6,0,2,107,5,3,1,3,1,2,3,32,1,0,26,2,1,29,3,0,6,3,1,6,0,0,0,0,1,1,90,0,0,3,12,1,1,7,15,1,1,2,0,8,0
"COG4778",11,0,15,5,16,24,13,6,14,5,12,1,25,2,78,22,3,7,36,0,9,6,8,6,12,26,16,0,3,1,26,6,15,0,3,5,8,20,1,9,2,9,4,5,21,12,2,11,5,12,1,18,34,50,16,17,15,10,24,11
"COG4779",2,1,3,3,7,6,0,6,9,0,15,0,31,0,91,12,0,0,28,0,4,0,0,0,0,6,23,0,1,2,6,0,7,0,0,3,3,3,5,0,0,0,0,1,0,11,0,0,0,5,2,3,10,8,5,6,10,0,11,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,6,1,0,0,0,0,0,0,0,0,0,130,10,0,12,0,2,5,0,0,0,0,0,0,0
"COG4783",32,123,33,73,52,29,19,20,40,37,98,4,53,55,197,58,23,26,81,24,34,40,68,10,31,57,44,33,34,38,48,12,45,16,17,40,49,43,54,32,23,25,14,11,23,72,100,31,64,48,26,34,105,81,28,101,131,16,67,14
"COG4784",40,25,38,24,95,158,69,39,0,34,113,38,36,131,49,2,127,23,25,12,58,199,23,39,18,85,147,75,54,90,57,53,1,11,57,15,29,46,80,28,13,17,22,84,35,30,2,105,6,132,74,55,11,30,37,72,73,37,146,11
"COG4785",0,7,2,1,5,3,6,1,7,0,12,5,10,0,26,7,0,2,109,1,4,4,0,0,0,2,34,1,0,17,8,1,25,5,0,11,6,0,3,0,2,0,0,1,1,54,3,0,1,8,0,4,8,21,0,6,0,0,7,1
"COG4786",25,52,93,118,47,29,100,315,21,144,32,109,206,119,106,31,82,54,291,280,138,46,80,290,231,25,77,125,164,311,58,138,18,184,132,151,162,41,81,128,105,92,286,262,378,120,70,143,410,64,97,182,111,63,39,75,24,102,389,128
"COG4787",0,0,0,0,8,11,2,3,10,0,1,0,43,0,85,6,0,0,3,0,2,0,1,0,0,1,15,0,1,1,9,0,7,1,1,1,2,3,6,1,0,0,0,2,0,47,0,0,1,2,2,3,9,0,2,8,7,0,13,0
"COG4789",5,7,11,8,41,24,3,8,14,0,4,0,0,2,1,15,1,5,7,0,10,11,2,1,1,4,4,0,3,0,45,0,1,0,3,0,7,12,5,21,1,4,1,0,2,18,0,15,0,2,0,6,7,6,2,0,11,2,2,1
"COG4790",8,0,3,1,11,11,2,2,12,2,1,2,0,2,1,5,0,3,2,0,13,2,3,0,1,1,4,2,0,3,17,1,0,0,1,0,3,5,3,7,1,3,1,1,0,2,2,4,1,2,1,4,5,1,5,19,11,2,11,4
"COG4791",13,0,2,4,22,6,0,1,8,1,5,4,0,1,64,2,0,1,2,1,8,4,4,0,0,2,1,1,3,0,24,0,1,0,1,1,2,3,13,5,2,1,1,0,0,3,0,6,2,0,2,2,2,2,4,7,9,0,10,1
"COG4792",2,2,0,6,6,0,0,2,0,0,3,1,0,0,0,0,0,1,0,1,1,6,1,0,4,2,1,0,1,0,2,0,0,0,1,0,5,3,0,14,0,2,0,0,0,1,0,7,0,1,1,0,9,5,3,1,3,2,0,0
"COG4794",2,0,2,1,4,4,0,0,5,0,1,2,0,0,0,3,0,0,3,0,2,1,2,1,0,0,3,1,1,0,9,0,0,0,0,0,0,1,7,3,1,0,0,0,1,3,0,2,0,0,0,1,1,5,2,3,3,1,10,0
"COG4795",2,4,7,5,10,20,3,13,33,2,24,2,61,0,175,14,0,1,58,4,6,2,5,0,0,10,27,0,2,11,14,0,15,1,0,9,1,6,9,1,1,1,0,4,1,9,2,0,1,6,2,3,37,12,16,25,20,1,26,1
"COG4796",21,60,26,68,32,27,21,19,40,10,122,12,65,37,195,50,18,124,103,8,27,41,44,11,24,61,36,21,19,39,39,14,81,10,8,32,22,24,33,35,11,22,9,10,23,22,96,19,32,49,27,29,112,71,24,168,81,58,46,17
"COG4797",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,37,0,0,12,0,2,3,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4799",979,727,1173,836,1000,1036,918,1025,447,796,860,627,1092,875,406,738,867,857,413,829,1029,910,991,785,843,996,892,782,967,863,1279,917,201,567,1078,664,700,1350,910,1232,668,1028,611,993,772,894,664,992,787,939,988,948,948,612,1155,777,1011,941,794,851
"COG4803",1,0,0,0,1,0,0,1,2,0,0,0,0,1,6,0,0,1,0,0,3,0,2,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,3,0,0,0,1,1,1,4,0,0,0,4,3,0,0
"COG4804",984,3696,1024,640,871,1298,874,776,548,1108,962,2518,906,514,387,1740,1020,1069,437,885,943,803,1032,784,809,719,416,866,794,842,941,723,175,385,624,618,967,743,1026,923,1220,828,833,960,422,1044,819,963,596,920,1001,676,773,604,918,1098,898,908,450,1443
"COG4805",56,57,77,136,80,36,120,439,482,212,77,105,137,240,48,44,143,86,316,284,189,44,116,206,217,45,41,174,160,346,105,159,404,538,157,409,179,59,132,134,226,91,297,322,278,72,186,136,520,68,116,184,100,83,31,101,40,186,286,117
"COG4806",328,244,375,239,322,393,278,238,66,414,457,417,333,357,184,487,414,259,241,340,280,228,429,180,352,340,296,251,268,285,385,242,49,129,254,163,353,325,277,322,183,244,244,274,136,380,93,251,279,299,336,246,236,244,383,199,338,190,307,337
"COG4807",2,0,1,0,3,2,0,4,2,2,10,7,8,0,22,5,0,2,46,0,6,1,1,0,0,0,31,0,0,1,14,0,13,0,0,0,0,5,3,13,0,0,0,1,0,4,0,6,0,3,0,0,5,4,0,0,2,0,8,9
"COG4808",2,0,3,0,18,6,1,0,13,1,5,0,17,0,79,5,0,5,4,1,1,0,2,0,0,2,0,0,0,1,13,0,59,0,0,2,1,3,5,0,2,0,0,1,0,3,1,0,0,2,0,2,14,0,2,19,6,0,12,0
"COG4809",0,1,0,6,0,0,0,0,14,0,1,0,0,1,2,0,0,0,0,1,0,0,0,15,0,0,0,2,0,0,0,2,0,0,0,5,0,1,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,2,0,0,0,2,1,0
"COG4810",9,9,15,5,8,10,7,20,124,13,18,18,20,7,15,15,6,12,56,4,8,7,10,10,7,10,16,12,5,6,28,9,148,91,12,37,23,19,26,35,12,9,24,37,10,17,36,6,52,20,6,16,36,26,13,20,14,16,24,18
"COG4811",1,0,2,1,6,12,4,2,6,3,17,1,10,0,61,5,1,0,19,0,1,0,2,0,0,2,19,0,1,2,12,0,3,0,0,1,0,0,2,1,0,0,0,1,0,3,1,0,0,1,2,2,17,3,4,10,3,0,7,0
"COG4812",5,3,6,5,3,3,3,11,2,4,8,1,19,5,33,6,3,3,8,4,20,4,4,6,4,2,4,3,5,5,10,6,2,1,5,4,10,6,4,3,7,4,5,2,5,8,1,6,1,7,2,7,12,23,3,3,13,10,12,4
"COG4813",5,0,0,11,0,2,3,0,10,2,0,1,4,6,2,0,10,4,3,18,5,1,1,12,3,6,0,19,9,0,0,13,56,7,12,45,10,0,3,3,7,6,34,0,8,2,2,1,14,1,10,0,8,0,1,5,0,9,3,2
"COG4814",0,0,0,0,1,0,0,0,8,0,1,0,1,2,7,1,0,7,9,0,0,0,0,0,1,0,0,3,0,1,1,0,350,4,0,11,0,0,0,0,2,0,0,0,0,0,454,0,0,1,0,1,11,0,0,0,1,0,0,0
"COG4816",12,10,18,17,8,24,11,32,185,20,37,27,36,13,12,38,13,13,73,12,42,12,11,25,13,9,23,12,11,10,44,24,99,86,16,48,25,31,58,42,9,14,22,31,9,17,44,11,41,18,5,24,31,50,8,54,16,23,29,17
"COG4819",15,3,24,20,9,11,4,24,26,5,24,4,50,9,81,15,23,6,22,26,24,9,5,3,4,12,3,5,8,6,26,13,10,2,24,9,18,13,15,8,23,15,17,10,13,20,3,11,9,19,12,7,55,202,15,17,16,23,24,3
"COG4820",18,2,28,12,16,22,7,21,133,15,23,25,34,10,94,18,8,18,46,5,21,15,9,8,7,15,22,12,8,8,36,4,80,60,7,28,11,13,37,44,8,3,6,16,10,17,1,4,30,12,3,13,18,30,6,53,21,13,20,5
"COG4821",17,2,10,7,12,13,22,34,47,24,3,2,9,43,22,1,50,24,1,3,38,9,12,8,6,11,21,8,19,9,15,16,1,22,43,27,23,50,3,28,5,31,13,4,40,0,8,22,6,18,27,32,31,29,32,24,14,31,7,4
"COG4822",313,261,391,258,201,459,343,345,174,504,178,370,381,204,98,81,401,312,244,251,510,175,477,273,205,197,313,130,283,243,460,268,269,415,410,410,588,418,339,393,128,240,434,376,362,185,320,320,574,461,266,340,349,354,445,283,345,333,231,228
"COG4823",205,765,128,322,70,196,141,165,451,214,318,325,141,292,79,420,215,261,238,177,114,265,349,186,648,242,173,346,233,250,118,78,112,299,172,165,49,33,296,93,263,97,179,108,185,477,242,133,40,247,204,131,123,64,166,230,160,124,124,147
"COG4824",22,23,7,63,12,18,9,9,111,59,82,18,17,32,14,11,72,45,45,23,18,21,23,79,54,13,15,178,54,24,39,26,57,44,38,37,40,8,14,8,68,42,83,33,26,8,50,26,51,19,33,37,49,43,19,52,37,28,21,25
"COG4825",1,4,0,0,1,0,2,0,0,0,0,1,6,0,3,0,1,0,27,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,2,3,0,1,0,2,0,0,0,0
"COG4826",12,210,49,132,18,16,87,43,337,67,71,350,31,102,66,527,114,138,61,81,58,170,42,107,263,190,82,123,115,147,53,120,89,110,196,190,84,49,65,70,300,93,127,57,128,287,94,81,139,39,191,38,74,115,35,86,25,141,65,123
"COG4828",147,30,60,11,126,58,33,50,6,48,24,17,59,3,14,1,31,48,22,13,51,19,145,18,38,21,89,5,26,17,132,42,0,3,35,25,25,69,179,20,4,65,23,49,14,16,7,23,20,43,12,66,58,19,53,28,49,26,11,33
"COG4829",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4832",12,12,24,85,14,33,19,57,147,62,22,24,47,82,88,10,106,34,42,116,38,16,28,131,17,44,13,96,62,49,19,41,112,124,39,116,53,13,24,31,70,57,114,46,137,25,143,52,26,24,77,97,64,82,39,28,10,67,56,31
"COG4833",1510,37,864,146,1493,589,343,1275,2,390,642,94,537,501,165,30,593,450,87,206,689,708,411,181,306,530,1426,436,393,369,717,472,8,15,448,164,122,1214,1035,457,242,1001,226,158,352,58,36,333,179,415,197,415,294,202,451,196,491,319,477,199
"COG4834",9,1,0,9,1,13,15,1,1,10,51,2,59,4,14,18,39,11,15,37,0,17,0,19,8,2,1,5,11,2,0,6,11,19,8,12,40,32,2,6,9,27,24,3,10,17,0,3,1,67,25,44,20,2,4,19,1,3,6,1
"COG4835",0,1,1,0,0,0,0,0,4,0,0,1,0,0,2,1,0,7,8,0,0,0,0,0,0,0,0,0,0,2,0,0,67,4,0,6,0,0,0,0,0,0,0,1,0,0,31,0,1,0,0,2,2,1,0,1,0,0,1,0
"COG4839",0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,72,3,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG4842",0,6,0,3,1,0,0,5,1,1,5,2,1,11,1,0,0,4,1,1,8,5,3,10,32,0,0,57,17,22,1,0,26,5,4,15,0,0,14,0,36,5,13,5,7,0,7,3,0,10,9,41,4,1,0,2,0,3,1,7
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4845",560,90,326,248,289,303,224,183,16,219,296,147,147,198,176,95,337,373,102,280,347,297,322,152,98,240,301,200,173,143,228,215,37,187,263,137,171,182,237,269,116,234,194,123,166,283,87,278,83,385,270,136,297,171,253,360,231,255,162,788
"COG4849",0,0,0,2,0,1,0,3,0,0,1,0,0,0,0,359,0,8,0,0,0,0,0,13,49,52,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,0,2,0,0,4,0,2,8,0,0,1,0,30,0,0,0,6
"COG4850",0,0,6,0,1,0,0,0,26,2,0,0,0,26,68,10,51,0,0,1,0,0,0,0,0,15,0,1,0,0,0,0,18,1,0,4,9,0,0,0,2,0,0,2,3,0,45,0,12,0,0,0,1,7,0,22,0,0,0,0
"COG4851",2,1,2,0,2,0,2,2,26,2,1,0,6,9,9,1,0,7,8,0,5,0,0,2,0,1,0,5,2,2,0,1,60,34,0,15,0,0,4,1,2,0,0,0,0,0,92,0,2,0,0,0,3,2,0,1,0,1,1,0
"COG4853",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,84,0,0,3,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4856",73,170,98,302,59,179,176,51,241,180,129,69,272,281,73,37,233,118,261,225,162,91,140,281,237,146,32,364,268,231,99,198,426,391,213,459,302,138,104,178,330,199,258,381,357,78,394,125,496,132,227,261,315,360,191,218,142,283,310,161
"COG4857",14,4,19,8,17,5,10,14,23,7,63,24,6,2,9,9,12,25,43,5,9,7,3,3,8,6,67,15,11,0,34,2,89,32,11,29,6,13,34,21,6,16,9,17,7,4,1,23,18,7,17,12,9,40,16,8,6,20,3,24
"COG4858",0,0,0,0,1,0,0,0,5,0,0,0,0,0,8,5,0,14,14,0,0,0,0,0,3,0,0,3,0,3,0,1,218,4,0,8,0,0,0,0,2,0,1,1,0,0,124,0,0,0,0,1,4,0,0,0,0,0,0,0
"COG4859",2,4,15,23,7,1,18,5,11,8,3,6,18,16,9,2,14,17,15,35,14,9,13,11,14,18,5,31,16,34,3,16,4,9,28,23,28,14,4,7,6,17,31,31,31,8,36,25,39,16,13,19,3,11,12,15,4,11,11,6
"COG4861",34,0,11,1,0,2,0,6,0,3,1,2,0,2,1,429,0,21,0,0,3,0,0,6,56,55,0,0,0,0,1,1,0,0,10,5,0,2,1,5,0,1,7,3,1,0,0,20,0,3,6,14,1,6,0,35,0,0,59,5
"COG4862",19,30,33,60,30,14,51,52,198,96,21,68,65,110,36,22,49,56,139,147,75,28,50,127,103,7,25,154,92,137,62,70,410,262,51,186,68,28,59,57,128,43,123,193,191,40,172,45,247,32,36,102,75,35,16,40,15,97,188,48
"COG4864",276,189,342,201,304,355,244,184,21,246,202,235,200,137,157,77,283,300,98,168,308,238,346,156,188,307,261,145,226,201,290,258,28,36,238,132,272,337,271,269,72,255,205,191,127,160,115,306,104,443,207,262,241,187,367,255,317,264,190,159
"COG4865",7,1,15,23,16,8,9,6,20,1,17,20,0,11,3,14,1,5,47,2,21,4,0,4,1,10,56,6,3,0,22,4,28,3,3,0,2,20,4,86,12,3,17,4,7,5,1,34,6,3,8,0,5,18,2,12,7,15,3,24
"COG4866",357,230,375,315,386,416,368,328,383,418,469,234,373,433,177,84,438,409,307,389,408,289,460,244,267,313,331,369,395,396,415,397,110,207,366,304,333,401,381,365,243,383,349,379,290,179,199,412,248,427,244,322,342,420,453,311,391,396,282,196
"COG4868",53,295,78,490,58,123,310,182,204,168,135,390,198,259,137,629,191,126,325,272,174,351,74,420,509,237,103,195,274,239,93,172,487,537,172,299,215,121,110,226,594,192,291,368,442,504,414,201,298,71,421,257,255,410,138,236,61,284,279,400
"COG4869",32,32,43,101,26,38,83,46,341,32,33,62,33,53,40,37,87,64,111,44,63,16,27,72,56,59,28,99,43,51,57,55,157,123,48,71,56,35,42,97,71,63,103,50,50,50,56,15,67,41,83,87,88,156,37,87,14,65,44,37
"COG4870",19,57,109,138,44,63,111,51,773,229,58,87,105,194,43,32,330,31,163,225,113,37,81,293,186,91,42,492,285,400,58,247,127,324,135,499,377,69,108,217,127,156,217,229,365,73,154,98,496,107,160,444,93,98,39,50,20,199,368,111
"COG4871",0,7,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",42,29,34,11,17,56,47,26,11,40,18,37,81,0,1,11,21,24,18,11,50,31,112,20,22,8,27,1,45,19,84,23,4,8,23,17,21,93,55,50,6,18,19,67,7,21,0,18,36,17,20,49,23,10,54,18,45,35,7,15
"COG4877",0,5,7,15,0,23,6,2,2,13,10,5,20,19,4,0,15,5,16,22,2,2,4,23,21,4,2,21,11,26,2,15,17,28,10,29,21,7,11,4,14,17,24,50,37,14,28,16,8,4,20,27,15,1,35,7,16,21,29,13
"COG4878",5,60,77,39,12,12,4,22,575,66,12,38,101,61,61,21,46,13,64,49,8,5,23,41,28,8,15,70,28,89,6,38,171,193,28,165,51,12,8,4,37,19,52,50,30,22,35,25,24,9,40,24,13,60,84,35,13,12,62,25
"COG4880",23,18,11,80,11,15,204,19,11,89,34,31,33,51,42,1,49,43,49,109,24,17,11,77,32,46,4,137,78,88,25,65,91,175,48,61,59,19,7,27,60,45,91,62,74,7,93,13,280,21,43,37,45,42,19,60,2,100,101,40
"COG4884",9,0,20,1,5,3,1,15,2,3,1,8,1,2,123,0,3,7,1,3,0,3,2,1,0,0,1,0,4,1,37,2,2,0,1,1,0,15,8,13,1,0,1,0,2,0,0,6,0,5,1,7,0,1,3,5,1,1,4,3
"COG4886",556,134,839,830,803,492,595,339,490,245,503,434,150,513,451,1055,397,853,433,570,546,760,344,531,789,957,379,887,680,519,466,673,220,341,552,434,611,246,592,419,689,780,730,550,492,1027,378,757,162,626,680,497,332,262,451,660,653,885,496,908
"COG4887",64,126,62,48,75,127,136,33,6,67,109,93,98,117,12,38,61,51,61,77,105,116,172,47,31,34,23,118,68,153,98,79,15,61,54,52,56,111,70,85,22,32,30,94,35,61,41,77,66,115,38,78,73,45,76,52,97,67,66,44
