"","NOM025","NOF007","DOM021","NOM019","DLM028","DOM023","NLM017","NLM022","DOM016","NOM001","DLF001","NOM015","DOM018","NOF002","NOM009","NLM031","NOF010","DLF006","DLM019","NLM010","NLF007","DLM011","NOF013","NLM024","NOM002","DOM008","NLM001","DLM017","NLM027","DLM021","NLM004","NOM022","NOM014","DLM002","DLM004","NLM008","DLM020","NLM026","NOM016","NOF006","DLF003","NOF011","NLF001","NLF010","NOM017","NOM028","DLM015","NOM029","NOM020","NLM028","NLF005","DOF004","DLM018","DOM022","NLF015","DLM024","DLM014","NLF008","DOM024","DLM003"
"COG4192",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2
"COG4193",83,115,31,97,209,15,151,76,27,92,9,22,103,103,110,117,53,43,30,125,141,4,113,1,133,8,195,80,54,48,219,38,29,207,12,185,49,209,123,40,375,116,59,35,69,79,90,46,41,117,150,45,78,43,17,11,48,6,47,9
"COG4194",2,0,0,1,0,0,2,1,4,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,9,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,1,0,0,1,0,3,16,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4198",219,308,467,392,347,441,306,282,395,349,380,326,376,262,276,375,389,405,214,355,419,350,317,421,334,428,423,421,107,386,338,474,504,384,411,230,379,314,422,406,502,380,276,359,414,294,406,289,365,277,425,356,438,389,363,73,481,369,423,416
"COG4199",62,0,0,0,0,1,1,0,0,2,60,13,0,4,10,1,0,5,1,1,0,0,7,3,0,3,3,0,273,1,8,2,0,0,1,0,2,0,0,1,0,9,1,0,6,5,62,4,0,1,5,1,1,10,0,0,15,39,0,16
"COG4200",48,58,12,24,42,5,9,23,11,14,6,5,25,21,78,13,3,25,28,15,20,20,15,1,38,5,17,22,56,33,20,21,16,22,0,47,23,65,23,11,16,13,21,17,11,4,19,36,7,28,14,24,12,17,6,0,8,3,13,9
"COG4206",1691,1712,2306,1284,1086,2752,2157,1023,1750,1708,2597,2217,1639,1303,722,1536,2215,1782,613,1641,875,2228,1912,2554,666,2723,1834,2083,95,2724,1569,2511,1846,1665,2407,1102,2834,1187,1728,2804,1394,2194,1970,2005,2209,1659,2183,1608,2749,784,1246,2035,2073,2075,3013,333,2156,2840,1941,2707
"COG4208",49,54,19,66,71,17,30,127,29,39,9,30,97,95,137,64,30,33,46,123,76,18,33,12,144,19,60,37,112,21,82,21,21,111,24,85,15,30,44,10,40,38,50,29,23,103,51,53,21,98,79,88,91,19,15,59,29,16,54,17
"COG4209",521,684,117,309,794,76,1059,631,256,389,447,232,529,404,611,392,378,267,537,389,1005,293,365,57,962,55,419,375,530,367,430,306,254,596,72,739,183,877,394,197,352,326,436,189,301,364,388,324,179,599,884,342,380,145,133,258,238,135,307,914
"COG4211",179,145,73,192,209,29,80,170,94,147,58,164,155,152,283,130,105,140,320,150,253,88,149,43,187,68,194,103,110,117,164,71,77,231,25,355,59,344,120,55,298,125,136,40,146,146,74,114,63,252,160,100,128,75,57,239,86,46,88,89
"COG4213",50,62,22,45,116,13,174,62,57,47,28,27,43,54,219,20,59,108,24,51,86,47,25,17,72,75,84,37,315,30,24,35,31,42,21,59,33,204,41,48,54,43,29,20,58,88,64,76,207,91,72,59,53,65,37,291,20,41,28,39
"COG4214",58,23,15,8,83,3,114,59,21,26,11,22,21,32,78,8,42,53,19,25,50,24,14,11,40,51,39,21,141,13,25,10,20,27,15,30,20,91,11,26,18,10,13,11,24,47,25,54,85,40,29,27,35,41,11,285,8,28,5,12
"COG4215",70,1,9,6,62,1,8,33,13,2,6,5,1,14,3,0,3,41,1,2,1,21,1,11,4,20,16,3,27,3,5,10,3,0,5,11,9,1,2,21,2,3,1,1,0,19,5,38,16,3,3,12,0,1,7,228,2,9,3,0
"COG4219",206,450,127,439,530,56,1235,483,130,229,142,105,453,582,553,420,250,390,941,346,409,84,195,28,573,78,468,210,572,164,343,206,201,421,93,910,170,895,329,125,277,262,195,143,182,315,253,352,125,289,409,226,189,178,90,259,192,36,213,235
"COG4220",0,4,2,7,17,0,3,14,19,0,0,2,9,4,0,1,1,42,2,1,0,14,0,5,1,41,6,6,0,12,0,1,3,3,1,5,2,1,0,23,1,4,0,0,7,11,4,11,0,6,0,12,0,4,5,148,0,5,1,1
"COG4221",180,164,269,147,153,247,198,115,218,119,273,250,173,237,53,162,207,182,121,127,82,236,155,195,66,217,228,171,165,194,127,278,252,120,283,126,180,113,208,210,167,211,194,272,209,162,205,217,231,129,179,169,143,258,244,124,211,222,175,216
"COG4222",1,3,2,43,17,196,1,22,51,143,20,4,4,2,30,2,88,7,6,2,4,4,1,119,49,3,72,99,1,3,205,108,8,45,0,25,12,0,11,3,86,18,66,3,253,0,2,0,100,5,1,14,125,49,0,9,16,91,0,37
"COG4224",54,54,23,46,69,10,56,85,27,33,4,40,48,50,74,62,44,52,46,46,72,30,64,5,85,14,65,35,95,23,58,19,26,68,14,101,14,57,44,10,60,36,45,29,40,49,27,34,17,97,65,48,47,23,21,31,27,9,39,16
"COG4225",1707,1471,1353,650,1120,878,1925,995,1315,607,1972,1563,1106,1014,372,1098,942,838,441,1518,921,1722,1985,774,750,1410,591,930,93,1532,982,1100,1889,992,2857,691,1955,768,1294,2164,481,1509,1545,2251,505,1157,1542,1289,1447,1175,795,935,936,1199,2035,212,1485,1437,1323,1112
"COG4226",7,39,7,25,33,60,77,16,6,107,21,12,25,55,41,15,41,59,12,28,29,56,66,15,4,24,12,48,11,10,11,7,6,51,4,10,4,46,8,40,44,43,14,1,23,20,15,12,65,7,22,10,13,22,9,1,11,3,12,7
"COG4227",77,88,238,64,67,456,166,172,155,15,673,304,17,27,30,66,231,151,175,208,131,214,154,76,42,132,60,164,69,189,495,1806,151,722,572,150,266,208,324,314,50,92,199,100,116,206,36,518,1188,140,157,293,109,217,49,17,221,171,384,448
"COG4228",1,0,2,0,1,0,0,2,1,1,0,11,5,1,2,0,3,0,2,21,0,0,1,1,1,5,0,2,2,8,4,0,15,4,0,3,4,5,0,3,1,2,1,2,1,7,1,4,68,0,1,2,1,0,0,2,5,12,5,2
"COG4229",1,0,4,0,10,1,0,2,1,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
"COG4230",25,1,8,3,100,4,3,37,16,8,3,8,4,11,7,2,13,23,3,3,0,10,5,14,1,20,15,2,36,2,39,3,3,1,6,5,8,0,4,18,0,0,2,5,0,36,4,19,21,9,12,21,0,2,11,352,0,13,1,1
"COG4231",439,312,416,464,355,202,356,256,400,84,477,627,338,396,256,401,323,471,550,581,505,317,481,237,277,464,322,361,55,482,158,217,411,394,477,187,466,417,405,421,534,437,353,435,93,356,491,224,303,427,312,435,451,310,565,157,443,432,372,381
"COG4232",217,235,456,300,322,582,290,248,435,329,418,326,228,361,115,321,489,262,131,305,306,376,297,417,54,387,432,315,37,369,326,579,287,261,351,194,394,188,377,353,436,426,156,281,463,213,210,361,404,164,425,318,355,566,353,261,557,354,356,520
"COG4233",1,23,5,24,19,9,0,14,20,1,0,6,24,0,8,0,9,2,3,21,2,2,1,30,0,3,5,5,22,6,2,0,7,3,26,0,7,0,2,2,3,3,12,14,2,0,0,2,18,3,33,29,3,58,7,0,15,23,10,0
"COG4235",53,50,15,25,61,20,7,57,41,4,6,13,34,22,14,1,26,47,5,42,1,28,2,29,4,19,30,4,22,24,13,5,12,5,40,5,15,1,3,33,13,6,27,25,1,22,14,66,30,6,9,29,4,88,15,301,8,56,17,0
"COG4237",16,5,24,16,20,9,7,11,19,4,7,8,1,5,1,20,8,33,23,19,4,13,8,7,5,1,9,13,9,13,8,7,16,10,4,4,14,9,9,10,2,15,9,7,1,11,11,14,13,4,8,20,3,3,17,43,11,6,2,14
"COG4238",9,1,0,0,9,1,0,13,1,0,1,0,1,3,0,0,2,8,1,0,1,6,0,10,0,4,4,0,1,0,1,1,2,0,2,2,0,0,0,12,0,0,0,1,0,8,1,7,1,1,1,3,0,0,1,75,0,6,0,0
"COG4239",26,0,7,31,78,0,1,23,5,1,0,2,1,7,2,2,3,9,11,2,8,8,2,8,3,6,8,43,15,4,0,2,1,0,1,1,7,0,2,9,4,0,1,1,0,16,2,18,7,1,11,8,1,0,4,125,2,6,0,0
"COG4241",3,10,9,52,1,16,7,5,27,36,15,12,6,1,6,7,4,49,28,10,3,11,10,4,44,25,7,8,1,8,13,5,19,35,0,7,23,5,7,9,17,14,11,21,16,8,16,3,3,1,8,20,34,9,14,0,10,38,13,18
"COG4242",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,15,1,0,0,0,0,2,0,5,0,0,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,3,6,0,0,1,1,12,1,1,0,0,0,0,0,0
"COG4243",0,1,0,1,0,0,0,0,1,4,0,0,7,2,0,0,0,0,6,1,0,1,0,0,4,0,0,0,10,0,1,0,2,0,2,0,4,6,0,0,0,2,1,0,3,7,0,1,0,3,1,4,18,0,0,0,0,0,0,0
"COG4245",19,3,1,228,41,5,6,15,54,8,4,6,27,6,16,2,3,9,3,19,15,5,15,13,2,18,5,0,0,7,179,624,17,4,0,10,1,91,24,25,32,7,3,4,1,7,0,13,4,8,228,20,5,56,111,53,4,2,201,45
"COG4248",51,1,4,40,102,2,11,27,20,1,8,6,1,18,8,1,5,23,7,2,23,14,11,22,3,17,17,0,0,5,7,1,3,10,7,13,2,1,19,37,131,7,4,6,2,35,2,37,10,19,37,24,3,42,7,221,5,20,20,13
"COG4249",1,197,25,46,76,46,267,10,70,60,36,19,23,15,58,37,116,32,99,17,37,14,356,17,12,38,154,154,0,26,179,132,68,41,22,16,75,49,112,41,309,117,4,62,28,55,70,170,10,22,229,85,92,346,8,0,93,31,26,56
"COG4251",0,0,0,1,0,0,0,7,0,1,0,0,0,15,0,0,0,2,0,18,5,0,0,0,0,7,0,0,0,0,9,0,1,0,0,0,0,1,6,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",1,1,0,0,0,0,3,5,1,1,0,0,0,5,3,1,1,0,87,0,0,4,2,0,1,8,0,0,0,1,1,0,2,0,0,0,34,31,5,0,23,0,1,10,0,6,8,1,0,5,3,4,2,13,2,31,1,0,0,5
"COG4253",0,2,2,0,1,0,0,2,3,1,1,1,3,0,0,1,0,35,1,4,0,3,0,0,0,24,1,0,50,0,6,3,0,0,0,0,6,0,1,0,0,0,2,2,0,1,2,6,12,1,2,0,0,0,0,26,0,1,0,2
"COG4256",5,1,1,1,2,0,1,2,3,0,0,0,0,1,0,0,0,4,0,1,0,3,0,4,0,1,3,0,3,0,0,0,2,0,0,0,1,0,0,4,0,0,0,1,0,2,1,3,0,0,0,1,0,0,0,16,0,1,0,1
"COG4258",0,16,4,9,0,7,0,6,31,6,0,9,9,0,6,0,8,4,8,15,9,1,0,7,0,0,3,2,22,7,2,0,14,7,0,0,8,2,1,4,9,8,13,1,16,0,1,7,2,0,7,20,6,42,2,0,8,38,1,2
"COG4260",183,113,65,202,271,44,170,232,108,120,27,172,191,153,382,236,97,176,580,206,343,174,152,7,361,19,148,142,176,143,166,56,143,262,77,202,69,417,173,65,285,166,185,76,134,134,137,135,63,224,273,157,334,41,68,31,99,59,177,84
"COG4261",159,130,53,48,46,48,97,25,153,8,170,155,51,75,11,31,67,79,18,157,32,107,56,93,47,80,42,37,22,58,7,45,114,33,199,34,66,19,72,113,6,61,139,231,7,112,96,44,45,138,41,43,6,91,107,1,81,117,87,30
"COG4262",0,0,1,1,0,1,2,0,0,0,3,0,0,1,0,0,1,3,0,0,0,2,1,1,2,16,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,0,4,0,11,2,1,2,1,0,0,0,19,2,66,0,2,1,5
"COG4263",0,0,2,6,0,0,0,0,32,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,11,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,7,0,0,0,0,1
"COG4264",2,1,4,1,1,1,5,46,3,0,0,6,2,3,0,0,4,5,8,3,0,16,1,1,2,67,4,0,2,4,0,3,2,0,3,1,22,0,2,48,0,0,0,3,1,0,0,1,4,14,5,2,0,7,1,1336,2,1,0,1
"COG4267",45,89,13,41,28,3,12,99,42,43,4,39,45,51,229,76,26,24,46,22,62,8,57,4,106,9,27,20,97,16,27,65,53,28,29,23,33,28,34,10,42,22,54,15,35,111,5,29,34,47,86,58,54,9,17,0,29,7,68,15
"COG4268",34,159,37,91,97,334,112,167,24,385,33,36,38,41,149,61,50,60,184,199,153,105,164,16,46,54,34,127,164,34,163,27,22,118,19,592,56,100,100,145,95,53,78,56,162,78,38,24,199,99,275,31,57,48,7,29,52,38,71,29
"COG4269",33,2,1,5,44,2,5,30,9,1,12,7,1,14,2,2,6,28,4,0,0,22,0,13,2,25,13,1,0,1,0,0,6,0,11,8,7,0,0,38,0,0,0,6,2,21,7,61,4,3,3,28,0,2,4,242,1,7,2,0
"COG4271",20,20,17,182,7,10,102,17,2,6,1,3,26,45,27,21,16,26,22,47,59,5,1,4,35,3,22,3,5,13,23,12,1,13,21,23,0,53,27,0,4,40,9,12,7,5,2,2,332,2,17,9,13,181,0,45,17,1,105,51
"COG4275",0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4277",209,249,259,207,179,142,203,295,196,135,229,259,277,283,214,309,204,187,163,255,251,276,197,77,248,221,168,221,62,281,177,196,369,323,295,396,306,323,433,354,197,442,282,306,126,207,436,370,174,415,341,494,385,212,302,117,330,249,362,290
"COG4279",0,32,1,8,42,16,1,0,0,1,1,5,57,1,31,0,14,18,8,32,1,4,0,68,1,2,4,36,0,23,9,202,4,1,1,3,3,1,0,2,88,4,27,1,3,0,0,18,1,0,0,35,10,64,0,2,7,73,1,7
"COG4282",5,2,1,0,0,0,0,2,0,0,2,0,0,0,0,7,0,1,2,0,0,2,2,0,0,0,0,2,0,0,0,0,78,0,0,0,0,1,0,0,1,0,0,0,2,0,3,0,0,1,0,0,2,2,0,11,0,0,1,1
"COG4283",30,58,18,37,27,24,13,74,16,19,17,41,33,39,138,42,22,186,48,81,64,12,24,9,167,20,31,21,102,31,35,23,18,117,5,132,19,37,26,29,60,27,34,15,48,79,34,30,5,63,145,49,82,23,19,10,28,4,32,38
"COG4284",70,109,15,117,178,27,104,228,50,104,1,55,95,92,97,141,35,46,60,149,158,6,91,0,264,0,200,119,27,52,136,43,13,211,14,319,71,267,116,42,225,75,78,44,54,20,79,61,31,128,211,62,156,43,24,0,49,0,39,9
"COG4286",112,98,13,67,58,14,2,127,49,60,12,75,109,57,136,68,35,27,25,71,66,57,70,6,149,0,36,40,26,63,90,50,35,65,6,223,60,103,70,25,87,57,71,36,80,5,20,34,75,130,111,46,37,35,33,0,32,20,44,6
"COG4287",0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4288",1,0,0,6,1,2,2,0,0,1,1,3,1,8,1,1,2,2,6,1,0,0,0,2,4,1,0,5,3,1,1,2,0,0,3,1,2,2,0,0,0,1,0,0,0,9,1,8,0,3,0,0,3,1,0,1,1,0,0,0
"COG4289",409,182,364,176,304,200,342,187,216,250,339,323,210,197,86,156,189,161,145,503,316,276,402,136,85,349,126,315,29,238,425,306,406,279,640,171,664,409,423,976,172,451,661,870,124,420,451,500,457,351,256,250,206,249,905,54,576,474,681,402
"COG4290",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4292",19,16,12,0,2,1,1,13,4,3,186,3,3,6,0,10,6,2,4,4,1,2,1,0,2,48,3,1,128,4,17,10,11,18,69,13,55,3,6,1,0,30,18,17,0,7,12,30,6,5,0,1,2,6,13,0,3,32,1,23
"COG4294",1,0,0,4,4,0,0,0,0,1,5,1,0,2,6,1,1,2,2,0,5,0,0,0,6,3,5,3,0,0,9,4,0,0,0,0,3,9,0,0,30,18,0,1,0,8,1,0,1,0,29,7,0,1,0,1,1,0,2,0
"COG4295",9,83,23,49,58,109,74,39,10,126,6,7,11,10,83,11,80,42,7,28,50,7,24,2,46,9,39,104,108,16,39,232,47,89,4,152,0,55,49,19,193,32,40,93,260,26,30,27,7,58,52,58,76,28,11,21,10,70,34,10
"COG4296",54,126,15,45,51,17,10,9,8,25,5,21,114,32,1,15,17,34,26,62,45,4,24,8,16,11,69,17,10,25,42,15,11,68,13,26,15,18,19,14,20,28,25,12,7,19,31,15,6,52,29,19,5,39,47,88,14,30,12,25
"COG4299",326,553,826,212,295,381,427,200,458,33,779,481,477,571,80,403,331,252,105,440,220,550,623,290,117,620,315,358,8,805,83,439,599,301,746,142,577,238,396,655,90,455,383,917,63,436,687,245,217,236,314,418,176,317,583,1,470,489,449,491
"COG4300",0,0,0,1,0,1,1,3,0,4,2,1,1,8,4,2,1,1,0,1,0,0,2,0,2,5,3,0,127,0,10,2,1,0,0,1,2,0,0,0,0,0,0,2,0,6,1,12,0,0,0,1,0,14,0,19,0,0,1,4
"COG4302",38,9,12,16,48,5,18,19,21,10,8,23,15,42,2,4,16,59,85,14,5,11,11,16,6,19,8,7,3,16,3,7,11,5,9,8,25,37,4,37,16,13,11,5,4,30,18,24,11,9,3,26,7,17,18,116,12,14,7,6
"COG4303",42,9,30,23,62,12,47,25,16,13,11,30,27,76,1,9,26,92,144,11,7,14,7,18,8,18,26,13,7,19,9,9,23,16,12,15,23,51,17,50,29,11,14,5,15,43,33,43,31,24,11,28,16,24,21,181,29,19,25,4
"COG4310",0,34,46,1,0,0,0,1,0,0,0,0,0,0,1,0,3,40,0,5,2,40,0,0,0,0,1,1,0,2,9,0,0,0,0,0,0,0,0,0,0,68,2,0,1,0,0,0,48,0,28,0,0,0,9,0,3,0,3,5
"COG4314",0,13,0,2,0,3,0,2,9,1,0,0,3,0,0,0,0,5,0,7,0,1,0,8,0,2,6,1,0,6,0,0,0,0,12,0,3,1,0,0,3,0,9,3,1,0,2,0,0,0,1,12,0,4,1,0,1,8,5,2
"COG4316",2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,11,0,5,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,5,0,2,0,0,0,1,0,0,0,0,0
"COG4319",0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,5,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,2,0,1,0,1,0,0,1,2,0,0,0,0,0,7,21,3,0,0,0,0,0,0
"COG4325",0,0,2,1,1,0,1,25,3,1,4,3,0,3,0,3,5,0,0,0,0,5,1,9,1,0,11,2,6,0,0,0,0,0,0,7,2,0,0,3,1,0,0,2,0,0,0,2,4,0,0,6,0,1,9,0,1,8,0,1
"COG4330",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,1,1,0,0,61,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4
"COG4332",22,8,15,3,11,11,81,7,2,1,112,20,0,19,0,13,7,22,6,45,5,17,84,1,4,26,2,2,0,16,0,6,6,21,89,13,41,4,19,54,1,27,19,29,2,29,10,14,7,5,4,1,0,28,34,29,20,32,6,35
"COG4333",36,49,7,48,46,5,40,27,3,17,32,30,38,3,32,37,22,15,39,14,23,39,20,1,10,40,36,31,26,24,11,8,1,28,21,9,19,36,14,8,27,33,37,29,24,1,7,3,23,81,27,22,24,2,11,0,33,14,79,18
"COG4335",19,1,8,2,4,8,56,8,9,0,129,23,3,1,3,12,10,14,3,33,5,25,14,1,12,54,1,0,0,26,0,6,13,13,81,8,75,12,28,56,1,31,15,27,2,55,24,18,3,8,1,5,4,37,70,44,9,35,7,54
"COG4336",8,2,18,43,11,3,7,5,11,18,0,9,18,4,16,9,5,52,46,4,17,11,13,4,10,17,16,27,2,15,25,1,9,15,3,8,0,48,13,15,41,18,21,3,8,8,9,13,3,13,9,16,57,9,2,12,13,9,10,6
"COG4354",155,488,508,128,171,126,1000,154,95,36,299,209,174,509,62,655,238,215,42,117,159,219,170,50,79,194,301,412,18,291,38,82,255,108,292,125,168,202,393,409,45,466,247,57,18,195,642,55,38,25,262,282,37,118,331,12,210,186,240,94
"COG4357",0,2,0,0,1,0,3,1,0,0,0,1,3,0,14,4,1,0,0,0,1,0,0,0,1,1,1,2,36,0,0,0,2,2,1,2,5,2,0,0,1,1,2,1,0,18,0,2,0,6,0,2,1,0,0,0,0,5,0,1
"COG4359",0,0,0,6,0,0,0,0,0,0,0,1,1,4,0,0,0,3,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,2,0,1,2,2,1,0,5,0,0,0,0,0,1,6,0,1
"COG4372",3,2,22,63,0,45,8,2,39,38,12,5,16,12,10,13,7,35,44,2,1,11,4,18,50,41,15,23,41,4,7,7,6,50,0,13,6,5,2,5,14,2,60,55,61,2,14,8,17,0,7,6,47,52,10,0,5,71,11,16
"COG4373",0,0,0,0,1,0,0,0,31,0,1,1,0,0,0,0,2,0,4,0,0,5,2,1,0,0,0,0,3,3,0,0,5,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,3,0,0,0
"COG4377",66,46,12,57,65,13,205,94,21,27,13,41,40,30,74,39,54,25,35,60,94,1,72,8,76,7,63,33,98,18,64,14,8,80,0,78,28,98,41,6,29,24,19,34,27,22,50,41,25,126,106,91,67,10,11,15,35,10,51,9
"COG4379",1,0,1,2,0,1,1,1,0,0,0,7,19,9,5,0,17,2,5,14,1,6,2,9,1,13,2,0,4,10,7,3,22,7,0,4,4,5,1,4,2,2,8,0,1,2,1,3,58,0,4,2,2,4,0,2,3,22,2,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,13,0,0,2,0,11,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,79,0,0,0,12,0,0,2
"COG4381",1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0,1,0,0,1,4,1,2,0,0,3,0,0,0,0,0,5,0,2,0,0,0,0,2,2,10,0,2
"COG4382",0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,1,3,0,1,0,0,4,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,4,3,0,0,0,0,0
"COG4383",310,141,25,25,28,51,215,8,113,5,14,70,13,4,9,95,90,33,35,59,66,104,37,28,0,41,10,459,4,149,13,63,8,27,80,145,245,46,9,181,13,24,14,27,9,9,213,31,548,41,12,30,32,25,120,16,104,293,9,194
"COG4384",1,0,0,2,0,1,0,1,1,0,0,4,9,4,2,1,7,3,4,8,0,6,0,7,0,12,1,1,0,7,0,1,13,1,0,2,3,6,0,0,0,2,7,0,1,2,0,0,55,0,1,1,1,2,0,3,3,5,2,1
"COG4385",38,31,13,18,19,3,2,23,14,0,5,16,3,19,6,30,16,32,230,60,17,18,9,8,0,15,6,12,4,3,12,2,19,36,1,3,26,9,20,0,20,5,11,3,1,10,11,17,7,4,26,31,11,31,6,39,19,13,38,2
"COG4386",1,1,5,5,3,2,3,4,3,1,0,20,16,8,7,4,20,6,4,21,0,6,1,13,2,10,5,1,1,10,0,0,11,12,0,7,12,5,1,5,0,5,4,1,2,6,3,2,109,1,3,1,4,7,3,4,3,50,5,6
"COG4387",0,0,0,1,1,0,1,0,18,0,0,2,2,4,0,0,28,3,0,2,9,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,17,0,0,0,1,0,1,1,0,0,3,2,1,1,0,1,1,4,3,2,1,3,0,0
"COG4388",1,0,0,4,1,2,2,37,20,0,3,2,3,9,2,36,23,27,18,8,24,0,3,1,0,0,2,0,1,6,5,1,0,0,4,0,22,5,2,2,0,4,0,1,4,0,2,3,0,16,2,0,1,27,3,11,8,3,29,4
"COG4389",2,0,1,0,0,0,0,0,0,3,0,2,0,1,5,0,4,0,0,0,0,0,0,1,1,0,2,3,12,0,15,3,0,0,0,0,0,0,3,0,1,0,0,10,0,0,4,2,0,0,5,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,1,0,0,0,0,1,0,2,0,4,0,0,4,3,0,4,1,0,0,1,0,1,1,105,1,8,0,0,2,0,0,1,0,1,0,3,5,1,1,5,2,0,0,0,0,9,3,0,13,0,4,0,0,0,20
"COG4393",6,1,1,3,1,0,6,4,28,12,0,3,10,17,16,0,14,27,10,0,0,12,0,0,4,0,2,1,26,6,8,0,6,1,1,2,8,2,2,15,3,5,1,3,2,14,8,1,3,8,2,8,48,5,0,17,1,0,0,0
"COG4394",0,14,1,3,0,12,7,5,16,0,3,13,23,6,1,0,3,2,6,15,0,0,2,21,3,3,3,2,9,10,4,14,14,2,6,1,5,0,0,1,2,5,11,11,0,0,9,0,36,1,4,3,3,18,17,0,21,12,4,9
"COG4395",0,17,2,26,3,13,0,7,16,1,1,9,18,1,2,0,8,6,3,17,10,1,0,3,1,2,1,4,0,15,2,0,7,5,17,1,1,4,1,3,12,10,13,12,0,0,3,5,6,3,7,5,3,31,1,0,8,29,9,4
"COG4396",0,0,1,4,0,1,0,0,12,6,1,2,0,9,0,25,1,28,25,0,1,2,3,0,0,1,4,4,0,0,3,0,0,6,0,0,0,4,5,0,4,6,1,0,1,0,1,0,1,1,0,1,1,1,6,5,2,1,0,1
"COG4397",0,0,1,0,7,5,3,36,49,0,1,3,5,12,1,15,32,17,18,7,39,4,4,5,0,0,0,3,1,7,2,0,0,0,11,1,24,4,0,1,3,2,0,2,6,1,5,4,8,7,3,1,0,30,0,15,9,4,23,4
"COG4399",3,0,0,0,3,10,5,2,10,1,6,0,2,3,3,0,1,1,1,0,1,0,2,8,8,2,1,2,7,0,128,14,3,0,0,1,1,2,1,1,0,0,8,1,6,5,6,2,0,6,2,0,0,0,11,0,17,0,4,19
