"","NLM008","NOM019","DLM020","NLM029","DLM003","DLM005","DLM008","DLM001","DLF009","NLM024","DOM015","DOM010","NLM016","DLM011","NLM032","DLM028","DOM024","DLF010","DLM016","NOF005","NLM001","DOF014","NOM014","DLM024","NOM010","NLM002","NLM023","NLM028","DOF007","DLM022","NOM017","NOM022","NLF001","DLF014","NOF013","NLM031","NLF015","DLM009","NLM027","DOF008","NLF005","NOF014","NLM009","NOF008","NOF010","DLF013","DOM003","NOF006","DLM027","DLM023","DOF004","NOM002","NOM009","NOM001","NOF011","DLF012","DLM014","NLF008","DLF006","NLM017"
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,7,0,2,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",35,16,3,20,5,13,20,2,2,7,6,0,0,7,34,10,8,17,14,22,5,8,16,2,2,5,1,5,6,5,13,3,6,36,9,6,8,23,9,38,16,5,7,1,9,3,0,6,36,5,12,45,45,1,5,34,9,5,5,7
"COG4703",0,0,1,0,5,0,1,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,1,0,8,0,0,0,38,94,1,0,0,0,0,0,0,0,0,7,0,2,1,6,3,1,2,0,0,1,0
"COG4704",0,8,0,2,7,1,41,26,2,0,0,0,0,1,0,7,28,1,0,7,0,5,0,0,21,0,4,0,18,0,0,0,2,0,19,17,1,0,0,0,0,5,0,1,2,2,0,3,0,17,0,0,0,0,31,0,10,12,0,1
"COG4706",1,1,2,0,1,7,0,6,0,3,1,3,0,1,1,0,2,0,3,1,0,0,2,0,2,5,14,0,2,1,1,2,3,0,0,0,0,35,7,2,0,0,0,0,2,0,0,0,6,1,1,0,3,1,2,0,1,22,5,0
"COG4708",128,124,48,114,51,65,157,56,32,16,65,61,18,82,148,93,101,131,55,112,67,84,65,59,100,17,51,166,28,93,59,38,71,35,74,106,52,216,228,151,118,147,35,78,48,97,23,35,95,119,87,159,167,93,70,138,58,45,90,77
"COG4709",17,10,7,18,27,17,67,12,11,6,29,17,1,10,80,8,14,11,18,30,9,23,20,34,12,10,21,41,18,8,15,13,19,71,9,5,6,21,194,49,4,7,11,12,11,19,14,2,44,38,20,43,86,15,10,98,5,3,18,35
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",7,25,12,9,8,25,18,17,233,31,1,7,4,4,14,16,34,84,18,25,4,6,222,0,41,1,36,5,47,16,17,5,27,1,19,20,55,10,0,0,7,18,0,13,24,408,0,5,0,7,8,8,7,3,19,3,34,7,5,9
"COG4713",89,104,47,190,59,57,94,27,116,5,28,84,13,12,176,54,54,56,35,65,102,113,65,78,143,17,23,88,20,160,27,11,101,95,97,21,26,334,265,54,50,144,29,34,44,87,21,33,7,26,119,47,108,38,44,109,28,5,66,9
"COG4715",0,0,0,0,6,1,1,0,0,0,0,24,0,0,1,0,0,0,2,1,0,1,1,1,0,0,2,0,0,8,1,0,2,0,1,0,5,0,1,0,0,0,0,0,0,5,3,0,0,0,0,2,0,0,9,0,15,0,0,18
"COG4716",211,302,123,494,96,186,344,154,204,17,213,147,75,250,535,364,188,354,167,236,244,295,135,170,329,63,135,377,71,200,177,109,161,517,175,322,103,589,599,824,370,418,129,317,140,197,230,103,552,618,222,548,570,209,268,277,192,80,289,254
"COG4717",339,273,48,332,52,92,115,91,48,20,39,62,24,25,243,102,60,335,85,204,120,98,105,171,190,26,41,109,58,165,76,41,159,268,177,136,39,187,129,257,108,89,78,162,53,110,25,41,375,94,50,330,190,145,93,32,50,19,130,38
"COG4718",1,1,9,0,1,28,0,3,234,3,1,0,6,12,1,20,0,13,1,0,1,0,2,158,2,12,3,4,8,26,0,0,0,0,0,0,5,9,0,6,1,0,0,0,5,8,32,15,1,5,136,0,0,1,0,2,2,2,76,0
"COG4720",139,185,32,95,79,113,153,58,54,1,192,69,29,26,173,112,87,181,62,100,74,120,58,53,104,24,61,75,19,126,55,43,57,182,79,140,37,397,438,339,106,124,44,99,44,161,94,27,213,117,109,155,205,121,72,209,51,5,139,17
"COG4721",1,2,9,0,4,23,3,24,66,6,1,39,0,1,3,1,0,1,5,1,0,59,6,2,0,4,17,8,0,0,3,21,1,166,0,1,14,40,29,155,4,1,1,1,2,23,105,1,100,3,17,11,0,11,1,21,10,0,2,5
"COG4722",8,8,1,3,5,1,27,1,4,0,5,4,2,0,27,1,13,1,2,19,3,17,5,15,3,1,4,13,0,34,0,2,1,19,5,9,5,488,8,0,1,11,2,6,3,40,3,1,44,7,13,14,4,2,0,25,2,0,15,5
"COG4723",3,3,4,0,0,34,0,4,416,12,1,0,7,10,0,28,0,12,1,1,5,0,19,174,0,12,4,7,7,57,0,0,0,0,1,0,4,9,0,8,2,0,1,1,4,4,32,16,0,4,128,1,0,0,3,11,0,11,99,2
"COG4724",65,65,9,456,134,25,81,222,26,13,66,109,158,29,2,17,148,93,23,35,16,87,7,1,72,2868,140,14,68,86,16,91,66,2,216,78,6,39,54,2,1113,115,590,32,67,47,70,42,34,1,29,259,27,64,15,154,90,45,11,7
"COG4725",155,71,24,99,2843,81,145,89,123,9,21,56,18,62,154,86,93,243,104,97,64,55,18,100,143,18,31,130,27,201,51,36,82,32,101,72,29,8,33,27,91,191,15,229,32,133,26,21,25,99,72,135,63,36,49,52,100,19,150,73
"COG4728",141,68,23,102,27,148,79,51,31,57,53,28,114,55,100,83,41,122,47,215,92,41,55,19,44,50,47,78,13,76,198,96,58,110,53,74,29,50,37,48,106,132,89,115,89,21,62,27,130,59,69,150,108,235,66,62,42,67,59,97
"COG4729",1,2,0,1,16,2,0,1,1,1,0,4,0,1,0,1,0,0,11,7,1,3,5,8,1,3,4,1,0,0,0,2,1,0,6,0,0,0,0,0,0,2,0,1,1,0,2,3,0,0,2,1,0,0,1,3,0,0,15,2
"COG4731",1,0,0,2,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4732",126,52,25,56,13,36,77,24,14,5,35,30,8,33,68,29,51,51,28,47,35,36,61,51,17,14,12,76,21,24,51,47,86,127,55,54,38,33,95,82,83,63,31,60,39,43,42,29,84,171,69,151,177,74,52,49,54,18,103,26
"COG4733",26,20,28,9,4,210,1,27,1996,26,47,2,32,61,7,126,0,78,16,29,27,2,48,886,3,90,35,25,43,247,0,1,0,256,1,0,35,33,18,40,11,1,3,3,18,19,158,90,3,31,583,4,1,6,32,44,2,40,580,30
"COG4734",172,94,168,82,124,57,76,78,99,53,137,53,15,124,130,284,104,29,79,81,28,104,153,56,63,26,128,74,30,73,31,53,61,43,45,82,279,80,76,38,87,61,64,54,80,85,14,61,26,128,75,53,36,27,91,139,119,180,81,73
"COG4735",13,31,11,19,55,108,9,14,97,8,2,15,5,18,9,61,41,9,23,7,12,2,4,127,27,10,33,2,14,21,7,20,17,0,2,4,4,6,2,4,10,45,2,36,5,34,53,16,6,4,50,2,1,1,34,14,38,20,96,25
"COG4737",0,3,4,0,0,2,0,0,1,0,4,0,3,7,0,2,0,3,0,2,3,1,1,6,0,25,1,0,11,1,0,1,0,0,0,0,3,7,0,1,0,0,0,0,3,0,1,18,0,2,0,1,0,0,0,3,2,8,0,0
"COG4739",38,56,190,58,97,82,129,100,21,78,108,133,9,162,43,70,125,41,157,121,52,161,183,0,137,35,159,81,107,52,11,57,154,37,112,118,181,13,0,8,72,65,20,119,91,127,1,197,9,98,121,38,9,17,152,6,107,202,114,135
"COG4744",49,50,87,49,65,115,56,54,47,92,67,68,78,116,31,42,69,35,99,111,83,56,58,1,66,3,93,53,70,25,92,101,95,4,50,45,101,26,0,7,38,47,129,85,75,59,115,104,67,32,58,37,19,64,81,9,51,56,99,75
"COG4747",115,118,142,118,166,134,199,105,94,101,154,189,16,213,134,151,281,130,231,140,131,233,260,49,173,67,192,150,171,112,36,72,118,91,116,85,117,41,60,42,121,110,11,128,118,91,7,150,38,86,99,56,69,29,102,112,112,121,182,147
"COG4748",18,21,10,2,18,33,42,23,4,19,3,13,4,88,18,14,129,13,29,127,17,6,2,3,112,317,5,17,2,23,12,3,36,113,21,63,4,16,17,0,8,5,0,5,30,29,2,2,1,24,36,45,2,7,71,0,66,3,29,75
"COG4750",545,119,171,126,58,119,202,87,181,53,73,106,74,175,413,174,178,133,178,317,320,135,226,131,117,38,77,346,120,95,91,123,144,355,330,277,69,1281,293,508,140,210,495,113,116,45,49,161,225,332,256,341,314,172,73,98,133,151,118,188
"COG4752",2,31,13,19,17,47,7,16,6,15,9,58,0,9,18,1,10,14,11,7,4,8,15,0,6,8,21,4,15,5,9,15,9,74,6,3,14,17,18,2,11,8,5,9,9,2,6,4,40,9,8,0,3,13,9,5,32,6,19,7
"COG4753",3361,1706,4899,2955,4137,2604,3941,3170,1657,1737,3244,2502,1201,3296,3161,2463,3649,2489,2882,3513,2164,3671,3562,2520,3500,1794,3387,3318,4897,2695,1292,2902,3167,2276,4475,3723,3562,1797,3451,3249,3112,4061,1053,2455,2976,3580,1179,5077,1066,3070,3131,3815,3073,1304,4053,6327,2801,2902,2222,6122
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",0,2,1,0,20,0,2,0,2,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,0,3,2,1,0,0,1,1,0,3,1,0,0,0,153,5,0,3,0,0,2,0,0,1,0,0,0,2,1,4,1,5,0,0,2,0
"COG4760",0,0,0,10,4,5,0,8,1,5,0,15,0,0,0,0,0,1,0,0,3,1,0,0,1,0,7,2,0,3,16,0,26,0,0,0,2,0,0,0,5,1,0,13,0,0,35,6,0,0,0,11,0,7,0,108,0,37,0,0
"COG4763",1,16,2,1,5,38,6,21,67,8,4,12,10,17,6,16,4,9,0,3,25,0,48,70,5,4,13,1,16,27,1,2,0,0,0,3,1,5,11,3,6,14,7,1,14,18,26,7,1,2,8,0,1,0,0,9,32,54,50,4
"COG4766",2,4,7,1,6,7,4,13,64,7,5,8,4,7,2,16,2,21,9,3,8,2,16,99,0,7,24,1,11,30,0,8,2,17,3,3,4,4,2,1,5,3,2,5,6,2,40,16,1,11,16,7,1,0,5,10,1,5,26,11
"COG4767",349,151,93,224,90,67,120,53,78,22,96,102,60,28,336,103,155,299,97,164,115,255,79,150,240,32,88,288,51,241,112,81,152,644,112,139,39,426,333,429,198,281,73,195,85,71,83,41,191,90,183,305,290,123,110,424,146,13,240,166
"COG4768",0,0,0,0,3,0,0,0,2,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,14,0,0,0,75,102,28,0,0,0,0,0,0,1,0,68,1,2,0,0,1,0,2,0,0,4,0
"COG4769",184,138,55,147,53,102,157,70,31,35,114,106,27,87,189,108,113,154,87,112,80,89,91,57,117,28,52,136,27,114,78,51,102,144,81,121,59,111,81,145,113,147,42,112,52,84,61,49,147,138,97,210,177,73,73,84,70,36,151,55
"COG4770",1,12,7,10,0,25,25,28,110,0,58,3,0,0,17,0,4,0,1,6,3,62,11,0,0,13,0,14,2,9,20,29,15,268,3,0,11,0,34,170,8,3,21,10,3,47,105,1,55,0,19,11,2,18,2,48,1,0,1,2
"COG4771",518,718,2704,975,1590,1145,662,1357,1440,1129,1363,1428,806,1771,584,1000,1450,633,1932,1172,882,1473,1674,234,1103,1882,1733,1350,1979,823,770,1556,1756,194,1710,1261,2269,448,241,159,1113,850,835,1339,1282,1449,681,2428,414,1006,1567,561,257,642,1389,153,1326,2173,1300,1604
"COG4772",1,6,44,0,1,30,4,18,35,4,4,0,0,4,5,0,1,40,2,9,5,18,10,0,14,3,28,57,44,3,0,19,12,0,15,0,0,3,0,0,2,10,0,0,20,5,0,18,4,13,32,2,0,1,12,14,5,2,6,22
"COG4773",10,5,15,2,1,27,2,10,142,18,1,1,14,20,2,52,1,1,8,5,23,0,3,257,2,15,15,5,17,37,0,1,1,0,2,1,10,5,0,10,0,0,2,1,13,5,119,17,0,7,23,0,5,0,2,21,6,18,27,8
"COG4774",4,7,9,3,0,38,1,2,200,27,7,1,13,23,5,87,2,26,3,7,20,0,4,311,1,17,16,3,16,31,1,5,1,0,4,2,4,7,3,0,2,0,0,2,12,6,148,26,3,2,25,2,3,1,1,32,1,19,26,1
"COG4775",359,495,759,356,679,640,398,881,645,1227,574,672,1539,730,225,533,670,372,635,458,853,482,670,480,526,1436,717,332,655,291,1051,1077,658,208,542,491,840,207,113,90,530,297,1251,445,764,489,996,724,474,338,465,203,336,999,577,94,756,826,508,499
"COG4776",1,0,3,0,2,1,3,4,23,7,8,0,1,2,3,30,0,16,7,1,10,0,1,41,1,13,4,1,2,4,1,1,2,0,0,2,1,5,42,13,4,0,6,0,4,1,14,4,2,1,3,0,5,2,1,6,0,5,7,1
"COG4778",1,5,19,15,8,16,7,21,75,9,15,16,0,28,3,30,18,13,22,4,11,2,17,103,4,23,47,2,17,24,4,1,4,1,9,1,15,4,14,10,5,5,0,12,7,4,24,15,2,30,31,2,0,1,13,17,18,6,46,3
"COG4779",2,2,4,1,1,8,1,9,100,14,1,0,0,7,2,37,1,13,3,4,8,0,0,158,0,9,5,0,14,15,1,1,0,0,0,0,4,3,6,8,1,0,0,1,5,3,63,8,0,4,8,0,0,0,0,16,0,14,5,4
"COG4781",0,0,0,0,16,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,9,0,2,1,0,1,0,0,17,2,0,0,0,183,174,0,0,0,0,0,0,1,0,176,0,0,0,0,0,0,1,16,0,2,0
"COG4783",16,71,30,30,19,80,5,63,169,51,20,33,7,34,29,77,32,46,36,22,38,26,47,227,22,47,48,5,42,35,58,7,88,160,9,1,35,151,66,20,25,16,17,20,30,13,151,42,100,42,52,55,14,47,14,32,31,137,110,18
"COG4784",66,24,43,37,17,53,16,94,38,22,61,28,6,144,13,39,22,15,29,13,9,100,48,0,38,3,62,71,104,14,0,32,32,0,127,89,49,7,0,13,8,25,19,34,44,10,1,35,5,8,47,4,7,3,29,0,107,82,20,62
"COG4785",1,2,2,1,1,2,4,0,18,5,9,0,4,2,1,20,0,26,5,1,4,0,1,48,0,6,5,0,2,8,1,5,0,0,1,0,0,4,18,16,3,0,3,0,4,0,16,3,5,0,3,0,2,1,0,5,0,6,8,2
"COG4786",306,125,104,340,82,79,207,28,131,11,108,122,26,21,139,200,96,111,79,127,203,105,68,243,251,29,63,265,41,101,76,106,182,61,149,188,33,576,20,139,335,288,75,113,98,42,72,59,85,47,155,389,218,120,84,23,109,16,113,271
"COG4787",4,1,0,0,0,9,2,3,69,6,1,0,3,8,1,25,0,0,1,1,6,0,5,120,0,5,8,1,4,9,0,2,0,0,1,1,1,2,8,3,0,0,0,1,3,3,55,5,2,6,5,1,0,1,2,7,0,4,12,1
"COG4789",1,5,10,3,5,1,5,4,0,8,4,17,11,30,0,7,5,3,6,3,5,2,9,394,2,17,7,1,34,3,1,0,5,0,2,2,10,22,1,0,2,3,0,3,8,2,1,66,1,14,3,0,0,0,4,15,7,9,11,2
"COG4790",6,4,4,2,1,15,3,3,3,8,0,3,6,8,0,3,2,3,9,5,0,1,2,155,1,10,10,1,17,3,1,0,1,0,2,0,5,7,0,0,4,1,1,0,4,3,1,15,0,3,4,0,0,0,3,7,3,9,5,2
"COG4791",8,3,3,1,2,14,1,2,67,5,0,6,6,8,1,2,0,1,0,2,8,0,6,145,2,13,5,0,19,0,0,3,5,0,3,0,2,9,0,2,1,0,0,1,6,2,1,32,0,4,7,0,1,1,2,14,3,7,2,0
"COG4792",1,2,0,0,2,0,11,3,0,0,0,12,0,0,0,3,3,1,4,0,0,0,4,0,0,0,1,0,5,2,0,4,5,0,2,0,0,0,0,0,2,1,0,0,6,0,0,2,0,2,2,0,1,0,3,0,9,3,5,0
"COG4794",1,3,1,0,1,7,0,1,7,5,0,2,3,1,0,0,0,1,0,0,1,0,0,62,0,2,5,2,9,0,0,1,1,0,1,0,0,4,0,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,3,2,3,2,2
"COG4795",1,2,3,0,1,16,2,3,191,8,11,0,12,28,7,72,0,16,2,1,19,0,1,236,1,11,10,3,10,46,0,2,0,0,1,1,6,9,13,10,1,0,3,0,9,10,127,12,2,2,27,5,2,2,0,24,0,18,31,12
"COG4796",16,83,25,33,129,132,8,56,171,36,15,35,14,30,33,72,11,60,91,27,28,15,12,282,13,51,46,4,26,34,56,7,37,135,11,16,22,67,80,17,12,13,21,49,30,20,160,28,102,35,49,38,11,33,29,38,16,70,158,16
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,59,35,1,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4799",769,834,1197,782,862,772,598,1018,405,1193,910,1170,704,1026,688,687,848,527,1151,1005,738,920,1041,240,839,794,1088,974,1039,592,450,401,741,463,548,527,895,228,148,316,559,423,468,620,633,631,303,653,467,549,631,552,356,481,623,288,631,636,633,629
"COG4803",1,3,0,1,0,0,3,0,10,0,0,1,0,1,0,4,1,1,4,2,2,0,0,0,2,0,3,0,2,0,1,0,1,1,0,1,3,0,0,0,0,2,0,2,1,1,0,1,0,2,1,1,0,0,2,2,2,2,5,3
"COG4804",1457,664,977,441,1045,1113,509,772,404,1851,829,912,2308,1241,575,620,623,804,835,867,2305,1054,771,353,658,1812,799,926,850,576,1854,2519,967,186,745,633,858,352,186,288,1136,939,1773,854,929,533,1814,1147,860,675,883,548,441,1805,842,601,1032,891,836,782
"COG4805",214,132,67,306,87,99,203,45,58,21,140,131,20,26,395,221,158,137,138,224,204,145,186,182,134,38,52,320,80,200,124,100,116,279,217,203,66,456,363,453,199,284,114,176,127,213,104,53,177,126,199,562,564,106,98,471,116,32,99,458
"COG4806",159,234,342,112,246,203,223,296,204,186,286,287,381,404,173,244,306,251,341,239,202,376,421,259,256,486,338,242,317,140,240,386,329,78,327,375,335,261,49,157,201,243,57,171,203,258,172,486,105,291,300,305,134,62,263,59,276,339,231,238
"COG4807",0,0,3,0,7,5,0,0,21,5,0,18,4,2,0,10,1,6,1,0,3,0,5,43,0,3,11,1,2,2,0,7,0,0,0,0,4,3,12,5,0,0,0,0,1,0,19,7,0,2,1,1,0,1,0,8,4,0,3,3
"COG4808",8,2,2,0,3,13,0,1,75,3,1,0,3,15,1,22,0,6,0,2,7,0,0,82,0,8,3,1,8,8,1,1,0,0,2,2,2,5,56,1,0,0,1,0,0,1,41,9,3,0,6,0,0,0,0,12,0,6,14,3
"COG4809",0,4,0,1,0,0,4,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,7,0,0,1,1,3,0,1,0,1,0,0,0,4,1,0,3,2,0,1,0,0,0,0,0,1,0,0,9,4,0,0,0
"COG4810",28,13,23,10,20,23,26,11,25,18,11,39,5,12,45,32,15,26,42,20,9,8,27,75,5,13,43,45,16,33,21,29,14,25,19,15,18,23,139,74,4,23,7,29,20,47,32,12,32,39,36,50,96,14,15,190,6,8,41,28
"COG4811",1,0,5,0,0,8,0,0,63,2,5,0,5,9,1,29,0,10,0,1,7,0,0,101,2,3,4,0,10,11,0,1,0,0,0,1,0,2,1,6,0,0,0,0,0,0,27,5,0,1,4,2,0,0,0,9,0,1,11,0
"COG4812",2,5,1,1,4,9,7,5,20,5,5,1,2,2,2,10,2,7,12,1,4,1,0,45,3,7,10,4,2,10,2,1,3,1,5,2,3,6,4,3,3,8,4,15,3,4,28,7,1,5,7,0,2,1,2,4,10,8,15,11
"COG4813",4,21,0,6,5,11,16,3,1,1,5,4,1,0,30,19,0,23,8,1,5,11,3,0,0,0,0,1,0,41,2,1,4,23,3,3,1,46,59,30,8,39,1,6,4,3,2,3,2,2,10,13,4,1,4,3,1,0,14,0
"COG4814",0,0,0,0,8,0,3,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,4,1,1,0,1,0,0,70,0,0,0,315,373,315,2,0,0,0,1,0,4,0,402,0,3,0,4,4,1,9,0,0,14,1
"COG4816",13,15,13,12,7,50,19,4,20,8,11,60,7,27,46,41,14,27,35,19,9,23,16,143,14,25,57,43,13,53,28,23,9,11,12,22,33,35,122,88,7,19,3,25,24,51,32,17,48,40,20,31,89,21,16,192,10,16,31,30
"COG4819",13,15,17,10,2,7,41,11,114,19,9,6,9,12,7,41,11,60,23,13,7,28,16,209,4,17,8,15,14,69,8,9,5,0,18,8,10,6,7,15,2,23,3,26,21,53,71,31,3,22,34,6,4,10,17,23,12,24,65,20
"COG4820",10,12,23,5,13,55,9,11,96,17,5,38,4,21,25,45,9,16,20,11,12,4,21,116,6,22,47,19,11,40,11,33,7,28,4,12,16,22,68,23,5,0,1,15,19,29,55,15,8,35,25,25,46,5,10,127,10,22,16,19
"COG4821",0,10,8,40,22,27,35,12,23,3,17,38,0,13,25,23,13,2,35,19,19,47,28,6,25,3,44,2,11,60,1,2,49,25,33,50,39,6,1,0,13,12,0,28,24,23,21,27,4,19,27,7,27,4,29,52,24,10,17,30
"COG4822",292,289,362,363,316,286,359,201,92,183,340,420,40,447,382,322,401,256,498,376,199,437,535,76,331,78,355,375,206,197,158,363,420,350,288,392,429,243,293,326,315,374,138,327,267,304,118,491,295,504,503,534,394,161,217,189,308,338,338,332
"COG4823",495,333,120,257,251,393,538,253,91,422,132,131,657,210,260,106,181,284,153,341,249,236,173,42,235,431,100,180,73,193,645,336,234,72,142,316,43,692,172,332,651,256,1137,145,684,154,498,379,396,315,289,58,459,463,150,454,240,273,140,150
"COG4824",40,77,6,30,47,49,56,22,6,23,11,16,11,21,50,19,69,111,29,33,39,68,53,38,37,8,30,33,11,156,19,11,43,28,16,53,14,72,46,19,46,77,14,26,31,44,15,5,67,31,33,52,41,25,34,100,23,32,44,10
"COG4825",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,28,1,0,3,0,0,4,0,0,0,0,0,2,3,1,0,0,0,0,0,2
"COG4826",40,124,57,132,116,109,112,169,72,164,81,76,385,8,218,86,62,188,83,117,407,94,31,69,45,424,96,44,17,236,183,248,92,204,88,93,35,40,45,82,189,84,169,84,75,87,135,30,80,34,21,101,63,72,46,249,51,11,45,26
"COG4828",12,9,60,17,48,37,11,16,31,22,35,24,1,55,26,39,51,8,25,66,16,32,52,0,34,3,61,59,115,37,5,22,70,15,60,13,89,4,1,2,25,24,2,39,32,46,2,103,1,21,22,16,5,3,77,8,38,48,56,65
"COG4829",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",108,90,24,112,28,29,80,27,86,5,17,37,20,43,119,119,31,66,53,58,41,95,15,81,109,6,17,35,21,101,48,15,51,171,46,88,18,129,91,163,74,124,25,69,47,45,35,15,151,117,32,23,137,43,68,117,37,11,60,77
"COG4833",354,148,929,373,454,199,195,510,184,126,300,509,27,570,131,191,270,138,548,553,192,520,345,3,350,24,1010,156,1575,177,45,112,557,4,740,328,1264,32,11,98,90,213,44,311,366,515,5,1138,39,300,374,185,10,32,1041,4,333,470,294,1394
"COG4834",10,8,0,7,19,19,6,3,8,14,14,12,4,10,6,14,2,11,5,5,5,37,20,4,4,10,4,4,0,9,0,2,0,0,1,8,37,0,9,0,12,23,1,4,22,6,0,12,0,1,5,0,23,18,22,0,5,1,37,1
"COG4835",0,0,1,1,7,0,1,0,4,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,5,0,0,0,0,67,32,0,0,0,0,0,1,1,0,46,0,0,0,2,1,0,1,0,0,1,0
"COG4839",0,0,1,0,6,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,4,0,0,1,1,73,2,5,2,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0
"COG4842",4,1,0,10,6,0,36,0,1,2,0,1,0,0,13,4,0,2,2,44,0,0,0,13,1,1,1,5,0,12,5,4,81,2,0,5,0,27,25,0,13,13,0,4,11,0,0,0,8,3,2,2,1,41,2,1,4,0,4,1
"COG4843",0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,10,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4845",229,238,278,143,341,356,209,248,162,327,248,259,127,321,146,165,361,229,322,180,131,310,307,88,163,106,272,145,255,246,60,133,266,29,261,226,185,51,34,114,174,216,38,254,308,227,351,274,96,309,245,85,189,50,245,12,311,204,296,190
"COG4849",0,2,0,1,14,34,1,53,2,0,0,0,576,0,5,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,2,0,0,0,54,23,2,0,0,0,92,3,83,1,1,1,165,7,0,0,0,0,0,0,1,0,4,0,1,2
"COG4850",0,2,4,0,0,31,0,14,55,0,0,0,0,0,4,1,0,0,0,0,0,53,0,0,0,10,0,7,2,0,4,0,0,193,0,0,0,0,20,115,0,0,0,0,3,32,19,0,52,0,4,9,0,8,3,26,0,0,0,0
"COG4851",4,0,1,0,7,3,10,1,3,0,0,1,6,1,18,0,0,2,0,5,4,0,4,0,1,0,2,7,4,4,3,2,4,11,1,6,0,172,111,83,0,2,1,2,10,4,35,0,132,2,1,3,55,2,0,42,0,0,12,3
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,157,75,4,0,0,0,0,0,0,3,0,118,0,0,0,0,0,0,0,0,0,5,0
"COG4856",219,277,95,323,128,224,236,155,84,36,219,156,32,165,480,205,204,339,212,264,167,241,115,50,181,39,139,384,48,344,211,95,247,298,208,239,120,558,432,376,319,247,121,249,131,271,104,96,384,347,243,496,382,198,225,239,150,114,330,47
"COG4857",4,10,17,5,14,13,21,6,10,13,7,34,2,13,23,19,8,18,16,8,3,6,10,60,3,11,7,18,24,6,5,27,7,3,4,25,4,4,78,23,3,5,2,17,10,51,2,11,1,35,11,17,27,4,23,17,18,16,7,16
"COG4858",1,0,2,0,17,0,2,1,4,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,23,0,0,1,78,247,82,1,1,0,0,0,1,1,1,117,0,1,0,3,2,0,3,0,0,7,1
"COG4859",12,23,15,40,10,22,11,10,6,19,20,14,4,4,24,10,15,21,19,18,12,10,2,2,21,0,19,24,6,6,7,9,4,26,33,63,16,1,5,5,10,31,6,13,11,11,3,30,38,38,40,23,13,15,20,18,24,3,2,5
