"","NLM006","DLM018","DOF004","DLM027","NOM022","NLM022","DLF012","DLF005","DLM006","NLM008","NLF005","DOF003","NLM031","DLM019","NLM002","NOM005","NLM010","DLM002","DLM024","DLM013","NOF002","NOM002","NLM004","NLF001","DLF008","DOM003","NOM020","NLF012","DLM008","DOM019","NOM017","NLM017","NOM029","NOM001","DOM021","DOM022","DLM010","DOM005","NOM018","NLM032","NOF007","DLM016","DLF007","NLF013","DLF010","NLM007","DLM020","DOM001","DLM012","NOF014","DLM015","NOF009","NLM028","DLM017","NOM008","NLF015","NLM025","NOM004","NOF013","NLM026"
"COG4277",314,384,460,254,214,521,43,298,207,429,303,349,499,224,85,239,413,330,128,190,435,400,184,277,238,50,178,413,412,409,136,288,353,169,373,225,291,336,349,328,408,429,322,440,240,372,337,254,115,397,419,370,451,325,308,301,131,274,357,322
"COG4279",1,3,36,3,241,1,5,8,3,1,0,0,0,11,5,19,35,0,1,5,0,0,10,17,0,11,0,12,5,25,4,0,14,3,0,68,27,0,55,15,33,11,25,7,7,2,7,17,0,3,0,0,0,35,3,0,31,32,0,2
"COG4282",1,2,0,0,0,0,0,0,0,0,0,0,8,7,0,0,1,0,10,1,1,0,0,1,0,0,0,1,0,2,2,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,66,0,3,3,0,1,1,2,0,0,0,2,0
"COG4283",35,98,61,37,24,66,124,68,24,159,125,60,58,47,0,82,94,86,14,138,47,169,52,25,8,16,14,28,65,18,50,10,30,23,24,29,69,14,71,98,63,25,37,70,86,20,19,32,17,45,38,20,51,24,7,15,30,14,46,39
"COG4284",7,162,58,113,45,224,21,297,113,275,237,67,107,62,13,73,144,222,0,31,114,248,123,98,3,103,29,89,80,77,59,134,53,101,18,41,23,8,176,329,132,47,44,241,440,2,82,65,439,232,89,16,159,106,13,23,67,1,94,289
"COG4286",19,49,43,54,53,121,2,98,61,240,103,50,80,38,1,123,69,94,0,27,83,148,106,75,0,32,81,73,46,46,63,0,40,77,19,28,28,1,112,184,114,36,12,57,30,100,60,33,0,43,23,18,150,42,24,30,107,0,77,110
"COG4288",0,0,1,0,0,0,0,0,0,3,0,2,0,12,0,2,0,2,1,0,4,5,0,0,7,0,0,0,3,7,0,2,2,0,0,2,1,0,0,0,0,1,0,0,2,4,1,9,9,0,5,1,2,7,1,4,2,1,0,1
"COG4289",630,195,244,24,314,286,33,239,259,196,282,486,224,230,129,238,728,276,59,317,309,130,404,658,828,13,468,357,613,353,114,510,468,378,566,255,388,624,337,211,264,315,421,772,165,409,615,262,41,301,476,569,341,448,703,913,238,571,618,467
"COG4292",4,1,3,61,10,15,1,8,12,12,1,18,11,13,3,9,4,24,0,10,2,5,19,22,13,0,5,17,17,6,0,2,25,6,8,19,86,19,2,3,12,17,45,16,9,3,77,7,21,9,20,33,6,0,0,17,1,2,1,6
"COG4294",3,5,12,0,3,0,7,25,6,0,27,0,1,0,0,6,3,0,2,0,2,4,12,0,2,0,1,0,2,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0,26,3,1,1,3,10,2,0,0,3,0,1,4,1,0,10
"COG4295",69,61,52,163,221,66,0,75,116,140,63,54,11,12,6,38,34,103,34,61,9,48,31,39,19,18,6,36,37,57,221,46,31,135,25,19,21,31,66,55,59,26,46,12,11,7,0,52,4,106,38,12,55,109,8,13,70,2,16,49
"COG4296",10,2,20,41,18,13,7,36,24,27,20,69,18,18,0,14,65,73,93,53,30,7,38,29,15,11,5,28,18,46,10,10,21,21,12,29,24,0,51,41,126,45,7,66,25,55,20,80,3,56,29,16,52,9,59,42,9,27,30,13
"COG4299",259,181,452,67,416,200,25,189,185,171,318,477,446,121,67,193,444,248,4,295,595,121,78,391,488,145,247,443,351,381,74,427,271,33,780,323,335,965,481,148,531,470,567,273,98,498,613,318,39,241,717,675,266,359,639,605,270,415,613,235
"COG4300",2,1,2,80,0,6,3,3,0,0,4,0,1,1,4,1,2,0,20,0,3,2,11,1,16,1,0,0,2,0,1,2,8,4,2,9,0,5,5,17,0,0,15,0,2,2,2,1,4,0,0,2,0,0,2,1,0,0,1,1
"COG4302",23,8,21,3,8,18,21,4,1,6,3,13,9,88,6,72,16,8,136,157,49,12,4,12,14,52,23,19,35,32,5,18,22,5,13,19,93,4,9,6,8,20,7,22,38,3,22,48,16,10,34,29,6,8,14,26,7,25,13,33
"COG4303",28,12,24,4,6,39,29,9,6,20,4,22,10,132,22,116,20,12,174,264,76,12,12,14,21,76,29,20,75,46,10,33,32,12,28,21,119,4,13,9,11,33,19,30,86,6,22,52,22,28,32,54,10,5,28,20,17,39,18,79
"COG4310",1,0,0,0,0,3,0,0,0,0,34,105,0,0,12,0,5,0,0,3,0,0,12,1,0,0,57,0,54,0,0,0,0,0,57,0,78,0,0,1,38,6,1,0,0,2,0,1,18,0,0,8,1,1,0,5,0,10,0,1
"COG4314",1,0,6,1,0,2,0,2,1,0,2,3,0,0,0,3,16,0,0,6,0,0,4,8,1,0,2,0,0,4,2,0,0,2,1,3,12,0,17,0,8,1,7,2,1,7,1,4,0,6,5,5,1,4,5,2,2,7,0,1
"COG4316",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,7,0,1,0,4,0,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4319",3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,29,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4320",0,26,10,161,0,0,19,0,0,0,1,0,0,9,13,0,0,1,0,1,0,0,0,1,0,15,0,0,0,0,3,0,1,4,3,0,4,0,0,5,0,1,0,1,1,0,0,0,201,0,2,0,0,0,0,1,0,0,0,1
"COG4325",1,0,15,2,1,16,10,0,0,4,0,0,2,0,5,72,1,1,0,2,3,0,0,0,0,0,9,1,2,1,0,1,5,0,4,1,0,0,0,0,2,4,6,0,2,3,0,4,0,0,0,3,0,4,6,3,0,9,2,0
"COG4330",0,0,2,21,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",1,0,3,2,11,6,3,4,17,13,4,59,10,6,1,9,40,18,40,37,17,6,1,22,120,0,4,7,12,10,1,91,20,2,20,27,23,77,6,5,4,7,86,8,6,6,56,11,0,13,12,34,3,0,10,41,1,55,74,10
"COG4333",6,20,30,13,7,31,40,29,23,21,24,42,34,40,1,26,13,37,0,24,4,9,12,34,63,3,12,29,33,40,14,53,3,11,2,4,17,5,22,40,53,27,6,23,40,123,24,34,1,45,4,12,73,22,17,9,14,0,29,35
"COG4335",10,4,5,1,4,10,1,3,14,9,3,13,16,3,0,10,25,24,62,19,7,12,2,25,163,0,1,6,5,10,0,55,19,5,11,35,16,44,5,4,2,16,77,10,2,4,66,10,0,4,21,36,8,2,13,72,1,42,21,7
"COG4336",6,43,18,10,8,8,170,15,17,9,5,23,14,44,7,12,5,27,17,135,7,8,22,14,2,5,3,12,58,16,7,8,17,19,26,2,7,1,21,32,7,23,2,6,23,11,0,19,136,16,8,3,16,28,7,4,22,5,12,44
"COG4354",77,26,317,3,119,149,0,94,83,119,248,432,632,53,10,83,116,100,14,79,461,72,38,274,44,1,46,309,254,506,21,1001,69,32,480,101,66,434,280,72,471,420,125,127,223,62,183,335,65,282,633,168,33,409,555,306,29,102,156,239
"COG4357",0,0,3,5,0,1,79,1,2,2,0,3,5,0,0,0,1,0,0,0,1,1,1,0,0,0,1,3,2,1,3,4,2,0,0,3,1,1,0,4,1,0,3,0,1,3,3,0,1,0,0,1,4,0,0,0,0,0,1,1
"COG4359",1,0,0,0,0,0,0,0,1,0,3,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,1,2,1,1,0,0,0,4,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG4372",86,52,10,93,11,4,11,31,4,10,4,6,17,46,4,5,3,53,0,58,11,62,6,53,12,69,14,4,1,3,52,2,6,40,23,58,13,1,7,27,0,8,20,6,29,21,6,25,7,2,10,6,2,15,4,13,29,6,4,7
"COG4373",0,0,0,0,0,1,0,0,0,3,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,4,0,0,0,0,2,1,0,2,0,0,14,0,0,0,9,0,7,0,0,0,0,0,0,0,1,0,0,1,1
"COG4377",9,56,110,59,9,110,118,28,68,65,115,50,43,50,5,58,64,80,15,24,25,73,56,28,6,10,19,45,32,78,33,224,28,25,10,12,13,15,88,61,26,19,48,90,40,48,22,55,26,73,58,11,102,25,12,12,30,25,63,92
"COG4379",1,2,2,16,0,1,2,1,0,4,3,0,2,9,19,60,24,6,5,6,3,0,9,9,0,0,71,1,0,2,1,2,2,0,1,3,3,5,2,2,0,0,7,1,2,3,2,0,0,3,0,2,1,0,0,0,0,19,2,7
"COG4380",15,90,0,0,9,0,0,58,55,0,0,0,0,0,28,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,76,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
"COG4381",0,0,0,0,0,2,1,1,0,0,1,0,0,0,3,29,0,2,4,0,2,0,0,5,0,0,5,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,2,0,2,0,1,2,0,0,0,0,1,0,0,10,0,3
"COG4382",3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,1
"COG4383",12,35,30,0,57,5,0,77,19,167,14,2,85,25,130,37,54,33,16,31,7,0,12,12,30,0,607,46,39,87,10,144,17,5,9,10,17,15,53,7,95,27,5,44,32,15,160,46,0,42,124,22,24,293,71,97,9,60,30,31
"COG4384",0,3,0,7,0,0,2,0,1,0,0,0,1,4,15,26,14,2,4,2,2,2,0,7,0,0,46,0,2,1,0,0,0,0,0,3,1,3,1,1,0,0,2,1,1,3,3,3,0,0,2,0,0,0,0,0,0,14,0,1
"COG4385",13,4,27,2,0,39,18,26,43,2,23,42,49,364,15,17,91,37,47,1,27,0,13,8,8,42,5,75,3,6,2,5,22,2,18,31,47,20,3,8,47,21,3,36,42,7,25,4,24,16,17,17,6,9,14,6,14,31,16,8
"COG4386",1,1,1,0,1,3,1,2,0,1,2,3,1,8,7,27,28,6,4,4,12,3,5,4,0,1,87,2,5,7,0,2,3,0,2,3,13,1,1,1,1,3,15,1,2,3,10,5,3,12,2,11,1,1,1,6,4,38,4,7
"COG4387",0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,5,0,3,0,1,1,9,0,0,0,2,0,0,0,2,2,0,1,1,0,8,0,0,5,0,0,1,4,15,2,0,0,3,5,0,1,1,2,0,1,2,0
"COG4388",1,1,1,0,0,51,0,9,1,0,4,1,38,11,0,1,12,2,8,1,8,0,8,2,2,0,2,0,8,3,1,1,5,0,1,19,7,3,50,33,0,1,6,0,35,0,32,24,13,12,2,4,13,1,1,1,1,1,3,6
"COG4389",2,0,0,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,0,7,6,1,0,2,0,33,7,0,0,1,3,0,19,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,4,1,0,2,0,0,2,0,3,0,0,3,2,1,0,1,8,11,1,1,3,1,3,0,0,5,9,0,3,0,0,0,0,6,0,0,1,4,0,0,1,1,1,1,0,3,4,0,1,0,0,0,1,0,0,0,0,0
"COG4393",1,63,10,42,0,1,23,1,4,1,3,0,0,9,9,1,2,2,23,6,18,10,6,3,47,69,4,0,0,0,4,8,4,11,0,4,1,1,18,11,0,1,1,2,0,5,11,0,422,0,11,0,4,0,0,1,1,0,0,6
"COG4394",13,3,5,5,16,7,0,5,4,2,3,11,0,5,7,2,16,5,0,2,2,0,2,8,45,0,40,0,0,5,0,10,0,1,1,18,30,35,9,1,20,2,10,22,0,14,4,1,0,9,5,24,3,3,4,15,139,17,2,2
"COG4395",5,8,3,8,1,4,0,20,2,0,11,23,0,5,7,3,15,3,0,5,5,0,4,10,0,0,9,0,4,6,1,2,7,2,1,34,7,0,21,3,16,10,8,18,0,9,4,1,0,17,4,13,0,2,2,5,2,11,0,4
"COG4396",0,2,2,0,0,0,0,1,2,0,1,5,29,21,0,1,0,6,9,1,6,0,3,0,0,0,1,2,3,3,2,0,0,6,0,0,0,0,0,7,0,1,0,2,43,4,0,23,0,2,0,0,1,0,4,3,2,1,1,7
"COG4397",2,1,1,0,2,35,0,10,4,1,4,0,19,11,0,5,6,1,5,4,13,0,2,2,20,1,2,2,14,0,3,6,4,0,1,14,6,2,46,15,0,12,6,2,17,3,25,13,10,10,10,10,11,4,2,0,0,1,4,1
"COG4399",6,1,7,0,28,4,14,4,1,2,2,1,0,0,0,4,1,2,0,6,5,7,123,8,30,1,1,0,0,11,1,6,5,0,0,0,10,22,3,3,1,0,0,4,0,2,3,0,0,3,7,16,10,0,35,15,9,13,2,2
"COG4401",29,5,1,0,0,0,0,12,0,1,2,8,2,2,0,5,0,29,0,2,0,24,3,22,0,23,1,0,9,1,16,1,0,5,8,9,0,0,2,0,3,0,0,4,4,3,0,0,0,1,2,0,3,6,0,7,0,0,0,0
"COG4403",35,27,26,30,17,7,417,44,189,398,5,85,20,15,12,62,25,7,133,38,67,191,58,119,56,364,0,15,11,21,43,56,47,10,78,40,11,6,29,138,39,20,7,5,41,30,11,100,86,2,5,42,133,2,1,12,17,39,23,28
"COG4405",5,21,6,22,0,17,6,1,2,0,3,2,2,9,8,18,7,6,2,1,5,2,14,6,12,0,5,2,1,4,3,13,7,7,6,5,37,14,4,13,1,7,1,4,22,2,0,4,124,6,9,6,7,3,11,7,10,20,24,3
"COG4408",9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,10,0,0,0,5,0,0,0,0,3,1,0,0,0,2,8,0,0,0,8,0,9,0,0
"COG4409",372,163,361,202,478,237,28,291,400,264,434,250,323,103,351,158,395,389,82,131,496,163,204,298,689,144,550,348,208,561,105,673,403,65,501,533,410,483,449,209,248,425,615,172,142,302,599,374,162,162,330,408,331,566,743,595,395,512,443,143
"COG4412",295,648,13,92,984,31,7,196,1041,81,486,165,72,66,2224,14,24,195,9,50,15,75,1446,28,2,207,827,46,55,56,364,19,5,1113,18,760,2,41,14,29,9,31,13,24,180,18,2,61,14,76,5,12,8,220,105,43,357,28,156,182
"COG4413",54,9,50,8,78,19,0,13,76,38,66,114,102,14,7,41,94,42,1,56,152,10,4,209,140,0,15,94,68,127,9,111,147,6,99,63,33,8,22,41,84,145,103,23,38,53,181,66,3,47,204,97,47,82,119,202,2,52,89,22
"COG4420",2,4,3,3,0,1,1,24,3,4,6,3,7,107,3,0,3,6,0,69,1,0,16,3,6,0,2,4,11,14,2,3,1,3,7,5,1,0,0,7,0,8,0,11,47,2,0,18,2,18,2,0,1,3,3,0,8,2,0,20
"COG4421",48,25,1,0,0,2,0,0,4,0,0,5,0,28,0,4,0,2,35,0,4,8,0,0,0,0,15,16,0,1,0,1,237,0,3,2,0,0,0,0,61,0,0,6,3,2,30,4,0,0,24,2,46,0,0,10,1,0,15,40
"COG4422",317,230,350,158,418,314,183,458,503,235,360,463,608,346,108,244,399,317,140,224,302,367,135,712,413,214,422,586,462,518,163,550,200,125,698,350,322,201,310,432,617,420,407,378,267,545,598,361,107,534,511,602,447,355,588,540,203,424,507,343
"COG4430",146,68,41,15,8,20,8,62,63,26,28,79,63,27,29,7,47,45,26,47,88,37,4,64,106,7,12,30,40,79,6,91,64,11,30,49,96,100,20,34,5,98,146,84,31,10,78,51,9,25,62,85,11,95,140,84,17,29,96,27
"COG4443",20,58,24,63,31,32,61,50,38,56,86,20,61,38,3,34,64,41,31,53,41,74,36,18,32,11,15,46,54,25,30,8,31,34,6,31,12,27,75,66,38,13,41,51,42,32,29,33,24,40,30,12,38,22,15,12,30,22,10,77
"COG4445",9,0,0,0,1,4,2,0,0,0,1,0,0,0,0,5,0,0,0,5,0,0,0,1,0,0,4,0,1,0,0,0,1,0,4,0,53,22,0,0,0,2,0,0,10,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0
"COG4448",85,26,8,0,1,1,0,25,3,0,5,19,2,36,0,0,0,115,1,1,5,64,9,55,0,64,1,2,13,7,60,2,0,10,27,36,2,0,1,8,0,4,1,8,22,0,0,6,1,1,12,2,0,24,1,5,1,0,2,29
"COG4452",100,9,34,2,30,37,19,13,35,33,18,104,23,22,16,160,85,56,235,47,122,14,2,54,253,98,46,22,34,84,3,144,69,4,49,24,115,187,13,15,17,46,120,19,42,16,195,57,32,35,64,106,20,17,48,118,13,115,113,20
"COG4453",3,0,0,0,3,5,4,0,0,0,2,3,0,0,2,16,1,0,5,15,1,1,0,0,9,0,6,0,1,0,0,1,3,1,3,2,91,10,1,0,1,4,4,0,32,0,0,2,11,0,0,1,0,1,0,0,4,5,0,0
"COG4456",1,2,1,2,2,5,3,15,6,11,4,4,3,3,0,24,3,7,0,4,2,5,3,18,0,1,1,2,10,7,1,1,0,0,1,0,1,1,5,0,2,1,0,4,119,1,0,3,1,0,0,0,7,2,0,1,1,0,9,1
"COG4457",13,2,5,4,5,6,0,71,37,6,14,2,0,15,0,3,11,6,2,8,25,0,257,12,1,0,144,1,10,9,815,3,18,2,74,11,20,39,44,0,2,24,2,11,10,21,0,12,1,3,9,21,1,6,14,9,430,0,3,10
"COG4458",13,3,3,0,7,1,0,2,8,1,4,0,3,11,0,5,10,0,0,4,16,1,13,6,0,1,70,0,11,7,0,6,6,1,2,9,4,44,32,1,3,15,0,4,7,22,0,9,2,2,4,12,0,1,3,7,214,3,3,5
"COG4460",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,1,0,0,1,0,7,0,1,0,0,0,0,0,1,0,37,9,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG4463",38,49,21,53,12,16,39,55,15,13,20,30,40,47,8,11,3,49,2,111,21,32,31,28,23,22,8,14,47,35,29,10,36,26,24,30,6,1,25,67,6,29,9,30,121,13,15,44,14,42,17,17,8,47,16,16,28,15,11,38
"COG4464",183,148,259,274,214,237,300,332,184,281,249,201,194,334,47,227,191,337,188,242,210,278,193,250,183,141,232,284,235,212,138,202,298,129,282,156,269,158,225,354,309,264,212,189,249,146,159,310,157,245,212,309,187,276,231,157,216,119,275,257
"COG4465",78,103,117,100,55,139,181,90,123,190,123,79,132,24,33,107,82,154,65,55,70,224,110,99,63,65,47,89,123,53,69,104,96,84,70,60,49,25,124,158,99,76,105,113,65,70,61,39,88,151,97,31,166,56,22,40,38,61,66,106
"COG4466",0,7,1,35,4,0,10,26,0,4,5,3,1,8,3,5,1,14,0,18,0,1,17,1,6,3,0,0,3,1,5,0,4,3,0,8,1,0,6,20,4,9,2,12,52,2,0,0,29,22,1,0,0,4,0,1,4,1,0,16
"COG4467",0,0,0,56,0,0,2,1,0,0,0,1,0,0,1,1,0,2,0,2,1,0,7,1,1,3,0,0,3,0,0,0,2,3,0,4,0,0,0,3,0,0,1,0,0,1,0,0,21,0,0,0,0,0,0,0,0,1,0,0
"COG4468",203,396,228,355,162,278,648,425,269,339,374,169,223,483,46,276,324,343,153,387,293,544,304,303,132,210,100,273,336,201,279,265,193,246,128,166,141,106,328,426,264,171,65,304,357,273,114,127,450,446,173,66,356,217,165,134,179,106,270,449
"COG4469",1,0,2,62,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,5,0,3,4,0,2,1,0,3,0,0,5,1,5,0,0,1,12,0,0,0,0,0,2,1,0,53,0,0,1,1,0,1,0,0,1,0,0
"COG4470",0,1,1,82,0,0,2,7,5,0,9,1,0,3,2,1,1,0,2,0,1,0,7,0,5,1,0,1,2,0,0,0,9,1,0,6,0,0,0,8,0,0,0,0,11,3,0,0,31,4,0,1,1,0,0,0,2,0,0,5
"COG4471",0,1,1,14,0,0,5,0,1,1,1,0,0,0,2,0,0,0,0,0,2,1,4,0,4,2,0,1,1,0,0,0,2,3,1,7,0,0,1,4,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4472",47,111,81,106,30,91,147,151,75,178,110,75,78,147,11,79,88,121,27,103,60,128,79,90,43,37,26,68,119,52,60,37,48,67,45,49,30,16,78,131,64,54,41,106,192,72,30,81,42,158,43,26,88,71,55,31,78,29,68,119
"COG4473",0,1,0,135,0,0,14,1,0,1,1,2,0,0,6,0,2,3,4,1,1,0,10,0,5,0,0,0,0,0,3,0,10,4,1,9,0,0,2,5,0,1,1,0,5,3,5,0,65,0,0,0,0,0,0,0,0,0,2,0
"COG4474",40,35,82,43,14,39,2,80,70,19,63,49,30,124,7,6,42,48,0,41,0,32,14,12,4,9,29,109,60,126,29,83,45,17,139,31,93,64,165,41,69,137,65,45,94,131,68,113,32,119,55,40,40,66,83,139,41,29,45,143
"COG4475",36,39,46,50,11,77,60,55,62,25,65,48,54,147,18,50,41,95,44,61,51,28,49,35,40,16,28,82,111,59,48,40,46,31,34,34,24,12,31,139,69,70,28,64,77,99,21,75,10,86,41,21,109,55,46,37,39,28,87,98
"COG4476",1,1,0,14,3,0,8,1,0,1,0,1,1,0,1,1,0,2,1,0,0,2,7,0,0,2,0,0,0,0,1,1,5,2,0,4,1,1,0,9,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,1,4,0
"COG4477",5,13,4,155,8,4,57,50,19,7,42,1,5,4,10,24,7,4,3,5,5,8,67,2,20,55,1,1,31,4,4,6,13,6,0,14,12,0,6,55,1,2,2,3,81,4,6,8,82,27,3,0,5,5,0,0,12,7,5,42
"COG4478",3,3,15,71,0,4,16,22,2,4,1,12,8,7,1,15,1,7,3,11,11,10,15,4,11,3,2,10,15,7,0,3,17,11,1,6,10,0,11,20,8,11,2,3,6,6,6,8,38,2,9,2,9,3,0,2,3,6,7,4
"COG4479",0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,1,0,1,0,0
"COG4481",32,43,42,66,21,37,94,97,43,58,36,36,50,93,10,34,32,50,18,60,37,106,44,30,13,28,9,38,52,30,39,51,31,40,26,22,16,6,41,85,45,32,21,56,63,26,15,27,34,68,37,13,43,19,16,15,33,22,26,56
"COG4483",0,0,0,27,0,0,2,2,0,0,0,0,0,1,2,0,0,0,1,0,2,0,3,0,2,1,0,0,0,0,0,0,1,1,0,3,0,0,1,2,0,0,0,0,1,1,1,0,15,1,0,0,0,0,1,0,0,0,0,0
"COG4485",99,714,710,552,176,823,932,900,824,548,885,335,763,849,83,551,580,977,227,672,419,1034,604,367,85,167,134,614,679,451,334,274,534,315,120,192,165,127,785,857,417,301,310,677,666,233,137,356,288,819,446,71,698,264,140,119,426,194,513,763
"COG4487",37,115,12,2,2,20,4,51,40,4,19,7,3,24,13,12,19,1,1,103,11,4,338,2,6,230,8,13,35,48,73,2,14,8,15,3,17,0,29,12,3,5,1,3,85,11,0,28,11,52,3,1,5,10,0,3,20,1,17,9
"COG4492",63,124,105,112,79,154,94,118,83,219,128,88,101,167,21,88,114,125,54,75,105,194,90,122,103,55,33,114,167,75,76,60,75,82,43,67,41,72,150,149,77,83,84,119,135,76,42,86,20,140,73,51,130,66,55,38,64,52,78,140
"COG4495",7,11,4,4,5,27,4,28,18,161,11,14,10,5,0,19,19,29,38,0,3,3,11,26,12,2,0,6,13,6,1,6,7,27,0,5,1,1,10,20,5,4,21,0,21,8,0,0,3,12,2,2,11,8,0,0,12,3,0,7
"COG4496",68,126,97,89,33,115,90,119,89,120,109,74,104,173,8,104,77,129,39,140,94,141,77,83,41,30,31,106,157,78,80,73,69,69,40,70,43,14,98,161,92,80,37,109,133,104,47,107,47,158,59,20,126,61,61,37,66,29,79,123
"COG4499",2,5,1,40,1,1,0,2,0,2,0,1,2,0,0,0,2,0,22,1,0,11,4,0,10,8,0,1,9,11,1,7,6,7,2,5,7,0,0,6,1,1,0,2,1,8,0,18,0,14,2,0,13,1,0,4,7,18,0,8
"COG4502",0,20,0,0,1,0,0,0,0,0,6,28,7,7,0,47,2,9,0,0,0,0,2,6,33,0,1,7,2,6,1,6,0,0,3,4,0,0,0,0,0,6,0,3,2,0,5,6,0,9,1,0,0,1,1,2,2,32,8,7
"COG4506",77,156,107,133,73,177,279,152,109,195,142,88,120,202,32,127,116,197,60,178,109,219,88,124,41,56,41,104,153,83,69,81,59,72,38,43,38,13,85,118,71,60,55,82,108,52,43,65,45,106,63,34,105,67,33,41,54,34,52,130
"COG4508",0,0,10,0,0,1,10,4,1,1,0,0,0,0,0,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0
"COG4509",134,424,240,315,135,365,1061,408,382,417,394,250,377,979,60,272,306,533,425,804,334,421,443,226,198,139,121,298,596,451,185,413,254,210,145,171,133,91,328,574,255,341,140,432,578,252,84,235,207,721,295,84,410,203,100,94,213,138,264,856
"COG4512",0,34,24,27,0,4,4,44,17,7,17,3,1,5,0,2,14,31,20,4,0,16,18,1,0,1,0,0,4,2,6,4,14,0,2,0,1,11,11,35,6,9,7,15,106,0,1,21,13,12,1,2,0,4,1,1,21,0,0,30
"COG4521",24,2,47,1,19,40,21,20,3,3,11,19,1,5,10,89,2,4,187,23,10,13,10,22,12,56,27,36,16,4,8,2,22,9,13,7,46,20,5,5,48,9,14,31,27,41,8,7,17,40,6,14,21,0,14,6,14,51,10,59
"COG4525",13,0,12,4,0,20,8,0,0,0,4,2,1,1,5,40,2,1,74,5,7,1,3,0,9,26,10,1,0,1,1,2,10,2,2,1,51,7,15,10,1,3,3,1,11,11,6,5,7,0,3,2,2,2,2,5,3,7,1,1
"COG4529",21,0,10,3,1,44,23,1,0,8,2,2,2,4,19,149,1,0,221,29,17,2,0,1,24,108,19,2,1,0,0,7,46,1,9,4,103,53,2,2,1,9,12,0,28,2,5,20,32,0,7,6,2,1,3,8,5,22,2,0
"COG4531",17,0,14,1,3,22,13,0,0,1,5,1,3,0,15,79,1,0,141,14,21,1,7,0,14,55,10,1,0,0,0,5,21,1,7,2,80,17,11,3,1,3,8,3,14,9,2,6,22,0,5,3,4,5,3,2,4,13,2,1
"COG4533",42,1,36,4,6,59,42,1,0,8,5,2,2,5,26,250,3,1,468,28,15,3,0,1,30,163,41,1,3,0,0,10,64,2,25,3,146,80,9,3,2,5,16,0,38,5,9,17,48,0,8,9,5,1,16,15,10,36,6,1
"COG4535",30,3,20,9,6,34,15,3,9,3,6,15,3,9,15,105,12,6,170,15,15,3,11,13,19,97,60,2,6,5,2,12,34,7,4,37,49,43,35,14,12,21,15,20,25,22,9,22,27,3,11,10,1,4,12,7,108,33,2,2
