"","DOM023","NOF005","DOM001","DLM018","DLM006","NOM005","NOM029","DOM022","NOM007","NOM004","NOM020","NOM014","NLM022","DLM010","NOF007","DOF014","NLF015","NOM028","DLM015","DLM028","NLF001","DOF003","NLM009","DLF004","NOM015","NLM025","DLM011","DLF013","NLM017","DOM019","DOF012","NLM004","DOF006","DOM021","NOF010","NLM008","DLM027","DLM014","DLM008","NOM026","NLM024","NOM002","NLM010","NLM016","DLM003","DLM017","NLM027","NLM029","DLF007","DOF011","NLM028","NOF011","NLF013","DOM016","DOM018","NOM019","DLF014","NLM006","DOM015","NOF006"
"COG3306",3,14,14,7,10,34,20,28,4,56,3,4,7,21,0,9,8,3,4,0,46,0,2,19,14,2,15,3,49,0,6,23,12,47,4,3,39,0,4,97,3,16,5,5,42,16,25,2,98,9,0,4,15,12,13,3,2,6,11,40
"COG3307",35,29,104,66,20,222,108,70,25,44,36,78,55,52,17,35,79,97,41,116,61,54,28,84,26,59,57,34,14,48,165,38,22,69,54,28,126,64,39,282,83,58,26,20,38,94,121,25,75,112,18,39,23,128,26,92,207,114,112,61
"COG3309",176,15,2,0,9,1,277,0,0,0,2,3,0,25,0,2,4,3,12,0,8,4,1,20,8,1,3,12,3,52,0,85,0,5,111,0,66,1,4,0,0,2,1,134,26,0,0,3,20,2,0,9,1,20,0,23,0,13,0,3
"COG3311",0,1,4,0,0,31,13,1,0,8,4,2,19,9,2,0,2,17,3,54,0,1,0,1,3,2,12,7,5,0,15,0,21,2,2,3,0,1,2,53,4,1,0,16,0,0,1,0,8,0,0,0,2,9,1,3,0,27,3,18
"COG3312",0,1,5,0,0,75,16,0,0,14,2,0,18,38,1,0,3,9,3,24,2,2,2,0,2,1,12,5,5,0,17,6,10,6,3,3,0,1,2,95,7,0,3,8,2,1,22,0,2,1,2,0,3,2,0,2,0,14,4,17
"COG3313",0,0,3,0,0,44,7,0,0,4,3,3,9,12,0,1,1,7,0,16,0,0,0,0,0,2,1,2,3,0,12,0,2,0,2,1,0,0,1,10,5,0,0,3,1,1,4,0,2,0,1,0,1,1,1,1,0,4,2,10
"COG3314",67,125,163,149,104,245,103,185,266,94,44,98,226,74,172,177,80,190,111,216,183,167,93,92,129,143,65,185,118,154,168,167,52,63,129,312,121,95,234,338,48,279,207,34,110,122,140,317,123,99,192,167,243,133,164,275,194,112,200,88
"COG3315",38,115,101,131,117,133,90,79,134,46,62,21,181,75,97,154,87,95,121,199,140,145,52,70,83,155,68,114,125,103,176,148,38,113,69,97,87,125,240,96,7,142,187,38,106,117,91,314,91,66,270,114,233,72,106,152,71,57,79,68
"COG3316",5,12,20,9,0,381,39,32,3,4,28,10,50,4,0,14,28,45,35,43,55,7,5,1,23,17,82,9,24,2,75,2,16,5,11,9,9,5,22,81,12,6,4,20,13,7,43,0,8,7,7,3,4,57,0,11,4,0,36,14
"COG3317",9,3,9,4,4,70,21,28,4,24,73,12,32,59,9,7,6,23,3,44,14,6,3,7,13,118,15,4,2,6,16,15,11,9,15,3,13,6,1,66,18,3,12,9,2,4,19,2,12,2,4,3,11,17,17,15,0,12,4,11
"COG3318",9,1,4,0,0,51,7,22,0,21,2,0,7,28,7,0,4,15,6,12,4,0,2,7,2,3,5,5,4,3,10,11,2,4,23,0,1,6,3,39,9,1,7,0,0,1,5,1,6,5,2,2,3,0,0,9,1,5,1,7
"COG3319",6,20,61,0,1,403,38,10,6,81,52,25,100,422,1,1,35,135,31,85,3,1,1,2,29,6,56,11,22,0,108,2,58,10,12,8,4,2,0,50,24,2,4,8,4,0,90,3,26,2,16,5,2,75,8,12,0,84,11,86
"COG3320",6,73,26,94,32,59,108,3,27,39,5,60,37,33,63,20,43,289,74,62,48,33,48,19,23,13,15,330,42,52,31,53,29,12,10,78,27,27,76,81,6,262,58,3,54,61,686,26,50,24,70,71,28,28,62,24,111,19,21,4
"COG3321",39,15,142,8,2,361,3,59,26,79,18,25,60,349,184,14,35,118,27,7,51,0,0,8,28,1,34,5,15,7,86,5,40,0,7,1,2,26,10,22,38,1,43,4,26,0,322,24,45,0,20,7,5,69,14,4,0,201,7,77
"COG3323",188,102,121,149,50,34,149,171,84,161,83,211,115,141,164,231,171,137,189,77,162,175,23,84,113,22,196,156,129,191,92,24,157,289,113,66,143,181,140,76,69,75,124,8,213,91,24,79,218,135,77,209,107,137,154,67,112,193,156,276
"COG3324",26,29,31,3,14,24,28,32,6,69,9,48,8,45,14,19,42,30,45,14,20,47,4,28,26,3,30,10,83,19,42,3,71,24,19,22,6,36,16,32,5,3,38,20,149,4,8,20,76,6,12,53,8,26,5,26,0,38,13,86
"COG3325",132,219,220,33,81,123,87,115,99,139,41,268,89,142,223,251,441,201,282,205,222,390,16,83,380,24,185,114,293,314,183,23,254,299,207,63,7,235,143,131,85,98,165,30,83,245,91,228,107,109,111,210,56,145,152,228,77,60,374,266
"COG3326",17,44,32,19,74,20,27,25,167,15,33,14,30,33,35,38,5,29,30,38,29,21,30,19,31,39,28,41,32,29,34,60,21,22,38,87,59,16,60,117,6,61,54,69,22,48,75,66,21,77,52,49,89,60,24,72,53,27,24,24
"COG3327",0,0,2,0,0,25,11,1,1,2,3,0,16,18,0,0,0,9,0,10,1,0,0,2,0,2,5,1,0,0,21,0,2,5,7,2,1,0,2,23,7,1,1,6,0,0,12,1,6,0,2,0,0,3,1,1,0,4,1,14
"COG3328",4789,755,1262,1762,742,514,780,466,423,470,2020,915,1217,278,736,838,402,841,728,430,834,774,958,1296,568,2227,630,732,579,619,1783,1339,411,567,2115,1240,2934,690,1582,738,135,931,727,85,1094,1780,865,451,1054,818,568,952,521,581,873,1488,1396,874,684,496
"COG3330",0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,33,0,0,0,5,18,0,0,0,0,0,0,0
"COG3331",15,82,41,72,84,79,75,57,95,35,15,71,106,38,69,66,18,66,47,75,73,60,28,71,49,55,19,37,49,185,200,98,23,38,45,189,132,41,106,102,3,157,64,10,53,34,286,129,56,17,249,46,82,48,68,69,87,39,44,55
"COG3333",84,188,265,126,113,186,152,266,79,239,134,165,203,120,176,88,198,160,146,131,226,284,143,106,250,68,179,293,88,131,16,132,228,100,248,101,213,108,141,177,111,140,221,32,124,79,40,194,95,120,432,131,143,206,208,181,51,122,148,85
"COG3335",36,149,173,52,120,229,110,88,134,130,63,33,186,150,235,166,41,265,74,263,148,81,45,12,65,64,40,83,137,45,208,194,111,35,47,320,12,103,81,551,45,574,100,43,91,61,312,91,131,53,435,80,198,100,134,108,118,129,140,101
"COG3338",0,0,0,0,1,0,1,2,5,0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,1,0,37,11,0,3,1,0,0,0,1,53,0,0,0,0,9,1,119,0,0,0,0,0,0,1,0,0,5,0,1,0
"COG3339",14,4,24,12,21,2,5,18,4,2,1,11,3,0,14,10,4,8,15,3,19,11,7,9,2,4,6,4,2,5,75,8,4,11,4,4,27,6,5,50,13,42,7,1,19,12,18,3,5,43,2,2,23,26,4,15,69,21,2,7
"COG3340",71,177,248,241,408,361,119,212,508,123,81,227,289,171,457,228,68,300,223,236,214,201,180,222,101,331,247,309,164,235,212,317,68,179,160,552,135,119,278,197,244,194,212,361,95,143,148,343,156,163,251,239,229,132,208,313,198,137,202,106
"COG3341",209,203,137,233,233,122,256,248,254,234,93,243,220,163,368,227,166,227,255,116,174,210,132,183,195,206,280,199,293,291,309,274,193,276,172,277,183,223,209,231,134,224,188,115,182,161,203,192,262,209,247,199,237,211,251,123,105,290,195,222
"COG3343",0,0,0,1,3,0,11,7,1,1,0,0,0,1,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,117,12,0,1,0,0,48,0,1,15,0,0,3,0,13,0,169,0,0,0,0,0,0,0,0,1,21,1,0,0
"COG3344",3425,1909,3278,3644,2663,1151,1525,5518,3639,1301,4306,2889,2748,3285,4739,3727,1445,4032,3641,1873,2008,3646,3776,7125,1345,2167,3923,1840,2414,2228,1822,2551,1546,4580,2807,3903,1517,2584,2160,1141,1978,1714,2007,2898,3158,4821,1510,1879,2568,2945,2380,2616,1951,1141,1750,2371,1357,3924,1708,1993
"COG3345",1137,939,992,1035,1089,982,1218,997,622,995,1002,572,1105,886,698,1007,1325,1492,1020,809,1301,1190,1046,1064,870,983,763,1196,1516,1074,1456,1493,1099,782,1099,1595,1385,982,734,827,1114,1649,1003,944,776,975,1449,859,632,1471,774,957,1012,1035,852,882,1467,1269,1202,1152
"COG3347",6,8,21,9,6,30,10,2,9,6,1,3,6,8,6,4,8,45,4,6,5,7,3,6,6,4,5,23,5,10,1,6,2,1,9,13,1,2,9,12,2,13,8,4,16,18,58,3,9,4,16,4,6,6,14,61,4,7,31,2
"COG3350",0,0,0,0,1,1,0,3,4,0,2,4,0,0,2,0,0,0,13,0,0,1,5,0,3,0,5,0,7,0,1,9,3,0,1,0,1,0,0,63,0,0,0,7,0,0,4,0,2,1,3,0,1,25,0,0,0,0,4,12
"COG3359",19,103,38,77,86,106,69,44,94,31,30,65,177,32,138,53,27,81,77,140,78,61,41,63,31,49,17,52,168,72,49,116,34,34,51,193,41,49,89,125,9,194,78,9,31,46,87,137,73,35,140,57,156,60,66,36,111,19,55,32
"COG3366",1,8,8,2,1,0,8,4,1,1,6,1,1,3,0,0,5,1,3,4,4,0,0,6,6,0,0,1,1,1,0,0,10,1,9,1,0,9,4,1,0,0,7,0,6,0,0,2,0,0,0,2,2,22,6,3,0,5,0,4
"COG3369",18,6,32,4,4,1,1,2,6,8,5,9,4,2,4,9,2,4,30,15,18,29,1,2,10,2,7,25,16,49,0,2,48,23,38,2,1,38,46,0,4,1,11,1,25,14,1,9,0,1,1,58,4,11,4,20,0,16,0,6
"COG3376",1,0,2,0,0,6,1,0,1,2,7,0,1,50,0,0,0,0,0,16,0,1,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,36,0,0,2,0,0,0,13,0,1,0,0,0,0,0,0,0,0,5,4,0
"COG3378",180,417,343,279,308,400,200,185,381,80,183,291,544,229,487,1919,177,250,198,518,270,444,758,250,435,195,439,327,99,325,369,255,200,456,312,313,348,181,323,345,74,484,279,269,227,444,198,421,451,284,663,488,267,204,391,546,171,190,257,175
"COG3379",0,0,0,3,2,0,4,3,14,0,2,0,3,1,0,0,0,0,3,3,4,9,0,2,0,2,0,3,3,4,0,0,16,0,3,0,0,12,7,0,2,0,0,0,5,0,0,0,0,0,0,3,5,2,11,10,0,3,0,1
"COG3381",5,6,18,0,0,127,36,24,6,32,15,6,27,101,1,9,15,18,12,38,6,11,7,8,7,1,25,12,8,7,35,5,11,12,14,3,5,7,1,100,32,3,15,11,1,5,39,1,11,1,3,2,1,12,4,8,2,27,6,17
"COG3382",254,97,100,119,191,38,99,80,66,115,213,210,69,205,105,115,135,104,149,53,88,123,332,190,142,172,154,94,107,141,71,147,115,134,136,71,154,96,82,58,201,24,76,125,80,102,48,42,91,173,51,71,92,75,89,96,83,108,77,72
"COG3383",64,55,91,33,37,58,35,110,71,77,51,51,28,53,53,16,63,185,106,22,137,71,8,23,36,13,40,67,48,28,65,33,52,44,32,30,46,55,81,116,52,171,67,8,73,43,239,48,71,154,55,40,28,103,70,38,17,103,26,20
"COG3384",1,8,11,45,1,126,52,8,5,21,17,9,38,93,0,2,6,28,6,48,0,1,6,3,8,14,18,6,6,0,71,3,24,12,7,2,63,1,0,96,20,4,4,10,3,2,30,1,18,0,1,1,1,17,10,20,133,28,5,19
"COG3385",3280,461,3276,2143,1917,979,832,546,8068,341,6290,122,1696,814,328,1216,400,678,601,420,716,321,3316,7518,436,4233,2005,2138,1128,614,1765,1861,372,740,947,3796,2864,1314,570,307,2007,151,249,5369,1502,4404,268,907,1405,3699,757,771,582,1081,348,1226,84,1976,392,899
"COG3386",77,71,143,24,62,104,41,106,22,155,58,61,108,337,79,49,73,122,38,96,75,102,20,78,137,29,137,68,205,54,125,29,50,143,102,52,79,116,51,239,34,40,202,12,132,66,19,88,97,51,94,176,51,85,84,96,0,61,144,178
"COG3387",65,71,113,21,95,41,102,60,120,124,24,144,59,54,47,177,252,121,133,119,244,165,11,53,56,16,132,86,30,112,89,46,215,83,130,53,25,118,90,18,37,36,92,12,106,89,1,93,96,47,55,56,84,84,67,114,29,73,247,226
"COG3391",597,212,347,206,276,243,344,294,194,248,760,93,195,192,136,133,166,153,126,203,127,362,107,319,240,115,259,447,277,264,148,87,247,149,474,146,92,386,102,116,158,73,206,487,328,119,52,113,480,19,113,268,83,281,58,124,4,271,231,535
"COG3392",71,112,209,154,37,16,78,48,12,3,24,26,22,38,48,85,171,3,89,94,40,126,9,72,57,98,29,123,42,30,35,22,140,48,26,50,136,71,29,54,12,88,5,41,79,125,21,81,225,16,41,59,52,61,58,94,56,171,97,38
"COG3393",0,30,7,18,1,9,16,5,8,0,0,6,6,0,1,10,2,6,15,6,7,5,44,6,21,15,3,36,11,8,6,19,0,1,4,2,0,3,8,23,2,17,1,10,13,31,1,10,6,7,1,60,5,0,4,39,17,9,43,1
"COG3394",24,90,100,61,29,94,37,56,29,75,32,56,25,74,60,36,45,55,31,94,47,146,18,27,102,55,79,55,48,72,177,29,36,37,46,33,153,74,34,63,34,49,82,24,84,67,69,57,24,17,22,52,80,71,31,106,141,25,37,53
"COG3395",58,117,55,119,43,262,64,211,46,128,116,82,128,177,56,44,49,116,71,131,215,92,62,53,122,156,85,94,65,57,59,58,123,98,99,244,124,13,52,186,68,106,112,27,108,101,75,47,144,137,151,63,39,82,101,58,221,237,58,49
"COG3396",2,2,5,0,0,61,26,2,1,5,19,0,30,86,0,1,0,22,1,28,0,2,0,1,0,7,8,4,2,0,30,0,6,5,6,7,1,0,0,70,11,3,0,10,0,1,15,0,12,0,2,0,0,2,0,3,0,9,1,19
"COG3397",1,4,2,3,0,2,0,0,1,0,1,1,5,0,0,4,4,32,3,5,5,0,2,0,1,1,0,1,0,6,0,6,0,4,0,3,0,0,6,3,0,3,0,0,0,1,1,0,0,2,1,0,5,0,0,2,6,4,2,0
"COG3401",0,17,57,57,1177,12,30,7,8,0,1,18,48,2,18,23,34,198,44,94,34,23,19,52,3,28,5,35,8,279,121,74,1,13,36,18,0,28,160,8,0,40,37,1,3,12,10,26,0,3,34,44,36,16,7,23,20,15,147,0
"COG3402",107,7,2,47,2,0,127,17,38,5,20,109,54,18,113,100,2,16,3,7,1,4,0,15,1,1,91,32,6,18,18,1,3,81,12,16,0,13,0,20,13,8,6,0,35,8,10,6,0,2,15,5,9,33,73,1,8,58,12,69
"COG3404",136,261,278,191,235,169,123,297,275,255,130,341,194,114,243,213,304,233,264,140,236,320,79,138,352,99,261,216,205,193,149,77,263,324,204,105,113,283,208,166,93,185,215,25,299,167,108,254,243,89,282,263,163,293,266,209,113,119,265,222
"COG3405",32,61,93,90,56,160,35,81,117,37,832,154,165,143,215,115,61,95,110,170,118,166,696,270,53,667,119,29,194,173,213,105,12,207,236,183,132,98,162,91,419,113,133,5,166,262,41,64,20,329,53,175,336,116,230,199,39,181,38,59
"COG3407",0,0,0,1,1,1,4,12,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,1,0,180,11,0,0,1,0,82,1,1,10,0,0,2,0,13,0,215,0,1,0,1,1,0,0,1,0,15,0,0,0
"COG3408",1289,567,593,616,610,248,831,653,731,581,677,631,608,429,699,612,766,523,735,395,731,625,923,961,663,734,814,389,488,662,455,528,617,835,1019,756,785,720,494,213,1454,432,549,960,920,650,74,453,406,706,407,687,490,730,633,345,533,627,611,811
"COG3409",28,156,133,235,147,211,131,107,175,44,84,101,207,61,98,162,78,104,56,284,117,110,76,252,178,127,132,167,14,121,113,162,56,48,100,404,95,92,130,89,20,225,151,164,55,191,115,306,64,61,274,262,222,83,263,231,187,70,212,62
"COG3410",12,17,31,148,128,26,192,22,41,72,69,11,97,38,92,7,30,32,94,57,38,10,4,33,9,17,35,45,84,35,220,40,2,4,38,152,155,77,43,19,5,21,51,363,42,24,82,29,20,11,174,159,28,42,10,26,82,26,58,116
"COG3411",16,20,64,17,39,9,10,20,14,30,16,23,7,8,19,24,13,15,21,21,23,54,2,17,31,7,16,20,14,21,33,5,14,20,18,11,10,33,19,6,13,13,13,11,97,18,0,18,22,2,6,24,12,31,7,35,2,13,6,21
"COG3412",10,7,15,8,2,96,38,28,2,51,47,13,39,66,2,4,7,24,14,41,14,2,0,4,9,56,21,6,16,1,29,5,33,19,9,6,73,0,2,59,22,59,3,8,16,6,127,2,18,28,12,4,2,26,2,17,42,40,14,14
"COG3414",29,23,6,38,2,92,46,47,15,17,21,22,20,98,22,40,9,69,25,54,62,3,2,19,14,9,20,24,20,2,146,10,21,41,8,15,15,8,7,150,31,50,8,14,37,5,148,2,43,93,9,6,10,44,2,12,193,130,10,20
"COG3415",0,0,0,1,0,0,1,0,0,7,0,0,0,0,0,0,1,8,1,0,0,0,0,2,0,0,0,1,0,1,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,1,1,2,0,2,0,0,2
"COG3416",0,0,0,0,0,1,0,0,1,0,3,0,0,15,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3417",3,2,10,1,1,66,11,1,2,6,6,2,14,38,3,1,3,14,4,33,5,7,0,1,2,2,7,5,2,2,13,0,2,6,2,3,1,2,0,16,9,0,5,4,28,2,7,0,2,0,2,2,0,8,0,3,0,11,1,7
"COG3418",0,1,5,0,0,20,5,0,0,2,0,1,5,0,0,0,2,7,1,5,0,0,0,0,1,1,2,1,0,0,7,0,5,0,1,1,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,0,1,1,0,1,0,5,0,2
"COG3420",6,0,2,2,9,2,0,2,3,10,5,0,7,11,15,9,15,0,3,0,5,29,2,0,0,1,3,0,0,2,0,4,0,9,0,0,2,5,1,2,16,0,8,0,0,1,0,0,2,0,1,0,28,16,15,6,0,6,0,0
"COG3421",0,8,35,4,0,5,28,0,8,0,76,0,13,6,1,0,0,13,7,21,0,23,0,1,2,16,3,38,8,1,0,2,0,7,4,5,0,1,2,288,0,9,21,25,0,20,0,69,3,0,2,6,6,1,0,57,0,42,0,0
"COG3422",1,0,2,0,2,45,10,0,1,14,2,0,19,3,0,0,1,10,1,13,0,7,1,1,2,2,5,0,1,3,17,2,3,2,3,0,0,0,6,61,5,0,0,6,0,0,9,1,11,1,1,1,5,1,1,1,0,3,0,9
"COG3423",1,1,5,0,1,49,19,1,0,12,3,1,9,27,0,0,2,17,1,17,0,0,1,0,3,0,9,3,1,0,11,0,4,4,1,3,2,0,2,17,4,0,2,5,0,1,11,0,4,0,1,0,0,1,1,0,0,6,3,8
"COG3425",2,1,0,0,3,0,6,12,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,198,10,0,0,0,0,147,0,1,14,0,0,2,0,24,0,246,0,0,0,1,1,0,0,0,0,24,0,0,0
"COG3426",251,300,227,287,207,97,325,335,324,313,151,436,203,217,252,219,362,288,283,237,244,220,82,166,392,109,348,237,327,272,48,63,470,336,221,138,40,348,327,183,167,138,285,19,272,136,105,279,266,152,231,273,238,292,269,312,172,240,338,250
"COG3428",6,2,10,5,4,0,0,12,75,0,5,61,17,12,68,110,1,9,0,2,6,2,1,25,1,8,54,30,0,26,0,3,0,71,10,4,0,17,0,6,1,0,42,0,29,19,0,3,0,1,9,6,46,17,63,5,1,26,27,60
"COG3429",0,0,0,37,0,0,1,0,0,0,0,2,0,1,0,51,1,13,0,0,0,0,1,0,0,1,0,19,0,0,63,2,0,0,0,0,28,0,0,0,0,4,0,0,0,0,12,0,0,0,2,1,0,1,3,4,174,1,0,0
"COG3433",5,5,42,0,0,262,12,7,2,61,19,10,60,262,1,3,25,86,15,65,1,3,0,3,16,3,38,5,9,0,72,0,35,3,3,6,2,0,0,18,6,2,1,3,4,1,59,1,7,3,16,2,1,53,8,4,0,46,6,58
"COG3434",6,21,32,3,42,19,25,22,10,5,5,2,42,5,64,19,13,17,21,38,25,13,19,22,7,10,3,8,99,23,10,20,0,1,29,6,0,14,24,6,3,139,5,4,30,9,1,22,9,3,3,8,72,23,47,12,27,5,25,13
"COG3436",3031,2387,2223,761,2298,953,2167,6050,2869,3787,4240,1604,968,1881,2871,776,1428,1275,1236,1366,1528,1091,10086,2818,2680,3604,2528,831,1916,1295,1938,3720,5907,1641,3221,1622,2988,1284,883,898,5730,2255,1998,970,820,3800,738,666,3889,991,1771,1518,866,1444,2265,1648,1727,1248,860,1074
"COG3437",868,580,588,528,545,798,638,776,507,710,506,757,843,341,622,486,785,859,422,669,553,1213,341,717,680,856,889,1102,764,839,134,555,660,1310,914,615,299,1056,505,393,407,604,873,578,517,375,228,693,804,916,841,674,487,568,883,615,153,914,1244,1091
"COG3439",9,23,59,6,9,10,81,25,2,91,11,20,6,13,32,24,80,78,78,8,12,19,2,22,40,3,20,24,50,6,34,4,200,15,42,4,36,42,6,8,18,6,44,2,172,8,26,3,130,4,76,24,15,132,2,10,0,15,8,46
"COG3440",6,10,22,10,8,56,87,3,21,22,53,10,23,77,2,100,5,27,3,35,6,64,105,3,12,166,8,18,2,11,115,73,3,9,4,16,32,32,14,40,13,16,27,109,6,18,70,19,3,4,0,61,38,21,24,10,0,64,116,39
"COG3442",2,42,20,96,55,32,41,22,113,11,11,19,27,20,18,89,7,75,29,51,20,43,41,15,23,48,7,112,13,49,241,42,14,11,17,20,106,6,108,53,2,61,66,13,28,38,285,117,15,9,22,50,64,13,51,127,182,18,65,10
"COG3443",2,11,39,27,61,107,41,12,8,9,25,2,26,10,55,2,1,21,12,24,2,27,4,5,6,5,22,15,3,15,35,29,10,8,47,17,50,3,39,20,7,12,3,9,22,2,320,2,11,8,126,11,4,12,22,6,9,18,52,18
"COG3444",37,98,46,102,36,206,119,82,38,84,47,68,96,169,66,41,58,217,42,103,93,40,27,30,62,34,52,138,50,24,672,256,73,87,106,81,283,43,191,321,88,232,73,61,122,32,854,48,80,169,194,69,73,110,61,58,323,186,66,68
"COG3445",1,0,3,0,0,55,15,3,3,14,3,0,19,35,2,0,2,10,1,24,0,2,2,0,1,7,10,2,2,0,15,3,3,4,4,1,5,0,2,59,12,3,2,4,2,3,7,0,8,3,0,1,0,8,1,6,0,9,4,14
"COG3447",0,1,7,0,1,160,50,4,0,14,4,4,51,0,0,1,0,17,3,83,0,0,1,1,8,0,14,6,6,0,40,0,13,10,7,4,2,0,0,0,20,3,2,9,0,4,2,1,5,1,5,1,1,13,3,3,0,7,4,15
"COG3448",12,0,4,5,0,5,5,20,0,1,4,0,0,31,0,1,3,0,6,6,33,0,0,0,1,2,0,0,0,0,0,0,6,11,1,0,0,0,0,30,10,19,0,0,5,4,13,0,0,55,0,1,0,8,2,4,0,44,1,1
"COG3449",128,145,144,65,87,127,345,154,68,311,59,201,67,367,207,390,296,175,370,144,180,327,17,117,197,15,132,168,472,321,86,8,257,272,134,90,55,134,130,127,46,69,187,22,248,150,16,163,548,28,141,433,227,208,90,45,3,218,152,474
"COG3450",0,2,4,0,0,1,1,0,0,0,3,0,0,14,8,0,0,0,1,7,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,16,0,0,1,0,1,1,0,0,4,0,1,0,0,4,2,3,0,3,0,0
"COG3451",1525,3269,2649,2141,2409,1920,1470,2447,3502,1201,2326,2817,3049,2370,1947,2643,3064,1803,3230,2705,2840,3114,1359,1791,3950,2116,2634,3505,2383,3098,786,1500,1535,2387,1426,1884,720,1964,1984,667,1370,1609,2131,1489,1325,1771,993,1996,1183,1325,2450,1667,1288,1118,2468,2059,842,1496,1853,1448
"COG3452",23,121,60,97,105,167,51,29,81,16,27,18,185,47,49,107,22,22,76,130,95,100,48,72,38,98,19,84,139,48,5,165,13,49,91,204,137,74,178,155,7,117,188,16,29,47,156,214,68,33,171,53,185,42,64,160,82,43,46,22
"COG3454",11,10,26,2,11,88,21,11,4,8,13,13,15,26,6,0,18,10,11,56,8,9,1,9,14,1,16,8,13,8,7,3,11,18,9,2,1,14,11,26,8,4,14,1,6,1,31,27,1,1,4,10,0,28,10,5,0,21,11,14
"COG3455",0,0,2,0,0,32,3,0,4,11,10,1,4,83,0,0,1,13,5,22,1,5,0,1,1,3,11,1,1,0,52,9,8,4,4,3,1,0,1,47,1,1,2,3,1,1,14,0,16,1,3,0,0,13,0,3,0,13,2,18
"COG3456",0,0,1,0,0,24,2,4,0,5,1,0,3,0,0,0,2,2,6,35,0,0,0,1,0,0,12,2,3,0,2,1,3,2,2,2,3,0,1,30,0,1,0,2,0,0,8,0,3,2,2,0,0,16,0,0,0,0,2,16
"COG3457",17,12,55,8,2,75,32,18,13,23,14,9,30,11,0,23,6,37,13,53,29,23,6,27,18,23,26,30,18,27,29,11,4,12,22,7,3,11,36,7,17,20,15,3,14,13,3,28,13,6,8,34,16,20,30,67,48,23,8,18
"COG3458",531,310,364,259,397,85,323,233,92,580,553,364,143,181,321,387,556,318,296,231,353,346,241,306,301,300,377,210,365,224,94,669,595,251,385,193,239,267,123,131,413,133,248,433,306,436,46,171,474,381,236,337,115,254,266,234,66,299,359,510
"COG3459",470,468,430,336,716,425,249,263,634,129,686,230,781,130,759,491,270,217,318,831,458,308,943,743,495,734,229,203,504,599,406,1108,73,187,578,1537,397,314,566,353,607,1342,814,821,158,732,499,1334,150,544,630,507,1259,307,768,756,753,152,373,178
"COG3460",0,0,0,0,0,22,10,1,0,0,7,0,9,17,0,0,0,4,0,5,0,2,0,0,1,2,6,0,1,0,6,0,0,1,1,1,0,0,0,11,0,0,0,2,0,2,1,0,1,0,0,0,0,2,1,0,0,1,1,5
"COG3463",24,29,74,104,101,30,43,20,34,20,20,20,93,14,51,22,20,16,40,20,17,38,15,8,11,34,8,13,7,59,1,48,2,7,19,54,74,19,50,94,0,193,42,9,16,10,97,63,29,11,123,9,66,31,6,29,99,2,29,7
"COG3464",2071,2176,484,1395,876,815,443,1844,1242,2626,1252,3758,1688,559,888,1912,1264,1546,852,214,314,748,4868,1011,2348,1376,4476,602,1101,884,1469,687,1670,3634,854,2211,926,1261,602,887,1486,1114,793,269,641,949,647,208,3364,1347,1057,781,988,345,1522,1249,1491,570,310,595
"COG3467",246,246,232,253,278,114,267,172,219,165,143,287,181,182,246,290,231,199,254,225,321,271,220,164,264,168,223,299,292,245,306,242,176,194,218,479,156,154,387,132,173,232,180,167,252,264,85,194,168,158,160,248,291,280,247,254,232,177,167,370
"COG3468",110,310,1087,17,318,1331,245,445,114,510,138,595,344,122,211,59,430,455,368,262,152,466,48,442,318,51,572,210,369,198,479,115,286,423,117,131,135,331,18,95,321,113,282,189,228,58,143,904,184,55,125,340,154,804,222,198,89,377,272,577
"COG3469",0,36,0,0,0,1,1,3,3,0,0,0,2,0,21,0,0,0,0,1,3,0,1,1,77,1,0,5,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,3,10
"COG3470",0,0,0,31,0,0,0,1,1,0,1,6,0,1,0,33,1,0,7,0,0,0,5,0,2,0,2,12,6,0,47,2,3,2,6,0,22,0,0,21,0,1,2,7,0,1,7,1,1,1,1,1,0,15,2,2,136,1,5,7
"COG3471",3,0,1,0,0,0,5,8,1,4,0,0,6,0,0,0,0,0,3,0,6,0,6,3,0,4,1,1,0,2,1,12,0,0,7,0,1,2,0,33,9,0,0,0,1,0,7,0,2,2,0,0,1,0,0,10,0,2,0,0
