"","DOF012","DLM011","DOM023","NOM017","DLM012","NOM026","DOF003","DOM015","NOM009","DLF009","NLF009","NOF009","DLM001","NLM006","NLM009","DLF004","DLM014","DLM028","NLM004","NLF010","DOM008","DOM024","NOM004","DOF008","NOM018","DOM001","NLF001","DLF014","NOM008","NOM010","NLM021","DOM019","NLM024","NOM027","DLM018","NOM002","DOF004","NLM008","NLM029","NOM001","DOF006","DLM002","DLF007","DLM003","DLM020","NLF007","DLF012","NOM015","DLM023","NLM007","DLF008","NLM023","DOF007","DOM010","DOM016","DLM022","DLM010","NLF002","DLM021","DLM009"
"COG3618",127,5,0,1,0,2,1,0,0,0,0,4,12,2,0,4,2,24,0,3,24,3,22,13,5,4,2,211,4,0,3,0,1,0,8,0,0,15,0,2,14,0,23,5,0,0,19,4,9,4,23,4,0,2,5,0,1,0,2,11
"COG3619",209,101,39,111,343,260,130,172,330,102,167,42,155,87,92,92,83,157,183,72,70,170,76,340,182,109,183,183,87,183,146,133,27,133,219,293,148,251,223,154,69,297,87,94,57,224,237,118,262,145,118,66,32,125,97,159,98,226,112,223
"COG3621",76,0,0,2,0,15,0,1,3,2,0,5,0,0,4,0,0,0,5,0,0,1,0,12,2,1,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,105,0,1,0,0,0,22,0,0,1,0,0,0,0,0,113,1,0,0
"COG3622",89,27,8,8,27,41,41,3,14,194,16,40,22,28,4,22,11,71,4,12,90,11,36,6,15,69,8,1,31,9,18,15,26,1,4,22,68,13,5,3,19,12,18,35,31,15,28,42,25,54,22,48,51,10,31,46,38,13,10,7
"COG3623",39,30,6,3,76,53,5,18,12,169,5,10,12,39,2,4,1,65,5,7,26,4,35,51,9,14,1,46,12,7,2,25,19,15,0,45,21,12,9,9,56,6,27,14,7,7,42,8,17,27,72,23,38,26,23,41,107,11,9,29
"COG3624",6,5,1,0,9,28,0,3,2,198,1,4,3,18,0,0,0,26,0,1,7,1,9,4,0,3,0,0,2,2,0,1,6,2,1,1,5,0,0,0,4,1,0,2,2,0,7,1,2,1,6,2,8,1,16,39,18,0,5,0
"COG3625",7,10,0,0,13,11,9,16,0,175,4,7,16,18,4,4,7,22,3,7,11,10,14,9,0,33,5,0,12,6,2,6,8,4,1,2,10,1,15,2,6,7,1,13,15,4,9,7,13,4,23,23,9,12,44,50,13,4,9,4
"COG3626",7,26,3,3,7,28,14,16,0,356,3,22,33,17,1,6,16,35,4,3,12,9,17,7,2,35,8,0,16,16,5,9,20,5,2,5,18,1,27,1,5,16,2,18,19,4,15,17,15,14,28,24,12,18,49,82,44,0,22,2
"COG3627",18,14,1,6,14,42,13,10,1,334,1,21,36,25,1,6,12,34,0,6,14,12,19,5,4,34,8,0,14,6,4,16,18,6,4,8,18,7,15,3,9,11,6,8,29,7,19,13,25,11,24,39,16,18,46,77,63,3,16,4
"COG3628",10,13,3,4,13,7,46,0,1,153,19,23,3,1,0,2,8,35,1,2,30,2,22,1,1,22,4,0,3,3,1,6,4,1,3,0,10,1,2,0,46,0,3,44,14,13,4,8,1,11,12,30,20,5,15,29,20,4,1,7
"COG3629",6,7,1,1,0,1,32,9,9,19,17,8,12,2,2,4,15,8,6,5,85,8,23,0,4,35,4,0,6,4,12,52,3,3,18,4,13,11,38,2,0,12,16,15,0,5,55,13,7,2,37,3,0,12,5,3,3,6,6,19
"COG3630",0,0,0,0,0,21,1,3,0,0,0,0,0,0,2,0,0,14,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,15,2,0,1
"COG3633",135,170,106,234,329,324,96,95,246,151,134,40,73,159,101,81,98,131,140,95,81,93,57,248,142,101,152,229,117,87,167,83,105,732,139,205,173,81,218,148,34,226,121,60,47,117,349,159,379,350,37,107,38,106,110,85,207,177,149,383
"COG3634",161,379,211,34,66,153,323,319,60,233,237,367,234,230,27,173,350,200,34,409,355,300,267,46,255,213,253,109,479,283,315,251,178,26,214,99,312,134,192,47,455,143,253,315,385,214,62,454,176,326,217,304,345,296,256,145,236,208,384,41
"COG3635",88,309,411,311,80,106,262,454,120,93,174,308,441,221,283,330,308,153,207,235,357,324,279,55,317,228,208,101,378,259,257,405,474,86,278,125,282,156,190,370,335,187,216,244,385,208,178,281,201,283,335,269,233,331,299,322,193,211,391,46
"COG3636",46,7,0,1,19,0,18,0,0,17,2,9,0,4,2,0,0,0,0,1,6,1,0,21,1,1,0,10,8,0,2,0,1,0,14,0,2,0,1,0,3,0,0,0,0,0,0,0,2,4,2,0,0,0,5,1,1,0,1,7
"COG3637",22,34,2,1,56,43,29,4,3,451,4,2,3,23,5,2,2,36,3,6,24,3,24,5,11,9,0,0,4,0,0,0,13,2,1,3,14,9,1,1,12,5,9,1,8,5,42,4,8,4,29,12,30,4,13,51,132,4,3,20
"COG3638",190,28,7,5,61,41,64,41,23,76,30,17,56,29,14,26,23,41,16,13,21,17,19,101,19,67,24,7,15,24,35,53,12,7,24,77,71,13,42,9,13,50,37,22,26,28,28,37,45,14,37,38,25,27,51,81,39,11,36,133
"COG3639",318,36,9,17,115,76,77,70,45,91,52,29,89,32,7,35,40,37,36,19,16,36,17,198,32,96,46,38,35,62,42,80,17,7,26,163,134,20,82,14,11,70,56,57,34,61,22,41,61,26,34,54,14,44,76,117,88,14,39,220
"COG3640",151,15,21,51,92,164,128,39,223,8,41,11,57,13,25,34,34,33,83,28,29,35,30,286,45,62,30,70,19,36,49,58,4,32,93,123,95,90,70,39,18,66,51,24,33,82,403,32,72,65,10,42,20,13,38,121,30,87,22,256
"COG3641",88,98,18,86,29,206,141,92,247,44,118,48,47,45,50,85,112,93,98,50,48,86,50,353,92,102,81,97,41,95,79,64,35,74,66,114,95,61,75,33,32,92,50,42,27,96,140,81,159,86,39,50,20,80,62,109,59,66,76,264
"COG3643",47,157,63,11,18,35,191,192,21,13,123,223,105,57,10,84,158,87,17,165,222,183,163,7,67,152,130,22,265,166,148,157,47,7,41,47,150,44,101,12,175,78,93,217,197,58,23,186,98,175,173,216,236,161,121,83,73,151,254,28
"COG3645",98,283,397,414,125,168,158,154,142,169,128,217,320,115,831,884,145,78,290,49,277,169,90,99,99,209,45,51,607,103,313,145,414,136,149,122,150,146,243,495,125,355,205,166,203,303,107,64,126,34,212,115,175,392,156,283,50,96,118,163
"COG3646",173,285,40,18,12,53,51,23,26,401,8,227,23,91,409,382,24,16,93,4,146,89,48,39,42,18,16,124,836,94,84,8,35,97,19,42,152,25,19,12,61,82,8,111,18,109,83,6,121,14,23,32,10,11,103,33,7,10,26,26
"COG3647",4,2,0,0,8,0,0,1,0,17,0,0,14,5,4,8,0,5,0,0,1,0,2,8,0,3,0,0,0,4,0,0,3,0,1,0,0,1,0,0,3,0,2,0,3,0,4,11,1,5,3,1,2,0,3,6,0,0,1,1
"COG3649",136,69,80,44,39,67,84,112,62,46,113,65,51,51,9,55,77,92,189,62,129,193,57,260,61,60,58,37,89,146,139,87,87,54,71,92,37,123,65,61,6,175,72,62,76,116,18,53,246,107,134,110,13,42,40,120,27,83,47,66
"COG3650",0,0,1,8,0,0,4,15,7,0,4,0,2,0,11,0,1,3,1,0,0,3,0,0,14,1,13,0,1,1,9,10,0,3,1,67,0,2,6,3,0,4,12,1,0,0,0,0,0,0,0,0,0,0,18,0,2,10,0,0
"COG3653",19,22,33,9,4,198,122,39,143,49,93,62,74,41,7,54,98,70,23,21,63,47,82,102,20,118,53,107,42,25,103,58,72,34,37,42,41,20,46,19,137,46,49,77,12,46,4,37,67,38,368,96,17,129,126,220,136,31,62,7
"COG3654",4,79,102,37,62,133,70,114,111,228,40,34,61,90,44,16,155,50,51,12,24,16,93,49,38,64,85,4,4,46,66,62,18,17,111,28,52,83,65,18,116,97,48,54,33,101,187,32,22,35,58,73,61,43,70,75,176,21,47,85
"COG3655",69,117,82,55,117,99,111,85,151,125,159,116,90,112,30,60,111,114,68,176,115,131,108,159,124,117,165,109,101,162,111,117,51,58,145,86,104,226,130,53,64,172,148,131,52,134,226,88,112,85,58,105,76,95,99,147,77,89,98,78
"COG3657",31,3,0,0,11,0,14,0,2,0,0,5,0,0,1,0,0,0,0,0,4,0,0,15,0,0,0,0,5,1,2,0,2,0,4,0,1,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG3659",0,0,0,0,0,38,1,2,0,0,0,1,0,6,0,1,0,20,0,0,3,0,2,1,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,71,0,0,0
"COG3660",0,0,0,0,0,0,5,0,0,23,0,0,1,0,0,10,3,20,1,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,3,0
"COG3661",14,253,351,584,8,10,149,160,152,34,155,301,339,255,410,333,279,151,633,301,379,320,80,16,68,159,146,13,229,317,151,147,613,2,185,39,171,166,78,488,261,195,222,211,193,169,13,281,186,363,529,218,234,180,144,40,259,140,373,10
"COG3662",0,0,0,0,1,27,1,1,0,0,0,0,0,4,0,0,0,15,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0
"COG3663",172,239,228,213,62,188,177,221,199,215,224,161,186,196,215,207,255,215,214,211,170,265,202,127,240,217,163,207,172,211,291,193,245,99,261,163,219,145,210,171,180,235,285,187,210,220,92,226,189,180,191,147,225,160,231,165,177,197,170,147
"COG3664",100,9,36,49,80,86,193,32,45,4,157,46,54,41,49,33,55,97,76,29,10,67,156,62,92,104,37,84,10,31,91,92,1,23,26,561,66,238,85,49,104,56,50,95,25,103,514,44,91,38,7,150,20,25,53,157,94,90,42,144
"COG3665",0,2,1,10,0,1,6,17,0,0,5,4,0,0,6,1,0,14,6,1,3,1,8,5,11,11,13,0,10,1,5,0,1,3,0,0,1,1,7,8,0,3,9,3,2,29,0,7,2,0,26,1,2,5,13,26,0,5,5,0
"COG3666",1146,1987,5728,8165,472,1222,2219,1682,3075,684,954,1864,1503,1885,4219,2179,1159,972,2404,2569,975,1067,795,847,889,1023,639,2185,1829,774,1165,3761,1171,327,2667,708,1869,731,1382,940,1864,3313,731,1126,1674,1122,1352,1042,831,1391,585,385,1081,1230,1462,1533,1779,1183,3804,307
"COG3667",0,0,0,0,0,81,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,4,14,0,4,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,2,0,0,2,0,5,0,0,0,0,0,1,1,0
"COG3668",13,7,0,3,16,18,7,1,7,89,15,1,1,7,1,4,3,46,58,1,2,3,6,2,11,17,7,0,1,10,14,13,6,18,1,8,4,12,8,4,1,9,6,6,16,12,2,3,72,0,4,10,12,2,6,25,2,5,1,0
"COG3669",761,2676,2019,400,575,952,1718,2905,880,980,1788,2491,1816,2364,578,1699,2862,1409,992,2622,2095,1791,2487,817,2308,1293,1927,797,2488,1761,2024,1879,1538,194,1047,1003,1880,1179,982,891,3220,911,2473,2004,2278,1214,905,2108,1071,1607,1926,1854,3867,1573,2475,1674,1965,1585,1425,453
"COG3671",0,4,9,0,0,0,3,0,4,0,1,5,4,5,0,1,1,0,0,2,0,0,8,1,4,7,4,0,5,1,3,2,8,1,0,0,8,0,0,1,0,1,3,1,1,0,0,0,1,2,2,4,5,1,6,1,2,9,4,41
"COG3672",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,5,0,0,0,1,6,0,0,0,0,1,1,1,0,0,4,2,1,0,4,0,0,2,0,0,0,1,1,0,0,2,3,1,3,2,1,0,3,0
"COG3675",0,0,34,35,0,19,0,0,0,0,0,0,2,83,0,0,0,0,0,51,23,0,0,0,0,1,49,0,0,2,0,0,15,310,12,52,0,0,2,17,0,63,0,5,0,0,2,0,0,0,0,0,0,6,31,0,0,85,0,0
"COG3676",66,256,102,2,19,4,64,98,12,119,119,129,94,74,0,100,86,31,13,49,177,180,90,5,40,34,287,5,113,20,124,65,31,6,13,3,34,86,67,4,11,34,10,132,167,94,0,92,210,85,229,136,177,23,128,53,22,129,115,11
"COG3677",139,31,72,59,92,211,198,189,80,666,84,84,25,75,47,9,68,403,98,26,371,264,72,125,56,77,196,3,29,28,18,138,70,47,107,79,163,46,440,11,37,36,28,222,61,41,74,65,23,46,62,130,44,84,165,415,63,63,66,40
"COG3678",14,17,5,0,22,125,3,7,0,122,3,3,2,37,0,3,1,83,0,6,14,0,18,19,3,12,1,0,4,0,0,0,3,1,0,3,6,0,0,1,2,1,4,2,4,1,15,5,2,0,11,18,4,0,6,12,105,0,0,5
"COG3679",74,0,0,1,38,7,3,0,3,3,0,1,2,0,0,0,0,0,11,0,0,3,1,42,3,0,0,10,0,0,0,0,0,4,1,1,0,0,0,7,0,0,1,14,1,0,5,0,2,0,1,0,0,0,1,23,0,1,0,79
"COG3680",10,25,2,1,0,33,0,0,17,1,1,7,2,13,62,3,3,1,0,0,0,28,0,2,2,2,1,14,0,2,9,18,3,0,65,1,3,1,0,1,8,3,0,8,1,11,2,0,0,0,0,5,1,25,1,0,102,0,5,0
"COG3681",310,659,566,568,214,537,392,449,466,326,472,624,504,531,508,505,575,369,500,616,540,464,528,583,378,505,478,540,572,356,475,357,731,459,433,274,483,309,349,497,589,402,520,526,379,343,507,487,607,728,491,478,505,546,541,343,555,413,477,274
"COG3682",239,104,114,91,127,146,198,218,213,106,181,65,117,86,91,86,154,180,168,86,62,127,61,249,169,164,94,83,42,144,200,140,28,62,137,228,128,335,202,75,78,181,136,175,117,196,432,62,215,117,71,172,163,84,82,211,63,128,94,198
"COG3683",0,0,1,0,1,77,1,1,1,1,0,7,0,16,2,3,2,11,6,2,2,0,0,8,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,5,0,5,0,5,6,0,41,3,0,3
"COG3684",98,18,2,0,35,3,0,2,3,78,1,5,8,16,1,1,0,28,2,3,18,0,14,6,9,3,0,0,1,2,2,0,10,3,2,0,10,1,0,2,13,0,9,16,7,1,14,6,3,6,29,9,9,0,12,28,0,1,1,188
"COG3685",39,11,2,0,22,109,4,3,2,127,3,7,3,17,0,0,3,52,0,4,2,2,17,12,5,12,2,0,2,1,0,0,13,1,0,1,13,11,2,0,8,4,19,0,4,0,20,3,10,2,26,11,18,5,9,17,102,2,3,7
"COG3688",231,172,67,285,151,356,224,261,632,76,289,86,141,147,173,156,143,311,361,151,87,264,78,595,428,227,226,243,125,271,380,214,37,304,365,560,265,322,463,199,95,400,140,103,146,448,513,318,614,339,102,127,60,209,162,329,172,376,229,501
"COG3689",184,24,17,20,75,63,49,28,141,23,65,17,7,23,18,46,35,89,59,17,39,42,36,145,70,43,39,209,29,96,48,40,16,61,33,70,52,44,154,51,39,54,46,50,10,109,60,22,52,61,82,28,26,25,33,73,39,46,32,124
"COG3691",16,6,2,0,14,94,1,4,4,56,1,5,1,17,2,1,0,30,10,2,7,2,7,8,29,4,3,0,4,2,0,0,8,0,0,0,10,3,0,2,6,0,5,0,3,0,16,1,1,3,12,6,12,0,5,19,36,0,1,5
"COG3692",15,2,2,0,11,0,0,1,1,38,0,1,0,0,1,0,0,13,0,0,1,1,1,1,0,1,0,0,1,1,2,0,4,0,0,0,14,2,0,0,0,0,5,0,0,0,10,1,0,0,6,5,7,1,0,0,0,0,0,0
"COG3693",35,195,227,316,14,29,202,219,188,12,149,230,242,270,296,274,156,247,515,142,247,388,82,95,139,209,259,5,141,301,276,207,244,36,189,464,128,311,136,416,130,131,90,263,151,339,133,107,80,124,239,136,163,148,190,87,219,105,425,17
"COG3694",18,3,3,7,29,21,7,2,19,4,2,5,21,7,0,2,5,27,10,3,2,6,16,7,2,7,2,3,5,30,3,5,4,13,32,13,16,2,40,48,33,10,17,38,3,8,3,1,28,3,30,4,9,24,3,135,9,0,1,10
"COG3695",36,140,77,21,106,61,108,110,37,114,88,184,96,71,23,77,112,83,22,171,135,138,198,40,60,122,100,58,166,108,119,113,59,99,46,93,108,59,53,20,164,53,179,112,134,55,37,124,98,152,125,138,147,108,146,88,86,94,134,17
"COG3696",384,1028,1257,838,163,336,985,1236,233,782,801,2084,1302,974,202,1156,1248,592,507,1085,2148,1042,1531,95,877,890,898,78,1159,813,837,1027,1135,53,805,245,1062,416,437,776,2064,582,1576,1751,2333,672,66,1079,698,1202,1415,1244,2219,1076,1629,687,1211,878,1173,97
"COG3697",30,30,10,23,22,63,54,29,24,42,32,41,20,32,25,35,33,29,13,14,47,18,27,176,33,62,15,96,16,17,16,28,30,101,29,32,29,19,39,11,37,30,28,8,4,24,32,36,27,100,101,27,16,66,50,28,76,31,13,85
"COG3698",23,12,0,0,21,27,0,3,2,81,0,6,1,14,3,0,0,23,2,2,1,0,13,1,17,7,0,0,4,0,0,0,9,0,1,0,19,7,0,1,11,1,6,2,2,0,14,2,4,3,15,12,7,1,13,23,8,0,1,9
"COG3700",16,20,1,1,17,76,1,8,2,119,0,3,2,19,8,1,0,31,5,8,14,0,16,16,23,5,0,0,1,1,0,0,4,1,0,0,13,7,0,0,12,0,12,1,2,1,16,3,3,7,11,25,10,0,8,20,53,3,2,8
"COG3701",1,4,4,16,0,4,11,0,0,1,2,0,7,55,0,1,3,0,1,21,0,4,6,0,0,0,5,69,0,0,4,0,8,87,3,3,2,1,0,3,12,15,0,5,0,1,0,0,0,3,0,13,1,7,0,1,3,8,4,0
"COG3703",41,7,1,0,8,14,0,0,0,64,0,8,2,10,0,2,0,26,0,2,6,0,9,5,2,7,0,0,3,0,0,1,11,1,0,1,13,2,0,0,6,0,8,2,2,1,11,7,0,2,7,6,13,0,7,14,28,0,0,3
"COG3704",0,0,0,0,0,0,7,5,0,0,2,0,0,4,0,0,0,0,0,0,7,3,0,7,2,0,0,0,6,0,0,1,2,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,3,8,0,2,4,0,0,1,2,0,0,8
"COG3705",252,51,58,133,108,186,140,201,284,50,135,63,107,134,111,94,86,168,207,81,90,180,67,224,235,123,145,355,63,163,164,136,39,270,201,333,144,183,283,148,27,212,77,49,70,236,275,113,131,118,112,85,50,96,116,157,85,190,82,460
"COG3706",848,2761,2417,3235,336,1249,5001,3803,1717,930,4107,3532,3057,3842,3502,4750,3705,2702,2783,4811,4890,4073,5074,414,1520,2865,4865,488,3584,3534,2724,3159,3859,235,1712,1570,2606,2355,2357,3570,4809,2168,4166,2406,5716,2285,294,3562,1725,2162,6020,4284,4310,2953,2697,1367,4148,3669,3830,568
"COG3707",154,62,23,63,243,42,35,56,65,50,55,38,96,67,51,29,24,43,46,32,26,67,36,95,37,81,62,224,54,57,53,49,22,231,116,49,56,36,72,52,33,84,30,36,43,63,114,62,140,109,51,41,35,46,39,124,24,87,66,57
"COG3708",6,8,24,20,30,85,69,7,72,41,92,15,47,15,12,13,28,31,75,22,8,36,23,96,29,54,21,15,24,16,26,36,5,4,18,95,14,113,78,11,14,60,43,61,14,56,152,22,32,22,70,50,7,17,4,99,16,47,34,106
"COG3709",11,6,2,0,4,20,0,1,1,46,1,2,1,16,0,1,1,28,1,1,12,0,7,6,0,7,0,0,0,1,0,1,3,1,0,0,9,1,2,1,3,0,4,1,4,0,12,3,7,2,6,4,3,0,11,9,34,1,3,4
"COG3710",119,79,6,1,132,255,3,5,0,509,3,22,5,30,3,2,0,119,0,12,31,3,102,27,12,25,1,0,18,6,0,0,20,2,0,1,22,13,2,3,38,3,37,0,28,0,96,7,16,9,172,27,110,2,36,37,139,1,3,58
"COG3711",914,339,202,383,940,1025,247,144,1135,818,317,324,187,847,187,122,158,402,488,549,409,258,428,1416,470,183,752,1094,316,224,213,164,248,2263,369,905,433,557,301,391,315,536,398,524,243,335,1882,336,817,350,1317,529,434,282,379,420,528,568,307,393
"COG3712",1582,3529,2865,1375,495,1177,3629,2951,632,1345,3626,5490,2822,4103,951,3100,2966,1484,1546,5184,5024,3441,6059,280,1719,3818,3895,624,3166,2836,2770,2325,3377,142,1286,1224,2779,2049,1230,1200,5720,2365,6949,4074,5249,1492,312,3457,1957,2908,6081,5044,8057,2633,3192,3024,2649,3580,3259,434
"COG3713",37,19,4,0,21,68,2,2,1,171,4,19,2,16,0,21,23,58,0,3,11,2,30,24,6,17,2,0,6,3,9,3,32,0,0,1,28,9,0,0,19,0,8,11,4,0,20,4,1,6,37,55,16,27,28,14,114,0,2,38
"COG3714",17,15,1,0,17,50,2,2,0,100,1,3,7,14,2,1,0,37,1,0,9,0,15,10,4,6,0,0,5,0,1,2,9,0,0,2,7,1,0,1,10,0,7,1,4,0,18,2,10,3,11,11,10,1,2,17,37,1,2,7
"COG3715",801,103,85,215,321,395,87,97,537,562,106,91,126,181,33,57,46,155,253,92,134,91,157,441,152,89,217,433,145,49,100,53,139,919,222,305,105,85,84,179,117,201,126,136,131,84,356,173,469,253,251,128,139,176,173,188,301,251,64,610
"COG3716",770,94,105,202,465,418,92,107,632,545,125,104,111,223,38,63,48,187,283,107,153,99,164,372,169,92,175,411,131,62,68,54,132,1009,258,252,106,92,73,150,108,211,132,134,114,83,379,165,510,195,297,142,140,163,145,174,353,280,90,696
"COG3717",180,461,462,428,70,252,232,555,225,143,376,386,355,279,324,454,377,250,337,342,403,444,294,140,329,243,438,83,321,348,362,272,552,90,230,257,343,241,214,454,335,258,329,254,469,293,50,362,325,428,344,404,428,357,353,138,289,325,454,147
"COG3718",6,15,36,41,3,115,36,86,29,5,16,19,12,55,4,21,18,18,37,158,12,13,6,35,66,38,111,46,22,25,17,16,18,383,36,129,37,14,24,41,5,60,37,40,9,18,11,15,21,17,22,7,2,38,50,50,58,100,40,110
"COG3719",25,13,2,0,29,58,0,4,3,110,2,4,5,22,2,0,1,34,4,1,14,0,22,11,13,10,1,0,7,1,1,0,10,0,1,5,11,0,0,2,8,0,11,0,3,1,25,2,4,4,16,6,14,0,20,25,51,2,2,5
"COG3720",1,14,0,0,13,25,0,3,0,0,0,0,2,14,0,0,0,10,1,1,15,1,13,13,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,0,6,0,6,2,4,1,3,0,20,1,11,1,5,20,46,1,0,6
"COG3721",1,7,8,0,12,24,3,0,2,1,6,15,10,8,0,5,4,3,1,4,10,1,25,1,11,2,6,0,1,1,10,3,1,1,2,0,1,0,3,1,13,1,9,1,6,1,2,6,2,9,35,22,19,12,13,16,14,7,5,44
"COG3722",41,27,2,0,30,47,2,3,1,179,5,6,2,24,1,1,1,51,1,2,24,0,31,17,3,11,1,0,9,1,1,0,24,2,0,3,17,12,1,2,6,2,12,0,7,0,32,8,4,4,32,12,16,1,15,27,48,2,0,6
"COG3723",67,49,27,5,20,42,56,77,44,15,153,123,36,28,3,54,34,26,12,2,200,44,19,18,78,75,20,28,235,144,33,13,16,40,85,59,9,10,144,14,48,86,74,100,63,158,2,33,79,6,70,13,175,37,70,50,29,5,59,20
"COG3724",21,6,1,0,13,52,3,4,0,92,2,6,0,15,1,0,1,36,0,3,8,1,6,8,0,10,0,0,3,0,0,0,10,0,0,0,13,2,0,0,4,0,5,0,5,0,14,5,3,1,8,3,6,0,4,12,130,0,1,1
"COG3725",10,8,0,0,9,29,0,0,1,71,0,0,6,9,1,0,0,31,0,2,11,2,10,11,3,9,1,0,5,0,0,0,14,2,0,2,10,2,0,0,7,0,3,3,5,0,11,6,4,1,10,7,4,1,8,14,52,0,2,3
"COG3726",10,6,0,0,12,62,0,2,4,50,0,2,2,15,1,0,0,29,2,3,5,0,10,6,11,6,2,0,2,0,0,0,8,1,0,3,6,1,1,2,3,0,3,0,1,0,8,3,3,9,5,4,5,1,8,2,33,0,1,3
"COG3727",132,311,176,242,211,71,188,190,95,130,179,70,138,168,122,125,105,163,163,94,29,92,198,154,133,152,148,221,190,34,81,56,160,124,142,96,83,112,51,139,85,184,126,179,115,117,93,65,58,84,130,68,40,84,153,80,102,140,221,129
"COG3728",119,17,8,41,29,31,8,51,15,244,26,11,2,45,5,7,16,51,23,13,9,44,19,15,66,45,35,168,22,15,19,17,0,20,49,32,9,35,57,6,17,41,11,8,6,36,107,9,36,7,8,6,4,15,22,67,2,30,8,100
"COG3729",11,2,0,0,11,21,1,1,0,44,1,3,1,0,1,0,0,15,0,2,2,0,8,2,0,2,0,0,1,0,0,0,1,0,0,1,2,1,1,1,1,0,4,1,0,0,7,0,1,2,5,2,4,0,2,3,23,1,1,5
"COG3730",24,10,18,18,15,58,4,1,15,71,2,2,9,52,3,1,2,43,5,58,20,3,8,18,4,6,64,46,4,1,2,1,16,396,22,80,9,2,0,34,4,13,5,5,6,2,15,3,11,4,8,13,12,1,37,13,33,91,2,8
"COG3731",8,10,19,7,14,75,5,3,11,45,2,5,16,60,1,3,1,42,6,50,19,7,4,20,7,3,56,72,4,0,2,3,13,226,21,49,5,5,0,16,7,19,3,4,2,2,25,5,8,6,13,4,9,4,19,16,33,49,2,76
"COG3732",12,2,14,33,15,95,6,12,18,68,3,5,16,69,4,3,1,79,10,66,23,9,13,25,8,15,81,100,3,2,1,3,25,483,24,99,21,6,4,36,10,16,7,4,7,1,41,9,12,10,9,11,10,10,49,14,116,104,6,4
"COG3733",46,9,0,1,17,49,3,0,1,1,4,3,0,9,0,1,0,27,0,3,3,2,10,10,3,16,0,0,5,3,0,0,20,3,0,3,17,7,1,1,6,1,5,0,2,0,22,2,0,6,22,13,15,2,1,0,74,1,2,0
"COG3734",20,37,5,1,62,106,11,13,23,99,8,41,24,35,6,7,1,75,17,11,54,3,42,12,15,33,6,28,15,4,3,9,23,4,4,5,16,8,7,3,62,3,54,4,21,8,24,17,6,9,39,25,14,7,17,45,197,3,5,59
"COG3735",37,48,15,8,33,27,126,98,14,100,78,71,38,45,8,50,81,75,76,53,76,62,69,8,31,62,73,2,88,73,53,88,46,1,139,30,47,25,83,5,83,97,80,80,121,21,51,111,45,15,217,115,112,100,62,42,89,40,91,21
"COG3736",0,4,6,1,63,0,12,5,0,0,11,2,0,4,1,0,2,0,0,0,2,2,0,5,3,4,0,0,11,1,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,19,0,7,6,0,0,3,0,0,0,64,0,1,12
"COG3738",68,25,2,30,13,33,14,32,36,118,30,18,9,26,7,24,11,72,41,11,16,34,11,44,47,17,44,106,24,26,24,25,7,3,15,6,24,79,28,19,6,23,30,63,12,35,13,30,24,79,7,13,14,9,16,25,13,14,32,34
"COG3740",17,144,17,44,13,42,28,12,22,122,50,37,54,45,2,37,99,7,15,16,41,30,46,67,38,14,53,96,781,11,73,46,8,317,45,30,35,16,13,27,33,16,92,38,44,75,1,9,133,12,30,39,77,9,27,96,19,7,23,84
"COG3741",0,0,0,0,5,0,17,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,13,0,3,1,0,2,0,0,1,11,2,13,16,0,0,1,5,3,0,0,0,5,0,1,0,4
"COG3744",1,12,3,0,0,1,1,0,0,0,2,1,9,1,0,18,29,5,0,0,7,6,3,0,0,0,0,0,8,5,0,3,0,0,4,0,5,8,0,1,0,0,6,9,0,2,0,1,0,0,0,3,2,6,0,0,4,0,1,9
"COG3745",0,3,1,10,0,1,3,64,9,0,0,0,15,1,2,6,6,6,1,0,0,4,0,0,18,0,1,0,3,0,2,2,0,0,3,0,6,0,3,1,0,12,0,3,0,10,0,26,0,1,6,0,4,0,0,5,0,0,0,0
