"","NOM015","DLM011","DOF012","NOM019","NOM018","DOF008","DLM001","DOM023","DLM009","DLF009","DLF001","NLM007","NOM005","NLM027","DLM016","NLF007","DLM006","NLF009","NLM031","NOM002","DOF007","DLM020","NOM020","DLM015","NOF013","NLM006","NOM025","DLF010","NOF005","NOF002","DOM013","DOF003","DLF014","DLM028","NOM004","DLM002","DLF012","NOF014","DOF004","NLM008","DLM018","NLM022","NOM008","DOF009","DLM022","NOM007","NOF012","NLM002","NLM021","NOM009","NLF005","DLF006","DLF008","NOM010","DLM017","NLF008","DOF006","NOM027","DOF011","NLM029"
"COG4718",1,10,3,0,2,6,0,1,3,287,1,1,41,0,1,0,0,0,0,0,6,4,10,4,1,27,1,9,1,5,0,1,0,13,10,0,7,0,131,2,0,29,5,3,20,0,0,12,0,1,2,66,22,0,0,4,6,1,1,0
"COG4720",63,35,422,172,165,347,53,29,412,69,16,55,99,447,66,122,71,74,144,159,15,35,31,49,87,31,81,188,98,116,121,71,177,127,27,83,169,108,103,129,97,136,21,101,137,114,73,29,102,250,96,132,33,102,74,10,21,142,25,102
"COG4721",2,0,147,5,0,173,22,3,35,76,3,5,0,33,8,0,0,1,0,12,0,6,1,5,0,7,1,0,0,14,0,1,161,1,8,1,24,0,21,1,51,0,0,52,0,9,9,6,1,3,5,5,37,0,2,1,14,197,2,0
"COG4722",3,0,20,15,4,2,7,1,502,11,0,0,83,4,5,7,6,9,9,17,0,0,3,2,4,1,9,7,18,18,1,5,17,6,1,1,16,13,13,9,38,0,3,12,45,4,10,2,22,3,4,10,14,3,1,0,0,14,1,1
"COG4723",3,6,4,3,3,9,5,0,8,396,0,1,65,1,1,0,1,0,0,0,7,4,9,4,1,40,1,11,4,7,3,0,0,31,9,0,10,0,124,7,1,29,5,4,47,0,2,5,1,0,2,96,16,2,1,7,12,2,0,0
"COG4724",25,38,168,59,71,0,225,15,27,20,17,15,14,68,26,69,611,100,95,260,85,7,46,24,200,126,49,79,41,82,11,104,2,19,1,428,139,128,23,77,84,108,15,125,59,1986,94,2790,50,37,1120,13,12,64,41,33,7,11,8,480
"COG4725",66,50,12,70,89,49,99,7,12,103,36,7,48,28,99,124,96,87,82,132,29,27,20,41,108,26,54,193,93,60,175,135,36,92,24,67,56,162,63,162,129,37,60,102,222,139,55,18,62,73,93,164,22,133,39,22,6,73,27,115
"COG4728",159,75,33,79,80,34,40,95,38,24,71,31,57,38,42,102,71,91,76,126,19,17,186,57,38,24,122,125,208,63,54,61,104,78,38,113,49,126,84,145,85,96,56,72,62,84,156,61,100,109,109,69,22,40,157,73,22,87,198,103
"COG4729",6,1,4,0,4,0,0,1,0,1,0,0,1,0,5,3,3,5,3,2,1,0,0,2,3,2,2,0,7,1,1,6,0,1,0,4,1,0,7,1,11,2,0,6,0,2,5,2,2,1,1,23,3,1,0,0,0,2,0,1
"COG4731",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",52,59,88,92,115,106,28,25,27,11,11,81,104,92,62,93,63,79,70,162,33,42,36,39,55,27,66,69,83,75,111,67,137,59,45,74,41,67,61,171,89,128,39,59,47,63,47,22,81,177,78,114,40,28,56,22,52,52,30,77
"COG4733",29,64,9,13,10,28,27,15,30,1975,0,11,263,20,19,1,7,15,1,7,67,31,69,37,1,137,3,80,22,25,9,18,274,128,79,2,48,1,557,19,1,118,11,26,280,9,0,90,6,1,15,579,233,4,6,43,73,29,6,7
"COG4734",109,114,88,103,44,43,60,47,84,101,72,77,88,70,72,32,111,198,64,63,27,183,25,138,57,84,118,43,97,53,38,97,48,292,116,70,115,66,67,174,33,57,230,34,65,75,66,40,100,29,91,87,77,51,93,184,62,62,41,86
"COG4735",6,25,29,29,4,11,18,40,1,94,3,4,92,1,27,9,0,39,10,3,15,9,17,2,1,27,15,7,3,65,82,46,0,61,16,23,15,50,51,5,4,22,2,110,30,10,31,6,0,0,5,84,10,27,9,15,7,0,3,13
"COG4737",2,10,0,1,0,1,0,0,6,0,1,0,4,1,2,0,1,2,0,1,20,7,8,4,0,2,18,2,2,3,0,0,0,2,10,3,11,0,0,0,0,2,0,0,1,0,0,19,0,1,2,0,20,0,0,3,11,0,0,1
"COG4739",144,169,31,50,102,6,110,94,11,30,149,115,13,1,167,87,69,122,128,42,129,163,66,171,94,108,106,37,115,151,89,124,29,63,154,53,11,62,140,54,87,46,193,125,60,54,102,42,83,12,82,136,108,141,91,175,170,5,59,58
"COG4744",142,135,15,45,34,4,59,110,22,40,59,35,13,1,102,13,43,72,46,35,67,72,83,116,49,46,106,30,117,160,36,67,6,50,47,45,11,43,45,59,9,6,128,65,24,22,47,6,61,22,42,105,69,79,89,62,55,2,103,37
"COG4747",174,209,119,145,145,72,106,80,59,127,213,203,91,70,237,110,143,144,138,79,149,198,90,235,190,179,154,145,162,161,152,150,144,141,198,83,163,191,151,129,109,61,256,201,118,96,162,75,153,116,155,243,108,177,153,156,194,21,73,109
"COG4748",91,110,56,19,2,4,27,5,27,5,6,13,13,28,21,42,5,9,113,69,5,12,9,86,45,159,1,14,124,26,125,42,214,16,18,26,0,7,79,20,27,12,31,19,28,18,7,291,14,11,18,38,169,118,71,3,13,3,26,3
"COG4750",219,196,172,136,217,495,89,36,1203,203,168,117,169,317,151,227,314,197,254,311,121,148,171,237,311,115,161,137,335,306,107,112,369,175,213,261,114,225,278,499,200,368,121,213,83,154,197,22,158,303,124,118,151,136,149,135,205,580,66,122
"COG4752",4,8,73,31,2,0,20,10,24,3,6,17,3,24,15,6,10,2,4,7,6,10,12,6,0,10,0,19,7,18,18,5,68,1,11,6,5,10,15,7,18,1,10,15,7,3,20,8,6,9,6,26,43,7,0,9,14,3,2,8
"COG4753",3064,3330,2003,1761,3051,3284,3256,1821,1749,1628,6268,3519,2454,3390,2958,3433,2565,3554,3775,3934,4857,4904,1391,3314,4600,2464,2947,2444,3624,3711,2645,3784,2345,2419,4449,2612,6418,4015,3117,3438,2137,2736,3972,2629,2700,2446,2612,1743,3163,3126,3097,2155,5709,3518,1445,2845,4357,1538,1568,2912
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4758",0,0,6,1,3,5,0,0,0,1,0,3,1,139,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,7,0,3,4,0,0,0,0,1,0,0
"COG4760",0,0,0,0,0,0,10,19,0,0,3,0,0,0,0,0,0,0,0,28,0,0,31,2,0,33,3,0,0,0,9,12,0,0,0,31,99,0,0,0,3,0,0,0,2,34,0,0,0,0,4,0,0,6,10,37,0,138,69,10
"COG4763",3,12,114,17,3,3,19,9,3,73,1,3,54,2,0,4,5,42,5,1,15,0,1,1,1,58,14,11,2,11,1,0,0,17,12,10,10,16,14,4,3,8,1,0,23,2,0,2,16,0,10,47,12,12,26,41,10,1,1,1
"COG4766",5,4,25,5,1,1,10,2,8,64,6,6,53,0,12,2,4,0,9,1,10,11,6,8,2,16,28,16,6,14,5,4,12,22,18,3,8,1,9,1,2,12,7,7,24,0,7,8,3,0,3,22,12,1,3,11,29,1,0,4
"COG4767",92,33,473,123,287,372,59,45,405,74,51,76,182,341,115,218,206,105,143,273,47,69,51,108,105,71,188,318,189,229,134,186,557,126,65,268,438,309,148,370,146,256,35,199,238,303,602,27,123,268,213,224,59,217,80,9,25,80,62,209
"COG4768",0,0,126,0,4,39,0,0,77,3,0,1,0,103,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,1,0,0
"COG4769",97,83,49,162,128,146,67,39,140,26,38,64,105,70,99,141,104,104,121,166,30,55,46,87,74,70,84,162,119,93,153,76,125,120,47,151,93,147,101,194,119,152,68,86,116,107,67,29,130,170,138,148,74,117,83,49,27,182,94,133
"COG4770",2,2,73,14,29,157,32,2,0,114,0,0,0,24,3,41,0,1,0,16,3,9,1,0,4,1,13,2,11,3,2,5,263,0,0,2,17,2,19,0,73,54,3,75,16,1,0,19,12,2,12,0,4,1,2,0,0,304,0,12
"COG4771",1513,1735,983,683,882,182,1355,1147,443,1374,2443,1592,626,251,1902,726,1410,1437,1291,496,2045,2663,1051,2489,1753,1286,1461,611,1123,1623,1199,1773,233,961,1920,915,155,858,1526,501,709,569,2461,1255,830,1175,1072,1955,1072,242,1110,1255,1735,1166,968,2189,2138,944,1562,1000
"COG4772",13,10,0,3,2,0,25,1,10,35,67,19,93,0,0,0,1,20,1,1,34,45,0,40,12,26,34,37,9,131,3,6,0,0,31,3,17,6,37,5,1,2,20,14,3,5,0,6,2,0,5,14,9,16,7,0,94,0,1,1
"COG4773",5,19,28,5,3,16,8,1,10,139,4,2,158,1,7,0,0,2,0,2,14,14,4,3,1,14,46,3,4,14,3,0,0,56,29,3,26,0,23,5,0,37,4,3,32,0,0,21,0,7,1,26,10,3,0,14,12,4,0,1
"COG4774",6,24,38,12,6,3,6,0,7,201,9,5,214,4,1,0,0,2,0,5,20,8,16,13,2,18,67,22,3,20,2,2,0,97,23,0,34,0,32,5,1,62,6,11,23,1,1,16,0,1,4,26,24,2,4,22,22,1,0,2
"COG4775",529,761,217,454,443,78,862,1146,198,598,634,591,496,115,598,486,733,512,466,203,662,770,1025,643,552,868,473,349,432,530,479,525,197,503,596,499,75,276,476,390,613,465,696,651,293,599,333,1430,490,322,479,479,594,493,775,807,662,366,1154,341
"COG4776",0,5,4,1,36,10,3,0,12,23,0,11,24,39,5,1,0,0,0,3,5,2,76,2,0,8,10,15,0,4,0,1,0,27,6,1,4,0,2,1,0,10,2,3,6,5,0,10,0,1,3,6,5,1,2,4,1,0,2,1
"COG4778",9,27,10,3,1,11,30,4,2,61,5,9,70,14,24,5,15,2,0,8,15,23,16,10,5,20,22,18,11,11,6,8,0,35,18,6,14,6,32,3,1,34,16,6,18,2,0,22,1,0,5,49,38,5,2,12,14,2,1,19
"COG4779",3,10,7,3,1,9,4,0,3,96,1,2,64,7,2,0,0,2,0,0,6,5,13,3,1,20,35,12,2,6,3,0,0,46,8,1,13,0,11,3,1,16,5,7,9,0,0,12,1,0,2,15,9,1,1,8,8,1,0,1
"COG4781",0,0,216,0,1,164,0,0,0,0,0,2,0,190,0,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,30,0,18,0,0,1,0,0,0,1,0,0,0,1,0,0,1,7,0,0,0,4,5,0,0,0,0,0,0,0
"COG4783",44,40,135,72,36,16,50,48,169,172,30,51,156,61,37,14,18,15,1,51,35,47,70,32,8,104,53,48,20,41,74,47,162,60,52,72,32,20,64,14,92,54,27,60,39,8,32,43,27,17,24,102,62,13,19,132,21,311,132,35
"COG4784",53,155,2,25,69,16,90,196,7,60,31,12,23,0,30,38,11,59,88,6,123,47,27,40,156,99,42,8,24,261,9,117,0,44,55,32,0,34,55,71,126,157,45,42,9,7,22,2,59,13,8,19,24,42,79,75,95,1,20,29
"COG4785",0,7,4,1,14,10,0,4,5,27,0,8,34,18,7,0,1,1,0,1,4,0,41,2,1,24,10,28,1,3,1,3,0,18,4,0,6,0,3,0,0,10,0,2,7,12,0,7,0,2,0,7,4,1,1,6,3,0,5,1
"COG4786",55,34,60,120,321,135,26,43,540,100,19,87,252,21,48,289,207,147,154,357,26,97,97,127,154,28,204,122,122,164,38,182,56,181,65,164,26,280,180,321,121,351,34,41,82,171,53,25,178,183,329,130,135,222,76,17,22,31,61,395
"COG4787",1,12,24,0,2,3,1,0,2,70,3,3,56,3,0,0,0,0,2,0,9,0,40,2,2,2,32,1,1,7,0,0,0,19,4,0,8,0,6,2,0,6,5,1,5,0,0,4,0,0,0,7,7,2,4,5,7,1,0,0
"COG4789",8,29,4,6,1,2,2,11,14,1,8,0,2,0,18,2,2,4,3,0,50,11,18,13,3,4,0,4,0,14,9,0,0,5,42,1,14,1,2,0,1,6,1,7,6,2,5,16,7,0,4,11,70,3,1,13,25,0,2,1
"COG4790",3,8,31,4,2,0,1,4,2,0,8,2,45,0,7,2,2,5,0,0,11,2,1,5,0,1,1,1,1,13,7,0,0,1,23,0,14,2,5,5,1,9,9,4,1,2,1,13,2,1,2,7,22,0,1,9,13,1,0,0
"COG4791",1,16,37,4,2,0,0,5,6,53,10,2,35,2,2,0,0,2,1,0,20,1,5,2,1,2,1,0,2,1,5,0,0,2,25,1,11,3,7,9,1,15,6,12,0,0,3,5,1,0,1,2,25,1,4,6,9,2,0,0
"COG4792",8,0,0,4,0,0,1,7,0,0,2,1,0,0,3,0,2,2,1,0,4,0,5,5,3,3,0,1,3,7,7,0,0,3,10,2,0,3,1,0,3,0,1,7,0,0,4,0,3,1,3,4,0,4,2,4,9,0,1,2
"COG4794",0,0,7,2,1,1,0,0,0,5,4,0,15,0,1,0,0,0,0,0,10,0,4,2,1,0,0,0,0,6,2,0,0,0,3,0,5,0,2,3,1,12,4,4,0,0,0,1,1,0,2,1,5,0,1,4,5,1,1,0
"COG4795",5,22,44,3,20,17,7,2,7,184,5,7,174,14,2,0,0,2,1,4,11,6,18,6,1,28,65,14,4,13,1,0,0,43,10,0,12,0,13,2,0,20,3,6,29,5,0,13,0,2,1,19,11,2,0,9,11,1,1,0
"COG4796",25,21,135,51,27,11,39,30,46,139,16,29,98,44,65,11,15,13,8,22,13,13,12,12,6,81,30,35,20,32,63,45,120,61,35,59,26,12,43,19,38,61,16,69,32,25,32,49,28,7,13,120,51,7,27,70,25,198,54,26
"COG4797",0,0,72,0,4,0,0,0,58,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0
"COG4799",1240,1067,513,807,886,454,1019,939,353,408,961,1110,445,247,1122,790,798,916,835,831,1058,1242,857,1040,910,843,1201,545,1011,907,471,649,396,494,838,502,300,408,584,504,605,504,768,663,390,473,433,517,703,376,566,619,564,585,616,699,731,388,478,503
"COG4803",3,1,0,1,0,0,0,0,0,8,3,0,1,1,2,0,1,0,1,0,1,0,2,0,2,3,0,0,0,3,1,1,0,1,0,1,2,1,0,2,0,1,0,3,2,0,1,0,2,0,0,4,0,4,2,2,5,0,0,0
"COG4804",809,1265,210,643,886,276,730,831,366,379,969,853,423,175,836,818,883,734,617,602,836,977,1020,939,739,1032,921,791,901,490,743,576,206,616,870,970,582,913,893,1456,553,487,910,642,563,1733,684,1892,779,378,1149,774,976,608,918,893,984,148,3609,454
"COG4805",102,42,128,131,337,466,43,57,455,54,67,125,253,337,134,234,215,165,228,511,77,92,77,184,208,60,135,141,213,236,79,169,263,231,96,238,473,298,216,227,238,280,36,79,208,138,127,42,169,556,192,90,82,138,117,42,86,201,69,287
"COG4806",276,454,118,242,283,189,325,241,255,188,327,371,184,44,373,170,299,291,405,310,343,390,412,290,308,474,325,254,268,262,226,260,69,239,401,283,49,235,299,173,325,295,372,356,162,132,205,469,283,141,207,209,306,265,346,324,405,25,276,141
"COG4807",0,2,3,0,0,5,0,5,4,26,1,1,24,9,1,0,0,1,0,2,1,0,6,1,1,9,12,10,0,5,0,0,0,12,10,0,5,0,1,1,0,6,0,2,4,1,0,4,0,0,0,2,36,0,0,1,10,1,0,0
"COG4808",3,12,29,1,2,0,2,0,4,73,2,2,52,62,0,0,0,0,1,0,7,0,2,0,2,5,17,3,2,5,2,0,0,13,7,0,10,0,16,2,0,10,1,2,12,0,0,7,0,0,1,13,8,3,0,5,4,0,0,0
"COG4809",1,1,1,4,3,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,25,0,0,0,0,12,2,0,1,0,1,0,0,0,4,0,0,2,1,11,0,0,0,0,0,0,0,0,0
"COG4810",16,12,59,15,17,108,13,9,26,25,15,29,77,133,26,17,15,14,21,55,22,22,22,18,13,20,11,27,23,33,12,27,24,34,30,12,212,21,31,42,6,14,10,16,32,11,20,10,8,103,11,30,37,12,4,11,29,15,16,4
"COG4811",1,14,26,1,1,6,2,0,4,56,2,0,48,8,1,0,0,1,0,0,8,2,6,1,0,15,6,8,1,7,0,0,0,21,9,0,4,0,2,2,0,9,3,4,8,0,1,9,0,0,0,16,15,1,1,2,2,1,1,1
"COG4812",7,3,6,8,5,4,6,3,2,30,5,0,44,1,9,9,2,3,3,0,4,8,7,17,3,8,13,8,12,17,9,6,0,13,12,1,7,8,11,0,3,15,2,5,20,0,12,8,6,0,2,19,3,7,4,12,12,3,1,6
"COG4813",0,2,52,17,1,35,6,0,24,0,0,0,9,49,10,4,4,6,9,12,0,0,2,3,3,2,4,15,1,12,5,3,25,16,0,3,11,27,5,2,5,5,2,1,31,5,7,0,16,3,8,7,0,1,14,0,0,0,1,6
"COG4814",0,0,733,0,1,313,0,0,304,5,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,73,0,0,0,7,0,5,0,0,1,0,5,0,1,0,1,0,6,2,17,0,0,0,0,0,2,0,0
"COG4816",11,21,32,10,24,82,8,11,38,13,16,21,111,127,31,21,18,14,18,51,17,30,16,35,9,35,37,26,26,36,11,22,9,48,52,16,179,21,28,13,17,26,12,19,61,9,14,26,4,97,11,28,83,8,9,14,42,18,9,13
"COG4819",23,12,16,13,11,12,7,7,10,103,11,5,99,5,20,2,1,9,8,8,8,27,20,25,9,21,56,59,11,51,69,19,0,35,32,14,28,23,22,15,9,29,17,17,58,4,14,13,13,2,3,59,17,9,6,24,16,2,4,12
"COG4820",19,17,39,13,15,19,12,12,19,97,19,8,149,86,14,4,12,11,12,32,17,23,12,19,4,25,28,22,18,45,5,16,19,34,37,9,129,5,34,12,4,17,10,10,49,6,13,21,7,50,3,22,93,7,6,18,48,11,3,9
"COG4821",28,16,6,10,5,2,12,4,9,36,20,3,2,1,35,16,9,24,55,5,8,5,1,39,38,3,6,10,25,26,0,85,22,35,13,25,60,8,36,0,48,7,30,19,44,16,36,5,16,14,12,18,11,28,30,8,14,4,3,42
"COG4822",408,460,393,243,265,335,200,159,277,81,325,582,239,301,472,302,198,388,396,535,207,366,168,491,287,134,432,254,429,328,350,347,336,315,447,277,164,431,523,315,211,216,489,260,230,215,258,72,271,411,325,364,209,311,263,366,318,270,285,362
"COG4823",291,215,133,317,226,369,221,270,713,103,182,441,114,185,129,186,647,351,285,60,82,138,673,112,150,307,128,289,340,169,197,556,58,108,161,336,467,264,263,478,301,180,239,201,187,947,343,412,250,467,601,168,134,224,274,261,172,14,692,258
"COG4824",35,13,55,66,26,20,16,17,65,13,18,21,37,58,24,98,53,27,54,58,17,2,7,22,16,88,22,107,31,28,33,30,20,27,32,54,136,68,38,29,41,16,39,19,139,34,46,10,58,54,60,45,123,26,42,28,38,80,31,23
"COG4825",0,0,1,0,2,39,0,0,0,2,1,1,5,0,0,0,0,0,1,1,0,0,1,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,5,0,1,0,1,1,0,0,0,4,1
"COG4826",56,13,135,110,140,106,189,162,55,79,11,16,44,89,106,104,263,88,152,142,18,53,251,68,115,60,29,184,128,54,76,132,348,92,49,223,345,128,28,44,119,56,27,97,231,423,59,482,113,101,288,65,56,55,197,22,11,38,238,155
"COG4828",48,67,26,10,18,4,16,18,12,17,176,61,14,0,21,17,47,93,21,22,157,62,16,55,65,17,53,9,64,78,24,68,14,29,135,24,5,18,21,32,2,7,61,25,28,6,46,5,30,6,33,44,100,27,20,36,73,4,20,22
"COG4829",0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",71,45,206,89,48,164,33,15,142,101,11,7,51,125,53,133,25,58,71,26,12,33,16,46,52,18,53,68,74,37,24,34,100,80,11,60,80,84,23,68,57,39,31,35,55,48,39,3,30,85,40,35,20,52,59,4,4,29,15,79
"COG4833",663,572,22,160,419,104,526,718,24,165,1341,120,148,11,541,169,290,602,337,192,1568,947,50,675,711,616,555,159,596,810,173,479,3,185,716,319,4,185,413,371,495,494,454,417,180,77,216,27,406,13,74,306,1903,354,223,470,956,6,33,369
"COG4834",2,13,6,11,1,0,3,14,0,10,6,10,12,13,8,33,6,10,12,2,2,0,21,6,2,44,57,16,3,35,24,2,0,13,1,9,1,19,8,8,3,4,3,16,9,16,15,11,3,13,16,30,1,4,24,0,0,6,2,13
"COG4835",0,0,117,0,2,29,1,0,2,2,0,1,0,63,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0
"COG4839",0,0,6,0,3,2,0,0,1,2,0,0,0,82,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,3,0,0,5,0,0,0,2,2,0,0,0,0,0,2,1,7,0,2,0,2,3,0,0,0,0,0,0,3,0,0
"COG4842",9,0,0,2,14,0,0,1,23,0,0,4,15,26,1,8,22,0,1,0,0,0,0,4,0,5,2,1,30,6,41,5,0,7,2,17,1,10,2,3,9,2,0,10,10,1,0,0,16,6,13,5,3,1,14,0,2,2,6,6
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,28,2,0,0,1,0,9,0,0,0,3,0,0,0,0,0
"COG4845",123,221,70,170,88,74,184,192,34,103,345,138,124,23,235,106,67,210,155,50,163,233,192,234,160,193,95,143,105,139,229,345,26,191,236,214,17,184,261,232,208,160,216,298,226,116,343,89,169,204,173,294,273,203,285,236,265,142,102,163
"COG4849",1,0,0,0,0,0,54,0,0,2,0,0,4,0,0,7,52,1,19,0,0,0,0,0,44,4,0,0,0,0,0,12,0,0,0,0,0,2,0,0,2,0,0,0,0,262,0,372,0,1,95,0,0,0,7,0,0,0,0,2
"COG4850",0,0,83,2,0,120,22,0,0,59,0,0,0,20,0,0,0,0,0,11,0,2,0,0,0,0,0,2,0,1,0,0,222,0,0,1,26,0,11,1,30,1,0,25,0,0,0,10,0,2,1,0,4,0,1,0,0,212,0,0
"COG4851",2,2,216,0,4,82,0,1,181,6,1,0,14,90,0,0,2,0,4,9,1,1,0,2,1,3,5,2,6,3,0,5,22,0,3,1,27,1,2,3,12,0,0,2,3,0,5,1,2,55,0,9,9,2,0,0,0,2,2,0
"COG4853",0,0,175,0,0,3,0,0,168,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4856",235,184,403,272,210,447,164,97,550,70,54,248,250,434,232,299,252,232,269,489,52,108,87,149,191,136,233,376,308,239,293,204,346,232,94,264,211,239,275,221,281,355,205,183,354,261,411,30,257,369,361,321,77,180,237,137,33,341,162,321
"COG4857",8,7,2,12,3,17,8,5,10,6,17,7,27,89,21,4,8,8,15,23,21,15,3,6,7,50,3,11,6,30,14,12,1,15,21,14,18,9,16,3,2,5,10,8,14,3,17,11,12,25,1,9,102,3,13,7,45,10,3,7
"COG4858",0,0,188,0,5,92,2,0,88,6,0,2,0,213,0,0,3,1,0,1,0,2,1,0,0,0,0,3,0,2,0,0,24,0,0,0,2,0,0,1,0,0,0,5,0,0,0,3,0,7,1,7,1,0,0,0,0,6,0,0
"COG4859",14,6,4,22,36,7,8,10,2,3,2,16,16,5,25,4,17,23,63,30,4,8,9,11,22,1,17,15,16,15,39,32,5,8,4,8,24,31,27,10,11,12,9,26,6,33,99,0,14,14,5,4,0,17,7,6,1,8,2,35
"COG4861",8,1,0,3,0,0,69,0,1,5,39,0,0,0,23,5,63,0,8,0,0,9,0,0,63,1,0,0,4,1,0,29,0,0,3,0,0,15,0,0,0,63,0,0,0,188,26,416,0,0,81,2,0,0,7,0,0,0,0,1
"COG4862",50,4,237,73,149,275,14,37,356,25,17,50,102,381,51,118,108,82,125,240,29,39,33,75,46,31,85,154,127,61,147,79,90,88,71,164,187,118,94,245,115,171,10,40,127,78,112,20,103,289,114,79,34,107,44,12,43,57,32,169
"COG4864",277,333,127,207,184,54,326,250,220,147,267,297,92,24,308,168,195,221,240,132,305,325,132,305,175,208,183,99,235,192,248,253,145,175,289,159,26,172,339,111,145,172,341,254,166,108,233,56,240,64,164,259,222,268,186,304,343,245,183,163
"COG4865",4,11,0,27,1,1,7,8,16,2,7,5,1,17,8,1,0,3,3,5,16,8,2,19,0,14,0,33,3,8,3,0,2,2,22,2,33,15,1,8,7,2,0,7,36,4,3,22,4,6,7,7,91,1,8,7,55,1,5,2
"COG4866",375,390,172,317,395,195,318,293,113,142,369,394,174,104,357,290,283,322,330,262,373,363,145,406,374,414,365,335,402,323,375,362,297,219,432,228,365,325,350,244,369,277,447,370,335,292,249,82,391,234,259,387,361,345,220,349,446,257,217,275
"COG4868",222,154,116,478,248,347,221,352,291,126,57,199,229,466,188,398,444,235,290,315,57,94,530,153,205,148,208,403,257,178,245,189,101,275,105,375,240,297,197,308,246,255,147,170,296,381,161,603,247,509,309,250,126,221,404,57,100,128,316,428
"COG4869",47,43,49,87,47,94,44,13,35,37,41,44,102,128,58,72,46,19,67,70,29,50,48,63,21,34,38,145,62,75,84,38,47,85,67,59,336,83,62,81,55,36,46,44,157,75,41,36,46,107,66,97,119,50,66,25,44,37,22,55
"COG4870",51,62,12,156,421,225,96,36,340,43,12,94,216,141,96,282,203,157,257,502,60,107,58,126,104,47,110,191,222,330,285,141,328,125,86,315,808,206,258,245,169,401,35,63,229,295,94,33,282,336,362,102,35,278,173,23,46,149,50,400
"COG4871",0,0,3,1,0,7,0,0,0,0,1,0,6,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG4874",97,66,12,11,13,4,12,25,10,0,50,80,13,4,29,13,19,48,13,25,19,40,24,42,56,15,103,7,58,2,20,19,25,26,80,13,12,12,18,14,1,9,57,16,3,6,25,4,47,4,15,28,68,40,20,51,150,4,28,7
"COG4877",17,23,0,13,20,39,4,3,47,4,3,49,15,16,8,22,23,23,21,7,0,9,9,5,32,11,18,17,14,14,12,10,2,10,0,21,1,31,18,11,16,15,25,14,14,9,6,0,13,28,21,13,1,19,19,13,1,13,1,28
"COG4878",74,8,157,45,88,113,6,8,130,65,3,25,44,194,35,39,23,34,39,24,14,69,23,4,121,14,123,12,57,85,14,34,509,48,0,31,560,44,40,26,53,71,86,108,12,79,37,28,35,201,50,11,85,36,45,14,29,311,55,19
"COG4880",87,12,27,83,90,122,35,8,84,45,17,25,61,90,74,76,20,48,70,249,8,3,7,37,73,53,24,141,145,48,49,53,104,28,16,53,13,104,40,188,71,105,15,43,207,68,60,3,79,178,58,41,16,78,48,2,11,21,12,55
"COG4884",11,6,3,1,0,1,0,1,0,110,10,3,67,2,0,0,0,7,0,1,8,19,0,1,5,0,2,4,3,7,1,2,0,33,49,0,3,2,14,3,0,7,12,2,0,0,1,0,0,0,0,2,83,3,0,3,35,1,1,1
