"","NLM009","NLM006","DLM021","NOF012","DOM015","DLF010","NLM016","NOM005","NLF007","NLM026","DLM017","DOM024","DLM019","DLM022","NLF010","NLM010","NLM001","DLM010","NLF013","NLM031","NLF012","NOF002","DOM019","DLM004","NOM015","DOM008","NLF002","DLM014","NLM007","DLM023","NLM027","NLM008","DOM018","DLM011","NOM019","DOM013","DOF007","DLM027","DLM016","DLM003","DOM010","DLM005","DLM015","DLF012","NOM004","DLM012","NOM026","NLM004","DLM013","NOF014","NLF008","DLF004","NOM013","NOM029","NLM022","NOM022","DLM020","DLF007","DOF009","NLF005"
"COG3504",0,59,3,9,5,1,9,77,1,4,10,5,0,2,20,9,1,51,6,23,0,18,6,7,0,9,12,8,7,12,9,1,2,7,8,18,5,0,12,1,14,60,2,23,10,58,9,0,52,16,0,0,67,3,24,8,0,2,1,4
"COG3505",1220,1832,2859,2896,3517,2659,2766,1435,2135,3150,1862,2381,3820,3412,1404,2459,1429,2685,1767,1970,3714,2134,2245,2593,2492,2363,1543,2156,2554,3309,729,1609,1811,1803,1779,1426,903,682,1752,1229,1872,1751,1873,1753,497,508,550,1032,1348,1658,2115,1101,2176,1260,1543,989,1221,2333,1477,1727
"COG3506",301,152,36,41,28,51,5,47,67,62,31,26,22,38,64,73,33,141,78,35,43,140,53,57,46,108,121,73,27,26,27,47,42,74,112,60,159,56,43,61,40,50,81,115,123,17,61,57,58,49,56,40,126,215,104,49,108,194,118,75
"COG3507",2425,2416,3749,1730,2742,1030,3535,1238,1656,1368,2087,2742,1099,647,3511,3022,2261,3082,2827,2095,2010,2311,2318,3117,2612,4144,2672,2687,2616,1633,716,1846,3411,2762,1159,2029,2875,1904,2256,2004,2556,1397,3750,643,3214,3883,946,2532,2077,2098,3323,2429,1327,2376,2138,3500,3727,2724,2325,2113
"COG3509",426,21,56,16,6,9,168,60,13,65,265,21,31,9,1,9,14,18,7,11,96,0,15,2,3,0,44,31,6,10,0,92,38,6,125,7,0,119,14,16,80,18,20,0,0,3,30,275,6,29,2,164,51,2,4,43,66,0,3,7
"COG3512",131,64,3,46,58,39,41,41,27,55,26,46,20,26,21,18,29,43,57,44,41,75,33,23,43,44,15,37,15,21,73,129,19,130,49,45,103,24,37,82,28,52,17,77,46,13,94,39,36,23,44,22,57,44,44,75,25,33,73,65
"COG3513",1541,530,42,376,318,585,706,273,272,395,806,604,279,278,171,341,341,451,708,411,507,902,625,232,575,446,248,285,174,232,597,614,181,605,327,282,605,109,402,316,238,247,139,549,366,184,349,220,315,83,399,157,360,198,402,422,260,239,449,624
"COG3514",0,0,1,0,0,1,5,16,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,1,8,1,3,1,0,0,0,0,0,0,1,1,0,0,2,1,0
"COG3515",1,35,6,3,6,19,10,170,0,0,3,3,7,66,6,2,11,89,1,2,4,25,0,8,9,79,4,1,7,4,20,18,4,31,4,6,25,4,10,1,1,87,11,40,22,65,61,5,36,1,7,2,2,10,22,6,9,33,15,2
"COG3516",1,37,7,1,1,15,12,32,1,0,2,1,2,13,4,4,2,36,0,1,0,10,0,5,5,17,2,1,1,7,21,2,7,10,3,9,9,0,9,2,1,21,4,12,14,7,14,1,17,2,4,2,1,9,4,2,2,12,7,1
"COG3517",1,25,9,3,6,25,14,84,1,0,1,2,4,30,6,4,4,72,0,1,1,21,0,10,9,42,1,0,5,6,28,13,7,30,7,7,20,1,11,1,1,55,11,39,36,30,35,6,18,1,9,1,0,3,9,2,12,26,10,3
"COG3518",0,12,0,0,3,2,0,5,0,0,0,0,0,10,2,0,2,13,0,0,0,0,0,0,1,24,1,0,2,1,7,1,0,6,0,0,6,0,2,0,0,8,2,3,4,4,30,1,4,0,1,0,0,0,2,0,0,2,0,2
"COG3519",2,32,7,2,9,30,12,83,1,0,3,1,1,47,9,3,2,100,0,2,3,17,0,12,8,50,2,2,3,8,36,8,12,25,5,15,38,2,14,2,0,47,8,30,22,29,76,4,13,1,10,2,7,10,13,2,11,26,6,3
"COG3520",1,16,1,0,6,27,2,42,0,2,2,1,1,28,5,1,2,69,0,0,3,11,0,3,6,35,1,1,6,6,31,3,9,12,6,3,12,0,4,1,0,18,5,13,6,20,64,2,23,0,3,0,0,7,7,2,3,14,3,2
"COG3521",0,16,0,0,6,10,3,27,0,0,0,0,0,16,4,0,1,46,0,1,0,2,0,4,0,20,1,0,2,1,18,2,0,10,0,0,4,1,0,3,0,24,3,9,17,8,50,1,5,0,2,1,0,3,9,0,4,2,4,2
"COG3522",2,46,4,0,3,42,4,61,0,0,2,1,1,39,11,3,3,111,0,0,1,11,0,10,6,42,6,1,4,9,22,2,4,14,3,4,16,1,9,3,1,29,9,21,18,27,81,8,24,0,2,0,0,11,6,1,7,38,15,2
"COG3523",3,38,0,0,11,43,5,81,0,0,1,1,2,43,12,2,1,141,0,1,0,5,0,2,3,58,3,0,17,11,67,4,5,22,2,1,18,4,3,1,3,51,12,41,17,24,129,10,47,0,2,1,0,13,15,2,6,10,11,6
"COG3524",0,19,8,0,2,2,10,58,1,0,0,2,5,23,1,13,2,2,1,1,0,10,0,12,5,23,9,9,2,11,1,1,5,18,5,6,20,0,5,1,0,2,6,10,13,34,5,4,0,0,6,4,2,3,1,2,4,2,1,2
"COG3525",890,3100,2788,2066,4034,1133,2380,1448,1569,1651,2675,3100,1052,2151,4363,2839,3032,2047,1570,2887,2694,3827,2529,5861,3191,4461,2707,4069,2953,1949,355,2008,2664,4098,1891,2822,5213,653,2848,3246,2755,2013,3250,676,4384,821,1120,2023,2568,1353,3199,2367,1938,4737,2049,4220,4662,4834,3503,2414
"COG3526",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG3527",0,9,0,1,1,44,0,4,1,1,0,7,19,6,0,2,1,61,2,4,0,0,2,0,0,2,0,0,1,0,202,1,9,2,22,1,4,48,8,13,1,35,0,22,0,0,27,2,10,1,0,1,1,3,1,0,2,9,24,0
"COG3528",0,0,2,0,1,1,0,0,0,0,30,0,9,5,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0
"COG3529",0,7,1,1,1,5,2,20,0,0,0,1,0,4,0,1,3,19,0,0,0,2,0,1,0,2,0,0,0,2,2,1,0,3,1,0,2,1,0,0,0,4,0,4,2,4,15,0,4,0,1,0,0,7,3,0,1,1,3,0
"COG3530",0,5,0,0,1,3,4,31,0,0,0,0,4,4,0,0,2,12,0,1,0,6,1,0,1,4,0,0,0,2,3,2,1,3,1,0,1,0,0,0,0,3,1,8,6,4,8,0,2,0,5,9,0,9,12,2,2,0,2,1
"COG3533",1773,1631,2218,1314,1951,882,1586,715,1196,929,1892,1953,776,794,3261,1960,1084,2244,2260,1490,1608,1391,1550,2046,2586,2826,2213,1737,1755,1135,414,1005,1752,2115,1331,935,1951,1174,1630,1567,1601,1155,2505,1303,3491,1985,567,1028,1592,1117,2268,1177,1371,1796,1089,1626,3070,2444,1516,1214
"COG3534",2201,1098,1228,756,1174,632,2903,423,815,669,1445,978,544,615,1196,1173,1618,916,1027,966,747,1242,983,1005,1050,1198,891,1086,963,725,497,926,822,942,832,554,1150,1135,1015,878,987,772,1184,1118,1136,1729,372,1975,868,838,1420,1782,788,942,671,1771,1369,1056,976,705
"COG3535",2,4,4,0,37,78,12,11,6,24,6,6,53,101,2,2,6,11,2,34,8,9,32,0,3,5,1,6,44,11,2,3,7,2,35,8,0,49,35,11,2,32,11,7,0,394,0,13,25,32,13,8,9,0,9,1,0,4,26,5
"COG3536",2,1,4,2,0,0,0,1,0,0,0,0,0,2,2,6,2,10,5,0,0,0,4,7,0,1,6,1,5,2,0,0,2,0,4,4,1,1,3,1,5,10,3,0,14,0,4,2,1,4,8,0,4,0,1,0,0,1,3,2
"COG3537",805,4452,3573,2626,3789,1175,3871,1067,2000,2248,2926,3587,1108,2020,6656,3592,2810,4181,2884,3102,2869,4618,4798,6585,3849,5309,4085,3851,3947,2602,101,1251,1738,3307,1094,1802,4791,719,3208,2779,2929,1336,3110,256,4799,432,1134,775,1120,1255,2977,1352,1391,3699,1704,2049,4687,4213,2875,1657
"COG3538",80,413,359,264,485,253,687,86,115,282,694,426,155,181,281,215,491,180,201,293,344,516,541,526,537,562,320,364,152,208,64,148,203,262,83,168,411,87,549,312,454,135,436,61,244,325,55,153,153,251,286,233,72,384,115,395,419,225,249,221
"COG3539",11,264,16,6,27,149,85,1051,0,1,14,7,16,195,45,17,103,492,2,7,6,133,3,54,24,99,4,5,32,41,182,58,17,155,46,11,163,11,20,5,10,275,35,230,184,251,320,1,83,1,141,5,1,258,304,29,49,93,76,15
"COG3541",79,55,9,2,4,6,62,31,27,12,8,6,24,67,10,8,1,10,20,31,6,16,9,16,3,13,5,3,0,7,14,19,13,30,14,16,13,130,24,33,31,45,20,2,115,3,18,66,37,65,149,4,13,10,17,18,11,15,14,21
"COG3542",1,20,3,10,4,20,1,4,21,46,2,2,9,15,2,2,14,3,21,4,4,8,10,1,3,1,2,17,0,8,2,1,2,2,4,3,2,6,11,6,5,16,14,2,2,93,6,0,5,47,3,9,4,3,4,2,1,0,13,12
"COG3543",34,16,25,8,68,63,7,40,37,59,32,42,36,61,7,39,32,21,29,32,39,33,36,14,42,4,70,13,66,15,23,27,25,59,43,48,2,33,28,10,21,8,22,195,4,9,17,20,75,23,26,19,16,21,38,23,0,4,17,66
"COG3544",0,52,9,1,2,11,0,7,9,2,8,0,1,4,35,0,2,0,2,1,9,25,19,1,2,10,36,2,7,3,2,0,2,2,1,12,14,0,6,21,3,6,6,21,8,2,102,5,19,12,24,2,12,3,2,2,1,21,5,8
"COG3545",0,0,0,87,0,0,0,0,2,5,0,0,2,7,0,0,6,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,12,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5
"COG3546",42,57,52,272,124,265,18,96,127,194,58,96,194,254,33,129,111,93,124,158,93,190,130,41,67,52,148,49,52,91,88,63,87,31,109,144,106,66,155,60,146,105,97,173,79,77,245,92,204,174,22,75,106,68,106,44,53,101,35,137
"COG3547",2096,1349,825,1365,1342,1574,6460,854,1217,1191,636,1449,1546,1567,476,1376,4197,1247,989,1609,1220,1262,906,601,724,845,971,1096,713,1474,1489,1721,2282,1159,1964,1222,917,806,1226,1668,1144,1830,840,3191,475,946,1177,1233,1344,1846,1148,3858,1805,645,1530,6117,1224,2322,1439,1530
"COG3548",0,5,0,0,0,1,0,1,0,1,0,0,1,41,2,2,1,0,0,1,1,1,0,0,0,12,0,0,0,1,160,1,6,0,3,0,2,158,0,6,0,2,3,11,15,32,5,8,10,1,0,1,4,7,0,1,15,0,6,0
"COG3549",1,8,1,2,0,12,0,2,3,0,2,2,6,18,3,1,4,2,2,2,3,9,3,2,1,5,0,2,3,2,6,2,2,6,1,3,9,1,5,0,0,10,5,1,14,7,6,2,4,3,0,5,7,6,2,0,2,0,7,4
"COG3550",1403,610,327,522,524,414,1350,499,966,275,400,1261,367,414,472,1009,798,776,310,629,792,478,389,373,1385,1344,752,1218,401,271,219,904,489,789,528,245,727,518,735,847,1012,860,519,657,529,132,291,1031,296,683,1050,1312,817,510,541,1270,1730,776,439,692
"COG3552",0,0,1,0,0,4,1,3,0,61,0,0,22,50,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,5,0,0,3,1,8,0,0,0,1,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,2,0
"COG3555",0,17,0,0,1,17,1,5,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,3,1,0,0,0,1,2,2,44,0,7,0,0,0,0,2,9,1,4,1,1,0
"COG3557",0,0,1,95,0,25,2,6,3,5,1,2,3,18,1,3,1,3,3,3,4,3,1,0,2,0,3,1,0,4,231,4,1,0,3,5,3,0,0,21,1,5,3,28,5,12,16,13,8,7,0,3,9,14,0,3,2,0,3,12
"COG3558",0,7,0,0,2,8,0,0,0,0,0,0,0,0,0,1,1,32,0,0,0,0,0,0,0,3,0,0,0,0,6,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,37,0,6,0,0,0,0,1,1,0,0,0,0,0
"COG3560",7,155,225,103,191,30,3,70,67,47,82,184,43,94,223,142,42,83,52,137,167,151,101,235,136,249,132,172,144,120,117,58,144,199,78,124,226,105,154,207,123,131,173,15,171,45,58,17,77,89,169,79,121,115,62,102,223,173,110,52
"COG3561",6,2,19,28,56,15,25,128,36,7,25,58,86,74,23,40,17,28,44,60,49,24,16,1,15,10,40,20,0,8,227,74,9,46,25,234,41,30,114,65,16,82,12,15,25,47,37,7,27,19,33,261,11,11,4,35,20,23,12,29
"COG3562",0,13,17,5,2,1,8,36,0,0,1,0,3,37,2,17,2,6,2,0,0,14,0,5,3,5,10,4,2,4,0,0,5,18,1,7,14,0,10,4,5,3,7,6,11,23,11,3,1,6,9,3,6,2,0,3,3,8,5,1
"COG3563",0,9,13,0,0,1,8,57,1,1,2,2,1,29,1,12,0,0,1,1,1,7,2,8,2,18,10,10,0,3,1,1,0,21,6,5,17,0,5,1,4,3,19,3,14,16,25,1,0,1,9,2,4,4,0,1,10,7,6,0
"COG3566",1,82,2,1,12,10,4,7,42,0,23,21,54,11,4,20,1,0,30,12,13,19,9,24,4,0,1,2,20,7,28,4,26,17,3,21,4,1,10,23,5,17,92,0,3,0,345,0,1,26,0,28,2,1,7,0,0,5,5,12
"COG3567",1,65,0,12,17,25,7,14,47,31,33,14,117,11,0,28,9,0,29,3,0,18,6,30,2,1,0,6,5,9,31,0,85,12,7,44,1,0,18,8,1,23,42,0,0,0,253,4,1,26,0,17,1,4,5,1,0,4,14,27
"COG3568",212,684,788,588,658,381,68,369,295,385,688,696,357,410,829,631,282,537,393,538,647,626,864,1127,689,866,605,792,653,548,194,348,399,725,464,593,1492,294,995,683,656,523,850,63,961,87,357,165,690,384,797,521,617,532,328,408,902,1019,709,451
"COG3570",0,6,0,95,0,4,0,81,0,9,2,1,0,0,4,0,0,88,1,3,2,1,1,39,0,11,0,3,10,0,0,0,7,11,1,0,3,5,2,7,3,1,17,10,9,6,0,0,5,7,8,0,0,1,18,0,0,1,6,2
"COG3572",3,3,10,18,48,6,0,18,17,42,25,9,26,6,1,19,7,8,7,7,6,24,7,2,1,3,2,28,0,7,291,3,19,6,18,8,2,62,7,13,34,23,6,40,0,504,28,25,27,4,3,1,17,24,7,3,4,1,49,8
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,119,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0
"COG3576",1,11,2,2,2,25,0,4,0,0,0,5,5,0,2,1,1,25,1,0,4,5,2,12,2,2,0,0,8,4,16,1,4,0,4,6,7,123,2,0,0,10,0,5,0,146,34,1,24,2,3,0,2,4,2,4,5,8,20,2
"COG3579",391,449,719,976,523,251,547,129,259,292,515,596,158,190,760,338,437,411,277,426,464,410,528,672,545,758,407,537,455,446,414,292,587,667,267,354,476,891,547,496,555,465,628,114,584,1241,177,476,309,228,547,522,271,557,305,662,655,540,613,495
"COG3580",850,410,440,1000,492,1013,291,651,807,930,959,524,791,820,317,750,609,398,968,637,560,730,776,223,545,285,1005,500,974,755,581,844,675,380,750,791,232,1058,498,228,711,574,474,780,335,1120,748,1070,636,890,496,705,828,414,1035,272,356,329,512,784
"COG3581",757,393,344,956,341,1001,334,542,746,807,955,487,683,796,362,710,610,288,845,519,539,690,671,204,482,249,922,451,513,529,631,858,569,210,731,797,188,894,504,247,620,576,531,617,268,1048,721,1021,468,771,337,628,825,397,936,289,342,315,402,700
"COG3583",96,82,120,218,164,212,46,87,88,222,127,47,301,227,65,79,72,33,91,110,50,89,62,28,120,25,143,26,152,211,35,55,96,102,198,344,3,130,59,27,69,103,48,219,3,52,99,89,334,62,119,33,103,54,95,35,36,27,85,88
"COG3584",89,130,132,219,70,293,48,158,184,258,158,110,325,273,67,116,131,50,97,130,118,119,128,26,121,80,166,49,198,265,157,81,143,156,300,238,26,202,93,54,91,156,89,258,26,78,213,115,375,89,117,53,283,58,100,36,42,88,115,93
"COG3585",3,3,4,2,1,0,2,11,2,1,1,0,0,1,2,5,2,4,5,1,2,1,2,3,2,6,6,1,7,7,52,6,5,1,0,2,1,1,4,2,0,0,3,57,9,4,30,6,2,0,3,1,2,5,0,1,2,7,5,2
"COG3586",7,165,39,6,10,72,0,13,5,28,7,4,18,133,32,29,58,63,15,6,10,169,21,20,19,87,74,4,92,5,3,4,9,6,57,126,99,2,11,7,20,47,46,142,78,41,24,72,25,13,43,39,61,122,18,41,80,99,75,24
"COG3587",901,312,371,386,119,208,647,151,379,308,448,330,228,208,151,146,186,385,344,174,147,362,384,667,1005,312,464,395,884,124,24,217,421,654,181,236,60,631,220,103,184,111,345,94,733,84,294,447,185,253,200,538,126,123,83,256,115,850,238,179
"COG3588",1,0,4,19,3,4,0,0,1,32,0,0,2,67,3,1,14,1,4,1,1,4,1,1,1,9,1,0,4,3,0,10,0,2,0,121,15,2,5,17,3,2,1,39,5,5,2,5,3,10,2,1,0,0,2,1,1,18,2,13
"COG3589",11,50,5,7,11,20,6,42,10,20,19,10,30,13,33,3,19,18,12,9,36,11,4,2,6,37,29,6,7,8,7,5,43,20,48,79,21,332,5,20,8,69,16,62,11,149,66,45,110,4,58,9,35,13,17,3,1,23,22,13
"COG3590",1051,607,617,289,467,296,1629,135,405,344,767,503,162,201,500,368,804,426,407,423,407,414,489,533,437,594,277,655,412,266,458,302,329,390,304,266,347,745,337,410,333,446,324,58,295,629,95,397,217,179,384,735,290,377,208,679,359,257,413,260
"COG3591",77,20,13,4,17,36,14,80,45,14,29,28,21,51,16,24,12,50,17,52,51,30,18,3,3,9,21,15,61,56,10,82,34,63,27,24,14,12,20,0,2,52,6,9,9,26,59,27,15,8,27,0,3,15,61,2,14,7,6,32
"COG3592",0,7,1,0,2,2,7,30,0,0,1,2,1,5,2,1,13,21,0,0,1,3,2,4,3,4,1,1,1,0,8,2,1,14,1,0,10,0,5,2,5,4,1,9,6,10,25,0,1,1,2,2,1,8,9,1,2,4,3,0
"COG3593",641,129,82,154,27,203,50,222,122,147,70,118,136,109,48,69,215,101,87,23,69,121,34,38,57,119,44,66,271,52,414,184,55,71,265,116,89,265,79,200,170,274,112,248,93,105,231,69,188,151,77,237,217,443,140,170,281,121,119,143
"COG3594",403,489,304,170,498,230,608,254,316,237,317,335,190,201,157,376,273,422,339,379,352,495,244,287,191,566,391,476,136,220,360,193,285,296,364,361,705,108,198,184,502,351,175,509,269,76,345,284,267,400,272,219,448,337,236,591,440,421,321,359
"COG3595",0,0,2,6,15,67,2,4,13,11,0,2,5,40,1,1,17,0,28,4,9,2,8,0,1,4,50,0,12,5,0,0,20,0,1,0,0,0,3,1,40,5,7,139,8,10,1,15,0,10,0,2,15,1,21,1,3,7,2,23
"COG3596",0,60,5,7,49,48,329,67,53,3,6,13,7,31,9,80,39,2,36,12,38,22,12,16,4,0,0,6,15,7,17,4,12,34,135,36,27,1,2,9,0,34,17,45,12,44,95,29,59,17,6,10,7,35,73,40,7,8,8,41
"COG3597",3,9,1,0,5,23,8,4,14,1,2,1,3,2,0,24,2,3,14,8,19,11,2,0,0,0,3,0,0,0,0,0,9,4,4,15,0,0,0,0,0,1,0,0,1,0,43,20,37,13,0,4,10,3,28,1,0,0,3,21
"COG3598",0,12,0,58,33,38,7,67,25,11,80,87,18,32,1,61,1,4,13,41,74,33,29,24,12,1,70,9,8,105,83,23,15,24,16,45,13,45,3,0,20,48,8,41,40,178,9,36,63,32,2,35,4,16,34,2,41,1,34,71
"COG3599",44,31,53,260,51,230,12,25,77,183,59,69,195,212,20,72,56,24,74,64,63,51,47,21,63,8,23,27,90,127,352,37,60,49,132,212,4,239,40,47,20,67,28,49,8,70,70,77,119,112,34,32,94,44,65,29,14,24,45,88
"COG3600",41,48,41,24,60,31,5,26,53,32,179,35,18,27,123,23,119,7,100,27,28,101,38,15,32,1,45,55,13,19,8,120,11,13,46,43,32,23,71,38,117,33,24,3,206,15,46,48,40,82,2,151,67,26,27,54,11,137,51,78
"COG3601",92,79,115,107,181,200,53,151,189,248,130,131,247,160,59,131,122,73,158,207,121,193,126,44,118,47,183,76,142,210,353,172,168,84,153,125,48,223,112,78,99,121,102,335,59,350,227,156,155,237,56,99,130,112,200,52,55,74,127,165
"COG3602",2,3,4,8,3,0,1,4,2,3,0,8,3,6,4,15,1,1,3,0,0,0,13,34,6,4,0,11,0,2,0,5,0,4,1,5,13,1,1,2,3,4,2,0,16,0,0,0,2,9,2,1,1,0,1,0,45,21,6,3
"COG3603",5,7,4,16,3,6,3,9,14,4,2,12,6,18,9,6,4,4,8,5,4,10,6,15,9,11,3,4,10,12,5,5,9,8,3,7,7,5,2,7,11,8,4,11,13,0,4,22,12,9,1,6,17,4,5,7,5,12,3,4
"COG3604",108,399,317,151,189,109,96,515,238,255,243,210,112,211,290,221,124,262,149,298,294,324,230,267,535,214,244,413,195,222,49,138,392,179,229,98,198,34,341,138,328,193,230,96,326,78,91,312,133,87,635,138,174,234,257,102,218,226,153,280
"COG3605",0,39,2,0,6,28,5,119,18,1,3,4,6,33,3,3,12,114,2,1,1,6,0,7,8,24,0,6,4,2,29,4,4,16,14,1,13,3,14,0,1,17,9,25,11,30,56,0,36,2,15,1,1,37,26,3,8,4,4,14
"COG3608",23,35,48,56,94,201,13,175,163,195,71,133,51,103,31,172,152,90,210,98,112,77,92,94,48,28,125,96,155,93,154,50,54,21,82,30,40,25,48,34,80,54,78,312,42,26,141,89,33,127,25,61,120,46,126,43,32,58,20,113
"COG3609",0,2,0,6,0,1,0,38,1,4,1,0,9,4,4,1,7,2,1,3,4,4,2,1,4,0,3,2,0,1,0,4,1,2,17,10,1,1,3,3,7,20,1,3,1,11,0,0,1,1,7,2,4,0,3,2,3,0,14,2
"COG3610",74,133,195,100,95,115,29,196,143,110,103,85,110,110,74,113,73,141,101,114,114,221,90,82,109,103,160,142,85,203,195,176,88,90,118,127,163,169,100,135,142,166,114,145,158,75,269,98,154,121,127,77,119,178,135,103,159,182,113,110
"COG3611",2,3,0,163,7,67,4,5,7,18,6,3,10,48,3,4,7,9,3,7,3,2,3,3,1,2,2,1,2,6,348,4,1,1,17,24,4,174,2,32,2,5,2,48,6,85,13,57,3,22,1,14,49,12,0,0,2,0,0,29
"COG3613",2,1,1,1,2,25,0,7,2,13,1,3,0,16,2,1,0,4,3,1,0,9,2,6,2,1,18,5,11,8,62,0,10,1,4,17,8,126,2,3,8,14,1,47,1,161,1,2,1,7,0,0,15,5,1,1,2,0,14,1
"COG3615",3,15,1,0,2,19,4,47,0,0,0,2,0,15,4,3,4,49,0,1,2,11,0,3,1,5,2,1,5,2,116,1,1,3,1,1,7,1,3,4,0,15,0,13,3,9,70,4,9,0,6,2,0,19,8,3,3,8,5,1
"COG3616",4,46,33,19,21,48,1,22,31,21,19,16,16,34,12,32,14,95,37,17,5,15,15,29,18,73,18,30,35,8,7,5,31,26,45,31,43,20,44,65,61,7,22,0,40,3,87,14,36,13,17,16,13,7,17,19,46,65,19,14
"COG3617",432,169,89,102,106,109,450,78,263,252,527,274,358,462,47,238,362,67,102,162,293,116,190,235,67,270,80,165,38,251,90,131,51,210,198,225,178,168,272,98,436,255,106,114,93,45,161,244,186,260,101,270,384,263,144,337,251,186,224,312
"COG3618",0,6,3,11,0,3,1,39,1,2,1,1,13,0,3,1,0,3,0,0,8,10,0,3,8,20,0,4,4,10,43,12,4,5,4,4,2,2,2,3,1,1,4,22,11,0,2,1,17,0,0,2,2,4,1,1,0,21,1,0
"COG3619",104,97,104,122,180,243,32,171,242,180,121,200,143,188,84,162,133,85,136,229,167,156,122,49,113,59,190,94,165,247,427,262,172,96,222,162,44,191,117,81,129,140,110,235,65,346,281,186,246,220,49,98,181,131,233,108,54,93,134,207
"COG3621",7,0,0,0,1,2,0,8,0,0,1,0,2,0,0,0,0,107,0,0,13,0,4,1,20,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,4,0,0,0,0,66,0,2,0,1,0,2,0
"COG3622",4,26,12,27,4,19,20,162,17,14,10,3,16,38,11,15,23,34,5,6,8,15,18,22,32,85,18,8,41,16,7,13,4,19,23,7,28,14,21,26,15,34,22,14,19,13,25,4,28,13,24,10,6,37,27,15,15,20,14,9
"COG3623",3,33,8,9,22,45,6,113,6,22,5,6,30,48,5,10,17,112,5,10,18,22,15,18,11,31,12,3,23,23,70,11,5,33,19,21,36,9,11,7,22,26,15,40,27,60,49,6,13,2,15,1,4,39,32,7,5,32,6,5
"COG3624",0,19,4,1,0,9,0,53,0,4,1,0,1,33,1,2,3,19,1,0,1,6,1,3,7,9,0,0,2,1,10,1,0,3,4,1,6,0,7,1,2,6,3,8,7,4,28,0,12,0,6,1,1,9,14,0,3,3,2,3
"COG3625",3,13,16,2,17,8,0,35,3,2,5,12,2,52,8,7,4,27,0,9,13,8,10,6,9,10,3,9,2,21,6,1,3,11,5,9,19,3,23,4,15,4,11,15,18,13,17,2,12,3,5,8,9,10,4,1,17,3,7,3
"COG3626",0,24,15,7,17,15,2,63,3,5,4,8,13,73,6,21,19,42,1,3,31,16,11,0,13,11,2,16,10,20,17,2,2,16,2,10,23,2,29,16,24,17,12,15,24,8,32,5,59,7,15,14,20,28,19,1,19,4,9,11
"COG3627",0,28,19,1,15,19,1,92,4,2,1,11,12,90,11,16,22,51,1,1,19,14,9,3,11,7,0,17,4,20,21,3,12,12,6,19,27,2,29,10,17,35,13,17,20,17,46,2,53,4,17,7,21,23,26,5,25,6,6,13
"COG3628",1,1,1,18,1,8,2,12,13,4,1,3,2,39,2,7,7,30,3,29,10,5,4,10,7,27,4,3,13,1,5,0,0,21,2,19,22,3,7,34,5,65,10,2,34,13,5,5,0,10,10,2,4,13,12,3,17,5,2,9
"COG3629",0,2,8,31,10,90,1,5,7,7,22,14,14,3,3,12,45,1,6,13,1,7,42,0,18,92,3,13,5,8,64,10,16,7,63,21,0,0,35,18,11,64,18,54,29,0,0,5,82,17,9,6,9,4,13,4,0,16,20,7
"COG3630",3,2,0,0,3,0,0,1,0,1,1,0,0,0,0,0,1,8,1,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,0,0,0,0,0,2,0,0,0,0,2
"COG3633",91,160,150,111,100,178,24,256,110,109,126,104,172,93,98,180,107,205,119,133,141,107,83,65,142,62,181,106,323,380,438,88,238,184,236,178,45,226,82,68,118,168,52,358,46,322,310,123,114,92,209,94,146,83,183,67,54,122,185,103
"COG3634",29,212,364,194,291,109,19,283,191,126,193,304,112,139,393,246,106,209,110,247,324,234,249,396,422,366,240,355,354,168,294,131,251,364,176,204,347,79,324,338,278,182,365,53,268,68,182,41,173,151,341,142,144,289,235,163,360,291,281,211
"COG3635",281,218,379,136,500,175,454,91,186,249,328,316,332,308,254,195,282,223,239,384,281,263,337,328,306,402,221,316,258,209,56,135,318,313,276,265,279,160,307,263,319,272,341,172,283,92,103,223,373,249,327,306,215,271,184,394,389,214,253,179
