"","DOM003","NLM008","DLF008","NOF005","NOM025","DLF007","DOM019","DLM020","NOM010","NOM015","DOM024","NLM006","DLM023","NOM029","NLM009","NOF014","NLM022","DLM027","DOF012","DLM002","DLM009","NLM016","NLM010","NOF008","NOM004","NLM032","NLM001","NOF002","DLM013","DLM006","NOM020","DLM018","DLM024","DOF006","NOF009","DOM015","DOM026","DOF004","DLM017","NOM014","DOF003","NLF002","NLM026","DLF013","NLM021","NOM017","NLM017","DOM013","DLF012","DLF010","NOM005","NOM027","NLM002","DOF011","DOF008","DLF005","NLF001","DLM008","DLM015","NLF010"
"COG4747",10,116,102,181,157,223,231,168,157,184,287,185,136,105,21,186,58,61,120,109,60,12,123,166,221,118,116,166,170,121,87,114,44,220,250,151,224,140,146,262,153,154,154,118,146,33,195,157,162,136,87,18,72,87,66,177,162,219,183,264
"COG4748",3,13,93,78,1,1,3,10,77,58,79,97,26,13,0,7,11,0,34,22,17,2,1,2,17,9,13,20,9,3,11,34,5,13,46,1,6,76,58,3,44,0,37,50,12,8,117,138,0,10,10,5,277,22,4,12,53,29,97,2
"COG4750",64,518,138,348,190,266,126,185,129,236,168,91,330,216,485,231,386,240,167,236,1255,80,316,117,209,407,333,315,40,311,154,167,129,216,99,68,292,280,154,201,146,118,228,50,165,94,189,106,99,134,166,589,32,67,493,76,148,196,232,117
"COG4752",6,4,46,17,2,8,4,8,5,9,5,7,22,2,4,8,3,49,68,7,12,0,5,8,12,14,11,18,12,11,13,17,0,13,14,4,0,9,3,15,6,1,3,3,5,11,10,14,2,10,3,5,3,3,1,0,11,5,13,3
"COG4753",1186,3293,5639,3551,3043,4625,3335,4734,3495,3007,3663,2512,3184,3167,1021,4037,2696,1108,2019,2658,1653,1285,3269,2461,4412,3100,2084,3894,2249,2452,1341,2135,2612,4500,3974,3246,4707,3225,1455,3484,3760,3109,3274,3528,3085,1360,6012,2708,6294,2472,2454,1618,1773,1624,3289,2102,3188,3926,3363,3435
"COG4757",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0
"COG4758",0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,5,1,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,0,0,1,0,0,0,3,0,0,1,1,0,0,1,1,1,4,4,0,2,0,1,2,0,1
"COG4760",24,0,0,0,1,0,0,0,4,0,0,27,0,1,0,2,1,0,0,38,0,0,0,7,0,0,0,1,0,1,42,4,0,0,0,0,0,0,11,0,6,82,9,0,0,20,0,10,104,0,2,139,0,71,0,10,24,0,7,18
"COG4763",24,7,18,2,13,5,4,3,6,2,5,63,3,12,16,15,8,2,99,11,2,18,0,2,17,5,18,9,0,2,4,2,73,5,0,2,0,15,23,54,0,1,4,21,13,0,3,0,3,7,56,0,3,0,8,14,0,6,0,1
"COG4766",28,2,16,5,31,3,6,9,0,5,1,11,8,17,2,0,11,1,21,2,10,2,5,7,15,2,6,19,17,1,6,2,94,21,16,0,2,7,3,15,2,1,1,3,3,4,12,4,7,10,73,3,8,0,2,1,6,3,7,5
"COG4767",60,233,46,123,126,97,74,59,159,55,115,48,52,106,52,195,174,134,330,171,257,37,87,110,38,261,64,134,90,147,49,161,156,23,51,107,278,183,88,83,175,260,226,72,129,109,152,133,433,311,203,91,24,58,403,308,155,110,110,111
"COG4768",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,51,135,1,73,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,48,0,0,0,0,0
"COG4769",62,235,75,103,74,50,99,48,110,101,95,64,125,87,53,131,142,146,84,152,131,26,117,127,45,176,119,70,189,110,39,103,59,29,33,110,114,102,87,61,81,115,176,98,119,65,66,129,79,171,109,152,25,97,161,155,100,162,90,66
"COG4770",108,0,3,12,12,0,6,5,0,4,3,3,0,5,24,4,48,86,77,0,1,0,12,7,0,17,3,6,7,0,2,67,0,0,1,61,3,15,5,17,8,10,15,54,14,34,2,2,35,1,0,342,20,0,166,3,22,25,0,0
"COG4771",718,515,1646,1176,1454,1916,1562,2729,1149,1564,1462,1241,938,1442,837,877,560,404,976,936,486,825,1308,1435,1974,644,829,1685,1112,1333,1038,715,293,2168,2422,1357,1372,1543,986,1696,1710,1501,510,1468,1123,679,1600,1158,147,560,650,951,1814,1589,162,560,1885,626,2362,2149
"COG4772",0,4,18,9,25,102,3,46,15,8,1,40,12,72,0,5,4,0,1,1,7,6,4,1,50,7,6,121,40,0,0,1,0,90,33,3,0,43,5,5,11,33,0,3,3,0,22,3,23,38,127,1,4,2,0,0,17,2,41,19
"COG4773",106,7,10,3,47,11,2,7,2,3,2,12,1,37,1,0,32,3,23,3,7,12,1,0,14,3,14,14,1,0,7,0,251,17,9,3,0,23,1,5,0,1,0,10,1,0,8,3,22,0,147,1,16,0,17,0,1,0,12,1
"COG4774",127,4,39,7,82,12,2,12,1,5,0,21,8,40,1,0,60,1,46,0,9,17,5,1,20,6,10,21,19,0,22,0,319,23,10,9,0,25,3,5,1,0,0,9,1,0,9,2,42,34,208,2,25,1,4,0,1,1,11,9
"COG4775",976,427,560,464,476,468,583,761,503,558,649,813,317,814,1215,299,440,447,231,510,217,1518,477,433,554,224,829,490,476,759,1120,685,496,714,765,581,353,502,832,629,552,542,348,474,487,998,525,490,81,391,471,381,1379,1154,83,478,682,389,643,674
"COG4776",11,0,3,1,8,4,0,4,1,2,0,15,2,17,7,0,15,4,3,0,2,0,0,0,3,9,4,2,25,2,95,0,35,1,2,9,0,5,0,2,0,3,2,0,1,0,3,1,9,12,22,1,8,2,11,2,2,2,2,5
"COG4778",40,2,26,8,32,2,7,16,8,13,13,17,28,24,1,5,25,1,5,9,5,0,13,12,17,2,5,9,44,10,20,2,89,13,10,8,1,20,2,11,18,3,2,1,2,1,9,15,16,13,55,2,14,1,6,1,6,6,7,6
"COG4779",53,0,9,1,29,0,0,4,0,4,2,10,7,17,0,0,20,2,4,1,2,2,2,0,9,2,10,9,8,0,14,0,137,9,5,4,0,13,3,2,0,0,0,1,2,1,0,0,14,8,88,0,12,0,14,0,0,1,1,1
"COG4781",0,1,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,176,193,0,0,0,2,0,0,7,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,20,0,1,0,0,9,0,160,0,0,2,0,0
"COG4783",161,10,43,16,55,47,17,32,16,37,23,94,45,35,22,19,70,83,135,74,162,10,29,21,42,32,36,37,64,20,78,77,259,22,42,25,1,54,19,36,63,87,3,14,29,58,23,77,35,45,177,307,63,127,19,26,91,13,33,77
"COG4784",2,77,19,22,45,98,41,47,41,41,26,83,11,343,14,34,134,6,1,37,6,5,40,48,58,22,9,246,26,18,25,117,0,85,48,50,27,35,90,60,112,54,54,19,59,1,60,20,0,7,38,1,2,21,18,53,20,23,49,19
"COG4785",8,1,2,2,8,1,0,1,0,1,1,12,0,4,3,0,2,3,5,0,2,1,2,0,7,3,5,3,11,1,42,0,41,3,1,7,0,1,0,0,6,2,0,3,0,0,3,0,3,30,37,1,7,0,13,0,1,0,2,2
"COG4786",68,282,111,122,201,100,111,92,210,56,119,33,26,128,73,288,363,94,70,173,547,15,183,97,69,136,197,179,48,183,111,115,225,38,76,133,131,149,68,67,183,226,130,38,166,73,312,43,29,117,221,30,27,47,120,119,208,233,142,86
"COG4787",42,3,7,1,38,7,0,2,1,0,0,1,8,12,0,0,20,2,27,0,1,2,2,0,8,2,6,3,0,0,38,0,103,16,5,2,0,5,2,3,0,0,0,1,0,0,0,0,9,1,65,0,5,0,2,0,0,1,3,1
"COG4789",1,1,49,1,0,5,3,7,1,4,2,5,18,4,1,2,6,1,1,1,12,5,7,1,29,0,6,12,9,2,13,1,407,28,9,3,0,4,1,10,0,1,7,6,3,1,5,8,20,3,7,2,13,6,0,0,4,6,15,1
"COG4790",0,10,32,3,1,7,0,3,0,1,0,0,6,3,0,0,11,1,33,0,5,8,2,5,26,0,6,10,2,1,4,1,145,5,13,1,0,6,1,2,0,0,2,2,0,0,3,8,12,3,32,2,11,1,1,0,2,3,6,3
"COG4791",0,9,17,1,0,3,2,2,0,2,0,6,1,1,1,1,17,0,33,0,4,1,1,1,19,4,6,5,0,0,4,0,153,9,4,0,0,4,4,2,0,0,1,4,1,1,1,6,15,0,45,1,10,0,0,0,2,1,6,6
"COG4792",1,1,0,2,0,0,1,0,2,5,0,3,2,2,0,2,1,0,0,0,0,0,1,0,6,0,0,11,1,2,7,0,0,12,4,0,0,2,2,3,0,0,3,0,2,1,1,5,0,2,0,0,0,3,0,1,4,4,1,3
"COG4794",0,1,10,0,0,1,0,1,0,0,0,0,0,3,0,1,9,0,17,1,1,3,1,0,8,0,1,4,2,0,1,0,56,1,1,0,0,2,0,0,0,0,0,1,0,0,0,1,4,0,6,0,2,1,0,1,0,0,3,0
"COG4795",117,3,29,3,65,10,0,3,2,5,2,31,1,48,2,0,42,0,43,0,14,10,4,1,12,5,24,22,13,1,12,0,216,19,4,4,0,25,0,2,0,4,1,6,1,0,7,3,24,19,155,4,14,1,13,1,0,2,6,7
"COG4796",155,18,78,29,60,43,7,22,20,33,14,113,30,52,34,12,48,101,187,67,68,8,36,36,39,42,26,53,66,18,22,28,297,19,46,29,0,35,28,16,48,37,10,21,25,58,21,59,31,60,170,188,43,53,17,26,43,9,28,39
"COG4797",2,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,76,0,57,1,2,0,0,25,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,3,0,0,0,0,0
"COG4799",474,758,858,1022,1131,924,1093,1204,915,1289,793,789,883,933,669,616,756,680,552,758,348,720,925,922,1228,639,710,955,602,800,831,892,245,1068,1240,943,962,893,962,1025,895,927,756,949,933,649,988,665,466,523,444,687,799,745,452,761,1058,570,1089,1019
"COG4803",0,0,0,2,0,0,0,0,1,7,0,3,0,2,0,1,0,0,0,0,0,0,4,0,1,0,1,5,0,0,7,2,0,3,4,0,0,0,0,0,0,0,1,1,2,0,0,4,1,1,0,1,0,0,0,1,1,2,4,1
"COG4804",1811,1444,960,846,922,997,689,990,692,806,691,978,697,722,1736,849,472,853,199,924,363,2300,637,899,926,561,2370,500,618,812,1042,499,326,913,1329,856,895,862,970,728,583,643,660,542,823,1858,837,764,548,730,391,169,1847,3556,304,946,985,468,943,1022
"COG4805",99,208,77,229,138,129,136,86,145,103,157,56,109,197,125,294,301,198,122,266,483,22,199,167,88,437,190,257,78,187,68,240,200,112,42,130,298,209,106,170,176,294,205,190,163,130,405,81,500,146,270,209,46,69,451,178,99,203,180,99
"COG4806",106,105,232,158,216,179,192,273,165,199,195,277,175,227,41,151,174,52,72,180,188,237,169,118,311,123,156,208,157,227,388,341,265,419,475,297,299,287,325,421,281,316,210,224,291,240,225,185,57,275,191,23,538,301,153,242,355,208,271,420
"COG4807",10,0,29,0,5,2,0,2,0,0,0,5,1,7,0,0,9,0,4,0,2,0,0,0,8,0,1,4,4,0,9,0,53,7,11,2,0,4,0,2,2,1,0,1,0,0,2,1,8,13,30,0,1,0,3,0,0,1,3,1
"COG4808",46,7,14,0,21,3,0,0,1,1,1,8,0,24,1,0,20,1,21,0,6,2,3,0,16,3,9,7,0,0,0,0,106,4,0,2,0,8,1,0,0,0,1,3,1,0,10,2,13,4,50,0,8,0,1,0,0,0,0,1
"COG4809",0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,1,4,0,0
"COG4810",38,40,23,34,22,27,14,22,9,19,17,32,50,47,7,29,32,44,50,16,25,2,13,20,31,34,19,34,46,11,20,11,77,22,21,7,30,37,7,34,16,17,21,43,9,22,24,8,189,34,69,18,21,17,90,12,18,23,17,17
"COG4811",38,2,11,1,13,1,0,5,1,1,0,10,4,13,1,0,16,1,19,0,1,5,1,0,8,1,7,12,6,1,3,0,76,3,3,2,0,6,0,0,0,0,0,2,0,0,3,0,9,8,53,0,7,1,9,0,0,0,2,1
"COG4812",29,3,8,4,14,3,11,7,4,7,5,18,8,13,2,8,14,1,5,3,4,1,8,17,11,2,6,21,19,2,7,5,47,19,22,3,2,11,5,6,5,0,40,3,7,5,8,4,8,11,36,1,12,3,1,2,4,9,16,4
"COG4813",1,1,0,0,1,3,16,0,0,2,1,1,3,4,0,23,5,1,52,4,36,2,0,7,0,33,2,9,0,0,0,11,0,0,0,5,9,9,12,5,4,1,19,0,12,3,0,3,14,22,5,0,0,2,40,14,1,13,3,0
"COG4814",5,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,1,420,685,0,264,0,2,0,0,18,0,0,0,1,0,1,4,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,5,1,1,2,2,0,296,1,0,7,0,1
"COG4816",29,11,89,31,28,48,19,18,12,16,13,38,40,51,6,24,28,37,40,10,35,4,17,20,56,47,11,37,62,16,18,16,106,40,73,13,28,37,12,29,18,14,47,61,13,22,28,14,185,31,106,14,31,13,71,15,11,19,38,14
"COG4819",71,8,16,14,54,12,36,23,2,17,15,31,25,16,6,23,24,2,15,9,9,8,9,22,29,8,16,37,209,2,19,2,178,17,37,4,13,26,5,18,13,2,40,53,12,11,18,87,31,54,92,0,12,8,9,4,4,55,29,6
"COG4820",42,12,79,22,44,30,9,15,5,16,6,20,30,34,4,5,23,4,35,5,22,3,13,8,50,19,14,54,28,6,17,7,131,42,36,8,19,34,8,32,11,4,8,30,4,15,22,6,135,19,133,11,28,6,20,8,10,9,19,9
"COG4821",16,1,15,12,16,4,43,6,26,35,21,4,16,6,0,10,6,4,13,18,4,2,31,34,13,31,16,28,36,8,1,38,8,14,12,15,26,31,27,28,72,27,14,20,16,2,40,3,46,13,3,1,4,1,0,6,49,39,37,13
"COG4822",125,302,214,406,428,328,366,394,324,411,427,167,504,247,100,377,228,324,430,261,256,52,280,338,443,421,178,311,344,219,186,230,96,287,553,366,312,525,238,559,386,478,271,304,304,208,355,365,174,238,240,287,72,275,335,142,402,364,528,429
"COG4823",505,445,148,343,128,432,232,133,212,297,170,308,320,84,1182,245,192,349,130,324,675,640,209,162,182,255,275,176,89,675,665,294,46,164,325,110,374,281,299,200,512,204,184,169,247,671,153,232,463,269,131,11,388,663,344,368,217,496,119,372
"COG4824",21,31,114,27,18,13,28,3,28,39,68,65,39,21,12,80,20,74,36,50,70,12,44,36,23,46,44,19,36,58,13,35,22,36,25,13,19,33,37,53,30,57,37,38,62,26,9,24,124,104,40,81,8,28,30,181,35,46,17,21
"COG4825",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,30,0,0,1,1,0
"COG4826",193,51,57,128,29,67,184,66,52,63,57,86,52,50,261,110,58,104,159,202,60,370,54,167,42,202,384,67,125,267,264,112,74,13,14,92,162,38,185,30,129,91,106,138,123,267,51,74,384,177,35,42,476,207,108,111,121,122,54,33
"COG4828",0,27,98,66,50,185,30,69,47,48,38,26,33,56,2,17,17,4,26,32,1,3,61,36,138,21,9,56,18,31,19,2,0,70,92,36,73,24,13,59,60,81,6,43,28,5,66,29,10,8,14,5,1,19,6,3,78,13,47,149
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4832",44,115,28,56,36,37,38,22,81,66,40,27,118,45,23,120,69,124,210,98,145,24,80,75,18,112,48,36,76,23,32,104,52,15,9,22,89,24,54,11,56,67,83,43,53,42,50,23,135,87,64,48,10,17,176,102,64,91,45,29
"COG4833",5,401,1942,545,553,994,453,869,362,666,220,608,324,646,28,203,512,33,25,345,39,24,390,316,683,167,190,813,225,305,62,479,3,1003,652,314,724,399,206,320,453,581,402,460,392,40,1313,195,1,156,138,8,25,32,81,437,504,195,650,422
"COG4834",1,17,0,7,62,4,14,0,3,3,1,56,2,0,3,16,3,0,1,15,0,6,38,2,1,13,9,20,1,4,27,1,1,0,4,17,12,3,29,20,1,1,11,6,10,1,4,25,0,14,6,7,13,0,0,11,2,8,2,0
"COG4835",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,25,120,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,2,1,39,0,0,2,0,0
"COG4839",0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,3,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,6,0,1,2,0,2,2,3,2,0,0
"COG4842",0,2,0,49,1,13,0,0,3,17,0,8,3,1,0,8,0,9,0,21,24,0,35,0,2,9,0,11,0,40,0,9,20,2,4,0,21,1,6,0,3,0,2,1,8,5,0,48,0,2,15,2,1,5,0,50,88,37,6,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,45,0,5,0,0
"COG4845",357,232,260,176,140,226,257,288,147,195,401,296,340,341,51,188,201,98,98,194,54,169,173,242,226,130,124,225,181,102,284,190,75,267,258,244,123,205,284,325,303,134,214,223,176,68,192,216,18,250,173,125,99,88,87,239,286,222,366,340
"COG4849",174,0,1,1,0,0,3,0,0,1,0,3,0,0,88,2,0,0,0,0,0,571,0,2,1,5,0,0,4,64,0,2,0,0,0,0,0,0,5,0,11,14,25,0,0,1,3,0,0,0,9,0,369,0,1,0,1,2,0,0
"COG4850",26,0,3,0,0,0,0,4,0,0,0,0,0,1,1,0,0,42,70,1,0,0,0,0,0,8,0,2,6,0,0,38,0,0,0,0,0,7,0,0,0,0,5,22,0,7,0,1,21,0,0,229,10,0,134,2,0,0,1,0
"COG4851",25,5,9,6,6,3,0,0,0,0,0,1,3,4,0,0,1,178,211,3,173,2,0,0,5,28,7,2,3,0,0,6,1,0,1,0,6,0,0,0,4,1,2,4,2,1,0,0,37,2,10,0,2,0,89,5,3,10,3,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,116,175,0,141,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4856",126,220,102,289,239,113,220,102,185,240,176,130,343,169,132,252,326,385,408,249,537,36,255,289,101,440,189,280,318,249,70,290,52,40,74,157,297,245,210,114,198,322,301,282,205,200,55,269,250,396,248,390,33,146,433,328,210,235,141,110
"COG4857",6,2,106,7,4,30,12,19,5,7,7,59,43,22,2,10,6,0,3,8,3,0,8,15,28,18,3,21,44,7,4,8,75,41,24,8,12,13,14,17,10,6,24,39,5,10,16,13,16,18,24,6,6,3,14,13,6,17,9,4
"COG4858",0,1,6,0,0,0,0,2,0,0,1,0,1,0,0,0,0,121,183,0,118,0,1,0,0,9,0,1,1,2,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,2,1,4,6,0,77,4,0,0,0,0
"COG4859",5,3,0,11,19,1,23,11,20,12,13,3,37,21,10,31,9,39,2,8,2,3,13,11,1,24,17,15,10,20,5,12,2,2,3,20,4,28,11,2,25,16,23,18,12,4,3,34,23,20,21,9,1,5,14,28,5,14,11,9
"COG4861",198,0,0,7,0,1,10,13,0,6,0,4,0,0,66,12,52,0,0,0,0,657,11,0,0,8,0,1,7,52,1,1,0,0,0,0,0,0,9,0,41,11,0,1,0,0,10,5,0,0,2,0,440,0,0,0,5,2,2,0
"COG4862",17,171,23,89,55,53,32,29,86,29,46,25,53,65,33,84,119,135,179,94,245,8,57,66,40,120,52,40,20,49,44,98,91,45,17,51,106,99,32,54,79,131,105,77,89,64,61,123,189,158,89,42,22,27,257,139,108,97,58,61
"COG4864",45,100,216,223,208,300,267,351,260,322,314,185,204,201,56,204,179,129,126,184,209,18,232,272,302,158,136,190,201,187,159,153,0,368,409,264,200,339,205,381,241,236,116,211,236,50,173,223,27,100,82,235,53,188,57,154,242,221,346,342
"COG4865",0,5,79,2,2,3,2,6,1,3,1,9,6,0,1,10,5,0,0,3,13,3,1,27,17,0,0,11,17,0,5,6,3,47,39,14,0,2,16,16,0,1,5,5,4,0,3,8,32,39,0,4,15,2,1,7,0,7,12,0
"COG4866",54,253,355,359,366,366,335,364,291,355,475,429,260,378,127,321,296,189,204,212,124,57,332,413,377,313,260,329,416,290,147,428,134,423,448,403,372,346,237,479,326,438,329,407,375,123,344,387,361,345,186,269,93,205,177,351,334,366,379,511
"COG4868",357,260,120,283,222,96,215,98,224,211,150,147,337,159,637,272,322,402,128,381,318,654,250,273,97,335,380,190,417,495,495,273,169,93,70,303,170,203,400,142,189,266,427,286,235,628,170,243,197,404,224,134,631,302,350,180,112,278,169,75
"COG4869",12,71,116,62,33,44,62,48,51,44,64,28,117,51,53,79,33,45,41,52,21,40,64,71,40,81,32,72,152,41,46,45,92,42,70,83,95,44,59,49,47,29,66,118,55,35,58,94,327,104,86,39,37,29,99,102,30,99,59,20
"COG4870",34,257,38,249,115,115,125,91,253,47,346,47,83,206,323,212,379,157,16,287,383,65,417,203,72,521,198,347,86,196,71,180,95,43,41,110,368,262,153,160,122,323,135,303,295,88,47,305,779,172,206,143,39,55,182,492,191,187,134,76
"COG4871",0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,9,0,0,0,0,0
"COG4874",2,11,54,53,121,57,34,49,37,82,33,33,42,21,2,9,10,3,9,11,10,0,46,32,91,30,13,4,6,28,25,0,0,140,87,52,64,22,26,59,24,58,8,17,44,3,33,20,18,3,10,5,8,31,2,1,82,6,51,126
"COG4877",7,15,1,17,19,3,9,11,19,32,11,8,35,3,10,30,18,29,0,19,32,3,23,18,2,38,14,13,1,28,6,9,0,1,3,13,12,14,22,6,6,5,20,12,14,13,3,13,5,10,19,12,0,11,34,22,5,28,1,3
"COG4878",38,32,76,63,104,11,20,69,21,74,24,20,372,20,9,55,57,36,138,25,135,3,22,22,1,176,16,75,70,32,30,67,0,28,9,7,70,31,42,45,32,46,32,98,31,33,16,23,573,23,39,299,19,59,129,84,15,30,6,34
"COG4880",45,159,16,134,31,13,39,5,64,87,77,36,105,63,25,107,108,92,34,69,94,26,52,91,21,66,69,60,35,32,5,66,70,9,14,183,142,47,42,14,60,32,131,71,79,43,25,62,13,166,68,15,6,18,116,117,74,62,30,13
"COG4884",93,4,87,5,1,12,0,19,4,7,7,0,6,26,1,6,13,0,3,0,0,10,4,1,52,0,10,4,6,0,0,2,0,40,1,0,12,16,0,0,1,0,1,0,2,0,16,1,1,1,64,1,0,3,2,0,5,1,0,1
"COG4886",696,269,645,486,153,553,596,816,645,551,446,578,297,489,200,720,560,413,74,549,331,1378,503,852,421,462,458,457,241,817,1074,546,419,325,217,629,396,436,652,728,388,257,729,652,748,457,351,575,451,511,299,57,1091,108,332,961,300,847,534,360
"COG4887",33,69,57,105,93,54,53,52,36,74,95,119,61,111,28,24,71,39,30,64,21,8,77,63,95,67,78,17,45,44,68,113,10,106,78,109,82,31,34,160,35,120,74,33,90,68,34,96,16,14,76,196,44,107,16,111,199,20,99,164
"COG4889",668,29,0,289,42,0,339,358,41,313,66,106,55,581,4,14,85,0,44,53,3,13,357,17,180,19,909,242,17,11,60,7,0,87,86,19,20,9,401,1,100,13,19,16,41,12,28,110,313,21,97,24,1,1373,21,151,297,105,107,66
"COG4890",7,0,3,0,7,1,0,0,0,0,0,1,1,3,0,0,2,0,3,0,0,1,1,0,1,0,2,1,0,0,0,0,13,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,11,0,1,0,1,0,0,1,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,0,48,0,0,0,0,1,4,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,31,0,0,0,0,0
"COG4894",21,47,13,68,37,9,69,17,60,51,64,15,40,46,33,130,64,30,60,79,29,18,65,75,7,123,59,59,40,54,13,44,19,11,5,49,47,26,37,41,48,80,104,58,81,49,51,50,134,126,61,32,9,23,44,78,44,121,52,12
"COG4895",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",0,9,1,3,5,0,0,0,1,3,1,1,3,4,3,2,1,0,8,2,0,2,0,3,2,8,4,2,3,0,1,29,1,0,5,0,1,4,0,1,3,7,1,9,1,0,5,0,0,4,2,0,0,4,7,3,5,1,0,4
"COG4903",0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,8,1,0,0,6,0,0,2,0,2,0,0,0,1,0,0,0,10,0,0,0,0,0,2,32,0,0,0,0,0,14,0,2,0,0
"COG4905",308,408,151,370,349,181,283,175,410,318,306,121,592,211,197,670,579,549,539,500,725,46,360,483,157,721,363,262,373,345,152,441,275,119,96,313,410,406,263,183,298,328,726,423,361,241,358,557,339,688,367,761,65,147,1061,666,235,405,277,134
"COG4907",93,1,96,13,3,2,1,2,3,7,0,12,3,0,0,10,2,13,20,9,883,0,2,3,8,8,0,17,96,1,2,45,0,37,37,0,5,1,2,22,0,3,52,19,0,13,3,8,10,7,1,3,9,4,110,62,7,0,8,0
"COG4908",0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0
"COG4909",4,9,118,35,7,19,5,15,3,16,6,37,22,30,2,1,24,2,56,2,46,1,20,5,43,28,16,32,95,5,32,6,79,53,49,12,15,15,7,32,13,20,14,31,3,14,40,9,34,57,74,15,12,6,30,3,4,5,19,7
"COG4910",0,5,35,7,2,7,2,7,1,3,2,10,6,6,0,1,2,1,21,0,16,0,4,2,17,11,3,9,28,1,7,2,15,15,11,2,3,2,1,3,2,4,1,5,0,3,14,3,3,11,21,8,6,1,7,2,1,1,10,3
"COG4912",75,325,224,286,271,231,248,285,259,276,309,244,222,214,263,251,225,222,176,271,152,216,267,344,342,266,293,221,309,329,371,223,67,250,349,291,308,253,326,251,271,332,238,243,264,221,188,285,217,208,149,71,223,277,180,219,305,284,239,338
"COG4913",198,120,92,329,403,275,114,90,227,368,412,73,790,190,89,65,176,371,1,97,0,23,533,108,19,367,74,44,127,137,118,234,55,505,494,133,162,226,151,17,163,99,187,258,108,132,33,325,50,72,248,742,40,237,653,211,140,92,20,277
"COG4916",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,4,1,2,7,76,0,0,0,0,0,0,6,0,38,0,21,53,0,2,0,30,0,0,0,0,1,0,0,1,9,0,0,0,1,0,23,0,13,0,13
