"","NOM026","DLM002","NLM025","DOM010","NOF007","DLF001","DLF005","NOF010","NLM007","DLM003","DOF012","DLM013","NLM010","NLM029","NLF009","DOM003","NLM028","DOM008","DOM019","NLM021","DLM027","DLM009","DOM001","NLM016","DOM015","NLM009","DOF011","NOM012","DLM015","DLF014","NLF008","DLM019","DOM005","DOM018","NOM001","NOF012","DLM022","DLF007","NLM008","NLF013","NLM031","DOF009","NLM024","NOM028","NOF005","NOM016","NLM002","DLF004","NLM023","NOM017","NOF002","DLM017","DLM010","DLM014","DLF012","DLF006","NOF014","NOM018","NLM026","NLF010"
"COG4166",828,433,238,203,372,163,445,342,944,227,1246,959,396,523,492,788,966,182,398,422,1181,2107,404,123,561,187,354,472,171,1073,420,1005,245,572,389,308,597,157,377,393,426,549,175,450,548,306,101,219,361,447,432,506,617,255,342,506,426,450,541,151
"COG4167",81,1,2,0,1,4,1,6,8,4,26,7,0,0,3,56,3,11,0,0,2,3,2,5,6,2,5,1,2,0,12,2,17,2,1,0,16,14,2,2,1,1,7,13,2,2,8,1,6,1,8,2,33,1,18,20,0,21,0,8
"COG4168",56,0,1,0,0,3,1,5,5,0,26,8,3,1,2,66,2,17,0,1,0,7,8,3,5,4,2,1,6,1,6,2,26,1,2,0,25,4,0,6,1,1,12,17,0,0,9,1,12,0,5,1,22,0,19,22,0,16,0,3
"COG4170",48,0,0,0,0,2,0,4,6,0,15,7,1,0,0,37,4,8,0,0,2,3,3,3,3,2,1,0,3,0,4,2,15,0,4,0,18,8,3,2,0,11,8,15,2,0,7,0,4,1,13,1,42,1,11,20,0,26,1,2
"COG4171",63,0,5,0,0,0,0,1,6,0,18,9,0,0,1,31,1,11,1,0,2,5,7,0,4,1,2,0,4,0,5,1,22,4,1,0,11,7,1,0,1,2,11,8,3,0,6,2,4,0,6,0,48,0,8,9,0,21,0,3
"COG4172",74,27,13,55,47,11,7,25,35,10,197,30,7,18,38,94,44,12,35,24,25,68,18,17,13,11,12,38,30,296,13,17,41,22,4,9,35,12,25,27,11,43,18,27,6,13,7,16,25,11,25,4,48,22,26,23,24,47,16,10
"COG4174",33,0,3,2,1,2,0,3,1,2,13,13,2,0,0,47,2,15,21,3,2,8,12,8,6,0,0,6,4,0,11,17,28,2,1,1,28,3,4,0,1,2,7,10,6,1,2,8,7,0,12,43,59,4,14,21,0,2,0,2
"COG4175",86,107,17,159,287,351,32,171,294,172,105,154,212,72,220,51,147,307,105,155,58,24,238,14,234,27,126,94,232,44,207,29,365,85,18,114,121,379,104,89,88,92,132,240,205,148,37,171,229,6,349,65,174,244,36,209,61,115,59,396
"COG4176",81,86,17,89,192,259,19,121,217,139,79,106,141,54,158,27,118,282,74,137,35,29,169,13,173,5,93,46,196,27,167,21,241,66,16,67,77,279,65,76,52,60,104,183,150,90,27,108,209,12,236,47,128,200,30,175,65,82,45,256
"COG4177",277,209,398,198,148,122,275,142,172,147,227,404,245,205,167,254,163,110,261,248,147,172,232,35,165,101,102,214,122,460,141,648,203,197,134,199,370,136,136,158,184,227,68,135,188,180,92,137,116,147,210,279,294,159,189,320,273,179,400,142
"COG4178",142,77,162,26,42,49,43,47,39,19,34,34,42,24,10,141,6,11,17,9,10,30,67,17,22,12,125,31,27,20,120,2,5,12,37,10,13,43,5,26,7,16,65,27,18,6,28,22,25,46,25,47,25,25,16,89,19,59,7,87
"COG4181",8,4,1,0,1,5,2,8,2,2,20,31,2,1,3,101,5,7,1,4,18,1,6,2,3,0,1,1,6,0,10,13,15,14,0,1,15,4,4,2,3,38,13,37,1,5,7,0,10,3,10,4,16,2,22,27,4,4,6,4
"COG4185",102,151,36,89,173,129,47,253,104,92,36,39,61,58,122,104,55,56,134,123,190,47,214,276,120,535,222,78,50,53,90,101,51,60,197,163,82,271,287,87,151,60,205,107,117,147,15,67,94,293,19,191,70,130,143,123,97,46,66,164
"COG4186",29,186,104,73,39,147,30,31,31,101,128,114,58,21,55,13,25,36,52,159,46,142,55,5,27,11,70,77,23,128,165,72,12,71,17,63,80,72,19,19,25,120,11,25,62,25,5,48,69,7,9,41,18,41,64,150,154,53,19,12
"COG4187",7,8,108,4,2,0,2,6,22,13,0,55,4,22,22,1,8,20,6,13,86,136,42,0,1,2,0,12,5,153,4,65,20,27,6,27,8,15,14,29,26,26,3,31,15,3,9,11,4,3,17,6,11,8,0,53,22,8,2,18
"COG4188",0,0,0,6,0,4,1,3,0,4,0,4,0,6,2,0,1,0,1,0,0,0,5,1,0,0,1,4,4,0,1,5,2,6,1,6,5,0,0,0,2,5,2,3,1,0,0,2,0,0,6,4,69,1,0,5,4,0,1,4
"COG4189",58,42,5,12,35,21,96,19,31,42,9,22,33,45,42,27,38,32,21,34,27,3,5,6,23,18,14,22,7,61,14,9,24,89,45,7,31,47,124,28,47,13,0,141,56,41,2,16,27,76,72,24,4,15,471,34,24,93,28,75
"COG4191",5,12,1,79,114,50,70,49,39,24,2,44,19,30,26,15,10,105,57,33,0,4,23,174,56,3,11,13,150,0,110,24,100,196,9,63,64,2,37,63,35,41,14,20,95,36,2,29,63,6,54,53,208,37,0,131,88,50,76,35
"COG4192",41,0,2,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,5,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,0,8,1,0,0,0,0
"COG4193",153,194,62,79,92,4,231,73,9,10,45,39,105,390,60,73,109,10,84,117,16,5,26,15,39,35,40,259,102,84,5,37,0,101,105,678,349,8,173,157,123,15,2,64,63,120,5,111,5,85,81,86,22,48,107,35,159,125,225,44
"COG4194",27,0,0,0,0,0,0,0,3,0,9,5,0,0,0,5,0,0,0,0,1,0,0,0,3,3,3,0,0,25,0,0,0,1,0,0,1,1,0,1,0,13,0,2,1,0,0,0,1,1,0,1,1,0,2,1,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,6,3,0,0,0,8,0,0,0,0,1,0,0,4,0,0,1,3,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG4198",222,374,365,384,275,385,258,398,290,405,101,432,332,453,356,267,234,378,416,346,213,146,369,445,412,471,402,393,426,180,364,205,294,360,336,288,259,292,240,378,400,350,376,292,324,383,565,403,327,424,267,386,289,464,300,434,382,345,310,337
"COG4199",9,2,8,0,1,57,4,0,3,20,38,5,2,0,2,12,2,2,0,0,79,314,0,2,0,7,0,2,54,48,32,1,153,0,2,2,1,5,0,0,1,3,4,13,14,0,9,2,5,1,5,0,0,12,2,6,1,1,0,1
"COG4200",15,28,8,23,42,3,15,1,2,8,9,21,10,26,56,1,27,4,22,15,4,0,6,6,30,21,5,27,11,6,1,25,0,27,20,16,14,7,46,8,15,15,2,11,11,17,1,9,30,8,23,14,10,10,223,16,34,39,65,20
"COG4206",400,1070,960,1298,1190,1714,1066,1463,1107,1843,470,783,1105,712,1323,1116,481,1799,1341,1129,693,189,1514,1858,1231,1596,1591,1014,1467,196,2880,638,1942,1700,1801,1392,938,2379,1111,1484,1463,2212,2500,1508,1826,1732,2835,2356,2262,2180,1319,2195,2014,2150,241,1789,1208,1085,1136,2127
"COG4208",125,104,59,23,47,2,61,30,32,14,20,35,100,128,25,45,104,14,37,71,78,75,25,8,42,45,10,27,46,129,8,35,24,97,41,22,68,50,98,77,68,27,8,95,64,24,19,22,29,32,91,37,53,25,318,34,41,111,32,29
"COG4209",493,620,171,321,640,467,559,428,455,900,933,156,392,571,643,164,577,71,367,315,273,908,132,89,453,280,216,1128,374,841,126,505,101,538,370,315,1091,209,658,741,358,424,65,380,414,383,34,289,242,300,383,404,192,257,643,268,1048,750,869,198
"COG4211",224,215,113,147,170,57,197,93,167,72,129,92,147,296,188,93,249,83,120,191,89,159,69,30,192,61,54,158,86,156,55,303,112,144,157,73,161,64,347,188,128,92,36,139,188,157,27,105,132,131,157,126,135,87,323,142,240,221,307,51
"COG4213",127,32,389,38,45,22,29,59,52,35,43,74,44,37,41,110,75,59,28,19,53,15,114,17,46,11,87,108,55,24,47,19,105,31,44,29,41,89,53,73,25,37,23,90,42,44,47,49,73,47,57,31,105,22,556,107,109,23,208,22
"COG4214",118,32,115,23,29,14,13,27,28,11,43,64,17,14,14,95,33,48,11,5,42,10,42,11,14,10,66,24,31,21,17,11,38,16,19,8,36,48,27,11,8,19,5,26,7,7,25,13,20,11,32,15,60,3,200,35,53,12,58,3
"COG4215",112,1,3,2,1,8,0,7,2,2,33,15,5,0,0,89,2,18,0,1,7,12,8,11,8,2,3,1,5,1,18,4,44,0,1,1,42,3,3,1,3,8,18,22,0,1,15,1,21,0,14,2,88,0,24,35,0,15,0,5
"COG4219",299,470,182,161,430,133,378,248,183,229,137,146,304,412,430,125,273,64,334,411,52,476,234,79,488,149,92,645,222,424,39,949,69,505,231,261,511,149,878,529,367,180,30,299,216,357,81,287,116,186,580,208,132,174,901,374,773,317,883,151
"COG4220",3,5,1,0,6,0,1,2,2,0,6,0,2,6,1,38,4,32,1,1,1,3,10,15,2,0,0,0,2,0,8,0,1,10,0,1,21,8,6,2,0,1,4,6,1,0,7,1,4,4,4,3,0,0,5,41,0,0,1,1
"COG4221",223,133,286,231,171,255,119,239,160,233,135,104,143,126,174,202,134,213,140,206,88,67,190,261,180,202,357,143,194,39,221,143,284,184,147,149,97,294,126,66,168,233,180,156,151,199,416,170,247,174,219,186,231,222,38,177,90,168,92,299
"COG4222",26,37,67,71,2,12,59,82,3,43,7,0,1,0,1,207,4,3,3,0,161,0,38,156,0,225,187,122,2,17,87,4,31,1,128,3,2,6,23,15,2,2,131,0,6,12,319,149,7,227,1,111,0,18,9,4,3,5,0,1
"COG4224",71,67,39,27,64,10,53,37,71,25,100,26,47,77,62,19,116,14,42,39,65,121,42,10,60,15,33,65,34,38,9,41,19,47,38,33,31,19,89,53,48,42,6,32,68,44,9,31,16,46,33,30,23,31,45,50,77,58,55,29
"COG4225",695,975,371,1257,1486,1913,926,999,1667,1103,253,971,1448,925,1603,57,1226,1418,1385,1010,149,487,964,576,1247,231,610,656,1582,410,1370,471,1511,1106,642,932,570,1526,680,1345,1106,1332,779,1187,1251,1237,2608,1194,1794,495,972,892,1348,1432,147,813,912,1059,770,2294
"COG4226",67,55,17,12,39,21,35,55,3,13,18,14,30,47,32,5,11,18,35,23,69,14,35,98,3,112,6,81,25,0,4,8,52,26,122,19,25,30,12,15,13,16,20,26,12,19,9,58,54,28,60,50,24,11,9,52,36,15,38,3
"COG4227",121,679,1990,330,154,1045,174,307,487,437,114,124,294,78,304,3028,136,179,266,201,60,33,463,779,552,6,222,209,36,152,190,284,108,22,19,409,187,995,155,200,122,133,106,220,408,306,73,328,125,125,39,214,331,227,68,231,143,273,211,79
"COG4228",0,3,0,1,0,0,0,0,2,3,2,1,19,0,0,0,0,12,1,13,10,141,0,0,0,2,0,1,0,0,11,7,2,6,1,6,0,11,4,0,0,4,1,1,1,1,7,0,1,1,2,1,1,4,1,1,6,2,3,1
"COG4229",37,0,3,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,20,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,46,0,0,2,0,0,0,1
"COG4230",204,0,9,0,1,5,1,13,20,1,21,42,6,3,2,140,7,23,0,2,2,16,10,8,18,17,6,0,6,0,14,3,45,3,8,2,19,8,9,9,1,5,11,43,5,5,18,1,13,0,14,3,125,0,25,25,0,37,2,3
"COG4231",221,393,292,437,315,450,429,370,381,398,82,487,544,566,354,25,395,441,597,507,242,374,433,53,365,43,176,384,509,428,444,608,373,338,92,330,431,438,194,518,374,505,225,347,493,397,99,253,417,115,358,364,316,482,39,439,463,316,434,437
"COG4232",231,244,550,288,213,419,266,487,241,546,101,211,318,229,263,371,160,368,388,391,230,147,307,684,335,451,520,286,201,12,363,111,321,252,328,228,205,407,212,268,323,433,444,262,222,393,967,460,332,448,348,301,446,517,33,264,187,321,175,273
"COG4233",53,5,8,11,16,0,6,9,12,2,0,19,22,8,21,0,1,9,6,25,3,90,15,0,1,1,0,13,0,0,28,5,0,22,2,7,0,9,0,31,0,9,23,0,2,2,9,4,21,4,0,6,92,16,0,1,8,29,0,14
"COG4235",85,3,13,32,47,5,10,27,41,2,43,12,40,4,22,144,7,22,14,35,21,233,20,8,2,8,10,15,17,0,66,2,7,29,3,15,41,32,6,34,2,21,41,29,5,0,26,6,67,3,24,5,55,21,28,56,15,101,5,20
"COG4237",37,14,1,28,5,5,4,20,13,10,10,7,17,1,4,27,3,0,15,20,0,5,36,5,15,1,1,25,6,0,7,23,0,2,4,13,10,3,3,3,9,2,10,7,5,17,14,8,18,2,4,10,10,13,5,31,11,13,7,8
"COG4238",4,0,0,1,1,2,0,2,2,0,18,0,1,0,1,40,1,7,0,0,1,2,5,7,0,2,0,0,3,0,10,0,2,0,0,0,10,3,0,0,0,1,6,12,2,0,7,0,5,0,3,0,2,0,3,9,0,1,0,0
"COG4239",25,0,6,1,0,2,0,2,0,0,19,14,2,0,2,65,3,6,7,5,2,1,9,1,4,0,0,6,5,0,9,6,35,1,1,0,17,5,0,3,1,4,14,13,2,0,9,1,7,0,6,41,39,1,9,9,0,2,0,0
"COG4241",22,19,22,16,11,19,15,8,17,14,0,63,9,12,2,15,1,19,8,15,96,4,42,8,20,9,41,9,10,117,24,27,0,8,31,12,5,8,4,5,6,23,9,4,6,7,13,10,12,13,0,7,17,11,1,65,8,1,9,26
"COG4242",23,0,3,0,0,0,2,2,0,0,14,0,1,3,0,0,1,0,0,1,0,0,0,0,4,0,2,0,2,0,0,18,0,0,1,0,14,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,10,0,0,0,2,0,4,0
"COG4243",0,0,0,0,1,0,0,0,0,0,73,2,0,0,0,49,0,0,0,0,22,0,0,0,0,1,0,0,0,117,0,7,0,9,2,0,0,0,0,0,0,20,0,9,0,0,2,0,1,1,1,0,4,0,8,0,0,1,2,0
"COG4245",228,13,8,1,2,4,6,3,7,46,12,54,13,0,9,444,4,16,1,19,2,5,41,582,3,129,5,6,2,20,10,2,13,35,6,10,22,4,9,5,1,14,5,7,1,14,3,545,14,5,5,2,243,1,7,10,32,2,87,0
"COG4248",2,13,12,2,0,8,16,4,5,6,30,1,5,11,6,88,13,17,1,25,2,5,11,16,3,1,5,13,5,55,10,5,20,2,9,5,57,8,10,7,1,13,22,24,8,22,19,24,6,0,22,3,0,7,22,32,9,5,2,7
"COG4249",21,36,297,6,208,29,73,124,0,53,48,14,18,111,13,12,23,38,36,18,1,0,22,355,20,97,14,21,61,13,31,90,87,23,55,26,27,6,25,5,36,65,13,52,22,124,130,14,155,27,14,141,6,94,1,19,87,25,35,59
"COG4251",0,0,10,0,0,0,0,0,0,0,0,0,19,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,16,0,0,0,0,1,1,1,1,0
"COG4252",0,0,23,2,0,0,0,0,3,10,0,2,2,0,1,1,7,6,2,0,0,1,0,1,0,0,0,1,0,0,0,118,13,0,0,1,2,21,0,40,0,0,1,5,0,3,0,0,0,0,3,1,1,1,0,0,74,0,32,8
"COG4253",42,0,12,1,0,1,0,0,0,1,0,39,1,0,1,0,1,30,0,0,1,0,4,1,5,1,1,2,0,0,1,2,1,3,0,0,4,4,0,1,1,4,0,0,1,0,1,0,2,1,0,0,182,1,4,22,0,1,0,8
"COG4256",11,0,0,0,0,0,0,1,0,1,4,4,0,0,0,8,1,3,0,0,0,1,1,1,0,0,0,0,0,0,2,0,2,1,0,0,6,2,1,0,0,0,3,4,0,0,0,0,2,1,1,0,12,1,3,5,0,1,0,1
"COG4258",80,6,210,18,26,0,10,11,10,3,0,0,26,0,0,0,0,0,10,74,15,168,7,312,0,6,4,1,0,1,41,19,30,15,5,13,15,10,1,15,0,8,9,0,7,1,11,1,28,14,0,5,25,10,0,10,0,44,3,0
"COG4260",166,254,365,66,106,37,265,136,178,77,161,268,194,314,170,273,228,33,190,258,239,310,164,183,214,53,111,244,131,441,44,580,121,204,98,488,390,64,224,267,233,143,12,170,208,181,40,102,72,168,155,118,96,109,245,189,368,146,427,61
"COG4261",94,37,101,64,131,178,10,61,167,31,15,24,132,27,104,2,114,80,59,130,12,108,77,103,79,36,58,17,78,55,139,16,43,29,11,59,28,139,38,48,24,43,77,109,127,81,18,61,74,10,67,43,82,65,28,88,25,73,18,228
"COG4262",0,0,0,3,0,2,0,1,1,10,21,2,0,0,0,0,0,10,1,0,0,2,3,0,2,0,0,0,3,0,4,0,16,0,0,0,0,24,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,10,3,5,0,0,0
"COG4263",0,0,1,0,0,0,3,0,0,1,0,0,1,0,2,0,0,9,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,6,0,0,0,29,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0
"COG4264",185,0,0,0,0,1,0,4,4,2,0,49,1,1,0,0,8,77,0,0,0,23,31,14,0,0,1,0,0,0,2,4,58,1,1,1,74,13,1,0,1,7,1,1,3,1,1,0,0,0,3,1,1,0,3,8,0,2,0,2
"COG4267",58,30,5,13,69,2,72,37,29,19,102,47,26,38,81,120,35,8,36,43,40,105,43,5,52,20,23,35,5,352,10,47,18,66,48,44,12,24,28,69,81,70,2,132,36,47,23,23,58,41,71,16,9,27,298,21,76,81,28,24
"COG4268",175,133,923,40,163,38,168,42,31,29,217,39,193,77,36,241,99,49,47,44,261,15,56,357,147,105,252,196,29,8,41,181,1,33,397,45,56,60,583,104,56,179,18,97,58,105,1,70,23,151,38,119,28,72,19,57,138,163,84,64
"COG4269",4,0,0,0,0,9,0,7,2,0,49,0,1,0,2,84,3,18,0,0,1,14,16,13,4,1,0,0,7,0,16,4,4,1,1,0,37,9,5,0,3,8,18,26,2,0,13,1,14,0,20,0,1,1,35,27,0,7,0,9
"COG4271",100,21,53,4,16,1,50,11,12,35,3,20,60,90,94,0,5,10,11,9,24,0,47,48,1,393,0,18,1,0,0,20,130,26,6,6,75,3,22,5,17,8,4,2,9,26,2,8,1,7,48,6,3,10,100,17,47,6,52,8
"COG4275",13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,2
"COG4277",239,347,120,318,375,306,310,297,430,327,107,165,383,395,322,53,450,320,417,371,270,394,225,25,314,92,132,258,438,269,237,239,325,442,152,278,233,299,381,445,497,394,136,205,329,429,87,211,293,146,434,292,268,356,44,255,353,369,362,282
"COG4279",13,0,28,18,41,2,12,16,3,6,0,5,26,0,1,8,0,1,22,63,6,239,12,1,1,1,0,4,0,19,45,11,0,58,3,8,8,27,1,7,1,22,78,0,3,0,8,7,49,6,0,43,28,4,3,17,8,60,2,0
"COG4282",4,1,0,0,1,4,0,1,0,1,0,1,0,0,1,0,0,0,2,3,0,0,78,4,0,1,0,0,6,1,0,3,0,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0
"COG4283",41,82,45,23,61,20,83,20,21,49,2,163,83,81,50,13,45,12,16,34,33,315,33,18,21,69,7,54,36,0,3,47,21,28,23,42,113,43,142,54,64,28,6,76,79,27,10,34,13,49,33,33,83,26,116,194,55,71,30,22
"COG4284",99,202,70,45,142,1,321,33,1,7,97,31,151,278,106,111,163,0,70,93,110,193,59,20,39,42,25,109,85,305,0,79,4,124,105,383,366,43,263,240,137,70,0,19,118,119,12,62,31,58,108,106,31,68,22,42,223,172,288,48
"COG4286",73,88,132,44,86,8,79,39,116,5,77,28,57,117,76,37,154,1,38,84,56,29,38,12,64,61,43,44,20,63,20,38,2,119,70,280,20,13,248,66,86,41,3,11,93,71,1,33,22,79,74,49,29,24,0,29,32,103,110,31
"COG4287",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4288",10,1,1,0,2,2,1,3,8,1,5,0,2,0,0,0,1,5,7,0,1,22,10,1,7,0,1,0,2,6,0,9,0,0,0,0,6,3,0,0,1,2,0,7,4,1,0,0,1,0,5,6,1,0,0,2,0,0,0,1
"COG4289",116,193,143,272,187,300,140,170,267,259,53,194,516,153,377,12,225,397,251,287,22,22,161,229,429,28,128,193,297,66,495,208,621,305,367,331,370,403,167,780,241,343,222,474,445,420,161,496,488,126,270,436,401,605,30,229,330,349,423,844
"COG4290",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,2,0,0,0,5,0,2,1,2,0,0,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",12,20,2,2,9,205,4,4,3,51,109,18,7,7,16,0,7,50,4,9,53,1,16,0,4,6,2,6,18,23,62,7,17,3,4,3,11,38,11,10,10,36,0,11,3,7,4,13,44,2,3,0,70,4,0,0,7,3,2,22
"COG4294",43,0,9,0,0,5,26,3,2,0,12,0,2,22,1,0,0,1,0,1,1,0,0,0,4,0,9,4,2,0,0,1,0,0,1,124,6,3,0,5,1,1,0,7,1,0,0,12,1,0,1,0,0,0,5,0,2,3,7,1
"COG4295",15,123,62,27,52,14,57,77,17,6,208,62,16,36,33,34,51,9,51,20,149,266,43,7,8,63,13,82,33,47,57,14,36,9,134,10,12,44,150,10,14,16,1,23,13,47,4,112,1,235,15,109,13,5,2,42,105,85,49,80
"COG4296",12,77,5,36,131,5,50,21,44,21,25,50,73,95,49,10,52,8,46,54,45,17,90,9,24,18,20,19,24,12,30,23,0,109,9,128,34,3,33,80,20,34,10,11,27,19,0,8,33,9,29,9,24,15,6,42,58,45,20,13
"COG4299",140,275,270,360,535,751,155,334,499,508,129,298,450,275,365,123,279,600,348,378,79,38,339,307,443,40,451,154,701,51,508,107,943,455,33,376,233,552,164,267,390,528,294,441,382,430,86,320,575,61,562,337,322,469,32,250,241,502,236,918
"COG4300",54,0,0,0,0,2,1,1,2,10,31,1,2,0,0,0,0,4,0,0,65,3,0,0,0,3,1,2,1,13,2,0,13,1,2,3,0,9,3,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,5,0,1,8,0,0
"COG4302",58,5,4,12,7,6,4,16,5,3,20,146,8,5,5,59,6,10,23,5,1,6,33,8,6,3,1,27,24,0,16,81,7,19,12,10,40,11,8,25,6,18,14,37,15,10,16,2,13,4,37,6,91,13,16,46,13,12,28,2
"COG4303",89,12,15,16,13,16,12,25,10,6,18,249,19,11,12,60,23,13,51,9,4,6,39,10,9,4,6,71,37,2,36,124,12,19,10,15,64,17,19,32,12,24,22,51,25,22,18,4,31,13,44,9,141,17,27,98,24,19,52,3
"COG4310",0,0,0,51,43,0,0,4,3,4,0,2,11,0,0,0,1,0,0,2,0,0,3,0,58,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,11,1,0,1,0,3,71,2,0,34,0,0,0,0
"COG4314",7,0,4,2,14,0,2,0,6,0,0,2,13,2,7,0,0,1,4,17,1,75,7,0,0,0,0,6,3,0,14,0,0,4,1,4,0,5,0,7,0,2,9,0,0,0,0,0,17,4,0,3,10,2,0,4,6,16,1,2
"COG4316",64,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,3,7,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG4319",20,0,2,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,32,0,0,1,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0,194,2,2,1,0,14,0,0,0,0,153,0,0,0,0,0,0,0,0,245,0,4,0,0,4,0,1,0,0,0,0,10,0,1,0,0,10,0,0,2,1,0,1,0,21,0,0,0,5,0
"COG4325",0,0,1,1,4,2,0,5,0,0,34,1,3,0,1,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,1,1,0,0,0,0,7,7,0,0,4,13,0,5,0,7,23,6,0,1,0,0,0,5,0,0,1,0,3
"COG4330",0,0,0,0,0,3,0,0,0,6,23,1,0,0,0,2,0,1,0,0,27,78,0,0,1,0,0,0,0,14,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,9,8,0,0,0,1
"COG4332",9,21,1,6,5,110,3,3,5,32,5,26,29,15,27,0,4,32,15,1,3,4,11,0,22,0,2,9,12,0,31,5,69,3,1,12,16,84,11,9,5,24,1,28,13,10,2,16,42,1,13,3,31,19,0,13,14,5,6,18
"COG4333",20,24,19,20,49,40,38,16,101,24,0,14,12,28,47,5,69,51,35,41,15,0,27,3,15,9,31,43,5,2,19,40,17,30,11,22,39,5,14,31,29,33,2,0,34,18,0,10,5,18,7,25,28,15,52,21,50,21,44,33
"COG4335",2,19,0,11,1,139,3,13,9,50,0,12,28,10,14,0,4,59,11,21,2,1,4,2,37,1,0,11,19,0,40,5,35,3,2,6,11,91,8,11,10,41,0,62,28,19,1,4,29,0,8,2,9,14,4,17,2,6,6,22
"COG4336",7,13,15,8,6,0,11,4,4,2,19,118,5,20,15,6,16,18,20,21,19,0,23,4,41,2,4,34,9,13,3,49,0,20,19,11,10,3,12,9,14,20,2,6,8,12,4,9,12,8,5,19,6,11,178,49,21,30,41,7
"COG4354",54,116,28,508,485,290,69,246,77,96,54,90,98,239,381,1,32,186,469,287,8,17,322,12,323,15,84,226,586,3,165,45,445,175,36,484,152,114,109,109,625,302,55,173,200,407,11,105,360,14,465,397,76,228,0,208,293,301,235,45
"COG4357",10,0,0,1,3,0,1,1,1,0,13,0,2,0,0,0,8,1,0,0,3,0,0,0,1,0,3,1,0,7,1,0,0,3,0,0,0,1,0,0,3,0,0,21,4,1,1,1,4,3,1,2,1,1,87,0,1,1,3,1
"COG4359",0,1,0,0,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,1,1,0,3,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,0,2,3,0,0,0,0
"COG4372",11,54,20,15,0,12,24,12,24,11,100,59,3,19,6,71,2,33,2,12,93,44,20,7,6,15,106,1,12,128,66,27,1,15,33,25,6,13,11,6,9,29,17,0,3,3,5,6,12,60,10,22,8,8,4,40,1,7,5,36
"COG4373",5,0,0,3,0,0,1,2,7,0,0,0,0,0,1,0,0,0,18,8,0,0,5,0,0,0,0,2,0,0,0,9,0,1,0,0,0,0,1,3,1,2,3,0,1,2,0,0,2,0,0,0,3,6,0,2,0,0,1,0
"COG4377",106,62,21,32,36,8,34,58,59,14,22,20,49,137,47,6,103,5,80,59,46,175,64,4,52,10,24,90,57,13,4,52,9,40,21,25,33,51,78,85,43,25,5,22,54,41,4,55,10,27,24,24,13,36,97,21,80,72,81,42
"COG4379",0,4,0,3,0,0,0,15,1,2,6,2,19,0,0,0,0,15,4,12,9,136,1,0,2,0,0,1,1,0,14,7,1,19,0,6,14,7,3,0,1,5,7,1,1,1,19,0,1,1,4,0,5,7,1,2,4,0,2,1
"COG4380",0,0,24,0,0,0,59,0,1,2,0,9,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,6,27,0,0,0,0,0,81,9,0,7,0,0,0,0
