"","NLM024","DLM017","DLF001","NOM025","DLM027","DOM024","DLF013","NLM006","NOM004","DOM013","NOM029","DOM021","NOF012","DOF008","NLM023","DLM013","DLM008","DLM001","DOF011","DOM026","DLM010","NLM007","NLM016","DLM028","NLM017","NOM027","NOM017","NLM026","NOM022","NLM032","NOM016","NLF012","NLM029","DLM024","DLM003","NLM028","NLM001","DLM009","DLM012","NLF010","NLM010","NOF007","DOF004","DOM018","NOF014","DLF014","NOM001","DLF007","DLM015","DLM016","DLF003","DOM023","NLM008","DLM005","DLM020","NOM018","DOF007","NOF011","NOM002","DLF009"
"COG3587",107,390,285,841,607,321,303,315,714,226,141,332,374,210,254,171,83,289,1495,724,395,876,631,234,251,477,1050,299,254,318,258,141,630,1,114,104,182,832,105,141,153,317,238,390,245,270,315,807,314,203,730,768,247,105,108,275,59,363,419,81
"COG3588",0,1,3,0,2,1,1,3,5,96,0,0,25,0,9,4,0,1,0,9,1,4,1,0,1,0,3,35,1,1,0,1,1,28,17,0,22,2,4,2,0,9,2,0,11,0,0,12,0,3,25,0,6,4,1,0,7,2,1,7
"COG3589",15,17,17,46,307,7,30,59,4,89,14,30,10,136,35,125,32,33,86,40,15,8,6,5,2,173,26,22,8,41,4,25,21,48,30,7,9,4,143,47,1,1,25,43,9,148,21,24,12,8,2,49,4,59,3,4,14,2,69,68
"COG3590",1312,759,339,268,1169,502,361,562,449,422,468,679,266,668,474,290,357,750,1005,294,429,398,1572,247,402,327,1181,284,961,235,539,406,250,96,571,228,804,343,888,492,400,471,426,457,251,697,1653,401,513,578,667,1087,425,696,555,382,485,480,203,243
"COG3591",10,15,3,28,12,15,11,19,10,21,9,2,8,68,7,12,20,4,9,6,18,36,9,26,4,24,24,9,2,40,28,35,38,128,2,37,17,3,25,12,31,58,25,41,7,0,9,3,5,24,28,0,74,60,6,11,8,49,22,87
"COG3592",2,1,3,8,0,3,0,5,8,2,10,7,0,3,6,4,0,1,0,0,15,6,6,7,2,2,0,0,0,2,0,1,5,70,4,1,6,1,11,1,2,1,6,2,0,0,0,2,0,7,0,0,2,2,3,0,12,1,2,41
"COG3593",149,83,120,126,169,126,120,146,69,75,281,48,152,118,64,106,156,39,11,144,98,260,36,125,371,39,21,158,106,146,106,113,100,940,206,107,334,151,106,65,92,102,135,63,160,339,63,125,102,85,564,52,202,258,278,52,94,120,221,732
"COG3594",318,331,503,289,124,332,463,461,249,340,312,414,154,329,518,256,419,222,292,361,392,149,593,143,585,90,208,259,575,324,282,374,270,31,195,204,280,25,98,176,393,394,219,278,384,117,411,423,196,173,227,452,204,344,418,294,740,494,343,177
"COG3595",0,0,4,1,0,1,5,2,11,2,0,0,3,0,18,0,3,23,1,1,1,8,2,2,0,0,1,15,3,1,16,11,46,0,1,11,25,0,16,2,0,1,9,20,9,1,4,11,2,5,6,0,1,6,4,7,0,1,0,8
"COG3596",16,4,3,20,1,18,8,66,10,35,21,1,3,3,12,46,48,14,6,6,3,9,283,43,7,3,8,2,31,1,55,28,1,452,11,45,39,14,39,10,75,10,53,13,22,7,24,9,16,0,102,2,5,46,10,78,39,31,162,3
"COG3597",0,1,0,0,0,1,0,4,0,10,1,1,0,1,1,44,24,3,1,4,6,0,6,10,0,3,3,1,0,1,23,17,2,0,0,5,5,0,0,0,23,2,2,4,16,4,11,0,0,0,9,0,0,3,0,58,0,23,29,0
"COG3598",6,82,20,33,51,91,43,7,50,49,16,16,48,59,4,62,16,8,4,12,6,5,6,50,3,229,21,9,0,142,7,71,22,29,0,20,6,318,181,0,49,26,48,12,34,46,45,5,9,1,11,25,24,45,46,5,5,25,9,35
"COG3599",5,57,17,50,234,67,78,17,7,200,43,18,245,164,24,103,121,42,22,65,26,73,18,68,20,48,62,163,23,161,64,53,135,6,69,75,54,197,86,17,53,43,45,71,113,175,58,25,26,40,167,24,38,67,10,38,2,81,55,46
"COG3600",60,195,4,46,35,33,5,52,171,42,28,99,22,74,63,34,74,42,173,74,9,15,5,44,32,7,29,37,57,88,43,39,52,0,40,97,127,5,8,109,26,4,10,13,79,66,63,142,24,83,120,126,127,41,17,55,28,57,94,21
"COG3601",19,124,42,141,190,142,202,77,63,141,113,61,116,374,68,175,221,112,101,163,71,149,65,155,180,284,115,229,63,245,120,147,180,113,82,207,88,232,351,71,120,149,126,162,211,306,118,59,103,114,87,45,203,108,56,193,49,92,261,95
"COG3602",0,0,17,7,0,7,16,3,26,7,0,4,10,2,11,0,0,4,0,2,5,0,0,0,47,1,0,0,0,0,5,0,0,0,2,1,1,0,0,6,17,3,0,0,7,0,1,14,3,1,0,4,3,2,50,0,5,2,5,4
"COG3603",0,5,6,7,8,11,5,5,9,11,2,7,14,26,4,17,34,3,8,0,7,11,0,10,6,14,4,4,2,3,11,5,28,28,12,3,6,8,0,15,4,7,8,9,7,22,3,11,15,2,2,2,5,5,4,15,4,13,20,7
"COG3604",165,211,98,733,27,224,154,366,300,122,213,355,139,40,358,116,169,215,66,102,257,191,114,441,102,24,30,245,112,107,118,289,91,632,158,381,117,24,96,280,192,200,386,363,99,36,262,222,255,309,59,145,154,162,215,300,202,207,114,599
"COG3605",12,2,4,45,2,2,3,37,18,5,25,10,1,31,22,36,2,8,0,0,109,3,6,66,2,1,0,0,6,3,3,0,0,229,0,1,12,6,21,2,5,0,16,6,1,0,0,9,12,9,1,0,2,13,7,1,24,0,1,109
"COG3608",30,76,33,41,58,112,113,42,68,56,69,51,52,154,99,69,149,53,42,98,72,150,19,141,311,167,90,196,65,98,103,108,246,50,42,166,164,371,43,34,164,135,125,66,213,105,59,62,97,80,211,33,79,77,58,124,50,87,165,20
"COG3609",3,2,1,24,0,0,7,1,2,7,1,5,2,0,9,4,3,0,2,0,0,0,0,5,0,0,1,3,4,0,0,5,1,52,5,0,6,3,15,5,0,0,1,2,0,0,0,0,1,3,1,4,1,17,0,1,4,0,1,4
"COG3610",42,97,187,156,165,77,198,100,169,123,174,111,76,256,164,161,141,121,58,126,139,74,32,213,120,86,64,109,105,163,81,124,109,243,127,226,70,155,75,85,122,107,136,83,145,105,83,220,105,121,93,39,190,156,143,130,161,144,152,202
"COG3611",0,2,4,7,174,3,2,3,9,34,13,2,155,117,5,6,32,6,3,12,7,0,6,10,1,11,10,30,0,53,0,2,28,4,15,2,10,196,101,2,2,2,1,0,27,36,8,1,4,1,78,2,1,11,3,6,3,25,6,4
"COG3613",1,0,2,0,118,1,6,2,1,15,4,3,2,153,4,1,4,9,2,24,0,15,1,2,1,29,0,8,2,2,1,0,11,9,6,3,2,178,173,1,1,8,1,10,8,18,5,3,1,1,50,0,1,13,1,5,6,7,3,27
"COG3615",7,0,3,11,0,2,0,8,2,0,19,6,0,13,8,8,3,1,0,1,59,4,2,20,2,3,0,0,4,8,0,0,0,66,11,2,3,7,13,3,3,0,7,0,0,5,9,3,4,2,2,2,0,10,2,16,5,0,1,43
"COG3616",41,18,25,20,28,14,19,38,39,34,8,24,27,9,97,31,17,41,8,1,85,54,3,24,24,7,3,21,19,8,9,8,17,99,67,3,19,61,8,8,31,23,31,34,14,0,8,68,15,37,17,33,4,12,45,26,29,14,34,15
"COG3617",422,484,112,69,163,295,53,138,92,195,298,110,100,143,118,179,239,411,493,102,57,35,448,81,112,122,404,204,358,163,88,258,206,87,101,134,401,188,52,47,283,315,345,67,265,91,508,193,96,289,592,402,124,267,219,234,167,127,88,173
"COG3618",1,2,2,0,0,0,8,5,19,4,12,0,7,15,0,17,2,9,0,0,1,4,1,26,4,2,1,1,2,5,0,3,0,5,4,1,0,9,0,5,1,0,0,1,0,178,2,21,1,4,0,1,1,0,0,2,1,0,1,0
"COG3619",20,130,55,138,202,185,242,84,58,171,123,55,116,344,93,262,194,132,55,200,92,154,29,165,78,109,92,184,112,317,146,181,233,108,81,233,158,188,347,66,152,164,163,183,221,168,145,95,110,116,168,50,272,128,56,201,41,146,295,91
"COG3621",0,1,0,2,0,3,0,1,0,0,0,0,0,14,0,3,0,0,25,65,122,0,0,1,1,0,2,0,1,0,21,14,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3622",27,12,25,66,14,10,26,31,39,14,37,15,20,3,52,39,5,33,2,8,38,59,19,80,23,1,7,9,24,6,10,7,10,236,29,8,18,10,28,6,15,24,62,12,12,1,7,21,24,24,2,9,12,46,31,11,34,12,14,186
"COG3623",20,9,18,60,9,8,18,30,30,15,47,17,8,41,20,23,25,8,0,47,96,29,6,82,19,9,3,20,4,15,7,15,6,294,9,12,11,19,65,5,10,9,22,3,1,57,2,34,14,10,7,8,7,29,6,14,45,1,39,142
"COG3624",7,2,0,13,0,2,2,14,4,3,8,5,3,3,2,11,0,3,1,0,26,0,0,20,8,4,0,3,3,2,0,1,0,65,0,3,2,2,11,1,0,0,7,5,0,0,0,2,3,3,0,0,1,5,1,1,5,2,2,218
"COG3625",10,2,8,10,2,7,5,9,13,8,8,4,3,6,20,9,5,20,0,1,12,8,0,27,15,2,0,3,0,2,3,14,4,54,6,4,8,4,13,4,6,5,15,5,3,0,1,3,10,18,1,2,0,10,17,1,24,8,1,173
"COG3626",17,0,11,22,3,13,2,15,18,11,20,11,5,9,33,59,16,23,2,0,37,13,0,32,24,4,3,5,0,3,5,32,18,98,17,6,17,0,11,5,21,5,28,11,10,0,2,5,6,19,3,4,2,12,15,1,21,10,6,398
"COG3627",20,5,9,38,2,5,5,21,23,6,20,9,4,7,47,40,10,24,0,1,47,10,0,31,24,1,1,4,5,5,7,15,16,154,8,8,15,2,19,9,10,8,17,17,6,0,4,7,7,25,7,2,1,28,16,3,23,9,8,373
"COG3628",2,1,4,32,2,1,7,6,30,24,10,10,8,0,30,0,12,0,1,0,31,11,2,29,8,0,0,5,1,0,4,13,0,2,46,3,11,9,7,1,8,3,6,1,12,0,1,1,3,9,1,9,0,52,15,1,20,2,0,148
"COG3629",3,21,23,9,1,16,23,2,30,21,3,5,37,0,3,118,23,7,0,0,2,2,3,6,14,4,1,4,6,8,11,2,28,205,20,5,34,31,0,5,4,3,15,12,19,1,8,15,18,26,9,2,10,76,0,9,0,1,13,23
"COG3630",0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,22,0,0,9,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3633",103,114,25,212,208,97,120,149,58,173,97,88,110,263,100,125,92,67,211,80,218,320,19,121,157,727,206,132,79,231,61,160,236,173,64,238,101,321,336,97,188,116,187,224,88,215,142,106,58,85,135,107,84,181,62,157,39,102,231,166
"COG3634",201,190,370,448,89,298,213,212,284,167,280,345,185,40,295,185,223,250,136,273,224,363,8,218,343,22,30,139,180,151,376,280,157,230,320,155,100,40,77,428,262,320,327,280,181,109,44,249,400,359,59,215,145,165,349,272,342,311,111,248
"COG3635",458,354,212,221,161,309,321,227,265,254,306,354,158,45,265,357,364,394,349,252,203,243,446,148,277,80,326,235,433,158,285,302,169,118,245,195,240,45,83,284,222,269,279,307,269,90,370,208,335,370,247,399,145,244,379,277,278,330,117,96
"COG3636",0,1,0,0,0,1,7,3,0,14,1,4,3,27,5,0,0,0,0,0,1,4,0,0,1,0,3,0,0,0,0,0,1,0,1,4,2,5,24,1,2,1,4,15,1,17,0,0,2,1,0,0,0,0,0,1,1,0,0,15
"COG3637",18,2,3,97,5,1,11,26,24,2,25,14,0,12,12,8,11,7,2,1,97,4,22,61,7,0,0,0,12,6,1,0,0,490,1,9,22,21,63,3,2,1,13,4,0,1,2,9,11,5,0,2,6,42,4,14,18,0,3,441
"COG3638",9,28,26,22,112,23,34,31,18,13,20,24,23,102,29,61,48,57,9,23,47,10,3,28,22,14,10,31,28,20,13,49,44,90,30,22,31,141,63,12,84,45,65,27,41,14,11,37,26,50,19,13,16,43,41,28,25,20,70,67
"COG3639",22,32,45,34,180,26,52,17,12,30,42,42,32,181,63,173,66,78,14,21,96,17,3,57,22,10,17,88,26,29,52,63,70,114,40,38,62,230,102,16,91,56,115,38,56,35,11,57,34,72,37,18,23,63,29,36,33,35,166,90
"COG3640",3,46,22,20,58,48,77,21,36,84,45,25,43,257,44,168,120,50,48,75,49,85,26,35,29,39,64,197,19,153,25,40,64,33,19,137,25,251,90,29,78,53,75,75,87,89,43,43,72,52,48,29,57,31,29,56,13,42,163,17
"COG3641",50,90,38,143,241,96,127,52,71,74,50,30,87,323,80,99,125,60,52,76,96,153,8,105,45,98,55,122,39,169,55,113,127,72,57,255,56,375,40,43,138,93,133,128,89,109,64,50,54,106,90,33,90,92,40,104,25,85,145,34
"COG3643",45,96,221,95,13,184,115,67,173,101,71,243,94,9,217,153,167,129,49,136,74,190,11,115,185,2,11,85,80,66,175,182,107,54,226,54,49,21,15,147,137,160,153,209,82,21,15,114,181,227,28,73,44,66,198,65,195,203,55,19
"COG3645",392,506,108,111,183,189,98,145,97,420,120,234,104,98,116,157,209,326,348,86,57,35,358,100,106,139,443,212,365,114,105,259,225,98,168,89,249,128,108,51,216,268,158,48,192,48,479,195,106,370,604,434,177,398,202,101,178,80,124,157
"COG3646",35,124,7,29,11,73,29,75,55,101,24,145,11,56,31,12,24,28,67,14,11,14,19,26,23,117,19,25,5,68,8,2,21,20,127,11,12,19,17,8,85,118,133,19,52,132,7,14,16,144,122,32,30,103,17,40,14,6,23,351
"COG3647",2,0,0,7,10,0,1,3,1,0,6,2,1,11,0,0,0,7,0,0,0,1,1,10,2,0,1,1,0,0,0,1,0,20,0,0,4,0,5,0,2,0,0,10,0,0,0,3,0,0,1,0,1,4,1,0,1,3,2,14
"COG3649",63,68,35,61,105,162,66,40,55,82,58,106,52,291,83,127,107,58,21,63,32,97,24,92,156,66,54,70,41,154,83,81,60,123,65,146,49,72,37,52,91,109,31,81,119,40,78,90,93,61,120,86,111,208,71,65,11,71,109,37
"COG3650",0,2,0,0,0,2,0,0,0,0,2,4,1,0,0,0,15,3,0,0,1,0,0,7,0,6,2,3,17,0,7,3,6,0,1,0,0,0,0,0,4,36,1,11,1,0,1,9,0,0,2,2,1,0,0,18,0,6,66,0
"COG3653",61,52,57,36,81,47,46,54,88,138,7,36,54,98,116,93,116,90,30,6,120,28,6,74,34,34,6,89,40,17,38,13,49,101,68,234,29,1,9,21,21,13,46,51,32,105,24,44,60,66,61,32,24,72,29,24,23,63,56,55
"COG3654",22,25,55,37,43,13,64,109,74,106,46,44,37,51,60,55,66,64,38,24,156,42,20,37,10,7,42,83,70,80,29,91,61,36,55,20,122,81,60,8,60,28,46,55,52,2,11,49,32,61,77,86,82,134,23,28,51,26,39,262
"COG3655",39,90,104,80,112,125,117,121,130,196,127,114,92,155,108,184,188,87,61,112,85,80,19,121,129,51,48,189,83,189,113,108,95,18,114,119,132,64,110,153,89,189,71,135,182,110,52,145,92,120,112,84,233,151,70,115,75,114,84,134
"COG3657",4,1,0,0,0,1,8,1,0,3,0,0,0,9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,7,0,2,1,2,3,0,0,1,0,2,1,1,0,0,3,0,0,1,1,0,0
"COG3659",0,0,0,1,0,0,0,5,0,0,0,7,0,0,1,17,2,0,0,0,80,0,0,23,0,0,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3660",0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,26,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,21
"COG3661",612,276,593,150,203,330,212,234,107,188,380,260,81,12,207,184,340,353,470,336,224,354,566,130,359,4,597,77,301,44,379,249,69,13,211,107,239,8,12,287,246,263,166,297,214,10,512,201,275,126,271,326,135,104,190,63,258,306,48,28
"COG3662",0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,7,0,0,0,0,42,0,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3663",231,220,207,213,184,307,120,215,195,172,189,213,140,129,173,176,270,198,276,171,173,175,267,220,193,100,242,198,288,181,209,183,216,149,197,198,249,138,61,236,181,181,253,166,175,215,168,298,159,160,249,235,159,229,197,222,218,188,154,209
"COG3664",2,48,26,95,22,45,97,36,143,35,150,22,38,68,96,93,43,47,2,126,66,22,6,101,34,20,51,84,62,143,115,78,104,19,89,19,18,132,102,43,240,59,78,86,115,122,52,23,26,42,32,48,230,101,27,123,19,87,578,5
"COG3665",0,5,2,4,0,4,4,1,9,3,3,2,0,1,1,2,16,2,0,0,0,2,0,15,2,7,9,3,26,2,10,0,8,8,5,4,1,0,1,1,4,16,0,0,5,0,10,18,0,5,2,1,0,0,0,15,4,5,1,0
"COG3666",849,958,2050,911,4049,723,675,1217,535,2189,1174,1115,708,604,228,1055,716,983,1886,636,1193,974,3380,610,1015,190,5512,1071,3088,542,1408,967,1440,563,1096,1672,2892,327,450,2564,1977,1802,1876,1674,1377,2217,965,782,1516,1311,2979,5678,762,1237,1571,913,1038,924,660,734
"COG3667",0,0,0,0,0,0,4,6,1,0,6,5,0,12,5,12,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,4,1
"COG3668",0,1,0,8,1,3,15,7,1,13,0,3,4,0,8,1,1,2,1,0,2,1,9,30,0,10,1,4,2,4,3,23,4,104,2,2,3,0,22,0,11,8,6,19,9,0,4,3,0,20,1,2,17,21,20,15,12,14,15,79
"COG3669",1562,1332,2454,2288,369,1758,1921,2465,2513,1419,2423,2716,976,866,1891,1420,1226,1836,2212,2101,1858,1544,1744,1232,1971,186,400,1109,2213,1015,2143,1981,970,232,2058,1763,1474,436,628,2532,2104,1975,1780,1748,813,746,791,2453,1751,1716,864,2034,1247,1318,2345,2360,3860,1777,1025,1011
"COG3671",12,1,0,0,0,0,2,1,10,0,0,0,0,2,4,2,1,4,0,0,6,1,2,0,0,0,2,0,0,0,0,0,0,0,3,0,1,39,0,0,4,5,5,0,0,0,0,1,2,2,2,4,0,6,1,6,2,0,0,0
"COG3672",0,0,1,0,0,3,0,0,0,1,2,0,2,0,2,2,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,4,0,0,3,0,0,0,0,0,5,0,4,1,0,0,0,1,0,0,0
"COG3675",15,19,24,0,0,0,0,90,0,31,0,31,3,0,0,55,0,0,134,0,0,0,0,0,0,307,34,0,0,4,0,1,0,1,5,0,6,0,0,55,0,0,0,0,0,0,14,0,11,0,0,28,0,19,0,0,0,3,60,0
"COG3676",30,85,55,161,21,165,73,65,87,209,62,40,16,4,130,77,107,116,142,90,21,89,22,27,84,6,3,46,66,33,87,111,57,0,122,114,35,21,24,41,91,23,26,13,50,4,2,15,75,274,54,105,71,29,170,35,206,149,1,133
"COG3677",51,110,2789,175,26,268,28,87,61,31,129,207,38,122,118,100,31,13,42,5,63,52,39,361,85,51,58,31,37,14,159,37,316,462,139,8,69,39,43,19,20,8,100,13,33,3,12,19,37,16,23,46,38,78,49,25,24,14,57,442
"COG3678",12,1,2,35,0,1,4,31,27,5,21,9,0,30,19,23,3,5,0,0,155,0,4,84,8,0,0,1,8,3,2,2,0,212,4,6,13,8,27,6,1,3,17,5,0,0,2,11,3,14,1,3,4,20,9,6,8,2,2,113
"COG3679",0,0,0,0,55,1,0,1,0,0,5,2,0,37,1,0,1,0,0,2,0,2,0,0,1,3,0,2,0,5,0,2,0,1,13,0,1,77,31,0,3,0,0,0,0,16,6,0,0,0,1,0,0,0,1,3,1,1,1,5
"COG3680",4,0,0,3,2,31,1,15,0,0,2,66,1,0,3,2,1,2,0,0,76,0,14,0,0,0,1,1,386,3,0,5,2,188,6,0,19,0,0,0,6,0,3,0,31,7,1,0,4,0,2,3,5,8,1,2,0,0,0,2
"COG3681",666,485,515,487,475,444,388,538,589,430,416,557,314,576,456,399,458,490,606,476,571,660,617,370,302,418,545,315,652,424,436,459,326,429,570,539,442,261,186,605,355,432,490,454,276,570,524,488,411,438,413,601,312,536,407,386,525,503,307,341
"COG3682",33,89,138,118,86,108,152,76,62,112,173,166,133,271,143,91,260,108,67,158,73,111,28,190,368,68,82,245,138,237,115,169,210,153,178,156,113,189,111,77,151,151,136,138,245,81,76,138,93,121,152,101,354,213,112,206,174,150,224,127
"COG3683",2,0,0,1,2,0,0,6,0,0,3,1,0,6,9,5,0,0,2,0,36,3,0,14,0,0,1,0,1,2,0,0,0,0,1,0,2,3,1,2,2,0,0,0,0,0,1,0,1,4,0,0,0,0,0,13,0,0,0,1
"COG3684",12,0,2,2,4,0,7,6,17,0,5,3,0,6,8,3,1,1,0,0,0,6,5,30,7,3,2,0,0,1,0,0,0,139,16,7,7,164,44,4,3,1,6,1,0,0,0,9,5,0,1,1,5,8,2,4,9,1,0,81
"COG3685",12,3,5,33,1,2,6,18,18,1,47,6,1,18,5,16,2,3,0,0,98,5,12,57,4,2,0,0,4,3,0,4,3,135,1,0,12,5,24,2,7,1,10,1,0,0,1,8,4,3,1,3,6,18,4,1,4,0,0,94
"COG3688",44,239,48,320,358,284,320,166,92,222,193,72,178,580,125,200,264,157,149,381,133,312,31,291,189,284,288,468,113,640,287,331,480,208,105,640,254,525,134,126,436,315,255,400,455,277,194,143,221,223,387,79,306,143,137,395,58,222,520,69
"COG3689",20,33,35,61,73,33,82,24,36,24,42,29,59,133,30,42,106,8,11,36,37,37,14,75,88,57,30,103,15,115,43,47,135,151,51,55,81,134,76,19,63,46,50,26,146,194,50,45,60,55,33,22,57,54,13,44,32,29,77,33
"COG3691",7,2,2,17,2,2,2,19,9,0,30,5,0,2,11,10,2,1,3,0,43,3,2,34,4,1,0,0,2,11,1,1,0,117,1,0,14,7,16,6,2,1,6,1,0,0,4,4,6,3,1,1,1,19,5,30,11,0,2,76
"COG3692",6,0,3,11,0,0,4,0,3,0,17,2,1,0,1,0,0,0,0,0,0,3,4,8,2,0,0,0,0,1,0,1,0,73,0,0,5,0,7,2,0,1,11,0,0,0,0,2,0,0,0,0,2,10,0,2,6,0,0,42
"COG3693",250,238,181,63,163,402,149,280,98,123,281,228,93,98,131,182,525,228,309,217,207,132,279,279,195,31,305,171,359,102,359,255,144,44,275,82,207,13,15,149,272,321,121,367,219,5,391,131,234,92,252,238,299,60,184,180,165,225,463,23
"COG3694",3,3,6,2,1,9,13,9,11,19,18,2,1,6,5,5,30,11,1,146,11,0,1,39,13,11,7,35,4,11,0,11,33,20,32,5,3,10,29,0,4,1,17,19,11,1,42,23,7,6,39,1,2,8,0,5,6,10,9,8
"COG3695",51,78,127,97,25,128,80,69,184,114,64,147,86,38,114,120,127,94,61,131,88,128,5,84,127,93,15,51,87,51,98,96,78,78,109,89,48,19,102,169,75,131,108,109,102,68,18,198,133,127,30,71,39,83,131,65,147,127,92,122
"COG3696",1143,770,1662,1068,600,1011,771,1005,1505,707,1342,1811,434,121,1300,771,598,1355,946,801,1218,1213,940,617,1207,45,810,650,1040,261,1096,848,409,180,1746,843,804,94,156,1072,1097,1069,1052,1098,551,84,737,1573,1548,1147,579,1237,400,592,2337,897,2212,1028,226,810
"COG3697",21,6,14,54,74,20,24,37,32,33,15,28,15,191,33,50,18,17,16,27,72,123,1,32,13,97,29,18,35,84,28,21,31,107,20,116,31,49,27,15,5,48,30,20,16,91,17,32,30,35,27,7,29,14,4,42,16,15,36,41
"COG3698",7,0,5,22,1,0,3,12,7,1,16,3,0,2,6,3,0,2,0,0,6,6,8,33,11,1,0,0,3,10,0,1,0,188,0,2,11,12,12,2,0,2,9,0,0,0,0,11,7,2,1,1,6,6,6,19,4,0,1,80
"COG3700",13,0,7,18,5,0,7,22,10,2,43,4,0,20,36,9,0,1,0,0,37,14,7,27,5,1,2,0,3,8,0,1,0,175,0,3,11,8,15,5,2,2,13,1,0,0,3,11,4,0,1,4,9,17,1,29,9,0,0,130
"COG3701",10,11,4,0,0,4,1,43,7,6,4,8,0,0,8,23,1,4,25,0,1,3,3,0,0,93,14,4,0,1,0,0,0,0,13,7,0,0,0,16,11,0,1,0,1,77,1,0,4,15,3,4,1,28,0,1,3,16,2,2
"COG3703",15,0,8,25,1,0,4,3,6,1,15,3,0,4,5,3,0,2,0,0,16,2,1,35,1,1,0,0,3,1,0,2,0,75,1,1,10,2,11,1,0,1,9,1,0,0,0,5,4,0,1,0,1,5,3,1,3,0,1,47
"COG3704",0,2,0,0,0,4,0,1,0,8,0,1,5,6,1,0,0,0,0,0,1,10,9,0,0,0,0,0,0,0,0,0,1,26,0,1,0,15,0,0,2,0,1,0,10,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0
"COG3705",21,86,56,101,142,154,213,107,69,197,124,83,108,211,69,328,232,128,86,244,80,107,46,176,177,286,116,191,71,267,162,144,262,99,66,203,159,463,98,74,202,206,130,189,279,349,123,100,150,133,185,52,195,115,83,230,48,120,324,61
"COG3706",3919,3189,5562,2462,1314,4023,2876,3802,4995,1976,3314,3238,2279,422,4298,2344,3230,3122,1067,2883,4078,2052,3322,2800,3899,255,3319,1705,3419,1436,2551,1896,1560,177,1655,1542,1059,382,208,3196,2452,1711,1649,1399,1136,323,2454,2736,2718,2159,1119,1592,1613,1536,3826,1052,2876,2823,1043,637
"COG3707",18,60,44,63,84,53,85,57,33,64,41,28,54,104,42,73,56,76,65,94,23,100,8,44,26,231,56,90,15,99,49,65,75,20,37,76,37,46,231,34,65,38,57,89,48,227,47,34,48,57,56,33,35,92,36,29,25,50,39,61
"COG3708",5,11,53,9,5,29,73,26,21,50,41,3,39,116,85,103,31,51,11,146,19,38,34,33,27,4,22,55,16,53,26,25,106,90,106,50,61,167,22,20,66,10,34,49,97,15,12,57,34,27,40,30,171,43,20,37,18,25,96,30
"COG3709",4,0,0,24,1,0,2,15,6,4,9,3,1,6,4,7,1,3,1,0,35,2,0,35,1,3,0,1,0,0,0,1,1,87,0,2,4,1,10,2,0,0,7,2,2,0,1,1,0,3,0,0,0,6,4,2,4,0,0,45
"COG3710",26,1,22,26,1,3,17,38,73,4,52,18,1,36,25,16,2,9,1,0,141,6,27,125,9,1,0,0,8,5,2,5,0,680,1,4,25,59,137,5,6,2,33,4,0,0,2,34,15,2,0,3,21,64,32,15,107,5,10,499
"COG3711",225,253,429,282,671,249,549,841,467,512,436,281,253,1487,561,389,453,201,1096,813,612,322,120,393,223,2320,393,395,247,907,267,445,246,1778,520,525,464,402,969,523,203,490,436,297,257,1096,426,365,275,414,211,248,553,390,272,466,390,233,917,816
"COG3712",3218,2259,8146,3469,834,3271,3363,4025,6123,2009,3626,3794,2632,294,5005,1461,1647,2712,2083,3964,2801,3055,1430,1517,4320,152,1394,1228,2187,1091,3139,2543,1147,21,4267,2313,1474,444,489,5213,3114,3332,2894,1499,1596,634,1222,6776,3947,3178,863,2820,2123,2952,5212,1673,8069,4549,1230,1314
"COG3713",50,4,7,31,4,2,4,14,26,5,43,8,1,13,34,8,3,3,1,0,132,7,9,72,6,2,1,0,13,3,0,4,0,269,10,5,20,55,14,0,3,5,24,0,0,0,2,11,15,5,0,4,3,27,3,8,14,1,4,171
"COG3714",10,0,1,21,0,1,3,15,16,0,16,8,0,12,11,6,2,6,0,0,40,0,4,45,5,2,0,0,3,2,9,2,0,137,2,2,8,9,13,0,2,1,8,1,0,0,0,4,3,1,0,1,1,13,8,5,9,12,5,84
