"","NLF007","NOM028","DOF004","NOF006","DLM014","DLM012","DLF009","NLM004","DLM024","DOM026","DLM023","DOM022","DLM015","NLM026","NOM010","NOM027","NOM022","NOM007","NLF015","DOF003","NOF013","DOM021","NLM025","DLM008","DLF007","DLM019","DOF006","DLM021","NLF008","DOM005","NLF005","DLF003","NLF001","DOF007","NLM023","DLM009","NLM001","DLF010","DOM024","NOM012","DLM018","NLM009","NOM029","NOM026","DLM020","DLF008","DOM015","DOM008","DOM019","NLM028","NOF008","NOM009","DLM001","DLF012","NOM018","DLM003","NOM002","NLM027","DLM013","NLF013"
"COG4256",1,0,0,4,0,4,17,0,19,0,0,0,1,0,0,0,0,2,0,1,0,4,1,0,1,0,1,0,2,5,0,0,0,3,0,2,0,8,0,0,0,0,2,12,1,3,1,3,0,0,0,0,1,2,1,0,1,6,2,0
"COG4258",12,0,11,1,9,0,0,1,0,0,3,44,0,2,7,0,0,7,3,38,1,9,201,2,6,9,11,15,36,37,4,1,8,4,21,103,3,2,0,0,4,0,3,54,5,1,0,0,7,0,0,3,58,1,22,2,1,16,0,6
"COG4260",326,176,143,74,111,250,145,155,41,134,279,52,120,394,224,135,45,227,69,171,149,60,356,278,45,568,23,141,56,117,303,275,200,27,91,319,174,396,184,249,325,68,148,131,58,76,251,23,199,234,231,376,192,215,150,77,329,158,254,261
"COG4261",31,95,44,91,77,15,28,7,0,184,73,79,66,22,89,8,50,15,92,97,79,40,90,17,130,21,244,61,135,45,33,9,130,118,74,109,29,26,82,12,2,30,36,97,71,156,98,82,60,122,71,13,77,28,61,37,39,28,34,43
"COG4262",0,4,0,0,0,0,0,0,39,0,0,10,2,0,0,2,0,0,1,0,1,2,0,0,25,0,2,2,3,9,0,9,0,7,0,0,0,0,0,2,0,0,0,0,0,59,2,19,1,1,1,0,0,20,0,8,5,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,5,3,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,24
"COG4264",0,0,2,43,1,29,526,0,1306,0,0,3,0,0,0,4,2,5,0,7,0,2,0,0,10,2,0,2,2,64,4,0,0,17,0,20,2,64,0,0,0,0,0,175,24,86,2,51,0,9,1,0,12,13,1,2,4,1,48,0
"COG4267",55,134,67,10,17,225,34,38,0,61,247,13,7,37,24,274,61,71,14,58,73,10,6,59,26,38,35,25,6,15,98,53,46,17,63,91,25,16,58,35,63,18,25,63,28,107,45,6,34,38,33,219,16,341,72,19,132,111,47,89
"COG4268",161,72,26,150,66,104,162,169,28,76,59,57,42,77,64,223,23,366,16,115,149,45,909,106,53,190,49,42,35,2,257,85,77,131,22,17,32,125,69,249,52,108,27,172,47,13,151,50,46,88,78,146,143,26,165,33,74,161,41,97
"COG4269",0,24,21,29,0,34,198,0,283,0,1,3,7,0,2,2,1,0,4,0,1,5,0,0,18,3,10,3,13,6,0,0,0,25,15,10,18,3,1,0,0,0,46,2,5,26,2,29,1,4,0,1,2,32,2,0,1,1,1,2
"COG4271",60,2,10,0,4,4,8,11,39,11,12,156,2,42,3,0,15,12,0,2,2,18,35,8,2,33,0,22,1,136,17,4,14,8,2,1,22,111,91,17,17,376,3,114,0,0,2,5,8,6,16,19,34,97,4,40,24,1,22,4
"COG4277",346,214,454,302,348,97,123,211,130,286,462,210,406,361,398,116,196,239,311,339,338,357,120,383,311,200,303,471,266,360,319,183,280,334,259,411,279,227,364,226,390,99,339,210,310,245,324,310,420,434,443,344,322,60,346,311,362,101,203,425
"COG4279",2,0,36,6,9,0,52,17,0,15,0,72,0,3,2,1,246,0,0,0,0,2,31,13,26,18,2,16,46,0,0,94,13,7,37,239,9,9,3,4,6,4,12,25,10,0,2,0,23,0,1,38,30,4,54,7,1,0,7,4
"COG4282",0,0,0,0,0,0,0,0,7,1,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,1
"COG4283",79,91,67,36,24,16,122,44,16,75,101,19,32,43,22,12,18,114,23,60,45,18,48,60,44,48,7,35,5,11,133,63,29,8,13,318,32,107,23,65,84,66,36,39,19,3,17,12,14,47,68,120,15,94,67,48,179,86,161,61
"COG4284",152,18,52,28,68,485,162,129,0,140,10,43,76,268,161,226,31,266,19,70,92,31,65,81,54,56,0,36,0,8,230,223,99,5,28,199,199,424,36,141,143,32,56,104,70,3,46,0,70,160,260,92,44,19,162,9,269,23,34,267
"COG4286",74,12,42,25,22,1,11,84,0,75,156,39,19,96,86,40,49,91,27,50,84,26,112,50,6,20,2,59,32,1,113,104,76,0,32,32,44,42,47,54,36,54,31,84,53,0,57,1,29,133,44,139,32,0,95,6,157,17,30,49
"COG4288",0,10,0,1,0,11,0,0,1,1,1,0,3,2,0,3,2,0,2,2,0,0,0,1,4,13,0,1,0,0,2,0,0,3,1,29,0,3,0,1,0,0,7,8,1,2,5,3,4,2,5,1,0,0,1,0,3,2,2,1
"COG4289",459,432,235,959,544,58,70,425,50,369,485,258,486,441,747,98,283,146,901,500,637,527,193,632,422,224,590,411,495,634,259,185,625,584,475,29,194,190,688,323,189,40,497,182,662,827,613,574,360,393,318,121,253,36,365,403,124,32,315,757
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4292",0,3,2,0,9,10,2,9,0,47,11,10,11,3,1,4,8,0,11,18,1,4,0,8,29,3,4,1,36,9,0,1,22,154,44,2,4,10,1,7,3,1,30,10,75,15,4,39,9,8,0,0,23,0,1,40,3,126,12,9
"COG4294",2,7,14,0,0,2,3,8,0,4,5,0,1,10,1,0,3,33,0,0,0,0,5,5,2,1,0,0,0,0,23,33,0,1,1,0,12,28,1,11,0,1,0,48,2,3,3,3,4,3,1,2,1,15,4,0,2,0,3,3
"COG4295",54,24,47,15,7,5,15,32,29,54,18,16,34,50,14,12,217,36,9,51,12,20,73,39,41,14,30,10,69,27,64,189,37,8,6,272,37,13,29,65,68,69,21,18,0,22,5,7,52,54,17,81,6,1,76,11,44,90,98,12
"COG4296",46,16,19,16,19,6,11,30,95,12,216,38,28,23,63,13,21,13,40,65,25,17,6,10,4,22,8,27,20,1,24,14,29,6,34,26,65,17,19,26,6,15,23,19,22,7,41,5,48,69,37,3,19,5,53,25,15,10,46,78
"COG4299",196,409,441,663,468,36,259,76,2,388,233,322,674,239,400,15,477,253,563,498,639,792,271,321,525,112,630,783,498,963,306,99,398,689,596,30,350,100,434,163,171,37,276,131,580,538,437,566,368,238,529,64,400,24,485,507,111,6,322,278
"COG4300",0,3,1,0,0,1,5,13,19,0,2,15,1,0,0,3,0,7,0,2,1,4,0,2,10,0,2,0,0,11,2,0,0,3,1,2,3,2,1,3,0,4,6,44,0,27,2,3,0,1,1,4,0,1,8,8,0,133,0,0
"COG4302",3,39,19,23,12,15,64,4,139,6,22,15,23,29,7,8,9,3,17,11,19,11,4,32,10,79,25,13,17,8,2,22,14,12,16,7,17,48,11,22,11,2,20,53,14,15,3,18,14,6,23,1,9,25,8,2,9,4,131,23
"COG4303",10,25,26,33,10,16,74,6,119,7,16,17,27,45,11,4,5,4,9,14,9,20,5,45,8,72,25,11,16,4,7,34,14,14,27,8,18,86,10,76,16,9,32,70,24,26,9,11,45,20,33,3,9,29,14,12,11,6,268,43
"COG4310",2,0,0,0,3,21,0,4,0,0,0,0,0,1,3,0,0,78,6,79,0,53,0,52,2,0,0,0,0,0,27,0,3,23,0,0,10,0,4,0,0,0,0,0,1,0,53,1,0,3,0,0,1,0,0,4,0,0,3,0
"COG4314",0,0,9,0,1,0,0,2,0,0,3,1,4,1,0,3,0,0,2,5,0,0,4,0,3,0,0,0,13,0,4,3,11,0,20,69,5,1,1,3,1,0,0,6,3,1,0,1,5,1,0,0,7,0,28,1,0,1,2,3
"COG4316",0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,72,1,1,1,0,0,0,0,1,0,0,22,0,0,16,3,2
"COG4319",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
"COG4320",0,0,4,0,0,112,9,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,2,1,2,1,0,0,2,0,0,28,0,0,1,0,0,0,0,0,0,1,0,17,25,0,0,1,3,1,0
"COG4325",0,0,7,4,3,1,0,0,0,0,2,0,0,0,3,0,0,0,3,0,3,4,1,0,4,0,3,0,4,0,0,0,0,2,6,0,14,2,0,0,0,0,4,0,0,0,5,0,0,0,17,0,0,15,0,0,0,15,1,1
"COG4330",0,0,1,0,0,2,2,0,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,72,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,5,0,7,1,61,1,0
"COG4332",9,19,1,33,12,0,6,0,22,23,7,22,9,3,5,2,1,7,24,50,56,11,0,6,48,2,34,8,19,46,3,2,19,116,35,0,4,15,2,9,0,3,17,11,41,138,17,29,8,2,9,0,5,1,9,33,6,0,30,5
"COG4333",20,1,30,9,19,2,5,11,0,10,138,4,8,53,16,15,4,25,16,36,25,8,13,38,4,56,1,23,18,16,21,20,23,0,9,0,30,27,53,40,24,10,1,14,21,55,17,57,38,76,43,47,27,39,17,18,9,31,14,25
"COG4335",9,52,5,45,17,2,10,0,46,54,12,41,25,9,19,0,8,0,78,16,22,12,0,4,78,6,72,19,42,40,4,1,21,93,33,3,1,2,13,9,2,2,20,1,74,183,35,66,7,9,4,1,30,1,5,59,16,0,9,9
"COG4336",11,6,18,12,7,137,26,20,11,9,15,8,6,42,16,5,2,9,8,23,13,18,12,61,2,49,0,15,8,1,5,31,22,7,9,1,14,24,7,24,54,3,18,3,2,3,62,14,26,21,20,8,3,170,22,3,6,3,121,6
"COG4354",164,171,332,417,230,71,41,46,23,210,181,131,615,215,418,6,109,193,310,465,185,486,30,253,139,49,136,323,190,433,267,62,283,147,363,19,303,212,244,231,23,8,68,61,186,49,313,185,518,26,431,58,65,0,307,92,82,24,91,124
"COG4357",0,17,0,0,0,1,0,3,0,11,3,0,0,2,1,0,0,1,0,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,5,10,1,0,1,1,0,2,3,10,0,85,0,1,1,34,0,2
"COG4359",0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,1,0,1,0,14,0,0,0,1,0,0,5,1,2,0,5,1,0,1,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4372",5,2,11,5,3,12,2,4,0,0,8,44,14,4,3,363,6,3,12,4,3,16,18,1,24,34,1,8,66,0,2,12,59,6,12,51,10,19,5,5,63,18,2,13,6,15,6,36,4,1,6,12,15,10,4,12,57,39,70,7
"COG4373",0,0,0,2,2,0,0,0,0,0,2,1,0,1,1,1,0,1,1,0,1,0,0,0,0,9,0,3,0,1,1,1,0,17,1,0,0,0,0,1,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,1
"COG4377",89,25,87,7,40,22,1,56,19,26,18,11,60,74,32,9,16,42,16,54,76,7,17,48,49,38,1,21,2,13,103,32,23,4,14,168,70,40,43,88,68,17,32,122,21,8,58,3,71,103,33,89,14,116,90,5,58,115,11,92
"COG4379",1,1,1,2,0,0,0,8,4,0,0,7,1,2,4,0,1,1,0,0,1,0,0,0,6,4,0,9,23,3,3,0,11,0,5,104,4,1,3,0,4,0,1,1,1,0,2,10,5,0,1,7,6,2,0,1,0,7,6,0
"COG4380",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,65,0,0,0,0,0,0,0,14,0,0,11,0,0,0,9,0,0,6,0
"COG4381",0,0,1,2,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,8,1,0,0,5,0,0,26,0,1,0,0,0,0,0,0,5,0,0,9,0,0,0,5,6,1,1,1,0,0,2,0
"COG4382",0,0,0,0,3,0,0,1,0,0,0,2,0,1,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0
"COG4383",51,10,29,192,112,0,11,22,23,21,5,30,233,40,127,3,56,12,123,1,48,13,11,44,8,34,13,147,304,23,12,11,9,16,32,0,8,59,10,27,35,17,26,13,256,24,109,32,120,40,65,10,157,0,71,182,0,5,29,75
"COG4384",0,0,0,2,3,0,2,0,1,0,0,1,0,1,5,0,0,0,0,0,0,1,0,1,6,0,0,3,9,0,1,0,5,0,0,60,2,0,2,1,0,0,0,1,3,0,0,6,3,1,1,1,1,0,0,1,1,0,3,2
"COG4385",32,8,40,1,23,25,269,14,54,0,151,29,6,11,3,6,4,13,5,58,19,24,15,10,2,381,45,7,13,22,26,23,11,7,12,11,11,55,24,4,4,1,21,18,23,8,14,15,5,2,31,6,31,12,5,1,0,12,3,42
"COG4386",0,8,0,3,5,0,2,3,4,1,2,11,0,5,5,2,0,5,5,4,3,3,3,3,20,2,0,12,39,3,5,1,3,0,3,171,2,4,1,2,2,3,0,0,10,1,0,10,5,3,4,6,13,2,5,1,1,2,0,1
"COG4387",15,1,0,2,0,0,0,0,3,0,3,2,3,0,4,1,0,0,1,0,1,0,0,2,0,0,8,1,2,2,0,2,0,7,1,0,0,0,0,1,1,0,2,0,23,10,0,0,0,0,2,0,0,0,7,0,0,0,1,0
"COG4388",21,0,2,1,12,14,2,12,8,1,5,24,3,4,3,8,0,8,4,4,2,0,2,7,4,19,4,0,2,4,2,3,2,1,1,0,0,25,26,4,1,7,0,3,25,0,1,0,1,12,6,0,1,0,43,0,0,0,1,0
"COG4389",2,0,0,0,0,0,0,12,0,0,0,0,2,0,1,1,2,6,0,0,3,3,1,0,1,0,0,0,0,0,7,0,0,0,1,4,2,0,0,0,0,5,2,74,0,0,2,0,0,0,0,5,0,0,28,0,1,14,0,6
"COG4390",0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,12,1,0,3,0,2
"COG4392",0,1,2,1,1,4,6,6,11,0,3,9,2,0,0,2,0,1,0,0,0,0,0,12,1,7,0,1,0,0,4,4,6,0,1,82,1,3,0,0,0,1,1,3,0,2,2,1,0,0,3,4,1,4,0,13,3,105,6,0
"COG4393",0,15,4,15,0,443,63,8,26,1,5,3,7,4,3,216,1,4,0,0,0,1,0,0,1,14,4,2,0,3,4,1,1,5,1,16,0,0,0,0,42,5,2,34,9,36,8,0,0,8,0,13,29,27,19,1,10,35,2,4
"COG4394",0,0,5,3,16,0,0,1,0,0,4,30,8,0,5,1,13,2,18,7,0,2,148,0,14,3,14,9,12,33,5,2,9,5,31,60,3,1,8,12,2,2,0,47,5,54,0,1,6,2,0,8,15,0,27,13,2,4,3,18
"COG4395",6,0,3,0,8,0,0,2,0,0,9,33,2,5,3,1,2,5,5,27,0,1,1,2,7,4,5,10,11,0,1,11,11,1,14,83,0,1,11,23,2,4,6,5,3,1,0,6,5,2,1,5,8,0,16,1,1,0,3,23
"COG4396",3,0,0,0,3,0,0,3,9,0,2,0,2,6,0,0,0,1,0,3,1,2,2,2,0,16,0,0,1,0,2,1,0,0,1,0,3,31,0,4,1,0,0,3,0,0,2,1,3,1,8,0,3,0,0,2,0,1,0,1
"COG4397",34,0,1,0,10,10,2,1,12,9,6,23,6,2,4,6,0,2,1,1,4,2,0,9,6,14,9,6,5,2,2,3,1,16,13,2,1,16,25,4,1,8,5,1,24,20,3,0,2,7,6,0,1,0,48,2,0,0,3,2
"COG4399",1,5,7,3,10,0,0,124,0,1,1,0,3,2,0,1,13,1,15,1,3,0,5,0,7,0,15,1,0,33,3,1,7,0,9,4,2,1,3,1,0,0,3,63,1,20,1,4,18,9,0,6,22,11,4,10,7,7,5,3
"COG4401",5,8,1,0,0,2,1,4,0,0,4,12,3,0,1,121,1,4,3,6,1,12,0,6,0,2,0,0,31,0,5,0,23,0,0,1,1,1,3,2,3,0,0,19,0,0,0,2,2,2,1,1,0,0,4,2,22,0,1,4
"COG4403",47,154,27,5,2,63,8,56,152,440,69,35,12,21,35,108,17,11,11,109,11,70,13,11,7,16,14,3,105,2,3,7,71,9,49,0,6,43,3,23,10,12,30,82,6,32,7,17,15,92,13,66,1,275,20,29,141,127,25,5
"COG4405",9,19,5,46,1,123,23,23,1,1,1,10,13,2,4,2,1,13,3,3,16,4,4,3,3,8,4,1,1,20,8,6,9,34,24,1,4,19,2,1,19,1,6,34,1,18,4,0,5,8,7,7,12,9,5,14,1,137,3,3
"COG4408",0,0,0,1,6,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG4409",168,381,347,417,597,164,267,179,88,381,226,564,384,155,298,36,420,553,631,265,388,504,365,220,592,118,605,337,256,481,428,266,319,882,570,127,605,144,286,166,148,486,378,351,579,685,591,593,527,279,314,134,374,21,471,429,166,90,138,196
"COG4412",302,35,11,37,370,11,50,1439,10,31,15,824,6,174,33,14,962,798,41,142,149,20,365,66,9,71,2,44,196,44,498,991,34,13,34,5,377,152,9,454,649,620,9,20,1,5,16,6,65,17,68,135,137,12,14,97,74,25,45,23
"COG4413",100,105,51,228,86,8,18,4,0,63,37,67,184,22,122,14,74,34,190,96,108,100,4,79,81,12,50,181,162,6,53,14,213,62,185,9,17,44,156,29,12,7,128,74,170,93,135,254,148,51,75,5,49,0,16,110,16,2,52,24
"COG4420",6,5,3,8,4,4,0,19,0,3,2,5,7,28,0,13,2,10,1,6,2,7,6,14,0,102,0,1,0,0,2,25,2,0,0,1,10,59,12,30,2,0,5,6,0,2,13,0,24,3,19,6,3,2,2,9,0,101,57,12
"COG4421",0,5,2,0,12,1,2,0,38,1,5,3,20,39,0,26,0,0,12,10,19,8,0,0,0,35,0,1,15,0,0,4,0,0,16,0,0,0,0,4,17,0,137,0,30,0,0,6,0,28,0,0,1,0,0,0,5,0,0,1
"COG4422",554,337,352,405,606,104,124,161,159,557,380,362,548,332,778,231,423,306,522,507,504,742,189,531,395,325,523,549,584,202,352,263,747,333,455,141,216,259,700,365,215,115,218,224,545,421,419,645,521,477,643,235,262,193,319,413,350,172,212,363
"COG4430",4,31,19,70,29,7,52,2,24,53,13,20,50,6,48,21,6,15,50,63,53,33,9,27,87,20,99,29,44,71,25,23,60,96,100,52,42,22,50,32,49,0,91,13,59,118,97,62,95,7,69,21,19,3,23,31,35,1,45,79
"COG4443",57,32,31,18,25,26,13,33,29,36,37,27,25,63,46,15,30,52,10,29,16,16,30,48,32,33,4,26,13,23,61,46,21,18,18,170,37,47,30,49,45,19,31,55,18,48,33,20,16,38,34,54,22,62,74,17,56,81,45,51
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,4,0,1,0,0,0,0,28,0,0,1,0,0,0,1,17,1,0,0,0,0,43,1,0,1,1,0,0,0,0,0,2,0,0,2,14,11,0
"COG4448",15,10,7,2,2,2,8,8,1,0,0,33,17,40,4,335,1,20,6,14,1,14,1,4,2,33,0,0,100,0,3,121,53,0,4,0,6,17,1,30,25,0,0,22,0,0,1,1,9,0,58,3,7,0,0,15,63,0,1,13
"COG4452",29,78,32,148,79,27,175,3,237,66,45,28,53,7,44,9,26,13,129,111,110,60,14,27,119,24,96,54,100,189,23,8,45,213,166,20,33,38,32,29,13,3,57,69,179,231,31,53,94,19,26,3,67,26,14,157,14,30,44,14
"COG4453",0,0,0,5,0,5,102,0,3,0,1,1,2,0,0,0,5,1,0,0,0,4,3,1,3,1,0,0,3,5,1,0,1,4,3,1,4,40,0,0,0,0,1,124,2,15,4,9,0,0,0,0,0,6,0,1,3,4,16,0
"COG4456",5,2,1,0,2,0,0,4,0,0,0,0,1,1,0,11,2,6,0,6,6,4,4,8,3,2,2,0,1,0,5,8,10,0,0,0,3,105,1,2,4,1,1,1,0,0,0,5,4,4,4,3,2,4,5,1,7,1,3,1
"COG4457",1,18,0,71,91,2,1,156,0,0,3,9,9,9,0,2,2,3,4,0,2,51,302,3,2,9,26,9,7,39,9,2,9,5,12,19,9,15,24,5,3,11,11,55,0,0,83,0,10,1,9,5,0,0,35,10,0,5,7,15
"COG4458",1,1,5,4,17,0,5,13,0,0,9,21,12,7,3,2,2,6,11,1,3,2,172,10,1,13,14,10,13,28,3,2,9,3,11,16,2,11,3,2,2,6,6,41,0,0,3,0,3,0,4,4,2,0,34,4,0,11,6,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,1,5,0,0,1,0,0,0,1,5,0,0,0,0,1,21,0,0,1,1,0,0,0,0,0,1,0,0,0,5,5,0
"COG4463",41,18,33,18,5,14,22,29,2,37,16,36,22,36,34,117,6,68,17,20,13,20,37,49,10,51,1,24,29,1,24,41,29,11,19,127,20,120,14,32,46,24,21,63,15,24,43,19,19,12,48,16,38,28,30,26,31,182,102,24
"COG4464",308,257,249,219,337,142,185,201,206,232,291,147,182,286,262,117,244,226,198,174,286,279,210,235,219,330,358,198,197,152,254,303,264,258,238,451,255,252,238,193,174,290,304,305,167,171,236,311,203,204,383,307,175,269,183,189,314,415,241,214
"COG4465",122,121,108,33,66,89,27,114,74,89,56,70,89,118,47,235,59,93,43,73,57,65,26,126,87,27,33,42,52,35,133,101,120,52,35,239,111,67,56,137,81,44,81,195,41,47,63,47,58,156,97,221,24,203,134,81,200,325,72,167
"COG4466",2,9,2,0,0,23,25,22,1,2,2,13,0,14,7,7,4,14,1,0,2,0,8,1,3,8,0,0,0,0,5,15,0,0,5,56,9,39,1,0,11,1,5,37,0,2,0,0,0,0,19,9,4,6,1,14,2,150,28,10
"COG4467",0,2,0,0,0,26,2,3,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,55,0,1,0,0,0,0,2,9,0,7,0,0,0,0,0,4,0,4,1,8,0,85,3,0
"COG4468",418,243,188,109,178,406,120,289,175,379,379,172,210,460,217,714,158,307,124,162,262,127,169,318,72,496,102,192,202,106,365,326,310,59,177,577,256,335,198,380,397,165,199,267,98,131,323,76,187,365,287,446,193,638,339,119,493,606,422,283
"COG4469",0,4,0,0,0,48,7,4,5,1,0,4,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,167,0,1,2,1,0,0,4,8,1,5,0,0,0,1,0,11,0,7,2,19,0,200,2,0
"COG4470",1,2,1,0,0,33,5,9,0,0,0,7,0,2,1,2,0,13,0,1,1,1,1,2,0,2,0,0,0,0,8,14,0,1,0,108,0,6,0,4,1,0,14,10,0,7,0,1,0,0,1,4,0,2,0,7,0,152,0,1
"COG4471",0,5,0,0,0,2,1,3,1,0,0,4,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,78,1,0,1,0,0,0,1,9,1,4,0,0,0,0,0,3,1,2,0,5,1,91,0,0
"COG4472",137,58,99,34,33,44,34,88,25,93,112,41,58,140,94,122,38,114,22,57,78,41,61,141,38,124,22,57,39,11,118,139,83,15,45,163,74,202,86,112,104,54,62,112,38,36,72,24,55,86,83,137,63,131,98,38,135,139,87,100
"COG4473",0,0,0,0,0,46,6,3,0,2,0,5,0,0,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,63,0,1,0,0,2,0,14,10,6,5,0,1,0,0,0,8,0,9,3,10,0,228,4,0
"COG4474",93,139,129,105,65,31,14,19,1,31,75,36,45,141,119,8,18,89,132,78,50,161,39,85,59,221,17,42,50,59,110,33,22,49,131,98,43,100,77,68,53,5,35,96,70,7,156,66,169,32,83,20,93,2,140,70,50,144,73,38
"COG4475",99,19,41,23,37,12,18,50,36,103,144,43,42,105,66,54,10,77,30,47,84,38,40,83,26,150,15,59,37,12,82,115,34,36,31,130,60,81,55,74,54,41,34,53,25,32,39,21,69,106,90,58,65,81,21,31,36,144,55,73
"COG4476",1,7,1,0,0,2,1,7,0,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,59,0,1,0,1,0,0,5,5,2,2,2,0,0,1,1,3,1,10,3,6,2,51,0,0
"COG4477",8,21,8,2,1,81,15,60,1,12,3,12,4,29,3,12,1,54,2,2,3,1,16,21,6,3,1,2,0,0,44,85,6,9,6,301,7,72,6,31,12,1,24,16,3,17,2,3,1,8,11,59,5,60,3,37,7,427,9,2
"COG4478",3,28,7,2,1,30,10,22,2,5,7,5,6,6,3,35,1,2,2,18,5,2,3,9,5,3,0,7,0,2,0,5,3,1,7,110,7,3,4,8,1,7,16,65,3,12,3,3,5,9,3,15,6,22,8,15,13,157,12,2
"COG4479",0,0,0,0,0,8,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,34,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,3,1,4,0,81,0,0
"COG4481",35,40,44,23,17,51,16,52,20,76,25,28,36,48,31,113,18,63,13,31,30,21,24,59,19,83,15,24,23,2,48,56,40,15,15,113,40,66,32,51,45,26,25,74,14,17,24,15,24,37,43,77,23,94,56,22,85,128,40,56
"COG4483",1,5,0,0,0,13,0,3,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,1,6,0,61,2,0
"COG4485",877,406,720,135,287,261,120,565,195,661,296,170,414,758,384,254,176,546,139,323,482,150,407,616,313,844,113,210,49,133,843,790,332,76,139,2583,610,677,593,722,667,261,559,624,150,94,840,126,437,677,573,922,159,900,726,190,1064,1394,687,703
"COG4487",38,11,7,20,19,13,34,313,0,4,5,4,4,12,2,5,1,24,1,8,14,11,19,29,0,25,0,1,3,0,14,20,3,1,5,4,8,53,18,19,86,1,8,1,0,4,1,0,31,4,11,78,13,2,15,12,2,37,81,3
"COG4492",120,64,129,30,80,23,22,78,54,84,155,70,64,124,48,189,74,104,54,94,75,67,78,180,74,156,42,70,58,66,100,77,121,22,79,158,97,141,90,148,121,49,68,181,41,93,94,53,53,134,63,187,61,88,151,46,184,124,81,107
"COG4495",25,3,3,0,5,4,3,13,48,41,6,5,1,6,4,2,6,25,0,9,0,0,9,13,15,8,0,1,1,0,8,10,18,1,1,38,4,18,1,0,8,4,2,0,0,7,2,11,3,7,1,8,0,1,3,4,1,25,3,3
"COG4496",144,38,106,23,48,40,40,65,48,130,165,62,60,122,79,149,41,95,42,78,95,55,61,165,40,178,21,67,54,13,93,96,83,33,73,85,94,133,107,130,105,59,61,125,43,45,83,24,86,155,101,152,44,76,103,41,154,71,111,98
