"","NOM026","NOF014","DOM008","DLF007","DOM005","DOM019","NOM029","NOM009","NLM016","NOM025","DLM002","NLM017","DOF007","DOM018","NOF011","DLM011","DLM013","DOF004","NLM008","DOM001","DLM006","DOM010","NLM026","DOM022","NOM012","NOM014","NLM031","NOF007","NLF008","NOM016","DLM012","NOM004","NLM006","NOM005","NLF002","DLM028","DLM027","DLF009","DLM005","DLM017","NOF008","DOM024","NLF005","DLF001","NLM027","DOF003","NLM024","DOF006","DLM016","NLM002","DLM014","DLF010","DOF014","NLF010","DLF005","NLF015","NLF012","DLM008","DLM015","DOF008"
"COG3410",14,142,2,26,263,28,202,45,359,124,61,93,151,11,186,39,75,14,129,29,106,14,34,17,60,10,108,92,28,65,82,88,22,26,43,56,146,73,30,28,12,39,23,9,97,10,9,3,38,14,82,27,20,62,91,33,9,62,100,10
"COG3411",4,29,34,24,19,23,10,2,7,5,38,13,23,11,19,17,108,32,12,66,38,44,17,14,38,23,11,13,22,10,6,27,16,8,9,22,8,32,72,28,48,12,8,25,0,38,12,17,35,7,20,33,18,9,11,10,25,26,12,0
"COG3412",54,0,59,20,24,4,40,5,10,35,8,21,23,3,1,17,22,11,9,15,4,35,4,17,5,15,2,4,26,0,41,47,42,125,47,44,63,119,51,9,7,2,4,12,111,2,16,32,5,15,1,28,2,8,12,8,3,3,13,5
"COG3414",153,9,46,28,33,3,40,13,18,19,52,12,36,6,5,23,66,19,10,13,4,11,32,40,8,16,9,25,47,15,42,34,121,85,29,59,9,101,49,1,7,8,3,17,126,0,20,23,13,20,8,45,28,58,54,12,13,7,21,23
"COG3415",1,0,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,13,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,55,0,0,0,0,0,1,1,0
"COG3416",15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,1,0,0,0,0,0,3
"COG3417",23,1,6,7,18,4,12,0,3,25,3,5,8,5,3,5,9,3,2,14,0,4,0,2,2,1,1,4,10,2,17,6,14,60,1,31,1,65,20,3,10,1,0,2,4,10,6,7,4,11,4,12,0,3,0,5,4,2,0,7
"COG3418",0,0,4,4,13,0,3,0,3,5,0,1,2,1,0,3,0,0,4,3,0,0,0,0,0,1,0,0,2,0,2,3,3,15,0,5,0,39,4,1,0,1,0,2,6,0,1,3,0,1,0,0,0,0,0,1,0,0,1,7
"COG3420",6,6,8,5,0,3,0,0,0,0,0,0,1,8,0,2,0,11,0,6,7,4,1,0,5,0,0,5,23,0,0,10,4,1,6,0,1,0,5,0,0,7,2,0,0,23,15,0,5,0,2,0,6,1,3,9,0,1,7,3
"COG3421",290,10,0,1,37,1,42,1,24,1,12,5,0,0,11,5,0,6,6,29,2,9,68,0,20,0,6,1,0,5,0,0,41,11,186,16,0,0,0,24,4,8,8,0,0,25,1,0,4,0,1,0,1,0,14,0,0,1,3,0
"COG3422",57,1,6,6,7,0,16,1,12,11,2,3,6,3,0,5,0,9,2,5,0,1,2,1,0,0,7,1,9,0,8,9,4,47,0,17,1,54,3,0,4,0,1,4,7,2,4,4,0,5,0,15,0,1,0,3,1,4,2,0
"COG3423",21,0,9,5,17,0,16,0,8,6,1,4,3,0,0,9,7,2,0,5,0,0,1,0,0,2,0,0,3,0,5,8,9,51,1,22,0,48,7,0,0,0,1,6,3,1,4,4,3,6,0,15,0,1,0,0,1,2,0,8
"COG3425",12,0,0,1,0,0,7,6,0,0,2,0,2,0,1,0,0,1,0,0,2,0,2,12,0,0,0,0,0,0,36,1,1,1,0,0,95,0,0,0,0,0,1,0,186,4,1,0,0,5,0,0,0,0,2,0,0,1,0,65
"COG3426",171,212,322,292,252,286,317,85,16,327,213,325,296,269,286,328,204,290,124,250,172,298,325,314,242,377,256,227,299,353,29,222,148,87,159,171,27,94,114,85,248,175,180,137,49,160,120,264,217,132,228,208,151,220,138,241,202,184,213,41
"COG3428",1,111,80,0,0,34,0,2,0,1,7,0,0,64,8,52,42,52,5,6,4,33,66,8,8,59,19,75,20,64,0,0,20,0,1,10,0,2,12,22,20,56,135,0,0,3,2,0,22,2,8,27,110,43,58,1,52,0,0,1
"COG3429",1,0,0,0,0,0,1,2,0,0,2,0,0,6,2,0,5,8,0,0,0,0,3,0,0,2,0,0,0,0,279,0,0,0,1,0,28,31,9,1,0,0,0,0,8,0,0,0,1,4,0,1,53,0,0,0,0,0,1,60
"COG3433",20,0,61,17,17,0,7,3,3,38,0,12,44,6,1,49,71,8,2,40,0,1,1,9,0,12,2,1,14,1,104,46,37,250,0,67,3,83,65,2,0,0,8,3,57,3,14,32,2,63,2,9,1,7,0,19,5,0,22,11
"COG3434",12,149,4,16,2,31,20,17,2,8,24,112,3,49,13,2,26,5,8,24,47,6,104,21,74,4,12,50,4,49,0,7,4,18,16,60,0,4,21,11,12,10,87,1,0,15,4,1,14,1,15,20,18,9,10,12,31,25,36,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",872,1056,1323,3925,3580,1388,2285,1712,952,3764,2456,1894,2343,2311,1564,2544,813,1538,1622,2170,2343,2915,1929,6060,1295,1480,1450,2856,1506,1319,720,3876,1224,985,1716,1314,3032,1764,1872,3648,1400,1669,2665,4321,729,1113,5737,5920,1238,14043,1309,1623,786,3908,1489,1369,3395,903,1228,1806
"COG3437",429,744,410,813,789,875,639,912,621,825,665,801,1449,885,657,870,414,678,613,573,526,533,636,730,709,774,607,627,495,842,71,712,895,770,463,689,364,237,553,395,905,649,631,664,176,1220,371,653,804,224,1040,390,505,785,648,782,810,494,420,674
"COG3439",14,24,137,117,172,12,84,1,0,49,21,35,65,6,25,15,17,61,8,50,6,35,9,41,3,25,4,29,21,9,14,78,13,7,36,5,46,47,5,4,18,6,3,63,19,34,17,192,38,3,34,9,18,20,1,81,11,4,72,0
"COG3440",41,95,16,9,57,15,72,19,90,30,5,2,0,27,71,11,4,13,26,16,9,1,1,1,96,8,30,3,26,22,368,19,57,62,16,32,32,63,39,12,5,16,35,4,65,69,8,6,9,301,27,88,106,7,61,2,4,13,10,74
"COG3442",51,74,14,8,1,40,40,96,17,20,60,18,12,39,48,12,97,39,33,18,46,23,92,25,53,18,57,19,19,30,433,11,18,43,54,38,136,87,52,41,116,40,50,6,285,49,3,9,40,18,16,168,84,7,137,10,34,94,39,200
"COG3443",29,24,11,11,19,12,40,24,5,15,11,4,15,26,7,19,6,33,23,46,67,5,11,20,9,3,9,57,57,6,28,15,13,108,52,20,68,105,23,4,46,107,13,3,321,31,11,5,28,10,2,14,1,4,34,0,10,40,14,104
"COG3444",349,48,129,86,93,43,182,432,46,166,145,61,148,50,73,91,385,106,81,61,52,100,69,167,74,107,74,96,189,47,333,143,195,396,162,163,280,496,178,40,42,75,41,95,875,69,94,66,76,92,39,100,60,75,162,70,69,171,81,296
"COG3445",55,0,4,9,8,0,14,1,2,19,0,2,7,0,1,9,4,7,3,4,0,0,0,0,0,0,0,0,10,0,6,8,6,63,1,21,1,56,10,1,0,0,2,4,11,0,5,8,4,7,1,19,0,11,0,2,0,0,2,15
"COG3447",0,0,24,8,81,0,49,0,7,54,1,8,17,1,1,10,0,32,8,12,0,2,0,4,0,2,1,1,22,1,19,19,13,148,0,87,3,275,38,3,0,2,0,6,4,0,23,13,2,23,0,4,2,2,0,5,1,1,4,16
"COG3448",30,0,0,0,2,0,1,0,0,0,12,1,0,1,0,0,8,0,0,4,0,2,1,27,0,0,2,0,36,0,1,0,35,2,35,5,0,0,2,4,2,0,2,6,7,0,10,2,1,1,0,8,1,20,10,4,0,0,6,2
"COG3449",146,136,387,568,707,322,335,5,28,200,140,455,457,89,423,126,140,149,92,161,56,154,55,146,72,169,234,242,211,175,63,297,211,144,201,146,40,197,82,135,193,152,59,526,18,366,24,256,264,26,128,104,386,217,37,300,111,113,382,16
"COG3450",13,0,0,4,1,0,0,0,0,0,0,2,3,2,1,0,6,1,1,1,0,1,0,3,0,0,0,6,0,0,0,0,5,2,0,9,0,1,0,1,1,1,0,1,1,0,1,2,10,0,0,8,0,0,0,0,0,1,0,0
"COG3451",1015,3290,2659,1668,1324,3061,1469,1473,2312,2361,2470,2390,1130,3752,2479,2525,2183,2273,2778,2681,2456,3714,4239,2459,3181,2822,2395,2005,3646,3091,814,1246,2061,1837,1974,2567,1071,1603,2495,2901,4359,3627,3007,2134,1342,3081,2059,2213,3048,1616,2996,3326,2607,1480,2893,3031,4539,3063,3198,1673
"COG3452",129,223,5,66,14,47,50,269,13,56,149,116,31,67,40,18,32,122,198,53,106,14,113,30,225,17,212,51,11,67,27,15,43,161,55,147,106,6,52,48,121,134,110,10,135,92,4,9,64,25,63,145,101,16,122,28,81,180,65,267
"COG3454",26,3,8,3,15,7,23,4,1,29,3,5,14,9,8,11,63,20,2,35,6,13,5,7,7,15,2,5,10,4,15,11,20,79,3,52,2,110,18,0,7,15,5,1,24,9,11,7,10,22,15,13,1,3,1,9,16,14,7,8
"COG3455",39,0,18,16,40,0,3,1,4,1,0,2,4,1,0,8,10,6,6,4,0,0,0,0,1,1,0,0,1,1,21,15,12,29,3,25,0,81,15,1,0,0,4,0,19,3,0,3,2,5,1,17,0,3,1,2,0,2,5,9
"COG3456",41,0,11,2,23,0,1,1,4,0,0,3,14,2,0,10,0,0,1,4,0,0,0,3,0,1,1,0,2,0,13,13,0,28,2,40,0,98,10,0,0,0,0,0,17,0,0,5,0,14,0,1,0,5,0,2,0,1,3,2
"COG3457",6,10,21,15,5,33,37,23,7,39,22,12,12,20,37,16,38,38,6,47,3,11,22,14,31,6,32,4,14,20,40,24,24,80,4,45,8,127,27,9,71,14,13,6,1,17,15,6,36,8,18,76,19,9,28,10,18,27,14,7
"COG3458",123,162,367,484,338,224,293,173,447,372,225,393,517,275,373,411,235,180,165,384,393,335,156,226,184,359,147,342,360,226,85,540,329,102,302,225,234,22,176,413,174,309,168,513,49,360,393,636,234,511,260,96,405,666,164,552,248,162,296,52
"COG3459",331,1592,59,145,31,618,275,804,772,444,870,507,59,782,462,230,234,386,1470,476,721,255,1533,240,904,212,802,714,124,711,140,104,154,461,365,888,388,143,340,714,882,494,978,95,520,291,613,59,351,783,291,1012,504,199,1122,258,613,546,312,560
"COG3460",26,0,1,0,12,0,11,0,3,15,0,0,2,1,0,4,5,5,1,1,0,0,0,1,0,0,0,0,1,0,5,0,0,16,0,3,0,0,4,1,0,0,0,3,2,0,1,0,1,1,0,4,0,1,0,0,0,0,0,3
"COG3463",102,15,14,30,12,55,47,83,7,37,37,7,12,15,14,14,49,43,60,77,107,37,20,24,61,20,2,50,3,47,2,21,1,40,157,20,65,1,18,15,21,55,60,2,100,45,0,4,54,4,18,14,38,34,75,13,39,45,36,13
"COG3464",863,860,1483,3415,1017,915,537,451,284,1244,697,1151,2011,1421,811,4443,1409,413,2245,515,851,870,870,1803,583,3611,1039,950,872,616,548,2721,575,833,1541,222,974,554,1237,940,1288,608,636,1504,627,745,1513,1731,904,122,1277,402,1938,1119,746,1223,2308,614,805,490
"COG3467",73,119,194,108,231,160,168,98,101,145,149,207,132,204,173,151,213,140,335,143,150,189,146,125,108,210,130,159,155,194,320,156,204,100,253,191,149,140,221,285,247,243,205,197,71,274,157,163,277,213,165,226,310,283,245,234,220,402,238,118
"COG3468",91,217,419,189,208,212,275,32,160,1501,486,348,740,217,351,569,100,519,144,1044,353,631,66,451,498,588,136,190,288,176,341,531,364,1386,86,322,137,1806,875,59,440,284,140,251,144,454,267,304,662,607,316,35,43,174,58,405,236,21,353,55
"COG3469",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,7,2,0,0,0,5,6,1,2,0,2,15,0,6,0,0,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,3,7,0,0
"COG3470",20,0,0,0,1,0,0,7,1,1,1,4,2,3,1,4,0,3,0,0,0,0,1,1,0,6,0,0,1,0,138,0,0,0,1,0,10,20,6,0,0,0,0,1,8,1,0,3,0,8,0,0,19,2,1,0,0,0,4,37
"COG3471",22,0,0,2,0,2,6,9,0,0,2,0,2,0,1,0,0,4,1,0,0,8,0,11,0,0,1,0,0,1,0,3,1,0,1,0,0,0,5,1,0,5,3,0,5,0,8,0,0,0,1,0,0,2,1,0,0,0,1,0
"COG3472",58,90,11,136,78,84,332,228,73,3,34,10,41,33,27,80,76,58,231,56,20,7,31,18,67,0,32,33,13,59,30,0,70,41,58,73,119,32,74,17,57,239,53,4,2,193,171,1,23,4,88,72,69,8,70,39,108,140,18,26
"COG3473",0,0,0,0,0,1,0,0,1,0,2,1,3,0,0,0,13,0,0,0,0,5,0,0,0,16,24,0,0,0,0,0,0,0,1,1,0,2,0,1,4,0,1,2,0,0,0,20,5,0,1,3,0,0,0,1,0,0,4,0
"COG3475",606,491,432,812,539,397,516,646,573,317,551,387,277,487,351,334,224,656,551,503,582,240,240,420,417,586,795,780,384,483,141,576,259,460,717,435,721,439,301,651,320,602,634,522,581,647,409,368,511,588,302,402,526,520,450,366,379,325,484,572
"COG3476",121,69,70,91,13,44,56,79,2,76,46,50,63,49,40,85,23,46,75,73,76,33,56,53,66,91,23,83,34,68,25,106,35,56,170,69,39,40,58,49,86,103,96,79,32,69,25,55,42,3,70,69,37,158,54,67,52,55,65,10
"COG3477",4,0,5,0,2,0,2,0,1,1,0,0,6,0,1,7,0,0,2,4,0,0,0,2,0,0,0,0,0,1,12,17,17,43,1,1,32,44,21,0,0,0,0,2,71,0,1,6,0,5,1,0,0,2,0,1,1,0,6,11
"COG3478",15,2,0,0,7,0,0,0,0,0,1,0,0,0,5,1,4,1,2,3,0,15,8,0,0,1,1,1,0,0,0,2,4,3,0,1,0,6,0,0,5,0,0,6,1,0,7,3,2,0,8,1,0,0,2,10,0,3,1,0
"COG3479",63,0,2,0,12,0,5,1,0,0,0,0,0,2,0,1,9,2,1,4,0,0,0,0,0,0,0,0,1,0,2,1,9,6,1,7,2,0,0,0,0,0,1,0,15,0,0,0,7,9,0,15,0,0,0,0,1,0,0,68
"COG3480",9,17,0,0,0,1,9,6,0,0,2,0,3,6,6,0,5,8,0,0,2,0,11,14,8,2,0,1,0,0,348,0,1,0,3,7,139,50,17,0,2,0,17,0,283,1,1,0,0,10,1,48,33,1,22,0,1,4,0,149
"COG3481",320,339,93,95,70,193,186,460,79,180,323,185,97,224,188,94,279,206,262,178,225,177,266,174,307,190,289,255,138,175,138,97,124,212,329,285,270,129,200,210,240,186,255,70,528,219,68,95,172,59,194,418,199,120,396,114,184,325,150,346
"COG3484",31,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,15,0,0,0,0,0,0,0,1
"COG3485",60,0,1,2,0,0,3,0,1,0,0,0,0,2,0,0,23,1,0,5,0,0,0,0,0,0,0,0,0,0,2,2,7,3,0,16,0,0,0,1,0,0,1,0,17,0,0,0,4,2,0,20,0,1,0,0,0,1,0,2
"COG3486",66,0,21,1,24,0,0,0,8,0,0,15,6,0,1,7,17,1,0,15,1,13,0,2,0,4,0,0,0,0,21,5,25,90,0,1,0,179,81,1,1,0,1,0,0,0,11,0,0,0,18,21,0,1,0,9,3,0,0,4
"COG3487",7,86,127,123,228,179,36,13,35,64,69,184,255,155,324,166,82,80,34,80,115,127,58,74,50,69,154,226,139,222,12,127,98,15,101,65,18,16,95,105,95,138,98,239,0,146,43,88,169,71,218,37,206,174,71,156,117,187,133,6
"COG3488",28,126,213,111,173,242,159,40,629,59,136,231,255,256,235,231,140,133,129,225,397,242,186,296,198,115,226,246,322,236,8,99,138,38,58,79,13,87,158,205,104,119,127,114,1,133,435,95,141,738,283,54,135,104,89,202,140,121,121,11
"COG3491",76,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,33,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,11,12,0,22,0,1,0,0,0,0,2,0,8,4,0,0,3,7,1,20,0,2,0,0,0,1,0,8
"COG3493",113,9,79,4,121,59,27,49,17,18,23,9,59,22,15,14,106,33,26,15,13,80,13,13,6,162,6,20,6,31,8,93,59,69,51,70,130,7,18,3,42,36,12,11,51,36,31,44,40,52,25,36,7,6,24,160,26,33,13,166
"COG3494",42,8,21,19,35,21,6,3,3,0,35,13,19,14,12,12,49,12,6,48,13,65,10,40,34,18,7,6,66,6,2,17,65,4,45,33,63,65,74,46,25,16,10,18,26,31,35,36,26,13,24,21,9,27,16,34,10,7,23,2
"COG3496",27,0,0,1,11,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,15,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,9
"COG3497",47,73,119,40,246,204,41,13,17,249,70,55,110,28,29,96,49,96,95,84,65,42,24,111,23,63,270,142,47,120,44,124,50,72,31,40,115,390,238,63,63,46,94,47,21,184,30,155,37,45,73,83,21,7,52,58,153,45,39,7
"COG3498",17,12,21,4,17,12,14,11,12,81,12,3,10,9,9,23,29,30,3,10,37,11,6,33,16,8,8,51,10,17,28,12,23,51,17,55,34,243,157,25,24,27,34,11,13,59,7,41,10,18,10,38,1,1,19,1,87,20,10,1
"COG3499",1,0,13,8,22,0,14,0,7,36,0,8,10,1,0,11,0,13,0,1,0,0,0,0,0,3,0,0,2,1,17,7,4,17,0,9,2,203,28,1,0,0,1,0,10,0,1,11,0,3,0,1,0,1,0,4,1,0,7,1
"COG3500",29,57,83,32,278,197,41,8,36,216,39,44,95,35,26,68,26,92,62,87,62,40,24,92,17,43,115,120,24,89,46,126,45,57,53,46,69,484,255,40,33,49,59,43,20,197,26,138,56,46,88,59,10,9,34,45,124,29,33,10
"COG3501",233,128,198,373,298,57,188,7,24,998,91,154,106,632,99,370,250,382,51,117,72,18,208,42,73,345,204,749,524,92,70,138,265,278,80,278,53,399,167,33,13,123,145,107,73,491,133,187,231,50,51,92,27,59,97,62,230,260,760,46
"COG3503",23,27,5,2,0,46,56,23,13,48,50,3,8,60,39,47,72,43,45,54,69,32,126,4,54,16,40,14,11,27,3,3,13,38,62,21,9,24,43,41,57,22,88,12,2,26,2,1,26,6,27,87,31,25,37,14,30,70,24,50
"COG3504",8,21,7,0,8,1,5,1,15,0,7,0,6,1,8,4,51,2,2,3,2,12,1,5,22,0,25,1,0,0,72,11,67,86,11,0,0,1,57,12,1,9,7,5,8,22,10,10,18,10,5,3,0,25,2,6,0,3,0,6
"COG3505",792,2413,2370,3455,785,2228,1831,1265,2956,1606,1882,1758,1323,2749,2323,2628,1955,1977,2360,2603,1979,2764,3188,1498,2666,1871,1937,1643,3242,2979,812,760,1842,1412,1549,2133,1059,1305,2605,1845,3116,2377,2492,3652,1138,2192,1599,1802,2683,1675,2108,2661,2022,1308,2111,2489,3661,2220,2773,1383
"COG3506",74,37,102,195,207,54,212,94,5,70,68,117,160,37,85,85,49,28,43,54,35,55,69,86,44,24,36,51,50,50,18,107,134,49,121,40,54,25,36,37,41,31,66,166,33,101,30,105,32,26,65,62,59,64,124,43,50,55,86,22
"COG3507",710,1423,2721,1818,2155,1508,1634,1063,2344,1612,1267,2171,1906,2201,1888,1819,1417,1337,1197,1314,1675,1594,884,1489,1231,2072,1323,1965,2235,1809,3951,3259,2429,1234,2815,2234,1814,916,1454,2129,1751,2685,2094,3071,740,3140,3910,3478,2165,1844,2671,1037,2708,3517,1932,4788,2016,2358,3797,1365
"COG3509",35,33,0,0,0,12,2,58,164,3,50,2,0,39,11,8,8,21,89,42,6,102,48,103,13,19,14,3,0,12,1,0,21,63,44,20,113,41,12,265,20,22,2,0,0,14,45,0,17,0,44,13,33,4,14,5,101,9,23,46
"COG3512",84,24,74,31,29,55,55,61,78,32,46,35,131,33,102,122,33,34,141,32,32,32,75,31,50,26,68,53,51,69,14,49,91,44,23,27,39,9,57,26,81,66,61,17,85,36,26,10,32,19,59,73,67,34,95,27,67,98,15,48
"COG3513",372,96,421,231,124,636,226,556,637,257,301,462,630,152,784,637,272,123,600,277,154,196,358,202,355,186,467,478,349,951,179,369,521,273,257,245,115,177,266,824,678,605,637,59,508,334,108,227,418,187,278,571,523,184,613,337,532,576,122,327
"COG3514",1,0,0,6,0,0,0,0,5,0,0,4,6,0,0,4,0,3,4,3,1,0,0,0,0,0,0,0,0,0,1,9,0,33,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG3515",83,0,69,25,63,0,15,2,12,2,1,11,20,11,2,37,42,32,9,34,1,1,0,8,0,2,0,0,11,2,76,21,45,180,3,90,4,289,72,3,1,4,5,11,24,3,12,14,12,27,1,27,0,8,0,8,4,1,7,30
"COG3516",15,1,20,11,37,1,0,0,6,0,0,4,6,4,1,10,13,6,1,9,4,0,0,3,1,1,0,0,3,0,7,8,27,27,4,16,0,59,27,2,1,1,2,3,24,2,1,10,7,7,0,18,0,5,0,4,0,2,10,12
"COG3517",34,1,30,26,43,2,12,1,14,4,2,7,23,2,2,28,21,19,11,4,4,0,1,5,3,1,2,1,6,2,38,22,30,89,3,49,1,174,52,2,6,4,2,2,36,2,2,18,10,20,3,14,0,13,0,6,2,2,9,19
"COG3518",27,0,21,1,22,0,1,0,1,0,1,4,8,0,2,5,4,0,1,2,0,0,0,2,0,0,0,0,0,0,3,2,10,10,0,4,0,15,4,0,0,0,2,0,9,1,0,5,0,5,0,2,0,0,0,4,0,1,4,8
"COG3519",82,0,39,26,26,0,7,2,20,1,1,6,34,9,5,14,17,24,10,13,2,1,2,3,5,3,5,1,10,1,26,27,32,77,5,57,1,187,65,3,1,0,5,3,35,6,3,12,17,24,2,18,0,9,0,3,2,5,15,21
"COG3520",49,0,32,21,22,0,9,2,6,1,1,6,23,6,0,13,22,5,2,3,3,0,1,0,1,2,1,0,6,2,19,10,17,45,4,26,0,106,16,3,3,1,3,1,27,3,1,15,6,9,2,29,1,7,1,1,3,4,6,21
"COG3521",37,0,8,0,14,0,1,1,1,0,0,3,1,1,0,14,8,0,6,7,0,0,0,0,0,1,0,0,0,0,14,21,20,28,2,17,1,78,16,1,0,0,1,0,12,3,0,5,1,3,0,21,1,1,0,3,1,0,2,8
"COG3522",76,0,36,31,39,0,11,0,8,0,0,4,11,6,1,28,28,25,5,10,1,1,1,4,0,1,1,1,8,0,32,23,29,65,3,42,1,140,34,1,2,0,9,0,27,5,4,11,10,17,1,34,0,4,2,3,0,1,9,14
"COG3523",178,0,85,13,54,0,6,2,7,2,2,10,16,8,2,13,45,0,6,11,0,2,0,2,1,5,1,1,7,6,30,17,38,120,8,69,7,258,49,2,0,1,9,1,66,9,6,21,5,19,1,73,1,13,1,17,3,3,17,32
"COG3524",8,3,22,2,3,1,5,0,9,0,0,6,27,6,2,11,0,1,2,25,2,2,0,10,1,5,1,3,3,1,22,21,9,37,2,0,1,0,2,0,0,2,1,3,0,0,1,8,7,16,10,0,0,0,0,6,0,3,3,0
"COG3525",1113,1388,4337,4963,5226,2549,4648,765,2388,3383,1704,3396,5259,2701,3262,3928,2647,3358,1911,2596,1861,2737,1661,2952,1644,3345,2765,3379,3220,2946,814,4550,3122,1389,2693,2124,713,2044,2002,2759,2698,3112,2506,4893,350,2565,2496,5212,2879,1028,3807,1189,2759,4317,2115,4365,2750,1649,3281,622
"COG3526",11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,4,0,0,0,0,0,0,0,0,12,2,0,0,1,1,0,5,0,0,0,0,0,0,0,0
"COG3527",30,2,2,7,17,2,4,4,0,0,4,0,4,7,4,2,10,1,0,1,0,2,1,9,2,0,1,0,0,0,0,0,3,5,1,12,72,3,55,0,0,11,1,0,193,0,2,0,12,4,2,41,41,3,0,0,0,0,0,17
"COG3528",0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,85,0,38,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3529",11,0,4,1,9,0,4,0,2,2,0,3,2,0,0,9,3,4,1,1,0,0,0,1,0,2,0,0,1,0,1,5,9,23,0,3,0,20,4,1,0,0,1,0,3,2,3,1,0,2,0,7,0,0,0,1,0,0,2,1
"COG3530",25,0,3,0,2,1,12,1,4,7,0,2,2,0,1,2,3,2,2,1,0,1,0,0,0,1,0,0,2,1,5,4,8,30,0,12,2,36,7,1,4,1,0,1,4,0,1,4,1,3,0,6,0,0,0,4,0,0,1,2
"COG3533",562,1213,2807,2376,2705,1545,1721,889,1613,2126,1179,2133,1870,1644,2150,2192,1567,1363,998,1922,1531,1658,923,1684,1010,2106,1334,1663,2312,1767,1953,3349,1602,793,2137,1710,1265,758,1141,1866,1162,2099,1180,2724,415,2445,2256,3520,1606,531,1792,865,1295,3400,1327,3075,1676,1748,2533,888
"COG3534",358,841,1230,1013,1510,983,967,800,2894,1221,945,1279,1160,851,1242,910,866,784,885,1070,835,1012,647,1152,1131,929,1004,771,1448,1080,1740,1187,1114,433,848,949,1056,481,771,1461,720,1016,698,1296,528,1346,2922,1503,975,254,1105,642,889,1094,842,1799,727,982,1174,860
"COG3535",1,26,1,4,1,37,0,26,12,2,18,0,0,10,28,2,30,0,5,20,3,3,16,8,8,9,39,1,8,8,430,0,6,7,1,27,53,19,17,7,11,6,12,7,3,8,2,12,28,12,8,57,6,4,6,2,6,21,12,103
"COG3536",8,2,2,3,0,4,3,4,0,0,4,0,1,4,0,2,1,5,0,6,0,7,0,15,10,0,0,8,8,0,0,6,0,1,2,0,0,0,4,2,0,1,1,0,0,1,11,0,4,0,5,0,2,3,3,1,0,0,1,3
"COG3537",1624,1817,5374,6588,8189,4684,5648,610,3821,3898,2424,5531,7062,2620,5365,5018,1681,3521,1934,3384,2478,4247,2188,4366,1539,3316,3123,3057,4366,3585,635,7139,4283,1036,4096,2382,1117,1748,2095,2803,2909,3613,2468,6669,123,4299,2426,7023,4728,3292,3885,1187,3397,6612,2709,6285,2880,1945,4654,475
"COG3538",73,361,520,348,568,560,623,32,641,370,206,669,673,325,772,369,234,485,171,513,326,691,272,394,240,314,288,576,454,418,537,401,429,65,327,258,130,180,202,648,320,407,312,820,94,756,153,620,834,555,352,261,739,289,173,811,357,494,652,168
"COG3539",319,1,90,72,336,0,241,15,80,281,0,65,173,19,9,193,91,127,55,87,2,7,2,16,1,30,6,12,136,4,255,193,241,1154,8,426,10,1217,289,12,2,14,14,57,190,8,110,101,19,103,4,134,1,26,6,37,14,8,38,105
"COG3541",21,75,19,32,27,17,10,14,98,8,24,12,17,11,29,16,56,15,15,23,48,38,29,89,57,25,36,11,145,14,10,133,93,47,2,36,138,17,30,10,17,7,12,28,21,13,10,61,27,8,5,10,13,9,59,8,5,16,21,77
"COG3542",6,48,2,1,9,10,4,3,0,0,10,24,6,3,14,2,12,3,3,5,11,5,50,10,31,1,7,5,2,10,84,2,11,1,3,40,6,54,14,3,9,4,13,2,2,29,0,6,11,3,19,15,9,2,0,8,1,18,11,47
"COG3543",15,13,8,2,0,27,21,25,7,18,27,8,3,22,16,32,62,16,19,17,23,21,49,12,24,4,28,30,16,16,11,3,11,40,62,43,29,6,8,18,17,48,64,4,34,20,4,3,29,4,15,66,65,3,26,31,51,55,10,68
