"","DOM005","NLM021","NLF012","NLM010","NOM010","DOM008","DLM016","DOM026","DLM028","DOF008","NLM002","DOM010","DLM010","DLM024","DLM019","DOF011","DOM015","NLM025","NOM002","NLM004","NOM005","DOF014","NLF007","NLM009","DLM011","NOF006","DOF004","DLM013","DLM020","NOF002","DOF012","NOM027","DOM001","DLM005","NOM018","NOM009","NOF010","NOF013","NOM017","NOM025","DLM004","NOM016","NLM016","DLM027","NOF014","NLM006","NOF007","DLF003","DOM013","NOM007","DLM012","NLM029","DOM024","NLF015","NLF001","DOM019","NOM004","NLF002","NLF009","NLM008"
"COG3603",9,10,3,4,9,10,6,1,4,29,12,9,5,25,4,10,5,6,26,15,14,4,10,4,5,3,5,12,1,12,3,3,16,5,17,8,1,8,6,6,16,12,0,4,7,8,5,2,10,3,1,31,9,12,2,9,11,2,13,6
"COG3604",152,229,301,181,131,203,361,113,477,41,125,327,261,695,112,52,228,170,97,307,528,102,200,118,191,302,348,132,224,300,113,17,312,169,319,27,210,60,35,734,262,113,124,33,101,400,224,59,114,223,110,99,233,436,207,243,310,223,210,160
"COG3605",26,2,1,4,3,25,4,0,65,28,24,0,107,217,4,0,5,278,3,0,144,0,19,0,15,17,14,29,11,12,22,0,15,23,3,0,3,0,2,39,6,4,5,1,1,44,1,1,0,2,28,0,0,6,1,0,25,1,0,2
"COG3608",22,153,102,173,102,37,72,96,136,171,49,124,94,61,52,43,92,123,203,131,167,101,187,22,34,30,143,65,44,73,13,123,66,61,85,173,46,49,57,32,57,59,10,33,169,30,77,122,33,75,22,176,66,38,45,79,55,78,74,63
"COG3609",0,0,7,1,4,0,4,0,5,0,2,10,1,69,4,0,1,2,1,0,17,0,0,1,2,1,3,2,2,5,2,0,6,16,0,0,0,0,1,14,0,0,0,0,0,5,0,3,8,0,10,0,0,2,0,2,0,1,2,2
"COG3610",233,92,118,107,115,105,109,110,164,269,27,172,131,219,104,58,127,95,164,88,165,71,149,52,93,136,135,165,155,246,219,79,153,135,154,182,118,141,58,155,74,98,37,149,138,107,99,84,140,83,97,110,75,117,120,89,157,160,145,183
"COG3611",1,2,1,3,3,1,2,11,12,101,7,2,8,1,14,6,4,21,4,56,12,0,8,0,1,1,3,2,3,4,188,9,5,11,7,69,9,7,5,5,2,1,5,162,31,3,0,83,27,28,101,35,4,0,3,2,5,2,5,5
"COG3613",1,1,1,4,1,1,0,28,5,182,3,8,0,7,0,4,1,1,1,2,4,10,2,0,5,5,2,1,1,6,225,25,0,19,8,1,1,0,1,0,11,2,1,134,5,1,5,44,19,19,165,3,3,1,2,3,1,18,3,2
"COG3615",24,0,1,2,0,7,1,1,24,11,3,1,59,75,1,0,3,8,2,13,51,1,0,0,5,5,9,9,6,8,25,5,5,11,20,6,1,0,1,12,2,0,4,0,0,6,0,1,1,3,10,0,0,4,0,0,6,0,2,3
"COG3616",60,11,2,18,13,50,29,7,18,2,10,39,57,40,10,7,9,12,13,7,6,3,13,5,14,12,21,11,35,11,24,15,44,12,27,28,23,14,2,25,26,12,1,22,20,33,25,15,37,12,3,16,17,13,38,11,41,14,48,7
"COG3617",157,230,270,279,48,282,270,100,95,152,201,380,57,87,376,548,103,459,82,249,68,240,264,470,202,159,317,178,220,126,258,117,226,257,226,166,386,248,402,92,237,98,452,154,253,182,315,611,222,355,69,219,290,64,48,197,105,70,97,119
"COG3618",13,2,12,0,1,22,3,0,24,19,14,0,1,1,17,0,0,1,2,2,46,36,1,1,1,0,1,15,0,4,122,0,2,0,2,0,2,2,1,0,5,0,0,3,0,4,1,2,8,0,0,2,0,4,4,0,17,2,1,4
"COG3619",47,180,182,171,157,83,118,199,166,354,44,145,100,138,181,60,177,101,294,196,172,158,226,104,111,65,140,272,48,131,197,123,111,156,187,305,108,171,118,151,50,178,31,185,217,72,160,200,168,219,343,203,200,72,174,113,73,193,196,242
"COG3621",0,0,13,0,0,0,0,60,1,16,1,0,95,0,5,8,1,0,0,2,2,0,0,1,1,0,0,1,0,0,43,0,0,1,3,2,1,0,4,2,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3622",32,19,5,25,8,96,22,6,64,4,14,22,45,229,14,1,3,11,18,5,163,20,22,5,35,48,59,36,26,15,89,0,63,31,19,15,14,19,3,55,30,10,10,18,16,28,24,13,14,10,34,4,6,10,9,26,34,18,18,19
"COG3623",38,1,16,14,4,24,13,42,80,58,54,23,111,259,27,6,23,8,37,2,120,21,6,3,23,32,25,25,6,28,30,6,8,24,10,21,21,8,4,49,18,4,6,10,0,35,8,3,16,5,59,5,7,8,3,18,35,15,7,12
"COG3624",10,2,3,5,2,4,4,0,21,5,7,2,17,61,5,2,4,0,1,0,42,1,0,0,3,15,3,10,3,6,4,2,8,6,0,0,2,0,0,17,1,1,0,2,0,17,1,0,3,0,5,1,0,3,1,1,7,0,0,0
"COG3625",9,1,8,7,5,6,11,0,14,4,11,8,11,40,0,0,9,1,2,5,26,1,1,0,8,17,9,5,5,2,8,1,27,16,0,0,3,2,1,12,4,6,0,4,2,19,3,1,11,5,12,7,5,18,3,9,12,5,1,0
"COG3626",20,5,25,15,17,15,21,0,21,12,24,25,39,117,12,3,19,3,4,2,70,0,2,2,16,31,28,62,22,11,9,3,47,13,1,1,6,6,1,29,1,9,0,4,5,17,10,0,11,6,7,21,18,18,8,13,11,3,3,3
"COG3627",18,7,13,14,11,9,16,1,31,8,19,16,56,155,9,1,15,5,7,0,93,2,0,2,19,42,29,48,22,14,22,2,39,22,1,0,6,12,4,28,4,6,1,1,5,26,5,4,11,4,17,18,10,12,6,13,16,6,4,3
"COG3628",77,4,12,6,2,27,10,0,31,1,11,3,29,1,0,3,2,1,0,1,12,1,7,2,9,14,7,0,6,5,4,0,24,47,0,1,6,28,1,46,10,4,4,0,10,2,2,0,24,1,9,3,7,8,6,7,24,5,8,0
"COG3629",4,8,2,6,6,91,36,2,7,0,1,9,2,229,14,1,8,14,10,10,7,5,10,2,5,13,18,75,0,5,4,3,33,78,5,15,16,12,0,6,1,9,1,0,14,2,1,8,25,14,0,32,18,5,5,42,27,8,21,10
"COG3630",0,0,0,0,0,0,2,0,11,1,2,0,18,0,0,0,4,2,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG3633",40,134,162,155,89,55,74,79,125,280,65,114,206,179,158,195,111,319,195,133,264,121,117,106,142,28,152,111,53,114,158,687,106,175,136,304,109,117,191,209,63,55,20,253,73,151,126,139,156,86,298,214,107,103,168,78,58,151,152,76
"COG3634",382,327,302,240,303,336,329,246,222,48,44,312,231,223,103,139,281,41,107,37,230,251,198,21,361,313,353,157,365,227,155,23,253,152,281,60,267,260,20,442,373,362,15,75,156,198,315,59,204,116,67,158,277,411,273,223,278,230,277,150
"COG3635",233,254,321,199,247,380,309,257,141,37,473,328,202,99,311,341,438,224,133,213,104,291,199,295,301,357,280,340,382,248,96,62,236,243,321,129,325,300,360,189,331,295,482,184,257,230,322,247,236,182,88,185,329,358,193,367,304,210,190,156
"COG3636",0,2,0,2,0,4,0,0,1,30,0,0,3,0,0,0,0,3,0,1,0,11,0,1,4,0,3,0,0,0,36,0,1,5,0,0,0,0,0,0,4,0,0,0,3,5,0,0,6,8,21,1,2,2,0,0,0,0,11,0
"COG3637",24,1,9,4,4,26,11,0,57,14,25,6,110,697,6,4,3,10,1,8,189,0,3,10,25,41,20,13,10,25,30,3,16,57,19,1,10,0,0,107,8,2,18,2,1,30,3,0,0,5,77,1,2,7,3,0,23,0,3,12
"COG3638",34,20,48,69,29,16,60,19,42,90,31,23,40,84,48,6,37,16,60,13,76,42,40,14,29,23,85,80,35,30,207,8,53,44,21,27,16,26,8,27,5,31,3,81,38,40,39,26,22,18,51,36,23,20,28,48,27,12,40,14
"COG3639",29,53,58,88,67,27,89,18,47,181,25,35,69,101,133,9,55,28,156,30,102,72,53,8,35,15,98,145,33,35,335,11,99,62,39,41,32,29,22,28,5,48,4,188,69,18,76,29,24,42,93,96,28,32,31,78,19,17,52,21
"COG3640",11,54,45,85,37,32,62,94,32,267,16,16,45,34,240,40,28,38,150,75,154,56,70,24,11,18,87,136,29,59,152,40,73,43,46,245,26,43,46,41,21,31,15,49,103,16,55,45,91,43,89,69,37,26,44,58,35,100,44,75
"COG3641",40,110,113,134,102,48,102,74,106,314,23,106,100,72,229,67,81,68,134,120,163,80,119,47,93,23,149,99,50,89,85,101,98,76,106,271,75,111,67,142,28,70,7,266,90,51,83,90,67,81,36,133,98,81,70,77,52,120,129,89
"COG3643",152,176,171,138,132,207,227,126,97,11,16,151,80,48,92,54,224,12,61,14,49,147,68,12,145,219,144,134,199,113,55,11,135,61,63,9,150,145,10,115,211,172,6,11,81,75,164,35,99,49,12,114,175,265,133,173,171,146,140,49
"COG3645",50,336,232,191,124,238,395,74,80,99,410,381,50,81,412,357,158,317,122,284,171,241,292,845,322,252,160,143,203,156,101,125,215,410,103,152,390,202,434,113,226,82,362,197,217,124,262,630,413,416,121,245,170,53,45,160,80,98,110,168
"COG3646",47,79,2,79,89,142,139,26,23,45,208,7,14,31,13,84,19,21,39,80,71,44,98,433,277,30,144,13,16,8,178,90,23,88,43,17,8,60,21,28,12,10,20,11,51,75,117,111,97,11,13,21,91,44,15,10,61,15,14,34
"COG3647",20,0,0,0,3,0,0,0,6,9,6,1,0,22,5,0,0,0,2,0,11,2,0,2,1,1,3,0,3,1,0,0,1,5,0,0,0,1,0,16,0,0,1,12,2,1,0,0,1,0,6,0,0,0,0,0,1,1,0,3
"COG3649",36,119,77,79,149,103,77,67,86,280,71,48,15,127,222,25,106,67,105,185,55,140,118,13,66,72,31,115,90,143,153,63,49,205,66,66,77,93,58,58,11,86,22,114,103,62,114,127,62,60,31,67,158,141,52,78,55,79,118,109
"COG3650",0,4,0,7,1,0,0,0,2,0,0,1,1,0,1,0,11,0,65,2,0,9,3,7,0,2,0,0,0,0,0,3,3,0,12,6,1,6,3,0,1,5,0,0,1,0,23,2,0,1,0,2,6,2,12,4,0,6,1,1
"COG3653",108,84,8,23,24,73,74,14,67,104,21,127,121,94,286,35,30,28,53,25,52,26,30,5,18,26,49,98,26,60,21,32,122,65,23,138,83,36,10,36,42,27,9,75,39,55,15,77,114,12,10,46,43,73,41,66,98,36,114,26
"COG3654",80,79,86,78,36,29,60,17,42,43,120,44,145,52,56,40,105,44,36,59,74,33,95,52,64,66,47,55,22,13,10,8,71,146,36,104,79,41,40,39,64,25,24,27,48,102,31,79,93,85,69,49,18,17,96,68,89,16,42,77
"COG3655",64,117,110,91,152,121,115,109,130,138,31,82,77,32,185,58,95,75,98,68,109,190,138,27,137,88,92,191,58,123,72,57,124,149,124,146,72,77,61,62,137,108,20,94,189,111,175,100,197,138,122,93,116,43,139,126,118,79,151,222
"COG3657",0,0,0,0,0,3,1,0,0,12,3,0,0,0,0,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,33,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,1,0,6,5,9,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,2,2,0,19,2,4,0,76,0,4,0,2,5,0,0,1,0,0,0,0,0,1,11,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3660",0,4,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,5,0,0,0,3,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1
"COG3661",100,151,267,249,307,408,112,405,127,7,59,192,246,13,233,427,186,382,42,656,56,201,189,435,233,236,172,183,183,161,15,2,162,99,71,138,307,310,599,148,195,355,542,171,229,258,285,271,179,80,4,64,303,360,168,178,102,164,161,146
"COG3662",0,0,0,0,0,1,0,0,9,0,0,0,37,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3663",163,293,186,181,239,178,155,175,204,115,280,168,166,147,167,299,222,253,159,203,202,194,236,219,225,201,203,163,179,200,181,106,221,219,202,180,229,183,227,220,195,205,268,183,164,201,183,294,180,268,63,229,276,153,171,187,173,201,193,157
"COG3664",58,96,85,224,55,17,36,198,164,95,10,22,96,35,108,10,52,27,571,114,200,74,99,58,19,107,86,149,18,172,161,20,185,80,123,73,56,126,80,134,143,91,7,28,112,58,58,41,60,68,106,99,83,71,75,98,232,100,249,266
"COG3665",3,7,1,3,2,1,2,0,10,4,4,5,0,5,8,0,8,3,1,4,0,4,13,3,0,0,0,4,0,1,1,3,10,0,20,1,2,2,4,7,0,8,0,0,3,2,22,1,3,2,0,11,1,6,22,2,11,8,0,3
"COG3666",756,1146,965,1942,787,922,1290,961,953,851,1456,1234,1772,558,1742,2829,1582,3920,667,2454,483,1455,1137,4155,2058,1570,1966,1501,1627,502,1129,305,1003,1254,961,3203,4657,503,8418,1401,1825,1367,4931,5763,1474,1887,1737,2892,3239,762,445,1405,1084,933,643,3636,827,1238,946,735
"COG3667",0,0,2,1,0,0,0,0,1,14,0,1,0,0,0,0,6,0,2,0,13,0,0,0,3,0,0,18,2,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,0,0,0,5,1,1,1
"COG3668",2,11,22,8,13,0,9,2,48,0,4,6,1,109,8,1,1,2,9,42,55,3,5,3,9,27,4,0,15,1,9,15,10,21,6,10,2,0,4,16,1,0,10,2,10,10,9,3,16,0,11,6,3,0,6,9,6,2,12,18
"COG3669",2279,1996,1915,2152,1723,2046,1772,2116,1356,826,887,1640,1834,223,647,2174,2824,1128,1031,1012,1197,1536,1146,588,2747,1988,1761,1424,2306,1752,783,189,1241,1296,2281,935,1606,2381,408,2242,2821,2117,1749,357,839,2361,1879,882,1432,1770,593,957,1703,2474,1867,1855,2411,1549,1832,1234
"COG3671",0,6,0,2,0,2,0,0,0,1,0,5,7,0,0,3,0,2,0,2,0,4,0,0,4,0,1,0,1,0,0,0,2,7,4,2,7,0,0,0,8,0,0,1,0,3,9,1,0,1,0,0,0,4,3,2,6,3,3,0
"COG3672",0,3,0,0,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,2,3,0,0,3,0,1,5,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,2,0,0,1,6,1,3,0,1,1,0,1
"COG3675",0,0,0,0,0,20,0,0,0,0,0,10,0,0,0,133,0,0,56,0,0,0,0,0,0,0,0,55,0,0,0,295,1,17,0,0,0,0,46,0,0,0,0,0,0,109,0,0,27,0,0,0,0,5,62,0,0,76,0,0
"COG3676",301,125,105,74,17,167,280,111,25,3,45,21,21,1,5,127,118,7,3,16,35,69,106,1,253,245,43,63,141,7,54,4,46,30,48,12,68,80,5,150,341,98,26,14,49,64,27,60,192,17,25,79,175,112,312,70,78,131,100,72
"COG3677",34,18,29,27,44,363,22,5,385,115,202,93,53,640,57,48,220,42,60,84,556,15,42,54,36,58,166,88,75,206,170,50,74,116,52,85,97,180,53,162,66,230,25,31,34,80,17,26,36,142,88,506,258,70,177,138,64,67,62,55
"COG3678",38,1,2,0,4,18,5,0,83,16,22,1,171,182,1,0,6,17,2,0,124,0,1,0,15,21,12,26,5,10,24,1,10,13,1,2,7,1,0,36,5,1,13,1,0,35,1,0,2,4,29,0,0,3,1,0,20,3,0,3
"COG3679",0,0,0,0,0,0,0,2,0,45,4,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,1,3,68,5,0,0,3,3,0,0,0,0,0,1,0,65,1,0,0,2,0,1,38,0,0,0,0,0,2,1,1,0
"COG3680",2,18,11,14,2,0,0,0,0,1,24,12,99,312,8,0,0,6,0,1,30,27,4,59,18,0,3,6,0,4,14,0,6,7,1,7,0,0,2,0,0,2,16,1,28,18,0,2,2,5,0,1,21,0,0,30,0,2,1,6
"COG3681",449,456,520,406,334,526,454,485,358,575,737,503,576,452,330,614,424,386,297,498,408,425,321,517,702,429,463,406,410,358,283,434,493,540,431,498,496,396,547,488,592,472,593,463,275,547,462,400,412,516,219,320,418,386,445,366,548,412,495,316
"COG3682",141,186,137,145,126,58,120,144,179,232,28,84,62,162,296,51,200,101,232,131,172,124,192,74,95,71,123,89,137,337,129,44,97,113,95,136,84,103,56,65,68,79,14,73,148,65,113,101,84,102,78,140,84,26,62,108,55,86,123,229
"COG3683",24,0,0,1,0,2,10,0,16,6,5,2,46,0,0,1,2,1,0,4,3,0,0,0,1,0,0,7,0,3,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,14,1,0,0,4,0,0,0,4,0,0,5,1,0,0
"COG3684",22,0,3,2,1,22,0,0,26,12,28,0,0,160,2,0,1,1,0,0,84,1,1,3,17,14,9,8,6,6,94,1,7,2,2,2,5,0,0,2,2,1,3,1,3,5,0,3,1,0,43,0,1,10,0,0,18,1,1,7
"COG3685",43,1,3,10,1,3,0,0,57,19,14,3,109,162,1,1,4,6,0,0,139,0,1,1,9,27,11,24,6,14,33,2,11,30,3,0,12,1,0,32,7,1,11,1,0,17,0,1,1,1,23,2,5,2,1,1,15,4,2,7
"COG3688",50,363,343,398,272,95,202,382,307,586,60,195,155,219,663,160,280,148,515,314,366,248,403,167,173,74,256,189,138,235,238,298,221,135,360,673,216,275,275,348,79,324,30,304,459,153,325,388,187,316,146,483,267,130,210,237,87,404,251,310
"COG3689",22,57,37,62,96,38,63,49,92,119,19,31,43,152,45,8,28,43,74,70,78,56,100,10,20,14,55,43,11,52,181,88,41,58,52,148,58,52,35,40,26,37,8,61,148,33,43,44,31,60,77,143,38,41,33,51,34,45,60,43
"COG3691",13,1,1,1,1,9,4,0,36,6,5,2,43,124,2,0,4,5,2,9,56,0,0,2,8,12,5,12,1,4,15,0,6,15,31,2,5,1,0,21,1,1,6,3,0,19,2,0,1,3,16,1,1,1,3,0,7,3,0,1
"COG3692",1,1,0,0,2,0,0,0,7,3,1,2,0,84,0,0,0,0,0,0,58,0,0,1,5,11,18,0,0,6,17,0,0,9,1,0,1,0,0,8,5,1,0,1,0,0,0,0,2,0,7,0,0,0,0,0,1,0,0,3
"COG3693",68,287,242,262,278,273,113,233,243,72,71,160,206,32,299,279,228,272,485,513,59,180,343,304,174,179,135,170,169,88,39,27,185,65,161,208,180,187,310,56,153,315,262,151,224,295,319,251,117,102,16,129,380,280,246,198,88,111,123,291
"COG3694",2,2,16,1,26,1,8,151,35,8,2,28,10,12,16,4,3,12,9,16,11,20,13,1,1,2,10,4,2,11,21,19,9,11,3,15,2,7,10,1,0,0,0,1,21,6,2,41,14,36,17,40,8,2,1,9,15,1,6,1
"COG3695",86,108,120,96,110,139,128,104,86,47,24,115,94,86,125,53,129,28,86,23,82,130,51,19,139,149,96,137,128,107,40,73,119,111,56,30,110,98,13,109,178,123,5,33,78,73,147,27,91,36,117,76,151,143,110,154,179,89,113,46
"COG3696",1353,556,578,737,531,1384,796,536,429,81,989,701,791,114,160,659,807,262,183,345,260,627,446,137,698,1176,725,484,1587,1332,376,57,916,575,827,219,1119,1805,816,1103,1408,1055,857,610,560,939,1134,557,682,747,157,426,1017,1513,965,1025,1558,895,826,432
"COG3697",26,16,25,5,20,48,29,33,28,170,57,74,67,112,39,17,30,27,44,9,88,23,18,33,29,10,33,54,3,38,33,106,53,18,32,27,48,59,32,51,19,27,1,68,20,26,37,25,24,68,17,29,23,46,17,31,40,23,29,22
"COG3698",3,0,2,0,0,1,0,1,29,2,10,1,6,177,2,0,2,3,0,2,84,1,0,0,16,11,12,2,1,8,19,0,4,11,19,4,11,2,0,34,7,0,8,4,0,15,1,0,1,4,14,0,1,3,2,0,12,1,2,5
"COG3700",27,1,1,0,3,14,0,0,33,19,8,0,48,185,2,4,10,2,2,6,146,0,0,2,24,15,10,6,1,13,25,2,10,27,21,1,6,2,1,28,4,0,11,3,0,25,2,1,2,6,18,2,0,3,0,0,18,0,2,5
"COG3701",2,4,0,11,0,0,15,0,0,0,4,13,2,0,0,19,0,86,0,0,12,0,1,0,2,3,3,30,0,11,4,99,1,24,0,0,0,0,7,0,0,0,3,0,1,55,1,1,8,1,0,0,6,1,2,0,12,7,0,2
"COG3703",11,0,0,1,1,7,1,0,22,3,5,0,23,112,1,0,0,0,1,0,49,0,0,0,10,11,17,4,4,6,33,1,3,11,1,1,3,2,0,25,7,0,3,0,0,2,0,0,0,0,16,0,0,2,0,1,5,0,1,2
"COG3704",0,0,0,1,1,9,0,0,0,9,0,0,3,21,0,0,5,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,11,0,0,0,12,2,0,1,3,0,0,2,0,0,1,0
"COG3705",24,162,151,210,170,82,117,244,160,248,45,104,78,107,212,103,215,119,325,186,169,179,227,102,49,68,134,303,71,156,227,240,132,113,214,310,92,131,108,100,72,173,45,168,308,133,178,183,184,197,112,266,179,49,148,141,80,183,137,198
"COG3706",4763,2794,2866,3717,3531,4920,3187,2981,2716,423,1326,2972,4186,236,1343,1048,3795,2389,1470,2764,1727,2340,2345,3410,2779,5868,2536,2376,5813,3080,917,257,2908,2249,1556,1720,3298,6222,3252,2498,4596,3909,3310,1330,1617,3783,2445,1669,1925,1313,320,2338,4017,5609,4907,3288,5055,3614,3989,2328
"COG3707",39,56,76,55,61,26,58,76,38,111,10,56,28,15,103,70,59,46,36,32,45,119,54,59,60,19,54,54,42,97,160,242,75,94,31,58,36,48,69,63,13,44,16,117,51,55,48,60,77,69,227,57,50,35,56,56,33,74,51,23
"COG3708",18,38,31,78,17,12,35,150,50,110,6,23,13,80,110,7,7,59,96,70,50,28,89,9,10,10,25,82,22,42,10,12,60,47,28,77,14,27,14,10,3,18,50,2,92,15,18,30,56,55,35,125,34,9,14,39,27,72,102,156
"COG3709",9,0,0,0,2,5,1,0,29,4,10,0,33,81,0,0,6,3,1,0,48,0,0,0,14,11,5,11,2,8,11,0,6,2,0,1,1,0,0,20,1,0,0,0,1,8,0,0,2,0,5,1,0,3,1,1,4,1,1,0
"COG3710",37,1,8,0,7,27,2,0,121,26,67,3,153,710,2,1,9,13,3,0,283,3,0,5,87,116,31,23,31,43,103,2,24,71,16,3,17,12,0,31,45,0,47,3,0,36,5,0,6,2,145,0,3,16,3,1,102,1,0,18
"COG3711",318,218,484,206,242,427,379,792,392,1399,271,329,588,1707,307,1056,149,183,879,502,747,361,351,178,362,186,433,412,244,509,918,2275,196,414,485,1200,232,401,376,300,264,303,134,660,268,876,486,203,481,307,943,304,261,215,804,171,425,568,322,582
"COG3712",6404,2868,2495,3126,2808,4931,3287,3859,1461,288,1307,2663,2696,28,960,2017,2938,969,1321,1473,1050,2693,1450,928,3451,5234,2770,1583,5198,3685,1578,129,3872,2933,1698,614,2839,4051,1325,3579,6802,3075,1441,860,1603,4157,3365,894,2063,932,488,1127,3311,4209,3874,2380,6064,3512,3685,2069
"COG3713",65,5,1,3,0,18,7,1,51,17,14,28,112,268,1,3,3,6,8,0,128,0,0,1,20,6,27,9,3,32,30,3,18,36,6,2,7,1,1,39,2,1,13,1,0,15,0,0,0,1,17,1,1,21,2,4,25,0,1,6
"COG3714",16,0,0,2,0,8,0,0,40,14,10,1,42,124,9,0,2,6,2,0,94,0,0,1,16,12,11,12,7,3,20,1,9,13,3,0,7,0,0,38,3,8,3,3,0,9,5,0,2,0,8,0,1,5,1,0,19,1,2,2
"COG3715",127,96,130,110,60,139,122,166,181,474,135,181,317,737,179,242,86,59,306,243,403,74,76,42,109,57,93,557,115,158,724,932,80,206,142,546,99,183,220,245,90,76,43,242,46,198,122,89,94,80,362,78,109,144,197,55,148,255,106,88
"COG3716",107,77,124,106,63,143,119,174,192,375,129,158,348,728,177,232,113,39,283,287,427,82,83,40,97,71,114,534,123,130,734,989,106,246,145,603,111,151,187,212,91,83,66,361,51,220,123,102,100,91,448,63,132,135,198,60,178,282,123,95
"COG3717",446,334,401,348,344,416,324,258,301,138,528,391,316,227,112,272,522,190,242,339,351,246,259,335,457,453,348,189,467,289,162,86,219,224,305,230,379,457,449,338,400,405,617,191,209,260,334,287,202,182,79,216,439,601,411,281,282,359,370,243
"COG3718",10,9,21,21,19,6,21,3,11,18,10,18,36,21,21,65,47,17,75,22,17,39,11,6,4,9,27,119,3,19,4,362,37,38,56,41,31,15,40,6,24,8,17,3,53,36,12,19,96,18,5,21,12,14,105,27,5,126,25,16
"COG3719",20,1,0,2,0,7,4,0,43,11,8,1,29,179,3,2,2,6,2,2,99,0,0,3,17,12,10,12,5,12,30,0,11,16,17,5,6,0,0,32,5,2,2,1,0,22,0,0,2,3,24,0,1,2,0,0,21,4,1,2
"COG3720",21,2,0,0,0,20,1,0,16,5,16,0,40,18,1,0,6,2,3,0,10,0,1,0,17,20,0,17,8,0,1,0,4,2,3,0,0,0,0,0,6,0,3,0,0,25,0,0,0,1,17,0,0,2,0,0,15,1,0,1
"COG3721",4,5,0,9,1,11,4,0,2,1,10,9,13,9,1,0,2,27,0,2,4,2,1,1,6,9,3,0,1,10,0,2,2,0,13,2,6,1,0,0,8,1,4,3,4,13,9,2,7,2,11,2,1,5,10,4,26,6,4,2
"COG3722",30,0,3,1,1,19,13,0,57,20,19,0,52,304,3,0,4,4,2,0,171,0,0,0,24,22,22,16,12,15,34,6,14,20,1,3,13,1,1,50,11,0,15,2,0,20,1,0,1,1,21,1,0,7,1,1,30,1,0,7
"COG3723",40,38,58,11,132,188,108,11,20,20,10,51,20,141,44,23,97,26,60,14,53,75,187,7,38,30,15,22,75,7,61,42,72,42,76,38,81,30,11,59,63,30,9,42,153,40,251,42,45,41,20,115,59,31,18,13,17,5,128,13
"COG3724",20,1,2,3,0,12,2,0,34,10,5,0,115,128,2,0,8,6,3,0,82,0,0,0,7,4,10,27,6,4,12,0,5,13,1,0,3,1,1,27,1,1,6,1,0,10,0,0,1,1,8,1,0,2,1,0,9,0,1,2
"COG3725",14,0,2,4,0,12,3,0,30,10,12,0,61,100,0,1,0,3,5,0,67,0,0,0,14,10,8,9,5,5,9,0,4,7,3,0,2,0,0,21,1,0,9,2,0,16,1,0,0,0,17,1,1,6,1,0,9,0,1,2
"COG3726",12,1,0,3,0,2,10,0,20,7,6,0,46,70,0,0,3,1,0,4,42,0,0,1,6,3,8,13,1,6,5,0,3,6,13,2,1,1,0,19,0,0,2,1,0,8,0,0,1,0,5,0,0,2,1,0,6,1,0,0
"COG3727",54,76,94,102,32,16,136,64,158,147,116,97,129,102,180,142,169,179,89,145,129,221,111,113,302,58,83,153,112,107,137,143,130,145,127,108,200,84,232,204,173,112,154,153,225,158,117,155,184,253,191,43,83,205,167,69,192,149,202,100
"COG3728",1,17,35,17,23,14,5,50,46,19,12,31,1,31,26,74,32,13,49,20,52,15,40,6,18,24,7,48,5,33,85,15,33,48,46,8,9,8,31,46,13,9,8,1,25,52,46,12,86,21,16,55,38,24,12,20,10,19,23,44
"COG3729",5,0,1,0,0,1,0,0,13,2,2,0,22,57,0,0,0,3,0,0,27,1,0,1,6,5,3,5,1,4,10,1,4,4,0,0,0,0,0,10,4,0,2,0,0,4,0,0,0,1,11,0,0,0,0,0,3,0,1,3
"COG3730",8,1,7,4,2,16,3,0,34,11,5,4,39,67,2,158,5,4,82,7,74,4,0,2,9,6,5,49,7,14,22,411,6,19,3,10,8,6,15,12,9,0,3,3,3,41,7,0,6,2,20,1,2,9,74,2,7,96,1,3
"COG3731",7,3,5,3,1,12,4,1,50,17,11,2,32,83,3,73,6,3,38,3,41,3,1,0,2,3,9,45,2,7,9,223,8,19,7,14,4,10,19,13,16,0,0,1,1,54,6,3,14,4,12,0,5,4,45,1,5,52,1,2
