"","NOF002","DOF004","DLF007","DOM005","DOM015","NLM006","DLM022","NLM032","DLF003","NOM008","DOM019","NLM027","DLM018","NOM029","NLM010","DLM012","NLF008","DLM006","DOM021","DLM002","NOF005","DOM013","DLF014","NLM029","NOF010","NLF010","DLF013","DLM011","DLM013","DLM024","NLF012","NOM002","NOM027","DLM014","NLM001","NOM013","NLM021","DOM024","DOM023","NLF002","NLF015","DLF012","NLF013","DLF010","NOF009","DLM019","NOM020","DOM016","NLF005","NOM001","DLM020","DLF004","DLM015","DOF012","NLM008","NOM007","DLM009","DLM017","NOM018","NOM025"
"COG3662",0,0,1,0,1,7,0,0,0,0,0,9,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,3,0,0,0,1,0,0,0,0,3,0,0,1,1
"COG3663",187,224,300,153,218,216,155,183,287,157,186,89,292,185,187,60,188,238,209,227,182,178,187,212,224,210,132,226,176,183,204,160,86,240,268,204,301,265,211,195,136,90,240,166,184,179,217,220,223,168,191,215,160,171,178,257,153,223,198,205
"COG3664",169,50,22,67,57,54,139,232,34,16,101,800,17,217,225,92,138,70,33,66,80,49,103,101,76,52,122,23,144,33,66,588,18,85,21,101,95,97,64,84,75,502,85,211,67,128,21,71,82,39,34,53,31,168,258,74,150,62,130,142
"COG3665",0,1,8,3,17,1,25,2,0,6,1,0,0,3,10,0,1,0,2,0,13,3,0,6,2,1,1,0,6,15,4,1,7,1,2,4,8,4,3,11,4,0,7,1,3,16,1,21,5,9,2,1,1,4,1,3,1,1,21,4
"COG3666",492,1934,812,774,1600,1857,1458,839,3061,1816,3748,1304,2602,1821,2041,453,1313,2771,1559,3187,925,3310,2248,1433,4699,2638,959,2071,1593,595,991,722,286,1212,2975,1662,1142,1079,5692,1166,951,1346,2150,1536,1748,1758,6482,1467,937,936,1634,2268,1536,1094,731,721,301,1525,892,1348
"COG3667",6,0,7,1,3,1,0,0,0,0,0,2,0,5,1,0,0,0,4,0,0,1,0,0,1,1,6,1,15,0,1,1,0,0,4,0,0,0,1,0,0,2,0,17,0,1,5,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3668",4,3,1,0,0,16,27,5,1,1,9,1,3,0,6,13,5,1,1,12,4,14,0,8,3,0,20,8,0,112,20,13,12,5,4,1,10,1,2,6,0,3,4,5,2,8,2,3,1,11,17,8,0,12,14,1,0,2,13,10
"COG3669",1783,1783,2454,2280,2970,2373,1556,1128,875,2374,1833,647,1044,2503,2116,561,1624,1115,2669,931,1842,1384,770,950,1636,2613,1999,2746,1454,224,1869,1076,194,2836,1439,1330,1968,1773,2041,1565,2343,923,1629,772,2555,661,1125,2411,1865,875,2324,1757,1787,762,1230,1774,461,1313,2323,2258
"COG3671",0,8,4,0,0,1,1,0,3,3,2,0,2,2,7,0,2,3,0,2,0,0,0,0,1,1,0,2,1,0,0,0,0,1,3,1,7,0,3,7,5,0,5,0,7,0,1,7,0,1,0,3,0,0,0,0,37,2,5,0
"COG3672",6,0,0,1,0,1,0,0,1,2,4,0,0,3,3,0,3,2,0,0,0,2,0,1,2,1,0,0,0,0,0,1,0,2,0,2,0,3,0,0,0,0,0,0,2,3,0,3,1,0,0,0,4,0,1,1,0,0,0,0
"COG3675",0,0,0,0,0,86,0,4,0,0,0,0,15,0,0,0,65,0,17,49,0,37,0,0,0,61,0,0,53,0,0,52,293,0,11,63,0,0,33,69,6,0,0,0,0,2,0,24,0,8,0,0,11,0,0,0,0,13,0,0
"COG3676",1,26,15,320,117,64,42,24,61,109,63,0,9,65,92,25,246,62,33,28,129,225,4,66,56,45,81,259,75,0,69,1,6,59,23,9,85,114,63,68,73,0,44,13,70,4,21,83,27,3,100,62,52,36,53,11,10,56,29,116
"COG3677",214,168,22,36,183,80,388,16,40,20,164,5,94,129,20,82,170,22,215,29,46,32,2,511,91,36,23,42,86,646,36,73,50,59,97,74,13,269,57,55,43,73,9,43,71,55,51,162,139,16,72,9,53,143,49,152,48,97,57,168
"COG3678",9,5,5,28,9,27,24,3,1,6,0,39,0,37,2,24,18,0,14,2,4,1,0,0,6,3,4,8,23,202,2,2,1,0,8,0,0,2,2,0,2,27,1,53,6,3,38,13,4,3,7,1,3,21,2,7,3,0,4,29
"COG3679",0,0,0,0,0,0,22,5,1,0,0,154,2,5,0,30,0,3,1,1,0,0,14,0,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,3,0,4,0,21,1,2,0,0,0,2,2,0,0,67,0,0,80,0,4,0
"COG3680",6,3,0,1,0,13,1,0,7,0,29,0,66,2,13,0,22,0,67,2,0,1,17,1,0,0,0,12,12,316,6,0,0,4,32,18,10,25,1,1,0,1,96,17,5,6,3,0,4,0,2,1,1,21,6,8,0,1,1,1
"COG3681",344,478,524,450,482,525,389,421,364,578,334,377,441,445,408,209,443,455,569,375,492,444,625,324,561,652,421,688,407,443,517,309,417,595,450,361,461,437,613,396,413,512,350,277,605,335,520,546,377,492,370,510,462,304,348,472,300,438,394,497
"COG3682",291,155,141,151,202,97,201,222,146,39,155,388,114,166,150,107,48,104,178,209,124,129,69,170,124,89,170,119,99,127,151,237,52,159,107,194,200,106,105,128,54,474,165,334,54,284,74,79,156,77,97,74,108,234,327,170,181,124,194,124
"COG3683",1,0,1,23,0,6,0,5,0,1,0,22,0,3,1,2,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,2,0,5,0,0,1,0,0,1,6,0,0,18,11,0,2,1,1,0,1,3,3,0,0,2,2,2,4,0
"COG3684",10,6,8,21,0,3,20,0,0,4,0,74,2,5,0,40,15,3,2,0,2,0,0,0,3,1,8,15,3,148,2,1,2,0,8,2,0,1,1,0,5,17,0,11,4,4,6,5,0,1,4,0,3,96,3,0,160,0,7,1
"COG3685",16,11,12,36,9,18,21,7,2,5,0,11,0,46,5,15,7,0,8,0,1,0,0,0,12,5,5,10,26,168,1,1,2,3,11,1,0,2,0,3,5,11,0,38,6,1,13,20,5,1,7,1,3,40,5,0,10,3,6,28
"COG3688",272,329,151,56,248,157,342,584,375,113,249,393,366,186,389,135,131,225,90,356,321,193,255,498,207,118,309,184,181,220,367,551,284,162,259,268,408,264,76,423,138,508,417,304,110,668,148,177,411,182,151,155,226,225,314,298,507,228,386,334
"COG3689",60,65,52,28,42,17,61,104,49,26,48,216,31,59,61,74,9,22,25,49,48,30,203,162,59,14,71,22,48,133,45,83,63,29,82,68,59,40,19,41,33,69,101,85,18,48,10,30,89,36,7,47,69,200,48,58,103,25,45,56
"COG3691",4,9,5,8,3,15,10,5,2,1,0,13,0,22,1,10,11,0,6,1,2,1,0,0,4,5,2,6,16,113,0,1,2,0,8,0,0,1,0,2,0,13,2,19,4,0,7,9,5,1,3,0,2,14,4,3,11,1,28,21
"COG3692",5,9,1,0,0,0,0,0,0,0,0,0,0,4,0,7,2,0,0,0,0,0,0,0,3,2,0,2,0,57,1,0,0,0,5,0,0,0,0,0,0,14,0,1,0,0,2,0,0,0,0,0,0,12,0,0,0,0,1,8
"COG3693",112,118,106,73,217,281,92,80,230,136,217,36,193,302,239,15,275,143,223,130,118,118,9,135,187,164,156,174,183,40,232,485,38,176,196,91,268,387,257,109,243,125,238,87,199,302,288,203,321,402,183,292,264,33,305,117,8,230,172,58
"COG3694",24,12,10,5,7,8,141,14,40,9,10,122,23,15,6,29,3,0,1,12,1,26,4,38,3,4,13,1,5,17,14,9,16,4,5,15,2,9,2,0,2,0,23,74,3,18,0,5,9,42,1,6,7,19,2,39,5,3,5,1
"COG3695",55,59,127,64,82,45,58,29,24,110,87,22,31,55,62,76,50,28,106,49,68,73,52,52,83,122,62,109,95,55,98,93,78,122,50,78,118,159,75,111,152,29,33,76,163,110,31,149,72,14,114,75,127,38,51,42,18,79,60,99
"COG3696",2054,1090,1569,2062,1222,912,669,266,586,1190,1052,48,788,1405,1102,172,1784,855,1743,560,763,722,79,432,1155,1087,806,1020,743,174,839,253,46,1232,824,418,836,1027,1263,886,1525,69,747,498,2114,232,440,1654,804,730,2217,1077,1534,404,425,767,96,769,805,1080
"COG3697",47,32,28,36,41,24,32,93,26,15,26,31,22,20,10,14,32,35,23,33,61,25,89,31,46,21,22,28,65,91,32,28,99,45,30,18,13,24,7,24,33,34,17,27,35,36,26,38,59,16,5,33,21,32,29,86,63,3,42,50
"COG3698",11,12,6,2,3,13,20,6,0,1,0,16,0,20,1,22,11,0,4,0,1,3,0,0,8,2,2,10,5,201,0,1,0,0,10,0,0,0,0,0,3,12,0,5,2,0,8,9,4,0,3,0,2,21,6,2,5,2,13,22
"COG3700",15,18,10,21,4,14,18,6,2,0,0,39,0,34,2,17,10,2,5,0,2,2,0,1,7,9,4,14,12,189,1,0,0,0,7,0,1,1,1,2,3,25,0,14,4,3,9,8,3,0,4,1,7,22,3,6,6,0,19,26
"COG3701",9,1,0,3,0,52,3,1,0,0,0,0,1,5,3,0,0,3,6,17,0,8,64,1,0,10,0,0,26,0,0,2,117,1,0,32,4,3,4,9,1,0,0,2,0,0,34,0,0,2,0,0,8,1,2,1,1,7,1,0
"COG3703",5,15,2,10,0,5,18,1,1,3,0,7,0,15,1,8,8,0,5,1,0,0,0,0,6,3,3,6,4,101,1,2,0,0,5,0,0,0,0,0,1,6,0,6,8,0,4,7,2,0,3,1,1,37,2,1,7,0,2,26
"COG3704",1,0,0,0,4,5,0,2,0,8,2,0,0,0,2,0,1,0,0,2,0,5,0,3,0,0,0,2,0,31,0,0,0,0,0,1,0,4,0,0,0,2,14,0,0,0,3,0,5,0,0,0,3,0,0,3,10,2,2,0
"COG3705",145,161,84,26,222,104,152,271,181,72,153,247,184,143,202,86,74,191,76,220,149,192,330,302,102,91,225,41,328,68,154,387,268,70,161,225,173,173,65,193,77,282,220,203,52,212,59,117,211,137,70,89,128,236,206,233,420,84,229,95
"COG3706",3069,2524,4205,4796,3874,3910,1263,1340,1721,3613,3178,260,1739,3192,3685,315,4249,3035,3194,2203,3034,1870,450,2333,3290,4870,2886,2832,2373,230,2903,1501,285,3598,1638,2341,2735,4053,2476,3654,5595,296,3375,1393,3515,1333,4380,2702,1976,3591,5816,4711,4026,868,2257,1331,575,3094,1538,2508
"COG3707",92,56,30,47,61,74,98,105,57,41,62,35,114,45,57,250,48,36,37,79,54,74,235,63,44,30,89,50,60,26,59,53,231,22,30,60,48,64,28,88,41,114,32,76,42,122,36,39,47,45,39,19,31,134,37,82,56,51,32,64
"COG3708",41,43,76,21,12,21,157,73,27,25,34,41,26,40,70,31,11,111,8,85,59,71,8,107,17,24,82,9,101,79,48,107,6,28,64,106,29,29,34,72,18,186,39,65,21,110,10,5,42,20,18,16,45,11,149,57,174,7,37,14
"COG3709",5,6,2,4,2,10,6,0,1,1,0,8,0,5,0,6,6,0,0,0,0,1,0,2,0,1,1,2,3,49,0,0,0,0,5,1,0,0,2,1,2,14,0,13,5,1,9,7,0,0,2,3,3,7,0,0,4,0,1,23
"COG3710",39,25,35,38,9,31,31,5,1,10,0,61,0,49,0,124,30,1,17,3,5,5,0,1,17,3,16,76,17,719,3,8,3,2,25,1,2,3,6,1,10,83,0,29,17,3,27,52,0,3,27,3,23,113,24,3,47,2,11,15
"COG3711",534,448,343,301,127,812,370,894,203,378,178,2108,353,441,219,990,445,166,233,506,640,491,1080,290,230,530,524,350,397,1751,453,902,2362,150,406,360,231,240,189,548,225,1890,204,233,321,325,181,354,224,406,249,138,258,925,575,254,381,259,484,308
"COG3712",3794,2840,6756,6552,2966,4077,3004,1079,803,3096,2472,50,1257,3757,3164,503,3788,2446,3759,2513,3440,2092,656,1175,2993,5097,3431,3526,1451,16,2539,1265,132,3012,1438,2555,2958,3266,2896,3467,4195,332,2135,1336,5553,886,1935,3158,1312,1168,5149,3035,4002,1549,2005,909,482,2255,1687,3443
"COG3713",21,28,5,75,5,20,19,1,0,10,2,8,0,38,4,15,24,0,13,0,8,2,0,0,4,5,4,14,13,260,1,0,2,17,18,0,9,1,6,1,15,13,0,19,24,2,13,30,2,1,1,18,18,38,4,0,46,4,7,20
"COG3714",9,9,6,15,1,18,19,0,0,5,0,8,1,24,2,14,12,0,11,0,4,1,0,0,8,2,3,9,13,122,0,1,1,1,9,0,0,1,0,0,8,15,1,12,3,10,15,4,0,0,4,1,4,22,5,5,3,0,2,22
"COG3715",136,102,129,104,80,194,168,279,92,130,50,842,217,182,102,339,274,69,120,215,242,98,426,84,95,108,265,103,516,691,107,285,950,59,104,129,100,90,60,256,140,343,80,113,80,158,111,178,57,200,121,75,118,784,79,71,544,69,166,263
"COG3716",137,117,121,121,105,215,160,254,86,120,53,839,249,214,110,430,301,71,102,200,211,80,395,82,120,101,287,117,577,712,84,181,678,41,61,121,65,66,69,178,93,237,45,80,70,124,50,111,40,99,92,41,83,505,66,51,438,46,101,161
"COG3717",194,254,172,287,365,185,104,160,183,217,200,35,179,242,226,52,293,325,324,189,169,133,54,153,272,236,158,304,125,136,395,249,104,412,219,211,347,413,432,359,608,48,271,163,317,132,409,338,265,476,476,440,416,140,263,188,153,312,354,382
"COG3718",31,62,37,17,78,40,59,35,24,27,22,23,28,32,34,4,158,39,53,78,32,117,36,22,32,162,67,8,164,33,30,119,333,14,51,89,10,12,32,145,9,8,13,73,16,37,22,56,10,34,13,19,40,0,16,33,119,44,65,11
"COG3719",12,13,3,17,5,10,18,9,1,8,0,12,0,22,2,22,13,0,2,0,2,2,0,0,8,9,6,12,8,160,1,1,0,1,12,0,2,0,1,2,5,15,2,10,7,1,12,15,4,2,1,0,7,22,4,4,15,0,8,38
"COG3720",1,0,5,22,5,19,16,0,0,0,0,15,0,1,1,14,1,0,4,0,0,0,0,0,1,1,2,16,8,7,0,0,0,0,0,0,0,0,3,0,4,1,0,8,2,0,11,4,0,0,5,0,5,0,0,1,4,0,0,0
"COG3721",5,0,7,3,0,13,16,2,3,2,1,0,1,6,15,18,12,1,3,1,0,10,0,1,2,5,3,12,1,7,2,1,2,7,1,1,16,1,5,8,7,3,13,0,21,4,22,21,1,0,7,8,16,1,0,5,61,0,15,0
"COG3722",17,17,10,36,3,20,36,4,0,6,0,18,0,43,3,32,7,0,11,0,4,1,0,0,6,2,6,33,14,274,3,0,3,2,14,0,1,0,0,1,3,39,0,20,5,3,20,11,4,3,5,1,6,43,3,2,11,1,4,54
"COG3723",8,9,74,39,81,26,51,31,38,209,16,15,80,22,13,16,3,2,116,85,22,50,26,132,89,4,110,46,27,146,58,52,38,36,19,68,32,59,40,8,33,2,34,59,129,54,91,79,41,31,68,66,108,63,7,40,17,49,73,56
"COG3724",4,12,4,31,6,26,18,3,0,4,0,7,0,9,2,14,12,0,9,0,0,0,0,1,6,3,1,6,24,126,1,1,0,0,9,0,2,1,0,0,1,18,0,17,4,1,19,8,1,1,3,1,1,15,3,1,1,0,0,23
"COG3725",5,6,6,20,1,12,16,0,1,5,0,18,0,13,1,16,10,0,7,0,2,0,0,2,1,0,3,12,9,92,0,1,0,0,5,0,0,2,1,0,4,6,0,6,2,0,3,4,1,0,4,0,2,7,1,0,1,0,4,17
"COG3726",6,8,0,16,4,6,7,5,0,1,0,22,0,13,4,5,3,0,7,1,1,1,0,1,4,2,0,4,11,60,1,2,1,1,5,0,0,0,1,2,1,12,2,9,1,1,6,3,3,0,3,1,1,12,1,0,0,0,11,16
"COG3727",87,94,141,45,155,169,83,205,152,179,59,48,123,194,112,210,212,171,54,190,65,194,234,35,164,104,103,300,144,90,90,105,127,120,102,219,77,92,163,157,205,112,94,146,78,185,59,124,191,130,112,116,60,139,125,246,133,164,137,218
"COG3728",42,12,24,3,37,53,74,73,24,24,24,23,96,26,31,32,25,11,50,49,18,142,139,102,5,12,43,15,40,49,35,44,36,9,10,41,27,49,6,44,30,159,22,29,14,27,27,30,27,9,6,6,27,101,58,34,183,27,55,69
"COG3729",5,0,3,2,0,4,4,1,0,1,0,4,0,4,0,8,2,0,0,0,0,0,0,0,0,1,1,0,5,37,0,1,1,0,4,0,0,0,0,0,0,5,0,8,2,0,3,2,1,0,3,0,1,15,0,0,3,0,2,6
"COG3730",12,10,5,9,6,48,18,17,2,5,2,82,22,16,5,12,96,0,10,7,5,8,59,2,9,53,9,4,34,87,6,70,400,1,13,57,1,4,17,81,7,17,4,10,3,3,8,34,2,30,3,1,9,24,9,5,2,24,2,21
"COG3731",6,5,3,6,6,50,9,27,3,1,1,106,9,15,4,21,57,0,9,11,8,17,63,0,6,48,5,6,28,55,11,45,228,1,15,33,2,6,18,44,7,24,3,13,5,4,10,14,4,12,5,2,14,11,5,5,62,14,8,13
"COG3732",11,20,10,11,4,69,12,26,2,3,1,142,33,27,8,21,139,3,15,18,14,16,91,5,11,57,14,8,84,90,9,124,495,2,11,64,2,6,13,92,15,40,3,44,8,1,15,52,4,25,7,0,19,16,6,4,2,29,7,20
"COG3733",21,22,10,54,3,7,0,5,0,3,0,9,0,48,1,24,3,0,11,1,3,2,0,1,6,2,5,12,12,252,2,2,0,0,15,0,0,1,1,0,2,20,1,17,3,4,14,3,1,0,0,2,0,45,7,1,0,1,4,61
"COG3734",23,31,47,53,10,31,68,13,8,14,7,22,1,45,4,65,14,9,14,5,24,6,24,4,15,9,10,31,47,381,2,4,7,2,16,3,0,2,4,1,14,25,1,35,35,5,33,26,5,3,20,8,30,24,6,7,44,1,12,62
"COG3735",124,64,86,170,73,51,53,38,48,92,91,18,152,39,82,33,122,191,59,89,68,45,0,79,75,57,79,57,62,156,42,24,6,75,75,9,58,58,11,45,171,37,26,38,64,28,20,57,36,7,107,44,96,38,24,20,12,70,27,59
"COG3736",4,0,0,0,13,3,0,7,1,12,0,8,0,0,1,55,2,0,1,2,0,5,0,0,0,0,0,4,0,21,0,0,0,2,0,1,1,8,0,0,1,15,2,0,0,0,1,0,6,0,0,0,3,1,0,1,10,0,2,0
"COG3738",12,25,35,2,45,21,30,48,67,31,24,14,17,31,18,11,39,29,6,35,46,37,90,21,26,16,18,13,31,109,18,7,10,17,26,63,12,27,4,16,4,15,18,50,20,24,20,14,32,18,9,26,5,52,67,19,41,42,51,34
"COG3740",90,30,89,146,15,27,85,29,22,813,46,7,44,22,64,17,60,28,18,13,9,20,91,15,86,25,43,147,36,75,57,18,302,108,41,40,82,25,12,11,21,3,11,10,30,164,46,29,14,37,42,34,80,14,10,22,88,47,44,134
"COG3741",4,0,0,0,0,0,4,0,0,1,0,0,12,0,0,2,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,0,13,0,0,2,1,0,0,7,3,0,0,0,1,1,1,3,0,0,0
"COG3744",2,2,3,6,0,6,1,1,0,7,3,1,3,0,0,2,0,13,4,0,2,2,0,1,6,0,3,9,0,0,0,1,0,15,1,3,0,2,7,0,3,0,5,0,1,0,0,0,3,2,0,19,1,6,10,1,16,1,2,0
"COG3745",1,2,0,0,48,1,3,0,1,2,2,0,2,10,0,0,0,0,1,6,11,4,0,1,20,1,1,2,0,26,0,0,0,6,16,8,3,4,0,1,0,0,3,16,0,3,0,0,3,0,2,3,5,0,0,5,0,0,17,0
"COG3746",194,171,311,176,139,195,50,50,76,158,137,1,74,485,179,17,355,137,141,49,162,165,30,35,135,322,178,273,62,1,206,66,13,259,46,102,93,224,171,228,168,18,69,34,320,42,64,200,123,17,244,90,217,27,106,100,18,39,151,159
"COG3747",22,7,3,1,5,10,15,20,7,13,5,14,12,27,27,27,5,6,17,10,8,17,19,4,25,4,20,2,11,14,30,50,7,5,5,46,22,15,2,0,18,2,8,11,20,9,29,12,18,9,18,4,19,17,97,11,5,1,10,10
"COG3753",1,12,6,3,1,6,8,0,0,1,0,11,0,22,0,7,4,0,0,1,1,0,0,0,2,2,6,11,0,92,0,0,0,0,3,0,0,0,0,1,4,9,0,2,1,1,3,4,1,0,6,0,4,16,3,0,2,0,4,14
"COG3754",117,203,300,538,291,117,111,226,293,228,297,330,194,473,331,45,378,142,287,222,352,99,538,111,311,411,192,277,100,3,262,149,26,308,170,147,354,319,351,131,181,97,191,38,394,334,207,180,112,793,187,133,274,154,203,107,24,172,220,192
"COG3755",12,5,3,16,2,2,0,0,0,5,0,9,0,24,0,1,2,0,1,0,2,3,0,0,7,0,2,1,3,96,1,0,1,4,9,0,0,0,0,1,0,11,1,9,3,0,5,2,0,0,0,0,0,31,4,0,0,0,0,8
"COG3756",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3757",641,622,310,207,656,658,633,715,1060,203,303,635,773,456,712,367,138,863,195,865,516,562,513,805,592,172,423,317,1251,339,539,648,370,411,597,635,589,573,777,525,206,602,743,925,121,745,676,197,705,991,221,716,354,699,1124,797,677,675,876,397
"COG3758",10,8,2,45,10,14,38,7,10,4,1,48,5,20,3,18,5,0,4,4,4,6,0,2,7,1,4,8,44,126,0,4,2,2,4,4,11,2,1,2,6,24,2,20,22,26,5,2,2,0,7,3,12,11,6,3,12,3,1,17
"COG3759",2,1,1,0,1,0,1,10,2,0,0,159,14,6,0,3,0,1,1,0,0,0,21,0,0,2,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,2,0,7,0,0,4,0,0,4,1,1,0,33,0,0,1,0,2,0
"COG3760",141,64,78,40,85,82,129,178,167,52,65,180,107,143,156,65,93,104,63,170,137,127,109,174,82,83,149,41,133,64,101,142,155,111,77,173,115,77,61,148,81,176,123,180,69,187,71,85,135,95,37,60,82,126,151,246,218,92,97,49
"COG3762",1,0,0,0,0,1,1,4,0,4,1,5,0,1,2,0,0,0,4,0,0,4,1,1,2,4,2,3,0,0,0,0,0,1,6,2,3,5,2,3,2,0,4,3,15,3,6,6,3,6,0,1,2,0,3,5,6,0,14,0
"COG3763",2,1,0,0,1,0,6,11,8,0,1,62,4,3,0,3,0,3,0,0,1,5,8,3,4,0,3,0,0,0,0,0,4,1,1,4,0,0,0,0,0,8,0,10,0,6,0,1,10,3,0,2,0,42,1,13,32,0,0,1
"COG3764",265,215,37,3,46,127,782,352,203,65,126,490,440,99,229,1742,14,65,57,178,292,485,806,195,81,45,376,81,236,67,171,193,779,78,144,153,166,207,31,134,36,306,141,561,24,551,49,79,216,203,57,38,83,412,294,295,393,165,143,151
"COG3765",39,24,19,126,9,55,87,5,0,11,1,23,1,60,1,65,24,0,17,0,4,2,0,0,11,4,10,42,18,338,3,6,2,2,32,0,2,1,2,7,8,50,0,41,13,5,24,28,8,3,12,4,9,46,7,2,14,0,9,83
"COG3766",3,7,3,2,4,10,15,0,0,2,0,0,0,1,1,12,7,0,0,0,1,3,0,1,2,1,0,8,0,49,0,0,0,0,3,0,1,1,0,0,3,8,0,1,0,1,1,5,0,0,2,0,4,13,3,0,5,1,0,10
"COG3767",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,4,0
"COG3768",13,13,2,23,5,9,4,7,1,4,0,10,0,19,0,8,9,0,2,1,0,3,0,0,4,6,0,6,11,130,0,0,0,0,6,0,1,0,1,2,2,14,3,7,2,1,4,12,3,1,3,0,2,20,0,6,4,0,9,41
"COG3769",3,3,3,20,0,5,7,0,1,4,0,0,0,9,0,7,3,0,1,0,1,1,0,0,0,3,2,4,0,46,0,0,0,0,4,0,0,0,0,0,2,6,0,2,1,1,2,6,1,0,0,0,4,3,0,0,0,1,0,27
"COG3770",5,14,3,19,1,11,20,4,0,5,0,20,0,18,0,17,5,1,1,2,2,3,0,0,5,2,8,8,2,112,0,1,2,0,9,0,0,0,3,1,3,14,5,12,4,0,22,6,2,2,2,0,1,11,1,1,5,0,13,17
"COG3771",6,6,5,11,6,2,3,3,1,1,0,7,0,8,0,11,1,1,4,0,0,0,0,0,1,1,0,3,4,45,0,0,0,0,8,0,0,0,0,0,1,3,0,5,0,2,2,6,0,0,3,1,2,11,2,0,5,1,8,12
"COG3772",19,148,42,96,10,40,103,6,175,20,25,25,2,18,31,38,46,17,14,21,8,14,36,10,10,10,30,21,23,159,29,13,30,23,9,37,19,12,23,1,10,8,41,50,22,179,46,31,37,3,7,12,26,134,12,10,65,9,9,31
"COG3773",156,179,116,40,214,69,414,303,236,36,188,162,203,136,239,102,24,210,95,284,211,284,140,377,142,88,153,24,166,132,158,514,92,154,259,260,199,161,30,282,61,242,416,349,37,203,78,131,382,129,110,144,194,122,222,306,337,137,325,174
"COG3774",290,275,784,436,377,529,179,331,456,322,153,111,216,655,305,96,361,207,410,241,251,333,138,83,186,341,79,471,204,28,233,60,11,232,150,161,216,198,168,154,191,76,124,171,272,82,296,131,180,30,170,82,178,513,231,193,144,129,102,242
"COG3775",278,273,254,309,228,578,78,143,240,361,271,422,250,471,102,119,375,177,435,300,252,191,185,101,315,413,214,377,236,348,225,260,839,147,162,229,188,263,528,255,285,141,289,147,374,149,465,264,148,534,290,405,333,345,216,129,301,401,266,261
"COG3776",3,5,3,11,2,9,6,0,0,1,0,8,0,7,0,6,2,0,4,0,1,0,0,0,0,0,2,1,6,51,1,1,0,0,2,0,0,0,0,0,2,3,0,13,1,0,2,5,1,0,0,0,1,4,0,0,2,0,2,9
"COG3778",2,0,1,0,0,0,0,0,1,0,2,0,2,0,12,0,13,0,2,3,1,1,0,0,6,0,0,1,4,1,0,0,0,3,0,2,6,2,0,0,0,1,0,1,1,7,50,1,1,1,0,0,0,0,1,1,112,2,0,0
"COG3779",4,7,0,0,0,0,9,1,0,0,0,0,0,17,0,1,2,0,0,0,0,2,0,0,0,2,0,2,0,79,0,0,0,0,3,0,0,2,0,0,0,6,0,0,2,0,0,5,0,0,0,0,0,3,0,1,0,0,1,11
"COG3781",4,7,3,24,2,12,18,1,1,3,0,11,0,14,0,7,10,0,6,0,2,0,0,0,4,3,1,7,12,101,1,0,0,0,10,0,0,0,3,1,0,11,0,14,5,0,8,5,1,1,4,1,1,17,3,1,5,3,0,17
"COG3783",5,6,2,9,0,8,11,0,0,2,0,6,0,4,2,6,2,0,4,0,0,0,0,0,2,1,1,3,6,36,0,1,0,0,2,0,0,1,0,0,2,11,0,10,1,0,6,6,2,0,2,0,2,13,1,4,5,0,1,5
"COG3784",5,7,2,9,1,10,5,1,0,1,1,3,0,18,0,12,2,0,2,0,0,0,0,0,1,0,3,6,6,80,2,0,0,0,4,0,0,0,2,0,1,6,0,7,3,1,5,1,1,0,1,0,2,12,4,0,3,0,1,12
"COG3785",4,6,3,12,0,8,18,1,0,2,0,6,0,10,0,6,6,0,4,0,0,1,0,0,2,2,1,10,3,75,0,2,0,0,9,0,0,0,1,1,1,5,0,7,1,0,8,8,2,1,2,1,1,28,2,1,1,0,0,15
"COG3786",22,11,18,5,4,4,15,29,22,7,17,0,5,5,72,1,1,26,10,15,10,7,20,85,6,2,10,5,16,32,12,15,16,8,34,31,28,14,3,5,5,0,62,29,4,14,12,10,6,9,5,14,16,3,11,27,57,30,8,2
"COG3787",6,10,3,17,6,11,7,6,1,3,2,10,2,18,4,13,7,0,4,7,4,7,0,3,14,3,4,14,8,87,10,2,0,16,7,16,11,0,8,0,2,14,1,22,5,4,12,12,4,0,0,3,2,15,1,3,2,3,0,19
"COG3788",9,6,5,18,1,11,14,1,0,3,0,7,0,17,2,15,5,0,5,0,4,1,0,1,6,4,3,6,8,91,1,1,1,0,7,0,0,1,2,0,6,14,0,13,3,0,13,7,0,1,3,0,3,15,2,0,2,0,1,16
