"","DLF007","NLM001","NOF008","NLM016","NLM032","NLF009","NOM029","NLM025","DLF004","NLM002","DLM009","NOF011","DLM008","NOM010","NLM022","NLF001","DOM026","DOF014","NLM007","DOM023","DLM024","NOM005","NOM018","DOM008","NOM001","NLF008","NOM025","NOM015","NOM004","DOM019","NOM022","NOM019","DLM023","DLM027","DOM018","DLF013","NOM009","NLF013","NOM008","NLM006","DLF012","DOM010","DLM015","DLM021","DLM012","DOF008","DLM001","NOM027","NOM012","DOM022","NOF013","DOF006","NOM014","NLM024","DLF009","DOM021","NOM007","DLM013","DOF012","NOF007"
"COG4032",30,34,12,3,33,34,40,4,49,0,2,71,21,22,13,24,1,10,22,30,47,12,25,62,9,7,27,21,23,102,42,2,23,2,11,4,64,47,67,8,1,16,32,56,7,14,16,7,12,54,19,0,6,6,21,9,14,5,54,23
"COG4034",0,2,5,3,0,0,0,0,0,0,0,6,0,0,0,0,0,20,0,1,0,0,0,0,0,1,0,3,0,0,0,11,0,0,2,0,0,0,14,4,0,0,0,0,0,0,0,0,43,0,0,0,0,1,0,7,0,156,0,0
"COG4043",10,15,10,0,7,6,0,3,7,0,19,17,1,5,3,5,1,2,0,0,0,0,3,0,0,0,0,1,0,4,0,16,0,0,7,0,6,13,0,0,43,1,1,2,0,8,6,0,12,0,0,0,2,0,0,1,25,0,0,2
"COG4085",0,25,8,0,2,2,7,0,1,0,0,1,0,0,0,13,0,6,0,0,0,0,0,0,6,0,0,13,58,0,3,0,12,0,0,3,0,18,0,9,0,9,3,0,0,3,27,0,2,57,0,0,3,1,0,0,8,15,0,3
"COG4086",12,25,42,8,75,19,77,36,34,21,42,36,106,44,63,78,75,34,36,11,0,76,110,10,61,10,36,36,11,44,44,30,53,137,81,61,167,72,3,31,342,40,25,14,103,208,21,46,30,18,47,10,26,3,10,25,32,22,176,36
"COG4087",7,0,4,1,6,2,1,0,0,0,16,2,5,1,1,2,2,1,1,0,27,4,3,4,6,5,4,2,6,1,3,3,5,3,1,7,13,1,5,3,4,2,0,2,8,4,0,0,4,13,0,6,1,1,0,1,2,4,1,0
"COG4091",33,8,5,4,11,2,4,0,3,2,5,5,3,5,2,52,0,3,3,4,60,2,4,8,18,81,2,9,4,1,0,7,6,1,2,39,0,2,7,18,2,6,18,13,3,0,2,344,4,15,4,13,3,3,13,5,2,6,4,2
"COG4095",0,1,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0
"COG4096",532,605,553,264,224,808,485,698,307,608,203,487,357,636,327,563,379,356,712,253,15,447,641,444,1187,414,677,623,682,323,439,551,889,389,938,240,256,782,508,795,97,687,408,539,321,1495,451,1016,256,991,545,724,488,478,186,465,1059,301,294,346
"COG4097",15,6,0,0,17,1,57,0,0,5,108,0,0,0,0,4,0,8,1,4,1,0,27,7,0,11,0,0,26,2,0,0,0,0,0,0,1,0,0,0,0,1,3,10,6,1,5,2,0,34,1,3,0,0,0,2,0,0,122,13
"COG4098",4,2,2,4,30,2,18,2,3,6,195,1,17,2,2,3,10,0,3,3,2,12,5,2,8,1,6,2,8,2,1,4,2,107,1,6,29,0,0,1,43,1,2,2,54,85,3,8,3,10,4,1,5,0,19,0,2,2,198,1
"COG4099",69,45,92,186,119,76,184,87,184,300,91,137,77,94,108,108,110,114,60,281,6,55,96,121,274,37,90,124,58,112,100,127,67,196,59,58,93,37,114,132,107,112,135,49,21,91,132,25,128,157,110,134,107,210,39,81,238,117,81,86
"COG4100",65,236,331,55,414,216,148,150,114,43,398,182,272,275,309,226,236,207,222,78,99,223,252,78,161,134,177,162,78,199,86,314,309,349,263,249,313,300,76,140,321,152,162,147,192,431,139,343,303,148,186,69,138,46,57,92,287,336,517,189
"COG4104",6,3,1,2,1,5,41,2,6,0,3,4,4,3,0,9,2,14,7,7,0,6,2,12,2,1,18,8,17,2,4,2,19,5,1,1,1,2,8,7,0,3,28,1,1,0,2,0,2,2,27,13,0,4,25,15,4,8,33,11
"COG4105",21,17,2,13,11,6,26,94,7,20,52,5,9,7,24,9,0,8,13,8,140,116,41,19,3,20,34,13,29,4,7,21,6,10,19,4,5,8,9,23,16,18,10,12,13,10,13,0,4,28,3,17,15,15,107,8,8,18,36,21
"COG4106",2,6,1,1,2,1,13,5,2,5,1,5,5,2,8,3,91,3,0,3,60,50,1,4,2,12,11,1,10,2,0,8,7,5,9,6,0,19,3,8,6,3,4,3,76,13,7,1,0,4,2,9,8,4,48,5,9,12,6,3
"COG4107",3,15,6,0,5,5,13,1,5,16,1,4,12,6,16,3,0,0,7,2,87,58,3,20,2,8,19,6,14,11,0,7,14,2,7,7,1,1,10,16,15,7,4,9,5,7,19,2,12,3,1,8,4,18,313,7,3,48,8,12
"COG4108",361,781,528,728,630,556,526,740,580,782,820,462,500,479,719,574,509,484,539,680,393,601,579,491,820,603,473,544,364,540,614,664,680,756,629,565,660,635,459,645,589,548,489,517,244,688,613,608,649,615,532,308,456,700,331,568,542,454,738,436
"COG4109",0,1,0,0,12,0,7,2,7,4,4,0,1,0,1,1,2,0,2,0,3,1,1,0,8,0,0,0,1,11,1,1,0,0,0,2,5,0,0,0,12,0,0,0,13,6,3,4,0,10,0,0,0,0,7,6,2,8,12,0
"COG4110",3,5,4,155,0,0,1,2,167,0,0,0,0,0,0,0,0,2,0,4,0,11,1,2,0,0,0,1,0,1,191,51,3,1,0,0,0,0,1,9,2,2,3,0,0,1,1,0,0,2,0,0,0,2,1,0,195,19,0,0
"COG4112",0,0,5,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,7,0,0,0,0,0,1,0,12,0,0,5,1,0,0,3,0,0,0,0,0,0,0,33,0,0,0,0,0
"COG4114",4,5,1,3,2,3,18,6,0,6,7,0,3,2,23,0,2,1,1,1,157,68,0,11,0,8,22,1,12,0,3,2,2,4,1,2,1,1,3,23,7,1,3,2,17,13,3,0,0,2,0,9,2,10,62,2,2,11,15,0
"COG4115",195,31,186,17,109,87,351,29,177,68,3,76,125,198,39,36,84,98,178,76,60,99,97,325,35,252,26,245,67,551,37,49,114,63,22,75,99,167,406,73,96,186,193,348,198,40,44,57,126,121,142,20,60,39,80,55,92,121,84,117
"COG4116",2,3,1,4,12,1,10,1,1,2,1,0,17,2,1,2,74,16,0,0,4,15,8,1,10,3,5,0,3,8,1,6,4,50,2,3,29,0,0,6,35,2,6,3,29,67,4,15,8,4,4,0,4,1,8,2,0,1,120,1
"COG4117",5,9,0,4,2,2,19,0,1,7,2,0,0,1,12,0,0,1,2,0,130,60,3,10,0,5,26,7,17,0,0,3,3,2,0,3,0,1,6,16,5,0,4,2,18,0,4,0,0,3,0,8,2,6,97,2,0,0,16,1
"COG4120",72,204,230,78,446,309,228,185,177,85,271,258,474,258,344,247,319,246,394,72,132,259,353,64,277,122,342,305,144,289,156,367,563,361,348,380,419,292,188,122,398,257,179,222,203,411,192,257,348,202,299,84,184,96,76,143,243,473,312,303
"COG4121",67,41,81,12,45,63,171,16,58,33,13,61,78,71,106,62,44,91,116,113,137,141,100,138,9,127,89,56,81,76,99,65,76,58,169,113,32,92,193,162,37,123,146,206,42,27,142,7,39,116,115,93,218,75,227,283,85,80,99,148
"COG4122",307,339,328,230,272,252,350,252,212,482,143,311,332,304,276,303,280,288,302,245,75,180,313,287,131,296,215,289,314,277,374,195,166,206,311,244,222,292,308,273,170,286,247,271,322,217,263,297,172,275,276,288,367,153,128,359,330,159,233,335
"COG4123",288,317,377,297,355,277,216,278,274,352,397,261,394,324,316,260,300,282,306,254,261,313,299,265,236,233,258,273,245,255,372,340,311,336,307,269,345,340,220,285,388,334,293,287,188,349,284,393,271,334,273,250,357,184,200,324,430,341,397,321
"COG4124",138,205,138,584,93,205,434,254,467,11,18,252,228,203,206,109,448,400,67,551,112,46,158,116,551,174,153,110,218,187,68,207,104,484,293,96,162,132,76,255,2,69,114,54,1,46,231,14,320,190,159,205,29,688,48,121,167,92,277,70
"COG4125",1,1,0,0,12,0,1,2,2,0,20,0,0,0,3,0,0,0,1,1,0,1,5,3,0,0,0,0,2,0,1,0,0,1,0,0,3,0,1,6,1,0,0,0,5,5,0,0,0,7,0,0,0,0,0,2,1,4,24,0
"COG4126",1,15,13,10,6,10,1,17,8,0,0,4,15,11,6,3,0,15,2,11,20,15,3,3,5,8,0,3,8,13,6,21,4,0,3,2,10,8,2,7,2,9,11,7,2,13,14,1,9,4,5,0,10,5,8,6,6,48,1,2
"COG4127",0,15,3,1,12,3,0,8,3,0,168,28,6,1,14,21,8,8,11,4,0,1,20,1,0,2,3,0,0,2,2,17,1,5,26,9,0,0,1,2,0,1,0,2,1,0,1,5,24,1,4,0,2,9,22,2,13,6,0,1
"COG4128",9,0,0,3,2,1,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",17,56,14,6,23,36,16,10,35,10,11,13,34,47,71,13,26,20,9,1,93,10,58,17,22,2,9,9,37,21,24,10,15,45,10,14,84,81,10,7,12,25,57,7,17,105,7,8,105,25,6,28,9,19,20,5,30,8,29,39
"COG4130",3,0,0,0,0,0,3,3,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,9,0,0
"COG4132",6,1,2,0,3,0,2,1,12,4,67,3,1,3,0,12,1,33,2,11,18,25,17,1,7,13,0,0,12,4,13,1,0,42,6,23,1,1,0,7,22,28,5,10,165,117,38,0,1,12,5,0,7,2,66,3,5,2,40,14
"COG4133",8,16,1,6,9,5,22,4,0,6,56,3,1,2,24,7,0,8,15,8,91,54,20,6,4,15,18,6,18,1,3,6,4,4,8,2,2,6,11,12,14,5,8,11,16,3,6,0,5,20,1,3,8,15,64,5,2,7,8,9
"COG4134",16,6,4,1,8,7,22,14,2,12,13,8,7,3,27,6,2,5,13,2,357,131,32,9,3,8,40,8,8,3,3,6,9,4,5,15,12,7,12,22,27,11,12,4,17,39,12,3,6,5,6,10,2,15,92,14,8,34,28,2
"COG4135",7,15,1,3,4,3,18,1,1,8,6,1,0,2,24,0,0,1,4,0,211,104,2,9,0,18,51,3,15,0,0,6,3,2,1,2,0,1,7,14,10,1,5,2,14,14,4,0,0,1,1,7,4,16,101,4,1,15,27,0
"COG4136",2,6,0,0,1,1,6,2,2,1,2,0,0,1,12,0,0,0,1,0,78,40,1,9,0,2,21,3,2,0,0,2,6,0,1,3,0,1,3,9,6,0,2,1,9,3,2,0,0,0,0,3,0,7,43,1,0,7,10,2
"COG4137",15,22,1,10,5,9,23,5,0,10,80,1,2,0,26,6,1,5,23,11,184,96,24,16,2,31,39,4,31,3,4,10,12,6,11,7,13,13,14,18,22,16,13,9,22,19,12,3,12,27,1,11,0,27,94,16,3,17,25,17
"COG4138",6,6,0,1,0,3,16,4,3,10,2,0,1,0,20,1,0,0,1,4,98,73,0,6,0,5,32,1,10,0,2,4,2,0,1,0,0,0,4,4,9,0,1,2,17,6,2,0,1,1,0,8,2,9,69,0,1,3,15,0
"COG4139",1,1,0,0,0,0,6,2,0,3,0,0,1,0,8,0,1,0,1,0,44,42,2,8,1,1,15,1,7,0,1,3,2,1,1,0,1,0,2,7,7,0,3,0,11,4,2,1,0,0,1,3,0,9,56,1,0,7,11,0
"COG4143",7,11,0,6,6,1,27,4,4,8,8,0,1,1,21,1,0,0,6,3,123,78,25,11,3,4,28,4,16,0,11,4,0,5,3,2,2,5,4,17,13,29,5,3,22,13,5,1,0,0,0,16,10,17,68,6,4,21,22,1
"COG4145",35,68,53,25,45,37,52,22,64,36,30,33,91,35,34,73,52,38,53,51,197,134,61,15,32,90,42,116,51,58,77,31,50,22,46,59,75,52,29,79,217,118,33,36,36,53,47,268,77,102,34,44,55,106,140,34,39,78,27,36
"COG4146",482,435,306,542,156,509,255,587,609,102,76,649,285,404,206,615,563,275,505,523,279,274,315,511,581,519,549,564,896,260,542,287,260,203,258,265,241,317,450,312,81,524,451,304,76,53,343,23,306,343,602,772,507,824,231,503,136,160,181,341
"COG4147",8,18,0,8,4,2,37,3,0,22,10,1,2,1,38,0,0,2,7,2,221,149,2,28,1,15,40,7,17,0,3,4,3,1,4,11,1,0,5,36,14,0,5,1,32,17,11,1,0,2,2,11,7,12,149,14,0,22,30,1
"COG4148",13,30,0,11,9,15,36,8,3,27,133,6,0,4,42,7,0,11,31,13,159,147,63,26,3,33,45,16,45,6,2,22,15,16,22,8,10,36,19,11,23,13,9,15,20,17,17,3,13,45,1,15,10,25,116,8,6,8,21,12
"COG4149",42,47,44,12,188,83,60,28,49,28,149,62,86,29,124,96,75,39,131,52,185,178,106,51,82,102,126,100,46,50,76,83,176,120,141,87,203,78,51,80,149,83,46,85,61,155,55,225,69,141,60,63,69,40,105,37,52,104,139,123
"COG4150",3,11,0,3,2,3,16,2,5,8,3,0,0,2,22,0,0,0,4,2,74,64,1,14,1,3,27,2,4,0,2,15,2,1,1,4,2,0,0,21,14,2,1,3,11,7,5,0,0,2,0,5,0,11,78,5,1,17,15,1
"COG4152",26,117,193,36,54,88,28,100,42,29,261,53,75,133,106,42,35,46,36,112,3,87,71,51,9,115,26,67,37,115,37,161,39,167,55,93,80,160,37,120,33,106,38,74,59,39,98,1,113,36,77,17,46,34,109,164,91,36,220,41
"COG4154",28,20,37,21,27,16,43,23,31,8,15,25,40,22,28,33,23,55,17,14,109,44,26,25,21,27,28,11,14,41,17,57,24,28,18,39,78,8,28,34,77,37,26,18,43,45,27,105,27,20,5,32,19,14,55,18,25,99,42,19
"COG4158",36,89,42,5,63,59,22,107,54,17,4,18,51,44,79,52,49,26,39,3,75,44,74,29,28,10,13,26,13,67,34,11,38,12,18,27,119,80,17,11,230,11,55,14,51,40,20,63,62,25,48,18,40,10,6,26,30,24,9,53
"COG4160",10,12,0,12,5,4,42,13,0,18,11,4,3,1,37,0,0,1,8,2,218,117,15,17,2,16,45,5,20,0,5,5,3,2,2,5,2,0,8,34,25,0,13,2,22,16,7,2,0,2,1,11,2,14,157,14,3,14,35,0
"COG4161",6,12,0,5,4,1,21,1,0,6,4,0,0,1,25,5,0,0,6,0,126,87,19,10,0,6,27,1,11,0,0,1,7,6,0,0,2,1,6,9,12,0,4,1,23,8,6,1,0,2,0,10,2,5,74,1,4,6,18,1
"COG4166",182,359,317,141,818,480,465,258,219,104,2175,384,462,357,712,327,267,478,1003,103,1305,1104,434,191,425,415,826,667,241,372,184,675,1354,1219,581,511,484,404,653,290,339,215,173,573,2286,1657,338,1631,509,307,610,134,93,172,1324,193,458,974,1290,397
"COG4167",7,12,0,2,2,2,23,1,0,14,6,1,0,2,21,1,0,1,15,1,111,79,15,12,3,7,41,3,13,0,4,2,3,1,2,2,3,3,5,13,15,0,6,4,16,9,4,0,0,1,2,13,5,9,101,4,5,8,26,0
"COG4168",7,5,0,7,9,4,15,6,0,9,1,0,1,3,20,0,0,0,3,3,129,65,18,13,1,6,30,4,16,1,2,2,5,3,2,2,3,4,3,8,18,1,2,0,18,7,0,0,0,2,0,7,2,8,97,2,4,5,37,2
"COG4170",8,15,0,4,3,2,11,5,2,9,3,1,0,1,13,2,1,0,5,0,109,75,11,14,7,10,27,4,7,0,4,0,6,2,3,5,3,2,9,14,10,1,3,3,11,6,2,0,0,1,1,2,1,7,79,6,5,8,16,0
"COG4171",2,6,0,1,7,1,11,3,1,3,6,1,1,0,12,0,0,0,10,0,73,49,24,11,2,6,25,0,7,0,1,2,4,1,1,4,4,3,1,8,9,0,2,0,15,6,3,0,1,0,1,6,1,10,69,6,3,9,11,1
"COG4172",12,25,25,11,63,20,32,11,24,11,53,9,30,5,36,11,19,59,22,9,155,74,51,15,8,14,59,9,23,22,53,44,32,22,29,31,25,47,36,39,50,48,21,23,275,153,45,74,33,27,18,28,24,31,169,22,52,25,166,36
"COG4174",6,7,7,8,2,2,24,6,12,9,5,0,2,0,13,0,0,0,0,2,141,53,4,15,0,6,30,4,10,18,5,21,3,0,3,4,0,1,6,10,13,1,3,6,13,15,10,0,13,0,1,3,1,5,167,5,2,14,15,1
"COG4175",386,59,156,25,84,233,104,10,169,48,34,161,62,141,75,220,224,182,280,148,69,142,122,310,22,204,206,224,372,98,176,100,162,50,92,190,21,108,170,132,51,155,228,220,47,27,124,7,102,149,150,328,383,138,131,370,51,134,123,277
"COG4176",279,35,92,9,54,163,87,6,115,24,28,121,60,111,68,146,159,143,223,118,98,108,102,254,12,177,143,148,254,60,131,63,116,38,74,141,13,66,144,92,28,118,201,190,56,23,94,10,53,106,108,280,255,100,87,250,20,114,78,170
"COG4177",148,116,288,47,192,150,140,423,127,68,173,183,246,128,194,179,62,249,164,75,535,227,170,127,142,141,216,204,112,271,84,259,422,170,232,229,313,155,259,127,161,219,112,254,482,310,240,576,243,200,139,126,203,80,275,153,140,414,211,140
"COG4178",43,37,25,16,32,7,40,142,21,25,24,26,6,10,29,90,0,4,36,38,187,99,76,13,33,110,34,14,13,19,31,24,30,10,27,16,38,23,28,123,11,17,40,21,30,8,37,322,27,63,6,12,29,60,154,41,23,33,36,45
"COG4181",4,11,8,1,6,5,13,4,2,13,2,0,3,1,16,2,0,8,2,3,127,84,5,14,0,7,43,8,7,2,4,5,14,23,17,9,1,0,1,24,22,1,9,6,216,74,2,139,2,4,0,15,6,12,113,7,5,29,21,2
"COG4185",290,195,169,284,46,116,25,22,57,13,35,77,99,131,60,97,159,193,106,321,5,61,55,66,222,83,101,116,137,124,150,168,55,189,51,50,107,82,203,150,162,86,46,49,19,13,59,2,78,169,93,181,146,207,50,137,231,31,30,156
"COG4186",123,42,124,5,44,77,99,83,67,12,135,58,105,23,26,23,137,60,40,41,12,31,73,32,24,290,65,61,87,42,44,81,21,32,103,95,37,35,139,237,132,79,24,37,225,78,53,87,71,38,92,55,84,14,91,249,55,137,130,31
"COG4187",29,35,13,2,7,30,14,169,10,9,253,28,102,22,12,5,4,4,36,0,48,6,4,38,6,3,9,9,6,9,2,6,16,83,7,15,5,15,13,6,0,4,13,8,0,3,19,35,8,11,3,7,25,5,25,5,2,58,4,1
"COG4188",0,0,4,0,0,4,3,0,0,0,0,2,4,3,0,1,0,0,0,2,0,0,0,0,1,4,0,2,1,0,1,4,3,1,8,0,0,2,3,3,0,4,8,6,0,0,0,1,5,4,2,12,4,1,0,2,0,1,0,0
"COG4189",45,12,12,3,127,47,47,6,12,3,6,23,72,10,67,112,101,17,40,8,85,64,74,35,43,12,11,12,16,25,28,10,26,20,78,17,101,38,9,39,505,12,15,26,17,52,8,303,24,24,17,20,12,6,15,33,46,14,3,40
"COG4191",1,18,80,168,16,34,63,1,27,3,1,50,58,49,2,58,9,85,53,17,17,27,38,105,9,93,43,95,14,68,34,89,74,0,188,53,1,64,83,35,0,79,169,199,0,3,27,0,8,53,38,52,141,8,8,117,37,43,1,135
"COG4192",1,0,0,0,0,0,3,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,3,5,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,1,21,0,0
"COG4193",6,235,151,13,164,63,45,65,113,6,3,126,147,244,85,74,175,66,6,10,3,76,128,12,97,2,79,27,7,78,38,101,45,22,105,130,112,172,2,16,112,79,98,69,7,129,32,20,243,44,122,1,33,3,46,21,151,40,36,96
"COG4194",2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,6,1,1,0,0,1,0,1,0,3,1,0,1,0,0,0,1,0,0,9,1,1,0,7,23,0,0,0,0,0,0,0,0,27,0,0,7,12,0
"COG4197",0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,3,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,7,0,0,0,0,2,1,0,1,0,1,0
"COG4198",328,424,385,446,213,363,273,343,433,527,161,361,376,425,342,282,368,342,287,508,90,205,365,419,295,366,234,346,334,428,465,414,263,230,395,398,230,361,280,331,289,379,388,398,71,79,371,64,399,399,336,341,433,361,193,446,466,429,103,319
"COG4199",0,4,1,5,14,0,5,10,1,7,292,7,0,0,0,0,2,4,1,0,0,0,2,0,4,57,56,10,3,0,0,2,0,82,1,1,11,1,1,0,2,0,51,0,1,7,2,4,0,10,19,120,0,3,2,0,8,2,27,1
"COG4200",9,9,29,6,108,58,34,9,9,1,1,10,24,25,28,20,42,20,1,7,0,24,33,9,21,1,48,3,2,12,25,33,112,5,28,21,65,12,6,8,185,24,12,42,19,29,17,26,24,17,14,7,11,6,0,15,45,19,14,46
"COG4206",2357,1740,1692,2873,654,1932,1696,1474,2365,2750,328,2257,1230,1640,991,1896,1400,1825,1636,2883,319,694,1109,2753,1877,2737,1624,2246,1982,2169,1628,858,805,749,1091,1453,457,966,1669,1419,159,1395,1489,1747,133,123,1589,694,936,1409,1245,1427,1256,1728,675,1471,787,787,526,1136
"COG4208",44,66,36,5,112,28,56,55,24,21,85,37,44,73,137,48,156,43,34,11,42,141,105,25,39,14,50,22,23,32,25,71,36,73,83,89,127,75,13,31,327,19,44,29,38,87,14,53,24,16,22,11,33,10,68,16,43,31,20,58
"COG4209",185,419,260,95,1052,595,345,161,307,32,900,318,690,483,583,419,464,400,380,65,269,499,723,51,404,131,521,240,115,367,315,302,495,262,517,233,624,724,262,127,621,311,380,340,163,1470,215,171,1170,154,376,57,254,58,251,103,711,169,878,614
"COG4211",47,128,123,20,186,120,70,79,58,22,102,80,153,142,105,109,105,71,102,20,142,140,136,49,106,33,138,108,42,78,66,195,236,71,154,143,275,198,96,78,326,129,72,106,58,233,71,70,159,87,141,64,76,42,123,83,178,92,158,176
"COG4213",84,72,51,14,46,42,77,381,55,45,9,33,91,18,60,33,68,34,43,10,277,240,28,70,50,45,39,24,45,24,25,36,95,42,35,83,193,62,41,59,587,34,53,29,294,189,46,206,93,67,23,60,25,18,177,28,30,60,50,35
"COG4214",49,46,18,23,10,9,57,110,17,24,5,15,91,11,46,12,21,25,20,8,335,212,14,49,26,23,64,15,39,12,13,14,55,43,22,65,97,17,25,43,269,15,20,15,248,133,37,160,24,30,10,42,12,16,187,15,26,55,34,16
"COG4215",3,13,1,18,4,2,31,11,1,10,10,3,2,2,30,0,0,0,2,5,195,113,23,14,2,18,44,5,15,0,6,4,2,2,1,0,6,1,6,28,8,1,4,0,18,5,4,2,0,0,1,9,1,5,88,6,0,11,21,1
"COG4219",132,495,543,77,645,407,379,200,240,92,520,242,519,338,504,177,479,246,187,47,244,388,303,85,219,33,186,104,61,348,229,462,271,50,459,335,541,520,74,159,868,143,247,205,213,587,176,185,647,206,219,86,195,29,238,154,393,154,148,445
"COG4220",4,4,6,10,0,1,9,0,4,6,0,2,0,1,20,0,0,0,4,2,174,42,2,42,0,7,1,3,8,2,0,5,6,1,13,1,0,0,0,15,12,0,2,14,15,1,3,2,0,8,1,6,1,6,301,1,0,0,10,10
"COG4221",289,235,200,281,97,189,212,306,154,356,59,223,136,185,132,224,182,186,143,241,125,129,161,210,146,250,182,252,236,131,254,155,98,107,183,168,45,59,263,161,31,226,218,165,143,42,237,88,147,258,144,253,224,201,220,255,205,95,116,175
"COG4222",1,72,5,153,3,1,0,84,129,352,0,19,3,5,17,78,0,1,3,200,18,31,2,3,135,77,0,6,6,5,106,37,15,149,3,3,38,9,3,34,7,67,0,3,3,17,18,0,96,59,0,12,9,143,3,2,6,0,4,1
"COG4224",19,39,39,11,89,84,28,47,41,8,122,53,63,50,83,39,46,48,66,11,26,66,72,16,46,13,39,49,25,28,21,43,67,76,57,41,65,56,19,21,47,24,32,27,35,96,22,30,59,22,59,11,22,3,21,16,54,23,103,62
"COG4225",1520,615,1118,573,644,1652,1263,387,1133,2612,515,1544,940,1460,928,1450,1322,1323,1767,854,222,487,1132,1466,616,1479,1647,1553,2294,1352,1116,650,994,125,1110,1292,390,1366,1885,1473,147,1202,1593,1526,258,229,1062,164,634,1156,2162,1899,1871,762,347,1388,506,963,241,1484
"COG4226",39,20,8,101,36,24,9,12,67,5,14,35,24,15,12,20,5,13,4,84,1,36,16,18,116,9,11,11,21,34,5,23,76,94,23,23,29,20,27,13,9,13,9,10,38,27,11,14,83,21,77,8,6,17,33,8,17,14,29,53
"COG4227",996,87,218,799,52,333,508,1999,309,76,29,99,181,517,250,218,163,312,485,783,15,85,242,181,23,209,109,472,17,269,1863,89,378,69,41,167,56,185,251,626,49,321,32,306,11,36,538,132,189,178,249,363,151,88,225,365,136,155,82,138
"COG4228",16,0,0,0,1,0,3,1,0,8,131,3,0,2,1,0,0,6,0,0,0,30,2,7,2,21,1,9,12,0,1,0,0,12,4,1,2,0,0,0,1,1,0,8,0,1,13,0,0,0,0,0,11,1,0,0,1,1,2,0
"COG4229",1,0,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,2,9,0,0,0,0,0,0,0,1,0,1,0,6,0,0
"COG4230",10,21,0,4,20,1,18,7,0,22,21,0,1,2,37,4,0,0,15,0,350,149,34,19,7,17,28,4,19,0,1,0,9,4,4,4,5,9,9,31,31,1,11,2,18,16,10,0,0,2,1,13,2,7,254,10,16,39,35,2
"COG4231",408,341,647,46,230,373,253,293,250,70,345,417,319,625,264,363,360,381,357,226,152,167,321,459,89,413,444,631,459,572,218,496,269,248,362,419,262,548,517,285,56,437,500,494,58,132,421,38,337,340,456,629,409,216,188,385,196,526,85,310
"COG4232",403,420,273,645,118,239,370,496,432,1024,137,435,305,232,236,177,232,255,232,598,265,269,325,353,351,329,226,312,327,416,558,331,214,235,258,262,101,251,321,409,34,280,206,345,60,36,495,4,307,550,320,362,302,432,471,489,486,207,98,235
"COG4233",11,7,0,1,3,13,1,14,4,14,86,1,6,3,10,10,0,2,14,11,0,10,22,3,2,23,2,1,19,2,0,20,13,5,18,2,6,33,11,16,2,12,0,14,2,6,9,1,24,45,1,0,8,27,0,5,9,16,0,28
"COG4235",36,30,0,16,21,16,55,12,6,31,226,6,1,9,88,19,1,15,31,18,281,173,89,28,7,62,75,16,66,10,4,19,21,13,22,6,9,23,13,17,32,22,16,23,25,9,21,2,17,59,0,7,12,26,112,3,9,9,23,31
"COG4237",0,5,23,6,5,5,17,0,10,17,3,15,10,12,14,7,0,4,7,10,54,44,17,0,5,8,11,11,11,13,12,13,21,1,0,15,2,7,11,4,3,26,10,7,7,1,28,3,24,5,5,4,11,14,59,15,10,5,7,5
"COG4238",3,5,0,3,0,0,10,0,1,5,3,0,1,0,8,1,0,0,1,0,70,52,2,8,1,5,8,2,6,0,0,0,1,0,0,0,0,1,1,5,10,1,2,0,10,1,1,2,0,0,1,4,1,9,45,0,0,1,13,2
"COG4239",8,3,7,3,1,0,7,6,5,7,3,0,1,1,14,0,0,1,1,1,82,50,4,2,0,4,20,1,6,6,5,26,3,4,1,2,1,0,4,9,16,0,0,3,11,16,5,1,16,0,0,11,2,10,156,5,1,15,20,1
"COG4241",7,8,12,10,1,4,5,14,11,10,1,11,0,8,6,20,0,15,18,16,0,3,0,14,28,35,1,9,6,3,8,39,19,99,17,7,4,8,14,29,0,16,9,13,0,0,24,72,17,15,8,2,22,9,3,10,10,62,0,9
