"","DLM002","DLM024","NLF008","DLM005","DOM019","DLF003","NLM007","DOM024","NOM014","NLM004","NLF007","DLF012","DLM014","NOM005","NOF005","DLM023","NLM008","DOM013","DOM015","DOM021","DLF005","DOM001","DLF006","DLM013","NLM028","NLF002","NOM022","DLM011","NLF012","NOF012","DLF001","DOF012","DLM004","NOM008","NLM024","NLM021","NOM013","NOM027","DLM021","DOM023","NOM015","NLF010","DLF004","DLM019","DLF013","DLM012","NLM032","NOM009","DOM026","DOM016","NOF008","DOM010","NLM026","DOF006","NOM028","DOF014","DLF007","DLM006","NOM017","DLM018"
"COG4477",4,3,0,3,1,80,0,1,3,61,8,53,1,18,8,3,4,30,5,0,51,4,11,5,6,2,1,2,5,257,5,273,1,0,5,0,47,16,2,1,2,0,16,6,12,96,50,63,13,3,9,4,21,1,25,2,4,24,5,13
"COG4478",4,1,2,5,8,3,4,9,8,13,2,19,0,7,8,5,0,10,0,0,21,14,17,12,8,2,1,0,9,15,3,128,5,0,1,2,11,25,4,2,11,9,0,7,17,38,30,8,2,5,7,1,5,0,28,2,4,1,1,2
"COG4479",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,60,0,0,0,0,0,2,0,0,0,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,1,0,1
"COG4481",49,25,23,41,28,68,18,34,40,61,46,98,21,41,30,27,44,41,20,27,86,24,57,52,47,47,20,12,29,89,24,127,12,10,7,30,57,97,23,16,18,27,24,92,50,42,73,73,54,38,50,37,59,14,32,36,27,54,20,27
"COG4483",0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,65,0,0,0,1,0,3,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4485",966,199,38,302,416,779,239,609,154,598,912,908,297,559,523,256,590,666,909,136,881,370,299,700,733,793,198,110,560,553,64,458,60,93,23,359,297,192,163,98,206,146,217,556,501,180,568,627,451,203,366,189,483,62,280,424,191,509,244,475
"COG4487",2,0,2,111,34,26,9,34,0,333,43,3,30,18,7,6,2,11,0,10,62,24,10,119,14,37,1,6,22,6,0,5,0,1,4,9,5,0,2,12,1,0,2,22,10,14,6,121,8,4,19,3,6,0,2,21,1,54,92,115
"COG4492",124,55,42,81,75,91,84,107,62,66,124,77,76,102,121,158,177,103,108,54,108,100,126,70,135,123,61,61,98,78,28,134,20,44,29,118,109,193,70,43,65,55,84,150,97,22,164,183,63,97,82,101,138,38,50,115,63,94,54,116
"COG4495",27,41,0,10,5,18,8,2,1,7,25,1,1,17,21,7,142,79,5,0,44,1,31,2,8,3,4,2,6,73,2,2,2,0,2,20,13,1,7,0,4,3,2,5,4,6,22,10,34,3,5,0,5,3,0,3,13,22,2,12
"COG4496",127,35,62,116,72,84,135,96,57,80,137,86,44,116,106,136,140,82,101,48,136,91,138,120,128,149,34,66,103,69,30,72,24,71,17,98,92,176,62,38,75,48,40,176,130,43,161,137,98,77,100,73,135,15,47,95,47,93,95,94
"COG4499",2,20,11,0,11,0,5,2,0,4,0,0,4,1,7,8,0,0,1,1,2,11,3,0,19,0,1,0,0,7,1,1,6,0,1,3,10,9,0,0,2,3,2,2,2,0,3,15,3,7,0,0,5,5,6,0,1,0,1,4
"COG4502",8,0,0,0,4,4,1,37,1,0,7,0,5,40,1,0,0,5,0,3,0,10,24,0,0,0,1,2,7,25,0,0,0,0,0,11,0,0,0,0,0,2,2,7,6,0,1,0,0,2,1,2,10,9,1,0,1,0,4,14
"COG4506",172,48,52,148,105,143,91,117,90,100,156,262,57,107,118,197,200,128,143,72,143,126,132,162,160,165,59,76,110,77,40,166,42,47,14,136,116,188,81,44,85,69,79,194,117,82,176,233,144,70,111,97,184,37,122,116,78,101,103,137
"COG4508",0,1,0,0,0,0,0,0,0,1,1,15,0,2,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0
"COG4509",511,413,88,253,419,400,275,255,168,424,484,1034,176,258,431,245,408,411,400,166,433,231,404,747,387,394,142,89,269,523,123,219,118,101,40,261,542,250,161,62,270,105,163,1046,507,199,556,584,720,110,364,339,889,87,304,326,139,428,197,429
"COG4512",37,33,0,1,5,48,4,2,1,16,18,13,9,1,0,5,11,51,0,0,57,25,6,5,0,19,1,2,0,127,6,0,0,1,0,4,12,0,3,2,0,21,0,4,1,11,27,28,1,8,35,1,20,0,0,0,4,21,4,45
"COG4521",4,156,13,34,10,12,37,10,34,6,5,14,4,91,14,4,15,16,57,11,21,13,27,15,10,32,18,21,32,17,8,34,8,11,19,27,4,0,6,4,5,9,8,6,11,17,12,15,6,38,18,24,55,10,32,31,13,1,9,0
"COG4525",0,68,7,8,4,31,8,0,2,3,1,13,0,45,1,0,0,0,5,3,0,6,18,12,1,3,1,8,0,0,1,15,3,1,4,0,0,0,2,1,2,2,2,2,2,10,3,0,0,3,0,1,0,3,7,0,3,0,0,1
"COG4529",0,141,14,19,0,0,1,0,1,0,0,20,0,101,1,1,1,0,4,8,0,9,31,19,1,1,2,16,2,0,6,43,12,7,14,0,0,1,3,2,7,3,2,2,5,37,5,1,0,10,0,1,1,12,26,0,15,1,1,0
"COG4531",0,148,10,12,0,1,10,1,3,8,0,15,0,70,3,1,2,1,2,3,0,7,16,10,2,3,0,6,2,2,6,21,6,2,6,0,0,1,6,4,5,5,2,1,3,24,5,4,0,8,0,1,1,5,23,1,9,0,1,0
"COG4533",0,504,30,37,0,0,7,1,8,0,0,52,0,237,4,25,4,1,12,25,2,20,42,38,8,2,5,30,4,1,3,58,10,19,31,1,0,1,2,2,14,4,3,3,8,48,4,5,0,38,2,0,0,44,34,0,12,0,0,0
"COG4535",2,190,36,29,8,5,29,11,11,6,1,17,8,122,6,10,2,7,7,11,10,14,41,21,4,6,4,19,2,11,9,30,16,3,33,18,4,4,10,11,14,12,9,11,9,34,12,9,0,26,2,14,3,27,18,4,16,4,5,4
"COG4536",119,142,28,92,61,191,103,73,83,114,29,28,89,96,109,40,92,90,55,53,104,81,87,34,65,78,232,154,48,46,209,51,247,134,346,88,188,4,49,435,123,331,205,14,42,38,66,114,166,130,112,92,72,184,91,132,255,137,396,159
"COG4537",0,1,0,2,2,8,1,2,0,13,2,18,0,1,3,0,2,1,0,0,2,2,0,3,0,0,0,1,4,2,1,7,0,0,0,0,0,0,0,0,1,1,0,0,5,2,9,17,2,2,0,3,2,0,4,0,1,0,0,3
"COG4540",19,4,8,59,5,7,2,0,2,0,3,10,1,14,2,8,1,11,8,3,3,3,13,0,3,3,3,20,0,1,5,1,2,6,12,2,3,3,16,3,7,1,11,2,8,16,3,1,1,23,4,0,4,17,1,0,5,1,12,1
"COG4541",1,0,8,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,2,1,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",22,0,37,33,0,5,5,0,0,8,0,6,0,11,1,1,8,24,5,15,19,5,6,19,2,32,2,0,0,16,8,107,1,0,9,8,34,198,0,20,1,29,1,11,2,3,24,9,1,16,0,5,0,0,2,19,8,2,30,33
"COG4545",0,0,1,0,0,0,2,1,0,7,1,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,4,0,0,8,0,0,0,1,0,0,8,2,9,0,5,0,0,0,2,0,0
"COG4547",0,0,10,0,1,0,0,0,0,0,0,0,0,34,0,0,0,0,0,1,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,20,0,0,0,4,1,0
"COG4548",61,243,40,127,88,36,127,48,44,42,159,383,25,124,58,58,72,78,62,22,61,48,77,53,84,112,20,13,46,53,59,132,20,14,6,56,54,36,33,3,35,25,13,246,74,85,124,186,120,27,155,27,116,59,171,36,41,64,47,41
"COG4550",1,2,0,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,11,6,4,0,0,0,0,0,0,3,0,0,1,0,0
"COG4552",161,111,148,204,160,95,194,240,176,139,208,43,196,161,279,298,218,161,119,151,154,171,202,157,217,137,117,180,176,183,218,344,168,162,52,187,178,71,213,99,229,111,132,266,174,160,247,229,235,205,181,154,195,192,196,174,282,119,71,138
"COG4555",0,42,5,1,3,33,7,3,0,20,19,30,4,1,14,4,3,15,1,0,22,1,6,11,12,5,5,2,0,0,7,25,3,1,7,3,46,10,2,1,6,5,2,3,4,40,6,3,9,8,7,3,4,9,14,0,6,0,0,0
"COG4558",2,5,2,0,0,0,1,0,0,0,0,7,0,3,0,2,0,0,3,5,0,4,16,17,0,0,0,14,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,0,1,28,0,0,0,6,0,0,0,8,0,0,2,0,0,0
"COG4559",0,14,2,1,0,1,0,0,2,0,0,5,1,2,0,3,0,0,0,3,0,3,28,12,0,0,2,5,0,0,0,0,6,0,0,0,0,0,0,1,0,0,1,2,0,27,0,0,0,8,0,0,0,12,1,0,4,0,0,0
"COG4564",28,0,65,99,93,19,0,101,1,2,59,0,111,10,50,0,62,36,2,57,178,181,58,43,2,14,9,73,138,53,0,0,8,0,48,50,74,0,30,162,77,10,12,33,35,0,23,30,7,7,72,157,90,1,1,87,0,1,4,162
"COG4565",9,476,20,31,6,1,12,15,11,2,7,37,13,180,11,22,7,7,12,26,5,28,52,30,8,25,32,41,5,5,7,64,8,24,43,7,11,0,6,11,15,9,23,57,22,66,7,6,23,49,10,12,33,33,34,3,21,6,7,6
"COG4566",56,0,83,59,32,41,92,46,91,15,8,0,50,13,22,40,6,45,4,30,37,69,50,15,15,66,9,18,7,95,5,27,260,69,90,104,49,3,66,63,71,31,57,22,7,5,24,63,3,133,7,61,24,9,8,87,74,46,15,25
"COG4568",0,62,6,8,0,0,1,0,1,1,0,10,0,39,1,0,1,1,2,5,0,3,8,7,1,1,2,6,0,0,3,11,3,1,4,0,0,1,0,1,1,2,0,2,1,4,1,0,0,2,0,0,0,5,8,0,7,0,0,0
"COG4569",0,190,16,14,0,0,5,1,2,0,0,19,0,91,1,9,1,1,4,2,0,5,2,9,0,1,3,13,1,1,3,20,4,4,16,2,0,1,2,0,13,3,0,2,7,10,4,0,0,8,0,4,0,10,28,0,7,0,2,1
"COG4570",35,96,4,53,19,17,4,37,125,11,23,10,7,69,18,49,12,115,43,18,41,10,77,29,6,30,20,13,27,115,14,89,5,6,3,28,18,31,1,15,23,1,16,30,33,21,44,22,25,18,22,9,46,9,26,10,7,4,12,2
"COG4571",0,5,7,1,0,0,0,0,6,0,0,3,0,110,1,4,1,1,1,1,1,6,43,0,0,3,0,11,0,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,2,8,0,0,0,10,0,1,0,11,0,0,0,0,0,0
"COG4572",0,41,3,5,0,0,0,0,0,0,0,9,0,24,1,2,2,0,0,4,0,3,6,3,0,0,2,5,1,0,2,9,1,1,2,0,0,2,0,2,1,1,2,1,0,7,0,0,0,6,1,0,0,2,4,0,1,1,0,0
"COG4573",19,324,63,28,17,27,156,22,16,57,15,48,12,188,30,181,22,1,43,9,25,46,38,40,125,41,5,50,27,11,6,59,14,79,42,18,16,67,19,24,62,15,10,11,48,59,65,50,31,34,41,16,21,11,48,24,18,25,42,19
"COG4574",1,79,6,17,0,0,2,0,1,0,0,8,0,52,0,1,2,1,2,3,0,2,17,5,2,0,12,8,1,1,6,9,3,4,4,1,0,0,0,1,0,1,0,0,4,10,2,1,1,6,0,0,0,4,8,0,1,0,0,0
"COG4575",1,241,9,17,0,1,4,5,1,0,0,27,0,146,3,5,7,4,3,10,0,13,22,12,2,0,5,24,0,2,3,35,11,11,19,0,1,0,3,0,5,4,1,2,7,33,3,0,0,18,0,0,0,16,18,3,13,1,0,1
"COG4576",20,62,9,20,13,10,11,8,14,13,11,82,7,38,24,24,25,11,6,11,15,25,19,24,20,5,24,11,5,10,14,29,7,16,7,8,11,12,18,9,17,2,4,27,20,47,14,39,8,12,15,29,17,25,44,5,21,2,15,6
"COG4577",29,214,31,62,43,19,65,33,96,59,55,230,21,173,49,129,89,26,33,39,33,60,57,96,79,34,111,41,19,40,39,101,19,51,39,16,34,36,48,20,45,21,29,59,75,150,72,167,49,66,57,118,71,101,173,32,55,24,34,18
"COG4578",15,76,53,20,0,0,2,0,3,6,0,8,0,40,3,1,0,16,1,16,5,2,14,12,0,58,1,11,0,1,16,16,3,3,11,0,28,232,1,6,0,40,1,1,2,12,1,0,0,18,0,3,0,4,7,2,4,0,13,4
"COG4579",0,358,9,27,0,0,8,2,7,0,0,24,0,180,1,4,6,2,5,11,0,9,15,24,2,1,5,13,2,0,6,29,10,4,16,1,0,3,2,2,4,6,0,3,9,32,5,1,1,23,0,1,2,14,37,1,16,0,0,0
"COG4580",1,849,26,88,0,4,12,5,10,1,0,85,2,420,5,4,17,3,20,44,3,37,136,118,11,3,18,63,1,0,11,91,21,16,32,6,0,1,7,12,11,14,4,13,12,73,13,6,0,27,0,2,0,23,80,0,50,0,4,1
"COG4581",1,0,1,65,1,2,0,0,1,9,0,85,0,0,4,0,0,7,3,2,4,0,5,114,11,1,0,0,1,1,0,265,13,0,0,0,9,580,21,1,1,0,0,70,113,1510,21,8,5,1,2,1,14,0,45,197,0,3,14,168
"COG4582",3,169,10,25,1,0,8,11,0,0,0,16,1,113,3,13,1,11,3,8,0,16,19,19,4,0,1,24,3,1,3,29,12,2,14,0,0,0,2,0,2,6,2,3,6,16,0,3,1,15,0,4,0,9,20,3,5,0,1,0
"COG4584",1085,1716,638,1274,1537,1161,2040,777,370,862,633,336,914,523,1288,470,451,687,2329,3413,531,765,472,1626,591,654,2233,935,1284,1463,886,591,1953,1388,793,803,410,148,932,3774,1856,2381,1179,565,468,1074,400,1626,1156,1549,875,1032,1512,2713,909,1097,1062,264,3697,683
"COG4585",270,140,189,177,316,392,333,186,217,302,378,165,311,169,160,114,254,367,155,257,493,128,148,247,457,373,167,302,228,161,125,410,113,188,95,203,251,1029,297,220,62,169,112,77,252,1372,249,365,134,314,223,234,267,137,194,411,326,251,188,685
"COG4586",13,34,4,15,10,59,6,6,1,16,8,8,4,8,3,23,2,19,7,1,31,8,7,3,6,2,11,3,17,0,10,20,1,4,4,2,27,22,2,2,7,4,3,16,20,42,14,12,173,5,45,15,58,21,13,19,32,18,8,35
"COG4587",14,11,2,13,6,43,3,7,9,12,10,6,1,5,0,22,3,13,3,3,22,18,10,2,8,1,5,4,10,2,9,9,0,6,5,3,4,12,5,1,0,1,2,19,6,32,8,11,139,7,39,40,46,38,11,23,14,13,7,22
"COG4589",18,104,76,42,18,8,32,14,21,15,5,7,23,39,28,19,9,20,34,33,7,28,33,6,38,62,9,34,16,20,121,22,95,42,17,30,4,0,36,16,45,34,32,22,35,10,4,11,15,58,11,26,8,68,53,17,152,23,2,4
"COG4590",0,0,0,0,17,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,8,0,0,0,24,10,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG4591",425,317,582,461,536,541,632,576,674,571,480,72,750,397,375,342,290,510,473,717,393,424,331,302,315,354,1033,679,648,299,431,135,491,371,341,307,250,6,368,407,347,385,255,131,299,76,166,151,255,457,340,389,213,392,236,300,311,459,239,343
"COG4592",0,127,12,15,0,1,0,0,2,0,0,13,0,77,4,2,4,1,0,2,0,3,12,8,0,0,1,7,1,0,4,27,4,1,11,1,0,2,2,0,2,0,1,0,3,12,1,1,0,7,0,1,0,8,16,0,4,0,0,0
"COG4594",0,0,2,15,0,1,9,0,1,14,0,6,0,51,1,9,0,0,2,0,0,0,0,0,2,0,0,2,0,0,2,1,0,3,1,1,0,0,0,0,4,2,1,3,1,3,7,2,0,9,0,0,1,10,7,2,3,0,0,1
"COG4597",8,169,32,32,9,6,16,12,13,4,0,15,9,87,2,13,4,10,1,5,5,25,29,1,2,11,6,7,1,11,1,25,24,9,27,16,3,2,19,12,9,4,2,5,3,27,7,10,0,32,0,13,3,9,8,11,14,0,6,4
"COG4598",0,79,10,14,1,0,1,2,1,0,0,2,0,46,0,1,1,1,2,6,1,7,12,21,1,0,5,7,1,1,6,17,1,6,6,1,0,0,5,3,2,0,0,2,3,15,0,0,0,10,0,0,0,6,9,0,8,0,2,0
"COG4603",262,348,87,220,323,242,228,253,247,195,341,210,176,185,223,448,121,222,287,149,243,326,319,325,216,138,83,170,236,228,97,274,73,190,67,270,251,179,233,56,206,56,163,911,327,213,267,352,125,151,359,191,522,149,260,234,124,148,131,196
"COG4604",14,51,6,5,7,9,21,2,7,12,2,12,14,7,45,9,26,0,11,2,13,19,8,22,30,10,12,1,5,11,16,43,1,1,17,5,2,10,8,4,12,22,21,10,8,28,8,53,5,34,0,35,4,17,39,31,5,52,0,51
"COG4605",15,51,2,9,12,16,31,0,10,25,4,21,15,7,31,12,22,0,15,1,11,16,16,28,44,10,7,2,8,16,21,43,1,2,18,4,7,11,11,6,15,10,24,13,6,32,2,43,10,19,1,23,4,28,47,37,11,60,1,33
"COG4606",27,49,2,5,15,6,24,3,9,15,2,11,23,7,23,5,26,2,13,0,12,22,7,22,44,11,5,6,8,11,14,25,5,2,18,8,1,8,11,5,14,22,20,12,21,45,8,45,7,38,4,24,3,25,42,18,7,46,1,52
"COG4607",17,40,2,7,18,6,12,4,14,30,0,15,24,5,19,13,25,2,7,0,10,31,7,24,43,11,7,3,11,4,11,32,1,2,20,1,4,7,2,3,17,14,26,7,10,13,8,43,7,34,3,22,4,30,33,25,10,49,1,48
"COG4608",412,915,298,399,372,290,484,371,338,357,513,809,248,589,418,629,401,399,308,218,439,420,466,720,484,384,258,376,366,304,204,951,117,331,177,384,425,896,380,161,362,243,280,1133,370,518,748,706,280,389,406,404,538,325,582,337,349,256,348,366
"COG4615",0,181,17,20,0,1,6,3,7,0,0,38,0,128,3,2,5,4,6,6,0,12,24,20,5,0,2,19,2,0,3,38,5,12,17,2,0,0,3,0,10,0,0,2,7,27,3,0,0,15,0,1,0,9,25,0,9,0,0,0
"COG4618",0,0,6,0,2,0,0,1,1,1,2,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4619",3,144,14,31,0,1,2,2,1,0,1,34,0,85,2,2,2,1,3,7,0,9,28,11,1,1,6,13,0,2,8,297,10,8,10,1,0,131,3,0,0,6,0,7,11,244,18,2,0,15,0,0,2,3,22,19,6,1,3,7
"COG4623",146,162,420,211,282,46,234,325,401,19,195,21,313,231,194,177,118,222,330,395,150,193,198,185,147,178,182,355,279,159,352,118,368,263,121,202,95,15,351,236,223,356,145,66,257,33,108,30,206,230,204,225,122,281,274,308,243,103,31,164
"COG4624",907,705,660,1075,1000,726,877,861,921,520,890,1085,992,710,1094,1067,1142,1048,701,930,893,1132,1288,1470,939,926,590,763,956,864,763,578,741,809,507,1192,931,773,774,604,979,762,664,1531,968,506,861,1098,975,997,1116,1175,1110,1163,980,771,899,769,414,870
"COG4625",19,166,16,73,30,25,44,20,34,12,52,30,83,145,8,17,7,19,12,9,3,21,1,73,12,9,2,27,6,15,14,27,23,27,69,21,9,1,31,5,21,13,67,55,18,19,14,4,0,73,17,40,1,64,102,9,14,3,5,25
"COG4626",55,332,142,319,120,268,43,395,221,103,286,297,291,152,123,151,244,288,52,105,407,158,351,258,266,107,142,95,335,196,349,94,32,114,36,190,255,309,141,74,97,70,177,596,193,180,259,106,36,192,155,102,190,152,278,1195,172,170,97,243
"COG4627",1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,1,1,0,79,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",1,0,0,0,2,0,2,0,0,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,2,2,1,0,4,1,2,0,0,0,0,2,0,0,1,2,0
"COG4632",363,17,423,301,308,269,296,209,126,82,240,209,194,104,417,273,152,256,166,277,283,216,198,209,136,393,84,318,212,799,692,112,395,362,59,282,442,358,183,160,438,385,231,725,249,83,245,130,467,235,348,248,283,504,211,267,547,237,113,204
"COG4633",7,0,0,33,21,23,17,11,46,6,8,53,1,12,8,10,6,8,8,3,8,5,19,5,10,6,5,5,12,10,0,300,21,0,2,0,11,79,10,4,2,1,4,9,27,245,28,37,2,12,6,1,8,4,36,59,0,6,10,33
"COG4635",11,102,23,19,11,4,14,3,9,6,3,12,6,75,3,18,7,2,3,2,10,19,17,9,4,22,5,11,2,11,23,18,7,4,17,24,5,1,11,8,14,6,5,5,10,13,5,10,1,13,4,20,0,9,12,7,64,8,4,0
"COG4636",56,73,23,27,11,32,57,22,41,51,50,371,15,70,62,40,119,19,51,34,53,41,36,31,177,122,71,3,77,24,53,73,18,9,10,50,79,98,30,29,17,28,34,8,44,118,147,202,103,49,14,46,34,28,86,49,38,76,52,65
"COG4637",82,0,65,116,156,134,87,85,136,28,43,38,106,48,195,48,182,59,48,35,147,155,103,251,73,80,82,81,129,192,1,85,28,230,178,176,62,11,11,35,207,301,124,35,83,4,104,70,148,121,16,195,60,191,99,114,55,55,14,59
"COG4638",0,197,13,19,0,0,4,2,4,0,0,15,1,131,2,9,4,0,4,11,0,14,8,42,3,1,8,9,0,0,2,28,6,4,25,1,0,0,1,3,4,7,0,2,3,29,4,0,0,11,0,1,0,8,20,1,8,1,0,0
"COG4639",119,64,134,9,1,2,92,1,6,32,2,0,5,42,17,1,7,211,1,4,16,5,140,16,3,0,1,17,10,12,0,335,4,0,1,6,17,1,3,2,22,2,3,11,6,71,9,3,28,0,1,16,19,1,11,0,2,2,9,25
"COG4640",0,0,0,1,0,3,3,1,0,10,0,6,0,0,0,0,0,0,0,1,1,0,12,0,1,1,2,0,1,1,0,141,0,0,0,0,0,6,0,0,0,1,1,0,0,63,15,12,2,0,0,0,0,0,13,0,1,0,3,2
"COG4641",252,0,0,57,128,64,36,175,27,297,185,9,124,196,147,5,236,57,104,41,78,167,31,35,431,539,223,3,146,56,8,35,38,5,2,162,344,12,49,95,52,443,109,24,18,0,114,397,64,201,117,40,71,142,56,118,155,332,85,346
"COG4642",178,1,145,140,205,261,151,200,212,272,116,21,258,50,163,80,169,159,191,289,180,169,103,100,116,105,277,257,187,106,253,37,236,196,391,166,150,7,194,431,195,199,328,65,147,20,64,104,154,194,154,189,104,259,152,174,217,218,298,270
"COG4643",7,0,50,15,9,9,15,5,3,4,0,18,14,170,5,28,0,6,1,1,4,47,43,12,9,12,4,33,12,3,1,97,32,35,17,37,17,8,27,12,8,4,6,23,11,4,6,9,1,13,3,17,1,81,2,5,19,17,4,5
"COG4644",1,31,52,249,0,73,7,2,45,11,2,47,28,307,4,6,1,6,16,25,0,20,4,89,3,0,19,22,2,3,4,271,1,9,64,2,3,3,4,1489,6,32,1,3,4,48,17,2,3,32,14,1807,2,46,22,2,18,0,3,0
"COG4646",2074,580,3493,1562,1961,1018,2560,1534,3403,1991,2702,1902,2148,1313,2518,4063,1936,1816,4118,2085,1964,1661,2403,1478,3643,938,952,1523,2676,2045,1362,851,1427,1541,543,2426,1392,1131,2018,1485,2789,887,1187,3366,2553,1587,1939,1590,2489,1409,2067,3476,2606,1103,1329,1645,1070,1447,1119,1597
"COG4648",0,0,3,6,1,0,2,2,6,1,0,0,3,2,1,1,1,1,1,3,0,5,8,0,0,1,0,1,0,2,0,0,0,0,2,3,0,0,2,5,3,1,1,1,1,0,0,1,0,8,0,2,0,6,0,1,2,0,0,0
"COG4650",3,222,19,15,2,2,5,1,15,1,2,13,0,145,9,16,2,6,0,5,3,14,20,0,6,1,5,16,2,12,8,27,21,18,21,5,12,3,9,1,17,5,1,5,6,27,6,2,0,43,2,0,1,26,22,4,4,9,0,7
"COG4651",6,241,41,26,31,13,19,22,5,2,4,17,23,153,6,25,7,21,6,9,4,28,37,70,5,12,8,22,0,18,9,28,47,30,35,36,20,7,28,21,19,23,30,30,5,21,5,16,0,52,15,22,10,26,23,4,13,17,2,3
"COG4652",4,1,0,0,0,11,0,1,1,24,0,5,0,0,94,11,1,3,3,0,0,0,20,4,3,1,3,0,0,0,6,8,0,0,0,0,0,0,0,2,19,0,0,42,2,99,28,11,2,1,5,2,1,0,1,25,1,1,0,1
"COG4653",38,245,17,50,29,107,45,107,96,52,69,240,20,62,49,58,29,156,13,13,103,115,234,38,108,41,74,57,100,51,161,16,30,67,44,91,106,14,34,7,32,22,65,185,28,44,13,43,23,86,55,76,23,24,75,68,22,64,9,59
"COG4656",564,428,368,529,592,583,607,499,564,481,558,967,588,632,575,746,550,552,485,562,500,561,508,701,591,419,540,515,578,362,350,220,348,456,512,576,536,193,614,556,585,372,589,660,547,314,518,800,462,483,610,656,708,503,650,465,296,497,478,552
"COG4657",252,109,184,292,322,347,318,305,270,239,285,133,310,235,281,340,302,293,218,284,344,271,376,481,298,236,296,313,298,208,228,124,220,276,254,281,284,105,310,322,273,197,276,352,235,76,243,259,218,232,287,308,347,192,197,284,228,307,281,310
"COG4658",406,232,334,399,506,539,555,451,437,379,500,238,508,395,474,698,455,524,459,447,464,427,503,680,546,401,373,541,532,289,272,174,291,447,350,514,381,140,540,408,497,322,385,544,392,112,380,460,324,416,486,493,571,362,339,414,271,401,401,508
"COG4659",267,165,250,270,307,261,365,348,313,248,312,171,313,257,277,393,296,247,312,311,287,306,281,290,356,327,281,308,312,199,267,117,288,294,368,284,304,85,342,369,281,266,326,266,252,100,220,268,235,316,295,331,332,295,232,284,248,231,327,246
"COG4660",348,170,256,335,373,437,427,392,357,288,402,131,355,257,387,550,428,389,346,386,360,315,407,533,433,304,343,456,394,235,272,132,259,426,353,427,332,107,407,375,440,263,349,427,339,97,342,319,261,274,351,360,426,285,206,339,282,393,341,350
"COG4662",1,0,4,1,9,1,1,1,1,3,6,2,8,2,2,7,0,5,3,3,1,4,8,2,2,1,0,3,3,2,1,0,2,1,2,10,6,7,8,6,1,1,1,14,1,0,6,4,2,5,1,3,4,10,0,0,0,3,1,2
"COG4663",15,0,9,20,17,7,5,16,2,0,3,0,5,7,3,6,4,6,3,13,7,20,5,16,1,3,0,2,6,9,0,0,0,7,2,13,9,0,7,7,6,0,10,18,10,3,2,2,1,5,19,6,7,0,4,8,0,2,10,5
"COG4664",9,0,7,23,13,6,3,12,2,2,6,0,2,1,6,7,1,10,9,13,4,27,6,12,2,1,3,3,7,5,0,0,0,8,2,32,14,0,5,8,8,0,11,19,10,5,0,6,3,3,15,11,9,0,3,11,0,2,10,0
"COG4665",1,0,2,11,5,3,2,1,1,0,1,0,2,2,4,2,0,6,3,2,2,13,1,6,1,1,0,3,1,2,0,0,0,5,3,12,8,0,4,1,2,0,2,7,0,5,0,6,1,4,7,6,4,0,3,7,0,1,4,3
