"","DOF004","NOF014","NLM010","DLM023","NLF009","NLM029","NLF002","DLM015","DLF005","NLF013","DOF008","NLM017","NLF005","NLF015","NOM025","NOM022","NLM028","DOM010","DLM018","DLM010","DLF009","DLM008","NOM018","DOM005","NOM028","DLM001","NOM026","DOM013","NOM001","NOM017","NOM002","DLM004","DOF014","DLF010","DLM003","DLM017","NLM031","NLM023","NLM021","NLM026","DOM026","DLM016","DLM002","DLM005","DLM011","DOM019","DOM018","DOF006","NOM010","DLF008","DLM012","NOF002","NLM001","DOF009","NLF008","NOF012","DLM024","NOM004","NOM005","NLM007"
"COG3720",0,0,1,5,0,0,0,2,0,0,2,1,2,4,0,3,0,0,0,39,0,1,0,35,1,6,33,1,1,0,1,8,0,17,0,0,1,0,0,0,0,1,0,0,11,0,2,5,0,25,25,0,0,2,1,0,10,16,8,0
"COG3721",0,4,14,8,3,5,11,10,1,9,1,5,1,10,0,0,1,9,1,15,2,1,11,3,1,8,37,8,0,0,0,5,1,1,2,1,0,13,8,0,0,4,1,1,6,1,7,14,2,15,8,6,1,2,5,5,3,17,1,2
"COG3722",22,0,1,5,1,0,4,8,0,1,17,8,1,3,44,1,2,0,0,35,165,4,3,44,22,6,58,3,1,0,0,14,0,11,0,1,1,5,0,1,0,8,0,19,28,0,2,9,1,13,18,14,13,3,7,0,185,14,97,3
"COG3723",11,146,3,77,146,136,5,107,432,44,24,3,55,43,58,71,155,57,65,22,11,31,64,45,90,41,49,45,26,6,54,75,65,66,101,46,64,11,37,78,8,115,84,43,54,14,57,48,152,58,15,14,18,42,5,17,154,19,50,6
"COG3724",12,0,5,3,1,2,1,1,0,0,10,4,1,2,31,1,0,0,0,104,94,4,0,18,8,5,50,2,0,0,0,1,1,18,1,0,0,4,0,1,0,2,0,8,3,0,2,6,0,14,11,6,7,3,7,0,121,9,84,2
"COG3725",13,0,2,2,1,0,0,2,1,0,10,3,1,5,21,7,4,0,0,50,83,1,0,23,18,0,41,0,0,0,2,2,0,6,0,2,0,6,0,0,0,1,0,9,5,0,3,6,0,3,10,5,7,3,10,0,118,10,74,1
"COG3726",6,0,5,4,0,1,0,0,0,0,6,2,3,1,20,2,0,0,0,48,52,0,9,23,6,4,52,0,2,0,3,0,0,5,0,0,0,4,0,0,0,12,1,4,3,0,1,3,1,9,8,8,3,1,5,0,79,7,50,4
"COG3727",78,244,108,53,246,49,126,73,195,83,157,114,187,185,210,164,176,114,132,112,140,119,107,41,193,99,59,186,138,215,89,162,225,181,191,145,119,71,93,123,77,132,170,154,298,65,118,104,26,128,186,81,115,130,207,124,94,194,134,119
"COG3728",13,40,21,50,31,96,41,20,78,25,25,18,22,32,73,18,15,18,100,4,284,30,56,1,43,3,27,123,10,52,39,30,12,28,14,30,46,7,26,20,47,23,54,81,18,21,33,14,14,15,35,41,10,17,20,17,38,16,43,17
"COG3729",1,0,0,2,2,1,0,1,0,0,4,1,1,1,12,2,0,0,0,20,34,0,0,7,2,0,25,0,2,0,0,2,0,10,0,0,0,3,0,1,0,1,0,5,2,0,0,2,0,4,5,2,2,3,5,0,66,7,38,1
"COG3730",7,1,1,7,1,1,92,18,14,3,25,6,5,9,25,2,13,4,16,27,78,3,6,12,34,7,59,10,28,15,80,5,3,15,4,18,0,8,4,3,0,8,6,25,5,4,1,7,1,9,12,15,10,8,90,5,71,5,77,8
"COG3731",9,1,1,9,1,0,55,13,27,1,25,3,1,7,14,3,12,5,19,51,46,0,8,11,38,5,62,16,11,14,38,9,3,17,6,14,1,7,1,1,0,2,16,17,6,1,6,7,1,10,18,5,5,2,46,3,56,7,44,5
"COG3732",17,1,6,6,1,2,103,14,23,2,27,6,2,6,19,4,14,6,33,114,81,1,4,12,33,15,100,15,31,26,100,10,9,45,5,26,2,11,4,6,2,10,18,26,10,1,4,11,1,7,14,9,11,12,130,7,98,9,78,10
"COG3733",14,0,1,0,2,1,0,0,0,1,9,1,1,2,60,6,3,0,0,67,1,0,2,32,27,0,44,3,1,0,3,5,0,18,1,3,3,12,1,0,0,3,2,28,13,0,1,8,0,23,21,18,21,6,4,0,237,10,70,4
"COG3734",29,64,4,11,8,8,3,19,5,4,16,19,3,30,73,8,8,5,5,166,118,15,12,68,48,27,85,8,6,2,7,11,2,37,5,4,15,16,1,78,20,9,5,62,18,8,6,52,2,29,57,29,17,11,15,36,439,52,167,10
"COG3735",37,53,51,35,67,44,27,65,41,25,6,105,30,118,41,17,13,65,84,48,67,22,11,93,49,36,23,31,4,4,24,118,96,51,96,71,62,114,55,29,77,87,94,74,43,106,33,87,87,214,25,106,63,52,140,57,149,69,100,11
"COG3736",1,15,1,8,10,1,0,3,0,6,5,0,4,1,0,0,0,0,0,33,1,0,1,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,3,2,0,5,0,0,49,1,1,0,5,4,16,0,54,5
"COG3738",27,23,15,28,24,21,10,4,52,28,60,5,35,1,42,15,13,12,22,11,142,29,57,1,30,19,32,37,13,37,8,3,25,57,46,33,25,12,13,13,5,5,22,29,21,18,15,11,19,12,24,13,26,42,40,79,114,20,140,83
"COG3740",32,37,64,127,58,11,9,74,51,15,56,29,23,28,142,41,131,11,29,13,112,15,33,137,35,50,29,23,30,44,24,11,49,7,28,39,50,48,74,21,3,32,16,58,121,49,49,42,13,42,15,65,40,65,46,36,80,64,41,6
"COG3741",3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,2,0,0,0,5,1,2,0,2,0,0,1,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,1,2,1,2,0,0
"COG3744",3,4,0,0,3,0,1,1,0,4,0,1,2,4,0,2,0,9,5,2,0,0,3,8,5,10,2,2,1,0,3,6,0,0,8,0,3,2,0,0,4,9,1,4,8,1,0,0,9,0,1,0,0,2,1,6,0,1,0,3
"COG3745",2,2,0,0,0,2,0,7,8,6,0,0,2,0,0,0,0,0,1,0,0,12,9,0,0,13,3,7,0,11,0,0,0,18,3,0,21,0,3,12,0,1,10,5,2,2,2,0,0,3,0,0,15,0,1,0,17,0,0,0
"COG3746",150,104,164,97,171,34,217,200,158,60,13,89,115,171,173,132,185,144,94,105,69,139,161,157,173,182,76,147,15,9,56,385,157,29,203,42,181,203,89,185,175,126,75,126,231,121,163,292,192,174,20,172,48,221,370,86,0,385,89,193
"COG3747",3,14,23,16,10,2,0,23,63,8,8,18,13,12,8,7,26,10,8,4,53,40,18,1,42,12,36,18,4,10,48,2,22,12,50,3,39,50,19,8,5,7,9,16,3,8,13,18,13,12,38,10,7,7,4,27,6,23,24,11
"COG3753",12,0,1,1,0,0,2,3,0,0,0,5,2,3,12,1,1,0,0,0,62,0,1,3,12,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,5,0,0,2,0,7,0,4,3,3,4,0,69,7,49,2
"COG3754",200,236,331,93,257,116,118,257,127,224,91,165,110,173,190,363,167,175,190,81,168,121,188,517,228,258,254,126,783,202,140,478,253,37,298,150,247,383,337,299,302,94,223,219,286,320,76,329,370,471,42,137,203,128,370,161,5,597,170,212
"COG3755",11,0,1,0,0,0,1,0,0,0,6,2,1,0,13,1,4,0,0,29,89,1,1,8,10,0,24,4,0,1,1,1,0,11,0,2,0,3,2,0,0,3,0,15,6,0,3,5,2,0,1,10,10,3,10,1,103,3,65,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,1,0,0,4,4,2
"COG3757",604,1039,682,430,523,786,525,372,1276,696,729,597,657,217,423,510,947,247,737,259,178,607,861,191,292,401,580,607,974,1096,626,212,1300,826,243,707,566,194,574,938,526,536,931,509,302,314,659,157,460,289,349,617,622,433,150,804,336,136,520,239
"COG3758",9,1,4,0,4,1,1,6,3,1,7,3,1,9,13,3,6,4,3,29,62,3,1,37,15,10,22,2,5,0,5,2,3,20,2,2,3,17,11,5,0,10,0,9,8,2,3,16,0,29,17,5,5,4,5,2,103,22,39,1
"COG3759",0,0,0,0,0,1,0,0,2,0,32,0,1,0,0,1,0,0,18,11,6,2,0,0,1,0,14,0,3,2,0,0,0,4,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG3760",68,185,159,101,143,197,132,81,194,123,212,94,144,99,55,82,95,64,99,47,63,186,94,41,92,79,110,111,72,115,92,56,72,100,85,69,82,87,77,132,124,68,107,80,25,68,57,50,76,95,52,80,65,63,51,79,47,39,63,27
"COG3762",1,3,1,4,9,1,1,3,2,4,1,0,5,2,0,0,1,3,0,3,3,0,11,0,1,1,45,10,5,0,0,3,0,1,33,2,1,2,1,1,1,2,2,2,3,0,6,0,0,0,1,0,3,7,2,8,0,0,0,13
"COG3763",1,2,1,0,0,6,0,0,10,0,15,0,12,0,0,0,0,2,3,2,0,2,2,0,2,1,6,3,0,1,1,0,0,17,4,1,3,1,1,4,3,0,0,2,0,0,0,0,1,3,2,0,0,0,0,37,0,1,2,0
"COG3764",230,288,219,189,125,191,129,93,371,133,655,75,207,40,153,66,151,74,437,115,380,236,180,4,136,180,169,497,201,62,184,56,415,570,101,176,164,205,186,529,247,183,165,141,71,123,176,39,146,66,1751,269,135,297,20,289,69,65,214,80
"COG3765",30,0,7,13,2,1,1,10,2,0,33,14,5,5,81,8,6,3,0,74,361,2,7,132,44,6,101,7,1,0,2,19,1,34,2,1,3,37,0,1,0,7,0,45,39,0,7,22,6,53,61,46,35,12,19,0,346,34,252,4
"COG3766",7,0,1,3,2,0,0,3,0,0,1,2,0,3,6,0,2,0,0,1,0,1,0,2,11,2,0,0,0,0,0,2,2,1,0,0,1,4,1,1,0,0,0,7,8,0,1,7,1,17,14,5,6,3,5,0,61,5,44,0
"COG3767",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG3768",13,0,1,4,2,1,1,4,1,1,2,0,2,1,24,1,1,1,0,37,96,0,14,19,15,2,49,0,2,0,1,1,0,10,2,6,0,6,1,0,0,2,0,7,6,0,2,6,2,8,14,6,4,5,10,0,120,6,79,6
"COG3769",8,0,1,2,0,0,0,1,0,1,5,4,0,1,21,0,1,0,0,0,19,0,0,32,6,1,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,6,4,0,0,3,0,5,4,4,2,0,5,0,57,3,34,1
"COG3770",8,0,0,3,3,0,4,6,1,2,7,2,4,3,15,2,3,0,0,25,73,2,19,17,10,1,41,1,2,0,1,1,0,9,0,1,2,8,1,0,1,2,1,4,8,0,0,5,0,7,19,5,6,3,13,0,111,12,72,9
"COG3771",6,0,0,0,1,0,0,2,0,0,0,1,2,1,9,1,0,1,0,24,45,0,4,12,6,0,24,1,0,2,0,2,0,6,0,0,0,4,0,0,0,0,0,8,2,0,1,2,0,7,10,3,7,2,5,0,48,10,31,4
"COG3772",168,13,30,32,43,11,2,28,15,36,11,11,24,10,34,11,10,12,4,45,644,51,11,97,43,10,148,17,1,1,14,54,12,47,17,10,57,28,23,11,17,17,13,89,19,37,52,12,5,87,39,17,13,11,41,34,148,33,119,21
"COG3773",177,480,235,198,235,396,240,189,468,341,190,448,361,75,163,118,319,160,229,63,68,307,332,35,158,82,290,280,133,113,511,30,117,345,93,145,265,69,218,396,197,135,267,132,19,180,181,57,269,70,98,144,244,78,24,309,151,80,178,101
"COG3774",251,275,319,223,321,86,260,291,418,188,257,193,237,308,372,644,179,220,243,204,146,286,141,445,267,285,285,298,48,238,91,582,250,278,265,216,345,530,322,265,242,351,238,257,520,138,358,346,257,287,100,277,185,285,337,201,42,371,238,86
"COG3775",299,121,122,170,166,125,229,333,330,307,89,302,155,284,232,509,153,305,250,589,62,155,270,337,352,190,115,192,525,562,271,371,417,134,221,416,287,257,192,150,209,320,263,237,365,251,282,319,206,430,118,252,156,386,363,146,331,252,154,291
"COG3776",2,0,1,0,0,0,0,0,0,0,6,0,0,1,10,1,0,0,0,20,25,0,3,4,4,0,26,0,0,0,0,0,0,7,1,0,1,1,0,0,0,0,0,3,1,0,0,2,1,1,11,1,1,1,1,0,43,7,18,1
"COG3778",2,2,8,0,0,0,0,0,2,0,1,0,2,0,1,0,0,4,2,0,1,3,2,0,2,1,0,4,0,0,1,1,1,4,2,0,0,5,3,3,0,0,3,0,4,0,11,1,2,0,0,3,3,2,15,4,2,10,29,3
"COG3779",9,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,2,0,0,2,4,5,0,2,0,97,0,18,1
"COG3781",3,0,0,0,4,0,0,1,0,2,9,1,0,0,7,1,1,0,0,31,44,0,1,24,6,4,30,0,0,0,0,0,0,13,1,1,2,8,0,0,0,1,0,10,11,0,1,2,1,11,14,3,9,4,11,0,90,4,58,0
"COG3783",14,0,1,2,2,0,1,0,0,0,7,5,0,1,9,1,2,0,0,35,41,0,2,12,1,4,25,0,0,0,1,1,0,9,1,1,1,1,1,0,0,1,0,6,10,0,0,4,0,14,12,3,2,3,1,0,45,9,50,2
"COG3784",9,0,0,0,1,0,1,0,0,0,3,0,1,1,17,1,0,0,0,23,54,0,4,8,12,0,16,0,0,0,0,8,0,4,1,0,0,3,0,0,0,0,0,14,6,1,0,3,0,12,11,4,6,3,3,0,77,13,58,0
"COG3785",10,0,0,1,0,0,1,0,0,1,5,1,1,7,17,1,0,0,0,22,44,2,1,9,8,1,17,1,0,0,2,3,0,7,0,1,0,3,0,0,0,4,0,7,9,0,1,1,0,14,5,5,8,1,4,0,74,5,44,1
"COG3786",16,43,57,3,10,75,4,15,21,49,35,5,4,6,6,1,100,10,8,3,64,7,7,7,16,9,124,5,3,20,12,4,22,28,14,33,3,3,33,8,24,8,17,10,4,22,12,12,40,33,0,24,25,7,3,16,38,11,23,14
"COG3787",11,4,2,2,7,4,1,1,0,2,12,3,5,2,14,4,0,14,4,43,60,4,2,26,11,16,18,3,0,4,0,9,5,20,5,3,1,13,7,3,0,13,3,28,4,0,5,9,4,9,14,6,6,9,6,4,105,4,56,2
"COG3788",10,0,1,3,2,0,1,2,0,0,7,1,1,3,21,4,0,1,0,28,65,0,1,13,9,1,22,1,2,0,1,4,0,14,1,0,0,7,0,0,0,2,1,10,8,0,0,6,0,11,9,8,7,5,3,0,90,9,58,2
"COG3789",6,0,1,4,0,0,1,2,0,1,0,2,0,0,8,1,1,0,0,0,0,0,1,1,9,2,1,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,11,18,0,5,1,1,15,10,10,7,6,1,0,84,11,67,0
"COG3790",7,0,2,2,2,1,1,1,1,2,3,1,1,1,2,0,0,0,0,20,36,0,4,6,6,1,41,0,2,0,0,0,0,11,0,1,1,3,0,0,0,1,0,4,6,0,0,8,0,10,9,2,7,1,1,0,59,5,40,2
"COG3791",0,0,1,0,1,0,0,0,0,1,6,1,0,1,0,0,0,0,0,24,0,3,0,6,0,1,59,0,0,0,2,0,0,3,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,2,0,0,1,1,2,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,54,32,0,0,14,0,0,65,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,2,1,0,0,0,1,10,0
"COG3794",0,0,0,0,0,1,1,2,0,0,0,0,3,0,2,1,0,0,0,0,0,0,10,0,0,0,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3797",2,3,2,2,1,1,2,1,5,0,6,5,0,0,0,1,6,0,2,5,15,1,3,2,17,2,25,0,0,2,5,0,1,5,18,0,2,7,1,11,4,1,1,1,1,4,2,0,1,4,18,1,2,4,1,2,41,7,0,7
"COG3799",2,4,1,2,3,2,2,12,9,5,1,2,4,37,3,19,6,60,3,12,1,3,1,50,2,6,39,5,2,0,1,4,1,35,1,8,1,19,4,3,0,8,0,11,11,2,0,26,1,51,25,7,2,2,6,4,2,24,4,6
"COG3804",37,67,6,19,16,34,28,10,132,48,37,34,42,8,4,16,20,46,43,24,39,28,14,15,54,31,33,133,14,11,31,17,17,118,23,15,12,23,48,108,16,10,31,29,3,12,5,6,44,36,203,29,24,11,3,219,76,55,19,35
"COG3808",425,193,383,252,283,267,223,448,259,239,141,272,341,597,251,464,224,444,243,298,229,322,298,363,407,497,113,234,79,111,177,548,437,349,613,319,566,477,492,364,359,694,323,299,577,605,637,524,492,545,123,514,705,510,600,327,211,452,304,471
"COG3811",1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,17,0,4,1,1,0,0,18,1,0,0,2,0,1,3,0,0,0,1,0,0,0,2,1,1,0,0,0,4,0,5,2,3,0,2,1,1,4,3,3,0
"COG3815",0,1,10,5,1,4,2,5,6,2,5,4,2,3,0,0,2,3,1,0,2,0,3,0,2,3,8,8,0,0,18,0,9,6,7,4,3,7,6,2,2,7,0,18,1,0,0,12,12,2,3,5,4,0,2,57,0,1,0,10
"COG3817",24,12,3,2,20,12,4,16,11,6,62,9,9,19,27,17,11,51,24,87,13,34,10,39,28,10,133,27,16,3,58,20,2,34,8,6,38,27,13,14,6,6,8,11,18,3,16,19,1,30,23,23,12,8,1,11,9,8,27,14
"COG3819",15,6,3,5,20,5,8,14,9,4,49,9,14,14,24,18,13,48,7,63,3,20,11,25,23,6,98,8,10,2,26,17,8,27,12,3,40,18,6,13,2,9,3,17,20,7,9,33,1,30,14,12,11,5,0,10,11,11,23,13
"COG3822",38,49,54,20,46,41,70,52,18,14,8,64,12,68,10,10,18,21,22,11,17,29,10,42,13,41,17,42,5,32,17,34,16,71,90,50,34,90,22,88,18,71,41,56,21,48,15,13,53,39,34,46,17,26,75,54,24,36,29,32
"COG3823",11,15,19,4,18,16,4,1,4,5,0,0,11,2,0,8,0,25,4,5,42,11,0,1,0,44,0,31,0,6,1,5,11,24,103,20,3,24,30,8,0,37,16,31,4,10,7,0,12,0,0,0,5,37,21,35,0,0,4,0
"COG3824",2,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,6,1,13,0,0,0,0,5,0,0,5,1,0,0,5,1,0,0,0,0,0,2,0,0,1,7,1,0,0,0,0,0,55,2,0,6,0,0,0,0,0,0
"COG3825",2,18,3,8,15,15,12,11,8,4,1,3,7,8,6,2,6,10,11,6,1,33,6,0,4,9,3,20,0,3,6,4,9,48,18,6,17,8,11,30,20,30,23,30,7,25,7,0,10,2,0,11,32,8,3,11,38,0,4,8
"COG3828",0,1,0,0,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,9,1,1,0,0,5,0,3,2,4,0,2,0,0,0,1,0,1,0,0,0,3,7,0,0,0
"COG3829",270,140,217,689,211,153,240,373,318,98,331,240,129,373,242,200,242,435,251,195,212,251,149,536,535,265,555,332,142,166,149,93,148,219,264,65,190,260,157,78,148,262,165,321,117,103,150,429,150,1013,83,402,61,189,243,145,994,358,230,230
"COG3830",279,237,245,266,338,228,285,338,312,288,145,273,242,334,244,326,210,402,297,303,133,317,266,272,272,335,180,300,150,148,183,346,389,190,315,282,357,289,301,236,285,375,231,331,455,379,313,324,354,224,178,246,261,368,379,259,34,306,126,270
"COG3831",67,18,49,27,39,13,46,39,16,17,4,113,8,101,74,29,52,36,6,34,337,11,17,68,74,70,5,14,4,1,18,117,21,8,33,2,15,83,16,9,67,26,25,57,72,11,4,138,39,343,87,127,24,41,56,17,204,118,142,16
"COG3832",0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,31,0,1,0,16,0,0,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG3833",108,392,118,53,215,180,184,145,121,212,323,260,241,42,159,106,175,110,143,169,166,137,249,38,131,30,319,82,115,84,432,41,142,163,34,125,179,96,148,433,227,87,283,104,25,101,345,23,114,33,463,226,160,91,15,54,214,47,257,70
"COG3835",111,63,70,40,43,31,13,51,44,56,155,38,20,19,67,17,119,51,63,138,150,37,67,103,81,13,194,31,25,21,14,7,63,25,64,25,81,43,29,55,61,49,55,103,30,21,30,33,46,209,68,83,41,55,18,34,414,71,198,12
"COG3836",34,12,43,31,43,31,6,28,10,20,104,27,12,32,59,18,6,59,31,134,139,37,17,60,45,59,133,61,23,12,11,11,17,114,81,14,30,21,25,8,9,63,15,46,22,22,57,60,10,147,30,57,26,72,35,44,226,46,115,8
"COG3837",0,6,13,0,5,3,0,1,0,2,6,8,3,6,0,2,0,0,1,38,26,3,0,19,1,0,20,3,1,1,1,0,0,8,10,9,3,6,1,1,0,4,5,17,1,6,0,0,0,5,1,0,0,0,35,3,14,11,8,0
"COG3839",374,786,370,454,474,466,386,364,446,528,1181,693,549,292,454,230,616,467,436,594,564,572,461,401,480,333,960,288,336,273,548,144,378,683,283,302,497,292,441,913,384,397,500,417,309,395,489,249,374,428,826,380,443,324,196,231,1018,307,644,547
"COG3840",7,0,1,1,2,1,1,3,0,1,9,3,2,1,7,1,1,1,0,30,40,0,11,8,6,1,37,2,1,0,1,1,0,12,1,2,1,5,0,0,0,0,0,4,12,0,1,7,2,8,9,5,12,3,6,0,117,11,55,3
"COG3842",449,434,419,390,336,396,428,368,337,411,489,410,372,423,429,440,483,434,324,515,379,473,538,466,418,468,620,322,443,451,595,611,527,654,485,648,620,597,579,770,546,612,637,612,680,543,575,582,641,892,433,617,682,547,526,340,874,704,638,765
"COG3843",556,1130,927,1288,727,1121,661,427,789,820,909,616,815,283,750,370,1491,667,651,346,295,919,706,203,543,474,343,806,554,565,1349,259,719,1264,370,600,811,703,772,1624,1453,669,1029,707,531,695,675,169,792,358,471,878,629,565,265,828,263,127,803,1008
"COG3845",294,525,253,628,346,313,216,313,398,346,516,535,326,188,216,115,364,234,254,114,264,464,293,152,392,409,261,317,209,183,355,104,358,811,264,288,401,202,387,674,187,340,335,351,194,418,310,178,298,268,281,262,329,290,157,313,505,174,264,357
"COG3846",0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,10,5,0,0,1,0,2,0,3,0,9,3,4,12,1,3,18,0,10,8,2,2,0,0,23,19,39,3,0,1,0,0,1,0,10,0,1,1,5,0,7,6,5
"COG3848",51,70,108,384,95,124,79,36,113,161,227,13,135,104,185,75,296,97,126,46,39,77,126,3,25,114,100,76,80,118,229,5,56,60,19,122,132,78,156,154,21,79,185,122,149,121,112,6,120,55,86,65,49,147,61,71,2,12,96,223
"COG3850",77,13,19,25,23,1,14,12,10,34,39,11,20,16,110,7,12,18,6,53,282,3,66,69,47,22,127,15,4,4,4,38,11,27,6,8,0,57,35,3,0,20,16,65,36,13,28,27,14,50,60,25,46,44,50,18,474,70,269,45
"COG3851",13,40,3,12,14,8,0,22,1,19,13,141,18,10,85,30,58,2,6,61,107,1,56,30,20,12,63,1,1,8,4,7,10,45,0,9,2,21,10,35,2,9,4,17,21,3,7,11,4,13,23,11,53,8,12,11,209,19,112,4
"COG3852",69,10,24,5,32,1,35,50,7,19,15,37,4,4,77,1,67,15,5,61,137,3,23,158,23,34,25,12,4,2,2,17,18,28,4,3,1,58,12,4,1,14,12,22,23,8,18,84,13,41,39,171,13,18,28,9,172,65,115,19
"COG3853",168,239,111,322,163,108,119,87,187,152,396,168,173,73,121,50,217,48,164,58,71,143,94,13,169,104,160,112,114,129,322,13,83,164,85,111,186,109,105,272,110,138,149,154,103,94,163,49,150,25,307,103,103,181,106,133,81,30,138,227
"COG3854",142,273,199,264,163,302,197,98,231,218,268,108,245,78,152,52,245,125,175,47,49,263,227,24,119,106,179,242,109,112,250,41,135,336,46,146,213,70,192,299,165,119,215,94,93,153,180,36,216,41,83,134,176,103,46,231,93,65,138,152
"COG3855",617,536,627,682,578,489,573,669,557,555,489,692,678,607,552,756,614,812,706,530,196,623,662,615,592,629,369,649,964,783,644,651,619,446,583,681,714,554,528,520,680,690,640,628,684,697,828,685,616,536,170,620,580,581,728,391,206,653,444,713
"COG3856",6,16,2,6,2,13,26,4,50,14,42,0,6,7,2,8,4,1,18,7,23,2,4,2,18,12,28,84,6,8,13,1,24,33,2,10,4,8,1,22,0,1,13,15,0,0,6,0,5,6,102,7,7,17,13,63,0,1,4,3
"COG3857",534,932,630,810,459,978,729,464,858,797,1042,373,657,241,428,195,813,344,676,217,200,652,596,35,450,369,679,916,416,399,879,161,492,1173,248,425,586,256,633,886,591,414,820,549,232,460,565,141,616,135,422,454,540,336,317,804,231,217,600,524
"COG3858",237,455,172,184,231,261,386,200,303,312,322,406,338,75,174,90,344,160,309,94,81,250,296,57,269,88,266,342,187,154,636,36,152,307,134,117,302,130,199,388,297,211,273,153,32,136,208,128,202,133,253,212,216,117,63,428,337,146,277,196
"COG3859",119,138,97,152,98,97,144,66,129,107,164,37,138,43,110,48,137,53,117,43,31,131,94,12,89,52,133,107,49,64,131,28,121,186,48,117,146,67,81,188,164,91,106,60,66,92,100,21,69,14,96,96,96,67,34,55,54,40,78,127
"COG3860",10,0,0,1,1,0,1,3,0,0,3,1,0,0,2,0,0,5,1,2,2,0,0,0,4,4,0,1,0,0,0,0,0,1,6,0,0,4,0,0,3,4,0,2,0,0,1,0,0,2,2,9,0,3,1,2,2,0,0,0
"COG3862",55,84,70,80,63,46,37,44,46,61,105,99,69,35,72,41,54,57,51,34,48,120,67,35,65,33,106,107,39,33,107,22,65,85,33,64,75,53,66,99,31,51,62,86,31,76,55,33,42,78,33,65,53,56,7,38,72,33,69,30
"COG3863",1,1,1,1,0,0,0,1,1,1,20,0,3,0,0,2,0,0,1,1,0,0,8,0,1,1,18,0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,1,0
"COG3864",23,8,7,1,2,42,12,3,7,5,50,1,72,5,6,7,4,9,35,19,2,8,25,0,9,31,74,114,7,366,11,2,4,48,9,1,7,13,19,2,24,24,1,60,8,37,2,0,4,2,14,18,8,19,24,170,0,9,19,4
"COG3866",226,56,97,150,70,60,37,60,291,82,49,37,85,42,14,322,69,81,717,12,9,92,34,125,18,71,29,44,572,276,341,13,132,41,87,26,314,73,48,35,67,21,127,77,48,201,60,0,203,118,3,102,58,27,13,43,1,30,56,100
"COG3867",127,419,150,159,272,260,294,369,145,380,92,368,463,191,232,305,182,326,254,158,27,270,273,214,304,176,184,205,384,458,713,354,343,280,169,305,395,262,222,572,235,217,438,200,163,357,433,119,179,242,39,541,434,144,317,142,3,119,155,135
"COG3868",2,80,5,2,16,17,12,16,3,55,0,124,46,4,11,11,6,2,5,0,1,15,18,1,0,0,8,1,6,10,24,1,6,14,0,5,3,2,10,23,13,3,10,10,0,1,31,0,6,0,0,12,17,5,0,1,0,0,7,0
"COG3869",82,91,68,24,41,86,132,54,120,69,39,24,50,21,36,19,40,75,93,14,83,74,74,19,45,51,47,221,54,53,77,31,91,252,17,131,72,26,80,93,84,26,86,89,21,64,55,21,91,33,9,78,54,26,58,232,47,39,35,66
"COG3870",13,33,14,13,3,15,3,11,29,14,36,6,14,8,18,2,5,18,13,4,16,30,7,6,24,14,10,34,10,8,19,13,33,54,22,12,34,17,33,36,15,24,19,28,6,21,12,13,24,13,23,33,22,23,4,23,11,18,18,16
