"","NOM016","DLM009","NLF015","DLM019","NLF013","DLF008","NLM002","NOF012","DOF012","DLM008","NLM009","NOF006","DOM013","DOF009","NOF014","DLF009","DLM015","DLM024","NOF002","DLF014","DOM008","NLM028","DOM023","NLF005","DLF001","NLM008","DOF006","NOM008","DOM005","DLM021","DOF007","DOF014","DLM002","DLM004","NLF010","NOM026","DLF013","DLM028","NLM029","NOM005","DLF004","NOM004","NOM025","DOM026","DLF005","DOM018","DOM001","DLF010","NOM010","DLM017","DOM021","NOM018","DOF008","NOM013","NLM025","NLM010","DLM006","NLM016","NLM021","NLF012"
"COG4134",4,15,3,7,2,16,14,2,18,5,7,10,4,15,3,101,4,343,12,1,8,3,0,7,10,8,9,8,19,5,17,1,4,2,9,203,27,66,3,137,4,7,45,1,2,4,11,27,2,1,16,33,35,0,12,6,4,4,1,1
"COG4135",0,3,1,1,1,9,3,1,22,0,1,15,0,2,0,132,7,176,13,0,10,3,0,2,2,2,16,4,19,1,10,1,1,3,6,30,2,55,1,107,1,17,57,0,0,0,8,9,2,0,6,2,8,0,2,1,0,0,1,2
"COG4136",0,2,1,0,2,5,7,0,9,0,0,3,1,1,0,55,4,64,4,0,9,1,0,1,1,0,5,1,10,0,1,0,0,2,1,14,2,18,0,30,1,4,15,0,0,1,2,7,0,0,1,1,0,0,3,0,1,1,0,0
"COG4137",1,84,5,3,8,16,12,0,35,1,6,13,9,12,7,90,9,165,14,0,20,1,8,9,4,2,8,12,38,9,15,3,4,15,4,73,5,49,1,94,0,29,44,0,2,10,14,18,1,2,10,33,13,7,12,22,3,10,11,1
"COG4138",0,1,0,1,0,10,6,0,11,0,1,10,0,2,0,55,0,78,3,0,3,0,2,0,2,3,6,3,7,1,9,0,0,1,3,14,0,35,0,72,0,9,29,0,0,1,3,10,0,1,4,2,4,0,5,2,1,5,0,0
"COG4139",0,0,2,2,0,8,8,0,15,0,1,7,0,6,0,46,4,95,6,0,7,1,2,1,2,1,4,1,15,0,6,0,0,3,3,26,1,19,0,59,0,8,31,0,0,0,7,12,1,0,1,1,6,0,0,4,0,0,0,1
"COG4143",0,5,1,1,1,27,12,0,11,0,3,6,0,1,0,56,7,93,6,0,9,1,1,4,2,1,20,4,39,1,9,0,0,1,7,85,4,37,2,68,7,28,33,0,0,1,5,16,0,0,4,16,10,0,3,1,0,3,3,0
"COG4145",47,22,48,39,54,101,50,34,35,96,16,48,48,37,18,120,48,216,40,38,13,35,48,25,27,24,53,38,82,31,41,28,117,23,62,172,50,116,54,122,56,63,46,61,75,35,62,119,30,49,43,51,35,98,19,83,36,18,50,22
"COG4146",424,83,637,100,313,758,95,321,177,314,416,552,230,481,220,281,434,292,312,104,479,315,536,284,631,676,761,411,509,303,574,247,282,819,921,281,252,407,134,339,608,858,533,562,223,281,394,170,388,475,468,328,50,326,596,430,188,538,482,338
"COG4147",1,10,1,1,1,16,21,0,13,2,1,24,3,7,0,134,6,207,17,0,33,4,3,1,4,1,18,8,32,3,12,1,0,4,5,46,2,79,0,134,0,29,37,0,1,2,7,24,2,3,15,5,14,0,6,3,0,5,0,3
"COG4148",2,132,8,16,29,21,28,14,25,3,9,19,15,25,8,104,26,154,19,0,19,3,16,8,6,4,18,14,32,15,9,12,4,36,9,48,8,31,4,98,5,23,26,0,7,15,13,7,6,4,10,25,5,7,3,20,1,8,11,0
"COG4149",44,110,58,62,70,72,35,46,121,89,49,31,83,61,81,110,53,166,94,150,48,155,29,68,26,93,53,62,42,91,26,46,70,44,45,169,74,79,83,159,48,58,136,79,81,127,74,58,37,48,46,115,166,59,20,90,50,12,87,79
"COG4150",0,3,3,1,0,10,5,0,26,1,0,5,2,2,0,66,2,81,5,0,12,0,4,0,2,2,9,8,19,1,11,0,7,1,1,34,3,44,1,66,3,9,30,0,0,1,2,13,2,0,5,3,9,0,0,4,1,5,1,0
"COG4152",74,248,20,125,177,3,34,101,199,54,32,24,223,186,146,102,34,2,17,0,45,85,119,110,21,48,7,44,38,72,113,52,108,68,36,95,90,89,173,68,57,46,23,30,244,58,149,113,133,73,172,80,27,157,94,125,147,41,139,102
"COG4154",16,12,19,78,10,41,10,18,48,44,15,10,36,34,29,52,27,98,18,64,22,25,15,11,17,59,23,27,24,12,21,53,34,2,22,86,45,66,25,42,29,10,23,25,29,16,21,85,33,48,19,27,64,33,15,20,25,19,19,28
"COG4158",67,4,31,31,67,29,12,39,18,89,10,10,21,20,78,5,40,82,68,83,35,41,12,102,6,35,17,14,34,11,26,23,43,24,17,64,33,87,71,47,59,19,11,42,16,25,29,101,34,25,23,74,36,52,118,40,20,5,47,42
"COG4160",1,13,6,1,1,30,14,0,40,4,6,30,4,7,0,161,8,189,18,0,28,3,2,1,6,3,15,11,42,1,17,1,1,5,10,95,2,82,1,132,2,32,47,0,0,3,12,28,0,4,12,14,15,0,6,3,1,9,2,2
"COG4161",0,5,2,0,3,10,13,0,15,0,2,14,2,1,0,78,6,141,10,0,15,2,3,0,3,1,6,5,19,0,8,0,0,2,4,37,0,17,0,52,0,8,16,0,0,0,2,8,2,1,4,11,6,0,2,1,3,5,0,2
"COG4166",301,2156,311,958,415,415,117,316,1262,445,229,198,526,514,392,1379,183,1324,427,1112,169,998,93,492,135,425,143,632,261,541,139,488,448,46,162,801,541,846,557,1109,240,252,820,296,417,547,358,571,341,573,197,405,1608,210,236,392,411,148,484,574
"COG4167",1,8,8,2,2,5,6,0,31,1,0,12,0,7,0,96,2,147,8,0,5,2,4,4,6,2,7,3,19,3,10,0,0,7,6,81,2,47,0,73,0,15,30,1,1,3,10,13,2,1,3,16,6,0,3,1,0,2,0,2
"COG4168",1,10,4,0,2,12,17,0,22,1,4,14,0,3,0,103,3,131,6,1,12,1,0,3,3,2,11,2,21,1,6,1,0,3,2,48,3,32,0,86,1,12,29,0,2,2,9,6,1,0,3,24,8,0,3,4,4,7,0,1
"COG4170",0,12,2,2,1,11,10,0,20,0,3,13,0,1,0,79,2,122,13,0,6,3,2,4,3,0,8,5,16,3,4,1,0,2,2,65,7,45,0,71,2,12,23,0,2,1,10,8,4,1,4,13,8,0,4,0,2,8,0,1
"COG4171",0,1,5,2,0,10,9,0,17,0,2,7,0,0,0,51,3,90,7,0,10,1,0,3,0,1,10,0,20,0,4,0,0,2,3,50,4,32,1,49,0,6,8,0,0,1,5,14,3,2,9,16,4,0,1,0,1,0,0,1
"COG4172",25,63,22,29,31,61,24,10,187,31,18,28,15,72,38,178,35,208,38,292,15,41,15,27,9,44,24,36,79,26,16,66,30,9,17,64,43,108,24,155,33,35,82,28,12,22,16,63,14,10,23,90,165,16,18,8,6,16,35,18
"COG4174",2,5,4,11,0,13,9,0,19,2,0,13,0,2,0,172,3,121,14,0,16,5,0,15,1,5,5,3,26,6,9,0,0,1,1,28,4,85,0,76,12,19,32,0,0,0,10,19,1,49,7,1,12,3,11,3,0,1,6,1
"COG4175",130,35,253,30,81,323,44,102,116,65,14,385,150,112,74,116,237,69,350,38,357,114,141,91,389,96,343,155,347,255,333,172,106,358,381,89,184,167,46,147,181,364,224,238,25,76,218,32,153,82,369,138,33,160,12,196,117,26,165,189
"COG4176",118,26,189,29,67,213,29,65,75,72,13,284,122,81,67,104,219,81,232,32,303,116,114,74,253,78,258,122,267,187,302,125,67,271,268,71,135,115,49,67,136,249,146,176,21,70,137,33,102,51,257,100,13,109,14,149,67,18,129,134
"COG4177",166,180,124,648,134,292,65,180,217,256,100,83,265,228,273,272,129,524,206,507,86,165,72,169,106,131,147,252,190,233,129,242,182,88,155,304,207,291,202,216,155,116,183,59,273,240,251,407,128,279,106,172,315,258,386,216,208,45,251,175
"COG4178",8,31,25,3,31,59,26,13,30,6,15,38,45,12,21,161,37,177,21,21,15,4,36,21,45,9,8,25,5,24,40,0,75,37,66,148,20,27,20,93,21,29,32,0,40,14,55,34,13,37,45,87,6,94,149,21,33,13,5,12
"COG4181",2,3,5,12,1,13,9,0,19,1,0,9,2,45,2,98,12,130,15,0,11,2,1,11,0,4,11,5,17,8,5,12,3,5,2,17,12,33,1,89,1,6,44,1,1,18,4,10,2,4,4,0,61,1,3,1,2,0,4,4
"COG4185",128,38,37,117,93,100,7,159,42,105,523,41,67,53,110,50,47,6,29,51,58,83,343,146,111,278,208,193,51,41,158,187,155,188,138,88,55,28,73,26,62,140,118,168,36,54,229,85,129,250,143,34,15,116,27,80,121,265,122,96
"COG4186",44,129,25,96,36,25,12,115,125,89,12,40,92,161,202,83,26,13,17,137,25,37,37,60,171,51,59,121,25,33,13,63,154,169,23,21,79,46,26,32,68,90,87,133,27,127,54,43,23,59,238,79,92,65,70,40,55,4,164,22
"COG4187",13,244,17,55,24,43,16,25,2,71,5,8,58,28,23,23,18,40,15,222,39,9,3,9,1,11,20,22,17,3,24,7,5,45,6,14,22,3,32,4,6,5,2,1,6,23,55,14,28,6,16,8,3,26,163,8,6,0,20,9
"COG4188",0,0,2,3,0,0,0,3,0,1,0,1,5,6,1,3,1,0,6,0,0,0,0,2,4,0,12,1,3,3,1,3,1,5,2,0,0,5,5,0,3,1,0,0,0,7,6,7,1,1,2,0,0,1,0,2,2,1,2,0
"COG4189",30,3,12,11,24,36,3,9,2,72,21,14,29,14,28,7,17,83,70,55,23,35,14,64,14,131,26,6,23,28,18,17,36,6,59,38,19,45,36,46,15,18,21,109,94,88,14,14,13,26,23,84,58,26,5,22,19,3,33,18
"COG4191",41,1,67,33,73,0,4,82,4,41,3,120,81,27,78,3,184,16,56,0,102,9,12,33,43,24,53,78,81,192,38,81,11,123,35,3,48,105,29,34,29,8,39,11,76,197,29,15,42,44,113,46,2,21,1,24,23,150,27,48
"COG4192",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,34,0,0,0,7,0,0,1,0,0,1,2,12,0,0,3,0,2,0,0,1,0,0,0,0
"COG4193",122,0,14,36,159,0,6,692,34,135,28,37,156,26,142,56,100,9,87,86,9,115,8,159,6,191,3,6,1,62,7,62,213,8,45,157,124,222,393,86,118,7,87,194,253,97,21,364,212,78,30,119,115,236,57,91,39,20,139,75
"COG4194",0,0,0,0,1,0,0,1,16,0,1,0,1,6,0,25,0,0,1,28,2,1,0,0,2,0,0,0,0,0,0,0,0,1,0,27,0,0,0,3,0,1,1,2,0,0,3,0,0,0,0,2,20,0,1,1,0,0,1,0
"COG4197",0,0,0,0,4,2,0,7,2,0,0,3,0,0,3,0,0,0,1,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0
"COG4198",393,131,299,231,322,261,531,245,104,362,500,381,394,333,404,210,414,73,273,191,370,280,463,416,385,214,342,308,294,431,402,320,399,416,324,233,400,330,382,202,403,305,220,384,292,393,377,332,414,396,461,338,80,439,294,334,429,450,340,356
"COG4199",0,310,2,1,1,9,9,0,30,2,8,0,0,2,0,1,65,1,7,39,1,1,0,2,66,0,133,1,125,1,47,15,0,0,1,5,0,0,0,2,0,7,49,2,0,1,0,6,0,0,1,1,5,3,5,3,7,1,1,0
"COG4200",16,0,10,32,10,0,1,12,10,18,21,10,16,21,34,0,16,0,21,1,4,27,6,12,3,64,5,6,0,30,7,18,25,2,14,17,17,37,24,24,17,1,60,40,14,26,6,25,21,20,6,27,21,17,9,14,19,7,25,24
"COG4206",1786,283,2919,631,1432,2381,2719,1319,770,1273,2281,2854,1656,2252,1111,1003,2260,339,1332,322,2659,791,2786,1249,2601,1098,2095,2440,2001,2623,2769,1709,1668,2445,2144,561,2184,1183,1098,750,2321,1998,1622,1370,1539,1644,2234,853,1664,2087,2176,1040,175,1625,1374,1579,1779,2896,1819,1933
"COG4208",31,87,13,36,75,5,23,26,18,51,39,9,45,34,38,101,41,63,82,102,23,94,8,64,7,108,8,11,27,18,9,68,92,23,30,114,82,64,163,128,22,22,41,135,77,83,28,36,58,38,18,88,78,72,54,107,44,5,60,88
"COG4209",388,892,127,521,740,55,39,351,802,669,275,196,212,417,1019,234,376,267,401,882,70,581,72,940,459,690,51,242,90,352,58,406,630,73,198,497,212,811,511,427,309,126,532,453,613,491,148,666,481,408,105,789,1377,441,183,385,391,79,335,395
"COG4211",143,164,82,339,206,130,21,70,125,256,57,50,118,85,185,130,88,236,152,142,76,245,43,154,46,363,96,104,113,102,54,100,220,29,49,205,127,217,307,222,118,66,168,157,170,155,81,198,195,92,72,192,213,217,103,136,84,25,168,128
"COG4213",49,12,36,21,61,131,45,41,49,79,5,47,28,45,117,172,55,290,64,23,58,66,12,57,25,73,74,55,101,36,55,39,36,9,15,118,98,117,50,227,47,39,48,66,25,36,80,77,23,17,29,14,188,57,406,54,44,12,28,41
"COG4214",16,12,14,17,20,77,40,9,39,69,6,22,11,37,79,159,30,339,47,24,47,39,6,30,14,33,37,25,58,10,38,24,34,10,8,93,81,80,20,212,19,44,51,23,9,15,49,37,6,20,18,12,145,22,148,16,21,16,7,12
"COG4215",2,11,10,1,2,19,22,0,33,1,2,18,1,5,0,131,5,186,12,0,13,2,2,6,2,5,11,6,43,2,11,1,1,5,4,89,5,55,0,125,1,20,48,0,0,3,10,31,2,3,12,14,14,0,5,0,0,9,0,1
"COG4219",242,350,78,624,367,81,49,159,119,313,78,88,167,113,496,157,163,155,392,273,41,198,31,271,90,632,47,45,54,124,73,293,483,82,150,258,342,571,367,330,257,70,206,398,389,507,241,714,313,203,134,351,554,442,192,309,305,75,378,353
"COG4220",0,2,2,1,0,10,6,0,10,0,0,15,1,2,0,323,5,164,2,0,32,5,1,0,1,5,8,1,1,13,4,1,4,0,0,0,1,16,12,56,2,7,0,0,2,9,6,0,0,3,0,3,0,0,0,0,0,15,2,1
"COG4221",187,65,247,127,55,220,354,143,124,154,228,228,154,226,103,236,199,123,228,49,229,132,262,169,279,117,305,261,312,180,225,177,112,280,270,238,160,161,131,113,157,256,193,183,122,179,191,132,181,160,258,181,44,186,281,133,209,278,205,186
"COG4222",10,0,1,3,8,0,334,2,6,2,223,3,38,4,3,2,4,5,6,17,7,2,193,2,17,29,9,5,30,2,0,1,42,0,2,25,4,12,0,32,138,3,3,0,66,2,30,9,3,90,1,1,11,80,75,1,117,172,0,0
"COG4224",35,134,22,33,66,27,6,32,93,85,17,19,23,30,91,21,36,33,33,36,12,88,7,62,12,98,7,25,18,33,13,37,58,10,23,90,48,62,82,66,30,24,45,68,48,46,40,70,64,30,31,62,91,42,50,62,66,10,40,49
"COG4225",1276,498,2077,528,1383,1882,2740,913,253,903,217,2209,816,1358,932,359,1560,234,1027,392,1416,1209,866,835,2014,678,1849,1916,1524,1581,2735,1347,998,2795,2320,709,1259,1127,913,505,1208,2295,1716,1431,897,1160,928,373,1430,933,1385,1111,241,724,366,1487,1268,564,1047,1260
"COG4226",14,18,13,10,16,10,6,21,22,25,131,43,14,16,43,30,12,2,45,0,17,9,68,25,13,11,7,31,71,11,39,12,44,8,6,81,38,26,40,23,66,17,5,6,29,17,37,70,13,66,10,13,33,21,16,32,15,110,15,7
"COG4227",308,26,66,312,203,163,80,423,105,182,3,327,273,128,133,187,38,11,40,117,173,143,754,170,1020,127,348,258,96,300,232,209,500,359,47,72,136,55,46,69,238,16,64,116,103,19,320,74,369,144,235,150,38,323,1387,196,33,512,141,325
"COG4228",0,134,0,9,0,0,5,10,1,1,1,2,2,8,4,0,1,0,4,0,7,0,0,0,0,1,0,0,0,4,0,3,5,0,0,0,1,1,0,39,0,14,1,0,1,1,0,2,1,0,1,1,0,0,1,17,0,0,14,0
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,34,0,8,0,2,0,0,0,0,0,0,2,13,0,1,1,0,8,0,3,2,0,0,0,0
"COG4230",4,23,7,4,5,10,17,1,27,0,14,16,1,4,0,210,8,352,13,0,16,4,4,13,4,3,7,6,42,1,12,0,1,3,3,118,1,67,2,95,0,12,23,0,1,3,0,25,0,1,4,33,8,0,10,1,2,2,2,1
"COG4231",412,372,528,600,511,356,90,358,84,314,39,427,431,515,457,176,493,156,410,397,473,409,202,326,461,211,630,511,358,451,429,410,407,470,417,220,400,377,560,166,247,434,429,365,445,351,421,364,579,306,440,306,138,385,274,573,433,47,549,497
"COG4232",376,149,345,123,258,369,995,209,90,319,487,374,288,464,180,474,218,303,351,7,396,154,565,421,439,185,347,343,375,362,519,240,229,325,261,235,249,319,233,242,466,359,207,211,273,227,321,203,245,312,464,314,41,241,563,319,429,655,393,322
"COG4233",1,105,2,0,21,4,11,9,0,6,6,2,16,18,5,0,0,0,0,0,6,2,11,33,0,1,0,6,0,12,10,8,7,16,12,50,5,17,4,9,5,26,0,0,10,24,9,17,2,6,6,19,4,9,15,31,8,0,24,0
"COG4235",1,219,15,4,42,31,30,20,48,3,5,16,22,26,20,172,22,275,27,1,17,5,23,17,5,7,14,16,6,23,36,22,5,36,29,80,9,59,1,177,9,63,66,0,12,35,22,18,6,4,6,83,7,7,8,46,14,9,33,0
"COG4237",7,4,21,23,5,16,12,17,9,5,2,13,17,5,7,46,7,58,4,0,1,3,10,9,6,4,6,6,3,8,16,3,8,2,2,27,13,20,1,26,7,10,20,0,6,1,46,16,8,12,15,11,1,26,0,9,14,1,20,13
"COG4238",0,2,0,2,1,6,3,0,17,0,1,12,0,3,0,44,1,99,1,0,7,0,0,2,2,2,1,3,5,1,6,0,0,0,1,7,1,16,0,39,1,6,17,0,0,1,2,1,1,0,1,1,1,0,1,0,0,5,0,0
"COG4239",0,0,4,7,2,11,14,0,18,2,0,9,2,2,0,171,1,139,10,0,9,4,1,8,2,2,5,3,15,5,0,1,0,3,5,29,1,88,0,60,1,7,29,1,0,3,9,13,1,43,6,1,8,0,5,1,0,6,2,2
"COG4241",7,2,8,27,13,28,13,15,0,1,14,6,34,22,11,2,12,0,1,103,16,6,17,17,15,9,3,14,3,13,10,7,20,0,16,9,1,0,6,5,8,7,3,0,9,6,29,20,1,4,6,0,0,33,14,10,10,4,11,8
"COG4242",0,0,0,20,0,1,0,0,10,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,2,1,24,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,1,0
"COG4243",0,0,0,6,0,1,2,0,59,0,0,0,0,26,0,21,0,0,3,138,0,1,0,0,0,0,0,0,0,2,0,31,0,1,1,0,11,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,68,0,0,0,0,0,0,0
"COG4245",23,4,118,1,3,9,10,5,15,21,150,40,8,10,37,111,1,71,3,16,15,6,1,267,6,10,68,2,9,6,2,21,8,1,2,205,5,41,0,61,538,123,13,0,8,33,42,56,7,1,0,2,2,10,18,16,104,603,16,7
"COG4248",17,13,4,8,2,18,9,3,27,41,0,43,3,14,9,250,10,252,16,49,13,17,0,42,2,12,53,6,20,13,14,6,9,5,6,1,4,102,13,168,20,99,53,0,17,4,4,7,19,3,4,4,1,5,6,3,0,10,32,22
"COG4249",128,1,6,88,7,0,133,26,32,93,82,39,19,59,79,8,62,0,11,6,48,21,39,250,31,11,2,26,98,29,6,120,37,26,50,18,144,81,89,2,16,4,0,0,75,23,24,45,80,150,14,19,25,125,288,20,163,401,19,28
"COG4251",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,17,1,0,1,0,21,10,25,1,0,0,0
"COG4252",6,2,3,104,42,20,1,0,0,0,0,1,0,0,86,0,5,32,3,0,8,11,0,8,1,0,7,1,18,2,6,0,0,0,7,0,1,0,0,4,1,0,2,0,1,0,1,1,95,0,1,0,0,2,14,1,15,0,0,0
"COG4253",3,0,0,1,0,1,1,0,0,0,0,0,0,6,1,0,0,20,0,0,25,0,0,3,1,0,0,0,2,0,0,0,0,0,6,38,0,0,0,10,0,2,0,0,0,2,1,32,0,2,7,5,6,0,16,7,1,0,1,0
"COG4256",0,0,0,0,0,3,3,0,5,0,0,2,0,1,0,13,0,21,1,0,3,2,1,1,1,1,0,0,2,0,3,0,0,1,1,5,0,4,0,16,0,2,5,0,0,0,0,6,0,0,2,0,3,0,2,0,1,1,0,0
"COG4258",1,165,4,10,13,5,9,10,0,0,6,3,2,11,2,0,1,0,1,0,0,2,15,5,0,1,9,0,37,14,6,3,4,0,1,80,1,2,1,3,2,37,0,0,13,11,5,3,4,3,5,28,19,0,210,28,0,298,65,0
"COG4260",199,339,67,599,241,70,31,463,179,292,61,80,269,150,370,124,140,31,166,427,23,233,35,277,38,199,21,47,127,146,22,141,230,77,66,166,150,228,270,175,108,11,169,140,289,191,158,372,203,120,65,161,326,181,372,180,322,189,228,262
"COG4261",67,88,102,19,46,139,12,67,19,11,32,108,65,49,37,31,84,0,73,37,77,118,37,43,157,33,250,103,35,56,101,58,37,178,239,102,49,60,28,33,58,207,170,172,17,43,82,25,78,33,40,78,15,67,84,136,44,90,148,59
"COG4262",0,2,1,0,0,58,0,0,25,1,0,0,0,0,9,0,2,50,5,0,13,1,0,0,5,0,6,6,22,3,8,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1
"COG4263",0,0,8,0,23,5,0,12,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,17,0,0,1,12,0,42,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,15,0,1,6,0,0,0
"COG4264",1,22,0,6,0,74,2,0,0,1,0,55,0,7,0,543,0,1347,2,0,69,4,4,4,1,1,1,0,66,3,12,1,0,3,0,206,0,1,0,209,1,11,3,0,0,0,25,47,1,0,6,1,7,0,1,1,0,15,0,0
"COG4267",40,79,15,37,86,110,24,30,102,55,18,12,21,78,55,29,9,0,63,364,6,44,10,105,5,33,31,26,12,20,9,28,43,28,16,65,81,26,37,58,21,16,43,62,70,56,37,25,28,18,11,62,226,32,6,24,29,6,46,63
"COG4268",106,12,8,172,104,20,6,48,203,75,102,144,122,173,131,159,26,14,47,16,50,92,341,240,50,579,51,52,1,44,120,164,117,24,60,169,140,111,68,169,70,41,32,96,177,38,65,138,60,114,33,157,106,97,899,201,58,376,42,20
"COG4269",0,20,2,3,1,41,13,0,39,0,0,31,3,9,0,196,7,262,14,0,25,0,1,2,6,8,7,4,7,1,29,0,0,9,6,4,6,43,0,156,1,17,44,0,1,2,16,3,1,1,7,6,0,0,0,1,0,9,0,0
"COG4271",31,0,1,25,8,0,1,16,6,2,341,1,11,8,59,13,2,38,60,0,5,6,18,21,2,19,0,5,127,20,6,4,18,17,12,100,82,16,83,23,8,5,26,10,50,24,34,113,4,10,14,5,106,48,44,58,23,44,11,20
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4277",425,365,292,237,481,234,87,282,110,388,85,341,302,399,386,138,394,130,392,261,326,443,252,331,313,422,352,353,349,439,324,438,322,299,303,252,307,281,399,226,229,234,338,330,327,422,256,254,363,284,372,350,328,241,121,351,238,16,360,385
"COG4279",1,242,0,8,6,0,3,4,1,10,1,6,1,35,3,50,0,0,0,25,1,0,15,0,1,2,0,5,0,32,4,4,1,2,0,23,1,38,0,13,12,31,0,26,10,70,15,11,1,29,1,58,0,5,23,45,1,0,45,10
"COG4282",0,0,0,1,0,0,0,1,0,0,0,0,1,0,7,0,6,5,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,6,2,0,0,0,0,0,10,0,0,0,65,1,0,0,1,1,0,0,0,1,0,9,0,3
"COG4283",29,282,13,55,64,6,3,43,8,57,77,35,44,35,60,105,38,17,42,3,17,42,23,128,18,137,3,14,14,28,1,65,105,4,22,38,51,22,76,68,28,10,24,74,94,31,37,101,19,33,30,71,144,61,40,82,30,20,34,18
"COG4284",122,177,22,70,237,2,10,377,85,94,48,36,447,83,198,189,83,0,117,293,0,156,33,209,1,310,1,20,6,48,3,145,202,9,43,86,49,178,258,95,68,0,74,125,293,126,76,456,181,128,16,164,143,128,63,146,117,18,100,68
"COG4286",78,47,26,29,54,0,1,260,80,40,60,24,107,32,50,4,20,0,66,55,0,112,22,117,14,259,2,25,2,63,0,32,96,6,23,83,74,55,111,108,32,0,129,69,78,131,30,41,87,63,23,107,160,46,114,65,57,15,80,78
"COG4287",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,1
"COG4288",1,23,3,17,2,8,0,1,2,2,0,0,1,1,0,0,1,0,5,2,3,2,0,0,1,2,0,5,0,1,0,0,2,3,2,7,4,3,0,0,0,0,6,5,1,0,10,4,0,5,0,0,3,1,1,0,1,0,0,0
"COG4289",419,27,824,204,753,813,167,352,103,643,45,956,157,356,323,59,462,70,295,95,590,377,307,247,497,179,529,729,643,381,413,383,175,424,593,107,279,279,182,187,329,422,382,233,158,217,181,107,520,309,380,222,45,151,130,528,210,240,271,234
"COG4290",0,0,0,3,3,0,5,5,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",5,0,15,4,7,18,4,2,106,10,5,0,10,33,6,2,20,0,1,26,51,7,0,0,202,13,5,0,28,1,139,10,29,119,26,7,26,3,3,6,16,0,32,68,4,0,5,9,1,2,4,1,7,2,2,7,9,0,1,31
"COG4294",0,0,0,0,3,2,0,108,4,1,2,0,11,1,7,5,2,2,0,2,2,2,0,30,5,0,1,0,0,0,3,3,0,2,2,42,1,1,31,1,16,0,0,7,27,0,0,35,1,0,0,3,30,20,4,0,15,0,0,0
"COG4295",52,265,10,15,18,18,6,17,211,28,67,18,22,14,94,21,41,36,8,54,8,47,99,59,6,161,35,3,35,12,5,21,95,4,81,7,61,61,24,41,106,1,8,60,72,12,55,18,11,98,26,55,156,61,71,23,123,9,27,26
"COG4296",17,25,47,22,73,11,2,115,14,11,21,7,35,50,49,21,33,85,26,24,6,55,26,24,3,32,9,69,0,21,6,23,68,24,11,18,96,47,75,21,11,31,63,6,44,111,98,22,62,16,9,44,39,22,9,73,13,4,48,29
"COG4299",400,39,571,126,286,483,84,378,134,353,26,685,347,564,242,249,659,3,588,48,566,292,388,342,756,173,607,644,945,812,689,386,265,760,903,164,382,283,280,183,276,392,337,412,198,463,337,99,390,355,788,480,31,286,238,443,170,334,400,402
"COG4300",0,4,0,2,1,21,3,2,14,3,3,0,0,0,0,5,0,18,5,18,9,1,0,2,0,3,1,2,8,3,7,1,1,1,1,56,0,0,0,0,1,0,1,0,9,0,1,2,0,0,1,11,30,0,0,1,1,0,1,0
"COG4302",10,7,19,79,26,21,8,11,10,28,1,24,44,18,12,66,28,111,47,0,15,10,10,1,12,5,21,16,4,9,11,27,7,6,4,55,46,47,5,57,2,37,29,7,5,17,44,45,10,7,18,15,9,8,7,12,5,8,2,8
"COG4303",16,6,19,147,27,25,15,18,20,78,4,51,73,30,28,132,35,175,64,7,13,16,7,10,13,19,38,23,7,17,18,34,18,13,6,72,64,49,14,109,9,31,36,8,4,29,54,87,9,12,26,17,13,17,11,20,6,10,18,18
