"","DLF012","NLF005","DLM004","DLM013","DLF004","NLM016","DLM018","NLM022","NOF013","DLM009","NLM004","NOM005","DLM016","NOF012","DLF010","NOF005","NOM002","NOM013","DLF005","DLF013","NOM004","DLF014","DLM001","NOM008","NLM002","DLM008","NOF010","NLF013","NOM009","NLM017","NLM021","NLM027","NLF001","DLM011","DLF006","DOM018","NLM026","NOF007","NOM025","NLF009","NLM024","DOM022","DOM005","NOF002","DLF003","DLM020","DOF012","NOF009","NLF012","DLM019","DLM027","DOF014","DOM003","DOF009","DOM013","NOF011","NOM027","NLF007","DOM008","DOM001"
"COG3189",20,33,149,46,53,5,36,66,79,14,7,83,95,100,37,93,31,90,15,102,121,48,55,75,16,40,72,52,9,102,68,9,96,106,98,60,69,76,90,106,44,44,171,87,35,90,133,111,68,43,73,83,64,68,57,86,2,68,101,105
"COG3190",5,0,1,0,1,2,1,6,0,1,0,17,0,0,0,1,0,0,0,1,0,0,0,2,4,0,3,0,1,1,0,6,0,3,6,0,0,0,18,0,4,0,5,1,0,1,13,1,0,0,0,0,22,0,0,0,0,0,4,5
"COG3191",230,55,19,93,49,8,99,121,60,83,84,129,66,63,43,106,72,66,78,61,52,168,61,26,15,148,79,47,195,36,87,38,73,81,57,69,88,45,61,56,30,49,26,74,54,12,73,52,95,128,144,42,79,98,75,38,80,105,27,54
"COG3192",52,3,7,54,19,3,20,24,29,43,30,69,28,15,26,19,18,17,16,19,75,33,27,14,31,68,30,9,23,26,8,2,9,7,16,16,32,10,29,5,16,11,4,46,9,23,51,31,12,64,8,7,43,31,12,4,8,3,17,21
"COG3193",187,9,11,31,12,7,11,27,2,41,23,126,28,22,25,25,46,13,7,28,45,10,8,9,20,17,16,12,81,23,10,139,14,23,34,32,14,13,29,11,6,17,31,37,7,18,45,41,10,8,35,7,59,14,15,8,14,15,33,25
"COG3194",8,1,1,5,0,3,0,9,0,1,0,44,0,2,2,0,0,0,0,1,5,0,0,2,1,0,2,0,0,1,0,0,0,4,6,1,0,0,4,0,2,0,0,3,0,1,7,3,0,1,0,0,15,0,0,0,0,0,1,1
"COG3195",0,1,0,8,0,0,0,1,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",10,6,4,10,4,13,17,30,52,1,23,115,18,16,18,68,14,18,58,24,25,0,8,30,1,15,36,37,11,8,28,24,8,6,23,21,18,11,37,25,10,17,9,20,5,12,34,9,15,3,18,10,3,35,14,6,21,6,7,29
"COG3199",0,0,0,8,1,1,5,1,2,1,2,1,0,0,3,1,1,1,3,2,14,0,3,7,0,18,0,0,1,4,13,0,2,4,5,0,1,0,5,2,0,13,9,3,1,0,1,3,2,3,0,3,1,0,1,3,4,1,6,2
"COG3201",47,162,250,316,264,148,113,101,115,197,325,110,191,146,88,201,160,700,89,217,201,70,157,238,251,326,203,88,78,172,160,72,204,203,220,134,85,176,136,147,343,184,366,91,247,168,250,246,228,136,230,195,160,186,121,165,47,132,221,284
"COG3203",53,41,228,56,30,24,16,115,1,847,27,342,40,91,68,22,11,51,27,19,140,2,93,90,97,6,91,175,47,25,209,110,94,112,213,173,5,187,124,61,123,239,170,57,45,59,142,258,5,49,90,85,358,105,77,42,8,0,150,86
"COG3204",5,0,0,0,0,6,0,18,1,0,0,48,0,0,0,0,0,0,1,2,4,0,0,2,8,2,3,1,1,3,0,1,0,8,6,0,0,0,20,0,6,3,0,4,0,3,6,1,0,0,1,0,36,6,1,0,0,0,14,2
"COG3206",100,537,396,220,424,818,257,210,470,103,406,455,406,289,238,322,148,321,188,262,335,183,605,758,986,215,657,350,232,244,436,101,370,478,250,627,99,336,415,317,690,731,451,233,367,417,465,363,411,127,557,329,765,381,416,289,254,340,582,335
"COG3208",4,6,5,18,5,2,15,11,8,2,2,38,13,3,6,2,45,5,11,17,11,0,18,10,28,11,10,2,24,100,2,52,30,11,38,6,19,40,3,4,1,10,1,15,6,2,17,4,37,30,4,22,0,43,20,7,16,19,21,22
"COG3209",297,698,2521,1077,5278,4266,258,1171,1425,306,1506,1693,1598,1466,651,1498,686,292,669,934,405,394,1322,920,2398,880,1237,786,688,1968,854,416,658,1209,1044,1600,1457,2600,2842,1311,1601,1664,1306,1189,582,906,640,508,1789,986,448,442,3449,984,621,966,204,833,825,1959
"COG3210",2,50,69,25,30,539,27,20,125,111,120,43,71,36,173,21,28,28,49,69,250,75,124,49,317,51,187,106,44,102,23,144,29,52,179,23,140,66,79,72,69,165,55,80,264,59,284,257,278,142,131,101,86,20,38,59,10,42,103,163
"COG3211",2,1,0,19,0,0,0,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,31,0,1,1,0,0,0,0,1,1,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3212",70,19,2,6,21,2,17,17,7,20,9,4,14,14,41,20,45,43,24,11,12,2,7,12,6,14,20,22,6,64,12,23,22,1,8,12,33,11,20,26,10,53,46,4,7,28,149,4,2,21,121,10,40,7,22,10,160,20,2,10
"COG3213",0,1,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,8,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG3214",20,1,5,12,0,8,0,27,0,2,0,121,1,0,14,2,5,0,0,2,18,0,2,3,11,1,5,15,1,1,0,25,0,19,20,2,1,0,44,1,23,3,27,14,2,5,32,4,1,7,0,1,57,7,4,3,2,0,16,12
"COG3216",0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,4,0,3
"COG3217",13,1,5,7,0,10,0,32,2,6,0,80,2,0,15,2,1,0,0,5,20,0,2,3,14,0,5,0,0,4,0,13,1,21,26,0,0,1,39,1,9,3,21,8,0,6,33,5,0,1,1,1,69,7,2,0,2,0,20,12
"COG3218",1,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,37,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,4,0,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3220",0,4,0,0,0,0,0,1,2,5,11,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3221",21,47,9,110,48,9,54,77,27,178,18,135,70,35,130,46,74,65,28,30,23,109,74,34,21,57,27,21,30,17,32,32,27,31,107,52,41,30,51,32,13,14,35,50,27,48,329,40,45,75,249,61,48,35,51,39,16,61,48,63
"COG3222",11,1,21,5,1,0,3,0,0,34,3,8,0,5,1,11,9,9,4,5,2,41,1,9,2,5,3,3,8,2,5,9,4,3,3,0,5,1,2,7,4,12,15,5,1,0,0,3,10,3,3,5,8,4,3,2,31,2,9,2
"COG3223",9,1,2,5,0,11,0,16,1,13,3,76,1,0,7,3,3,0,0,6,21,0,3,5,14,0,2,2,1,3,0,22,0,12,11,0,1,1,26,1,11,7,13,9,1,2,120,4,2,2,0,0,53,7,2,1,1,0,14,10
"COG3224",1,1,0,3,6,0,0,3,0,0,0,1,1,0,12,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,2
"COG3225",475,247,199,98,101,34,130,210,234,121,127,160,192,267,151,236,320,172,255,211,209,139,146,108,11,228,169,191,259,331,268,315,291,181,286,272,500,294,250,354,72,253,32,213,213,428,160,270,304,337,130,246,69,313,473,383,74,420,220,243
"COG3226",3,1,3,13,0,4,0,13,3,2,0,65,4,0,11,2,1,0,0,4,10,0,3,0,8,1,8,0,0,3,0,10,0,9,20,1,0,0,19,1,9,0,21,9,0,2,18,3,1,0,1,0,52,1,1,1,0,0,11,5
"COG3227",1,0,0,3,0,0,7,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,32,0,0,0,19,2,25,1,2,0,0,15,0,1,0,1,0,0,131,0,0,0,1,5,1,0,66,0,1
"COG3228",12,2,3,7,1,7,0,18,1,2,0,66,1,1,10,2,3,0,0,5,14,0,3,1,7,0,2,1,0,1,0,20,0,2,17,1,0,0,23,0,6,0,18,12,1,8,14,5,0,1,0,1,38,2,0,0,0,0,12,4
"COG3231",30,11,53,8,5,2,0,18,31,6,3,83,9,3,17,0,1,8,19,7,12,1,1,16,7,1,0,11,0,0,2,6,1,16,10,13,9,5,0,5,1,35,1,9,0,2,90,7,13,47,3,0,5,6,5,4,3,5,24,22
"COG3232",4,0,0,5,1,2,0,9,0,0,0,20,1,0,6,1,1,0,0,2,0,0,0,0,0,0,4,1,0,0,0,11,0,0,2,0,0,0,17,1,6,1,10,5,0,7,2,1,0,1,0,0,50,4,1,0,0,0,0,0
"COG3234",13,0,0,0,0,2,0,17,0,4,0,75,0,0,0,1,1,0,0,3,11,0,2,4,4,0,1,0,0,2,0,1,0,11,18,1,0,1,25,2,9,1,2,6,0,2,24,3,1,1,2,1,54,6,0,0,1,0,15,6
"COG3236",81,60,5,43,14,19,88,61,13,3,51,77,50,54,33,53,45,49,53,13,28,17,26,19,6,112,28,34,44,9,31,102,94,36,124,14,65,55,38,26,7,26,9,37,38,20,29,15,38,84,24,33,51,50,23,34,7,51,23,55
"COG3237",6,0,0,2,0,6,0,5,1,8,1,22,3,0,7,1,1,0,3,0,6,7,1,1,2,0,0,0,3,2,0,27,1,2,3,0,0,0,5,0,0,5,3,4,0,1,25,0,0,0,0,0,17,1,0,0,1,0,5,1
"COG3238",188,64,21,13,35,6,58,70,33,163,46,235,45,42,58,56,79,36,53,37,46,52,16,10,14,90,27,57,102,26,41,203,31,23,56,30,37,38,57,46,11,18,25,38,30,16,76,15,47,42,46,41,57,31,26,26,99,59,24,29
"COG3239",1,2,0,4,0,0,0,1,0,0,0,5,0,1,10,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,5,19,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG3242",6,0,2,1,1,4,0,12,0,2,0,32,2,1,7,1,0,0,0,3,6,0,1,3,3,0,1,0,0,1,1,7,0,6,5,2,0,1,12,0,3,0,6,3,0,2,10,4,0,1,0,0,27,2,0,0,0,0,4,2
"COG3243",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",1,18,12,74,12,4,29,14,16,19,15,13,80,47,47,48,17,65,50,98,57,12,65,53,8,41,41,15,24,60,11,33,76,14,103,31,26,16,31,33,38,59,87,137,24,69,7,164,34,71,9,19,16,78,66,41,196,35,42,136
"COG3247",36,3,14,19,10,9,27,28,2,9,1,85,2,4,23,3,2,5,5,18,19,185,35,14,13,2,9,14,1,10,7,2,2,13,26,8,7,0,29,2,10,8,2,11,12,2,133,8,3,23,12,43,79,20,4,3,2,1,10,23
"COG3248",12,1,8,11,2,6,0,20,0,5,0,74,2,1,15,2,0,0,0,1,16,0,4,8,6,2,3,1,0,11,2,11,0,8,26,2,0,0,11,0,7,1,12,6,0,2,9,2,0,1,1,0,38,1,2,0,0,0,8,5
"COG3250",2730,7787,13912,7970,10608,11128,6157,7109,13868,3195,11049,5381,9714,6691,4890,9616,5770,6311,7262,9555,13579,3807,10641,12760,6844,8492,8855,10071,4877,13925,9617,2482,12313,10225,7121,8180,6817,8056,11052,11715,10537,9050,14958,10090,6037,14891,5092,11988,9736,5587,4349,8148,4756,10288,6286,12257,3432,7414,12081,8096
"COG3251",1,1,0,2,0,2,0,4,0,1,0,24,0,0,3,0,0,0,0,1,3,0,2,1,1,0,2,0,1,1,0,3,0,4,7,0,0,1,6,0,5,0,6,2,0,2,7,3,1,0,0,0,15,5,0,0,0,0,1,1
"COG3252",0,1,1,1,0,0,0,0,1,0,1,0,0,1,5,1,1,1,0,0,3,0,0,10,0,1,5,0,0,2,0,0,0,1,3,1,1,0,0,0,1,17,18,5,0,0,0,5,0,0,0,0,0,0,1,0,2,2,13,3
"COG3253",0,0,1,0,0,0,0,0,0,22,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,14,0,5,0,0,69,0,0,0,0,0,1,0,0,0,3,0,3,0
"COG3254",22,51,130,46,110,132,47,68,84,107,119,78,55,52,111,73,42,70,87,44,201,26,48,73,40,30,50,84,26,163,54,44,88,91,96,33,58,58,90,100,53,72,135,53,42,77,51,97,51,54,4,67,38,111,36,76,7,38,120,59
"COG3256",0,6,1,0,0,0,0,3,2,36,36,0,1,0,1,0,1,0,2,0,0,1,0,2,1,0,2,2,5,3,1,37,0,0,0,1,1,0,0,0,1,21,0,6,0,0,83,0,0,1,0,1,2,0,15,0,1,0,7,0
"COG3257",10,0,6,21,9,7,5,15,2,2,4,55,4,6,3,6,29,2,3,2,19,8,1,8,4,10,9,2,6,2,2,2,2,14,19,2,1,0,25,6,4,35,19,17,2,1,18,10,3,2,0,2,34,7,5,0,0,1,22,9
"COG3259",2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,1,0,2,0,0,3,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0
"COG3260",7,10,13,58,11,1,9,38,16,9,14,125,38,15,51,16,8,32,2,46,14,1,39,13,26,11,23,6,5,11,25,25,12,25,46,28,17,7,57,2,25,19,18,29,14,21,28,23,19,39,4,7,57,19,15,23,10,11,6,57
"COG3261",27,10,16,93,23,11,15,54,19,12,12,191,46,29,59,34,8,41,6,74,40,0,51,32,45,6,57,14,15,17,34,32,17,36,71,31,39,8,110,11,38,33,36,50,15,34,66,30,22,80,7,6,165,28,35,31,10,8,15,77
"COG3262",34,5,11,25,2,12,2,57,5,9,4,212,0,1,25,4,1,0,4,12,26,0,11,10,29,2,27,5,0,4,23,30,1,16,33,5,2,3,105,1,30,12,23,28,0,9,44,11,9,41,3,1,173,12,6,0,2,0,22,21
"COG3263",84,241,398,280,223,28,284,325,347,64,114,264,322,243,163,305,331,352,355,348,402,125,341,313,101,379,332,310,158,277,389,55,404,419,272,296,196,330,380,325,257,278,426,335,100,512,175,471,390,175,156,344,167,381,303,339,425,293,422,342
"COG3264",95,53,65,66,12,25,9,155,11,157,20,505,40,16,100,27,12,19,13,13,80,0,27,48,78,19,41,39,24,20,50,118,31,69,80,68,16,30,203,38,80,24,195,60,13,29,96,69,6,24,23,10,407,40,38,20,7,26,56,47
"COG3265",15,0,6,11,0,18,32,25,0,2,0,61,5,0,12,3,0,0,1,24,10,0,14,5,14,1,1,0,2,5,0,16,1,15,43,9,0,0,15,1,8,3,19,6,0,7,21,2,1,3,9,6,77,30,1,0,44,0,25,5
"COG3266",18,0,2,17,0,4,0,22,0,1,0,68,5,0,16,3,2,0,1,1,16,0,1,3,22,3,2,0,1,3,0,17,2,13,15,1,0,0,26,1,9,4,35,5,0,7,15,3,1,4,2,0,38,3,1,1,1,0,14,6
"COG3267",216,7,24,5,4,4,2,42,29,47,68,6,49,7,8,28,90,17,8,23,39,55,27,8,9,153,22,7,25,30,12,26,23,3,10,5,1,7,2,5,6,0,6,14,3,4,59,5,31,1,1,3,6,13,4,6,17,1,6,8
"COG3268",0,0,3,0,23,0,0,4,14,0,0,1,0,0,0,0,0,6,0,0,0,0,12,6,0,3,2,0,0,0,10,0,0,1,0,0,0,3,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26
"COG3270",168,109,38,69,41,10,74,217,107,180,97,170,39,62,142,81,235,57,64,89,27,125,70,22,26,113,56,108,124,99,84,209,90,82,75,137,136,121,147,87,15,56,25,84,65,37,122,17,88,220,127,64,102,47,69,59,101,134,28,64
"COG3271",0,3,1,17,0,0,0,1,0,0,1,1,0,3,3,2,0,5,5,1,0,0,8,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,4,2,3,0,0,0,2
"COG3272",15,3,3,10,1,1,0,27,1,13,3,89,6,0,21,1,2,0,0,2,20,0,0,0,15,2,6,2,2,3,1,11,1,13,8,0,0,0,35,2,5,0,23,5,0,9,57,10,1,0,1,1,168,9,0,3,0,0,5,5
"COG3274",199,437,568,312,252,52,177,340,421,68,120,368,496,282,512,403,357,401,298,372,873,151,339,535,55,378,518,268,302,481,585,82,661,376,410,255,208,318,520,543,231,331,832,590,298,552,215,497,335,312,151,357,138,679,345,536,73,328,571,560
"COG3275",110,556,1338,650,1346,1244,1046,549,1105,122,820,510,986,613,401,732,206,543,797,848,1296,140,924,1079,1287,548,940,649,248,1076,786,120,821,1153,658,734,535,922,873,916,768,1139,2187,1175,670,1304,404,1378,788,267,489,985,967,1111,660,1094,62,617,1340,782
"COG3276",31,17,20,64,36,2,40,36,12,69,44,114,39,38,71,41,46,23,13,83,63,144,37,32,20,42,43,15,83,37,27,125,19,24,82,23,45,15,64,34,43,60,127,54,17,10,16,52,15,100,169,27,81,72,113,34,14,13,60,55
"COG3279",2621,2215,1506,1308,1595,1286,1996,2190,2051,1722,2250,1629,1457,1462,1961,1770,1916,1777,2450,1573,1568,1041,1070,1604,1307,1965,1392,2215,1921,2026,1865,2239,2110,1556,1653,1617,2033,2053,1794,2102,654,1292,2182,2207,1894,1800,1224,1355,1951,1439,1501,2166,956,1613,1534,2036,827,2657,1521,1649
"COG3283",19,5,4,21,3,6,10,37,2,9,5,137,8,0,17,1,73,63,24,6,14,0,8,10,14,3,7,0,3,2,1,19,59,15,15,1,1,2,44,4,37,41,35,17,1,3,23,12,0,2,3,2,149,9,42,2,268,0,12,10
"COG3284",13,15,17,141,12,7,54,16,15,0,11,32,69,41,39,51,70,108,47,6,25,10,25,20,27,33,28,23,14,31,22,56,91,16,102,36,22,9,13,15,35,55,6,44,10,17,2,50,15,24,1,11,94,35,119,23,377,11,72,60
"COG3287",0,71,8,22,9,1,76,69,22,178,27,39,5,264,27,34,248,39,26,8,14,91,3,8,2,18,27,67,74,0,43,0,25,4,31,111,30,36,38,17,0,25,2,86,19,13,0,11,49,17,61,24,12,10,145,61,2,25,0,38
"COG3288",40,17,2,28,0,8,51,33,3,6,10,94,4,1,18,2,6,0,0,21,15,218,41,7,16,3,5,3,1,3,1,43,0,11,26,16,2,0,49,1,11,7,36,21,4,13,116,6,1,11,51,49,148,34,2,2,178,10,23,16
"COG3290",58,95,20,46,60,33,20,137,64,12,73,398,78,27,92,58,27,158,108,55,101,21,63,79,77,80,45,82,48,40,61,84,67,73,154,10,138,33,111,101,55,35,139,58,247,70,105,58,63,145,9,9,253,31,46,45,16,64,53,116
"COG3291",113,514,125,110,115,548,47,123,243,19,168,21,37,90,117,101,283,154,26,145,95,18,177,83,1874,69,42,48,41,53,102,15,143,99,50,51,203,164,118,176,77,302,142,45,260,102,184,122,77,55,3,112,56,118,26,63,18,62,119,94
"COG3292",696,4069,16125,6916,12529,12049,6000,4895,16466,817,10133,3418,9027,7364,3624,8537,2795,5487,5115,8862,16555,1297,10623,10252,4335,8383,10150,8526,3619,12892,5626,90,7667,6401,3774,4396,2425,5478,5280,8083,7039,6013,11231,5542,4301,11171,1417,7845,5774,2214,2421,5165,3090,5754,3444,9246,280,3580,8942,5370
"COG3293",19,123,857,262,27,37,209,392,61,3,36,29,226,37,62,13,14,232,535,76,5,55,89,98,264,88,56,1342,76,162,42,69,59,70,107,31,146,14,25,165,114,264,106,84,104,59,67,48,68,447,54,91,5,874,126,46,9,111,129,50
"COG3294",3,16,3,17,6,6,8,68,10,12,21,18,11,8,20,36,9,44,40,16,21,14,0,0,6,11,12,47,33,67,26,42,41,1,8,30,28,12,9,19,3,0,3,7,27,3,22,3,23,16,7,5,0,15,37,17,28,30,4,31
"COG3296",0,0,1,0,4,0,1,1,7,1,4,0,1,3,1,2,0,1,2,3,0,0,2,0,0,2,2,2,0,0,3,0,2,0,3,0,0,0,0,4,2,0,28,0,5,0,0,3,0,5,0,2,0,4,0,3,0,2,2,6
"COG3297",7,2,2,13,2,5,0,13,1,2,0,53,2,0,14,1,1,0,1,1,16,0,5,4,11,0,1,0,1,4,1,0,0,12,40,3,0,1,20,2,2,3,21,3,0,3,12,2,2,2,0,0,44,2,2,0,1,0,24,5
"COG3299",21,122,35,104,29,16,117,60,59,128,41,129,84,70,100,86,103,70,98,150,37,215,108,81,51,79,44,59,40,26,161,55,101,80,138,165,64,27,122,90,59,172,21,166,35,51,191,39,67,165,35,83,49,44,80,76,198,253,43,70
"COG3301",18,10,52,2,1,1,3,43,3,135,6,70,9,21,2,2,2,11,12,3,38,0,24,28,13,1,10,50,1,3,35,9,22,24,31,13,4,30,49,14,30,45,5,10,12,11,16,70,2,2,8,17,68,18,21,1,1,3,32,19
"COG3302",23,1,5,6,3,6,1,41,4,9,0,153,8,4,8,3,1,2,0,10,17,0,7,8,18,2,9,4,2,5,1,22,0,16,37,3,1,0,63,6,22,7,81,29,4,5,38,8,1,6,1,0,141,5,4,4,2,0,13,12
"COG3303",33,45,238,101,96,28,120,106,267,113,23,225,224,127,41,123,26,47,119,141,268,10,97,210,90,93,164,223,44,252,114,22,148,77,124,50,96,132,180,140,94,184,434,170,21,330,110,241,111,38,47,120,128,207,65,180,9,70,222,158
"COG3304",105,59,168,58,135,31,36,65,101,111,64,86,103,73,31,102,39,71,43,80,137,31,85,73,73,128,119,92,92,102,50,39,60,99,78,69,23,74,61,64,35,49,112,76,58,79,47,96,59,46,45,72,32,56,46,74,76,42,72,42
"COG3306",11,7,14,10,21,5,5,8,28,164,19,17,2,0,3,17,7,5,1,3,46,1,2,89,10,6,3,14,5,45,0,25,60,12,3,11,3,0,67,4,5,51,2,1,4,5,3,8,14,3,44,9,0,13,4,3,0,4,6,12
"COG3307",87,23,15,86,66,18,72,64,28,78,49,210,33,42,49,42,55,76,29,30,55,179,45,24,34,56,53,15,72,20,19,110,62,65,136,29,57,14,74,18,75,76,61,43,59,40,165,26,20,105,111,45,231,39,62,35,351,53,70,104
"COG3309",0,0,33,0,17,138,0,1,0,1,96,1,0,0,11,16,2,0,2,9,0,1,13,0,0,5,112,0,48,0,3,1,9,1,3,0,1,2,7,1,1,1,21,1,78,8,0,11,15,1,54,1,0,1,106,13,0,1,7,4
"COG3311",26,1,1,2,1,10,0,14,0,2,1,40,0,1,0,0,0,1,0,5,13,0,6,9,11,1,1,1,0,3,0,1,1,9,29,0,0,2,12,1,5,1,30,4,0,3,19,2,0,1,0,2,31,1,2,1,1,0,12,3
"COG3312",10,1,4,9,0,9,0,21,2,8,11,78,4,0,16,1,2,0,0,2,16,0,4,2,5,1,6,0,2,3,0,15,0,9,20,2,0,2,17,3,5,1,21,15,0,1,20,2,1,0,2,0,53,3,1,0,2,1,4,3
"COG3313",6,0,1,3,1,0,0,8,0,2,0,36,0,0,6,2,2,0,0,2,6,0,0,1,1,0,0,0,0,4,0,2,0,4,3,0,0,0,12,0,4,0,9,4,0,0,11,1,0,0,0,0,28,5,0,0,0,0,4,2
"COG3314",305,210,66,325,127,37,145,236,110,206,188,241,146,402,379,151,257,223,328,154,94,181,130,94,45,239,124,288,251,118,198,160,165,69,250,175,271,153,158,176,60,154,62,174,220,66,155,77,131,312,130,195,100,90,282,187,218,181,115,197
"COG3315",163,138,15,187,79,33,115,153,171,161,146,150,81,93,213,121,133,126,160,120,53,72,71,84,6,264,77,245,142,129,96,89,148,71,103,137,189,116,110,104,5,68,94,136,306,131,150,60,88,232,71,173,48,137,98,107,33,218,113,114
"COG3316",88,1,20,10,1,31,16,57,4,21,4,360,40,0,12,8,6,3,5,15,5,9,20,28,36,31,15,6,1,20,3,45,32,68,35,7,3,1,133,6,15,32,14,49,0,55,70,2,12,106,10,5,15,20,16,2,2,2,25,12
"COG3317",9,1,12,14,6,2,4,32,5,77,9,94,2,5,20,6,3,1,4,7,31,0,11,6,24,0,11,12,6,0,14,12,4,11,17,24,2,16,29,14,22,34,26,11,5,5,17,10,2,6,12,7,62,17,6,5,0,1,18,13
"COG3318",3,2,5,2,5,1,0,7,2,65,9,50,5,1,14,0,1,0,2,5,12,0,9,0,12,3,8,2,9,3,17,6,4,7,14,0,1,5,9,1,6,19,20,8,3,6,12,6,1,0,2,0,14,3,1,0,0,0,7,4
"COG3319",62,7,24,118,5,5,0,121,3,26,0,400,11,0,23,10,6,0,0,9,107,0,40,11,80,4,9,1,7,29,5,99,0,64,147,9,1,1,67,1,30,10,25,18,0,38,111,14,8,3,6,0,94,17,1,2,3,1,130,53
"COG3320",1318,33,34,27,18,10,80,28,10,2,52,68,27,27,72,77,262,65,86,337,49,89,5,4,22,65,16,33,205,34,18,707,42,7,35,49,157,58,5,27,5,1,22,99,23,33,29,32,37,69,16,21,3,19,170,55,115,45,65,16
"COG3321",104,26,25,385,6,3,6,49,0,21,5,336,23,0,1,12,1,2,25,6,82,0,148,17,82,5,7,4,5,15,5,340,44,30,368,6,123,168,4,1,34,56,8,5,6,41,81,18,5,51,4,20,0,16,79,6,8,6,64,136
"COG3323",18,77,200,127,83,15,134,109,144,205,30,53,175,173,76,111,87,95,139,142,169,111,149,167,44,160,134,120,67,136,85,25,158,194,88,160,81,183,58,108,62,144,218,223,86,206,116,200,143,32,140,200,66,195,181,225,295,85,266,141
"COG3324",1,5,68,27,30,25,3,7,76,5,1,22,14,24,25,28,5,16,1,17,76,0,28,19,3,8,14,2,1,76,21,8,22,17,21,2,5,20,33,42,8,28,111,57,2,80,34,46,8,8,4,15,0,13,17,46,1,41,52,30
"COG3325",28,105,376,184,78,40,24,98,215,53,32,110,426,184,135,231,90,132,52,118,150,64,83,395,18,146,206,71,45,265,295,68,249,191,237,134,208,236,177,238,74,156,92,210,36,115,172,227,205,224,10,243,6,161,103,216,5,131,210,201
"COG3326",131,127,9,55,30,77,27,52,39,59,76,35,40,57,105,61,63,57,87,73,15,35,41,44,164,58,40,81,79,37,92,69,23,61,51,29,90,52,86,34,5,49,51,23,84,23,33,9,56,117,33,70,121,28,64,48,21,76,21,46
"COG3327",14,0,4,9,0,6,0,24,2,0,0,38,0,0,17,0,2,0,0,3,4,0,0,2,8,2,4,0,1,1,1,12,0,8,2,1,0,0,29,1,10,4,16,9,0,2,23,0,4,1,0,0,47,2,1,0,0,0,3,4
"COG3328",1022,686,336,469,1278,91,1803,1196,547,1840,1236,515,1232,916,650,826,936,951,951,737,521,1479,516,752,222,1578,2036,517,1390,615,878,840,782,618,690,821,692,724,710,854,131,464,284,1554,1149,696,1717,2034,757,826,2846,865,1739,1275,682,979,723,799,587,1282
"COG3330",0,5,0,0,0,0,0,2,0,0,4,0,2,48,47,0,0,7,31,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,65,4,0,0,0,0
