"","NOM026","NLM008","DLM005","DOF009","DLM008","NLM025","DLF013","NLM017","NOM009","DOM015","DLM011","NOF010","NLM023","DLM016","DOF004","DOM008","NLM007","DOF012","DLM002","NOM002","DOM026","DOF007","DLM012","DLM004","NLF009","DLM021","DOM022","NOM017","NOM005","DLF008","DLM009","NOM010","NOM016","DOM019","NOM012","DOF008","DLF001","NLM026","NLF008","NLM009","NOM018","NOF008","NOM028","NOM014","DOM024","NOM020","DLM020","NLM032","NLF005","NOM008","DLM023","NLM024","DLM018","NLF015","DLF010","NLF013","DOM005","NLF012","DLM022","NLM002"
"COG3664",127,256,106,23,72,36,114,41,68,53,21,63,159,36,65,8,33,131,63,582,211,16,102,148,228,48,195,88,195,11,122,48,106,112,138,79,30,95,139,69,120,108,131,21,92,18,27,232,89,11,78,5,31,74,182,80,66,79,158,4
"COG3665",1,1,0,2,12,1,4,2,1,19,1,1,1,5,1,3,1,2,3,0,1,6,0,0,1,3,24,7,0,28,3,1,8,0,9,0,3,4,1,7,15,4,0,1,2,2,0,2,3,8,1,3,0,8,1,9,1,1,16,2
"COG3666",1189,749,1192,2372,1049,3951,974,1584,3217,1591,1984,4800,356,1315,1916,943,1383,1137,3220,679,1029,1108,466,1844,945,3829,2509,8426,462,572,207,505,888,2482,1039,589,2037,1035,884,2763,641,511,556,1219,709,4240,1059,587,607,1249,634,745,1745,619,937,1337,492,673,1005,951
"COG3667",79,1,0,2,1,1,5,0,0,3,3,0,5,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,17,0,0,0,0,0,0,12,0,0,2,0,1,0,0,0,0,5,2,0,2,0,0,0,0,0,15,0,1,1,0,0
"COG3668",14,11,26,7,10,3,13,0,14,1,5,1,7,14,2,1,0,12,6,9,0,11,12,0,15,0,4,2,65,7,0,12,3,13,7,0,0,3,3,3,12,9,0,1,2,2,9,5,9,4,82,7,1,0,5,1,2,27,23,1
"COG3669",1008,1223,1367,2494,1226,1149,1923,1910,881,2923,2678,1603,1773,1678,1821,2023,1521,788,922,1043,2108,3761,567,2795,1703,1425,2372,404,1233,1886,440,1697,2089,1994,1010,839,2472,1099,1668,625,2228,1726,2051,1867,1811,1139,2384,1074,1855,2421,1053,1560,1031,2334,779,1582,2312,2042,1661,993
"COG3671",4,0,4,6,0,1,0,0,3,0,1,6,10,3,7,4,1,0,3,0,0,7,0,8,1,3,23,2,1,0,25,0,0,1,1,2,0,1,2,0,3,0,0,0,0,0,2,0,0,1,1,6,1,4,0,3,0,0,1,0
"COG3672",0,0,0,2,0,0,0,1,0,0,0,1,5,2,1,0,0,0,0,0,0,3,0,1,1,2,3,0,1,0,0,0,0,2,0,0,1,5,1,0,0,0,1,2,5,0,0,0,0,1,2,1,0,1,0,0,4,1,3,0
"COG3675",13,0,16,2,0,0,0,0,0,0,0,0,0,0,0,31,0,0,43,51,0,0,0,0,0,0,26,42,0,0,0,1,0,0,0,0,24,0,70,0,0,0,0,2,0,0,0,5,0,0,0,18,16,6,1,0,0,0,0,0
"COG3676",12,78,29,139,104,4,69,100,13,113,234,72,148,261,37,147,87,63,31,3,99,184,26,387,96,142,154,5,51,206,15,15,80,59,34,2,41,54,226,0,31,33,129,51,181,33,165,23,44,112,240,24,13,101,18,72,295,110,56,49
"COG3677",210,54,103,78,32,43,17,99,72,203,38,104,117,27,185,352,45,136,41,67,5,31,68,69,73,63,299,58,525,48,49,43,234,144,44,117,2846,40,179,54,61,24,38,67,263,36,73,12,114,25,26,55,115,52,66,18,28,34,400,198
"COG3678",127,3,16,5,3,11,6,4,1,4,15,9,17,16,12,14,2,30,2,2,0,15,19,2,1,6,1,0,130,16,4,3,2,0,0,23,3,1,12,0,2,0,16,2,0,22,10,1,4,9,2,11,0,3,57,1,39,0,19,22
"COG3679",11,0,0,1,4,0,1,0,5,0,0,0,0,0,1,2,1,78,1,0,0,0,36,0,0,0,6,2,0,2,87,1,0,0,1,36,0,2,0,0,0,0,7,0,1,0,0,5,1,0,0,0,2,0,18,1,0,2,29,2
"COG3680",23,7,13,7,1,6,1,0,18,0,20,0,3,1,2,0,0,11,2,0,1,1,0,0,2,3,0,1,40,0,0,0,0,24,2,1,0,0,26,45,0,0,0,0,19,5,1,3,16,0,1,4,86,0,11,94,1,10,1,26
"COG3681",502,366,554,467,409,391,400,344,485,457,649,516,481,433,491,513,666,308,367,273,483,518,186,607,457,500,545,567,412,490,317,363,404,357,413,578,522,287,449,484,362,433,448,649,481,549,397,429,415,581,552,729,453,397,279,342,473,517,346,715
"COG3682",162,301,171,158,225,92,167,383,208,220,97,134,167,130,132,71,123,225,209,240,144,163,107,107,185,125,123,79,177,67,176,140,130,117,217,263,114,243,53,77,170,278,176,99,106,58,109,208,157,50,189,28,109,37,333,152,118,164,230,28
"COG3683",78,0,0,0,0,4,0,0,0,0,0,2,13,5,0,0,9,0,0,0,0,0,2,0,0,1,0,0,5,0,2,0,0,0,0,8,5,0,1,2,7,0,0,0,0,5,0,3,1,0,0,2,0,1,12,0,28,0,0,3
"COG3684",3,2,10,4,0,0,5,4,1,3,16,3,10,0,9,16,3,94,0,1,0,9,34,8,0,1,8,1,67,25,186,0,0,0,1,10,3,0,14,0,3,0,19,2,0,5,7,2,0,4,10,9,2,8,7,0,23,1,27,27
"COG3685",103,5,34,3,2,8,3,6,1,5,8,8,14,0,7,3,2,39,1,4,0,17,23,5,3,2,2,0,108,22,16,1,1,0,2,12,7,1,6,2,1,7,9,2,3,19,5,3,6,11,7,11,0,3,39,0,31,2,20,12
"COG3688",340,298,161,181,269,132,285,189,645,309,183,196,138,217,286,89,397,250,368,545,378,55,129,76,293,240,139,267,362,109,532,266,297,229,334,599,52,457,122,167,404,332,290,124,255,145,136,586,405,136,548,41,349,130,332,436,41,341,359,61
"COG3689",80,50,35,63,126,41,82,84,145,33,16,65,24,56,59,31,47,190,47,75,27,29,79,25,61,32,70,31,66,73,116,100,41,52,80,127,33,104,12,13,49,46,88,52,37,10,11,124,72,22,51,15,29,27,67,77,28,44,57,22
"COG3691",85,1,17,4,1,3,0,3,0,4,13,3,8,2,12,11,2,17,0,1,0,8,15,2,1,2,0,0,65,17,6,0,1,0,0,5,4,0,6,6,24,0,16,2,0,6,1,7,7,5,0,8,0,3,13,1,11,0,14,5
"COG3692",0,2,7,0,0,0,2,1,0,0,2,6,7,0,13,1,1,11,0,0,0,5,8,1,0,0,2,2,52,14,0,1,0,0,0,0,2,0,4,0,2,0,5,0,1,1,0,0,0,0,0,5,0,0,1,0,2,1,0,2
"COG3693",34,286,65,240,528,277,163,201,204,208,170,182,174,99,117,267,134,31,137,501,219,174,11,169,153,400,124,276,64,208,14,287,341,209,243,91,190,155,231,341,169,247,197,188,427,288,164,76,316,136,99,242,218,291,92,225,58,253,83,62
"COG3694",9,1,8,3,27,10,10,8,10,5,2,2,2,7,9,3,1,13,14,12,148,6,21,1,3,4,8,13,11,44,1,29,0,12,12,15,17,41,3,3,2,40,7,12,2,0,3,16,10,7,18,5,29,1,59,17,2,6,136,5
"COG3695",72,56,103,85,118,26,85,116,42,132,170,96,107,122,121,155,108,47,60,94,110,147,117,199,104,124,88,9,76,145,24,118,104,131,74,48,154,58,91,12,73,135,116,179,117,42,128,59,63,190,80,51,46,131,77,52,96,93,72,24
"COG3696",366,385,565,1433,570,400,803,1209,233,1235,1015,1087,1312,1119,1163,2084,1256,352,546,255,808,2221,172,1488,859,1167,1083,804,401,1496,88,743,1073,1077,557,119,1670,660,1748,232,832,563,923,916,993,430,2245,260,799,1149,712,1166,727,1515,459,709,2001,825,693,1417
"COG3697",66,18,14,18,23,35,20,16,22,36,32,48,28,30,33,48,110,41,33,36,36,17,33,20,29,15,81,23,87,86,46,5,19,24,13,114,8,7,14,20,31,14,23,46,12,12,3,60,26,7,29,19,13,32,19,6,22,16,16,53
"COG3698",36,4,17,4,0,1,7,9,2,6,13,6,10,1,10,1,6,26,0,1,0,10,12,7,2,2,2,0,91,14,9,1,0,0,1,2,1,0,10,3,22,0,25,3,1,6,3,4,1,3,4,8,0,1,2,2,2,2,9,6
"COG3700",70,3,24,7,0,5,7,5,4,11,22,9,34,1,13,17,10,25,0,1,0,12,25,2,0,3,2,1,106,14,8,1,0,0,1,11,5,3,12,6,14,0,20,1,1,14,6,4,5,1,0,12,0,6,14,2,14,1,23,18
"COG3701",6,1,17,0,2,75,0,0,0,0,2,0,11,16,1,0,1,2,12,3,0,4,0,0,1,4,23,15,6,0,1,0,0,0,4,0,3,6,0,0,0,1,0,0,5,32,0,1,1,0,0,6,3,2,1,0,1,0,3,4
"COG3703",9,1,11,2,0,2,2,1,0,1,7,3,8,1,8,7,4,51,0,0,0,5,6,4,2,0,1,0,62,5,0,0,1,0,0,2,9,1,11,0,0,0,11,3,0,8,1,0,1,5,1,13,0,4,7,0,12,0,10,4
"COG3704",0,0,0,0,1,0,0,0,2,3,0,0,0,0,1,8,8,0,0,1,0,4,0,0,6,0,1,0,5,0,14,1,0,1,4,2,0,0,0,1,1,0,0,0,4,7,0,0,6,6,3,1,0,0,0,8,0,0,0,0
"COG3705",175,185,117,70,245,122,229,173,300,202,58,90,86,117,154,89,120,218,221,354,225,43,113,66,137,79,128,125,146,99,441,166,169,126,213,226,46,155,75,97,214,136,177,104,174,49,79,263,210,54,126,23,208,66,201,253,19,158,153,42
"COG3706",1320,2238,2362,2836,3223,2386,3061,3996,1715,3890,2850,3269,4354,3099,2588,4903,2225,905,2258,1544,2970,4484,321,4461,4033,3742,3268,3302,1680,5907,560,3401,4019,3054,2376,412,5537,1620,4204,3488,1523,2287,3271,2847,3871,4276,5766,1375,2022,3548,1759,3941,1679,5567,1465,3501,4675,2850,1260,1297
"COG3707",45,29,87,70,57,41,103,29,51,54,59,45,56,63,44,20,94,135,84,54,69,35,221,24,55,56,60,52,44,49,51,51,40,46,72,108,30,86,52,52,29,59,36,52,53,37,38,103,58,57,131,14,110,34,84,37,46,69,111,15
"COG3708",91,187,45,25,35,59,82,27,81,6,10,25,88,33,41,18,48,6,80,107,140,18,31,2,91,45,26,19,51,106,173,16,18,49,76,103,60,63,7,17,37,41,44,16,30,7,31,70,40,21,61,5,31,10,76,34,17,29,176,2
"COG3709",23,2,4,6,3,4,3,8,1,4,11,1,5,3,4,7,2,10,0,1,0,5,6,3,1,1,2,0,46,9,3,2,0,0,3,5,2,1,4,0,2,0,7,0,0,8,2,3,1,0,5,6,0,4,10,1,9,0,13,9
"COG3710",215,24,65,16,1,19,14,11,3,9,84,16,30,0,24,20,10,105,2,5,2,103,155,36,5,1,10,0,256,136,54,4,2,0,0,29,22,0,23,6,18,0,56,9,3,32,24,4,5,18,13,24,0,8,34,2,34,7,40,64
"COG3711",971,590,372,230,436,180,505,208,1238,160,371,244,578,411,432,427,344,932,504,913,768,446,950,272,338,325,398,430,733,1330,426,236,303,168,311,1455,404,396,487,167,509,193,1281,264,270,177,271,870,208,321,824,230,340,226,256,178,328,425,347,262
"COG3712",1100,2072,3020,3955,1682,985,3510,4172,614,3000,3523,2902,5119,3111,2816,5042,3013,1518,2473,1192,3824,7962,454,6658,3719,3325,2534,1315,1206,6149,473,2760,3081,2366,2087,302,7966,1257,3774,951,1761,2519,3135,3322,3339,2093,5159,1073,1291,3162,1835,3309,1254,4246,1370,2102,6594,2491,3091,1294
"COG3713",62,6,33,11,3,4,2,13,1,1,9,1,43,1,28,8,5,36,0,3,1,12,12,3,3,5,2,2,93,37,44,0,0,5,0,14,10,0,18,0,5,1,33,9,2,13,3,2,3,6,5,35,1,17,17,0,60,1,24,14
"COG3714",35,2,12,11,1,8,3,3,0,3,18,6,6,0,14,6,3,23,0,3,0,7,21,2,1,2,2,0,59,11,5,2,6,1,0,6,3,1,5,0,2,0,16,1,1,11,8,0,1,6,13,16,0,7,14,1,20,0,13,17
"COG3715",413,84,202,127,251,48,274,89,549,83,87,104,142,127,104,132,230,673,210,286,180,145,351,81,114,71,251,230,389,286,617,50,88,52,123,417,90,94,318,31,153,72,384,139,90,96,128,286,74,139,491,133,226,164,111,84,112,116,191,125
"COG3716",366,99,255,159,307,55,292,98,539,112,107,109,131,119,114,153,175,800,211,264,169,155,381,108,123,88,244,179,413,287,673,70,77,49,98,346,115,92,291,33,153,82,400,130,101,93,112,260,50,138,456,108,263,118,130,88,119,108,164,111
"COG3717",261,218,237,320,337,186,247,345,224,522,513,413,360,296,373,395,404,150,237,260,242,455,74,423,385,467,213,385,342,310,146,323,407,293,311,153,325,222,431,345,318,275,485,394,423,397,477,242,296,324,328,556,242,621,150,241,421,386,145,535
"COG3718",119,12,48,13,12,38,65,5,41,82,5,25,8,28,46,13,26,3,62,116,6,5,4,16,12,38,60,46,25,26,121,33,6,37,44,33,42,46,138,9,78,23,24,26,14,18,11,38,17,19,18,26,38,10,77,11,19,38,62,15
"COG3719",42,2,18,5,1,4,2,3,3,2,13,6,10,2,12,23,6,26,0,3,0,9,21,2,3,1,2,0,110,29,7,1,2,0,2,6,7,0,10,3,17,1,12,5,0,7,4,7,2,4,4,7,1,7,11,2,18,2,19,8
"COG3720",31,1,0,1,1,0,1,6,0,4,20,1,0,0,1,20,0,1,0,1,0,12,20,8,0,1,2,0,5,24,7,0,0,0,0,6,0,0,0,0,1,0,1,2,0,7,6,0,5,0,4,0,0,5,10,0,34,0,18,15
"COG3721",22,1,0,7,1,27,1,9,3,1,9,4,20,9,0,6,6,0,2,1,1,15,12,12,5,10,19,0,4,44,44,1,0,2,9,1,2,1,8,1,16,1,2,5,3,19,10,0,1,5,9,4,1,8,1,11,7,0,8,14
"COG3722",43,10,20,6,0,6,8,13,2,7,29,12,10,11,17,20,5,29,0,3,0,19,28,7,0,1,2,0,171,26,8,4,0,0,0,21,3,0,13,0,1,1,25,5,0,20,10,5,2,2,2,14,0,6,25,1,42,2,24,16
"COG3723",57,15,44,28,29,30,113,4,40,103,48,68,16,123,16,176,2,56,72,60,12,201,22,70,117,67,75,3,50,72,20,147,29,12,50,22,14,65,1,7,72,95,84,22,52,80,63,23,56,240,70,23,79,41,81,27,44,57,51,18
"COG3724",48,3,9,2,1,8,2,4,0,8,7,7,6,2,12,12,2,25,1,1,0,5,12,5,0,2,0,0,95,7,3,0,0,0,0,11,1,0,5,1,0,0,14,2,0,18,5,1,1,8,2,4,0,1,16,1,30,0,17,5
"COG3725",31,4,9,4,0,3,3,1,1,3,6,0,9,2,10,11,1,10,0,0,0,4,10,3,1,1,2,0,72,7,4,0,0,0,0,8,0,0,9,0,6,0,6,1,0,8,1,2,0,3,1,14,0,5,12,1,14,0,14,16
"COG3726",55,1,6,0,0,4,1,1,2,5,5,0,4,5,5,8,7,13,0,0,0,5,8,0,0,0,1,0,55,9,2,0,0,0,0,2,0,0,2,2,6,0,3,1,1,1,4,3,0,0,1,0,0,1,5,0,10,1,4,3
"COG3727",76,128,165,149,111,166,104,106,76,154,288,183,79,83,95,27,109,142,175,91,58,35,211,151,217,207,70,221,137,128,158,33,93,62,173,148,89,124,202,130,127,131,205,288,84,71,149,184,183,192,54,152,121,205,189,87,36,86,55,133
"COG3728",28,50,54,10,35,9,29,17,18,39,17,6,10,22,11,13,12,111,47,51,47,5,41,21,21,10,35,47,41,15,153,16,12,35,73,22,15,23,13,9,68,32,45,25,46,25,8,75,20,22,58,0,95,36,20,14,2,41,100,11
"COG3729",31,3,8,3,2,2,0,0,0,0,4,1,1,1,5,2,2,9,0,1,0,8,4,2,0,0,0,0,34,7,3,1,0,0,0,1,3,0,2,0,0,0,6,1,0,3,1,1,1,6,1,4,0,3,15,0,8,2,2,4
"COG3730",34,5,11,6,2,2,5,3,7,4,8,6,11,3,9,6,4,14,5,53,0,8,11,2,0,1,11,13,33,5,0,3,2,2,0,21,28,8,97,2,5,1,26,1,7,5,6,11,1,4,12,16,22,12,26,2,15,3,13,7
"COG3731",38,3,14,0,1,5,6,3,9,1,6,2,2,0,5,8,4,4,8,30,0,5,13,13,1,0,10,16,27,2,78,3,0,1,2,26,16,5,45,0,8,3,30,2,8,5,2,25,4,1,8,12,13,7,21,4,8,8,11,12
"COG3732",88,6,24,3,6,9,21,10,15,11,10,9,8,12,16,22,8,14,23,103,2,13,25,9,4,4,27,26,76,5,4,3,0,2,4,23,14,8,132,1,7,3,45,6,8,12,9,23,4,1,14,22,33,8,29,1,15,7,12,19
"COG3733",48,8,32,8,2,3,4,2,0,4,17,6,13,1,19,2,1,34,0,1,0,16,22,6,3,6,3,0,81,20,0,2,1,0,0,14,4,0,6,0,2,0,28,1,0,12,0,1,3,9,1,16,0,0,22,1,48,2,0,7
"COG3734",110,10,52,9,19,10,15,18,18,9,29,11,17,14,27,51,6,19,4,5,19,32,52,6,8,5,31,2,180,32,58,2,6,7,71,6,12,78,17,7,18,12,52,13,4,38,17,18,2,13,6,19,7,15,38,1,57,3,48,42
"COG3735",41,30,80,67,38,33,95,167,4,83,38,81,119,72,73,74,17,43,87,19,77,104,32,133,71,85,42,7,101,198,9,60,98,98,40,16,108,25,117,12,17,66,71,71,47,24,132,29,46,100,34,45,139,187,40,31,175,46,51,266
"COG3736",0,0,2,0,0,0,0,0,0,8,5,0,0,0,1,1,7,0,1,1,0,3,46,0,6,0,3,0,65,0,8,0,0,1,20,7,0,0,5,1,4,0,0,0,4,0,0,8,11,8,7,0,0,1,0,10,0,0,0,0
"COG3738",31,77,21,37,31,23,16,2,38,37,24,35,12,11,31,11,79,72,35,10,4,10,20,9,34,30,0,33,118,6,32,17,11,19,41,55,6,16,33,9,45,25,33,4,40,21,12,72,42,19,24,5,30,5,49,19,2,31,38,12
"COG3740",34,7,70,77,13,36,30,37,23,8,136,73,47,41,36,42,12,15,13,27,2,74,13,9,59,26,99,43,56,41,83,7,36,50,24,58,103,24,46,6,39,44,36,54,26,36,39,26,22,811,125,19,44,23,11,18,136,68,89,8
"COG3741",0,0,0,0,1,20,0,0,1,0,0,0,0,0,2,0,0,0,2,0,1,1,6,0,0,0,0,1,0,4,3,0,0,0,6,0,3,0,0,0,0,0,5,2,0,0,4,1,11,0,0,0,12,0,0,0,0,0,4,0
"COG3744",0,5,3,2,1,0,1,1,0,0,10,7,3,15,1,6,0,4,1,0,3,10,0,2,2,0,1,0,0,0,10,11,8,10,0,0,2,0,0,0,1,6,3,0,4,0,0,0,3,6,0,1,0,2,3,1,5,2,0,0
"COG3745",1,0,9,0,10,19,0,1,8,47,2,11,0,1,2,0,0,0,13,0,0,2,0,0,1,0,2,6,0,2,0,3,1,4,0,0,1,16,0,0,13,5,0,0,8,0,0,0,2,3,0,0,6,0,13,5,0,0,2,0
"COG3746",88,93,109,214,164,57,200,90,24,124,261,127,204,124,141,288,184,42,61,49,165,140,23,372,179,205,165,11,66,215,9,183,227,147,90,21,435,173,323,48,150,182,156,257,233,79,259,65,109,147,91,99,83,181,26,53,181,221,46,7
"COG3747",48,64,15,14,39,4,14,12,9,3,3,26,46,6,9,13,11,23,7,48,8,5,41,1,9,7,12,12,15,38,8,8,15,5,14,7,2,6,5,3,10,22,33,13,3,39,14,20,23,8,18,3,8,14,14,7,1,30,9,9
"COG3753",0,2,18,4,1,0,6,3,0,1,5,5,4,0,10,5,5,18,1,1,0,6,9,3,3,2,1,0,51,15,3,0,0,0,0,0,2,0,4,0,1,0,12,1,0,4,0,1,1,3,0,4,0,3,2,0,0,2,8,2
"COG3754",270,265,233,148,110,579,212,134,257,310,297,313,391,85,206,457,233,174,222,144,349,320,44,444,259,188,306,200,173,473,27,348,189,285,228,74,209,281,359,147,210,286,222,294,286,211,183,207,111,225,81,390,173,206,47,201,530,238,95,53
"COG3755",23,6,18,6,0,3,1,0,0,1,4,7,4,1,9,0,1,24,0,0,0,0,2,0,0,1,1,0,47,0,0,0,0,0,0,4,2,0,7,0,2,0,11,0,0,0,0,1,1,0,0,5,1,0,6,0,17,0,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG3757",591,1054,523,439,634,645,373,573,738,678,307,605,224,502,645,151,226,678,912,592,486,239,353,191,546,285,371,1069,523,278,721,487,456,325,1035,744,221,982,161,1154,830,607,323,179,579,692,221,724,691,190,417,644,801,193,892,754,184,543,662,705
"COG3758",13,3,8,4,7,1,3,1,0,3,6,6,11,11,5,12,2,7,2,3,0,5,9,2,3,3,6,0,37,20,14,2,9,2,1,5,17,5,6,3,2,10,11,4,2,6,11,1,0,2,4,4,10,12,23,2,44,1,28,12
"COG3759",18,0,0,3,1,0,0,0,7,0,0,0,0,0,0,0,0,39,0,0,0,0,1,0,0,0,7,1,2,4,4,0,0,0,0,31,0,0,0,0,0,0,5,0,0,1,0,10,1,0,1,0,18,0,3,0,0,0,1,6
"COG3760",108,123,131,117,175,153,159,94,193,70,36,83,124,101,65,34,64,123,188,163,172,106,63,76,146,107,152,118,83,143,241,110,77,98,142,169,34,178,96,82,100,145,66,82,77,74,35,170,167,22,95,28,88,89,139,107,39,101,147,99
"COG3762",32,0,1,8,1,0,0,0,6,3,1,3,4,2,0,2,6,0,0,0,0,0,0,5,4,2,0,0,1,0,5,0,1,0,9,4,0,0,0,4,12,2,1,0,7,2,0,5,8,2,3,1,0,0,2,3,0,0,1,0
"COG3763",4,1,7,0,5,3,2,0,11,1,0,1,2,0,1,0,0,37,0,0,3,0,3,0,0,0,4,1,3,2,40,2,0,0,2,12,0,4,0,0,1,1,3,0,0,0,0,3,5,1,0,0,1,0,9,0,0,0,8,1
"COG3764",160,317,151,310,217,103,357,68,333,50,88,80,215,173,209,65,62,460,185,173,260,29,1698,38,121,136,58,85,212,75,353,149,130,130,206,659,104,591,18,97,149,248,170,63,196,44,65,397,205,59,176,7,483,55,505,133,6,164,760,56
"COG3765",96,7,51,12,2,9,5,17,7,7,31,24,38,6,31,34,10,44,2,5,0,33,53,9,2,3,7,1,285,62,13,11,0,0,0,40,16,0,33,5,4,0,40,9,0,15,18,9,5,8,12,30,0,3,41,2,139,3,71,37
"COG3766",1,2,5,2,0,0,1,1,0,1,7,3,8,0,6,7,0,10,0,0,0,5,16,3,2,1,0,1,46,14,3,0,1,0,0,0,2,0,1,0,2,0,12,0,1,2,1,2,0,0,1,5,0,4,2,0,4,1,16,5
"COG3767",30,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3768",51,2,11,3,0,6,0,8,2,4,7,4,11,1,8,6,6,20,0,0,0,6,14,1,1,2,3,1,74,9,5,0,1,0,0,7,3,0,11,4,10,0,19,1,0,6,3,8,2,2,7,6,0,2,15,2,30,2,5,4
"COG3769",1,0,1,0,0,0,0,2,0,0,3,1,2,0,2,3,0,2,0,0,0,4,4,0,0,1,1,0,39,5,4,0,0,0,0,5,2,0,5,0,0,0,7,5,0,4,1,0,0,0,2,6,0,3,0,1,20,0,8,9
"COG3770",47,1,10,5,1,61,1,0,0,3,11,3,5,0,6,12,8,13,2,3,0,9,13,0,1,1,2,0,68,4,5,4,1,0,0,10,4,0,5,4,25,0,15,2,0,26,1,0,5,2,3,10,0,0,6,1,16,1,20,9
"COG3771",36,1,6,0,0,5,0,0,0,2,8,3,2,0,3,5,1,9,1,0,0,2,9,2,1,1,0,1,25,3,3,0,0,0,0,2,1,0,6,1,7,0,3,0,0,2,2,1,3,0,0,4,0,3,5,1,14,0,5,2
"COG3772",163,17,106,10,44,8,25,10,44,6,16,10,27,15,159,53,26,124,16,15,20,18,30,56,37,19,51,1,110,89,61,7,51,37,23,12,15,7,43,0,12,17,50,58,9,35,6,5,52,15,25,32,5,13,49,44,91,26,105,26
"COG3773",280,231,117,69,309,149,151,420,319,244,30,130,76,144,171,68,111,112,268,498,217,33,109,33,226,116,111,128,188,68,314,235,196,173,271,211,38,404,18,99,323,247,159,116,165,82,108,271,367,47,162,19,193,60,340,379,49,175,426,25
"COG3774",265,396,205,293,295,273,89,176,150,354,469,161,524,392,249,441,78,809,213,98,258,600,102,573,267,210,151,232,246,322,238,264,240,163,228,274,610,257,358,102,123,230,315,354,289,431,275,296,241,304,221,70,248,301,241,198,478,324,195,47
"COG3775",124,201,222,370,164,143,210,260,199,249,439,328,256,318,299,402,294,348,260,252,215,364,114,340,159,334,285,526,160,452,286,200,219,273,189,85,334,135,368,438,299,229,390,382,240,432,293,128,160,358,174,633,251,296,138,293,337,201,65,474
"COG3776",28,0,4,0,0,3,2,1,0,0,6,1,1,2,1,5,1,8,0,0,0,2,4,0,0,1,0,0,38,3,3,0,0,0,0,2,0,0,0,2,0,1,8,0,0,1,2,0,1,0,1,3,0,0,13,0,12,1,4,6
"COG3778",1,1,1,7,2,0,0,0,8,0,5,5,1,1,3,14,3,0,2,1,0,0,0,1,0,2,2,0,25,0,73,2,0,2,0,0,0,3,13,2,0,3,3,5,3,42,1,0,1,1,0,5,2,0,3,0,0,0,0,11
"COG3779",1,0,0,0,0,1,0,0,1,0,0,0,5,0,4,0,1,2,0,1,0,1,0,0,0,1,0,0,10,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,4,0,0,1,3,0,0,0,0,0,0,11,0
"COG3781",34,1,6,1,1,2,0,4,3,1,6,3,7,0,4,12,0,22,0,1,1,12,18,2,0,0,2,0,48,9,4,0,1,0,0,12,3,0,7,0,2,0,9,1,0,8,2,1,1,3,0,5,0,5,14,0,28,0,18,5
"COG3783",29,4,6,2,1,3,5,1,1,3,7,3,6,1,11,13,0,14,2,2,0,9,11,2,4,1,1,0,41,10,1,0,0,0,0,6,3,0,1,1,2,0,4,1,1,8,1,1,0,0,1,5,0,1,10,0,11,1,8,2
"COG3784",24,2,10,1,1,2,2,1,0,1,9,2,5,1,6,2,0,16,0,0,0,9,11,7,2,0,0,0,46,14,3,2,1,0,0,2,5,0,3,0,0,1,13,0,0,3,3,0,2,0,1,8,0,1,9,0,10,0,3,3
"COG3785",15,1,10,1,0,4,3,3,0,2,7,3,4,1,5,7,2,18,0,1,0,6,6,2,0,1,1,0,42,5,3,0,0,0,0,2,1,0,5,1,3,0,7,0,1,7,2,0,1,4,1,6,0,2,10,0,13,1,9,5
"COG3786",111,6,15,3,6,15,8,3,12,0,5,2,2,8,14,5,13,4,12,18,23,8,0,11,10,4,4,17,20,24,56,26,11,30,10,32,7,12,2,5,4,37,14,35,11,12,7,39,3,6,4,3,9,3,42,54,7,9,13,3
"COG3787",33,0,22,12,3,6,9,2,0,4,7,14,10,10,9,4,2,15,11,0,0,4,14,9,9,16,0,3,53,17,1,3,8,3,4,7,1,1,13,0,1,10,9,1,0,8,0,5,5,6,1,8,1,1,21,2,22,3,14,6
"COG3788",24,2,15,5,1,1,2,2,0,1,8,3,2,2,15,7,2,21,0,3,0,5,10,3,1,0,0,0,45,14,4,1,0,0,0,6,2,0,11,0,1,0,18,4,0,9,2,1,0,4,1,6,0,1,15,0,20,1,13,4
"COG3789",1,3,16,2,0,1,3,3,0,0,10,2,5,0,6,15,0,27,0,0,0,16,11,4,0,2,0,1,76,20,9,0,0,0,0,1,4,0,6,0,1,0,5,0,0,2,3,1,1,1,5,6,0,2,3,0,0,2,11,7
"COG3790",34,3,11,1,1,1,0,1,1,1,7,2,5,1,5,5,4,9,0,0,0,5,9,1,0,0,0,0,39,12,5,1,0,0,0,2,1,0,3,1,7,1,4,4,0,2,2,1,3,2,0,1,0,0,8,0,8,1,6,3
