"","DLM021","NOM008","DOM005","DLF001","DLF005","NLF005","DLM011","NLM029","DOF008","NOM027","NOF013","DLM003","DOM022","DOF004","NOF006","NLM007","NLM017","DLF007","NOM018","NLM025","NLM021","DLM017","DLF004","DOF003","DLM013","DOM024","NOF011","NOM025","DLM010","DLF013","DOF006","DLF010","NOM012","DLF012","DLM009","NOM020","NLM009","NLM023","NLF010","DLM027","NOM002","NOM010","NOF007","DLF009","NLM002","NLF009","NLM028","DLM014","NLF013","NOF008","DLM002","DOM023","NLF007","DLF003","NLF012","NLM010","NLM008","DOM015","NOM004","DLM018"
"COG4399",0,33,26,6,4,1,1,6,13,0,1,10,1,2,0,2,7,3,6,3,6,1,9,0,6,3,1,2,7,6,16,1,3,17,4,0,3,14,0,1,10,0,1,1,1,2,9,17,1,4,0,3,2,1,0,1,4,0,14,0
"COG4401",0,0,0,5,13,3,3,1,6,122,4,1,9,0,0,0,0,0,2,1,0,3,1,5,1,3,0,4,1,0,0,0,0,0,0,0,1,1,20,0,20,1,2,1,0,0,3,0,3,1,23,11,6,0,0,1,2,1,0,4
"COG4403",6,0,3,6,84,3,45,6,40,88,23,30,27,21,5,36,66,7,30,17,13,6,8,84,37,8,25,6,8,156,12,59,28,384,0,3,27,58,20,25,204,32,21,7,8,22,148,5,11,17,8,9,54,11,8,23,380,16,42,27
"COG4405",2,7,14,0,3,12,7,4,49,2,16,11,7,3,31,2,9,1,4,17,2,3,2,5,5,3,13,4,24,9,1,19,2,14,2,7,0,27,2,35,0,2,2,18,16,6,11,1,6,16,5,4,11,11,1,8,1,1,15,17
"COG4408",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,11,0,0,0,0,0,13,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0
"COG4409",229,509,306,287,209,294,241,143,28,31,293,274,384,216,283,184,444,420,329,245,288,351,272,197,98,190,118,244,242,323,623,159,155,23,138,561,517,493,347,159,169,331,258,264,361,339,313,530,223,293,418,422,175,303,360,404,261,539,524,157
"COG4412",37,122,50,5,184,466,14,240,5,11,169,101,893,14,30,15,21,10,21,358,45,218,907,167,50,8,80,72,4,197,1,180,489,10,2,849,618,30,6,94,69,25,6,52,2178,84,5,330,24,56,186,209,327,936,38,29,81,9,21,594
"COG4413",188,125,7,151,11,54,98,77,3,10,89,116,53,45,219,58,106,94,15,5,59,60,36,95,44,155,56,12,41,70,72,40,41,0,10,13,2,192,130,6,11,89,101,24,5,143,50,77,27,83,45,60,116,16,69,91,29,156,64,14
"COG4420",3,13,0,0,20,5,1,24,3,4,1,10,6,5,10,0,1,0,1,8,7,4,0,4,59,8,26,6,1,3,0,67,33,2,0,2,2,1,0,1,0,1,0,2,2,3,2,5,15,24,6,1,8,24,9,5,5,13,1,4
"COG4421",3,0,0,162,0,1,0,0,0,34,16,2,4,4,0,4,2,0,0,0,14,0,0,3,2,0,17,36,3,0,0,0,8,0,0,22,0,27,43,2,7,0,56,1,0,3,29,11,3,0,2,2,0,5,12,0,1,0,0,25
"COG4422",562,622,194,710,451,386,597,467,221,217,510,385,359,359,395,590,537,403,283,181,410,343,339,471,223,695,371,435,338,494,483,244,412,182,146,422,123,436,647,166,330,775,645,116,105,661,463,598,410,644,327,300,555,233,582,417,256,407,427,230
"COG4430",49,120,117,149,67,36,91,49,5,30,92,29,40,28,105,6,92,127,27,14,40,96,49,91,43,54,125,22,84,32,178,29,33,10,50,7,1,89,41,11,36,51,1,83,35,60,8,40,98,56,45,21,6,29,19,56,22,77,35,62
"COG4443",16,17,22,15,45,61,41,56,43,20,19,16,36,36,9,39,3,31,65,18,39,21,15,26,39,36,34,40,25,58,4,57,43,65,187,14,22,21,9,61,73,40,31,10,7,32,41,22,38,37,39,12,50,45,46,62,59,26,15,61
"COG4445",0,0,28,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,4,2,0,0,41,0,0,15,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0
"COG4448",1,3,0,22,32,4,0,1,0,311,1,4,34,9,3,0,1,1,0,2,26,18,1,12,2,4,10,1,1,6,0,13,29,0,0,0,0,4,51,0,47,10,0,5,0,6,0,0,12,50,123,27,15,112,1,1,1,1,0,28
"COG4452",42,28,126,100,10,7,36,20,4,5,76,94,35,21,100,9,94,81,13,7,28,7,53,71,26,30,63,53,69,57,102,41,42,18,10,24,4,137,44,1,22,35,14,155,9,83,25,62,27,31,66,20,19,12,31,63,32,39,105,5
"COG4453",0,0,3,2,0,4,4,0,10,0,0,1,0,0,5,0,0,1,0,6,0,0,1,1,14,0,0,0,85,1,6,20,0,6,0,17,0,4,1,0,3,0,0,96,1,1,0,0,0,0,0,2,0,0,0,2,0,3,3,0
"COG4456",0,0,0,0,9,5,0,2,3,15,4,0,0,3,1,1,0,1,8,1,4,4,2,7,5,3,0,0,0,1,2,114,2,3,0,0,2,0,3,4,3,0,3,0,0,6,5,0,1,6,1,0,10,11,1,2,12,0,0,4
"COG4457",8,15,49,5,59,13,2,8,11,2,2,7,18,1,114,20,8,0,41,438,2,3,558,1,10,25,7,2,21,1,32,11,4,0,17,143,12,7,5,3,0,5,0,10,0,26,0,117,15,6,6,19,2,4,2,11,9,72,0,4
"COG4458",9,3,32,5,3,4,1,7,7,3,1,2,13,6,5,15,6,2,31,157,7,0,6,0,5,1,14,6,3,1,22,8,4,0,15,70,14,4,2,2,1,5,2,2,0,4,1,15,5,4,2,1,3,2,0,8,2,2,2,1
"COG4460",0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,26,0,0,7,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4463",20,22,1,8,56,19,16,39,23,98,6,23,29,30,16,15,8,12,25,39,22,44,17,21,105,16,31,13,3,74,1,108,45,38,153,5,19,29,25,62,29,39,11,30,8,6,11,14,22,47,44,19,28,37,15,7,19,53,9,40
"COG4464",236,252,148,92,378,227,297,202,344,136,259,186,140,267,238,160,187,211,179,184,247,277,177,205,233,257,156,207,237,242,323,253,196,292,398,243,303,246,284,316,283,252,286,193,40,319,198,310,202,381,328,112,264,336,272,229,327,211,147,161
"COG4465",42,25,41,44,87,132,18,80,212,233,57,66,70,106,36,70,95,79,140,43,105,56,55,82,61,76,52,73,48,60,36,71,136,183,245,22,41,41,74,86,221,37,103,32,30,112,173,79,130,83,126,36,118,105,86,74,181,56,65,100
"COG4466",1,0,0,0,45,8,0,13,37,6,0,14,7,1,0,2,0,0,3,13,6,4,0,3,26,1,3,1,0,5,0,48,1,6,56,0,1,3,1,28,2,7,1,26,1,1,0,0,7,21,12,0,0,19,0,1,5,0,0,10
"COG4467",0,0,0,0,0,0,0,0,35,4,0,5,4,1,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,3,61,0,0,1,0,56,0,0,0,4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4468",179,154,117,76,393,370,167,321,569,746,262,120,157,195,99,253,248,68,361,172,233,237,172,174,413,188,179,252,152,389,93,333,375,630,597,97,171,169,160,394,538,227,232,117,52,270,370,159,299,268,377,99,405,302,287,358,360,291,100,380
"COG4469",1,0,0,0,0,1,0,0,60,1,0,15,11,1,0,1,0,1,1,0,1,0,0,1,3,0,0,0,1,0,0,0,0,4,109,0,0,2,0,59,0,0,0,1,3,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0
"COG4470",0,0,0,0,6,14,0,9,55,1,2,5,10,1,1,1,0,0,0,3,0,1,6,0,0,0,8,0,0,0,0,6,0,4,101,1,1,1,0,84,0,0,0,5,4,1,0,0,0,2,1,0,1,30,0,2,1,0,0,1
"COG4471",0,0,0,0,1,1,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,85,0,0,1,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4472",51,54,12,12,193,110,59,140,134,115,82,34,40,61,30,69,40,43,84,67,73,76,47,50,111,69,77,54,36,110,16,211,122,168,163,24,54,44,56,122,144,99,85,31,18,75,102,34,77,106,118,32,128,153,80,92,163,65,32,94
"COG4473",0,0,0,0,1,0,0,1,106,3,0,15,12,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,1,0,2,0,8,69,0,0,1,0,150,1,0,0,6,7,1,0,0,0,1,0,0,0,2,0,1,1,1,0,1
"COG4474",37,86,68,428,120,113,62,60,31,6,39,75,40,103,95,135,70,54,147,34,150,61,28,66,66,78,35,135,92,39,11,98,56,4,98,42,6,129,74,77,49,128,65,21,5,78,30,68,42,77,60,30,95,38,179,57,25,130,28,43
"COG4475",80,41,8,16,72,68,80,89,92,60,93,39,46,45,23,102,29,25,24,37,62,62,35,33,56,50,62,81,17,73,8,82,54,61,113,25,35,43,11,53,35,60,51,14,21,93,122,40,79,99,97,16,80,114,87,41,27,48,26,49
"COG4476",0,0,1,0,2,0,0,0,2,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,2,8,56,0,1,3,1,9,1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1,1,0,1
"COG4477",1,0,0,5,47,51,1,58,134,10,5,39,15,6,1,3,0,1,10,17,1,5,18,4,7,2,35,3,11,5,1,62,20,62,248,1,2,9,0,179,6,4,3,14,1,6,7,2,5,5,2,2,11,95,3,3,7,3,5,11
"COG4478",4,1,1,1,16,2,0,1,56,9,7,10,6,8,3,4,1,1,5,0,3,1,1,9,6,4,1,3,5,7,0,5,6,24,99,1,2,8,9,51,9,9,8,7,7,4,11,0,4,7,8,1,1,4,14,0,5,3,2,7
"COG4479",0,0,0,0,2,0,0,0,15,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,1,0,1,0,28,1,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4481",11,11,3,23,90,42,9,68,98,94,40,29,19,29,25,24,46,24,49,18,34,26,20,31,54,33,34,22,18,41,10,70,56,102,108,20,21,18,24,67,78,42,43,15,14,35,39,19,61,46,49,15,50,49,27,19,54,34,18,31
"COG4483",0,0,0,0,0,0,0,0,16,1,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,1,1,29,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",243,156,136,104,887,851,123,717,695,275,475,196,212,747,144,263,260,331,808,425,588,258,276,338,724,597,342,301,187,785,82,640,708,956,2647,136,284,138,191,580,1102,388,399,122,75,483,738,316,705,513,1008,148,866,766,642,623,567,853,193,663
"COG4487",1,0,0,0,40,15,6,20,0,2,11,6,4,5,9,6,3,2,26,10,6,5,1,4,76,28,1,12,20,4,0,86,27,3,2,7,0,7,0,6,4,1,5,39,10,15,12,23,7,18,3,18,37,24,14,29,3,4,0,139
"COG4492",72,41,54,46,117,97,61,108,136,210,64,70,56,115,28,70,60,68,146,70,96,64,84,102,83,102,70,85,60,88,23,80,81,61,112,29,33,54,42,80,133,49,63,22,16,71,79,40,68,58,66,32,92,52,64,88,117,55,35,81
"COG4495",0,0,0,1,24,8,2,11,0,0,0,7,4,4,0,4,3,16,4,7,24,4,3,17,3,2,30,3,0,1,4,30,5,2,43,0,2,2,1,6,4,5,1,9,1,3,6,1,2,3,37,2,26,19,2,14,173,1,4,11
"COG4496",74,63,8,37,110,108,79,128,154,161,96,50,56,103,31,120,81,44,94,75,106,61,50,82,119,94,70,97,49,126,27,153,147,86,84,27,57,54,62,109,158,83,101,32,15,129,138,48,115,98,137,31,147,111,99,98,121,111,40,126
"COG4499",0,0,0,0,3,0,0,7,5,4,0,5,5,0,0,8,3,1,3,12,1,2,0,1,0,0,9,0,8,0,4,4,11,0,17,0,0,15,3,42,8,0,1,0,0,1,15,4,3,0,2,0,2,1,1,3,1,0,15,7
"COG4502",0,1,0,0,1,9,0,3,0,0,10,0,7,0,12,0,7,0,0,1,14,2,4,21,0,37,1,0,0,4,13,1,12,0,0,2,1,3,2,0,0,3,0,3,1,15,0,11,2,3,13,0,6,5,10,0,0,0,19,15
"COG4506",96,49,27,41,145,135,74,133,175,173,77,85,59,98,50,95,131,73,150,63,126,96,83,87,177,109,95,100,43,127,35,170,160,319,131,49,91,119,68,139,194,94,113,29,30,100,175,81,109,132,178,50,157,146,111,128,183,150,54,155
"COG4508",0,0,0,0,3,0,0,1,4,0,1,6,0,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,14,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0
"COG4509",153,97,84,128,431,390,84,548,656,243,268,175,168,248,124,275,377,139,354,214,281,203,184,215,763,264,268,257,141,468,102,586,554,1094,536,88,143,220,112,324,445,259,289,250,59,297,389,160,427,426,503,46,510,456,298,265,385,355,151,459
"COG4512",7,3,7,1,69,25,1,35,0,0,0,2,1,32,0,2,2,9,15,24,1,8,3,5,4,2,23,2,1,1,0,102,7,13,0,0,0,6,14,29,28,12,7,10,0,2,0,4,26,42,33,1,17,52,0,19,14,1,0,41
"COG4521",5,8,11,11,15,9,17,6,8,0,8,11,7,60,22,51,5,11,6,16,10,5,5,14,22,7,2,26,50,10,6,12,24,15,6,12,3,10,7,1,6,2,30,79,13,10,12,2,21,14,4,1,0,6,16,3,8,37,31,0
"COG4525",0,2,16,2,0,4,5,0,7,0,1,1,2,14,7,8,0,1,21,1,1,1,0,1,7,1,0,16,40,0,3,11,1,6,6,5,5,4,0,1,4,1,1,50,3,0,3,0,5,1,1,2,0,39,1,2,3,6,8,1
"COG4529",5,5,40,7,0,2,19,0,12,1,1,1,2,11,20,4,7,11,4,7,0,0,2,1,21,0,0,47,94,3,12,27,0,30,10,22,0,12,2,1,2,2,1,180,9,6,2,1,1,1,0,1,0,0,1,1,6,9,29,1
"COG4531",4,1,18,3,1,4,4,0,10,1,3,0,0,11,9,3,1,3,5,4,1,1,1,2,10,0,0,16,42,2,4,17,0,17,9,11,7,5,1,0,2,0,0,101,8,1,0,0,0,1,0,4,0,2,3,0,5,1,14,0
"COG4533",5,8,86,6,2,5,23,0,35,1,3,3,4,39,26,4,11,13,5,16,4,2,1,1,36,1,0,70,151,11,35,36,0,28,10,38,2,23,7,2,5,4,2,323,35,1,5,1,2,0,2,3,0,1,8,2,6,11,34,0
"COG4535",13,9,39,5,2,8,14,3,15,1,3,4,27,24,20,21,5,15,27,96,15,3,6,12,11,11,11,50,65,7,20,36,13,16,93,53,7,39,8,8,4,4,8,106,18,11,4,5,17,3,7,11,0,5,2,12,3,3,30,2
"COG4536",42,139,36,186,133,185,225,71,40,7,88,105,265,58,104,150,61,234,122,361,97,155,232,39,41,90,48,171,319,39,164,93,197,50,30,255,477,58,316,170,59,80,142,105,189,124,116,133,135,99,162,427,46,245,76,75,162,82,258,140
"COG4537",1,0,0,1,1,0,0,3,2,1,3,10,4,0,0,0,0,0,4,2,1,0,0,0,0,0,2,1,1,3,0,1,0,5,0,1,0,0,0,0,0,2,0,0,4,0,4,0,1,0,0,0,0,7,0,0,0,0,3,3
"COG4540",16,4,11,5,4,0,23,19,1,1,5,2,17,16,0,0,5,1,1,6,6,23,3,7,2,1,2,24,35,7,15,2,0,9,11,6,0,4,0,37,0,2,45,239,21,12,3,3,2,5,18,3,6,11,0,29,3,4,27,3
"COG4541",1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,2,4,0,7,0,1,0,0,0,0,0,2,0,0,0,0,0,25,0,0,3,0,0,0,0,7,0,0,0,0,1,1,0,1,1,0,3,0,2,0,0,8,0
"COG4542",0,0,1,9,24,4,0,0,28,195,0,12,27,2,0,7,0,8,8,25,6,11,2,5,24,0,3,1,41,4,0,22,1,7,59,4,18,8,22,42,33,2,0,6,5,2,0,0,1,0,13,19,0,4,0,1,11,5,2,22
"COG4545",0,1,1,0,0,1,0,6,1,0,0,0,0,0,0,3,0,1,5,0,1,1,5,0,0,0,1,0,4,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,5,1,3,1,3,0,0,0,0,0,0,0,0
"COG4547",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",29,16,13,67,67,51,15,65,156,42,17,36,26,58,29,135,31,62,12,36,45,42,19,67,49,46,60,42,34,75,55,55,192,364,141,11,12,43,19,20,109,31,62,49,15,61,83,26,40,155,55,2,124,41,45,42,59,64,45,45
"COG4550",0,0,0,0,0,0,0,0,4,5,0,9,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4552",230,187,364,246,175,120,167,221,272,102,233,254,156,270,220,179,223,261,162,75,161,115,128,239,175,245,256,155,133,168,198,121,165,39,349,84,33,256,99,277,193,222,184,101,45,213,205,202,202,167,188,86,212,113,193,255,229,135,222,136
"COG4555",3,1,3,8,28,7,0,79,86,5,0,11,0,5,1,7,4,1,2,8,2,4,1,0,3,3,1,2,4,3,8,11,7,43,11,0,0,16,6,1,19,54,3,5,3,8,10,5,34,8,0,0,21,32,3,30,1,0,12,0
"COG4558",0,0,12,0,0,0,11,0,9,0,0,1,1,0,25,1,4,10,0,2,0,0,0,1,18,0,1,1,49,1,10,10,0,10,2,10,0,1,0,0,1,1,0,0,13,1,0,0,0,0,2,2,0,0,0,0,0,1,13,0
"COG4559",0,1,14,0,0,0,11,0,3,0,1,2,3,0,18,0,6,4,1,2,0,0,2,1,8,1,1,0,38,1,8,7,0,5,9,10,0,1,2,0,1,0,0,0,15,0,0,0,0,0,0,2,0,0,0,1,0,2,10,0
"COG4564",22,0,9,0,166,24,77,20,17,0,26,122,1,18,1,0,0,0,50,26,40,54,6,52,46,95,122,1,221,31,1,49,47,0,0,22,0,39,9,0,1,124,2,37,69,158,1,118,275,58,29,152,65,21,142,32,61,1,9,162
"COG4565",6,27,77,5,8,11,41,32,21,4,5,17,8,41,51,13,21,18,13,6,8,6,24,25,26,11,1,69,153,12,31,27,9,34,15,40,2,31,7,7,5,10,1,195,31,21,7,22,19,9,7,3,11,10,9,8,6,12,47,9
"COG4566",49,78,72,11,34,33,31,22,35,0,3,39,156,90,29,83,22,77,135,31,120,11,63,103,16,48,39,3,52,12,10,19,49,0,516,20,31,159,41,61,10,17,139,14,61,55,16,48,169,10,56,65,8,32,6,93,8,9,99,27
"COG4568",0,1,10,0,0,1,9,0,7,1,2,0,0,6,7,0,2,2,1,3,1,0,1,0,2,1,0,13,22,2,2,9,0,4,1,2,1,7,0,0,1,0,0,31,5,0,0,0,1,0,0,1,0,0,0,0,0,2,6,0
"COG4569",1,7,2,3,0,1,15,1,2,0,0,0,3,27,19,3,5,6,2,5,0,0,2,1,5,0,1,84,34,8,9,10,0,20,5,6,1,16,3,3,1,1,3,125,13,1,3,0,0,0,1,1,2,0,1,2,0,3,20,1
"COG4570",2,8,3,15,52,18,27,41,4,48,22,5,21,13,8,4,6,6,5,30,26,25,11,15,21,49,16,23,6,28,15,29,12,10,11,41,7,15,2,10,14,30,70,341,18,22,8,10,25,17,25,13,27,15,24,17,10,44,30,6
"COG4571",0,0,4,7,1,0,6,0,1,1,1,2,1,0,2,0,3,1,0,0,0,0,2,1,0,0,0,1,1,4,15,0,0,5,8,0,0,0,1,0,1,0,0,66,6,1,0,0,0,0,0,0,0,0,0,1,0,2,15,0
"COG4572",1,1,5,2,0,2,4,1,4,0,1,0,1,3,9,2,2,6,0,5,2,0,0,0,1,0,0,12,21,3,2,3,0,3,0,1,0,5,1,1,0,2,0,43,1,0,0,0,0,1,0,0,0,0,0,0,2,0,5,0
"COG4573",13,78,50,9,24,20,55,31,61,46,66,11,31,45,30,151,10,14,10,13,14,13,11,17,26,43,46,148,28,48,18,27,23,47,10,17,5,15,14,52,20,16,37,143,16,66,144,9,24,46,16,25,25,23,35,33,18,36,20,19
"COG4574",0,2,19,2,0,1,10,0,1,1,0,0,0,3,11,1,2,5,1,2,0,0,0,3,6,1,0,21,25,5,2,9,0,7,5,4,0,6,2,0,1,1,1,45,7,1,2,0,0,0,0,0,0,0,0,1,2,3,9,0
"COG4575",4,15,28,5,1,1,22,0,17,1,1,1,2,15,25,7,7,15,8,5,1,2,2,3,6,4,0,38,54,6,13,27,4,22,11,16,0,10,3,3,1,0,0,152,15,5,4,0,6,0,0,1,0,0,1,3,8,6,19,0
"COG4576",7,20,12,12,11,7,11,6,46,6,6,10,10,19,11,10,22,16,15,5,6,14,6,16,21,4,10,13,23,16,31,12,15,89,14,10,21,29,3,24,11,1,4,32,6,6,20,6,2,14,12,4,14,10,4,20,25,5,16,5
"COG4577",53,29,50,47,40,24,51,31,136,27,12,34,58,52,53,58,57,53,36,20,31,37,41,63,84,29,39,68,234,52,122,72,42,224,61,59,45,147,23,78,89,27,26,88,42,24,75,15,37,54,28,23,51,30,19,64,94,25,93,19
"COG4578",0,5,7,16,5,1,4,1,3,247,0,2,14,6,7,1,2,3,1,3,0,19,1,2,18,0,1,19,23,2,6,13,0,15,2,6,2,3,46,1,42,2,0,54,7,1,2,0,0,0,14,13,0,0,0,0,2,0,4,2
"COG4579",4,9,12,7,0,2,13,1,20,0,1,0,2,17,22,6,1,12,2,12,0,2,2,1,21,0,0,42,90,7,12,30,0,29,6,22,0,10,5,5,4,2,0,216,22,5,2,0,1,0,0,3,0,0,3,8,8,6,19,0
"COG4580",8,19,99,18,1,8,68,0,48,2,4,6,4,36,57,11,35,32,17,562,3,4,2,12,126,5,3,90,463,14,17,139,0,75,5,374,3,39,12,9,10,2,2,355,75,7,12,0,3,1,0,11,1,3,4,11,23,15,53,0
"COG4581",17,0,0,0,9,7,0,3,357,568,0,0,6,23,3,0,0,0,2,0,0,6,1,18,127,0,1,0,16,96,0,4,0,73,0,6,7,4,0,129,27,1,4,266,20,3,9,0,1,1,2,0,2,7,0,2,2,2,0,149
"COG4582",2,1,30,1,0,7,26,2,12,3,0,2,22,29,12,9,3,12,7,88,2,1,0,9,12,5,2,25,42,6,5,16,7,19,9,55,1,6,6,4,3,0,1,108,16,10,4,1,3,0,6,3,0,0,1,1,4,5,10,0
"COG4584",901,1346,401,963,540,1118,889,636,497,158,543,1362,873,1962,896,2031,542,1046,1229,169,785,1289,1137,849,1587,752,383,1059,695,458,2640,510,384,323,375,695,72,530,2287,1469,661,1457,1496,1369,223,891,570,1003,809,834,1010,3751,645,1065,1307,1002,430,2277,256,637
"COG4585",335,186,342,158,490,217,284,288,494,1049,248,467,211,282,255,374,194,322,290,360,189,127,123,317,237,195,201,94,429,248,127,189,252,180,418,117,55,155,174,457,471,191,298,303,179,239,385,325,548,198,250,209,388,387,244,239,261,165,138,681
"COG4586",3,11,5,4,23,9,4,32,5,15,6,54,3,13,3,2,18,20,2,10,5,1,8,3,2,8,4,3,10,11,18,69,22,8,15,0,4,8,2,2,15,3,0,29,6,10,14,1,16,42,10,2,6,53,17,5,2,4,22,34
"COG4587",6,8,3,7,30,10,2,32,2,18,2,48,11,13,1,2,17,18,1,4,3,6,2,8,3,8,5,0,4,9,38,75,23,10,2,1,0,1,0,4,12,22,0,17,1,1,6,4,24,43,12,0,10,46,8,4,0,5,17,27
"COG4589",46,45,31,126,14,10,24,12,8,2,63,21,23,41,65,22,82,163,49,10,32,5,34,33,6,25,25,27,27,33,61,5,20,13,60,12,9,63,25,13,15,24,34,94,12,33,45,23,45,10,16,12,14,5,12,37,11,32,22,12
"COG4590",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,20,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,3,1,13,0,0,0,3,0,0,0,1,0,1
"COG4591",581,569,671,609,408,550,756,267,166,23,461,663,767,510,603,594,304,495,404,800,470,323,385,373,306,527,534,414,565,406,590,263,395,77,182,447,574,469,580,196,246,477,520,443,1363,413,295,776,469,497,414,603,493,501,647,419,293,447,721,552
"COG4592",1,1,21,1,0,1,10,0,5,2,1,2,1,12,8,2,1,2,1,2,2,1,1,1,9,2,0,22,38,3,7,8,0,9,3,5,0,4,1,1,0,0,0,33,7,0,3,0,0,0,0,0,0,0,0,1,2,1,7,0
"COG4594",0,1,0,2,1,2,2,3,15,2,0,1,0,6,1,10,3,3,10,1,1,1,2,1,0,0,1,0,0,1,5,1,0,7,2,0,5,3,0,1,2,0,0,1,4,0,3,0,1,0,0,0,1,0,2,1,1,2,1,2
"COG4597",13,15,1,0,3,7,10,0,3,1,3,2,36,35,25,14,10,22,32,8,10,4,2,14,1,9,7,31,12,5,7,6,9,20,97,21,6,11,4,11,1,6,13,118,24,12,5,5,19,0,6,14,0,8,4,22,1,1,41,3
"COG4598",1,3,22,1,1,5,12,0,11,0,1,0,3,10,10,2,3,7,7,8,2,1,1,4,19,0,1,15,98,1,4,32,1,21,1,18,1,8,1,2,2,1,1,73,16,0,0,0,0,0,0,4,0,0,0,3,4,5,13,0
"COG4603",227,183,100,83,265,231,155,218,328,166,172,186,190,211,86,219,291,159,205,127,271,201,165,277,389,248,211,157,96,278,136,461,374,191,332,100,87,141,59,141,322,204,178,163,54,274,230,154,258,378,255,59,309,240,195,181,138,315,137,173
"COG4604",3,1,0,23,9,24,4,31,44,6,1,7,14,12,2,30,14,8,39,5,1,23,25,14,22,2,8,7,24,9,21,8,18,12,148,2,6,29,22,2,41,23,4,64,0,8,26,25,3,4,15,5,3,8,6,29,27,10,13,43
"COG4605",10,3,1,25,11,18,2,28,52,11,1,13,21,10,4,21,21,11,59,6,5,44,18,24,25,3,4,4,31,3,44,11,19,11,177,2,5,36,14,4,37,24,7,60,2,10,42,15,6,1,11,7,0,9,13,62,29,11,18,30
"COG4606",7,5,0,16,16,25,5,16,34,12,0,9,15,16,2,21,25,7,69,7,5,38,27,8,31,0,4,6,27,17,26,7,16,12,88,3,11,29,25,13,29,30,12,66,2,4,44,20,11,2,26,8,2,12,16,25,32,8,16,45
"COG4607",5,3,0,11,7,18,6,24,51,4,1,18,23,14,0,17,13,4,54,10,6,21,33,9,17,2,6,2,22,7,29,8,21,13,105,3,9,31,12,14,33,28,5,65,0,5,48,33,5,4,32,4,1,6,9,32,30,11,9,43
"COG4608",330,339,323,186,460,369,377,380,953,908,347,289,363,358,144,486,239,314,397,165,360,325,272,410,664,349,380,428,510,369,214,420,243,558,521,133,154,243,162,342,397,284,236,381,85,225,341,168,213,291,280,115,313,201,235,238,270,200,192,238
"COG4615",3,4,42,6,0,2,15,0,12,0,1,1,3,16,21,7,6,12,6,11,3,0,1,3,18,1,0,55,76,2,16,20,0,26,3,12,4,10,1,4,1,1,0,145,19,2,5,0,0,0,0,1,0,0,2,3,2,9,12,0
"COG4618",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG4619",2,4,20,6,0,3,11,0,149,129,1,1,12,20,11,0,6,4,7,3,1,1,2,1,11,2,2,21,51,12,4,20,0,30,156,7,1,16,3,63,8,2,0,130,9,3,2,0,1,0,0,2,0,4,4,4,1,3,13,3
