"","NOM005","NOF008","NOM020","NLM010","DOM015","DOF008","DLF009","NOM013","DLM027","NLM021","DLM015","DLM014","DLM022","NLF007","DLM024","DOM013","NLM026","NLM027","NLM007","NOM002","DLF013","DOF007","DLF014","NOF011","NOM025","NLM022","NOF013","DLM020","DLM011","NLM029","NLF009","NOM014","NLM028","DOM016","NLF015","DLF007","NLM004","NLM017","NOF006","DLM028","DLF001","NOM012","DLM008","DLF004","DLF008","NLM016","NLF001","NLF013","DOF009","DOM008","DOM021","NOF005","NOM016","NLF010","NOM018","DOM024","DLM004","NOM010","NLM023","NOM001"
"COG3236",119,32,17,102,23,30,81,53,35,36,18,16,95,42,143,23,56,104,34,42,17,9,16,29,43,59,11,22,39,72,33,21,21,27,7,17,67,8,10,57,30,55,115,20,22,20,91,43,57,25,15,68,14,16,58,29,6,47,41,45
"COG3237",31,1,2,0,5,4,21,0,0,0,0,1,4,0,39,2,0,33,0,0,0,0,2,1,5,5,0,1,1,0,1,3,1,5,1,4,2,2,3,19,1,0,1,0,7,3,1,0,1,8,4,2,0,0,4,1,0,0,6,3
"COG3238",211,49,22,53,38,143,60,43,54,33,45,29,68,66,301,39,39,193,49,81,32,21,63,17,41,73,45,20,16,78,41,52,79,38,18,47,56,35,35,81,19,41,76,28,26,8,29,40,27,29,34,63,25,32,59,43,16,63,19,24
"COG3239",5,0,2,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0,0
"COG3242",27,0,3,0,1,10,39,0,0,0,0,1,8,0,48,0,0,6,1,0,0,7,0,1,7,18,1,4,6,0,1,2,1,1,1,1,0,2,2,10,1,0,1,0,3,0,0,0,3,1,2,0,0,0,1,0,1,0,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",18,75,31,74,8,19,37,67,11,18,67,32,94,26,64,68,22,25,7,13,84,16,6,40,26,20,18,71,7,35,30,61,30,58,33,53,12,59,18,64,20,43,55,9,221,4,77,17,69,51,57,45,19,11,48,12,12,27,74,9
"COG3247",86,26,10,3,4,32,165,6,4,3,4,3,34,2,159,17,5,12,5,1,15,9,193,5,29,29,2,6,17,0,13,0,2,16,8,6,2,7,9,65,9,12,2,7,16,6,5,12,19,14,9,0,4,12,1,9,9,0,13,6
"COG3248",88,0,6,1,3,9,91,1,2,1,6,0,42,0,123,0,0,16,4,0,5,10,0,0,23,26,1,4,15,1,2,1,1,9,4,9,0,9,14,24,1,0,1,1,7,4,1,0,9,13,9,1,2,3,5,0,2,2,13,0
"COG3250",5432,8439,10391,11753,12509,3400,4363,6370,4419,9567,11322,10711,5646,7336,2409,6286,6730,2602,8488,5782,9742,14835,3798,12359,11066,7082,13640,15109,10212,7311,11729,9074,7523,9092,16584,11278,11214,13847,14925,9637,13772,6441,8526,10639,12143,10931,12357,10284,10389,12044,9785,9502,11706,12871,8419,10511,14200,10619,12781,8718
"COG3251",26,0,3,0,0,4,16,0,0,1,1,0,8,0,26,0,0,4,0,0,1,5,0,0,12,4,0,1,0,0,0,0,0,1,2,3,0,1,5,8,0,0,0,0,5,2,0,1,2,7,2,0,0,2,1,0,1,1,3,0
"COG3252",0,0,1,1,0,0,0,0,0,0,5,0,9,1,32,0,2,0,1,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,21,0,0,0,0,1,1,1,0,37,0,0,1,1,10,3,0,0,1,0,0,0,0,4,0
"COG3253",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0
"COG3254",72,77,56,75,85,27,68,65,4,49,73,45,37,37,103,27,54,50,64,51,39,111,25,82,105,50,98,70,86,42,87,70,82,71,87,169,101,127,114,82,159,43,28,127,155,113,108,101,96,110,45,90,50,148,52,85,130,48,103,18
"COG3256",0,0,4,5,6,4,0,0,5,0,13,0,0,3,0,28,1,67,18,1,0,0,0,1,2,2,1,0,0,0,1,0,0,0,8,7,26,0,0,0,0,0,0,1,4,0,1,1,0,10,3,1,0,8,57,0,1,0,6,7
"COG3257",73,8,4,3,5,1,8,4,0,3,3,4,16,0,116,5,0,2,1,36,9,21,9,2,21,8,1,1,14,1,5,4,2,12,7,13,4,4,17,28,3,4,11,5,28,7,1,5,4,15,5,6,2,3,3,2,5,1,6,3
"COG3259",0,0,0,1,0,0,8,0,0,0,0,0,59,0,0,1,14,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3260",136,25,30,18,15,14,160,29,5,18,15,12,58,5,191,15,14,25,10,14,46,25,2,16,42,33,18,25,28,5,9,25,4,46,29,16,6,11,28,38,11,28,11,15,38,2,17,3,18,14,24,15,8,5,12,5,15,7,20,6
"COG3261",206,42,35,32,43,9,256,55,4,36,30,28,90,11,246,32,30,28,30,14,69,43,1,36,107,54,27,39,28,14,15,20,7,71,31,21,16,8,45,102,18,32,19,18,53,3,11,14,34,15,31,23,10,14,12,16,11,27,38,14
"COG3262",248,12,46,12,11,6,248,1,3,21,15,8,36,0,300,7,4,47,8,2,10,25,0,0,99,66,4,15,22,0,2,4,11,21,18,19,8,4,21,92,8,3,7,1,24,10,3,5,10,27,13,5,4,3,20,1,5,2,27,6
"COG3263",284,250,259,347,292,82,274,341,158,420,357,401,196,313,282,319,193,59,380,339,349,478,103,323,362,337,357,522,387,162,349,432,385,457,412,357,89,259,373,248,477,165,343,230,330,33,393,293,399,442,518,252,387,406,390,375,427,346,342,165
"COG3264",534,7,228,29,17,82,571,28,19,51,38,35,71,16,867,38,9,132,72,11,16,69,0,16,208,137,6,22,63,13,32,32,13,90,38,46,38,28,61,243,26,59,22,16,71,25,14,41,45,60,50,19,15,42,110,20,65,23,88,11
"COG3265",58,0,14,4,2,27,170,0,8,2,4,0,33,0,250,1,0,13,5,1,17,28,0,2,14,26,1,4,13,0,1,7,7,12,4,4,0,8,32,18,2,0,1,0,34,10,0,0,37,28,6,2,0,1,4,0,4,1,12,1
"COG3266",98,1,7,4,3,14,91,0,2,0,4,0,14,1,166,0,0,19,0,1,2,9,0,2,19,12,0,4,8,0,2,3,6,9,5,9,0,2,11,34,3,0,1,1,13,4,0,0,7,5,4,0,0,1,1,1,6,0,8,0
"COG3267",11,4,76,16,25,19,2,13,3,20,8,8,6,1,80,8,0,25,42,93,20,19,74,12,3,52,15,3,8,19,12,14,29,22,6,15,79,25,3,6,20,15,163,1,7,5,26,15,9,12,7,15,15,6,14,20,28,19,14,21
"COG3268",0,0,0,0,1,0,22,6,0,15,0,11,3,0,2,0,0,0,0,0,4,0,0,0,0,2,15,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,4,25,0,0,0,0,0,1,1,0,0,0,0,0,5,5,0,0
"COG3270",113,68,31,54,59,140,70,30,85,41,50,29,85,81,123,58,86,132,94,149,78,21,81,46,90,146,73,19,57,85,91,76,128,67,56,24,90,109,29,182,21,97,129,50,41,15,96,95,52,25,39,103,90,32,125,58,37,114,30,65
"COG3271",3,6,0,0,2,0,1,7,0,2,0,1,7,2,0,1,0,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG3272",65,0,13,1,3,20,36,0,0,0,4,0,13,0,59,0,0,10,1,0,4,6,0,1,30,12,2,3,3,2,0,3,1,11,6,6,2,1,22,47,6,0,4,0,27,1,1,3,6,2,7,2,0,3,2,0,5,0,5,1
"COG3274",363,406,168,450,679,242,341,367,144,587,504,562,330,270,357,308,190,57,357,332,338,746,104,524,531,351,396,538,402,222,518,476,360,423,533,564,101,459,637,337,607,257,381,230,492,51,636,251,680,590,631,399,514,713,652,562,586,319,636,79
"COG3275",511,772,519,682,896,136,855,565,431,751,1060,1171,710,555,528,657,541,112,823,226,851,1571,146,1098,892,561,1082,1344,1189,507,836,1039,587,1122,943,1397,838,1084,1449,565,1338,500,553,1339,1141,1279,803,663,1116,1375,1380,722,876,958,622,867,1314,729,1190,1263
"COG3276",122,43,37,29,26,150,139,21,183,33,36,52,101,15,370,109,45,102,42,34,85,57,132,35,66,48,12,14,29,22,27,33,31,82,40,43,46,27,23,77,30,25,28,45,188,5,21,15,67,55,27,55,19,28,59,30,8,15,84,39
"COG3279",1570,1486,1072,2363,1547,1687,989,1808,1472,1880,1680,1493,1422,2588,763,1551,1997,2255,1527,1917,1618,1543,1074,2022,1824,2145,2025,1884,1529,2577,2064,1376,2220,1422,1345,2402,2277,2035,1747,1948,1713,2172,1996,1693,1456,1267,2099,2257,1704,1619,1481,1840,2068,1626,2100,1596,1453,2274,1837,2311
"COG3283",109,1,20,1,5,13,117,54,1,2,26,0,25,0,199,46,0,23,8,79,10,15,0,0,51,27,1,5,10,0,3,3,3,52,8,10,9,5,13,56,16,1,3,3,12,1,48,1,5,14,29,3,2,79,14,1,4,8,8,20
"COG3284",50,20,77,33,22,11,33,109,3,21,60,36,78,8,26,105,14,63,21,69,16,37,11,23,9,22,9,24,13,42,28,26,15,102,33,8,13,24,18,69,44,32,34,19,62,11,93,20,32,84,36,43,10,59,1,12,16,16,24,28
"COG3287",36,7,12,41,40,0,4,50,46,55,32,7,14,26,0,144,31,0,28,246,4,1,68,56,19,80,16,12,4,214,15,10,52,45,13,22,33,0,17,34,0,10,14,8,38,1,33,75,11,2,12,24,41,33,90,18,9,47,20,12
"COG3288",118,0,74,2,6,133,172,0,45,0,12,5,34,13,199,4,2,41,11,10,31,19,235,2,33,37,3,14,14,0,1,15,11,12,4,8,8,3,14,56,3,12,3,0,23,11,1,2,53,26,8,0,3,8,17,0,4,4,10,5
"COG3290",343,110,44,68,71,60,429,143,10,43,52,43,131,69,586,46,132,77,62,36,62,85,18,52,103,121,57,66,83,126,70,49,34,131,150,91,71,33,68,219,35,84,83,62,122,39,67,78,30,67,59,46,69,36,92,56,27,87,81,26
"COG3291",20,85,420,128,140,18,13,154,4,100,71,91,297,72,0,30,206,21,130,280,149,54,20,66,119,117,255,99,90,140,158,88,96,291,121,75,154,58,76,51,55,66,75,118,62,567,142,49,119,114,86,110,152,168,92,205,124,156,174,56
"COG3292",3512,6699,11117,10798,9666,1052,2303,5538,3547,8423,10732,10074,4304,5575,41,5179,3627,131,7572,2834,8757,16478,1334,13657,8208,4759,16582,16536,9636,5828,11988,9135,5241,6887,15949,13903,10202,12849,17541,7161,18187,6081,8553,12654,17803,12160,11631,8460,8581,13376,9575,8562,11564,14348,4414,10827,15889,10029,13087,9930
"COG3293",28,50,5,29,13,52,27,135,44,40,17,155,159,85,2,82,115,34,76,11,37,26,20,32,15,267,44,33,42,14,178,114,23,122,8,60,47,142,17,100,133,114,69,31,40,22,62,1364,862,145,364,21,94,80,93,193,851,65,43,73
"COG3294",22,39,9,80,2,13,0,34,10,32,11,2,9,27,23,33,33,40,8,17,16,5,12,24,10,72,3,1,8,82,24,18,53,28,7,6,31,69,0,20,10,31,12,12,4,9,52,45,7,6,10,32,8,10,24,32,8,44,5,25
"COG3296",0,3,2,2,0,4,32,4,0,5,14,1,7,4,0,0,2,0,0,0,1,0,0,0,0,1,5,0,0,0,5,0,0,2,0,0,0,1,0,15,8,1,0,8,0,0,2,2,4,1,10,3,1,0,2,4,0,0,0,0
"COG3297",57,0,18,1,1,12,99,0,0,1,4,0,6,0,106,0,0,0,2,1,1,6,0,0,21,14,2,10,12,0,0,1,3,9,5,4,0,5,5,42,1,0,0,0,10,5,0,0,2,39,5,0,1,1,0,1,1,1,4,0
"COG3299",156,75,86,67,105,77,24,57,43,151,53,44,297,250,46,95,75,59,85,100,145,11,200,93,120,59,73,57,87,57,81,58,100,154,93,22,41,39,45,50,34,93,82,24,166,22,111,48,45,48,142,76,50,15,113,119,40,27,72,81
"COG3301",123,2,11,48,4,5,132,29,12,42,31,13,17,1,189,21,1,7,29,1,9,13,0,2,42,38,0,9,26,2,13,14,11,48,17,16,16,10,13,31,1,23,1,1,25,2,19,59,12,14,6,5,1,9,70,18,73,4,45,6
"COG3302",149,2,8,3,3,14,180,2,1,2,9,0,32,0,228,1,0,21,6,1,3,16,1,4,51,50,1,8,17,2,5,2,3,22,6,11,0,5,27,78,10,0,6,4,33,7,0,5,12,12,11,5,2,6,3,0,6,1,21,4
"COG3303",232,115,85,179,124,20,247,55,64,111,156,122,165,71,348,76,77,16,95,49,149,362,9,160,188,74,277,324,68,31,151,105,59,203,311,227,21,269,288,100,309,86,78,68,380,21,136,195,210,225,132,133,160,73,100,37,254,120,291,25
"COG3304",78,75,112,111,141,88,108,79,66,92,117,93,63,50,84,83,32,51,133,39,88,137,48,106,82,47,90,139,124,45,104,150,76,120,106,190,52,92,175,76,152,82,144,133,136,31,95,65,108,141,165,87,108,137,63,112,150,110,127,144
"COG3306",24,9,10,4,6,4,2,5,40,0,9,3,60,10,3,1,2,36,17,10,3,26,0,3,54,6,31,5,20,5,2,1,1,12,8,86,16,41,51,0,0,2,4,18,47,7,61,20,13,8,58,14,2,6,35,47,10,5,56,6
"COG3307",224,50,23,15,117,20,340,89,90,31,40,59,86,41,328,76,47,112,76,72,42,46,222,38,67,60,16,32,64,17,12,77,20,132,94,66,45,19,71,126,52,79,56,57,181,20,65,12,39,78,70,34,26,78,79,30,20,21,40,45
"COG3309",4,1,0,1,0,2,4,0,65,1,15,4,3,1,0,100,0,1,4,1,9,228,0,10,7,0,0,6,1,0,1,9,2,13,5,13,94,1,1,0,60,3,2,19,34,143,6,1,0,5,5,11,2,10,0,1,31,2,21,0
"COG3311",40,0,5,4,4,2,7,1,2,0,7,0,12,0,153,5,0,1,4,2,5,23,0,0,14,17,1,6,4,0,2,5,1,11,0,3,0,10,23,36,3,2,1,0,13,8,0,2,6,14,5,1,0,0,0,0,7,0,12,1
"COG3312",79,0,9,0,7,6,75,0,1,0,2,1,12,0,116,0,0,14,4,1,4,5,0,0,18,16,2,3,14,0,1,0,1,9,4,11,6,2,9,24,2,2,2,1,8,7,0,1,3,12,7,3,1,5,6,0,5,2,8,1
"COG3313",36,0,1,0,0,2,41,0,1,0,0,0,2,0,51,0,0,7,2,1,3,8,0,0,12,6,0,1,6,0,0,1,0,4,0,1,0,1,10,12,1,0,0,0,6,1,0,0,0,2,1,1,2,0,0,0,1,0,1,0
"COG3314",235,279,43,206,188,279,139,207,112,218,111,93,293,200,517,279,306,143,202,284,175,64,176,168,140,216,102,67,67,321,182,106,189,139,84,117,172,112,76,213,50,210,233,91,162,39,184,267,97,110,57,162,147,90,182,181,73,187,73,127
"COG3315",124,240,66,173,86,135,96,127,72,110,119,97,77,199,18,85,176,96,53,147,122,57,65,120,94,171,198,127,65,310,119,21,223,69,104,73,146,145,67,205,51,132,234,71,45,30,153,233,127,102,104,122,197,74,115,122,19,205,83,52
"COG3316",380,5,24,8,46,22,1224,4,10,5,19,2,101,4,2103,22,4,59,11,7,12,46,3,4,224,48,2,74,92,2,3,16,4,95,30,23,8,33,21,37,9,0,26,1,56,44,47,4,23,63,4,17,6,12,4,5,21,3,51,3
"COG3317",86,0,72,7,4,20,84,2,10,18,9,5,22,0,134,11,1,16,15,2,5,12,0,2,37,26,1,10,14,2,4,10,4,8,5,17,11,5,7,44,3,9,0,7,10,3,7,13,24,11,11,3,3,12,40,7,10,3,25,5
"COG3318",49,0,4,9,0,42,36,0,1,9,4,1,6,0,46,0,2,8,5,3,6,10,0,1,15,13,0,7,7,1,0,0,2,3,2,5,9,3,5,15,5,0,2,2,7,2,5,2,4,6,3,3,0,1,16,0,2,1,23,0
"COG3319",432,0,59,3,13,13,159,0,3,3,32,1,93,0,466,4,1,90,12,4,15,72,0,5,77,102,3,54,61,4,2,11,15,71,33,22,0,20,92,89,5,0,1,8,24,7,0,2,21,111,5,23,1,4,7,2,28,4,16,2
"COG3320",62,61,9,51,28,72,3,44,26,20,60,34,134,46,0,203,143,710,127,268,350,34,94,79,8,27,4,47,5,29,25,68,79,32,36,51,55,42,2,63,23,40,74,21,0,7,44,34,14,55,8,70,13,25,6,43,43,14,72,12
"COG3321",369,2,23,34,9,1,0,1,3,2,33,21,14,6,215,84,115,333,2,1,3,58,0,5,4,63,0,24,30,24,1,18,10,42,27,36,7,9,43,2,2,0,3,4,28,0,32,3,13,53,0,7,2,1,27,14,22,1,4,1
"COG3323",53,163,67,118,170,69,80,113,119,92,225,198,54,84,13,153,74,26,124,65,142,257,109,213,79,87,160,203,191,88,128,251,82,171,163,197,23,131,260,67,241,58,163,73,118,11,147,128,172,259,301,103,168,205,128,184,240,143,160,21
"COG3324",14,18,14,38,16,3,25,15,6,21,47,30,24,37,0,33,9,6,11,1,22,132,0,57,36,4,72,88,31,15,46,43,10,23,52,76,2,77,68,16,122,18,10,28,97,26,24,7,19,54,22,38,17,16,7,8,51,13,61,2
"COG3325",106,266,45,183,385,97,46,130,5,276,300,234,92,123,46,96,198,98,140,86,113,98,62,209,181,94,203,108,202,216,235,254,104,125,478,126,33,268,230,222,136,80,148,79,65,37,245,63,167,182,275,230,259,279,179,230,350,301,255,13
"COG3326",42,73,57,50,14,64,24,60,44,84,42,16,88,86,13,60,92,74,17,64,70,15,45,56,83,48,32,22,56,60,30,17,51,77,8,27,73,39,17,62,67,63,65,31,11,53,29,93,27,26,16,73,64,17,40,38,17,64,30,58
"COG3327",44,0,4,0,1,3,1,0,2,0,1,0,0,0,122,0,0,9,4,0,4,7,0,0,29,16,1,3,6,0,1,0,0,4,0,5,0,0,9,23,4,0,1,0,19,7,1,0,4,0,2,1,0,0,1,1,0,0,7,0
"COG3328",512,522,1907,714,648,710,2152,1018,2958,901,720,664,759,750,328,636,754,864,975,945,747,493,1472,990,712,1195,555,717,637,449,840,925,639,625,438,1125,1336,578,489,498,542,570,1562,1252,1061,83,810,540,1198,531,533,825,933,379,726,742,268,614,984,2006
"COG3330",0,14,0,0,0,0,2,12,0,3,0,1,78,0,0,52,13,0,0,0,0,0,0,6,0,4,0,0,0,28,2,0,0,0,0,0,14,0,0,1,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,19,3,0
"COG3331",74,66,18,57,40,122,29,109,141,69,50,40,106,112,55,87,96,260,54,153,42,16,85,47,47,92,82,24,10,116,93,58,274,34,25,51,101,62,49,83,21,83,115,52,37,14,72,114,29,25,38,72,59,39,104,68,20,55,17,69
"COG3333",212,147,120,206,126,181,37,141,199,210,140,116,112,165,325,161,154,36,378,127,270,55,27,119,332,191,210,127,189,156,232,170,423,200,204,88,102,79,100,117,61,167,147,106,246,44,204,147,113,153,107,173,130,136,201,107,126,111,148,67
"COG3335",190,134,46,89,181,387,50,65,4,92,81,95,165,163,328,59,311,344,251,566,85,127,105,73,74,241,37,19,40,72,257,38,399,107,38,124,186,145,104,286,130,297,77,20,139,38,135,177,62,162,50,153,97,90,167,84,76,181,134,41
"COG3338",1,0,0,0,4,13,0,0,0,1,2,0,0,0,1,0,0,94,7,0,0,0,9,0,0,0,0,2,0,0,0,0,1,1,0,0,12,0,0,0,0,0,4,0,0,0,1,3,0,0,1,0,2,2,12,1,0,0,5,3
"COG3339",1,5,5,8,5,3,10,13,26,9,6,4,31,9,0,23,19,14,10,33,1,16,61,2,5,6,9,10,10,5,7,10,2,25,5,14,6,4,5,5,16,8,11,4,1,2,16,24,6,14,11,7,33,33,6,7,6,7,27,3
"COG3340",351,243,79,188,206,452,246,298,115,208,220,136,209,214,213,286,234,150,145,216,275,190,163,253,133,286,160,145,239,289,277,169,258,127,81,146,296,174,91,227,217,303,262,259,206,376,241,236,202,41,195,177,133,167,182,142,183,182,114,263
"COG3341",111,193,108,193,232,187,54,182,206,199,259,210,72,291,25,174,134,181,285,216,178,266,101,217,262,227,181,208,287,214,230,226,209,230,164,232,279,277,205,108,206,155,204,198,159,124,167,194,192,226,253,203,240,255,245,182,319,253,168,96
"COG3343",0,1,0,1,0,65,4,0,42,0,0,0,7,1,1,0,0,190,2,0,0,0,15,0,0,0,4,0,2,0,0,0,0,0,2,0,8,0,0,0,0,0,3,0,3,0,1,0,2,1,1,0,0,0,4,0,0,0,1,3
"COG3344",1150,2034,4254,1996,1764,1634,1919,3611,1557,2489,3701,2516,2417,2534,2261,2529,2239,1558,1485,1679,1942,1267,1329,2666,2219,2722,2263,3013,3937,1948,2627,2831,2364,1154,1386,2588,2555,2344,1969,1812,3812,1449,2041,7090,2857,2910,2020,1910,3022,3610,4695,1895,2804,2910,3833,1721,2237,2127,2793,4028
"COG3345",1024,821,936,975,1186,2031,633,935,1385,1126,993,1020,858,1138,893,623,1005,1404,450,1651,1129,1044,1342,916,741,1085,918,1403,756,818,897,548,750,1007,1342,670,1551,1579,1145,785,1481,964,653,1067,1034,1007,1309,978,1162,815,796,1038,1070,1025,986,658,1258,663,1399,1161
"COG3347",26,23,1,11,23,30,3,11,2,23,4,4,23,2,0,9,11,63,9,18,31,2,4,5,0,4,1,2,2,4,8,4,18,6,5,4,11,7,0,9,1,7,11,7,1,2,6,4,2,3,2,11,4,3,2,3,0,3,7,5
"COG3350",0,0,1,1,3,0,0,0,1,1,8,0,4,0,21,0,0,5,12,0,0,2,0,0,0,1,0,4,5,0,0,3,3,19,0,0,5,3,16,0,1,0,0,0,37,3,1,0,1,0,0,0,0,3,18,0,2,0,2,6
"COG3359",122,79,29,84,67,99,15,118,42,93,81,52,63,150,55,41,115,124,43,196,41,29,59,63,49,136,88,38,14,135,99,67,140,46,34,74,108,148,25,159,18,133,111,56,43,9,85,176,21,16,27,105,99,51,126,66,33,135,15,47
"COG3366",1,3,6,4,0,0,1,3,0,5,6,6,1,3,0,8,3,0,1,0,0,2,0,6,0,1,2,0,1,4,7,6,1,17,6,0,0,1,1,5,5,3,12,11,0,0,7,0,6,0,1,3,0,4,0,0,3,4,3,1
"COG3369",1,30,6,17,2,0,30,28,0,18,21,26,28,18,1,17,4,0,1,2,33,23,0,59,18,10,49,1,8,6,12,9,1,5,2,0,1,17,3,12,22,17,53,4,53,1,8,2,14,1,21,8,24,3,1,22,5,24,8,0
"COG3376",2,0,7,2,3,11,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0
"COG3378",270,268,142,215,180,404,215,183,226,216,137,111,433,394,59,264,317,154,618,317,213,174,131,310,484,374,296,163,294,295,518,306,706,229,155,453,263,114,166,496,196,487,304,258,176,295,278,253,407,192,491,440,294,211,345,458,101,440,153,252
"COG3379",0,10,0,0,0,0,2,5,0,26,2,5,3,3,23,7,0,0,5,0,7,1,0,7,0,3,43,0,1,0,10,0,0,2,0,0,0,3,1,5,2,1,10,1,3,6,4,8,5,0,0,0,5,0,2,5,3,1,6,1
"COG3381",146,6,15,11,6,14,177,4,5,23,12,3,30,2,181,5,2,31,8,7,4,12,1,3,54,47,0,5,25,0,1,4,5,17,9,14,7,10,28,44,3,1,1,6,27,6,10,0,22,22,7,4,1,9,34,2,9,3,35,8
"COG3382",54,117,213,86,135,27,67,105,202,110,126,143,87,68,1,130,88,84,147,31,102,188,120,120,93,79,123,131,166,53,86,183,78,115,122,125,212,120,124,59,166,129,119,212,109,187,71,128,148,137,212,98,148,128,110,125,156,94,112,305
"COG3383",40,35,50,60,29,83,35,137,45,42,103,40,108,116,106,62,192,241,79,185,51,105,31,40,35,20,30,54,43,36,90,47,60,117,56,70,37,54,15,18,69,158,86,26,144,17,127,34,32,100,58,70,20,76,30,49,29,31,97,38
"COG3384",102,1,20,5,3,12,81,1,82,2,6,0,19,0,127,10,0,29,12,5,14,14,119,0,70,48,1,12,16,0,6,10,7,22,6,23,4,2,15,50,7,0,1,1,51,5,1,1,24,34,13,8,1,6,18,2,7,0,19,1
"COG3385",997,796,6286,247,425,404,1113,1856,2813,348,560,1403,1400,1737,1032,778,2144,286,138,155,2109,240,103,805,268,1710,1503,221,2020,918,962,134,746,1040,399,1364,1902,1184,897,426,222,1660,549,7747,262,5237,693,529,2469,2258,743,483,1033,403,1965,1021,654,1908,581,3199
"COG3386",111,110,49,186,136,95,46,46,80,82,27,136,120,85,32,58,28,16,127,46,50,261,0,152,110,92,124,157,144,82,128,71,94,73,63,106,42,177,178,96,58,62,54,79,175,15,62,48,86,96,145,76,56,42,26,77,206,27,140,9
"COG3387",36,191,28,127,285,10,28,64,13,120,118,123,253,45,2,237,128,3,78,31,87,137,23,47,121,60,63,208,111,100,148,143,69,92,232,93,53,39,224,119,167,58,81,44,75,14,228,72,80,260,83,74,95,208,40,134,122,94,229,12
"COG3391",241,137,805,198,267,52,562,77,66,126,121,335,321,148,176,130,167,44,118,71,444,527,1,256,251,186,404,563,245,99,197,81,87,263,146,491,74,274,595,185,739,109,102,334,621,458,119,82,210,381,144,185,232,141,192,108,267,179,399,25
"COG3392",20,82,30,9,110,10,181,166,105,20,95,81,70,46,6,301,56,30,53,72,96,9,58,53,0,20,7,24,21,89,90,31,31,59,143,213,30,24,43,92,12,98,24,77,83,40,45,47,72,21,49,77,24,298,51,52,36,59,70,423
"COG3393",7,5,1,4,52,25,13,12,1,7,14,4,40,7,21,8,18,1,3,18,35,0,18,67,3,9,0,0,3,10,8,8,9,2,2,5,16,7,1,9,8,25,7,11,1,10,8,6,6,2,3,35,7,8,21,7,11,14,0,3
"COG3394",90,45,50,109,39,106,143,32,147,85,37,75,43,97,98,46,37,66,54,49,45,56,146,33,32,39,52,73,71,69,80,45,22,91,43,39,43,66,79,90,37,89,36,24,54,28,46,69,117,91,36,76,34,19,18,46,40,59,80,40
"COG3395",240,59,117,109,56,93,242,87,140,37,67,10,100,50,607,109,64,71,188,84,97,91,207,71,235,120,152,42,72,63,62,92,153,103,56,150,92,64,41,142,88,87,53,43,358,23,182,27,48,130,99,135,38,138,72,30,32,28,71,115
"COG3396",72,0,10,2,5,11,0,1,1,0,0,0,0,0,176,2,0,13,1,0,3,9,0,0,40,35,0,2,7,0,2,0,4,4,0,14,0,1,14,28,8,1,1,0,25,9,0,0,5,1,6,1,1,3,5,0,4,2,14,0
"COG3397",3,8,4,2,3,21,4,1,0,1,3,1,0,29,1,0,7,0,0,9,0,0,9,0,3,3,22,3,1,0,0,0,7,1,6,0,3,0,0,7,1,8,13,0,0,0,4,3,1,0,0,3,21,3,4,0,1,1,0,7
"COG3401",6,132,0,39,157,0,30,67,0,16,47,25,109,278,0,2,106,14,0,30,33,0,27,45,40,52,23,3,4,40,16,13,34,8,33,1,68,8,0,109,0,37,154,53,0,0,42,40,5,0,13,17,63,13,70,16,1,20,7,32
"COG3402",3,22,21,3,19,6,5,6,0,3,5,16,1,4,22,1,33,8,48,2,43,0,1,4,1,46,18,21,109,11,14,79,9,22,2,0,0,3,80,3,4,4,0,16,3,0,2,7,28,69,71,6,7,42,44,1,42,16,5,3
"COG3404",160,336,143,238,290,113,105,198,106,289,256,299,103,207,56,247,160,113,295,160,204,236,157,247,236,195,191,217,241,230,253,372,262,260,301,234,67,203,237,165,229,184,248,129,189,17,239,157,220,306,312,228,223,250,151,217,280,205,281,53
"COG3405",148,93,825,156,39,264,188,171,149,86,103,111,46,152,188,128,69,47,90,133,39,16,50,176,37,138,101,19,122,61,102,136,56,102,68,16,131,208,55,156,4,219,142,262,19,12,97,348,102,128,205,60,144,80,57,130,29,91,50,503
