"","DLM002","NLM026","DLF012","NLM031","NOM022","NOM005","DLM006","NLM029","DLM005","NOM007","DLF009","NOF008","DLM020","DLF014","NLM002","DLM019","DLM012","DLF006","NOF002","DLM013","NOF014","NOM001","NLM032","DOM008","DOM021","DOM003","DLM008","DOM013","DOM024","NOM027","DLM004","NOF006","DOF006","NOF013","DLM009","NLM006","NLM016","DLF010","DOM026","DOF007","NLM028","DLM022","NOM012","NOF009","NOM013","DLF003","NLM008","NOM004","DLM027","DOF008","NLM022","NLF005","DLM003","NLF015","NOM010","DLM028","DOF014","DOF004","NLF013","NOF007"
"COG3811",0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,2,1,1,0,0,1,0,0,0,2,0,2,3,0,2,0,0,3,5,7,0,9,1,2,0,2,1,0,0,3,0,0,1,0,0,0,0,4,0,2,0,0
"COG3815",0,2,6,1,0,0,2,8,15,1,6,4,2,13,3,5,6,0,7,8,0,0,1,0,1,1,1,11,11,5,2,0,15,2,12,0,0,2,2,3,3,17,0,6,7,3,1,0,0,1,3,3,7,0,8,0,12,2,1,3
"COG3817",3,19,21,32,23,36,12,10,12,6,14,11,4,31,6,4,28,7,23,26,8,14,33,7,14,24,21,16,16,24,11,4,19,10,84,11,7,19,5,21,8,5,9,22,5,6,8,14,10,76,16,13,16,19,4,5,8,15,9,5
"COG3819",6,10,17,37,15,20,1,12,23,4,6,14,2,26,5,1,16,5,9,15,6,14,28,8,11,17,22,17,6,27,13,6,25,3,63,19,2,16,0,11,13,2,9,18,5,5,12,4,6,29,16,10,7,9,2,5,4,13,9,4
"COG3822",22,69,12,50,10,27,27,49,63,4,11,63,47,9,18,145,27,62,55,25,43,9,13,41,20,2,27,35,34,8,47,34,11,51,12,35,15,66,26,38,22,119,44,27,13,22,26,35,8,4,13,10,89,58,31,32,13,56,21,35
"COG3823",14,17,0,7,5,4,2,7,44,11,48,28,0,0,0,12,0,49,0,10,18,0,11,4,23,0,13,32,3,0,1,2,0,4,0,3,0,22,0,0,2,11,16,11,34,8,4,0,0,2,6,9,111,4,15,28,8,9,4,1
"COG3824",0,0,0,0,0,0,0,0,2,0,8,0,0,0,1,1,44,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,0,1,0,0,0,0,4,1,0,0
"COG3825",13,36,0,16,0,2,6,12,27,14,0,19,1,4,6,34,0,37,12,41,15,1,27,19,10,1,24,7,14,1,1,10,0,29,0,2,0,41,34,4,2,11,13,4,26,8,6,1,0,0,2,8,12,12,7,10,11,9,7,20
"COG3828",0,6,0,1,0,0,1,0,3,4,3,3,0,0,0,9,0,2,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,2,1,0,1,0,1,0,11,0,2,0,1,1,0,0,0,0,1,9,0,0,2,0,0,0,0
"COG3829",258,137,81,260,189,416,179,156,460,86,197,228,103,943,85,254,135,362,654,675,128,166,275,445,180,301,270,336,180,1088,150,129,630,286,205,456,64,316,220,249,264,421,188,620,334,151,420,637,458,349,203,107,392,347,187,256,181,267,118,188
"COG3830",235,230,121,342,305,157,308,247,328,214,115,339,348,195,219,210,178,307,249,276,260,151,201,341,435,141,316,295,373,179,372,348,325,238,175,339,195,231,300,404,229,198,249,373,261,298,271,305,182,156,248,224,298,331,294,224,390,292,327,357
"COG3831",25,11,44,10,23,174,21,13,60,2,329,9,146,0,23,22,91,47,119,9,18,4,7,119,15,182,5,21,16,4,120,138,153,40,14,71,25,7,71,191,41,59,17,40,11,4,27,115,5,5,52,9,26,86,41,73,17,61,24,27
"COG3832",1,0,0,0,3,3,0,0,0,1,0,0,0,0,4,0,0,1,0,7,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,0,7,0,0,0,0
"COG3833",263,404,373,156,123,252,175,168,104,196,144,76,115,385,30,174,463,136,201,90,387,110,292,43,58,128,125,72,86,228,26,105,21,78,409,49,26,180,234,21,148,143,230,32,142,107,475,56,164,389,294,266,46,33,113,245,144,109,223,127
"COG3835",52,53,326,82,24,175,85,43,91,25,149,33,35,318,16,108,67,72,90,65,83,30,49,79,31,74,35,30,38,37,13,19,42,38,280,49,10,41,61,46,125,68,68,53,36,23,19,64,120,153,134,18,66,14,36,62,63,100,52,25
"COG3836",29,19,33,34,14,116,9,32,55,12,109,96,7,38,19,64,30,33,49,94,13,26,29,39,18,101,25,56,24,7,17,33,58,15,11,52,18,117,20,36,8,39,22,62,98,28,5,45,39,93,44,19,89,35,9,106,18,39,15,6
"COG3837",2,0,2,0,3,1,3,8,12,1,25,2,0,0,1,3,1,5,1,17,3,1,0,2,2,0,2,2,0,0,0,10,0,15,2,3,2,12,2,2,0,4,4,2,1,3,1,8,1,1,0,0,10,4,0,25,0,0,4,0
"COG3839",491,888,603,509,244,672,399,482,425,454,576,464,182,662,164,1010,810,446,385,477,748,307,532,228,208,347,597,281,328,449,148,166,246,344,750,246,102,659,394,240,607,639,615,239,395,431,539,370,462,1158,566,568,289,305,396,661,371,348,513,319
"COG3840",0,0,18,1,0,52,0,0,9,0,52,0,3,0,3,0,11,11,3,10,0,3,4,5,3,27,0,1,0,1,3,7,11,0,4,15,0,9,0,4,1,15,0,2,0,0,2,13,0,9,12,1,1,0,0,18,0,6,1,3
"COG3842",594,708,467,592,624,660,405,583,594,459,620,629,571,714,183,710,450,572,601,694,607,609,540,547,697,682,665,488,608,493,399,359,415,393,513,354,401,400,334,459,504,410,423,429,364,436,367,492,460,478,497,357,308,427,443,389,374,433,410,354
"COG3843",920,1638,2197,780,356,799,562,1112,678,968,260,1093,200,845,212,2114,446,718,852,984,1080,575,1215,267,360,312,893,763,939,726,245,249,188,498,461,553,227,1262,1465,181,1491,1344,1042,216,1294,552,1197,115,614,976,1421,779,395,326,784,951,689,587,808,638
"COG3845",219,458,257,241,90,145,181,183,207,188,193,351,106,211,55,795,179,307,170,439,378,145,249,113,137,41,285,240,190,170,103,126,195,254,446,150,80,800,172,191,369,792,530,126,331,340,210,186,178,511,277,376,289,178,272,390,332,268,339,236
"COG3846",20,1,0,16,0,7,2,1,36,0,1,2,0,89,17,0,1,49,17,47,0,1,0,0,11,14,0,12,3,129,1,1,0,0,0,71,1,14,0,5,0,24,0,2,33,0,3,14,10,2,4,0,0,0,0,0,4,1,0,0
"COG3848",167,163,6,137,78,99,121,122,115,100,34,138,122,185,20,91,97,132,55,126,75,61,208,46,49,54,93,90,92,71,9,49,1,115,258,22,11,74,33,29,271,47,152,34,120,205,75,7,309,181,111,143,23,89,129,154,75,69,132,155
"COG3850",23,2,45,2,11,271,13,6,71,17,300,1,14,0,46,15,55,60,18,21,14,9,21,48,19,206,4,24,14,3,40,48,29,5,135,44,13,23,0,41,7,81,29,30,6,9,11,63,26,32,90,15,5,17,10,104,16,74,40,29
"COG3851",4,35,202,0,27,117,7,10,18,10,108,10,54,0,27,1,17,44,19,14,43,0,53,29,27,63,2,3,13,0,2,39,13,17,4,37,9,56,1,16,54,69,2,9,13,0,81,19,4,19,29,19,1,12,10,67,16,18,26,45
"COG3852",7,8,20,4,6,105,9,3,16,4,173,3,45,0,31,12,41,30,186,21,9,4,5,77,7,98,6,8,6,3,24,30,103,13,106,34,2,17,4,43,74,33,2,56,9,5,2,72,11,23,29,5,11,8,14,23,19,70,19,35
"COG3853",148,295,408,160,45,154,89,105,155,94,64,154,34,177,18,228,344,116,93,87,260,103,230,32,30,101,147,130,71,297,30,32,45,97,68,100,17,133,108,28,209,210,179,44,125,111,78,44,227,395,145,170,81,62,150,203,96,171,165,153
"COG3854",214,313,249,224,64,146,165,289,90,219,35,231,58,115,34,280,94,145,114,227,271,106,295,41,49,43,249,257,139,106,38,52,37,152,240,69,39,351,164,22,253,274,158,39,139,238,162,57,133,266,229,244,46,76,212,226,148,159,250,172
"COG3855",671,504,671,703,685,443,752,494,671,796,177,620,616,535,808,405,180,483,596,495,528,937,635,570,787,576,612,628,601,750,671,586,617,553,403,759,728,424,671,649,652,492,614,711,614,650,694,601,611,527,652,708,570,555,633,455,628,686,538,642
"COG3856",27,33,11,8,8,5,2,21,24,25,20,23,12,90,3,2,145,8,7,14,19,8,31,6,8,38,4,73,3,118,3,4,2,0,20,33,4,49,5,4,4,48,5,4,24,22,3,0,21,44,0,2,5,4,8,1,27,17,16,3
"COG3857",798,882,836,571,203,600,614,906,578,724,206,781,223,824,100,1138,427,581,399,812,943,430,1018,198,230,301,622,894,450,1319,146,140,126,395,1593,524,111,1123,610,123,805,1063,672,132,637,720,700,200,926,1001,749,622,265,209,611,647,480,566,770,355
"COG3858",254,435,466,306,104,248,205,283,144,262,85,283,97,211,33,149,274,196,225,149,429,169,430,149,105,105,283,299,105,208,30,107,133,253,481,125,26,292,268,74,372,359,178,61,234,187,533,165,200,301,336,382,132,83,217,218,159,240,305,253
"COG3859",110,216,278,158,48,95,105,100,56,115,37,87,46,62,13,288,91,131,110,135,135,48,176,54,37,20,127,89,71,56,30,35,21,84,187,39,33,175,153,12,140,160,121,23,69,87,86,46,85,187,95,119,48,50,59,105,98,114,99,135
"COG3860",0,0,4,1,5,0,0,0,0,1,7,1,3,0,0,1,12,1,9,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,4,0,8,0,3,0,0,1,3,0,2,0,0,5,4,0,0,0,10,0,1
"COG3862",59,101,32,84,43,59,34,69,72,64,44,71,82,99,22,123,27,151,58,260,86,31,85,29,42,26,103,116,35,56,13,40,30,47,35,26,13,98,35,30,73,71,120,28,58,58,102,46,80,82,48,62,42,43,37,53,60,49,74,48
"COG3863",2,1,0,0,4,1,0,0,0,1,2,0,0,20,0,0,0,0,0,0,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,12,1,0,0,0,0,0,0,1,2,11
"COG3864",0,8,3,8,8,22,5,33,68,11,5,16,6,211,0,19,9,66,17,35,4,10,31,26,12,6,7,114,10,14,3,22,1,2,99,0,0,57,20,3,3,35,70,5,10,198,12,5,162,61,5,64,4,3,3,5,5,24,3,16
"COG3866",153,31,6,368,364,56,418,74,89,34,9,70,72,239,1258,80,3,7,97,30,76,571,84,15,38,359,101,47,120,0,15,50,1,195,241,30,506,51,55,80,66,20,305,22,66,461,130,27,113,50,129,72,85,42,187,22,139,195,84,24
"COG3867",457,512,54,394,274,152,194,268,178,382,30,124,304,707,542,78,46,171,566,203,486,404,471,195,236,303,278,193,138,576,361,313,126,204,76,173,458,312,218,296,179,110,355,238,295,321,1240,109,76,117,339,452,167,188,194,265,332,136,349,449
"COG3868",30,38,0,1,9,13,15,12,5,26,0,10,1,16,1,4,0,14,30,7,73,2,19,0,4,0,13,4,4,3,3,20,0,8,0,1,1,26,27,0,4,5,48,0,24,11,3,0,0,0,27,46,0,4,8,29,14,2,46,9
"COG3869",80,87,106,83,14,34,58,98,88,127,77,90,16,152,9,121,25,82,83,187,106,55,143,23,37,49,77,211,46,295,31,17,27,22,205,89,31,237,105,21,51,162,68,10,99,60,53,45,89,34,81,63,20,38,89,92,108,86,75,11
"COG3870",19,54,26,24,4,22,24,14,28,10,18,27,6,41,8,102,23,57,33,103,37,16,31,11,13,20,55,51,26,29,15,9,13,11,80,14,10,48,9,20,10,31,23,4,28,24,14,16,67,68,15,23,20,16,19,27,34,15,15,6
"COG3871",74,33,49,82,85,45,63,48,135,24,41,72,144,46,16,22,24,102,137,46,64,14,62,165,82,2,29,64,123,7,316,189,322,181,30,83,3,27,186,311,136,83,45,337,134,29,90,207,10,15,60,48,173,127,128,57,103,129,57,126
"COG3872",270,355,375,293,100,240,173,328,187,220,52,230,95,235,34,414,104,228,245,360,371,147,321,81,103,95,304,239,195,346,66,84,77,206,289,115,47,296,258,56,251,296,269,67,243,234,213,86,144,282,268,201,85,78,235,219,190,198,291,140
"COG3874",50,106,61,53,5,17,19,48,48,46,31,84,14,85,0,221,3,36,45,33,72,37,73,10,11,5,69,111,28,25,7,7,1,21,24,7,18,155,46,0,43,140,58,7,41,51,20,2,55,47,45,42,15,19,56,49,45,30,55,22
"COG3875",175,123,433,55,104,70,94,145,246,55,58,143,165,427,103,345,32,235,74,281,81,73,62,135,89,79,83,182,117,419,50,95,89,58,162,89,28,144,38,143,86,194,149,115,253,88,118,171,299,43,60,40,156,97,69,38,96,134,82,115
"COG3876",144,206,13,381,226,82,91,165,184,172,116,298,393,25,58,170,26,184,358,212,260,22,116,443,537,7,400,240,438,3,421,375,414,298,23,265,22,89,154,392,165,147,178,487,175,103,101,273,34,23,200,185,416,291,342,157,359,388,182,465
"COG3877",14,11,8,13,6,21,20,5,21,4,17,24,27,0,2,7,1,49,27,7,12,2,8,21,34,0,6,0,16,2,21,40,0,40,0,13,2,42,7,44,4,30,10,76,19,5,22,8,0,1,9,9,38,25,3,16,0,12,8,8
"COG3878",33,42,25,8,28,1,6,8,14,6,5,10,1,0,8,112,5,24,10,11,73,0,8,3,2,4,36,5,30,4,2,3,0,11,4,14,3,19,30,2,56,16,33,6,59,26,10,24,1,3,31,13,32,17,4,37,50,28,76,2
"COG3879",81,102,71,10,6,10,7,62,67,89,110,98,33,482,23,21,725,43,20,29,83,24,113,23,17,205,10,232,11,442,6,12,2,2,25,43,16,185,5,19,8,229,9,8,81,85,12,7,64,207,8,19,17,13,58,3,123,37,84,27
"COG3880",56,49,68,69,10,23,35,62,43,74,60,84,9,91,1,57,14,60,65,126,49,20,109,18,31,18,54,127,22,167,15,16,14,10,131,41,8,152,77,8,26,136,40,13,50,40,24,24,55,35,48,28,12,29,38,54,66,44,41,8
"COG3881",14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,17,0,0,0,94,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,5,0,0
"COG3882",66,155,1,395,11,39,133,51,53,67,25,52,154,2,205,56,12,54,253,33,195,50,35,0,80,3,179,59,97,4,4,93,34,148,2,22,11,103,70,1,68,40,107,46,47,51,31,15,4,6,92,135,37,250,34,62,208,27,64,99
"COG3883",63,147,113,51,9,7,36,93,78,102,65,114,8,58,12,101,47,52,13,141,143,34,115,4,12,30,120,186,26,22,3,3,4,15,153,6,24,266,36,7,19,299,44,13,100,143,2,6,23,65,32,101,31,7,36,39,18,51,55,59
"COG3884",298,345,273,334,325,244,354,364,242,352,164,287,255,160,310,229,137,267,294,206,274,258,306,244,255,208,355,301,344,89,353,222,283,306,389,284,276,302,319,272,358,268,309,268,309,363,377,448,324,342,292,318,257,245,366,283,262,288,340,290
"COG3885",2,1,5,1,6,5,3,2,6,2,5,1,0,68,0,29,0,16,2,43,0,19,1,34,0,0,2,18,0,6,19,1,5,0,7,5,1,15,7,12,2,2,1,18,24,16,10,5,78,30,2,3,10,4,0,1,11,8,7,2
"COG3886",316,94,410,226,354,117,796,405,466,131,137,83,106,484,160,178,1045,177,202,214,101,116,379,132,85,414,190,143,183,745,61,12,33,129,113,194,171,152,319,77,109,117,179,75,174,212,256,118,412,394,217,125,72,102,103,53,178,187,221,104
"COG3887",552,747,702,495,164,409,371,642,360,524,150,511,178,591,102,796,350,419,342,571,643,373,849,186,186,316,471,706,367,1006,103,145,137,389,818,320,83,716,462,98,668,751,487,105,468,575,587,154,737,894,529,476,222,200,389,404,329,467,549,310
"COG3892",0,0,1,0,1,17,5,2,0,12,0,2,1,0,7,1,3,6,7,20,1,0,2,1,10,0,1,4,1,1,1,0,5,0,8,19,0,28,0,2,0,43,0,0,4,3,0,2,1,6,4,6,1,2,2,41,0,3,4,0
"COG3893",22,61,1,3,20,15,23,8,110,9,34,46,62,0,9,22,6,55,0,15,41,0,11,69,37,0,17,40,58,1,22,20,29,13,4,90,24,52,4,34,4,98,67,71,56,8,15,56,20,1,16,23,256,9,46,39,29,59,22,20
"COG3894",130,326,769,125,38,191,59,189,117,133,44,155,43,289,20,367,141,127,108,125,143,76,204,98,28,38,170,102,62,47,21,50,41,57,106,37,14,182,151,29,126,191,196,37,134,148,169,21,123,221,152,150,66,34,128,182,74,98,141,113
"COG3895",0,0,4,0,1,26,0,0,7,0,30,0,0,0,3,1,6,10,1,4,0,0,0,4,4,25,0,1,0,0,2,7,2,0,1,4,6,10,0,3,0,10,0,2,0,0,1,5,1,2,12,0,0,1,1,20,0,3,0,0
"COG3896",0,6,0,1,0,0,0,0,1,0,28,3,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,31,2,0,1,0
"COG3899",11,9,50,3,7,7,0,31,22,10,11,4,0,10,0,8,0,57,8,63,12,2,7,67,8,3,16,26,13,1,1,12,2,12,21,13,2,42,1,0,2,5,8,6,9,11,9,2,1,1,10,2,21,7,11,2,8,16,2,0
"COG3901",29,8,0,6,2,8,2,10,6,3,0,9,1,28,0,73,0,62,3,102,12,11,26,0,1,1,23,75,7,0,1,19,0,1,22,10,2,78,7,0,3,51,38,0,5,20,6,0,5,34,9,1,1,0,1,8,17,5,4,4
"COG3903",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,14,2,1,3,3,0,3,0,6,0,0,15,2,17,25,6,5,1,1,3,12,1,1,6,7,0,0,6,0,0,0,3,49,0,0,3,2,1,2,7,0,0,5,1,2,0,49,53,0,4,8,0,0,0,0,2,2,1
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,6,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,14,4,2,6,0,0,3,0,4,0,6,0
"COG3910",137,127,138,80,40,122,95,154,79,391,57,58,53,81,119,155,55,64,62,86,145,90,261,61,25,43,76,75,95,51,57,67,12,59,24,54,27,79,157,37,152,171,113,30,100,73,421,49,121,232,121,207,92,24,49,46,78,86,107,96
"COG3911",1,1,0,0,0,1,0,0,5,0,4,2,0,0,0,3,0,4,0,0,5,0,0,0,2,0,5,2,11,0,1,0,0,0,0,0,0,1,0,0,0,18,1,7,3,1,1,0,0,0,0,0,44,0,1,1,5,0,1,0
"COG3915",0,0,1,0,1,2,0,1,0,1,0,0,1,0,1,1,1,1,0,14,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,4,0,24,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,13,0,0,0,0
"COG3919",96,110,10,192,33,21,11,26,108,52,55,99,32,62,6,90,99,150,251,284,46,23,42,200,118,72,231,196,32,4,289,54,228,157,4,87,201,96,49,33,3,90,88,116,107,173,28,88,295,191,66,23,79,23,176,32,148,135,36,7
"COG3920",44,14,47,14,24,13,6,29,106,13,64,33,22,396,24,52,552,24,57,57,2,42,26,46,20,145,6,49,16,486,14,13,8,11,65,90,5,30,10,19,13,24,4,46,54,30,17,34,158,140,4,7,40,32,8,6,79,34,10,10
"COG3921",0,0,2,0,3,2,0,0,0,0,1,0,0,0,2,1,0,2,0,8,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,1,0,5,3,0,0,0,0,10,0,0,0,0
"COG3923",0,0,12,0,1,44,0,0,6,1,54,0,0,0,9,0,14,8,6,0,0,0,2,1,3,30,0,1,0,0,2,5,5,2,3,7,0,3,0,4,1,16,0,1,0,0,3,6,0,5,11,1,0,1,0,25,0,6,1,0
"COG3924",0,0,8,0,1,30,0,1,6,3,38,0,4,0,3,0,5,8,4,1,0,0,1,2,2,17,0,0,0,0,0,2,3,0,6,4,5,5,0,2,1,5,0,3,0,0,2,8,2,4,10,0,1,0,1,14,1,2,0,0
"COG3925",0,2,15,1,2,90,1,0,13,3,115,0,1,0,10,4,24,19,7,3,0,1,2,19,4,45,0,2,0,0,3,15,13,1,6,6,1,4,0,16,5,19,0,4,0,0,2,8,2,3,23,0,4,3,1,22,0,7,3,0
"COG3926",20,36,5,33,49,4,100,17,13,30,4,20,28,0,11,12,8,102,51,2,71,3,84,41,44,1,95,160,95,6,87,169,37,40,0,31,6,9,472,1,15,26,34,90,96,167,50,11,1,2,8,36,4,35,87,16,90,44,69,1053
"COG3933",382,32,379,70,42,181,105,72,242,40,179,44,51,241,64,75,114,72,73,160,154,137,166,78,165,548,85,206,62,2029,90,7,70,42,505,505,31,114,161,140,68,48,61,35,278,30,56,95,51,263,81,30,84,59,39,81,57,27,112,80
"COG3934",4,7,14,0,0,0,168,30,3,7,2,16,0,221,0,8,42,0,22,19,13,10,2,0,0,1,22,33,66,0,1,3,0,3,1,0,3,19,3,0,0,10,6,0,0,7,4,0,12,0,15,39,11,1,5,5,65,9,5,7
"COG3935",197,235,476,231,81,179,163,257,111,249,67,245,95,285,46,233,167,204,129,223,286,120,316,46,78,104,244,297,125,117,57,41,58,164,338,67,39,321,248,49,275,285,206,75,262,251,205,76,185,384,240,228,86,85,204,210,143,221,257,203
"COG3936",157,34,1,95,12,19,21,50,31,66,13,21,12,0,3,4,0,37,0,3,48,4,17,64,13,30,48,26,64,1,6,0,0,43,6,3,9,143,58,42,8,68,3,0,1,47,21,20,22,28,7,47,51,2,2,25,7,27,20,26
"COG3937",4,5,10,10,7,12,3,4,16,1,11,6,0,62,5,7,75,9,5,4,5,17,18,15,1,4,10,6,4,11,3,4,7,3,10,5,0,1,14,6,14,28,8,4,9,4,25,9,5,42,4,6,10,0,20,11,14,7,7,9
"COG3938",7,9,22,17,5,15,5,10,23,1,9,8,1,83,1,14,10,42,10,51,9,11,5,18,5,4,23,50,15,11,6,5,27,10,18,13,1,12,4,43,14,43,4,12,7,5,5,11,94,7,2,1,1,6,10,20,3,12,7,18
"COG3940",179,165,262,320,74,105,142,251,247,116,353,134,568,135,33,153,909,220,800,161,147,115,250,345,231,183,203,146,137,591,330,514,475,508,131,384,45,132,387,517,245,172,149,308,117,79,136,516,118,293,201,152,206,335,168,163,207,347,164,324
"COG3941",10,14,0,10,6,42,9,16,7,3,0,6,0,0,1013,11,0,5,6,2,3,1,6,0,1,0,7,16,0,0,0,33,31,3,11,2,4,35,2,17,10,9,5,15,29,3,7,0,89,0,143,7,4,13,10,10,0,1,12,11
"COG3942",5,19,84,27,4,1,9,0,31,20,94,5,13,312,29,11,794,5,23,20,5,39,84,0,1,112,50,1,4,221,3,0,0,4,9,4,32,19,8,3,4,1,1,0,2,15,1,3,70,265,3,8,112,0,1,4,76,18,2,6
"COG3943",657,705,331,701,1088,386,1118,624,871,875,360,1242,1022,128,1165,483,170,934,486,310,628,701,572,1090,992,818,524,704,753,103,679,484,652,1097,385,642,1064,514,733,491,439,582,612,518,995,850,551,529,684,390,693,765,845,550,1016,629,537,486,506,608
"COG3944",276,332,368,151,53,254,142,281,189,257,176,275,34,551,24,538,637,230,246,382,222,224,536,42,58,130,235,283,163,476,77,47,40,166,457,70,42,345,451,57,236,289,216,51,224,235,359,58,256,632,291,166,87,55,164,152,285,154,234,138
"COG3945",23,0,29,0,2,0,0,1,34,0,0,0,7,67,0,0,3,3,1,10,0,5,1,2,4,8,0,30,1,97,0,0,0,0,2,36,0,2,1,3,1,2,0,8,12,0,0,1,36,7,1,0,11,2,2,0,0,11,0,0
"COG3947",35,18,0,42,22,37,5,35,50,21,25,30,17,1,4,21,13,21,32,144,21,12,30,3,9,10,12,21,22,0,0,26,3,51,5,21,6,18,3,8,6,45,25,24,42,20,18,18,9,15,16,24,12,6,45,34,19,20,19,14
"COG3948",51,23,17,51,6,38,45,62,194,37,309,37,37,0,23,4,32,74,38,26,38,7,14,21,46,78,19,48,35,8,6,15,50,32,17,31,11,47,15,12,4,102,11,28,6,39,116,42,69,1,61,51,12,13,14,74,4,44,56,106
"COG3949",32,44,0,39,21,29,13,28,15,57,35,76,5,143,13,49,2,46,126,45,21,14,99,50,30,5,62,109,28,58,20,20,24,21,42,12,9,167,59,26,24,151,56,26,57,103,24,53,3,194,20,35,65,26,24,32,29,105,33,34
"COG3950",405,204,507,262,830,181,893,226,450,135,73,239,583,178,85,77,110,291,462,186,211,230,354,294,302,41,192,237,388,136,462,277,428,281,204,329,295,113,379,153,449,56,131,296,291,224,198,342,258,300,211,139,150,207,312,107,173,238,150,407
"COG3951",15,4,15,5,3,90,4,1,39,3,98,16,24,0,19,8,23,15,9,6,11,4,3,10,6,63,4,10,3,3,17,18,16,10,5,24,12,3,3,16,6,30,27,7,14,2,8,13,0,6,31,1,9,17,15,32,9,25,0,9
"COG3952",9,0,0,10,29,33,2,4,7,5,22,21,21,0,0,0,7,4,120,4,5,0,8,35,91,1,5,7,11,0,37,9,41,16,3,5,0,5,5,75,26,5,9,27,9,7,14,23,1,0,32,3,71,4,10,2,5,34,6,14
"COG3953",0,0,0,0,0,2,0,0,7,0,0,0,0,182,0,0,0,13,0,0,0,3,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,131,0,2,0,10,0,0,0,0,3,0,0
"COG3954",0,0,20,0,4,130,0,1,18,1,117,0,10,0,11,2,22,16,9,17,0,1,3,11,6,88,1,0,1,2,7,14,17,1,10,18,4,18,0,11,3,21,0,5,0,0,7,16,5,4,47,2,1,8,4,42,0,20,0,1
"COG3955",21,6,12,41,8,7,5,94,31,47,9,13,3,21,88,11,12,11,35,6,20,12,59,29,4,1,100,12,51,14,33,20,0,5,5,16,20,18,35,14,3,23,28,2,11,150,0,0,3,13,17,31,58,7,50,11,9,8,9,0
"COG3956",174,173,80,180,202,75,216,158,193,116,49,161,132,124,308,276,15,191,142,344,157,214,122,125,149,190,198,226,156,344,119,177,114,158,38,280,208,200,70,133,109,116,194,133,142,166,118,61,189,132,117,70,135,142,156,128,206,191,171,156
"COG3957",118,82,70,78,74,134,95,310,107,196,160,178,35,672,21,206,854,113,191,184,143,57,139,34,33,129,157,130,182,342,36,25,14,128,372,17,4,217,112,10,181,169,97,21,214,209,71,41,433,306,276,287,47,78,90,89,210,103,166,30
"COG3958",290,569,724,401,185,310,310,448,307,347,207,477,138,498,52,579,231,408,340,506,414,296,517,225,170,186,519,488,241,170,137,216,112,308,175,174,85,587,531,149,368,514,390,242,305,385,433,110,428,486,348,349,197,349,375,414,260,183,277,335
"COG3959",307,532,724,381,190,243,230,405,351,288,179,463,110,508,52,519,197,466,274,528,411,273,520,201,218,163,465,491,278,147,185,205,228,246,208,151,85,595,572,186,282,422,387,289,378,384,393,257,345,449,310,337,174,241,415,327,266,186,333,389
"COG3960",0,0,19,2,1,85,2,0,17,1,110,0,6,0,14,1,27,18,8,12,0,1,1,44,2,40,0,1,1,0,7,19,10,0,5,9,10,2,0,7,3,39,0,5,0,0,2,11,1,0,13,0,1,5,0,50,1,13,0,0
"COG3961",0,0,1,3,1,5,0,0,0,13,0,0,0,0,6,0,1,2,0,11,0,1,0,2,5,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,1,0,9,3,3,0,0,0,26,0,1,0,0
"COG3962",46,14,14,38,10,43,8,31,44,30,6,21,2,59,13,14,6,62,3,273,21,39,29,3,52,83,11,93,11,415,14,15,0,29,9,44,22,117,10,0,13,73,43,9,58,27,16,4,2,40,24,16,24,9,9,46,34,26,16,24
"COG3963",0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,3,0,1,2,8,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0
